0	3	3	2	4	3	2	2	2	2	3	3	1	3	2	1	0	3	2	2	3	4	1	3	3	4	3	3	2	4	2	
0	2	3	4	4	3	3	2	2	3	3	4	2	3	3	2	2	0	3	3	1	4	1	3	2	4	1	3	3	5	2	
0	3	3	2	3	3	2	2	3	4	2	3	1	3	3	3	2	3	0	2	1	3	3	1	2	4	2	3	4	5	3	
0	1	4	3	2	4	3	2	3	3	3	3	2	2	2	2	3	4	1	0	2	4	4	2	3	3	3	2	3	3	3	
0	3	4	3	4	4	3	3	2	3	3	4	2	4	3	2	1	3	2	2	0	4	2	2	1	5	3	4	3	5	3	
0	3	1	3	3	2	3	4	3	3	2	3	2	4	3	4	3	2	3	2	2	0	3	2	1	2	3	4	2	4	1	
0	4	2	3	3	2	4	4	1	3	2	3	3	2	3	3	2	2	4	4	3	3	0	3	4	3	3	4	2	4	1	
0	2	2	1	2	2	1	4	2	3	3	2	2	4	2	2	3	3	3	3	2	3	2	0	2	3	1	3	3	4	3	
0	2	3	4	3	3	2	3	3	4	2	3	1	3	3	3	4	2	2	1	3	3	3	3	0	4	3	3	4	4	2	
0	4	2	3	4	3	2	3	2	1	2	3	3	3	2	4	3	3	3	4	2	3	1	2	3	0	3	2	2	3	2	
0	1	3	3	4	4	2	3	3	2	2	3	1	3	2	1	2	3	2	2	3	3	3	3	3	3	0	2	2	4	3	
0	2	2	1	2	2	1	4	2	3	3	2	2	4	3	2	3	3	3	3	2	3	4	3	3	3	1	0	3	4	4	
0	2	3	1	3	2	2	3	2	4	2	3	3	4	3	3	3	2	2	3	2	3	3	3	3	3	3	3	0	2	1	
0	3	2	2	3	3	1	3	2	2	3	2	3	3	1	1	3	3	4	4	3	3	2	2	3	3	2	3	2	0	3	
0	3	3	3	2	1	4	3	2	3	3	4	3	4	2	3	2	1	3	4	2	2	2	3	3	2	2	4	3	5	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	2	2	2	3	1	2	3	3	1	3	1	3	2	2	3	3	3	1	3	2	1	3	3	2	2	3	
0	3	0	3	2	3	1	2	2	2	2	1	1	1	3	3	3	1	3	2	3	3	1	2	1	2	2	2	2	2	2	
0	3	3	0	1	2	1	3	2	3	2	1	2	3	3	3	2	3	3	2	3	3	3	3	2	2	3	2	3	1	3	
0	3	4	4	0	3	1	4	3	3	2	3	3	3	3	4	3	2	4	3	2	3	3	3	2	3	3	2	4	2	3	
0	4	2	1	2	0	2	2	2	2	3	2	3	3	1	1	3	3	2	2	3	4	2	3	3	3	3	3	4	2	4	
0	2	3	3	1	2	0	3	2	3	1	2	3	2	2	3	3	2	3	2	2	2	3	2	1	2	2	1	3	3	2	
0	2	2	2	2	1	2	0	3	3	3	2	2	3	2	2	1	2	2	2	1	3	2	1	2	1	1	2	3	2	2	
0	3	3	3	1	2	2	1	0	3	2	2	3	1	2	3	2	2	3	3	2	3	1	2	3	2	1	2	2	3	2	
0	3	3	2	2	3	3	2	3	0	3	2	2	3	3	4	3	3	1	3	3	4	4	3	2	1	2	3	2	3	3	
0	1	2	2	2	3	2	2	2	2	0	1	3	2	1	2	3	3	3	2	3	1	2	1	3	2	3	2	3	3	2	
0	2	3	3	2	2	3	2	1	3	3	0	3	2	3	2	3	3	4	1	2	4	2	2	4	3	2	3	3	3	3	
0	2	3	3	2	2	2	2	1	1	1	2	0	1	2	3	2	3	2	3	3	2	2	2	3	2	2	3	2	1	3	
0	3	3	3	2	2	1	1	3	3	2	3	2	0	3	3	2	3	3	3	2	3	3	2	2	2	2	2	1	3	3	
0	3	1	3	1	2	2	1	3	2	3	2	2	2	0	3	2	2	3	3	2	4	2	2	2	2	2	3	3	3	3	
0	3	1	2	2	2	2	3	3	1	3	2	2	2	3	0	2	2	2	3	4	4	2	2	2	2	3	3	3	1	3	
0	3	1	3	2	2	2	3	2	3	2	1	2	2	3	3	0	2	3	1	3	3	1	2	2	2	2	3	2	1	3	
0	4	3	4	3	3	2	2	3	2	3	3	4	4	2	2	2	0	3	3	3	3	3	1	3	3	3	2	4	3	2	
0	3	2	3	3	2	3	3	2	2	2	3	1	2	3	3	3	3	0	4	3	3	3	2	3	3	3	3	3	2	4	
0	4	3	2	3	1	2	3	3	3	3	3	4	3	2	2	4	3	3	0	3	3	3	1	3	2	1	2	2	3	2	
0	1	2	4	2	3	3	2	2	2	2	2	1	2	1	2	1	1	2	2	0	3	2	2	3	2	3	3	2	2	3	
0	3	2	1	2	3	2	2	3	3	3	2	3	3	1	3	3	3	4	3	2	0	3	3	3	3	3	3	4	2	3	
0	2	3	3	1	2	2	3	3	3	1	2	4	3	2	3	3	1	4	3	3	2	0	2	3	3	2	3	4	3	3	
0	3	4	3	2	2	1	3	2	4	2	3	3	3	3	3	3	2	3	3	2	3	3	0	2	2	3	1	4	4	3	
0	2	2	2	2	3	2	2	1	3	1	2	3	1	2	3	3	1	2	2	3	2	2	2	0	1	1	2	2	3	1	
0	2	3	3	1	3	2	3	2	3	2	3	2	2	3	3	4	2	1	2	3	3	3	2	1	0	2	3	3	3	2	
0	3	2	3	2	2	2	2	2	2	2	3	3	2	1	3	3	2	2	2	2	2	3	3	2	1	0	1	3	4	1	
0	2	3	2	2	1	2	2	1	3	3	3	2	2	2	2	2	1	3	3	1	4	2	2	3	3	2	0	3	3	3	
0	4	3	4	3	3	2	2	3	3	3	3	2	1	3	2	2	4	4	3	3	4	3	3	3	3	3	3	0	3	4	
0	2	2	2	2	1	3	2	3	3	2	2	3	3	2	2	1	3	2	2	3	3	2	3	2	1	3	4	3	0	3	
0	3	2	2	2	2	3	4	3	4	4	3	3	3	3	3	4	3	2	1	3	4	3	2	3	3	2	2	2	3	0	
Tamanho_Tarefas
0	13	14	9	13	7	18	14	16	10	2	23	10	18	17	29	23	12	14	32	9	16	10	17	28	18	14	11	31	11	21	
Data_Entrega
0	145	145	152	143	143	143	146	146	141	147	154	144	142	141	155	147	146	155	143	154	151	149	143	148	155	150	153	153	144	152	
Penalidade_Atraso
0	1	17	13	17	20	16	6	7	17	19	19	11	7	3	4	14	5	17	14	4	9	19	18	5	7	19	3	20	10	14	
Capacidade_Veiculo
77	73	43	51	64	86	78	41	65	47	48	65	67	75	57	
Custo_Fixo_Veiculo
770	730	430	510	640	860	780	410	650	470	480	650	670	750	570	
Coordenadas_Clientes
x	0	y	0
x	79	y	0
x	78	y	16
x	68	y	30
x	74	y	54
x	82	y	92
x	56	y	97
x	30	y	94
x	9	y	94
x	-8	y	76
x	-32	y	99
x	-54	y	94
x	-52	y	57
x	-75	y	54
x	-81	y	36
x	-95	y	20
x	-87	y	0
x	-104	y	-22
x	-108	y	-48
x	-86	y	-62
x	-64	y	-72
x	-48	y	-84
x	-25	y	-79
x	-9	y	-87
x	12	y	-115
x	27	y	-85
x	61	y	-105
x	58	y	-64
x	86	y	-62
x	100	y	-44
x	73	y	-15
Tempo_Viagem
0	79	79	74	91	123	112	98	94	76	104	108	77	92	88	97	87	106	118	106	96	96	82	87	115	89	121	86	106	109	74	
79	0	16	31	54	92	99	105	117	115	148	162	142	163	164	175	166	184	193	176	160	152	130	123	132	99	106	67	62	48	16	
79	16	0	17	38	76	83	91	104	104	137	153	136	157	160	173	165	185	196	181	167	160	140	134	146	113	121	82	78	63	31	
74	31	17	0	24	62	68	74	87	88	121	137	123	145	149	163	157	179	192	179	166	162	143	140	155	122	135	94	93	79	45	
91	54	38	24	0	38	46	59	76	84	115	133	126	149	156	172	169	193	208	197	186	184	165	163	179	146	159	118	116	101	69	
123	92	76	62	38	0	26	52	73	91	114	136	138	161	172	191	192	218	236	227	219	218	201	200	217	184	197	156	154	137	107	
112	99	83	68	46	26	0	26	47	67	88	110	114	137	149	169	172	199	218	213	207	208	193	195	216	184	202	161	161	146	113	
98	105	91	74	59	52	26	0	21	42	62	84	89	112	124	145	150	177	198	194	190	194	180	185	209	179	201	160	165	153	117	
94	117	104	87	76	73	47	21	0	24	41	63	71	93	106	127	133	160	183	182	181	186	176	181	209	179	205	165	173	165	126	
76	115	104	88	84	91	67	42	24	0	33	49	47	70	82	103	109	136	159	158	158	164	155	163	191	164	193	154	166	160	121	
104	148	137	121	115	114	88	62	41	33	0	22	46	62	79	100	112	139	164	169	173	183	178	187	218	193	224	186	199	193	154	
108	162	153	137	133	136	110	84	63	49	22	0	37	45	63	84	99	125	151	159	166	178	175	186	219	196	229	193	209	206	167	
77	142	136	123	126	138	114	89	71	47	46	37	0	23	35	56	66	93	118	123	129	141	138	150	183	162	197	163	182	182	144	
92	163	157	145	149	161	137	112	93	70	62	45	23	0	18	39	54	80	106	116	126	140	142	155	190	172	209	177	198	200	163	
88	164	160	149	156	172	149	124	106	82	79	63	35	18	0	21	36	62	88	98	109	124	127	142	177	162	200	171	193	197	162	
97	175	173	163	172	191	169	145	127	103	100	84	56	39	21	0	21	42	68	82	96	113	121	137	172	160	199	174	198	205	171	
87	166	165	157	169	192	172	150	133	109	112	99	66	54	36	21	0	27	52	62	75	92	100	116	151	142	181	158	183	192	160	
106	184	185	179	193	218	199	177	160	136	139	125	93	80	62	42	27	0	26	43	64	83	97	114	148	145	184	167	194	205	177	
118	193	196	192	208	236	218	198	183	159	164	151	118	106	88	68	52	26	0	26	50	69	88	105	136	139	177	166	194	208	183	
106	176	181	179	197	227	213	194	182	158	169	159	123	116	98	82	62	43	26	0	24	43	63	80	110	115	152	144	172	186	165	
96	160	167	166	186	219	207	190	181	158	173	166	129	126	109	96	75	64	50	24	0	20	39	56	87	91	128	122	150	166	148	
96	152	160	162	184	218	208	194	186	164	183	178	141	140	124	113	92	83	69	43	20	0	23	39	67	75	111	107	135	152	139	
82	130	140	143	165	201	193	180	176	155	178	175	138	142	127	121	100	97	88	63	39	23	0	17	51	52	89	84	112	129	117	
87	123	134	140	163	200	195	185	181	163	187	186	150	155	142	137	116	114	105	80	56	39	17	0	35	36	72	70	98	116	109	
115	132	146	155	179	217	216	209	209	191	218	219	183	190	177	172	151	148	136	110	87	67	51	35	0	33	50	68	91	113	116	
89	99	113	122	146	184	184	179	179	164	193	196	162	172	162	160	142	145	139	115	91	75	52	36	33	0	39	37	63	83	83	
121	106	121	135	159	197	202	201	205	193	224	229	197	209	200	199	181	184	177	152	128	111	89	72	50	39	0	41	49	71	90	
86	67	82	94	118	156	161	160	165	154	186	193	163	177	171	174	158	167	166	144	122	107	84	70	68	37	41	0	28	46	51	
106	62	78	93	116	154	161	165	173	166	199	209	182	198	193	198	183	194	194	172	150	135	112	98	91	63	49	28	0	22	48	
109	48	63	79	101	137	146	153	165	160	193	206	182	200	197	205	192	205	208	186	166	152	129	116	113	83	71	46	22	0	39	
74	16	31	45	69	107	113	117	126	121	154	167	144	163	162	171	160	177	183	165	148	139	117	109	116	83	90	51	48	39	0	
Custo_Viagem
V0
0	1216	1216	1139	1401	1894	1724	1509	1447	1170	1601	1663	1185	1416	1355	1493	1339	1632	1817	1632	1478	1478	1262	1339	1771	1370	1863	1324	1632	1678	1139	
1216	0	246	477	831	1416	1524	1632	1801	1771	2279	2494	2186	2510	2525	2695	2556	2833	2972	2710	2464	2340	2002	1894	2048	1524	1632	1031	954	739	246	
1216	246	0	261	585	1170	1278	1401	1601	1601	2109	2356	2094	2417	2464	2664	2541	2849	3018	2787	2571	2464	2156	2063	2248	1740	1878	1262	1201	970	477	
1139	477	261	0	369	970	1047	1139	1339	1355	1863	2109	1894	2233	2294	2510	2417	2756	2956	2756	2556	2494	2202	2156	2387	1878	2079	1447	1432	1232	693	
1401	831	585	369	0	585	708	908	1170	1293	1771	2063	1940	2294	2402	2648	2602	2972	3203	3033	2864	2833	2541	2510	2772	2248	2448	1832	1786	1555	1062	
1894	1416	1170	970	585	0	400	800	1124	1401	1755	2094	2125	2479	2648	2941	2956	3357	3634	3495	3372	3357	3095	3080	3357	2849	3049	2417	2371	2109	1647	
1724	1524	1278	1047	708	400	0	400	723	1031	1355	1694	1771	2109	2294	2602	2648	3064	3357	3280	3187	3203	2972	3003	3326	2833	3110	2479	2479	2263	1740	
1509	1632	1401	1139	908	800	400	0	323	646	954	1293	1370	1724	1925	2233	2310	2725	3049	2987	2926	2987	2787	2849	3218	2756	3095	2464	2541	2371	1801	
1447	1801	1601	1339	1170	1124	723	323	0	369	631	970	1093	1432	1647	1955	2063	2479	2818	2802	2787	2864	2710	2787	3218	2756	3157	2541	2664	2541	1940	
1170	1771	1601	1355	1293	1401	1031	646	369	0	508	754	723	1078	1278	1586	1678	2109	2448	2433	2433	2525	2387	2510	2956	2525	2972	2371	2556	2479	1863	
1601	2279	2109	1863	1771	1755	1355	954	631	508	0	338	708	954	1216	1555	1740	2156	2541	2602	2664	2818	2741	2879	3357	2972	3449	2864	3064	2987	2371	
1663	2494	2356	2109	2063	2094	1694	1293	970	754	338	0	569	693	970	1293	1524	1940	2325	2448	2556	2741	2695	2864	3372	3018	3526	2972	3218	3172	2571	
1185	2186	2094	1894	1940	2125	1771	1370	1093	723	708	569	0	354	539	862	1016	1447	1832	1894	1986	2171	2125	2310	2818	2494	3033	2510	2802	2802	2217	
1416	2510	2417	2233	2294	2479	2109	1724	1432	1078	954	693	354	0	277	600	847	1247	1647	1786	1940	2156	2186	2387	2926	2648	3218	2725	3049	3080	2510	
1355	2525	2464	2294	2402	2648	2294	1925	1647	1278	1216	970	539	277	0	323	554	954	1355	1509	1678	1909	1955	2186	2725	2494	3080	2633	2972	3033	2494	
1493	2695	2664	2510	2648	2941	2602	2233	1955	1586	1555	1293	862	600	323	0	323	646	1062	1262	1493	1755	1863	2109	2648	2464	3064	2679	3049	3157	2633	
1339	2556	2541	2417	2602	2956	2648	2310	2063	1678	1740	1524	1016	847	554	323	0	415	800	954	1155	1416	1540	1786	2325	2186	2787	2433	2818	2956	2464	
1632	2833	2849	2756	2972	3357	3064	2725	2479	2109	2156	1940	1447	1247	954	646	415	0	400	662	985	1278	1493	1771	2279	2233	2833	2571	2987	3157	2725	
1817	2972	3018	2956	3203	3634	3357	3049	2818	2448	2541	2325	1832	1647	1355	1062	800	400	0	400	770	1062	1355	1632	2109	2140	2741	2556	2987	3203	2818	
1632	2710	2787	2756	3033	3495	3280	2987	2802	2433	2602	2448	1894	1786	1509	1262	954	662	400	0	369	662	970	1232	1709	1771	2356	2217	2648	2864	2541	
1478	2464	2571	2556	2864	3372	3187	2926	2787	2433	2664	2556	1986	1940	1678	1493	1155	985	770	369	0	308	600	877	1339	1401	1986	1878	2310	2556	2279	
1478	2340	2464	2494	2833	3357	3203	2987	2864	2525	2818	2741	2171	2156	1909	1755	1416	1278	1062	662	308	0	354	600	1031	1155	1709	1647	2079	2356	2140	
1262	2002	2156	2202	2541	3095	2972	2787	2710	2387	2741	2695	2125	2186	1955	1863	1540	1493	1355	970	600	354	0	261	785	800	1370	1293	1724	1986	1801	
1339	1894	2063	2156	2510	3080	3003	2849	2787	2510	2879	2864	2310	2387	2186	2109	1786	1771	1632	1232	877	600	261	0	539	554	1108	1078	1509	1801	1678	
1771	2048	2248	2387	2772	3357	3326	3218	3218	2956	3357	3372	2818	2926	2725	2648	2325	2279	2109	1709	1339	1031	785	539	0	508	770	1047	1401	1740	1801	
1370	1524	1740	1878	2248	2849	2833	2756	2756	2525	2972	3018	2494	2648	2494	2464	2186	2233	2140	1771	1401	1155	800	554	508	0	600	569	970	1278	1278	
1863	1632	1878	2079	2448	3049	3110	3095	3157	2972	3449	3526	3033	3218	3080	3064	2787	2833	2741	2356	1986	1709	1370	1108	770	600	0	631	754	1108	1386	
1324	1031	1262	1447	1832	2417	2479	2464	2541	2371	2864	2972	2510	2725	2633	2679	2433	2571	2556	2217	1878	1647	1293	1078	1047	569	631	0	431	708	785	
1632	954	1201	1432	1786	2371	2479	2541	2664	2556	3064	3218	2802	3049	2972	3049	2818	2987	2987	2648	2310	2079	1724	1509	1401	970	754	431	0	338	739	
1678	739	970	1232	1555	2109	2263	2371	2541	2479	2987	3172	2802	3080	3033	3157	2956	3157	3203	2864	2556	2356	1986	1801	1740	1278	1108	708	338	0	600	
1139	246	477	693	1062	1647	1740	1801	1940	1863	2371	2571	2217	2510	2494	2633	2464	2725	2818	2541	2279	2140	1801	1678	1801	1278	1386	785	739	600	0	
V1
0	1153	1153	1080	1328	1795	1635	1430	1372	1109	1518	1576	1124	1343	1284	1416	1270	1547	1722	1547	1401	1401	1197	1270	1679	1299	1766	1255	1547	1591	1080	
1153	0	233	452	788	1343	1445	1547	1708	1679	2160	2365	2073	2379	2394	2555	2423	2686	2817	2569	2336	2219	1898	1795	1941	1445	1547	978	905	700	233	
1153	233	0	248	554	1109	1211	1328	1518	1518	2000	2233	1985	2292	2336	2525	2409	2701	2861	2642	2438	2336	2044	1956	2131	1649	1781	1197	1138	919	452	
1080	452	248	0	350	919	992	1080	1270	1284	1766	2000	1795	2117	2175	2379	2292	2613	2803	2613	2423	2365	2087	2044	2263	1781	1971	1372	1357	1168	657	
1328	788	554	350	0	554	671	861	1109	1226	1679	1956	1839	2175	2277	2511	2467	2817	3036	2876	2715	2686	2409	2379	2628	2131	2321	1737	1693	1474	1007	
1795	1343	1109	919	554	0	379	759	1065	1328	1664	1985	2014	2350	2511	2788	2803	3182	3445	3314	3197	3182	2934	2920	3182	2701	2890	2292	2248	2000	1562	
1635	1445	1211	992	671	379	0	379	686	978	1284	1606	1679	2000	2175	2467	2511	2905	3182	3109	3022	3036	2817	2847	3153	2686	2949	2350	2350	2146	1649	
1430	1547	1328	1080	861	759	379	0	306	613	905	1226	1299	1635	1825	2117	2190	2584	2890	2832	2774	2832	2642	2701	3051	2613	2934	2336	2409	2248	1708	
1372	1708	1518	1270	1109	1065	686	306	0	350	598	919	1036	1357	1562	1854	1956	2350	2671	2657	2642	2715	2569	2642	3051	2613	2993	2409	2525	2409	1839	
1109	1679	1518	1284	1226	1328	978	613	350	0	481	715	686	1022	1211	1503	1591	2000	2321	2306	2306	2394	2263	2379	2803	2394	2817	2248	2423	2350	1766	
1518	2160	2000	1766	1679	1664	1284	905	598	481	0	321	671	905	1153	1474	1649	2044	2409	2467	2525	2671	2598	2730	3182	2817	3270	2715	2905	2832	2248	
1576	2365	2233	2000	1956	1985	1606	1226	919	715	321	0	540	657	919	1226	1445	1839	2204	2321	2423	2598	2555	2715	3197	2861	3343	2817	3051	3007	2438	
1124	2073	1985	1795	1839	2014	1679	1299	1036	686	671	540	0	335	511	817	963	1372	1737	1795	1883	2058	2014	2190	2671	2365	2876	2379	2657	2657	2102	
1343	2379	2292	2117	2175	2350	2000	1635	1357	1022	905	657	335	0	262	569	803	1182	1562	1693	1839	2044	2073	2263	2774	2511	3051	2584	2890	2920	2379	
1284	2394	2336	2175	2277	2511	2175	1825	1562	1211	1153	919	511	262	0	306	525	905	1284	1430	1591	1810	1854	2073	2584	2365	2920	2496	2817	2876	2365	
1416	2555	2525	2379	2511	2788	2467	2117	1854	1503	1474	1226	817	569	306	0	306	613	1007	1197	1416	1664	1766	2000	2511	2336	2905	2540	2890	2993	2496	
1270	2423	2409	2292	2467	2803	2511	2190	1956	1591	1649	1445	963	803	525	306	0	394	759	905	1095	1343	1460	1693	2204	2073	2642	2306	2671	2803	2336	
1547	2686	2701	2613	2817	3182	2905	2584	2350	2000	2044	1839	1372	1182	905	613	394	0	379	627	934	1211	1416	1679	2160	2117	2686	2438	2832	2993	2584	
1722	2817	2861	2803	3036	3445	3182	2890	2671	2321	2409	2204	1737	1562	1284	1007	759	379	0	379	730	1007	1284	1547	2000	2029	2598	2423	2832	3036	2671	
1547	2569	2642	2613	2876	3314	3109	2832	2657	2306	2467	2321	1795	1693	1430	1197	905	627	379	0	350	627	919	1168	1620	1679	2233	2102	2511	2715	2409	
1401	2336	2438	2423	2715	3197	3022	2774	2642	2306	2525	2423	1883	1839	1591	1416	1095	934	730	350	0	292	569	832	1270	1328	1883	1781	2190	2423	2160	
1401	2219	2336	2365	2686	3182	3036	2832	2715	2394	2671	2598	2058	2044	1810	1664	1343	1211	1007	627	292	0	335	569	978	1095	1620	1562	1971	2233	2029	
1197	1898	2044	2087	2409	2934	2817	2642	2569	2263	2598	2555	2014	2073	1854	1766	1460	1416	1284	919	569	335	0	248	744	759	1299	1226	1635	1883	1708	
1270	1795	1956	2044	2379	2920	2847	2701	2642	2379	2730	2715	2190	2263	2073	2000	1693	1679	1547	1168	832	569	248	0	511	525	1051	1022	1430	1708	1591	
1679	1941	2131	2263	2628	3182	3153	3051	3051	2803	3182	3197	2671	2774	2584	2511	2204	2160	2000	1620	1270	978	744	511	0	481	730	992	1328	1649	1708	
1299	1445	1649	1781	2131	2701	2686	2613	2613	2394	2817	2861	2365	2511	2365	2336	2073	2117	2029	1679	1328	1095	759	525	481	0	569	540	919	1211	1211	
1766	1547	1781	1971	2321	2890	2949	2934	2993	2817	3270	3343	2876	3051	2920	2905	2642	2686	2598	2233	1883	1620	1299	1051	730	569	0	598	715	1051	1314	
1255	978	1197	1372	1737	2292	2350	2336	2409	2248	2715	2817	2379	2584	2496	2540	2306	2438	2423	2102	1781	1562	1226	1022	992	540	598	0	408	671	744	
1547	905	1138	1357	1693	2248	2350	2409	2525	2423	2905	3051	2657	2890	2817	2890	2671	2832	2832	2511	2190	1971	1635	1430	1328	919	715	408	0	321	700	
1591	700	919	1168	1474	2000	2146	2248	2409	2350	2832	3007	2657	2920	2876	2993	2803	2993	3036	2715	2423	2233	1883	1708	1649	1211	1051	671	321	0	569	
1080	233	452	657	1007	1562	1649	1708	1839	1766	2248	2438	2102	2379	2365	2496	2336	2584	2671	2409	2160	2029	1708	1591	1708	1211	1314	744	700	569	0	
V2
0	679	679	636	782	1057	963	842	808	653	894	928	662	791	756	834	748	911	1014	911	825	825	705	748	989	765	1040	739	911	937	636	
679	0	137	266	464	791	851	911	1006	989	1272	1393	1221	1401	1410	1505	1427	1582	1659	1513	1376	1307	1118	1057	1143	851	911	576	533	412	137	
679	137	0	146	326	653	713	782	894	894	1178	1315	1169	1350	1376	1487	1419	1591	1685	1556	1436	1376	1204	1152	1255	971	1049	705	670	541	266	
636	266	146	0	206	541	584	636	748	756	1040	1178	1057	1247	1281	1401	1350	1539	1651	1539	1427	1393	1229	1204	1333	1049	1161	808	799	688	387	
782	464	326	206	0	326	395	507	653	722	989	1152	1083	1281	1341	1479	1453	1659	1788	1694	1599	1582	1419	1401	1548	1255	1367	1023	997	868	593	
1057	791	653	541	326	0	223	447	627	782	980	1169	1186	1384	1479	1642	1651	1874	2029	1952	1883	1874	1728	1720	1874	1591	1702	1350	1324	1178	920	
963	851	713	584	395	223	0	223	404	576	756	946	989	1178	1281	1453	1479	1711	1874	1831	1780	1788	1659	1677	1857	1582	1737	1384	1384	1264	971	
842	911	782	636	507	447	223	0	180	361	533	722	765	963	1075	1247	1290	1522	1702	1668	1634	1668	1556	1591	1797	1539	1728	1376	1419	1324	1006	
808	1006	894	748	653	627	404	180	0	206	352	541	610	799	920	1092	1152	1384	1573	1565	1556	1599	1513	1556	1797	1539	1763	1419	1487	1419	1083	
653	989	894	756	722	782	576	361	206	0	283	421	404	602	713	885	937	1178	1367	1358	1358	1410	1333	1401	1651	1410	1659	1324	1427	1384	1040	
894	1272	1178	1040	989	980	756	533	352	283	0	189	395	533	679	868	971	1204	1419	1453	1487	1573	1530	1608	1874	1659	1926	1599	1711	1668	1324	
928	1393	1315	1178	1152	1169	946	722	541	421	189	0	318	387	541	722	851	1083	1298	1367	1427	1530	1505	1599	1883	1685	1969	1659	1797	1771	1436	
662	1221	1169	1057	1083	1186	989	765	610	404	395	318	0	197	301	481	567	808	1023	1057	1109	1212	1186	1290	1573	1393	1694	1401	1565	1565	1238	
791	1401	1350	1247	1281	1384	1178	963	799	602	533	387	197	0	154	335	473	696	920	997	1083	1204	1221	1333	1634	1479	1797	1522	1702	1720	1401	
756	1410	1376	1281	1341	1479	1281	1075	920	713	679	541	301	154	0	180	309	533	756	842	937	1066	1092	1221	1522	1393	1720	1470	1659	1694	1393	
834	1505	1487	1401	1479	1642	1453	1247	1092	885	868	722	481	335	180	0	180	361	593	705	834	980	1040	1178	1479	1376	1711	1496	1702	1763	1470	
748	1427	1419	1350	1453	1651	1479	1290	1152	937	971	851	567	473	309	180	0	232	447	533	645	791	860	997	1298	1221	1556	1358	1573	1651	1376	
911	1582	1591	1539	1659	1874	1711	1522	1384	1178	1204	1083	808	696	533	361	232	0	223	369	550	713	834	989	1272	1247	1582	1436	1668	1763	1522	
1014	1659	1685	1651	1788	2029	1874	1702	1573	1367	1419	1298	1023	920	756	593	447	223	0	223	430	593	756	911	1178	1195	1530	1427	1668	1788	1573	
911	1513	1556	1539	1694	1952	1831	1668	1565	1358	1453	1367	1057	997	842	705	533	369	223	0	206	369	541	688	954	989	1315	1238	1479	1599	1419	
825	1376	1436	1427	1599	1883	1780	1634	1556	1358	1487	1427	1109	1083	937	834	645	550	430	206	0	172	335	490	748	782	1109	1049	1290	1427	1272	
825	1307	1376	1393	1582	1874	1788	1668	1599	1410	1573	1530	1212	1204	1066	980	791	713	593	369	172	0	197	335	576	645	954	920	1161	1315	1195	
705	1118	1204	1229	1419	1728	1659	1556	1513	1333	1530	1505	1186	1221	1092	1040	860	834	756	541	335	197	0	146	438	447	765	722	963	1109	1006	
748	1057	1152	1204	1401	1720	1677	1591	1556	1401	1608	1599	1290	1333	1221	1178	997	989	911	688	490	335	146	0	301	309	619	602	842	1006	937	
989	1143	1255	1333	1548	1874	1857	1797	1797	1651	1874	1883	1573	1634	1522	1479	1298	1272	1178	954	748	576	438	301	0	283	430	584	782	971	1006	
765	851	971	1049	1255	1591	1582	1539	1539	1410	1659	1685	1393	1479	1393	1376	1221	1247	1195	989	782	645	447	309	283	0	335	318	541	713	713	
1040	911	1049	1161	1367	1702	1737	1728	1763	1659	1926	1969	1694	1797	1720	1711	1556	1582	1530	1315	1109	954	765	619	430	335	0	352	421	619	774	
739	576	705	808	1023	1350	1384	1376	1419	1324	1599	1659	1401	1522	1470	1496	1358	1436	1427	1238	1049	920	722	602	584	318	352	0	240	395	438	
911	533	670	799	997	1324	1384	1419	1487	1427	1711	1797	1565	1702	1659	1702	1573	1668	1668	1479	1290	1161	963	842	782	541	421	240	0	189	412	
937	412	541	688	868	1178	1264	1324	1419	1384	1668	1771	1565	1720	1694	1763	1651	1763	1788	1599	1427	1315	1109	1006	971	713	619	395	189	0	335	
636	137	266	387	593	920	971	1006	1083	1040	1324	1436	1238	1401	1393	1470	1376	1522	1573	1419	1272	1195	1006	937	1006	713	774	438	412	335	0	
V3
0	805	805	754	928	1254	1142	999	958	775	1060	1101	785	938	897	989	887	1081	1203	1081	979	979	836	887	1173	907	1234	877	1081	1111	754	
805	0	163	316	550	938	1009	1081	1193	1173	1509	1652	1448	1662	1672	1785	1693	1876	1968	1795	1632	1550	1326	1254	1356	1009	1081	683	632	489	163	
805	163	0	173	387	775	846	928	1060	1060	1397	1560	1387	1601	1632	1764	1683	1887	1999	1846	1703	1632	1428	1366	1489	1152	1244	836	795	642	316	
754	316	173	0	244	642	693	754	887	897	1234	1397	1254	1479	1519	1662	1601	1825	1958	1825	1693	1652	1458	1428	1581	1244	1377	958	948	816	459	
928	550	387	244	0	387	469	601	775	856	1173	1366	1285	1519	1591	1754	1723	1968	2121	2009	1897	1876	1683	1662	1836	1489	1621	1213	1183	1030	703	
1254	938	775	642	387	0	265	530	744	928	1162	1387	1407	1642	1754	1948	1958	2223	2407	2315	2233	2223	2050	2040	2223	1887	2019	1601	1570	1397	1091	
1142	1009	846	693	469	265	0	265	479	683	897	1122	1173	1397	1519	1723	1754	2029	2223	2172	2111	2121	1968	1989	2203	1876	2060	1642	1642	1499	1152	
