0	8	15	5	9	9	15	7	11	8	11	13	5	12	13	7	11	11	4	0	22	10	17	10	11	14	17	11	9	11	12	
0	18	26	16	9	19	25	18	21	18	14	15	19	16	18	7	15	16	18	14	0	12	10	22	18	9	22	21	19	11	14	
0	7	14	4	8	8	19	6	22	6	10	15	20	16	16	8	14	18	19	15	20	0	15	14	13	15	23	9	19	12	15	
0	9	16	6	7	10	19	8	22	8	12	13	17	14	18	5	13	17	16	12	5	2	0	12	13	14	22	11	13	9	12	
0	9	16	6	6	8	11	8	10	9	12	3	6	2	11	8	12	9	5	1	13	10	8	0	1	4	15	2	5	8	11	
0	12	17	13	13	7	24	9	9	16	15	2	19	15	10	13	19	8	18	14	17	14	12	13	0	17	14	15	18	15	18	
0	14	20	11	2	15	19	13	17	10	17	14	19	10	14	15	8	12	21	17	18	7	16	16	12	0	17	13	13	16	14	
0	11	5	13	12	12	18	8	20	7	14	16	24	13	16	12	18	17	23	19	21	9	16	18	14	15	0	10	13	16	19	
0	15	22	12	13	16	25	14	22	14	13	19	23	20	17	11	19	23	22	18	11	8	6	18	19	20	28	0	19	15	18	
0	4	11	1	5	5	6	3	17	4	7	7	11	8	16	5	11	15	10	6	18	6	13	11	10	10	20	7	0	3	6	
0	7	17	7	5	8	14	9	14	10	10	9	8	5	16	8	11	14	7	3	21	10	19	11	7	7	20	13	8	0	3	
0	4	14	4	2	5	11	6	13	7	7	6	10	2	14	5	8	12	9	5	18	7	16	8	4	4	17	10	5	2	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	4	6	14	16	13	2	12	14	18	20	15	15	18	14	19	8	15	23	23	13	11	19	11	20	17	6	13	12	
0	25	0	2	10	12	18	11	6	10	12	20	18	13	19	16	14	22	10	13	25	21	11	23	17	9	18	19	4	13	12	
0	23	18	0	22	20	19	9	19	17	10	20	16	19	24	23	16	22	10	13	25	19	18	23	17	23	25	19	22	15	14	
0	16	18	12	0	22	21	21	18	12	20	24	15	21	9	18	16	13	14	15	27	31	13	27	19	18	20	23	17	16	18	
0	20	20	20	20	0	6	11	16	5	13	17	19	14	21	11	13	17	7	8	13	24	6	20	12	11	13	16	19	12	11	
0	19	14	15	15	17	0	5	11	11	7	12	13	16	16	17	8	19	2	10	7	25	12	15	14	16	19	11	14	7	6	
0	14	9	11	14	12	11	0	10	8	2	11	8	11	15	14	7	14	1	5	17	20	9	14	9	14	16	10	13	6	5	
0	20	9	10	4	21	24	19	0	16	20	24	19	22	13	17	20	17	18	19	31	29	17	31	23	18	19	27	13	20	21	
0	15	17	15	15	10	9	9	11	0	9	12	15	9	16	6	8	12	2	3	15	19	1	15	7	6	8	11	14	7	6	
0	15	8	10	18	10	9	9	14	15	0	20	6	9	19	21	15	12	10	3	15	18	16	23	7	15	23	19	12	15	14	
0	23	5	7	11	17	17	16	7	8	17	0	23	9	20	13	4	20	10	11	23	25	9	14	15	14	15	16	9	3	2	
0	20	21	22	16	15	14	19	12	20	21	25	0	27	25	18	20	17	16	23	20	39	21	29	12	24	20	25	10	19	18	
0	19	21	23	24	32	32	31	20	28	32	33	18	0	28	26	17	35	27	31	25	38	29	27	30	30	28	29	25	16	15	
0	30	19	19	14	27	27	26	10	20	26	27	29	23	0	21	12	27	20	23	34	32	21	22	27	19	23	24	8	11	10	
0	14	12	14	17	6	7	12	13	9	8	7	14	13	15	0	11	13	9	7	14	23	5	21	8	10	2	18	16	10	9	
0	23	12	13	7	21	20	20	3	11	20	23	22	20	16	17	0	20	13	14	26	30	12	17	18	17	18	19	11	6	17	
0	3	5	7	6	9	8	13	5	14	15	20	21	18	15	20	3	0	10	17	14	26	15	14	6	14	21	16	9	3	14	
0	21	15	13	13	16	15	18	9	9	18	10	24	18	14	15	6	18	0	12	21	27	10	13	13	15	17	9	12	5	4	
0	12	14	16	15	7	6	6	13	12	8	17	13	6	21	18	12	9	7	0	12	16	13	20	4	12	20	16	18	12	11	
0	25	24	21	21	20	19	19	17	10	16	20	22	13	24	16	14	22	10	13	0	29	11	23	17	9	18	19	22	13	12	
0	24	9	11	19	16	17	20	15	19	18	17	24	22	25	10	21	23	19	17	24	0	15	31	18	18	12	28	13	20	19	
0	14	16	17	17	9	8	8	13	6	10	12	15	8	20	5	10	11	6	2	14	18	0	19	6	5	7	15	18	9	8	
0	24	17	17	12	19	5	10	8	16	12	17	18	21	21	13	10	24	7	15	12	30	17	0	19	17	15	7	19	9	8	
0	8	10	12	11	3	2	7	10	8	9	14	15	17	18	14	8	5	4	11	8	27	9	17	0	14	16	13	14	8	8	
0	16	15	12	12	11	10	10	8	1	7	11	13	4	15	7	5	13	1	4	16	20	2	14	8	0	9	10	13	4	3	
0	24	10	12	15	4	5	10	11	9	12	5	18	14	13	15	9	21	7	12	12	28	10	19	16	15	0	16	14	8	7	
0	20	15	16	10	12	13	18	6	11	9	13	15	14	19	6	3	19	11	12	20	27	11	19	14	10	8	0	14	8	7	
0	22	11	12	6	23	24	21	2	15	21	25	21	17	15	19	10	19	15	18	30	31	16	20	22	14	21	22	0	9	8	
0	33	28	28	23	25	16	21	19	24	22	26	27	18	32	19	16	32	18	25	23	40	24	11	27	23	21	13	27	0	19	
0	25	14	9	9	17	17	16	5	13	18	18	24	19	18	11	2	22	15	16	24	23	14	12	19	18	13	14	13	1	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	20	19	11	23	20	11	17	22	24	17	22	16	13	11	15	15	16	12	14	24	15	9	20	12	29	3	16	4	
0	6	0	14	13	12	11	14	2	16	8	19	20	19	16	19	17	14	15	22	8	5	15	21	11	5	15	25	9	1	10	
0	13	7	0	10	12	8	15	3	17	9	20	18	19	9	20	23	11	13	23	9	6	16	22	10	6	10	26	16	2	17	
0	12	8	1	0	9	9	6	4	13	10	21	10	15	6	12	14	8	5	15	10	2	17	14	11	7	9	27	15	3	16	
0	28	22	26	25	0	23	30	18	32	30	26	35	25	31	37	38	33	30	34	24	21	31	36	33	27	34	35	31	23	32	
0	14	10	3	2	11	0	8	6	15	12	23	12	17	8	14	16	10	7	17	12	4	17	16	13	9	11	29	17	5	18	
0	16	26	24	27	26	32	0	22	30	33	32	26	27	17	28	8	19	21	15	28	24	23	28	25	30	18	41	19	26	20	
0	10	4	18	17	10	15	12	0	14	12	17	19	17	15	19	20	17	14	22	6	3	13	21	15	9	18	23	13	5	14	
0	17	11	6	5	13	14	11	9	0	15	26	15	20	11	17	19	13	10	20	14	7	22	19	11	12	14	31	11	8	12	
0	17	13	6	5	14	3	11	9	18	0	26	15	20	11	17	19	13	10	20	15	7	20	19	16	12	14	32	20	8	21	
0	12	8	17	17	1	18	12	4	12	16	0	23	21	19	23	20	21	18	8	1	7	17	10	19	13	22	9	15	9	16	
0	9	4	9	8	10	12	9	6	6	12	18	0	5	14	2	17	10	13	5	11	9	19	4	8	9	11	27	12	5	13	
0	18	14	7	6	15	15	10	10	19	16	27	16	0	12	18	18	14	11	21	16	8	23	20	17	13	15	33	21	9	22	
0	6	9	13	12	15	20	17	5	17	17	22	11	10	0	13	17	2	6	16	11	8	18	15	15	14	3	28	9	10	10	
0	7	2	7	6	14	10	7	4	4	10	16	16	9	12	0	15	8	11	3	10	7	17	2	13	7	9	25	10	3	11	
0	8	18	22	21	19	25	18	14	25	26	31	20	19	9	21	0	11	15	14	20	16	15	23	17	23	12	37	11	19	12	
0	11	13	11	10	15	19	16	10	15	20	27	9	14	5	11	19	0	4	14	16	12	20	13	17	17	1	33	14	13	15	
0	7	9	14	13	15	17	14	6	11	17	23	5	10	1	7	18	3	0	10	12	9	19	9	13	14	4	29	10	10	11	
0	4	16	9	19	15	17	4	12	21	18	28	21	26	18	17	12	19	19	0	16	15	25	19	13	15	16	33	7	11	8	
0	16	10	24	23	16	21	18	6	20	18	20	25	23	21	25	26	23	20	26	0	9	19	18	21	15	24	17	19	11	20	
0	25	22	17	16	7	25	9	20	11	26	31	26	31	22	28	17	24	21	24	19	0	32	30	16	23	25	36	22	19	23	
0	19	13	13	12	19	10	18	9	20	15	26	19	24	15	21	26	17	14	24	15	12	0	18	18	12	18	32	22	8	19	
0	6	13	8	7	15	8	12	11	2	17	14	17	22	13	19	17	15	12	8	15	9	24	0	13	14	16	23	9	10	10	
0	11	13	19	18	2	18	19	9	16	15	15	27	21	23	12	22	20	22	15	3	12	18	14	0	12	21	20	14	8	15	
0	17	19	19	18	13	16	15	16	17	13	24	15	20	11	17	22	13	10	20	22	6	29	19	22	0	14	21	20	20	21	
0	10	12	10	9	14	18	15	9	14	19	26	8	13	4	10	21	6	3	13	15	11	22	12	16	16	0	32	13	12	14	
0	7	11	9	8	4	9	13	7	3	18	3	18	17	14	20	18	16	13	9	4	10	20	1	14	15	15	0	10	11	11	
0	16	14	19	18	8	24	22	10	20	21	21	14	19	13	16	8	12	12	19	9	13	23	18	6	18	9	26	0	14	1	
0	11	5	13	12	11	10	13	1	15	7	18	19	18	15	20	21	13	14	23	7	4	14	22	10	4	14	24	14	0	15	
0	15	13	22	21	19	24	21	9	19	21	26	13	18	16	15	7	11	15	18	15	12	22	17	21	18	12	32	18	14	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	4	7	1	2	3	2	8	6	5	5	13	11	2	6	6	12	12	10	11	7	8	9	7	1	4	10	3	13	
0	16	0	20	20	15	10	14	18	20	14	21	16	26	25	13	17	17	20	25	21	19	23	6	17	21	17	12	21	11	23	
0	13	15	0	18	14	15	11	10	21	14	13	13	26	24	10	9	14	16	23	13	17	3	16	17	20	9	3	18	11	21	
0	19	18	20	0	12	7	17	18	14	11	21	21	20	11	18	15	14	17	5	19	16	17	11	21	18	17	9	9	8	26	
0	13	6	10	6	0	1	11	12	7	5	15	15	13	10	12	9	16	11	11	13	10	13	12	19	6	11	3	15	2	23	
0	12	11	13	10	5	0	10	11	12	4	14	14	16	15	11	8	15	10	15	12	9	13	17	18	11	10	2	19	1	22	
0	2	9	6	9	3	4	0	4	10	7	7	5	15	13	2	6	6	14	14	9	12	9	10	9	9	3	6	10	5	13	
0	13	17	2	10	14	15	13	0	16	16	3	12	22	21	12	11	16	18	15	9	9	5	6	16	15	11	5	16	13	20	
0	8	15	12	9	9	10	10	10	0	14	11	12	6	19	9	9	13	20	14	13	17	14	14	16	8	9	3	14	11	19	
0	9	16	13	6	10	11	10	11	17	0	10	10	22	17	11	11	13	21	11	15	5	16	13	14	16	10	12	15	11	18	
0	10	17	14	7	11	12	12	12	18	15	0	14	23	18	12	10	16	22	12	14	6	15	3	14	17	11	4	16	12	22	
0	13	16	13	17	14	15	11	13	8	12	16	0	14	24	10	9	14	21	22	6	17	16	14	4	9	12	10	13	9	8	
0	2	9	6	3	3	4	5	4	3	8	5	7	0	13	4	8	8	14	8	12	11	9	8	11	2	3	6	8	5	13	
0	12	19	16	15	13	14	10	14	15	17	17	15	12	0	12	16	16	24	16	19	22	19	20	19	14	13	16	20	15	23	
0	3	10	7	10	4	5	1	5	11	5	8	3	16	14	0	4	4	15	15	8	10	10	10	7	10	4	7	8	6	11	
0	13	16	13	11	10	11	11	11	14	5	12	14	17	20	11	0	15	21	16	4	10	14	12	18	13	10	3	19	2	18	
0	10	17	14	7	11	11	11	12	18	1	11	11	18	18	12	12	0	12	12	16	6	17	6	15	17	11	13	4	12	19	
0	5	12	4	12	6	7	3	2	13	7	5	5	18	16	2	6	6	0	17	10	11	7	8	9	12	1	7	10	8	13	
0	14	13	15	12	7	2	12	13	14	6	16	16	18	17	13	10	9	12	0	14	11	12	6	17	13	12	4	4	3	24	
0	10	17	9	17	11	12	8	7	10	12	10	10	16	21	7	11	11	22	22	0	16	12	8	14	9	6	12	15	13	14	
0	4	11	8	1	5	6	7	6	12	10	5	8	17	12	6	10	10	16	6	11	0	11	8	10	11	5	8	10	7	16	
0	10	12	9	17	11	12	8	7	18	12	10	10	23	21	7	11	11	13	22	15	16	0	13	14	17	6	9	15	13	18	
0	20	27	24	27	21	18	18	22	25	22	25	20	31	31	17	21	21	28	32	23	27	21	0	11	24	21	20	25	19	28	
0	9	16	13	16	10	11	7	11	17	11	14	9	22	20	6	10	10	21	21	12	16	16	16	0	16	10	13	14	12	17	
0	9	16	4	10	10	11	11	11	1	13	12	13	7	20	10	10	14	20	15	14	18	7	15	17	0	10	4	15	10	20	
0	4	11	3	11	5	6	2	1	12	6	4	4	17	15	1	5	5	16	16	9	10	6	7	8	11	0	6	9	7	12	
0	10	17	11	15	11	12	8	9	18	11	12	12	23	21	9	6	13	22	20	10	14	11	15	16	17	8	0	17	8	20	
0	13	18	12	12	12	7	11	10	19	6	13	13	23	22	10	14	5	8	17	18	11	15	2	13	18	9	9	0	8	21	
0	11	18	12	9	12	13	9	10	18	3	13	13	15	20	10	7	14	23	14	11	8	12	16	17	17	9	1	18	0	21	
0	14	8	14	12	11	12	12	12	15	6	13	15	18	21	12	1	10	13	17	5	11	15	7	18	14	11	4	5	3	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	17	11	23	5	14	14	19	13	9	27	26	26	18	14	22	7	21	15	29	13	9	13	17	18	22	21	10	16	
0	25	0	24	8	20	22	16	11	21	16	25	24	23	25	20	20	19	12	18	12	28	26	11	20	20	19	25	18	7	22	
0	7	10	0	18	10	12	19	21	16	20	15	15	14	31	13	10	22	13	23	17	25	9	16	16	24	23	14	25	17	12	
0	17	18	24	0	12	16	11	16	15	18	17	17	16	30	13	12	19	15	10	4	25	22	26	20	22	22	17	10	25	14	
0	11	14	12	13	0	16	9	19	16	16	19	5	4	29	15	15	12	11	13	17	15	19	14	15	20	21	23	15	21	16	
0	22	5	22	13	23	0	17	16	18	21	4	28	27	24	25	24	24	2	23	15	29	24	16	25	25	16	19	22	12	19	
0	20	22	27	4	16	20	0	20	7	7	11	21	20	20	17	16	22	11	14	8	18	26	28	23	11	12	21	14	28	8	
0	24	16	25	24	28	19	24	0	15	5	14	31	31	18	16	18	25	11	26	20	26	31	26	21	9	10	26	15	23	11	
0	23	20	22	19	23	15	15	22	0	17	4	28	27	15	14	17	15	6	16	15	11	22	22	18	21	7	19	11	21	1	
0	19	19	20	23	23	14	19	27	10	0	9	26	26	13	11	13	20	6	21	15	21	26	21	16	4	5	21	10	24	6	
0	24	16	31	22	19	23	28	21	26	26	0	24	23	39	24	21	26	15	27	11	34	20	21	29	30	31	15	24	17	23	
0	23	20	16	28	26	16	33	31	27	36	20	0	25	40	28	21	31	18	32	24	38	24	28	12	40	32	19	29	24	23	
0	15	14	8	14	18	17	10	15	16	17	16	1	0	30	14	11	8	14	9	17	27	15	17	11	21	22	19	11	21	13	
0	23	11	16	19	26	6	23	21	23	15	10	20	19	0	17	26	27	8	28	21	30	25	22	24	17	18	25	24	18	19	
0	17	19	11	25	12	14	21	17	22	20	18	17	16	33	0	16	19	16	20	4	13	20	23	7	24	25	24	17	19	18	
0	6	9	14	17	19	11	15	20	6	18	5	24	23	21	7	0	13	3	14	11	17	13	15	14	22	13	8	15	16	2	
0	9	6	7	6	17	10	2	7	8	9	8	13	12	22	6	3	0	6	1	10	19	7	9	3	13	14	11	3	13	5	
0	28	19	36	19	31	14	15	30	16	22	18	36	35	31	29	22	31	0	29	23	27	35	30	34	26	23	30	27	26	17	
0	8	11	16	5	17	13	1	6	7	8	7	12	11	21	5	2	15	5	0	9	18	15	17	12	12	13	10	2	18	4	
0	13	16	20	21	8	12	17	20	18	16	16	13	12	29	16	18	15	14	16	0	23	22	22	18	20	21	26	13	23	19	
0	31	27	24	27	31	25	23	37	21	28	20	34	33	24	20	27	31	12	32	23	0	33	11	20	15	16	32	22	32	17	
0	7	10	15	18	20	12	16	21	7	19	6	25	24	22	8	1	14	4	15	12	18	0	16	15	23	14	9	16	17	3	
0	20	16	13	20	20	15	16	26	10	23	14	23	22	25	9	16	21	1	22	12	20	22	0	9	27	17	21	21	21	11	
0	11	12	4	20	14	7	23	23	15	24	11	14	13	30	16	9	21	9	22	20	26	13	16	0	28	22	17	24	12	11	
0	23	15	16	20	22	10	16	23	6	18	5	22	22	9	10	19	16	2	17	14	17	23	17	12	0	1	20	7	20	2	
0	22	19	15	19	21	14	15	26	11	22	15	21	24	8	9	20	20	16	21	13	22	24	23	11	25	0	27	6	19	12	
0	12	1	19	9	21	16	14	12	12	17	11	25	24	26	13	6	12	2	13	13	23	5	12	15	21	19	0	15	8	8	
0	20	22	14	13	15	17	9	20	5	16	9	20	19	20	3	19	20	11	21	7	16	23	26	10	20	12	24	0	22	6	
0	21	8	17	9	21	15	14	19	14	21	18	17	16	24	13	15	12	5	13	13	24	19	4	13	25	21	23	15	0	15	
0	23	19	21	20	22	14	16	21	4	16	3	27	26	19	18	17	14	10	15	14	15	21	23	17	20	11	18	15	20	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	10	11	15	4	4	6	7	8	6	8	19	17	12	8	22	17	14	13	13	9	9	11	15	10	9	21	13	17	
0	7	0	9	12	7	4	11	13	14	15	12	15	4	4	13	15	16	2	19	14	7	13	10	15	16	17	15	20	12	9	
0	4	14	0	15	9	8	8	9	10	12	10	12	13	11	10	11	26	11	10	12	8	6	3	10	16	14	13	25	3	18	
0	13	14	9	0	17	10	14	12	3	13	19	16	18	14	10	14	11	12	10	2	17	8	12	9	18	8	22	10	12	11	
0	11	14	7	12	0	4	11	9	10	12	12	18	4	2	10	11	23	2	12	14	15	6	3	10	16	16	15	18	10	9	
0	21	22	17	8	24	0	7	20	11	11	27	24	26	19	18	17	19	20	18	10	22	16	19	17	18	16	30	18	20	19	
0	16	23	16	21	17	19	0	18	19	4	22	18	21	19	13	10	32	19	12	23	15	15	12	18	11	17	25	31	19	14	
0	8	17	10	9	17	1	4	0	4	3	14	16	21	19	12	2	20	19	11	11	7	9	11	17	10	16	17	19	13	13	
0	10	13	6	21	15	14	11	15	0	10	16	13	17	17	13	16	29	15	7	18	14	5	9	16	17	19	19	31	9	20	
0	12	19	12	17	14	15	1	14	15	0	18	14	18	16	9	6	28	16	8	19	11	11	8	14	7	13	21	27	15	10	
0	2	14	7	5	9	6	6	8	8	10	0	10	13	11	10	10	16	11	15	7	14	6	3	10	16	12	3	15	9	11	
0	6	9	2	17	11	10	10	11	5	9	12	0	13	13	12	13	23	11	12	14	9	1	5	12	16	16	15	27	5	18	
0	17	21	17	17	12	16	13	19	20	12	23	23	0	14	9	11	19	14	17	19	16	16	13	16	12	15	22	27	20	5	
0	19	24	15	10	24	2	9	15	13	13	25	26	28	0	20	17	21	22	20	12	22	18	18	19	20	18	20	20	18	21	
0	19	12	16	8	17	8	15	13	11	16	22	14	16	16	0	15	19	14	8	10	19	15	14	7	20	6	23	18	18	19	
0	6	20	13	17	15	10	2	12	13	1	12	14	19	17	10	0	28	17	9	19	5	12	9	15	8	14	15	27	12	11	
0	12	16	9	15	14	12	8	18	3	12	10	16	18	11	16	17	0	9	10	17	17	8	12	19	19	22	13	25	12	21	
0	11	16	7	11	5	3	10	14	14	14	10	19	9	2	15	16	22	0	17	13	15	11	8	15	21	19	13	18	10	14	
0	12	15	8	19	12	13	14	12	11	13	14	6	16	13	13	12	29	11	0	20	15	7	6	13	19	19	15	29	11	15	
0	21	27	21	24	16	20	25	23	24	26	19	24	20	18	18	25	35	18	26	0	29	20	17	22	16	22	22	34	24	9	
0	20	20	22	20	25	12	16	12	16	15	26	28	24	20	16	14	31	22	23	22	0	21	23	15	22	14	29	28	25	19	
0	5	8	1	16	10	9	9	10	4	8	11	13	12	12	11	12	24	10	11	13	9	0	4	11	15	15	14	26	4	17	
0	8	11	4	15	6	7	10	6	7	9	14	16	10	8	7	8	26	8	14	16	12	3	0	7	13	13	17	24	7	15	
0	12	5	14	9	12	1	8	18	10	12	17	20	9	9	15	18	20	7	17	11	12	15	14	0	13	17	20	19	17	14	
0	9	12	5	10	7	8	11	7	8	10	15	16	11	9	2	9	21	9	10	12	13	4	1	7	0	6	18	20	8	16	
0	13	6	15	10	11	2	9	15	11	13	18	16	10	10	2	17	21	8	10	12	13	16	14	1	14	0	21	20	18	15	
0	13	22	15	9	22	6	9	5	9	8	19	21	26	15	17	7	20	21	16	11	12	14	16	18	15	17	0	19	18	18	
0	17	23	16	10	18	19	13	18	13	12	16	25	11	20	13	11	21	20	20	12	16	15	12	18	11	17	19	0	19	16	
0	1	13	6	12	8	5	5	7	8	9	7	9	12	10	9	9	23	10	15	14	5	5	2	9	15	11	10	22	0	17	
0	16	18	12	17	7	11	18	14	15	17	19	23	11	9	9	16	28	9	17	19	20	11	8	13	7	13	17	25	15	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	19	17	20	15	14	18	23	17	20	21	20	16	21	21	13	12	18	19	16	26	12	20	16	17	27	27	17	19	
0	13	0	9	2	12	10	6	14	18	9	11	1	4	17	9	11	14	14	11	4	1	14	16	5	12	13	9	12	13	11	
0	10	17	0	10	10	9	14	5	23	3	7	17	11	8	7	7	13	12	12	5	10	20	18	6	16	11	21	13	17	18	
0	13	12	13	0	12	14	16	18	30	16	12	8	11	21	20	20	22	23	14	13	13	21	22	14	24	13	21	20	19	11	
0	12	12	6	4	0	10	12	7	21	9	8	12	4	10	13	8	11	11	2	1	3	10	12	2	15	1	16	8	16	11	
0	14	8	4	9	14	0	14	9	26	7	11	9	12	12	11	10	17	16	16	9	8	22	12	10	15	15	12	17	9	17	
0	12	19	10	10	11	14	0	15	23	3	12	18	11	13	7	7	13	12	13	5	14	21	18	6	22	12	21	13	23	18	
0	5	12	3	6	13	4	16	0	25	6	2	12	13	3	10	10	15	15	15	8	5	23	16	8	19	14	16	15	13	17	
0	15	12	13	10	12	14	16	16	0	16	12	1	4	14	19	16	15	20	14	13	13	14	10	14	14	13	19	11	7	11	
0	9	16	7	7	8	11	11	12	20	0	9	15	8	10	4	4	10	9	10	2	11	18	15	3	19	9	18	10	20	15	
0	11	10	1	4	11	2	15	6	24	4	0	11	12	9	8	8	14	13	13	6	3	21	14	7	17	12	14	14	11	15	
0	20	11	12	9	11	13	15	17	24	15	11	0	3	19	19	15	14	19	13	12	12	13	21	13	23	12	20	19	18	10	
0	17	8	9	6	8	10	12	14	26	12	8	9	0	17	16	12	19	19	10	9	9	10	18	10	20	9	17	16	15	7	
0	7	9	5	8	15	6	15	2	24	8	4	10	10	0	12	12	14	16	17	6	7	20	18	5	21	16	18	12	15	17	
0	22	17	15	15	17	11	11	17	20	14	17	18	17	15	0	18	10	9	15	16	17	20	20	17	18	14	15	7	17	16	
