539	1189	1125	1044	1015	1032	1229	980	1084	1131	899	1090	939	794	788	881	806	742	655	545	527	510	435	324	255	197	162	69	0	116	226	208	290	319	440	533	516	632	730	661	765	812	846	852	858	957	1003	1078	1136	1015	1032	
632	1264	1206	1131	1107	1131	1334	1084	1194	1241	1009	1206	1055	910	904	1003	922	858	771	661	643	609	533	429	371	301	278	162	116	0	110	237	232	324	394	487	504	609	707	672	771	829	870	881	899	997	1049	1131	1200	1078	1107	
707	1316	1264	1200	1177	1206	1415	1165	1281	1334	1107	1310	1154	1009	1009	1113	1038	968	881	771	754	725	643	545	487	417	388	278	226	110	0	278	185	330	342	423	481	574	667	667	759	817	870	893	922	1020	1078	1160	1229	1125	1154	
435	1038	986	916	899	933	1142	904	1026	1084	858	1084	933	788	800	939	870	817	742	620	643	649	591	464	371	353	266	278	208	237	278	0	185	116	272	359	307	435	522	452	556	603	638	649	661	759	812	893	962	846	875	
609	1177	1131	1073	1061	1102	1316	1078	1206	1270	1044	1270	1119	974	986	1119	1049	997	910	794	806	794	725	609	527	481	417	365	290	232	185	185	0	168	156	249	290	382	481	481	568	632	684	719	748	846	904	991	1067	974	1009	
452	1009	962	910	899	939	1154	922	1055	1125	899	1142	997	852	870	1020	957	916	841	719	748	765	707	580	481	469	377	388	319	324	330	116	168	0	174	261	191	313	406	348	446	498	545	562	591	690	748	829	904	806	841	
620	1113	1084	1044	1038	1084	1305	1084	1218	1293	1073	1316	1171	1026	1049	1200	1136	1090	1015	893	916	922	858	736	643	614	533	510	440	394	342	272	156	174	0	92	168	232	324	359	435	504	568	609	649	742	812	899	980	910	951	
678	1125	1102	1067	1073	1119	1345	1131	1270	1345	1131	1380	1241	1096	1125	1276	1218	1177	1102	980	1009	1015	951	829	736	713	626	609	533	487	423	359	249	261	92	0	168	174	255	336	394	464	533	591	638	725	794	887	974	916	962	
522	957	933	893	899	951	1171	962	1102	1183	974	1229	1090	957	986	1154	1102	1061	991	870	922	945	887	759	667	661	568	585	516	504	481	307	290	191	168	168	0	127	214	191	272	336	400	435	481	574	638	725	812	748	794	
626	986	980	951	968	1020	1241	1049	1189	1276	1073	1334	1200	1067	1102	1276	1223	1189	1119	997	1049	1073	1020	893	794	788	696	707	632	609	574	435	382	313	232	174	127	0	92	185	220	295	371	429	487	568	638	730	817	777	829	
678	968	968	957	974	1032	1252	1073	1218	1305	1113	1374	1247	1119	1160	1334	1287	1258	1194	1073	1131	1160	1107	980	881	875	783	800	730	707	667	522	481	406	324	255	214	92	0	191	174	249	324	400	458	533	603	690	783	765	817	
498	800	788	771	788	841	1061	875	1020	1113	922	1183	1061	939	980	1160	1119	1096	1038	922	991	1032	991	864	765	777	678	730	661	672	667	452	481	348	359	336	191	185	191	0	104	150	208	249	301	388	458	545	632	591	643	
580	794	800	788	817	875	1096	928	1073	1165	986	1247	1136	1015	1061	1247	1212	1189	1136	1020	1090	1136	1096	968	870	881	783	835	765	771	759	556	568	446	435	394	272	220	174	104	0	69	145	220	284	353	429	516	603	591	643	
574	730	736	736	771	829	1044	887	1032	1131	962	1223	1113	997	1049	1241	1206	1194	1142	1032	1107	1160	1119	997	893	916	817	875	812	829	817	603	632	498	504	464	336	295	249	150	69	0	75	156	220	284	359	440	533	527	585	
556	649	667	672	707	765	980	835	974	1078	916	1177	1073	968	1020	1212	1183	1177	1131	1020	1107	1160	1131	1009	910	939	841	910	846	870	870	638	684	545	568	533	400	371	324	208	145	75	0	81	150	203	278	365	452	452	510	
504	574	585	585	620	684	893	754	899	997	841	1102	1003	904	957	1148	1131	1125	1078	980	1067	1131	1102	980	887	922	823	904	852	881	893	649	719	562	609	591	435	429	400	249	220	156	81	0	69	133	208	295	382	371	429	
469	504	516	516	556	614	823	690	829	933	783	1038	945	852	904	1102	1084	1084	1044	945	1038	1107	1084	968	875	916	817	910	858	899	922	661	748	591	649	638	481	487	458	301	284	220	150	69	0	98	156	243	330	301	359	
545	452	481	504	551	614	812	701	841	945	812	1061	980	899	957	1154	1142	1148	1113	1020	1119	1189	1171	1055	962	1009	910	1009	957	997	1020	759	846	690	742	725	574	568	533	388	353	284	203	133	98	0	69	156	249	266	324	
562	382	417	452	504	568	754	661	794	899	788	1032	957	881	945	1142	1136	1142	1119	1026	1131	1206	1194	1084	991	1044	951	1049	1003	1049	1078	812	904	748	812	794	638	638	603	458	429	359	278	208	156	69	0	87	174	208	266	
614	313	365	417	475	539	713	649	771	881	783	1020	957	899	962	1154	1154	1171	1148	1067	1171	1252	1247	1136	1055	1107	1015	1119	1078	1131	1160	893	991	829	899	887	725	730	690	545	516	440	365	295	243	156	87	0	87	179	232	
649	237	307	377	440	498	655	620	736	841	771	991	945	893	957	1148	1160	1177	1165	1090	1200	1281	1281	1177	1096	1154	1067	1183	1136	1200	1229	962	1067	904	980	974	812	817	783	632	603	533	452	382	330	249	174	87	0	168	197	
498	203	208	243	295	359	545	464	591	701	609	835	783	725	788	986	991	1009	997	922	1038	1125	1125	1026	945	1009	928	1049	1015	1078	1125	846	974	806	910	916	748	777	765	591	591	527	452	371	301	266	208	179	168	0	58	
504	162	150	185	243	307	481	417	539	643	568	788	742	696	759	951	962	986	980	910	1026	1113	1119	1026	951	1020	939	1067	1032	1107	1154	875	1009	841	951	962	794	829	817	643	643	585	510	429	359	324	266	232	197	58	0	
V9
0	1808	1600	1376	1296	1376	1952	1296	1648	1840	1248	1936	1568	1216	1328	1824	1744	1696	1584	1296	1568	1776	1744	1456	1232	1408	1200	1552	1488	1744	1952	1200	1680	1248	1712	1872	1440	1728	1872	1376	1600	1584	1536	1392	1296	1504	1552	1696	1792	1376	1392	
1808	0	272	560	752	880	1168	1232	1472	1760	1696	2208	2160	2112	2304	2800	2864	2960	2976	2816	3136	3408	3440	3200	3008	3216	3008	3360	3280	3488	3632	2864	3248	2784	3072	3104	2640	2720	2672	2208	2192	2016	1792	1584	1392	1248	1056	864	656	560	448	
1600	272	0	288	480	592	960	960	1216	1504	1424	1936	1888	1840	2016	2512	2576	2688	2704	2560	2880	3152	3200	2976	2800	3008	2800	3168	3104	3328	3488	2720	3120	2656	2992	3040	2576	2704	2672	2176	2208	2032	1840	1616	1424	1328	1152	1008	848	576	416	
1376	560	288	0	192	336	848	688	976	1280	1136	1680	1600	1552	1728	2224	2288	2384	2400	2272	2592	2864	2912	2704	2544	2752	2560	2928	2880	3120	3312	2528	2960	2512	2880	2944	2464	2624	2640	2128	2176	2032	1856	1616	1424	1392	1248	1152	1040	672	512	
1296	752	480	192	0	176	752	496	800	1104	944	1504	1408	1360	1536	2032	2096	2208	2224	2112	2432	2704	2768	2576	2416	2640	2448	2848	2800	3056	3248	2480	2928	2480	2864	2960	2480	2672	2688	2176	2256	2128	1952	1712	1536	1520	1392	1312	1216	816	672	
1376	880	592	336	176	0	608	352	640	928	832	1344	1280	1280	1456	1920	2000	2128	2160	2064	2400	2672	2752	2576	2432	2656	2496	2880	2848	3120	3328	2576	3040	2592	2992	3088	2624	2816	2848	2320	2416	2288	2112	1888	1696	1696	1568	1488	1376	992	848	
1952	1168	960	848	752	608	0	688	528	720	1056	1216	1344	1520	1664	2016	2160	2336	2432	2416	2736	3024	3136	3008	2896	3136	3008	3408	3392	3680	3904	3152	3632	3184	3600	3712	3232	3424	3456	2928	3024	2880	2704	2464	2272	2240	2080	1968	1808	1504	1328	
1296	1232	960	688	496	352	688	0	400	672	480	1008	912	928	1104	1568	1648	1776	1840	1776	2096	2384	2480	2320	2224	2448	2320	2720	2704	2992	3216	2496	2976	2544	2992	3120	2656	2896	2960	2416	2560	2448	2304	2080	1904	1936	1824	1792	1712	1280	1152	
1648	1472	1216	976	800	640	528	400	0	288	544	736	800	992	1136	1488	1616	1792	1904	1904	2208	2496	2624	2528	2448	2688	2592	2992	2992	3296	3536	2832	3328	2912	3360	3504	3040	3280	3360	2816	2960	2848	2688	2480	2288	2320	2192	2128	2032	1632	1488	
1840	1760	1504	1280	1104	928	720	672	288	0	624	480	704	992	1088	1344	1520	1712	1840	1904	2192	2480	2624	2560	2528	2768	2688	3088	3120	3424	3680	2992	3504	3104	3568	3712	3264	3520	3600	3072	3216	3120	2976	2752	2576	2608	2480	2432	2320	1936	1776	
1248	1696	1424	1136	944	832	1056	480	544	624	0	720	480	464	624	1088	1168	1312	1376	1360	1680	1968	2080	1968	1904	2160	2064	2464	2480	2784	3056	2368	2880	2480	2960	3120	2688	2960	3072	2544	2720	2656	2528	2320	2160	2240	2176	2160	2128	1680	1568	
1936	2208	1936	1680	1504	1344	1216	1008	736	480	720	0	416	816	848	928	1136	1344	1520	1648	1904	2176	2352	2352	2368	2608	2576	2960	3008	3328	3616	2992	3504	3152	3632	3808	3392	3680	3792	3264	3440	3376	3248	3040	2864	2928	2848	2816	2736	2304	2176	
1568	2160	1888	1600	1408	1280	1344	912	800	704	480	416	0	400	416	672	816	1008	1152	1232	1504	1792	1952	1936	1936	2176	2144	2528	2592	2912	3184	2576	3088	2752	3232	3424	3008	3312	3440	2928	3136	3072	2960	2768	2608	2704	2640	2640	2608	2160	2048	
1216	2112	1840	1552	1360	1280	1520	928	992	992	464	816	400	0	176	704	736	848	912	912	1216	1504	1632	1568	1552	1792	1744	2128	2192	2512	2784	2176	2688	2352	2832	3024	2640	2944	3088	2592	2800	2752	2672	2496	2352	2480	2432	2480	2464	2000	1920	
1328	2304	2016	1728	1536	1456	1664	1104	1136	1088	624	848	416	176	0	544	560	672	768	816	1088	1376	1536	1504	1504	1744	1728	2112	2176	2496	2784	2208	2720	2400	2896	3104	2720	3040	3200	2704	2928	2896	2816	2640	2496	2640	2608	2656	2640	2176	2096	
1824	2800	2512	2224	2032	1920	2016	1568	1488	1344	1088	928	672	704	544	0	240	448	688	928	1088	1344	1536	1632	1728	1952	2000	2336	2432	2768	3072	2592	3088	2816	3312	3520	3184	3520	3680	3200	3440	3424	3344	3168	3040	3184	3152	3184	3168	2720	2624	
1744	2864	2576	2288	2096	2000	2160	1648	1616	1520	1168	1136	816	736	560	240	0	208	448	720	848	1104	1296	1408	1504	1728	1792	2112	2224	2544	2864	2400	2896	2640	3136	3360	3040	3376	3552	3088	3344	3328	3264	3120	2992	3152	3136	3184	3200	2736	2656	
1696	2960	2688	2384	2208	2128	2336	1776	1792	1712	1312	1344	1008	848	672	448	208	0	240	544	640	880	1088	1200	1328	1536	1616	1920	2048	2368	2672	2256	2752	2528	3008	3248	2928	3280	3472	3024	3280	3296	3248	3104	2992	3168	3152	3232	3248	2784	2720	
1584	2976	2704	2400	2224	2160	2432	1840	1904	1840	1376	1520	1152	912	768	688	448	240	0	336	400	656	848	960	1088	1280	1376	1680	1808	2128	2432	2048	2512	2320	2800	3040	2736	3088	3296	2864	3136	3152	3120	2976	2880	3072	3088	3168	3216	2752	2704	
1296	2816	2560	2272	2112	2064	2416	1776	1904	1904	1360	1648	1232	912	816	928	720	544	336	0	320	608	720	704	784	1008	1072	1392	1504	1824	2128	1712	2192	1984	2464	2704	2400	2752	2960	2544	2816	2848	2816	2704	2608	2816	2832	2944	3008	2544	2512	
1568	3136	2880	2592	2432	2400	2736	2096	2208	2192	1680	1904	1504	1216	1088	1088	848	640	400	320	0	288	448	576	768	928	1072	1312	1456	1776	2080	1776	2224	2064	2528	2784	2544	2896	3120	2736	3008	3056	3056	2944	2864	3088	3120	3232	3312	2864	2832	
1776	3408	3152	2864	2704	2672	3024	2384	2496	2480	1968	2176	1792	1504	1376	1344	1104	880	656	608	288	0	224	512	768	864	1056	1232	1408	1680	2000	1792	2192	2112	2544	2800	2608	2960	3200	2848	3136	3200	3200	3120	3056	3280	3328	3456	3536	3104	3072	
1744	3440	3200	2912	2768	2752	3136	2480	2624	2624	2080	2352	1952	1632	1536	1536	1296	1088	848	720	448	224	0	336	624	656	896	1024	1200	1472	1776	1632	2000	1952	2368	2624	2448	2816	3056	2736	3024	3088	3120	3040	2992	3232	3296	3440	3536	3104	3088	
1456	3200	2976	2704	2576	2576	3008	2320	2528	2560	1968	2352	1936	1568	1504	1632	1408	1200	960	704	576	512	336	0	272	352	544	736	896	1184	1504	1280	1680	1600	2032	2288	2096	2464	2704	2384	2672	2752	2784	2704	2672	2912	2992	3136	3248	2832	2832	
1232	3008	2800	2544	2416	2432	2896	2224	2448	2528	1904	2368	1936	1552	1504	1728	1504	1328	1088	784	768	768	624	272	0	240	304	608	704	1024	1344	1024	1456	1328	1776	2032	1840	2192	2432	2112	2400	2464	2512	2448	2416	2656	2736	2912	3024	2608	2624	
1408	3216	3008	2752	2640	2656	3136	2448	2688	2768	2160	2608	2176	1792	1744	1952	1728	1536	1280	1008	928	864	656	352	240	0	272	384	544	832	1152	976	1328	1296	1696	1968	1824	2176	2416	2144	2432	2528	2592	2544	2528	2784	2880	3056	3184	2784	2816	
1200	3008	2800	2560	2448	2496	3008	2320	2592	2688	2064	2576	2144	1744	1728	2000	1792	1616	1376	1072	1072	1056	896	544	304	272	0	400	448	768	1072	736	1152	1040	1472	1728	1568	1920	2160	1872	2160	2256	2320	2272	2256	2512	2624	2800	2944	2560	2592	
1552	3360	3168	2928	2848	2880	3408	2720	2992	3088	2464	2960	2528	2128	2112	2336	2112	1920	1680	1392	1312	1232	1024	736	608	384	400	0	192	448	768	768	1008	1072	1408	1680	1616	1952	2208	2016	2304	2416	2512	2496	2512	2784	2896	3088	3264	2896	2944	
1488	3280	3104	2880	2800	2848	3392	2704	2992	3120	2480	3008	2592	2192	2176	2432	2224	2048	1808	1504	1456	1408	1200	896	704	544	448	192	0	320	624	576	800	880	1216	1472	1424	1744	2016	1824	2112	2240	2336	2352	2368	2640	2768	2976	3136	2800	2848	
1744	3488	3328	3120	3056	3120	3680	2992	3296	3424	2784	3328	2912	2512	2496	2768	2544	2368	2128	1824	1776	1680	1472	1184	1024	832	768	448	320	0	304	656	640	896	1088	1344	1392	1680	1952	1856	2128	2288	2400	2432	2480	2752	2896	3120	3312	2976	3056	
1952	3632	3488	3312	3248	3328	3904	3216	3536	3680	3056	3616	3184	2784	2784	3072	2864	2672	2432	2128	2080	2000	1776	1504	1344	1152	1072	768	624	304	0	768	512	912	944	1168	1328	1584	1840	1840	2096	2256	2400	2464	2544	2816	2976	3200	3392	3104	3184	
1200	2864	2720	2528	2480	2576	3152	2496	2832	2992	2368	2992	2576	2176	2208	2592	2400	2256	2048	1712	1776	1792	1632	1280	1024	976	736	768	576	656	768	0	512	320	752	992	848	1200	1440	1248	1536	1664	1760	1792	1824	2096	2240	2464	2656	2336	2416	
1680	3248	3120	2960	2928	3040	3632	2976	3328	3504	2880	3504	3088	2688	2720	3088	2896	2752	2512	2192	2224	2192	2000	1680	1456	1328	1152	1008	800	640	512	512	0	464	432	688	800	1056	1328	1328	1568	1744	1888	1984	2064	2336	2496	2736	2944	2688	2784	
1248	2784	2656	2512	2480	2592	3184	2544	2912	3104	2480	3152	2752	2352	2400	2816	2640	2528	2320	1984	2064	2112	1952	1600	1328	1296	1040	1072	880	896	912	320	464	0	480	720	528	864	1120	960	1232	1376	1504	1552	1632	1904	2064	2288	2496	2224	2320	
1712	3072	2992	2880	2864	2992	3600	2992	3360	3568	2960	3632	3232	2832	2896	3312	3136	3008	2800	2464	2528	2544	2368	2032	1776	1696	1472	1408	1216	1088	944	752	432	480	0	256	464	640	896	992	1200	1392	1568	1680	1792	2048	2240	2480	2704	2512	2624	
1872	3104	3040	2944	2960	3088	3712	3120	3504	3712	3120	3808	3424	3024	3104	3520	3360	3248	3040	2704	2784	2800	2624	2288	2032	1968	1728	1680	1472	1344	1168	992	688	720	256	0	464	480	704	928	1088	1280	1472	1632	1760	2000	2192	2448	2688	2528	2656	
1440	2640	2576	2464	2480	2624	3232	2656	3040	3264	2688	3392	3008	2640	2720	3184	3040	2928	2736	2400	2544	2608	2448	2096	1840	1824	1568	1616	1424	1392	1328	848	800	528	464	464	0	352	592	528	752	928	1104	1200	1328	1584	1760	2000	2240	2064	2192	
1728	2720	2704	2624	2672	2816	3424	2896	3280	3520	2960	3680	3312	2944	3040	3520	3376	3280	3088	2752	2896	2960	2816	2464	2192	2176	1920	1952	1744	1680	1584	1200	1056	864	640	480	352	0	256	512	608	816	1024	1184	1344	1568	1760	2016	2256	2144	2288	
1872	2672	2672	2640	2688	2848	3456	2960	3360	3600	3072	3792	3440	3088	3200	3680	3552	3472	3296	2960	3120	3200	3056	2704	2432	2416	2160	2208	2016	1952	1840	1440	1328	1120	896	704	592	256	0	528	480	688	896	1104	1264	1472	1664	1904	2160	2112	2256	
1376	2208	2176	2128	2176	2320	2928	2416	2816	3072	2544	3264	2928	2592	2704	3200	3088	3024	2864	2544	2736	2848	2736	2384	2112	2144	1872	2016	1824	1856	1840	1248	1328	960	992	928	528	512	528	0	288	416	576	688	832	1072	1264	1504	1744	1632	1776	
1600	2192	2208	2176	2256	2416	3024	2560	2960	3216	2720	3440	3136	2800	2928	3440	3344	3280	3136	2816	3008	3136	3024	2672	2400	2432	2160	2304	2112	2128	2096	1536	1568	1232	1200	1088	752	608	480	288	0	192	400	608	784	976	1184	1424	1664	1632	1776	
1584	2016	2032	2032	2128	2288	2880	2448	2848	3120	2656	3376	3072	2752	2896	3424	3328	3296	3152	2848	3056	3200	3088	2752	2464	2528	2256	2416	2240	2288	2256	1664	1744	1376	1392	1280	928	816	688	416	192	0	208	432	608	784	992	1216	1472	1456	1616	
1536	1792	1840	1856	1952	2112	2704	2304	2688	2976	2528	3248	2960	2672	2816	3344	3264	3248	3120	2816	3056	3200	3120	2784	2512	2592	2320	2512	2336	2400	2400	1760	1888	1504	1568	1472	1104	1024	896	576	400	208	0	224	416	560	768	1008	1248	1248	1408	
1392	1584	1616	1616	1712	1888	2464	2080	2480	2752	2320	3040	2768	2496	2640	3168	3120	3104	2976	2704	2944	3120	3040	2704	2448	2544	2272	2496	2352	2432	2464	1792	1984	1552	1680	1632	1200	1184	1104	688	608	432	224	0	192	368	576	816	1056	1024	1184	
1296	1392	1424	1424	1536	1696	2272	1904	2288	2576	2160	2864	2608	2352	2496	3040	2992	2992	2880	2608	2864	3056	2992	2672	2416	2528	2256	2512	2368	2480	2544	1824	2064	1632	1792	1760	1328	1344	1264	832	784	608	416	192	0	272	432	672	912	832	992	
1504	1248	1328	1392	1520	1696	2240	1936	2320	2608	2240	2928	2704	2480	2640	3184	3152	3168	3072	2816	3088	3280	3232	2912	2656	2784	2512	2784	2640	2752	2816	2096	2336	1904	2048	2000	1584	1568	1472	1072	976	784	560	368	272	0	192	432	688	736	896	
1552	1056	1152	1248	1392	1568	2080	1824	2192	2480	2176	2848	2640	2432	2608	3152	3136	3152	3088	2832	3120	3328	3296	2992	2736	2880	2624	2896	2768	2896	2976	2240	2496	2064	2240	2192	1760	1760	1664	1264	1184	992	768	576	432	192	0	240	480	576	736	
1696	864	1008	1152	1312	1488	1968	1792	2128	2432	2160	2816	2640	2480	2656	3184	3184	3232	3168	2944	3232	3456	3440	3136	2912	3056	2800	3088	2976	3120	3200	2464	2736	2288	2480	2448	2000	2016	1904	1504	1424	1216	1008	816	672	432	240	0	240	496	640	
1792	656	848	1040	1216	1376	1808	1712	2032	2320	2128	2736	2608	2464	2640	3168	3200	3248	3216	3008	3312	3536	3536	3248	3024	3184	2944	3264	3136	3312	3392	2656	2944	2496	2704	2688	2240	2256	2160	1744	1664	1472	1248	1056	912	688	480	240	0	464	544	
1376	560	576	672	816	992	1504	1280	1632	1936	1680	2304	2160	2000	2176	2720	2736	2784	2752	2544	2864	3104	3104	2832	2608	2784	2560	2896	2800	2976	3104	2336	2688	2224	2512	2528	2064	2144	2112	1632	1632	1456	1248	1024	832	736	576	496	464	0	160	
1392	448	416	512	672	848	1328	1152	1488	1776	1568	2176	2048	1920	2096	2624	2656	2720	2704	2512	2832	3072	3088	2832	2624	2816	2592	2944	2848	3056	3184	2416	2784	2320	2624	2656	2192	2288	2256	1776	1776	1616	1408	1184	992	896	736	640	544	160	0	
V10
0	904	800	688	648	688	976	648	824	920	624	968	784	608	664	912	872	848	792	648	784	888	872	728	616	704	600	776	744	872	976	600	840	624	856	936	720	864	936	688	800	792	768	696	648	752	776	848	896	688	696	
904	0	136	280	376	440	584	616	736	880	848	1104	1080	1056	1152	1400	1432	1480	1488	1408	1568	1704	1720	1600	1504	1608	1504	1680	1640	1744	1816	1432	1624	1392	1536	1552	1320	1360	1336	1104	1096	1008	896	792	696	624	528	432	328	280	224	
800	136	0	144	240	296	480	480	608	752	712	968	944	920	1008	1256	1288	1344	1352	1280	1440	1576	1600	1488	1400	1504	1400	1584	1552	1664	1744	1360	1560	1328	1496	1520	1288	1352	1336	1088	1104	1016	920	808	712	664	576	504	424	288	208	
688	280	144	0	96	168	424	344	488	640	568	840	800	776	864	1112	1144	1192	1200	1136	1296	1432	1456	1352	1272	1376	1280	1464	1440	1560	1656	1264	1480	1256	1440	1472	1232	1312	1320	1064	1088	1016	928	808	712	696	624	576	520	336	256	
648	376	240	96	0	88	376	248	400	552	472	752	704	680	768	1016	1048	1104	1112	1056	1216	1352	1384	1288	1208	1320	1224	1424	1400	1528	1624	1240	1464	1240	1432	1480	1240	1336	1344	1088	1128	1064	976	856	768	760	696	656	608	408	336	
688	440	296	168	88	0	304	176	320	464	416	672	640	640	728	960	1000	1064	1080	1032	1200	1336	1376	1288	1216	1328	1248	1440	1424	1560	1664	1288	1520	1296	1496	1544	1312	1408	1424	1160	1208	1144	1056	944	848	848	784	744	688	496	424	
976	584	480	424	376	304	0	344	264	360	528	608	672	760	832	1008	1080	1168	1216	1208	1368	1512	1568	1504	1448	1568	1504	1704	1696	1840	1952	1576	1816	1592	1800	1856	1616	1712	1728	1464	1512	1440	1352	1232	1136	1120	1040	984	904	752	664	
648	616	480	344	248	176	344	0	200	336	240	504	456	464	552	784	824	888	920	888	1048	1192	1240	1160	1112	1224	1160	1360	1352	1496	1608	1248	1488	1272	1496	1560	1328	1448	1480	1208	1280	1224	1152	1040	952	968	912	896	856	640	576	
824	736	608	488	400	320	264	200	0	144	272	368	400	496	568	744	808	896	952	952	1104	1248	1312	1264	1224	1344	1296	1496	1496	1648	1768	1416	1664	1456	1680	1752	1520	1640	1680	1408	1480	1424	1344	1240	1144	1160	1096	1064	1016	816	744	
920	880	752	640	552	464	360	336	144	0	312	240	352	496	544	672	760	856	920	952	1096	1240	1312	1280	1264	1384	1344	1544	1560	1712	1840	1496	1752	1552	1784	1856	1632	1760	1800	1536	1608	1560	1488	1376	1288	1304	1240	1216	1160	968	888	
624	848	712	568	472	416	528	240	272	312	0	360	240	232	312	544	584	656	688	680	840	984	1040	984	952	1080	1032	1232	1240	1392	1528	1184	1440	1240	1480	1560	1344	1480	1536	1272	1360	1328	1264	1160	1080	1120	1088	1080	1064	840	784	
968	1104	968	840	752	672	608	504	368	240	360	0	208	408	424	464	568	672	760	824	952	1088	1176	1176	1184	1304	1288	1480	1504	1664	1808	1496	1752	1576	1816	1904	1696	1840	1896	1632	1720	1688	1624	1520	1432	1464	1424	1408	1368	1152	1088	
784	1080	944	800	704	640	672	456	400	352	240	208	0	200	208	336	408	504	576	616	752	896	976	968	968	1088	1072	1264	1296	1456	1592	1288	1544	1376	1616	1712	1504	1656	1720	1464	1568	1536	1480	1384	1304	1352	1320	1320	1304	1080	1024	
608	1056	920	776	680	640	760	464	496	496	232	408	200	0	88	352	368	424	456	456	608	752	816	784	776	896	872	1064	1096	1256	1392	1088	1344	1176	1416	1512	1320	1472	1544	1296	1400	1376	1336	1248	1176	1240	1216	1240	1232	1000	960	
664	1152	1008	864	768	728	832	552	568	544	312	424	208	88	0	272	280	336	384	408	544	688	768	752	752	872	864	1056	1088	1248	1392	1104	1360	1200	1448	1552	1360	1520	1600	1352	1464	1448	1408	1320	1248	1320	1304	1328	1320	1088	1048	
912	1400	1256	1112	1016	960	1008	784	744	672	544	464	336	352	272	0	120	224	344	464	544	672	768	816	864	976	1000	1168	1216	1384	1536	1296	1544	1408	1656	1760	1592	1760	1840	1600	1720	1712	1672	1584	1520	1592	1576	1592	1584	1360	1312	
872	1432	1288	1144	1048	1000	1080	824	808	760	584	568	408	368	280	120	0	104	224	360	424	552	648	704	752	864	896	1056	1112	1272	1432	1200	1448	1320	1568	1680	1520	1688	1776	1544	1672	1664	1632	1560	1496	1576	1568	1592	1600	1368	1328	
848	1480	1344	1192	1104	1064	1168	888	896	856	656	672	504	424	336	224	104	0	120	272	320	440	544	600	664	768	808	960	1024	1184	1336	1128	1376	1264	1504	1624	1464	1640	1736	1512	1640	1648	1624	1552	1496	1584	1576	1616	1624	1392	1360	
792	1488	1352	1200	1112	1080	1216	920	952	920	688	760	576	456	384	344	224	120	0	168	200	328	424	480	544	640	688	840	904	1064	1216	1024	1256	1160	1400	1520	1368	1544	1648	1432	1568	1576	1560	1488	1440	1536	1544	1584	1608	1376	1352	
648	1408	1280	1136	1056	1032	1208	888	952	952	680	824	616	456	408	464	360	272	168	0	160	304	360	352	392	504	536	696	752	912	1064	856	1096	992	1232	1352	1200	1376	1480	1272	1408	1424	1408	1352	1304	1408	1416	1472	1504	1272	1256	
784	1568	1440	1296	1216	1200	1368	1048	1104	1096	840	952	752	608	544	544	424	320	200	160	0	144	224	288	384	464	536	656	728	888	1040	888	1112	1032	1264	1392	1272	1448	1560	1368	1504	1528	1528	1472	1432	1544	1560	1616	1656	1432	1416	
888	1704	1576	1432	1352	1336	1512	1192	1248	1240	984	1088	896	752	688	672	552	440	328	304	144	0	112	256	384	432	528	616	704	840	1000	896	1096	1056	1272	1400	1304	1480	1600	1424	1568	1600	1600	1560	1528	1640	1664	1728	1768	1552	1536	
872	1720	1600	1456	1384	1376	1568	1240	1312	1312	1040	1176	976	816	768	768	648	544	424	360	224	112	0	168	312	328	448	512	600	736	888	816	1000	976	1184	1312	1224	1408	1528	1368	1512	1544	1560	1520	1496	1616	1648	1720	1768	1552	1544	
728	1600	1488	1352	1288	1288	1504	1160	1264	1280	984	1176	968	784	752	816	704	600	480	352	288	256	168	0	136	176	272	368	448	592	752	640	840	800	1016	1144	1048	1232	1352	1192	1336	1376	1392	1352	1336	1456	1496	1568	1624	1416	1416	
616	1504	1400	1272	1208	1216	1448	1112	1224	1264	952	1184	968	776	752	864	752	664	544	392	384	384	312	136	0	120	152	304	352	512	672	512	728	664	888	1016	920	1096	1216	1056	1200	1232	1256	1224	1208	1328	1368	1456	1512	1304	1312	
704	1608	1504	1376	1320	1328	1568	1224	1344	1384	1080	1304	1088	896	872	976	864	768	640	504	464	432	328	176	120	0	136	192	272	416	576	488	664	648	848	984	912	1088	1208	1072	1216	1264	1296	1272	1264	1392	1440	1528	1592	1392	1408	
600	1504	1400	1280	1224	1248	1504	1160	1296	1344	1032	1288	1072	872	864	1000	896	808	688	536	536	528	448	272	152	136	0	200	224	384	536	368	576	520	736	864	784	960	1080	936	1080	1128	1160	1136	1128	1256	1312	1400	1472	1280	1296	
776	1680	1584	1464	1424	1440	1704	1360	1496	1544	1232	1480	1264	1064	1056	1168	1056	960	840	696	656	616	512	368	304	192	200	0	96	224	384	384	504	536	704	840	808	976	1104	1008	1152	1208	1256	1248	1256	1392	1448	1544	1632	1448	1472	
744	1640	1552	1440	1400	1424	1696	1352	1496	1560	1240	1504	1296	1096	1088	1216	1112	1024	904	752	728	704	600	448	352	272	224	96	0	160	312	288	400	440	608	736	712	872	1008	912	1056	1120	1168	1176	1184	1320	1384	1488	1568	1400	1424	
872	1744	1664	1560	1528	1560	1840	1496	1648	1712	1392	1664	1456	1256	1248	1384	1272	1184	1064	912	888	840	736	592	512	416	384	224	160	0	152	328	320	448	544	672	696	840	976	928	1064	1144	1200	1216	1240	1376	1448	1560	1656	1488	1528	
