333	490	450	333	294	274	254	215	117	98	58	0	58	78	117	215	254	294	254	274	392	392	509	529	509	490	529	529	627	607	588	646	686	705	764	744	744	607	744	627	646	627	607	725	705	588	666	568	450	529	509	
294	509	470	333	313	313	313	274	176	117	117	58	0	58	58	196	215	254	196	215	333	313	450	470	450	431	450	470	568	548	529	568	627	646	705	686	686	568	705	588	607	588	568	705	686	568	646	568	450	529	529	
352	568	529	392	372	352	333	294	196	156	137	78	58	0	39	137	156	215	176	215	313	333	450	470	450	450	470	490	588	588	568	607	666	686	764	744	744	627	764	646	666	646	627	764	744	627	705	627	509	588	568	
333	588	548	411	392	392	372	333	235	176	176	117	58	39	0	137	137	176	137	176	274	274	392	411	411	411	431	450	548	548	529	568	627	666	725	705	725	607	744	627	646	627	607	764	744	627	705	646	509	607	588	
470	705	666	548	509	509	470	411	352	313	254	215	196	137	137	0	58	117	196	254	274	333	411	450	470	490	509	548	627	627	627	686	744	784	842	842	862	744	882	764	784	764	764	921	901	764	862	784	666	744	725	
450	744	705	568	548	529	509	470	372	333	294	254	215	156	137	58	0	58	156	196	215	254	333	372	392	431	450	490	568	568	568	627	686	725	803	803	823	705	842	725	764	744	744	901	882	764	862	784	666	744	744	
450	764	744	588	588	588	568	509	431	372	352	294	254	215	176	117	58	0	137	176	156	215	274	333	352	392	411	450	529	529	548	607	666	705	784	784	803	686	823	725	764	744	744	921	901	784	882	803	686	784	784	
313	666	646	490	490	509	509	470	372	313	313	254	196	176	137	196	156	137	0	39	137	137	254	274	274	274	313	333	411	411	411	470	529	568	646	646	666	548	686	588	607	607	607	764	764	646	744	686	568	666	666	
294	686	646	490	490	529	529	490	392	333	352	274	215	215	176	254	196	176	39	0	117	98	235	235	235	235	254	294	372	372	372	431	490	529	607	607	627	509	646	548	588	568	588	744	744	627	744	666	548	666	666	
392	803	764	607	627	646	646	607	509	450	450	392	333	313	274	274	215	156	137	117	0	78	117	156	176	254	274	313	372	392	411	470	529	568	646	646	686	588	725	627	666	666	686	862	842	744	862	784	666	784	803	
333	764	725	568	588	627	627	588	490	431	450	392	313	333	274	333	254	215	137	98	78	0	137	137	137	176	196	235	294	313	333	392	450	490	568	568	607	509	646	548	607	588	607	784	784	666	784	725	607	744	744	
450	901	862	705	725	764	764	725	627	568	568	509	450	450	392	411	333	274	254	235	117	137	0	58	117	215	235	274	313	333	372	431	490	529	607	627	666	607	725	646	705	705	705	901	901	803	921	862	744	862	882	
431	882	862	705	725	764	764	725	627	568	588	529	470	470	411	450	372	333	274	235	156	137	58	0	58	176	176	215	254	274	313	372	431	470	548	568	607	568	686	607	646	646	666	862	862	764	882	823	725	842	882	
372	842	823	666	686	725	725	705	607	548	568	509	450	450	411	470	392	352	274	235	176	137	117	58	0	98	98	156	196	215	254	294	352	392	490	509	548	490	607	529	588	588	607	784	803	705	823	764	666	803	823	
294	764	744	588	607	666	686	666	568	490	548	490	431	450	411	490	431	392	274	235	254	176	215	176	98	0	19	58	137	137	156	215	274	313	392	392	431	372	509	411	470	470	490	686	686	588	725	666	568	705	744	
313	784	764	607	627	686	705	686	588	529	588	529	450	470	431	509	450	411	313	254	274	196	235	176	98	19	0	39	98	117	137	196	254	294	372	392	431	372	490	411	470	490	509	686	686	607	725	686	588	725	764	
294	764	744	588	627	686	705	686	588	529	588	529	470	490	450	548	490	450	333	294	313	235	274	215	156	58	39	0	98	78	98	156	215	254	333	352	392	333	450	372	431	450	470	646	666	568	705	646	568	705	744	
372	842	823	666	705	764	803	784	686	627	686	627	568	588	548	627	568	529	411	372	372	294	313	254	196	137	98	98	0	39	98	137	176	215	294	333	372	372	470	411	470	490	509	686	705	627	764	725	646	784	823	
352	803	784	646	686	744	764	764	666	607	666	607	548	588	548	627	568	529	411	372	392	313	333	274	215	137	117	78	39	0	58	98	137	176	254	294	333	333	411	372	431	431	470	646	666	588	705	686	607	744	784	
294	744	744	588	627	705	725	725	627	568	646	588	529	568	529	627	568	548	411	372	411	333	372	313	254	156	137	98	98	58	0	58	117	156	235	254	294	254	372	313	372	372	411	568	607	529	646	627	548	686	725	
333	764	744	607	666	725	764	764	666	607	686	646	568	607	568	686	627	607	470	431	470	392	431	372	294	215	196	156	137	98	58	0	58	98	176	196	235	235	333	274	352	352	392	548	588	529	646	627	548	686	725	
372	784	764	646	686	764	803	803	705	666	744	686	627	666	627	744	686	666	529	490	529	450	490	431	352	274	254	215	176	137	117	58	0	39	117	137	196	235	294	274	333	352	392	529	568	529	646	627	568	686	744	
372	764	764	646	686	764	803	803	725	686	764	705	646	686	666	784	725	705	568	529	568	490	529	470	392	313	294	254	215	176	156	98	39	0	78	98	156	215	254	254	313	333	372	509	548	509	627	607	548	686	744	
431	784	784	666	725	803	842	862	784	725	823	764	705	764	725	842	803	784	646	607	646	568	607	548	490	392	372	333	294	254	235	176	117	78	0	58	117	215	215	235	294	313	352	490	529	490	607	607	568	686	744	
411	744	744	627	686	764	803	823	744	705	784	744	686	744	705	842	803	784	646	607	646	568	627	568	509	392	392	352	333	294	254	196	137	98	58	0	58	156	156	176	235	254	294	431	470	450	548	548	509	646	705	
392	705	705	607	666	744	784	803	744	686	784	744	686	744	725	862	823	803	666	627	686	607	666	607	548	431	431	392	372	333	294	235	196	156	117	58	0	137	98	137	176	215	254	372	411	392	490	509	490	588	666	
274	568	568	470	509	607	646	666	588	548	646	607	568	627	607	744	705	686	548	509	588	509	607	568	490	372	372	333	372	333	254	235	235	215	215	156	137	0	137	39	98	117	156	313	333	294	411	392	352	470	529	
411	627	646	548	607	705	744	764	725	686	784	744	705	764	744	882	842	823	686	646	725	646	725	686	607	509	490	450	470	411	372	333	294	254	215	156	98	137	0	117	117	137	176	274	313	313	411	411	411	529	588	
294	548	548	450	509	588	646	666	607	568	646	627	588	646	627	764	725	725	588	548	627	548	646	607	529	411	411	372	411	372	313	274	274	254	235	176	137	39	117	0	58	78	117	254	294	254	372	352	333	450	509	
313	509	509	431	490	588	627	646	607	568	666	646	607	666	646	784	764	764	607	588	666	607	705	646	588	470	470	431	470	431	372	352	333	313	294	235	176	98	117	58	0	19	58	196	235	196	313	313	294	411	470	
294	490	490	411	470	548	607	627	568	548	646	627	588	646	627	764	744	744	607	568	666	588	705	646	588	470	490	450	490	431	372	352	352	333	313	254	215	117	137	78	19	0	39	196	215	176	294	274	274	372	450	
294	431	450	372	431	509	568	588	548	529	627	607	568	627	607	764	744	744	607	588	686	607	705	666	607	490	509	470	509	470	411	392	392	372	352	294	254	156	176	117	58	39	0	176	176	137	254	235	235	333	392	
450	431	470	450	509	588	646	686	666	646	744	725	705	764	764	921	901	921	764	744	862	784	901	862	784	686	686	646	686	646	568	548	529	509	490	431	372	313	274	254	196	196	176	0	39	156	156	215	294	333	392	
450	392	411	411	470	548	607	646	627	607	705	705	686	744	744	901	882	901	764	744	842	784	901	862	803	686	686	666	705	666	607	588	568	548	529	470	411	333	313	294	235	215	176	39	0	117	98	156	254	274	333	
333	313	333	294	352	431	490	529	509	490	588	588	568	627	627	764	764	784	646	627	744	666	803	764	705	588	607	568	627	588	529	529	529	509	490	450	392	294	313	254	196	176	137	156	117	0	117	98	137	196	274	
450	274	313	333	392	470	529	568	568	568	646	666	646	705	705	862	862	882	744	744	862	784	921	882	823	725	725	705	764	705	646	646	646	627	607	548	490	411	411	372	313	294	254	156	98	117	0	78	196	176	235	
392	215	254	254	313	392	450	490	490	490	568	568	568	627	646	784	784	803	686	666	784	725	862	823	764	666	686	646	725	686	627	627	627	607	607	548	509	392	411	352	313	274	235	215	156	98	78	0	117	98	176	
274	215	215	156	215	294	352	392	372	352	450	450	450	509	509	666	666	686	568	548	666	607	744	725	666	568	588	568	646	607	548	548	568	548	568	509	490	352	411	333	294	274	235	294	254	137	196	117	0	137	176	
411	98	137	196	235	294	352	392	411	431	509	529	529	588	607	744	744	784	666	666	784	744	862	842	803	705	725	705	784	744	686	686	686	686	686	646	588	470	529	450	411	372	333	333	274	196	176	98	137	0	58	
450	39	78	176	196	254	294	352	392	411	490	509	529	568	588	725	744	784	666	666	803	744	882	882	823	744	764	744	823	784	725	725	744	744	744	705	666	529	588	509	470	450	392	392	333	274	235	176	176	58	0	
V8
0	288	276	180	204	240	264	252	204	180	228	204	180	216	204	288	276	276	192	180	240	204	276	264	228	180	192	180	228	216	180	204	228	228	264	252	240	168	252	180	192	180	180	276	276	204	276	240	168	252	276	
288	0	24	108	120	132	168	204	228	240	288	300	312	348	360	432	456	468	408	420	492	468	552	540	516	468	480	468	516	492	456	468	480	468	480	456	432	348	384	336	312	300	264	264	240	192	168	132	132	60	24	
276	24	0	96	96	108	144	168	192	216	252	276	288	324	336	408	432	456	396	396	468	444	528	528	504	456	468	456	504	480	456	456	468	468	480	456	432	348	396	336	312	300	276	288	252	204	192	156	132	84	48	
180	108	96	0	36	84	120	144	132	144	192	204	204	240	252	336	348	360	300	300	372	348	432	432	408	360	372	360	408	396	360	372	396	396	408	384	372	288	336	276	264	252	228	276	252	180	204	156	96	120	108	
204	120	96	36	0	48	84	108	108	120	168	180	192	228	240	312	336	360	300	300	384	360	444	444	420	372	384	384	432	420	384	408	420	420	444	420	408	312	372	312	300	288	264	312	288	216	240	192	132	144	120	
240	132	108	84	48	0	36	60	96	120	144	168	192	216	240	312	324	360	312	324	396	384	468	468	444	408	420	420	468	456	432	444	468	468	492	468	456	372	432	360	360	336	312	360	336	264	288	240	180	180	156	
264	168	144	120	84	36	0	24	84	120	132	156	192	204	228	288	312	348	312	324	396	384	468	468	444	420	432	432	492	468	444	468	492	492	516	492	480	396	456	396	384	372	348	396	372	300	324	276	216	216	180	
252	204	168	144	108	60	24	0	60	96	96	132	168	180	204	252	288	312	288	300	372	360	444	444	432	408	420	420	480	468	444	468	492	492	528	504	492	408	468	408	396	384	360	420	396	324	348	300	240	240	216	
204	228	192	132	108	96	84	60	0	36	60	72	108	120	144	216	228	264	228	240	312	300	384	384	372	348	360	360	420	408	384	408	432	444	480	456	456	360	444	372	372	348	336	408	384	312	348	300	228	252	240	
180	240	216	144	120	120	120	96	36	0	60	60	72	96	108	192	204	228	192	204	276	264	348	348	336	300	324	324	384	372	348	372	408	420	444	432	420	336	420	348	348	336	324	396	372	300	348	300	216	264	252	
228	288	252	192	168	144	132	96	60	60	0	36	72	84	108	156	180	216	192	216	276	276	348	360	348	336	360	360	420	408	396	420	456	468	504	480	480	396	480	396	408	396	384	456	432	360	396	348	276	312	300	
204	300	276	204	180	168	156	132	72	60	36	0	36	48	72	132	156	180	156	168	240	240	312	324	312	300	324	324	384	372	360	396	420	432	468	456	456	372	456	384	396	384	372	444	432	360	408	348	276	324	312	
180	312	288	204	192	192	192	168	108	72	72	36	0	36	36	120	132	156	120	132	204	192	276	288	276	264	276	288	348	336	324	348	384	396	432	420	420	348	432	360	372	360	348	432	420	348	396	348	276	324	324	
216	348	324	240	228	216	204	180	120	96	84	48	36	0	24	84	96	132	108	132	192	204	276	288	276	276	288	300	360	360	348	372	408	420	468	456	456	384	468	396	408	396	384	468	456	384	432	384	312	360	348	
204	360	336	252	240	240	228	204	144	108	108	72	36	24	0	84	84	108	84	108	168	168	240	252	252	252	264	276	336	336	324	348	384	408	444	432	444	372	456	384	396	384	372	468	456	384	432	396	312	372	360	
288	432	408	336	312	312	288	252	216	192	156	132	120	84	84	0	36	72	120	156	168	204	252	276	288	300	312	336	384	384	384	420	456	480	516	516	528	456	540	468	480	468	468	564	552	468	528	480	408	456	444	
276	456	432	348	336	324	312	288	228	204	180	156	132	96	84	36	0	36	96	120	132	156	204	228	240	264	276	300	348	348	348	384	420	444	492	492	504	432	516	444	468	456	456	552	540	468	528	480	408	456	456	
276	468	456	360	360	360	348	312	264	228	216	180	156	132	108	72	36	0	84	108	96	132	168	204	216	240	252	276	324	324	336	372	408	432	480	480	492	420	504	444	468	456	456	564	552	480	540	492	420	480	480	
192	408	396	300	300	312	312	288	228	192	192	156	120	108	84	120	96	84	0	24	84	84	156	168	168	168	192	204	252	252	252	288	324	348	396	396	408	336	420	360	372	372	372	468	468	396	456	420	348	408	408	
180	420	396	300	300	324	324	300	240	204	216	168	132	132	108	156	120	108	24	0	72	60	144	144	144	144	156	180	228	228	228	264	300	324	372	372	384	312	396	336	360	348	360	456	456	384	456	408	336	408	408	
240	492	468	372	384	396	396	372	312	276	276	240	204	192	168	168	132	96	84	72	0	48	72	96	108	156	168	192	228	240	252	288	324	348	396	396	420	360	444	384	408	408	420	528	516	456	528	480	408	480	492	
204	468	444	348	360	384	384	360	300	264	276	240	192	204	168	204	156	132	84	60	48	0	84	84	84	108	120	144	180	192	204	240	276	300	348	348	372	312	396	336	372	360	372	480	480	408	480	444	372	456	456	
276	552	528	432	444	468	468	444	384	348	348	312	276	276	240	252	204	168	156	144	72	84	0	36	72	132	144	168	192	204	228	264	300	324	372	384	408	372	444	396	432	432	432	552	552	492	564	528	456	528	540	
264	540	528	432	444	468	468	444	384	348	360	324	288	288	252	276	228	204	168	144	96	84	36	0	36	108	108	132	156	168	192	228	264	288	336	348	372	348	420	372	396	396	408	528	528	468	540	504	444	516	540	
228	516	504	408	420	444	444	432	372	336	348	312	276	276	252	288	240	216	168	144	108	84	72	36	0	60	60	96	120	132	156	180	216	240	300	312	336	300	372	324	360	360	372	480	492	432	504	468	408	492	504	
180	468	456	360	372	408	420	408	348	300	336	300	264	276	252	300	264	240	168	144	156	108	132	108	60	0	12	36	84	84	96	132	168	192	240	240	264	228	312	252	288	288	300	420	420	360	444	408	348	432	456	
192	480	468	372	384	420	432	420	360	324	360	324	276	288	264	312	276	252	192	156	168	120	144	108	60	12	0	24	60	72	84	120	156	180	228	240	264	228	300	252	288	300	312	420	420	372	444	420	360	444	468	
180	468	456	360	384	420	432	420	360	324	360	324	288	300	276	336	300	276	204	180	192	144	168	132	96	36	24	0	60	48	60	96	132	156	204	216	240	204	276	228	264	276	288	396	408	348	432	396	348	432	456	
228	516	504	408	432	468	492	480	420	384	420	384	348	360	336	384	348	324	252	228	228	180	192	156	120	84	60	60	0	24	60	84	108	132	180	204	228	228	288	252	288	300	312	420	432	384	468	444	396	480	504	
216	492	480	396	420	456	468	468	408	372	408	372	336	360	336	384	348	324	252	228	240	192	204	168	132	84	72	48	24	0	36	60	84	108	156	180	204	204	252	228	264	264	288	396	408	360	432	420	372	456	480	
180	456	456	360	384	432	444	444	384	348	396	360	324	348	324	384	348	336	252	228	252	204	228	192	156	96	84	60	60	36	0	36	72	96	144	156	180	156	228	192	228	228	252	348	372	324	396	384	336	420	444	
204	468	456	372	408	444	468	468	408	372	420	396	348	372	348	420	384	372	288	264	288	240	264	228	180	132	120	96	84	60	36	0	36	60	108	120	144	144	204	168	216	216	240	336	360	324	396	384	336	420	444	
228	480	468	396	420	468	492	492	432	408	456	420	384	408	384	456	420	408	324	300	324	276	300	264	216	168	156	132	108	84	72	36	0	24	72	84	120	144	180	168	204	216	240	324	348	324	396	384	348	420	456	
228	468	468	396	420	468	492	492	444	420	468	432	396	420	408	480	444	432	348	324	348	300	324	288	240	192	180	156	132	108	96	60	24	0	48	60	96	132	156	156	192	204	228	312	336	312	384	372	336	420	456	
264	480	480	408	444	492	516	528	480	444	504	468	432	468	444	516	492	480	396	372	396	348	372	336	300	240	228	204	180	156	144	108	72	48	0	36	72	132	132	144	180	192	216	300	324	300	372	372	348	420	456	
252	456	456	384	420	468	492	504	456	432	480	456	420	456	432	516	492	480	396	372	396	348	384	348	312	240	240	216	204	180	156	120	84	60	36	0	36	96	96	108	144	156	180	264	288	276	336	336	312	396	432	
240	432	432	372	408	456	480	492	456	420	480	456	420	456	444	528	504	492	408	384	420	372	408	372	336	264	264	240	228	204	180	144	120	96	72	36	0	84	60	84	108	132	156	228	252	240	300	312	300	360	408	
168	348	348	288	312	372	396	408	360	336	396	372	348	384	372	456	432	420	336	312	360	312	372	348	300	228	228	204	228	204	156	144	144	132	132	96	84	0	84	24	60	72	96	192	204	180	252	240	216	288	324	
252	384	396	336	372	432	456	468	444	420	480	456	432	468	456	540	516	504	420	396	444	396	444	420	372	312	300	276	288	252	228	204	180	156	132	96	60	84	0	72	72	84	108	168	192	192	252	252	252	324	360	
180	336	336	276	312	360	396	408	372	348	396	384	360	396	384	468	444	444	360	336	384	336	396	372	324	252	252	228	252	228	192	168	168	156	144	108	84	24	72	0	36	48	72	156	180	156	228	216	204	276	312	
192	312	312	264	300	360	384	396	372	348	408	396	372	408	396	480	468	468	372	360	408	372	432	396	360	288	288	264	288	264	228	216	204	192	180	144	108	60	72	36	0	12	36	120	144	120	192	192	180	252	288	
180	300	300	252	288	336	372	384	348	336	396	384	360	396	384	468	456	456	372	348	408	360	432	396	360	288	300	276	300	264	228	216	216	204	192	156	132	72	84	48	12	0	24	120	132	108	180	168	168	228	276	
180	264	276	228	264	312	348	360	336	324	384	372	348	384	372	468	456	456	372	360	420	372	432	408	372	300	312	288	312	288	252	240	240	228	216	180	156	96	108	72	36	24	0	108	108	84	156	144	144	204	240	
276	264	288	276	312	360	396	420	408	396	456	444	432	468	468	564	552	564	468	456	528	480	552	528	480	420	420	396	420	396	348	336	324	312	300	264	228	192	168	156	120	120	108	0	24	96	96	132	180	204	240	
276	240	252	252	288	336	372	396	384	372	432	432	420	456	456	552	540	552	468	456	516	480	552	528	492	420	420	408	432	408	372	360	348	336	324	288	252	204	192	180	144	132	108	24	0	72	60	96	156	168	204	
204	192	204	180	216	264	300	324	312	300	360	360	348	384	384	468	468	480	396	384	456	408	492	468	432	360	372	348	384	360	324	324	324	312	300	276	240	180	192	156	120	108	84	96	72	0	72	60	84	120	168	
276	168	192	204	240	288	324	348	348	348	396	408	396	432	432	528	528	540	456	456	528	480	564	540	504	444	444	432	468	432	396	396	396	384	372	336	300	252	252	228	192	180	156	96	60	72	0	48	120	108	144	
240	132	156	156	192	240	276	300	300	300	348	348	348	384	396	480	480	492	420	408	480	444	528	504	468	408	420	396	444	420	384	384	384	372	372	336	312	240	252	216	192	168	144	132	96	60	48	0	72	60	108	
168	132	132	96	132	180	216	240	228	216	276	276	276	312	312	408	408	420	348	336	408	372	456	444	408	348	360	348	396	372	336	336	348	336	348	312	300	216	252	204	180	168	144	180	156	84	120	72	0	84	108	
252	60	84	120	144	180	216	240	252	264	312	324	324	360	372	456	456	480	408	408	480	456	528	516	492	432	444	432	480	456	420	420	420	420	420	396	360	288	324	276	252	228	204	204	168	120	108	60	84	0	36	
276	24	48	108	120	156	180	216	240	252	300	312	324	348	360	444	456	480	408	408	492	456	540	540	504	456	468	456	504	480	444	444	456	456	456	432	408	324	360	312	288	276	240	240	204	168	144	108	108	36	0	
V9
0	292	280	183	207	244	268	256	207	183	231	207	183	219	207	292	280	280	195	183	244	207	280	268	231	183	195	183	231	219	183	207	231	231	268	256	244	170	256	183	195	183	183	280	280	207	280	244	170	256	280	
292	0	24	109	122	134	170	207	231	244	292	305	317	353	366	439	463	475	414	427	500	475	561	549	524	475	488	475	524	500	463	475	488	475	488	463	439	353	390	341	317	305	268	268	244	195	170	134	134	61	24	
280	24	0	97	97	109	146	170	195	219	256	280	292	329	341	414	439	463	402	402	475	451	536	536	512	463	475	463	512	488	463	463	475	475	488	463	439	353	402	341	317	305	280	292	256	207	195	158	134	85	48	
183	109	97	0	36	85	122	146	134	146	195	207	207	244	256	341	353	366	305	305	378	353	439	439	414	366	378	366	414	402	366	378	402	402	414	390	378	292	341	280	268	256	231	280	256	183	207	158	97	122	109	
207	122	97	36	0	48	85	109	109	122	170	183	195	231	244	317	341	366	305	305	390	366	451	451	427	378	390	390	439	427	390	414	427	427	451	427	414	317	378	317	305	292	268	317	292	219	244	195	134	146	122	
244	134	109	85	48	0	36	61	97	122	146	170	195	219	244	317	329	366	317	329	402	390	475	475	451	414	427	427	475	463	439	451	475	475	500	475	463	378	439	366	366	341	317	366	341	268	292	244	183	183	158	
268	170	146	122	85	36	0	24	85	122	134	158	195	207	231	292	317	353	317	329	402	390	475	475	451	427	439	439	500	475	451	475	500	500	524	500	488	402	463	402	390	378	353	402	378	305	329	280	219	219	183	
256	207	170	146	109	61	24	0	61	97	97	134	170	183	207	256	292	317	292	305	378	366	451	451	439	414	427	427	488	475	451	475	500	500	536	512	500	414	475	414	402	390	366	427	402	329	353	305	244	244	219	
207	231	195	134	109	97	85	61	0	36	61	73	109	122	146	219	231	268	231	244	317	305	390	390	378	353	366	366	427	414	390	414	439	451	488	463	463	366	451	378	378	353	341	414	390	317	353	305	231	256	244	
183	244	219	146	122	122	122	97	36	0	61	61	73	97	109	195	207	231	195	207	280	268	353	353	341	305	329	329	390	378	353	378	414	427	451	439	427	341	427	353	353	341	329	402	378	305	353	305	219	268	256	
231	292	256	195	170	146	134	97	61	61	0	36	73	85	109	158	183	219	195	219	280	280	353	366	353	341	366	366	427	414	402	427	463	475	512	488	488	402	488	402	414	402	390	463	439	366	402	353	280	317	305	
207	305	280	207	183	170	158	134	73	61	36	0	36	48	73	134	158	183	158	170	244	244	317	329	317	305	329	329	390	378	366	402	427	439	475	463	463	378	463	390	402	390	378	451	439	366	414	353	280	329	317	
183	317	292	207	195	195	195	170	109	73	73	36	0	36	36	122	134	158	122	134	207	195	280	292	280	268	280	292	353	341	329	353	390	402	439	427	427	353	439	366	378	366	353	439	427	353	402	353	280	329	329	
219	353	329	244	231	219	207	183	122	97	85	48	36	0	24	85	97	134	109	134	195	207	280	292	280	280	292	305	366	366	353	378	414	427	475	463	463	390	475	402	414	402	390	475	463	390	439	390	317	366	353	
207	366	341	256	244	244	231	207	146	109	109	73	36	24	0	85	85	109	85	109	170	170	244	256	256	256	268	280	341	341	329	353	390	414	451	439	451	378	463	390	402	390	378	475	463	390	439	402	317	378	366	
292	439	414	341	317	317	292	256	219	195	158	134	122	85	85	0	36	73	122	158	170	207	256	280	292	305	317	341	390	390	390	427	463	488	524	524	536	463	549	475	488	475	475	573	561	475	536	488	414	463	451	
280	463	439	353	341	329	317	292	231	207	183	158	134	97	85	36	0	36	97	122	134	158	207	231	244	268	280	305	353	353	353	390	427	451	500	500	512	439	524	451	475	463	463	561	549	475	536	488	414	463	463	
280	475	463	366	366	366	353	317	268	231	219	183	158	134	109	73	36	0	85	109	97	134	170	207	219	244	256	280	329	329	341	378	414	439	488	488	500	427	512	451	475	463	463	573	561	488	549	500	427	488	488	
195	414	402	305	305	317	317	292	231	195	195	158	122	109	85	122	97	85	0	24	85	85	158	170	170	170	195	207	256	256	256	292	329	353	402	402	414	341	427	366	378	378	378	475	475	402	463	427	353	414	414	
183	427	402	305	305	329	329	305	244	207	219	170	134	134	109	158	122	109	24	0	73	61	146	146	146	146	158	183	231	231	231	268	305	329	378	378	390	317	402	341	366	353	366	463	463	390	463	414	341	414	414	
244	500	475	378	390	402	402	378	317	280	280	244	207	195	170	170	134	97	85	73	0	48	73	97	109	158	170	195	231	244	256	292	329	353	402	402	427	366	451	390	414	414	427	536	524	463	536	488	414	488	500	
207	475	451	353	366	390	390	366	305	268	280	244	195	207	170	207	158	134	85	61	48	0	85	85	85	109	122	146	183	195	207	244	280	305	353	353	378	317	402	341	378	366	378	488	488	414	488	451	378	463	463	
280	561	536	439	451	475	475	451	390	353	353	317	280	280	244	256	207	170	158	146	73	85	0	36	73	134	146	170	195	207	231	268	305	329	378	390	414	378	451	402	439	439	439	561	561	500	573	536	463	536	549	
268	549	536	439	451	475	475	451	390	353	366	329	292	292	256	280	231	207	170	146	97	85	36	0	36	109	109	134	158	170	195	231	268	292	341	353	378	353	427	378	402	402	414	536	536	475	549	512	451	524	549	
231	524	512	414	427	451	451	439	378	341	353	317	280	280	256	292	244	219	170	146	109	85	73	36	0	61	61	97	122	134	158	183	219	244	305	317	341	305	378	329	366	366	378	488	500	439	512	475	414	500	512	
183	475	463	366	378	414	427	414	353	305	341	305	268	280	256	305	268	244	170	146	158	109	134	109	61	0	12	36	85	85	97	134	170	195	244	244	268	231	317	256	292	292	305	427	427	366	451	414	353	439	463	
195	488	475	378	390	427	439	427	366	329	366	329	280	292	268	317	280	256	195	158	170	122	146	109	61	12	0	24	61	73	85	122	158	183	231	244	268	231	305	256	292	305	317	427	427	378	451	427	366	451	475	
183	475	463	366	390	427	439	427	366	329	366	329	292	305	280	341	305	280	207	183	195	146	170	134	97	36	24	0	61	48	61	97	134	158	207	219	244	207	280	231	268	280	292	402	414	353	439	402	353	439	463	
231	524	512	414	439	475	500	488	427	390	427	390	353	366	341	390	353	329	256	231	231	183	195	158	122	85	61	61	0	24	61	85	109	134	183	207	231	231	292	256	292	305	317	427	439	390	475	451	402	488	512	
219	500	488	402	427	463	475	475	414	378	414	378	341	366	341	390	353	329	256	231	244	195	207	170	134	85	73	48	24	0	36	61	85	109	158	183	207	207	256	231	268	268	292	402	414	366	439	427	378	463	488	
183	463	463	366	390	439	451	451	390	353	402	366	329	353	329	390	353	341	256	231	256	207	231	195	158	97	85	61	61	36	0	36	73	97	146	158	183	158	231	195	231	231	256	353	378	329	402	390	341	427	451	
207	475	463	378	414	451	475	475	414	378	427	402	353	378	353	427	390	378	292	268	292	244	268	231	183	134	122	97	85	61	36	0	36	61	109	122	146	146	207	170	219	219	244	341	366	329	402	390	341	427	451	
231	488	475	402	427	475	500	500	439	414	463	427	390	414	390	463	427	414	329	305	329	280	305	268	219	170	158	134	109	85	73	36	0	24	73	85	122	146	183	170	207	219	244	329	353	329	402	390	353	427	463	
231	475	475	402	427	475	500	500	451	427	475	439	402	427	414	488	451	439	353	329	353	305	329	292	244	195	183	158	134	109	97	61	24	0	48	61	97	134	158	158	195	207	231	317	341	317	390	378	341	427	463	
268	488	488	414	451	500	524	536	488	451	512	475	439	475	451	524	500	488	402	378	402	353	378	341	305	244	231	207	183	158	146	109	73	48	0	36	73	134	134	146	183	195	219	305	329	305	378	378	353	427	463	
256	463	463	390	427	475	500	512	463	439	488	463	427	463	439	524	500	488	402	378	402	353	390	353	317	244	244	219	207	183	158	122	85	61	36	0	36	97	97	109	146	158	183	268	292	280	341	341	317	402	439	
244	439	439	378	414	463	488	500	463	427	488	463	427	463	451	536	512	500	414	390	427	378	414	378	341	268	268	244	231	207	183	146	122	97	73	36	0	85	61	85	109	134	158	231	256	244	305	317	305	366	414	
170	353	353	292	317	378	402	414	366	341	402	378	353	390	378	463	439	427	341	317	366	317	378	353	305	231	231	207	231	207	158	146	146	134	134	97	85	0	85	24	61	73	97	195	207	183	256	244	219	292	329	
256	390	402	341	378	439	463	475	451	427	488	463	439	475	463	549	524	512	427	402	451	402	451	427	378	317	305	280	292	256	231	207	183	158	134	97	61	85	0	73	73	85	109	170	195	195	256	256	256	329	366	
183	341	341	280	317	366	402	414	378	353	402	390	366	402	390	475	451	451	366	341	390	341	402	378	329	256	256	231	256	231	195	170	170	158	146	109	85	24	73	0	36	48	73	158	183	158	231	219	207	280	317	
195	317	317	268	305	366	390	402	378	353	414	402	378	414	402	488	475	475	378	366	414	378	439	402	366	292	292	268	292	268	231	219	207	195	183	146	109	61	73	36	0	12	36	122	146	122	195	195	183	256	292	
183	305	305	256	292	341	378	390	353	341	402	390	366	402	390	475	463	463	378	353	414	366	439	402	366	292	305	280	305	268	231	219	219	207	195	158	134	73	85	48	12	0	24	122	134	109	183	170	170	231	280	
183	268	280	231	268	317	353	366	341	329	390	378	353	390	378	475	463	463	378	366	427	378	439	414	378	305	317	292	317	292	256	244	244	231	219	183	158	97	109	73	36	24	0	109	109	85	158	146	146	207	244	
280	268	292	280	317	366	402	427	414	402	463	451	439	475	475	573	561	573	475	463	536	488	561	536	488	427	427	402	427	402	353	341	329	317	305	268	231	195	170	158	122	122	109	0	24	97	97	134	183	207	244	
