0	3	3	2	2	2	2	3	2	3	3	2	2	2	3	3	3	2	2	3	2	3	0	2	2	3	3	2	1	1	2	
0	2	2	3	3	2	3	4	3	1	3	4	3	3	2	4	4	4	4	4	2	3	4	0	3	2	4	3	2	3	3	
0	1	2	3	2	2	2	1	2	2	1	2	2	2	3	1	3	2	2	3	2	1	3	2	0	1	3	1	3	1	2	
0	2	3	3	2	3	1	4	2	3	2	4	3	3	2	4	4	3	4	4	2	4	3	2	3	0	4	3	2	4	3	
0	1	2	3	2	1	1	1	2	3	2	3	2	2	1	2	3	2	2	2	2	3	3	2	2	3	0	2	2	1	3	
0	2	3	2	2	2	3	4	1	1	1	2	4	3	4	3	3	3	3	3	3	4	4	2	3	2	3	0	2	3	1	
0	3	3	1	2	3	3	3	2	2	3	2	4	2	3	4	3	3	3	2	1	4	3	2	3	3	2	2	0	2	1	
0	2	2	2	1	1	1	2	1	2	2	3	3	1	2	2	2	1	1	2	2	2	2	2	1	2	3	1	2	0	2	
0	2	3	3	2	4	2	3	2	4	3	1	3	3	3	4	2	4	4	3	3	3	4	3	3	4	4	3	3	4	0	
Tamanho_Tarefas
0	11	23	11	15	6	20	30	13	8	13	31	17	12	6	8	16	16	7	20	31	7	8	14	27	25	19	18	15	31	18	
Data_Entrega
0	177	199	187	195	179	206	176	213	214	215	204	214	223	176	213	173	174	198	218	178	176	210	180	205	207	206	190	180	223	183	
Penalidade_Atraso
0	8	13	5	1	14	10	12	16	1	10	11	10	15	20	10	19	17	9	19	12	12	1	18	6	14	3	16	3	20	9	
Capacidade_Veiculo
55	64	54	44	72	79	65	90	42	48	84	69	57	57	88	
Custo_Fixo_Veiculo
550	640	540	440	720	790	650	900	420	480	840	690	570	570	880	
Coordenadas_Clientes
x	0	y	0
x	121	y	0
x	114	y	24
x	108	y	48
x	91	y	66
x	58	y	65
x	60	y	104
x	26	y	81
x	12	y	120
x	-10	y	98
x	-38	y	118
x	-60	y	104
x	-51	y	57
x	-84	y	61
x	-107	y	47
x	-78	y	16
x	-115	y	0
x	-121	y	-25
x	-104	y	-46
x	-78	y	-57
x	-67	y	-75
x	-48	y	-84
x	-31	y	-97
x	-10	y	-100
x	12	y	-114
x	25	y	-78
x	55	y	-95
x	74	y	-83
x	96	y	-69
x	92	y	-41
x	94	y	-20
Tempo_Viagem
0	121	116	118	112	87	120	85	120	98	123	120	76	103	116	79	115	123	113	96	100	96	101	100	114	81	109	111	118	100	96	
121	0	25	49	72	90	120	124	161	163	197	208	181	213	232	199	236	243	229	207	202	188	179	164	157	123	115	95	73	50	33	
116	25	0	24	47	69	96	104	140	143	177	191	168	201	222	192	230	239	228	208	206	194	188	175	171	135	132	113	94	68	48	
118	49	24	0	24	52	73	87	119	126	160	176	159	192	215	188	228	240	231	213	213	204	200	189	188	150	152	135	117	90	69	
112	72	47	24	0	33	49	66	95	105	139	155	142	175	198	176	216	230	224	208	211	204	203	194	196	158	164	149	135	107	86	
87	90	69	52	33	0	39	35	71	74	108	124	109	142	165	144	184	200	196	182	187	182	184	178	184	146	160	148	139	111	92	
120	120	96	73	49	39	0	41	50	70	98	120	120	150	176	163	203	222	222	212	219	216	220	215	223	185	199	187	176	148	128	
85	124	104	87	66	35	41	0	41	39	73	89	80	111	136	122	162	181	181	172	181	180	186	184	195	159	178	170	165	138	121	
120	161	140	119	95	71	50	41	0	31	50	73	88	112	138	137	173	195	202	198	210	212	221	220	234	198	219	211	206	179	162	
98	163	143	126	105	74	70	39	31	0	34	50	57	82	108	106	142	164	171	169	182	185	196	198	212	179	203	199	197	172	157	
123	197	177	160	139	108	98	73	50	34	0	26	62	73	99	109	140	165	176	179	194	202	215	219	237	204	232	230	230	205	190	
120	208	191	176	155	124	120	89	73	50	26	0	47	49	73	89	117	142	156	162	179	188	202	209	229	200	229	230	232	210	197	
76	181	168	159	142	109	120	80	88	57	62	47	0	33	56	49	85	107	115	117	132	141	155	162	182	154	185	187	193	173	164	
103	213	201	192	175	142	150	111	112	82	73	49	33	0	26	45	68	93	108	118	136	149	166	177	199	176	208	213	221	203	195	
116	232	222	215	198	165	176	136	138	108	99	73	56	26	0	42	47	72	93	107	128	143	162	176	200	181	215	222	233	216	211	
79	199	192	188	176	144	163	122	137	106	109	89	49	45	42	0	40	59	67	73	91	104	122	134	158	139	173	181	193	179	175	
115	236	230	228	216	184	203	162	173	142	140	117	85	68	47	40	0	25	47	67	88	107	128	145	170	160	194	206	221	211	209	
123	243	239	240	230	200	222	181	195	164	165	142	107	93	72	59	25	0	27	53	73	93	114	133	159	155	189	203	221	213	215	
113	229	228	231	224	196	222	181	202	171	176	156	115	108	93	67	47	27	0	28	47	67	88	108	134	132	166	181	201	196	199	
96	207	208	213	208	182	212	172	198	169	179	162	117	118	107	73	67	53	28	0	21	40	61	80	106	105	138	154	174	170	175	
100	202	206	213	211	187	219	181	210	182	194	179	132	136	128	91	88	73	47	21	0	21	42	62	88	92	123	141	163	162	170	
96	188	194	204	204	182	216	180	212	185	202	188	141	149	143	104	107	93	67	40	21	0	21	41	67	73	103	122	144	146	155	
101	179	188	200	203	184	220	186	221	196	215	202	155	166	162	122	128	114	88	61	42	21	0	21	46	59	86	105	130	135	146	
100	164	175	189	194	178	215	184	220	198	219	209	162	177	176	134	145	133	108	80	62	41	21	0	26	41	65	85	110	117	131	
114	157	171	188	196	184	223	195	234	212	237	229	182	199	200	158	170	159	134	106	88	67	46	26	0	38	47	69	95	108	124	
81	123	135	150	158	146	185	159	198	179	204	200	154	176	181	139	160	155	132	105	92	73	59	41	38	0	34	49	71	76	90	
109	115	132	152	164	160	199	178	219	203	232	229	185	208	215	173	194	189	166	138	123	103	86	65	47	34	0	22	48	65	84	
111	95	113	135	149	148	187	170	211	199	230	230	187	213	222	181	206	203	181	154	141	122	105	85	69	49	22	0	26	45	66	
118	73	94	117	135	139	176	165	206	197	230	232	193	221	233	193	221	221	201	174	163	144	130	110	95	71	48	26	0	28	49	
100	50	68	90	107	111	148	138	179	172	205	210	173	203	216	179	211	213	196	170	162	146	135	117	108	76	65	45	28	0	21	
96	33	48	69	86	92	128	121	162	157	190	197	164	195	211	175	209	215	199	175	170	155	146	131	124	90	84	66	49	21	0	
Custo_Viagem
V0
0	1331	1276	1298	1232	957	1320	935	1320	1078	1353	1320	836	1133	1276	869	1265	1353	1243	1056	1100	1056	1111	1100	1254	891	1199	1221	1298	1100	1056	
1331	0	275	539	792	990	1320	1364	1782	1793	2178	2288	1991	2343	2552	2189	2596	2673	2519	2277	2222	2068	1980	1804	1727	1353	1265	1045	803	550	363	
1276	275	0	264	517	759	1056	1144	1540	1584	1958	2101	1848	2211	2442	2112	2530	2640	2508	2288	2266	2134	2068	1925	1881	1485	1452	1254	1034	748	528	
1298	539	264	0	264	572	803	968	1320	1408	1771	1947	1749	2112	2365	2068	2508	2640	2541	2343	2343	2244	2200	2079	2068	1650	1672	1485	1287	990	759	
1232	792	517	264	0	363	539	726	1045	1155	1529	1705	1562	1925	2178	1936	2376	2530	2464	2299	2321	2244	2233	2134	2156	1738	1804	1639	1485	1177	946	
957	990	759	572	363	0	429	385	781	825	1199	1364	1199	1562	1815	1584	2024	2200	2156	2002	2057	2002	2024	1958	2024	1606	1760	1628	1529	1221	1012	
1320	1320	1056	803	539	429	0	451	550	770	1078	1320	1320	1650	1936	1793	2233	2442	2442	2332	2409	2376	2420	2365	2453	2035	2189	2057	1936	1628	1408	
935	1364	1144	968	726	385	451	0	451	429	803	979	880	1221	1507	1342	1782	1991	1991	1892	1991	1980	2046	2024	2145	1749	1958	1870	1815	1518	1331	
1320	1782	1540	1320	1045	781	550	451	0	341	550	803	979	1232	1529	1507	1914	2156	2222	2178	2310	2332	2431	2431	2574	2178	2409	2332	2266	1969	1782	
1078	1793	1584	1408	1155	825	770	429	341	0	374	550	627	902	1199	1166	1573	1815	1881	1859	2002	2035	2156	2178	2343	1969	2233	2189	2167	1892	1727	
1353	2178	1958	1771	1529	1199	1078	803	550	374	0	286	682	803	1089	1199	1540	1815	1936	1969	2145	2222	2365	2409	2607	2255	2552	2530	2530	2255	2090	
1320	2288	2101	1947	1705	1364	1320	979	803	550	286	0	517	539	803	979	1287	1562	1716	1782	1969	2068	2233	2310	2519	2200	2519	2530	2552	2310	2167	
836	1991	1848	1749	1562	1199	1320	880	979	627	682	517	0	363	616	539	935	1177	1265	1287	1452	1551	1705	1782	2002	1694	2035	2057	2123	1903	1804	
1133	2343	2211	2112	1925	1562	1650	1221	1232	902	803	539	363	0	286	495	748	1023	1188	1298	1507	1639	1826	1947	2189	1936	2288	2343	2442	2233	2145	
1276	2552	2442	2365	2178	1815	1936	1507	1529	1199	1089	803	616	286	0	462	517	803	1023	1177	1408	1573	1782	1936	2200	1991	2365	2442	2563	2387	2321	
869	2189	2112	2068	1936	1584	1793	1342	1507	1166	1199	979	539	495	462	0	440	649	737	803	1001	1144	1342	1474	1738	1529	1903	1991	2123	1969	1925	
1265	2596	2530	2508	2376	2024	2233	1782	1914	1573	1540	1287	935	748	517	440	0	275	517	737	979	1177	1408	1595	1870	1760	2134	2266	2431	2321	2299	
1353	2673	2640	2640	2530	2200	2442	1991	2156	1815	1815	1562	1177	1023	803	649	275	0	297	583	803	1023	1265	1463	1760	1705	2079	2233	2431	2343	2365	
1243	2519	2508	2541	2464	2156	2442	1991	2222	1881	1936	1716	1265	1188	1023	737	517	297	0	308	517	737	979	1188	1474	1452	1826	1991	2211	2156	2189	
1056	2277	2288	2343	2299	2002	2332	1892	2178	1859	1969	1782	1287	1298	1177	803	737	583	308	0	231	440	671	880	1166	1155	1518	1694	1914	1870	1925	
1100	2222	2266	2343	2321	2057	2409	1991	2310	2002	2145	1969	1452	1507	1408	1001	979	803	517	231	0	231	462	682	968	1012	1353	1551	1793	1782	1870	
1056	2068	2134	2244	2244	2002	2376	1980	2332	2035	2222	2068	1551	1639	1573	1144	1177	1023	737	440	231	0	231	451	737	803	1133	1342	1584	1606	1705	
1111	1980	2068	2200	2233	2024	2420	2046	2431	2156	2365	2233	1705	1826	1782	1342	1408	1265	979	671	462	231	0	231	506	649	946	1155	1430	1485	1606	
1100	1804	1925	2079	2134	1958	2365	2024	2431	2178	2409	2310	1782	1947	1936	1474	1595	1463	1188	880	682	451	231	0	286	451	715	935	1210	1287	1441	
1254	1727	1881	2068	2156	2024	2453	2145	2574	2343	2607	2519	2002	2189	2200	1738	1870	1760	1474	1166	968	737	506	286	0	418	517	759	1045	1188	1364	
891	1353	1485	1650	1738	1606	2035	1749	2178	1969	2255	2200	1694	1936	1991	1529	1760	1705	1452	1155	1012	803	649	451	418	0	374	539	781	836	990	
1199	1265	1452	1672	1804	1760	2189	1958	2409	2233	2552	2519	2035	2288	2365	1903	2134	2079	1826	1518	1353	1133	946	715	517	374	0	242	528	715	924	
1221	1045	1254	1485	1639	1628	2057	1870	2332	2189	2530	2530	2057	2343	2442	1991	2266	2233	1991	1694	1551	1342	1155	935	759	539	242	0	286	495	726	
1298	803	1034	1287	1485	1529	1936	1815	2266	2167	2530	2552	2123	2442	2563	2123	2431	2431	2211	1914	1793	1584	1430	1210	1045	781	528	286	0	308	539	
1100	550	748	990	1177	1221	1628	1518	1969	1892	2255	2310	1903	2233	2387	1969	2321	2343	2156	1870	1782	1606	1485	1287	1188	836	715	495	308	0	231	
1056	363	528	759	946	1012	1408	1331	1782	1727	2090	2167	1804	2145	2321	1925	2299	2365	2189	1925	1870	1705	1606	1441	1364	990	924	726	539	231	0	
V1
0	1548	1484	1510	1433	1113	1536	1088	1536	1254	1574	1536	972	1318	1484	1011	1472	1574	1446	1228	1280	1228	1292	1280	1459	1036	1395	1420	1510	1280	1228	
1548	0	320	627	921	1152	1536	1587	2073	2086	2534	2662	2316	2726	2969	2547	3020	3110	2931	2649	2585	2406	2304	2099	2009	1574	1472	1216	934	640	422	
