0	17	19	16	19	6	12	7	14	17	10	22	21	19	8	15	0	41	20	21	11	19	16	15	20	18	28	16	22	37	13	
0	14	9	14	17	4	13	5	4	14	8	20	18	16	6	21	10	0	16	19	18	3	6	13	10	16	27	14	18	35	3	
0	5	15	11	13	5	18	6	12	7	9	21	14	12	7	13	6	23	0	16	12	19	14	10	20	5	11	15	2	29	19	
0	20	3	8	18	18	24	19	26	12	22	34	14	17	20	18	12	33	15	0	19	25	28	24	16	10	26	6	17	32	25	
0	16	14	22	14	20	25	21	9	19	24	18	15	13	22	4	20	44	21	24	0	8	11	21	26	21	17	22	21	43	19	
0	18	6	16	22	18	24	14	1	15	17	17	22	21	15	21	15	36	13	16	22	0	3	22	19	13	24	22	15	35	25	
0	20	30	23	19	19	25	14	27	12	17	29	25	23	15	18	13	38	15	28	19	27	0	22	33	10	26	23	17	34	26	
0	2	9	1	10	12	18	10	6	5	5	17	7	9	11	11	6	26	8	6	11	19	8	0	21	3	19	12	10	26	19	
0	23	15	25	29	23	12	23	10	15	26	24	30	28	24	20	20	21	18	25	21	9	12	28	0	17	29	29	20	41	13	
0	10	20	16	14	9	15	10	17	2	13	25	15	13	11	8	3	28	5	21	9	17	19	15	23	0	16	16	7	24	16	
0	14	4	20	22	14	25	15	21	6	18	30	22	21	16	21	13	32	9	14	21	26	23	19	17	13	0	20	11	26	25	
0	17	17	9	19	17	26	18	24	13	21	33	15	18	19	19	14	34	12	14	20	28	26	22	19	11	23	0	14	35	27	
0	3	13	9	11	10	16	11	14	13	13	25	12	10	12	16	4	32	16	14	12	20	16	8	24	11	9	13	0	34	17	
0	12	4	9	2	8	17	9	12	4	12	21	3	1	10	7	5	21	7	1	3	11	14	13	17	2	16	7	9	0	18	
0	19	14	24	27	19	16	20	9	11	23	25	28	26	21	24	20	28	14	24	25	8	11	24	7	19	25	25	16	43	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	9	3	13	11	9	16	15	11	9	9	8	2	16	8	18	12	11	18	14	7	8	3	14	8	11	12	14	12	
0	15	0	3	15	7	17	16	14	18	16	4	18	14	13	21	20	12	12	17	27	14	13	19	14	8	17	19	8	13	10	
0	15	11	0	12	18	15	18	11	15	20	6	17	12	10	18	17	23	9	15	24	11	11	16	18	5	14	17	5	23	7	
0	13	3	6	0	10	16	6	13	16	8	6	12	13	10	19	5	15	9	10	20	11	13	16	16	11	10	9	11	11	9	
0	8	14	14	11	0	11	10	17	15	19	17	12	8	10	19	16	26	12	11	26	14	7	16	11	16	16	13	19	22	13	
0	17	8	7	5	15	0	11	13	4	12	6	5	7	8	12	10	20	14	10	20	15	6	5	10	5	10	9	12	16	11	
0	16	19	17	16	18	11	0	7	11	17	10	15	8	14	14	21	27	14	11	20	16	7	16	14	9	10	3	22	21	3	
0	13	14	13	11	20	14	17	0	16	10	10	14	11	8	7	16	26	7	14	13	9	10	14	9	9	3	6	18	14	8	
0	22	16	14	13	23	14	19	9	0	19	2	12	11	5	16	18	25	16	14	21	18	10	11	6	1	11	14	15	19	8	
0	5	8	6	5	15	9	11	11	13	0	11	4	6	7	11	10	20	14	9	12	4	5	13	8	11	2	5	11	4	7	
0	24	18	13	15	22	13	21	24	17	21	0	14	10	16	21	20	29	18	13	24	18	9	18	23	18	23	22	18	25	20	
0	12	4	2	1	11	5	7	13	9	7	7	0	2	8	7	6	16	10	5	19	10	1	10	9	7	9	10	7	11	9	
0	14	11	9	8	18	3	14	16	7	14	9	7	0	6	14	13	22	8	3	23	8	2	8	13	8	13	12	14	18	13	
0	19	11	9	8	18	9	14	16	13	14	14	7	6	0	14	13	23	14	9	21	14	5	6	16	14	11	10	14	14	12	
0	18	15	13	12	13	7	18	16	11	18	13	11	4	10	0	17	21	12	7	17	12	3	12	2	12	7	10	11	22	12	
0	17	12	11	9	19	11	1	8	11	16	1	9	8	8	15	0	24	15	5	21	7	8	14	15	10	11	4	16	20	4	
0	9	12	10	9	19	13	15	14	15	4	1	8	10	10	15	14	0	16	13	16	8	9	16	2	13	6	9	11	1	10	
0	6	7	10	4	14	10	10	17	14	12	10	8	7	1	15	9	19	0	10	22	2	6	7	9	15	12	11	15	15	13	
0	16	8	6	5	15	8	11	15	6	11	8	4	6	3	11	10	20	14	0	23	5	5	9	12	7	13	10	11	15	12	
0	19	15	14	12	22	14	4	11	14	14	4	12	11	11	18	3	27	18	8	0	10	11	17	11	13	14	7	19	18	7	
0	15	5	8	2	12	12	8	15	16	10	8	14	9	12	21	7	17	11	12	22	0	8	17	18	13	12	11	13	13	11	
0	15	12	10	9	19	4	15	17	8	15	10	8	1	7	15	14	20	9	4	24	9	0	9	14	9	14	13	15	19	14	
0	13	5	3	2	12	6	8	10	10	8	8	1	3	9	8	7	17	11	6	20	11	2	0	10	8	10	4	8	12	6	
0	20	15	18	16	22	16	19	14	18	23	14	20	13	15	21	18	19	14	16	15	16	12	21	0	14	5	8	9	20	10	
0	21	19	14	16	23	14	22	8	15	18	1	15	11	8	15	21	30	15	14	21	17	10	14	17	0	11	14	19	22	7	
0	22	19	17	16	18	11	14	9	13	19	9	15	8	14	16	13	27	16	11	10	16	7	16	14	9	0	3	22	23	5	
0	19	16	14	13	15	8	15	6	10	16	9	12	5	11	13	18	24	13	8	19	13	4	13	11	8	9	0	19	20	2	
0	19	6	9	7	13	10	13	6	10	15	8	14	7	13	13	12	18	13	10	19	15	6	15	15	8	9	12	0	18	2	
0	22	19	14	17	26	15	23	13	14	22	13	16	14	9	20	22	25	20	17	21	22	13	15	6	12	11	14	15	0	9	
0	17	16	14	13	23	8	19	4	8	14	7	12	5	11	11	18	24	11	8	17	13	4	13	13	6	7	10	19	18	0	
Tamanho_Tarefas
0	19	12	7	25	6	7	16	18	12	23	18	21	6	17	28	14	22	21	15	13	25	16	7	12	18	13	14	23	14	7	
Data_Entrega
0	146	151	150	152	151	146	151	147	147	155	147	145	151	147	149	146	151	155	155	147	157	145	154	149	147	154	149	150	152	146	
Penalidade_Atraso
0	1	1	15	1	18	15	2	16	11	20	15	11	13	8	14	13	1	13	1	16	8	10	1	5	8	9	10	3	6	13	
Capacidade_Veiculo
70	68	82	75	42	62	34	64	44	65	
Custo_Fixo_Veiculo
700	680	820	750	420	620	340	640	440	650	
Coordenadas_Clientes
x	0	y	0
x	109	y	0
x	122	y	25
x	81	y	36
x	69	y	50
x	80	y	89
x	49	y	86
x	36	y	111
x	8	y	78
x	-8	y	80
x	-29	y	90
x	-45	y	77
x	-77	y	86
x	-80	y	58
x	-106	y	47
x	-99	y	21
x	-101	y	0
x	-77	y	-16
x	-113	y	-50
x	-83	y	-60
x	-76	y	-84
x	-41	y	-71
x	-24	y	-74
x	-12	y	-121
x	11	y	-110
x	26	y	-80
x	61	y	-105
x	64	y	-72
x	72	y	-52
x	73	y	-32
x	98	y	-20
Tempo_Viagem
0	109	124	88	85	119	98	116	78	80	94	89	115	98	115	101	101	78	123	102	113	81	77	121	110	84	121	96	88	79	100	
109	0	28	45	63	93	104	132	127	141	164	172	204	197	220	209	210	186	227	201	202	165	152	170	147	115	114	84	63	48	22	
124	28	0	42	58	76	95	121	125	140	163	174	207	204	229	221	224	202	246	221	226	189	176	197	174	142	142	112	91	75	50	
88	45	42	0	18	53	59	87	84	99	122	132	165	162	187	180	185	166	211	190	197	162	152	182	161	128	141	109	88	68	58	
85	63	58	18	0	40	41	69	67	82	105	117	150	149	175	170	177	160	207	187	197	163	155	189	169	136	155	122	102	82	75	
119	93	76	53	40	0	31	49	72	88	109	125	157	162	190	191	201	188	237	220	232	200	193	229	209	176	194	161	141	121	110	
98	104	95	59	41	31	0	28	41	57	78	94	126	131	159	161	172	162	211	196	211	179	175	215	199	167	191	158	139	120	116	
116	132	121	87	69	49	28	0	43	53	68	87	115	126	154	161	175	169	218	208	224	197	193	236	222	191	217	185	166	147	144	
78	127	125	84	67	72	41	43	0	16	38	53	85	90	118	121	134	126	175	165	182	156	155	199	188	159	190	160	144	127	133	
80	141	140	99	82	88	57	53	16	0	23	37	69	75	103	108	122	118	167	158	177	154	154	201	190	163	197	168	154	138	145	
94	164	163	122	105	109	78	68	38	23	0	20	48	59	87	97	115	116	163	159	180	161	164	211	203	178	214	186	174	159	168	
89	172	174	132	117	125	94	87	53	37	20	0	33	39	67	77	95	98	144	142	163	148	152	200	195	172	210	184	174	160	172	
115	204	207	165	150	157	126	115	85	69	48	33	0	28	48	68	89	102	140	146	170	161	168	216	214	195	235	211	203	190	204	
98	197	204	162	149	162	131	126	90	75	59	39	28	0	28	41	61	74	112	118	142	134	143	191	191	174	215	194	186	177	194	
115	220	229	187	175	190	159	154	118	103	87	67	48	28	0	26	47	69	97	108	133	134	146	191	195	183	225	207	203	194	214	
101	209	221	180	170	191	161	161	121	108	97	77	68	41	26	0	21	43	72	82	107	108	121	165	171	160	203	187	185	179	201	
101	210	224	185	177	201	172	175	134	122	115	95	89	61	47	21	0	28	51	62	87	92	106	149	156	149	192	179	180	176	200	
78	186	202	166	160	188	162	169	126	118	116	98	102	74	69	43	28	0	49	44	68	65	78	122	128	121	164	151	153	150	175	
123	227	246	211	207	237	211	218	175	167	163	144	140	112	97	72	51	49	0	31	50	74	91	123	137	141	181	178	185	186	213	
102	201	221	190	187	220	196	208	165	158	159	142	146	118	108	82	62	44	31	0	25	43	60	93	106	110	150	147	155	158	185	
113	202	226	197	197	232	211	224	182	177	180	163	170	142	133	107	87	68	50	25	0	37	52	73	90	102	138	140	150	157	184	
81	165	189	162	163	200	179	197	156	154	161	148	161	134	134	108	92	65	74	43	37	0	17	57	65	67	107	105	114	120	147	
77	152	176	152	155	193	175	193	155	154	164	152	168	143	146	121	106	78	91	60	52	17	0	48	50	50	90	88	98	105	132	
121	170	197	182	189	229	215	236	199	201	211	200	216	191	191	165	149	122	123	93	73	57	48	0	25	55	74	90	108	122	148	
110	147	174	161	169	209	199	222	188	190	203	195	214	191	195	171	156	128	137	106	90	65	50	25	0	33	50	65	84	99	125	
84	115	142	128	136	176	167	191	159	163	178	172	195	174	183	160	149	121	141	110	102	67	50	55	33	0	43	38	53	67	93	
121	114	142	141	155	194	191	217	190	197	214	210	235	215	225	203	192	164	181	150	138	107	90	74	50	43	0	33	54	73	92	
96	84	112	109	122	161	158	185	160	168	186	184	211	194	207	187	179	151	178	147	140	105	88	90	65	38	33	0	21	41	62	
88	63	91	88	102	141	139	166	144	154	174	174	203	186	203	185	180	153	185	155	150	114	98	108	84	53	54	21	0	20	41	
79	48	75	68	82	121	120	147	127	138	159	160	190	177	194	179	176	150	186	158	157	120	105	122	99	67	73	41	20	0	27	
100	22	50	58	75	110	116	144	133	145	168	172	204	194	214	201	200	175	213	185	184	147	132	148	125	93	92	62	41	27	0	
Custo_Viagem
V0
0	1526	1736	1232	1190	1666	1372	1624	1092	1120	1316	1246	1610	1372	1610	1414	1414	1092	1722	1428	1582	1134	1078	1694	1540	1176	1694	1344	1232	1106	1400	
1526	0	392	630	896	1302	1456	1848	1778	1974	2296	2408	2856	2758	3080	2926	2940	2604	3178	2814	2842	2310	2128	2394	2058	1610	1610	1176	882	672	308	
1736	392	0	588	812	1064	1330	1694	1750	1974	2296	2436	2912	2856	3206	3094	3136	2842	3444	3094	3164	2646	2464	2772	2436	1988	2002	1582	1274	1050	714	
1232	630	588	0	252	742	826	1218	1176	1386	1708	1848	2310	2268	2618	2520	2590	2324	2968	2660	2758	2268	2128	2548	2254	1792	1988	1526	1232	952	812	
1190	896	812	252	0	560	574	966	938	1148	1470	1638	2100	2086	2450	2380	2478	2240	2898	2618	2758	2282	2170	2646	2380	1904	2170	1708	1428	1148	1050	
1666	1302	1064	742	560	0	434	686	1008	1232	1526	1750	2198	2268	2660	2674	2814	2632	3318	3080	3248	2800	2702	3206	2940	2478	2716	2254	1974	1694	1540	
1372	1456	1330	826	574	434	0	392	574	798	1092	1316	1764	1848	2226	2254	2408	2268	2954	2744	2954	2520	2450	3010	2786	2338	2674	2212	1946	1680	1624	
1624	1848	1694	1218	966	686	392	0	602	742	952	1218	1610	1778	2170	2268	2464	2366	3066	2912	3136	2758	2716	3304	3108	2674	3038	2590	2324	2058	2016	
1092	1778	1750	1176	938	1008	574	602	0	224	532	742	1190	1260	1652	1694	1876	1764	2464	2310	2548	2184	2170	2800	2632	2226	2660	2240	2016	1778	1862	
1120	1974	1974	1386	1148	1232	798	742	224	0	322	518	966	1050	1442	1512	1708	1652	2338	2212	2478	2156	2156	2814	2660	2282	2758	2352	2156	1932	2030	
1316	2296	2296	1708	1470	1526	1092	952	532	322	0	280	672	840	1232	1372	1610	1624	2282	2226	2520	2254	2296	2954	2842	2492	2996	2604	2436	2226	2352	
1246	2408	2436	1848	1638	1750	1316	1218	742	518	280	0	462	546	938	1078	1330	1372	2016	1988	2282	2072	2128	2800	2730	2408	2940	2576	2436	2240	2408	
1610	2856	2912	2310	2100	2198	1764	1610	1190	966	672	462	0	392	672	952	1246	1428	1960	2044	2380	2254	2352	3024	2996	2730	3290	2954	2842	2660	2856	
1372	2758	2856	2268	2086	2268	1848	1778	1260	1050	840	546	392	0	392	574	854	1036	1568	1652	1988	1876	2002	2674	2674	2436	3010	2716	2618	2478	2716	
1610	3080	3206	2618	2450	2660	2226	2170	1652	1442	1232	938	672	392	0	364	658	966	1358	1526	1876	1876	2044	2688	2730	2562	3150	2898	2842	2730	2996	
1414	2926	3094	2520	2380	2674	2254	2268	1694	1512	1372	1078	952	574	364	0	294	602	1008	1148	1498	1512	1694	2324	2394	2240	2842	2618	2590	2506	2814	
1414	2940	3136	2590	2478	2814	2408	2464	1876	1708	1610	1330	1246	854	658	294	0	392	714	868	1218	1288	1484	2100	2184	2100	2702	2520	2520	2464	2800	
1092	2604	2842	2324	2240	2632	2268	2366	1764	1652	1624	1372	1428	1036	966	602	392	0	686	616	952	910	1092	1722	1792	1694	2296	2114	2142	2100	2450	
1722	3178	3444	2968	2898	3318	2954	3066	2464	2338	2282	2016	1960	1568	1358	1008	714	686	0	434	700	1050	1288	1722	1918	1988	2548	2492	2590	2604	2982	
1428	2814	3094	2660	2618	3080	2744	2912	2310	2212	2226	1988	2044	1652	1526	1148	868	616	434	0	350	602	840	1302	1484	1540	2100	2058	2170	2212	2590	
1582	2842	3164	2758	2758	3248	2954	3136	2548	2478	2520	2282	2380	1988	1876	1498	1218	952	700	350	0	518	728	1022	1260	1428	1932	1960	2114	2198	2590	
1134	2310	2646	2268	2282	2800	2520	2758	2184	2156	2254	2072	2254	1876	1876	1512	1288	910	1050	602	518	0	238	798	910	938	1498	1470	1596	1680	2072	
1078	2128	2464	2128	2170	2702	2450	2716	2170	2156	2296	2128	2352	2002	2044	1694	1484	1092	1288	840	728	238	0	672	700	700	1260	1232	1372	1470	1862	
1694	2394	2772	2548	2646	3206	3010	3304	2800	2814	2954	2800	3024	2674	2688	2324	2100	1722	1722	1302	1022	798	672	0	350	770	1036	1260	1512	1722	2086	
1540	2058	2436	2254	2380	2940	2786	3108	2632	2660	2842	2730	2996	2674	2730	2394	2184	1792	1918	1484	1260	910	700	350	0	462	700	910	1176	1386	1750	
1176	1610	1988	1792	1904	2478	2338	2674	2226	2282	2492	2408	2730	2436	2562	2240	2100	1694	1988	1540	1428	938	700	770	462	0	602	532	742	938	1302	
1694	1610	2002	1988	2170	2716	2674	3038	2660	2758	2996	2940	3290	3010	3150	2842	2702	2296	2548	2100	1932	1498	1260	1036	700	602	0	462	756	1022	1288	
1344	1176	1582	1526	1708	2254	2212	2590	2240	2352	2604	2576	2954	2716	2898	2618	2520	2114	2492	2058	1960	1470	1232	1260	910	532	462	0	294	574	868	
1232	882	1274	1232	1428	1974	1946	2324	2016	2156	2436	2436	2842	2618	2842	2590	2520	2142	2590	2170	2114	1596	1372	1512	1176	742	756	294	0	280	574	
1106	672	1050	952	1148	1694	1680	2058	1778	1932	2226	2240	2660	2478	2730	2506	2464	2100	2604	2212	2198	1680	1470	1722	1386	938	1022	574	280	0	378	
1400	308	714	812	1050	1540	1624	2016	1862	2030	2352	2408	2856	2716	2996	2814	2800	2450	2982	2590	2590	2072	1862	2086	1750	1302	1288	868	574	378	0	
V1
0	1482	1686	1196	1156	1618	1332	1577	1060	1088	1278	1210	1564	1332	1564	1373	1373	1060	1672	1387	1536	1101	1047	1645	1496	1142	1645	1305	1196	1074	1360	
1482	0	380	612	870	1264	1414	1795	1727	1917	2230	2339	2774	2679	2992	2842	2856	2529	3087	2733	2760	2244	2067	2325	1999	1564	1564	1142	856	652	299	
1686	380	0	571	788	1033	1292	1645	1700	1917	2230	2366	2828	2774	3114	3005	3046	2760	3345	3005	3073	2570	2393	2692	2366	1931	1944	1536	1237	1020	693	
1196	612	571	0	244	720	802	1183	1142	1346	1659	1795	2244	2203	2543	2448	2516	2257	2883	2584	2679	2203	2067	2475	2189	1740	1931	1482	1196	924	788	
1156	870	788	244	0	544	557	938	911	1115	1428	1591	2040	2026	2380	2312	2407	2176	2815	2543	2679	2216	2108	2570	2312	1849	2108	1659	1387	1115	1020	
1618	1264	1033	720	544	0	421	666	979	1196	1482	1700	2135	2203	2584	2597	2733	2556	3223	2992	3155	2720	2624	3114	2856	2407	2638	2189	1917	1645	1496	
1332	1414	1292	802	557	421	0	380	557	775	1060	1278	1713	1795	2162	2189	2339	2203	2869	2665	2869	2448	2380	2924	2706	2271	2597	2148	1890	1632	1577	
1577	1795	1645	1183	938	666	380	0	584	720	924	1183	1564	1727	2108	2203	2393	2298	2978	2828	3046	2679	2638	3209	3019	2597	2951	2516	2257	1999	1958	
1060	1727	1700	1142	911	979	557	584	0	217	516	720	1156	1224	1604	1645	1822	1713	2393	2244	2475	2121	2108	2720	2556	2162	2584	2176	1958	1727	1808	
1088	1917	1917	1346	1115	1196	775	720	217	0	312	503	938	1020	1400	1468	1659	1604	2271	2148	2407	2094	2094	2733	2584	2216	2679	2284	2094	1876	1972	
1278	2230	2230	1659	1428	1482	1060	924	516	312	0	272	652	816	1196	1332	1564	1577	2216	2162	2448	2189	2230	2869	2760	2420	2910	2529	2366	2162	2284	
1210	2339	2366	1795	1591	1700	1278	1183	720	503	272	0	448	530	911	1047	1292	1332	1958	1931	2216	2012	2067	2720	2652	2339	2856	2502	2366	2176	2339	
1564	2774	2828	2244	2040	2135	1713	1564	1156	938	652	448	0	380	652	924	1210	1387	1904	1985	2312	2189	2284	2937	2910	2652	3196	2869	2760	2584	2774	
1332	2679	2774	2203	2026	2203	1795	1727	1224	1020	816	530	380	0	380	557	829	1006	1523	1604	1931	1822	1944	2597	2597	2366	2924	2638	2543	2407	2638	
1564	2992	3114	2543	2380	2584	2162	2108	1604	1400	1196	911	652	380	0	353	639	938	1319	1482	1822	1822	1985	2611	2652	2488	3060	2815	2760	2652	2910	
1373	2842	3005	2448	2312	2597	2189	2203	1645	1468	1332	1047	924	557	353	0	285	584	979	1115	1455	1468	1645	2257	2325	2176	2760	2543	2516	2434	2733	
1373	2856	3046	2516	2407	2733	2339	2393	1822	1659	1564	1292	1210	829	639	285	0	380	693	843	1183	1251	1441	2040	2121	2040	2624	2448	2448	2393	2720	
1060	2529	2760	2257	2176	2556	2203	2298	1713	1604	1577	1332	1387	1006	938	584	380	0	666	598	924	884	1060	1672	1740	1645	2230	2053	2080	2040	2380	
1672	3087	3345	2883	2815	3223	2869	2978	2393	2271	2216	1958	1904	1523	1319	979	693	666	0	421	680	1020	1251	1672	1863	1931	2475	2420	2516	2529	2896	
1387	2733	3005	2584	2543	2992	2665	2828	2244	2148	2162	1931	1985	1604	1482	1115	843	598	421	0	340	584	816	1264	1441	1496	2040	1999	2108	2148	2516	
1536	2760	3073	2679	2679	3155	2869	3046	2475	2407	2448	2216	2312	1931	1822	1455	1183	924	680	340	0	503	707	992	1224	1387	1876	1904	2053	2135	2516	
1101	2244	2570	2203	2216	2720	2448	2679	2121	2094	2189	2012	2189	1822	1822	1468	1251	884	1020	584	503	0	231	775	884	911	1455	1428	1550	1632	2012	
1047	2067	2393	2067	2108	2624	2380	2638	2108	2094	2230	2067	2284	1944	1985	1645	1441	1060	1251	816	707	231	0	652	680	680	1224	1196	1332	1428	1808	
1645	2325	2692	2475	2570	3114	2924	3209	2720	2733	2869	2720	2937	2597	2611	2257	2040	1672	1672	1264	992	775	652	0	340	748	1006	1224	1468	1672	2026	
1496	1999	2366	2189	2312	2856	2706	3019	2556	2584	2760	2652	2910	2597	2652	2325	2121	1740	1863	1441	1224	884	680	340	0	448	680	884	1142	1346	1700	
1142	1564	1931	1740	1849	2407	2271	2597	2162	2216	2420	2339	2652	2366	2488	2176	2040	1645	1931	1496	1387	911	680	748	448	0	584	516	720	911	1264	
1645	1564	1944	1931	2108	2638	2597	2951	2584	2679	2910	2856	3196	2924	3060	2760	2624	2230	2475	2040	1876	1455	1224	1006	680	584	0	448	734	992	1251	
1305	1142	1536	1482	1659	2189	2148	2516	2176	2284	2529	2502	2869	2638	2815	2543	2448	2053	2420	1999	1904	1428	1196	1224	884	516	448	0	285	557	843	
1196	856	1237	1196	1387	1917	1890	2257	1958	2094	2366	2366	2760	2543	2760	2516	2448	2080	2516	2108	2053	1550	1332	1468	1142	720	734	285	0	272	557	
1074	652	1020	924	1115	1645	1632	1999	1727	1876	2162	2176	2584	2407	2652	2434	2393	2040	2529	2148	2135	1632	1428	1672	1346	911	992	557	272	0	367	
1360	299	693	788	1020	1496	1577	1958	1808	1972	2284	2339	2774	2638	2910	2733	2720	2380	2896	2516	2516	2012	1808	2026	1700	1264	1251	843	557	367	0	
V2
0	1787	2033	1443	1394	1951	1607	1902	1279	1312	1541	1459	1886	1607	1886	1656	1656	1279	2017	1672	1853	1328	1262	1984	1804	1377	1984	1574	1443	1295	1640	
1787	0	459	738	1049	1525	1705	2164	2082	2312	2689	2820	3345	3230	3608	3427	3444	3050	3722	3296	3329	2706	2492	2804	2410	1886	1886	1377	1033	787	360	
2033	459	0	688	951	1246	1558	1984	2050	2312	2689	2853	3411	3345	3755	3624	3673	3329	4034	3624	3706	3099	2886	3247	2853	2328	2345	1853	1492	1230	836	
1443	738	688	0	295	869	967	1426	1377	1623	2000	2164	2706	2656	3066	2952	3034	2722	3476	3116	3230	2656	2492	2984	2640	2099	2328	1787	1443	1115	951	
1394	1049	951	295	0	656	672	1131	1098	1344	1722	1918	2460	2443	2870	2788	2902	2624	3394	3066	3230	2673	2542	3099	2788	2230	2542	2000	1672	1344	1230	
1951	1525	1246	869	656	0	508	803	1180	1443	1787	2050	2574	2656	3116	3132	3296	3083	3886	3608	3804	3280	3165	3755	3444	2902	3181	2640	2312	1984	1804	
1607	1705	1558	967	672	508	0	459	672	934	1279	1541	2066	2164	2607	2640	2820	2656	3460	3214	3460	2952	2870	3526	3263	2738	3132	2591	2279	1968	1902	
1902	2164	1984	1426	1131	803	459	0	705	869	1115	1426	1886	2082	2542	2656	2886	2771	3591	3411	3673	3230	3181	3870	3640	3132	3558	3034	2722	2410	2361	
1279	2082	2050	1377	1098	1180	672	705	0	262	623	869	1394	1476	1935	1984	2197	2066	2886	2706	2984	2558	2542	3280	3083	2607	3116	2624	2361	2082	2181	
1312	2312	2312	1623	1344	1443	934	869	262	0	377	606	1131	1230	1689	1771	2000	1935	2738	2591	2902	2525	2525	3296	3116	2673	3230	2755	2525	2263	2378	
1541	2689	2689	2000	1722	1787	1279	1115	623	377	0	328	787	984	1443	1607	1886	1902	2673	2607	2952	2640	2689	3460	3329	2919	3509	3050	2853	2607	2755	
1459	2820	2853	2164	1918	2050	1541	1426	869	606	328	0	541	639	1098	1262	1558	1607	2361	2328	2673	2427	2492	3280	3198	2820	3444	3017	2853	2624	2820	
1886	3345	3411	2706	2460	2574	2066	1886	1394	1131	787	541	0	459	787	1115	1459	1672	2296	2394	2788	2640	2755	3542	3509	3198	3854	3460	3329	3116	3345	
1607	3230	3345	2656	2443	2656	2164	2082	1476	1230	984	639	459	0	459	672	1000	1213	1836	1935	2328	2197	2345	3132	3132	2853	3526	3181	3066	2902	3181	
1886	3608	3755	3066	2870	3116	2607	2542	1935	1689	1443	1098	787	459	0	426	770	1131	1590	1787	2197	2197	2394	3148	3198	3001	3690	3394	3329	3198	3509	
1656	3427	3624	2952	2788	3132	2640	2656	1984	1771	1607	1262	1115	672	426	0	344	705	1180	1344	1754	1771	1984	2722	2804	2624	3329	3066	3034	2935	3296	
1656	3444	3673	3034	2902	3296	2820	2886	2197	2000	1886	1558	1459	1000	770	344	0	459	836	1016	1426	1508	1738	2460	2558	2460	3165	2952	2952	2886	3280	
1279	3050	3329	2722	2624	3083	2656	2771	2066	1935	1902	1607	1672	1213	1131	705	459	0	803	721	1115	1066	1279	2017	2099	1984	2689	2476	2509	2460	2870	
2017	3722	4034	3476	3394	3886	3460	3591	2886	2738	2673	2361	2296	1836	1590	1180	836	803	0	508	820	1230	1508	2017	2246	2328	2984	2919	3034	3050	3493	
1672	3296	3624	3116	3066	3608	3214	3411	2706	2591	2607	2328	2394	1935	1787	1344	1016	721	508	0	410	705	984	1525	1738	1804	2460	2410	2542	2591	3034	
1853	3329	3706	3230	3230	3804	3460	3673	2984	2902	2952	2673	2788	2328	2197	1754	1426	1115	820	410	0	606	852	1197	1476	1672	2263	2296	2476	2574	3034	
1328	2706	3099	2656	2673	3280	2952	3230	2558	2525	2640	2427	2640	2197	2197	1771	1508	1066	1230	705	606	0	278	934	1066	1098	1754	1722	1869	1968	2427	
1262	2492	2886	2492	2542	3165	2870	3181	2542	2525	2689	2492	2755	2345	2394	1984	1738	1279	1508	984	852	278	0	787	820	820	1476	1443	1607	1722	2181	
1984	2804	3247	2984	3099	3755	3526	3870	3280	3296	3460	3280	3542	3132	3148	2722	2460	2017	2017	1525	1197	934	787	0	410	902	1213	1476	1771	2017	2443	
1804	2410	2853	2640	2788	3444	3263	3640	3083	3116	3329	3198	3509	3132	3198	2804	2558	2099	2246	1738	1476	1066	820	410	0	541	820	1066	1377	1623	2050	
1377	1886	2328	2099	2230	2902	2738	3132	2607	2673	2919	2820	3198	2853	3001	2624	2460	1984	2328	1804	1672	1098	820	902	541	0	705	623	869	1098	1525	
1984	1886	2345	2328	2542	3181	3132	3558	3116	3230	3509	3444	3854	3526	3690	3329	3165	2689	2984	2460	2263	1754	1476	1213	820	705	0	541	885	1197	1508	
1574	1377	1853	1787	2000	2640	2591	3034	2624	2755	3050	3017	3460	3181	3394	3066	2952	2476	2919	2410	2296	1722	1443	1476	1066	623	541	0	344	672	1016	
1443	1033	1492	1443	1672	2312	2279	2722	2361	2525	2853	2853	3329	3066	3329	3034	2952	2509	3034	2542	2476	1869	1607	1771	1377	869	885	344	0	328	672	
1295	787	1230	1115	1344	1984	1968	2410	2082	2263	2607	2624	3116	2902	3198	2935	2886	2460	3050	2591	2574	1968	1722	2017	1623	1098	1197	672	328	0	442	
1640	360	836	951	1230	1804	1902	2361	2181	2378	2755	2820	3345	3181	3509	3296	3280	2870	3493	3034	3034	2427	2181	2443	2050	1525	1508	1016	672	442	0	
V3
0	1635	1860	1320	1275	1785	1470	1740	1170	1200	1410	1335	1725	1470	1725	1515	1515	1170	1845	1530	1695	1215	1155	1815	1650	1260	1815	1440	1320	1185	1500	
1635	0	420	675	960	1395	1560	1980	1905	2115	2460	2580	3060	2955	3300	3135	3150	2790	3405	3015	3045	2475	2280	2565	2205	1725	1725	1260	945	720	330	
1860	420	0	630	870	1140	1425	1815	1875	2115	2460	2610	3120	3060	3435	3315	3360	3045	3690	3315	3390	2835	2640	2970	2610	2130	2145	1695	1365	1125	765	
1320	675	630	0	270	795	885	1305	1260	1485	1830	1980	2475	2430	2805	2700	2775	2490	3180	2850	2955	2430	2280	2730	2415	1920	2130	1635	1320	1020	870	
