0	2	4	2	2	2	1	1	2	3	2	0	2	3	4	3	3	3	2	2	2	1	1	2	2	3	3	3	3	3	3	
0	4	6	3	4	3	3	2	3	4	2	2	0	4	5	4	3	1	3	3	3	3	3	4	3	4	4	4	3	3	2	
0	1	2	2	2	2	2	2	1	3	2	1	3	0	3	3	3	1	3	2	1	2	2	3	3	2	2	2	1	2	2	
0	3	1	2	3	1	2	3	3	2	2	3	3	3	0	3	2	3	3	3	2	2	3	1	2	2	2	3	3	2	1	
0	2	3	2	3	3	3	2	1	2	3	2	4	1	3	0	4	2	3	1	2	1	3	2	3	3	2	2	2	3	3	
0	3	4	2	1	1	3	2	2	2	2	2	4	2	3	2	0	3	2	3	2	1	3	2	3	3	3	2	3	3	3	
0	3	5	2	3	2	2	1	2	3	1	1	3	3	4	3	2	0	2	2	3	2	2	3	3	3	3	3	2	4	3	
0	2	3	2	3	1	2	3	3	1	2	3	3	3	2	3	2	3	0	2	2	2	3	2	2	3	3	4	2	2	1	
0	2	3	1	2	3	3	2	2	1	3	3	3	2	2	1	3	3	2	0	2	2	2	2	2	2	2	2	1	3	2	
0	3	4	2	3	1	2	2	2	2	2	1	2	3	3	2	3	1	3	1	0	2	2	3	2	1	3	3	2	1	3	
0	3	4	4	3	2	2	1	2	3	2	4	3	3	3	3	3	3	2	3	3	0	3	1	2	2	2	3	2	4	3	
0	1	3	1	4	3	3	2	3	2	3	2	1	2	3	2	3	2	3	2	3	3	0	3	3	2	4	2	2	2	3	
0	2	3	3	4	3	1	3	2	3	3	3	2	2	2	2	3	2	2	2	2	3	4	0	1	1	1	2	3	3	3	
0	2	3	3	3	3	3	3	1	3	3	2	4	1	2	3	4	2	4	3	2	3	3	3	0	3	2	2	2	3	3	
0	4	3	3	3	2	3	3	1	3	3	2	3	4	2	3	4	2	3	2	1	3	3	3	3	0	2	2	3	2	2	
0	3	4	2	3	3	3	2	2	2	2	2	4	2	3	1	3	1	3	1	3	2	3	3	3	3	0	3	2	3	3	
0	3	4	2	4	3	3	2	2	3	2	2	3	4	3	3	3	1	3	3	2	3	3	4	4	1	2	0	3	2	3	
0	2	3	2	3	2	3	3	2	3	3	2	2	1	3	3	2	2	4	3	2	3	1	4	3	3	3	3	0	2	3	
0	3	4	3	4	2	3	3	2	3	3	2	1	2	3	3	3	2	3	2	1	3	2	4	3	1	3	3	1	0	3	
0	3	4	3	4	2	1	2	2	3	3	3	2	2	3	4	3	3	3	3	2	1	2	2	1	2	3	3	2	1	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	4	3	3	3	4	3	6	4	4	1	3	4	3	4	4	6	4	3	2	5	4	4	4	4	4	4	3	2	
0	2	0	2	3	3	2	4	1	4	3	2	3	2	2	1	3	4	4	3	3	3	2	2	3	4	3	2	1	3	2	
0	2	1	0	2	3	3	4	2	4	4	3	3	3	2	2	2	2	3	1	3	3	3	3	3	2	3	3	2	4	2	
0	2	2	1	0	1	2	2	1	3	3	2	2	2	1	2	2	2	4	2	4	3	3	2	1	3	2	1	1	2	2	
0	3	3	2	2	0	3	4	2	3	4	3	3	3	3	3	3	1	4	2	3	3	2	2	3	3	1	1	3	3	2	
0	3	2	1	1	2	0	3	2	3	4	2	3	3	2	3	3	2	4	2	4	3	3	3	2	3	1	1	2	2	2	
0	3	2	3	3	1	3	0	3	4	4	1	2	4	2	2	2	2	2	3	3	3	3	3	4	4	2	2	2	3	3	
0	1	2	1	3	2	3	3	0	5	2	3	2	1	1	2	2	3	4	2	4	3	3	3	2	3	3	3	2	2	2	
0	3	4	3	3	2	2	3	2	0	4	1	2	3	3	1	4	3	2	3	2	3	1	2	3	2	3	2	2	4	3	
0	2	3	2	2	3	1	3	2	3	0	3	3	1	3	3	2	2	3	3	2	3	4	4	2	1	2	2	3	3	2	
0	2	3	3	3	1	2	3	3	3	3	0	1	3	4	1	4	2	4	3	4	2	3	2	3	4	2	1	1	3	2	
0	1	2	3	3	3	2	3	2	5	3	3	0	2	3	2	3	4	5	4	4	1	4	3	3	3	3	3	3	2	1	
0	1	3	2	3	2	3	2	1	4	3	2	2	0	2	3	1	3	4	3	3	3	3	3	1	4	2	3	3	3	2	
0	3	2	1	3	4	2	4	3	4	4	3	4	4	0	1	3	3	4	2	4	4	3	2	3	3	3	2	3	4	3	
0	3	3	2	2	3	1	3	3	3	3	2	3	4	3	0	3	3	3	2	4	3	4	1	2	3	2	1	3	3	2	
0	3	3	2	2	1	2	4	2	4	3	3	3	3	3	2	0	2	4	2	3	2	2	3	3	3	1	2	3	3	1	
0	3	2	1	3	3	3	5	3	3	3	4	3	4	3	2	2	0	4	2	4	3	4	3	4	3	3	1	3	4	2	
0	2	4	3	2	1	2	2	2	2	4	2	3	3	3	3	3	2	0	3	4	2	3	3	3	3	2	2	2	4	3	
0	3	4	3	3	2	3	3	3	4	4	3	3	2	4	2	1	3	2	0	2	3	2	3	3	1	2	3	3	3	2	
0	4	3	3	3	2	3	1	3	4	2	2	3	3	3	3	2	3	3	1	0	4	2	3	4	2	2	3	3	4	3	
0	3	4	3	3	3	2	2	2	4	2	3	4	3	2	2	4	4	4	3	3	0	4	2	3	2	3	2	4	2	1	
0	2	3	3	3	1	2	2	3	4	3	2	1	3	2	2	3	2	4	2	1	2	0	2	3	2	2	2	1	3	2	
0	3	4	3	2	2	3	2	2	3	3	1	2	3	2	2	2	3	3	1	3	3	3	0	1	2	3	1	2	4	2	
0	3	3	4	3	2	4	1	4	3	4	2	3	5	3	3	3	3	3	3	4	2	4	2	0	4	3	3	3	4	3	
0	2	4	3	3	2	2	2	2	4	3	3	3	1	3	2	2	3	2	2	1	2	3	3	2	0	3	3	4	2	1	
0	2	2	1	1	1	2	3	1	3	3	3	3	2	2	3	2	2	3	1	3	3	3	3	2	2	0	2	2	2	2	
0	3	4	3	3	4	2	4	2	2	4	3	2	3	3	2	4	2	4	4	3	2	3	3	4	3	3	0	2	3	1	
0	3	3	2	2	2	1	3	2	4	4	1	2	3	3	2	3	3	4	2	4	2	4	1	2	3	2	2	0	3	1	
0	4	4	3	3	1	3	2	3	3	3	3	3	3	2	3	4	2	4	3	2	1	2	3	1	3	2	2	3	0	2	
0	2	3	2	2	3	1	3	1	4	3	2	3	2	2	1	3	3	4	3	4	1	3	2	3	3	2	2	3	2	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	3	2	2	3	3	2	2	4	2	1	2	1	2	4	3	1	2	2	3	1	3	3	2	2	3	3	3	
0	3	0	3	3	3	4	3	3	4	4	4	3	3	3	3	4	4	2	2	2	1	2	2	1	3	3	1	3	2	2	
0	3	3	0	2	2	3	3	3	3	1	3	1	2	2	2	1	4	2	3	1	1	3	2	2	3	3	3	3	3	3	
0	4	2	2	0	2	2	3	3	2	2	2	3	2	2	1	2	4	3	3	3	2	4	2	3	1	2	3	3	3	3	
0	2	3	2	2	0	1	2	1	2	1	3	2	3	1	3	2	2	2	2	1	2	3	2	2	3	2	3	2	2	1	
0	2	4	3	3	3	0	1	2	3	3	3	2	3	4	3	2	5	1	2	3	2	3	2	3	2	1	3	3	4	2	
0	2	3	2	3	4	4	0	1	2	3	4	3	3	4	3	3	4	2	2	2	1	3	3	2	3	3	3	4	4	1	
0	1	3	2	4	3	3	4	0	3	3	4	3	2	3	2	3	5	2	1	3	3	3	2	3	3	3	3	4	4	4	
0	2	2	3	4	4	2	3	1	0	2	2	1	3	3	3	3	2	2	2	3	3	2	2	2	1	3	1	3	4	3	
0	3	2	3	2	2	2	3	3	3	0	4	3	3	1	2	1	4	2	2	2	1	3	3	2	3	3	3	2	2	3	
0	4	4	4	3	3	4	5	4	4	4	0	3	4	4	4	2	5	3	3	3	2	3	1	3	3	2	2	4	5	3	
0	3	5	3	4	5	4	4	5	4	4	2	0	4	3	4	4	5	2	2	4	3	4	2	4	3	3	3	4	4	3	
0	2	3	3	3	3	2	3	4	4	4	4	2	0	4	3	2	4	3	2	3	3	2	3	4	4	1	4	3	5	2	
0	3	4	3	3	2	1	2	2	3	2	4	2	2	0	3	3	3	2	2	2	3	2	3	2	3	2	3	1	1	3	
0	3	1	1	2	1	2	3	2	1	2	3	2	3	1	0	1	3	2	2	2	1	3	3	2	2	1	2	2	2	2	
0	3	3	3	1	1	2	3	2	3	2	3	3	3	2	2	0	3	3	3	2	3	2	3	2	2	2	4	2	3	2	
0	3	3	3	2	3	2	2	2	1	3	3	1	3	1	2	3	0	2	3	1	2	3	2	3	2	3	2	2	2	3	
0	1	3	2	4	3	2	2	3	3	2	2	3	2	3	2	3	5	0	2	3	3	4	2	4	1	3	3	2	4	3	
0	4	4	1	3	3	4	3	3	2	2	4	2	3	3	3	2	4	3	0	2	2	4	3	3	3	4	3	4	4	3	
0	2	3	3	1	3	3	3	3	2	3	2	1	3	3	2	2	4	1	3	0	2	3	1	3	2	2	2	2	4	3	
0	2	2	3	5	4	3	3	2	4	3	3	3	2	3	3	4	4	1	3	4	0	3	3	1	2	2	3	3	3	2	
0	2	2	2	3	2	3	4	3	2	2	2	3	1	2	1	2	2	2	3	2	1	0	1	2	3	2	2	3	3	3	
0	3	3	3	4	4	3	4	3	3	3	3	2	3	3	3	4	4	2	2	3	1	2	0	2	2	1	1	3	4	2	
0	4	3	2	4	3	3	3	4	4	3	5	3	4	4	4	3	3	4	4	3	3	3	4	0	5	3	4	4	2	1	
0	3	3	4	3	3	1	2	3	4	1	1	3	3	2	3	2	5	2	3	3	2	4	2	3	0	2	3	3	3	3	
0	2	4	2	3	4	4	4	3	3	3	3	1	3	3	3	3	5	3	1	2	3	3	3	4	4	0	4	2	4	1	
0	2	3	2	4	3	3	3	3	3	3	3	2	2	2	2	3	3	1	1	3	2	1	1	1	2	2	0	3	3	2	
0	2	3	2	3	3	2	3	1	3	1	3	1	3	1	2	2	4	3	1	3	2	3	3	3	4	3	4	0	2	4	
0	3	3	3	3	1	2	1	2	3	2	3	2	2	2	2	3	2	3	3	2	2	1	2	3	4	3	3	3	0	2	
0	3	3	1	3	3	4	4	3	4	2	4	2	3	3	3	2	4	3	3	2	2	2	3	3	4	2	4	4	4	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	2	2	4	3	4	2	2	4	4	3	4	4	2	4	3	4	4	2	4	3	4	3	3	3	3	4	2	
0	3	0	3	2	3	2	3	3	3	2	1	1	1	2	2	2	2	2	2	3	1	4	2	1	1	3	2	1	3	3	
0	2	2	0	1	2	3	2	3	1	1	3	3	2	3	3	1	3	2	3	3	1	3	2	3	2	2	2	3	3	1	
0	3	2	4	0	1	3	4	4	1	3	2	3	2	2	4	3	4	3	3	2	3	2	3	3	3	3	3	2	2	2	
0	3	3	3	4	0	5	3	3	3	4	3	4	4	3	5	4	3	4	2	3	3	4	4	3	4	5	2	1	4	4	
0	3	3	4	2	3	0	1	4	3	3	3	3	2	3	3	2	4	2	3	4	4	2	4	3	2	4	3	3	2	3	
0	2	2	3	2	3	2	0	3	3	3	2	3	3	2	2	2	3	3	2	3	3	1	3	3	1	3	3	3	1	3	
0	3	3	4	2	1	3	4	0	2	3	2	2	3	3	3	3	1	2	2	1	1	2	2	2	3	4	2	2	1	2	
0	3	4	4	2	3	2	3	4	0	2	3	2	1	3	3	3	3	2	3	3	2	4	3	2	3	2	3	2	3	3	
0	1	2	2	2	3	4	4	2	3	0	2	3	3	2	2	2	2	4	3	3	2	3	3	2	1	1	1	2	2	3	
0	2	2	3	3	3	4	4	3	4	1	0	3	3	3	3	3	3	3	1	2	2	3	1	3	2	2	2	2	3	4	
0	2	2	3	3	3	1	2	3	2	4	3	0	3	4	3	1	4	3	3	4	1	3	2	3	3	4	3	2	3	2	
0	3	3	3	1	2	2	3	3	2	2	2	1	0	2	4	2	2	1	2	2	2	3	3	1	3	3	2	1	2	2	
0	3	2	3	4	1	4	3	3	2	3	2	3	3	0	3	1	3	4	3	4	3	3	1	3	2	4	2	2	4	3	
0	1	1	2	3	3	2	3	4	3	3	2	1	2	3	0	2	3	3	3	2	2	2	3	2	2	4	3	2	4	3	
0	3	1	2	3	4	3	4	4	1	3	2	2	2	3	3	0	3	3	2	3	2	5	3	2	2	3	3	2	4	3	
0	2	2	3	3	3	2	3	2	3	3	2	1	2	3	3	2	0	3	3	2	2	4	3	3	2	4	1	3	3	1	
0	2	3	2	1	2	1	2	3	2	1	2	4	3	1	3	2	3	0	3	2	3	3	2	2	2	2	2	3	3	1	
0	1	1	2	2	3	3	4	3	3	2	2	2	2	3	3	3	3	2	0	1	1	4	2	2	2	3	3	2	3	3	
0	3	3	3	1	2	2	3	3	2	2	1	4	3	2	4	3	4	1	2	0	3	3	2	3	3	3	3	3	3	2	
0	3	3	4	3	2	4	4	2	4	4	4	3	2	3	2	3	3	3	4	3	0	3	1	3	2	4	3	2	3	3	
0	1	1	2	3	2	3	4	2	2	3	2	2	2	3	3	3	3	3	1	2	2	0	2	2	2	3	2	2	3	2	
0	2	3	3	3	3	4	3	3	3	4	3	3	4	2	2	2	3	4	3	3	4	2	0	3	1	3	2	1	4	4	
0	2	2	3	3	2	3	4	2	4	3	3	2	2	3	4	3	1	2	1	2	2	4	3	0	3	4	2	3	3	2	
0	2	2	2	3	2	3	4	4	2	3	3	2	3	1	1	1	4	4	3	3	3	3	2	3	0	2	3	2	3	3	
0	1	2	2	3	3	3	3	3	3	3	2	2	3	2	1	3	2	3	2	3	1	2	2	1	3	0	2	1	1	3	
0	1	1	2	3	2	3	4	1	3	2	1	2	2	3	3	3	1	3	2	2	2	3	2	2	2	3	0	2	2	2	
0	2	2	2	3	3	4	2	2	2	3	2	3	3	2	4	3	2	4	3	3	3	3	3	2	3	4	1	0	3	3	
0	2	2	3	4	3	4	4	3	3	2	1	3	3	4	4	4	4	4	2	3	3	1	2	3	3	3	3	3	0	3	
0	1	3	2	3	3	2	3	3	3	3	3	4	4	5	4	3	3	4	3	4	2	4	3	2	4	3	2	4	4	0	
Tamanho_Tarefas
0	13	8	13	25	11	34	6	23	14	21	23	15	18	29	13	32	21	7	23	7	22	8	21	31	16	21	16	14	17	15	
Data_Entrega
0	133	119	95	73	89	114	129	113	101	81	105	73	71	107	92	81	111	85	120	119	95	114	93	72	77	84	95	62	107	80	
Penalidade_Atraso
0	11	6	10	6	4	3	12	15	12	14	9	4	4	17	5	1	16	10	13	7	3	19	7	6	4	18	12	7	19	20	
Capacidade_Veiculo
51	43	71	99	64	95	85	40	44	38	66	80	47	
Custo_Fixo_Veiculo
510	430	710	990	640	950	850	400	440	380	660	800	470	
Coordenadas_Clientes
x	0	y	0
x	15	y	0
x	24	y	5
x	22	y	10
x	15	y	11
x	15	y	16
x	8	y	14
x	5	y	17
x	2	y	24
x	-2	y	24
x	-6	y	21
x	-10	y	18
x	-12	y	13
x	-15	y	11
x	-14	y	6
x	-20	y	4
x	-19	y	0
x	-24	y	-5
x	-18	y	-8
x	-16	y	-11
x	-15	y	-17
x	-10	y	-18
x	-5	y	-15
x	-1	y	-16
x	1	y	-17
x	7	y	-23
x	9	y	-16
x	11	y	-13
x	12	y	-8
x	17	y	-7
x	22	y	-4
Tempo_Viagem
0	15	24	24	18	21	16	17	24	24	21	20	17	18	15	20	19	24	19	19	22	20	15	16	17	24	18	17	14	18	22	
15	0	10	12	11	16	15	19	26	28	29	30	29	31	29	35	34	39	33	32	34	30	25	22	22	23	16	13	8	7	8	
24	10	0	5	10	14	17	21	28	30	32	35	36	39	38	44	43	48	43	42	44	40	35	32	31	31	24	21	17	13	9	
24	12	5	0	7	9	14	18	24	27	29	32	34	37	36	42	42	48	43	43	45	41	36	34	34	35	28	25	20	17	14	
18	11	10	7	0	5	7	11	18	20	22	25	27	30	29	35	35	42	37	37	40	37	32	31	31	34	27	24	19	18	16	
21	16	14	9	5	0	7	10	15	18	21	25	27	30	30	36	37	44	40	40	43	41	36	35	35	39	32	29	24	23	21	
16	15	17	14	7	7	0	4	11	13	15	18	20	23	23	29	30	37	34	34	38	36	31	31	31	37	30	27	22	22	22	
17	19	21	18	11	10	4	0	7	9	11	15	17	20	21	27	28	35	33	35	39	37	32	33	34	40	33	30	25	26	26	
24	26	28	24	18	15	11	7	0	4	8	13	17	20	24	28	31	37	37	39	44	43	39	40	41	47	40	37	32	33	33	
24	28	30	27	20	18	13	9	4	0	5	10	14	17	21	25	28	34	35	37	43	42	39	40	41	47	41	39	34	35	35	
21	29	32	29	22	21	15	11	8	5	0	5	10	13	17	21	24	30	31	33	39	39	36	37	38	45	39	38	34	36	37	
20	30	35	32	25	25	18	15	13	10	5	0	5	8	12	16	19	25	26	29	35	36	33	35	36	44	38	37	34	36	38	
17	29	36	34	27	27	20	17	17	14	10	5	0	3	7	11	14	20	21	24	30	31	28	31	32	40	35	34	31	35	37	
18	31	39	37	30	30	23	20	20	17	13	8	3	0	5	8	11	17	19	22	28	29	27	30	32	40	36	35	32	36	39	
15	29	38	36	29	30	23	21	24	21	17	12	7	5	0	6	7	14	14	17	23	24	22	25	27	35	31	31	29	33	37	
20	35	44	42	35	36	29	27	28	25	21	16	11	8	6	0	4	9	12	15	21	24	24	27	29	37	35	35	34	38	42	
19	34	43	42	35	37	30	28	31	28	24	19	14	11	7	4	0	7	8	11	17	20	20	24	26	34	32	32	32	36	41	
24	39	48	48	42	44	37	35	37	34	30	25	20	17	14	9	7	0	6	9	15	18	20	24	26	34	34	35	36	41	46	
19	33	43	43	37	40	34	33	37	35	31	26	21	19	14	12	8	6	0	3	9	12	14	18	20	28	28	29	30	35	40	
19	32	42	43	37	40	34	35	39	37	33	29	24	22	17	15	11	9	3	0	6	9	11	15	17	25	25	27	28	33	38	
22	34	44	45	40	43	38	39	44	43	39	35	30	28	23	21	17	15	9	6	0	5	10	14	16	22	24	26	28	33	38	
20	30	40	41	37	41	36	37	43	42	39	36	31	29	24	24	20	18	12	9	5	0	5	9	11	17	19	21	23	28	33	
15	25	35	36	32	36	31	32	39	39	36	33	28	27	22	24	20	20	14	11	10	5	0	4	6	14	14	16	18	23	28	
16	22	32	34	31	35	31	33	40	40	37	35	31	30	25	27	24	24	18	15	14	9	4	0	2	10	10	12	15	20	25	
17	22	31	34	31	35	31	34	41	41	38	36	32	32	27	29	26	26	20	17	16	11	6	2	0	8	8	10	14	18	23	
24	23	31	35	34	39	37	40	47	47	45	44	40	40	35	37	34	34	28	25	22	17	14	10	8	0	7	10	15	18	23	
18	16	24	28	27	32	30	33	40	41	39	38	35	36	31	35	32	34	28	25	24	19	14	10	8	7	0	3	8	11	16	
17	13	21	25	24	29	27	30	37	39	38	37	34	35	31	35	32	35	29	27	26	21	16	12	10	10	3	0	5	8	13	
14	8	17	20	19	24	22	25	32	34	34	34	31	32	29	34	32	36	30	28	28	23	18	15	14	15	8	5	0	5	10	
18	7	13	17	18	23	22	26	33	35	36	36	35	36	33	38	36	41	35	33	33	28	23	20	18	18	11	8	5	0	5	
22	8	9	14	16	21	22	26	33	35	37	38	37	39	37	42	41	46	40	38	38	33	28	25	23	23	16	13	10	5	0	
Custo_Viagem
V0
0	153	244	244	183	214	163	173	244	244	214	204	173	183	153	204	193	244	193	193	224	204	153	163	173	244	183	173	142	183	224	
153	0	102	122	112	163	153	193	275	295	295	306	295	316	295	357	346	397	336	326	346	306	255	224	224	244	173	132	81	71	81	
244	102	0	51	102	142	183	224	295	326	346	367	367	397	387	448	438	499	438	438	448	418	357	326	316	326	255	224	173	132	91	
244	122	51	0	71	91	142	183	244	275	306	326	346	377	367	428	428	489	438	438	459	428	367	346	346	367	295	255	204	173	142	
183	112	102	71	0	51	71	112	183	214	234	255	275	306	295	357	357	428	387	387	418	387	326	316	316	346	275	244	193	183	163	
214	163	142	91	51	0	71	102	153	183	214	255	275	306	306	377	377	448	408	418	448	428	367	357	357	397	326	295	244	234	214	
163	153	183	142	71	71	0	40	112	142	153	183	204	234	234	295	306	377	346	346	387	367	316	316	316	377	306	275	224	224	224	
173	193	224	183	112	102	40	0	71	91	112	153	173	204	214	285	295	367	336	357	397	387	336	336	346	408	336	306	255	265	275	
244	275	295	244	183	153	112	71	0	40	81	132	173	214	244	295	316	387	377	397	448	438	397	408	418	479	408	387	336	346	346	
244	295	326	275	214	183	142	91	40	0	51	102	142	183	214	265	295	367	357	377	438	428	397	408	418	479	418	397	346	367	367	
214	295	346	306	234	214	153	112	81	51	0	51	102	132	173	224	244	316	316	336	397	397	367	377	387	459	397	387	346	367	377	
204	306	367	326	255	255	183	153	132	102	51	0	51	81	122	173	204	265	275	295	357	367	336	357	367	448	387	377	346	367	387	
173	295	367	346	275	275	204	173	173	142	102	51	0	30	71	122	142	214	214	244	306	316	285	316	326	408	357	346	316	357	387	
183	316	397	377	306	306	234	204	214	183	132	81	30	0	51	81	112	183	193	224	285	295	275	306	326	408	367	357	336	367	397	
153	295	387	367	295	306	234	214	244	214	173	122	71	51	0	61	71	142	142	173	234	244	224	255	275	357	316	316	295	336	377	
204	357	448	428	357	377	295	285	295	265	224	173	122	81	61	0	40	91	122	153	214	244	244	275	295	387	357	357	346	387	428	
193	346	438	428	357	377	306	295	316	295	244	204	142	112	71	40	0	71	81	112	173	204	204	244	265	346	326	326	326	367	418	
244	397	499	489	428	448	377	367	387	367	316	265	214	183	142	91	71	0	61	102	153	193	214	255	275	357	346	357	367	418	469	
193	336	438	438	387	408	346	336	377	357	316	275	214	193	142	122	81	61	0	30	91	122	142	183	214	295	285	295	306	357	408	
193	326	438	438	387	418	346	357	397	377	336	295	244	224	173	153	112	102	30	0	61	91	112	153	183	255	255	275	285	336	387	
224	346	448	459	418	448	387	397	448	438	397	357	306	285	234	214	173	153	91	61	0	51	102	142	163	224	244	265	285	336	397	
204	306	418	428	387	428	367	387	438	428	397	367	316	295	244	244	204	193	122	91	51	0	51	91	112	173	193	214	244	295	346	
153	255	357	367	326	367	316	336	397	397	367	336	285	275	224	244	204	214	142	112	102	51	0	40	61	142	142	163	183	234	295	
163	224	326	346	316	357	316	336	408	408	377	357	316	306	255	275	244	255	183	153	142	91	40	0	20	102	102	122	153	204	255	
173	224	316	346	316	357	316	346	418	418	387	367	326	326	275	295	265	275	214	183	163	112	61	20	0	81	81	102	142	183	244	
244	244	326	367	346	397	377	408	479	479	459	448	408	408	357	387	346	357	295	255	224	173	142	102	81	0	71	102	153	183	244	
183	173	255	295	275	326	306	336	408	418	397	387	357	367	316	357	326	346	285	255	244	193	142	102	81	71	0	30	81	122	173	
173	132	224	255	244	295	275	306	387	397	387	377	346	357	316	357	326	357	295	275	265	214	163	122	102	102	30	0	51	81	142	
142	81	173	204	193	244	224	255	336	346	346	346	316	336	295	346	326	367	306	285	285	244	183	153	142	153	81	51	0	51	102	
183	71	132	173	183	234	224	265	346	367	367	367	357	367	336	387	367	418	357	336	336	295	234	204	183	183	122	81	51	0	51	
224	81	91	142	163	214	224	275	346	367	377	387	387	397	377	428	418	469	408	387	397	346	295	255	244	244	173	142	102	51	0	
V1
0	129	206	206	154	180	137	146	206	206	180	172	146	154	129	172	163	206	163	163	189	172	129	137	146	206	154	146	120	154	189	
129	0	86	103	94	137	129	163	232	249	249	258	249	266	249	301	292	335	283	275	292	258	215	189	189	206	146	111	68	60	68	
206	86	0	43	86	120	154	189	249	275	292	309	309	335	326	378	369	421	369	369	378	352	301	275	266	275	215	189	146	111	77	
206	103	43	0	60	77	120	154	206	232	258	275	292	318	309	361	361	412	369	369	387	361	309	292	292	309	249	215	172	146	120	
154	94	86	60	0	43	60	94	154	180	197	215	232	258	249	301	301	361	326	326	352	326	275	266	266	292	232	206	163	154	137	
180	137	120	77	43	0	60	86	129	154	180	215	232	258	258	318	318	378	344	352	378	361	309	301	301	335	275	249	206	197	180	
137	129	154	120	60	60	0	34	94	120	129	154	172	197	197	249	258	318	292	292	326	309	266	266	266	318	258	232	189	189	189	
146	163	189	154	94	86	34	0	60	77	94	129	146	172	180	240	249	309	283	301	335	326	283	283	292	344	283	258	215	223	232	
206	232	249	206	154	129	94	60	0	34	68	111	146	180	206	249	266	326	318	335	378	369	335	344	352	404	344	326	283	292	292	
206	249	275	232	180	154	120	77	34	0	43	86	120	154	180	223	249	309	301	318	369	361	335	344	352	404	352	335	292	309	309	
180	249	292	258	197	180	129	94	68	43	0	43	86	111	146	189	206	266	266	283	335	335	309	318	326	387	335	326	292	309	318	
172	258	309	275	215	215	154	129	111	86	43	0	43	68	103	146	172	223	232	249	301	309	283	301	309	378	326	318	292	309	326	
146	249	309	292	232	232	172	146	146	120	86	43	0	25	60	103	120	180	180	206	258	266	240	266	275	344	301	292	266	301	326	
154	266	335	318	258	258	197	172	180	154	111	68	25	0	43	68	94	154	163	189	240	249	232	258	275	344	309	301	283	309	335	
