0	6	3	13	10	8	5	18	4	14	16	0	23	10	6	9	24	7	21	5	25	15	16	20	4	9	19	16	2	15	20	
0	16	25	24	22	20	15	25	27	9	27	23	0	17	13	13	24	18	31	23	20	19	28	28	14	16	26	23	25	6	10	
0	12	21	15	12	10	11	15	14	12	17	18	19	0	3	7	26	14	17	21	29	13	18	13	20	6	25	13	20	15	21	
0	9	21	12	9	7	8	12	18	16	20	22	19	4	0	11	23	11	21	18	28	17	15	17	18	3	22	10	23	14	18	
0	17	14	21	21	19	16	29	15	5	27	11	17	21	17	0	30	18	20	16	23	6	27	16	15	20	20	27	13	8	26	
0	19	16	26	19	18	18	32	13	15	26	25	13	20	23	22	0	20	16	27	27	2	25	12	11	20	9	31	27	19	21	
0	18	15	11	19	17	17	23	16	13	9	12	17	16	12	20	25	0	15	14	27	26	25	29	13	15	26	22	14	18	26	
0	9	18	18	6	4	10	16	19	6	19	19	2	9	12	10	10	13	0	15	12	12	12	18	3	7	13	16	21	3	12	
0	10	10	8	5	3	9	23	7	19	18	7	27	8	11	14	19	12	25	0	27	20	11	21	11	6	23	21	9	10	20	
0	8	13	11	3	6	7	14	10	17	19	10	9	6	9	12	17	10	13	3	0	18	14	19	14	4	20	15	12	13	12	
0	17	14	26	17	16	16	30	11	13	24	23	11	18	21	20	24	18	14	26	25	0	24	10	15	18	27	29	25	17	21	
0	11	10	20	17	15	12	21	11	21	23	7	24	17	13	16	26	14	27	12	22	13	0	23	11	16	24	22	9	19	12	
0	13	20	22	8	6	12	20	1	10	21	21	6	11	14	14	14	15	4	16	16	16	14	0	7	9	17	20	23	7	16	
0	17	29	30	12	17	16	30	20	23	28	31	19	15	18	21	26	19	17	26	29	27	25	28	0	13	30	28	23	20	29	
0	6	18	19	6	4	5	21	22	20	17	19	25	9	12	15	20	8	23	15	28	21	12	22	19	0	19	22	21	11	21	
0	24	28	24	19	17	23	31	12	21	22	25	17	22	25	25	21	26	15	18	27	23	25	11	18	20	0	31	27	18	22	
0	19	16	2	19	17	18	2	17	18	10	13	9	17	13	21	21	20	26	14	29	23	25	28	9	13	17	0	15	15	19	
0	11	8	11	8	6	10	16	2	19	21	10	23	8	4	14	22	12	22	3	28	13	14	18	9	7	24	14	0	13	18	
0	10	20	23	20	22	9	25	21	12	21	17	24	23	23	7	32	12	27	19	17	13	30	23	21	21	23	26	19	0	18	
0	6	18	19	13	16	5	21	20	21	17	20	15	16	19	22	14	8	21	13	10	16	24	26	4	14	16	22	22	21	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	12	23	29	23	13	10	15	4	21	15	20	15	21	14	9	7	13	18	9	14	13	18	20	14	25	12	10	10	
0	17	0	20	17	29	16	19	11	6	10	14	7	11	2	21	20	15	24	19	24	10	16	14	24	26	14	18	18	20	22	
0	13	14	0	17	20	12	8	12	10	6	15	9	12	12	9	9	6	20	4	20	13	3	14	18	16	15	14	14	1	22	
0	18	15	11	0	27	15	11	8	13	13	14	10	18	17	20	12	15	25	15	19	19	6	11	27	26	19	17	21	12	18	
0	25	19	12	25	0	24	18	19	14	18	22	15	19	21	21	19	18	30	16	30	11	15	5	30	28	16	26	26	13	13	
0	11	14	5	9	21	0	13	10	15	4	6	9	17	15	8	14	9	18	9	18	18	8	13	14	20	20	2	12	6	21	
0	7	7	1	13	21	13	0	6	2	2	10	2	7	9	10	1	7	14	5	16	8	4	9	16	17	8	15	10	2	17	
0	17	17	11	22	19	14	10	0	12	12	20	12	17	19	20	11	7	24	12	20	18	5	3	19	18	15	16	20	9	11	
0	22	6	14	11	23	19	15	5	0	16	8	1	5	8	15	16	12	29	17	25	6	10	8	24	22	8	21	24	14	16	
0	7	16	10	20	25	19	9	6	11	0	17	11	16	11	19	10	5	14	14	14	16	10	9	14	16	16	21	8	11	17	
0	16	18	14	3	15	18	14	11	16	16	0	13	21	20	7	15	18	23	18	22	22	9	14	30	29	22	20	24	15	21	
0	21	5	13	20	23	18	14	4	9	15	17	0	14	7	22	15	11	28	16	24	15	9	7	23	22	17	20	23	13	15	
0	19	19	15	6	18	21	17	8	19	19	3	16	0	21	10	18	15	26	19	25	1	12	11	27	26	3	23	27	16	13	
0	15	12	18	23	30	14	17	11	16	8	20	7	21	0	22	18	13	22	17	22	22	16	14	22	24	24	16	16	19	22	
0	22	20	16	8	35	23	15	16	17	17	22	17	22	22	0	16	22	29	20	27	23	14	19	31	32	23	23	25	17	26	
0	21	21	15	26	35	27	14	20	16	16	24	16	21	23	18	0	18	28	19	30	22	18	23	30	29	22	29	24	16	31	
0	17	17	11	15	30	14	10	16	12	12	15	12	15	16	20	11	0	24	15	26	16	5	19	12	11	18	16	13	12	22	
0	7	16	13	16	25	20	12	6	14	8	17	11	14	18	22	13	13	0	6	22	15	11	9	22	18	13	22	16	3	17	
0	9	18	12	14	26	15	11	8	13	2	11	13	8	13	18	12	7	16	0	16	9	6	11	16	12	11	17	10	13	19	
0	29	16	23	27	34	26	22	15	20	24	27	11	25	18	32	23	12	36	24	0	26	17	18	24	23	18	28	25	22	26	
0	27	18	14	20	34	26	22	26	24	20	29	23	26	20	12	18	20	34	18	34	0	17	28	32	30	18	28	28	15	12	
0	12	12	6	18	26	9	5	11	7	7	15	7	12	14	15	6	12	19	10	21	13	0	14	21	22	13	11	15	7	22	
0	20	14	10	26	16	22	13	19	15	15	23	15	20	16	19	14	16	25	14	25	21	13	0	28	26	14	24	23	11	8	
0	9	9	3	6	18	15	2	8	4	4	3	4	3	4	10	3	9	16	7	18	4	6	11	0	19	6	17	1	4	16	
0	13	8	13	7	26	21	14	7	12	6	20	3	17	10	11	13	11	20	17	20	18	12	10	20	0	17	23	13	14	11	
0	27	27	14	27	31	24	20	12	22	20	29	22	26	26	19	21	19	34	18	32	27	15	15	31	30	0	26	28	15	23	
0	16	17	3	18	23	15	11	15	13	9	15	12	15	15	12	12	9	23	7	23	16	6	17	12	19	18	0	13	4	25	
0	8	8	2	14	22	14	1	7	3	3	11	3	8	3	11	2	8	15	6	17	9	5	10	17	18	8	16	0	3	18	
0	12	13	10	17	29	18	9	11	11	5	14	8	11	15	19	10	10	19	3	19	12	9	13	19	15	14	20	13	0	21	
0	15	6	2	19	22	14	10	14	12	8	17	11	14	8	11	6	8	22	6	22	15	5	16	20	18	6	16	16	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	12	10	11	6	15	22	8	5	12	6	13	10	11	7	11	15	13	7	19	7	10	4	11	7	15	3	11	14	
0	15	0	18	20	13	20	23	25	16	20	12	18	9	4	17	17	11	15	7	7	23	18	10	19	9	10	20	18	16	17	
0	12	7	0	15	17	17	5	26	13	10	16	16	10	9	16	12	15	19	6	11	7	13	16	16	14	11	20	15	12	10	
0	4	11	7	0	2	10	12	15	12	9	12	10	4	12	6	11	11	15	13	7	14	8	11	8	11	5	15	7	15	9	
0	2	9	5	12	0	8	10	13	10	7	14	8	2	10	4	9	13	17	11	9	12	6	9	6	13	3	13	5	13	7	
0	16	20	19	21	14	0	24	22	15	21	25	22	16	24	18	21	24	28	22	23	19	20	7	20	10	17	27	19	5	21	
0	15	2	18	11	13	20	0	24	16	20	12	18	11	6	17	18	11	15	9	7	23	19	12	19	11	12	20	18	7	19	
0	21	14	10	17	19	10	15	0	6	12	16	14	20	17	9	14	18	22	16	14	17	11	14	25	17	12	17	23	15	12	
0	15	8	4	11	13	4	9	17	0	6	10	8	14	11	3	8	12	16	10	8	11	5	8	19	11	6	21	17	9	6	
0	9	10	7	5	7	7	12	20	3	0	7	11	9	5	6	2	6	10	8	2	14	8	11	13	6	9	15	12	12	9	
0	7	12	8	13	5	8	13	18	4	8	0	12	7	13	7	10	14	17	6	10	11	9	12	11	1	8	18	7	13	10	
0	7	14	10	17	5	13	15	18	15	12	19	0	7	15	9	14	13	17	16	14	17	11	14	11	18	1	14	10	18	12	
0	18	16	19	23	17	12	24	16	20	19	26	20	0	8	21	20	13	17	11	21	21	22	19	18	13	1	11	19	17	21	
0	11	15	14	16	9	16	19	21	12	16	20	17	5	0	13	13	18	22	3	15	21	14	17	15	5	6	16	14	12	13	
0	12	5	1	8	10	10	6	14	6	3	10	5	11	8	0	5	9	13	7	5	8	2	5	16	9	3	18	15	13	3	
0	7	8	10	3	5	13	15	18	11	12	7	13	7	3	9	0	6	10	6	2	17	11	14	11	6	8	14	10	15	12	
0	5	15	9	10	12	11	14	24	13	10	14	7	14	10	16	7	0	4	13	9	16	12	15	9	13	8	20	8	16	19	
0	1	11	5	11	12	7	10	23	9	6	13	7	14	11	12	8	12	0	11	8	12	8	11	5	9	8	16	4	12	15	
0	17	18	18	13	15	16	23	20	17	14	17	14	4	12	17	10	16	20	0	12	25	11	14	21	16	5	15	20	21	20	
0	9	17	13	14	8	13	18	21	9	13	5	11	10	14	12	11	4	8	7	0	16	14	13	13	4	11	13	12	18	15	
0	5	13	10	8	10	10	15	22	6	3	9	11	12	8	9	5	8	12	11	4	0	11	14	9	8	12	13	8	15	12	
0	10	11	7	8	8	10	12	18	6	3	10	3	10	8	6	5	9	13	11	5	14	0	3	14	9	1	17	13	15	9	
0	18	16	12	14	16	21	17	25	17	14	21	16	18	19	11	16	20	24	15	16	19	13	0	22	13	14	29	21	24	14	
0	9	6	8	6	7	2	13	20	4	1	8	2	9	6	7	3	7	11	9	3	15	9	9	0	7	3	16	12	7	10	
0	6	13	9	14	4	12	14	17	14	11	18	12	6	14	8	11	17	21	15	13	16	10	13	10	0	7	17	9	17	11	
0	17	23	21	22	24	19	26	17	21	18	25	19	26	22	24	19	12	16	25	20	28	24	26	17	24	0	22	20	24	27	
0	15	5	8	18	15	1	13	9	15	13	17	19	9	9	18	15	16	20	5	12	10	16	8	19	11	10	0	8	6	18	
0	9	14	20	19	20	6	24	19	17	14	21	15	21	18	20	16	17	21	17	16	22	16	13	13	16	5	12	0	11	23	
0	11	18	14	19	9	14	19	17	10	16	20	17	11	19	13	16	19	23	20	18	21	15	18	15	5	12	22	14	0	16	
0	12	2	10	11	11	13	15	21	9	6	13	6	11	6	9	8	7	11	9	8	17	3	6	16	8	4	20	15	18	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	15	16	14	2	4	22	6	15	15	16	9	7	9	12	13	11	12	3	4	16	15	11	15	8	8	15	6	15	
0	12	0	21	17	14	10	12	13	6	15	10	16	9	7	9	7	12	11	11	3	4	21	14	12	23	3	7	15	14	15	
0	9	15	0	19	22	11	13	21	9	18	17	18	11	10	7	14	3	13	19	12	13	20	18	14	19	11	15	18	10	18	
0	11	9	21	0	13	9	11	22	5	14	14	21	14	6	8	11	13	16	12	2	3	21	14	17	22	7	8	14	13	14	
0	8	10	20	11	0	10	8	16	14	22	6	10	3	15	17	3	17	5	16	11	12	15	11	6	19	13	16	11	10	22	
0	22	10	27	14	20	0	2	20	16	16	13	14	7	17	17	10	21	9	20	13	14	14	15	9	13	13	17	15	4	20	
0	20	8	25	13	18	12	0	21	14	14	11	12	5	15	15	8	19	7	18	11	12	12	13	8	11	11	15	13	2	23	
0	18	15	18	11	24	13	7	0	16	21	10	19	12	17	12	9	17	14	16	13	10	9	20	15	18	18	12	2	9	22	
0	6	14	20	18	20	4	6	22	0	9	9	18	11	1	14	6	11	13	10	9	10	18	9	13	17	2	6	9	8	9	
0	22	11	22	23	21	17	13	15	17	0	21	13	18	18	16	18	13	12	12	14	15	15	18	21	14	14	8	14	5	18	
0	20	10	23	11	20	10	2	20	16	16	0	10	3	17	17	6	15	5	14	13	14	14	11	6	13	13	10	11	4	20	
0	14	19	21	10	16	9	11	27	8	17	9	0	12	9	8	14	16	14	15	5	6	5	17	15	17	10	11	1	13	17	
0	19	7	20	8	21	7	8	17	13	22	6	7	0	14	15	3	14	2	13	10	11	12	8	3	16	10	14	8	7	19	
0	5	13	20	17	19	3	5	21	11	8	12	17	10	0	14	13	18	12	17	8	9	17	8	12	16	13	13	8	7	20	
0	6	13	13	14	17	8	10	23	9	18	12	13	6	10	0	9	16	8	15	6	7	13	14	9	21	11	14	14	12	18	
0	23	13	17	14	23	13	5	23	19	19	3	13	6	20	20	0	18	8	17	16	17	17	14	9	16	16	13	14	7	23	
0	25	13	28	16	19	15	15	25	19	28	14	15	8	20	20	11	0	10	21	16	16	17	16	11	16	16	20	15	7	27	
0	17	5	26	15	19	5	7	18	11	20	14	5	12	12	13	12	17	0	16	8	9	10	6	14	14	8	12	6	9	20	
0	11	14	10	15	20	13	15	26	17	26	15	16	9	18	12	12	1	11	0	14	7	18	17	10	17	17	19	16	8	6	
0	9	17	19	20	11	7	9	22	3	12	12	19	12	4	6	9	14	14	13	0	1	19	12	15	20	5	9	12	11	12	
0	10	18	18	19	22	12	14	28	12	21	17	18	11	13	5	14	21	13	20	11	0	18	19	14	25	14	18	19	16	21	
0	9	14	16	17	19	4	6	24	12	20	15	16	9	13	3	12	19	11	18	9	1	0	17	12	12	14	17	17	8	21	
0	14	22	22	23	26	16	18	32	16	25	21	22	15	17	9	18	22	17	21	15	4	22	0	18	29	18	17	23	20	25	
0	16	10	26	5	18	14	12	23	10	19	19	24	17	11	13	16	18	19	17	7	8	14	19	0	13	12	13	19	4	19	
0	10	15	17	18	7	5	7	23	13	16	13	17	10	8	4	10	20	12	19	10	2	1	12	13	0	15	18	16	9	22	
0	11	15	18	18	21	9	9	27	17	14	7	17	10	6	12	4	9	12	8	14	15	21	14	13	20	0	4	14	11	14	
0	14	11	14	19	17	16	18	24	17	26	18	20	13	18	8	16	5	15	4	14	11	21	21	14	21	14	0	10	12	10	
0	20	18	24	9	22	18	10	28	14	23	8	18	11	15	17	14	15	13	14	11	12	22	19	14	21	16	10	0	12	20	
0	18	6	26	21	16	14	8	19	12	21	16	20	13	13	13	13	18	15	17	9	10	10	20	16	9	9	13	21	0	21	
0	11	10	19	11	23	10	11	20	13	22	9	10	3	14	6	6	17	5	16	12	1	15	11	6	19	13	17	11	10	0	
Tamanho_Tarefas
0	10	19	19	15	24	5	23	14	39	2	22	26	10	15	6	13	11	14	19	5	25	14	3	19	26	18	5	14	10	29	
Data_Entrega
0	191	186	208	190	196	210	221	175	196	176	169	209	212	221	167	207	207	192	203	198	212	220	199	204	171	168	188	172	194	207	
Penalidade_Atraso
0	15	1	3	19	3	7	3	6	8	2	18	13	1	20	13	14	8	19	19	15	16	12	16	3	2	12	8	2	12	18	
Capacidade_Veiculo
106	87	50	113	94	99	49	
Custo_Fixo_Veiculo
1060	870	500	1130	940	990	490	
Coordenadas_Clientes
x	0	y	0
x	91	y	0
x	78	y	16
x	106	y	47
x	61	y	44
x	68	y	76
x	58	y	101
x	29	y	90
x	9	y	91
x	-8	y	84
x	-25	y	77
x	-44	y	77
x	-74	y	82
x	-91	y	66
x	-111	y	49
x	-98	y	20
x	-113	y	0
x	-91	y	-19
x	-77	y	-34
x	-80	y	-58
x	-78	y	-87
x	-52	y	-90
x	-38	y	-116
x	-10	y	-100
x	12	y	-121
x	32	y	-100
x	53	y	-91
x	50	y	-56
x	64	y	-47
x	105	y	-46
x	94	y	-20
Tempo_Viagem
0	91	79	115	75	101	116	94	91	84	80	88	110	112	121	100	113	92	84	98	116	103	122	100	121	104	105	75	79	114	96	
91	0	20	49	52	79	105	108	121	129	139	155	184	193	207	190	204	182	171	180	190	168	173	142	144	115	98	69	54	48	20	
79	20	0	41	32	60	86	88	101	109	119	136	165	176	191	176	191	171	162	174	186	167	175	145	152	124	109	77	64	67	39	
115	49	41	0	45	47	72	88	106	119	134	152	182	197	217	205	223	207	199	213	227	208	216	186	192	163	147	117	102	93	68	
75	52	32	45	0	32	57	56	70	79	92	110	140	153	172	160	179	164	158	173	191	175	188	160	172	146	135	100	91	99	71	
101	79	60	47	32	0	26	41	60	76	93	112	142	159	181	175	196	185	182	199	217	204	219	192	204	178	167	132	123	127	99	
116	105	86	72	57	26	0	31	50	68	86	104	133	152	176	175	198	191	190	210	232	219	237	212	226	202	192	157	148	153	125	
94	108	88	88	56	41	31	0	20	37	55	73	103	121	145	145	168	162	163	183	206	197	216	193	211	190	182	147	141	155	127	
91	121	101	106	70	60	50	20	0	18	36	54	83	102	126	128	152	148	151	173	198	191	212	191	212	192	187	152	148	167	139	
84	129	109	119	79	76	68	37	18	0	18	36	66	84	108	110	134	132	136	159	184	179	202	184	205	188	185	151	149	172	145	
80	139	119	134	92	93	86	55	36	18	0	19	49	66	90	92	116	116	122	145	172	169	193	177	201	184	185	152	152	178	153	
88	155	136	152	110	112	104	73	54	36	19	0	30	48	72	78	103	106	115	139	167	167	193	180	205	192	193	162	164	193	168	
110	184	165	182	140	142	133	103	83	66	49	30	0	23	49	66	90	102	116	140	169	173	201	192	220	210	214	185	188	220	196	
112	193	176	197	153	159	152	121	102	84	66	48	23	0	26	46	69	85	100	124	153	160	189	184	213	206	213	186	191	225	204	
121	207	191	217	172	181	176	145	126	108	90	72	49	26	0	31	49	70	88	110	139	149	178	179	209	206	215	192	199	235	216	
100	190	176	205	160	175	175	145	128	110	92	78	66	46	31	0	25	39	57	79	108	118	147	148	178	176	187	166	175	213	196	
113	204	191	223	179	196	198	168	152	134	116	103	90	69	49	25	0	29	49	66	93	108	137	143	173	176	189	172	183	222	207	
92	182	171	207	164	185	191	162	148	132	116	106	102	85	70	39	29	0	20	40	69	81	110	114	144	147	160	145	157	197	185	
84	171	162	199	158	182	190	163	151	136	122	115	116	100	88	57	49	20	0	24	53	61	90	94	124	127	141	128	141	182	171	
98	180	174	213	173	199	210	183	173	159	145	139	140	124	110	79	66	40	24	0	29	42	71	81	111	119	137	130	144	185	178	
116	190	186	227	191	217	232	206	198	184	172	167	169	153	139	108	93	69	53	29	0	26	49	69	96	110	131	131	147	186	184	
103	168	167	208	175	204	219	197	191	179	169	167	173	160	149	118	108	81	61	42	26	0	29	43	71	84	105	107	123	162	161	
122	173	175	216	188	219	237	216	212	202	193	193	201	189	178	147	137	110	90	71	49	29	0	32	50	71	93	106	122	159	162	
100	142	145	186	160	192	212	193	191	184	177	180	192	184	179	148	143	114	94	81	69	43	32	0	30	42	63	74	90	127	130	
121	144	152	192	172	204	226	211	212	205	201	205	220	213	209	178	173	144	124	111	96	71	50	30	0	29	50	75	90	118	130	
104	115	124	163	146	178	202	190	192	188	184	192	210	206	206	176	176	147	127	119	110	84	71	42	29	0	22	47	61	90	101	
105	98	109	147	135	167	192	182	187	185	185	193	214	213	215	187	189	160	141	137	131	105	93	63	50	22	0	35	45	68	81	
75	69	77	117	100	132	157	147	152	151	152	162	185	186	192	166	172	145	128	130	131	107	106	74	75	47	35	0	16	55	56	
79	54	64	102	91	123	148	141	148	149	152	164	188	191	199	175	183	157	141	144	147	123	122	90	90	61	45	16	0	41	40	
114	48	67	93	99	127	153	155	167	172	178	193	220	225	235	213	222	197	182	185	186	162	159	127	118	90	68	55	41	0	28	
96	20	39	68	71	99	125	127	139	145	153	168	196	204	216	196	207	185	171	178	184	161	162	130	130	101	81	56	40	28	0	
Custo_Viagem
V0
0	1929	1674	2438	1590	2141	2459	1992	1929	1780	1696	1865	2332	2374	2565	2120	2395	1950	1780	2077	2459	2183	2586	2120	2565	2204	2226	1590	1674	2416	2035	
1929	0	424	1038	1123	1674	2247	2310	2586	2734	2946	3286	3900	4091	4388	4028	4324	3858	3625	3816	4028	3561	3667	3010	3052	2459	2077	1462	1144	1017	424	
1674	424	0	869	678	1272	1844	1865	2141	2310	2522	2883	3498	3731	4049	3731	4049	3646	3434	3688	3943	3540	3710	3074	3222	2628	2310	1632	1356	1420	826	
2438	1038	869	0	954	996	1526	1865	2247	2522	2840	3222	3879	4176	4600	4346	4727	4388	4240	4515	4812	4430	4600	3964	4070	3476	3116	2480	2162	1971	1441	
1590	1123	678	954	0	678	1208	1187	1484	1674	1950	2332	2968	3243	3646	3392	3794	3476	3349	3688	4049	3710	3985	3392	3646	3095	2862	2120	1929	2120	1526	
2141	1674	1272	996	678	0	551	869	1272	1611	1971	2374	3010	3370	3837	3710	4155	3922	3858	4218	4621	4324	4642	4070	4324	3794	3540	2819	2607	2692	2098	
2459	2247	1844	1526	1208	551	0	657	1060	1441	1823	2204	2819	3243	3731	3710	4197	4049	4028	4452	4918	4664	5024	4494	4791	4282	4070	3328	3137	3264	2671	
1992	2310	1865	1865	1187	869	657	0	424	784	1166	1568	2183	2586	3074	3074	3561	3434	3455	3879	4367	4176	4579	4091	4473	4028	3858	3116	2989	3286	2692	
1929	2586	2141	2247	1484	1272	1060	424	0	381	763	1144	1759	2183	2692	2713	3222	3137	3201	3667	4197	4049	4494	4049	4494	4070	3964	3222	3137	3540	2946	
1780	2734	2310	2522	1674	1611	1441	784	381	0	381	763	1399	1780	2289	2332	2840	2798	2883	3370	3900	3794	4282	3900	4346	3985	3922	3201	3158	3646	3074	
1696	2946	2522	2840	1950	1971	1823	1166	763	381	0	402	1038	1399	1908	1950	2459	2459	2586	3074	3646	3582	4091	3752	4261	3922	3922	3222	3222	3773	3243	
1865	3286	2883	3222	2332	2374	2204	1568	1144	763	402	0	636	1017	1526	1653	2183	2247	2438	2946	3540	3540	4091	3816	4346	4070	4091	3434	3476	4091	3561	
2332	3900	3498	3879	2968	3010	2819	2183	1759	1399	1038	636	0	487	1038	1399	1908	2162	2459	2968	3582	3667	4261	4070	4664	4452	4536	3922	3985	4664	4155	
2374	4091	3731	4176	3243	3370	3243	2586	2183	1780	1399	1017	487	0	551	975	1462	1802	2120	2628	3243	3392	4006	3900	4515	4367	4515	3943	4049	4770	4324	
2565	4388	4049	4600	3646	3837	3731	3074	2692	2289	1908	1526	1038	551	0	657	1038	1484	1886	2353	2946	3201	3816	3816	4430	4367	4558	4070	4218	4982	4579	
2120	4028	3731	4346	3392	3710	3710	3074	2713	2332	1950	1653	1399	975	657	0	530	826	1208	1696	2289	2522	3137	3137	3773	3731	3964	3519	3710	4515	4155	
2395	4324	4049	4727	3794	4155	4197	3561	3222	2840	2459	2183	1908	1462	1038	530	0	614	1038	1399	1971	2289	2925	3031	3667	3731	4006	3646	3879	4706	4388	
1950	3858	3646	4388	3476	3922	4049	3434	3137	2798	2459	2247	2162	1802	1484	826	614	0	424	848	1462	1717	2332	2416	3052	3116	3392	3074	3328	4176	3922	
1780	3625	3434	4240	3349	3858	4028	3455	3201	2883	2586	2438	2459	2120	1886	1208	1038	424	0	508	1123	1293	1908	1992	2628	2692	2989	2713	2989	3858	3625	
2077	3816	3688	4515	3688	4218	4452	3879	3667	3370	3074	2946	2968	2628	2353	1696	1399	848	508	0	614	890	1505	1717	2353	2522	2904	2756	3052	3922	3773	
2459	4028	3943	4812	4049	4621	4918	4367	4197	3900	3646	3540	3582	3243	2946	2289	1971	1462	1123	614	0	551	1038	1462	2035	2332	2777	2777	3116	3964	3900	
2183	3561	3540	4430	3710	4324	4664	4176	4049	3794	3582	3540	3667	3392	3201	2522	2289	1717	1293	890	551	0	614	911	1505	1780	2226	2268	2607	3455	3413	
2586	3667	3710	4600	3985	4642	5024	4579	4494	4282	4091	4091	4261	4006	3816	3137	2925	2332	1908	1505	1038	614	0	678	1060	1505	1992	2247	2607	3370	3455	
2120	3010	3074	3964	3392	4070	4494	4091	4049	3900	3752	3816	4070	3900	3816	3137	3031	2416	1992	1717	1462	911	678	0	636	890	1335	1568	1929	2692	2777	
2565	3052	3222	4070	3646	4324	4791	4473	4494	4346	4261	4346	4664	4515	4430	3773	3667	3052	2628	2353	2035	1505	1060	636	0	614	1060	1590	1908	2522	2756	
2204	2459	2628	3476	3095	3794	4282	4028	4070	3985	3922	4070	4452	4367	4367	3731	3731	3116	2692	2522	2332	1780	1505	890	614	0	466	996	1293	1908	2141	
2226	2077	2310	3116	2862	3540	4070	3858	3964	3922	3922	4091	4536	4515	4558	3964	4006	3392	2989	2904	2777	2226	1992	1335	1060	466	0	742	954	1441	1717	
1590	1462	1632	2480	2120	2819	3328	3116	3222	3201	3222	3434	3922	3943	4070	3519	3646	3074	2713	2756	2777	2268	2247	1568	1590	996	742	0	339	1166	1187	
1674	1144	1356	2162	1929	2607	3137	2989	3137	3158	3222	3476	3985	4049	4218	3710	3879	3328	2989	3052	3116	2607	2607	1929	1908	1293	954	339	0	869	848	
2416	1017	1420	1971	2120	2692	3264	3286	3540	3646	3773	4091	4664	4770	4982	4515	4706	4176	3858	3922	3964	3455	3370	2692	2522	1908	1441	1166	869	0	593	
2035	424	826	1441	1526	2098	2671	2692	2946	3074	3243	3561	4155	4324	4579	4155	4388	3922	3625	3773	3900	3413	3455	2777	2756	2141	1717	1187	848	593	0	
V1
0	1583	1374	2001	1305	1757	2018	1635	1583	1461	1392	1531	1914	1948	2105	1740	1966	1600	1461	1705	2018	1792	2122	1740	2105	1809	1827	1305	1374	1983	1670	
