0	4	4	3	2	2	4	4	3	3	4	5	3	4	2	3	0	4	4	3	3	4	3	3	2	2	3	3	1	3	2	
0	3	2	3	2	2	3	3	1	3	3	2	3	2	1	3	3	0	3	3	2	1	2	4	3	2	2	3	3	3	2	
0	2	2	1	2	2	3	3	3	4	4	2	3	3	1	2	4	2	0	3	2	1	2	3	3	3	3	3	2	4	2	
0	3	4	2	3	1	3	3	2	4	3	2	2	3	2	3	1	2	4	0	2	1	2	4	3	3	4	4	2	4	2	
0	3	3	2	4	4	3	4	4	5	5	4	4	4	4	3	4	3	3	4	0	3	3	4	4	4	2	4	4	2	2	
0	4	3	3	3	1	2	2	2	3	3	1	2	2	2	3	3	1	4	3	2	0	1	3	2	2	3	3	3	3	1	
0	4	3	3	2	2	4	1	3	2	2	3	2	1	3	3	2	3	3	3	3	2	0	3	3	1	3	2	3	4	2	
0	4	2	3	2	3	4	5	3	4	5	4	4	3	4	3	2	4	3	2	1	3	4	0	3	3	3	3	1	3	1	
0	4	3	3	2	4	2	3	4	4	4	4	3	3	1	4	3	3	2	3	1	3	2	1	0	3	1	4	2	1	2	
0	4	2	3	1	3	4	3	2	1	3	3	2	2	3	2	1	3	3	2	4	2	2	4	3	0	4	4	2	3	3	
0	3	4	3	2	3	1	3	3	4	3	4	2	3	3	4	3	3	2	2	3	3	2	2	4	3	0	4	2	1	3	
0	2	2	1	2	3	4	3	3	4	3	3	3	4	3	2	3	2	3	3	2	2	3	1	3	3	4	0	2	4	2	
0	4	3	3	1	3	3	4	2	3	4	4	3	4	3	2	3	3	3	2	4	3	4	3	4	2	2	2	0	3	1	
0	3	3	2	3	3	4	2	3	3	3	3	3	2	2	3	3	3	1	4	3	2	1	4	4	2	4	3	2	0	3	
0	6	5	5	3	4	5	4	4	5	4	4	3	4	4	2	5	4	5	4	4	3	4	4	3	4	4	5	4	4	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	2	1	3	1	1	3	1	1	1	1	2	2	3	3	2	1	2	2	3	1	2	2	3	2	2	3	
0	4	0	3	1	2	3	2	2	2	3	3	2	1	3	4	3	3	2	3	3	3	3	4	3	2	3	3	3	4	3	
0	2	4	0	4	3	3	4	3	3	3	3	1	3	3	3	4	3	3	2	3	4	4	3	2	3	4	4	2	3	3	
0	3	3	2	0	3	3	1	1	3	3	2	3	2	4	4	3	2	2	2	2	4	3	3	3	1	2	3	3	4	3	
0	3	3	3	3	0	1	4	3	2	1	2	3	2	4	2	3	1	2	1	2	3	2	3	2	2	2	2	3	2	3	
0	4	3	4	3	1	0	4	2	2	2	3	3	2	4	2	3	2	2	1	3	3	1	3	1	2	2	3	2	3	3	
0	3	4	1	2	3	2	0	2	3	3	3	2	3	4	3	2	1	1	2	3	3	2	3	3	3	2	2	2	3	4	
0	4	3	3	3	2	3	3	0	2	3	3	2	1	3	3	3	2	2	1	1	3	2	2	3	2	2	3	3	3	3	
0	3	3	3	2	3	2	2	3	0	2	2	1	3	3	3	1	3	3	2	2	1	3	3	2	3	1	4	3	2	3	
0	2	2	2	3	3	3	3	2	1	0	1	2	3	3	1	2	3	2	3	1	2	3	3	3	4	2	2	3	2	4	
0	1	1	3	2	2	2	3	2	2	3	0	2	2	2	3	3	3	3	3	2	2	2	3	2	3	3	4	3	2	4	
0	4	4	3	3	3	4	3	2	3	3	3	0	2	2	3	4	2	2	1	3	4	3	3	1	2	3	3	2	3	2	
0	3	3	2	2	1	2	3	2	1	2	2	1	0	2	3	2	2	3	2	2	2	3	4	2	1	2	2	3	3	3	
0	2	2	3	3	2	3	3	1	3	2	2	2	2	0	1	4	3	2	2	1	3	3	2	3	2	3	2	1	1	4	
0	4	1	3	2	3	3	3	2	3	3	3	2	2	4	0	4	2	1	3	3	2	2	3	3	3	2	1	2	3	4	
0	3	3	3	4	3	2	2	2	2	1	2	2	3	3	2	0	3	3	3	2	1	2	2	3	3	3	3	2	1	4	
0	4	4	4	2	4	3	3	3	2	3	3	3	3	5	3	3	0	3	2	4	3	2	4	2	2	1	1	3	4	4	
0	3	3	2	1	2	3	2	1	2	2	2	2	2	4	2	3	3	0	2	2	3	1	2	2	2	1	3	1	2	3	
0	4	3	3	2	2	3	3	2	2	3	3	2	1	3	2	3	1	1	0	3	3	2	3	3	2	2	2	2	3	2	
0	3	3	3	2	4	4	2	3	4	4	2	4	3	3	2	3	3	3	4	0	4	4	4	4	3	3	2	4	3	3	
0	2	2	2	3	2	1	1	3	3	3	1	1	3	3	3	2	2	2	2	1	0	2	4	2	3	3	3	3	3	3	
0	3	3	3	2	2	3	3	3	2	1	2	2	3	4	2	3	3	3	2	2	3	0	2	2	3	1	3	1	2	2	
0	4	1	2	2	3	4	3	1	3	3	3	3	2	3	3	4	3	1	2	2	4	2	0	3	2	2	4	2	3	4	
0	3	3	4	3	2	3	4	1	3	2	2	2	2	4	2	4	3	3	2	2	4	3	2	0	1	2	3	1	2	4	
0	2	2	4	2	3	2	3	1	2	2	1	3	2	3	3	3	3	3	2	2	3	3	3	2	0	1	3	3	3	4	
0	4	3	3	1	3	3	2	2	1	3	3	2	2	4	2	2	2	2	1	3	2	2	3	1	2	0	3	2	3	3	
0	4	3	4	2	3	2	3	3	2	3	3	3	3	5	2	3	3	3	2	4	3	2	4	2	3	1	0	3	4	4	
0	2	2	3	3	1	2	4	2	2	1	1	1	3	3	1	3	2	2	2	2	3	3	1	2	3	3	2	0	1	3	
0	2	2	3	3	2	2	4	2	2	1	2	2	3	3	2	3	2	2	3	2	3	3	1	3	3	3	3	1	0	4	
0	3	3	1	2	3	2	3	2	3	2	2	2	3	4	3	3	2	1	3	1	4	2	3	3	1	2	3	2	3	0	
Tamanho_Tarefas
0	27	17	13	21	18	14	5	13	15	16	8	15	12	27	27	18	20	16	4	14	19	15	15	25	18	24	5	28	2	19	
Data_Entrega
0	33	32	34	29	33	30	32	31	29	29	31	34	33	29	30	34	32	29	35	34	35	31	32	31	33	32	30	29	31	31	
Penalidade_Atraso
0	16	7	13	20	19	12	15	17	1	8	16	9	6	1	4	3	19	14	16	10	1	9	17	8	11	16	7	4	10	19	
Capacidade_Veiculo
42	61	60	82	55	34	50	53	57	29	33	53	33	31	32	76	36	35	47	31	61	
Custo_Fixo_Veiculo
420	610	600	820	550	340	500	530	570	290	330	530	330	310	320	760	360	350	470	310	610	
Coordenadas_Clientes
x	0	y	0
x	17	y	0
x	23	y	5
x	15	y	6
x	12	y	8
x	12	y	14
x	11	y	19
x	5	y	17
x	1	y	18
x	-2	y	21
x	-4	y	15
x	-7	y	13
x	-10	y	12
x	-19	y	14
x	-15	y	6
x	-17	y	3
x	-25	y	0
x	-20	y	-4
x	-22	y	-10
x	-13	y	-9
x	-11	y	-12
x	-10	y	-18
x	-6	y	-20
x	-2	y	-20
x	2	y	-20
x	4	y	-14
x	12	y	-21
x	11	y	-12
x	18	y	-13
x	20	y	-9
x	19	y	-4
Tempo_Viagem
0	17	23	16	14	18	21	17	18	21	15	14	15	23	16	17	25	20	24	15	16	20	20	20	20	14	24	16	22	21	19	
17	0	7	6	9	14	19	20	23	27	25	27	29	38	32	34	42	37	40	31	30	32	30	27	25	19	21	13	13	9	4	
23	7	0	8	11	14	18	21	25	29	28	30	33	42	38	40	48	43	47	38	37	39	37	34	32	26	27	20	18	14	9	
16	6	8	0	3	8	13	14	17	21	20	22	25	34	30	32	40	36	40	31	31	34	33	30	28	22	27	18	19	15	10	
14	9	11	3	0	6	11	11	14	18	17	19	22	31	27	29	37	34	38	29	30	34	33	31	29	23	29	20	21	18	13	
18	14	14	8	6	0	5	7	11	15	16	19	22	31	28	31	39	36	41	33	34	38	38	36	35	29	35	26	27	23	18	
21	19	18	13	11	5	0	6	10	13	15	18	21	30	28	31	39	38	43	36	37	41	41	41	39	33	40	31	32	28	23	
17	20	21	14	11	7	6	0	4	8	9	12	15	24	22	25	33	32	38	31	33	37	37	37	37	31	38	29	32	29	24	
18	23	25	17	14	11	10	4	0	4	5	8	11	20	18	21	29	28	34	30	32	37	38	38	38	32	40	31	35	32	27	
21	27	29	21	18	15	13	8	4	0	6	9	12	18	19	22	30	29	35	31	33	39	41	41	41	35	44	35	39	36	31	
15	25	28	20	17	16	15	9	5	6	0	3	6	15	13	16	24	23	29	25	27	33	35	35	35	29	39	30	35	33	29	
14	27	30	22	19	19	18	12	8	9	3	0	3	12	10	13	21	20	26	22	25	31	33	33	34	28	38	30	36	34	31	
15	29	33	25	22	22	21	15	11	12	6	3	0	9	7	10	18	17	23	21	24	30	32	32	34	29	39	31	37	36	33	
23	38	42	34	31	31	30	24	20	18	15	12	9	0	8	11	15	18	24	23	26	32	35	37	39	35	45	39	45	44	42	
16	32	38	30	27	28	28	22	18	19	13	10	7	8	0	3	11	10	16	15	18	24	27	29	31	27	37	31	38	37	35	
17	34	40	32	29	31	31	25	21	22	16	13	10	11	3	0	8	7	13	12	15	21	24	27	29	27	37	31	38	38	36	
25	42	48	40	37	39	39	33	29	30	24	21	18	15	11	8	0	6	10	14	17	23	26	29	32	31	41	37	44	45	44	
20	37	43	36	34	36	38	32	28	29	23	20	17	18	10	7	6	0	6	8	11	17	20	23	26	25	35	32	39	40	39	
24	40	47	40	38	41	43	38	34	35	29	26	23	24	16	13	10	6	0	9	11	14	18	22	26	26	35	33	40	42	41	
15	31	38	31	29	33	36	31	30	31	25	22	21	23	15	12	14	8	9	0	3	9	12	15	18	17	27	24	31	33	32	
16	30	37	31	30	34	37	33	32	33	27	25	24	26	18	15	17	11	11	3	0	6	9	12	15	15	24	22	29	31	31	
20	32	39	34	34	38	41	37	37	39	33	31	30	32	24	21	23	17	14	9	6	0	4	8	12	14	22	21	28	30	32	
20	30	37	33	33	38	41	37	38	41	35	33	32	35	27	24	26	20	18	12	9	4	0	4	8	11	18	18	25	27	29	
20	27	34	30	31	36	41	37	38	41	35	33	32	37	29	27	29	23	22	15	12	8	4	0	4	8	14	15	21	24	26	
20	25	32	28	29	35	39	37	38	41	35	34	34	39	31	29	32	26	26	18	15	12	8	4	0	6	10	12	17	21	23	
14	19	26	22	23	29	33	31	32	35	29	28	29	35	27	27	31	25	26	17	15	14	11	8	6	0	10	7	14	16	18	
24	21	27	27	29	35	40	38	40	44	39	38	39	45	37	37	41	35	35	27	24	22	18	14	10	10	0	9	10	14	18	
16	13	20	18	20	26	31	29	31	35	30	30	31	39	31	31	37	32	33	24	22	21	18	15	12	7	9	0	7	9	11	
22	13	18	19	21	27	32	32	35	39	35	36	37	45	38	38	44	39	40	31	29	28	25	21	17	14	10	7	0	4	9	
21	9	14	15	18	23	28	29	32	36	33	34	36	44	37	38	45	40	42	33	31	30	27	24	21	16	14	9	4	0	5	
19	4	9	10	13	18	23	24	27	31	29	31	33	42	35	36	44	39	41	32	31	32	29	26	23	18	18	11	9	5	0	
Custo_Viagem
V0
0	142	193	134	117	151	176	142	151	176	126	117	126	193	134	142	210	168	201	126	134	168	168	168	168	117	201	134	184	176	159	
142	0	58	50	75	117	159	168	201	235	210	226	243	319	268	285	352	310	336	260	252	268	252	226	210	159	176	109	109	75	33	
193	58	0	67	92	117	151	176	210	243	235	260	277	352	319	336	403	361	394	319	319	336	319	294	268	218	235	168	151	117	75	
134	50	67	0	25	67	109	117	151	184	176	193	210	285	252	268	336	302	336	260	260	285	277	260	243	184	226	151	159	126	84	
117	75	92	25	0	50	92	92	117	159	142	159	184	260	226	243	310	285	319	252	252	285	277	260	243	193	243	168	176	151	109	
151	117	117	67	50	0	42	58	92	126	134	159	184	260	235	260	327	302	344	277	285	319	319	302	294	243	294	218	226	201	159	
176	159	151	109	92	42	0	50	84	109	126	151	184	252	243	268	336	319	361	302	319	352	352	344	336	277	336	260	268	243	201	
142	168	176	117	92	58	50	0	33	67	75	100	126	201	184	218	285	268	319	260	277	319	319	310	310	260	319	243	268	252	210	
151	201	210	151	117	92	84	33	0	33	42	75	100	168	168	193	260	252	302	252	268	310	319	319	319	268	336	260	294	277	235	
176	235	243	184	159	126	109	67	33	0	50	75	100	151	159	193	260	252	302	260	285	327	344	344	344	294	369	294	327	310	268	
126	210	235	176	142	134	126	75	42	50	0	25	50	126	117	142	210	201	252	210	226	277	294	294	294	252	327	252	294	277	243	
117	226	260	193	159	159	151	100	75	75	25	0	25	100	84	117	184	176	226	184	210	260	277	277	285	243	319	252	302	285	260	
126	243	277	210	184	184	184	126	100	100	50	25	0	75	58	92	159	151	210	176	201	252	268	268	285	243	327	260	310	302	277	
193	319	352	285	260	260	252	201	168	151	126	100	75	0	67	92	126	151	201	193	226	277	302	319	327	302	386	327	378	378	352	
134	268	319	252	226	235	243	184	168	159	117	84	58	67	0	25	92	92	142	126	151	201	226	243	260	226	319	260	319	319	294	
142	285	336	268	243	260	268	218	193	193	142	117	92	92	25	0	67	58	109	100	134	184	210	226	243	226	310	260	319	319	302	
210	352	403	336	310	327	336	285	260	260	210	184	159	126	92	67	0	50	84	126	151	193	226	252	277	268	352	310	369	378	369	
168	310	361	302	285	302	319	268	252	252	201	176	151	151	92	58	50	0	50	67	100	142	176	201	226	218	302	268	327	336	327	
201	336	394	336	319	344	361	319	302	302	252	226	210	201	142	109	84	50	0	75	92	117	151	184	218	218	294	277	336	352	344	
126	260	319	260	252	277	302	260	252	260	210	184	176	193	126	100	126	67	75	0	25	75	109	126	151	142	226	201	260	277	268	
134	252	319	260	252	285	319	277	268	285	226	210	201	226	151	134	151	100	92	25	0	50	75	100	126	126	201	184	243	260	260	
168	268	336	285	285	319	352	319	310	327	277	260	252	277	201	184	193	142	117	75	50	0	33	67	100	117	184	176	235	260	268	
168	252	319	277	277	319	352	319	319	344	294	277	268	302	226	210	226	176	151	109	75	33	0	33	67	92	151	151	210	235	243	
168	226	294	260	260	302	344	310	319	344	294	277	268	319	243	226	252	201	184	126	100	67	33	0	33	67	117	126	176	201	218	
168	210	268	243	243	294	336	310	319	344	294	285	285	327	260	243	277	226	218	151	126	100	67	33	0	50	84	100	142	176	193	
117	159	218	184	193	243	277	260	268	294	252	243	243	302	226	226	268	218	218	142	126	117	92	67	50	0	84	58	117	134	151	
201	176	235	226	243	294	336	319	336	369	327	319	327	386	319	310	352	302	294	226	201	184	151	117	84	84	0	75	84	117	151	
134	109	168	151	168	218	260	243	260	294	252	252	260	327	260	260	310	268	277	201	184	176	151	126	100	58	75	0	58	75	92	
184	109	151	159	176	226	268	268	294	327	294	302	310	378	319	319	369	327	336	260	243	235	210	176	142	117	84	58	0	33	75	
176	75	117	126	151	201	243	252	277	310	277	285	302	378	319	319	378	336	352	277	260	260	235	201	176	134	117	75	33	0	42	
159	33	75	84	109	159	201	210	235	268	243	260	277	352	294	302	369	327	344	268	260	268	243	218	193	151	151	92	75	42	0	
V1
0	207	280	195	170	219	256	207	219	256	183	170	183	280	195	207	305	244	292	183	195	244	244	244	244	170	292	195	268	256	231	
207	0	85	73	109	170	231	244	292	341	305	329	353	463	390	414	512	451	488	378	366	390	366	329	305	231	256	158	158	109	48	
280	85	0	97	134	170	219	256	305	353	341	378	402	512	463	488	585	524	573	463	463	488	463	427	390	317	341	244	219	170	109	
195	73	97	0	36	97	158	170	219	268	256	280	305	414	366	390	488	439	488	378	378	414	402	378	353	268	329	219	231	183	122	
170	109	134	36	0	73	134	134	170	231	207	231	268	378	329	353	451	414	463	366	366	414	402	378	353	280	353	244	256	219	158	
219	170	170	97	73	0	61	85	134	183	195	231	268	378	341	378	475	439	500	402	414	463	463	439	427	353	427	317	329	292	231	
256	231	219	158	134	61	0	73	122	158	183	219	268	366	353	390	488	463	524	439	463	512	512	500	488	402	488	378	390	353	292	
207	244	256	170	134	85	73	0	48	97	109	146	183	292	268	317	414	390	463	378	402	463	463	451	451	378	463	353	390	366	305	
219	292	305	219	170	134	122	48	0	48	61	109	146	244	244	280	378	366	439	366	390	451	463	463	463	390	488	378	427	402	341	
256	341	353	268	231	183	158	97	48	0	73	109	146	219	231	280	378	366	439	378	414	475	500	500	500	427	536	427	475	451	390	
183	305	341	256	207	195	183	109	61	73	0	36	73	183	170	207	305	292	366	305	329	402	427	427	427	366	475	366	427	402	353	
170	329	378	280	231	231	219	146	109	109	36	0	36	146	122	170	268	256	329	268	305	378	402	402	414	353	463	366	439	414	378	
183	353	402	305	268	268	268	183	146	146	73	36	0	109	85	134	231	219	305	256	292	366	390	390	414	353	475	378	451	439	402	
280	463	512	414	378	378	366	292	244	219	183	146	109	0	97	134	183	219	292	280	329	402	439	463	475	439	561	475	549	549	512	
195	390	463	366	329	341	353	268	244	231	170	122	85	97	0	36	134	134	207	183	219	292	329	353	378	329	463	378	463	463	427	
207	414	488	390	353	378	390	317	280	280	207	170	134	134	36	0	97	85	158	146	195	268	305	329	353	329	451	378	463	463	439	
305	512	585	488	451	475	488	414	378	378	305	268	231	183	134	97	0	73	122	183	219	280	329	366	402	390	512	451	536	549	536	
244	451	524	439	414	439	463	390	366	366	292	256	219	219	134	85	73	0	73	97	146	207	256	292	329	317	439	390	475	488	475	
292	488	573	488	463	500	524	463	439	439	366	329	305	292	207	158	122	73	0	109	134	170	219	268	317	317	427	402	488	512	500	
183	378	463	378	366	402	439	378	366	378	305	268	256	280	183	146	183	97	109	0	36	109	158	183	219	207	329	292	378	402	390	
195	366	463	378	366	414	463	402	390	414	329	305	292	329	219	195	219	146	134	36	0	73	109	146	183	183	292	268	353	378	378	
244	390	488	414	414	463	512	463	451	475	402	378	366	402	292	268	280	207	170	109	73	0	48	97	146	170	268	256	341	378	390	
244	366	463	402	402	463	512	463	463	500	427	402	390	439	329	305	329	256	219	158	109	48	0	48	97	134	219	219	305	341	353	
244	329	427	378	378	439	500	451	463	500	427	402	390	463	353	329	366	292	268	183	146	97	48	0	48	97	170	183	256	292	317	
244	305	390	353	353	427	488	451	463	500	427	414	414	475	378	353	402	329	317	219	183	146	97	48	0	73	122	146	207	256	280	
170	231	317	268	280	353	402	378	390	427	366	353	353	439	329	329	390	317	317	207	183	170	134	97	73	0	122	85	170	195	219	
292	256	341	329	353	427	488	463	488	536	475	463	475	561	463	451	512	439	427	329	292	268	219	170	122	122	0	109	122	170	219	
195	158	244	219	244	317	378	353	378	427	366	366	378	475	378	378	451	390	402	292	268	256	219	183	146	85	109	0	85	109	134	
268	158	219	231	256	329	390	390	427	475	427	439	451	549	463	463	536	475	488	378	353	341	305	256	207	170	122	85	0	48	109	
256	109	170	183	219	292	353	366	402	451	402	414	439	549	463	463	549	488	512	402	378	378	341	292	256	195	170	109	48	0	61	
231	48	109	122	158	231	292	305	341	390	353	378	402	512	427	439	536	475	500	390	378	390	353	317	280	219	219	134	109	61	0	
V2
0	204	276	192	168	216	252	204	216	252	180	168	180	276	192	204	300	240	288	180	192	240	240	240	240	168	288	192	264	252	228	
204	0	84	72	108	168	228	240	288	336	300	324	348	456	384	408	504	444	480	372	360	384	360	324	300	228	252	156	156	108	48	
276	84	0	96	132	168	216	252	300	348	336	372	396	504	456	480	576	516	564	456	456	480	456	420	384	312	336	240	216	168	108	
192	72	96	0	36	96	156	168	216	264	252	276	300	408	360	384	480	432	480	372	372	408	396	372	348	264	324	216	228	180	120	
168	108	132	36	0	72	132	132	168	228	204	228	264	372	324	348	444	408	456	360	360	408	396	372	348	276	348	240	252	216	156	
216	168	168	96	72	0	60	84	132	180	192	228	264	372	336	372	468	432	492	396	408	456	456	432	420	348	420	312	324	288	228	
252	228	216	156	132	60	0	72	120	156	180	216	264	360	348	384	480	456	516	432	456	504	504	492	480	396	480	372	384	348	288	
204	240	252	168	132	84	72	0	48	96	108	144	180	288	264	312	408	384	456	372	396	456	456	444	444	372	456	348	384	360	300	
216	288	300	216	168	132	120	48	0	48	60	108	144	240	240	276	372	360	432	360	384	444	456	456	456	384	480	372	420	396	336	
252	336	348	264	228	180	156	96	48	0	72	108	144	216	228	276	372	360	432	372	408	468	492	492	492	420	528	420	468	444	384	
180	300	336	252	204	192	180	108	60	72	0	36	72	180	168	204	300	288	360	300	324	396	420	420	420	360	468	360	420	396	348	
168	324	372	276	228	228	216	144	108	108	36	0	36	144	120	168	264	252	324	264	300	372	396	396	408	348	456	360	432	408	372	
180	348	396	300	264	264	264	180	144	144	72	36	0	108	84	132	228	216	300	252	288	360	384	384	408	348	468	372	444	432	396	
276	456	504	408	372	372	360	288	240	216	180	144	108	0	96	132	180	216	288	276	324	396	432	456	468	432	552	468	540	540	504	
192	384	456	360	324	336	348	264	240	228	168	120	84	96	0	36	132	132	204	180	216	288	324	348	372	324	456	372	456	456	420	
204	408	480	384	348	372	384	312	276	276	204	168	132	132	36	0	96	84	156	144	192	264	300	324	348	324	444	372	456	456	432	
300	504	576	480	444	468	480	408	372	372	300	264	228	180	132	96	0	72	120	180	216	276	324	360	396	384	504	444	528	540	528	
240	444	516	432	408	432	456	384	360	360	288	252	216	216	132	84	72	0	72	96	144	204	252	288	324	312	432	384	468	480	468	
288	480	564	480	456	492	516	456	432	432	360	324	300	288	204	156	120	72	0	108	132	168	216	264	312	312	420	396	480	504	492	
180	372	456	372	360	396	432	372	360	372	300	264	252	276	180	144	180	96	108	0	36	108	156	180	216	204	324	288	372	396	384	
192	360	456	372	360	408	456	396	384	408	324	300	288	324	216	192	216	144	132	36	0	72	108	144	180	180	288	264	348	372	372	
240	384	480	408	408	456	504	456	444	468	396	372	360	396	288	264	276	204	168	108	72	0	48	96	144	168	264	252	336	372	384	
240	360	456	396	396	456	504	456	456	492	420	396	384	432	324	300	324	252	216	156	108	48	0	48	96	132	216	216	300	336	348	
240	324	420	372	372	432	492	444	456	492	420	396	384	456	348	324	360	288	264	180	144	96	48	0	48	96	168	180	252	288	312	
240	300	384	348	348	420	480	444	456	492	420	408	408	468	372	348	396	324	312	216	180	144	96	48	0	72	120	144	204	252	276	
168	228	312	264	276	348	396	372	384	420	360	348	348	432	324	324	384	312	312	204	180	168	132	96	72	0	120	84	168	192	216	
288	252	336	324	348	420	480	456	480	528	468	456	468	552	456	444	504	432	420	324	288	264	216	168	120	120	0	108	120	168	216	
192	156	240	216	240	312	372	348	372	420	360	360	372	468	372	372	444	384	396	288	264	252	216	180	144	84	108	0	84	108	132	
264	156	216	228	252	324	384	384	420	468	420	432	444	540	456	456	528	468	480	372	348	336	300	252	204	168	120	84	0	48	108	
252	108	168	180	216	288	348	360	396	444	396	408	432	540	456	456	540	480	504	396	372	372	336	288	252	192	168	108	48	0	60	
228	48	108	120	156	228	288	300	336	384	348	372	396	504	420	432	528	468	492	384	372	384	348	312	276	216	216	132	108	60	0	
V3
0	278	377	262	229	295	344	278	295	344	246	229	246	377	262	278	410	328	393	246	262	328	328	328	328	229	393	262	360	344	311	
278	0	114	98	147	229	311	328	393	459	410	442	475	623	524	557	688	606	656	508	492	524	492	442	410	311	344	213	213	147	65	
377	114	0	131	180	229	295	344	410	475	459	508	541	688	623	656	787	705	770	623	623	656	623	574	524	426	459	328	295	229	147	
262	98	131	0	49	131	213	229	295	360	344	377	410	557	492	524	656	590	656	508	508	557	541	508	475	360	442	295	311	246	164	
229	147	180	49	0	98	180	180	229	311	278	311	360	508	442	475	606	557	623	492	492	557	541	508	475	377	475	328	344	295	213	
295	229	229	131	98	0	82	114	180	246	262	311	360	508	459	508	639	590	672	541	557	623	623	590	574	475	574	426	442	393	311	
344	311	295	213	180	82	0	98	164	213	246	295	360	492	475	524	656	623	705	590	623	688	688	672	656	541	656	508	524	475	393	
278	328	344	229	180	114	98	0	65	131	147	196	246	393	360	426	557	524	623	508	541	623	623	606	606	508	623	475	524	492	410	
295	393	410	295	229	180	164	65	0	65	82	147	196	328	328	377	508	492	590	492	524	606	623	623	623	524	656	508	574	541	459	
344	459	475	360	311	246	213	131	65	0	98	147	196	295	311	377	508	492	590	508	557	639	672	672	672	574	721	574	639	606	524	
246	410	459	344	278	262	246	147	82	98	0	49	98	246	229	278	410	393	492	410	442	541	574	574	574	492	639	492	574	541	475	
229	442	508	377	311	311	295	196	147	147	49	0	49	196	164	229	360	344	442	360	410	508	541	541	557	475	623	492	590	557	508	
246	475	541	410	360	360	360	246	196	196	98	49	0	147	114	180	311	295	410	344	393	492	524	524	557	475	639	508	606	590	541	
377	623	688	557	508	508	492	393	328	295	246	196	147	0	131	180	246	295	393	377	442	541	590	623	639	590	754	639	738	738	688	
262	524	623	492	442	459	475	360	328	311	229	164	114	131	0	49	180	180	278	246	295	393	442	475	508	442	623	508	623	623	574	
278	557	656	524	475	508	524	426	377	377	278	229	180	180	49	0	131	114	213	196	262	360	410	442	475	442	606	508	623	623	590	
410	688	787	656	606	639	656	557	508	508	410	360	311	246	180	131	0	98	164	246	295	377	442	492	541	524	688	606	721	738	721	
328	606	705	590	557	590	623	524	492	492	393	344	295	295	180	114	98	0	98	131	196	278	344	393	442	426	590	524	639	656	639	
393	656	770	656	623	672	705	623	590	590	492	442	410	393	278	213	164	98	0	147	180	229	295	360	426	426	574	541	656	688	672	
246	508	623	508	492	541	590	508	492	508	410	360	344	377	246	196	246	131	147	0	49	147	213	246	295	278	442	393	508	541	524	
262	492	623	508	492	557	623	541	524	557	442	410	393	442	295	262	295	196	180	49	0	98	147	196	246	246	393	360	475	508	508	
328	524	656	557	557	623	688	623	606	639	541	508	492	541	393	360	377	278	229	147	98	0	65	131	196	229	360	344	459	508	524	
328	492	623	541	541	623	688	623	623	672	574	541	524	590	442	410	442	344	295	213	147	65	0	65	131	180	295	295	410	459	475	
328	442	574	508	508	590	672	606	623	672	574	541	524	623	475	442	492	393	360	246	196	131	65	0	65	131	229	246	344	393	426	
328	410	524	475	475	574	656	606	623	672	574	557	557	639	508	475	541	442	426	295	246	196	131	65	0	98	164	196	278	344	377	
229	311	426	360	377	475	541	508	524	574	492	475	475	590	442	442	524	426	426	278	246	229	180	131	98	0	164	114	229	262	295	
393	344	459	442	475	574	656	623	656	721	639	623	639	754	623	606	688	590	574	442	393	360	295	229	164	164	0	147	164	229	295	
262	213	328	295	328	426	508	475	508	574	492	492	508	639	508	508	606	524	541	393	360	344	295	246	196	114	147	0	114	147	180	
360	213	295	311	344	442	524	524	574	639	574	590	606	738	623	623	721	639	656	508	475	459	410	344	278	229	164	114	0	65	147	
344	147	229	246	295	393	475	492	541	606	541	557	590	738	623	623	738	656	688	541	508	508	459	393	344	262	229	147	65	0	82	
311	65	147	164	213	311	393	410	459	524	475	508	541	688	574	590	721	639	672	524	508	524	475	426	377	295	295	180	147	82	0	
V4
0	187	253	176	154	198	231	187	198	231	165	154	165	253	176	187	275	220	264	165	176	220	220	220	220	154	264	176	242	231	209	
187	0	77	66	99	154	209	220	264	308	275	297	319	418	352	374	462	407	440	341	330	352	330	297	275	209	231	143	143	99	44	
253	77	0	88	121	154	198	231	275	319	308	341	363	462	418	440	528	473	517	418	418	440	418	385	352	286	308	220	198	154	99	
176	66	88	0	33	88	143	154	198	242	231	253	275	374	330	352	440	396	440	341	341	374	363	341	319	242	297	198	209	165	110	
154	99	121	33	0	66	121	121	154	209	187	209	242	341	297	319	407	374	418	330	330	374	363	341	319	253	319	220	231	198	143	
198	154	154	88	66	0	55	77	121	165	176	209	242	341	308	341	429	396	451	363	374	418	418	396	385	319	385	286	297	264	209	
231	209	198	143	121	55	0	66	110	143	165	198	242	330	319	352	440	418	473	396	418	462	462	451	440	363	440	341	352	319	264	
187	220	231	154	121	77	66	0	44	88	99	132	165	264	242	286	374	352	418	341	363	418	418	407	407	341	418	319	352	330	275	
198	264	275	198	154	121	110	44	0	44	55	99	132	220	220	253	341	330	396	330	352	407	418	418	418	352	440	341	385	363	308	
231	308	319	242	209	165	143	88	44	0	66	99	132	198	209	253	341	330	396	341	374	429	451	451	451	385	484	385	429	407	352	
