0	17	25	23	29	21	27	32	37	24	15	0	24	25	30	28	18	33	23	19	32	21	20	26	27	25	20	30	20	24	28	
0	14	12	6	8	9	7	15	20	7	22	7	0	8	18	19	15	13	10	9	12	13	7	6	4	1	8	15	8	8	13	
0	21	4	16	20	12	20	24	16	16	19	4	18	0	21	26	16	23	2	17	14	7	7	12	14	19	21	23	16	5	23	
0	10	8	2	15	7	9	11	17	3	18	4	7	4	0	15	11	4	6	5	14	11	11	9	11	8	15	11	6	4	9	
0	21	11	13	25	18	20	22	9	14	7	4	17	11	27	0	22	22	9	21	21	2	14	7	20	18	16	22	13	4	20	
0	20	13	12	14	3	9	21	19	13	17	10	6	13	12	10	0	15	11	1	14	12	13	12	10	7	13	18	2	6	19	
0	15	13	7	13	14	14	16	13	8	24	9	12	9	7	22	16	0	11	12	19	16	16	14	16	13	20	16	13	9	14	
0	21	2	14	18	10	18	22	14	14	22	7	16	10	19	24	14	21	0	15	12	5	5	10	12	17	19	23	14	3	21	
0	19	17	11	13	2	12	20	19	12	17	12	5	13	11	10	20	15	15	0	17	12	12	11	9	6	12	17	1	13	18	
0	24	10	16	18	5	15	25	30	17	26	11	11	18	14	27	25	18	16	17	0	13	13	17	15	12	19	25	9	11	23	
0	19	11	11	23	19	18	20	23	12	17	2	15	11	26	24	20	22	9	21	21	0	14	5	19	16	14	20	11	4	18	
0	17	5	9	17	13	13	18	17	10	25	10	14	9	22	25	17	19	3	18	15	8	0	9	7	15	18	18	11	6	16	
0	14	11	6	18	15	13	15	23	7	23	8	10	8	21	19	15	19	9	16	18	14	14	0	14	11	9	15	6	4	13	
0	10	8	2	10	11	9	11	20	3	19	4	7	4	20	18	11	15	6	11	14	11	11	2	0	8	11	11	4	4	9	
0	13	11	5	13	14	12	14	23	6	21	6	10	7	23	21	14	18	9	14	17	14	14	5	3	0	14	14	7	7	12	
0	11	9	3	14	12	10	12	21	4	20	5	6	5	21	19	12	16	7	13	15	5	6	10	10	7	0	12	2	5	10	
0	15	11	7	20	11	14	16	23	8	24	9	12	9	20	19	16	20	9	9	19	14	14	14	16	13	20	0	10	9	14	
0	18	16	10	12	13	11	19	24	11	26	11	4	12	22	23	19	17	14	13	16	16	11	10	8	5	11	16	0	12	17	
0	26	7	19	23	15	23	27	19	19	26	11	21	7	24	29	19	18	5	20	17	10	10	15	17	22	24	28	19	0	26	
0	17	13	9	21	13	16	18	18	10	16	11	13	11	22	9	18	22	11	11	21	11	13	16	17	14	7	2	9	11	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	7	7	16	12	5	10	6	4	4	9	7	15	12	4	9	14	2	6	1	9	4	5	6	14	3	10	11	10	
0	3	0	10	10	14	15	8	13	9	7	7	7	10	9	4	7	12	17	5	4	4	3	7	8	9	12	6	13	2	8	
0	17	16	0	17	18	14	21	20	11	15	9	20	13	21	20	11	9	18	19	17	18	19	8	5	11	22	19	13	18	18	
0	9	6	7	0	16	12	5	3	6	2	2	7	5	14	5	4	9	15	2	4	10	9	6	5	4	14	3	3	4	10	
0	11	8	5	5	0	17	3	8	10	7	5	11	10	3	10	8	13	19	7	8	12	11	11	9	7	13	8	8	9	9	
0	19	17	14	19	23	0	20	16	22	1	16	6	4	14	21	20	12	16	21	3	20	20	6	19	18	13	14	15	19	20	
0	11	8	2	2	12	14	0	5	7	4	4	8	7	15	7	5	10	16	4	5	12	11	8	6	6	10	5	5	6	6	
0	8	5	9	3	19	15	7	0	9	5	5	10	8	14	8	7	12	18	5	7	9	8	9	8	7	17	6	6	7	13	
0	6	19	13	13	22	18	11	16	0	10	10	15	13	15	18	10	15	20	8	12	7	15	10	11	12	20	9	16	17	16	
0	18	16	13	18	22	16	19	15	21	0	15	5	3	13	20	19	11	15	20	2	19	19	5	18	17	23	21	14	18	19	
0	12	14	15	8	17	14	13	11	6	8	0	13	11	15	13	4	9	23	10	10	13	17	13	5	2	15	11	11	12	11	
0	14	11	8	17	20	11	19	14	19	12	17	0	10	20	15	18	6	22	16	14	15	14	12	13	19	18	17	9	13	14	
0	20	30	20	27	34	29	25	30	26	22	24	27	0	30	24	24	25	12	22	24	21	29	2	22	26	20	21	30	22	28	
0	8	5	8	8	9	16	6	11	8	10	2	12	13	0	9	6	11	22	10	9	9	8	12	7	4	16	11	11	7	12	
0	11	15	9	9	18	14	7	12	5	11	9	5	13	20	0	11	9	23	11	12	12	18	13	5	11	17	12	12	13	13	
0	8	13	15	13	13	10	13	16	2	11	5	16	9	16	17	0	5	19	10	13	9	16	9	1	7	11	11	16	15	7	
0	24	22	19	24	28	5	25	21	22	6	21	11	4	19	26	25	0	16	26	8	25	19	6	24	22	18	19	20	24	25	
0	26	23	25	24	27	30	23	27	23	22	20	23	18	18	18	22	26	0	20	24	19	26	20	22	22	26	21	27	16	22	
0	8	11	5	5	15	10	3	8	4	2	2	7	5	15	10	2	7	14	0	4	9	14	4	3	4	13	1	8	9	9	
0	17	14	11	20	23	14	22	17	22	15	20	3	13	23	18	21	9	25	19	0	18	17	15	16	22	21	20	12	16	17	
0	21	23	24	17	24	23	22	20	15	16	9	21	19	24	22	13	18	31	19	18	0	26	21	14	11	24	15	20	21	20	
0	14	11	12	12	15	16	10	15	11	9	8	5	12	6	15	9	11	21	7	11	15	0	11	10	10	20	8	14	13	16	
0	32	33	35	34	37	27	33	37	26	26	29	27	27	28	28	24	23	10	30	24	29	36	0	25	31	35	25	36	26	31	
0	12	12	18	12	13	9	16	15	6	10	4	15	8	16	16	6	4	18	14	12	13	15	8	0	6	17	14	15	14	13	
0	16	18	19	12	15	14	17	15	10	6	4	11	9	18	17	8	9	21	14	8	17	21	11	9	0	13	10	15	16	9	
0	8	10	12	10	24	10	12	13	14	2	12	7	5	15	14	12	13	17	10	4	9	13	7	13	14	0	1	13	12	18	
0	7	17	13	13	23	9	11	16	13	1	11	6	4	14	18	11	12	16	9	3	8	16	6	12	13	21	0	15	17	17	
0	6	3	13	13	17	18	11	16	12	10	10	10	13	11	7	10	15	20	8	7	7	6	10	11	12	15	9	0	5	11	
0	12	14	9	8	12	14	7	11	7	6	6	7	9	15	2	6	11	18	4	8	13	17	8	7	8	10	5	11	0	6	
0	12	12	11	11	6	14	9	14	13	6	11	11	9	9	11	11	16	21	13	8	13	15	11	12	13	4	5	14	14	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	16	13	15	19	8	11	15	18	19	13	19	17	15	17	7	11	9	20	10	14	17	13	12	18	19	12	8	12	
0	22	0	14	12	16	12	7	11	17	20	11	14	25	17	12	8	22	12	18	10	12	3	7	20	14	20	13	17	10	13	
0	24	29	0	10	2	6	14	8	13	7	26	12	11	8	19	2	13	19	12	20	11	14	18	19	13	14	10	3	9	20	
0	41	34	22	0	23	27	23	20	25	11	27	24	26	26	26	16	18	24	16	29	19	25	26	24	29	15	29	18	30	25	
0	22	28	6	13	0	4	17	11	14	13	29	13	17	14	20	8	12	22	18	22	17	19	24	18	19	20	8	2	15	23	
0	18	36	18	19	20	0	19	17	16	24	31	26	29	23	28	18	20	24	26	26	16	27	23	26	29	25	20	14	26	25	
0	28	29	15	12	17	21	0	10	13	17	13	7	25	16	16	15	24	5	15	16	9	13	16	24	10	16	16	18	7	6	
0	24	23	24	2	25	21	16	0	20	13	28	23	28	6	14	18	20	21	18	12	14	12	21	22	22	17	15	20	19	22	
0	30	31	13	10	15	19	3	8	0	19	16	10	21	14	19	2	26	8	18	18	12	16	19	27	13	19	4	16	10	9	
0	30	23	21	11	23	23	18	9	23	0	23	13	25	15	15	22	7	16	15	18	8	14	15	13	20	25	24	24	21	17	
0	33	22	17	10	19	23	13	10	10	11	0	15	21	16	4	11	18	18	11	21	11	20	18	12	7	10	14	13	9	3	
0	37	27	25	14	27	22	21	16	20	10	30	0	22	22	9	19	17	26	12	25	15	17	22	17	17	19	24	22	13	27	
0	28	26	12	16	6	10	15	17	12	13	23	19	0	20	8	14	18	20	1	18	21	24	15	16	9	15	14	8	21	21	
0	33	27	18	16	20	15	10	14	15	23	23	17	26	0	25	17	30	15	21	23	15	6	22	33	17	23	9	21	13	16	
0	36	18	16	19	18	22	14	17	11	23	22	21	21	23	0	11	23	19	11	28	23	16	25	8	8	10	15	13	21	20	
0	30	29	11	8	13	17	12	6	11	18	25	19	22	12	20	0	24	17	23	18	20	18	27	28	22	23	15	14	19	18	
0	27	16	14	17	16	16	11	15	18	21	24	18	25	21	8	16	0	16	19	15	16	7	23	6	15	18	22	17	14	11	
0	23	29	10	12	12	16	11	10	8	12	8	2	21	16	11	10	19	0	12	11	9	19	16	19	5	11	12	13	7	1	
0	38	28	22	26	16	20	25	27	22	23	22	29	10	30	15	22	28	30	0	28	31	31	25	23	19	21	24	18	31	25	
0	12	20	18	21	20	24	16	19	13	25	16	23	23	25	2	13	19	21	13	0	19	18	16	10	10	12	17	15	17	19	
0	22	24	14	3	16	20	17	1	21	8	15	16	25	7	12	14	15	14	19	10	0	13	7	20	19	18	16	17	20	15	
0	27	21	19	10	21	9	4	8	14	17	17	11	25	14	20	16	24	9	15	19	9	0	16	28	11	17	18	20	7	10	
0	15	23	7	5	9	13	19	13	16	14	19	19	18	15	5	7	15	24	16	3	18	21	0	13	13	15	17	10	16	22	
0	32	10	8	18	10	14	12	16	21	15	21	19	19	16	22	10	21	17	20	20	17	8	17	0	19	22	18	11	15	18	
0	28	34	13	13	15	19	6	11	3	20	18	13	17	17	22	5	19	11	7	21	15	19	21	25	0	6	7	9	13	12	
0	30	29	7	9	9	13	13	7	10	14	12	11	11	13	16	1	13	9	1	18	18	19	15	19	14	0	14	3	16	10	
0	26	34	19	16	21	25	9	14	6	15	21	16	17	20	16	8	22	14	18	14	18	22	25	24	19	25	0	22	16	15	
0	28	26	4	11	6	10	18	9	17	11	30	16	15	12	18	6	10	23	16	21	15	17	22	16	17	18	14	0	13	21	
0	24	22	16	5	18	22	10	3	7	10	17	17	18	9	14	9	17	15	8	12	2	15	9	22	4	10	11	13	0	16	
0	30	28	17	11	19	23	10	9	7	16	22	12	21	15	20	9	23	15	11	18	8	21	15	28	4	10	11	13	6	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	11	11	6	10	18	10	7	10	6	9	13	17	8	13	16	20	13	14	18	8	17	5	15	27	18	18	27	30	
0	7	0	6	10	10	14	17	14	7	12	8	13	1	11	12	13	20	8	12	2	18	4	5	12	6	21	6	6	30	25	
0	9	4	0	14	13	17	19	17	9	14	12	16	3	13	15	15	23	10	14	4	20	6	7	14	8	23	8	8	32	23	
0	14	7	13	0	17	21	15	21	14	19	15	20	8	17	19	6	20	15	19	9	11	11	12	19	8	27	13	13	36	32	
0	10	7	8	17	0	4	12	4	4	4	12	3	8	11	2	10	10	14	7	9	15	11	12	14	9	21	13	13	21	24	
0	6	16	14	17	12	0	22	16	11	16	12	15	17	23	14	15	20	16	19	10	20	14	13	11	5	33	22	22	26	33	
0	1	2	6	12	7	11	0	11	7	11	4	10	1	11	9	13	17	8	12	2	18	4	5	6	6	21	6	6	28	25	
0	11	7	13	17	17	5	22	0	11	19	15	4	8	18	3	17	20	15	8	9	21	11	12	16	10	28	13	13	17	25	
0	13	7	4	17	17	9	15	9	0	18	8	8	7	17	12	6	20	14	17	8	11	10	11	18	12	27	12	12	26	27	
0	10	3	9	13	6	10	18	10	10	0	8	9	4	7	8	13	16	11	13	5	18	7	8	15	9	17	9	9	26	28	
0	21	18	24	21	27	15	27	11	22	26	0	14	19	13	14	19	25	25	19	20	24	19	23	26	10	23	14	24	28	35	
0	7	8	12	18	13	1	18	1	11	17	13	0	9	19	4	16	16	11	9	10	21	12	13	12	6	26	14	14	18	21	
0	6	1	5	11	11	15	16	15	6	11	9	14	0	10	13	12	20	7	11	1	17	3	4	11	5	20	5	5	29	24	
0	14	7	11	8	17	21	15	21	14	19	14	20	8	0	19	6	20	15	19	9	11	11	12	19	13	10	13	13	19	32	
0	8	9	12	19	14	2	19	2	8	18	14	1	10	20	0	14	17	12	5	9	18	13	12	13	7	27	15	15	19	22	
0	8	1	7	11	11	15	9	15	8	13	9	14	2	11	13	0	14	9	13	3	5	5	6	13	7	21	7	7	30	26	
0	3	1	7	11	9	11	2	11	8	13	6	10	2	8	11	14	0	9	13	3	19	5	6	8	7	17	7	7	26	26	
0	10	5	1	15	13	9	14	9	10	15	13	8	4	14	7	5	19	0	12	5	10	5	8	15	5	24	9	9	24	24	
0	15	8	7	18	18	12	18	12	3	20	11	11	9	19	15	9	23	16	0	10	14	12	13	20	14	29	14	14	18	30	
0	5	8	4	16	11	15	20	15	12	15	11	14	7	17	13	11	19	6	18	0	16	10	3	10	4	27	12	12	30	23	
0	12	10	16	14	18	20	11	20	17	22	15	19	11	6	20	12	9	18	22	12	0	14	15	17	16	16	16	16	25	35	
0	14	13	10	23	8	12	13	12	6	12	14	11	13	19	10	12	18	16	13	10	17	0	13	19	14	29	18	18	29	32	
0	13	8	4	18	16	12	17	12	13	18	16	11	7	17	10	8	22	3	15	8	13	8	0	18	8	27	12	12	27	20	
0	11	9	6	19	11	5	16	5	2	15	10	4	9	19	3	8	20	15	8	10	13	3	13	0	10	29	14	14	22	25	
0	18	16	19	26	17	18	17	18	15	16	21	17	17	19	19	21	15	24	22	18	21	9	21	23	0	29	22	22	34	38	
0	8	1	1	11	11	15	18	15	8	13	4	14	2	12	13	14	21	9	13	3	19	5	6	13	7	0	7	7	9	24	
0	11	14	17	11	17	21	21	21	18	21	17	20	15	24	19	13	27	22	24	16	18	18	19	16	15	34	0	20	38	39	
0	16	9	13	19	12	15	18	15	9	6	14	14	10	13	13	15	16	17	6	11	20	13	14	10	15	23	15	0	24	34	
0	8	7	3	12	14	11	15	11	12	12	14	10	6	4	9	7	13	2	12	3	12	7	6	13	7	14	11	6	0	26	
0	12	5	5	15	12	10	13	10	1	6	9	9	6	13	12	4	18	13	12	7	9	9	10	9	11	23	11	6	27	0	
Tamanho_Tarefas
0	9	12	12	28	42	9	15	10	12	29	22	11	17	18	31	25	24	23	4	19	14	19	17	17	24	14	19	23	7	10	
Data_Entrega
0	75	95	59	105	80	78	112	115	68	61	109	86	77	114	87	107	56	114	106	113	64	63	73	114	81	89	57	105	86	93	
Penalidade_Atraso
0	17	2	8	11	10	16	13	7	2	18	11	5	2	12	12	7	14	20	4	3	16	17	4	1	20	18	11	1	1	5	
Capacidade_Veiculo
56	116	68	95	75	100	50	112	100	120	
Custo_Fixo_Veiculo
560	1160	680	950	750	1000	500	1120	1000	1200	
Coordenadas_Clientes
x	0	y	0
x	18	y	0
x	17	y	3
x	14	y	6
x	14	y	10
x	12	y	13
x	9	y	16
x	6	y	20
x	2	y	21
x	-2	y	20
x	-5	y	16
x	-10	y	18
x	-14	y	16
x	-19	y	14
x	-16	y	7
x	-23	y	5
x	-23	y	0
x	-15	y	-3
x	-22	y	-10
x	-12	y	-8
x	-11	y	-13
x	-10	y	-18
x	-5	y	-16
x	-2	y	-23
x	2	y	-24
x	4	y	-14
x	10	y	-17
x	14	y	-15
x	13	y	-9
x	21	y	-9
x	24	y	-5
Tempo_Viagem
0	18	17	15	17	17	18	20	21	20	16	20	21	23	17	23	23	15	24	14	17	20	16	23	24	14	19	20	15	22	24	
18	0	3	7	10	13	17	22	25	28	28	33	35	39	34	41	41	33	41	31	31	33	28	29	28	19	18	15	10	9	7	
17	3	0	4	7	10	14	19	22	25	25	30	33	37	33	40	40	32	41	31	32	34	29	31	30	21	20	18	12	12	10	
15	7	4	0	4	7	11	16	19	21	21	26	29	33	30	37	37	30	39	29	31	33	29	32	32	22	23	21	15	16	14	
17	10	7	4	0	3	7	12	15	18	19	24	28	33	30	37	38	31	40	31	33	36	32	36	36	26	27	25	19	19	17	
17	13	10	7	3	0	4	9	12	15	17	22	26	31	28	35	37	31	40	31	34	37	33	38	38	28	30	28	22	22	20	
18	17	14	11	7	4	0	5	8	11	14	19	23	28	26	33	35	30	39	31	35	38	34	40	40	30	33	31	25	26	24	
20	22	19	16	12	9	5	0	4	8	11	16	20	25	25	32	34	31	40	33	37	40	36	43	44	34	37	35	29	31	29	
21	25	22	19	15	12	8	4	0	4	8	12	16	21	22	29	31	29	38	32	36	40	37	44	45	35	38	37	31	34	32	
20	28	25	21	18	15	11	8	4	0	5	8	12	17	19	25	28	26	35	29	34	38	36	43	44	34	38	38	32	37	35	
16	28	25	21	19	17	14	11	8	5	0	5	9	14	14	21	23	21	30	25	29	34	32	39	40	30	35	36	30	36	35	
20	33	30	26	24	22	19	16	12	8	5	0	4	9	12	18	21	21	30	26	31	36	34	41	43	34	39	40	35	41	40	
21	35	33	29	28	26	23	20	16	12	9	4	0	5	9	14	18	19	27	24	29	34	33	40	43	34	40	41	36	43	42	
23	39	37	33	33	31	28	25	21	17	14	9	5	0	7	9	14	17	24	22	27	32	32	39	42	36	42	43	38	45	46	
17	34	33	30	30	28	26	25	22	19	14	12	9	7	0	7	9	10	18	15	20	25	25	32	35	29	35	37	32	39	41	
23	41	40	37	37	35	33	32	29	25	21	18	14	9	7	0	5	11	15	16	21	26	26	33	36	32	38	42	38	45	47	
23	41	40	37	38	37	35	34	31	28	23	21	18	14	9	5	0	8	10	13	17	22	23	30	33	29	35	39	36	44	47	
15	33	32	30	31	31	30	31	29	26	21	21	19	17	10	11	8	0	9	5	10	15	15	22	25	21	27	31	28	36	39	
24	41	41	39	40	40	39	40	38	35	30	30	27	24	18	15	10	9	0	10	11	14	17	23	27	26	32	36	35	43	46	
14	31	31	29	31	31	31	33	32	29	25	26	24	22	15	16	13	5	10	0	5	10	10	17	20	17	23	26	25	33	36	
17	31	32	31	33	34	35	37	36	34	29	31	29	27	20	21	17	10	11	5	0	5	6	13	16	15	21	25	24	32	35	
20	33	34	33	36	37	38	40	40	38	34	36	34	32	25	26	22	15	14	10	5	0	5	9	13	14	20	24	24	31	35	
16	28	29	29	32	33	34	36	37	36	32	34	33	32	25	26	23	15	17	10	6	5	0	7	10	9	15	19	19	26	30	
23	29	31	32	36	38	40	43	44	43	39	41	40	39	32	33	30	22	23	17	13	9	7	0	4	10	13	17	20	26	31	
24	28	30	32	36	38	40	44	45	44	40	43	43	42	35	36	33	25	27	20	16	13	10	4	0	10	10	14	18	23	28	
14	19	21	22	26	28	30	34	35	34	30	34	34	36	29	32	29	21	26	17	15	14	9	10	10	0	6	10	10	17	21	
19	18	20	23	27	30	33	37	38	38	35	39	40	42	35	38	35	27	32	23	21	20	15	13	10	6	0	4	8	13	18	
20	15	18	21	25	28	31	35	37	38	36	40	41	43	37	42	39	31	36	26	25	24	19	17	14	10	4	0	6	9	14	
15	10	12	15	19	22	25	29	31	32	30	35	36	38	32	38	36	28	35	25	24	24	19	20	18	10	8	6	0	8	11	
22	9	12	16	19	22	26	31	34	37	36	41	43	45	39	45	44	36	43	33	32	31	26	26	23	17	13	9	8	0	5	
24	7	10	14	17	20	24	29	32	35	35	40	42	46	41	47	47	39	46	36	35	35	30	31	28	21	18	14	11	5	0	
Custo_Viagem
V0
0	201	190	168	190	190	201	224	235	224	179	224	235	257	190	257	257	168	268	156	190	224	179	257	268	156	212	224	168	246	268	
201	0	33	78	112	156	201	257	291	313	313	369	392	436	380	459	459	369	459	347	347	369	313	336	313	212	201	168	112	100	78	
190	33	0	44	78	123	168	224	257	280	280	336	369	414	369	448	448	358	459	347	358	380	324	358	336	235	235	201	134	134	112	
168	78	44	0	44	78	123	179	212	235	235	291	324	369	336	414	414	336	436	324	347	369	324	369	358	246	257	235	168	179	156	
190	112	78	44	0	33	78	134	179	201	212	280	313	369	336	414	425	347	459	347	369	403	358	403	403	291	302	280	212	224	201	
190	156	123	78	33	0	44	100	134	168	190	246	291	347	313	392	414	347	459	347	380	425	369	425	425	313	336	313	246	257	235	
201	201	168	123	78	44	0	56	89	123	156	212	257	313	291	369	392	336	448	347	392	425	380	448	448	336	369	347	280	302	280	
224	257	224	179	134	100	56	0	44	89	123	179	224	280	280	358	392	347	459	369	414	459	414	481	492	380	414	392	324	358	336	
235	291	257	212	179	134	89	44	0	44	89	134	179	246	246	324	358	324	436	358	403	448	414	492	504	392	425	414	347	392	380	
224	313	280	235	201	168	123	89	44	0	56	89	134	201	212	280	324	291	403	324	380	425	403	481	492	380	425	425	358	414	403	
179	313	280	235	212	190	156	123	89	56	0	56	100	156	156	235	268	235	347	280	324	380	358	436	448	347	403	403	336	403	392	
224	369	336	291	280	246	212	179	134	89	56	0	44	100	134	201	246	235	336	291	347	403	380	459	481	380	448	448	392	459	459	
235	392	369	324	313	291	257	224	179	134	100	44	0	56	100	156	201	212	302	268	324	380	369	448	481	380	448	459	403	481	481	
257	436	414	369	369	347	313	280	246	201	156	100	56	0	78	100	156	190	268	257	313	369	369	448	481	403	470	481	436	515	526	
190	380	369	336	336	313	291	280	246	212	156	134	100	78	0	78	100	112	201	168	224	280	280	369	392	324	392	414	369	448	459	
257	459	448	414	414	392	369	358	324	280	235	201	156	100	78	0	56	123	168	190	235	291	302	392	425	369	436	470	425	515	537	
257	459	448	414	425	414	392	392	358	324	268	246	201	156	100	56	0	89	112	145	190	246	268	347	380	336	414	436	414	492	526	
168	369	358	336	347	347	336	347	324	291	235	235	212	190	112	123	89	0	100	56	112	168	179	257	302	235	313	347	313	403	436	
268	459	459	436	459	459	448	459	436	403	347	336	302	268	201	168	112	100	0	112	123	156	201	257	302	291	358	403	392	481	515	
156	347	347	324	347	347	347	369	358	324	280	291	268	257	168	190	145	56	112	0	56	112	112	201	235	190	257	291	280	369	403	
190	347	358	347	369	380	392	414	403	380	324	347	324	313	224	235	190	112	123	56	0	56	67	145	190	168	235	280	268	358	392	
224	369	380	369	403	425	425	459	448	425	380	403	380	369	280	291	246	168	156	112	56	0	56	100	145	156	224	268	268	358	403	
179	313	324	324	358	369	380	414	414	403	358	380	369	369	280	302	268	179	201	112	67	56	0	78	112	100	168	212	212	291	347	
257	336	358	369	403	425	448	481	492	481	436	459	448	448	369	392	347	257	257	201	145	100	78	0	44	112	145	190	224	291	347	
268	313	336	358	403	425	448	492	504	492	448	481	481	481	392	425	380	302	302	235	190	145	112	44	0	112	112	168	201	268	324	
156	212	235	246	291	313	336	380	392	380	347	380	380	403	324	369	336	235	291	190	168	156	100	112	112	0	67	112	112	190	235	
212	201	235	257	302	336	369	414	425	425	403	448	448	470	392	436	414	313	358	257	235	224	168	145	112	67	0	44	89	145	201	
224	168	201	235	280	313	347	392	414	425	403	448	459	481	414	470	436	347	403	291	280	268	212	190	168	112	44	0	67	100	156	
168	112	134	168	212	246	280	324	347	358	336	392	403	436	369	425	414	313	392	280	268	268	212	224	201	112	89	67	0	89	123	
246	100	134	179	224	257	302	358	392	414	403	459	481	515	448	515	492	403	481	369	358	358	291	291	268	190	145	100	89	0	56	
268	78	112	156	201	235	280	336	380	403	392	459	481	526	459	537	526	436	515	403	392	403	347	347	324	235	201	156	123	56	0	
V1
0	417	394	348	394	394	417	464	487	464	371	464	487	533	394	533	533	348	556	324	394	464	371	533	556	324	440	464	348	510	556	
417	0	69	162	232	324	417	533	603	649	649	765	812	904	788	951	951	765	951	719	719	765	649	696	649	440	417	348	232	208	162	
394	69	0	92	162	255	348	464	533	580	580	696	765	858	765	928	928	742	951	719	742	788	672	742	696	487	487	417	278	278	232	
348	162	92	0	92	162	255	371	440	487	487	603	672	765	696	858	858	696	904	672	719	765	672	765	742	510	533	487	348	371	324	
394	232	162	92	0	69	162	278	371	417	440	580	649	765	696	858	881	719	951	719	765	835	742	835	835	603	626	580	440	464	417	
394	324	255	162	69	0	92	208	278	348	394	510	603	719	649	812	858	719	951	719	788	881	765	881	881	649	696	649	510	533	487	
417	417	348	255	162	92	0	116	185	255	324	440	533	649	603	765	812	696	928	719	812	881	788	928	928	696	765	719	580	626	580	
464	533	464	371	278	208	116	0	92	185	255	371	464	580	580	742	812	719	951	765	858	951	858	997	1020	788	858	812	672	742	696	
487	603	533	440	371	278	185	92	0	92	185	278	371	510	510	672	742	672	904	742	835	928	858	1020	1044	812	881	858	719	812	788	
464	649	580	487	417	348	255	185	92	0	116	185	278	417	440	580	672	603	835	672	788	881	835	997	1020	788	881	881	742	858	835	
371	649	580	487	440	394	324	255	185	116	0	116	208	324	324	487	556	487	719	580	672	788	742	904	928	719	835	835	696	835	812	
464	765	696	603	580	510	440	371	278	185	116	0	92	208	278	417	510	487	696	603	719	835	788	951	997	788	928	928	812	951	951	
487	812	765	672	649	603	533	464	371	278	208	92	0	116	208	324	417	440	626	556	672	788	765	928	997	788	928	951	835	997	997	
533	904	858	765	765	719	649	580	510	417	324	208	116	0	162	208	324	394	556	533	649	765	765	928	997	835	974	997	904	1067	1090	
