2665	806	0	560	1097	1590	2038	2419	2732	3628	3808	4233	4614	4569	4748	4323	4412	4659	5286	4928	5174	4614	3987	3606	3539	3136	2688	2307	2060	1612	1097	
2576	1097	560	0	560	1097	1500	1926	2284	3113	3337	3808	4211	4233	4480	4099	4233	4524	5219	4905	5219	4726	4099	3763	3763	3404	2956	2576	2486	1904	1500	
2262	1321	1097	560	0	515	940	1344	1702	2531	2755	3225	3651	3718	3964	3651	3830	4144	4883	4636	4995	4547	3964	3651	3740	3427	3001	2643	2732	2016	1769	
1993	1635	1590	1097	515	0	470	828	1187	2038	2240	2710	3136	3225	3516	3248	3449	3785	4547	4345	4771	4368	3852	3584	3718	3449	3046	2732	2956	2172	2083	
2195	2105	2038	1500	940	470	0	470	918	1590	1881	2374	2867	3024	3360	3180	3427	3808	4592	4457	4928	4592	4099	3852	4054	3808	3427	3136	3404	2598	2553	
2016	2374	2419	1926	1344	828	470	0	448	1209	1411	1904	2396	2553	2912	2800	3068	3472	4256	4166	4681	4390	3942	3740	4009	3808	3449	3180	3584	2732	2777	
1792	2553	2732	2284	1702	1187	918	448	0	1052	1052	1500	1948	2083	2441	2352	2643	3046	3852	3808	4345	4099	3696	3539	3852	3696	3382	3158	3651	2800	2934	
2755	3561	3628	3113	2531	2038	1590	1209	1052	0	627	1142	1680	2128	2576	2777	3136	3561	4390	4457	5062	4905	4592	4502	4838	4704	4412	4211	4704	3852	3987	
2441	3606	3808	3337	2755	2240	1881	1411	1052	627	0	537	1075	1478	1948	2172	2531	2979	3785	3897	4524	4435	4166	4099	4480	4412	4166	4009	4592	3740	3964	
2553	3964	4233	3808	3225	2710	2374	1904	1500	1142	537	0	537	1030	1523	1904	2262	2688	3472	3651	4300	4300	4099	4099	4524	4502	4300	4188	4838	4009	4300	
2643	4256	4614	4211	3651	3136	2867	2396	1948	1680	1075	537	0	604	1075	1612	1971	2374	3113	3360	4032	4076	3987	4032	4480	4524	4368	4300	5017	4211	4547	
2307	4121	4569	4233	3718	3225	3024	2553	2083	2128	1478	1030	604	0	470	1008	1366	1769	2486	2755	3427	3516	3449	3539	4009	4076	3987	3964	4726	3964	4368	
2307	4233	4748	4480	3964	3516	3360	2912	2441	2576	1948	1523	1075	470	0	716	985	1344	2016	2329	3001	3158	3158	3315	3785	3920	3875	3897	4704	3987	4435	
1724	3718	4323	4099	3651	3248	3180	2800	2352	2777	2172	1904	1612	1008	716	0	358	784	1590	1747	2419	2486	2464	2598	3068	3203	3180	3225	4054	3382	3875	
1769	3785	4412	4233	3830	3449	3427	3068	2643	3136	2531	2262	1971	1366	985	358	0	425	1254	1388	2060	2150	2172	2352	2844	3024	3046	3136	3964	3360	3897	
1971	3964	4659	4524	4144	3785	3808	3472	3046	3561	2979	2688	2374	1769	1344	784	425	0	806	985	1657	1836	1971	2217	2710	2934	3024	3158	4009	3472	4054	
2643	4547	5286	5219	4883	4547	4592	4256	3852	4390	3785	3472	3113	2486	2016	1590	1254	806	0	582	1120	1590	1971	2329	2800	3113	3315	3539	4368	3942	4547	
2374	4166	4928	4905	4636	4345	4457	4166	3808	4457	3897	3651	3360	2755	2329	1747	1388	985	582	0	672	1008	1411	1769	2217	2576	2800	3046	3875	3516	4121	
2755	4368	5174	5219	4995	4771	4928	4681	4345	5062	4524	4300	4032	3427	3001	2419	2060	1657	1120	672	0	672	1276	1702	2060	2464	2777	3091	3852	3651	4278	
2396	3808	4614	4726	4547	4368	4592	4390	4099	4905	4435	4300	4076	3516	3158	2486	2150	1836	1590	1008	672	0	649	1052	1388	1792	2128	2441	3203	3046	3673	
1926	3180	3987	4099	3964	3852	4099	3942	3696	4592	4166	4099	3987	3449	3158	2464	2172	1971	1971	1411	1276	649	0	403	806	1187	1478	1792	2553	2396	3024	
1747	2800	3606	3763	3651	3584	3852	3740	3539	4502	4099	4099	4032	3539	3315	2598	2352	2217	2329	1769	1702	1052	403	0	492	784	1075	1388	2150	1993	2620	
2060	2732	3539	3763	3740	3718	4054	4009	3852	4838	4480	4524	4480	4009	3785	3068	2844	2710	2800	2217	2060	1388	806	492	0	425	851	1232	1859	1904	2486	
1971	2352	3136	3404	3427	3449	3808	3808	3696	4704	4412	4502	4524	4076	3920	3203	3024	2934	3113	2576	2464	1792	1187	784	425	0	448	828	1411	1500	2060	
1747	1904	2688	2956	3001	3046	3427	3449	3382	4412	4166	4300	4368	3987	3875	3180	3046	3024	3315	2800	2777	2128	1478	1075	851	448	0	380	1075	1052	1635	
1657	1523	2307	2576	2643	2732	3136	3180	3158	4211	4009	4188	4300	3964	3897	3225	3136	3158	3539	3046	3091	2441	1792	1388	1232	828	380	0	828	672	1254	
2396	1411	2060	2486	2732	2956	3404	3584	3651	4704	4592	4838	5017	4726	4704	4054	3964	4009	4368	3875	3852	3203	2553	2150	1859	1411	1075	828	0	851	963	
1657	828	1612	1904	2016	2172	2598	2732	2800	3852	3740	4009	4211	3964	3987	3382	3360	3472	3942	3516	3651	3046	2396	1993	1904	1500	1052	672	851	0	604	
2150	448	1097	1500	1769	2083	2553	2777	2934	3987	3964	4300	4547	4368	4435	3875	3897	4054	4547	4121	4278	3673	3024	2620	2486	2060	1635	1254	963	604	0	
V7
0	828	1094	1058	929	818	901	828	736	1131	1002	1048	1085	947	947	708	726	809	1085	975	1131	984	791	717	846	809	717	680	984	680	883	
828	0	331	450	542	671	864	975	1048	1462	1481	1628	1748	1692	1738	1527	1554	1628	1867	1711	1794	1564	1306	1150	1122	966	782	625	579	340	184	
1094	331	0	230	450	653	837	993	1122	1490	1564	1738	1895	1876	1950	1775	1812	1913	2171	2024	2125	1895	1637	1481	1453	1288	1104	947	846	662	450	
1058	450	230	0	230	450	616	791	938	1278	1370	1564	1729	1738	1840	1683	1738	1858	2143	2014	2143	1941	1683	1545	1545	1398	1214	1058	1021	782	616	
929	542	450	230	0	211	386	552	699	1039	1131	1324	1499	1527	1628	1499	1573	1702	2005	1904	2051	1867	1628	1499	1536	1407	1232	1085	1122	828	726	
818	671	653	450	211	0	193	340	487	837	920	1113	1288	1324	1444	1334	1416	1554	1867	1784	1959	1794	1582	1472	1527	1416	1251	1122	1214	892	855	
901	864	837	616	386	193	0	193	377	653	772	975	1177	1242	1380	1306	1407	1564	1886	1830	2024	1886	1683	1582	1665	1564	1407	1288	1398	1067	1048	
828	975	993	791	552	340	193	0	184	496	579	782	984	1048	1196	1150	1260	1426	1748	1711	1922	1803	1619	1536	1646	1564	1416	1306	1472	1122	1140	
736	1048	1122	938	699	487	377	184	0	432	432	616	800	855	1002	966	1085	1251	1582	1564	1784	1683	1518	1453	1582	1518	1389	1297	1499	1150	1205	
1131	1462	1490	1278	1039	837	653	496	432	0	257	469	690	874	1058	1140	1288	1462	1803	1830	2079	2014	1886	1849	1987	1932	1812	1729	1932	1582	1637	
1002	1481	1564	1370	1131	920	772	579	432	257	0	220	441	607	800	892	1039	1223	1554	1600	1858	1821	1711	1683	1840	1812	1711	1646	1886	1536	1628	
1048	1628	1738	1564	1324	1113	975	782	616	469	220	0	220	423	625	782	929	1104	1426	1499	1766	1766	1683	1683	1858	1849	1766	1720	1987	1646	1766	
1085	1748	1895	1729	1499	1288	1177	984	800	690	441	220	0	248	441	662	809	975	1278	1380	1656	1674	1637	1656	1840	1858	1794	1766	2060	1729	1867	
947	1692	1876	1738	1527	1324	1242	1048	855	874	607	423	248	0	193	414	561	726	1021	1131	1407	1444	1416	1453	1646	1674	1637	1628	1941	1628	1794	
947	1738	1950	1840	1628	1444	1380	1196	1002	1058	800	625	441	193	0	294	404	552	828	956	1232	1297	1297	1361	1554	1610	1591	1600	1932	1637	1821	
708	1527	1775	1683	1499	1334	1306	1150	966	1140	892	782	662	414	294	0	147	322	653	717	993	1021	1012	1067	1260	1315	1306	1324	1665	1389	1591	
726	1554	1812	1738	1573	1416	1407	1260	1085	1288	1039	929	809	561	404	147	0	174	515	570	846	883	892	966	1168	1242	1251	1288	1628	1380	1600	
809	1628	1913	1858	1702	1554	1564	1426	1251	1462	1223	1104	975	726	552	322	174	0	331	404	680	754	809	910	1113	1205	1242	1297	1646	1426	1665	
1085	1867	2171	2143	2005	1867	1886	1748	1582	1803	1554	1426	1278	1021	828	653	515	331	0	239	460	653	809	956	1150	1278	1361	1453	1794	1619	1867	
975	1711	2024	2014	1904	1784	1830	1711	1564	1830	1600	1499	1380	1131	956	717	570	404	239	0	276	414	579	726	910	1058	1150	1251	1591	1444	1692	
1131	1794	2125	2143	2051	1959	2024	1922	1784	2079	1858	1766	1656	1407	1232	993	846	680	460	276	0	276	524	699	846	1012	1140	1269	1582	1499	1757	
984	1564	1895	1941	1867	1794	1886	1803	1683	2014	1821	1766	1674	1444	1297	1021	883	754	653	414	276	0	266	432	570	736	874	1002	1315	1251	1508	
791	1306	1637	1683	1628	1582	1683	1619	1518	1886	1711	1683	1637	1416	1297	1012	892	809	809	579	524	266	0	165	331	487	607	736	1048	984	1242	
717	1150	1481	1545	1499	1472	1582	1536	1453	1849	1683	1683	1656	1453	1361	1067	966	910	956	726	699	432	165	0	202	322	441	570	883	818	1076	
846	1122	1453	1545	1536	1527	1665	1646	1582	1987	1840	1858	1840	1646	1554	1260	1168	1113	1150	910	846	570	331	202	0	174	349	506	763	782	1021	
809	966	1288	1398	1407	1416	1564	1564	1518	1932	1812	1849	1858	1674	1610	1315	1242	1205	1278	1058	1012	736	487	322	174	0	184	340	579	616	846	
717	782	1104	1214	1232	1251	1407	1416	1389	1812	1711	1766	1794	1637	1591	1306	1251	1242	1361	1150	1140	874	607	441	349	184	0	156	441	432	671	
680	625	947	1058	1085	1122	1288	1306	1297	1729	1646	1720	1766	1628	1600	1324	1288	1297	1453	1251	1269	1002	736	570	506	340	156	0	340	276	515	
984	579	846	1021	1122	1214	1398	1472	1499	1932	1886	1987	2060	1941	1932	1665	1628	1646	1794	1591	1582	1315	1048	883	763	579	441	340	0	349	395	
680	340	662	782	828	892	1067	1122	1150	1582	1536	1646	1729	1628	1637	1389	1380	1426	1619	1444	1499	1251	984	818	782	616	432	276	349	0	248	
883	184	450	616	726	855	1048	1140	1205	1637	1628	1766	1867	1794	1821	1591	1600	1665	1867	1692	1757	1508	1242	1076	1021	846	671	515	395	248	0	
V8
0	1170	1547	1495	1313	1157	1274	1170	1040	1599	1417	1482	1534	1339	1339	1001	1027	1144	1534	1378	1599	1391	1118	1014	1196	1144	1014	962	1391	962	1248	
1170	0	468	637	767	949	1222	1378	1482	2067	2093	2301	2470	2392	2457	2158	2197	2301	2639	2418	2535	2210	1846	1625	1586	1365	1105	884	819	481	260	
1547	468	0	325	637	923	1183	1404	1586	2106	2210	2457	2678	2652	2756	2509	2561	2704	3068	2860	3003	2678	2314	2093	2054	1820	1560	1339	1196	936	637	
1495	637	325	0	325	637	871	1118	1326	1807	1937	2210	2444	2457	2600	2379	2457	2626	3029	2847	3029	2743	2379	2184	2184	1976	1716	1495	1443	1105	871	
1313	767	637	325	0	299	546	780	988	1469	1599	1872	2119	2158	2301	2119	2223	2405	2834	2691	2899	2639	2301	2119	2171	1989	1742	1534	1586	1170	1027	
1157	949	923	637	299	0	273	481	689	1183	1300	1573	1820	1872	2041	1885	2002	2197	2639	2522	2769	2535	2236	2080	2158	2002	1768	1586	1716	1261	1209	
1274	1222	1183	871	546	273	0	273	533	923	1092	1378	1664	1755	1950	1846	1989	2210	2665	2587	2860	2665	2379	2236	2353	2210	1989	1820	1976	1508	1482	
1170	1378	1404	1118	780	481	273	0	260	702	819	1105	1391	1482	1690	1625	1781	2015	2470	2418	2717	2548	2288	2171	2327	2210	2002	1846	2080	1586	1612	
1040	1482	1586	1326	988	689	533	260	0	611	611	871	1131	1209	1417	1365	1534	1768	2236	2210	2522	2379	2145	2054	2236	2145	1963	1833	2119	1625	1703	
1599	2067	2106	1807	1469	1183	923	702	611	0	364	663	975	1235	1495	1612	1820	2067	2548	2587	2938	2847	2665	2613	2808	2730	2561	2444	2730	2236	2314	
1417	2093	2210	1937	1599	1300	1092	819	611	364	0	312	624	858	1131	1261	1469	1729	2197	2262	2626	2574	2418	2379	2600	2561	2418	2327	2665	2171	2301	
1482	2301	2457	2210	1872	1573	1378	1105	871	663	312	0	312	598	884	1105	1313	1560	2015	2119	2496	2496	2379	2379	2626	2613	2496	2431	2808	2327	2496	
1534	2470	2678	2444	2119	1820	1664	1391	1131	975	624	312	0	351	624	936	1144	1378	1807	1950	2340	2366	2314	2340	2600	2626	2535	2496	2912	2444	2639	
1339	2392	2652	2457	2158	1872	1755	1482	1209	1235	858	598	351	0	273	585	793	1027	1443	1599	1989	2041	2002	2054	2327	2366	2314	2301	2743	2301	2535	
1339	2457	2756	2600	2301	2041	1950	1690	1417	1495	1131	884	624	273	0	416	572	780	1170	1352	1742	1833	1833	1924	2197	2275	2249	2262	2730	2314	2574	
1001	2158	2509	2379	2119	1885	1846	1625	1365	1612	1261	1105	936	585	416	0	208	455	923	1014	1404	1443	1430	1508	1781	1859	1846	1872	2353	1963	2249	
1027	2197	2561	2457	2223	2002	1989	1781	1534	1820	1469	1313	1144	793	572	208	0	247	728	806	1196	1248	1261	1365	1651	1755	1768	1820	2301	1950	2262	
1144	2301	2704	2626	2405	2197	2210	2015	1768	2067	1729	1560	1378	1027	780	455	247	0	468	572	962	1066	1144	1287	1573	1703	1755	1833	2327	2015	2353	
1534	2639	3068	3029	2834	2639	2665	2470	2236	2548	2197	2015	1807	1443	1170	923	728	468	0	338	650	923	1144	1352	1625	1807	1924	2054	2535	2288	2639	
1378	2418	2860	2847	2691	2522	2587	2418	2210	2587	2262	2119	1950	1599	1352	1014	806	572	338	0	390	585	819	1027	1287	1495	1625	1768	2249	2041	2392	
1599	2535	3003	3029	2899	2769	2860	2717	2522	2938	2626	2496	2340	1989	1742	1404	1196	962	650	390	0	390	741	988	1196	1430	1612	1794	2236	2119	2483	
1391	2210	2678	2743	2639	2535	2665	2548	2379	2847	2574	2496	2366	2041	1833	1443	1248	1066	923	585	390	0	377	611	806	1040	1235	1417	1859	1768	2132	
1118	1846	2314	2379	2301	2236	2379	2288	2145	2665	2418	2379	2314	2002	1833	1430	1261	1144	1144	819	741	377	0	234	468	689	858	1040	1482	1391	1755	
1014	1625	2093	2184	2119	2080	2236	2171	2054	2613	2379	2379	2340	2054	1924	1508	1365	1287	1352	1027	988	611	234	0	286	455	624	806	1248	1157	1521	
1196	1586	2054	2184	2171	2158	2353	2327	2236	2808	2600	2626	2600	2327	2197	1781	1651	1573	1625	1287	1196	806	468	286	0	247	494	715	1079	1105	1443	
1144	1365	1820	1976	1989	2002	2210	2210	2145	2730	2561	2613	2626	2366	2275	1859	1755	1703	1807	1495	1430	1040	689	455	247	0	260	481	819	871	1196	
1014	1105	1560	1716	1742	1768	1989	2002	1963	2561	2418	2496	2535	2314	2249	1846	1768	1755	1924	1625	1612	1235	858	624	494	260	0	221	624	611	949	
962	884	1339	1495	1534	1586	1820	1846	1833	2444	2327	2431	2496	2301	2262	1872	1820	1833	2054	1768	1794	1417	1040	806	715	481	221	0	481	390	728	
1391	819	1196	1443	1586	1716	1976	2080	2119	2730	2665	2808	2912	2743	2730	2353	2301	2327	2535	2249	2236	1859	1482	1248	1079	819	624	481	0	494	559	
962	481	936	1105	1170	1261	1508	1586	1625	2236	2171	2327	2444	2301	2314	1963	1950	2015	2288	2041	2119	1768	1391	1157	1105	871	611	390	494	0	351	
1248	260	637	871	1027	1209	1482	1612	1703	2314	2301	2496	2639	2535	2574	2249	2262	2353	2639	2392	2483	2132	1755	1521	1443	1196	949	728	559	351	0	
V9
0	1116	1475	1426	1252	1103	1215	1116	992	1525	1351	1413	1463	1277	1277	954	979	1091	1463	1314	1525	1326	1066	967	1140	1091	967	917	1326	917	1190	
1116	0	446	607	731	905	1165	1314	1413	1971	1996	2194	2356	2281	2343	2058	2095	2194	2517	2306	2418	2108	1760	1550	1512	1302	1054	843	781	458	248	
1475	446	0	310	607	880	1128	1339	1512	2008	2108	2343	2554	2529	2628	2393	2442	2579	2926	2728	2864	2554	2207	1996	1959	1736	1488	1277	1140	892	607	
1426	607	310	0	310	607	830	1066	1264	1723	1847	2108	2331	2343	2480	2269	2343	2504	2889	2715	2889	2616	2269	2083	2083	1884	1636	1426	1376	1054	830	
1252	731	607	310	0	285	520	744	942	1401	1525	1785	2021	2058	2194	2021	2120	2294	2703	2566	2765	2517	2194	2021	2070	1897	1661	1463	1512	1116	979	
1103	905	880	607	285	0	260	458	657	1128	1240	1500	1736	1785	1946	1798	1909	2095	2517	2405	2641	2418	2132	1984	2058	1909	1686	1512	1636	1202	1153	
1215	1165	1128	830	520	260	0	260	508	880	1041	1314	1587	1674	1860	1760	1897	2108	2542	2467	2728	2542	2269	2132	2244	2108	1897	1736	1884	1438	1413	
1116	1314	1339	1066	744	458	260	0	248	669	781	1054	1326	1413	1612	1550	1698	1922	2356	2306	2591	2430	2182	2070	2219	2108	1909	1760	1984	1512	1537	
992	1413	1512	1264	942	657	508	248	0	582	582	830	1078	1153	1351	1302	1463	1686	2132	2108	2405	2269	2046	1959	2132	2046	1872	1748	2021	1550	1624	
1525	1971	2008	1723	1401	1128	880	669	582	0	347	632	930	1178	1426	1537	1736	1971	2430	2467	2802	2715	2542	2492	2678	2604	2442	2331	2604	2132	2207	
1351	1996	2108	1847	1525	1240	1041	781	582	347	0	297	595	818	1078	1202	1401	1649	2095	2157	2504	2455	2306	2269	2480	2442	2306	2219	2542	2070	2194	
1413	2194	2343	2108	1785	1500	1314	1054	830	632	297	0	297	570	843	1054	1252	1488	1922	2021	2380	2380	2269	2269	2504	2492	2380	2318	2678	2219	2380	
1463	2356	2554	2331	2021	1736	1587	1326	1078	930	595	297	0	334	595	892	1091	1314	1723	1860	2232	2256	2207	2232	2480	2504	2418	2380	2777	2331	2517	
1277	2281	2529	2343	2058	1785	1674	1413	1153	1178	818	570	334	0	260	558	756	979	1376	1525	1897	1946	1909	1959	2219	2256	2207	2194	2616	2194	2418	
1277	2343	2628	2480	2194	1946	1860	1612	1351	1426	1078	843	595	260	0	396	545	744	1116	1289	1661	1748	1748	1835	2095	2170	2145	2157	2604	2207	2455	
954	2058	2393	2269	2021	1798	1760	1550	1302	1537	1202	1054	892	558	396	0	198	434	880	967	1339	1376	1364	1438	1698	1773	1760	1785	2244	1872	2145	
979	2095	2442	2343	2120	1909	1897	1698	1463	1736	1401	1252	1091	756	545	198	0	235	694	768	1140	1190	1202	1302	1574	1674	1686	1736	2194	1860	2157	
1091	2194	2579	2504	2294	2095	2108	1922	1686	1971	1649	1488	1314	979	744	434	235	0	446	545	917	1016	1091	1227	1500	1624	1674	1748	2219	1922	2244	
1463	2517	2926	2889	2703	2517	2542	2356	2132	2430	2095	1922	1723	1376	1116	880	694	446	0	322	620	880	1091	1289	1550	1723	1835	1959	2418	2182	2517	
1314	2306	2728	2715	2566	2405	2467	2306	2108	2467	2157	2021	1860	1525	1289	967	768	545	322	0	372	558	781	979	1227	1426	1550	1686	2145	1946	2281	
1525	2418	2864	2889	2765	2641	2728	2591	2405	2802	2504	2380	2232	1897	1661	1339	1140	917	620	372	0	372	706	942	1140	1364	1537	1711	2132	2021	2368	
1326	2108	2554	2616	2517	2418	2542	2430	2269	2715	2455	2380	2256	1946	1748	1376	1190	1016	880	558	372	0	359	582	768	992	1178	1351	1773	1686	2033	
1066	1760	2207	2269	2194	2132	2269	2182	2046	2542	2306	2269	2207	1909	1748	1364	1202	1091	1091	781	706	359	0	223	446	657	818	992	1413	1326	1674	
967	1550	1996	2083	2021	1984	2132	2070	1959	2492	2269	2269	2232	1959	1835	1438	1302	1227	1289	979	942	582	223	0	272	434	595	768	1190	1103	1450	
1140	1512	1959	2083	2070	2058	2244	2219	2132	2678	2480	2504	2480	2219	2095	1698	1574	1500	1550	1227	1140	768	446	272	0	235	471	682	1029	1054	1376	
1091	1302	1736	1884	1897	1909	2108	2108	2046	2604	2442	2492	2504	2256	2170	1773	1674	1624	1723	1426	1364	992	657	434	235	0	248	458	781	830	1140	
967	1054	1488	1636	1661	1686	1897	1909	1872	2442	2306	2380	2418	2207	2145	1760	1686	1674	1835	1550	1537	1178	818	595	471	248	0	210	595	582	905	
917	843	1277	1426	1463	1512	1736	1760	1748	2331	2219	2318	2380	2194	2157	1785	1736	1748	1959	1686	1711	1351	992	768	682	458	210	0	458	372	694	
1326	781	1140	1376	1512	1636	1884	1984	2021	2604	2542	2678	2777	2616	2604	2244	2194	2219	2418	2145	2132	1773	1413	1190	1029	781	595	458	0	471	533	
917	458	892	1054	1116	1202	1438	1512	1550	2132	2070	2219	2331	2194	2207	1872	1860	1922	2182	1946	2021	1686	1326	1103	1054	830	582	372	471	0	334	
1190	248	607	830	979	1153	1413	1537	1624	2207	2194	2380	2517	2418	2455	2145	2157	2244	2517	2281	2368	2033	1674	1450	1376	1140	905	694	533	334	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	
