0	1	3	4	2	4	3	2	3	3	2	3	3	2	2	3	0	3	1	4	1	4	3	4	2	3	3	3	4	2	2	
0	2	2	4	3	4	3	2	3	3	3	1	2	3	1	1	1	0	2	3	2	4	3	3	2	3	2	3	4	2	3	
0	3	3	3	1	3	2	2	2	2	3	2	2	2	4	3	3	3	0	3	1	3	3	4	1	3	3	2	4	3	1	
0	1	1	1	2	3	3	3	2	3	1	3	3	1	1	2	2	2	2	0	2	2	2	3	2	2	2	3	3	2	2	
0	3	2	4	2	4	3	1	2	3	3	3	2	1	3	2	3	2	2	4	0	3	2	3	3	3	3	3	4	2	3	
0	3	3	3	2	1	3	3	2	2	4	3	3	4	1	4	3	3	2	3	3	0	2	3	1	3	2	4	4	2	3	
0	2	2	3	3	2	2	1	2	1	3	4	2	2	2	3	2	3	2	2	1	1	0	1	1	3	2	2	4	2	3	
0	2	3	4	3	3	4	3	3	3	2	3	1	3	3	3	1	3	2	3	2	2	3	0	3	2	1	1	3	3	2	
0	2	3	2	3	3	2	2	1	1	3	4	3	3	3	3	3	3	3	2	2	4	3	3	0	4	3	3	5	2	4	
0	3	4	3	2	3	2	3	3	3	4	3	3	1	1	3	2	2	2	3	3	2	3	2	2	0	2	3	1	2	2	
0	3	2	3	2	3	3	3	3	3	2	3	1	3	3	3	4	4	2	2	3	3	3	4	3	2	0	2	3	3	1	
0	4	4	4	2	2	4	4	3	3	4	3	3	4	2	4	4	4	3	4	3	1	3	4	2	4	3	0	5	3	2	
0	2	3	2	1	2	1	3	2	2	3	2	2	3	2	2	1	3	2	2	2	3	2	3	3	3	2	3	0	3	1	
0	1	3	3	3	3	2	2	1	2	3	2	2	3	2	3	1	4	2	3	2	4	3	4	3	3	1	3	4	0	2	
0	3	3	3	3	3	4	2	3	3	2	2	1	3	3	2	3	3	2	4	3	3	3	3	3	2	2	2	3	3	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	2	2	2	2	3	1	3	2	3	3	3	2	2	2	3	3	2	2	1	1	1	2	3	2	4	1	
0	3	0	2	1	3	3	2	3	2	2	4	3	2	3	3	2	3	3	3	4	3	2	4	3	4	3	3	2	2	4	
0	1	3	0	2	2	2	3	1	2	2	3	3	3	2	3	1	3	2	1	2	3	2	2	2	2	3	2	3	3	2	
0	2	2	1	0	2	2	3	2	3	1	3	2	1	3	3	1	2	2	2	3	3	2	3	2	3	2	3	3	3	3	
0	2	2	2	3	0	2	3	2	2	3	3	1	3	3	3	2	3	2	3	3	2	2	3	1	3	3	3	1	4	1	
0	3	3	2	1	3	0	1	3	2	2	4	3	2	3	2	2	2	2	1	1	4	2	4	3	4	3	3	4	4	4	
0	3	2	3	3	2	2	0	2	2	1	3	2	3	2	1	1	1	2	3	3	3	2	3	2	3	2	2	3	4	3	
0	2	2	3	2	3	1	2	0	2	1	3	2	3	3	3	3	2	2	2	2	3	2	3	3	2	2	3	4	2	2	
0	3	1	3	2	4	1	2	1	0	2	4	3	3	4	3	3	3	3	2	2	3	3	3	2	3	2	4	3	3	3	
0	2	1	3	2	2	1	2	1	3	0	2	1	2	2	3	2	1	1	2	2	2	1	2	2	2	1	2	3	3	2	
0	2	2	1	3	3	2	3	2	2	3	0	3	2	3	3	2	3	1	2	3	2	2	3	2	3	3	2	1	4	1	
0	3	3	3	3	1	2	3	1	3	2	3	0	4	3	4	3	3	3	3	3	3	3	2	1	2	3	4	2	3	2	
0	3	4	4	4	3	3	4	3	3	4	4	2	0	5	2	4	5	3	4	4	4	2	4	3	4	3	3	4	2	4	
0	1	2	1	3	2	3	2	2	2	2	3	1	3	0	3	2	3	2	2	3	2	2	1	2	2	2	3	2	4	1	
0	3	2	3	2	3	1	2	1	1	2	2	3	2	4	0	2	3	1	2	2	2	2	2	3	3	1	1	3	3	3	
0	3	3	3	3	1	2	3	1	3	2	3	2	4	3	4	0	3	3	3	2	3	3	4	1	3	3	4	2	3	2	
0	2	3	2	3	2	2	3	2	3	3	3	2	2	1	4	1	0	1	3	3	3	2	2	1	3	2	2	2	4	2	
0	2	2	2	2	2	1	2	2	2	3	2	3	1	4	3	1	3	0	2	2	2	1	3	2	2	4	1	3	3	3	
0	2	2	2	1	2	2	3	2	1	2	3	3	2	4	4	1	3	1	0	1	3	1	3	2	3	3	2	3	4	3	
0	2	2	2	3	3	2	2	3	3	3	3	4	2	4	3	2	3	1	3	0	3	2	3	3	3	4	2	4	3	3	
0	2	1	2	2	3	3	2	3	2	3	3	4	2	4	3	2	3	2	1	2	0	2	3	3	3	4	3	3	3	3	
0	1	3	3	4	3	3	3	3	4	2	4	3	4	4	4	3	3	3	3	4	2	0	2	2	2	3	3	3	5	2	
0	3	3	3	3	3	2	1	3	3	2	3	3	2	3	2	2	2	1	3	3	2	2	0	3	3	1	2	4	3	4	
0	3	3	3	2	2	1	2	2	3	3	3	1	3	2	3	3	2	3	2	2	3	3	3	0	3	4	4	2	3	3	
0	2	1	1	2	1	3	2	2	3	3	4	2	3	3	3	2	3	3	2	3	3	3	2	2	0	3	3	2	3	2	
0	3	2	3	3	2	3	2	3	3	3	4	2	3	4	3	3	3	2	2	3	1	3	1	3	4	0	3	3	2	3	
0	3	2	2	3	2	2	1	2	1	2	1	3	3	3	2	2	2	2	3	3	3	3	4	3	4	3	0	2	4	2	
0	1	1	3	2	3	2	3	2	1	2	2	3	3	4	4	3	3	3	3	2	3	3	2	2	2	2	4	0	3	2	
0	4	3	4	4	3	3	3	4	4	4	5	3	4	3	4	4	4	3	3	4	2	4	2	2	5	1	4	3	0	3	
0	2	2	1	3	2	2	3	1	3	2	3	2	2	2	2	1	2	1	2	3	1	2	3	1	3	3	2	3	3	0	
Tamanho_Tarefas
0	14	16	25	33	9	27	14	3	7	21	25	7	12	10	12	17	10	21	18	5	15	24	23	19	22	21	5	3	21	3	
Data_Entrega
0	143	144	143	141	148	149	143	147	151	150	146	143	147	151	140	142	152	145	142	147	144	150	142	152	141	142	140	140	145	144	
Penalidade_Atraso
0	7	3	8	2	18	4	3	12	4	12	2	10	10	10	3	12	6	13	1	2	1	4	18	2	17	13	12	9	20	11	
Capacidade_Veiculo
53	85	84	59	74	43	97	60	58	51	87	56	52	60	
Custo_Fixo_Veiculo
530	850	840	590	740	430	970	600	580	510	870	560	520	600	
Coordenadas_Clientes
x	0	y	0
x	95	y	0
x	74	y	15
x	75	y	33
x	84	y	61
x	83	y	92
x	59	y	103
x	27	y	84
x	8	y	81
x	-9	y	93
x	-31	y	97
x	-61	y	106
x	-52	y	57
x	-61	y	44
x	-68	y	30
x	-73	y	15
x	-114	y	0
x	-106	y	-22
x	-86	y	-38
x	-67	y	-49
x	-72	y	-81
x	-47	y	-83
x	-25	y	-79
x	-8	y	-85
x	11	y	-111
x	24	y	-76
x	51	y	-88
x	67	y	-75
x	74	y	-54
x	114	y	-50
x	118	y	-25
Tempo_Viagem
0	95	75	81	103	123	118	88	81	93	101	122	77	75	74	74	114	108	94	83	108	95	82	85	111	79	101	100	91	124	120	
95	0	25	38	61	92	109	108	118	138	158	187	157	162	165	168	209	202	184	169	185	164	143	133	139	104	98	79	57	53	33	
75	25	0	18	47	77	89	83	93	113	133	162	132	138	142	147	188	183	168	154	174	155	136	129	140	103	105	90	69	76	58	
81	38	18	0	29	59	71	70	82	102	123	154	129	136	143	149	191	189	175	163	186	168	150	144	157	120	123	108	87	91	71	
103	61	47	29	0	31	48	61	78	98	120	151	136	145	155	163	206	207	196	186	210	194	177	172	186	149	152	137	115	114	92	
123	92	77	59	31	0	26	56	75	92	114	144	139	151	163	173	216	220	213	205	231	218	202	199	215	178	182	167	146	145	122	
118	109	89	71	48	26	0	37	55	68	90	120	119	133	146	158	200	207	202	197	225	213	200	199	219	182	191	178	157	162	140	
88	108	83	70	61	56	37	0	19	37	59	90	83	96	109	121	163	170	166	162	192	182	170	172	195	160	173	163	145	159	141	
81	118	93	82	78	75	55	19	0	20	42	73	64	78	91	104	145	153	151	150	180	172	163	166	192	157	174	166	150	168	151	
93	138	113	102	98	92	68	37	20	0	22	53	56	71	86	100	139	149	151	153	185	180	172	178	204	172	190	184	168	188	171	
101	158	133	123	120	114	90	59	42	22	0	31	45	60	75	90	127	139	144	150	182	180	176	183	212	180	202	197	183	206	191	
122	187	162	154	151	144	120	90	73	53	31	0	49	62	76	91	118	135	145	155	187	189	187	197	228	200	223	221	209	234	220	
77	157	132	129	136	139	119	83	64	56	45	49	0	15	30	45	83	94	99	107	139	140	138	148	179	153	177	177	167	197	188	
75	162	138	136	145	151	133	96	78	71	60	62	15	0	15	30	68	79	84	93	125	127	128	139	170	147	173	174	166	198	191	
74	165	142	143	155	163	146	109	91	86	75	76	30	15	0	15	54	64	69	79	111	114	117	129	161	140	167	171	164	198	193	
74	168	147	149	163	173	158	121	104	100	90	91	45	30	15	0	43	49	54	64	96	101	105	119	151	133	161	166	162	197	194	
114	209	188	191	206	216	200	163	145	139	127	118	83	68	54	43	0	23	47	67	91	106	118	135	166	157	186	195	195	233	233	
108	202	183	189	207	220	207	170	153	149	139	135	94	79	64	49	23	0	25	46	68	84	97	115	145	140	169	180	182	221	224	
94	184	168	175	196	213	202	166	151	151	144	145	99	84	69	54	47	25	0	21	45	59	72	90	120	115	144	157	160	200	204	
83	169	154	163	186	205	197	162	150	153	150	155	107	93	79	64	67	46	21	0	32	39	51	69	99	94	123	136	141	181	186	
108	185	174	186	210	231	225	192	180	185	182	187	139	125	111	96	91	68	45	32	0	25	47	64	88	96	123	139	148	188	198	
95	164	155	168	194	218	213	182	172	180	180	189	140	127	114	101	106	84	59	39	25	0	22	39	64	71	98	114	124	163	174	
82	143	136	150	177	202	200	170	163	172	176	187	138	128	117	105	118	97	72	51	47	22	0	18	48	49	76	92	102	141	152	
85	133	129	144	172	199	199	172	166	178	183	197	148	139	129	119	135	115	90	69	64	39	18	0	32	33	59	75	87	126	139	
111	139	140	157	186	215	219	195	192	204	212	228	179	170	161	151	166	145	120	99	88	64	48	32	0	37	46	66	84	119	136	
79	104	103	120	149	178	182	160	157	172	180	200	153	147	140	133	157	140	115	94	96	71	49	33	37	0	29	43	54	93	106	
101	98	105	123	152	182	191	173	174	190	202	223	177	173	167	161	186	169	144	123	123	98	76	59	46	29	0	20	41	73	91	
100	79	90	108	137	167	178	163	166	184	197	221	177	174	171	166	195	180	157	136	139	114	92	75	66	43	20	0	22	53	71	
91	57	69	87	115	146	157	145	150	168	183	209	167	166	164	162	195	182	160	141	148	124	102	87	84	54	41	22	0	40	52	
124	53	76	91	114	145	162	159	168	188	206	234	197	198	198	197	233	221	200	181	188	163	141	126	119	93	73	53	40	0	25	
120	33	58	71	92	122	140	141	151	171	191	220	188	191	193	194	233	224	204	186	198	174	152	139	136	106	91	71	52	25	0	
Custo_Viagem
V0
0	1007	795	858	1091	1303	1250	932	858	985	1070	1293	816	795	784	784	1208	1144	996	879	1144	1007	869	901	1176	837	1070	1060	964	1314	1272	
1007	0	265	402	646	975	1155	1144	1250	1473	1685	1992	1664	1717	1749	1780	2215	2141	1950	1791	1961	1738	1515	1409	1473	1102	1038	848	604	561	349	
795	265	0	190	498	816	943	879	985	1197	1409	1717	1399	1462	1505	1558	1992	1939	1780	1632	1844	1643	1441	1367	1484	1091	1113	954	731	805	625	
858	402	190	0	307	625	752	742	869	1091	1303	1632	1367	1441	1515	1579	2024	2003	1855	1727	1971	1780	1590	1526	1664	1272	1303	1144	922	964	763	
1091	646	498	307	0	328	508	646	826	1038	1272	1600	1441	1537	1643	1727	2194	2194	2077	1971	2226	2056	1876	1823	1971	1579	1611	1452	1219	1208	975	
1303	975	816	625	328	0	275	593	795	975	1208	1526	1473	1600	1727	1833	2300	2332	2257	2173	2459	2310	2141	2109	2279	1886	1929	1770	1547	1537	1293	
1250	1155	943	752	508	275	0	392	583	720	954	1272	1272	1409	1547	1674	2130	2194	2141	2088	2385	2268	2120	2109	2321	1929	2024	1886	1664	1717	1484	
932	1144	879	742	646	593	392	0	201	392	625	954	879	1017	1155	1282	1738	1802	1759	1717	2035	1929	1812	1823	2067	1696	1833	1727	1537	1685	1494	
858	1250	985	869	826	795	583	201	0	212	445	773	678	826	964	1102	1547	1621	1600	1590	1908	1823	1727	1759	2035	1664	1844	1759	1590	1780	1611	
985	1473	1197	1091	1038	975	720	392	212	0	233	561	593	752	911	1060	1484	1590	1600	1621	1961	1908	1823	1886	2162	1823	2014	1950	1780	1992	1833	
1070	1685	1409	1303	1272	1208	954	625	445	233	0	328	477	636	805	975	1346	1484	1537	1590	1929	1908	1865	1939	2247	1918	2141	2088	1939	2183	2035	
1293	1992	1717	1632	1600	1526	1272	954	773	561	328	0	519	657	805	964	1250	1431	1547	1643	1982	2003	1992	2098	2416	2120	2374	2342	2215	2480	2342	
816	1664	1399	1367	1441	1473	1272	879	678	593	477	519	0	159	328	487	890	1007	1060	1134	1473	1484	1462	1568	1897	1621	1876	1876	1770	2088	1992	
795	1717	1462	1441	1537	1600	1409	1017	826	752	636	657	159	0	159	328	720	837	901	985	1325	1346	1356	1473	1802	1558	1833	1844	1759	2098	2024	
784	1749	1505	1515	1643	1727	1547	1155	964	911	805	805	328	159	0	159	572	678	742	837	1176	1208	1240	1367	1706	1484	1770	1812	1738	2098	2045	
784	1780	1558	1579	1727	1833	1674	1282	1102	1060	975	964	487	328	159	0	455	519	572	678	1017	1070	1113	1261	1600	1409	1706	1759	1717	2088	2067	
1208	2215	1992	2024	2194	2300	2130	1738	1547	1484	1346	1250	890	720	572	455	0	243	498	710	964	1123	1261	1431	1770	1664	1982	2067	2067	2469	2469	
1144	2141	1939	2003	2194	2332	2194	1802	1621	1590	1484	1431	1007	837	678	519	243	0	265	498	720	890	1049	1229	1558	1484	1802	1908	1929	2342	2374	
996	1950	1780	1855	2077	2257	2141	1759	1600	1600	1537	1547	1060	901	742	572	498	265	0	222	477	625	773	964	1282	1229	1537	1664	1696	2120	2162	
879	1791	1632	1727	1971	2173	2088	1717	1590	1621	1590	1643	1134	985	837	678	710	498	222	0	339	413	540	731	1049	996	1314	1441	1494	1918	1971	
1144	1961	1844	1971	2226	2459	2385	2035	1908	1961	1929	1982	1473	1325	1176	1017	964	720	477	339	0	265	498	678	932	1017	1303	1473	1568	1992	2098	
1007	1738	1643	1780	2056	2310	2268	1929	1823	1908	1908	2003	1484	1346	1208	1070	1123	890	625	413	265	0	233	413	678	752	1038	1208	1314	1738	1844	
869	1515	1441	1590	1876	2141	2120	1812	1727	1823	1865	1992	1462	1356	1240	1113	1261	1049	773	540	498	233	0	190	508	519	805	975	1081	1494	1611	
901	1409	1367	1526	1823	2109	2109	1823	1759	1886	1939	2098	1568	1473	1367	1261	1431	1229	964	731	678	413	190	0	339	349	625	795	922	1335	1473	
1176	1473	1484	1664	1971	2279	2321	2067	2035	2162	2247	2416	1897	1802	1706	1600	1770	1558	1282	1049	932	678	508	339	0	392	487	699	890	1261	1452	
837	1102	1091	1272	1579	1886	1929	1696	1664	1823	1918	2120	1621	1558	1484	1409	1664	1484	1229	996	1017	752	519	349	392	0	307	455	572	985	1123	
1070	1038	1113	1303	1611	1929	2024	1833	1844	2014	2141	2374	1876	1833	1770	1706	1982	1802	1537	1314	1303	1038	805	625	487	307	0	212	434	773	964	
1060	848	954	1144	1452	1770	1886	1727	1759	1950	2088	2342	1876	1844	1812	1759	2067	1908	1664	1441	1473	1208	975	795	699	455	212	0	233	561	752	
964	604	731	922	1219	1547	1664	1537	1590	1780	1939	2215	1770	1759	1738	1717	2067	1929	1696	1494	1568	1314	1081	922	890	572	434	233	0	424	551	
1314	561	805	964	1208	1537	1717	1685	1780	1992	2183	2480	2088	2098	2098	2088	2469	2342	2120	1918	1992	1738	1494	1335	1261	985	773	561	424	0	265	
1272	349	625	763	975	1293	1484	1494	1611	1833	2035	2342	1992	2024	2045	2067	2469	2374	2162	1971	2098	1844	1611	1473	1452	1123	964	752	551	265	0	
V1
0	1615	1275	1377	1751	2091	2006	1496	1377	1581	1717	2074	1309	1275	1258	1258	1938	1836	1598	1411	1836	1615	1394	1445	1887	1343	1717	1700	1547	2108	2040	
1615	0	425	646	1037	1564	1853	1836	2006	2363	2703	3196	2669	2754	2805	2856	3553	3434	3128	2873	3145	2788	2431	2261	2363	1768	1666	1360	969	901	561	
1275	425	0	306	799	1309	1513	1411	1581	1921	2261	2754	2244	2346	2414	2499	3196	3111	2856	2618	2958	2635	2312	2193	2380	1751	1785	1530	1173	1292	1003	
1377	646	306	0	493	1003	1207	1190	1394	1751	2091	2618	2193	2312	2431	2533	3247	3213	2975	2771	3162	2856	2550	2448	2669	2040	2091	1836	1479	1547	1224	
1751	1037	799	493	0	527	816	1037	1326	1666	2040	2567	2312	2465	2635	2771	3519	3519	3332	3162	3570	3298	3009	2924	3162	2533	2584	2329	1955	1938	1564	
2091	1564	1309	1003	527	0	442	952	1275	1564	1938	2448	2363	2567	2771	2941	3689	3740	3621	3485	3944	3706	3434	3383	3655	3026	3094	2839	2482	2465	2074	
2006	1853	1513	1207	816	442	0	629	935	1156	1530	2040	2040	2261	2482	2686	3417	3519	3434	3349	3825	3638	3400	3383	3723	3094	3247	3026	2669	2754	2380	
1496	1836	1411	1190	1037	952	629	0	323	629	1003	1530	1411	1632	1853	2057	2788	2890	2822	2754	3264	3094	2907	2924	3315	2720	2941	2771	2465	2703	2397	
1377	2006	1581	1394	1326	1275	935	323	0	340	714	1241	1088	1326	1547	1768	2482	2601	2567	2550	3060	2924	2771	2822	3264	2669	2958	2822	2550	2856	2584	
1581	2363	1921	1751	1666	1564	1156	629	340	0	374	901	952	1207	1462	1700	2380	2550	2567	2601	3145	3060	2924	3026	3468	2924	3230	3128	2856	3196	2941	
1717	2703	2261	2091	2040	1938	1530	1003	714	374	0	527	765	1020	1292	1564	2159	2380	2465	2550	3094	3060	2992	3111	3604	3077	3434	3349	3111	3502	3264	
2074	3196	2754	2618	2567	2448	2040	1530	1241	901	527	0	833	1054	1292	1547	2006	2295	2482	2635	3179	3213	3196	3366	3876	3400	3808	3757	3553	3978	3757	
1309	2669	2244	2193	2312	2363	2040	1411	1088	952	765	833	0	255	527	782	1428	1615	1700	1819	2363	2380	2346	2516	3043	2601	3009	3009	2839	3349	3196	
1275	2754	2346	2312	2465	2567	2261	1632	1326	1207	1020	1054	255	0	255	527	1156	1343	1445	1581	2125	2159	2176	2363	2890	2499	2941	2958	2822	3366	3247	
1258	2805	2414	2431	2635	2771	2482	1853	1547	1462	1292	1292	527	255	0	255	918	1088	1190	1343	1887	1938	1989	2193	2737	2380	2839	2907	2788	3366	3281	
1258	2856	2499	2533	2771	2941	2686	2057	1768	1700	1564	1547	782	527	255	0	731	833	918	1088	1632	1717	1785	2023	2567	2261	2737	2822	2754	3349	3315	
1938	3553	3196	3247	3519	3689	3417	2788	2482	2380	2159	2006	1428	1156	918	731	0	391	799	1139	1547	1802	2023	2295	2839	2669	3179	3315	3315	3961	3961	
1836	3434	3111	3213	3519	3740	3519	2890	2601	2550	2380	2295	1615	1343	1088	833	391	0	425	799	1156	1428	1683	1972	2499	2380	2890	3060	3094	3757	3808	
1598	3128	2856	2975	3332	3621	3434	2822	2567	2567	2465	2482	1700	1445	1190	918	799	425	0	357	765	1003	1241	1547	2057	1972	2465	2669	2720	3400	3468	
1411	2873	2618	2771	3162	3485	3349	2754	2550	2601	2550	2635	1819	1581	1343	1088	1139	799	357	0	544	663	867	1173	1683	1598	2108	2312	2397	3077	3162	
1836	3145	2958	3162	3570	3944	3825	3264	3060	3145	3094	3179	2363	2125	1887	1632	1547	1156	765	544	0	425	799	1088	1496	1632	2091	2363	2516	3196	3366	
1615	2788	2635	2856	3298	3706	3638	3094	2924	3060	3060	3213	2380	2159	1938	1717	1802	1428	1003	663	425	0	374	663	1088	1207	1666	1938	2108	2788	2958	
1394	2431	2312	2550	3009	3434	3400	2907	2771	2924	2992	3196	2346	2176	1989	1785	2023	1683	1241	867	799	374	0	306	816	833	1292	1564	1734	2397	2584	
1445	2261	2193	2448	2924	3383	3383	2924	2822	3026	3111	3366	2516	2363	2193	2023	2295	1972	1547	1173	1088	663	306	0	544	561	1003	1275	1479	2142	2363	
1887	2363	2380	2669	3162	3655	3723	3315	3264	3468	3604	3876	3043	2890	2737	2567	2839	2499	2057	1683	1496	1088	816	544	0	629	782	1122	1428	2023	2329	
1343	1768	1751	2040	2533	3026	3094	2720	2669	2924	3077	3400	2601	2499	2380	2261	2669	2380	1972	1598	1632	1207	833	561	629	0	493	731	918	1581	1802	
1717	1666	1785	2091	2584	3094	3247	2941	2958	3230	3434	3808	3009	2941	2839	2737	3179	2890	2465	2108	2091	1666	1292	1003	782	493	0	340	697	1241	1547	
1700	1360	1530	1836	2329	2839	3026	2771	2822	3128	3349	3757	3009	2958	2907	2822	3315	3060	2669	2312	2363	1938	1564	1275	1122	731	340	0	374	901	1207	
1547	969	1173	1479	1955	2482	2669	2465	2550	2856	3111	3553	2839	2822	2788	2754	3315	3094	2720	2397	2516	2108	1734	1479	1428	918	697	374	0	680	884	
2108	901	1292	1547	1938	2465	2754	2703	2856	3196	3502	3978	3349	3366	3366	3349	3961	3757	3400	3077	3196	2788	2397	2142	2023	1581	1241	901	680	0	425	
2040	561	1003	1224	1564	2074	2380	2397	2584	2941	3264	3757	3196	3247	3281	3315	3961	3808	3468	3162	3366	2958	2584	2363	2329	1802	1547	1207	884	425	0	
V2
0	1596	1260	1360	1730	2066	1982	1478	1360	1562	1696	2049	1293	1260	1243	1243	1915	1814	1579	1394	1814	1596	1377	1428	1864	1327	1696	1680	1528	2083	2016	
1596	0	420	638	1024	1545	1831	1814	1982	2335	2671	3158	2637	2721	2772	2822	3511	3393	3091	2839	3108	2755	2402	2234	2335	1747	1646	1344	957	890	554	
1260	420	0	302	789	1293	1495	1394	1562	1898	2234	2721	2217	2318	2385	2469	3158	3074	2822	2587	2923	2604	2284	2167	2352	1730	1764	1512	1159	1276	991	
1360	638	302	0	487	991	1192	1176	1377	1730	2066	2587	2167	2284	2402	2503	3208	3175	2940	2738	3124	2822	2520	2419	2637	2016	2066	1814	1461	1528	1209	
1730	1024	789	487	0	520	806	1024	1310	1646	2016	2536	2284	2436	2604	2738	3477	3477	3292	3124	3528	3259	2973	2889	3124	2503	2553	2301	1932	1915	1545	
2066	1545	1293	991	520	0	436	940	1260	1545	1915	2419	2335	2536	2738	2906	3645	3696	3578	3444	3897	3662	3393	3343	3612	2990	3057	2805	2452	2436	2049	
1982	1831	1495	1192	806	436	0	621	924	1142	1512	2016	2016	2234	2452	2654	3376	3477	3393	3309	3780	3595	3360	3343	3679	3057	3208	2990	2637	2721	2352	
1478	1814	1394	1176	1024	940	621	0	319	621	991	1512	1394	1612	1831	2032	2755	2856	2788	2721	3225	3057	2872	2889	3276	2688	2906	2738	2436	2671	2368	
1360	1982	1562	1377	1310	1260	924	319	0	336	705	1226	1075	1310	1528	1747	2452	2570	2536	2520	3024	2889	2738	2788	3225	2637	2923	2788	2520	2822	2553	
1562	2335	1898	1730	1646	1545	1142	621	336	0	369	890	940	1192	1444	1680	2352	2520	2536	2570	3108	3024	2889	2990	3427	2889	3192	3091	2822	3158	2906	
1696	2671	2234	2066	2016	1915	1512	991	705	369	0	520	756	1008	1276	1545	2133	2352	2436	2520	3057	3024	2956	3074	3561	3040	3393	3309	3074	3460	3225	
2049	3158	2721	2587	2536	2419	2016	1512	1226	890	520	0	823	1041	1276	1528	1982	2268	2452	2604	3141	3175	3158	3326	3830	3360	3763	3712	3511	3931	3712	
1293	2637	2217	2167	2284	2335	2016	1394	1075	940	756	823	0	252	520	772	1411	1596	1680	1797	2335	2352	2318	2486	3007	2570	2973	2973	2805	3309	3158	
1260	2721	2318	2284	2436	2536	2234	1612	1310	1192	1008	1041	252	0	252	520	1142	1327	1428	1562	2100	2133	2150	2335	2856	2469	2906	2923	2788	3326	3208	
1243	2772	2385	2402	2604	2738	2452	1831	1528	1444	1276	1276	520	252	0	252	907	1075	1176	1327	1864	1915	1965	2167	2704	2352	2805	2872	2755	3326	3242	
1243	2822	2469	2503	2738	2906	2654	2032	1747	1680	1545	1528	772	520	252	0	722	823	907	1075	1612	1696	1764	1999	2536	2234	2704	2788	2721	3309	3276	
1915	3511	3158	3208	3477	3645	3376	2755	2452	2352	2133	1982	1411	1142	907	722	0	386	789	1125	1528	1780	1999	2268	2805	2637	3141	3276	3276	3914	3914	
1814	3393	3074	3175	3477	3696	3477	2856	2570	2520	2352	2268	1596	1327	1075	823	386	0	420	789	1142	1411	1663	1948	2469	2352	2856	3024	3057	3712	3763	
1579	3091	2822	2940	3292	3578	3393	2788	2536	2536	2436	2452	1680	1428	1176	907	789	420	0	352	756	991	1226	1528	2032	1948	2436	2637	2688	3360	3427	
1394	2839	2587	2738	3124	3444	3309	2721	2520	2570	2520	2604	1797	1562	1327	1075	1125	789	352	0	537	655	856	1159	1663	1579	2083	2284	2368	3040	3124	
1814	3108	2923	3124	3528	3897	3780	3225	3024	3108	3057	3141	2335	2100	1864	1612	1528	1142	756	537	0	420	789	1075	1478	1612	2066	2335	2486	3158	3326	
1596	2755	2604	2822	3259	3662	3595	3057	2889	3024	3024	3175	2352	2133	1915	1696	1780	1411	991	655	420	0	369	655	1075	1192	1646	1915	2083	2755	2923	
1377	2402	2284	2520	2973	3393	3360	2872	2738	2889	2956	3158	2318	2150	1965	1764	1999	1663	1226	856	789	369	0	302	806	823	1276	1545	1713	2368	2553	
1428	2234	2167	2419	2889	3343	3343	2889	2788	2990	3074	3326	2486	2335	2167	1999	2268	1948	1528	1159	1075	655	302	0	537	554	991	1260	1461	2116	2335	
1864	2335	2352	2637	3124	3612	3679	3276	3225	3427	3561	3830	3007	2856	2704	2536	2805	2469	2032	1663	1478	1075	806	537	0	621	772	1108	1411	1999	2301	
1327	1747	1730	2016	2503	2990	3057	2688	2637	2889	3040	3360	2570	2469	2352	2234	2637	2352	1948	1579	1612	1192	823	554	621	0	487	722	907	1562	1780	
1696	1646	1764	2066	2553	3057	3208	2906	2923	3192	3393	3763	2973	2906	2805	2704	3141	2856	2436	2083	2066	1646	1276	991	772	487	0	336	688	1226	1528	
1680	1344	1512	1814	2301	2805	2990	2738	2788	3091	3309	3712	2973	2923	2872	2788	3276	3024	2637	2284	2335	1915	1545	1260	1108	722	336	0	369	890	1192	
1528	957	1159	1461	1932	2452	2637	2436	2520	2822	3074	3511	2805	2788	2755	2721	3276	3057	2688	2368	2486	2083	1713	1461	1411	907	688	369	0	672	873	
2083	890	1276	1528	1915	2436	2721	2671	2822	3158	3460	3931	3309	3326	3326	3309	3914	3712	3360	3040	3158	2755	2368	2116	1999	1562	1226	890	672	0	420	
2016	554	991	1209	1545	2049	2352	2368	2553	2906	3225	3712	3158	3208	3242	3276	3914	3763	3427	3124	3326	2923	2553	2335	2301	1780	1528	1192	873	420	0	
V3
0	1121	885	955	1215	1451	1392	1038	955	1097	1191	1439	908	885	873	873	1345	1274	1109	979	1274	1121	967	1003	1309	932	1191	1180	1073	1463	1416	
1121	0	295	448	719	1085	1286	1274	1392	1640	1876	2218	1852	1911	1947	1982	2466	2383	2171	1994	2183	1935	1687	1569	1640	1227	1156	944	672	625	389	
885	295	0	212	554	908	1050	979	1097	1333	1569	1911	1557	1628	1675	1734	2218	2159	1982	1817	2053	1829	1604	1522	1652	1215	1239	1062	814	896	696	
955	448	212	0	342	696	837	826	967	1215	1451	1817	1522	1604	1687	1758	2253	2230	2065	1923	2194	1982	1770	1699	1852	1416	1451	1274	1026	1073	849	
1215	719	554	342	0	365	566	719	920	1156	1416	1781	1604	1711	1829	1923	2442	2442	2312	2194	2478	2289	2088	2029	2194	1758	1793	1616	1357	1345	1085	
