0	4	2	1	2	2	3	4	2	1	1	1	2	3	2	3	2	2	3	0	3	2	2	3	1	2	2	2	3	3	2	
0	2	4	1	1	3	3	3	2	3	3	3	3	3	3	2	2	2	4	4	0	2	3	4	4	2	3	3	3	2	3	
0	3	2	2	2	2	1	3	2	3	2	1	2	2	4	2	3	1	3	3	3	0	1	2	2	3	2	3	2	2	2	
0	3	1	1	3	2	2	2	2	2	2	3	3	3	3	1	2	2	2	3	3	3	0	3	1	3	3	2	2	1	4	
0	3	2	2	2	3	3	2	3	3	1	3	3	2	3	3	3	2	3	2	1	2	2	0	3	2	4	3	3	3	3	
0	3	2	3	2	1	2	3	1	3	1	3	2	2	3	3	3	3	3	2	3	2	2	3	0	2	3	2	3	3	3	
0	3	2	3	1	3	2	3	2	3	1	2	1	2	3	2	2	2	3	2	2	1	2	3	3	0	2	3	2	3	1	
0	4	3	2	3	3	2	3	2	2	2	1	2	3	3	3	3	2	4	1	3	1	2	3	2	3	0	3	3	1	2	
0	2	1	2	2	2	3	2	2	3	2	1	2	1	3	3	1	3	1	3	2	2	3	3	2	3	2	0	2	2	2	
0	1	2	2	2	3	2	2	2	2	2	2	3	2	3	2	1	2	1	1	2	2	1	3	2	2	2	2	0	2	3	
0	4	3	3	3	4	2	2	3	4	3	3	3	4	2	4	3	4	4	3	2	3	4	3	4	2	4	4	3	0	3	
0	2	3	2	2	3	3	3	1	3	3	2	2	2	4	3	2	1	2	2	1	2	2	3	2	3	1	3	1	2	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	4	2	2	1	2	3	1	2	3	3	3	3	3	1	3	2	2	2	1	2	2	4	2	3	2	4	2	2	
0	3	0	3	3	2	3	2	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	2	3	1	2	4	4	2	4	
0	3	3	0	3	1	2	2	2	2	3	3	2	1	2	2	1	2	2	3	3	2	2	1	3	1	2	2	3	2	2	
0	3	4	4	0	4	3	3	3	1	3	4	4	3	3	4	4	3	4	3	5	4	4	2	5	4	4	3	4	3	4	
0	3	2	2	2	0	1	3	2	1	2	3	3	3	3	2	3	3	2	3	2	1	2	2	4	3	1	2	3	1	3	
0	3	2	3	1	3	0	2	2	2	1	2	2	2	2	3	4	2	1	2	2	3	2	1	3	2	2	1	3	1	3	
0	4	3	3	3	2	3	0	2	3	2	4	2	1	3	1	3	3	3	4	3	2	1	2	3	2	2	4	4	2	4	
0	4	2	1	1	2	3	3	0	2	1	3	2	2	3	3	2	3	2	3	3	3	2	2	4	2	1	3	2	1	3	
0	3	4	3	3	3	2	4	2	0	2	4	3	2	2	3	3	2	3	2	4	3	4	1	4	4	3	3	3	3	3	
0	3	3	4	4	3	3	4	3	4	0	2	2	2	3	4	4	4	4	3	3	4	4	4	3	4	4	3	3	3	2	
0	1	2	3	2	3	2	3	3	2	3	0	2	3	2	3	2	2	3	1	3	2	2	3	1	3	3	3	3	3	3	
0	2	1	3	3	2	3	3	3	3	3	3	0	4	4	2	2	4	2	3	1	2	3	3	3	2	2	4	4	2	2	
0	4	4	5	4	3	4	4	4	4	4	4	4	0	2	3	5	4	3	3	4	3	3	3	4	4	4	5	3	3	5	
0	2	3	3	2	1	2	2	3	2	2	2	2	3	0	1	3	2	1	1	3	2	2	2	2	2	2	3	1	2	4	
0	3	2	4	3	3	2	4	4	4	1	3	1	3	4	0	3	4	3	4	2	3	3	3	4	3	3	3	4	3	3	
0	4	3	3	2	1	2	1	2	1	3	3	3	2	3	2	0	3	3	3	3	2	1	2	3	3	2	3	4	2	1	
0	3	3	1	2	2	3	2	1	3	2	3	3	2	1	2	2	0	2	2	3	2	3	2	3	2	2	3	1	2	3	
0	2	2	2	2	3	2	3	3	2	3	1	2	2	2	2	3	2	0	1	3	2	1	1	2	3	1	3	2	2	3	
0	3	2	2	1	2	1	3	2	1	2	3	1	3	1	2	3	1	2	0	2	1	3	2	3	3	3	2	2	2	3	
0	3	3	3	3	1	2	4	2	2	2	2	2	3	3	1	3	3	1	2	0	1	2	2	3	4	2	3	3	2	1	
0	4	4	4	3	2	3	3	3	1	3	3	3	3	3	2	4	3	2	3	1	0	3	2	4	5	3	4	4	2	2	
0	4	2	2	3	3	3	3	2	2	2	3	2	1	3	1	2	3	2	3	2	1	0	3	2	3	1	4	3	1	3	
0	3	3	2	2	2	1	3	2	3	2	3	2	3	1	2	3	1	2	2	3	3	3	0	3	3	2	2	2	2	2	
0	3	4	3	4	3	3	3	3	4	4	2	4	4	3	4	4	2	4	3	5	4	4	2	0	3	4	4	2	3	2	
0	2	2	2	2	1	2	4	1	2	2	2	1	3	2	3	3	2	1	2	2	2	2	1	2	0	1	3	3	2	3	
0	3	1	1	3	2	3	3	3	3	3	2	2	2	3	2	2	3	1	2	3	2	1	2	3	2	0	3	3	2	3	
0	2	1	3	3	2	3	1	2	3	1	1	2	1	3	2	3	3	2	2	3	3	2	2	2	1	2	0	4	3	3	
0	3	3	3	3	2	3	1	2	3	3	3	2	2	3	2	4	2	2	3	3	3	2	2	3	1	2	4	0	3	4	
0	4	2	2	2	3	3	4	1	3	2	3	3	2	3	2	3	3	2	3	3	2	1	2	3	3	1	4	3	0	4	
0	3	3	2	2	3	4	3	1	3	2	2	3	3	4	3	2	4	3	3	4	3	2	3	3	3	2	4	3	1	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	1	3	2	4	1	1	3	2	2	3	2	3	2	2	3	2	4	2	3	3	4	2	3	2	3	2	3	
0	2	0	1	3	4	2	4	3	3	1	3	3	2	3	4	3	3	2	4	4	3	3	2	4	2	3	4	3	2	3	
0	2	2	0	3	3	1	3	3	3	2	2	2	2	2	3	2	2	1	3	4	3	3	3	3	3	3	4	2	1	2	
0	2	2	2	0	4	3	3	3	2	3	2	1	4	3	2	2	1	2	4	3	3	2	3	3	3	3	1	3	1	2	
0	3	2	3	3	0	3	2	3	2	1	2	3	2	3	4	3	2	1	3	4	3	3	2	4	2	3	4	2	2	3	
0	2	1	2	3	3	0	3	3	3	1	2	2	1	1	3	2	2	3	3	3	2	2	2	2	2	3	3	3	2	1	
0	2	3	3	1	2	3	0	1	3	2	3	2	3	2	3	2	2	3	2	4	1	3	3	3	3	4	2	3	2	3	
0	1	3	3	2	3	3	4	0	2	4	3	3	4	3	3	2	3	2	1	3	2	3	2	4	3	4	2	3	2	3	
0	2	1	2	3	2	3	3	1	0	2	1	2	2	4	3	2	1	2	2	4	1	3	3	3	1	2	3	3	3	3	
0	2	1	2	3	3	3	3	3	3	0	2	3	1	2	3	2	2	2	3	4	2	2	1	3	1	2	4	3	2	2	
0	2	3	4	3	3	2	3	3	3	3	0	1	3	3	2	1	3	3	3	3	3	2	3	3	2	1	4	2	3	2	
0	3	3	4	2	3	2	2	3	2	3	3	0	3	3	4	3	3	2	4	4	2	3	2	3	3	4	3	3	3	2	
0	1	2	2	2	2	2	3	2	2	1	1	2	0	3	2	1	3	2	3	3	1	2	1	2	2	2	3	2	1	2	
0	1	2	3	2	3	2	3	2	2	2	1	1	3	0	2	1	2	3	3	3	3	1	3	3	1	2	3	2	3	2	
0	2	3	3	3	3	3	4	3	3	3	2	2	4	1	0	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	
0	1	2	3	2	2	1	3	2	2	2	2	3	2	2	1	0	2	2	2	2	3	3	3	2	1	2	3	1	2	1	
0	3	4	2	3	3	3	3	4	4	4	1	2	4	3	3	2	0	1	3	3	3	3	3	2	3	2	3	2	2	3	
0	2	3	2	2	2	3	4	3	3	3	1	2	4	4	3	2	1	0	2	3	4	3	2	3	3	2	3	1	1	2	
0	3	3	3	1	3	3	3	3	2	4	2	2	4	3	2	3	2	1	0	3	2	2	1	3	2	3	1	2	2	2	
0	4	2	3	2	2	4	3	4	3	3	2	2	3	4	3	3	3	2	1	0	3	3	2	4	1	2	2	3	3	3	
0	1	3	4	2	1	2	3	2	2	2	3	3	2	3	2	1	3	2	3	3	0	4	3	3	2	3	3	2	3	2	
0	1	2	3	2	3	3	4	2	2	3	3	3	4	3	3	3	2	3	3	4	3	0	4	4	2	1	2	2	2	3	
0	2	2	3	3	4	4	2	2	2	3	2	3	3	2	4	3	3	3	2	3	3	1	0	2	1	2	3	3	3	3	
0	2	2	2	3	2	2	3	3	2	3	1	2	3	1	2	2	3	2	2	1	1	2	3	0	2	1	1	3	1	1	
0	3	1	2	3	4	3	2	3	2	2	1	2	2	4	3	2	3	3	4	4	3	2	3	4	0	1	4	3	3	3	
0	2	3	4	3	3	4	5	2	3	4	3	4	4	3	2	3	2	3	3	3	2	1	4	3	3	0	3	3	3	4	
0	3	2	3	3	3	2	3	2	1	3	2	3	3	2	1	2	2	1	3	2	2	3	3	2	2	3	0	2	2	1	
0	2	2	2	1	3	2	3	3	3	2	2	2	3	3	2	1	2	1	1	3	3	2	2	2	2	1	2	0	1	1	
0	1	3	1	2	4	2	3	2	2	3	3	3	3	3	4	3	3	2	3	4	3	4	4	4	3	4	3	3	0	3	
0	2	2	3	3	3	1	2	3	3	2	2	3	2	2	2	1	3	3	3	2	2	3	3	1	2	2	2	2	2	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	4	4	3	4	2	3	3	3	4	3	2	3	4	2	2	4	3	4	4	3	2	2	4	2	3	4	3	4	
0	5	0	5	4	3	4	2	4	5	2	3	3	4	5	4	2	1	4	3	4	5	2	3	4	4	2	3	4	3	4	
0	1	4	0	3	3	3	2	2	3	3	2	2	3	4	1	3	3	2	3	1	2	3	3	3	1	2	2	1	3	3	
0	1	3	2	0	2	3	1	2	3	3	2	1	3	4	1	1	2	2	2	1	2	2	3	3	3	2	1	2	2	1	
0	3	1	2	4	0	1	2	3	3	1	3	3	2	4	3	3	2	1	3	3	2	3	4	4	3	2	3	2	2	3	
0	3	2	2	3	2	0	1	3	2	2	2	2	2	3	3	4	3	1	4	3	1	4	3	3	2	3	3	2	1	2	
0	3	2	3	3	1	2	0	2	3	2	4	3	2	3	4	4	3	2	4	4	3	4	2	2	4	3	3	3	3	2	
0	2	4	1	1	3	4	2	0	4	3	3	2	3	2	2	2	2	1	3	2	3	3	4	1	2	3	2	2	3	2	
0	4	4	3	5	4	2	3	5	0	3	3	3	3	5	2	4	3	3	5	3	2	5	5	4	4	4	3	3	3	4	
0	5	3	5	5	4	4	4	4	4	0	3	3	5	4	5	5	4	4	4	2	4	5	4	5	3	3	3	2	2	4	
0	2	2	2	2	1	2	3	2	4	2	0	2	3	3	3	3	2	1	3	3	3	4	2	3	3	3	2	2	1	1	
0	5	3	4	4	4	4	3	3	2	3	3	0	4	4	4	4	4	4	4	4	3	2	3	4	2	3	2	1	2	4	
0	4	4	3	3	5	3	4	2	1	4	4	1	0	4	3	4	4	3	2	4	3	3	4	3	3	3	3	2	3	4	
0	4	4	3	4	3	4	2	3	2	2	3	3	2	0	4	2	1	4	3	4	1	3	4	4	2	5	3	2	3	3	
0	2	3	1	3	2	3	1	3	2	2	1	1	2	3	0	4	3	1	4	2	1	3	3	2	2	3	3	2	2	2	
0	4	2	3	3	1	2	3	4	4	2	2	2	3	3	4	0	3	2	4	2	3	1	2	3	4	3	3	3	1	3	
0	4	3	4	3	2	3	1	3	4	1	2	3	3	4	4	1	0	3	5	3	4	2	3	3	4	4	3	3	2	3	
0	2	4	1	3	3	4	3	2	4	4	3	3	4	3	2	4	4	0	4	2	3	4	4	3	2	3	3	2	4	4	
0	4	4	3	5	3	4	2	4	2	4	3	3	2	5	2	4	3	3	0	4	3	5	4	4	3	3	3	2	4	4	
0	4	4	3	3	3	2	2	2	2	2	4	2	4	3	3	3	2	3	2	0	3	3	2	3	3	1	1	3	3	4	
0	3	4	2	4	3	3	2	3	1	1	4	2	1	4	3	3	4	3	3	3	0	4	4	4	2	4	2	1	3	4	
0	4	1	4	4	3	4	2	4	4	3	2	3	4	3	5	3	2	3	4	2	4	0	4	2	4	3	3	4	3	3	
0	3	3	2	3	2	3	3	4	2	3	4	3	3	2	3	3	2	3	2	2	3	2	0	1	3	1	2	3	4	4	
0	4	4	4	3	4	5	3	3	3	3	4	2	3	1	3	3	2	4	4	4	2	4	5	0	3	5	4	3	4	4	
0	3	3	2	2	4	2	3	1	3	4	4	3	2	3	3	3	3	2	4	3	3	2	3	2	0	3	3	3	3	3	
0	3	4	3	2	3	4	2	3	3	2	3	2	3	4	2	2	1	3	1	3	3	3	4	3	2	0	1	3	3	3	
0	3	3	3	2	2	3	1	3	3	3	4	1	3	4	3	3	3	3	3	3	3	3	3	3	3	2	0	2	3	3	
0	4	4	3	3	3	3	2	2	3	3	4	1	3	3	4	4	4	3	4	4	2	3	4	3	1	3	1	0	3	4	
0	3	1	3	3	2	3	3	3	3	1	1	1	4	2	4	3	2	2	3	3	3	3	3	4	3	2	3	2	0	2	
0	1	2	2	1	1	2	2	1	4	2	3	2	3	3	2	2	1	2	2	2	3	3	2	2	2	3	1	1	3	0	
Tamanho_Tarefas
0	30	28	22	17	6	32	22	31	4	20	30	2	14	9	7	11	13	28	21	26	24	16	30	7	8	9	25	17	17	11	
Data_Entrega
0	182	216	177	190	203	175	187	179	205	189	222	207	197	220	178	181	201	200	216	174	209	189	221	216	171	199	182	205	197	195	
Penalidade_Atraso
0	3	17	5	20	2	18	10	16	19	5	12	13	18	13	11	10	6	19	7	11	4	9	16	3	13	10	16	6	15	6	
Capacidade_Veiculo
80	76	94	68	48	72	91	62	52	34	
Custo_Fixo_Veiculo
800	760	940	680	480	720	910	620	520	340	
Coordenadas_Clientes
x	0	y	0
x	79	y	0
x	112	y	23
x	84	y	37
x	79	y	57
x	54	y	60
x	51	y	90
x	37	y	116
x	9	y	89
x	-11	y	112
x	-26	y	81
x	-60	y	103
x	-60	y	66
x	-88	y	64
x	-103	y	45
x	-106	y	22
x	-123	y	0
x	-110	y	-23
x	-113	y	-50
x	-85	y	-62
x	-62	y	-69
x	-54	y	-94
x	-33	y	-103
x	-8	y	-83
x	11	y	-105
x	30	y	-93
x	53	y	-91
x	62	y	-69
x	91	y	-66
x	101	y	-45
x	84	y	-17
Tempo_Viagem
0	79	114	91	97	80	103	121	89	112	85	119	89	108	112	108	123	112	123	105	92	108	108	83	105	97	105	92	112	110	85	
79	0	40	37	57	65	94	123	113	143	132	172	153	178	187	186	202	190	198	175	156	162	152	120	125	105	94	71	66	49	17	
114	40	0	31	47	68	90	119	121	151	149	189	177	204	216	218	236	226	236	214	196	202	192	160	162	141	127	104	91	68	48	
91	37	31	0	20	37	62	91	90	120	118	158	146	174	187	190	210	203	214	195	180	190	182	151	159	140	131	108	103	83	54	
97	57	47	20	0	25	43	72	76	105	107	146	139	167	182	188	209	205	219	202	189	201	195	164	175	157	150	127	123	103	74	
80	65	68	37	25	0	30	58	53	83	82	121	114	142	157	164	186	183	199	184	172	188	184	155	170	154	151	129	131	114	82	
103	94	90	62	43	30	0	29	42	65	77	111	113	141	160	171	195	196	215	203	195	211	210	182	199	184	181	159	160	143	111	
121	123	119	91	72	58	29	0	38	48	72	97	109	135	156	171	197	201	222	215	209	228	229	204	222	209	207	186	189	172	140	
89	113	121	90	76	53	42	38	0	30	35	70	72	99	119	133	159	163	184	177	173	193	196	172	194	183	185	166	175	161	129	
112	143	151	120	105	83	65	48	30	0	34	49	67	90	113	130	157	167	191	188	188	210	216	195	217	209	212	195	205	191	159	
85	132	149	118	107	82	77	72	35	34	0	40	37	64	84	99	126	133	157	154	154	177	184	164	189	182	189	173	187	178	147	
119	172	189	158	146	121	111	97	70	49	40	0	37	48	72	93	120	135	161	166	172	197	207	193	219	215	224	210	226	218	187	
89	153	177	146	139	114	113	109	72	67	37	37	0	28	47	63	90	102	127	130	135	160	171	157	185	182	193	181	200	195	166	
108	178	204	174	167	142	141	135	99	90	64	48	28	0	24	45	72	89	116	126	135	161	175	167	195	196	209	200	220	218	190	
112	187	216	187	182	157	160	156	119	113	84	72	47	24	0	23	49	68	95	108	121	147	163	159	188	191	206	200	223	222	197	
108	186	218	190	188	164	171	171	133	130	99	93	63	45	23	0	27	45	72	86	101	127	144	143	172	178	195	191	215	217	193	
123	202	236	210	209	186	195	197	159	157	126	120	90	72	49	27	0	26	50	72	92	116	136	141	170	179	198	197	223	228	207	
112	190	226	203	205	183	196	201	163	167	133	135	102	89	68	45	26	0	27	46	66	90	110	118	146	156	176	178	205	212	194	
123	198	236	214	219	199	215	222	184	191	157	161	127	116	95	72	50	27	0	30	54	73	95	109	135	148	170	176	204	214	199	
105	175	214	195	202	184	203	215	177	188	154	166	130	126	108	86	72	46	30	0	24	44	66	79	105	118	140	147	176	186	174	
92	156	196	180	189	172	195	209	173	188	154	172	135	135	121	101	92	66	54	24	0	26	44	55	81	94	116	124	153	164	154	
108	162	202	190	201	188	211	228	193	210	177	197	160	161	147	127	116	90	73	44	26	0	22	47	65	84	107	118	147	162	158	
108	152	192	182	195	184	210	229	196	216	184	207	171	175	163	144	136	110	95	66	44	22	0	32	44	63	86	100	129	145	145	
83	120	160	151	164	155	182	204	172	195	164	193	157	167	159	143	141	118	109	79	55	47	32	0	29	39	61	71	100	115	113	
105	125	162	159	175	170	199	222	194	217	189	219	185	195	188	172	170	146	135	105	81	65	44	29	0	22	44	62	88	107	114	
97	105	141	140	157	154	184	209	183	209	182	215	182	196	191	178	179	156	148	118	94	84	63	39	22	0	23	40	66	85	93	
105	94	127	131	150	151	181	207	185	212	189	224	193	209	206	195	198	176	170	140	116	107	86	61	44	23	0	23	45	66	79	
92	71	104	108	127	129	159	186	166	195	173	210	181	200	200	191	197	178	176	147	124	118	100	71	62	40	23	0	29	45	56	
112	66	91	103	123	131	160	189	175	205	187	226	200	220	223	215	223	205	204	176	153	147	129	100	88	66	45	29	0	23	49	
110	49	68	83	103	114	143	172	161	191	178	218	195	218	222	217	228	212	214	186	164	162	145	115	107	85	66	45	23	0	32	
85	17	48	54	74	82	111	140	129	159	147	187	166	190	197	193	207	194	199	174	154	158	145	113	114	93	79	56	49	32	0	
Custo_Viagem
V0
0	1264	1824	1456	1552	1280	1648	1936	1424	1792	1360	1904	1424	1728	1792	1728	1968	1792	1968	1680	1472	1728	1728	1328	1680	1552	1680	1472	1792	1760	1360	
1264	0	640	592	912	1040	1504	1968	1808	2288	2112	2768	2448	2848	2992	2976	3232	3040	3168	2800	2496	2592	2432	1920	2000	1680	1504	1136	1072	800	272	
1824	640	0	496	752	1088	1440	1904	1952	2416	2384	3024	2832	3264	3456	3488	3776	3616	3776	3424	3136	3248	3072	2560	2608	2272	2048	1664	1456	1088	768	
1456	592	496	0	320	592	992	1456	1456	1936	1888	2528	2336	2784	2992	3040	3360	3248	3440	3120	2880	3040	2912	2416	2544	2240	2096	1728	1648	1328	864	
1552	912	752	320	0	400	688	1152	1216	1680	1712	2336	2224	2672	2912	3008	3344	3280	3504	3232	3024	3216	3120	2624	2800	2512	2400	2032	1968	1664	1184	
1280	1040	1088	592	400	0	480	928	848	1328	1312	1936	1824	2272	2512	2624	2976	2928	3184	2944	2768	3008	2944	2480	2720	2464	2416	2064	2096	1840	1312	
1648	1504	1440	992	688	480	0	464	672	1040	1232	1776	1808	2256	2560	2736	3120	3136	3440	3248	3120	3376	3360	2912	3184	2944	2896	2544	2576	2288	1776	
1936	1968	1904	1456	1152	928	464	0	608	768	1152	1552	1744	2160	2496	2736	3152	3232	3568	3440	3344	3648	3664	3264	3552	3344	3312	2976	3024	2768	2256	
1424	1808	1952	1456	1216	848	672	608	0	480	560	1120	1152	1600	1920	2128	2544	2608	2944	2832	2768	3088	3136	2752	3104	2928	2960	2656	2800	2592	2064	
1792	2288	2416	1936	1680	1328	1040	768	480	0	544	784	1072	1440	1808	2080	2528	2672	3056	3024	3008	3360	3456	3120	3488	3344	3392	3120	3280	3072	2560	
1360	2112	2384	1888	1712	1312	1232	1152	560	544	0	640	592	1024	1360	1584	2016	2128	2512	2464	2464	2832	2944	2624	3024	2912	3024	2768	2992	2848	2352	
1904	2768	3024	2528	2336	1936	1776	1552	1120	784	640	0	592	768	1152	1488	1920	2160	2576	2656	2752	3152	3312	3088	3504	3440	3584	3360	3616	3488	2992	
1424	2448	2832	2336	2224	1824	1808	1744	1152	1072	592	592	0	448	752	1008	1456	1632	2032	2080	2160	2560	2736	2512	2960	2912	3088	2896	3200	3120	2656	
1728	2848	3264	2784	2672	2272	2256	2160	1600	1440	1024	768	448	0	384	720	1152	1424	1856	2016	2160	2576	2800	2672	3120	3136	3344	3200	3536	3488	3040	
1792	2992	3456	2992	2912	2512	2560	2496	1920	1808	1360	1152	752	384	0	368	784	1088	1520	1728	1936	2352	2608	2544	3008	3056	3296	3200	3568	3552	3152	
1728	2976	3488	3040	3008	2624	2736	2736	2128	2080	1584	1488	1008	720	368	0	432	720	1152	1376	1616	2032	2304	2288	2752	2848	3120	3056	3440	3472	3088	
1968	3232	3776	3360	3344	2976	3120	3152	2544	2528	2016	1920	1456	1152	784	432	0	416	800	1152	1472	1856	2176	2256	2720	2864	3168	3152	3568	3648	3312	
1792	3040	3616	3248	3280	2928	3136	3232	2608	2672	2128	2160	1632	1424	1088	720	416	0	432	736	1056	1440	1776	1888	2336	2496	2816	2848	3280	3392	3104	
1968	3168	3776	3440	3504	3184	3440	3568	2944	3056	2512	2576	2032	1856	1520	1152	800	432	0	480	864	1168	1520	1760	2160	2384	2720	2816	3264	3424	3184	
1680	2800	3424	3120	3232	2944	3248	3440	2832	3024	2464	2656	2080	2016	1728	1376	1152	736	480	0	384	704	1056	1264	1680	1904	2256	2352	2816	2976	2784	
1472	2496	3136	2880	3024	2768	3120	3344	2768	3008	2464	2752	2160	2160	1936	1616	1472	1056	864	384	0	416	704	880	1296	1520	1872	1984	2448	2624	2464	
1728	2592	3248	3040	3216	3008	3376	3648	3088	3360	2832	3152	2560	2576	2352	2032	1856	1440	1168	704	416	0	352	752	1040	1344	1712	1888	2352	2592	2528	
1728	2432	3072	2912	3120	2944	3360	3664	3136	3456	2944	3312	2736	2800	2608	2304	2176	1776	1520	1056	704	352	0	512	704	1008	1376	1600	2064	2336	2320	
1328	1920	2560	2416	2624	2480	2912	3264	2752	3120	2624	3088	2512	2672	2544	2288	2256	1888	1760	1264	880	752	512	0	464	624	976	1136	1600	1840	1808	
1680	2000	2608	2544	2800	2720	3184	3552	3104	3488	3024	3504	2960	3120	3008	2752	2720	2336	2160	1680	1296	1040	704	464	0	352	704	992	1424	1728	1824	
1552	1680	2272	2240	2512	2464	2944	3344	2928	3344	2912	3440	2912	3136	3056	2848	2864	2496	2384	1904	1520	1344	1008	624	352	0	368	640	1056	1360	1488	
1680	1504	2048	2096	2400	2416	2896	3312	2960	3392	3024	3584	3088	3344	3296	3120	3168	2816	2720	2256	1872	1712	1376	976	704	368	0	368	720	1056	1280	
1472	1136	1664	1728	2032	2064	2544	2976	2656	3120	2768	3360	2896	3200	3200	3056	3152	2848	2816	2352	1984	1888	1600	1136	992	640	368	0	464	720	896	
1792	1072	1456	1648	1968	2096	2576	3024	2800	3280	2992	3616	3200	3536	3568	3440	3568	3280	3264	2816	2448	2352	2064	1600	1424	1056	720	464	0	368	784	
1760	800	1088	1328	1664	1840	2288	2768	2592	3072	2848	3488	3120	3488	3552	3472	3648	3392	3424	2976	2624	2592	2336	1840	1728	1360	1056	720	368	0	512	
1360	272	768	864	1184	1312	1776	2256	2064	2560	2352	2992	2656	3040	3152	3088	3312	3104	3184	2784	2464	2528	2320	1808	1824	1488	1280	896	784	512	0	
V1
0	1200	1732	1383	1474	1216	1565	1839	1352	1702	1292	1808	1352	1641	1702	1641	1869	1702	1869	1596	1398	1641	1641	1261	1596	1474	1596	1398	1702	1672	1292	
