0	12	3	5	9	18	5	13	18	9	10	12	8	2	3	9	0	12	12	5	11	16	4	6	21	7	11	7	13	5	15	
0	11	12	14	11	14	11	6	6	2	19	20	4	11	12	18	9	0	16	14	10	7	13	10	27	16	16	6	10	14	19	
0	14	9	4	17	17	15	15	16	22	14	4	7	14	18	5	25	35	0	20	13	17	15	5	13	17	17	9	15	17	22	
0	13	14	16	11	16	13	8	29	4	19	22	6	13	14	19	11	23	18	0	12	17	13	15	29	14	22	8	14	12	21	
0	1	15	10	4	11	8	17	17	15	20	10	7	14	14	11	22	22	6	23	0	5	21	10	19	11	14	3	2	17	9	
0	22	23	19	4	25	8	17	17	14	16	19	15	22	14	20	21	33	15	22	21	0	17	13	25	13	9	17	19	20	28	
0	8	22	17	11	18	15	20	24	16	6	17	14	21	12	18	23	29	13	12	7	12	0	17	26	18	21	10	9	18	11	
0	9	12	18	12	12	12	21	25	22	28	18	2	9	18	19	20	30	14	25	8	13	24	0	25	12	17	4	10	12	17	
0	7	9	7	8	19	8	9	3	18	17	7	9	16	14	8	25	32	3	18	15	4	15	7	0	11	13	6	7	9	24	
0	22	21	22	13	34	14	23	25	23	25	14	24	18	20	23	29	41	18	21	30	9	26	22	31	0	18	23	22	21	35	
0	13	14	17	13	16	13	9	8	5	22	16	6	13	15	21	12	24	18	17	12	9	16	4	20	16	0	8	12	16	21	
0	16	16	25	19	19	19	28	32	29	35	25	9	16	25	26	27	37	21	32	15	20	31	7	32	12	24	0	17	19	24	
0	3	17	12	2	19	6	15	20	13	19	12	9	16	12	13	20	32	8	21	15	3	20	12	21	16	12	5	0	18	24	
0	13	11	22	15	16	11	20	27	22	16	15	6	13	17	7	24	34	18	18	12	11	17	15	29	2	20	8	14	0	21	
0	6	13	8	5	21	7	15	14	13	20	15	11	10	13	12	20	32	11	24	17	4	21	9	24	15	13	8	3	13	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	13	12	7	7	8	7	13	19	1	10	9	3	6	17	9	2	10	5	13	10	6	10	9	16	8	14	8	8	
0	10	0	19	22	15	11	5	7	18	13	11	15	15	13	16	16	6	12	13	15	18	18	11	3	14	14	14	24	1	13	
0	10	13	0	11	12	16	15	17	9	17	11	6	6	11	9	6	7	11	20	8	8	14	2	13	5	11	5	17	11	4	
0	22	18	12	0	18	18	17	19	2	19	21	18	8	14	16	18	9	22	18	19	8	21	14	15	12	17	7	25	13	16	
0	12	16	23	18	0	13	7	9	20	15	10	19	13	12	18	26	8	11	21	14	22	3	15	5	16	16	18	22	17	17	
0	13	3	15	24	8	0	8	10	21	12	14	18	11	16	17	19	9	15	8	17	18	11	14	6	13	17	10	26	4	13	
0	19	16	23	17	10	16	0	2	19	22	10	19	19	12	16	25	1	11	19	14	22	13	15	12	12	9	18	23	10	17	
0	21	14	21	15	14	14	15	0	17	22	8	17	17	10	19	24	16	9	22	12	20	17	13	17	15	23	16	21	15	15	
0	20	16	10	21	16	26	17	19	0	27	21	16	16	12	19	16	17	21	29	17	6	19	12	19	15	21	15	26	17	14	
0	15	5	15	24	12	4	10	12	13	0	16	10	15	15	5	17	11	17	8	17	13	15	16	8	1	19	14	26	6	13	
0	13	6	13	11	6	6	7	6	12	18	0	9	9	2	12	16	8	1	14	4	12	9	5	9	8	15	8	13	7	7	
0	5	9	13	17	9	12	10	12	3	22	6	0	14	5	9	18	11	7	15	10	3	12	11	12	14	19	13	19	10	13	
0	18	12	26	27	10	15	13	15	16	11	19	13	0	8	16	22	1	20	19	20	16	13	20	12	12	9	22	29	10	22	
0	14	4	23	21	4	15	5	7	22	17	14	19	17	0	20	14	6	15	17	14	16	7	15	7	17	14	18	23	5	17	
0	18	18	22	30	18	19	13	15	12	21	19	21	21	14	0	22	14	20	27	23	18	21	17	11	20	22	20	32	19	19	
0	15	12	18	19	12	16	13	15	8	25	16	10	18	8	19	0	14	17	14	13	2	8	14	15	17	22	17	22	13	16	
0	18	21	26	27	9	18	13	15	24	21	19	21	22	21	16	24	0	20	21	20	24	12	19	11	12	8	21	29	9	21	
0	15	5	20	22	5	5	6	8	23	17	15	20	16	1	21	15	7	0	13	15	17	8	16	8	18	15	15	24	6	18	
0	11	5	7	16	10	2	10	12	16	14	12	13	7	14	15	13	8	13	0	9	15	13	9	8	11	16	6	18	6	5	
0	9	11	9	7	11	11	12	12	8	16	10	5	5	7	8	12	6	6	19	0	8	14	1	12	4	11	4	9	10	3	
0	20	10	20	18	10	21	11	13	19	23	20	16	16	6	19	20	12	17	23	11	0	13	12	13	15	20	15	20	11	14	
0	24	21	28	22	15	21	5	7	24	21	15	23	10	17	21	24	6	16	24	19	26	0	20	17	17	14	23	28	15	22	
0	8	11	8	13	13	14	13	15	7	15	9	4	4	9	7	11	5	10	18	6	7	16	0	11	3	13	3	15	9	2	
0	7	11	20	19	12	8	2	4	20	10	8	17	12	10	13	24	3	9	16	12	20	15	13	0	11	11	15	21	12	15	
0	14	18	22	26	18	21	17	19	12	19	15	9	23	14	4	16	18	16	24	19	12	21	20	15	0	26	22	28	19	22	
0	10	14	19	19	1	11	5	7	18	13	11	15	14	13	16	16	6	12	13	15	18	4	11	3	14	0	14	23	1	13	
0	15	13	5	16	11	11	10	12	14	12	16	11	1	9	9	11	2	16	18	13	13	14	7	8	5	10	0	18	6	9	
0	12	9	21	21	3	9	7	9	19	15	13	16	16	5	11	18	8	4	15	17	19	6	13	5	7	2	16	0	3	15	
0	9	13	18	21	14	10	4	6	17	12	10	14	14	12	15	15	5	11	12	14	17	17	10	2	13	13	13	23	0	12	
0	6	9	6	11	12	12	11	13	12	13	7	9	2	9	10	9	3	8	16	4	11	15	5	9	6	11	1	13	7	0	
Tamanho_Tarefas
0	18	21	25	10	6	8	32	9	13	18	10	16	25	9	23	26	13	23	22	16	18	10	22	16	14	27	17	27	24	10	
Data_Entrega
0	39	45	43	46	34	38	37	37	46	35	46	41	38	46	40	39	40	42	37	41	44	34	38	40	37	40	35	39	41	39	
Penalidade_Atraso
0	1	6	16	3	1	14	10	3	20	17	10	6	13	11	3	4	19	1	3	18	15	15	4	4	18	1	6	14	4	6	
Capacidade_Veiculo
56	90	81	77	38	94	88	55	37	41	35	88	61	51	82	94	
Custo_Fixo_Veiculo
560	900	810	770	380	940	880	550	370	410	350	880	610	510	820	940	
Coordenadas_Clientes
x	0	y	0
x	22	y	0
x	18	y	3
x	22	y	9
x	17	y	12
x	16	y	17
x	12	y	21
x	5	y	15
x	1	y	17
x	-1	y	16
x	-5	y	16
x	-8	y	14
x	-14	y	16
x	-18	y	13
x	-18	y	8
x	-23	y	5
x	-18	y	0
x	-17	y	-3
x	-16	y	-7
x	-14	y	-10
x	-10	y	-12
x	-11	y	-20
x	-7	y	-22
x	-2	y	-22
x	2	y	-20
x	7	y	-22
x	12	y	-21
x	12	y	-14
x	16	y	-11
x	14	y	-6
x	16	y	-3
Tempo_Viagem
0	22	18	23	20	23	24	15	17	16	16	16	21	22	19	23	18	17	17	17	15	22	23	22	20	23	24	18	19	15	16	
22	0	5	9	13	18	23	22	26	28	31	33	39	42	40	45	40	39	38	36	33	37	35	31	27	26	22	17	12	9	6	
18	5	0	7	9	14	18	17	21	23	26	28	34	37	36	41	36	35	35	34	31	37	35	31	27	26	24	17	14	9	6	
23	9	7	0	5	10	15	17	21	23	27	30	36	40	40	45	41	40	40	40	38	43	42	38	34	33	30	24	20	16	13	
20	13	9	5	0	5	10	12	16	18	22	25	31	35	35	40	37	37	37	37	35	42	41	38	35	35	33	26	23	18	15	
23	18	14	10	5	0	5	11	15	17	21	24	30	34	35	40	38	38	40	40	38	45	45	42	39	40	38	31	28	23	20	
24	23	18	15	10	5	0	9	11	13	17	20	26	30	31	36	36	37	39	40	39	46	47	45	42	43	42	35	32	27	24	
15	22	17	17	12	11	9	0	4	6	10	13	19	23	24	29	27	28	30	31	30	37	38	37	35	37	36	29	27	22	21	
17	26	21	21	16	15	11	4	0	2	6	9	15	19	20	25	25	26	29	30	31	38	39	39	37	39	39	32	31	26	25	
16	28	23	23	18	17	13	6	2	0	4	7	13	17	18	23	23	24	27	29	29	37	38	38	36	38	39	32	31	26	25	
16	31	26	27	22	21	17	10	6	4	0	3	9	13	14	19	20	22	25	27	28	36	38	38	36	39	40	34	34	29	28	
16	33	28	30	25	24	20	13	9	7	3	0	6	10	11	16	17	19	22	24	26	34	36	36	35	39	40	34	34	29	29	
21	39	34	36	31	30	26	19	15	13	9	6	0	5	8	13	16	19	23	26	28	36	38	39	39	43	45	39	40	35	35	
22	42	37	40	35	34	30	23	19	17	13	10	5	0	5	9	13	16	20	23	26	33	36	38	38	43	45	40	41	37	37	
19	40	36	40	35	35	31	24	20	18	14	11	8	5	0	5	8	11	15	18	21	28	31	33	34	39	41	37	38	34	35	
23	45	41	45	40	40	36	29	25	23	19	16	13	9	5	0	7	10	13	16	20	26	29	32	34	39	43	39	42	38	39	
18	40	36	41	37	38	36	27	25	23	20	17	16	13	8	7	0	3	7	10	14	20	23	26	28	33	36	33	35	32	34	
17	39	35	40	37	38	37	28	26	24	22	19	19	16	11	10	3	0	4	7	11	17	20	23	25	30	34	31	33	31	33	
17	38	35	40	37	40	39	30	29	27	25	22	23	20	15	13	7	4	0	3	7	13	16	19	21	26	30	28	32	30	32	
17	36	34	40	37	40	40	31	30	29	27	24	26	23	18	16	10	7	3	0	4	10	13	16	18	23	27	26	30	28	30	
15	33	31	38	35	38	39	30	31	29	28	26	28	26	21	20	14	11	7	4	0	8	10	12	14	19	23	22	26	24	27	
22	37	37	43	42	45	46	37	38	37	36	34	36	33	28	26	20	17	13	10	8	0	4	9	13	18	23	23	28	28	31	
23	35	35	42	41	45	47	38	39	38	38	36	38	36	31	29	23	20	16	13	10	4	0	5	9	14	19	20	25	26	29	
22	31	31	38	38	42	45	37	39	38	38	36	39	38	33	32	26	23	19	16	12	9	5	0	4	9	14	15	20	22	25	
20	27	27	34	35	39	42	35	37	36	36	35	39	38	34	34	28	25	21	18	14	13	9	4	0	5	10	11	16	18	21	
23	26	26	33	35	40	43	37	39	38	39	39	43	43	39	39	33	30	26	23	19	18	14	9	5	0	5	9	14	17	20	
24	22	24	30	33	38	42	36	39	39	40	40	45	45	41	43	36	34	30	27	23	23	19	14	10	5	0	7	10	15	18	
18	17	17	24	26	31	35	29	32	32	34	34	39	40	37	39	33	31	28	26	22	23	20	15	11	9	7	0	5	8	11	
19	12	14	20	23	28	32	27	31	31	34	34	40	41	38	42	35	33	32	30	26	28	25	20	16	14	10	5	0	5	8	
15	9	9	16	18	23	27	22	26	26	29	29	35	37	34	38	32	31	30	28	24	28	26	22	18	17	15	8	5	0	3	
16	6	6	13	15	20	24	21	25	25	28	29	35	37	35	39	34	33	32	30	27	31	29	25	21	20	18	11	8	3	0	
Custo_Viagem
V0
0	246	201	257	224	257	268	168	190	179	179	179	235	246	212	257	201	190	190	190	168	246	257	246	224	257	268	201	212	168	179	
246	0	56	100	145	201	257	246	302	313	347	369	436	470	448	504	448	436	425	414	380	425	403	358	313	291	257	190	134	112	67	
201	56	0	78	100	156	201	190	246	257	291	313	380	414	403	459	403	392	392	380	347	414	392	358	313	302	268	201	156	100	67	
257	100	78	0	56	112	168	201	246	268	302	336	403	448	448	504	459	448	459	448	425	481	470	436	392	380	347	280	224	190	145	
224	145	100	56	0	56	112	134	179	201	246	280	347	392	392	448	414	414	425	425	403	470	459	425	392	392	369	291	257	201	168	
257	201	156	112	56	0	56	123	168	190	235	268	336	380	392	448	425	425	448	448	425	504	504	470	436	448	425	347	313	257	224	
268	257	201	168	112	56	0	100	123	145	190	235	291	347	358	425	403	414	436	448	436	526	526	504	470	481	470	392	358	302	268	
168	246	190	201	134	123	100	0	44	67	112	145	212	257	268	324	302	313	336	347	336	425	425	414	392	414	403	324	313	246	235	
190	302	246	246	179	168	123	44	0	22	67	100	168	212	235	291	280	291	324	336	347	425	436	436	414	436	436	358	347	291	280	
179	313	257	268	201	190	145	67	22	0	44	78	145	190	201	268	257	268	302	324	324	414	425	425	403	425	436	358	347	291	280	
179	347	291	302	246	235	190	112	67	44	0	33	100	145	168	235	224	246	280	302	313	403	425	425	403	436	448	380	380	324	313	
179	369	313	336	280	268	235	145	100	78	33	0	67	112	123	190	190	212	246	268	291	380	403	403	392	436	448	380	380	324	324	
235	436	380	403	347	336	291	212	168	145	100	67	0	56	89	156	179	212	257	291	313	403	425	436	436	481	504	436	448	392	392	
246	470	414	448	392	380	347	257	212	190	145	112	56	0	56	100	145	179	224	257	291	369	403	425	425	481	504	448	459	414	414	
212	448	403	448	392	392	358	268	235	201	168	123	89	56	0	56	89	123	168	201	235	313	347	380	380	436	459	414	425	380	392	
257	504	459	504	448	448	425	324	291	268	235	190	156	100	56	0	78	112	145	190	235	302	347	380	392	448	481	436	470	425	436	
201	448	403	459	414	425	403	302	280	257	224	190	179	145	89	78	0	33	78	112	156	235	268	302	313	369	403	369	392	358	380	
190	436	392	448	414	425	414	313	291	268	246	212	212	179	123	112	33	0	44	78	123	201	235	268	280	336	380	347	369	347	369	
190	425	392	459	425	448	436	336	324	302	280	246	257	224	168	145	78	44	0	33	78	145	190	224	246	302	347	313	358	336	358	
190	414	380	448	425	448	448	347	336	324	302	268	291	257	201	190	112	78	33	0	44	112	145	179	201	268	313	291	336	313	336	
168	380	347	425	403	425	436	336	347	324	313	291	313	291	235	235	156	123	78	44	0	89	112	134	156	212	257	246	291	268	302	
246	425	414	481	470	504	526	425	425	414	403	380	403	369	313	302	235	201	145	112	89	0	44	100	145	201	257	257	313	313	347	
257	403	392	470	459	504	526	425	436	425	425	403	425	403	347	347	268	235	190	145	112	44	0	56	100	156	212	224	280	291	324	
246	358	358	436	425	470	504	414	436	425	425	403	436	425	380	380	302	268	224	179	134	100	56	0	44	100	156	179	235	246	291	
224	313	313	392	392	436	470	392	414	403	403	392	436	425	380	392	313	280	246	201	156	145	100	44	0	56	112	123	179	201	246	
257	291	302	380	392	448	481	414	436	425	436	436	481	481	436	448	369	336	302	268	212	201	156	100	56	0	56	100	156	190	235	
268	257	268	347	369	425	470	403	436	436	448	448	504	504	459	481	403	380	347	313	257	257	212	156	112	56	0	78	112	168	201	
201	190	201	280	291	347	392	324	358	358	380	380	436	448	414	436	369	347	313	291	246	257	224	179	123	100	78	0	56	89	123	
212	134	156	224	257	313	358	313	347	347	380	380	448	459	425	470	392	369	358	336	291	313	280	235	179	156	112	56	0	56	89	
168	112	100	190	201	257	302	246	291	291	324	324	392	414	380	425	358	347	336	313	268	313	291	246	201	190	168	89	56	0	33	
179	67	67	145	168	224	268	235	280	280	313	324	392	414	392	436	380	369	358	336	302	347	324	291	246	235	201	123	89	33	0	
V1
0	396	324	414	360	414	432	270	306	288	288	288	378	396	342	414	324	306	306	306	270	396	414	396	360	414	432	324	342	270	288	
396	0	90	162	234	324	414	396	486	504	558	594	702	756	720	810	720	702	684	666	612	684	648	576	504	468	414	306	216	180	108	
324	90	0	126	162	252	324	306	396	414	468	504	612	666	648	738	648	630	630	612	558	666	630	576	504	486	432	324	252	162	108	
414	162	126	0	90	180	270	324	396	432	486	540	648	720	720	810	738	720	738	720	684	774	756	702	630	612	558	450	360	306	234	
360	234	162	90	0	90	180	216	288	324	396	450	558	630	630	720	666	666	684	684	648	756	738	684	630	630	594	468	414	324	270	
414	324	252	180	90	0	90	198	270	306	378	432	540	612	630	720	684	684	720	720	684	810	810	756	702	720	684	558	504	414	360	
432	414	324	270	180	90	0	162	198	234	306	378	468	558	576	684	648	666	702	720	702	846	846	810	756	774	756	630	576	486	432	
270	396	306	324	216	198	162	0	72	108	180	234	342	414	432	522	486	504	540	558	540	684	684	666	630	666	648	522	504	396	378	
306	486	396	396	288	270	198	72	0	36	108	162	270	342	378	468	450	468	522	540	558	684	702	702	666	702	702	576	558	468	450	
288	504	414	432	324	306	234	108	36	0	72	126	234	306	324	432	414	432	486	522	522	666	684	684	648	684	702	576	558	468	450	
288	558	468	486	396	378	306	180	108	72	0	54	162	234	270	378	360	396	450	486	504	648	684	684	648	702	720	612	612	522	504	
288	594	504	540	450	432	378	234	162	126	54	0	108	180	198	306	306	342	396	432	468	612	648	648	630	702	720	612	612	522	522	
378	702	612	648	558	540	468	342	270	234	162	108	0	90	144	252	288	342	414	468	504	648	684	702	702	774	810	702	720	630	630	
396	756	666	720	630	612	558	414	342	306	234	180	90	0	90	162	234	288	360	414	468	594	648	684	684	774	810	720	738	666	666	
342	720	648	720	630	630	576	432	378	324	270	198	144	90	0	90	144	198	270	324	378	504	558	612	612	702	738	666	684	612	630	
414	810	738	810	720	720	684	522	468	432	378	306	252	162	90	0	126	180	234	306	378	486	558	612	630	720	774	702	756	684	702	
324	720	648	738	666	684	648	486	450	414	360	306	288	234	144	126	0	54	126	180	252	378	432	486	504	594	648	594	630	576	612	
306	702	630	720	666	684	666	504	468	432	396	342	342	288	198	180	54	0	72	126	198	324	378	432	450	540	612	558	594	558	594	
306	684	630	738	684	720	702	540	522	486	450	396	414	360	270	234	126	72	0	54	126	234	306	360	396	486	558	504	576	540	576	
306	666	612	720	684	720	720	558	540	522	486	432	468	414	324	306	180	126	54	0	72	180	234	288	324	432	504	468	540	504	540	
270	612	558	684	648	684	702	540	558	522	504	468	504	468	378	378	252	198	126	72	0	144	180	216	252	342	414	396	468	432	486	
396	684	666	774	756	810	846	684	684	666	648	612	648	594	504	486	378	324	234	180	144	0	72	162	234	324	414	414	504	504	558	
414	648	630	756	738	810	846	684	702	684	684	648	684	648	558	558	432	378	306	234	180	72	0	90	162	252	342	360	450	468	522	
396	576	576	702	684	756	810	666	702	684	684	648	702	684	612	612	486	432	360	288	216	162	90	0	72	162	252	288	378	396	468	
360	504	504	630	630	702	756	630	666	648	648	630	702	684	612	630	504	450	396	324	252	234	162	72	0	90	180	198	288	324	396	
414	468	486	612	630	720	774	666	702	684	702	702	774	774	702	720	594	540	486	432	342	324	252	162	90	0	90	162	252	306	378	
432	414	432	558	594	684	756	648	702	702	720	720	810	810	738	774	648	612	558	504	414	414	342	252	180	90	0	126	180	270	324	
324	306	324	450	468	558	630	522	576	576	612	612	702	720	666	702	594	558	504	468	396	414	360	288	198	162	126	0	90	144	198	
342	216	252	360	414	504	576	504	558	558	612	612	720	738	684	756	630	594	576	540	468	504	450	378	288	252	180	90	0	90	144	
270	180	162	306	324	414	486	396	468	468	522	522	630	666	612	684	576	558	540	504	432	504	468	396	324	306	270	144	90	0	54	
288	108	108	234	270	360	432	378	450	450	504	522	630	666	630	702	612	594	576	540	486	558	522	468	396	378	324	198	144	54	0	
V2
0	356	291	372	324	372	388	243	275	259	259	259	340	356	307	372	291	275	275	275	243	356	372	356	324	372	388	291	307	243	259	
356	0	81	145	210	291	372	356	437	453	502	534	631	680	648	729	648	631	615	599	550	615	583	518	453	421	372	275	194	162	97	
291	81	0	113	145	226	291	275	356	372	421	453	550	599	583	664	583	567	567	550	502	599	567	518	453	437	388	291	226	145	97	
372	145	113	0	81	162	243	291	356	388	437	486	583	648	648	729	664	648	664	648	615	696	680	631	567	550	502	405	324	275	210	
324	210	145	81	0	81	162	194	259	291	356	405	502	567	567	648	599	599	615	615	583	680	664	615	567	567	534	421	372	291	243	
372	291	226	162	81	0	81	178	243	275	340	388	486	550	567	648	615	615	648	648	615	729	729	680	631	648	615	502	453	372	324	
388	372	291	243	162	81	0	145	178	210	275	340	421	502	518	615	583	599	631	648	631	761	761	729	680	696	680	567	518	437	388	
243	356	275	291	194	178	145	0	64	97	162	210	307	372	388	469	437	453	486	502	486	615	615	599	567	599	583	469	453	356	340	
275	437	356	356	259	243	178	64	0	32	97	145	243	307	340	421	405	421	469	486	502	615	631	631	599	631	631	518	502	421	405	
259	453	372	388	291	275	210	97	32	0	64	113	210	275	291	388	372	388	437	469	469	599	615	615	583	615	631	518	502	421	405	
259	502	421	437	356	340	275	162	97	64	0	48	145	210	243	340	324	356	405	437	453	583	615	615	583	631	648	550	550	469	453	
259	534	453	486	405	388	340	210	145	113	48	0	97	162	178	275	275	307	356	388	421	550	583	583	567	631	648	550	550	469	469	
340	631	550	583	502	486	421	307	243	210	145	97	0	81	129	226	259	307	372	421	453	583	615	631	631	696	729	631	648	567	567	
356	680	599	648	567	550	502	372	307	275	210	162	81	0	81	145	210	259	324	372	421	534	583	615	615	696	729	648	664	599	599	
307	648	583	648	567	567	518	388	340	291	243	178	129	81	0	81	129	178	243	291	340	453	502	550	550	631	664	599	615	550	567	
372	729	664	729	648	648	615	469	421	388	340	275	226	145	81	0	113	162	210	275	340	437	502	550	567	648	696	631	680	615	631	
291	648	583	664	599	615	583	437	405	372	324	275	259	210	129	113	0	48	113	162	226	340	388	437	453	534	583	534	567	518	550	
275	631	567	648	599	615	599	453	421	388	356	307	307	259	178	162	48	0	64	113	178	291	340	388	405	486	550	502	534	502	534	
275	615	567	664	615	648	631	486	469	437	405	356	372	324	243	210	113	64	0	48	113	210	275	324	356	437	502	453	518	486	518	
275	599	550	648	615	648	648	502	486	469	437	388	421	372	291	275	162	113	48	0	64	162	210	259	291	388	453	421	486	453	486	
243	550	502	615	583	615	631	486	502	469	453	421	453	421	340	340	226	178	113	64	0	129	162	194	226	307	372	356	421	388	437	
356	615	599	696	680	729	761	615	615	599	583	550	583	534	453	437	340	291	210	162	129	0	64	145	210	291	372	372	453	453	502	
372	583	567	680	664	729	761	615	631	615	615	583	615	583	502	502	388	340	275	210	162	64	0	81	145	226	307	324	405	421	469	
356	518	518	631	615	680	729	599	631	615	615	583	631	615	550	550	437	388	324	259	194	145	81	0	64	145	226	259	340	356	421	
324	453	453	567	567	631	680	567	599	583	583	567	631	615	550	567	453	405	356	291	226	210	145	64	0	81	162	178	259	291	356	
372	421	437	550	567	648	696	599	631	615	631	631	696	696	631	648	534	486	437	388	307	291	226	145	81	0	81	145	226	275	340	
388	372	388	502	534	615	680	583	631	631	648	648	729	729	664	696	583	550	502	453	372	372	307	226	162	81	0	113	162	243	291	
291	275	291	405	421	502	567	469	518	518	550	550	631	648	599	631	534	502	453	421	356	372	324	259	178	145	113	0	81	129	178	
307	194	226	324	372	453	518	453	502	502	550	550	648	664	615	680	567	534	518	486	421	453	405	340	259	226	162	81	0	81	129	
243	162	145	275	291	372	437	356	421	421	469	469	567	599	550	615	518	502	486	453	388	453	421	356	291	275	243	129	81	0	48	
259	97	97	210	243	324	388	340	405	405	453	469	567	599	567	631	550	534	518	486	437	502	469	421	356	340	291	178	129	48	0	
V3
0	338	277	354	308	354	369	231	261	246	246	246	323	338	292	354	277	261	261	261	231	338	354	338	308	354	369	277	292	231	246	
338	0	77	138	200	277	354	338	415	431	477	508	600	646	616	693	616	600	585	569	523	585	554	492	431	400	354	261	184	154	92	
277	77	0	107	138	215	277	261	338	354	400	431	523	569	554	631	554	539	539	523	477	569	539	492	431	415	369	277	215	138	92	
354	138	107	0	77	154	231	277	338	369	415	462	554	616	616	693	631	616	631	616	585	662	646	600	539	523	477	385	308	261	200	
308	200	138	77	0	77	154	184	246	277	338	385	477	539	539	616	569	569	585	585	554	646	631	585	539	539	508	400	354	277	231	
354	277	215	154	77	0	77	169	231	261	323	369	462	523	539	616	585	585	616	616	585	693	693	646	600	616	585	477	431	354	308	
369	354	277	231	154	77	0	138	169	200	261	323	400	477	492	585	554	569	600	616	600	723	723	693	646	662	646	539	492	415	369	
231	338	261	277	184	169	138	0	61	92	154	200	292	354	369	446	415	431	462	477	462	585	585	569	539	569	554	446	431	338	323	
261	415	338	338	246	231	169	61	0	30	92	138	231	292	323	400	385	400	446	462	477	585	600	600	569	600	600	492	477	400	385	
246	431	354	369	277	261	200	92	30	0	61	107	200	261	277	369	354	369	415	446	446	569	585	585	554	585	600	492	477	400	385	
246	477	400	415	338	323	261	154	92	61	0	46	138	200	231	323	308	338	385	415	431	554	585	585	554	600	616	523	523	446	431	
246	508	431	462	385	369	323	200	138	107	46	0	92	154	169	261	261	292	338	369	400	523	554	554	539	600	616	523	523	446	446	
323	600	523	554	477	462	400	292	231	200	138	92	0	77	123	215	246	292	354	400	431	554	585	600	600	662	693	600	616	539	539	
338	646	569	616	539	523	477	354	292	261	200	154	77	0	77	138	200	246	308	354	400	508	554	585	585	662	693	616	631	569	569	
292	616	554	616	539	539	492	369	323	277	231	169	123	77	0	77	123	169	231	277	323	431	477	523	523	600	631	569	585	523	539	
354	693	631	693	616	616	585	446	400	369	323	261	215	138	77	0	107	154	200	261	323	415	477	523	539	616	662	600	646	585	600	
277	616	554	631	569	585	554	415	385	354	308	261	246	200	123	107	0	46	107	154	215	323	369	415	431	508	554	508	539	492	523	
261	600	539	616	569	585	569	431	400	369	338	292	292	246	169	154	46	0	61	107	169	277	323	369	385	462	523	477	508	477	508	
261	585	539	631	585	616	600	462	446	415	385	338	354	308	231	200	107	61	0	46	107	200	261	308	338	415	477	431	492	462	492	
261	569	523	616	585	616	616	477	462	446	415	369	400	354	277	261	154	107	46	0	61	154	200	246	277	369	431	400	462	431	462	
231	523	477	585	554	585	600	462	477	446	431	400	431	400	323	323	215	169	107	61	0	123	154	184	215	292	354	338	400	369	415	
338	585	569	662	646	693	723	585	585	569	554	523	554	508	431	415	323	277	200	154	123	0	61	138	200	277	354	354	431	431	477	
354	554	539	646	631	693	723	585	600	585	585	554	585	554	477	477	369	323	261	200	154	61	0	77	138	215	292	308	385	400	446	
338	492	492	600	585	646	693	569	600	585	585	554	600	585	523	523	415	369	308	246	184	138	77	0	61	138	215	246	323	338	400	
308	431	431	539	539	600	646	539	569	554	554	539	600	585	523	539	431	385	338	277	215	200	138	61	0	77	154	169	246	277	338	
354	400	415	523	539	616	662	569	600	585	600	600	662	662	600	616	508	462	415	369	292	277	215	138	77	0	77	138	215	261	323	
369	354	369	477	508	585	646	554	600	600	616	616	693	693	631	662	554	523	477	431	354	354	292	215	154	77	0	107	154	231	277	
277	261	277	385	400	477	539	446	492	492	523	523	600	616	569	600	508	477	431	400	338	354	308	246	169	138	107	0	77	123	169	
292	184	215	308	354	431	492	431	477	477	523	523	616	631	585	646	539	508	492	462	400	431	385	323	246	215	154	77	0	77	123	
231	154	138	261	277	354	415	338	400	400	446	446	539	569	523	585	492	477	462	431	369	431	400	338	277	261	231	123	77	0	46	
246	92	92	200	231	308	369	323	385	385	431	446	539	569	539	600	523	508	492	462	415	477	446	400	338	323	277	169	123	46	0	
V4
0	167	136	174	152	174	182	114	129	121	121	121	159	167	144	174	136	129	129	129	114	167	174	167	152	174	182	136	144	114	121	
167	0	38	68	98	136	174	167	205	212	235	250	296	319	304	342	304	296	288	281	258	288	273	243	212	197	174	129	91	76	45	
136	38	0	53	68	106	136	129	167	174	197	212	258	281	273	311	273	266	266	258	235	281	266	243	212	205	182	136	106	68	45	
174	68	53	0	38	76	114	136	167	182	205	228	273	304	304	342	311	304	311	304	288	326	319	296	266	258	235	190	152	129	98	
152	98	68	38	0	38	76	91	121	136	167	190	235	266	266	304	281	281	288	288	273	319	311	288	266	266	250	197	174	136	114	
174	136	106	76	38	0	38	83	114	129	159	182	228	258	266	304	288	288	304	304	288	342	342	319	296	304	288	235	212	174	152	
182	174	136	114	76	38	0	68	83	98	129	159	197	235	243	288	273	281	296	304	296	357	357	342	319	326	319	266	243	205	182	
114	167	129	136	91	83	68	0	30	45	76	98	144	174	182	220	205	212	228	235	228	288	288	281	266	281	273	220	212	167	159	
129	205	167	167	121	114	83	30	0	15	45	68	114	144	159	197	190	197	220	228	235	288	296	296	281	296	296	243	235	197	190	
121	212	174	182	136	129	98	45	15	0	30	53	98	129	136	182	174	182	205	220	220	281	288	288	273	288	296	243	235	197	190	
121	235	197	205	167	159	129	76	45	30	0	22	68	98	114	159	152	167	190	205	212	273	288	288	273	296	304	258	258	220	212	
