742	0	150	488	658	808	752	1062	1118	1334	1475	1363	1635	1588	1814	1447	1898	1485	1710	1767	1363	1344	1287	1165	1212	1165	780	799	573	291	319	
723	150	0	385	526	658	611	911	987	1203	1353	1269	1541	1513	1748	1419	1870	1485	1720	1795	1410	1410	1363	1259	1325	1306	902	949	723	432	451	
1071	488	385	0	235	451	639	864	1015	1240	1438	1438	1710	1739	2002	1710	2180	1823	2077	2171	1795	1795	1757	1645	1710	1663	1269	1259	1024	789	639	
1099	658	526	235	0	225	507	667	836	1062	1278	1316	1588	1645	1917	1673	2143	1814	2096	2209	1851	1880	1851	1767	1851	1833	1438	1457	1222	958	855	
1090	808	658	451	225	0	366	451	648	864	1081	1156	1428	1504	1776	1579	2049	1757	2049	2190	1842	1898	1898	1823	1945	1945	1541	1607	1381	1090	1043	
761	752	611	639	507	366	0	310	385	611	789	808	1081	1137	1410	1203	1673	1391	1682	1833	1513	1588	1607	1560	1720	1776	1372	1494	1297	977	1062	
1024	1062	911	864	667	451	310	0	216	413	639	770	1024	1146	1419	1306	1757	1541	1842	2021	1739	1833	1870	1842	2021	2086	1682	1814	1616	1297	1363	
921	1118	987	1015	836	648	385	216	0	225	432	545	799	921	1203	1109	1551	1353	1663	1851	1598	1701	1757	1748	1955	2039	1654	1823	1645	1316	1438	
1034	1334	1203	1240	1062	864	611	413	225	0	225	441	639	808	1081	1062	1466	1344	1654	1861	1645	1767	1842	1861	2077	2190	1804	2002	1833	1513	1654	
1071	1475	1353	1438	1278	1081	789	639	432	225	0	310	432	639	893	949	1316	1240	1541	1767	1598	1739	1833	1861	2096	2237	1870	2096	1945	1626	1804	
836	1363	1269	1438	1316	1156	808	770	545	441	310	0	272	366	648	629	1024	930	1231	1447	1287	1438	1532	1579	1833	1983	1645	1898	1767	1466	1692	
1043	1635	1541	1710	1588	1428	1081	1024	799	639	432	272	0	235	451	629	902	930	1203	1438	1353	1513	1645	1710	1974	2162	1842	2115	2002	1710	1955	
921	1588	1513	1739	1645	1504	1137	1146	921	808	639	366	235	0	272	394	676	695	958	1203	1128	1306	1438	1522	1795	1983	1701	1983	1898	1626	1898	
1109	1814	1748	2002	1917	1776	1410	1419	1203	1081	893	648	451	272	0	423	470	658	855	1099	1128	1316	1466	1579	1851	2077	1823	2133	2068	1814	2115	
714	1447	1419	1710	1673	1579	1203	1306	1109	1062	949	629	629	394	423	0	470	300	592	817	733	911	1052	1156	1428	1645	1400	1701	1654	1419	1729	
1156	1898	1870	2180	2143	2049	1673	1757	1551	1466	1316	1024	902	676	470	470	0	432	460	695	855	1034	1203	1353	1626	1870	1710	2030	2021	1823	2162	
752	1485	1485	1823	1814	1757	1391	1541	1353	1344	1240	930	930	695	658	300	432	0	310	517	470	648	808	940	1222	1457	1269	1588	1588	1391	1739	
1005	1710	1720	2077	2096	2049	1682	1842	1663	1654	1541	1231	1203	958	855	592	460	310	0	244	441	601	770	930	1193	1457	1353	1673	1710	1569	1927	
1109	1767	1795	2171	2209	2190	1833	2021	1851	1861	1767	1447	1438	1203	1099	817	695	517	244	0	394	498	658	836	1071	1334	1306	1616	1692	1588	1945	
752	1363	1410	1795	1851	1842	1513	1739	1598	1645	1598	1287	1353	1128	1128	733	855	470	441	394	0	178	338	498	770	1015	921	1240	1297	1184	1541	
817	1344	1410	1795	1880	1898	1588	1833	1701	1767	1739	1438	1513	1306	1316	911	1034	648	601	498	178	0	169	338	592	855	808	1118	1193	1137	1485	
846	1287	1363	1757	1851	1898	1607	1870	1757	1842	1833	1532	1645	1438	1466	1052	1203	808	770	658	338	169	0	178	423	686	667	977	1071	1052	1391	
827	1165	1259	1645	1767	1823	1560	1842	1748	1861	1861	1579	1710	1522	1579	1156	1353	940	930	836	498	338	178	0	272	517	498	799	902	911	1240	
1034	1212	1325	1710	1851	1945	1720	2021	1955	2077	2096	1833	1974	1795	1851	1428	1626	1222	1193	1071	770	592	423	272	0	263	441	648	817	921	1212	
1156	1165	1306	1663	1833	1945	1776	2086	2039	2190	2237	1983	2162	1983	2077	1645	1870	1457	1457	1334	1015	855	686	517	263	0	404	470	686	874	1099	
808	780	902	1269	1438	1541	1372	1682	1654	1804	1870	1645	1842	1701	1823	1400	1710	1269	1353	1306	921	808	667	498	441	404	0	319	404	479	770	
1071	799	949	1259	1457	1607	1494	1814	1823	2002	2096	1898	2115	1983	2133	1701	2030	1588	1673	1616	1240	1118	977	799	648	470	319	0	235	517	648	
968	573	723	1024	1222	1381	1297	1616	1645	1833	1945	1767	2002	1898	2068	1654	2021	1588	1710	1692	1297	1193	1071	902	817	686	404	235	0	319	413	
705	291	432	789	958	1090	977	1297	1316	1513	1626	1466	1710	1626	1814	1419	1823	1391	1569	1588	1184	1137	1052	911	921	874	479	517	319	0	347	
1015	319	451	639	855	1043	1062	1363	1438	1654	1804	1692	1955	1898	2115	1729	2162	1739	1927	1945	1541	1485	1391	1240	1212	1099	770	648	413	347	0	
V2
0	632	616	912	936	928	648	872	784	880	912	712	888	784	944	608	984	640	856	944	640	696	720	704	880	984	688	912	824	600	864	
632	0	128	416	560	688	640	904	952	1136	1256	1160	1392	1352	1544	1232	1616	1264	1456	1504	1160	1144	1096	992	1032	992	664	680	488	248	272	
616	128	0	328	448	560	520	776	840	1024	1152	1080	1312	1288	1488	1208	1592	1264	1464	1528	1200	1200	1160	1072	1128	1112	768	808	616	368	384	
912	416	328	0	200	384	544	736	864	1056	1224	1224	1456	1480	1704	1456	1856	1552	1768	1848	1528	1528	1496	1400	1456	1416	1080	1072	872	672	544	
936	560	448	200	0	192	432	568	712	904	1088	1120	1352	1400	1632	1424	1824	1544	1784	1880	1576	1600	1576	1504	1576	1560	1224	1240	1040	816	728	
928	688	560	384	192	0	312	384	552	736	920	984	1216	1280	1512	1344	1744	1496	1744	1864	1568	1616	1616	1552	1656	1656	1312	1368	1176	928	888	
648	640	520	544	432	312	0	264	328	520	672	688	920	968	1200	1024	1424	1184	1432	1560	1288	1352	1368	1328	1464	1512	1168	1272	1104	832	904	
872	904	776	736	568	384	264	0	184	352	544	656	872	976	1208	1112	1496	1312	1568	1720	1480	1560	1592	1568	1720	1776	1432	1544	1376	1104	1160	
784	952	840	864	712	552	328	184	0	192	368	464	680	784	1024	944	1320	1152	1416	1576	1360	1448	1496	1488	1664	1736	1408	1552	1400	1120	1224	
880	1136	1024	1056	904	736	520	352	192	0	192	376	544	688	920	904	1248	1144	1408	1584	1400	1504	1568	1584	1768	1864	1536	1704	1560	1288	1408	
912	1256	1152	1224	1088	920	672	544	368	192	0	264	368	544	760	808	1120	1056	1312	1504	1360	1480	1560	1584	1784	1904	1592	1784	1656	1384	1536	
712	1160	1080	1224	1120	984	688	656	464	376	264	0	232	312	552	536	872	792	1048	1232	1096	1224	1304	1344	1560	1688	1400	1616	1504	1248	1440	
888	1392	1312	1456	1352	1216	920	872	680	544	368	232	0	200	384	536	768	792	1024	1224	1152	1288	1400	1456	1680	1840	1568	1800	1704	1456	1664	
784	1352	1288	1480	1400	1280	968	976	784	688	544	312	200	0	232	336	576	592	816	1024	960	1112	1224	1296	1528	1688	1448	1688	1616	1384	1616	
944	1544	1488	1704	1632	1512	1200	1208	1024	920	760	552	384	232	0	360	400	560	728	936	960	1120	1248	1344	1576	1768	1552	1816	1760	1544	1800	
608	1232	1208	1456	1424	1344	1024	1112	944	904	808	536	536	336	360	0	400	256	504	696	624	776	896	984	1216	1400	1192	1448	1408	1208	1472	
984	1616	1592	1856	1824	1744	1424	1496	1320	1248	1120	872	768	576	400	400	0	368	392	592	728	880	1024	1152	1384	1592	1456	1728	1720	1552	1840	
640	1264	1264	1552	1544	1496	1184	1312	1152	1144	1056	792	792	592	560	256	368	0	264	440	400	552	688	800	1040	1240	1080	1352	1352	1184	1480	
856	1456	1464	1768	1784	1744	1432	1568	1416	1408	1312	1048	1024	816	728	504	392	264	0	208	376	512	656	792	1016	1240	1152	1424	1456	1336	1640	
944	1504	1528	1848	1880	1864	1560	1720	1576	1584	1504	1232	1224	1024	936	696	592	440	208	0	336	424	560	712	912	1136	1112	1376	1440	1352	1656	
640	1160	1200	1528	1576	1568	1288	1480	1360	1400	1360	1096	1152	960	960	624	728	400	376	336	0	152	288	424	656	864	784	1056	1104	1008	1312	
696	1144	1200	1528	1600	1616	1352	1560	1448	1504	1480	1224	1288	1112	1120	776	880	552	512	424	152	0	144	288	504	728	688	952	1016	968	1264	
720	1096	1160	1496	1576	1616	1368	1592	1496	1568	1560	1304	1400	1224	1248	896	1024	688	656	560	288	144	0	152	360	584	568	832	912	896	1184	
704	992	1072	1400	1504	1552	1328	1568	1488	1584	1584	1344	1456	1296	1344	984	1152	800	792	712	424	288	152	0	232	440	424	680	768	776	1056	
880	1032	1128	1456	1576	1656	1464	1720	1664	1768	1784	1560	1680	1528	1576	1216	1384	1040	1016	912	656	504	360	232	0	224	376	552	696	784	1032	
984	992	1112	1416	1560	1656	1512	1776	1736	1864	1904	1688	1840	1688	1768	1400	1592	1240	1240	1136	864	728	584	440	224	0	344	400	584	744	936	
688	664	768	1080	1224	1312	1168	1432	1408	1536	1592	1400	1568	1448	1552	1192	1456	1080	1152	1112	784	688	568	424	376	344	0	272	344	408	656	
912	680	808	1072	1240	1368	1272	1544	1552	1704	1784	1616	1800	1688	1816	1448	1728	1352	1424	1376	1056	952	832	680	552	400	272	0	200	440	552	
824	488	616	872	1040	1176	1104	1376	1400	1560	1656	1504	1704	1616	1760	1408	1720	1352	1456	1440	1104	1016	912	768	696	584	344	200	0	272	352	
600	248	368	672	816	928	832	1104	1120	1288	1384	1248	1456	1384	1544	1208	1552	1184	1336	1352	1008	968	896	776	784	744	408	440	272	0	296	
864	272	384	544	728	888	904	1160	1224	1408	1536	1440	1664	1616	1800	1472	1840	1480	1640	1656	1312	1264	1184	1056	1032	936	656	552	352	296	0	
V3
0	1374	1339	1983	2035	2018	1409	1896	1705	1914	1983	1548	1931	1705	2053	1322	2140	1392	1861	2053	1392	1513	1566	1531	1914	2140	1496	1983	1792	1305	1879	
1374	0	278	904	1218	1496	1392	1966	2070	2470	2731	2523	3027	2940	3358	2679	3514	2749	3166	3271	2523	2488	2383	2157	2244	2157	1444	1479	1061	539	591	
1339	278	0	713	974	1218	1131	1687	1827	2227	2505	2349	2853	2801	3236	2627	3462	2749	3184	3323	2610	2610	2523	2331	2453	2418	1670	1757	1339	800	835	
1983	904	713	0	435	835	1183	1600	1879	2296	2662	2662	3166	3219	3706	3166	4036	3375	3845	4019	3323	3323	3253	3045	3166	3079	2349	2331	1896	1461	1183	
2035	1218	974	435	0	417	939	1235	1548	1966	2366	2436	2940	3045	3549	3097	3967	3358	3880	4089	3427	3480	3427	3271	3427	3393	2662	2697	2262	1774	1583	
2018	1496	1218	835	417	0	678	835	1200	1600	2001	2140	2644	2784	3288	2923	3793	3253	3793	4054	3410	3514	3514	3375	3601	3601	2853	2975	2557	2018	1931	
1409	1392	1131	1183	939	678	0	574	713	1131	1461	1496	2001	2105	2610	2227	3097	2575	3114	3393	2801	2940	2975	2888	3184	3288	2540	2766	2401	1809	1966	
1896	1966	1687	1600	1235	835	574	0	400	765	1183	1426	1896	2122	2627	2418	3253	2853	3410	3741	3219	3393	3462	3410	3741	3862	3114	3358	2992	2401	2523	
1705	2070	1827	1879	1548	1200	713	400	0	417	800	1009	1479	1705	2227	2053	2871	2505	3079	3427	2958	3149	3253	3236	3619	3775	3062	3375	3045	2436	2662	
1914	2470	2227	2296	1966	1600	1131	765	417	0	417	817	1183	1496	2001	1966	2714	2488	3062	3445	3045	3271	3410	3445	3845	4054	3340	3706	3393	2801	3062	
1983	2731	2505	2662	2366	2001	1461	1183	800	417	0	574	800	1183	1653	1757	2436	2296	2853	3271	2958	3219	3393	3445	3880	4141	3462	3880	3601	3010	3340	
1548	2523	2349	2662	2436	2140	1496	1426	1009	817	574	0	504	678	1200	1165	1896	1722	2279	2679	2383	2662	2836	2923	3393	3671	3045	3514	3271	2714	3132	
1931	3027	2853	3166	2940	2644	2001	1896	1479	1183	800	504	0	435	835	1165	1670	1722	2227	2662	2505	2801	3045	3166	3654	4002	3410	3915	3706	3166	3619	
1705	2940	2801	3219	3045	2784	2105	2122	1705	1496	1183	678	435	0	504	730	1252	1287	1774	2227	2088	2418	2662	2818	3323	3671	3149	3671	3514	3010	3514	
2053	3358	3236	3706	3549	3288	2610	2627	2227	2001	1653	1200	835	504	0	783	870	1218	1583	2035	2088	2436	2714	2923	3427	3845	3375	3949	3828	3358	3915	
1322	2679	2627	3166	3097	2923	2227	2418	2053	1966	1757	1165	1165	730	783	0	870	556	1096	1513	1357	1687	1948	2140	2644	3045	2592	3149	3062	2627	3201	
2140	3514	3462	4036	3967	3793	3097	3253	2871	2714	2436	1896	1670	1252	870	870	0	800	852	1287	1583	1914	2227	2505	3010	3462	3166	3758	3741	3375	4002	
1392	2749	2749	3375	3358	3253	2575	2853	2505	2488	2296	1722	1722	1287	1218	556	800	0	574	957	870	1200	1496	1740	2262	2697	2349	2940	2940	2575	3219	
1861	3166	3184	3845	3880	3793	3114	3410	3079	3062	2853	2279	2227	1774	1583	1096	852	574	0	452	817	1113	1426	1722	2209	2697	2505	3097	3166	2905	3567	
2053	3271	3323	4019	4089	4054	3393	3741	3427	3445	3271	2679	2662	2227	2035	1513	1287	957	452	0	730	922	1218	1548	1983	2470	2418	2992	3132	2940	3601	
1392	2523	2610	3323	3427	3410	2801	3219	2958	3045	2958	2383	2505	2088	2088	1357	1583	870	817	730	0	330	626	922	1426	1879	1705	2296	2401	2192	2853	
1513	2488	2610	3323	3480	3514	2940	3393	3149	3271	3219	2662	2801	2418	2436	1687	1914	1200	1113	922	330	0	313	626	1096	1583	1496	2070	2209	2105	2749	
1566	2383	2523	3253	3427	3514	2975	3462	3253	3410	3393	2836	3045	2662	2714	1948	2227	1496	1426	1218	626	313	0	330	783	1270	1235	1809	1983	1948	2575	
1531	2157	2331	3045	3271	3375	2888	3410	3236	3445	3445	2923	3166	2818	2923	2140	2505	1740	1722	1548	922	626	330	0	504	957	922	1479	1670	1687	2296	
1914	2244	2453	3166	3427	3601	3184	3741	3619	3845	3880	3393	3654	3323	3427	2644	3010	2262	2209	1983	1426	1096	783	504	0	487	817	1200	1513	1705	2244	
2140	2157	2418	3079	3393	3601	3288	3862	3775	4054	4141	3671	4002	3671	3845	3045	3462	2697	2697	2470	1879	1583	1270	957	487	0	748	870	1270	1618	2035	
1496	1444	1670	2349	2662	2853	2540	3114	3062	3340	3462	3045	3410	3149	3375	2592	3166	2349	2505	2418	1705	1496	1235	922	817	748	0	591	748	887	1426	
1983	1479	1757	2331	2697	2975	2766	3358	3375	3706	3880	3514	3915	3671	3949	3149	3758	2940	3097	2992	2296	2070	1809	1479	1200	870	591	0	435	957	1200	
1792	1061	1339	1896	2262	2557	2401	2992	3045	3393	3601	3271	3706	3514	3828	3062	3741	2940	3166	3132	2401	2209	1983	1670	1513	1270	748	435	0	591	765	
1305	539	800	1461	1774	2018	1809	2401	2436	2801	3010	2714	3166	3010	3358	2627	3375	2575	2905	2940	2192	2105	1948	1687	1705	1618	887	957	591	0	643	
1879	591	835	1183	1583	1931	1966	2523	2662	3062	3340	3132	3619	3514	3915	3201	4002	3219	3567	3601	2853	2749	2575	2296	2244	2035	1426	1200	765	643	0	
V4
0	1248	1216	1801	1848	1832	1279	1722	1548	1738	1801	1406	1753	1548	1864	1200	1943	1264	1690	1864	1264	1374	1422	1390	1738	1943	1358	1801	1627	1185	1706	
1248	0	252	821	1106	1358	1264	1785	1880	2243	2480	2291	2749	2670	3049	2433	3191	2496	2875	2970	2291	2259	2164	1959	2038	1959	1311	1343	963	489	537	
1216	252	0	647	884	1106	1027	1532	1659	2022	2275	2133	2591	2543	2938	2385	3144	2496	2891	3017	2370	2370	2291	2117	2227	2196	1516	1595	1216	726	758	
1801	821	647	0	395	758	1074	1453	1706	2085	2417	2417	2875	2923	3365	2875	3665	3065	3491	3649	3017	3017	2954	2765	2875	2796	2133	2117	1722	1327	1074	
1848	1106	884	395	0	379	853	1121	1406	1785	2148	2212	2670	2765	3223	2812	3602	3049	3523	3713	3112	3160	3112	2970	3112	3081	2417	2449	2054	1611	1437	
1832	1358	1106	758	379	0	616	758	1090	1453	1817	1943	2401	2528	2986	2654	3444	2954	3444	3681	3096	3191	3191	3065	3270	3270	2591	2701	2322	1832	1753	
1279	1264	1027	1074	853	616	0	521	647	1027	1327	1358	1817	1911	2370	2022	2812	2338	2828	3081	2543	2670	2701	2622	2891	2986	2306	2512	2180	1643	1785	
1722	1785	1532	1453	1121	758	521	0	363	695	1074	1295	1722	1927	2385	2196	2954	2591	3096	3397	2923	3081	3144	3096	3397	3507	2828	3049	2717	2180	2291	
1548	1880	1659	1706	1406	1090	647	363	0	379	726	916	1343	1548	2022	1864	2607	2275	2796	3112	2686	2859	2954	2938	3286	3428	2780	3065	2765	2212	2417	
1738	2243	2022	2085	1785	1453	1027	695	379	0	379	742	1074	1358	1817	1785	2464	2259	2780	3128	2765	2970	3096	3128	3491	3681	3033	3365	3081	2543	2780	
1801	2480	2275	2417	2148	1817	1327	1074	726	379	0	521	726	1074	1501	1595	2212	2085	2591	2970	2686	2923	3081	3128	3523	3760	3144	3523	3270	2733	3033	
1406	2291	2133	2417	2212	1943	1358	1295	916	742	521	0	458	616	1090	1058	1722	1564	2069	2433	2164	2417	2575	2654	3081	3333	2765	3191	2970	2464	2844	
1753	2749	2591	2875	2670	2401	1817	1722	1343	1074	726	458	0	395	758	1058	1516	1564	2022	2417	2275	2543	2765	2875	3318	3634	3096	3555	3365	2875	3286	
1548	2670	2543	2923	2765	2528	1911	1927	1548	1358	1074	616	395	0	458	663	1137	1169	1611	2022	1896	2196	2417	2559	3017	3333	2859	3333	3191	2733	3191	
1864	3049	2938	3365	3223	2986	2370	2385	2022	1817	1501	1090	758	458	0	711	790	1106	1437	1848	1896	2212	2464	2654	3112	3491	3065	3586	3476	3049	3555	
1200	2433	2385	2875	2812	2654	2022	2196	1864	1785	1595	1058	1058	663	711	0	790	505	995	1374	1232	1532	1769	1943	2401	2765	2354	2859	2780	2385	2907	
1943	3191	3144	3665	3602	3444	2812	2954	2607	2464	2212	1722	1516	1137	790	790	0	726	774	1169	1437	1738	2022	2275	2733	3144	2875	3412	3397	3065	3634	
1264	2496	2496	3065	3049	2954	2338	2591	2275	2259	2085	1564	1564	1169	1106	505	726	0	521	869	790	1090	1358	1580	2054	2449	2133	2670	2670	2338	2923	
1690	2875	2891	3491	3523	3444	2828	3096	2796	2780	2591	2069	2022	1611	1437	995	774	521	0	410	742	1011	1295	1564	2006	2449	2275	2812	2875	2638	3239	
1864	2970	3017	3649	3713	3681	3081	3397	3112	3128	2970	2433	2417	2022	1848	1374	1169	869	410	0	663	837	1106	1406	1801	2243	2196	2717	2844	2670	3270	
1264	2291	2370	3017	3112	3096	2543	2923	2686	2765	2686	2164	2275	1896	1896	1232	1437	790	742	663	0	300	568	837	1295	1706	1548	2085	2180	1990	2591	
1374	2259	2370	3017	3160	3191	2670	3081	2859	2970	2923	2417	2543	2196	2212	1532	1738	1090	1011	837	300	0	284	568	995	1437	1358	1880	2006	1911	2496	
1422	2164	2291	2954	3112	3191	2701	3144	2954	3096	3081	2575	2765	2417	2464	1769	2022	1358	1295	1106	568	284	0	300	711	1153	1121	1643	1801	1769	2338	
1390	1959	2117	2765	2970	3065	2622	3096	2938	3128	3128	2654	2875	2559	2654	1943	2275	1580	1564	1406	837	568	300	0	458	869	837	1343	1516	1532	2085	
1738	2038	2227	2875	3112	3270	2891	3397	3286	3491	3523	3081	3318	3017	3112	2401	2733	2054	2006	1801	1295	995	711	458	0	442	742	1090	1374	1548	2038	
1943	1959	2196	2796	3081	3270	2986	3507	3428	3681	3760	3333	3634	3333	3491	2765	3144	2449	2449	2243	1706	1437	1153	869	442	0	679	790	1153	1469	1848	
1358	1311	1516	2133	2417	2591	2306	2828	2780	3033	3144	2765	3096	2859	3065	2354	2875	2133	2275	2196	1548	1358	1121	837	742	679	0	537	679	805	1295	
1801	1343	1595	2117	2449	2701	2512	3049	3065	3365	3523	3191	3555	3333	3586	2859	3412	2670	2812	2717	2085	1880	1643	1343	1090	790	537	0	395	869	1090	
1627	963	1216	1722	2054	2322	2180	2717	2765	3081	3270	2970	3365	3191	3476	2780	3397	2670	2875	2844	2180	2006	1801	1516	1374	1153	679	395	0	537	695	
1185	489	726	1327	1611	1832	1643	2180	2212	2543	2733	2464	2875	2733	3049	2385	3065	2338	2638	2670	1990	1911	1769	1532	1548	1469	805	869	537	0	584	
1706	537	758	1074	1437	1753	1785	2291	2417	2780	3033	2844	3286	3191	3555	2907	3634	2923	3239	3270	2591	2496	2338	2085	2038	1848	1295	1090	695	584	0	
V5
0	1295	1262	1869	1918	1902	1328	1787	1607	1804	1869	1459	1820	1607	1935	1246	2017	1312	1754	1935	1312	1426	1476	1443	1804	2017	1410	1869	1689	1230	1771	
1295	0	262	852	1148	1410	1312	1853	1951	2328	2574	2378	2853	2771	3165	2525	3312	2591	2984	3083	2378	2345	2246	2033	2115	2033	1361	1394	1000	508	557	
1262	262	0	672	918	1148	1066	1590	1722	2099	2361	2214	2689	2640	3050	2476	3263	2591	3001	3132	2460	2460	2378	2197	2312	2279	1574	1656	1262	754	787	
1869	852	672	0	410	787	1115	1508	1771	2164	2509	2509	2984	3034	3493	2984	3804	3181	3624	3788	3132	3132	3066	2870	2984	2902	2214	2197	1787	1377	1115	
1918	1148	918	410	0	393	885	1164	1459	1853	2230	2296	2771	2870	3345	2919	3739	3165	3657	3854	3230	3280	3230	3083	3230	3198	2509	2542	2132	1672	1492	
1902	1410	1148	787	393	0	639	787	1131	1508	1886	2017	2492	2624	3099	2755	3575	3066	3575	3821	3214	3312	3312	3181	3394	3394	2689	2804	2410	1902	1820	
1328	1312	1066	1115	885	639	0	541	672	1066	1377	1410	1886	1984	2460	2099	2919	2427	2935	3198	2640	2771	2804	2722	3001	3099	2394	2607	2263	1705	1853	
1787	1853	1590	1508	1164	787	541	0	377	721	1115	1344	1787	2000	2476	2279	3066	2689	3214	3526	3034	3198	3263	3214	3526	3640	2935	3165	2820	2263	2378	
1607	1951	1722	1771	1459	1131	672	377	0	393	754	951	1394	1607	2099	1935	2706	2361	2902	3230	2788	2968	3066	3050	3411	3558	2886	3181	2870	2296	2509	
1804	2328	2099	2164	1853	1508	1066	721	393	0	393	770	1115	1410	1886	1853	2558	2345	2886	3247	2870	3083	3214	3247	3624	3821	3148	3493	3198	2640	2886	
1869	2574	2361	2509	2230	1886	1377	1115	754	393	0	541	754	1115	1558	1656	2296	2164	2689	3083	2788	3034	3198	3247	3657	3903	3263	3657	3394	2837	3148	
1459	2378	2214	2509	2296	2017	1410	1344	951	770	541	0	475	639	1131	1098	1787	1623	2148	2525	2246	2509	2673	2755	3198	3460	2870	3312	3083	2558	2952	
1820	2853	2689	2984	2771	2492	1886	1787	1394	1115	754	475	0	410	787	1098	1574	1623	2099	2509	2361	2640	2870	2984	3444	3772	3214	3690	3493	2984	3411	
1607	2771	2640	3034	2870	2624	1984	2000	1607	1410	1115	639	410	0	475	688	1180	1213	1672	2099	1968	2279	2509	2656	3132	3460	2968	3460	3312	2837	3312	
1935	3165	3050	3493	3345	3099	2460	2476	2099	1886	1558	1131	787	475	0	738	820	1148	1492	1918	1968	2296	2558	2755	3230	3624	3181	3722	3608	3165	3690	
1246	2525	2476	2984	2919	2755	2099	2279	1935	1853	1656	1098	1098	688	738	0	820	524	1033	1426	1279	1590	1836	2017	2492	2870	2443	2968	2886	2476	3017	
2017	3312	3263	3804	3739	3575	2919	3066	2706	2558	2296	1787	1574	1180	820	820	0	754	803	1213	1492	1804	2099	2361	2837	3263	2984	3542	3526	3181	3772	
1312	2591	2591	3181	3165	3066	2427	2689	2361	2345	2164	1623	1623	1213	1148	524	754	0	541	902	820	1131	1410	1640	2132	2542	2214	2771	2771	2427	3034	
1754	2984	3001	3624	3657	3575	2935	3214	2902	2886	2689	2148	2099	1672	1492	1033	803	541	0	426	770	1049	1344	1623	2082	2542	2361	2919	2984	2738	3362	
1935	3083	3132	3788	3854	3821	3198	3526	3230	3247	3083	2525	2509	2099	1918	1426	1213	902	426	0	688	869	1148	1459	1869	2328	2279	2820	2952	2771	3394	
1312	2378	2460	3132	3230	3214	2640	3034	2788	2870	2788	2246	2361	1968	1968	1279	1492	820	770	688	0	311	590	869	1344	1771	1607	2164	2263	2066	2689	
1426	2345	2460	3132	3280	3312	2771	3198	2968	3083	3034	2509	2640	2279	2296	1590	1804	1131	1049	869	311	0	295	590	1033	1492	1410	1951	2082	1984	2591	
1476	2246	2378	3066	3230	3312	2804	3263	3066	3214	3198	2673	2870	2509	2558	1836	2099	1410	1344	1148	590	295	0	311	738	1197	1164	1705	1869	1836	2427	
1443	2033	2197	2870	3083	3181	2722	3214	3050	3247	3247	2755	2984	2656	2755	2017	2361	1640	1623	1459	869	590	311	0	475	902	869	1394	1574	1590	2164	
1804	2115	2312	2984	3230	3394	3001	3526	3411	3624	3657	3198	3444	3132	3230	2492	2837	2132	2082	1869	1344	1033	738	475	0	459	770	1131	1426	1607	2115	
2017	2033	2279	2902	3198	3394	3099	3640	3558	3821	3903	3460	3772	3460	3624	2870	3263	2542	2542	2328	1771	1492	1197	902	459	0	705	820	1197	1525	1918	
1410	1361	1574	2214	2509	2689	2394	2935	2886	3148	3263	2870	3214	2968	3181	2443	2984	2214	2361	2279	1607	1410	1164	869	770	705	0	557	705	836	1344	
1869	1394	1656	2197	2542	2804	2607	3165	3181	3493	3657	3312	3690	3460	3722	2968	3542	2771	2919	2820	2164	1951	1705	1394	1131	820	557	0	410	902	1131	
1689	1000	1262	1787	2132	2410	2263	2820	2870	3198	3394	3083	3493	3312	3608	2886	3526	2771	2984	2952	2263	2082	1869	1574	1426	1197	705	410	0	557	721	
1230	508	754	1377	1672	1902	1705	2263	2296	2640	2837	2558	2984	2837	3165	2476	3181	2427	2738	2771	2066	1984	1836	1590	1607	1525	836	902	557	0	606	
1771	557	787	1115	1492	1820	1853	2378	2509	2886	3148	2952	3411	3312	3690	3017	3772	3034	3362	3394	2689	2591	2427	2164	2115	1918	1344	1131	721	606	0	
V6
0	884	862	1276	1310	1299	907	1220	1097	1232	1276	996	1243	1097	1321	851	1377	896	1198	1321	896	974	1008	985	1232	1377	963	1276	1153	840	1209	
884	0	179	582	784	963	896	1265	1332	1590	1758	1624	1948	1892	2161	1724	2262	1769	2038	2105	1624	1601	1534	1388	1444	1388	929	952	683	347	380	
862	179	0	459	627	784	728	1086	1176	1433	1612	1512	1836	1803	2083	1691	2228	1769	2049	2139	1680	1680	1624	1500	1579	1556	1075	1131	862	515	537	
1276	582	459	0	280	537	761	1030	1209	1478	1713	1713	2038	2072	2385	2038	2598	2172	2475	2587	2139	2139	2094	1960	2038	1982	1512	1500	1220	940	761	
1310	784	627	280	0	268	604	795	996	1265	1523	1568	1892	1960	2284	1993	2553	2161	2497	2632	2206	2240	2206	2105	2206	2184	1713	1736	1456	1142	1019	
1299	963	784	537	268	0	436	537	772	1030	1288	1377	1702	1792	2116	1881	2441	2094	2441	2609	2195	2262	2262	2172	2318	2318	1836	1915	1646	1299	1243	
907	896	728	761	604	436	0	369	459	728	940	963	1288	1355	1680	1433	1993	1657	2004	2184	1803	1892	1915	1859	2049	2116	1635	1780	1545	1164	1265	
1220	1265	1086	1030	795	537	369	0	257	492	761	918	1220	1366	1691	1556	2094	1836	2195	2408	2072	2184	2228	2195	2408	2486	2004	2161	1926	1545	1624	
1097	1332	1176	1209	996	772	459	257	0	268	515	649	952	1097	1433	1321	1848	1612	1982	2206	1904	2027	2094	2083	2329	2430	1971	2172	1960	1568	1713	
