256	528	512	560	528	560	512	480	496	416	352	352	384	272	208	176	128	48	0	112	144	160	272	320	304	352	464	432	528	544	576	
352	608	592	656	624	656	624	592	624	544	480	464	496	384	320	272	208	160	112	0	64	176	224	288	304	368	464	480	576	592	640	
320	560	544	624	592	640	608	592	624	544	480	480	528	416	352	304	256	192	144	64	0	112	160	208	240	304	400	416	512	528	576	
224	448	448	512	496	544	528	512	560	480	432	448	512	400	352	336	304	192	160	176	112	0	128	160	128	192	304	304	400	416	464	
336	496	512	592	576	640	624	624	672	608	560	576	640	528	480	448	400	320	272	224	160	128	0	64	128	192	272	304	400	448	496	
352	464	480	576	560	624	624	624	688	624	576	592	672	560	512	496	464	368	320	288	208	160	64	0	80	144	208	256	336	400	464	
272	384	400	480	464	544	528	544	608	544	496	528	608	512	480	464	432	336	304	304	240	128	128	80	0	64	160	176	272	320	368	
256	320	336	432	432	512	512	528	592	528	496	528	624	544	496	512	480	368	352	368	304	192	192	144	64	0	112	112	208	256	320	
352	336	368	448	480	560	576	592	656	608	592	624	736	656	608	624	592	496	464	464	400	304	272	208	160	112	0	112	144	224	288	
272	224	256	336	368	448	464	480	560	512	496	544	656	576	560	576	560	448	432	480	416	304	304	256	176	112	112	0	96	128	192	
352	208	256	336	368	448	480	512	592	560	544	608	736	656	640	656	656	544	528	576	512	400	400	336	272	208	144	96	0	80	144	
320	128	176	256	288	368	416	448	528	512	496	560	688	624	624	640	640	544	544	592	528	416	448	400	320	256	224	128	80	0	64	
336	80	128	192	240	320	368	416	496	480	480	544	688	624	624	656	672	576	576	640	576	464	496	464	368	320	288	192	144	64	0	
V9
0	187	166	197	176	197	187	176	218	176	145	176	249	197	187	208	218	156	166	228	208	145	218	228	176	166	228	176	228	208	218	
187	0	31	83	104	156	187	218	270	260	270	312	395	364	364	395	405	343	343	395	364	291	322	301	249	208	218	145	135	83	52	
166	31	0	52	72	124	145	176	228	228	228	270	364	332	343	374	384	322	332	384	353	291	332	312	260	218	239	166	166	114	83	
197	83	52	0	41	83	124	156	208	218	228	270	364	353	364	395	405	353	364	426	405	332	384	374	312	280	291	218	218	166	124	
176	104	72	41	0	52	72	114	166	166	187	228	322	312	322	353	374	322	343	405	384	322	374	364	301	280	312	239	239	187	156	
197	156	124	83	52	0	41	83	124	145	176	218	301	301	322	353	384	343	364	426	416	353	416	405	353	332	364	291	291	239	208	
187	187	145	124	72	41	0	41	83	104	135	176	260	260	280	322	353	312	332	405	395	343	405	405	343	332	374	301	312	270	239	
176	218	176	156	114	83	41	0	52	62	93	135	218	218	249	291	322	291	312	384	384	332	405	405	353	343	384	312	332	291	270	
218	270	228	208	166	124	83	52	0	52	93	114	187	208	239	280	322	301	322	405	405	364	436	447	395	384	426	364	384	343	322	
176	260	228	218	166	145	104	62	52	0	41	72	156	166	187	239	270	249	270	353	353	312	395	405	353	343	395	332	364	332	312	
145	270	228	228	187	176	135	93	93	41	0	41	124	124	145	187	228	208	228	312	312	280	364	374	322	322	384	322	353	322	312	
176	312	270	270	228	218	176	135	114	72	41	0	83	83	124	166	197	197	228	301	312	291	374	384	343	343	405	353	395	364	353	
249	395	364	364	322	301	260	218	187	156	124	83	0	72	114	145	187	218	249	322	343	332	416	436	395	405	478	426	478	447	447	
197	364	332	353	312	301	260	218	208	166	124	83	72	0	41	83	124	145	176	249	270	260	343	364	332	353	426	374	426	405	405	
187	364	343	364	322	322	280	249	239	187	145	124	114	41	0	41	83	104	135	208	228	228	312	332	312	322	395	364	416	405	405	
208	395	374	395	353	353	322	291	280	239	187	166	145	83	41	0	41	83	114	176	197	218	291	322	301	332	405	374	426	416	426	
218	405	384	405	374	384	353	322	322	270	228	197	187	124	83	41	0	62	83	135	166	197	260	301	280	312	384	364	426	416	436	
156	343	322	353	322	343	312	291	301	249	208	197	218	145	104	83	62	0	31	104	124	124	208	239	218	239	322	291	353	353	374	
166	343	332	364	343	364	332	312	322	270	228	228	249	176	135	114	83	31	0	72	93	104	176	208	197	228	301	280	343	353	374	
228	395	384	426	405	426	405	384	405	353	312	301	322	249	208	176	135	104	72	0	41	114	145	187	197	239	301	312	374	384	416	
208	364	353	405	384	416	395	384	405	353	312	312	343	270	228	197	166	124	93	41	0	72	104	135	156	197	260	270	332	343	374	
145	291	291	332	322	353	343	332	364	312	280	291	332	260	228	218	197	124	104	114	72	0	83	104	83	124	197	197	260	270	301	
218	322	332	384	374	416	405	405	436	395	364	374	416	343	312	291	260	208	176	145	104	83	0	41	83	124	176	197	260	291	322	
228	301	312	374	364	405	405	405	447	405	374	384	436	364	332	322	301	239	208	187	135	104	41	0	52	93	135	166	218	260	301	
176	249	260	312	301	353	343	353	395	353	322	343	395	332	312	301	280	218	197	197	156	83	83	52	0	41	104	114	176	208	239	
166	208	218	280	280	332	332	343	384	343	322	343	405	353	322	332	312	239	228	239	197	124	124	93	41	0	72	72	135	166	208	
228	218	239	291	312	364	374	384	426	395	384	405	478	426	395	405	384	322	301	301	260	197	176	135	104	72	0	72	93	145	187	
176	145	166	218	239	291	301	312	364	332	322	353	426	374	364	374	364	291	280	312	270	197	197	166	114	72	72	0	62	83	124	
228	135	166	218	239	291	312	332	384	364	353	395	478	426	416	426	426	353	343	374	332	260	260	218	176	135	93	62	0	52	93	
208	83	114	166	187	239	270	291	343	332	322	364	447	405	405	416	416	353	353	384	343	270	291	260	208	166	145	83	52	0	41	
218	52	83	124	156	208	239	270	322	312	312	353	447	405	405	426	436	374	374	416	374	301	322	301	239	208	187	124	93	41	0	
V10
0	388	345	410	367	410	388	367	453	367	302	367	518	410	388	432	453	324	345	475	432	302	453	475	367	345	475	367	475	432	453	
388	0	64	172	216	324	388	453	561	540	561	648	820	756	756	820	842	712	712	820	756	604	669	626	518	432	453	302	280	172	108	
345	64	0	108	151	259	302	367	475	475	475	561	756	691	712	777	799	669	691	799	734	604	691	648	540	453	496	345	345	237	172	
410	172	108	0	86	172	259	324	432	453	475	561	756	734	756	820	842	734	756	885	842	691	799	777	648	583	604	453	453	345	259	
367	216	151	86	0	108	151	237	345	345	388	475	669	648	669	734	777	669	712	842	799	669	777	756	626	583	648	496	496	388	324	
410	324	259	172	108	0	86	172	259	302	367	453	626	626	669	734	799	712	756	885	864	734	864	842	734	691	756	604	604	496	432	
388	388	302	259	151	86	0	86	172	216	280	367	540	540	583	669	734	648	691	842	820	712	842	842	712	691	777	626	648	561	496	
367	453	367	324	237	172	86	0	108	129	194	280	453	453	518	604	669	604	648	799	799	691	842	842	734	712	799	648	691	604	561	
453	561	475	432	345	259	172	108	0	108	194	237	388	432	496	583	669	626	669	842	842	756	907	928	820	799	885	756	799	712	669	
367	540	475	453	345	302	216	129	108	0	86	151	324	345	388	496	561	518	561	734	734	648	820	842	734	712	820	691	756	691	648	
302	561	475	475	388	367	280	194	194	86	0	86	259	259	302	388	475	432	475	648	648	583	756	777	669	669	799	669	734	669	648	
367	648	561	561	475	453	367	280	237	151	86	0	172	172	259	345	410	410	475	626	648	604	777	799	712	712	842	734	820	756	734	
518	820	756	756	669	626	540	453	388	324	259	172	0	151	237	302	388	453	518	669	712	691	864	907	820	842	993	885	993	928	928	
410	756	691	734	648	626	540	453	432	345	259	172	151	0	86	172	259	302	367	518	561	540	712	756	691	734	885	777	885	842	842	
388	756	712	756	669	669	583	518	496	388	302	259	237	86	0	86	172	216	280	432	475	475	648	691	648	669	820	756	864	842	842	
432	820	777	820	734	734	669	604	583	496	388	345	302	172	86	0	86	172	237	367	410	453	604	669	626	691	842	777	885	864	885	
453	842	799	842	777	799	734	669	669	561	475	410	388	259	172	86	0	129	172	280	345	410	540	626	583	648	799	756	885	864	907	
324	712	669	734	669	712	648	604	626	518	432	410	453	302	216	172	129	0	64	216	259	259	432	496	453	496	669	604	734	734	777	
345	712	691	756	712	756	691	648	669	561	475	475	518	367	280	237	172	64	0	151	194	216	367	432	410	475	626	583	712	734	777	
475	820	799	885	842	885	842	799	842	734	648	626	669	518	432	367	280	216	151	0	86	237	302	388	410	496	626	648	777	799	864	
432	756	734	842	799	864	820	799	842	734	648	648	712	561	475	410	345	259	194	86	0	151	216	280	324	410	540	561	691	712	777	
302	604	604	691	669	734	712	691	756	648	583	604	691	540	475	453	410	259	216	237	151	0	172	216	172	259	410	410	540	561	626	
453	669	691	799	777	864	842	842	907	820	756	777	864	712	648	604	540	432	367	302	216	172	0	86	172	259	367	410	540	604	669	
475	626	648	777	756	842	842	842	928	842	777	799	907	756	691	669	626	496	432	388	280	216	86	0	108	194	280	345	453	540	626	
367	518	540	648	626	734	712	734	820	734	669	712	820	691	648	626	583	453	410	410	324	172	172	108	0	86	216	237	367	432	496	
345	432	453	583	583	691	691	712	799	712	669	712	842	734	669	691	648	496	475	496	410	259	259	194	86	0	151	151	280	345	432	
475	453	496	604	648	756	777	799	885	820	799	842	993	885	820	842	799	669	626	626	540	410	367	280	216	151	0	151	194	302	388	
367	302	345	453	496	604	626	648	756	691	669	734	885	777	756	777	756	604	583	648	561	410	410	345	237	151	151	0	129	172	259	
475	280	345	453	496	604	648	691	799	756	734	820	993	885	864	885	885	734	712	777	691	540	540	453	367	280	194	129	0	108	194	
432	172	237	345	388	496	561	604	712	691	669	756	928	842	842	864	864	734	734	799	712	561	604	540	432	345	302	172	108	0	86	
453	108	172	259	324	432	496	561	669	648	648	734	928	842	842	885	907	777	777	864	777	626	669	626	496	432	388	259	194	86	0	
V11
0	450	400	475	425	475	450	425	525	425	350	425	600	475	450	500	525	375	400	550	500	350	525	550	425	400	550	425	550	500	525	
450	0	75	200	250	375	450	525	650	625	650	750	950	875	875	950	975	825	825	950	875	700	775	725	600	500	525	350	325	200	125	
400	75	0	125	175	300	350	425	550	550	550	650	875	800	825	900	925	775	800	925	850	700	800	750	625	525	575	400	400	275	200	
475	200	125	0	100	200	300	375	500	525	550	650	875	850	875	950	975	850	875	1025	975	800	925	900	750	675	700	525	525	400	300	
425	250	175	100	0	125	175	275	400	400	450	550	775	750	775	850	900	775	825	975	925	775	900	875	725	675	750	575	575	450	375	
475	375	300	200	125	0	100	200	300	350	425	525	725	725	775	850	925	825	875	1025	1000	850	1000	975	850	800	875	700	700	575	500	
450	450	350	300	175	100	0	100	200	250	325	425	625	625	675	775	850	750	800	975	950	825	975	975	825	800	900	725	750	650	575	
425	525	425	375	275	200	100	0	125	150	225	325	525	525	600	700	775	700	750	925	925	800	975	975	850	825	925	750	800	700	650	
525	650	550	500	400	300	200	125	0	125	225	275	450	500	575	675	775	725	775	975	975	875	1050	1075	950	925	1025	875	925	825	775	
425	625	550	525	400	350	250	150	125	0	100	175	375	400	450	575	650	600	650	850	850	750	950	975	850	825	950	800	875	800	750	
350	650	550	550	450	425	325	225	225	100	0	100	300	300	350	450	550	500	550	750	750	675	875	900	775	775	925	775	850	775	750	
425	750	650	650	550	525	425	325	275	175	100	0	200	200	300	400	475	475	550	725	750	700	900	925	825	825	975	850	950	875	850	
600	950	875	875	775	725	625	525	450	375	300	200	0	175	275	350	450	525	600	775	825	800	1000	1050	950	975	1150	1025	1150	1075	1075	
475	875	800	850	750	725	625	525	500	400	300	200	175	0	100	200	300	350	425	600	650	625	825	875	800	850	1025	900	1025	975	975	
450	875	825	875	775	775	675	600	575	450	350	300	275	100	0	100	200	250	325	500	550	550	750	800	750	775	950	875	1000	975	975	
500	950	900	950	850	850	775	700	675	575	450	400	350	200	100	0	100	200	275	425	475	525	700	775	725	800	975	900	1025	1000	1025	
525	975	925	975	900	925	850	775	775	650	550	475	450	300	200	100	0	150	200	325	400	475	625	725	675	750	925	875	1025	1000	1050	
375	825	775	850	775	825	750	700	725	600	500	475	525	350	250	200	150	0	75	250	300	300	500	575	525	575	775	700	850	850	900	
400	825	800	875	825	875	800	750	775	650	550	550	600	425	325	275	200	75	0	175	225	250	425	500	475	550	725	675	825	850	900	
550	950	925	1025	975	1025	975	925	975	850	750	725	775	600	500	425	325	250	175	0	100	275	350	450	475	575	725	750	900	925	1000	
500	875	850	975	925	1000	950	925	975	850	750	750	825	650	550	475	400	300	225	100	0	175	250	325	375	475	625	650	800	825	900	
350	700	700	800	775	850	825	800	875	750	675	700	800	625	550	525	475	300	250	275	175	0	200	250	200	300	475	475	625	650	725	
525	775	800	925	900	1000	975	975	1050	950	875	900	1000	825	750	700	625	500	425	350	250	200	0	100	200	300	425	475	625	700	775	
550	725	750	900	875	975	975	975	1075	975	900	925	1050	875	800	775	725	575	500	450	325	250	100	0	125	225	325	400	525	625	725	
425	600	625	750	725	850	825	850	950	850	775	825	950	800	750	725	675	525	475	475	375	200	200	125	0	100	250	275	425	500	575	
400	500	525	675	675	800	800	825	925	825	775	825	975	850	775	800	750	575	550	575	475	300	300	225	100	0	175	175	325	400	500	
550	525	575	700	750	875	900	925	1025	950	925	975	1150	1025	950	975	925	775	725	725	625	475	425	325	250	175	0	175	225	350	450	
425	350	400	525	575	700	725	750	875	800	775	850	1025	900	875	900	875	700	675	750	650	475	475	400	275	175	175	0	150	200	300	
550	325	400	525	575	700	750	800	925	875	850	950	1150	1025	1000	1025	1025	850	825	900	800	625	625	525	425	325	225	150	0	125	225	
500	200	275	400	450	575	650	700	825	800	775	875	1075	975	975	1000	1000	850	850	925	825	650	700	625	500	400	350	200	125	0	100	
525	125	200	300	375	500	575	650	775	750	750	850	1075	975	975	1025	1050	900	900	1000	900	725	775	725	575	500	450	300	225	100	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	
