0	21	4	4	7	15	14	7	15	8	26	15	7	21	15	13	0	16	9	8	11	13	18	15	9	8	2	8	5	18	4	
0	14	24	17	15	17	24	20	22	14	35	16	20	29	25	19	31	0	17	21	24	23	26	23	19	18	22	27	22	31	27	
0	29	11	11	20	23	21	14	22	15	18	22	14	20	22	15	25	23	0	15	18	20	16	22	16	15	9	15	18	25	17	
0	20	3	3	12	14	13	6	7	7	20	14	6	15	14	12	19	15	14	0	10	12	11	8	1	7	1	7	4	10	9	
0	34	24	21	31	17	19	27	28	25	35	30	22	32	35	30	26	30	33	21	0	33	32	24	22	28	22	28	25	31	30	
0	17	5	11	14	13	13	6	18	3	24	17	11	10	2	8	20	15	13	14	11	0	6	12	15	7	9	9	3	21	11	
0	21	5	5	14	17	8	8	13	9	24	16	8	4	9	14	15	17	16	9	12	7	0	13	10	2	3	8	10	19	11	
0	26	11	20	17	24	22	14	21	12	37	23	17	19	11	17	29	23	19	22	19	13	15	0	15	16	18	15	16	24	17	
0	19	15	11	24	13	12	6	6	13	24	22	14	14	13	18	18	14	23	14	11	11	10	7	0	6	13	18	3	24	21	
0	19	10	9	19	18	6	11	11	8	22	17	9	15	7	13	13	18	18	8	16	5	11	11	9	0	9	14	8	18	16	
0	20	2	2	11	14	12	5	13	6	26	13	5	21	13	11	19	14	13	6	9	11	17	13	7	6	0	6	9	16	8	
0	23	18	14	10	9	15	11	9	17	28	8	2	17	16	15	21	9	12	17	16	14	13	10	6	9	16	0	8	27	7	
0	16	14	14	23	10	20	3	18	10	21	25	17	17	21	15	17	12	20	11	8	19	13	19	12	14	12	18	0	21	20	
0	17	17	16	18	23	13	18	18	3	29	22	16	19	14	8	16	23	13	15	18	12	16	18	16	7	16	16	15	0	15	
0	17	15	15	3	11	21	4	16	11	22	26	18	17	20	15	18	13	5	12	9	20	14	17	13	15	13	19	1	22	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	19	8	12	19	11	15	8	14	14	13	9	5	16	10	6	21	4	10	12	13	7	7	10	3	14	16	5	7	16	
0	15	0	15	4	14	6	10	9	17	9	18	13	11	20	17	13	23	11	14	19	15	14	13	14	10	16	19	12	14	17	
0	14	25	0	14	12	14	8	15	10	17	5	9	14	8	17	12	21	13	10	8	13	14	3	17	12	14	10	11	13	16	
0	20	22	17	0	22	24	18	5	16	14	15	15	7	25	24	17	22	18	14	18	23	21	9	10	17	20	15	16	18	22	
0	8	18	16	12	0	10	4	16	3	10	6	9	13	14	16	12	17	12	2	9	9	15	15	14	11	10	11	12	14	16	
0	9	11	9	2	8	0	4	7	11	3	12	7	6	14	11	7	17	5	8	13	9	8	8	11	4	10	15	6	8	11	
0	12	17	13	8	4	6	0	13	7	9	10	13	12	10	12	12	13	11	6	13	5	14	14	17	10	6	15	12	14	14	
0	21	17	12	21	18	20	14	0	17	9	13	16	19	20	22	13	17	25	9	16	19	19	15	5	24	15	10	12	14	23	
0	7	23	15	19	18	18	14	15	0	21	13	8	12	19	17	10	22	11	9	16	17	14	14	17	10	20	18	9	11	15	
0	12	8	20	12	17	12	13	17	15	0	12	7	10	16	20	4	21	16	8	15	11	19	12	20	15	19	14	3	5	14	
0	15	20	11	11	7	9	3	16	10	12	0	10	13	10	15	7	16	13	9	3	8	16	14	12	13	9	5	6	8	17	
0	5	21	13	13	10	12	6	13	13	13	5	0	9	11	13	3	14	9	1	8	11	12	9	13	8	12	10	10	12	7	
0	13	29	17	21	18	20	14	17	9	21	13	8	0	19	19	11	21	13	9	16	19	16	2	19	12	20	18	18	20	15	
0	8	21	16	12	16	10	12	7	18	13	11	14	9	0	9	13	24	12	7	14	17	6	11	12	11	18	12	13	15	21	
0	4	23	12	15	18	13	14	12	18	16	13	13	9	20	0	9	25	8	9	16	17	11	11	14	7	18	18	9	11	20	
0	19	32	23	27	24	26	20	23	15	24	19	14	6	25	25	0	27	19	15	22	25	22	8	20	18	26	24	24	26	21	
0	15	26	1	15	13	15	9	16	11	18	6	10	15	9	18	13	0	14	11	9	14	15	4	15	13	15	11	12	14	17	
0	14	29	4	18	16	18	12	18	10	21	9	9	1	12	20	10	22	0	10	12	17	17	3	20	13	18	14	15	17	12	
0	12	20	15	13	9	11	5	18	12	14	4	7	16	14	17	10	18	16	0	7	10	19	16	12	15	11	9	10	12	14	
0	12	17	8	8	14	6	10	13	17	9	13	13	12	16	17	12	23	11	14	0	15	14	11	17	10	16	18	12	14	17	
0	10	12	10	3	9	1	5	8	12	4	13	8	7	5	12	8	18	6	9	14	0	9	9	12	5	11	16	7	9	12	
0	2	15	10	6	12	4	8	1	12	7	14	11	3	18	3	7	18	6	10	14	13	0	5	6	5	12	11	7	9	15	
0	11	27	15	19	16	18	12	15	7	19	11	6	12	17	17	9	20	11	7	14	17	14	0	17	10	18	16	16	18	13	
0	16	12	7	16	13	15	9	15	16	4	8	11	14	15	17	8	12	20	4	11	14	14	10	0	19	15	13	7	9	18	
0	5	19	5	9	16	8	12	5	11	11	10	10	2	13	7	11	18	1	11	9	17	4	4	7	0	11	15	10	12	13	
0	16	29	7	20	19	18	15	15	17	21	12	16	17	15	17	19	7	20	17	15	20	14	10	20	19	0	17	18	20	23	
0	14	19	14	16	14	14	10	21	7	11	7	12	15	17	22	9	19	18	11	10	13	21	17	7	17	16	0	8	10	19	
0	9	20	17	11	14	9	10	14	16	12	9	4	7	13	17	1	18	13	5	12	8	16	9	17	12	16	11	0	2	11	
0	7	23	15	15	12	14	8	15	15	15	7	2	11	13	15	5	16	11	3	10	13	14	11	15	10	14	9	12	0	9	
0	11	24	9	6	18	13	14	10	9	16	13	8	12	17	12	11	20	13	9	16	19	9	2	15	12	13	18	15	17	0	
Tamanho_Tarefas
0	19	16	11	18	18	16	6	20	22	30	4	23	4	19	21	18	23	9	21	19	16	16	22	16	18	22	7	14	13	19	
Data_Entrega
0	150	155	148	152	150	155	153	150	149	152	150	154	154	149	150	154	149	151	148	154	150	152	154	148	151	148	150	149	151	154	
Penalidade_Atraso
0	3	16	17	19	11	18	16	11	13	16	12	3	1	9	6	18	10	4	10	18	17	6	19	12	10	1	3	11	20	6	
Capacidade_Veiculo
70	71	41	83	36	64	52	76	32	35	50	
Custo_Fixo_Veiculo
700	710	410	830	360	640	520	760	320	350	500	
Coordenadas_Clientes
x	0	y	0
x	88	y	0
x	104	y	22
x	105	y	47
x	100	y	72
x	73	y	81
x	57	y	100
x	34	y	106
x	11	y	110
x	-9	y	86
x	-33	y	103
x	-39	y	68
x	-79	y	88
x	-67	y	48
x	-70	y	31
x	-121	y	25
x	-101	y	0
x	-115	y	-24
x	-78	y	-34
x	-71	y	-51
x	-69	y	-77
x	-49	y	-86
x	-32	y	-100
x	-12	y	-119
x	8	y	-80
x	36	y	-113
x	55	y	-96
x	73	y	-81
x	84	y	-61
x	108	y	-48
x	118	y	-25
Tempo_Viagem
0	88	106	115	123	109	115	111	110	86	108	78	118	82	76	123	101	117	85	87	103	98	104	119	80	118	110	109	103	118	120	
88	0	27	49	72	82	104	118	134	129	158	144	188	162	161	210	189	204	169	166	174	161	156	155	113	124	101	82	61	52	39	
106	27	0	25	50	66	90	109	128	129	158	150	194	172	174	225	206	223	190	189	199	187	182	182	140	151	127	107	85	70	49	
115	49	25	0	25	46	70	92	113	120	148	145	188	172	175	226	211	231	200	201	213	203	200	202	159	173	150	131	110	95	73	
123	72	50	25	0	28	51	74	96	109	136	139	179	168	174	225	213	235	207	210	225	217	216	220	177	195	173	154	133	120	98	
109	82	66	46	28	0	24	46	68	82	108	112	152	143	151	201	191	215	189	195	212	206	209	216	173	197	177	162	142	133	115	
115	104	90	70	51	24	0	23	46	67	90	101	136	134	144	192	186	212	190	197	217	213	218	229	186	214	196	181	163	156	139	
111	118	109	92	74	46	23	0	23	47	67	81	114	115	128	173	171	197	179	188	209	209	215	229	187	219	203	191	174	170	155	
110	134	128	113	96	68	46	23	0	31	44	65	92	99	113	157	156	183	169	180	203	204	214	229	190	224	210	200	185	185	172	
86	129	129	120	109	82	67	47	31	0	29	34	70	68	82	126	125	152	138	150	173	176	187	205	166	204	192	186	173	177	168	
108	158	158	148	136	108	90	67	44	29	0	35	48	64	80	117	122	149	144	158	183	189	203	222	187	226	217	212	201	206	197	
78	144	150	145	139	112	101	81	65	34	35	0	44	34	48	92	91	118	109	123	148	154	168	188	155	195	188	186	178	187	182	
118	188	194	188	179	152	136	114	92	70	48	44	0	41	57	75	90	117	122	139	165	175	193	216	189	231	227	227	220	231	226	
82	162	172	172	168	143	134	115	99	68	64	34	41	0	17	58	58	85	82	99	125	135	152	175	148	191	188	190	185	199	198	
76	161	174	175	174	151	144	128	113	82	80	48	57	17	0	51	43	70	65	82	108	118	136	160	135	178	178	181	179	194	196	
123	210	225	226	225	201	192	173	157	126	117	92	75	58	51	0	32	49	73	90	114	131	152	179	166	209	213	221	222	240	243	
101	189	206	211	213	191	186	171	156	125	122	91	90	58	43	32	0	27	41	59	83	100	121	148	135	177	183	191	194	214	220	
117	204	223	231	235	215	212	197	183	152	149	118	117	85	70	49	27	0	38	51	70	90	112	139	135	174	184	196	202	224	233	
85	169	190	200	207	189	190	179	169	138	144	109	122	82	65	73	41	38	0	18	43	59	80	107	97	138	146	158	164	186	196	
87	166	189	201	210	195	197	188	180	150	158	123	139	99	82	90	59	51	18	0	26	41	62	89	84	123	133	147	155	179	190	
103	174	199	213	225	212	217	209	203	173	183	148	165	125	108	114	83	70	43	26	0	21	43	70	77	110	125	142	153	179	194	
98	161	187	203	217	206	213	209	204	176	189	154	175	135	118	131	100	90	59	41	21	0	22	49	57	89	104	122	135	161	177	
104	156	182	200	216	209	218	215	214	187	203	168	193	152	136	152	121	112	80	62	43	22	0	27	44	69	87	106	122	148	166	
119	155	182	202	220	216	229	229	229	205	222	188	216	175	160	179	148	139	107	89	70	49	27	0	43	48	70	93	112	139	160	
80	113	140	159	177	173	186	187	190	166	187	155	189	148	135	166	135	135	97	84	77	57	44	43	0	43	49	65	78	104	122	
118	124	151	173	195	197	214	219	224	204	226	195	231	191	178	209	177	174	138	123	110	89	69	48	43	0	25	48	70	96	119	
110	101	127	150	173	177	196	203	210	192	217	188	227	188	178	213	183	184	146	133	125	104	87	70	49	25	0	23	45	71	94	
109	82	107	131	154	162	181	191	200	186	212	186	227	190	181	221	191	196	158	147	142	122	106	93	65	48	23	0	22	48	71	
103	61	85	110	133	142	163	174	185	173	201	178	220	185	179	222	194	202	164	155	153	135	122	112	78	70	45	22	0	27	49	
118	52	70	95	120	133	156	170	185	177	206	187	231	199	194	240	214	224	186	179	179	161	148	139	104	96	71	48	27	0	25	
120	39	49	73	98	115	139	155	172	168	197	182	226	198	196	243	220	233	196	190	194	177	166	160	122	119	94	71	49	25	0	
Custo_Viagem
V0
0	1232	1484	1610	1722	1526	1610	1554	1540	1204	1512	1092	1652	1148	1064	1722	1414	1638	1190	1218	1442	1372	1456	1666	1120	1652	1540	1526	1442	1652	1680	
1232	0	378	686	1008	1148	1456	1652	1876	1806	2212	2016	2632	2268	2254	2940	2646	2856	2366	2324	2436	2254	2184	2170	1582	1736	1414	1148	854	728	546	
1484	378	0	350	700	924	1274	1526	1792	1806	2226	2100	2716	2408	2436	3150	2884	3122	2660	2646	2786	2618	2548	2548	1960	2114	1778	1498	1190	980	686	
1610	686	350	0	350	644	994	1288	1582	1680	2072	2030	2632	2408	2450	3178	2954	3234	2800	2814	2982	2842	2800	2842	2226	2436	2114	1834	1540	1330	1022	
1722	1008	700	350	0	392	714	1036	1344	1526	1904	1946	2506	2352	2436	3150	2982	3290	2898	2940	3150	3038	3024	3094	2478	2730	2422	2170	1862	1680	1372	
1526	1148	924	644	392	0	336	644	952	1148	1512	1568	2128	2002	2114	2814	2674	3010	2646	2730	2968	2884	2926	3038	2422	2758	2478	2268	1988	1862	1610	
1610	1456	1274	994	714	336	0	322	658	938	1260	1414	1904	1876	2016	2702	2604	2968	2660	2758	3038	2996	3052	3206	2604	2996	2744	2534	2282	2184	1946	
1554	1652	1526	1288	1036	644	322	0	322	658	938	1148	1596	1624	1792	2436	2394	2758	2506	2632	2926	2926	3024	3206	2618	3066	2842	2674	2436	2380	2170	
1540	1876	1792	1582	1344	952	658	322	0	434	616	910	1288	1386	1582	2198	2184	2562	2366	2520	2842	2856	2996	3220	2660	3136	2940	2800	2590	2590	2408	
1204	1806	1806	1680	1526	1148	938	658	434	0	406	476	980	966	1148	1778	1750	2128	1932	2100	2422	2464	2618	2870	2324	2856	2688	2604	2422	2478	2352	
1512	2212	2226	2072	1904	1512	1260	938	616	406	0	490	672	896	1120	1638	1722	2114	2016	2212	2562	2646	2842	3108	2618	3164	3038	2968	2814	2884	2758	
1092	2016	2100	2030	1946	1568	1414	1148	910	476	490	0	616	476	672	1288	1288	1666	1526	1722	2072	2156	2352	2632	2170	2730	2646	2604	2492	2618	2548	
1652	2632	2716	2632	2506	2128	1904	1596	1288	980	672	616	0	574	798	1050	1260	1638	1708	1946	2310	2464	2702	3038	2646	3234	3178	3178	3080	3234	3178	
1148	2268	2408	2408	2352	2002	1876	1624	1386	966	896	476	574	0	238	812	812	1204	1148	1386	1750	1890	2128	2450	2072	2674	2632	2660	2604	2786	2772	
1064	2254	2436	2450	2436	2114	2016	1792	1582	1148	1120	672	798	238	0	714	602	994	910	1148	1512	1652	1904	2240	1890	2492	2492	2534	2506	2716	2744	
1722	2940	3150	3178	3150	2814	2702	2436	2198	1778	1638	1288	1050	812	714	0	448	686	1022	1260	1596	1848	2142	2520	2324	2926	2982	3094	3108	3360	3416	
1414	2646	2884	2954	2982	2674	2604	2394	2184	1750	1722	1288	1260	812	602	448	0	378	574	826	1162	1400	1694	2072	1890	2478	2562	2674	2716	2996	3080	
1638	2856	3122	3234	3290	3010	2968	2758	2562	2128	2114	1666	1638	1204	994	686	378	0	532	714	980	1260	1568	1960	1890	2450	2576	2744	2828	3136	3262	
1190	2366	2660	2800	2898	2646	2660	2506	2366	1932	2016	1526	1708	1148	910	1022	574	532	0	252	602	826	1120	1498	1358	1932	2044	2212	2296	2604	2744	
1218	2324	2646	2814	2940	2730	2758	2632	2520	2100	2212	1722	1946	1386	1148	1260	826	714	252	0	364	574	868	1260	1176	1722	1862	2058	2170	2506	2660	
1442	2436	2786	2982	3150	2968	3038	2926	2842	2422	2562	2072	2310	1750	1512	1596	1162	980	602	364	0	294	602	980	1078	1554	1750	1988	2142	2506	2716	
1372	2254	2618	2842	3038	2884	2996	2926	2856	2464	2646	2156	2464	1890	1652	1848	1400	1260	826	574	294	0	308	686	798	1246	1456	1708	1890	2254	2478	
1456	2184	2548	2800	3024	2926	3052	3024	2996	2618	2842	2352	2702	2128	1904	2142	1694	1568	1120	868	602	308	0	378	616	966	1218	1484	1708	2086	2338	
1666	2170	2548	2842	3094	3038	3206	3206	3220	2870	3108	2632	3038	2450	2240	2520	2072	1960	1498	1260	980	686	378	0	602	672	980	1302	1568	1946	2240	
1120	1582	1960	2226	2478	2422	2604	2618	2660	2324	2618	2170	2646	2072	1890	2324	1890	1890	1358	1176	1078	798	616	602	0	602	686	910	1092	1456	1708	
1652	1736	2114	2436	2730	2758	2996	3066	3136	2856	3164	2730	3234	2674	2492	2926	2478	2450	1932	1722	1554	1246	966	672	602	0	350	672	980	1358	1680	
1540	1414	1778	2114	2422	2478	2744	2842	2940	2688	3038	2646	3178	2632	2492	2982	2562	2576	2044	1862	1750	1456	1218	980	686	350	0	322	630	994	1316	
1526	1148	1498	1834	2170	2268	2534	2674	2800	2604	2968	2604	3178	2660	2534	3094	2674	2744	2212	2058	1988	1708	1484	1302	910	672	322	0	308	672	994	
1442	854	1190	1540	1862	1988	2282	2436	2590	2422	2814	2492	3080	2604	2506	3108	2716	2828	2296	2170	2142	1890	1708	1568	1092	980	630	308	0	378	686	
1652	728	980	1330	1680	1862	2184	2380	2590	2478	2884	2618	3234	2786	2716	3360	2996	3136	2604	2506	2506	2254	2086	1946	1456	1358	994	672	378	0	350	
1680	546	686	1022	1372	1610	1946	2170	2408	2352	2758	2548	3178	2772	2744	3416	3080	3262	2744	2660	2716	2478	2338	2240	1708	1680	1316	994	686	350	0	
V1
0	1249	1505	1633	1746	1547	1633	1576	1562	1221	1533	1107	1675	1164	1079	1746	1434	1661	1207	1235	1462	1391	1476	1689	1136	1675	1562	1547	1462	1675	1704	
1249	0	383	695	1022	1164	1476	1675	1902	1831	2243	2044	2669	2300	2286	2982	2683	2896	2399	2357	2470	2286	2215	2201	1604	1760	1434	1164	866	738	553	
1505	383	0	355	710	937	1292	1547	1817	1831	2257	2130	2754	2442	2470	3195	2925	3166	2698	2683	2825	2655	2584	2584	1988	2144	1803	1519	1207	994	695	
1633	695	355	0	355	653	1008	1306	1604	1704	2101	2059	2669	2442	2485	3223	2996	3280	2840	2854	3024	2882	2840	2882	2257	2470	2144	1860	1562	1349	1036	
1746	1022	710	355	0	397	724	1050	1363	1547	1931	1973	2541	2385	2470	3195	3024	3337	2939	2982	3195	3081	3067	3138	2513	2769	2456	2201	1888	1704	1391	
1547	1164	937	653	397	0	340	653	965	1164	1533	1590	2158	2030	2144	2854	2712	3053	2683	2769	3010	2925	2967	3081	2456	2797	2513	2300	2016	1888	1633	
1633	1476	1292	1008	724	340	0	326	667	951	1278	1434	1931	1902	2044	2740	2641	3010	2698	2797	3081	3038	3095	3251	2641	3038	2783	2570	2314	2215	1973	
1576	1675	1547	1306	1050	653	326	0	326	667	951	1164	1618	1647	1817	2470	2428	2797	2541	2669	2967	2967	3067	3251	2655	3109	2882	2712	2470	2414	2201	
1562	1902	1817	1604	1363	965	667	326	0	440	624	923	1306	1405	1604	2229	2215	2598	2399	2556	2882	2896	3038	3266	2698	3180	2982	2840	2627	2627	2442	
1221	1831	1831	1704	1547	1164	951	667	440	0	411	482	994	979	1164	1803	1775	2158	1959	2130	2456	2499	2655	2911	2357	2896	2726	2641	2456	2513	2385	
1533	2243	2257	2101	1931	1533	1278	951	624	411	0	497	681	908	1136	1661	1746	2144	2044	2243	2598	2683	2882	3152	2655	3209	3081	3010	2854	2925	2797	
1107	2044	2130	2059	1973	1590	1434	1164	923	482	497	0	624	482	681	1306	1306	1689	1547	1746	2101	2186	2385	2669	2201	2769	2683	2641	2527	2655	2584	
1675	2669	2754	2669	2541	2158	1931	1618	1306	994	681	624	0	582	809	1065	1278	1661	1732	1973	2343	2499	2740	3081	2683	3280	3223	3223	3124	3280	3223	
1164	2300	2442	2442	2385	2030	1902	1647	1405	979	908	482	582	0	241	823	823	1221	1164	1405	1775	1917	2158	2485	2101	2712	2669	2698	2641	2825	2811	
1079	2286	2470	2485	2470	2144	2044	1817	1604	1164	1136	681	809	241	0	724	610	1008	923	1164	1533	1675	1931	2272	1917	2527	2527	2570	2541	2754	2783	
1746	2982	3195	3223	3195	2854	2740	2470	2229	1803	1661	1306	1065	823	724	0	454	695	1036	1278	1618	1874	2172	2556	2357	2967	3024	3138	3152	3408	3464	
1434	2683	2925	2996	3024	2712	2641	2428	2215	1775	1746	1306	1278	823	610	454	0	383	582	837	1178	1420	1718	2101	1917	2513	2598	2712	2754	3038	3124	
1661	2896	3166	3280	3337	3053	3010	2797	2598	2158	2144	1689	1661	1221	1008	695	383	0	539	724	994	1278	1590	1988	1917	2485	2612	2783	2868	3180	3308	
1207	2399	2698	2840	2939	2683	2698	2541	2399	1959	2044	1547	1732	1164	923	1036	582	539	0	255	610	837	1136	1519	1377	1959	2073	2243	2328	2641	2783	
1235	2357	2683	2854	2982	2769	2797	2669	2556	2130	2243	1746	1973	1405	1164	1278	837	724	255	0	369	582	880	1278	1192	1746	1888	2087	2201	2541	2698	
1462	2470	2825	3024	3195	3010	3081	2967	2882	2456	2598	2101	2343	1775	1533	1618	1178	994	610	369	0	298	610	994	1093	1576	1775	2016	2172	2541	2754	
1391	2286	2655	2882	3081	2925	3038	2967	2896	2499	2683	2186	2499	1917	1675	1874	1420	1278	837	582	298	0	312	695	809	1263	1476	1732	1917	2286	2513	
1476	2215	2584	2840	3067	2967	3095	3067	3038	2655	2882	2385	2740	2158	1931	2172	1718	1590	1136	880	610	312	0	383	624	979	1235	1505	1732	2115	2371	
1689	2201	2584	2882	3138	3081	3251	3251	3266	2911	3152	2669	3081	2485	2272	2556	2101	1988	1519	1278	994	695	383	0	610	681	994	1320	1590	1973	2272	
1136	1604	1988	2257	2513	2456	2641	2655	2698	2357	2655	2201	2683	2101	1917	2357	1917	1917	1377	1192	1093	809	624	610	0	610	695	923	1107	1476	1732	
1675	1760	2144	2470	2769	2797	3038	3109	3180	2896	3209	2769	3280	2712	2527	2967	2513	2485	1959	1746	1576	1263	979	681	610	0	355	681	994	1377	1704	
1562	1434	1803	2144	2456	2513	2783	2882	2982	2726	3081	2683	3223	2669	2527	3024	2598	2612	2073	1888	1775	1476	1235	994	695	355	0	326	639	1008	1334	
1547	1164	1519	1860	2201	2300	2570	2712	2840	2641	3010	2641	3223	2698	2570	3138	2712	2783	2243	2087	2016	1732	1505	1320	923	681	326	0	312	681	1008	
1462	866	1207	1562	1888	2016	2314	2470	2627	2456	2854	2527	3124	2641	2541	3152	2754	2868	2328	2201	2172	1917	1732	1590	1107	994	639	312	0	383	695	
1675	738	994	1349	1704	1888	2215	2414	2627	2513	2925	2655	3280	2825	2754	3408	3038	3180	2641	2541	2541	2286	2115	1973	1476	1377	1008	681	383	0	355	
1704	553	695	1036	1391	1633	1973	2201	2442	2385	2797	2584	3223	2811	2783	3464	3124	3308	2783	2698	2754	2513	2371	2272	1732	1704	1334	1008	695	355	0	
V2
0	721	869	943	1008	893	943	910	902	705	885	639	967	672	623	1008	828	959	697	713	844	803	852	975	656	967	902	893	844	967	984	
721	0	221	401	590	672	852	967	1098	1057	1295	1180	1541	1328	1320	1722	1549	1672	1385	1361	1426	1320	1279	1271	926	1016	828	672	500	426	319	
869	221	0	205	410	541	746	893	1049	1057	1303	1230	1590	1410	1426	1845	1689	1828	1558	1549	1631	1533	1492	1492	1148	1238	1041	877	697	574	401	
943	401	205	0	205	377	582	754	926	984	1213	1189	1541	1410	1435	1861	1730	1894	1640	1648	1746	1664	1640	1664	1303	1426	1238	1074	902	779	598	
1008	590	410	205	0	229	418	606	787	893	1115	1139	1467	1377	1426	1845	1746	1927	1697	1722	1845	1779	1771	1812	1451	1599	1418	1271	1090	984	803	
893	672	541	377	229	0	196	377	557	672	885	918	1246	1172	1238	1648	1566	1763	1549	1599	1738	1689	1713	1779	1418	1615	1451	1328	1164	1090	943	
943	852	746	582	418	196	0	188	385	549	738	828	1115	1098	1180	1582	1525	1738	1558	1615	1779	1754	1787	1877	1525	1754	1607	1484	1336	1279	1139	
910	967	893	754	606	377	188	0	188	385	549	672	934	951	1049	1426	1402	1615	1467	1541	1713	1713	1771	1877	1533	1795	1664	1566	1426	1394	1271	
902	1098	1049	926	787	557	385	188	0	254	360	533	754	811	926	1287	1279	1500	1385	1476	1664	1672	1754	1886	1558	1836	1722	1640	1517	1517	1410	
705	1057	1057	984	893	672	549	385	254	0	237	278	574	565	672	1041	1025	1246	1131	1230	1418	1443	1533	1681	1361	1672	1574	1525	1418	1451	1377	
885	1295	1303	1213	1115	885	738	549	360	237	0	287	393	524	656	959	1008	1238	1180	1295	1500	1549	1664	1820	1533	1853	1779	1738	1648	1689	1615	
639	1180	1230	1189	1139	918	828	672	533	278	287	0	360	278	393	754	754	975	893	1008	1213	1262	1377	1541	1271	1599	1549	1525	1459	1533	1492	
967	1541	1590	1541	1467	1246	1115	934	754	574	393	360	0	336	467	615	738	959	1000	1139	1353	1443	1582	1779	1549	1894	1861	1861	1804	1894	1861	
672	1328	1410	1410	1377	1172	1098	951	811	565	524	278	336	0	139	475	475	705	672	811	1025	1107	1246	1435	1213	1566	1541	1558	1525	1631	1623	
623	1320	1426	1435	1426	1238	1180	1049	926	672	656	393	467	139	0	418	352	582	533	672	885	967	1115	1312	1107	1459	1459	1484	1467	1590	1607	
1008	1722	1845	1861	1845	1648	1582	1426	1287	1041	959	754	615	475	418	0	262	401	598	738	934	1082	1254	1476	1361	1713	1746	1812	1820	1968	2000	
828	1549	1689	1730	1746	1566	1525	1402	1279	1025	1008	754	738	475	352	262	0	221	336	483	680	820	992	1213	1107	1451	1500	1566	1590	1754	1804	
959	1672	1828	1894	1927	1763	1738	1615	1500	1246	1238	975	959	705	582	401	221	0	311	418	574	738	918	1148	1107	1435	1508	1607	1656	1836	1910	
697	1385	1558	1640	1697	1549	1558	1467	1385	1131	1180	893	1000	672	533	598	336	311	0	147	352	483	656	877	795	1131	1197	1295	1344	1525	1607	
713	1361	1549	1648	1722	1599	1615	1541	1476	1230	1295	1008	1139	811	672	738	483	418	147	0	213	336	508	738	688	1008	1090	1205	1271	1467	1558	
844	1426	1631	1746	1845	1738	1779	1713	1664	1418	1500	1213	1353	1025	885	934	680	574	352	213	0	172	352	574	631	910	1025	1164	1254	1467	1590	
803	1320	1533	1664	1779	1689	1754	1713	1672	1443	1549	1262	1443	1107	967	1082	820	738	483	336	172	0	180	401	467	729	852	1000	1107	1320	1451	
852	1279	1492	1640	1771	1713	1787	1771	1754	1533	1664	1377	1582	1246	1115	1254	992	918	656	508	352	180	0	221	360	565	713	869	1000	1221	1369	
975	1271	1492	1664	1812	1779	1877	1877	1886	1681	1820	1541	1779	1435	1312	1476	1213	1148	877	738	574	401	221	0	352	393	574	762	918	1139	1312	
656	926	1148	1303	1451	1418	1525	1533	1558	1361	1533	1271	1549	1213	1107	1361	1107	1107	795	688	631	467	360	352	0	352	401	533	639	852	1000	
967	1016	1238	1426	1599	1615	1754	1795	1836	1672	1853	1599	1894	1566	1459	1713	1451	1435	1131	1008	910	729	565	393	352	0	205	393	574	795	984	
902	828	1041	1238	1418	1451	1607	1664	1722	1574	1779	1549	1861	1541	1459	1746	1500	1508	1197	1090	1025	852	713	574	401	205	0	188	369	582	770	
893	672	877	1074	1271	1328	1484	1566	1640	1525	1738	1525	1861	1558	1484	1812	1566	1607	1295	1205	1164	1000	869	762	533	393	188	0	180	393	582	
844	500	697	902	1090	1164	1336	1426	1517	1418	1648	1459	1804	1525	1467	1820	1590	1656	1344	1271	1254	1107	1000	918	639	574	369	180	0	221	401	
967	426	574	779	984	1090	1279	1394	1517	1451	1689	1533	1894	1631	1590	1968	1754	1836	1525	1467	1467	1320	1221	1139	852	795	582	393	221	0	205	
984	319	401	598	803	943	1139	1271	1410	1377	1615	1492	1861	1623	1607	2000	1804	1910	1607	1558	1590	1451	1369	1312	1000	984	770	582	401	205	0	
V3
0	1460	1759	1909	2041	1809	1909	1842	1826	1427	1792	1294	1958	1361	1261	2041	1676	1942	1411	1444	1709	1626	1726	1975	1328	1958	1826	1809	1709	1958	1992	
1460	0	448	813	1195	1361	1726	1958	2224	2141	2622	2390	3120	2689	2672	3486	3137	3386	2805	2755	2888	2672	2589	2573	1875	2058	1676	1361	1012	863	647	
1759	448	0	415	830	1095	1510	1809	2124	2141	2639	2490	3220	2855	2888	3735	3419	3701	3154	3137	3303	3104	3021	3021	2324	2506	2108	1776	1411	1162	813	
1909	813	415	0	415	763	1178	1527	1875	1992	2456	2407	3120	2855	2905	3768	3502	3834	3320	3336	3535	3369	3320	3369	2639	2888	2506	2174	1826	1577	1211	
2041	1195	830	415	0	464	846	1228	1593	1809	2257	2307	2971	2788	2888	3735	3535	3901	3436	3486	3735	3602	3585	3668	2938	3237	2871	2573	2207	1992	1626	
1809	1361	1095	763	464	0	398	763	1128	1361	1792	1859	2523	2373	2506	3336	3170	3569	3137	3237	3519	3419	3469	3602	2871	3270	2938	2689	2357	2207	1909	
