0	0	10	8	17	12	4	6	20	5	21	4	9	18	17	22	11	10	17	21	9	9	19	2	22	14	13	18	11	20	14	
0	2	0	10	7	14	6	8	14	7	16	6	11	10	14	20	3	8	11	23	11	11	10	4	17	4	3	16	1	21	16	
0	7	5	0	12	19	11	13	19	12	21	11	16	15	10	25	8	13	16	25	16	16	15	9	22	9	8	13	6	21	21	
0	19	18	14	0	23	21	13	16	19	18	9	4	18	7	22	21	9	13	22	25	19	12	13	19	22	21	27	18	18	20	
0	15	14	9	20	0	19	6	25	16	23	4	9	20	19	30	17	10	25	21	14	17	24	2	24	18	13	22	14	20	14	
0	8	6	4	13	16	0	14	16	1	17	7	12	14	13	22	7	14	13	20	5	5	15	10	18	10	9	14	7	23	19	
0	16	14	12	16	18	20	0	19	18	17	7	12	20	19	25	13	4	19	15	20	11	19	8	18	18	17	20	15	17	8	
0	9	7	6	10	16	13	10	0	3	2	9	14	7	13	6	10	6	8	9	12	8	7	10	3	11	10	17	8	7	4	
0	7	5	3	12	19	11	13	19	0	21	11	16	15	13	25	8	13	16	28	16	16	15	9	22	9	8	16	6	24	21	
0	7	5	4	10	18	11	8	17	1	0	7	12	15	13	23	8	4	14	9	10	6	15	8	1	9	8	15	6	17	2	
0	12	10	5	17	21	16	14	24	17	22	0	5	20	15	26	13	10	21	20	21	20	20	14	22	14	13	18	11	16	22	
0	20	18	13	23	19	24	9	21	23	22	8	0	23	12	21	17	5	18	22	21	15	17	9	17	22	20	24	19	18	17	
0	8	7	5	14	9	12	14	9	2	11	12	17	0	15	15	4	15	13	18	11	17	12	10	12	11	10	18	8	16	13	
0	12	11	7	16	20	14	16	9	12	11	2	7	11	0	15	14	12	6	15	19	17	5	14	12	15	14	20	11	11	13	
0	6	12	11	6	16	9	12	5	8	7	9	10	7	7	0	11	11	2	5	14	13	1	8	8	16	15	19	7	1	9	
0	4	14	12	21	12	8	10	12	9	14	8	13	7	11	18	0	14	9	21	13	13	8	6	15	18	14	19	14	19	16	
0	15	13	8	18	14	19	4	19	18	17	3	8	19	18	22	12	0	16	17	16	10	15	4	18	17	15	19	14	13	12	
0	12	10	9	13	14	16	13	3	6	5	12	17	5	16	9	9	9	0	12	15	11	10	13	6	14	13	20	11	10	7	
0	1	7	6	1	13	5	7	17	3	2	5	5	17	8	23	10	6	14	0	10	8	13	3	3	11	10	17	8	19	4	
0	13	19	14	18	11	17	11	29	17	28	9	14	29	24	35	22	15	26	26	0	22	29	7	23	23	14	14	12	23	19	
0	6	16	14	16	14	10	12	11	11	12	10	15	9	8	17	2	16	8	15	15	0	10	8	13	20	14	9	15	18	14	
0	7	11	10	14	15	9	13	4	7	6	8	13	6	6	10	10	10	1	13	14	12	0	9	7	15	14	21	6	11	8	
0	13	12	7	18	10	17	4	23	14	21	2	7	22	17	28	15	8	23	19	12	15	22	0	22	16	11	20	12	18	12	
0	11	21	19	21	19	15	17	16	16	17	14	13	14	12	22	7	18	13	20	9	5	15	13	0	25	19	14	20	23	19	
0	8	15	10	3	16	12	10	16	13	18	5	7	11	10	22	4	7	13	24	17	17	12	6	13	0	17	23	16	20	18	
0	2	12	10	19	14	6	8	22	7	22	6	11	20	19	24	13	5	19	22	11	11	20	4	17	16	0	13	1	18	16	
0	10	8	6	14	22	14	12	17	3	15	11	14	18	16	23	11	8	19	13	19	18	18	12	16	12	11	0	9	9	13	
0	1	11	9	18	13	5	7	21	6	22	5	10	19	18	23	12	11	18	22	10	10	20	3	23	15	14	19	0	20	15	
0	5	11	10	5	17	8	11	8	7	6	9	9	15	9	14	14	10	15	4	13	12	14	7	7	15	14	18	12	0	8	
0	8	6	10	8	16	12	6	20	10	9	5	10	16	15	24	9	2	17	7	17	12	16	6	10	10	9	21	7	15	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	16	22	13	19	14	10	15	6	15	16	13	10	11	17	16	13	8	30	12	10	13	31	18	3	25	18	9	23	
0	16	0	32	16	12	17	19	19	22	22	24	23	20	11	17	15	21	22	20	29	21	21	29	22	23	19	24	13	15	21	
0	19	18	0	21	15	17	10	12	17	10	10	9	16	14	13	21	18	17	15	23	5	12	17	15	20	7	16	24	1	21	
0	11	10	25	0	8	10	3	15	6	12	10	12	4	10	14	17	5	8	8	24	16	15	19	24	7	9	20	14	7	14	
0	4	16	20	23	0	19	12	13	17	10	18	11	17	12	11	21	20	16	12	31	13	14	17	25	22	7	12	22	3	21	
0	15	7	29	21	12	0	19	15	14	15	14	18	21	14	13	21	25	12	7	29	17	19	22	15	11	12	17	17	15	4	
0	9	14	25	19	5	7	0	13	17	13	18	16	20	12	11	24	23	16	5	21	15	17	20	22	18	10	17	15	8	11	
0	19	15	22	25	16	20	14	0	16	7	7	13	14	11	12	18	13	14	15	20	2	11	14	32	15	4	28	17	10	24	
0	19	4	33	20	16	14	23	23	0	20	18	27	24	15	21	19	25	16	18	27	25	24	27	26	15	17	28	17	19	18	
0	13	13	26	22	13	13	8	7	9	0	11	10	7	6	5	11	10	10	8	24	6	4	7	28	12	8	25	17	3	17	
0	18	16	15	23	14	22	15	6	12	12	0	19	19	4	6	20	19	11	9	25	8	16	19	30	18	9	26	16	15	26	
0	10	12	25	12	6	8	1	3	8	10	10	0	7	5	4	18	9	9	6	22	5	3	17	23	11	7	18	16	9	12	
0	18	6	33	15	14	16	9	11	2	17	18	8	0	13	12	18	17	17	9	29	13	11	24	28	17	14	26	19	17	20	
0	28	18	39	34	28	28	23	22	14	15	24	25	22	0	20	26	25	22	23	39	21	19	22	40	27	12	40	29	18	32	
0	12	10	22	17	8	16	9	2	6	6	7	15	13	1	0	14	15	5	3	22	4	10	13	29	12	3	20	13	9	20	
0	12	9	27	23	10	2	5	9	11	13	12	15	10	8	7	0	12	12	9	14	11	6	20	17	13	10	19	8	13	6	
0	6	9	20	22	9	11	4	11	5	7	5	10	12	9	11	12	0	3	9	25	13	11	14	19	2	4	17	11	2	15	
0	17	6	17	22	16	11	12	8	2	4	2	14	11	6	8	9	14	0	11	23	10	8	11	26	16	1	28	17	7	15	
0	9	16	25	14	5	21	15	8	12	8	13	16	15	7	6	19	18	11	0	22	10	12	15	27	18	5	17	10	8	25	
0	16	20	19	21	12	25	19	10	16	15	4	23	22	8	10	24	23	15	7	0	12	19	22	34	22	12	11	17	15	20	
0	18	13	20	27	14	18	13	11	14	5	5	15	12	9	10	16	15	12	13	18	0	9	12	33	17	2	26	19	8	22	
0	12	9	23	18	9	17	10	3	5	7	8	9	4	2	1	15	6	6	4	23	5	0	14	25	8	4	21	14	8	21	
0	6	13	22	15	6	6	1	6	11	12	9	3	10	8	7	4	12	12	6	18	8	6	0	21	14	9	18	10	9	10	
0	9	5	25	21	5	22	17	14	18	15	12	16	22	13	12	20	25	17	15	33	15	19	22	0	18	12	2	18	8	11	
0	4	7	18	23	17	12	13	9	3	5	3	15	10	7	9	10	15	1	12	24	11	9	12	17	0	2	19	9	8	16	
0	16	16	27	25	16	16	11	10	12	3	12	13	10	7	8	14	13	10	11	27	9	7	10	31	15	0	28	17	6	20	
0	7	12	23	26	3	22	15	16	19	13	13	14	20	15	14	24	23	17	15	31	13	17	20	28	16	10	0	25	6	9	
0	4	14	20	21	12	20	13	6	10	10	11	19	17	5	4	18	19	9	7	18	8	14	17	17	16	7	19	0	13	24	
0	18	20	33	20	14	16	9	11	16	18	18	8	15	13	12	26	17	17	14	30	13	11	25	31	19	15	26	24	0	20	
0	11	3	25	19	15	19	20	16	10	12	10	22	17	14	16	17	22	8	19	31	18	16	19	24	7	9	26	16	15	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	8	15	13	22	6	7	16	5	4	16	19	12	8	19	14	11	8	13	10	11	15	18	8	20	22	15	18	20	
0	27	0	15	5	15	22	23	14	13	22	20	10	14	9	19	13	13	18	19	16	9	13	14	19	5	18	19	22	28	14	
0	32	16	0	17	8	25	16	10	16	22	20	17	19	14	18	20	16	3	22	23	12	9	17	21	21	23	24	12	28	21	
0	29	11	20	0	22	17	18	19	21	17	24	21	24	4	20	13	17	23	21	24	20	20	25	14	16	13	14	26	33	25	
0	24	18	17	9	0	23	15	16	8	14	12	10	11	10	15	12	12	20	16	16	8	20	13	23	17	19	20	21	20	14	
0	38	20	16	9	24	0	27	15	28	26	33	20	31	13	27	22	23	19	21	7	19	25	16	23	25	22	23	15	25	24	
0	31	5	18	9	14	19	0	17	18	19	18	13	19	6	2	15	8	9	14	7	4	16	9	20	10	15	16	17	25	17	
0	33	17	1	18	9	15	17	0	17	23	21	18	20	15	12	21	14	4	18	17	13	10	18	11	22	24	25	13	29	22	
0	16	15	12	12	3	17	10	11	0	9	7	4	3	4	12	4	12	15	11	10	11	15	16	18	12	13	14	21	17	8	
0	27	6	3	10	8	17	1	2	11	0	18	14	14	7	3	15	9	6	15	8	5	6	10	13	3	16	17	15	26	18	
0	13	8	5	12	10	19	3	4	13	2	0	12	16	9	5	15	11	8	4	10	7	8	12	15	5	16	19	17	28	16	
0	24	18	21	8	19	25	19	20	16	18	16	0	19	12	9	3	8	19	19	6	23	24	28	22	21	21	13	17	24	4	
0	13	20	17	20	19	14	15	16	18	14	17	22	0	1	16	1	18	20	20	21	19	17	24	15	17	10	11	24	14	23	
0	25	19	16	19	18	13	14	15	17	13	24	21	20	0	16	9	17	19	21	20	18	16	23	14	16	9	10	23	29	22	
0	35	18	26	7	22	23	25	25	19	24	26	23	22	11	0	20	20	18	28	5	27	27	32	21	23	20	21	16	23	27	
0	46	26	37	23	35	34	21	36	38	34	39	34	40	21	23	0	29	30	30	21	25	37	30	35	31	30	31	38	39	38	
0	32	28	19	24	23	25	27	18	28	34	32	32	31	28	23	32	0	22	28	22	27	28	32	21	23	16	21	9	37	20	
0	29	18	19	14	5	28	13	18	13	19	17	14	16	15	15	17	17	0	21	20	13	17	18	28	22	24	25	9	25	18	
0	29	14	9	16	9	23	24	8	17	23	21	8	20	12	13	11	14	12	0	14	10	7	15	19	19	21	21	21	29	12	
0	31	13	22	2	18	19	20	21	23	19	26	23	25	6	20	15	19	13	23	0	22	22	27	16	18	15	16	22	18	27	
0	27	18	16	7	18	15	16	17	15	15	14	9	18	2	18	11	4	19	10	15	0	17	5	16	18	11	12	13	25	13	
0	26	7	2	10	2	16	17	1	10	16	14	12	13	5	13	14	7	5	13	18	3	0	8	12	12	14	15	14	22	16	
0	28	13	11	2	14	18	19	13	18	18	17	4	21	5	13	7	7	14	5	10	3	12	0	16	18	14	15	16	20	8	
0	28	19	14	13	14	4	17	13	12	16	19	15	15	16	19	16	3	17	7	11	15	12	20	0	17	19	18	12	29	17	
0	24	15	10	11	10	18	18	9	8	17	15	12	11	6	20	12	8	13	14	18	4	8	9	14	0	15	16	17	25	16	
0	16	16	17	14	15	9	11	16	12	21	19	16	15	15	7	16	8	20	12	12	13	15	18	5	9	0	5	17	25	17	
0	23	11	19	15	10	24	6	18	7	16	14	11	10	11	8	11	14	15	18	13	10	22	15	25	16	20	0	16	20	12	
0	32	19	10	23	14	24	26	9	22	28	26	24	25	20	21	26	22	13	27	26	18	19	23	20	14	24	29	0	34	28	
0	30	13	15	9	7	24	8	14	14	15	19	11	17	12	2	2	14	17	6	7	10	13	15	20	6	21	7	18	0	15	
0	25	15	17	4	19	21	15	16	16	14	12	20	19	8	5	17	4	15	15	2	19	20	24	18	17	17	9	13	20	0	
Tamanho_Tarefas
0	15	3	19	14	3	23	20	8	25	20	10	31	20	36	20	19	15	15	18	10	16	20	30	28	26	27	8	18	39	23	
Data_Entrega
0	119	85	85	104	91	83	105	95	128	65	105	129	63	118	135	71	64	87	124	71	110	100	68	74	112	93	70	78	89	134	
Penalidade_Atraso
0	13	12	15	4	4	14	5	20	8	14	17	11	17	4	2	20	15	8	17	4	2	9	7	10	14	19	11	6	11	12	
Capacidade_Veiculo
43	104	88	46	59	116	64	76	40	47	41	53	67	54	105	62	51	
Custo_Fixo_Veiculo
430	1040	880	460	590	1160	640	760	400	470	410	530	670	540	1050	620	510	
Coordenadas_Clientes
x	0	y	0
x	23	y	0
x	21	y	4
x	21	y	9
x	19	y	13
x	14	y	15
x	7	y	13
x	6	y	19
x	2	y	23
x	-1	y	17
x	-6	y	20
x	-10	y	17
x	-10	y	11
x	-14	y	10
x	-17	y	7
x	-21	y	4
x	-21	y	0
x	-21	y	-4
x	-18	y	-8
x	-16	y	-12
x	-10	y	-12
x	-7	y	-13
x	-7	y	-22
x	-1	y	-17
x	1	y	-16
x	7	y	-23
x	9	y	-16
x	14	y	-15
x	14	y	-10
x	22	y	-10
x	16	y	-3
Tempo_Viagem
0	23	21	22	23	20	14	19	23	17	20	19	14	17	18	21	21	21	19	20	15	14	23	17	16	24	18	20	17	24	16	
23	0	4	9	13	17	20	25	30	28	33	37	34	38	40	44	44	44	41	40	34	32	35	28	26	27	20	17	13	10	7	
21	4	0	5	9	13	16	21	26	24	29	33	31	35	38	42	42	42	40	40	34	32	36	29	27	29	22	20	15	14	8	
22	9	5	0	4	9	14	17	22	22	27	31	31	35	38	42	42	43	41	42	37	35	41	34	32	34	27	25	20	19	13	
23	13	9	4	0	5	12	13	18	20	25	29	29	33	36	41	42	43	42	43	38	36	43	36	34	37	30	28	23	23	16	
20	17	13	9	5	0	7	8	13	15	20	24	24	28	31	36	37	39	39	40	35	34	42	35	33	38	31	30	25	26	18	
14	20	16	14	12	7	0	6	11	8	13	17	17	21	24	29	30	32	32	33	29	28	37	31	29	36	29	28	24	27	18	
19	25	21	17	13	8	6	0	5	7	12	16	17	21	25	30	32	35	36	38	34	33	42	36	35	42	35	34	30	33	24	
23	30	26	22	18	13	11	5	0	6	8	13	16	20	24	29	31	34	36	38	36	36	45	40	39	46	39	39	35	38	29	
17	28	24	22	20	15	8	7	6	0	5	9	10	14	18	23	25	28	30	32	30	30	39	34	33	40	34	35	30	35	26	
20	33	29	27	25	20	13	12	8	5	0	5	9	12	16	21	24	27	29	32	32	33	42	37	36	44	38	40	35	40	31	
19	37	33	31	29	24	17	16	13	9	5	0	6	8	12	17	20	23	26	29	29	30	39	35	34	43	37	39	36	41	32	
14	34	31	31	29	24	17	17	16	10	9	6	0	4	8	13	15	18	20	23	23	24	33	29	29	38	32	34	31	38	29	
17	38	35	35	33	28	21	21	20	14	12	8	4	0	4	9	12	15	18	22	22	24	32	29	30	39	34	37	34	41	32	
18	40	38	38	36	31	24	25	24	18	16	12	8	4	0	5	8	11	15	19	20	22	30	28	29	38	34	38	35	42	34	
21	44	42	42	41	36	29	30	29	23	21	17	13	9	5	0	4	8	12	16	19	22	29	29	29	38	36	39	37	45	37	
21	44	42	42	42	37	30	32	31	25	24	20	15	12	8	4	0	4	8	12	16	19	25	26	27	36	34	38	36	44	37	
21	44	42	43	43	39	32	35	34	28	27	23	18	15	11	8	4	0	5	9	13	16	22	23	24	33	32	36	35	43	37	
19	41	40	41	42	39	32	36	36	30	29	26	20	18	15	12	8	5	0	4	8	11	17	18	19	28	27	32	32	40	34	
20	40	40	42	43	40	33	38	38	32	32	29	23	22	19	16	12	9	4	0	6	9	13	15	17	25	25	30	30	38	33	
15	34	34	37	38	35	29	34	36	30	32	29	23	22	20	19	16	13	8	6	0	3	10	10	11	20	19	24	24	32	27	
14	32	32	35	36	34	28	33	36	30	33	30	24	24	22	22	19	16	11	9	3	0	9	7	8	17	16	21	21	29	25	
23	35	36	41	43	42	37	42	45	39	42	39	33	32	30	29	25	22	17	13	10	9	0	7	9	14	17	22	23	30	28	
17	28	29	34	36	35	31	36	40	34	37	35	29	29	28	29	26	23	18	15	10	7	7	0	2	10	10	15	16	23	21	
16	26	27	32	34	33	29	35	39	33	36	34	29	30	29	29	27	24	19	17	11	8	9	2	0	9	8	13	14	21	19	
24	27	29	34	37	38	36	42	46	40	44	43	38	39	38	38	36	33	28	25	20	17	14	10	9	0	7	10	14	19	21	
18	20	22	27	30	31	29	35	39	34	38	37	32	34	34	36	34	32	27	25	19	16	17	10	8	7	0	5	7	14	14	
20	17	20	25	28	30	28	34	39	35	40	39	34	37	38	39	38	36	32	30	24	21	22	15	13	10	5	0	5	9	12	
17	13	15	20	23	25	24	30	35	30	35	36	31	34	35	37	36	35	32	30	24	21	23	16	14	14	7	5	0	8	7	
24	10	14	19	23	26	27	33	38	35	40	41	38	41	42	45	44	43	40	38	32	29	30	23	21	19	14	9	8	0	9	
16	7	8	13	16	18	18	24	29	26	31	32	29	32	34	37	37	37	34	33	27	25	28	21	19	21	14	12	7	9	0	
Custo_Viagem
V0
0	197	180	189	197	172	120	163	197	146	172	163	120	146	154	180	180	180	163	172	129	120	197	146	137	206	154	172	146	206	137	
197	0	34	77	111	146	172	215	266	249	301	318	292	326	344	378	378	378	352	344	301	275	318	249	232	240	180	146	111	86	60	
180	34	0	43	77	111	137	180	223	215	266	283	266	301	326	361	361	361	344	344	292	275	326	258	240	258	197	172	129	120	68	
189	77	43	0	34	77	120	154	197	197	249	275	266	301	326	361	361	369	361	361	318	301	352	292	275	292	232	215	172	163	111	
197	111	77	34	0	43	103	120	163	172	215	249	249	283	309	352	361	369	361	369	326	309	369	309	292	318	258	240	197	197	137	
172	146	111	77	43	0	60	68	120	129	172	206	206	240	275	309	326	335	335	344	309	301	361	301	283	326	266	258	215	223	154	
120	172	137	120	103	60	0	51	94	68	120	146	146	180	206	249	258	275	275	283	258	249	318	266	249	309	249	240	206	232	154	
163	215	180	154	120	68	51	0	43	60	103	137	146	180	215	258	283	301	309	326	292	292	369	309	301	361	301	292	258	283	206	
197	266	223	197	163	120	94	43	0	51	68	111	137	172	206	249	275	301	309	335	318	318	387	344	335	395	335	335	301	326	249	
146	249	215	197	172	129	68	60	51	0	43	77	86	120	154	197	223	249	258	275	258	258	335	292	283	344	292	301	258	301	223	
172	301	266	249	215	172	120	103	68	43	0	43	77	103	146	180	215	240	258	283	275	283	361	318	309	378	335	344	309	352	266	
163	318	283	275	249	206	146	137	111	77	43	0	51	68	103	146	172	197	223	249	249	258	335	301	292	369	326	344	309	352	275	
120	292	266	266	249	206	146	146	137	86	77	51	0	34	68	111	129	154	172	197	197	206	283	249	249	326	283	301	266	326	249	
146	326	301	301	283	240	180	180	172	120	103	68	34	0	34	77	103	129	154	189	189	206	275	249	258	335	292	318	292	352	275	
154	344	326	326	309	275	206	215	206	154	146	103	68	34	0	43	68	94	129	163	172	189	258	240	249	326	292	326	301	361	292	
180	378	361	361	352	309	249	258	249	197	180	146	111	77	43	0	34	68	103	137	163	189	249	249	249	326	309	335	318	387	318	
180	378	361	361	361	326	258	283	275	223	215	172	129	103	68	34	0	34	68	111	137	163	223	223	232	309	292	326	309	378	318	
180	378	361	369	369	335	275	301	301	249	240	197	154	129	94	68	34	0	43	77	111	137	189	197	215	283	275	309	301	369	318	
163	352	344	361	361	335	275	309	309	258	258	223	172	154	129	103	68	43	0	34	68	103	146	163	172	249	240	275	275	344	292	
172	344	344	361	369	344	283	326	335	275	283	249	197	189	163	137	111	77	34	0	51	77	111	129	146	215	215	258	258	326	283	
129	301	292	318	326	309	258	292	318	258	275	249	197	189	172	163	137	111	68	51	0	25	86	86	94	172	163	206	206	275	232	
120	275	275	301	309	301	249	292	318	258	283	258	206	206	189	189	163	137	103	77	25	0	77	60	68	146	137	180	180	249	215	
197	318	326	352	369	361	318	369	387	335	361	335	283	275	258	249	223	189	146	111	86	77	0	60	86	120	146	189	206	266	249	
146	249	258	292	309	301	266	309	344	292	318	301	249	249	240	249	223	197	163	129	86	60	60	0	17	86	86	129	137	206	189	
137	232	240	275	292	283	249	301	335	283	309	292	249	258	249	249	232	215	172	146	94	68	86	17	0	77	68	111	120	180	163	
206	240	258	292	318	326	309	361	395	344	378	369	326	335	326	326	309	283	249	215	172	146	120	86	77	0	60	86	120	163	180	
154	180	197	232	258	266	249	301	335	292	335	326	283	292	292	309	292	275	240	215	163	137	146	86	68	60	0	43	60	120	120	
172	146	172	215	240	258	240	292	335	301	344	344	301	318	326	335	326	309	275	258	206	180	189	129	111	86	43	0	43	77	103	
146	111	129	172	197	215	206	258	301	258	309	309	266	292	301	318	309	301	275	258	206	180	206	137	120	120	60	43	0	68	60	
206	86	120	163	197	223	232	283	326	301	352	352	326	352	361	387	378	369	344	326	275	249	266	206	180	163	120	77	68	0	77	
137	60	68	111	137	154	154	206	249	223	266	275	249	275	292	318	318	318	292	283	232	215	249	189	163	180	120	103	60	77	0	
V1
0	478	436	457	478	416	291	395	478	353	416	395	291	353	374	436	436	436	395	416	312	291	478	353	332	499	374	416	353	499	332	
478	0	83	187	270	353	416	520	644	603	728	769	707	790	832	915	915	915	852	832	728	665	769	603	561	582	436	353	270	208	145	
436	83	0	104	187	270	332	436	540	520	644	686	644	728	790	873	873	873	832	832	707	665	790	624	582	624	478	416	312	291	166	
457	187	104	0	83	187	291	374	478	478	603	665	644	728	790	873	873	894	873	873	769	728	852	707	665	707	561	520	416	395	270	
478	270	187	83	0	104	249	291	395	416	520	603	603	686	748	852	873	894	873	894	790	748	894	748	707	769	624	582	478	478	332	
416	353	270	187	104	0	145	166	291	312	416	499	499	582	665	748	790	811	811	832	748	728	873	728	686	790	644	624	520	540	374	
291	416	332	291	249	145	0	124	228	166	291	353	353	436	499	603	624	665	665	686	624	603	769	644	603	748	603	582	499	561	374	
395	520	436	374	291	166	124	0	104	145	249	332	353	436	520	624	686	728	748	790	707	707	894	748	728	873	728	707	624	686	499	
478	644	540	478	395	291	228	104	0	124	166	270	332	416	499	603	665	728	748	811	769	769	936	832	811	956	811	811	728	790	603	
353	603	520	478	416	312	166	145	124	0	104	187	208	291	374	478	540	603	624	665	624	624	811	707	686	832	707	728	624	728	540	
416	728	644	603	520	416	291	249	166	104	0	104	187	249	353	436	520	582	624	686	665	686	873	769	748	915	811	832	748	852	644	
395	769	686	665	603	499	353	332	270	187	104	0	124	166	249	353	416	478	540	603	603	624	811	728	707	894	790	832	748	852	665	
291	707	644	644	603	499	353	353	332	208	187	124	0	83	166	270	312	374	416	478	478	499	686	603	603	790	686	728	644	790	603	
353	790	728	728	686	582	436	436	416	291	249	166	83	0	83	187	249	312	374	457	457	499	665	603	624	811	707	769	707	852	665	
