0	2	3	2	2	3	2	2	3	2	3	2	3	3	3	4	0	4	3	2	2	3	3	3	3	2	1	2	2	1	3	
0	3	3	3	2	3	1	3	3	3	2	3	3	3	3	1	3	0	3	3	2	2	4	2	2	3	3	3	2	3	4	
0	2	3	3	2	3	2	2	3	2	2	2	3	3	3	2	2	1	0	3	1	3	1	3	2	2	1	3	3	2	2	
0	2	4	2	2	4	3	3	3	3	3	2	1	4	3	2	3	4	3	0	2	4	2	2	3	3	4	3	3	2	3	
0	2	3	2	2	3	1	1	3	2	3	3	3	3	2	3	3	2	3	3	0	3	3	2	1	2	2	2	2	1	4	
0	2	1	3	1	3	2	2	1	1	3	3	2	1	2	3	1	3	3	3	2	0	3	3	2	2	2	3	1	2	3	
0	1	3	3	3	3	3	1	2	3	1	1	4	3	2	3	3	3	2	3	2	3	0	3	2	2	3	3	2	3	2	
0	2	3	3	3	3	3	3	2	2	2	1	4	3	3	4	1	4	3	3	3	4	2	0	4	3	2	3	2	2	2	
0	4	4	4	3	4	2	4	3	4	3	3	4	4	4	2	3	1	4	3	3	3	3	2	0	4	4	4	3	4	3	
0	3	3	1	1	2	2	2	2	3	3	2	2	4	2	2	2	2	1	3	2	4	2	1	3	0	2	4	1	3	3	
0	3	2	2	1	3	3	3	2	1	2	1	2	3	3	3	3	3	2	3	3	3	2	2	3	1	0	2	2	2	2	
0	3	2	3	2	4	2	2	2	2	2	3	2	1	3	3	2	2	1	4	1	1	2	3	2	3	2	0	2	2	3	
0	2	3	3	2	2	1	2	1	2	3	2	3	3	1	3	1	2	3	3	1	3	2	3	2	2	1	3	0	2	3	
0	1	2	1	2	3	1	1	2	1	2	2	3	2	2	4	2	3	2	2	1	2	3	2	2	2	2	1	1	0	3	
0	2	3	3	3	1	2	2	1	3	3	3	2	4	3	3	2	2	1	1	1	4	2	3	2	2	2	3	3	2	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	2	2	2	2	3	4	3	3	2	4	1	2	4	1	2	3	2	3	3	3	1	3	1	1	3	2	
0	1	0	3	3	3	2	3	3	3	3	3	4	3	2	2	3	2	2	3	4	3	4	3	1	2	3	2	2	3	3	
0	3	2	0	3	2	2	2	2	3	3	3	3	2	4	1	2	4	1	1	3	3	2	3	3	4	4	2	2	4	3	
0	2	1	4	0	2	2	3	3	2	4	2	1	3	3	3	3	3	3	3	1	4	4	3	2	3	3	2	3	3	3	
0	4	3	2	3	0	3	3	4	2	3	3	3	1	3	1	3	5	3	3	3	2	3	3	4	3	2	2	2	3	3	
0	1	3	4	3	3	0	2	3	3	3	1	4	3	2	2	2	4	2	1	2	3	4	2	2	2	3	2	2	3	2	
0	3	2	4	2	2	2	0	3	2	4	3	3	3	4	2	2	4	1	2	1	1	3	3	3	3	2	2	3	2	3	
0	2	1	4	4	3	2	3	0	4	4	2	5	4	3	3	3	3	3	3	3	4	5	3	2	2	4	3	3	4	3	
0	2	1	4	3	3	3	1	2	0	4	3	4	3	3	2	2	3	2	3	2	2	3	2	2	1	3	3	2	2	1	
0	2	2	5	3	3	1	1	4	3	0	2	4	3	3	3	1	4	2	2	2	2	3	1	3	3	3	3	3	2	3	
0	2	2	3	3	2	3	1	2	2	3	0	4	2	2	1	1	3	2	3	1	2	3	1	1	1	3	2	2	2	1	
0	3	2	4	1	3	3	2	2	3	4	1	0	3	3	2	2	4	3	4	2	3	4	2	2	2	3	3	3	3	2	
0	3	2	4	4	4	4	2	3	1	5	4	5	0	2	3	3	4	3	4	3	3	4	3	3	2	4	4	3	3	2	
0	2	2	4	3	2	3	2	3	1	4	3	3	2	0	3	2	4	2	3	3	3	2	3	3	2	4	2	1	1	2	
0	3	3	2	4	1	2	3	4	2	4	3	3	1	3	0	3	4	2	3	2	3	2	4	4	3	3	1	3	3	3	
0	3	3	4	4	2	3	2	3	2	4	1	3	2	2	2	0	4	3	4	1	3	4	2	2	2	4	2	3	3	2	
0	3	2	3	1	3	3	4	4	3	5	3	2	4	4	3	3	0	4	3	2	5	5	3	3	3	2	3	2	4	2	
0	2	1	4	3	3	1	1	4	3	3	2	3	3	3	3	1	3	0	1	2	2	2	2	2	3	3	3	3	3	3	
0	3	3	5	2	3	2	3	5	4	2	3	3	4	4	3	3	5	4	0	3	4	4	2	4	4	4	2	4	3	4	
0	3	2	3	4	1	2	2	3	1	4	3	3	2	4	2	3	3	3	3	0	3	3	3	3	2	3	1	3	2	2	
0	3	2	3	1	1	2	2	2	2	4	2	2	2	3	1	1	4	1	2	2	0	2	3	2	2	1	2	2	1	2	
0	2	3	4	2	3	3	3	3	3	2	2	1	3	4	2	3	5	3	3	3	4	0	3	3	3	2	3	3	4	3	
0	2	1	4	2	2	3	2	4	2	3	4	3	2	3	3	4	3	3	4	1	3	2	0	2	3	4	2	3	1	3	
0	3	3	3	3	3	3	3	4	2	2	3	4	3	1	4	2	2	3	3	3	4	3	2	0	3	2	3	2	2	3	
0	2	2	3	3	3	3	3	1	2	5	3	4	4	3	3	3	4	3	4	4	2	3	3	3	0	3	3	3	3	3	
0	2	3	4	3	3	3	2	3	3	3	1	4	3	3	2	2	4	3	1	2	3	4	2	2	2	0	3	2	3	1	
0	2	4	3	3	1	1	3	4	3	4	2	4	2	3	1	3	3	3	2	3	2	3	3	3	3	2	0	3	2	3	
0	2	3	3	4	1	2	3	3	2	4	2	4	2	4	2	3	4	3	3	3	3	3	2	3	2	3	1	0	3	1	
0	3	2	5	2	4	4	2	3	1	3	3	2	1	3	3	3	3	3	4	3	3	1	3	3	2	3	3	3	0	2	
0	1	3	3	4	2	3	3	2	3	4	3	4	2	4	1	3	5	2	3	3	3	3	3	3	1	4	2	1	4	0	
Tamanho_Tarefas
0	17	11	18	9	7	20	7	24	6	12	8	27	24	15	8	17	7	31	6	7	23	19	5	12	27	18	4	8	9	8	
Data_Entrega
0	146	150	141	143	147	144	144	146	144	144	142	149	147	142	148	142	146	150	150	142	142	145	151	141	151	142	147	144	146	147	
Penalidade_Atraso
0	8	12	1	10	20	20	2	10	4	5	10	14	16	6	16	17	13	13	20	10	11	20	7	10	8	5	18	10	5	9	
Capacidade_Veiculo
63	66	36	80	46	78	51	36	42	68	38	72	
Custo_Fixo_Veiculo
630	660	360	800	460	780	510	360	420	680	380	720	
Coordenadas_Clientes
x	0	y	0
x	95	y	0
x	84	y	17
x	83	y	37
x	84	y	61
x	61	y	68
x	48	y	84
x	37	y	115
x	9	y	91
x	-9	y	91
x	-23	y	73
x	-54	y	94
x	-67	y	75
x	-89	y	65
x	-74	y	33
x	-121	y	25
x	-94	y	0
x	-120	y	-25
x	-68	y	-30
x	-86	y	-62
x	-68	y	-75
x	-37	y	-64
x	-26	y	-80
x	-10	y	-99
x	9	y	-92
x	31	y	-96
x	57	y	-98
x	81	y	-90
x	62	y	-45
x	85	y	-38
x	110	y	-23
Tempo_Viagem
0	95	85	90	103	91	96	120	91	91	76	108	100	110	81	123	94	122	74	106	101	73	84	99	92	100	113	121	76	93	112	
95	0	20	38	61	75	95	127	125	138	138	175	178	195	172	217	189	216	165	191	178	146	145	144	125	114	105	91	55	39	27	
85	20	0	20	44	55	75	107	105	118	120	157	161	179	158	205	178	207	159	187	177	145	146	149	132	124	118	107	65	55	47	
90	38	20	0	24	38	58	90	91	106	111	148	154	174	157	204	180	212	164	195	188	156	159	164	148	142	137	127	84	75	65	
103	61	44	24	0	24	42	71	80	97	107	141	151	173	160	207	188	221	177	209	203	173	178	185	170	165	161	151	108	99	87	
91	75	55	38	24	0	20	52	56	73	84	117	128	150	139	186	169	203	162	196	192	164	171	181	168	166	166	159	113	108	102	
96	95	75	58	42	20	0	32	39	57	71	102	115	137	132	179	164	200	162	198	196	169	179	191	180	180	182	177	129	127	122	
120	127	107	90	71	52	32	0	36	51	72	93	111	135	136	181	173	209	179	215	217	193	204	219	208	211	213	209	161	159	154	
91	125	105	91	80	56	39	36	0	18	36	63	77	101	100	145	137	173	143	179	182	161	174	190	183	188	195	193	145	149	152	
91	138	118	106	97	73	57	51	18	0	22	45	60	84	86	130	123	159	134	170	176	157	171	190	183	191	200	201	153	159	164	
76	138	120	111	107	84	71	72	36	22	0	37	44	66	64	109	101	137	112	148	154	137	153	172	168	176	188	193	145	154	164	
108	175	157	148	141	117	102	93	63	45	37	0	23	45	64	96	102	136	124	159	169	158	176	197	196	208	221	228	181	191	201	
100	178	161	154	151	128	115	111	77	60	44	23	0	24	42	73	79	113	105	137	150	142	160	183	183	197	212	221	176	189	202	
110	195	179	174	173	150	137	135	101	84	66	45	24	0	35	51	65	95	97	127	141	138	157	181	185	200	218	230	186	202	217	
81	172	158	157	160	139	132	136	100	86	64	64	42	35	0	47	38	74	63	95	108	103	122	146	150	166	185	197	156	174	192	
123	217	205	204	207	186	179	181	145	130	109	96	73	51	47	0	36	50	75	93	113	121	140	164	173	193	216	232	195	215	235	
94	189	178	180	188	169	164	173	137	123	101	102	79	65	38	36	0	36	39	62	79	85	104	128	137	157	180	196	162	182	205	
122	216	207	212	221	203	200	209	173	159	137	136	113	95	74	50	36	0	52	50	72	91	108	132	144	166	190	211	182	205	230	
74	165	159	164	177	162	162	179	143	134	112	124	105	97	63	75	39	52	0	36	45	46	65	89	98	118	142	160	130	153	178	
106	191	187	195	209	196	198	215	179	170	148	159	137	127	95	93	62	50	36	0	22	49	62	84	99	121	146	169	148	172	199	
101	178	177	188	203	192	196	217	182	176	154	169	150	141	108	113	79	72	45	22	0	32	42	62	78	100	126	149	132	156	184	
73	146	145	156	173	164	169	193	161	157	137	158	142	138	103	121	85	91	46	49	32	0	19	43	53	75	99	120	100	124	152	
84	145	146	159	178	171	179	204	174	171	153	176	160	157	122	140	104	108	65	62	42	19	0	24	37	59	84	107	94	118	146	
99	144	149	164	185	181	191	219	190	190	172	197	183	181	146	164	128	132	89	84	62	43	24	0	20	41	67	91	90	112	141	
92	125	132	148	170	168	180	208	183	183	168	196	183	185	150	173	137	144	98	99	78	53	37	20	0	22	48	72	70	93	122	
100	114	124	142	165	166	180	211	188	191	176	208	197	200	166	193	157	166	118	121	100	75	59	41	22	0	26	50	59	79	107	
113	105	118	137	161	166	182	213	195	200	188	221	212	218	185	216	180	190	142	146	126	99	84	67	48	26	0	25	53	66	91	
121	91	107	127	151	159	177	209	193	201	193	228	221	230	197	232	196	211	160	169	149	120	107	91	72	50	25	0	48	52	73	
76	55	65	84	108	113	129	161	145	153	145	181	176	186	156	195	162	182	130	148	132	100	94	90	70	59	53	48	0	24	52	
93	39	55	75	99	108	127	159	149	159	154	191	189	202	174	215	182	205	153	172	156	124	118	112	93	79	66	52	24	0	29	
112	27	47	65	87	102	122	154	152	164	164	201	202	217	192	235	205	230	178	199	184	152	146	141	122	107	91	73	52	29	0	
Custo_Viagem
V0
0	1197	1071	1134	1297	1146	1209	1512	1146	1146	957	1360	1260	1386	1020	1549	1184	1537	932	1335	1272	919	1058	1247	1159	1260	1423	1524	957	1171	1411	
1197	0	252	478	768	957	1209	1612	1575	1738	1738	2217	2242	2457	2167	2734	2381	2721	2079	2406	2255	1839	1827	1814	1575	1449	1323	1146	693	491	340	
1071	252	0	252	554	693	957	1360	1323	1486	1512	1990	2028	2255	1990	2583	2242	2620	2003	2356	2230	1827	1839	1877	1663	1562	1486	1348	819	693	592	
1134	478	252	0	302	478	730	1134	1146	1335	1398	1864	1940	2192	1978	2570	2268	2671	2079	2457	2368	1965	2003	2066	1864	1789	1726	1600	1058	945	819	
1297	768	554	302	0	302	529	894	1008	1222	1348	1776	1902	2179	2016	2620	2368	2784	2230	2633	2557	2179	2242	2331	2142	2079	2028	1902	1360	1247	1096	
1146	957	693	478	302	0	252	655	705	919	1058	1474	1612	1890	1751	2356	2129	2557	2041	2469	2419	2066	2154	2280	2116	2091	2091	2003	1423	1360	1297	
1209	1209	957	730	529	252	0	403	491	718	894	1285	1449	1738	1663	2255	2066	2520	2041	2494	2469	2142	2255	2406	2268	2268	2293	2230	1625	1600	1549	
1512	1612	1360	1134	894	655	403	0	453	642	919	1171	1398	1701	1738	2280	2192	2646	2255	2709	2734	2431	2570	2759	2620	2658	2683	2633	2028	2016	1965	
1146	1575	1323	1146	1008	705	491	453	0	226	453	793	970	1272	1272	1827	1726	2179	1801	2268	2293	2028	2192	2394	2305	2368	2457	2444	1827	1877	1915	
1146	1738	1486	1335	1222	919	718	642	226	0	277	567	756	1058	1096	1638	1562	2016	1688	2154	2217	1978	2154	2394	2305	2406	2520	2545	1927	2003	2066	
957	1738	1512	1398	1348	1058	894	919	453	277	0	466	554	831	806	1373	1272	1726	1411	1864	1940	1726	1927	2167	2116	2230	2368	2431	1827	1940	2066	
1360	2217	1990	1864	1776	1474	1285	1171	793	567	466	0	289	567	806	1209	1285	1713	1562	2003	2129	1990	2217	2482	2469	2620	2784	2872	2280	2406	2532	
1260	2242	2028	1940	1902	1612	1449	1398	970	756	554	289	0	302	529	919	995	1423	1323	1738	1890	1789	2016	2305	2305	2482	2671	2784	2217	2381	2545	
1386	2457	2255	2192	2179	1890	1738	1701	1272	1058	831	567	302	0	441	642	819	1197	1222	1600	1776	1751	1990	2293	2331	2520	2746	2898	2343	2545	2734	
1020	2167	1990	1978	2016	1751	1663	1738	1272	1096	806	806	529	441	0	592	478	932	793	1197	1360	1297	1537	1839	1890	2091	2331	2482	1965	2192	2419	
1549	2734	2583	2570	2620	2356	2255	2280	1827	1638	1373	1209	919	642	592	0	453	630	957	1171	1423	1537	1776	2091	2192	2444	2721	2923	2457	2709	2961	
1184	2381	2242	2268	2368	2129	2066	2192	1726	1562	1272	1285	995	819	478	453	0	453	491	781	995	1071	1310	1625	1738	1978	2268	2469	2041	2293	2583	
1537	2721	2620	2671	2784	2557	2520	2646	2179	2016	1726	1713	1423	1197	932	630	453	0	655	630	907	1146	1360	1663	1827	2091	2406	2658	2305	2583	2898	
932	2079	2003	2079	2230	2041	2041	2255	1801	1688	1411	1562	1323	1222	793	957	491	655	0	453	567	579	819	1134	1234	1486	1789	2016	1638	1927	2242	
1335	2406	2356	2457	2633	2469	2494	2709	2268	2154	1864	2003	1738	1600	1197	1171	781	630	453	0	277	617	781	1058	1247	1524	1852	2129	1864	2167	2507	
1272	2255	2230	2368	2557	2419	2469	2734	2293	2217	1940	2129	1890	1776	1360	1423	995	907	567	277	0	403	529	781	982	1272	1600	1877	1675	1978	2331	
919	1839	1827	1965	2179	2066	2142	2431	2028	1978	1726	1990	1789	1751	1297	1537	1071	1146	579	617	403	0	239	554	667	945	1247	1512	1260	1562	1915	
1058	1827	1839	2003	2242	2154	2255	2570	2192	2154	1927	2217	2016	1990	1537	1776	1310	1360	819	781	529	239	0	302	466	743	1058	1348	1184	1486	1852	
1247	1814	1877	2066	2331	2280	2406	2759	2394	2394	2167	2482	2305	2293	1839	2091	1625	1663	1134	1058	781	554	302	0	252	516	844	1146	1134	1411	1789	
1159	1575	1663	1864	2142	2116	2268	2620	2305	2305	2116	2469	2305	2331	1890	2192	1738	1827	1234	1247	982	667	466	252	0	277	604	907	882	1171	1537	
1260	1449	1562	1789	2079	2091	2268	2658	2368	2406	2230	2620	2482	2520	2091	2444	1978	2091	1486	1524	1272	945	743	516	277	0	327	630	743	995	1348	
1423	1323	1486	1726	2028	2091	2293	2683	2457	2520	2368	2784	2671	2746	2331	2721	2268	2406	1789	1852	1600	1247	1058	844	604	327	0	315	667	831	1146	
1524	1146	1348	1600	1902	2003	2230	2633	2444	2545	2431	2872	2784	2898	2482	2923	2469	2658	2016	2129	1877	1512	1348	1146	907	630	315	0	604	655	919	
957	693	819	1058	1360	1423	1625	2028	1827	1927	1827	2280	2217	2343	1965	2457	2041	2305	1638	1864	1675	1260	1184	1134	882	743	667	604	0	302	655	
1171	491	693	945	1247	1360	1600	2016	1877	2003	1940	2406	2381	2545	2192	2709	2293	2583	1927	2167	1978	1562	1486	1411	1171	995	831	655	302	0	365	
1411	340	592	819	1096	1297	1549	1965	1915	2066	2066	2532	2545	2734	2419	2961	2583	2898	2242	2507	2331	1915	1852	1789	1537	1348	1146	919	655	365	0	
V1
0	1254	1122	1188	1359	1201	1267	1584	1201	1201	1003	1425	1320	1452	1069	1623	1240	1610	976	1399	1333	963	1108	1306	1214	1320	1491	1597	1003	1227	1478	
1254	0	264	501	805	1003	1267	1689	1650	1821	1821	2323	2349	2574	2270	2864	2494	2851	2178	2521	2362	1927	1914	1900	1650	1518	1386	1201	726	514	356	
1122	264	0	264	580	726	1003	1425	1386	1557	1584	2085	2125	2362	2085	2706	2349	2745	2098	2468	2336	1914	1927	1966	1742	1636	1557	1412	858	726	620	
1188	501	264	0	316	501	765	1188	1201	1399	1465	1953	2032	2296	2072	2692	2376	2798	2178	2574	2481	2059	2098	2164	1953	1874	1808	1676	1108	990	858	
1359	805	580	316	0	316	554	937	1056	1280	1412	1861	1993	2283	2112	2745	2481	2917	2336	2758	2679	2283	2349	2442	2244	2178	2125	1993	1425	1306	1148	
1201	1003	726	501	316	0	264	686	739	963	1108	1544	1689	1980	1834	2468	2230	2679	2138	2587	2534	2164	2257	2389	2217	2191	2191	2098	1491	1425	1359	
1267	1267	1003	765	554	264	0	422	514	752	937	1346	1518	1821	1742	2362	2164	2640	2138	2613	2587	2244	2362	2521	2376	2376	2402	2336	1702	1676	1623	
1584	1689	1425	1188	937	686	422	0	475	673	963	1227	1465	1782	1821	2389	2296	2772	2362	2838	2864	2547	2692	2890	2745	2785	2811	2758	2125	2112	2059	
1201	1650	1386	1201	1056	739	514	475	0	237	475	831	1016	1333	1333	1914	1808	2283	1887	2376	2402	2125	2296	2508	2415	2481	2574	2560	1914	1966	2006	
1201	1821	1557	1399	1280	963	752	673	237	0	290	594	792	1108	1148	1716	1636	2112	1768	2257	2323	2072	2257	2508	2415	2521	2640	2666	2019	2098	2164	
1003	1821	1584	1465	1412	1108	937	963	475	290	0	488	580	871	844	1438	1333	1808	1478	1953	2032	1808	2019	2270	2217	2336	2481	2547	1914	2032	2164	
1425	2323	2085	1953	1861	1544	1346	1227	831	594	488	0	303	594	844	1267	1346	1795	1636	2098	2230	2085	2323	2600	2587	2745	2917	3009	2389	2521	2653	
1320	2349	2125	2032	1993	1689	1518	1465	1016	792	580	303	0	316	554	963	1042	1491	1386	1821	1980	1874	2112	2415	2415	2600	2798	2917	2323	2494	2666	
1452	2574	2362	2296	2283	1980	1821	1782	1333	1108	871	594	316	0	462	673	858	1254	1280	1676	1861	1834	2085	2402	2442	2640	2877	3036	2455	2666	2864	
1069	2270	2085	2072	2112	1834	1742	1821	1333	1148	844	844	554	462	0	620	501	976	831	1254	1425	1359	1610	1927	1980	2191	2442	2600	2059	2296	2534	
1623	2864	2706	2692	2745	2468	2362	2389	1914	1716	1438	1267	963	673	620	0	475	660	1003	1227	1491	1610	1861	2191	2296	2560	2851	3062	2574	2838	3102	
1240	2494	2349	2376	2481	2230	2164	2296	1808	1636	1333	1346	1042	858	501	475	0	475	514	818	1042	1122	1372	1702	1821	2072	2376	2587	2138	2402	2706	
1610	2851	2745	2798	2917	2679	2640	2772	2283	2112	1808	1795	1491	1254	976	660	475	0	686	660	950	1201	1425	1742	1914	2191	2521	2785	2415	2706	3036	
976	2178	2098	2178	2336	2138	2138	2362	1887	1768	1478	1636	1386	1280	831	1003	514	686	0	475	594	607	858	1188	1293	1557	1874	2112	1716	2019	2349	
1399	2521	2468	2574	2758	2587	2613	2838	2376	2257	1953	2098	1821	1676	1254	1227	818	660	475	0	290	646	818	1108	1306	1597	1940	2230	1953	2270	2626	
1333	2362	2336	2481	2679	2534	2587	2864	2402	2323	2032	2230	1980	1861	1425	1491	1042	950	594	290	0	422	554	818	1029	1333	1676	1966	1755	2072	2442	
963	1927	1914	2059	2283	2164	2244	2547	2125	2072	1808	2085	1874	1834	1359	1610	1122	1201	607	646	422	0	250	580	699	990	1306	1584	1320	1636	2006	
1108	1914	1927	2098	2349	2257	2362	2692	2296	2257	2019	2323	2112	2085	1610	1861	1372	1425	858	818	554	250	0	316	488	778	1108	1412	1240	1557	1940	
1306	1900	1966	2164	2442	2389	2521	2890	2508	2508	2270	2600	2415	2402	1927	2191	1702	1742	1188	1108	818	580	316	0	264	541	884	1201	1188	1478	1874	
1214	1650	1742	1953	2244	2217	2376	2745	2415	2415	2217	2587	2415	2442	1980	2296	1821	1914	1293	1306	1029	699	488	264	0	290	633	950	924	1227	1610	
1320	1518	1636	1874	2178	2191	2376	2785	2481	2521	2336	2745	2600	2640	2191	2560	2072	2191	1557	1597	1333	990	778	541	290	0	343	660	778	1042	1412	
1491	1386	1557	1808	2125	2191	2402	2811	2574	2640	2481	2917	2798	2877	2442	2851	2376	2521	1874	1940	1676	1306	1108	884	633	343	0	330	699	871	1201	
1597	1201	1412	1676	1993	2098	2336	2758	2560	2666	2547	3009	2917	3036	2600	3062	2587	2785	2112	2230	1966	1584	1412	1201	950	660	330	0	633	686	963	
1003	726	858	1108	1425	1491	1702	2125	1914	2019	1914	2389	2323	2455	2059	2574	2138	2415	1716	1953	1755	1320	1240	1188	924	778	699	633	0	316	686	
1227	514	726	990	1306	1425	1676	2112	1966	2098	2032	2521	2494	2666	2296	2838	2402	2706	2019	2270	2072	1636	1557	1478	1227	1042	871	686	316	0	382	
1478	356	620	858	1148	1359	1623	2059	2006	2164	2164	2653	2666	2864	2534	3102	2706	3036	2349	2626	2442	2006	1940	1874	1610	1412	1201	963	686	382	0	
V2
0	684	612	648	741	655	691	864	655	655	547	777	720	792	583	885	676	878	532	763	727	525	604	712	662	720	813	871	547	669	806	
684	0	144	273	439	547	691	921	900	993	993	1267	1281	1404	1238	1562	1360	1555	1188	1375	1288	1051	1044	1036	900	828	756	655	396	280	194	
612	144	0	144	316	396	547	777	756	849	864	1137	1159	1288	1137	1476	1281	1497	1144	1346	1274	1044	1051	1072	950	892	849	770	468	396	338	
648	273	144	0	172	273	417	648	655	763	799	1065	1108	1252	1130	1468	1296	1526	1188	1404	1353	1123	1144	1180	1065	1022	986	914	604	540	468	
741	439	316	172	0	172	302	511	576	698	770	1015	1087	1245	1152	1497	1353	1591	1274	1504	1461	1245	1281	1332	1224	1188	1159	1087	777	712	626	
655	547	396	273	172	0	144	374	403	525	604	842	921	1080	1000	1346	1216	1461	1166	1411	1382	1180	1231	1303	1209	1195	1195	1144	813	777	741	
691	691	547	417	302	144	0	230	280	410	511	734	828	993	950	1288	1180	1440	1166	1425	1411	1224	1288	1375	1296	1296	1310	1274	928	914	885	
864	921	777	648	511	374	230	0	259	367	525	669	799	972	993	1303	1252	1512	1288	1548	1562	1389	1468	1576	1497	1519	1533	1504	1159	1152	1123	
655	900	756	655	576	403	280	259	0	129	259	453	554	727	727	1044	986	1245	1029	1296	1310	1159	1252	1368	1317	1353	1404	1396	1044	1072	1094	
655	993	849	763	698	525	410	367	129	0	158	324	432	604	626	936	892	1152	964	1231	1267	1130	1231	1368	1317	1375	1440	1454	1101	1144	1180	
547	993	864	799	770	604	511	525	259	158	0	266	316	475	460	784	727	986	806	1065	1108	986	1101	1238	1209	1274	1353	1389	1044	1108	1180	
777	1267	1137	1065	1015	842	734	669	453	324	266	0	165	324	460	691	734	979	892	1144	1216	1137	1267	1418	1411	1497	1591	1641	1303	1375	1447	
720	1281	1159	1108	1087	921	828	799	554	432	316	165	0	172	302	525	568	813	756	993	1080	1022	1152	1317	1317	1418	1526	1591	1267	1360	1454	
792	1404	1288	1252	1245	1080	993	972	727	604	475	324	172	0	252	367	468	684	698	914	1015	1000	1137	1310	1332	1440	1569	1656	1339	1454	1562	
583	1238	1137	1130	1152	1000	950	993	727	626	460	460	302	252	0	338	273	532	453	684	777	741	878	1051	1080	1195	1332	1418	1123	1252	1382	
885	1562	1476	1468	1497	1346	1288	1303	1044	936	784	691	525	367	338	0	259	360	547	669	813	878	1015	1195	1252	1396	1555	1670	1404	1548	1692	
676	1360	1281	1296	1353	1216	1180	1252	986	892	727	734	568	468	273	259	0	259	280	446	568	612	748	928	993	1130	1296	1411	1166	1310	1476	
878	1555	1497	1526	1591	1461	1440	1512	1245	1152	986	979	813	684	532	360	259	0	374	360	518	655	777	950	1044	1195	1375	1519	1317	1476	1656	
532	1188	1144	1188	1274	1166	1166	1288	1029	964	806	892	756	698	453	547	280	374	0	259	324	331	468	648	705	849	1022	1152	936	1101	1281	
763	1375	1346	1404	1504	1411	1425	1548	1296	1231	1065	1144	993	914	684	669	446	360	259	0	158	352	446	604	712	871	1058	1216	1065	1238	1432	
727	1288	1274	1353	1461	1382	1411	1562	1310	1267	1108	1216	1080	1015	777	813	568	518	324	158	0	230	302	446	561	727	914	1072	957	1130	1332	
525	1051	1044	1123	1245	1180	1224	1389	1159	1130	986	1137	1022	1000	741	878	612	655	331	352	230	0	136	316	381	540	712	864	720	892	1094	
604	1044	1051	1144	1281	1231	1288	1468	1252	1231	1101	1267	1152	1137	878	1015	748	777	468	446	302	136	0	172	266	424	604	770	676	849	1058	
712	1036	1072	1180	1332	1303	1375	1576	1368	1368	1238	1418	1317	1310	1051	1195	928	950	648	604	446	316	172	0	144	295	482	655	648	806	1022	
662	900	950	1065	1224	1209	1296	1497	1317	1317	1209	1411	1317	1332	1080	1252	993	1044	705	712	561	381	266	144	0	158	345	518	504	669	878	
720	828	892	1022	1188	1195	1296	1519	1353	1375	1274	1497	1418	1440	1195	1396	1130	1195	849	871	727	540	424	295	158	0	187	360	424	568	770	
813	756	849	986	1159	1195	1310	1533	1404	1440	1353	1591	1526	1569	1332	1555	1296	1375	1022	1058	914	712	604	482	345	187	0	180	381	475	655	
871	655	770	914	1087	1144	1274	1504	1396	1454	1389	1641	1591	1656	1418	1670	1411	1519	1152	1216	1072	864	770	655	518	360	180	0	345	374	525	
547	396	468	604	777	813	928	1159	1044	1101	1044	1303	1267	1339	1123	1404	1166	1317	936	1065	957	720	676	648	504	424	381	345	0	172	374	
669	280	396	540	712	777	914	1152	1072	1144	1108	1375	1360	1454	1252	1548	1310	1476	1101	1238	1130	892	849	806	669	568	475	374	172	0	208	
806	194	338	468	626	741	885	1123	1094	1180	1180	1447	1454	1562	1382	1692	1476	1656	1281	1432	1332	1094	1058	1022	878	770	655	525	374	208	0	
V3
0	1520	1360	1440	1648	1456	1536	1920	1456	1456	1216	1728	1600	1760	1296	1968	1504	1952	1184	1696	1616	1168	1344	1584	1472	1600	1808	1936	1216	1488	1792	
1520	0	320	608	976	1216	1536	2048	2000	2208	2208	2816	2848	3120	2752	3472	3024	3456	2640	3056	2864	2336	2320	2304	2000	1840	1680	1456	880	624	432	
1360	320	0	320	704	880	1216	1728	1680	1888	1920	2528	2576	2864	2528	3280	2848	3328	2544	2992	2832	2320	2336	2384	2112	1984	1888	1712	1040	880	752	
1440	608	320	0	384	608	928	1440	1456	1696	1776	2368	2464	2784	2512	3264	2880	3392	2640	3120	3008	2496	2544	2624	2368	2272	2192	2032	1344	1200	1040	
1648	976	704	384	0	384	672	1136	1280	1552	1712	2256	2416	2768	2560	3328	3008	3536	2832	3344	3248	2768	2848	2960	2720	2640	2576	2416	1728	1584	1392	
1456	1216	880	608	384	0	320	832	896	1168	1344	1872	2048	2400	2224	2992	2704	3248	2592	3136	3072	2624	2736	2896	2688	2656	2656	2544	1808	1728	1648	
1536	1536	1216	928	672	320	0	512	624	912	1136	1632	1840	2208	2112	2864	2624	3200	2592	3168	3136	2720	2864	3056	2880	2880	2912	2832	2064	2032	1968	
1920	2048	1728	1440	1136	832	512	0	576	816	1168	1488	1776	2160	2208	2896	2784	3360	2864	3440	3472	3088	3264	3504	3328	3376	3408	3344	2576	2560	2496	
