0	29	29	17	21	22	23	20	22	23	37	12	28	19	27	20	31	27	27	0	13	24	32	21	33	26	23	26	16	9	28	
0	16	23	4	25	35	23	17	23	27	33	30	32	32	27	27	28	21	27	18	0	22	26	25	23	26	17	26	28	22	19	
0	7	8	10	7	15	1	2	1	9	15	11	17	12	5	8	13	6	5	3	12	0	11	10	14	14	2	4	7	2	6	
0	10	11	12	10	15	4	5	6	12	18	13	20	12	8	13	16	13	8	1	8	9	0	13	13	17	9	7	9	2	9	
0	10	11	7	10	18	4	5	10	12	18	14	20	15	8	14	16	13	8	6	15	9	18	0	17	17	9	7	10	5	9	
0	24	23	16	13	15	18	13	15	15	30	19	32	12	22	13	24	21	20	14	13	17	26	18	0	20	17	21	8	2	21	
0	22	17	11	7	15	16	12	7	9	24	25	26	11	20	5	23	16	14	13	7	18	21	12	7	0	12	19	2	9	15	
0	16	6	8	8	24	10	11	12	10	24	20	15	16	13	10	22	4	14	10	17	15	9	18	22	15	0	13	15	11	15	
0	3	4	12	3	16	7	8	6	5	11	17	13	14	1	7	13	15	1	7	8	9	20	6	10	10	11	0	3	5	2	
0	20	15	9	5	13	14	15	17	7	22	24	24	23	18	17	24	23	12	16	5	19	28	10	19	12	19	17	0	15	13	
0	22	21	14	12	13	16	11	13	14	29	17	30	10	20	11	22	19	19	12	12	15	24	17	26	19	15	19	7	0	20	
0	19	18	25	22	18	16	17	4	24	14	26	27	27	20	11	11	21	15	14	27	15	20	25	22	29	17	19	22	17	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	11	16	10	15	14	8	27	26	10	10	16	18	10	17	11	20	14	5	18	12	20	12	17	10	17	16	13	5	
0	23	0	14	20	15	3	16	19	20	23	12	7	10	16	11	12	12	15	7	15	11	23	13	10	10	17	19	13	16	13	
0	18	6	0	8	6	9	3	13	17	18	11	11	12	10	8	12	9	15	4	10	11	17	10	13	10	3	6	5	2	6	
0	27	19	24	0	20	21	16	19	21	22	12	6	18	20	18	12	16	15	16	19	11	23	14	14	10	21	19	25	20	13	
0	25	17	24	24	0	18	23	26	27	36	10	21	16	18	15	25	16	26	14	17	26	23	20	12	25	22	26	23	4	8	
0	21	12	11	17	12	0	14	16	25	29	9	19	15	17	8	9	9	12	13	16	8	20	18	11	7	14	16	10	13	10	
0	15	3	17	19	8	6	0	13	14	26	13	10	9	7	10	12	9	13	1	7	13	17	7	13	13	12	3	16	4	8	
0	22	6	13	11	2	9	16	0	19	23	10	13	12	16	2	18	3	21	13	14	17	4	12	12	16	12	12	12	6	5	
0	25	12	7	15	8	14	10	6	0	25	14	18	18	17	8	19	9	11	10	17	18	10	16	16	17	10	13	12	9	11	
0	23	7	14	12	3	10	17	1	12	0	11	14	13	17	3	19	4	22	14	15	18	5	13	13	17	13	13	13	7	6	
0	15	7	14	18	8	9	13	16	17	27	0	11	6	8	16	15	12	16	4	7	17	20	10	2	16	12	16	13	12	16	
0	25	13	27	25	18	16	10	17	24	16	23	0	13	17	19	19	19	22	11	17	23	21	17	23	23	22	13	26	14	18	
0	30	18	31	12	23	21	15	22	28	21	17	5	0	22	24	24	23	27	16	22	23	26	21	19	22	27	18	30	19	23	
0	12	13	12	18	13	1	15	17	23	30	10	15	10	0	9	10	10	13	14	17	9	18	19	12	8	15	17	11	14	11	
0	23	4	18	9	17	7	20	16	17	21	13	11	10	18	0	16	1	19	11	17	15	20	10	14	14	21	23	17	20	8	
0	18	10	18	15	14	11	19	22	23	27	6	17	12	14	6	0	7	3	10	10	11	21	16	8	18	15	22	17	18	1	
0	22	21	23	21	16	18	24	15	16	28	17	14	9	17	17	16	0	19	21	21	15	19	9	19	24	26	27	23	20	12	
0	20	7	15	12	16	10	18	19	20	24	16	14	12	21	3	19	4	0	14	12	18	23	13	17	17	17	21	14	17	11	
0	24	12	20	23	13	15	9	12	13	25	17	19	17	14	14	11	8	12	0	16	22	16	6	19	22	21	12	20	13	12	
0	8	15	19	24	17	18	22	15	24	25	14	13	20	22	17	12	18	15	18	0	13	19	24	16	12	5	25	24	21	13	
0	19	11	13	16	15	12	16	18	21	28	7	18	13	15	7	1	8	4	8	11	0	22	14	9	9	16	19	18	15	2	
0	20	15	23	17	7	13	25	16	17	29	12	15	10	12	14	17	1	20	16	12	16	0	10	14	20	17	8	22	3	7	
0	20	12	14	17	7	9	17	6	7	19	16	16	11	8	8	18	2	18	17	20	17	10	0	18	16	17	18	14	11	11	
0	13	5	12	16	6	7	11	20	25	25	16	9	4	6	14	16	15	19	12	5	15	24	18	0	14	10	14	11	10	14	
0	17	9	14	13	10	11	15	9	19	29	2	13	8	10	8	2	9	5	6	9	1	13	12	4	0	14	18	15	14	3	
0	24	10	21	20	12	13	18	10	19	24	9	8	15	17	12	9	13	12	13	16	8	14	19	11	7	0	21	22	16	8	
0	12	7	16	16	5	5	19	19	24	28	10	14	14	4	7	14	8	17	14	4	13	17	17	12	12	9	0	15	1	5	
0	15	7	1	7	2	10	4	14	18	19	12	12	13	11	3	13	4	16	5	11	12	18	11	14	11	4	7	0	3	7	
0	21	15	20	20	4	14	22	25	26	32	9	20	15	17	11	23	12	25	13	13	22	19	19	11	21	18	25	19	0	4	
0	17	12	19	23	13	10	18	21	22	32	5	16	11	13	18	19	17	21	9	9	18	20	15	7	17	14	21	18	17	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	22	15	14	23	19	13	8	30	25	19	32	23	26	26	28	17	28	25	19	24	26	24	19	23	18	28	26	23	16	
0	14	0	16	20	29	22	23	22	21	17	12	22	17	11	18	21	20	30	26	22	20	15	30	22	22	21	17	7	4	22	
0	26	22	0	15	26	20	12	9	33	19	22	27	10	13	24	16	4	27	24	6	11	21	23	6	24	5	23	23	20	19	
0	14	23	1	0	27	21	13	10	32	20	23	28	11	14	25	17	5	28	25	7	12	22	21	7	25	6	24	24	21	20	
0	15	1	9	10	0	11	9	4	7	11	5	11	4	12	6	16	10	16	2	10	1	3	1	11	19	14	5	8	5	13	
0	25	24	17	18	29	0	20	16	21	18	24	22	17	12	24	9	11	9	19	7	18	23	24	13	22	22	20	7	4	22	
0	30	17	28	27	33	34	0	23	38	16	10	20	25	27	13	33	19	15	28	17	15	24	32	21	20	33	25	24	21	26	
0	18	14	7	6	31	11	5	0	32	21	15	25	15	18	18	20	9	20	29	11	16	28	27	11	15	10	30	18	15	24	
0	20	6	12	11	24	14	12	7	0	23	18	22	8	17	24	23	13	9	5	18	20	21	22	4	22	17	2	10	7	17	
0	36	23	34	33	39	37	6	29	44	0	16	26	31	29	19	39	25	21	28	23	21	30	38	27	26	39	31	30	27	32	
0	32	18	32	32	26	37	12	26	32	6	0	13	28	27	25	37	31	27	28	29	27	27	25	33	32	36	15	23	20	19	
0	28	14	19	19	13	24	16	13	20	15	9	0	15	14	17	24	21	29	15	21	14	14	12	23	28	23	16	21	18	6	
0	31	17	5	20	16	25	17	14	23	18	12	17	0	18	22	21	9	32	18	11	16	19	17	11	29	10	21	24	21	9	
0	31	23	5	20	22	11	12	14	29	6	18	23	6	0	25	10	9	20	20	11	16	25	23	11	19	10	27	18	15	15	
0	17	4	15	14	26	21	15	10	25	20	16	25	20	14	0	20	19	30	15	4	2	17	21	21	25	20	19	11	8	19	
0	24	15	12	11	24	18	12	7	31	22	20	25	8	16	25	0	2	27	10	16	9	24	22	4	13	17	23	21	18	17	
0	22	19	11	11	22	16	10	5	29	24	18	23	6	19	23	25	0	25	20	16	7	22	20	2	20	15	21	19	16	15	
0	26	19	15	15	26	20	14	9	33	28	22	27	10	23	15	18	4	0	24	19	11	26	24	6	24	19	25	23	20	19	
0	19	5	19	25	22	9	25	25	26	19	13	26	14	16	23	18	20	18	0	16	19	20	23	22	27	22	22	12	9	15	
0	25	25	12	11	36	32	24	21	38	23	17	27	20	21	22	16	16	39	26	0	23	19	17	18	29	17	21	29	26	29	
0	15	18	14	18	34	22	24	23	29	18	26	23	18	12	18	22	18	31	13	20	0	15	35	20	31	19	17	15	12	27	
0	20	6	18	17	21	21	17	12	19	23	17	8	13	17	3	23	7	23	18	7	5	0	20	9	27	17	2	10	7	14	
0	22	8	8	19	19	23	19	14	21	21	15	10	3	19	5	24	9	25	20	9	7	2	0	11	29	13	4	12	9	12	
0	21	17	9	9	20	14	8	3	27	22	16	21	4	21	21	23	11	23	22	14	18	20	18	0	18	13	22	17	14	13	
0	24	24	10	25	25	28	22	19	32	27	21	26	9	23	31	26	14	37	19	16	14	28	26	16	0	15	30	25	26	18	
0	26	26	13	12	30	19	14	18	37	14	18	28	14	8	23	11	13	28	21	1	20	20	18	15	24	0	22	26	23	23	
0	18	4	20	21	30	26	19	24	17	21	16	20	21	15	22	25	24	26	22	26	24	19	31	21	25	25	0	8	5	23	
0	27	20	14	13	22	28	26	21	14	24	18	31	22	27	28	30	18	23	19	20	23	25	23	18	17	19	16	0	21	15	
0	21	23	17	16	25	31	29	24	17	25	21	18	25	30	22	33	21	26	22	23	24	19	26	21	20	22	19	3	0	18	
0	22	8	16	17	7	18	15	11	14	9	3	16	11	19	13	23	17	23	9	17	8	10	8	18	26	21	12	15	12	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	20	14	11	27	21	18	11	12	14	13	11	22	14	9	22	26	5	3	8	8	12	14	5	21	7	24	22	9	
0	19	0	21	27	8	24	29	15	14	19	19	20	18	27	20	23	19	27	20	18	26	18	25	21	15	18	13	22	30	16	
0	10	13	0	14	4	11	11	11	4	13	2	14	12	9	12	2	15	13	10	9	14	14	15	11	11	19	12	18	12	12	
0	17	20	7	0	11	18	7	18	11	11	9	12	10	16	9	9	16	20	11	14	17	14	17	18	11	15	9	19	8	8	
0	11	14	21	24	0	24	21	7	21	11	11	12	10	19	12	19	25	19	14	13	18	13	17	19	10	29	8	14	22	8	
0	18	17	8	3	12	0	10	19	12	10	10	11	9	12	12	10	18	16	3	13	18	17	10	12	14	18	12	22	11	7	
0	21	20	11	12	15	18	0	13	14	11	6	12	10	14	2	13	9	17	4	7	16	7	11	13	4	8	2	12	1	8	
0	14	7	14	17	14	17	18	0	14	11	9	15	13	16	5	12	22	12	7	6	11	6	14	16	3	25	1	7	19	11	
0	17	20	20	27	11	28	22	18	0	13	15	14	12	23	14	9	26	27	6	16	21	21	11	7	18	21	19	24	23	10	
0	17	20	22	18	15	15	11	18	15	0	9	8	6	17	13	13	20	21	6	10	13	15	11	11	12	19	13	23	12	4	
0	15	18	16	20	10	20	10	17	10	11	0	12	10	8	10	8	14	12	12	14	23	17	17	17	14	18	12	20	11	15	
0	16	19	17	21	10	21	11	17	10	6	1	0	10	9	11	8	15	13	4	2	19	7	11	13	4	19	10	21	12	8	
0	11	14	19	19	12	16	12	19	12	1	3	2	0	11	10	10	17	15	6	4	14	9	7	9	6	20	12	20	13	5	
0	7	10	8	12	12	19	2	15	5	13	8	14	12	0	4	10	6	4	6	9	15	9	13	12	6	10	4	14	3	10	
0	19	18	9	20	13	20	14	11	13	9	4	10	8	12	0	11	18	15	2	12	14	17	9	11	14	22	12	10	15	6	
0	8	11	22	22	2	26	22	9	2	11	13	14	12	21	14	0	22	21	8	11	16	15	13	9	12	21	10	16	14	10	
0	12	15	2	16	6	13	13	13	6	15	4	16	14	11	14	4	0	15	12	11	16	16	17	13	13	21	14	20	14	14	
0	11	14	7	16	11	18	6	18	9	17	9	18	16	4	8	9	10	0	10	13	19	13	17	16	10	14	8	18	7	14	
0	17	20	19	21	13	22	18	18	13	7	9	8	6	17	10	11	23	21	0	10	15	15	7	9	12	26	16	20	19	4	
0	14	17	21	23	8	24	20	15	8	9	11	10	8	19	12	6	25	23	2	0	17	5	9	11	2	27	8	22	20	6	
0	23	26	13	6	17	24	13	24	17	17	15	18	16	22	15	15	22	26	17	20	0	20	23	24	17	21	15	25	14	14	
0	22	25	19	30	16	29	24	21	16	14	14	18	16	22	10	14	28	25	10	8	24	0	17	19	5	32	3	20	25	14	
0	12	15	12	20	6	17	11	13	6	11	7	13	11	15	3	4	20	18	5	15	17	18	0	2	15	19	13	13	12	9	
0	10	13	21	24	4	28	24	11	4	13	15	16	14	23	16	2	19	23	10	13	18	17	15	0	14	23	12	18	16	12	
0	17	20	22	26	11	27	23	18	11	12	14	13	11	22	13	9	28	26	5	3	20	3	12	14	0	30	6	23	23	9	
0	17	20	18	13	14	10	18	13	14	7	9	8	6	17	16	12	23	17	8	6	16	11	13	15	8	0	14	12	19	4	
0	19	22	16	27	13	27	21	18	13	14	11	15	13	19	7	11	25	22	7	5	21	5	14	16	2	29	0	17	22	11	
0	15	8	12	10	15	18	11	1	14	4	10	12	10	9	6	13	15	5	8	7	4	7	15	15	4	19	2	0	12	8	
0	20	19	10	11	14	17	15	12	14	10	5	11	9	13	1	12	8	16	3	13	15	18	10	12	15	7	13	11	0	7	
0	13	16	21	21	14	18	14	14	14	3	5	4	2	13	12	12	19	17	8	6	16	11	9	11	8	22	14	21	15	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	1	12	11	20	7	6	3	5	10	15	1	15	16	14	9	8	19	15	11	11	18	2	8	23	6	5	13	13	
0	25	0	24	18	13	22	14	21	26	9	3	25	20	23	18	20	13	15	30	19	28	26	26	21	19	31	13	20	15	28	
0	18	6	0	11	10	19	6	5	21	7	9	14	17	14	15	13	8	7	18	14	14	10	17	16	11	22	5	19	12	12	
0	21	6	6	0	9	18	10	11	24	13	9	8	16	11	14	2	12	11	24	18	11	16	12	14	5	17	9	17	11	15	
0	12	14	13	10	0	9	8	18	15	14	10	18	7	21	5	12	10	9	17	11	21	22	21	8	13	22	7	11	2	25	
0	13	20	14	22	21	0	15	19	16	18	23	19	11	25	24	24	17	16	21	7	18	24	12	12	21	13	19	15	6	26	
0	18	9	13	7	16	13	0	18	20	18	12	11	16	17	9	9	2	1	26	8	14	23	19	17	12	23	12	20	17	21	
0	13	1	14	10	8	17	13	0	16	10	4	9	14	15	13	12	14	14	13	17	12	5	18	11	13	21	12	14	10	7	
0	19	15	20	19	16	20	13	14	0	2	18	23	18	17	16	21	15	14	27	15	8	19	20	19	22	25	23	22	13	16	
0	23	13	24	22	20	21	25	12	17	0	16	21	18	27	17	21	26	26	25	13	24	17	30	19	24	33	24	22	13	19	
0	22	17	21	15	10	19	11	18	23	6	0	22	17	20	15	17	10	12	27	16	25	23	23	18	16	28	10	21	12	25	
0	14	10	15	12	11	18	18	20	17	14	13	0	11	6	14	14	7	6	23	13	3	25	9	12	17	12	17	15	8	27	
0	16	12	17	19	25	23	19	22	15	17	15	23	0	24	19	21	14	16	19	20	17	27	27	1	14	32	18	4	22	29	
0	21	4	15	22	12	21	17	20	20	8	7	14	5	0	17	24	17	18	24	21	11	25	3	6	12	8	16	9	14	25	
0	17	21	18	15	15	4	16	23	20	11	5	23	15	25	0	17	10	17	17	6	22	28	16	16	20	17	15	19	10	30	
0	22	4	4	15	14	21	8	9	25	11	7	18	15	13	17	0	10	9	22	16	18	14	16	16	3	21	7	19	15	16	
0	16	11	11	5	14	23	11	16	19	17	14	13	17	16	19	7	0	12	29	6	16	21	17	18	10	22	10	21	15	20	
0	17	8	12	6	15	12	12	17	19	17	11	14	15	17	8	8	1	0	25	7	17	22	18	16	11	23	11	19	16	21	
0	5	12	6	16	14	23	10	11	8	10	15	14	6	20	19	18	12	11	0	4	16	16	23	7	13	26	9	10	13	13	
0	16	23	17	28	27	25	23	22	19	21	26	31	14	31	32	30	25	24	24	0	27	27	34	15	24	38	22	18	9	29	
0	11	16	12	18	8	17	16	17	14	16	12	26	10	12	13	20	18	17	20	19	0	22	15	11	19	20	15	14	5	24	
0	18	11	11	5	14	20	15	16	20	18	14	4	15	10	16	7	11	10	15	17	7	0	13	6	10	16	14	9	12	20	
0	19	9	12	19	9	18	17	17	22	18	12	11	7	17	14	21	18	17	26	20	8	22	0	8	21	5	16	11	11	22	
0	15	11	16	18	24	22	22	21	14	16	14	22	12	23	18	20	13	15	28	19	22	26	26	0	23	31	21	3	26	28	
0	22	1	18	12	14	18	5	22	25	10	4	16	12	22	14	14	7	6	27	13	19	19	24	13	0	28	4	16	12	26	
0	17	13	7	18	17	23	13	12	17	14	16	6	2	12	20	18	13	12	21	19	9	17	15	3	16	0	12	6	7	17	
0	18	7	14	8	17	14	1	19	21	7	10	12	13	18	10	10	3	2	23	9	15	15	20	14	6	24	0	17	8	22	
0	12	19	13	24	23	19	19	18	11	13	20	19	13	20	15	26	21	20	29	21	19	23	23	14	20	28	18	0	24	25	
0	10	17	11	22	21	16	17	16	13	15	20	25	5	25	24	24	19	18	15	19	21	21	28	6	18	29	16	9	0	23	
0	6	7	7	3	1	10	9	12	9	11	10	11	7	14	6	5	11	10	18	12	14	17	15	8	6	20	8	11	3	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	18	7	19	11	17	14	1	13	17	24	7	6	10	15	19	9	6	14	22	16	12	11	10	16	2	18	19	4	
0	24	0	33	15	21	21	15	21	23	28	25	27	15	21	18	27	32	21	19	17	14	31	28	19	22	15	17	21	34	19	
0	14	20	0	17	12	24	6	17	14	26	21	19	18	19	13	19	13	12	16	14	25	29	19	14	19	12	15	24	18	17	
0	25	17	31	0	23	13	25	20	19	21	10	25	14	14	16	23	23	17	14	15	30	24	27	17	18	13	10	13	27	12	
0	21	16	13	11	0	16	16	18	13	18	21	7	19	11	15	15	19	14	10	18	15	20	24	16	14	21	7	20	23	8	
0	22	13	27	12	30	0	28	7	15	24	22	21	10	17	21	20	21	20	11	19	27	21	23	22	15	25	13	23	24	9	
0	9	14	19	14	6	18	0	11	8	20	15	13	14	13	7	13	21	6	13	21	19	23	17	8	17	22	9	18	26	11	
0	20	17	34	14	26	18	24	0	8	20	23	31	14	13	17	22	18	16	13	21	29	23	24	18	17	23	9	25	23	11	
0	16	9	27	6	18	10	16	13	0	12	16	23	6	5	9	14	18	8	5	13	21	15	19	10	9	15	1	17	18	3	
0	22	11	25	10	12	14	13	19	17	0	20	19	8	15	11	18	25	15	9	19	12	14	8	12	13	23	11	21	7	13	
0	22	7	26	12	13	4	22	11	12	18	0	20	4	11	15	20	13	14	11	19	21	21	17	16	15	21	7	23	18	9	
0	14	9	6	4	18	16	12	11	6	18	14	0	12	11	15	8	12	14	3	11	23	13	17	16	7	17	7	13	16	1	
0	18	3	29	8	20	6	18	13	12	14	18	25	0	7	11	16	20	10	7	15	17	17	13	12	11	17	3	19	20	5	
0	20	11	23	2	13	15	11	8	5	17	12	19	11	0	4	10	15	3	1	17	16	20	19	5	5	15	6	13	20	8	
0	29	11	22	17	9	21	20	25	22	19	27	16	21	20	0	24	14	20	16	17	24	29	15	1	20	15	16	28	19	17	
0	18	1	23	2	19	11	16	3	2	14	12	19	8	6	10	0	20	9	1	15	15	17	17	11	5	15	3	5	20	5	
0	20	17	29	8	17	21	11	18	15	27	18	24	21	20	14	16	0	13	7	23	26	29	6	15	11	21	16	19	5	18	
0	17	11	23	8	10	12	8	5	2	14	18	17	8	7	1	16	15	0	7	15	13	17	16	2	11	16	3	19	20	5	
0	26	10	22	1	24	14	22	12	11	22	11	18	15	13	17	9	21	16	0	16	24	25	26	18	4	14	11	12	26	13	
0	21	7	16	11	23	10	21	8	12	17	21	10	4	10	14	10	22	13	10	0	21	20	17	15	5	20	6	15	23	8	
0	10	14	20	1	7	12	1	7	9	14	11	14	11	7	8	14	19	7	6	7	0	17	18	6	10	14	3	12	20	5	
0	25	15	12	4	22	17	16	16	20	25	14	18	12	18	20	18	25	21	15	8	29	0	25	21	13	17	14	17	28	13	
0	14	11	23	2	11	15	5	13	12	23	12	18	16	14	12	10	22	11	1	17	24	26	0	13	5	15	12	13	23	14	
0	31	16	32	19	26	20	24	24	25	18	29	26	20	20	17	26	13	23	18	16	30	30	19	0	21	14	16	30	18	18	
0	23	6	28	7	24	16	21	8	7	19	17	22	13	11	15	5	25	14	6	17	20	22	22	16	0	20	8	10	25	10	
0	19	9	18	5	12	12	19	10	13	15	15	12	6	8	3	12	17	11	4	2	23	18	18	4	7	0	4	16	21	6	
0	15	14	26	5	17	9	15	12	9	11	15	22	15	4	8	13	17	7	4	12	20	14	18	9	8	14	0	16	17	2	
0	21	9	24	3	14	16	12	9	6	18	13	20	12	1	5	11	16	4	2	18	17	21	20	6	6	16	7	0	21	9	
0	15	12	24	3	12	16	6	13	10	22	13	19	16	15	9	11	23	8	2	18	21	24	1	10	6	16	11	14	0	13	
0	13	12	24	3	26	16	21	14	13	20	13	20	14	15	19	11	23	18	2	10	26	12	16	20	6	16	13	14	15	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	19	6	11	6	8	26	11	18	13	17	23	22	14	11	20	6	10	18	13	9	12	9	13	11	10	16	2	6	10	
0	18	0	21	13	19	9	24	4	21	22	24	16	22	16	7	21	22	18	15	9	11	2	2	16	18	16	10	20	15	25	
0	19	13	0	16	20	10	25	5	12	23	27	17	22	18	11	22	23	19	16	13	23	6	3	19	17	19	10	19	16	4	
0	12	8	18	0	13	17	32	12	16	18	11	24	16	3	15	29	18	15	7	17	16	10	10	7	5	3	18	14	18	20	
0	21	19	22	13	0	15	42	8	19	27	15	34	26	16	18	27	22	24	20	8	20	13	21	18	16	16	14	18	21	11	
0	15	21	21	15	16	0	40	24	21	13	17	32	21	13	23	12	21	9	17	13	13	23	23	12	10	18	23	17	6	25	
0	9	15	13	13	11	12	0	18	25	8	11	30	4	16	13	24	8	13	20	8	11	17	16	16	14	3	23	11	1	17	
0	23	15	27	11	15	22	39	0	27	27	22	31	18	14	22	34	18	21	18	23	21	17	17	18	16	14	6	23	28	26	
0	18	14	24	6	19	19	38	18	0	24	17	30	22	9	21	31	24	21	13	23	22	16	16	13	11	9	24	20	24	26	
0	2	14	8	13	8	9	28	13	20	0	11	25	24	16	13	21	8	12	20	15	11	14	11	15	13	12	18	4	8	12	
0	17	4	7	7	10	9	28	8	19	15	0	20	23	10	9	21	7	11	14	11	5	6	6	14	12	10	14	3	8	11	
0	2	15	5	13	8	10	8	2	17	15	19	0	12	4	13	16	8	12	8	15	11	11	8	12	13	11	8	4	8	9	
0	5	17	9	9	11	8	31	14	21	13	20	26	0	12	9	20	4	15	16	11	7	13	12	13	14	12	19	7	11	13	
0	9	11	15	20	15	17	35	15	24	19	17	27	17	0	18	29	15	12	4	20	18	13	13	8	13	19	21	11	15	17	
0	15	27	18	20	21	9	41	22	30	15	23	34	30	22	0	21	18	18	26	2	18	24	20	21	19	15	26	14	15	22	
