1353	0	572	539	814	1045	1188	1375	1760	1749	1936	2233	2343	2398	2596	2409	2695	2266	2618	2145	2211	2354	2123	1892	1694	1397	1287	1001	792	539	396	
814	572	0	429	374	726	682	880	1287	1210	1386	1672	1771	1815	2024	1859	2145	1749	2123	1683	1793	2002	1826	1639	1485	1199	1232	902	748	737	418	
1199	539	429	0	363	495	715	902	1243	1287	1496	1804	1958	2046	2299	2167	2486	2112	2519	2090	2211	2442	2266	2079	1914	1617	1606	1287	1100	979	693	
913	814	374	363	0	352	363	561	946	935	1144	1441	1584	1683	1936	1815	2145	1793	2222	1815	1969	2233	2090	1936	1804	1518	1595	1265	1122	1100	792	
1199	1045	726	495	352	0	396	528	770	902	1122	1419	1617	1760	2024	1969	2321	2024	2464	2090	2266	2552	2420	2277	2167	1881	1947	1617	1474	1419	1111	
858	1188	682	715	363	396	0	187	605	572	781	1089	1243	1375	1639	1573	1914	1628	2079	1727	1914	2222	2134	2013	1936	1672	1804	1485	1375	1419	1111	
902	1375	880	902	561	528	187	0	429	385	605	902	1089	1232	1507	1474	1826	1584	2046	1716	1925	2266	2189	2101	2035	1793	1947	1628	1540	1606	1298	
1276	1760	1287	1243	946	770	605	429	0	374	528	770	1012	1221	1518	1584	1947	1793	2255	2002	2233	2585	2552	2486	2442	2200	2376	2057	1969	2024	1716	
979	1749	1210	1287	935	902	572	385	374	0	220	517	715	891	1188	1221	1573	1419	1881	1628	1870	2244	2211	2178	2156	1936	2156	1859	1793	1914	1617	
1034	1936	1386	1496	1144	1122	781	605	528	220	0	297	495	693	990	1056	1419	1309	1760	1573	1815	2200	2211	2189	2200	2002	2244	1969	1925	2068	1782	
1221	2233	1672	1804	1441	1419	1089	902	770	517	297	0	242	495	781	935	1276	1276	1694	1584	1848	2244	2277	2299	2332	2178	2442	2178	2167	2332	2057	
1210	2343	1771	1958	1584	1617	1243	1089	1012	715	495	242	0	253	528	715	1045	1089	1485	1430	1694	2090	2156	2211	2266	2134	2420	2178	2189	2387	2134	
1166	2398	1815	2046	1683	1760	1375	1232	1221	891	693	495	253	0	286	473	781	869	1243	1221	1485	1881	1980	2046	2123	2024	2332	2123	2156	2387	2145	
1309	2596	2024	2299	1936	2024	1639	1507	1518	1188	990	781	528	286	0	330	539	770	1067	1144	1397	1782	1914	2035	2145	2079	2409	2233	2288	2541	2321	
1078	2409	1859	2167	1815	1969	1573	1474	1584	1221	1056	935	715	473	330	0	352	429	770	803	1067	1452	1584	1694	1815	1771	2101	1947	2024	2299	2112	
1342	2695	2145	2486	2145	2321	1914	1826	1947	1573	1419	1276	1045	781	539	352	0	462	550	803	1001	1353	1540	1705	1870	1881	2222	2112	2222	2519	2354	
924	2266	1749	2112	1793	2024	1628	1584	1793	1419	1309	1276	1089	869	770	429	462	0	451	374	627	1023	1155	1276	1419	1408	1749	1650	1760	2068	1925	
1320	2618	2123	2519	2222	2464	2079	2046	2255	1881	1760	1694	1485	1243	1067	770	550	451	0	473	550	836	1056	1265	1463	1551	1892	1859	2013	2343	2244	
902	2145	1683	2090	1815	2090	1727	1716	2002	1628	1573	1584	1430	1221	1144	803	803	374	473	0	264	660	770	902	1067	1100	1452	1397	1540	1870	1771	
1067	2211	1793	2211	1969	2266	1914	1925	2233	1870	1815	1848	1694	1485	1397	1067	1001	627	550	264	0	396	528	715	913	1012	1353	1364	1529	1870	1815	
1364	2354	2002	2442	2233	2552	2222	2266	2585	2244	2200	2244	2090	1881	1782	1452	1353	1023	836	660	396	0	286	561	803	1012	1298	1408	1595	1936	1947	
1276	2123	1826	2266	2090	2420	2134	2189	2552	2211	2211	2277	2156	1980	1914	1584	1540	1155	1056	770	528	286	0	275	517	748	1023	1155	1353	1683	1727	
1199	1892	1639	2079	1936	2277	2013	2101	2486	2178	2189	2299	2211	2046	2035	1694	1705	1276	1265	902	715	561	275	0	242	495	748	902	1100	1430	1496	
1166	1694	1485	1914	1804	2167	1936	2035	2442	2156	2200	2332	2266	2123	2145	1815	1870	1419	1463	1067	913	803	517	242	0	297	506	682	891	1210	1298	
968	1397	1199	1617	1518	1881	1672	1793	2200	1936	2002	2178	2134	2024	2079	1771	1881	1408	1551	1100	1012	1012	748	495	297	0	341	396	605	935	1001	
1221	1287	1232	1606	1595	1947	1804	1947	2376	2156	2244	2442	2420	2332	2409	2101	2222	1749	1892	1452	1353	1298	1023	748	506	341	0	330	506	759	935	
968	1001	902	1287	1265	1617	1485	1628	2057	1859	1969	2178	2178	2123	2233	1947	2112	1650	1859	1397	1364	1408	1155	902	682	396	330	0	209	528	627	
990	792	748	1100	1122	1474	1375	1540	1969	1793	1925	2167	2189	2156	2288	2024	2222	1760	2013	1540	1529	1595	1353	1100	891	605	506	209	0	341	418	
1232	539	737	979	1100	1419	1419	1606	2024	1914	2068	2332	2387	2387	2541	2299	2519	2068	2343	1870	1870	1936	1683	1430	1210	935	759	528	341	0	308	
1023	396	418	693	792	1111	1111	1298	1716	1617	1782	2057	2134	2145	2321	2112	2354	1925	2244	1771	1815	1947	1727	1496	1298	1001	935	627	418	308	0	
V2
0	2460	1480	2180	1660	2180	1560	1640	2320	1780	1880	2220	2200	2120	2380	1960	2440	1680	2400	1640	1940	2480	2320	2180	2120	1760	2220	1760	1800	2240	1860	
2460	0	1040	980	1480	1900	2160	2500	3200	3180	3520	4060	4260	4360	4720	4380	4900	4120	4760	3900	4020	4280	3860	3440	3080	2540	2340	1820	1440	980	720	
1480	1040	0	780	680	1320	1240	1600	2340	2200	2520	3040	3220	3300	3680	3380	3900	3180	3860	3060	3260	3640	3320	2980	2700	2180	2240	1640	1360	1340	760	
2180	980	780	0	660	900	1300	1640	2260	2340	2720	3280	3560	3720	4180	3940	4520	3840	4580	3800	4020	4440	4120	3780	3480	2940	2920	2340	2000	1780	1260	
1660	1480	680	660	0	640	660	1020	1720	1700	2080	2620	2880	3060	3520	3300	3900	3260	4040	3300	3580	4060	3800	3520	3280	2760	2900	2300	2040	2000	1440	
2180	1900	1320	900	640	0	720	960	1400	1640	2040	2580	2940	3200	3680	3580	4220	3680	4480	3800	4120	4640	4400	4140	3940	3420	3540	2940	2680	2580	2020	
1560	2160	1240	1300	660	720	0	340	1100	1040	1420	1980	2260	2500	2980	2860	3480	2960	3780	3140	3480	4040	3880	3660	3520	3040	3280	2700	2500	2580	2020	
1640	2500	1600	1640	1020	960	340	0	780	700	1100	1640	1980	2240	2740	2680	3320	2880	3720	3120	3500	4120	3980	3820	3700	3260	3540	2960	2800	2920	2360	
2320	3200	2340	2260	1720	1400	1100	780	0	680	960	1400	1840	2220	2760	2880	3540	3260	4100	3640	4060	4700	4640	4520	4440	4000	4320	3740	3580	3680	3120	
1780	3180	2200	2340	1700	1640	1040	700	680	0	400	940	1300	1620	2160	2220	2860	2580	3420	2960	3400	4080	4020	3960	3920	3520	3920	3380	3260	3480	2940	
1880	3520	2520	2720	2080	2040	1420	1100	960	400	0	540	900	1260	1800	1920	2580	2380	3200	2860	3300	4000	4020	3980	4000	3640	4080	3580	3500	3760	3240	
2220	4060	3040	3280	2620	2580	1980	1640	1400	940	540	0	440	900	1420	1700	2320	2320	3080	2880	3360	4080	4140	4180	4240	3960	4440	3960	3940	4240	3740	
2200	4260	3220	3560	2880	2940	2260	1980	1840	1300	900	440	0	460	960	1300	1900	1980	2700	2600	3080	3800	3920	4020	4120	3880	4400	3960	3980	4340	3880	
2120	4360	3300	3720	3060	3200	2500	2240	2220	1620	1260	900	460	0	520	860	1420	1580	2260	2220	2700	3420	3600	3720	3860	3680	4240	3860	3920	4340	3900	
2380	4720	3680	4180	3520	3680	2980	2740	2760	2160	1800	1420	960	520	0	600	980	1400	1940	2080	2540	3240	3480	3700	3900	3780	4380	4060	4160	4620	4220	
1960	4380	3380	3940	3300	3580	2860	2680	2880	2220	1920	1700	1300	860	600	0	640	780	1400	1460	1940	2640	2880	3080	3300	3220	3820	3540	3680	4180	3840	
2440	4900	3900	4520	3900	4220	3480	3320	3540	2860	2580	2320	1900	1420	980	640	0	840	1000	1460	1820	2460	2800	3100	3400	3420	4040	3840	4040	4580	4280	
1680	4120	3180	3840	3260	3680	2960	2880	3260	2580	2380	2320	1980	1580	1400	780	840	0	820	680	1140	1860	2100	2320	2580	2560	3180	3000	3200	3760	3500	
2400	4760	3860	4580	4040	4480	3780	3720	4100	3420	3200	3080	2700	2260	1940	1400	1000	820	0	860	1000	1520	1920	2300	2660	2820	3440	3380	3660	4260	4080	
1640	3900	3060	3800	3300	3800	3140	3120	3640	2960	2860	2880	2600	2220	2080	1460	1460	680	860	0	480	1200	1400	1640	1940	2000	2640	2540	2800	3400	3220	
1940	4020	3260	4020	3580	4120	3480	3500	4060	3400	3300	3360	3080	2700	2540	1940	1820	1140	1000	480	0	720	960	1300	1660	1840	2460	2480	2780	3400	3300	
2480	4280	3640	4440	4060	4640	4040	4120	4700	4080	4000	4080	3800	3420	3240	2640	2460	1860	1520	1200	720	0	520	1020	1460	1840	2360	2560	2900	3520	3540	
2320	3860	3320	4120	3800	4400	3880	3980	4640	4020	4020	4140	3920	3600	3480	2880	2800	2100	1920	1400	960	520	0	500	940	1360	1860	2100	2460	3060	3140	
2180	3440	2980	3780	3520	4140	3660	3820	4520	3960	3980	4180	4020	3720	3700	3080	3100	2320	2300	1640	1300	1020	500	0	440	900	1360	1640	2000	2600	2720	
2120	3080	2700	3480	3280	3940	3520	3700	4440	3920	4000	4240	4120	3860	3900	3300	3400	2580	2660	1940	1660	1460	940	440	0	540	920	1240	1620	2200	2360	
1760	2540	2180	2940	2760	3420	3040	3260	4000	3520	3640	3960	3880	3680	3780	3220	3420	2560	2820	2000	1840	1840	1360	900	540	0	620	720	1100	1700	1820	
2220	2340	2240	2920	2900	3540	3280	3540	4320	3920	4080	4440	4400	4240	4380	3820	4040	3180	3440	2640	2460	2360	1860	1360	920	620	0	600	920	1380	1700	
1760	1820	1640	2340	2300	2940	2700	2960	3740	3380	3580	3960	3960	3860	4060	3540	3840	3000	3380	2540	2480	2560	2100	1640	1240	720	600	0	380	960	1140	
1800	1440	1360	2000	2040	2680	2500	2800	3580	3260	3500	3940	3980	3920	4160	3680	4040	3200	3660	2800	2780	2900	2460	2000	1620	1100	920	380	0	620	760	
2240	980	1340	1780	2000	2580	2580	2920	3680	3480	3760	4240	4340	4340	4620	4180	4580	3760	4260	3400	3400	3520	3060	2600	2200	1700	1380	960	620	0	560	
1860	720	760	1260	1440	2020	2020	2360	3120	2940	3240	3740	3880	3900	4220	3840	4280	3500	4080	3220	3300	3540	3140	2720	2360	1820	1700	1140	760	560	0	
V3
0	2829	1702	2507	1909	2507	1794	1886	2668	2047	2162	2553	2530	2438	2737	2254	2806	1932	2760	1886	2231	2852	2668	2507	2438	2024	2553	2024	2070	2576	2139	
2829	0	1196	1127	1702	2185	2484	2875	3680	3657	4048	4669	4899	5014	5428	5037	5635	4738	5474	4485	4623	4922	4439	3956	3542	2921	2691	2093	1656	1127	828	
1702	1196	0	897	782	1518	1426	1840	2691	2530	2898	3496	3703	3795	4232	3887	4485	3657	4439	3519	3749	4186	3818	3427	3105	2507	2576	1886	1564	1541	874	
2507	1127	897	0	759	1035	1495	1886	2599	2691	3128	3772	4094	4278	4807	4531	5198	4416	5267	4370	4623	5106	4738	4347	4002	3381	3358	2691	2300	2047	1449	
1909	1702	782	759	0	736	759	1173	1978	1955	2392	3013	3312	3519	4048	3795	4485	3749	4646	3795	4117	4669	4370	4048	3772	3174	3335	2645	2346	2300	1656	
2507	2185	1518	1035	736	0	828	1104	1610	1886	2346	2967	3381	3680	4232	4117	4853	4232	5152	4370	4738	5336	5060	4761	4531	3933	4071	3381	3082	2967	2323	
1794	2484	1426	1495	759	828	0	391	1265	1196	1633	2277	2599	2875	3427	3289	4002	3404	4347	3611	4002	4646	4462	4209	4048	3496	3772	3105	2875	2967	2323	
1886	2875	1840	1886	1173	1104	391	0	897	805	1265	1886	2277	2576	3151	3082	3818	3312	4278	3588	4025	4738	4577	4393	4255	3749	4071	3404	3220	3358	2714	
2668	3680	2691	2599	1978	1610	1265	897	0	782	1104	1610	2116	2553	3174	3312	4071	3749	4715	4186	4669	5405	5336	5198	5106	4600	4968	4301	4117	4232	3588	
2047	3657	2530	2691	1955	1886	1196	805	782	0	460	1081	1495	1863	2484	2553	3289	2967	3933	3404	3910	4692	4623	4554	4508	4048	4508	3887	3749	4002	3381	
2162	4048	2898	3128	2392	2346	1633	1265	1104	460	0	621	1035	1449	2070	2208	2967	2737	3680	3289	3795	4600	4623	4577	4600	4186	4692	4117	4025	4324	3726	
2553	4669	3496	3772	3013	2967	2277	1886	1610	1081	621	0	506	1035	1633	1955	2668	2668	3542	3312	3864	4692	4761	4807	4876	4554	5106	4554	4531	4876	4301	
2530	4899	3703	4094	3312	3381	2599	2277	2116	1495	1035	506	0	529	1104	1495	2185	2277	3105	2990	3542	4370	4508	4623	4738	4462	5060	4554	4577	4991	4462	
2438	5014	3795	4278	3519	3680	2875	2576	2553	1863	1449	1035	529	0	598	989	1633	1817	2599	2553	3105	3933	4140	4278	4439	4232	4876	4439	4508	4991	4485	
2737	5428	4232	4807	4048	4232	3427	3151	3174	2484	2070	1633	1104	598	0	690	1127	1610	2231	2392	2921	3726	4002	4255	4485	4347	5037	4669	4784	5313	4853	
2254	5037	3887	4531	3795	4117	3289	3082	3312	2553	2208	1955	1495	989	690	0	736	897	1610	1679	2231	3036	3312	3542	3795	3703	4393	4071	4232	4807	4416	
2806	5635	4485	5198	4485	4853	4002	3818	4071	3289	2967	2668	2185	1633	1127	736	0	966	1150	1679	2093	2829	3220	3565	3910	3933	4646	4416	4646	5267	4922	
1932	4738	3657	4416	3749	4232	3404	3312	3749	2967	2737	2668	2277	1817	1610	897	966	0	943	782	1311	2139	2415	2668	2967	2944	3657	3450	3680	4324	4025	
2760	5474	4439	5267	4646	5152	4347	4278	4715	3933	3680	3542	3105	2599	2231	1610	1150	943	0	989	1150	1748	2208	2645	3059	3243	3956	3887	4209	4899	4692	
1886	4485	3519	4370	3795	4370	3611	3588	4186	3404	3289	3312	2990	2553	2392	1679	1679	782	989	0	552	1380	1610	1886	2231	2300	3036	2921	3220	3910	3703	
2231	4623	3749	4623	4117	4738	4002	4025	4669	3910	3795	3864	3542	3105	2921	2231	2093	1311	1150	552	0	828	1104	1495	1909	2116	2829	2852	3197	3910	3795	
2852	4922	4186	5106	4669	5336	4646	4738	5405	4692	4600	4692	4370	3933	3726	3036	2829	2139	1748	1380	828	0	598	1173	1679	2116	2714	2944	3335	4048	4071	
2668	4439	3818	4738	4370	5060	4462	4577	5336	4623	4623	4761	4508	4140	4002	3312	3220	2415	2208	1610	1104	598	0	575	1081	1564	2139	2415	2829	3519	3611	
2507	3956	3427	4347	4048	4761	4209	4393	5198	4554	4577	4807	4623	4278	4255	3542	3565	2668	2645	1886	1495	1173	575	0	506	1035	1564	1886	2300	2990	3128	
2438	3542	3105	4002	3772	4531	4048	4255	5106	4508	4600	4876	4738	4439	4485	3795	3910	2967	3059	2231	1909	1679	1081	506	0	621	1058	1426	1863	2530	2714	
2024	2921	2507	3381	3174	3933	3496	3749	4600	4048	4186	4554	4462	4232	4347	3703	3933	2944	3243	2300	2116	2116	1564	1035	621	0	713	828	1265	1955	2093	
2553	2691	2576	3358	3335	4071	3772	4071	4968	4508	4692	5106	5060	4876	5037	4393	4646	3657	3956	3036	2829	2714	2139	1564	1058	713	0	690	1058	1587	1955	
2024	2093	1886	2691	2645	3381	3105	3404	4301	3887	4117	4554	4554	4439	4669	4071	4416	3450	3887	2921	2852	2944	2415	1886	1426	828	690	0	437	1104	1311	
2070	1656	1564	2300	2346	3082	2875	3220	4117	3749	4025	4531	4577	4508	4784	4232	4646	3680	4209	3220	3197	3335	2829	2300	1863	1265	1058	437	0	713	874	
2576	1127	1541	2047	2300	2967	2967	3358	4232	4002	4324	4876	4991	4991	5313	4807	5267	4324	4899	3910	3910	4048	3519	2990	2530	1955	1587	1104	713	0	644	
2139	828	874	1449	1656	2323	2323	2714	3588	3381	3726	4301	4462	4485	4853	4416	4922	4025	4692	3703	3795	4071	3611	3128	2714	2093	1955	1311	874	644	0	
V4
0	2189	1317	1940	1477	1940	1388	1459	2064	1584	1673	1975	1958	1886	2118	1744	2171	1495	2136	1459	1726	2207	2064	1940	1886	1566	1975	1566	1602	1993	1655	
2189	0	925	872	1317	1691	1922	2225	2848	2830	3132	3613	3791	3880	4200	3898	4361	3666	4236	3471	3577	3809	3435	3061	2741	2260	2082	1619	1281	872	640	
1317	925	0	694	605	1174	1103	1424	2082	1958	2242	2705	2865	2937	3275	3008	3471	2830	3435	2723	2901	3239	2954	2652	2403	1940	1993	1459	1210	1192	676	
1940	872	694	0	587	801	1157	1459	2011	2082	2420	2919	3168	3310	3720	3506	4022	3417	4076	3382	3577	3951	3666	3364	3097	2616	2598	2082	1780	1584	1121	
1477	1317	605	587	0	569	587	907	1530	1513	1851	2331	2563	2723	3132	2937	3471	2901	3595	2937	3186	3613	3382	3132	2919	2456	2581	2047	1815	1780	1281	
1940	1691	1174	801	569	0	640	854	1246	1459	1815	2296	2616	2848	3275	3186	3755	3275	3987	3382	3666	4129	3916	3684	3506	3043	3150	2616	2385	2296	1797	
1388	1922	1103	1157	587	640	0	302	979	925	1263	1762	2011	2225	2652	2545	3097	2634	3364	2794	3097	3595	3453	3257	3132	2705	2919	2403	2225	2296	1797	
1459	2225	1424	1459	907	854	302	0	694	623	979	1459	1762	1993	2438	2385	2954	2563	3310	2776	3115	3666	3542	3399	3293	2901	3150	2634	2492	2598	2100	
2064	2848	2082	2011	1530	1246	979	694	0	605	854	1246	1637	1975	2456	2563	3150	2901	3649	3239	3613	4183	4129	4022	3951	3560	3844	3328	3186	3275	2776	
1584	2830	1958	2082	1513	1459	925	623	605	0	356	836	1157	1441	1922	1975	2545	2296	3043	2634	3026	3631	3577	3524	3488	3132	3488	3008	2901	3097	2616	
1673	3132	2242	2420	1851	1815	1263	979	854	356	0	480	801	1121	1602	1708	2296	2118	2848	2545	2937	3560	3577	3542	3560	3239	3631	3186	3115	3346	2883	
1975	3613	2705	2919	2331	2296	1762	1459	1246	836	480	0	391	801	1263	1513	2064	2064	2741	2563	2990	3631	3684	3720	3773	3524	3951	3524	3506	3773	3328	
1958	3791	2865	3168	2563	2616	2011	1762	1637	1157	801	391	0	409	854	1157	1691	1762	2403	2314	2741	3382	3488	3577	3666	3453	3916	3524	3542	3862	3453	
1886	3880	2937	3310	2723	2848	2225	1993	1975	1441	1121	801	409	0	462	765	1263	1406	2011	1975	2403	3043	3204	3310	3435	3275	3773	3435	3488	3862	3471	
2118	4200	3275	3720	3132	3275	2652	2438	2456	1922	1602	1263	854	462	0	534	872	1246	1726	1851	2260	2883	3097	3293	3471	3364	3898	3613	3702	4111	3755	
1744	3898	3008	3506	2937	3186	2545	2385	2563	1975	1708	1513	1157	765	534	0	569	694	1246	1299	1726	2349	2563	2741	2937	2865	3399	3150	3275	3720	3417	
2171	4361	3471	4022	3471	3755	3097	2954	3150	2545	2296	2064	1691	1263	872	569	0	747	890	1299	1619	2189	2492	2759	3026	3043	3595	3417	3595	4076	3809	
1495	3666	2830	3417	2901	3275	2634	2563	2901	2296	2118	2064	1762	1406	1246	694	747	0	729	605	1014	1655	1869	2064	2296	2278	2830	2670	2848	3346	3115	
2136	4236	3435	4076	3595	3987	3364	3310	3649	3043	2848	2741	2403	2011	1726	1246	890	729	0	765	890	1352	1708	2047	2367	2509	3061	3008	3257	3791	3631	
1459	3471	2723	3382	2937	3382	2794	2776	3239	2634	2545	2563	2314	1975	1851	1299	1299	605	765	0	427	1068	1246	1459	1726	1780	2349	2260	2492	3026	2865	
1726	3577	2901	3577	3186	3666	3097	3115	3613	3026	2937	2990	2741	2403	2260	1726	1619	1014	890	427	0	640	854	1157	1477	1637	2189	2207	2474	3026	2937	
2207	3809	3239	3951	3613	4129	3595	3666	4183	3631	3560	3631	3382	3043	2883	2349	2189	1655	1352	1068	640	0	462	907	1299	1637	2100	2278	2581	3132	3150	
2064	3435	2954	3666	3382	3916	3453	3542	4129	3577	3577	3684	3488	3204	3097	2563	2492	1869	1708	1246	854	462	0	445	836	1210	1655	1869	2189	2723	2794	
1940	3061	2652	3364	3132	3684	3257	3399	4022	3524	3542	3720	3577	3310	3293	2741	2759	2064	2047	1459	1157	907	445	0	391	801	1210	1459	1780	2314	2420	
1886	2741	2403	3097	2919	3506	3132	3293	3951	3488	3560	3773	3666	3435	3471	2937	3026	2296	2367	1726	1477	1299	836	391	0	480	818	1103	1441	1958	2100	
1566	2260	1940	2616	2456	3043	2705	2901	3560	3132	3239	3524	3453	3275	3364	2865	3043	2278	2509	1780	1637	1637	1210	801	480	0	551	640	979	1513	1619	
1975	2082	1993	2598	2581	3150	2919	3150	3844	3488	3631	3951	3916	3773	3898	3399	3595	2830	3061	2349	2189	2100	1655	1210	818	551	0	534	818	1228	1513	
1566	1619	1459	2082	2047	2616	2403	2634	3328	3008	3186	3524	3524	3435	3613	3150	3417	2670	3008	2260	2207	2278	1869	1459	1103	640	534	0	338	854	1014	
1602	1281	1210	1780	1815	2385	2225	2492	3186	2901	3115	3506	3542	3488	3702	3275	3595	2848	3257	2492	2474	2581	2189	1780	1441	979	818	338	0	551	676	
1993	872	1192	1584	1780	2296	2296	2598	3275	3097	3346	3773	3862	3862	4111	3720	4076	3346	3791	3026	3026	3132	2723	2314	1958	1513	1228	854	551	0	498	
1655	640	676	1121	1281	1797	1797	2100	2776	2616	2883	3328	3453	3471	3755	3417	3809	3115	3631	2865	2937	3150	2794	2420	2100	1619	1513	1014	676	498	0	
V5
0	1328	799	1177	896	1177	842	885	1252	961	1015	1198	1188	1144	1285	1058	1317	907	1296	885	1047	1339	1252	1177	1144	950	1198	950	972	1209	1004	
1328	0	561	529	799	1026	1166	1350	1728	1717	1900	2192	2300	2354	2548	2365	2646	2224	2570	2106	2170	2311	2084	1857	1663	1371	1263	982	777	529	388	
799	561	0	421	367	712	669	864	1263	1188	1360	1641	1738	1782	1987	1825	2106	1717	2084	1652	1760	1965	1792	1609	1458	1177	1209	885	734	723	410	
1177	529	421	0	356	486	702	885	1220	1263	1468	1771	1922	2008	2257	2127	2440	2073	2473	2052	2170	2397	2224	2041	1879	1587	1576	1263	1080	961	680	
896	799	367	356	0	345	356	550	928	918	1123	1414	1555	1652	1900	1782	2106	1760	2181	1782	1933	2192	2052	1900	1771	1490	1566	1242	1101	1080	777	
1177	1026	712	486	345	0	388	518	756	885	1101	1393	1587	1728	1987	1933	2278	1987	2419	2052	2224	2505	2376	2235	2127	1846	1911	1587	1447	1393	1090	
842	1166	669	702	356	388	0	183	594	561	766	1069	1220	1350	1609	1544	1879	1598	2041	1695	1879	2181	2095	1976	1900	1641	1771	1458	1350	1393	1090	
885	1350	864	885	550	518	183	0	421	378	594	885	1069	1209	1479	1447	1792	1555	2008	1684	1890	2224	2149	2062	1998	1760	1911	1598	1512	1576	1274	
1252	1728	1263	1220	928	756	594	421	0	367	518	756	993	1198	1490	1555	1911	1760	2214	1965	2192	2538	2505	2440	2397	2160	2332	2019	1933	1987	1684	
961	1717	1188	1263	918	885	561	378	367	0	216	507	702	874	1166	1198	1544	1393	1846	1598	1836	2203	2170	2138	2116	1900	2116	1825	1760	1879	1587	
1015	1900	1360	1468	1123	1101	766	594	518	216	0	291	486	680	972	1036	1393	1285	1728	1544	1782	2160	2170	2149	2160	1965	2203	1933	1890	2030	1749	
1198	2192	1641	1771	1414	1393	1069	885	756	507	291	0	237	486	766	918	1252	1252	1663	1555	1814	2203	2235	2257	2289	2138	2397	2138	2127	2289	2019	
1188	2300	1738	1922	1555	1587	1220	1069	993	702	486	237	0	248	518	702	1026	1069	1458	1404	1663	2052	2116	2170	2224	2095	2376	2138	2149	2343	2095	
1144	2354	1782	2008	1652	1728	1350	1209	1198	874	680	486	248	0	280	464	766	853	1220	1198	1458	1846	1944	2008	2084	1987	2289	2084	2116	2343	2106	
1285	2548	1987	2257	1900	1987	1609	1479	1490	1166	972	766	518	280	0	324	529	756	1047	1123	1371	1749	1879	1998	2106	2041	2365	2192	2246	2494	2278	
1058	2365	1825	2127	1782	1933	1544	1447	1555	1198	1036	918	702	464	324	0	345	421	756	788	1047	1425	1555	1663	1782	1738	2062	1911	1987	2257	2073	
1317	2646	2106	2440	2106	2278	1879	1792	1911	1544	1393	1252	1026	766	529	345	0	453	540	788	982	1328	1512	1674	1836	1846	2181	2073	2181	2473	2311	
907	2224	1717	2073	1760	1987	1598	1555	1760	1393	1285	1252	1069	853	756	421	453	0	442	367	615	1004	1134	1252	1393	1382	1717	1620	1728	2030	1890	
1296	2570	2084	2473	2181	2419	2041	2008	2214	1846	1728	1663	1458	1220	1047	756	540	442	0	464	540	820	1036	1242	1436	1522	1857	1825	1976	2300	2203	
885	2106	1652	2052	1782	2052	1695	1684	1965	1598	1544	1555	1404	1198	1123	788	788	367	464	0	259	648	756	885	1047	1080	1425	1371	1512	1836	1738	
1047	2170	1760	2170	1933	2224	1879	1890	2192	1836	1782	1814	1663	1458	1371	1047	982	615	540	259	0	388	518	702	896	993	1328	1339	1501	1836	1782	
1339	2311	1965	2397	2192	2505	2181	2224	2538	2203	2160	2203	2052	1846	1749	1425	1328	1004	820	648	388	0	280	550	788	993	1274	1382	1566	1900	1911	
1252	2084	1792	2224	2052	2376	2095	2149	2505	2170	2170	2235	2116	1944	1879	1555	1512	1134	1036	756	518	280	0	270	507	734	1004	1134	1328	1652	1695	
1177	1857	1609	2041	1900	2235	1976	2062	2440	2138	2149	2257	2170	2008	1998	1663	1674	1252	1242	885	702	550	270	0	237	486	734	885	1080	1404	1468	
1144	1663	1458	1879	1771	2127	1900	1998	2397	2116	2160	2289	2224	2084	2106	1782	1836	1393	1436	1047	896	788	507	237	0	291	496	669	874	1188	1274	
950	1371	1177	1587	1490	1846	1641	1760	2160	1900	1965	2138	2095	1987	2041	1738	1846	1382	1522	1080	993	993	734	486	291	0	334	388	594	918	982	
1198	1263	1209	1576	1566	1911	1771	1911	2332	2116	2203	2397	2376	2289	2365	2062	2181	1717	1857	1425	1328	1274	1004	734	496	334	0	324	496	745	918	
950	982	885	1263	1242	1587	1458	1598	2019	1825	1933	2138	2138	2084	2192	1911	2073	1620	1825	1371	1339	1382	1134	885	669	388	324	0	205	518	615	
972	777	734	1080	1101	1447	1350	1512	1933	1760	1890	2127	2149	2116	2246	1987	2181	1728	1976	1512	1501	1566	1328	1080	874	594	496	205	0	334	410	
1209	529	723	961	1080	1393	1393	1576	1987	1879	2030	2289	2343	2343	2494	2257	2473	2030	2300	1836	1836	1900	1652	1404	1188	918	745	518	334	0	302	
1004	388	410	680	777	1090	1090	1274	1684	1587	1749	2019	2095	2106	2278	2073	2311	1890	2203	1738	1782	1911	1695	1468	1274	982	918	615	410	302	0	
V6
0	984	592	872	664	872	624	656	928	712	752	888	880	848	952	784	976	672	960	656	776	992	928	872	848	704	888	704	720	896	744	
984	0	416	392	592	760	864	1000	1280	1272	1408	1624	1704	1744	1888	1752	1960	1648	1904	1560	1608	1712	1544	1376	1232	1016	936	728	576	392	288	
592	416	0	312	272	528	496	640	936	880	1008	1216	1288	1320	1472	1352	1560	1272	1544	1224	1304	1456	1328	1192	1080	872	896	656	544	536	304	
872	392	312	0	264	360	520	656	904	936	1088	1312	1424	1488	1672	1576	1808	1536	1832	1520	1608	1776	1648	1512	1392	1176	1168	936	800	712	504	
664	592	272	264	0	256	264	408	688	680	832	1048	1152	1224	1408	1320	1560	1304	1616	1320	1432	1624	1520	1408	1312	1104	1160	920	816	800	576	
872	760	528	360	256	0	288	384	560	656	816	1032	1176	1280	1472	1432	1688	1472	1792	1520	1648	1856	1760	1656	1576	1368	1416	1176	1072	1032	808	
