0	11	12	23	9	11	12	17	23	11	16	17	8	15	28	21	18	16	18	0	15	11	13	5	18	30	8	16	3	10	19	
0	15	5	17	15	7	7	11	14	14	15	2	4	16	19	13	14	11	10	10	0	3	14	15	13	20	14	15	13	11	15	
0	14	18	22	12	20	21	16	23	26	15	22	19	18	24	13	15	8	27	20	21	0	19	25	27	36	11	25	23	16	19	
0	10	9	10	8	16	16	4	23	15	3	11	8	19	28	18	17	16	18	16	9	12	0	9	22	27	12	20	7	14	24	
0	6	7	18	4	9	10	12	21	6	11	12	13	10	26	16	13	14	19	7	10	6	8	0	16	25	3	17	8	5	17	
0	12	19	25	10	11	12	19	13	18	18	16	18	16	18	22	19	20	21	10	14	12	15	15	0	20	9	19	13	19	9	
0	19	18	19	17	21	21	13	13	18	12	16	17	23	10	27	26	25	24	19	14	17	9	18	27	0	16	29	16	23	29	
0	3	10	22	1	14	15	16	23	15	15	11	13	7	24	13	10	11	23	9	13	3	13	14	21	27	0	22	12	10	19	
0	9	5	8	7	7	8	3	15	14	7	10	7	8	16	5	13	12	2	9	8	9	6	14	14	21	15	0	12	3	11	
0	8	9	20	6	11	12	14	23	8	13	14	5	12	28	18	15	13	15	9	12	8	10	2	18	27	5	13	0	7	19	
0	12	2	13	11	4	5	7	16	11	6	7	9	5	21	17	11	10	14	7	5	6	3	12	11	20	13	12	10	0	12	
0	16	10	16	14	12	12	10	4	9	9	7	9	21	9	18	19	16	15	10	5	8	6	13	18	21	16	20	11	16	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	4	10	8	12	15	13	12	9	3	11	4	16	6	19	15	9	9	13	12	12	18	12	27	3	15	2	14	14	
0	21	0	12	3	19	19	22	12	13	15	11	4	11	12	17	20	9	10	17	14	10	5	11	8	25	15	8	14	10	7	
0	23	7	0	10	8	18	15	13	12	9	3	11	4	12	6	19	15	9	5	13	12	12	18	12	27	3	15	2	14	14	
0	27	24	21	0	25	26	31	29	29	22	20	28	21	18	23	30	32	26	26	21	16	22	32	29	31	20	14	19	31	24	
0	22	8	11	11	0	10	15	12	4	13	14	12	9	14	15	11	7	8	15	5	11	13	13	11	26	14	10	13	16	10	
0	18	17	18	19	26	0	24	20	25	13	19	21	17	9	24	21	26	21	23	14	7	13	23	25	22	21	5	20	27	15	
0	14	10	18	2	20	12	0	15	15	6	17	14	6	6	17	18	10	11	17	7	12	15	20	15	27	17	10	16	20	15	
0	23	21	19	9	17	23	28	0	17	12	22	22	22	27	9	24	20	13	24	18	16	22	26	20	18	22	23	21	25	24	
0	18	4	11	7	13	6	11	8	0	9	14	8	5	10	11	7	3	4	12	1	7	9	9	7	22	14	6	13	12	11	
0	22	21	24	21	17	23	28	12	21	0	23	17	14	28	21	28	24	8	29	18	11	17	30	25	26	25	27	24	24	19	
0	24	8	1	11	9	19	16	14	13	10	0	12	3	13	7	20	16	10	6	14	13	13	19	9	28	4	16	3	14	15	
0	23	4	16	7	21	18	22	16	17	16	15	0	15	16	13	24	13	14	21	18	14	9	15	8	29	19	12	18	13	11	
0	37	24	27	27	27	26	31	27	20	22	26	28	0	30	19	27	23	23	32	21	26	29	29	27	35	26	26	25	32	31	
0	24	20	15	10	23	22	27	23	16	19	14	22	17	0	21	12	19	19	20	17	13	19	14	23	28	18	16	17	28	21	
0	18	16	15	17	8	18	23	8	12	3	18	13	17	22	0	19	15	4	20	13	7	13	21	11	22	18	18	17	16	15	
0	17	8	4	11	12	10	15	11	4	12	7	10	8	8	10	0	7	7	9	5	6	11	2	11	21	7	4	6	16	13	
0	15	9	16	12	10	11	16	5	5	6	16	10	2	7	14	12	0	1	17	6	4	10	14	12	19	18	3	17	17	12	
0	14	13	16	13	9	15	20	4	13	9	15	9	13	20	13	20	16	0	21	10	3	9	22	17	18	17	19	16	16	11	
0	25	9	6	12	10	20	17	15	14	11	5	13	6	7	8	19	17	11	0	15	14	14	20	14	29	5	17	4	16	16	
0	23	3	15	6	18	5	10	15	16	13	14	7	14	14	10	23	12	13	11	0	12	8	14	11	27	16	10	15	13	10	
0	11	10	13	13	19	12	17	13	23	6	12	14	10	21	17	30	19	14	18	7	0	6	21	18	15	14	17	13	20	8	
0	25	14	7	16	15	24	21	7	19	16	6	18	9	19	13	26	22	16	12	20	19	0	20	15	25	10	22	9	20	2	
0	15	6	13	9	14	8	13	9	2	10	15	10	7	6	13	9	5	5	14	3	4	9	0	9	19	16	2	15	14	11	
0	15	16	19	8	21	18	14	10	12	12	18	20	16	16	19	16	15	16	24	13	6	12	18	0	21	18	18	17	5	9	
0	24	8	1	11	9	19	16	14	13	10	4	12	5	10	7	20	16	10	6	14	13	13	19	13	0	4	16	3	15	15	
0	20	13	16	16	5	15	20	10	9	15	19	15	1	19	19	16	12	6	20	10	9	15	18	16	24	0	15	18	11	11	
0	13	12	15	14	21	14	19	15	20	8	14	16	12	4	19	16	21	16	20	9	2	8	18	20	17	16	0	15	22	10	
0	21	5	2	8	6	16	13	11	10	7	1	9	2	14	4	17	13	7	7	11	10	10	16	10	25	1	13	0	12	12	
0	25	19	16	12	16	14	23	5	20	17	19	23	20	23	14	25	23	18	21	21	14	20	27	25	23	19	19	18	0	4	
0	28	15	19	14	22	28	19	5	22	17	18	19	21	25	14	29	24	18	24	23	21	20	26	23	23	22	23	21	25	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	17	15	4	4	3	15	15	8	9	8	14	17	11	5	6	12	6	4	9	16	7	17	15	10	13	19	8	18	
0	20	0	18	23	13	10	17	18	15	14	12	14	20	9	10	19	15	18	15	18	15	13	16	20	14	16	16	25	9	19	
0	17	13	0	15	7	20	18	21	20	23	17	18	12	14	15	10	17	1	7	9	7	5	5	20	19	22	8	24	22	4	
0	10	8	16	0	1	9	3	13	14	8	11	13	11	17	9	5	6	12	3	4	6	16	4	14	13	15	13	19	8	17	
0	18	12	15	16	0	20	19	20	18	24	17	19	10	21	15	9	16	16	2	8	5	20	3	13	17	26	15	22	21	19	
0	13	16	15	16	10	0	11	11	11	7	5	4	10	18	11	13	14	8	10	12	5	12	11	13	15	6	12	18	16	19	
0	7	5	14	12	9	6	0	13	13	5	10	10	16	14	8	2	3	14	11	1	11	18	10	16	12	12	10	16	5	15	
0	19	20	11	12	13	14	15	0	5	13	15	18	6	12	13	17	18	12	15	16	10	16	16	13	17	9	6	24	20	15	
0	17	16	11	11	12	9	14	16	0	16	10	13	6	7	8	13	13	12	14	15	5	11	15	8	12	15	1	22	15	15	
0	6	14	21	14	10	10	9	10	15	0	6	11	16	22	12	11	12	15	12	10	12	19	13	11	16	16	16	11	14	12	
0	21	19	17	11	12	14	14	6	11	19	0	18	12	18	6	16	17	18	14	15	15	19	13	8	10	15	12	30	19	21	
0	19	18	11	12	6	6	15	16	17	13	11	0	6	17	17	15	18	4	8	14	1	8	9	19	21	12	11	18	20	15	
0	16	14	5	6	7	15	9	10	15	14	14	19	0	13	12	11	12	6	9	10	12	10	10	20	16	19	13	22	14	9	
0	22	18	17	14	6	12	17	9	6	16	3	16	12	0	1	15	6	16	8	14	10	4	9	11	5	18	7	27	11	20	
0	22	17	16	13	14	14	16	8	5	21	2	18	11	12	0	14	18	17	9	13	10	16	8	10	4	17	6	27	20	19	
0	16	3	20	21	16	13	19	11	16	17	15	17	15	12	13	0	18	21	10	13	10	16	8	23	17	19	17	27	12	22	
0	16	18	14	11	9	6	13	17	17	10	11	10	14	13	14	15	0	14	11	14	9	17	12	19	18	12	7	21	5	15	
0	23	18	21	21	6	22	24	22	19	26	16	17	16	13	14	15	19	0	8	14	11	4	9	19	18	28	7	28	21	25	
0	16	10	13	14	8	18	17	18	16	22	15	17	8	19	13	7	14	14	0	6	3	18	1	21	15	24	17	20	19	17	
0	17	4	21	19	17	12	18	12	12	18	9	16	16	13	7	1	8	20	11	0	11	17	9	17	11	18	13	28	13	23	
0	21	19	10	11	12	20	14	15	20	19	15	24	5	18	17	16	17	11	14	15	0	15	15	23	21	22	18	17	19	14	
0	20	14	17	18	2	19	21	22	19	26	16	13	12	13	14	11	18	12	4	10	7	0	5	15	18	25	17	24	23	21	
0	18	9	12	13	10	17	16	17	15	21	14	19	7	18	12	6	13	13	2	5	2	17	0	22	14	23	16	19	18	16	
0	13	11	10	3	4	12	6	11	16	11	5	16	14	20	11	8	9	11	6	7	9	15	7	0	15	18	16	22	11	14	
0	18	13	12	12	13	10	15	17	1	17	11	14	7	8	9	10	14	13	6	9	6	12	4	9	0	13	2	23	16	16	
0	10	18	16	16	14	14	13	14	5	4	10	15	11	12	13	15	16	17	16	14	10	16	17	13	17	0	6	15	15	16	
0	16	24	23	20	12	15	19	15	12	19	9	19	18	6	7	21	12	17	14	20	16	10	15	17	11	21	0	30	14	24	
0	15	19	13	12	10	7	14	18	10	9	12	11	15	14	15	16	1	14	12	15	10	18	13	18	19	5	8	0	6	16	
0	11	13	9	17	4	1	8	12	12	5	6	5	11	19	12	10	11	9	6	9	6	13	7	14	16	7	13	16	0	10	
0	25	26	21	29	21	16	27	24	21	22	18	20	26	15	16	26	21	22	19	25	21	19	20	26	20	18	9	33	23	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	16	6	14	11	16	13	3	8	19	13	7	9	5	1	10	8	7	15	17	6	7	9	4	13	12	6	3	15	
0	12	0	14	4	11	9	14	23	13	7	18	20	14	5	3	13	8	15	17	14	14	16	6	7	16	14	10	13	15	13	
0	22	13	0	14	21	20	1	11	21	20	30	20	22	18	16	23	12	22	23	16	11	14	19	13	13	22	16	23	12	19	
0	8	21	20	0	18	19	21	19	9	16	27	17	10	12	13	9	18	11	13	22	25	14	15	17	12	21	20	14	11	23	
0	17	11	19	9	0	19	19	23	13	6	17	16	9	11	8	18	12	10	17	19	20	17	5	12	19	13	15	12	18	18	
0	13	26	29	19	27	0	29	26	16	21	16	26	20	22	18	14	23	21	20	28	30	19	20	22	17	26	25	19	16	28	
0	21	20	29	13	22	19	0	25	20	20	30	27	21	23	22	22	20	21	23	19	20	14	21	12	12	21	15	26	11	18	
0	16	17	23	8	19	13	14	0	11	15	19	21	15	17	17	17	9	16	12	5	15	3	16	7	14	22	10	21	13	13	
0	10	18	14	9	12	14	15	10	0	13	24	11	4	6	9	11	14	5	4	15	16	13	12	8	14	19	11	16	13	14	
0	11	11	13	3	8	20	13	22	12	0	17	18	13	15	2	12	6	14	16	13	14	15	5	6	15	7	9	6	14	12	
0	11	24	23	17	25	22	24	24	14	19	0	24	18	20	16	12	20	19	18	26	28	17	18	20	15	24	23	17	14	26	
0	12	9	17	6	12	16	5	13	11	4	15	0	15	14	6	9	10	7	15	12	13	9	3	5	9	11	8	10	15	6	
0	14	14	10	6	8	10	11	20	15	9	20	7	0	2	5	15	10	1	17	12	17	12	8	9	10	16	12	15	9	13	
0	23	17	25	15	6	22	25	28	19	12	23	22	15	0	14	24	18	16	23	25	26	17	11	18	15	19	21	18	24	20	
0	9	9	11	1	12	18	11	20	10	4	15	17	11	13	0	10	5	12	14	11	12	13	3	4	13	11	7	10	12	10	
0	3	12	15	5	14	14	15	12	2	7	18	12	6	8	4	0	9	7	6	14	16	9	6	8	7	14	11	5	6	14	
0	20	14	22	12	17	23	17	25	16	9	20	12	20	19	11	21	0	19	20	22	19	20	8	15	21	16	18	15	23	18	
0	22	23	27	14	25	9	20	31	21	21	25	30	24	26	23	23	22	0	16	11	21	22	22	13	22	28	16	27	24	19	
0	6	19	11	12	16	17	12	19	9	14	25	19	13	15	11	7	16	14	0	21	22	12	13	15	10	15	18	12	9	21	
0	11	12	19	3	14	21	9	20	10	10	23	19	13	15	12	12	11	14	14	0	10	11	11	2	14	17	5	16	13	8	
0	14	2	16	6	13	11	14	22	15	9	20	9	16	7	5	15	1	16	19	16	0	18	8	9	18	16	12	12	17	15	
0	15	20	20	7	20	10	17	11	8	15	16	18	12	14	17	16	6	13	9	11	20	0	14	12	19	22	15	21	18	18	
0	12	6	14	4	9	15	14	18	8	1	12	19	12	11	3	13	7	13	12	14	15	12	0	7	16	8	10	7	15	13	
0	9	10	17	1	16	19	7	18	8	8	21	17	11	13	10	10	9	12	12	7	8	9	9	0	12	15	3	14	11	6	
0	17	21	19	9	10	7	16	13	10	16	18	15	9	11	14	18	8	10	11	13	22	2	15	14	0	9	15	21	18	18	
0	18	12	20	10	1	20	20	24	14	7	18	17	10	12	9	19	13	11	18	20	21	18	6	13	20	0	16	13	19	19	
0	12	12	14	7	13	16	13	15	5	5	18	16	9	11	7	13	11	10	9	4	14	6	6	6	9	12	0	11	8	3	
0	9	22	22	2	19	20	18	21	11	17	28	13	12	13	14	10	19	13	15	24	26	15	16	18	13	22	21	0	12	19	
0	18	20	20	10	11	8	17	14	11	9	19	16	10	12	11	19	9	10	12	14	23	3	14	15	1	10	16	15	0	19	
0	13	11	11	5	10	13	12	14	10	2	19	20	14	16	4	14	8	15	12	14	16	3	7	8	17	9	11	8	16	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	7	8	13	13	1	11	18	19	8	6	9	4	11	4	4	3	15	11	9	13	6	14	13	12	8	11	2	7	
0	19	0	8	9	18	18	6	11	15	24	2	15	14	7	14	9	13	15	12	13	6	8	9	19	18	13	14	8	18	12	
0	19	16	0	5	17	10	12	17	20	21	16	12	15	12	16	15	9	7	17	9	11	14	13	19	15	5	13	4	10	9	
0	17	11	19	0	13	23	11	17	26	16	13	12	10	16	11	14	4	20	16	4	17	11	18	15	10	18	8	14	15	17	
0	12	10	6	7	0	16	12	10	15	17	12	5	3	3	10	15	4	13	10	5	6	14	5	8	11	11	8	8	14	13	
0	19	14	11	10	23	0	3	17	20	21	16	12	19	12	15	6	14	18	17	14	11	17	11	24	15	3	11	13	21	9	
0	16	11	8	7	20	16	0	14	17	18	13	9	16	9	12	3	11	15	14	11	8	14	11	21	12	13	8	10	18	6	
0	18	13	16	14	22	22	8	0	25	21	15	11	21	17	10	11	13	21	19	18	16	20	19	24	15	21	10	13	20	14	
0	4	6	11	12	17	6	5	15	0	23	8	10	13	8	15	8	8	7	12	15	12	14	10	15	17	9	3	14	6	11	
0	11	10	9	10	17	7	9	8	25	0	12	13	16	6	13	12	14	14	14	14	16	9	8	21	12	2	17	13	13	15	
0	17	8	8	7	16	18	4	18	13	22	0	13	12	5	12	7	11	15	10	11	4	11	7	17	16	13	12	6	18	10	
0	7	9	14	9	11	18	8	5	20	16	11	0	14	11	5	11	2	10	15	13	15	15	13	19	10	18	6	8	9	13	
0	9	8	16	11	10	20	9	7	19	14	10	2	0	13	7	12	1	12	7	2	12	13	15	5	8	16	5	10	11	15	
0	21	7	3	4	11	13	13	18	22	20	9	15	14	0	15	15	8	10	16	8	13	11	2	19	14	8	12	7	13	12	
0	18	15	14	4	17	18	15	16	19	11	17	11	14	11	0	11	8	15	15	8	10	10	13	19	5	13	12	3	18	8	
0	13	13	9	8	17	19	7	11	14	15	15	6	13	6	10	0	8	15	11	10	5	11	8	18	9	14	12	7	15	3	
0	21	7	15	13	9	24	13	18	22	20	9	14	12	12	9	11	0	22	13	14	13	15	14	17	14	19	4	12	18	14	
0	19	17	17	16	20	10	13	17	22	24	9	12	10	14	17	14	11	0	17	12	13	20	16	15	18	13	15	15	3	17	
0	11	10	18	13	12	18	11	9	21	16	12	4	2	15	9	14	3	14	0	4	14	15	17	7	10	13	7	12	13	17	
0	13	18	15	11	21	19	7	20	24	12	17	16	17	16	7	10	15	16	16	0	15	11	18	22	6	14	15	10	11	13	
0	13	8	4	3	12	14	14	15	9	19	10	10	8	1	14	16	7	11	6	7	0	12	3	13	13	9	11	2	14	7	
0	16	15	10	15	17	17	16	14	26	21	17	9	7	20	14	19	8	17	5	9	19	0	10	12	15	12	12	14	18	19	
0	20	5	1	6	18	11	11	16	20	22	7	13	16	12	17	14	10	8	14	10	11	9	0	20	16	6	14	5	11	10	
0	26	9	16	17	24	18	15	20	24	30	11	19	17	13	23	18	18	13	15	19	15	17	15	0	24	21	6	17	16	21	
0	17	16	15	5	15	13	10	14	20	6	15	12	11	12	1	6	9	16	10	9	11	5	14	16	0	8	13	4	19	9	
0	18	13	9	14	22	5	7	16	24	25	15	11	22	16	16	10	13	16	21	18	15	17	8	24	19	0	15	13	19	13	
0	20	3	11	12	21	20	9	14	18	25	5	13	11	10	17	12	12	18	9	13	9	11	12	14	19	15	0	11	14	15	
0	15	12	11	1	14	21	12	13	16	17	14	8	11	8	12	15	5	16	13	5	7	10	10	16	11	16	9	0	16	5	
0	16	14	14	13	17	24	10	14	19	21	6	9	7	11	14	13	8	19	14	9	10	17	13	12	15	19	12	12	0	16	
0	10	10	6	5	14	16	11	8	11	19	12	3	10	3	8	14	5	13	8	7	2	14	5	15	13	11	9	4	12	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	13	12	12	11	6	2	6	12	8	7	17	13	5	12	9	13	6	8	7	10	12	7	11	20	9	4	6	9	
0	11	0	15	15	5	14	9	11	12	8	4	8	17	16	16	15	15	16	9	10	10	13	15	10	14	19	11	7	9	12	
0	20	13	0	23	18	25	20	19	20	21	17	21	25	24	25	23	23	24	17	19	18	26	16	18	11	31	20	15	22	20	
0	12	16	21	0	16	15	16	14	16	15	11	11	20	13	9	18	19	1	18	15	19	14	12	7	14	27	21	16	10	9	
0	9	1	16	12	0	13	9	11	13	9	5	9	18	16	14	12	16	11	10	11	7	14	15	10	11	14	12	8	10	12	
0	13	2	17	17	7	0	11	13	14	10	6	10	19	18	18	17	17	18	11	12	12	15	17	12	16	21	13	9	11	14	
0	2	13	15	14	14	13	0	4	8	14	10	5	19	15	7	14	11	7	8	10	9	12	14	9	13	22	11	6	8	11	
0	10	11	21	20	10	17	12	0	4	11	9	13	15	19	15	20	7	18	14	16	15	16	18	13	19	24	17	12	12	15	
0	10	7	17	16	6	13	8	12	0	7	11	9	16	15	15	16	3	14	10	12	11	12	14	9	15	20	13	8	8	11	
0	3	8	16	9	7	6	1	5	9	0	11	2	9	8	8	13	12	8	9	7	10	5	7	2	13	21	12	7	1	4	
0	7	12	19	13	11	10	5	9	13	4	0	4	13	12	12	17	16	12	13	11	14	9	11	6	17	25	15	11	5	8	
0	23	19	20	23	21	25	21	13	15	20	22	0	28	12	28	14	18	24	23	19	24	25	21	16	17	32	26	21	21	18	
0	5	7	17	8	9	8	5	7	8	14	11	4	0	9	10	8	11	9	2	9	3	7	8	3	7	16	14	9	3	5	
0	11	7	8	17	9	14	9	13	3	8	11	10	17	0	16	5	6	16	11	13	12	13	10	7	5	23	14	9	9	9	
0	12	8	16	9	7	6	12	11	11	16	12	2	15	8	0	13	14	10	15	7	14	5	7	2	13	18	16	13	1	4	
0	17	6	15	19	11	12	15	17	10	14	10	14	15	7	22	0	13	20	15	16	15	19	7	2	12	24	16	13	15	4	
0	7	4	14	13	3	10	5	9	10	4	8	6	13	12	12	13	0	12	7	9	8	9	11	6	12	17	10	5	5	8	
0	17	16	24	17	15	14	15	19	19	14	10	10	22	16	8	21	22	0	23	14	22	13	15	10	21	26	24	21	9	12	
0	3	5	15	6	10	11	3	5	9	12	9	8	14	7	8	6	12	7	0	11	1	13	6	1	5	14	12	7	9	3	
0	25	20	16	29	23	18	23	27	17	22	24	24	31	14	28	19	20	30	25	0	24	21	24	21	19	26	12	23	23	10	
0	2	6	15	5	11	13	2	4	8	14	10	7	18	11	7	5	11	6	4	10	0	12	9	5	4	13	11	6	8	7	
0	7	3	14	18	8	1	12	6	9	11	7	11	15	6	12	11	12	19	12	2	13	0	16	13	11	22	14	10	12	2	
0	10	11	23	12	16	9	10	12	16	10	6	10	19	18	15	13	19	13	12	17	8	15	0	12	12	21	19	14	11	14	
0	15	12	14	17	15	10	15	15	9	14	11	15	13	6	20	11	12	18	13	15	13	19	5	0	11	22	14	11	15	2	
0	9	2	13	12	7	14	9	8	9	10	6	10	19	13	14	12	12	13	6	8	7	15	5	7	0	20	9	4	11	9	
0	12	10	18	11	9	8	12	13	13	18	14	4	17	10	2	15	16	12	14	9	10	7	9	4	14	0	18	15	3	6	
0	14	12	4	17	17	10	14	15	18	20	16	19	24	15	19	17	21	18	16	11	12	9	20	17	15	25	0	18	20	11	
0	5	7	9	8	11	13	5	4	5	12	11	10	16	9	10	8	8	9	2	4	3	14	8	3	7	16	5	0	11	5	
0	11	7	15	8	6	5	15	10	10	15	11	1	14	7	16	12	13	9	14	6	13	4	6	1	12	20	15	12	0	3	
0	15	10	12	21	13	8	13	17	7	12	14	14	21	4	20	9	10	20	15	17	16	17	14	11	9	20	18	13	13	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	19	20	5	22	14	11	23	16	2	10	8	14	13	9	17	9	24	15	10	17	4	16	17	3	7	18	22	4	16	
0	14	0	23	19	36	28	23	37	19	16	24	20	28	27	23	31	23	26	27	22	31	18	24	31	17	10	32	33	18	30	
0	24	17	0	26	17	10	16	27	25	23	5	16	14	20	20	27	18	22	15	17	21	28	12	27	11	20	23	10	17	11	
0	16	18	21	0	28	13	6	18	26	15	20	20	13	21	16	12	8	21	24	5	25	16	21	26	16	23	17	17	20	26	
0	9	23	21	14	0	23	19	10	25	11	19	17	18	21	18	20	18	13	24	18	26	13	25	26	12	16	27	30	13	12	
0	14	7	30	16	19	0	19	29	26	13	21	19	25	24	15	28	21	21	29	19	14	18	28	27	14	17	13	23	18	22	
0	16	12	15	21	22	7	0	26	20	18	16	14	7	15	10	27	2	28	18	20	21	20	15	20	12	18	11	11	15	20	
0	19	19	17	18	14	21	14	0	15	19	22	7	10	12	19	10	16	3	14	13	23	14	20	23	20	6	25	21	3	8	
0	18	4	18	22	22	10	14	29	0	19	19	7	10	17	7	21	5	17	9	13	24	20	25	23	15	11	14	21	8	23	
0	1	20	18	3	20	13	9	21	17	0	8	6	12	14	7	15	10	22	16	8	18	5	15	15	1	8	16	20	5	14	
0	19	12	15	21	12	5	11	22	20	18	0	19	9	15	15	22	13	17	10	12	16	23	7	22	19	18	18	22	19	6	
0	12	17	21	15	27	14	7	25	13	12	20	0	14	10	17	22	9	27	12	6	26	13	18	24	13	4	18	14	1	26	
0	23	19	22	28	29	14	7	33	27	25	23	15	0	22	17	21	9	34	25	21	28	27	22	13	10	19	18	18	16	23	
0	17	9	21	22	27	15	12	28	5	19	24	9	15	0	12	12	10	22	12	15	25	21	27	14	20	13	19	23	10	24	
0	16	13	25	19	31	18	11	28	17	16	24	4	18	14	0	26	13	31	16	10	30	17	22	28	17	8	22	18	5	30	
