0	3	2	4	4	3	1	3	3	3	2	0	3	2	4	3	2	2	2	2	2	3	2	1	3	3	3	2	3	2	3	
0	2	3	4	3	2	3	2	3	1	2	3	0	2	3	2	3	3	4	3	3	3	3	3	3	3	2	2	4	3	2	
0	3	3	4	3	2	1	2	1	3	3	3	3	0	4	3	2	4	4	2	3	3	3	3	2	3	3	2	3	3	3	
0	3	3	3	1	2	2	3	2	3	2	2	2	1	0	3	3	3	3	2	2	3	3	3	3	2	3	2	1	3	4	
0	2	3	3	2	1	2	2	2	1	3	1	3	2	1	0	3	3	3	2	3	3	2	2	3	2	3	2	2	1	2	
0	1	2	4	3	2	3	1	3	2	2	2	4	2	2	2	0	3	2	3	1	2	3	2	2	3	3	1	3	2	3	
0	3	2	4	2	3	2	1	2	2	3	2	3	1	3	2	2	0	1	3	3	3	3	2	2	3	3	3	3	2	3	
0	4	5	5	5	3	3	4	3	4	4	3	4	2	4	3	4	4	0	4	3	4	4	4	4	4	5	4	4	3	3	
0	3	2	3	2	3	3	2	2	2	2	3	1	2	4	3	2	3	2	0	2	2	2	1	1	2	2	2	2	1	2	
0	2	3	4	2	1	3	2	3	1	1	2	3	2	3	2	3	2	1	2	0	1	2	3	2	3	2	2	3	3	4	
0	3	2	3	2	2	2	2	3	3	2	1	3	3	4	3	3	3	3	3	2	0	1	2	1	3	2	3	2	2	3	
0	4	1	2	4	3	4	4	3	3	3	3	2	3	4	3	4	3	4	2	4	2	0	3	3	3	3	3	3	2	3	
0	2	1	3	4	3	2	2	2	3	1	3	3	1	3	2	1	3	1	2	2	2	1	0	3	2	2	2	2	1	2	
0	3	2	2	1	2	3	1	2	2	2	2	2	2	3	2	2	2	2	2	1	1	2	1	0	2	1	3	1	2	3	
0	2	2	1	3	2	3	2	3	2	2	3	2	2	3	3	3	2	2	3	1	2	2	3	3	0	1	3	4	3	4	
0	2	1	4	2	1	2	1	3	2	3	2	3	3	3	2	2	3	3	2	3	1	2	2	2	3	0	3	3	2	3	
0	3	2	3	2	2	2	1	2	2	3	2	3	2	2	1	2	2	3	2	2	2	2	2	1	2	2	0	2	1	2	
0	3	3	4	2	2	4	3	3	2	1	3	3	3	2	2	4	3	2	2	1	2	3	3	3	3	2	3	0	3	4	
0	3	3	2	3	3	3	2	1	2	2	2	3	2	3	2	2	2	3	3	2	3	3	3	2	1	2	1	1	0	1	
0	2	3	2	3	2	2	2	2	1	2	1	3	1	3	2	3	1	2	3	2	3	3	2	3	1	2	2	4	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	4	3	2	2	1	1	3	3	3	3	3	2	2	1	3	3	2	2	3	3	2	2	3	3	3	3	2	3	
0	2	0	2	1	4	2	3	3	3	3	3	1	1	2	2	3	3	2	3	1	4	3	3	3	2	2	2	3	4	3	
0	3	2	0	3	3	3	2	2	3	2	1	3	1	2	1	2	2	3	3	3	3	2	3	2	3	1	4	1	2	2	
0	1	1	3	0	3	3	2	2	2	3	3	2	1	1	2	2	2	3	3	2	4	3	3	3	3	3	1	2	3	2	
0	3	2	4	3	0	3	4	2	1	4	3	3	3	3	4	3	4	2	3	3	3	2	2	2	1	2	3	4	3	3	
0	2	3	4	4	2	0	3	2	2	1	2	3	4	3	4	3	2	3	3	3	3	2	1	2	1	4	2	2	2	3	
0	2	3	3	4	4	4	0	2	4	3	3	3	4	1	2	3	3	4	3	2	2	3	3	1	3	3	4	4	4	2	
0	3	3	3	2	3	4	4	0	2	4	3	2	3	3	3	3	4	2	1	2	4	3	2	4	3	3	3	2	3	4	
0	3	3	3	3	4	4	3	2	0	4	4	3	4	2	3	3	3	1	2	3	3	3	4	2	3	2	2	4	4	3	
0	3	3	3	4	2	3	3	3	3	0	1	2	3	4	4	2	1	4	3	3	3	4	3	2	3	3	2	2	3	3	
0	3	3	3	4	2	3	4	3	3	3	0	2	2	3	4	2	1	4	4	3	3	3	2	2	3	2	3	3	3	3	
0	3	2	1	3	3	2	2	2	2	3	2	0	2	2	2	2	2	3	3	2	3	3	3	2	1	1	1	2	3	3	
0	3	1	3	2	4	3	4	3	3	2	3	2	0	3	3	4	3	3	2	2	4	4	4	3	2	3	3	4	4	4	
0	1	3	2	4	3	3	2	2	4	2	3	4	3	0	1	2	3	4	3	3	3	2	3	2	3	2	3	3	3	1	
0	3	2	4	3	2	2	1	3	3	1	2	3	3	2	0	2	2	3	4	3	3	1	3	2	2	1	3	3	3	3	
0	3	1	3	2	3	1	3	3	3	2	3	2	2	3	2	0	3	3	3	1	4	3	2	3	2	3	3	3	1	2	
0	3	2	2	3	1	2	3	2	2	2	3	1	3	3	3	1	0	3	3	2	2	3	3	1	2	2	2	3	2	2	
0	2	2	3	2	3	3	3	1	2	3	4	2	3	1	2	2	4	0	1	2	4	2	3	3	2	1	3	3	3	2	
0	2	2	2	1	3	3	3	3	1	3	3	2	2	2	2	2	3	2	0	1	4	3	2	3	3	3	2	2	3	3	
0	3	1	2	2	3	2	2	3	3	2	3	1	2	3	1	3	3	3	4	0	3	2	3	3	2	2	2	2	4	4	
0	1	2	3	3	3	3	2	1	2	4	1	2	3	3	3	2	2	3	2	3	0	4	3	2	1	3	3	3	3	3	
0	3	3	4	4	1	3	3	2	2	3	4	3	4	3	4	3	2	2	3	3	3	0	3	2	1	2	2	4	4	3	
0	1	2	4	3	1	3	2	2	2	4	1	3	3	2	3	2	2	3	3	2	2	1	0	2	2	3	3	2	1	3	
0	2	3	2	4	3	3	3	2	3	4	2	3	3	3	3	2	2	4	3	3	1	4	4	0	2	2	3	3	3	1	
0	2	3	3	3	4	2	3	1	1	3	3	3	4	3	4	3	3	2	2	3	2	4	3	1	0	3	3	3	4	2	
0	2	1	3	2	2	2	2	2	2	3	4	2	2	1	2	1	4	3	3	2	4	3	3	3	3	0	3	4	2	2	
0	3	2	3	3	2	3	1	1	3	3	4	2	3	2	2	2	1	2	2	1	3	3	3	2	3	3	0	3	2	3	
0	3	1	3	2	3	3	3	1	3	3	1	2	2	3	2	3	2	2	2	2	4	2	3	3	3	3	3	0	3	4	
0	2	1	3	2	2	3	3	3	3	3	2	2	2	3	2	3	3	3	4	1	3	2	1	3	3	3	3	3	0	3	
0	3	2	1	3	3	3	3	3	3	3	2	3	2	2	2	2	3	4	4	2	2	3	4	1	3	1	4	2	3	0	
Tamanho_Tarefas
0	7	28	16	31	20	6	25	14	38	2	8	12	13	18	12	15	34	36	10	8	35	27	24	11	16	14	23	16	10	12	
Data_Entrega
0	80	114	115	118	88	70	71	68	125	82	103	88	97	93	95	97	121	60	120	112	99	82	116	104	67	113	122	77	88	77	
Penalidade_Atraso
0	8	13	17	10	10	9	20	9	15	18	13	4	14	17	19	18	19	15	13	16	16	19	16	17	8	6	9	17	18	14	
Capacidade_Veiculo
49	74	78	63	53	63	40	56	62	89	49	60	52	65	91	108	
Custo_Fixo_Veiculo
490	740	780	630	530	630	400	560	620	890	490	600	520	650	910	1080	
Coordenadas_Clientes
x	0	y	0
x	24	y	0
x	23	y	5
x	16	y	7
x	13	y	10
x	11	y	12
x	9	y	17
x	6	y	19
x	2	y	19
x	-1	y	16
x	-5	y	16
x	-12	y	21
x	-10	y	11
x	-17	y	12
x	-20	y	9
x	-15	y	3
x	-17	y	0
x	-23	y	-4
x	-19	y	-8
x	-15	y	-11
x	-16	y	-17
x	-12	y	-20
x	-6	y	-19
x	-2	y	-23
x	1	y	-16
x	6	y	-20
x	11	y	-19
x	12	y	-13
x	14	y	-10
x	15	y	-6
x	19	y	-4
Tempo_Viagem
0	24	23	17	16	16	19	19	19	16	16	24	14	20	21	15	17	23	20	18	23	23	19	23	16	20	21	17	17	16	19	
24	0	5	10	14	16	21	24	27	28	32	40	35	42	44	39	41	47	43	40	42	40	34	33	27	25	22	16	13	10	6	
23	5	0	7	11	13	18	21	24	25	29	37	33	40	43	38	40	46	43	41	44	43	37	36	30	28	25	19	16	13	9	
17	10	7	0	4	6	11	14	17	18	22	30	26	33	36	31	33	40	37	35	40	38	34	34	27	28	26	20	17	13	11	
16	14	11	4	0	2	7	10	13	14	18	26	23	30	33	28	31	38	36	34	39	39	34	35	28	30	29	23	20	16	15	
16	16	13	6	2	0	5	8	11	12	16	24	21	28	31	27	30	37	36	34	39	39	35	36	29	32	31	25	22	18	17	
19	21	18	11	7	5	0	3	7	10	14	21	19	26	29	27	30	37	37	36	42	42	38	40	33	37	36	30	27	23	22	
19	24	21	14	10	8	3	0	4	7	11	18	17	23	27	26	29	36	36	36	42	42	38	42	35	39	38	32	30	26	25	
19	27	24	17	13	11	7	4	0	4	7	14	14	19	23	23	26	33	34	34	40	41	38	42	35	39	39	33	31	28	28	
16	28	25	18	14	12	10	7	4	0	4	12	10	16	20	19	22	29	30	30	36	37	35	39	32	36	37	31	30	27	28	
16	32	29	22	18	16	14	11	7	4	0	8	7	12	16	16	19	26	27	28	34	36	35	39	32	36	37	33	32	29	31	
24	40	37	30	26	24	21	18	14	12	8	0	10	10	14	18	21	27	29	32	38	41	40	44	39	44	45	41	40	37	39	
14	35	33	26	23	21	19	17	14	10	7	10	0	7	10	9	12	19	20	22	28	31	30	34	29	34	35	31	31	30	32	
20	42	40	33	30	28	26	23	19	16	12	10	7	0	4	9	12	17	20	23	29	32	32	37	33	39	41	37	37	36	39	
21	44	43	36	33	31	29	27	23	20	16	14	10	4	0	7	9	13	17	20	26	29	30	35	31	37	41	38	38	37	40	
15	39	38	31	28	27	27	26	23	19	16	18	9	9	7	0	3	10	11	14	20	23	23	28	24	30	34	31	31	31	34	
17	41	40	33	31	30	30	29	26	22	19	21	12	12	9	3	0	7	8	11	17	20	21	26	24	30	33	31	32	32	36	
23	47	46	40	38	37	37	36	33	29	26	27	19	17	13	10	7	0	5	10	14	18	22	27	26	32	36	36	37	38	42	
20	43	43	37	36	36	37	36	34	30	27	29	20	20	17	11	8	5	0	5	9	13	17	22	21	27	31	31	33	34	38	
18	40	41	35	34	34	36	36	34	30	28	32	22	23	20	14	11	10	5	0	6	9	12	17	16	22	26	27	29	30	34	
23	42	44	40	39	39	42	42	40	36	34	38	28	29	26	20	17	14	9	6	0	5	10	15	17	22	27	28	30	32	36	
23	40	43	38	39	39	42	42	41	37	36	41	31	32	29	23	20	18	13	9	5	0	6	10	13	18	23	24	27	30	34	
19	34	37	34	34	35	38	38	38	35	35	40	30	32	30	23	21	22	17	12	10	6	0	5	7	12	17	18	21	24	28	
23	33	36	34	35	36	40	42	42	39	39	44	34	37	35	28	26	27	22	17	15	10	5	0	7	8	13	17	20	24	27	
16	27	30	27	28	29	33	35	35	32	32	39	29	33	31	24	24	26	21	16	17	13	7	7	0	6	10	11	14	17	21	
20	25	28	28	30	32	37	39	39	36	36	44	34	39	37	30	30	32	27	22	22	18	12	8	6	0	5	9	12	16	19	
21	22	25	26	29	31	36	38	39	37	37	45	35	41	41	34	33	36	31	26	27	23	17	13	10	5	0	6	9	13	16	
17	16	19	20	23	25	30	32	33	31	33	41	31	37	38	31	31	36	31	27	28	24	18	17	11	9	6	0	3	7	10	
17	13	16	17	20	22	27	30	31	30	32	40	31	37	38	31	32	37	33	29	30	27	21	20	14	12	9	3	0	4	7	
16	10	13	13	16	18	23	26	28	27	29	37	30	36	37	31	32	38	34	30	32	30	24	24	17	16	13	7	4	0	4	
19	6	9	11	15	17	22	25	28	28	31	39	32	39	40	34	36	42	38	34	36	34	28	27	21	19	16	10	7	4	0	
Custo_Viagem
V0
0	235	225	166	156	156	186	186	186	156	156	235	137	196	205	147	166	225	196	176	225	225	186	225	156	196	205	166	166	156	186	
235	0	49	98	137	166	215	254	284	284	323	401	343	411	431	382	401	460	421	392	421	401	343	333	274	254	225	166	137	98	58	
225	49	0	68	107	127	176	215	245	254	294	372	323	392	421	372	392	450	421	401	431	421	362	362	294	294	254	205	166	127	88	
166	98	68	0	39	68	117	147	176	186	215	303	254	323	352	303	323	392	372	343	392	372	333	333	264	274	254	196	166	127	107	
156	137	107	39	0	19	78	107	137	147	176	264	225	294	323	274	303	372	352	343	382	382	333	352	274	294	284	225	196	156	147	
156	166	127	68	19	0	49	78	107	117	156	235	205	274	303	264	294	362	352	333	382	382	343	362	284	313	303	245	215	176	166	
186	215	176	117	78	49	0	29	68	98	137	205	186	254	294	264	303	372	362	352	411	411	382	401	323	362	352	294	264	225	225	
186	254	215	147	107	78	29	0	39	68	107	176	166	235	264	254	284	362	352	352	411	411	382	411	343	382	372	313	294	254	254	
186	284	245	176	137	107	68	39	0	39	68	137	137	196	235	225	254	323	333	333	392	401	372	411	343	382	382	323	303	274	274	
156	284	254	186	147	117	98	68	39	0	39	117	98	156	196	186	215	284	294	294	352	362	343	382	313	352	362	303	294	264	274	
156	323	294	215	176	156	137	107	68	39	0	78	68	117	156	156	196	254	264	274	333	352	343	382	313	362	372	323	313	284	303	
235	401	372	303	264	235	205	176	137	117	78	0	98	98	137	176	205	264	284	313	372	401	392	441	382	431	450	401	392	372	382	
137	343	323	254	225	205	186	166	137	98	68	98	0	68	98	88	127	186	205	215	274	303	294	333	284	333	352	313	303	294	313	
196	411	392	323	294	274	254	235	196	156	117	98	68	0	39	88	117	166	196	225	284	313	313	372	323	382	401	372	372	352	382	
205	431	421	352	323	303	294	264	235	196	156	137	98	39	0	68	88	127	166	196	254	294	303	352	313	372	401	372	372	372	401	
147	382	372	303	274	264	264	254	225	186	156	176	88	88	68	0	29	98	107	137	196	225	225	284	235	303	333	303	303	303	333	
166	401	392	323	303	294	303	284	254	215	196	205	127	117	88	29	0	68	78	107	166	196	205	264	235	294	323	303	313	313	352	
225	460	450	392	372	362	372	362	323	284	254	264	186	166	127	98	68	0	49	98	137	186	215	274	254	323	362	352	362	372	411	
196	421	421	372	352	352	362	352	333	294	264	284	205	196	166	107	78	49	0	49	88	127	166	215	205	264	303	303	323	333	372	
176	392	401	343	343	333	352	352	333	294	274	313	215	225	196	137	107	98	49	0	58	88	117	166	156	215	264	264	284	294	333	
225	421	431	392	382	382	411	411	392	352	333	372	274	284	254	196	166	137	88	58	0	49	98	147	166	215	264	274	294	313	362	
225	401	421	372	382	382	411	411	401	362	352	401	303	313	294	225	196	186	127	88	49	0	58	98	127	176	225	245	264	294	333	
186	343	362	333	333	343	382	382	372	343	343	392	294	313	303	225	205	215	166	117	98	58	0	49	68	117	166	176	205	235	284	
225	333	362	333	352	362	401	411	411	382	382	441	333	372	352	284	264	274	215	166	147	98	49	0	68	78	127	166	196	235	274	
156	274	294	264	274	284	323	343	343	313	313	382	284	323	313	235	235	254	205	156	166	127	68	68	0	58	98	107	137	166	205	
196	254	294	274	294	313	362	382	382	352	362	431	333	382	372	303	294	323	264	215	215	176	117	78	58	0	49	88	117	156	196	
205	225	254	254	284	303	352	372	382	362	372	450	352	401	401	333	323	362	303	264	264	225	166	127	98	49	0	58	88	127	166	
166	166	205	196	225	245	294	313	323	303	323	401	313	372	372	303	303	352	303	264	274	245	176	166	107	88	58	0	29	68	107	
166	137	166	166	196	215	264	294	303	294	313	392	303	372	372	303	313	362	323	284	294	264	205	196	137	117	88	29	0	39	68	
156	98	127	127	156	176	225	254	274	264	284	372	294	352	372	303	313	372	333	294	313	294	235	235	166	156	127	68	39	0	39	
186	58	88	107	147	166	225	254	274	274	303	382	313	382	401	333	352	411	372	333	362	333	284	274	205	196	166	107	68	39	0	
V1
0	355	340	251	236	236	281	281	281	236	236	355	207	296	310	222	251	340	296	266	340	340	281	340	236	296	310	251	251	236	281	
355	0	74	148	207	251	325	384	429	429	488	606	518	621	651	577	606	695	636	592	636	606	518	503	414	384	340	251	207	148	88	
340	74	0	103	162	192	266	325	370	384	444	562	488	592	636	562	592	680	636	606	651	636	547	547	444	444	384	310	251	192	133	
251	148	103	0	59	103	177	222	266	281	325	458	384	488	532	458	488	592	562	518	592	562	503	503	399	414	384	296	251	192	162	
236	207	162	59	0	29	118	162	207	222	266	399	340	444	488	414	458	562	532	518	577	577	503	532	414	444	429	340	296	236	222	
236	251	192	103	29	0	74	118	162	177	236	355	310	414	458	399	444	547	532	503	577	577	518	547	429	473	458	370	325	266	251	
281	325	266	177	118	74	0	44	103	148	207	310	281	384	444	399	458	562	547	532	621	621	577	606	488	547	532	444	399	340	340	
281	384	325	222	162	118	44	0	59	103	162	266	251	355	399	384	429	547	532	532	621	621	577	621	518	577	562	473	444	384	384	
281	429	370	266	207	162	103	59	0	59	103	207	207	296	355	340	384	488	503	503	592	606	562	621	518	577	577	488	458	414	414	
236	429	384	281	222	177	148	103	59	0	59	177	148	236	296	281	325	429	444	444	532	547	518	577	473	532	547	458	444	399	414	
236	488	444	325	266	236	207	162	103	59	0	118	103	177	236	236	296	384	399	414	503	532	518	577	473	547	562	488	473	429	458	
355	606	562	458	399	355	310	266	207	177	118	0	148	148	207	266	310	399	429	473	562	606	592	666	577	651	680	606	592	562	577	
207	518	488	384	340	310	281	251	207	148	103	148	0	103	148	133	192	281	310	325	414	458	444	503	429	503	532	473	458	444	473	
296	621	592	488	444	414	384	355	296	236	177	148	103	0	59	133	177	251	296	340	429	473	473	562	488	577	606	562	562	532	577	
