0	9	13	10	14	14	7	9	12	11	0	15	11	17	13	18	10	9	10	8	8	7	13	11	12	14	12	10	9	6	10	14	5	14	13	13	6	8	12	11	14	12	10	12	10	9	11	9	14	3	10	
0	18	10	15	14	19	9	13	11	15	12	0	15	16	14	17	14	13	12	12	9	14	15	11	14	12	12	16	6	15	11	13	16	12	12	14	16	16	10	14	14	9	14	13	14	15	16	13	13	15	17	
0	13	3	9	7	13	6	3	11	10	8	13	0	13	10	14	10	8	8	7	5	4	11	8	10	5	1	9	13	5	7	11	12	11	11	9	5	3	10	10	3	9	9	9	9	11	10	8	9	11	7	
0	13	5	10	12	9	9	8	10	6	7	9	9	0	11	1	9	9	8	8	6	5	7	6	10	11	7	11	12	8	6	8	6	5	7	7	7	9	5	9	9	4	8	3	10	8	6	9	8	5	4	
0	19	8	12	11	17	10	9	12	9	10	16	12	17	0	10	11	4	13	8	11	10	13	9	14	9	10	13	15	11	9	11	14	10	16	9	10	6	8	12	7	7	11	11	8	15	13	9	12	13	13	
0	15	4	10	11	13	11	8	11	5	6	12	8	14	15	0	9	12	12	11	10	9	6	5	10	10	6	10	11	8	5	7	10	6	16	8	6	10	4	8	8	3	7	7	13	12	5	12	11	7	12	
0	15	4	1	6	6	8	5	9	12	10	9	8	11	12	9	0	10	9	9	7	6	9	2	7	10	6	2	15	5	9	6	9	6	13	7	3	10	3	5	8	3	7	6	11	11	2	10	8	4	9	
0	16	4	8	12	13	11	8	8	15	13	12	12	13	15	12	7	0	10	12	10	9	10	5	10	10	6	9	18	10	12	7	14	6	16	5	9	10	4	8	8	3	11	12	4	13	9	13	15	11	12	
0	6	6	11	10	13	9	6	7	9	11	11	3	12	13	13	11	7	0	6	8	7	13	10	2	8	4	11	16	5	10	12	10	9	9	11	7	6	11	10	6	10	10	7	8	3	12	7	12	7	10	
0	11	5	8	8	12	7	1	9	3	6	11	6	14	8	13	8	1	6	0	3	2	8	6	8	6	7	8	11	3	5	8	10	7	9	6	4	5	5	8	9	4	5	7	2	9	9	1	9	9	5	
0	9	8	12	12	10	4	9	10	12	3	9	6	13	5	13	11	8	3	9	0	9	6	7	5	11	7	12	8	8	2	11	7	6	8	8	8	9	8	12	9	7	12	4	11	6	9	10	14	6	13	
0	9	8	11	11	11	5	4	11	6	4	10	7	14	6	14	11	4	4	3	1	0	7	8	6	9	8	11	9	6	3	7	8	7	9	8	7	8	8	11	10	7	8	5	5	7	10	4	12	7	8	
0	16	10	13	6	17	12	6	14	8	11	16	11	19	13	18	13	6	11	5	8	7	0	11	13	11	12	13	10	8	10	13	15	12	14	11	9	10	10	13	14	9	10	12	7	14	14	6	14	14	10	
0	13	2	5	10	10	9	6	9	12	10	7	10	9	13	7	4	10	7	9	8	7	8	0	5	8	4	6	13	8	10	5	12	4	12	6	7	8	2	6	6	1	11	10	11	10	6	10	12	8	10	
0	8	8	12	12	15	11	5	5	7	10	9	5	10	12	11	12	5	2	4	7	6	11	10	0	10	6	12	15	7	9	10	12	9	7	10	8	8	9	10	8	8	8	9	6	5	13	5	13	9	9	
0	10	6	12	2	14	1	7	10	11	7	14	7	15	6	14	11	5	4	10	9	8	10	7	6	0	8	13	12	9	6	9	11	8	13	10	11	10	6	10	10	5	13	8	9	7	11	9	15	10	11	
0	12	2	11	6	14	5	2	10	9	7	12	10	15	9	14	10	7	7	6	4	3	10	7	9	4	0	12	12	4	6	10	11	10	10	10	9	4	9	9	2	8	11	8	8	10	9	7	10	10	6	
0	15	9	12	4	4	14	11	11	12	9	14	12	16	15	14	11	11	9	10	10	9	9	7	11	14	11	0	14	10	8	11	7	6	13	8	8	10	8	11	13	8	12	4	11	9	8	10	11	10	7	
0	12	11	10	8	13	3	7	5	9	6	12	9	10	8	11	9	7	6	6	3	8	9	10	8	6	10	11	0	9	5	10	10	9	11	11	10	11	11	10	12	10	8	7	8	9	11	7	8	9	11	
0	18	8	7	12	12	11	8	11	13	13	15	14	16	15	15	6	11	13	10	10	9	15	8	13	10	6	8	18	0	12	12	15	11	14	8	9	5	9	5	8	8	13	12	12	16	8	11	11	10	12	
0	10	6	10	10	8	8	9	9	11	1	12	10	14	13	12	9	9	7	8	8	7	4	5	9	12	8	10	6	7	0	9	5	4	13	6	6	8	6	10	10	5	10	2	10	7	7	9	13	4	11	
0	12	10	14	9	18	8	11	4	13	13	15	8	9	13	10	13	6	6	10	10	12	10	11	6	7	9	15	18	11	12	0	15	12	13	1	13	11	10	9	11	9	7	12	10	9	14	11	13	13	9	
0	11	8	5	9	9	7	4	7	6	6	10	6	12	8	13	5	4	6	3	3	2	8	6	8	9	7	5	11	3	5	9	0	9	8	8	1	3	7	8	9	7	5	7	5	9	6	4	9	8	8	
0	14	3	6	11	11	10	7	10	10	11	8	11	10	14	8	5	8	8	7	9	8	9	1	6	9	5	7	14	7	11	6	8	0	13	7	8	9	3	7	7	2	12	6	9	11	7	8	13	9	11	
0	17	6	9	14	14	11	10	13	16	14	2	14	13	16	11	8	14	11	13	11	11	11	4	9	12	8	10	8	12	13	9	16	8	0	10	11	12	6	10	10	5	15	14	15	12	10	14	15	12	14	
0	11	9	13	8	17	7	10	3	14	12	16	7	8	12	9	12	5	5	11	9	11	9	10	7	6	8	14	17	10	11	12	14	11	14	0	12	10	9	8	10	8	6	11	9	8	14	12	16	12	12	
0	18	7	4	8	8	11	8	6	15	13	12	5	11	15	12	8	9	12	12	10	9	7	5	10	10	6	4	17	2	12	9	11	9	13	8	0	7	6	7	8	6	4	8	13	13	5	13	11	7	11	
0	16	10	8	13	13	9	6	9	8	11	12	11	14	13	15	7	6	11	5	8	7	13	9	13	11	12	9	16	8	10	13	15	12	10	6	9	0	10	12	14	9	10	12	7	13	9	6	6	11	10	
0	14	3	6	11	11	10	7	7	13	11	8	11	10	14	8	5	9	8	10	9	8	6	1	6	9	5	7	14	9	11	3	13	5	13	4	8	9	0	7	7	2	10	11	12	11	7	11	13	9	11	
0	13	3	10	7	15	6	3	11	10	8	12	11	14	10	12	9	8	8	7	5	4	10	5	10	5	1	11	13	5	7	7	12	6	11	8	10	5	4	0	3	3	12	9	9	11	10	8	11	11	7	
0	12	8	10	4	15	3	8	11	10	9	14	9	16	8	16	9	7	6	7	8	9	12	9	8	2	10	11	14	10	8	11	13	10	12	8	11	2	8	10	0	7	12	10	9	9	7	8	8	9	12	
0	15	1	7	9	12	8	5	8	12	10	9	12	11	12	9	6	10	9	9	7	6	7	2	7	7	3	8	15	7	9	4	11	3	13	5	8	7	1	5	5	0	11	9	11	12	8	10	13	10	9	
0	14	4	10	8	14	7	4	12	11	9	11	1	14	11	15	11	9	9	8	6	5	3	9	11	6	2	10	13	6	8	12	13	12	9	10	6	4	11	11	4	10	0	10	10	12	11	9	10	12	8	
0	11	5	8	12	6	10	7	7	9	6	10	8	12	11	10	7	7	5	6	6	5	11	3	7	10	7	8	14	6	8	8	3	2	11	4	4	6	5	9	9	4	8	0	8	5	9	7	12	9	9	
0	23	12	9	13	13	16	13	11	20	18	17	10	16	20	17	13	14	17	17	15	14	12	10	15	15	11	9	14	7	17	11	16	14	18	12	5	12	11	12	13	11	9	13	0	18	10	18	16	12	16	
0	10	10	14	12	17	8	10	11	13	10	10	7	16	17	17	13	11	4	10	12	11	17	12	6	12	8	15	16	7	14	16	14	13	8	15	11	10	14	12	10	13	14	11	12	0	15	11	16	4	14	
0	13	4	7	10	12	6	3	8	10	8	8	11	11	10	9	6	8	8	7	5	4	7	2	7	8	4	8	13	5	7	4	12	6	11	5	9	8	1	3	6	3	11	9	9	11	0	8	6	2	7	
0	16	8	7	11	11	11	8	9	2	12	15	5	14	14	15	11	10	10	9	9	9	7	8	8	10	6	7	15	5	11	12	14	12	13	10	3	4	9	10	8	9	4	11	1	13	8	0	10	10	12	
0	16	5	2	7	7	9	6	10	13	11	10	5	11	13	10	1	11	10	10	8	7	10	3	8	10	6	3	15	6	10	7	10	7	14	8	4	8	4	6	8	4	8	7	12	12	3	11	0	5	8	
0	13	11	10	15	15	4	10	14	14	6	18	10	19	14	18	9	8	7	11	9	8	15	11	9	13	9	11	15	3	11	15	11	14	16	11	12	8	12	8	11	11	16	13	12	10	11	12	14	0	14	
0	14	9	6	11	11	13	10	11	12	15	14	9	15	17	14	5	9	8	9	12	11	14	7	6	13	10	7	19	10	14	11	14	11	13	12	8	12	8	10	12	8	12	11	11	11	7	10	4	9	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	10	14	15	14	20	13	14	19	21	8	14	20	21	10	12	24	16	16	8	12	15	19	16	13	18	14	15	14	14	15	15	15	16	23	6	11	14	14	13	16	13	18	15	16	9	22	14	12	
0	4	0	11	13	14	8	12	9	3	10	14	7	6	12	12	7	11	16	1	10	12	13	8	8	3	12	10	9	7	10	8	2	8	9	8	18	10	15	4	6	10	8	6	15	9	5	13	14	16	9	
0	12	11	0	16	17	9	10	8	11	12	19	11	14	13	15	15	13	19	9	11	15	2	8	16	11	18	10	14	11	9	16	10	12	15	15	23	17	18	12	4	14	11	14	18	11	13	16	17	20	17	
0	9	13	9	0	10	10	16	9	11	14	19	14	9	8	7	5	8	14	9	12	17	11	11	15	11	18	6	13	10	4	13	10	11	15	11	18	15	17	9	13	8	7	13	18	11	11	4	12	21	16	
0	11	7	11	15	0	8	6	7	10	4	15	9	13	6	19	11	12	12	8	9	9	13	10	12	9	8	12	9	13	8	11	9	10	5	14	16	7	12	11	13	12	12	12	19	10	11	10	16	15	13	
0	10	15	11	7	12	0	18	7	12	16	12	12	16	14	14	12	12	20	11	9	13	13	10	15	13	14	12	14	11	8	17	12	12	11	6	24	13	16	13	9	13	12	11	21	2	15	11	16	17	16	
0	5	1	12	14	15	9	0	10	4	11	9	8	7	13	13	8	11	17	2	11	13	14	9	9	4	13	11	10	8	11	9	3	9	10	9	19	11	16	5	7	11	9	7	16	10	6	14	15	17	10	
0	8	10	5	8	13	1	15	0	8	17	13	13	11	7	15	13	5	13	7	3	14	7	11	8	9	15	5	14	11	1	11	7	11	12	7	17	14	14	8	9	8	5	12	15	3	10	12	9	18	9	
0	1	4	11	11	13	5	16	8	0	14	16	9	5	15	16	9	10	15	5	9	9	10	7	5	7	10	7	9	6	9	5	1	7	7	7	22	7	12	1	10	9	7	9	12	6	3	10	11	13	6	
0	7	3	8	11	16	4	2	3	6	0	11	10	9	2	15	10	8	8	4	6	15	10	11	11	6	15	8	12	9	4	7	5	10	12	10	12	13	17	7	9	8	8	9	18	6	8	15	12	19	12	
0	11	13	12	13	12	8	15	7	11	15	0	5	6	6	5	10	12	12	9	10	15	14	8	12	11	16	10	10	7	8	11	10	8	13	8	16	13	18	7	15	10	11	10	19	10	9	16	13	19	13	
0	15	16	22	21	24	19	23	20	14	26	28	0	17	20	21	18	13	26	12	21	22	24	19	19	14	21	21	21	18	11	19	13	19	18	19	25	20	24	15	22	21	10	17	25	20	16	23	17	27	20	
0	5	7	8	7	8	4	14	3	5	12	11	5	0	10	14	4	8	10	3	6	12	10	2	6	5	11	4	4	1	4	9	4	2	8	2	20	10	15	6	9	4	5	4	13	6	7	10	11	18	7	
0	8	11	6	9	14	2	14	1	9	12	14	9	9	0	13	9	6	6	8	4	15	8	11	9	5	14	6	13	10	2	12	8	11	11	8	10	13	15	8	10	9	6	8	16	4	7	13	10	18	10	
0	9	11	7	10	7	3	10	2	10	10	15	10	10	1	0	10	7	7	9	5	10	9	12	10	6	15	7	14	11	3	13	9	12	12	9	11	8	13	9	11	10	7	9	17	5	8	11	11	16	11	
0	9	11	4	11	12	8	14	7	9	16	15	9	4	14	18	0	12	14	7	10	16	6	6	10	9	15	8	8	5	8	13	8	6	12	6	24	14	19	10	8	8	9	8	17	10	11	6	15	22	11	
0	8	9	16	12	11	12	10	13	7	15	16	15	10	16	15	14	0	20	10	14	16	16	12	12	12	17	9	9	6	14	11	6	7	14	12	12	14	19	8	15	9	10	14	19	12	10	16	12	20	13	
0	6	9	1	12	13	9	11	8	5	13	11	5	5	8	7	5	13	0	5	8	11	3	7	10	1	10	9	9	6	9	8	6	7	7	7	10	9	14	4	5	9	10	4	14	9	3	11	14	16	8	
0	3	4	10	12	13	7	16	8	2	14	16	6	5	15	16	6	12	15	0	9	11	12	7	7	2	11	9	9	6	9	7	1	7	8	7	22	9	14	3	10	9	9	5	14	8	4	12	13	15	8	
0	6	10	2	8	18	11	12	10	8	14	21	12	11	15	15	11	14	21	6	0	14	4	10	8	8	16	10	15	12	11	11	7	13	14	13	23	12	17	9	6	5	11	11	15	12	10	12	19	20	9	
0	6	12	2	6	7	10	12	9	10	11	13	8	6	13	13	2	11	16	8	12	0	4	7	12	10	5	10	6	7	10	6	9	7	7	8	15	7	3	6	6	5	8	10	10	7	8	1	16	15	4	
0	11	9	17	18	23	13	8	12	12	19	17	9	15	11	21	16	12	17	10	15	16	0	15	17	12	20	8	18	16	13	15	11	17	17	17	21	17	19	11	11	19	9	15	16	13	13	17	21	23	18	
0	4	5	11	9	10	8	16	9	3	14	13	7	6	16	16	7	10	16	1	10	12	13	0	8	3	12	6	6	3	10	8	2	4	9	8	22	10	15	4	11	6	7	6	15	9	5	13	9	16	9	
0	5	7	15	9	14	11	16	10	7	17	14	11	8	13	16	11	6	18	5	13	13	8	10	0	7	8	2	9	9	11	3	6	10	11	10	18	11	16	5	11	12	3	10	7	4	7	13	15	17	1	
0	5	8	8	11	12	8	18	7	4	16	15	4	4	14	18	4	12	14	4	7	10	10	6	9	0	9	8	8	5	8	7	5	6	6	6	24	8	13	3	12	8	9	3	13	8	2	10	13	15	7	
0	5	7	13	7	8	9	11	8	5	9	8	3	5	11	13	9	12	15	3	11	13	14	2	10	5	0	8	1	5	9	10	4	2	11	7	21	11	16	6	13	4	9	8	17	11	7	11	11	18	11	
0	3	7	13	10	15	10	14	11	5	17	15	9	8	11	17	9	4	17	3	12	11	7	10	10	5	12	0	12	9	12	7	4	10	9	10	16	9	14	3	12	12	1	8	16	5	5	12	13	15	10	
0	6	7	12	8	12	8	10	7	5	8	7	9	4	10	12	8	12	14	3	10	14	13	6	10	5	14	8	0	5	8	10	4	6	11	6	20	12	17	6	13	5	9	8	17	10	7	12	15	18	11	
0	4	10	12	6	7	8	13	7	8	11	10	10	5	13	13	9	7	15	6	10	12	10	7	11	8	15	3	3	0	8	10	7	1	12	6	19	10	15	6	13	3	4	9	18	8	8	10	16	18	12	
0	8	9	16	10	15	12	14	12	7	19	20	15	10	16	17	14	4	20	9	14	16	14	12	12	11	17	13	13	10	0	12	6	10	14	12	16	14	13	8	15	12	14	14	14	13	10	14	8	20	13	
0	7	8	13	6	11	9	13	8	6	15	11	10	5	12	13	9	5	15	4	11	12	5	7	11	6	15	9	9	6	9	0	5	7	12	7	17	13	15	7	8	9	2	9	18	1	8	10	16	16	12	
0	2	3	10	11	12	6	15	7	1	13	15	9	4	14	15	8	11	14	4	8	10	11	6	6	6	11	8	8	5	8	6	0	6	8	6	21	8	13	2	9	8	8	8	13	7	4	11	12	14	7	
0	3	11	12	5	6	8	12	7	9	10	15	9	4	12	12	8	12	14	7	10	11	14	6	10	9	14	8	8	5	8	13	8	0	11	6	22	9	14	10	13	2	9	8	17	10	11	9	15	17	11	
0	8	10	6	10	11	4	14	3	8	12	11	4	8	10	16	6	8	16	6	6	4	8	5	7	4	3	8	4	8	4	10	7	5	0	10	19	2	7	7	10	7	8	7	14	6	6	5	12	10	8	
0	8	9	6	9	12	2	16	1	7	15	14	11	10	8	16	11	6	14	5	4	15	8	4	9	7	16	6	8	5	2	12	6	6	13	0	18	14	15	8	7	8	6	10	16	4	9	13	10	19	10	
0	8	9	7	10	10	3	13	2	7	13	15	11	10	4	3	11	7	10	5	5	11	9	9	10	7	10	7	11	10	3	8	6	11	7	5	0	9	14	4	11	10	7	10	14	5	3	12	11	16	8	
0	8	14	4	8	9	12	14	11	12	13	15	2	8	15	15	4	6	18	10	14	2	6	9	14	10	7	12	8	9	12	8	11	9	9	10	17	0	5	8	8	7	10	12	12	9	10	3	18	8	6	
0	7	14	3	9	10	12	13	11	13	14	18	6	8	16	15	8	10	18	11	14	6	5	10	14	13	11	12	11	9	12	12	12	4	13	10	12	4	0	12	7	6	13	12	16	13	14	7	19	12	10	
0	7	8	12	10	15	10	17	9	6	17	15	10	8	16	17	10	9	18	4	12	10	9	10	11	6	9	12	10	9	10	4	5	10	6	10	21	8	13	0	12	12	6	9	13	5	2	11	10	12	7	
0	8	9	15	13	14	12	10	11	7	8	17	11	10	10	20	11	14	16	5	14	16	17	4	12	7	16	10	10	7	12	12	6	8	13	12	20	14	19	8	0	10	11	10	19	12	9	13	13	16	13	
0	1	14	11	3	13	7	13	6	14	11	19	9	12	11	10	8	11	17	12	9	9	13	14	14	14	14	9	15	13	7	13	13	14	15	13	21	7	12	9	15	0	10	14	15	9	11	7	15	15	13	
0	5	6	12	14	14	9	13	10	4	16	18	8	7	10	16	8	3	16	2	11	13	14	9	9	4	13	11	11	8	11	9	3	9	10	9	15	11	16	5	12	11	0	7	16	10	6	14	15	17	10	
0	2	5	6	12	14	6	16	7	1	15	15	1	6	14	17	10	11	16	6	4	8	8	8	6	8	7	8	8	7	8	6	2	8	4	8	23	6	11	2	10	9	8	0	13	7	4	9	12	14	7	
0	7	8	8	11	12	4	15	3	6	16	15	9	4	10	18	8	5	14	4	6	15	10	6	10	6	14	8	8	5	4	11	5	6	12	6	17	13	17	7	12	8	2	8	0	6	8	14	9	19	11	
0	11	14	13	5	10	15	16	14	10	14	10	10	14	13	12	10	13	19	12	13	11	15	11	15	14	16	11	17	14	9	15	11	15	13	16	23	15	14	11	7	11	12	9	21	0	13	9	17	15	15	
0	5	6	10	11	15	8	18	7	4	16	15	8	7	14	18	8	10	17	2	10	8	10	9	9	4	7	11	8	8	8	5	3	9	4	9	22	6	11	1	12	11	7	7	11	6	0	9	11	13	5	
0	5	12	5	5	6	9	12	8	10	10	16	10	5	12	12	1	10	15	8	11	13	7	7	11	10	14	9	9	6	9	9	9	7	11	7	22	11	16	5	9	4	10	9	18	10	7	0	15	17	12	
0	4	5	9	11	12	5	17	4	3	15	15	7	4	8	17	7	9	14	1	7	12	11	6	8	3	12	7	8	5	5	8	2	6	9	6	18	10	15	4	11	8	8	6	15	7	5	13	0	16	9	
0	9	11	13	11	5	9	11	8	9	9	12	7	5	11	17	9	13	15	7	11	14	15	6	11	9	4	9	5	6	9	14	8	6	10	7	21	12	17	10	3	8	10	9	18	11	11	15	15	0	12	
0	9	10	14	8	13	10	15	9	8	16	13	10	7	14	15	11	7	17	6	12	14	7	9	13	8	7	11	8	8	10	2	7	9	14	9	19	15	17	9	10	11	4	11	6	3	10	12	15	18	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	13	15	14	12	18	24	11	22	16	13	13	20	15	14	19	16	12	14	17	17	17	17	5	18	16	20	15	13	14	8	14	14	13	13	10	15	14	19	14	17	18	13	16	11	14	20	16	19	
0	3	0	9	5	8	8	8	14	11	18	6	4	7	10	10	9	11	7	2	13	7	12	9	8	8	10	6	8	11	9	10	8	10	9	3	1	6	7	10	11	2	5	8	1	12	5	7	12	6	12	
0	8	5	0	8	13	5	10	11	11	12	9	3	6	7	8	9	14	12	7	4	12	14	10	11	6	5	3	13	8	2	7	12	7	10	8	6	3	10	7	11	7	10	8	6	9	10	6	10	6	12	
0	14	11	10	0	16	10	10	13	16	20	14	7	11	9	14	14	11	6	10	13	6	18	8	7	10	9	5	18	13	6	12	7	12	14	9	11	9	15	12	15	9	4	12	12	14	12	12	13	10	11	
0	12	9	10	12	0	9	8	16	11	19	10	10	10	12	11	13	10	14	10	6	7	4	9	5	13	14	8	17	12	9	11	8	10	9	11	10	7	13	11	6	11	12	10	10	13	9	11	7	14	9	
0	5	8	9	3	9	0	6	12	7	10	4	6	1	8	8	4	9	9	3	13	9	13	6	7	10	12	4	16	3	9	2	10	2	8	4	9	6	5	2	9	10	7	8	9	4	8	2	10	7	11	
0	9	9	10	6	9	9	0	17	14	19	13	7	8	13	11	12	13	12	3	14	9	13	11	5	7	6	9	15	12	6	11	10	10	11	4	10	7	9	11	12	11	10	9	10	13	2	9	12	7	9	
0	14	11	17	11	13	14	8	0	10	20	9	13	15	10	19	18	15	15	11	10	16	17	18	13	15	14	6	13	17	14	13	5	9	15	12	12	14	12	16	5	13	15	4	12	18	10	14	6	15	8	
0	15	12	9	10	3	12	11	19	0	19	10	9	13	15	14	14	10	5	12	9	6	7	8	8	9	8	11	20	15	8	14	7	7	12	13	13	10	15	11	9	8	14	11	13	13	12	12	10	9	12	
0	13	10	11	8	14	10	12	17	13	0	14	9	11	13	10	14	6	14	8	13	6	3	8	9	12	16	9	18	13	8	12	7	8	8	9	11	8	15	7	17	5	12	14	11	9	11	12	8	12	13	
0	12	9	10	11	14	9	8	17	13	15	0	10	10	13	12	13	6	14	8	14	14	17	14	5	15	14	9	17	12	9	11	15	8	17	9	10	7	14	7	8	11	12	10	10	9	10	11	8	12	9	
0	9	14	21	15	18	20	14	23	20	27	20	0	15	19	20	20	21	21	12	15	18	22	15	16	14	20	15	22	19	15	22	9	18	23	11	15	18	18	19	16	16	19	13	7	21	11	16	17	11	17	
0	11	8	15	5	8	6	5	18	6	16	10	11	0	14	7	10	10	11	2	14	8	12	10	10	12	11	10	16	9	10	8	9	6	14	3	9	12	6	8	11	10	9	8	9	10	7	1	12	6	12	
0	12	9	10	12	11	9	9	4	12	19	7	10	10	0	11	10	13	15	11	14	16	15	11	10	6	15	10	9	12	10	11	9	11	14	12	2	7	11	11	9	11	14	8	10	13	11	10	10	15	12	
0	16	13	12	15	18	13	12	15	17	16	10	11	14	11	0	15	13	8	12	15	8	19	10	9	12	11	7	14	16	10	15	9	14	16	13	7	11	16	14	17	11	6	14	14	10	14	15	15	12	13	
0	13	10	7	10	6	9	11	16	10	14	9	9	10	12	15	0	5	5	7	11	6	10	8	8	9	8	8	18	12	8	11	7	7	13	8	11	10	1	6	5	8	14	11	11	8	13	11	6	9	12	
0	9	8	12	5	8	4	8	11	11	9	8	10	5	7	10	8	0	11	2	14	8	12	10	11	12	11	3	13	7	10	6	9	2	12	3	6	10	9	1	11	10	9	8	9	3	10	6	2	6	12	
0	10	7	4	10	11	7	6	15	12	14	11	4	8	11	10	9	5	0	7	8	1	15	3	3	4	3	7	15	10	3	9	2	7	8	8	8	5	10	6	9	3	10	6	8	8	8	7	7	4	7	
0	9	6	13	3	6	11	6	16	11	19	12	9	5	12	8	13	14	9	0	12	6	10	8	9	10	9	8	14	12	8	13	7	11	14	1	7	11	11	13	9	8	7	6	7	13	8	6	10	4	10	
0	10	15	18	16	17	17	16	22	20	27	15	17	18	18	20	15	20	20	13	0	19	18	14	15	10	9	14	21	18	16	19	18	17	14	14	14	15	16	19	15	17	20	12	8	21	12	19	16	10	16	
0	10	7	8	10	14	7	6	15	14	17	11	3	8	11	10	11	10	12	8	7	0	14	2	3	13	12	7	15	10	2	9	1	8	15	9	8	5	12	9	12	9	10	8	8	11	7	9	10	12	7	
0	13	10	11	12	13	10	9	18	17	20	14	6	11	14	7	14	13	13	9	10	3	0	5	6	9	15	10	18	13	5	12	4	11	18	10	11	8	15	12	15	12	13	11	11	14	8	12	13	13	10	
