320	587	516	658	516	694	605	676	569	658	694	676	747	605	658	712	569	694	569	534	623	534	498	462	427	445	391	320	338	320	231	231	160	124	124	53	0	53	89	142	178	213	231	302	302	409	445	462	480	445	569	
338	551	498	623	498	676	587	658	569	658	694	694	747	623	676	729	587	712	587	551	658	569	534	498	462	498	445	373	391	373	284	284	213	178	178	106	53	0	35	89	124	160	178	249	249	356	391	427	445	427	534	
338	516	480	587	480	658	569	640	551	640	694	676	747	623	676	729	587	729	587	569	676	587	551	516	498	516	462	391	409	409	302	320	249	213	213	142	89	35	0	71	89	124	142	213	231	320	356	391	409	391	498	
409	551	516	623	534	694	623	694	605	712	747	747	818	694	747	801	658	801	676	640	747	658	640	605	569	587	551	462	480	480	373	373	320	267	249	178	142	89	71	0	53	89	178	195	231	302	356	391	427	427	516	
373	480	445	569	480	640	569	640	569	658	712	712	783	658	712	765	623	783	658	623	747	658	640	605	569	605	551	462	498	516	409	427	338	302	302	231	178	124	89	53	0	35	106	142	160	231	284	320	356	373	462	
356	445	427	534	445	605	551	623	551	640	694	694	765	640	694	765	623	783	658	623	747	658	640	605	587	623	569	480	534	534	427	445	373	338	338	267	213	160	124	89	35	0	89	89	124	195	249	284	320	338	427	
284	373	338	445	356	516	445	534	462	551	605	605	676	551	605	676	551	694	587	551	694	605	587	551	534	587	534	445	498	516	409	462	373	356	356	284	231	178	142	178	106	89	0	71	71	178	213	231	249	249	338	
356	356	338	445	391	516	480	551	498	587	640	640	712	605	658	729	605	765	640	623	765	676	658	640	623	676	623	516	587	605	480	534	445	427	427	356	302	249	213	195	142	89	71	0	53	106	142	178	213	249	320	
302	302	284	391	338	462	427	498	445	534	587	587	658	551	623	694	551	712	605	587	729	640	623	605	587	640	605	498	569	587	462	534	445	427	445	356	302	249	231	231	160	124	71	53	0	106	142	160	178	195	284	
409	284	320	373	373	480	462	534	498	569	623	640	729	623	694	765	640	801	694	676	818	729	729	712	694	747	712	605	676	694	569	640	551	534	534	462	409	356	320	302	231	195	178	106	106	0	35	89	142	231	249	
409	249	284	338	338	445	427	498	462	551	605	623	694	605	676	747	640	801	694	676	818	747	729	729	712	783	729	623	712	729	605	676	587	569	569	498	445	391	356	356	284	249	213	142	142	35	0	53	106	195	213	
391	195	231	284	302	391	373	445	427	498	551	587	658	587	640	712	605	765	676	658	801	729	729	712	694	765	729	623	712	747	623	694	605	587	605	534	462	427	391	391	320	284	231	178	160	89	53	0	53	160	160	
373	142	178	231	249	338	320	391	373	462	516	534	605	534	605	676	569	729	640	640	783	694	694	694	676	765	712	605	712	747	623	694	605	587	623	551	480	445	409	427	356	320	249	213	178	142	106	53	0	124	106	
267	124	89	195	142	267	231	302	267	338	391	409	498	409	480	551	445	605	516	516	658	587	587	587	569	658	623	516	623	658	534	623	534	534	587	498	445	427	391	427	373	338	249	249	195	231	195	160	124	0	124	
391	35	124	124	195	231	249	302	320	373	427	462	534	480	551	623	534	694	605	605	747	694	694	694	694	783	747	640	747	783	658	747	658	658	694	623	569	534	498	516	462	427	338	320	284	249	213	160	106	124	0	
V5
0	184	134	193	109	193	142	168	117	151	176	159	193	134	159	184	117	193	134	126	193	151	151	151	142	184	168	117	168	193	142	193	159	168	201	176	151	159	159	193	176	168	134	168	142	193	193	184	176	126	184	
184	0	50	42	84	92	100	126	142	168	193	201	243	218	243	285	243	319	285	285	352	319	327	327	327	369	352	302	352	369	310	361	319	319	336	302	277	260	243	260	226	210	176	168	142	134	117	92	67	58	16	
134	50	0	58	33	84	67	100	92	126	151	159	201	168	201	235	193	268	226	226	294	268	268	277	277	319	302	252	302	327	268	319	277	285	310	268	243	235	226	243	210	201	159	159	134	151	134	109	84	42	58	
193	42	58	0	84	50	84	100	126	142	159	184	218	201	226	260	235	302	277	277	344	319	327	336	336	378	361	310	369	386	336	386	344	344	369	336	310	294	277	294	268	252	210	210	184	176	159	134	109	92	58	
109	84	33	84	0	84	42	75	58	92	117	126	168	134	159	201	159	235	193	201	260	235	243	252	252	294	277	226	285	310	252	310	268	277	302	268	243	235	226	252	226	210	168	184	159	176	159	142	117	67	92	
193	92	84	50	84	0	58	50	100	100	117	142	168	168	193	226	210	268	252	260	319	302	310	319	319	361	352	310	369	394	336	394	352	361	386	352	327	319	310	327	302	285	243	243	218	226	210	184	159	126	109	
142	100	67	84	42	58	0	33	42	58	84	100	134	117	142	176	151	218	193	201	260	243	252	260	260	302	294	252	310	336	285	336	302	310	344	310	285	277	268	294	268	260	210	226	201	218	201	176	151	109	117	
168	126	100	100	75	50	33	0	50	42	58	84	117	117	134	168	159	210	201	210	268	252	260	268	277	319	310	268	327	361	310	369	327	344	369	336	319	310	302	327	302	294	252	260	235	252	235	210	184	142	142	
117	142	92	126	58	100	42	50	0	42	67	67	109	75	100	142	109	176	151	159	218	201	210	218	218	268	260	210	277	302	252	310	277	285	319	285	268	268	260	285	268	260	218	235	210	235	218	201	176	126	151	
151	168	126	142	92	100	58	42	42	0	25	42	75	75	92	126	117	168	159	168	226	210	218	235	243	285	285	243	302	336	285	344	310	327	361	327	310	310	302	336	310	302	260	277	252	268	260	235	218	159	176	
176	193	151	159	117	117	84	58	67	25	0	25	50	67	84	109	109	159	151	168	218	210	218	243	252	294	285	252	310	344	302	361	327	344	378	352	327	327	327	352	336	327	285	302	277	294	285	260	243	184	201	
159	201	159	184	126	142	100	84	67	42	25	0	33	42	58	84	92	134	126	142	193	184	201	218	226	268	268	235	294	319	285	344	310	327	369	336	319	327	319	352	336	327	285	302	277	302	294	277	252	193	218	
193	243	201	218	168	168	134	117	109	75	50	33	0	58	50	67	100	117	126	142	184	184	201	226	235	277	277	252	302	336	302	361	336	352	394	361	352	352	352	386	369	361	319	336	310	344	327	310	285	235	252	
134	218	168	201	134	168	117	117	75	75	67	42	58	0	25	58	42	100	84	92	151	134	151	168	176	218	218	184	243	277	235	302	268	285	327	302	285	294	294	327	310	302	260	285	260	294	285	277	252	193	226	
159	243	201	226	159	193	142	134	100	92	84	58	50	25	0	33	42	75	75	92	134	134	151	168	176	226	218	193	252	285	252	310	285	310	344	319	310	319	319	352	336	327	285	310	294	327	319	302	285	226	260	
184	285	235	260	201	226	176	168	142	126	109	84	67	58	33	0	67	50	75	92	117	126	142	168	184	218	226	210	260	285	260	327	302	327	361	344	336	344	344	378	361	361	319	344	327	361	352	336	319	260	294	
117	243	193	235	159	210	151	159	109	117	109	92	100	42	42	67	0	75	42	50	109	92	109	126	134	176	176	151	201	235	201	260	235	260	302	277	268	277	277	310	294	294	260	285	260	302	302	285	268	210	252	
193	319	268	302	235	268	218	210	176	168	159	134	117	100	75	50	75	0	58	75	67	92	109	134	151	184	193	184	226	260	243	302	285	310	352	336	327	336	344	378	369	369	327	361	336	378	378	361	344	285	327	
134	285	226	277	193	252	193	201	151	159	151	126	126	84	75	75	42	58	0	16	67	50	67	92	100	142	142	126	176	210	184	243	226	252	294	277	268	277	277	319	310	310	277	302	285	327	327	319	302	243	285	
126	285	226	277	201	260	201	210	159	168	168	142	142	92	92	92	50	75	16	0	67	42	50	75	84	126	126	109	159	193	168	226	210	235	277	260	252	260	268	302	294	294	260	294	277	319	319	310	302	243	285	
193	352	294	344	260	319	260	268	218	226	218	193	184	151	134	117	109	67	67	67	0	42	58	84	100	117	134	142	176	201	201	252	243	268	310	294	294	310	319	352	352	352	327	361	344	386	386	378	369	310	352	
151	319	268	319	235	302	243	252	201	210	210	184	184	134	134	126	92	92	50	42	42	0	16	42	58	92	100	100	134	168	159	210	201	226	268	252	252	268	277	310	310	310	285	319	302	344	352	344	327	277	327	
151	327	268	327	243	310	252	260	210	218	218	201	201	151	151	142	109	109	67	50	58	16	0	25	42	75	75	84	117	151	142	193	184	210	252	235	235	252	260	302	302	302	277	310	294	344	344	344	327	277	327	
151	327	277	336	252	319	260	268	218	235	243	218	226	168	168	168	126	134	92	75	84	42	25	0	16	50	50	58	92	117	117	168	159	184	226	218	218	235	243	285	285	285	260	302	285	336	344	336	327	277	327	
142	327	277	336	252	319	260	277	218	243	252	226	235	176	176	184	134	151	100	84	100	58	42	16	0	42	42	42	75	109	100	151	142	168	210	201	201	218	235	268	268	277	252	294	277	327	336	327	319	268	327	
184	369	319	378	294	361	302	319	268	285	294	268	277	218	226	218	176	184	142	126	117	92	75	50	42	0	16	67	58	84	100	134	142	168	201	201	210	235	243	277	285	294	277	319	302	352	369	361	361	310	369	
168	352	302	361	277	352	294	310	260	285	285	268	277	218	218	226	176	193	142	126	134	100	75	50	42	16	0	50	42	67	75	117	117	142	184	176	184	210	218	260	260	268	252	294	285	336	344	344	336	294	352	
117	302	252	310	226	310	252	268	210	243	252	235	252	184	193	210	151	184	126	109	142	100	84	58	42	67	50	0	58	84	58	109	100	126	168	151	151	176	184	218	218	226	210	243	235	285	294	294	285	243	302	
168	352	302	369	285	369	310	327	277	302	310	294	302	243	252	260	201	226	176	159	176	134	117	92	75	58	42	58	0	25	42	75	84	109	142	142	159	184	193	226	235	252	235	277	268	319	336	336	336	294	352	
193	369	327	386	310	394	336	361	302	336	344	319	336	277	285	285	235	260	210	193	201	168	151	117	109	84	67	84	25	0	58	50	75	100	126	142	151	176	193	226	243	252	243	285	277	327	344	352	352	310	369	
142	310	268	336	252	336	285	310	252	285	302	285	302	235	252	260	201	243	184	168	201	159	142	117	100	100	75	58	42	58	0	58	42	67	109	100	109	134	142	176	193	201	193	226	218	268	285	294	294	252	310	
193	361	319	386	310	394	336	369	310	344	361	344	361	302	310	327	260	302	243	226	252	210	193	168	151	134	117	109	75	50	58	0	42	50	75	92	109	134	151	176	201	210	218	252	252	302	319	327	327	294	352	
159	319	277	344	268	352	302	327	277	310	327	310	336	268	285	302	235	285	226	210	243	201	184	159	142	142	117	100	84	75	42	42	0	25	67	58	75	100	117	151	159	176	176	210	210	260	277	285	285	252	310	
168	319	285	344	277	361	310	344	285	327	344	327	352	285	310	327	260	310	252	235	268	226	210	184	168	168	142	126	109	100	67	50	25	0	42	42	58	84	100	126	142	159	168	201	201	252	268	277	277	252	310	
201	336	310	369	302	386	344	369	319	361	378	369	394	327	344	361	302	352	294	277	310	268	252	226	210	201	184	168	142	126	109	75	67	42	0	33	58	84	100	117	142	159	168	201	210	252	268	285	294	277	327	
176	302	268	336	268	352	310	336	285	327	352	336	361	302	319	344	277	336	277	260	294	252	235	218	201	201	176	151	142	142	100	92	58	42	33	0	25	50	67	84	109	126	134	168	168	218	235	252	260	235	294	
151	277	243	310	243	327	285	319	268	310	327	319	352	285	310	336	268	327	268	252	294	252	235	218	201	210	184	151	159	151	109	109	75	58	58	25	0	25	42	67	84	100	109	142	142	193	210	218	226	210	268	
159	260	235	294	235	319	277	310	268	310	327	327	352	294	319	344	277	336	277	260	310	268	252	235	218	235	210	176	184	176	134	134	100	84	84	50	25	0	16	42	58	75	84	117	117	168	184	201	210	201	252	
159	243	226	277	226	310	268	302	260	302	327	319	352	294	319	344	277	344	277	268	319	277	260	243	235	243	218	184	193	193	142	151	117	100	100	67	42	16	0	33	42	58	67	100	109	151	168	184	193	184	235	
193	260	243	294	252	327	294	327	285	336	352	352	386	327	352	378	310	378	319	302	352	310	302	285	268	277	260	218	226	226	176	176	151	126	117	84	67	42	33	0	25	42	84	92	109	142	168	184	201	201	243	
176	226	210	268	226	302	268	302	268	310	336	336	369	310	336	361	294	369	310	294	352	310	302	285	268	285	260	218	235	243	193	201	159	142	142	109	84	58	42	25	0	16	50	67	75	109	134	151	168	176	218	
168	210	201	252	210	285	260	294	260	302	327	327	361	302	327	361	294	369	310	294	352	310	302	285	277	294	268	226	252	252	201	210	176	159	159	126	100	75	58	42	16	0	42	42	58	92	117	134	151	159	201	
134	176	159	210	168	243	210	252	218	260	285	285	319	260	285	319	260	327	277	260	327	285	277	260	252	277	252	210	235	243	193	218	176	168	168	134	109	84	67	84	50	42	0	33	33	84	100	109	117	117	159	
168	168	159	210	184	243	226	260	235	277	302	302	336	285	310	344	285	361	302	294	361	319	310	302	294	319	294	243	277	285	226	252	210	201	201	168	142	117	100	92	67	42	33	0	25	50	67	84	100	117	151	
142	142	134	184	159	218	201	235	210	252	277	277	310	260	294	327	260	336	285	277	344	302	294	285	277	302	285	235	268	277	218	252	210	201	210	168	142	117	109	109	75	58	33	25	0	50	67	75	84	92	134	
193	134	151	176	176	226	218	252	235	268	294	302	344	294	327	361	302	378	327	319	386	344	344	336	327	352	336	285	319	327	268	302	260	252	252	218	193	168	151	142	109	92	84	50	50	0	16	42	67	109	117	
193	117	134	159	159	210	201	235	218	260	285	294	327	285	319	352	302	378	327	319	386	352	344	344	336	369	344	294	336	344	285	319	277	268	268	235	210	184	168	168	134	117	100	67	67	16	0	25	50	92	100	
184	92	109	134	142	184	176	210	201	235	260	277	310	277	302	336	285	361	319	310	378	344	344	336	327	361	344	294	336	352	294	327	285	277	285	252	218	201	184	184	151	134	109	84	75	42	25	0	25	75	75	
176	67	84	109	117	159	151	184	176	218	243	252	285	252	285	319	268	344	302	302	369	327	327	327	319	361	336	285	336	352	294	327	285	277	294	260	226	210	193	201	168	151	117	100	84	67	50	25	0	58	50	
126	58	42	92	67	126	109	142	126	159	184	193	235	193	226	260	210	285	243	243	310	277	277	277	268	310	294	243	294	310	252	294	252	252	277	235	210	201	184	201	176	159	117	117	92	109	92	75	58	0	58	
184	16	58	58	92	109	117	142	151	176	201	218	252	226	260	294	252	327	285	285	352	327	327	327	327	369	352	302	352	369	310	352	310	310	327	294	268	252	235	243	218	201	159	151	134	117	100	75	50	58	0	
V6
0	290	211	303	171	303	224	264	184	237	277	250	303	211	250	290	184	303	211	198	303	237	237	237	224	290	264	184	264	303	224	303	250	264	316	277	237	250	250	303	277	264	211	264	224	303	303	290	277	198	290	
290	0	79	66	132	145	158	198	224	264	303	316	382	343	382	448	382	501	448	448	554	501	514	514	514	580	554	475	554	580	488	567	501	501	528	475	435	409	382	409	356	330	277	264	224	211	184	145	105	92	26	
211	79	0	92	52	132	105	158	145	198	237	250	316	264	316	369	303	422	356	356	462	422	422	435	435	501	475	396	475	514	422	501	435	448	488	422	382	369	356	382	330	316	250	250	211	237	211	171	132	66	92	
303	66	92	0	132	79	132	158	198	224	250	290	343	316	356	409	369	475	435	435	541	501	514	528	528	594	567	488	580	607	528	607	541	541	580	528	488	462	435	462	422	396	330	330	290	277	250	211	171	145	92	
171	132	52	132	0	132	66	118	92	145	184	198	264	211	250	316	250	369	303	316	409	369	382	396	396	462	435	356	448	488	396	488	422	435	475	422	382	369	356	396	356	330	264	290	250	277	250	224	184	105	145	
303	145	132	79	132	0	92	79	158	158	184	224	264	264	303	356	330	422	396	409	501	475	488	501	501	567	554	488	580	620	528	620	554	567	607	554	514	501	488	514	475	448	382	382	343	356	330	290	250	198	171	
224	158	105	132	66	92	0	52	66	92	132	158	211	184	224	277	237	343	303	316	409	382	396	409	409	475	462	396	488	528	448	528	475	488	541	488	448	435	422	462	422	409	330	356	316	343	316	277	237	171	184	
264	198	158	158	118	79	52	0	79	66	92	132	184	184	211	264	250	330	316	330	422	396	409	422	435	501	488	422	514	567	488	580	514	541	580	528	501	488	475	514	475	462	396	409	369	396	369	330	290	224	224	
184	224	145	198	92	158	66	79	0	66	105	105	171	118	158	224	171	277	237	250	343	316	330	343	343	422	409	330	435	475	396	488	435	448	501	448	422	422	409	448	422	409	343	369	330	369	343	316	277	198	237	
237	264	198	224	145	158	92	66	66	0	39	66	118	118	145	198	184	264	250	264	356	330	343	369	382	448	448	382	475	528	448	541	488	514	567	514	488	488	475	528	488	475	409	435	396	422	409	369	343	250	277	
277	303	237	250	184	184	132	92	105	39	0	39	79	105	132	171	171	250	237	264	343	330	343	382	396	462	448	396	488	541	475	567	514	541	594	554	514	514	514	554	528	514	448	475	435	462	448	409	382	290	316	
250	316	250	290	198	224	158	132	105	66	39	0	52	66	92	132	145	211	198	224	303	290	316	343	356	422	422	369	462	501	448	541	488	514	580	528	501	514	501	554	528	514	448	475	435	475	462	435	396	303	343	
303	382	316	343	264	264	211	184	171	118	79	52	0	92	79	105	158	184	198	224	290	290	316	356	369	435	435	396	475	528	475	567	528	554	620	567	554	554	554	607	580	567	501	528	488	541	514	488	448	369	396	
211	343	264	316	211	264	184	184	118	118	105	66	92	0	39	92	66	158	132	145	237	211	237	264	277	343	343	290	382	435	369	475	422	448	514	475	448	462	462	514	488	475	409	448	409	462	448	435	396	303	356	
250	382	316	356	250	303	224	211	158	145	132	92	79	39	0	52	66	118	118	145	211	211	237	264	277	356	343	303	396	448	396	488	448	488	541	501	488	501	501	554	528	514	448	488	462	514	501	475	448	356	409	
290	448	369	409	316	356	277	264	224	198	171	132	105	92	52	0	105	79	118	145	184	198	224	264	290	343	356	330	409	448	409	514	475	514	567	541	528	541	541	594	567	567	501	541	514	567	554	528	501	409	462	
184	382	303	369	250	330	237	250	171	184	171	145	158	66	66	105	0	118	66	79	171	145	171	198	211	277	277	237	316	369	316	409	369	409	475	435	422	435	435	488	462	462	409	448	409	475	475	448	422	330	396	
303	501	422	475	369	422	343	330	277	264	250	211	184	158	118	79	118	0	92	118	105	145	171	211	237	290	303	290	356	409	382	475	448	488	554	528	514	528	541	594	580	580	514	567	528	594	594	567	541	448	514	
211	448	356	435	303	396	303	316	237	250	237	198	198	132	118	118	66	92	0	26	105	79	105	145	158	224	224	198	277	330	290	382	356	396	462	435	422	435	435	501	488	488	435	475	448	514	514	501	475	382	448	
198	448	356	435	316	409	316	330	250	264	264	224	224	145	145	145	79	118	26	0	105	66	79	118	132	198	198	171	250	303	264	356	330	369	435	409	396	409	422	475	462	462	409	462	435	501	501	488	475	382	448	
303	554	462	541	409	501	409	422	343	356	343	303	290	237	211	184	171	105	105	105	0	66	92	132	158	184	211	224	277	316	316	396	382	422	488	462	462	488	501	554	554	554	514	567	541	607	607	594	580	488	554	
237	501	422	501	369	475	382	396	316	330	330	290	290	211	211	198	145	145	79	66	66	0	26	66	92	145	158	158	211	264	250	330	316	356	422	396	396	422	435	488	488	488	448	501	475	541	554	541	514	435	514	
237	514	422	514	382	488	396	409	330	343	343	316	316	237	237	224	171	171	105	79	92	26	0	39	66	118	118	132	184	237	224	303	290	330	396	369	369	396	409	475	475	475	435	488	462	541	541	541	514	435	514	
237	514	435	528	396	501	409	422	343	369	382	343	356	264	264	264	198	211	145	118	132	66	39	0	26	79	79	92	145	184	184	264	250	290	356	343	343	369	382	448	448	448	409	475	448	528	541	528	514	435	514	
224	514	435	528	396	501	409	435	343	382	396	356	369	277	277	290	211	237	158	132	158	92	66	26	0	66	66	66	118	171	158	237	224	264	330	316	316	343	369	422	422	435	396	462	435	514	528	514	501	422	514	
290	580	501	594	462	567	475	501	422	448	462	422	435	343	356	343	277	290	224	198	184	145	118	79	66	0	26	105	92	132	158	211	224	264	316	316	330	369	382	435	448	462	435	501	475	554	580	567	567	488	580	
264	554	475	567	435	554	462	488	409	448	448	422	435	343	343	356	277	303	224	198	211	158	118	79	66	26	0	79	66	105	118	184	184	224	290	277	290	330	343	409	409	422	396	462	448	528	541	541	528	462	554	
184	475	396	488	356	488	396	422	330	382	396	369	396	290	303	330	237	290	198	171	224	158	132	92	66	105	79	0	92	132	92	171	158	198	264	237	237	277	290	343	343	356	330	382	369	448	462	462	448	382	475	
264	554	475	580	448	580	488	514	435	475	488	462	475	382	396	409	316	356	277	250	277	211	184	145	118	92	66	92	0	39	66	118	132	171	224	224	250	290	303	356	369	396	369	435	422	501	528	528	528	462	554	
303	580	514	607	488	620	528	567	475	528	541	501	528	435	448	448	369	409	330	303	316	264	237	184	171	132	105	132	39	0	92	79	118	158	198	224	237	277	303	356	382	396	382	448	435	514	541	554	554	488	580	
224	488	422	528	396	528	448	488	396	448	475	448	475	369	396	409	316	382	290	264	316	250	224	184	158	158	118	92	66	92	0	92	66	105	171	158	171	211	224	277	303	316	303	356	343	422	448	462	462	396	488	
303	567	501	607	488	620	528	580	488	541	567	541	567	475	488	514	409	475	382	356	396	330	303	264	237	211	184	171	118	79	92	0	66	79	118	145	171	211	237	277	316	330	343	396	396	475	501	514	514	462	554	
250	501	435	541	422	554	475	514	435	488	514	488	528	422	448	475	369	448	356	330	382	316	290	250	224	224	184	158	132	118	66	66	0	39	105	92	118	158	184	237	250	277	277	330	330	409	435	448	448	396	488	
264	501	448	541	435	567	488	541	448	514	541	514	554	448	488	514	409	488	396	369	422	356	330	290	264	264	224	198	171	158	105	79	39	0	66	66	92	132	158	198	224	250	264	316	316	396	422	435	435	396	488	
316	528	488	580	475	607	541	580	501	567	594	580	620	514	541	567	475	554	462	435	488	422	396	356	330	316	290	264	224	198	171	118	105	66	0	52	92	132	158	184	224	250	264	316	330	396	422	448	462	435	514	
277	475	422	528	422	554	488	528	448	514	554	528	567	475	501	541	435	528	435	409	462	396	369	343	316	316	277	237	224	224	158	145	92	66	52	0	39	79	105	132	171	198	211	264	264	343	369	396	409	369	462	
237	435	382	488	382	514	448	501	422	488	514	501	554	448	488	528	422	514	422	396	462	396	369	343	316	330	290	237	250	237	171	171	118	92	92	39	0	39	66	105	132	158	171	224	224	303	330	343	356	330	422	
250	409	369	462	369	501	435	488	422	488	514	514	554	462	501	541	435	528	435	409	488	422	396	369	343	369	330	277	290	277	211	211	158	132	132	79	39	0	26	66	92	118	132	184	184	264	290	316	330	316	396	
250	382	356	435	356	488	422	475	409	475	514	501	554	462	501	541	435	541	435	422	501	435	409	382	369	382	343	290	303	303	224	237	184	158	158	105	66	26	0	52	66	92	105	158	171	237	264	290	303	290	369	
303	409	382	462	396	514	462	514	448	528	554	554	607	514	554	594	488	594	501	475	554	488	475	448	422	435	409	343	356	356	277	277	237	198	184	132	105	66	52	0	39	66	132	145	171	224	264	290	316	316	382	
277	356	330	422	356	475	422	475	422	488	528	528	580	488	528	567	462	580	488	462	554	488	475	448	422	448	409	343	369	382	303	316	250	224	224	171	132	92	66	39	0	26	79	105	118	171	211	237	264	277	343	
264	330	316	396	330	448	409	462	409	475	514	514	567	475	514	567	462	580	488	462	554	488	475	448	435	462	422	356	396	396	316	330	277	250	250	198	158	118	92	66	26	0	66	66	92	145	184	211	237	250	316	
211	277	250	330	264	382	330	396	343	409	448	448	501	409	448	501	409	514	435	409	514	448	435	409	396	435	396	330	369	382	303	343	277	264	264	211	171	132	105	132	79	66	0	52	52	132	158	171	184	184	250	
264	264	250	330	290	382	356	409	369	435	475	475	528	448	488	541	448	567	475	462	567	501	488	475	462	501	462	382	435	448	356	396	330	316	316	264	224	184	158	145	105	66	52	0	39	79	105	132	158	184	237	
224	224	211	290	250	343	316	369	330	396	435	435	488	409	462	514	409	528	448	435	541	475	462	448	435	475	448	369	422	435	343	396	330	316	330	264	224	184	171	171	118	92	52	39	0	79	105	118	132	145	211	
303	211	237	277	277	356	343	396	369	422	462	475	541	462	514	567	475	594	514	501	607	541	541	528	514	554	528	448	501	514	422	475	409	396	396	343	303	264	237	224	171	145	132	79	79	0	26	66	105	171	184	
303	184	211	250	250	330	316	369	343	409	448	462	514	448	501	554	475	594	514	501	607	554	541	541	528	580	541	462	528	541	448	501	435	422	422	369	330	290	264	264	211	184	158	105	105	26	0	39	79	145	158	
290	145	171	211	224	290	277	330	316	369	409	435	488	435	475	528	448	567	501	488	594	541	541	528	514	567	541	462	528	554	462	514	448	435	448	396	343	316	290	290	237	211	171	132	118	66	39	0	39	118	118	
277	105	132	171	184	250	237	290	277	343	382	396	448	396	448	501	422	541	475	475	580	514	514	514	501	567	528	448	528	554	462	514	448	435	462	409	356	330	303	316	264	237	184	158	132	105	79	39	0	92	79	
198	92	66	145	105	198	171	224	198	250	290	303	369	303	356	409	330	448	382	382	488	435	435	435	422	488	462	382	462	488	396	462	396	396	435	369	330	316	290	316	277	250	184	184	145	171	145	118	92	0	92	
290	26	92	92	145	171	184	224	237	277	316	343	396	356	409	462	396	514	448	448	554	514	514	514	514	580	554	475	554	580	488	554	488	488	514	462	422	396	369	382	343	316	250	237	211	184	158	118	79	92	0	
V7
0	312	227	326	184	326	241	284	198	255	298	269	326	227	269	312	198	326	227	213	326	255	255	255	241	312	284	198	284	326	241	326	269	284	340	298	255	269	269	326	298	284	227	284	241	326	326	312	298	213	312	
312	0	85	71	142	156	170	213	241	284	326	340	411	369	411	482	411	539	482	482	596	539	553	553	553	624	596	511	596	624	525	610	539	539	568	511	468	440	411	440	383	355	298	284	241	227	198	156	113	99	28	
227	85	0	99	56	142	113	170	156	213	255	269	340	284	340	397	326	454	383	383	497	454	454	468	468	539	511	426	511	553	454	539	468	482	525	454	411	397	383	411	355	340	269	269	227	255	227	184	142	71	99	
326	71	99	0	142	85	142	170	213	241	269	312	369	340	383	440	397	511	468	468	582	539	553	568	568	639	610	525	624	653	568	653	582	582	624	568	525	497	468	497	454	426	355	355	312	298	269	227	184	156	99	
184	142	56	142	0	142	71	127	99	156	198	213	284	227	269	340	269	397	326	340	440	397	411	426	426	497	468	383	482	525	426	525	454	468	511	454	411	397	383	426	383	355	284	312	269	298	269	241	198	113	156	
326	156	142	85	142	0	99	85	170	170	198	241	284	284	326	383	355	454	426	440	539	511	525	539	539	610	596	525	624	667	568	667	596	610	653	596	553	539	525	553	511	482	411	411	369	383	355	312	269	213	184	
241	170	113	142	71	99	0	56	71	99	142	170	227	198	241	298	255	369	326	340	440	411	426	440	440	511	497	426	525	568	482	568	511	525	582	525	482	468	454	497	454	440	355	383	340	369	340	298	255	184	198	
284	213	170	170	127	85	56	0	85	71	99	142	198	198	227	284	269	355	340	355	454	426	440	454	468	539	525	454	553	610	525	624	553	582	624	568	539	525	511	553	511	497	426	440	397	426	397	355	312	241	241	
198	241	156	213	99	170	71	85	0	71	113	113	184	127	170	241	184	298	255	269	369	340	355	369	369	454	440	355	468	511	426	525	468	482	539	482	454	454	440	482	454	440	369	397	355	397	369	340	298	213	255	
255	284	213	241	156	170	99	71	71	0	42	71	127	127	156	213	198	284	269	284	383	355	369	397	411	482	482	411	511	568	482	582	525	553	610	553	525	525	511	568	525	511	440	468	426	454	440	397	369	269	298	
298	326	255	269	198	198	142	99	113	42	0	42	85	113	142	184	184	269	255	284	369	355	369	411	426	497	482	426	525	582	511	610	553	582	639	596	553	553	553	596	568	553	482	511	468	497	482	440	411	312	340	
269	340	269	312	213	241	170	142	113	71	42	0	56	71	99	142	156	227	213	241	326	312	340	369	383	454	454	397	497	539	482	582	525	553	624	568	539	553	539	596	568	553	482	511	468	511	497	468	426	326	369	
326	411	340	369	284	284	227	198	184	127	85	56	0	99	85	113	170	198	213	241	312	312	340	383	397	468	468	426	511	568	511	610	568	596	667	610	596	596	596	653	624	610	539	568	525	582	553	525	482	397	426	
227	369	284	340	227	284	198	198	127	127	113	71	99	0	42	99	71	170	142	156	255	227	255	284	298	369	369	312	411	468	397	511	454	482	553	511	482	497	497	553	525	511	440	482	440	497	482	468	426	326	383	
269	411	340	383	269	326	241	227	170	156	142	99	85	42	0	56	71	127	127	156	227	227	255	284	298	383	369	326	426	482	426	525	482	525	582	539	525	539	539	596	568	553	482	525	497	553	539	511	482	383	440	
312	482	397	440	340	383	298	284	241	213	184	142	113	99	56	0	113	85	127	156	198	213	241	284	312	369	383	355	440	482	440	553	511	553	610	582	568	582	582	639	610	610	539	582	553	610	596	568	539	440	497	
198	411	326	397	269	355	255	269	184	198	184	156	170	71	71	113	0	127	71	85	184	156	184	213	227	298	298	255	340	397	340	440	397	440	511	468	454	468	468	525	497	497	440	482	440	511	511	482	454	355	426	
326	539	454	511	397	454	369	355	298	284	269	227	198	170	127	85	127	0	99	127	113	156	184	227	255	312	326	312	383	440	411	511	482	525	596	568	553	568	582	639	624	624	553	610	568	639	639	610	582	482	553	
