123	164	188	188	229	221	213	205	237	229	221	262	229	311	270	319	262	295	295	311	262	278	254	287	221	270	254	205	229	180	172	155	147	139	147	131	90	98	57	41	65	24	0	73	41	49	65	82	131	147	139	
188	172	196	205	246	246	254	254	287	278	270	311	287	369	336	385	336	360	360	385	336	352	336	360	295	344	328	278	303	254	246	229	213	205	205	180	147	139	114	98	73	65	73	0	57	65	82	106	114	139	147	
139	131	155	164	205	196	196	196	229	221	213	254	229	311	278	319	278	303	311	328	278	303	278	319	246	303	287	237	262	213	213	196	188	180	196	172	131	139	98	82	90	57	41	57	0	8	32	49	90	106	106	
131	123	139	147	188	188	188	188	221	213	205	246	221	303	270	319	270	303	303	328	278	303	287	319	246	303	295	237	270	221	221	205	196	188	205	180	139	147	106	98	98	65	49	65	8	0	16	41	73	98	98	
139	98	123	131	172	164	172	172	205	196	196	237	213	295	262	311	270	303	303	328	278	311	287	328	254	311	303	254	287	237	237	221	213	205	221	205	155	172	131	114	123	90	65	82	32	16	0	24	57	73	73	
123	73	98	106	147	139	147	147	180	172	172	213	196	270	246	287	246	278	287	311	270	295	278	319	246	311	295	246	287	237	237	221	213	205	237	213	172	188	147	131	147	106	82	106	49	41	24	0	57	65	57	
180	65	82	106	139	147	155	172	196	205	205	246	237	303	278	328	295	328	336	360	319	344	328	369	303	369	352	303	344	295	295	278	270	262	287	262	221	229	188	172	180	147	131	114	90	73	57	57	0	24	49	
180	41	57	82	114	123	139	155	180	188	196	229	221	287	270	311	278	319	328	352	311	344	328	369	303	369	360	311	352	303	303	287	278	270	303	278	237	254	205	196	196	164	147	139	106	98	73	65	24	0	32	
155	16	41	57	90	98	106	123	147	147	155	196	188	254	237	278	246	287	295	319	278	311	295	344	278	344	336	287	328	278	278	262	262	254	287	270	221	246	205	188	205	164	139	147	106	98	73	57	49	32	0	
V7
0	260	285	248	297	260	223	186	235	198	173	223	173	297	235	297	210	260	260	285	210	248	223	285	186	285	272	198	260	198	210	186	198	210	285	272	198	272	210	210	272	210	186	285	210	198	210	186	272	272	235	
260	0	24	62	111	124	148	173	210	223	235	297	285	384	359	421	384	434	446	496	446	483	471	533	446	545	533	458	520	446	446	434	421	421	471	446	372	409	334	322	334	285	248	260	198	186	148	111	99	62	24	
285	24	0	49	86	99	148	186	210	223	248	297	297	384	359	421	384	446	458	508	458	508	483	558	471	570	558	483	545	471	483	458	458	458	508	483	409	446	372	359	372	322	285	297	235	210	186	148	124	86	62	
248	62	49	0	62	62	86	124	148	173	198	235	248	322	310	372	334	396	409	458	409	458	446	520	434	533	520	446	520	446	458	434	434	434	496	471	396	446	372	359	384	322	285	310	248	223	198	161	161	124	86	
297	111	86	62	0	49	99	148	148	173	210	248	260	322	322	372	359	409	434	483	446	496	483	558	471	570	558	496	570	496	508	496	496	496	558	533	458	508	434	421	446	384	347	372	310	285	260	223	210	173	136	
260	124	99	62	49	0	49	99	99	124	161	198	210	272	260	322	310	359	384	421	396	446	434	508	421	520	520	458	520	458	471	458	458	458	533	508	434	483	409	396	434	372	334	372	297	285	248	210	223	186	148	
223	148	148	86	99	49	0	49	62	74	111	148	161	235	210	285	248	310	322	372	347	396	384	458	384	483	471	409	483	421	434	421	421	434	508	496	409	471	396	384	421	359	322	384	297	285	260	223	235	210	161	
186	173	186	124	148	99	49	0	49	37	62	111	111	198	173	235	210	260	285	322	297	347	334	409	334	434	421	359	434	384	396	384	384	396	471	458	384	446	372	359	409	347	310	384	297	285	260	223	260	235	186	
235	210	210	148	148	99	62	49	0	37	74	86	124	173	161	223	210	260	285	334	310	359	347	421	359	458	458	396	471	421	434	421	434	446	520	508	434	496	421	409	458	396	359	434	347	334	310	272	297	272	223	
198	223	223	173	173	124	74	37	37	0	37	62	86	148	136	198	173	223	248	297	272	322	310	384	322	421	421	359	434	384	396	384	396	409	483	483	409	471	396	396	446	384	347	421	334	322	297	260	310	285	223	
173	235	248	198	210	161	111	62	74	37	0	62	49	148	111	173	136	198	210	260	235	285	272	347	285	384	372	322	396	347	359	359	372	384	458	458	384	446	372	372	434	372	334	409	322	310	297	260	310	297	235	
223	297	297	235	248	198	148	111	86	62	62	0	62	86	74	124	124	173	198	248	223	272	272	347	310	396	396	359	421	384	396	396	409	421	508	508	434	508	434	434	496	434	396	471	384	372	359	322	372	347	297	
173	285	297	248	260	210	161	111	124	86	49	62	0	124	62	136	86	148	161	210	186	235	223	297	248	334	334	297	359	322	334	334	347	359	446	446	372	446	384	384	446	384	347	434	347	334	322	297	359	334	285	
297	384	384	322	322	272	235	198	173	148	148	86	124	0	62	62	111	136	161	210	223	260	272	347	322	396	409	384	446	421	434	434	458	471	558	570	496	570	508	508	570	508	471	558	471	458	446	409	458	434	384	
235	359	359	310	322	260	210	173	161	136	111	74	62	62	0	62	49	99	124	173	161	210	223	285	260	334	347	310	384	347	372	372	384	409	496	496	434	508	446	446	508	446	409	508	421	409	396	372	421	409	359	
297	421	421	372	372	322	285	235	223	198	173	124	136	62	62	0	86	86	111	148	186	210	235	297	285	359	372	347	409	384	409	421	434	458	545	558	496	570	508	508	570	508	483	582	483	483	471	434	496	471	421	
210	384	384	334	359	310	248	210	210	173	136	124	86	111	49	86	0	49	74	124	111	161	161	235	210	285	297	260	334	310	322	334	347	372	458	471	409	483	421	421	496	434	396	508	421	409	409	372	446	421	372	
260	434	446	396	409	359	310	260	260	223	198	173	148	136	99	86	49	0	24	74	99	124	148	210	210	272	285	272	322	310	334	347	372	396	483	496	434	508	446	458	533	471	446	545	458	458	458	421	496	483	434	
260	446	458	409	434	384	322	285	285	248	210	198	161	161	124	111	74	24	0	49	74	99	124	173	186	248	260	248	310	297	322	334	359	384	471	483	421	496	446	458	520	471	446	545	471	458	458	434	508	496	446	
285	496	508	458	483	421	372	322	334	297	260	248	210	210	173	148	124	74	49	0	74	74	111	148	186	210	235	248	285	297	322	334	359	384	471	483	434	508	458	471	545	496	471	582	496	496	496	471	545	533	483	
210	446	458	409	446	396	347	297	310	272	235	223	186	223	161	186	111	99	74	74	0	49	49	111	111	173	186	173	223	223	248	260	285	310	396	409	359	434	384	396	471	421	396	508	421	421	421	409	483	471	421	
248	483	508	458	496	446	396	347	359	322	285	272	235	260	210	210	161	124	99	74	49	0	37	74	111	136	161	173	210	223	248	260	285	310	396	409	372	446	409	421	483	446	421	533	458	458	471	446	520	520	471	
223	471	483	446	483	434	384	334	347	310	272	272	223	272	223	235	161	148	124	111	49	37	0	74	74	111	124	136	173	186	210	223	248	272	359	372	334	409	372	384	446	409	384	508	421	434	434	421	496	496	446	
285	533	558	520	558	508	458	409	421	384	347	347	297	347	285	297	235	210	173	148	111	74	74	0	99	74	99	136	161	186	210	235	260	285	359	384	359	421	396	409	483	446	434	545	483	483	496	483	558	558	520	
186	446	471	434	471	421	384	334	359	322	285	310	248	322	260	285	210	210	186	186	111	111	74	99	0	99	86	62	124	111	136	148	173	198	285	297	260	334	297	310	384	347	334	446	372	372	384	372	458	458	421	
285	545	570	533	570	520	483	434	458	421	384	396	334	396	334	359	285	272	248	210	173	136	111	74	99	0	24	99	86	136	148	173	210	235	297	322	310	372	359	372	446	409	409	520	458	458	471	471	558	558	520	
272	533	558	520	558	520	471	421	458	421	372	396	334	409	347	372	297	285	260	235	186	161	124	99	86	24	0	74	62	111	124	148	173	210	272	297	285	347	334	347	421	384	384	496	434	446	458	446	533	545	508	
198	458	483	446	496	458	409	359	396	359	322	359	297	384	310	347	260	272	248	248	173	173	136	136	62	99	74	0	62	49	74	86	111	148	223	248	210	285	260	272	347	310	310	421	359	359	384	372	458	471	434	
260	520	545	520	570	520	483	434	471	434	396	421	359	446	384	409	334	322	310	285	223	210	173	161	124	86	62	62	0	74	74	99	124	148	210	248	235	297	285	310	372	347	347	458	396	409	434	434	520	533	496	
198	446	471	446	496	458	421	384	421	384	347	384	322	421	347	384	310	310	297	297	223	223	186	186	111	136	111	49	74	0	24	37	62	99	173	198	173	235	210	235	297	272	272	384	322	334	359	359	446	458	421	
210	446	483	458	508	471	434	396	434	396	359	396	334	434	372	409	322	334	322	322	248	248	210	210	136	148	124	74	74	24	0	24	49	74	148	173	148	210	198	223	285	260	260	372	322	334	359	359	446	458	421	
186	434	458	434	496	458	421	384	421	384	359	396	334	434	372	421	334	347	334	334	260	260	223	235	148	173	148	86	99	37	24	0	24	49	136	148	124	186	173	198	260	235	235	347	297	310	334	334	421	434	396	
198	421	458	434	496	458	421	384	434	396	372	409	347	458	384	434	347	372	359	359	285	285	248	260	173	210	173	111	124	62	49	24	0	24	111	124	99	161	148	173	235	223	223	322	285	297	322	322	409	421	396	
210	421	458	434	496	458	434	396	446	409	384	421	359	471	409	458	372	396	384	384	310	310	272	285	198	235	210	148	148	99	74	49	24	0	86	99	74	136	124	148	210	198	210	310	272	285	310	310	396	409	384	
285	471	508	496	558	533	508	471	520	483	458	508	446	558	496	545	458	483	471	471	396	396	359	359	285	297	272	223	210	173	148	136	111	86	0	37	99	99	136	161	198	210	223	310	297	310	334	359	434	458	434	
272	446	483	471	533	508	496	458	508	483	458	508	446	570	496	558	471	496	483	483	409	409	372	384	297	322	297	248	248	198	173	148	124	99	37	0	74	62	99	124	161	173	198	272	260	272	310	322	396	421	409	
198	372	409	396	458	434	409	384	434	409	384	434	372	496	434	496	409	434	421	434	359	372	334	359	260	310	285	210	235	173	148	124	99	74	99	74	0	74	49	74	124	124	136	223	198	210	235	260	334	359	334	
272	409	446	446	508	483	471	446	496	471	446	508	446	570	508	570	483	508	496	508	434	446	409	421	334	372	347	285	297	235	210	186	161	136	99	62	74	0	62	86	99	124	148	210	210	223	260	285	347	384	372	
210	334	372	372	434	409	396	372	421	396	372	434	384	508	446	508	421	446	446	458	384	409	372	396	297	359	334	260	285	210	198	173	148	124	136	99	49	62	0	24	86	74	86	173	148	161	198	223	285	310	310	
210	322	359	359	421	396	384	359	409	396	372	434	384	508	446	508	421	458	458	471	396	421	384	409	310	372	347	272	310	235	223	198	173	148	161	124	74	86	24	0	62	49	62	148	124	148	173	198	260	297	285	
272	334	372	384	446	434	421	409	458	446	434	496	446	570	508	570	496	533	520	545	471	483	446	483	384	446	421	347	372	297	285	260	235	210	198	161	124	99	86	62	0	62	99	111	136	148	186	223	272	297	310	
210	285	322	322	384	372	359	347	396	384	372	434	384	508	446	508	434	471	471	496	421	446	409	446	347	409	384	310	347	272	260	235	223	198	210	173	124	124	74	49	62	0	37	99	86	99	136	161	223	248	248	
186	248	285	285	347	334	322	310	359	347	334	396	347	471	409	483	396	446	446	471	396	421	384	434	334	409	384	310	347	272	260	235	223	210	223	198	136	148	86	62	99	37	0	111	62	74	99	124	198	223	210	
285	260	297	310	372	372	384	384	434	421	409	471	434	558	508	582	508	545	545	582	508	533	508	545	446	520	496	421	458	384	372	347	322	310	310	272	223	210	173	148	111	99	111	0	86	99	124	161	173	210	223	
210	198	235	248	310	297	297	297	347	334	322	384	347	471	421	483	421	458	471	496	421	458	421	483	372	458	434	359	396	322	322	297	285	272	297	260	198	210	148	124	136	86	62	86	0	12	49	74	136	161	161	
198	186	210	223	285	285	285	285	334	322	310	372	334	458	409	483	409	458	458	496	421	458	434	483	372	458	446	359	409	334	334	310	297	285	310	272	210	223	161	148	148	99	74	99	12	0	24	62	111	148	148	
210	148	186	198	260	248	260	260	310	297	297	359	322	446	396	471	409	458	458	496	421	471	434	496	384	471	458	384	434	359	359	334	322	310	334	310	235	260	198	173	186	136	99	124	49	24	0	37	86	111	111	
186	111	148	161	223	210	223	223	272	260	260	322	297	409	372	434	372	421	434	471	409	446	421	483	372	471	446	372	434	359	359	334	322	310	359	322	260	285	223	198	223	161	124	161	74	62	37	0	86	99	86	
272	99	124	161	210	223	235	260	297	310	310	372	359	458	421	496	446	496	508	545	483	520	496	558	458	558	533	458	520	446	446	421	409	396	434	396	334	347	285	260	272	223	198	173	136	111	86	86	0	37	74	
272	62	86	124	173	186	210	235	272	285	297	347	334	434	409	471	421	483	496	533	471	520	496	558	458	558	545	471	533	458	458	434	421	409	458	421	359	384	310	297	297	248	223	210	161	148	111	99	37	0	49	
235	24	62	86	136	148	161	186	223	223	235	297	285	384	359	421	372	434	446	483	421	471	446	520	421	520	508	434	496	421	421	396	396	384	434	409	334	372	310	285	310	248	210	223	161	148	111	86	74	49	0	
V8
0	315	345	300	360	315	270	225	285	240	210	270	210	360	285	360	255	315	315	345	255	300	270	345	225	345	330	240	315	240	255	225	240	255	345	330	240	330	255	255	330	255	225	345	255	240	255	225	330	330	285	
315	0	30	75	135	150	180	210	255	270	285	360	345	465	435	510	465	525	540	600	540	585	570	645	540	660	645	555	630	540	540	525	510	510	570	540	450	495	405	390	405	345	300	315	240	225	180	135	120	75	30	
345	30	0	60	105	120	180	225	255	270	300	360	360	465	435	510	465	540	555	615	555	615	585	675	570	690	675	585	660	570	585	555	555	555	615	585	495	540	450	435	450	390	345	360	285	255	225	180	150	105	75	
300	75	60	0	75	75	105	150	180	210	240	285	300	390	375	450	405	480	495	555	495	555	540	630	525	645	630	540	630	540	555	525	525	525	600	570	480	540	450	435	465	390	345	375	300	270	240	195	195	150	105	
360	135	105	75	0	60	120	180	180	210	255	300	315	390	390	450	435	495	525	585	540	600	585	675	570	690	675	600	690	600	615	600	600	600	675	645	555	615	525	510	540	465	420	450	375	345	315	270	255	210	165	
315	150	120	75	60	0	60	120	120	150	195	240	255	330	315	390	375	435	465	510	480	540	525	615	510	630	630	555	630	555	570	555	555	555	645	615	525	585	495	480	525	450	405	450	360	345	300	255	270	225	180	
270	180	180	105	120	60	0	60	75	90	135	180	195	285	255	345	300	375	390	450	420	480	465	555	465	585	570	495	585	510	525	510	510	525	615	600	495	570	480	465	510	435	390	465	360	345	315	270	285	255	195	
225	210	225	150	180	120	60	0	60	45	75	135	135	240	210	285	255	315	345	390	360	420	405	495	405	525	510	435	525	465	480	465	465	480	570	555	465	540	450	435	495	420	375	465	360	345	315	270	315	285	225	
285	255	255	180	180	120	75	60	0	45	90	105	150	210	195	270	255	315	345	405	375	435	420	510	435	555	555	480	570	510	525	510	525	540	630	615	525	600	510	495	555	480	435	525	420	405	375	330	360	330	270	
240	270	270	210	210	150	90	45	45	0	45	75	105	180	165	240	210	270	300	360	330	390	375	465	390	510	510	435	525	465	480	465	480	495	585	585	495	570	480	480	540	465	420	510	405	390	360	315	375	345	270	
210	285	300	240	255	195	135	75	90	45	0	75	60	180	135	210	165	240	255	315	285	345	330	420	345	465	450	390	480	420	435	435	450	465	555	555	465	540	450	450	525	450	405	495	390	375	360	315	375	360	285	
270	360	360	285	300	240	180	135	105	75	75	0	75	105	90	150	150	210	240	300	270	330	330	420	375	480	480	435	510	465	480	480	495	510	615	615	525	615	525	525	600	525	480	570	465	450	435	390	450	420	360	
210	345	360	300	315	255	195	135	150	105	60	75	0	150	75	165	105	180	195	255	225	285	270	360	300	405	405	360	435	390	405	405	420	435	540	540	450	540	465	465	540	465	420	525	420	405	390	360	435	405	345	
360	465	465	390	390	330	285	240	210	180	180	105	150	0	75	75	135	165	195	255	270	315	330	420	390	480	495	465	540	510	525	525	555	570	675	690	600	690	615	615	690	615	570	675	570	555	540	495	555	525	465	
285	435	435	375	390	315	255	210	195	165	135	90	75	75	0	75	60	120	150	210	195	255	270	345	315	405	420	375	465	420	450	450	465	495	600	600	525	615	540	540	615	540	495	615	510	495	480	450	510	495	435	
360	510	510	450	450	390	345	285	270	240	210	150	165	75	75	0	105	105	135	180	225	255	285	360	345	435	450	420	495	465	495	510	525	555	660	675	600	690	615	615	690	615	585	705	585	585	570	525	600	570	510	
255	465	465	405	435	375	300	255	255	210	165	150	105	135	60	105	0	60	90	150	135	195	195	285	255	345	360	315	405	375	390	405	420	450	555	570	495	585	510	510	600	525	480	615	510	495	495	450	540	510	450	
315	525	540	480	495	435	375	315	315	270	240	210	180	165	120	105	60	0	30	90	120	150	180	255	255	330	345	330	390	375	405	420	450	480	585	600	525	615	540	555	645	570	540	660	555	555	555	510	600	585	525	
315	540	555	495	525	465	390	345	345	300	255	240	195	195	150	135	90	30	0	60	90	120	150	210	225	300	315	300	375	360	390	405	435	465	570	585	510	600	540	555	630	570	540	660	570	555	555	525	615	600	540	
345	600	615	555	585	510	450	390	405	360	315	300	255	255	210	180	150	90	60	0	90	90	135	180	225	255	285	300	345	360	390	405	435	465	570	585	525	615	555	570	660	600	570	705	600	600	600	570	660	645	585	
255	540	555	495	540	480	420	360	375	330	285	270	225	270	195	225	135	120	90	90	0	60	60	135	135	210	225	210	270	270	300	315	345	375	480	495	435	525	465	480	570	510	480	615	510	510	510	495	585	570	510	
300	585	615	555	600	540	480	420	435	390	345	330	285	315	255	255	195	150	120	90	60	0	45	90	135	165	195	210	255	270	300	315	345	375	480	495	450	540	495	510	585	540	510	645	555	555	570	540	630	630	570	
270	570	585	540	585	525	465	405	420	375	330	330	270	330	270	285	195	180	150	135	60	45	0	90	90	135	150	165	210	225	255	270	300	330	435	450	405	495	450	465	540	495	465	615	510	525	525	510	600	600	540	
345	645	675	630	675	615	555	495	510	465	420	420	360	420	345	360	285	255	210	180	135	90	90	0	120	90	120	165	195	225	255	285	315	345	435	465	435	510	480	495	585	540	525	660	585	585	600	585	675	675	630	
225	540	570	525	570	510	465	405	435	390	345	375	300	390	315	345	255	255	225	225	135	135	90	120	0	120	105	75	150	135	165	180	210	240	345	360	315	405	360	375	465	420	405	540	450	450	465	450	555	555	510	
345	660	690	645	690	630	585	525	555	510	465	480	405	480	405	435	345	330	300	255	210	165	135	90	120	0	30	120	105	165	180	210	255	285	360	390	375	450	435	450	540	495	495	630	555	555	570	570	675	675	630	
330	645	675	630	675	630	570	510	555	510	450	480	405	495	420	450	360	345	315	285	225	195	150	120	105	30	0	90	75	135	150	180	210	255	330	360	345	420	405	420	510	465	465	600	525	540	555	540	645	660	615	
240	555	585	540	600	555	495	435	480	435	390	435	360	465	375	420	315	330	300	300	210	210	165	165	75	120	90	0	75	60	90	105	135	180	270	300	255	345	315	330	420	375	375	510	435	435	465	450	555	570	525	
315	630	660	630	690	630	585	525	570	525	480	510	435	540	465	495	405	390	375	345	270	255	210	195	150	105	75	75	0	90	90	120	150	180	255	300	285	360	345	375	450	420	420	555	480	495	525	525	630	645	600	
240	540	570	540	600	555	510	465	510	465	420	465	390	510	420	465	375	375	360	360	270	270	225	225	135	165	135	60	90	0	30	45	75	120	210	240	210	285	255	285	360	330	330	465	390	405	435	435	540	555	510	
255	540	585	555	615	570	525	480	525	480	435	480	405	525	450	495	390	405	390	390	300	300	255	255	165	180	150	90	90	30	0	30	60	90	180	210	180	255	240	270	345	315	315	450	390	405	435	435	540	555	510	
225	525	555	525	600	555	510	465	510	465	435	480	405	525	450	510	405	420	405	405	315	315	270	285	180	210	180	105	120	45	30	0	30	60	165	180	150	225	210	240	315	285	285	420	360	375	405	405	510	525	480	
240	510	555	525	600	555	510	465	525	480	450	495	420	555	465	525	420	450	435	435	345	345	300	315	210	255	210	135	150	75	60	30	0	30	135	150	120	195	180	210	285	270	270	390	345	360	390	390	495	510	480	
255	510	555	525	600	555	525	480	540	495	465	510	435	570	495	555	450	480	465	465	375	375	330	345	240	285	255	180	180	120	90	60	30	0	105	120	90	165	150	180	255	240	255	375	330	345	375	375	480	495	465	
345	570	615	600	675	645	615	570	630	585	555	615	540	675	600	660	555	585	570	570	480	480	435	435	345	360	330	270	255	210	180	165	135	105	0	45	120	120	165	195	240	255	270	375	360	375	405	435	525	555	525	
330	540	585	570	645	615	600	555	615	585	555	615	540	690	600	675	570	600	585	585	495	495	450	465	360	390	360	300	300	240	210	180	150	120	45	0	90	75	120	150	195	210	240	330	315	330	375	390	480	510	495	
240	450	495	480	555	525	495	465	525	495	465	525	450	600	525	600	495	525	510	525	435	450	405	435	315	375	345	255	285	210	180	150	120	90	120	90	0	90	60	90	150	150	165	270	240	255	285	315	405	435	405	
330	495	540	540	615	585	570	540	600	570	540	615	540	690	615	690	585	615	600	615	525	540	495	510	405	450	420	345	360	285	255	225	195	165	120	75	90	0	75	105	120	150	180	255	255	270	315	345	420	465	450	
255	405	450	450	525	495	480	450	510	480	450	525	465	615	540	615	510	540	540	555	465	495	450	480	360	435	405	315	345	255	240	210	180	150	165	120	60	75	0	30	105	90	105	210	180	195	240	270	345	375	375	
255	390	435	435	510	480	465	435	495	480	450	525	465	615	540	615	510	555	555	570	480	510	465	495	375	450	420	330	375	285	270	240	210	180	195	150	90	105	30	0	75	60	75	180	150	180	210	240	315	360	345	
330	405	450	465	540	525	510	495	555	540	525	600	540	690	615	690	600	645	630	660	570	585	540	585	465	540	510	420	450	360	345	315	285	255	240	195	150	120	105	75	0	75	120	135	165	180	225	270	330	360	375	
255	345	390	390	465	450	435	420	480	465	450	525	465	615	540	615	525	570	570	600	510	540	495	540	420	495	465	375	420	330	315	285	270	240	255	210	150	150	90	60	75	0	45	120	105	120	165	195	270	300	300	
225	300	345	345	420	405	390	375	435	420	405	480	420	570	495	585	480	540	540	570	480	510	465	525	405	495	465	375	420	330	315	285	270	255	270	240	165	180	105	75	120	45	0	135	75	90	120	150	240	270	255	
345	315	360	375	450	450	465	465	525	510	495	570	525	675	615	705	615	660	660	705	615	645	615	660	540	630	600	510	555	465	450	420	390	375	375	330	270	255	210	180	135	120	135	0	105	120	150	195	210	255	270	
255	240	285	300	375	360	360	360	420	405	390	465	420	570	510	585	510	555	570	600	510	555	510	585	450	555	525	435	480	390	390	360	345	330	360	315	240	255	180	150	165	105	75	105	0	15	60	90	165	195	195	
240	225	255	270	345	345	345	345	405	390	375	450	405	555	495	585	495	555	555	600	510	555	525	585	450	555	540	435	495	405	405	375	360	345	375	330	255	270	195	180	180	120	90	120	15	0	30	75	135	180	180	
255	180	225	240	315	300	315	315	375	360	360	435	390	540	480	570	495	555	555	600	510	570	525	600	465	570	555	465	525	435	435	405	390	375	405	375	285	315	240	210	225	165	120	150	60	30	0	45	105	135	135	
225	135	180	195	270	255	270	270	330	315	315	390	360	495	450	525	450	510	525	570	495	540	510	585	450	570	540	450	525	435	435	405	390	375	435	390	315	345	270	240	270	195	150	195	90	75	45	0	105	120	105	
330	120	150	195	255	270	285	315	360	375	375	450	435	555	510	600	540	600	615	660	585	630	600	675	555	675	645	555	630	540	540	510	495	480	525	480	405	420	345	315	330	270	240	210	165	135	105	105	0	45	90	
330	75	105	150	210	225	255	285	330	345	360	420	405	525	495	570	510	585	600	645	570	630	600	675	555	675	660	570	645	555	555	525	510	495	555	510	435	465	375	360	360	300	270	255	195	180	135	120	45	0	60	
285	30	75	105	165	180	195	225	270	270	285	360	345	465	435	510	450	525	540	585	510	570	540	630	510	630	615	525	600	510	510	480	480	465	525	495	405	450	375	345	375	300	255	270	195	180	135	105	90	60	0	
V9
0	428	469	408	489	428	367	306	387	326	285	367	285	489	387	489	346	428	428	469	346	408	367	469	306	469	448	326	428	326	346	306	326	346	469	448	326	448	346	346	448	346	306	469	346	326	346	306	448	448	387	
428	0	40	102	183	204	244	285	346	367	387	489	469	632	591	693	632	714	734	816	734	795	775	877	734	897	877	754	856	734	734	714	693	693	775	734	612	673	550	530	550	469	408	428	326	306	244	183	163	102	40	
469	40	0	81	142	163	244	306	346	367	408	489	489	632	591	693	632	734	754	836	754	836	795	918	775	938	918	795	897	775	795	754	754	754	836	795	673	734	612	591	612	530	469	489	387	346	306	244	204	142	102	
408	102	81	0	102	102	142	204	244	285	326	387	408	530	510	612	550	652	673	754	673	754	734	856	714	877	856	734	856	734	754	714	714	714	816	775	652	734	612	591	632	530	469	510	408	367	326	265	265	204	142	
489	183	142	102	0	81	163	244	244	285	346	408	428	530	530	612	591	673	714	795	734	816	795	918	775	938	918	816	938	816	836	816	816	816	918	877	754	836	714	693	734	632	571	612	510	469	428	367	346	285	224	
428	204	163	102	81	0	81	163	163	204	265	326	346	448	428	530	510	591	632	693	652	734	714	836	693	856	856	754	856	754	775	754	754	754	877	836	714	795	673	652	714	612	550	612	489	469	408	346	367	306	244	
367	244	244	142	163	81	0	81	102	122	183	244	265	387	346	469	408	510	530	612	571	652	632	754	632	795	775	673	795	693	714	693	693	714	836	816	673	775	652	632	693	591	530	632	489	469	428	367	387	346	265	
306	285	306	204	244	163	81	0	81	61	102	183	183	326	285	387	346	428	469	530	489	571	550	673	550	714	693	591	714	632	652	632	632	652	775	754	632	734	612	591	673	571	510	632	489	469	428	367	428	387	306	
387	346	346	244	244	163	102	81	0	61	122	142	204	285	265	367	346	428	469	550	510	591	571	693	591	754	754	652	775	693	714	693	714	734	856	836	714	816	693	673	754	652	591	714	571	550	510	448	489	448	367	
326	367	367	285	285	204	122	61	61	0	61	102	142	244	224	326	285	367	408	489	448	530	510	632	530	693	693	591	714	632	652	632	652	673	795	795	673	775	652	652	734	632	571	693	550	530	489	428	510	469	367	
285	387	408	326	346	265	183	102	122	61	0	102	81	244	183	285	224	326	346	428	387	469	448	571	469	632	612	530	652	571	591	591	612	632	754	754	632	734	612	612	714	612	550	673	530	510	489	428	510	489	387	
367	489	489	387	408	326	244	183	142	102	102	0	102	142	122	204	204	285	326	408	367	448	448	571	510	652	652	591	693	632	652	652	673	693	836	836	714	836	714	714	816	714	652	775	632	612	591	530	612	571	489	
285	469	489	408	428	346	265	183	204	142	81	102	0	204	102	224	142	244	265	346	306	387	367	489	408	550	550	489	591	530	550	550	571	591	734	734	612	734	632	632	734	632	571	714	571	550	530	489	591	550	469	
489	632	632	530	530	448	387	326	285	244	244	142	204	0	102	102	183	224	265	346	367	428	448	571	530	652	673	632	734	693	714	714	754	775	918	938	816	938	836	836	938	836	775	918	775	754	734	673	754	714	632	
387	591	591	510	530	428	346	285	265	224	183	122	102	102	0	102	81	163	204	285	265	346	367	469	428	550	571	510	632	571	612	612	632	673	816	816	714	836	734	734	836	734	673	836	693	673	652	612	693	673	591	
489	693	693	612	612	530	469	387	367	326	285	204	224	102	102	0	142	142	183	244	306	346	387	489	469	591	612	571	673	632	673	693	714	754	897	918	816	938	836	836	938	836	795	958	795	795	775	714	816	775	693	
346	632	632	550	591	510	408	346	346	285	224	204	142	183	81	142	0	81	122	204	183	265	265	387	346	469	489	428	550	510	530	550	571	612	754	775	673	795	693	693	816	714	652	836	693	673	673	612	734	693	612	
428	714	734	652	673	591	510	428	428	367	326	285	244	224	163	142	81	0	40	122	163	204	244	346	346	448	469	448	530	510	550	571	612	652	795	816	714	836	734	754	877	775	734	897	754	754	754	693	816	795	714	
428	734	754	673	714	632	530	469	469	408	346	326	265	265	204	183	122	40	0	81	122	163	204	285	306	408	428	408	510	489	530	550	591	632	775	795	693	816	734	754	856	775	734	897	775	754	754	714	836	816	734	
469	816	836	754	795	693	612	530	550	489	428	408	346	346	285	244	204	122	81	0	122	122	183	244	306	346	387	408	469	489	530	550	591	632	775	795	714	836	754	775	897	816	775	958	816	816	816	775	897	877	795	
346	734	754	673	734	652	571	489	510	448	387	367	306	367	265	306	183	163	122	122	0	81	81	183	183	285	306	285	367	367	408	428	469	510	652	673	591	714	632	652	775	693	652	836	693	693	693	673	795	775	693	
408	795	836	754	816	734	652	571	591	530	469	448	387	428	346	346	265	204	163	122	81	0	61	122	183	224	265	285	346	367	408	428	469	510	652	673	612	734	673	693	795	734	693	877	754	754	775	734	856	856	775	
367	775	795	734	795	714	632	550	571	510	448	448	367	448	367	387	265	244	204	183	81	61	0	122	122	183	204	224	285	306	346	367	408	448	591	612	550	673	612	632	734	673	632	836	693	714	714	693	816	816	734	
469	877	918	856	918	836	754	673	693	632	571	571	489	571	469	489	387	346	285	244	183	122	122	0	163	122	163	224	265	306	346	387	428	469	591	632	591	693	652	673	795	734	714	897	795	795	816	795	918	918	856	
