0	11	15	6	6	9	6	8	9	6	7	7	8	5	7	7	12	8	8	6	5	8	2	5	8	3	9	4	11	5	4	6	4	9	8	0	6	17	9	9	6	10	4	8	7	7	3	12	8	12	10	
0	11	13	8	7	14	7	8	7	4	7	5	13	6	7	1	12	13	4	6	6	13	7	6	6	8	10	8	11	3	9	6	9	9	10	14	0	18	10	3	4	6	9	9	5	11	4	13	8	12	11	
0	6	14	7	10	13	6	10	13	10	8	5	10	10	6	7	7	9	10	8	10	12	6	8	5	7	9	10	6	9	8	11	8	4	9	19	10	0	7	9	10	12	8	13	7	5	8	10	7	8	10	
0	9	15	8	4	12	4	6	9	9	11	8	8	3	7	10	5	4	12	4	3	12	7	3	6	6	7	5	4	8	8	12	7	7	10	13	10	8	0	7	8	14	7	6	8	3	1	3	8	10	8	
0	9	15	8	4	12	4	6	9	9	11	8	11	3	7	8	10	11	12	4	3	11	6	3	6	6	7	5	9	8	8	10	7	7	10	13	10	15	7	0	8	14	7	6	8	8	1	10	8	10	8	
0	11	16	11	10	15	5	11	10	7	10	1	11	9	10	4	12	14	12	9	9	14	10	4	9	11	8	11	11	6	10	7	11	9	13	15	11	20	12	6	0	14	12	9	8	11	7	15	6	13	14	
0	9	15	9	10	12	8	4	9	6	4	1	9	9	9	8	10	9	6	8	9	11	7	7	8	8	11	9	9	5	7	7	5	7	10	15	8	18	10	6	6	0	5	8	7	11	7	13	2	8	11	
0	12	18	9	12	15	13	9	12	12	14	10	4	14	8	13	11	4	13	7	9	14	8	12	7	7	16	12	10	11	10	14	10	10	11	21	12	14	13	13	9	15	0	15	9	11	12	9	11	13	12	
0	11	13	8	8	14	8	8	7	4	11	5	10	10	7	5	12	10	9	6	10	13	7	7	6	8	11	11	11	3	9	10	2	9	7	13	11	19	12	7	4	11	6	0	5	12	8	15	9	12	11	
0	6	12	7	3	9	7	3	6	6	8	5	8	8	6	7	7	8	4	1	8	9	6	6	5	7	10	7	6	5	5	5	4	4	9	12	6	15	7	9	6	6	4	11	0	10	6	10	5	7	10	
0	19	22	16	14	19	14	16	17	16	8	5	21	13	15	13	20	21	10	14	13	18	15	13	14	16	17	15	19	15	14	11	17	17	15	19	12	25	17	10	16	12	17	16	16	0	11	20	14	20	18	
0	8	14	7	3	11	3	5	8	8	10	7	10	2	6	9	9	10	11	3	2	11	6	2	5	5	6	4	8	7	7	11	6	6	9	12	9	14	6	11	7	13	6	5	7	7	0	9	7	9	7	
0	6	12	7	8	9	4	3	6	6	8	5	5	6	6	7	2	1	10	1	6	9	6	3	5	4	7	7	1	5	5	9	4	4	9	17	7	5	7	4	6	12	4	8	7	8	5	0	5	7	10	
0	16	22	13	16	19	17	13	16	16	18	15	8	17	12	17	15	10	17	11	15	18	12	16	11	13	19	16	14	15	14	18	14	14	15	19	16	18	17	17	15	17	6	15	13	17	17	13	0	17	16	
0	4	11	5	8	11	7	8	5	8	6	3	8	8	4	9	5	1	8	6	6	10	4	6	3	4	10	8	4	7	6	9	6	2	7	17	8	13	5	8	6	10	5	11	5	8	6	8	9	0	3	
0	12	12	11	7	10	7	9	6	11	14	11	11	6	10	13	8	7	15	7	6	15	10	6	9	9	10	8	7	11	11	9	10	10	13	16	13	11	3	10	11	17	10	9	11	6	4	6	11	13	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	1	7	7	10	11	11	13	8	10	24	9	11	11	2	6	9	9	12	19	6	13	5	13	12	14	22	3	12	11	8	10	17	9	7	12	13	12	9	12	9	14	4	8	9	12	12	10	7	
0	5	0	6	10	12	10	6	12	16	11	11	21	6	8	12	7	11	12	12	12	12	11	16	10	10	16	11	24	8	15	8	11	11	20	14	12	9	10	13	12	4	9	12	9	13	12	15	11	12	12	
0	10	7	0	6	6	9	10	10	14	10	9	23	8	10	10	12	8	8	11	11	18	5	12	15	12	14	13	21	2	14	10	7	9	19	8	7	11	12	11	8	11	8	13	3	9	8	13	13	9	6	
0	4	7	2	0	7	3	4	4	11	9	3	17	2	4	6	6	9	2	8	5	12	6	6	9	7	8	7	17	3	13	7	1	5	18	9	5	7	9	7	4	11	2	7	5	10	2	11	7	9	6	
0	11	6	8	9	0	7	12	13	13	7	12	17	8	10	4	13	12	11	8	7	13	9	11	15	6	8	7	20	6	11	9	10	3	16	9	10	5	11	9	2	10	11	12	2	11	9	12	11	8	5	
0	11	10	12	16	17	0	16	18	8	17	17	27	16	14	14	13	16	18	5	17	22	17	21	16	16	9	15	14	14	14	14	17	13	26	8	10	15	14	10	12	10	16	13	14	12	17	15	19	15	12	
0	11	13	12	17	18	7	0	17	15	11	19	21	14	15	8	13	17	16	12	11	17	13	15	16	10	12	11	21	14	15	13	17	7	20	12	14	9	15	13	6	10	18	16	15	15	13	16	15	12	14	
0	10	5	11	14	15	12	11	0	12	12	12	18	11	8	9	12	16	14	7	12	17	13	16	15	11	4	12	25	10	16	9	15	8	21	14	14	10	11	5	7	9	14	8	14	7	10	11	16	8	10	
0	3	11	4	10	10	10	10	10	0	10	13	22	12	10	11	5	9	10	11	10	16	9	15	8	9	14	7	23	6	14	6	11	11	19	12	2	13	8	11	10	2	9	14	7	11	12	15	14	11	8	
0	9	11	8	6	13	4	8	6	6	0	9	19	8	10	6	11	11	8	1	7	15	9	12	14	13	10	13	14	8	4	12	7	8	9	12	3	12	10	7	9	8	8	6	10	13	8	5	4	11	9	
0	13	8	7	12	4	2	14	4	10	6	0	16	9	10	3	8	12	2	7	6	12	8	10	11	5	7	6	16	9	10	4	12	2	15	8	9	4	6	8	1	12	13	11	6	8	8	11	10	7	9	
0	10	6	8	6	13	9	5	5	17	15	9	0	8	10	9	12	15	8	12	7	15	9	12	15	12	9	13	23	9	17	13	7	11	19	12	11	13	15	10	10	10	8	13	11	12	8	16	8	12	12	
0	8	11	6	4	10	7	8	7	10	10	7	21	0	2	10	10	8	6	11	9	13	10	10	7	11	11	11	21	7	14	11	5	9	16	13	9	11	12	7	8	12	6	6	9	11	6	9	5	10	7	
0	12	12	11	9	12	10	13	12	17	12	8	21	11	0	9	12	11	10	13	12	13	8	15	15	11	13	12	24	5	16	12	10	8	14	11	10	10	10	5	7	11	11	4	14	12	5	16	16	13	13	
0	13	13	12	10	12	3	14	12	11	14	13	27	12	12	0	15	12	12	8	15	20	9	13	18	14	12	8	17	6	17	17	11	14	23	11	11	17	17	12	14	13	12	16	14	13	12	17	10	16	15	
0	11	12	5	11	11	10	13	12	12	6	13	25	13	15	12	0	4	13	7	13	21	10	17	3	17	16	13	20	7	10	15	12	14	15	13	9	16	16	12	13	14	11	12	8	14	13	11	10	14	11	
0	11	13	10	8	15	6	10	8	8	2	11	21	10	12	8	13	0	10	3	9	17	11	14	16	15	12	14	16	10	6	14	9	10	11	14	5	14	12	9	11	10	10	8	12	15	10	7	6	13	11	
0	12	7	13	13	17	13	13	2	14	14	14	20	13	10	11	14	13	0	9	14	10	15	18	17	13	6	14	15	12	18	11	14	10	23	16	15	12	13	7	9	11	12	10	16	9	12	13	18	10	12	
0	17	13	15	16	12	16	13	18	16	16	19	26	18	12	13	14	16	16	0	16	22	13	20	17	15	14	16	27	13	20	16	17	12	25	11	8	14	9	15	11	17	15	16	9	17	17	15	20	15	12	
0	11	13	9	7	12	10	11	10	11	9	10	12	3	5	8	13	11	9	10	0	16	2	13	10	11	12	9	22	10	13	6	8	7	18	5	12	7	8	10	10	13	9	9	12	6	7	10	8	5	7	
0	4	12	5	10	11	3	4	10	11	5	13	18	9	11	4	6	3	12	6	6	0	8	16	9	14	12	12	17	7	9	10	11	11	14	11	5	11	12	11	10	13	2	11	8	12	11	10	8	9	6	
0	12	11	13	16	13	9	17	11	9	13	17	23	16	15	6	14	12	16	13	17	22	0	19	11	15	10	13	23	12	17	15	15	5	19	3	11	11	17	11	12	11	16	14	15	4	16	8	14	14	14	
0	12	12	7	13	10	8	11	9	14	8	6	22	15	5	9	2	6	8	9	12	8	12	0	5	1	13	1	22	9	12	10	14	8	17	14	11	10	12	5	7	16	10	9	10	14	10	13	7	13	13	
0	12	14	11	9	14	7	11	9	9	3	10	22	11	13	9	14	1	11	4	10	18	12	15	0	15	13	15	17	11	7	14	10	11	12	15	6	14	13	9	11	11	11	9	13	16	11	8	7	14	12	
0	11	13	8	14	14	10	10	8	13	12	17	25	16	16	11	13	10	9	13	13	7	13	20	16	0	12	17	24	10	15	14	15	16	21	16	12	15	16	13	15	15	9	16	11	15	15	16	6	13	13	
0	6	1	7	10	12	8	7	10	8	8	8	18	7	5	5	8	12	10	3	8	13	9	12	11	7	0	8	22	6	12	9	11	4	17	10	10	6	10	1	3	5	10	4	10	3	10	7	12	9	11	
0	16	11	12	13	16	11	16	16	17	11	12	21	14	4	8	16	15	14	10	11	12	12	15	19	10	12	0	25	9	15	13	14	7	18	13	14	9	14	4	6	15	14	8	15	15	9	16	15	12	14	
0	4	6	5	5	10	3	4	9	10	4	8	18	7	9	10	6	2	7	5	6	17	8	11	9	12	12	8	0	6	8	9	6	10	13	11	5	10	9	11	9	9	2	10	2	12	7	9	8	8	5	
0	8	11	6	4	11	7	8	8	12	8	7	21	6	8	9	10	6	6	9	9	16	3	10	13	11	12	11	21	0	12	11	5	8	17	6	5	11	13	9	8	14	6	11	9	7	6	11	11	13	10	
0	5	9	6	12	12	3	12	4	2	12	15	22	14	12	13	7	11	12	8	12	17	11	17	10	11	8	9	10	8	0	8	13	12	12	11	4	14	10	9	11	4	11	12	9	11	14	1	16	12	9	
0	16	11	10	13	12	9	17	11	15	9	16	19	12	13	6	7	11	9	10	9	15	11	13	10	8	10	9	23	12	13	0	14	5	18	11	12	7	2	11	4	15	15	14	13	13	9	14	13	7	9	
0	3	6	4	5	6	2	3	3	10	8	2	17	1	3	5	5	8	1	7	5	11	5	11	8	7	7	8	16	2	12	6	0	4	17	8	4	6	8	6	3	10	1	6	7	9	1	10	6	8	5	
0	11	6	12	11	13	4	12	13	12	12	12	22	11	10	1	13	13	11	8	12	18	10	14	16	11	5	9	18	7	16	14	10	0	21	12	12	10	15	6	7	10	11	9	15	8	11	12	11	13	15	
0	11	10	3	9	6	10	11	13	12	8	12	18	11	12	10	12	11	11	9	13	17	8	15	15	10	14	8	20	5	10	5	10	9	0	11	10	6	7	10	8	14	9	11	6	12	6	11	12	4	6	
0	19	16	11	16	10	14	15	13	16	10	19	20	18	14	14	13	16	18	11	17	19	16	21	16	12	17	10	24	13	14	12	17	13	19	0	13	8	14	14	12	18	18	16	12	20	13	15	11	11	13	
0	9	17	10	10	11	8	8	14	16	10	13	23	12	14	9	11	8	12	11	11	22	13	16	14	15	17	13	21	12	14	10	11	14	19	16	0	11	12	16	13	18	7	16	13	17	11	15	13	9	6	
0	11	10	3	8	9	6	10	8	8	2	11	12	10	6	8	11	11	10	3	9	11	8	14	14	4	12	2	16	5	6	4	9	9	11	11	5	0	6	6	8	10	10	8	6	12	5	7	6	3	5	
0	14	9	8	13	10	7	15	9	13	7	15	17	10	11	4	5	9	7	8	7	13	9	11	8	6	8	7	21	10	11	9	13	3	16	9	10	5	0	9	2	13	14	12	11	11	9	12	11	8	10	
0	12	7	8	10	12	7	13	12	13	7	8	17	10	4	4	13	12	10	8	7	13	9	11	16	6	8	7	21	6	11	9	11	3	16	9	10	5	10	0	2	11	12	4	11	11	9	12	11	8	10	
0	12	7	6	11	12	5	13	11	11	5	13	15	8	9	2	11	14	10	6	5	11	7	9	14	4	6	5	19	8	9	7	11	1	14	7	8	3	9	7	0	11	12	10	9	9	7	10	9	6	8	
0	1	9	2	8	8	11	11	8	14	8	11	20	10	12	10	3	7	8	9	8	14	7	14	6	7	12	13	21	4	12	4	9	9	17	10	8	11	6	13	8	0	10	14	5	9	10	13	12	11	8	
0	2	10	3	8	9	1	2	8	9	10	11	16	7	9	10	4	8	10	6	4	19	6	14	7	12	10	11	15	5	14	8	9	9	19	9	3	9	10	11	8	11	0	13	6	10	9	14	6	7	4	
0	10	8	8	6	8	6	10	8	14	8	4	18	8	5	5	11	8	6	9	8	9	5	12	14	7	9	8	20	2	12	8	7	4	17	8	7	6	6	1	3	12	8	0	10	9	8	13	12	9	9	
0	9	4	9	7	8	10	10	11	15	9	10	20	9	11	12	11	10	9	10	12	16	7	13	14	12	15	10	18	4	13	7	8	11	18	10	9	8	9	13	10	8	9	13	0	11	8	14	13	6	3	
0	8	12	9	15	15	6	15	7	5	15	18	25	17	15	15	10	14	15	11	15	21	9	20	13	14	11	12	20	11	16	11	16	14	15	12	7	17	13	12	14	7	14	15	12	0	17	4	19	15	13	
0	9	12	10	11	12	8	9	9	16	12	8	21	7	9	8	11	13	7	11	11	14	10	16	14	11	12	12	22	7	16	12	6	7	21	13	10	10	11	5	7	16	7	5	13	14	0	16	12	13	11	
0	4	8	5	11	11	2	11	3	1	11	14	21	13	11	12	6	10	11	7	11	17	10	16	9	10	7	8	16	7	15	7	12	11	11	10	3	13	9	8	10	3	10	11	8	10	13	0	15	11	9	
0	12	7	12	13	14	11	4	2	11	11	14	20	13	10	11	14	18	15	9	14	19	15	14	17	13	6	11	19	12	9	8	14	10	20	16	13	9	10	7	9	11	15	10	15	9	9	10	0	7	9	
0	10	12	5	6	7	8	10	10	10	4	9	14	8	8	7	8	12	8	5	10	13	10	12	11	6	11	4	17	7	8	1	7	6	13	12	7	2	3	7	5	12	8	7	8	14	2	9	8	0	2	
0	8	11	6	4	5	7	8	8	13	7	7	17	6	8	9	10	13	6	8	9	16	10	10	13	9	12	7	15	7	11	4	5	8	16	13	9	5	6	10	7	15	6	10	7	14	5	12	11	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	15	6	12	11	7	10	8	10	5	14	5	11	6	16	10	2	5	10	7	10	9	11	10	6	7	9	7	12	11	4	10	8	9	9	6	10	10	10	14	12	10	12	15	13	7	7	7	9	
0	9	0	5	4	8	9	8	8	6	6	8	10	12	14	11	14	17	11	14	14	15	6	13	10	7	7	10	6	10	8	12	11	13	16	7	5	9	13	6	8	12	9	10	10	11	9	9	11	5	9	
0	9	13	0	12	8	4	3	13	11	10	8	5	13	9	9	19	16	11	14	13	14	6	15	10	6	2	14	12	8	3	12	10	8	15	10	14	9	14	11	15	10	8	11	9	14	14	8	9	10	9	
0	5	6	11	0	7	12	12	4	12	4	10	11	10	13	10	10	15	7	10	13	12	8	11	14	9	11	6	4	9	11	10	9	12	13	13	3	8	9	6	4	13	11	8	9	17	7	9	10	1	8	
0	11	7	10	8	0	6	6	10	5	7	4	7	7	6	3	15	9	11	13	6	7	9	11	7	4	5	7	6	2	5	4	6	5	8	6	6	1	8	5	11	7	4	5	2	13	10	2	3	8	1	
0	11	15	15	11	11	0	6	14	13	11	4	9	16	12	11	15	15	11	12	13	14	9	14	13	10	5	12	14	11	12	8	9	11	15	13	14	12	15	13	15	6	12	14	12	19	18	12	12	12	12	
0	15	14	19	16	15	8	0	10	18	7	8	16	13	16	16	19	20	15	18	16	17	13	19	17	14	9	19	12	15	14	16	14	15	18	7	19	14	14	12	20	14	13	11	16	23	17	15	16	17	16	
0	12	4	9	8	8	11	8	0	10	10	6	9	14	14	9	17	13	13	16	14	15	6	14	14	7	7	14	2	10	10	6	11	13	16	10	9	9	15	2	12	12	9	12	10	13	13	9	9	9	9	
0	9	13	11	12	7	10	4	14	0	11	2	8	11	10	8	13	15	9	12	8	9	5	12	4	6	3	14	1	9	9	11	10	9	10	1	13	8	12	11	13	11	8	9	9	10	11	6	10	11	8	
0	15	7	12	11	11	12	11	3	11	0	9	12	6	12	9	18	16	16	19	17	13	9	17	13	10	10	17	5	8	13	9	14	11	14	12	12	7	7	5	15	15	12	4	13	16	10	8	9	12	12	
0	7	12	11	12	7	8	2	12	10	9	0	9	12	8	8	11	15	7	10	12	12	5	15	9	6	1	12	11	7	8	11	10	7	13	9	13	8	13	10	14	11	8	10	8	15	16	8	8	9	8	
0	14	16	16	10	13	8	8	14	15	14	9	0	11	14	14	20	11	16	15	8	9	11	13	15	10	7	12	14	13	7	16	8	13	10	15	13	12	12	14	13	9	6	9	4	17	15	10	8	11	8	
0	13	7	11	9	12	6	6	9	5	13	7	10	0	6	3	17	14	14	16	13	14	10	13	7	6	8	14	6	2	8	9	8	5	12	6	12	1	8	5	12	10	8	5	9	13	11	2	3	8	8	
0	7	9	14	13	13	14	11	15	10	12	9	15	12	0	8	19	17	9	12	17	14	12	13	14	13	10	8	10	14	13	14	11	16	15	11	11	13	5	7	6	18	15	16	13	17	8	14	11	14	14	
