0	3	3	3	2	4	3	1	3	2	4	3	2	2	2	1	0	4	3	3	3	2	2	3	2	3	3	2	1	4	3	
0	4	4	1	3	4	4	3	3	3	4	2	3	2	4	4	3	0	4	4	4	4	4	3	2	3	3	2	3	4	3	
0	2	2	1	2	1	3	2	2	2	3	2	2	2	3	2	1	1	0	3	1	3	1	3	2	3	2	1	1	2	2	
0	2	3	1	1	3	2	1	3	3	4	3	2	2	2	2	1	1	2	0	3	1	2	3	2	3	3	3	2	4	3	
0	2	3	3	1	3	2	2	2	3	3	2	2	2	2	2	1	3	3	2	0	3	1	3	3	3	3	1	2	2	1	
0	2	3	1	3	2	1	2	2	3	4	3	2	2	4	3	2	2	1	3	2	0	2	3	1	2	2	2	2	3	2	
0	1	3	3	2	4	2	2	1	2	4	1	3	3	2	3	3	2	3	2	4	3	0	2	4	3	3	3	3	4	3	
0	3	4	2	2	3	3	3	3	2	3	4	3	3	3	3	2	3	2	4	3	2	3	0	2	1	3	3	2	2	3	
0	3	4	2	2	3	3	1	1	2	3	2	1	2	3	2	1	3	2	2	2	2	2	2	0	1	1	3	1	2	3	
0	3	3	1	2	2	2	3	3	3	2	3	3	2	3	3	2	2	1	3	2	1	2	3	2	0	2	2	2	1	3	
0	3	3	2	2	2	2	2	3	1	3	3	3	2	3	2	1	2	1	3	1	2	2	3	3	1	0	2	2	2	2	
0	3	3	3	2	2	2	3	3	3	3	4	3	4	3	4	3	3	4	4	2	4	3	4	2	3	3	0	2	2	3	
0	4	4	3	3	4	3	4	4	1	3	3	1	3	4	2	3	3	3	4	2	4	3	2	3	3	2	3	0	3	2	
0	2	2	1	3	4	3	2	2	2	1	3	2	2	2	3	2	2	3	2	2	3	3	3	1	2	2	3	2	0	3	
0	2	3	2	3	3	1	2	3	3	2	3	1	3	3	2	1	2	2	3	2	2	3	2	2	3	2	1	2	1	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	3	2	4	2	3	4	1	4	2	3	4	3	3	2	3	3	2	2	2	3	3	4	3	3	3	1	3	
0	4	0	1	3	2	2	4	3	3	3	2	3	3	1	3	3	2	2	1	2	1	2	3	3	3	3	2	2	1	2	
0	4	2	0	3	3	1	3	3	3	2	4	3	3	2	3	3	2	3	3	2	1	3	3	4	3	3	3	2	3	2	
0	5	3	2	0	2	3	2	3	4	3	4	2	4	3	3	4	3	4	4	3	3	4	2	3	3	4	3	3	4	4	
0	3	1	1	2	0	2	4	3	2	3	2	2	2	2	2	2	1	2	2	1	2	3	2	1	3	3	1	2	2	3	
0	4	4	2	3	3	0	2	3	3	1	3	2	3	1	2	3	3	3	4	2	2	2	3	3	3	2	2	3	3	2	
0	4	3	2	2	2	3	0	1	2	1	2	2	2	2	1	2	2	2	3	2	2	2	3	1	2	2	3	1	3	3	
0	3	4	4	3	3	5	4	0	4	2	4	3	3	2	2	4	2	3	3	3	3	3	3	4	3	1	3	3	4	4	
0	2	1	2	2	3	3	4	4	0	3	3	4	3	2	3	2	3	3	2	2	2	2	3	4	2	2	3	1	2	3	
0	4	3	3	2	2	3	4	4	4	0	3	1	2	4	3	3	3	2	4	2	1	1	3	3	4	4	3	3	2	2	
0	6	4	4	3	3	5	2	3	4	3	0	2	4	3	3	4	4	4	5	4	4	4	4	3	4	4	4	3	5	5	
0	4	2	2	1	1	3	3	3	3	3	3	0	3	3	3	2	2	3	3	2	2	4	2	2	3	4	2	3	3	3	
0	3	2	2	2	3	2	4	4	2	3	3	3	0	2	3	1	3	3	3	2	3	2	3	4	2	2	3	1	3	1	
0	3	3	3	3	2	4	4	3	2	3	2	2	2	0	2	2	2	3	3	1	3	3	2	3	2	3	1	2	2	3	
0	3	3	2	2	2	3	4	3	2	3	2	3	1	3	0	2	3	3	4	2	2	2	2	3	1	2	2	1	3	2	
0	4	1	2	4	3	3	5	4	4	3	3	3	3	2	3	0	3	3	2	2	2	3	2	4	2	2	3	3	2	3	
0	4	3	2	2	2	3	4	4	3	2	2	1	2	2	3	3	0	1	1	2	3	3	1	3	3	3	3	2	3	3	
0	3	3	1	3	4	2	3	4	4	3	1	3	4	3	4	4	3	0	4	3	2	4	4	2	4	4	4	3	4	3	
0	3	3	2	2	3	3	3	4	2	2	1	2	3	1	3	2	3	3	0	2	3	2	3	3	2	2	2	1	3	4	
0	4	2	2	2	1	3	4	2	2	2	2	2	1	2	1	2	1	2	2	0	3	2	1	2	2	2	2	1	1	2	
0	3	3	3	3	2	2	4	3	3	2	3	3	2	3	2	2	2	3	3	1	0	3	2	3	3	3	3	2	2	1	
0	4	4	2	3	4	2	4	5	3	3	2	4	2	3	4	3	4	1	4	3	3	0	2	3	3	3	3	2	2	3	
0	4	4	4	3	3	4	4	4	3	1	3	2	3	1	3	3	3	3	4	2	2	2	0	3	3	4	2	3	3	3	
0	4	3	1	1	3	2	3	4	2	3	2	2	3	3	3	2	1	2	2	2	2	2	2	0	2	2	3	1	3	2	
0	2	2	2	3	1	3	4	2	2	2	2	2	2	2	2	2	2	3	3	2	1	3	1	2	0	3	1	3	3	2	
0	4	4	3	3	3	4	5	4	3	4	3	4	2	4	1	3	4	4	5	3	3	3	3	4	2	0	3	2	4	3	
0	2	2	2	2	1	3	3	4	1	3	1	1	2	1	1	1	2	3	3	2	3	3	3	2	2	3	0	2	3	3	
0	3	2	1	1	2	2	3	3	1	3	2	3	2	3	2	1	2	2	3	1	2	1	2	3	1	1	2	0	2	3	
0	5	3	3	3	2	4	4	3	3	2	3	3	2	3	2	3	2	3	3	1	3	3	2	3	3	2	3	2	0	3	
0	2	2	3	4	3	1	3	4	4	2	2	3	3	2	3	1	3	4	3	2	3	3	3	3	3	3	3	3	3	0	
Tamanho_Tarefas
0	9	30	22	10	20	12	12	13	19	18	22	14	6	23	17	18	28	25	8	12	23	21	20	15	10	22	10	22	10	23	
Data_Entrega
0	152	155	148	152	149	149	155	155	149	148	152	154	150	147	155	152	153	155	154	150	151	151	153	151	150	148	151	150	147	148	
Penalidade_Atraso
0	15	2	16	7	12	13	15	4	17	11	2	10	15	17	15	19	8	7	20	20	11	2	9	9	20	18	18	19	19	19	
Capacidade_Veiculo
40	82	87	51	39	89	38	35	69	65	67	88	32	
Custo_Fixo_Veiculo
400	820	870	510	390	890	380	350	690	650	670	880	320	
Coordenadas_Clientes
x	0	y	0
x	105	y	0
x	90	y	19
x	71	y	31
x	95	y	69
x	58	y	65
x	43	y	76
x	38	y	116
x	11	y	113
x	-10	y	103
x	-38	y	116
x	-50	y	86
x	-70	y	78
x	-101	y	73
x	-97	y	43
x	-73	y	15
x	-81	y	0
x	-93	y	-19
x	-79	y	-35
x	-84	y	-61
x	-73	y	-81
x	-61	y	-107
x	-32	y	-99
x	-12	y	-122
x	12	y	-116
x	33	y	-104
x	60	y	-103
x	76	y	-85
x	66	y	-48
x	72	y	-32
x	98	y	-20
Tempo_Viagem
0	105	91	77	117	87	87	122	113	103	122	99	104	124	106	74	81	94	86	103	109	123	104	122	116	109	119	114	81	78	100	
105	0	24	46	69	80	97	133	145	154	184	177	191	218	206	178	186	198	187	198	195	197	168	168	147	126	112	89	61	45	21	
91	24	0	22	50	56	73	110	121	130	160	154	170	198	188	163	172	185	177	191	191	196	169	174	155	135	125	104	71	54	39	
77	46	22	0	44	36	53	90	101	108	138	132	148	177	168	144	155	171	163	180	182	190	165	174	158	140	134	116	79	63	57	
117	69	50	44	0	37	52	73	94	110	140	145	165	196	193	176	189	207	202	220	225	234	209	218	202	183	175	154	120	103	89	
87	80	56	36	37	0	18	54	66	77	107	110	128	159	156	140	153	172	169	189	196	209	187	199	186	170	168	151	113	98	93	
87	97	73	53	52	18	0	40	48	59	89	93	113	144	143	131	145	165	164	186	195	210	190	205	194	180	179	164	126	111	110	
122	133	110	90	73	54	40	0	27	49	76	92	113	144	153	150	166	188	191	214	226	243	226	243	233	220	219	204	166	151	147	
113	145	121	101	94	66	48	27	0	23	49	66	87	118	128	129	145	167	173	198	211	231	216	235	229	218	221	208	170	157	158	
103	154	130	108	110	77	59	49	23	0	30	43	64	95	105	108	125	147	154	179	194	216	203	225	219	211	217	206	169	157	163	
122	184	160	138	140	107	89	76	49	30	0	32	49	76	93	106	123	145	156	182	200	224	215	239	237	231	239	231	194	184	192	
99	177	154	132	145	110	93	92	66	43	32	0	21	52	63	74	91	113	124	150	168	193	185	211	211	207	218	212	177	169	182	
104	191	170	148	165	128	113	113	87	64	49	21	0	31	44	63	78	99	113	139	159	185	181	208	210	209	222	218	185	179	194	
124	218	198	177	196	159	144	144	118	95	76	52	31	0	30	64	75	92	110	134	156	183	185	213	220	222	238	237	205	202	219	
106	206	188	168	193	156	143	153	128	105	93	63	44	30	0	36	45	62	80	104	126	153	155	185	192	195	213	215	186	184	204	
74	178	163	144	176	140	131	150	129	108	106	74	63	64	36	0	17	39	50	76	96	122	121	149	156	159	177	179	152	152	174	
81	186	172	155	189	153	145	166	145	125	123	91	78	75	45	17	0	22	35	61	81	108	110	140	148	154	174	178	154	156	180	
94	198	185	171	207	172	165	188	167	147	145	113	99	92	62	39	22	0	21	42	64	92	100	130	142	151	174	181	161	165	191	
86	187	177	163	202	169	164	191	173	154	156	124	113	110	80	50	35	21	0	26	46	74	79	109	121	131	154	162	145	151	177	
103	198	191	180	220	189	186	214	198	179	182	150	139	134	104	76	61	42	26	0	22	50	64	94	110	124	150	161	150	158	186	
109	195	191	182	225	196	195	226	211	194	200	168	159	156	126	96	81	64	46	22	0	28	44	73	91	108	134	149	142	153	181	
123	197	196	190	234	209	210	243	231	216	224	193	185	183	153	122	108	92	74	50	28	0	30	51	73	94	121	138	140	152	180	
104	168	169	165	209	187	190	226	216	203	215	185	181	185	155	121	110	100	79	64	44	30	0	30	47	65	92	108	110	123	151	
122	168	174	174	218	199	205	243	235	225	239	211	208	213	185	149	140	130	109	94	73	51	30	0	24	48	73	95	107	123	149	
116	147	155	158	202	186	194	233	229	219	237	211	210	220	192	156	148	142	121	110	91	73	47	24	0	24	49	71	86	103	128	
109	126	135	140	183	170	180	220	218	211	231	207	209	222	195	159	154	151	131	124	108	94	65	48	24	0	27	47	65	81	106	
119	112	125	134	175	168	179	219	221	217	239	218	222	238	213	177	174	174	154	150	134	121	92	73	49	27	0	24	55	72	91	
114	89	104	116	154	151	164	204	208	206	231	212	218	237	215	179	178	181	162	161	149	138	108	95	71	47	24	0	38	53	68	
81	61	71	79	120	113	126	166	170	169	194	177	185	205	186	152	154	161	145	150	142	140	110	107	86	65	55	38	0	17	42	
78	45	54	63	103	98	111	151	157	157	184	169	179	202	184	152	156	165	151	158	153	152	123	123	103	81	72	53	17	0	28	
100	21	39	57	89	93	110	147	158	163	192	182	194	219	204	174	180	191	177	186	181	180	151	149	128	106	91	68	42	28	0	
Custo_Viagem
V0
0	840	728	616	936	696	696	976	904	824	976	792	832	992	848	592	648	752	688	824	872	984	832	976	928	872	952	912	648	624	800	
840	0	192	368	552	640	784	1064	1168	1232	1472	1416	1528	1744	1648	1424	1488	1584	1496	1584	1560	1576	1352	1352	1184	1008	896	712	488	360	168	
728	192	0	176	400	448	584	880	976	1040	1280	1240	1360	1584	1504	1304	1376	1488	1416	1528	1528	1568	1352	1392	1240	1080	1000	832	568	432	312	
616	368	176	0	352	288	424	728	808	864	1104	1056	1184	1416	1344	1152	1240	1368	1304	1440	1456	1520	1320	1392	1264	1120	1072	928	632	504	456	
936	552	400	352	0	296	416	584	752	880	1128	1160	1320	1568	1544	1408	1512	1656	1616	1768	1800	1880	1680	1744	1616	1464	1400	1240	960	824	712	
696	640	448	288	296	0	144	432	536	616	864	880	1024	1272	1248	1120	1224	1376	1352	1512	1568	1672	1496	1592	1488	1360	1344	1208	904	784	744	
696	784	584	424	416	144	0	320	384	472	720	744	904	1152	1144	1048	1160	1320	1312	1488	1560	1680	1520	1640	1552	1440	1432	1312	1008	888	880	
976	1064	880	728	584	432	320	0	216	392	608	736	912	1160	1224	1200	1328	1504	1528	1712	1808	1944	1808	1944	1864	1760	1760	1632	1328	1208	1184	
904	1168	976	808	752	536	384	216	0	184	392	528	704	944	1024	1032	1160	1344	1384	1584	1688	1848	1728	1888	1832	1744	1768	1664	1360	1256	1264	
824	1232	1040	864	880	616	472	392	184	0	240	344	520	760	840	864	1000	1176	1232	1432	1552	1728	1624	1800	1760	1688	1736	1648	1352	1256	1304	
976	1472	1280	1104	1128	864	720	608	392	240	0	256	392	608	744	848	984	1160	1248	1456	1600	1792	1720	1912	1896	1848	1912	1848	1552	1472	1536	
792	1416	1240	1056	1160	880	744	736	528	344	256	0	168	416	504	592	728	904	992	1200	1344	1544	1480	1688	1688	1656	1744	1696	1416	1352	1456	
832	1528	1360	1184	1320	1024	904	912	704	520	392	168	0	248	352	504	624	792	904	1112	1272	1480	1448	1664	1680	1672	1776	1744	1480	1432	1552	
992	1744	1584	1416	1568	1272	1152	1160	944	760	608	416	248	0	240	512	600	736	880	1080	1248	1472	1480	1712	1760	1776	1904	1896	1648	1616	1752	
848	1648	1504	1344	1544	1248	1144	1224	1024	840	744	504	352	240	0	288	360	496	640	832	1008	1232	1248	1480	1536	1568	1712	1720	1488	1472	1632	
592	1424	1304	1152	1408	1120	1048	1200	1032	864	848	592	504	512	288	0	136	312	400	608	768	976	968	1192	1248	1272	1416	1432	1216	1216	1392	
648	1488	1376	1240	1512	1224	1160	1328	1160	1000	984	728	624	600	360	136	0	176	280	488	648	864	880	1120	1184	1232	1392	1424	1232	1248	1440	
752	1584	1488	1368	1656	1376	1320	1504	1344	1176	1160	904	792	736	496	312	176	0	168	336	520	744	800	1048	1136	1208	1392	1448	1288	1320	1528	
688	1496	1416	1304	1616	1352	1312	1528	1384	1232	1248	992	904	880	640	400	280	168	0	208	368	592	632	872	968	1048	1232	1296	1160	1208	1416	
824	1584	1528	1440	1768	1512	1488	1712	1584	1432	1456	1200	1112	1080	832	608	488	336	208	0	176	408	512	752	880	992	1200	1288	1200	1264	1488	
872	1560	1528	1456	1800	1568	1560	1808	1688	1552	1600	1344	1272	1248	1008	768	648	520	368	176	0	224	352	584	728	864	1072	1192	1136	1224	1448	
984	1576	1568	1520	1880	1672	1680	1944	1848	1728	1792	1544	1480	1472	1232	976	864	744	592	408	224	0	240	408	584	752	968	1104	1120	1216	1448	
832	1352	1352	1320	1680	1496	1520	1808	1728	1624	1720	1480	1448	1480	1248	968	880	800	632	512	352	240	0	240	376	520	736	864	880	984	1216	
976	1352	1392	1392	1744	1592	1640	1944	1888	1800	1912	1688	1664	1712	1480	1192	1120	1048	872	752	584	408	240	0	192	384	592	760	856	984	1200	
928	1184	1240	1264	1616	1488	1552	1864	1832	1760	1896	1688	1680	1760	1536	1248	1184	1136	968	880	728	584	376	192	0	192	392	568	688	824	1024	
872	1008	1080	1120	1464	1360	1440	1760	1744	1688	1848	1656	1672	1776	1568	1272	1232	1208	1048	992	864	752	520	384	192	0	216	376	520	648	848	
952	896	1000	1072	1400	1344	1432	1760	1768	1736	1912	1744	1776	1904	1712	1416	1392	1392	1232	1200	1072	968	736	592	392	216	0	192	440	576	728	
912	712	832	928	1240	1208	1312	1632	1664	1648	1848	1696	1744	1896	1720	1432	1424	1448	1296	1288	1192	1104	864	760	568	376	192	0	304	424	544	
648	488	568	632	960	904	1008	1328	1360	1352	1552	1416	1480	1648	1488	1216	1232	1288	1160	1200	1136	1120	880	856	688	520	440	304	0	136	336	
624	360	432	504	824	784	888	1208	1256	1256	1472	1352	1432	1616	1472	1216	1248	1320	1208	1264	1224	1216	984	984	824	648	576	424	136	0	224	
800	168	312	456	712	744	880	1184	1264	1304	1536	1456	1552	1752	1632	1392	1440	1528	1416	1488	1448	1448	1216	1200	1024	848	728	544	336	224	0	
V1
0	1722	1492	1262	1918	1426	1426	2000	1853	1689	2000	1623	1705	2033	1738	1213	1328	1541	1410	1689	1787	2017	1705	2000	1902	1787	1951	1869	1328	1279	1640	
1722	0	393	754	1131	1312	1607	2181	2394	2525	3017	2902	3132	3575	3378	2919	3050	3247	3066	3247	3198	3230	2771	2771	2427	2066	1836	1459	1000	738	344	
1492	393	0	360	820	918	1197	1804	2000	2132	2624	2542	2788	3247	3083	2673	2820	3050	2902	3132	3132	3214	2771	2853	2542	2214	2050	1705	1164	885	639	
1262	754	360	0	721	590	869	1492	1656	1771	2263	2164	2427	2902	2755	2361	2542	2804	2673	2952	2984	3116	2706	2853	2591	2296	2197	1902	1295	1033	934	
1918	1131	820	721	0	606	852	1197	1541	1804	2312	2378	2706	3214	3165	2886	3099	3394	3312	3624	3690	3854	3444	3575	3312	3001	2870	2542	1968	1689	1459	
1426	1312	918	590	606	0	295	885	1098	1262	1771	1804	2099	2607	2558	2296	2509	2820	2771	3099	3214	3427	3066	3263	3050	2788	2755	2476	1853	1607	1525	
1426	1607	1197	869	852	295	0	656	787	967	1476	1525	1853	2361	2345	2148	2378	2706	2689	3050	3198	3444	3116	3362	3181	2952	2935	2689	2066	1820	1804	
2000	2181	1804	1492	1197	885	656	0	442	803	1246	1508	1869	2378	2509	2460	2722	3083	3132	3509	3706	3985	3706	3985	3821	3608	3608	3345	2722	2476	2427	
1853	2394	2000	1656	1541	1098	787	442	0	377	803	1082	1443	1935	2099	2115	2378	2755	2837	3247	3460	3788	3542	3870	3755	3575	3624	3411	2788	2574	2591	
1689	2525	2132	1771	1804	1262	967	803	377	0	492	705	1066	1558	1722	1771	2050	2410	2525	2935	3181	3542	3329	3690	3608	3460	3558	3378	2771	2574	2673	
2000	3017	2624	2263	2312	1771	1476	1246	803	492	0	524	803	1246	1525	1738	2017	2378	2558	2984	3280	3673	3526	3919	3886	3788	3919	3788	3181	3017	3148	
1623	2902	2542	2164	2378	1804	1525	1508	1082	705	524	0	344	852	1033	1213	1492	1853	2033	2460	2755	3165	3034	3460	3460	3394	3575	3476	2902	2771	2984	
1705	3132	2788	2427	2706	2099	1853	1869	1443	1066	803	344	0	508	721	1033	1279	1623	1853	2279	2607	3034	2968	3411	3444	3427	3640	3575	3034	2935	3181	
2033	3575	3247	2902	3214	2607	2361	2378	1935	1558	1246	852	508	0	492	1049	1230	1508	1804	2214	2558	3017	3034	3509	3608	3640	3903	3886	3378	3312	3591	
1738	3378	3083	2755	3165	2558	2345	2509	2099	1722	1525	1033	721	492	0	590	738	1016	1312	1705	2066	2525	2558	3034	3148	3214	3509	3526	3050	3017	3345	
1213	2919	2673	2361	2886	2296	2148	2460	2115	1771	1738	1213	1033	1049	590	0	278	639	820	1246	1574	2000	1984	2443	2558	2607	2902	2935	2492	2492	2853	
1328	3050	2820	2542	3099	2509	2378	2722	2378	2050	2017	1492	1279	1230	738	278	0	360	574	1000	1328	1771	1804	2296	2427	2525	2853	2919	2525	2558	2952	
1541	3247	3050	2804	3394	2820	2706	3083	2755	2410	2378	1853	1623	1508	1016	639	360	0	344	688	1066	1525	1640	2148	2328	2476	2853	2968	2640	2706	3132	
1410	3066	2902	2673	3312	2771	2689	3132	2837	2525	2558	2033	1853	1804	1312	820	574	344	0	426	754	1213	1295	1787	1984	2148	2525	2656	2378	2476	2902	
1689	3247	3132	2952	3624	3099	3050	3509	3247	2935	2984	2460	2279	2214	1705	1246	1000	688	426	0	360	836	1049	1541	1804	2033	2460	2640	2460	2591	3050	
1787	3198	3132	2984	3690	3214	3198	3706	3460	3181	3280	2755	2607	2558	2066	1574	1328	1066	754	360	0	459	721	1197	1492	1771	2197	2443	2328	2509	2968	
2017	3230	3214	3116	3854	3427	3444	3985	3788	3542	3673	3165	3034	3017	2525	2000	1771	1525	1213	836	459	0	492	836	1197	1541	1984	2263	2296	2492	2968	
1705	2771	2771	2706	3444	3066	3116	3706	3542	3329	3526	3034	2968	3034	2558	1984	1804	1640	1295	1049	721	492	0	492	770	1066	1508	1771	1804	2017	2492	
2000	2771	2853	2853	3575	3263	3362	3985	3870	3690	3919	3460	3411	3509	3034	2443	2296	2148	1787	1541	1197	836	492	0	393	787	1213	1558	1754	2017	2460	
1902	2427	2542	2591	3312	3050	3181	3821	3755	3608	3886	3460	3444	3608	3148	2558	2427	2328	1984	1804	1492	1197	770	393	0	393	803	1164	1410	1689	2099	
1787	2066	2214	2296	3001	2788	2952	3608	3575	3460	3788	3394	3427	3640	3214	2607	2525	2476	2148	2033	1771	1541	1066	787	393	0	442	770	1066	1328	1738	
1951	1836	2050	2197	2870	2755	2935	3608	3624	3558	3919	3575	3640	3903	3509	2902	2853	2853	2525	2460	2197	1984	1508	1213	803	442	0	393	902	1180	1492	
1869	1459	1705	1902	2542	2476	2689	3345	3411	3378	3788	3476	3575	3886	3526	2935	2919	2968	2656	2640	2443	2263	1771	1558	1164	770	393	0	623	869	1115	
1328	1000	1164	1295	1968	1853	2066	2722	2788	2771	3181	2902	3034	3378	3050	2492	2525	2640	2378	2460	2328	2296	1804	1754	1410	1066	902	623	0	278	688	
1279	738	885	1033	1689	1607	1820	2476	2574	2574	3017	2771	2935	3312	3017	2492	2558	2706	2476	2591	2509	2492	2017	2017	1689	1328	1180	869	278	0	459	
1640	344	639	934	1459	1525	1804	2427	2591	2673	3148	2984	3181	3591	3345	2853	2952	3132	2902	3050	2968	2968	2492	2460	2099	1738	1492	1115	688	459	0	
V2
0	1827	1583	1339	2035	1513	1513	2122	1966	1792	2122	1722	1809	2157	1844	1287	1409	1635	1496	1792	1896	2140	1809	2122	2018	1896	2070	1983	1409	1357	1740	
1827	0	417	800	1200	1392	1705	2314	2540	2679	3201	3079	3323	3793	3584	3097	3236	3445	3253	3445	3393	3427	2940	2940	2575	2192	1948	1548	1061	783	365	
1583	417	0	382	870	974	1270	1914	2122	2262	2784	2697	2958	3445	3271	2836	2992	3236	3079	3323	3323	3410	2940	3027	2697	2349	2175	1809	1235	939	678	
1339	800	382	0	765	626	922	1583	1757	1879	2401	2296	2575	3079	2923	2505	2697	2975	2836	3132	3166	3306	2871	3027	2749	2436	2331	2018	1374	1096	991	
2035	1200	870	765	0	643	904	1270	1635	1914	2453	2523	2871	3410	3358	3062	3288	3601	3514	3845	3915	4089	3654	3793	3514	3184	3045	2697	2088	1792	1548	
1513	1392	974	626	643	0	313	939	1165	1339	1879	1914	2227	2766	2714	2436	2662	2992	2940	3288	3410	3636	3253	3462	3236	2958	2923	2627	1966	1705	1618	
1513	1705	1270	922	904	313	0	696	835	1026	1566	1618	1966	2505	2488	2279	2523	2871	2853	3236	3393	3654	3306	3567	3375	3132	3114	2853	2192	1931	1914	
2122	2314	1914	1583	1270	939	696	0	469	852	1322	1600	1983	2523	2662	2610	2888	3271	3323	3723	3932	4228	3932	4228	4054	3828	3828	3549	2888	2627	2575	
1966	2540	2122	1757	1635	1165	835	469	0	400	852	1148	1531	2053	2227	2244	2523	2923	3010	3445	3671	4019	3758	4106	3984	3793	3845	3619	2958	2731	2749	
1792	2679	2262	1879	1914	1339	1026	852	400	0	522	748	1131	1653	1827	1879	2175	2557	2679	3114	3375	3758	3532	3915	3828	3671	3775	3584	2940	2731	2836	
2122	3201	2784	2401	2453	1879	1566	1322	852	522	0	556	852	1322	1618	1844	2140	2523	2714	3166	3480	3897	3741	4158	4123	4019	4158	4019	3375	3201	3340	
1722	3079	2697	2296	2523	1914	1618	1600	1148	748	556	0	365	904	1096	1287	1583	1966	2157	2610	2923	3358	3219	3671	3671	3601	3793	3688	3079	2940	3166	
1809	3323	2958	2575	2871	2227	1966	1983	1531	1131	852	365	0	539	765	1096	1357	1722	1966	2418	2766	3219	3149	3619	3654	3636	3862	3793	3219	3114	3375	
2157	3793	3445	3079	3410	2766	2505	2523	2053	1653	1322	904	539	0	522	1113	1305	1600	1914	2349	2714	3201	3219	3723	3828	3862	4141	4123	3584	3514	3810	
1844	3584	3271	2923	3358	2714	2488	2662	2227	1827	1618	1096	765	522	0	626	783	1078	1392	1809	2192	2679	2714	3219	3340	3410	3723	3741	3236	3201	3549	
1287	3097	2836	2505	3062	2436	2279	2610	2244	1879	1844	1287	1096	1113	626	0	295	678	870	1322	1670	2122	2105	2592	2714	2766	3079	3114	2644	2644	3027	
1409	3236	2992	2697	3288	2662	2523	2888	2523	2175	2140	1583	1357	1305	783	295	0	382	609	1061	1409	1879	1914	2436	2575	2679	3027	3097	2679	2714	3132	
1635	3445	3236	2975	3601	2992	2871	3271	2923	2557	2523	1966	1722	1600	1078	678	382	0	365	730	1131	1618	1740	2279	2470	2627	3027	3149	2801	2871	3323	
1496	3253	3079	2836	3514	2940	2853	3323	3010	2679	2714	2157	1966	1914	1392	870	609	365	0	452	800	1287	1374	1896	2105	2279	2679	2818	2523	2627	3079	
1792	3445	3323	3132	3845	3288	3236	3723	3445	3114	3166	2610	2418	2349	1809	1322	1061	730	452	0	382	887	1113	1635	1914	2157	2610	2801	2610	2749	3236	
1896	3393	3323	3166	3915	3410	3393	3932	3671	3375	3480	2923	2766	2714	2192	1670	1409	1131	800	382	0	487	765	1270	1583	1879	2331	2592	2470	2662	3149	
2140	3427	3410	3306	4089	3636	3654	4228	4019	3758	3897	3358	3219	3201	2679	2122	1879	1618	1287	887	487	0	522	887	1270	1635	2105	2401	2436	2644	3149	
1809	2940	2940	2871	3654	3253	3306	3932	3758	3532	3741	3219	3149	3219	2714	2105	1914	1740	1374	1113	765	522	0	522	817	1131	1600	1879	1914	2140	2644	
2122	2940	3027	3027	3793	3462	3567	4228	4106	3915	4158	3671	3619	3723	3219	2592	2436	2279	1896	1635	1270	887	522	0	417	835	1287	1653	1861	2140	2610	
2018	2575	2697	2749	3514	3236	3375	4054	3984	3828	4123	3671	3654	3828	3340	2714	2575	2470	2105	1914	1583	1270	817	417	0	417	852	1235	1496	1792	2227	
1896	2192	2349	2436	3184	2958	3132	3828	3793	3671	4019	3601	3636	3862	3410	2766	2679	2627	2279	2157	1879	1635	1131	835	417	0	469	817	1131	1409	1844	
2070	1948	2175	2331	3045	2923	3114	3828	3845	3775	4158	3793	3862	4141	3723	3079	3027	3027	2679	2610	2331	2105	1600	1287	852	469	0	417	957	1252	1583	
1983	1548	1809	2018	2697	2627	2853	3549	3619	3584	4019	3688	3793	4123	3741	3114	3097	3149	2818	2801	2592	2401	1879	1653	1235	817	417	0	661	922	1183	
1409	1061	1235	1374	2088	1966	2192	2888	2958	2940	3375	3079	3219	3584	3236	2644	2679	2801	2523	2610	2470	2436	1914	1861	1496	1131	957	661	0	295	730	
1357	783	939	1096	1792	1705	1931	2627	2731	2731	3201	2940	3114	3514	3201	2644	2714	2871	2627	2749	2662	2644	2140	2140	1792	1409	1252	922	295	0	487	
1740	365	678	991	1548	1618	1914	2575	2749	2836	3340	3166	3375	3810	3549	3027	3132	3323	3079	3236	3149	3149	2644	2610	2227	1844	1583	1183	730	487	0	
V3
0	1071	928	785	1193	887	887	1244	1152	1050	1244	1009	1060	1264	1081	754	826	958	877	1050	1111	1254	1060	1244	1183	1111	1213	1162	826	795	1020	
1071	0	244	469	703	816	999	1356	1489	1570	1876	1805	1948	2223	2101	1815	1897	2019	1907	2019	1989	2009	1723	1723	1509	1285	1142	907	622	459	214	
928	244	0	224	510	571	744	1122	1244	1326	1632	1581	1734	2019	1917	1662	1754	1897	1805	1948	1948	1999	1723	1774	1581	1377	1275	1060	724	550	397	
785	469	224	0	448	367	540	928	1030	1101	1407	1346	1509	1805	1713	1468	1581	1744	1662	1836	1856	1938	1683	1774	1611	1428	1366	1183	805	642	581	
1193	703	510	448	0	377	530	744	958	1122	1438	1479	1683	1999	1968	1795	1927	2111	2060	2254	2295	2397	2142	2223	2060	1866	1785	1581	1224	1050	907	
887	816	571	367	377	0	183	550	683	785	1101	1122	1305	1621	1591	1428	1560	1754	1723	1927	1999	2131	1907	2029	1897	1734	1713	1540	1152	999	948	
