0	0	2	4	3	5	4	4	2	4	3	4	2	3	2	1	
0	6	0	6	4	3	2	3	4	3	4	6	5	3	3	5	
0	4	4	0	3	5	4	4	5	4	2	4	2	4	2	3	
0	5	1	2	0	4	3	1	4	4	2	6	4	4	4	5	
0	6	3	5	3	0	1	4	4	3	5	5	4	5	3	5	
0	7	3	4	5	6	0	5	6	6	6	4	6	6	6	6	
0	6	3	4	2	5	5	0	3	4	4	5	3	5	6	6	
0	4	5	2	4	5	3	5	0	2	4	3	1	3	4	3	
0	3	3	3	4	3	1	4	1	0	3	4	2	2	5	2	
0	4	4	5	3	7	5	3	6	7	0	6	6	7	6	5	
0	3	2	1	1	2	3	2	2	4	3	0	3	4	3	2	
0	5	4	3	3	4	2	4	3	2	3	2	0	2	5	4	
0	5	3	4	2	6	5	3	6	5	1	6	6	0	6	6	
0	6	2	3	1	3	4	2	3	3	3	4	2	4	0	5	
0	1	3	4	2	5	3	3	3	3	2	3	1	2	3	0	
Tamanho_Tarefas
0	11	13	17	27	7	2	18	10	21	26	26	20	8	18	17	
Data_Entrega
0	32	35	30	34	31	32	31	30	34	34	33	34	31	33	34	
Penalidade_Atraso
0	18	19	16	7	14	11	14	1	13	20	1	20	9	17	7	
Capacidade_Veiculo
65	46	42	40	45	29	58	71	
Custo_Fixo_Veiculo
650	460	420	400	450	290	580	710	
Coordenadas_Clientes
x	0	y	0
x	16	y	0
x	17	y	7
x	12	y	13
x	4	y	15
x	-2	y	24
x	-11	y	19
x	-13	y	9
x	-17	y	3
x	-22	y	-4
x	-15	y	-11
x	-7	y	-12
x	-2	y	-21
x	7	y	-22
x	14	y	-16
x	21	y	-9
Tempo_Viagem
0	16	18	17	15	24	21	15	17	22	18	13	21	23	21	22	
16	0	7	13	19	29	33	30	33	38	32	25	27	23	16	10	
18	7	0	7	15	24	30	30	34	40	36	30	33	30	23	16	
17	13	7	0	8	17	23	25	30	38	35	30	36	35	29	23	
15	19	15	8	0	10	15	18	24	32	32	28	36	37	32	29	
24	29	24	17	10	0	10	18	25	33	37	36	45	46	42	39	
21	33	30	23	15	10	0	10	17	25	30	31	41	44	42	42	
15	30	30	25	18	18	10	0	7	15	20	21	31	36	36	37	
17	33	34	30	24	25	17	7	0	8	14	18	28	34	36	39	
22	38	40	38	32	33	25	15	8	0	9	17	25	33	37	43	
18	32	36	35	32	37	30	20	14	9	0	8	16	24	29	36	
13	25	30	30	28	36	31	21	18	17	8	0	10	17	21	28	
21	27	33	36	36	45	41	31	28	25	16	10	0	9	16	25	
23	23	30	35	37	46	44	36	34	33	24	17	9	0	9	18	
21	16	23	29	32	42	42	36	36	37	29	21	16	9	0	9	
22	10	16	23	29	39	42	37	39	43	36	28	25	18	9	0	
Custo_Viagem
V0
0	208	234	221	195	312	273	195	221	286	234	169	273	299	273	286	
208	0	91	169	247	390	429	390	429	494	416	325	351	299	208	130	
234	91	0	91	195	325	390	390	442	520	468	390	429	390	299	208	
221	169	91	0	104	221	299	325	390	494	468	403	468	455	377	299	
195	247	195	104	0	130	195	234	312	416	416	377	468	481	416	377	
312	390	325	221	130	0	130	234	325	442	481	468	585	598	559	520	
273	429	390	299	195	130	0	130	221	325	390	403	533	572	559	546	
195	390	390	325	234	234	130	0	91	195	260	273	403	468	468	494	
221	429	442	390	312	325	221	91	0	104	182	234	364	442	468	507	
286	494	520	494	416	442	325	195	104	0	117	221	338	442	481	559	
234	416	468	468	416	481	390	260	182	117	0	104	208	312	377	468	
169	325	390	403	377	468	403	273	234	221	104	0	130	221	273	364	
273	351	429	468	468	585	533	403	364	338	208	130	0	117	208	325	
299	299	390	455	481	598	572	468	442	442	312	221	117	0	117	247	
273	208	299	377	416	559	559	468	468	481	377	273	208	117	0	117	
286	130	208	299	377	520	546	494	507	559	468	364	325	247	117	0	
V1
0	147	165	156	138	220	193	138	156	202	165	119	193	211	193	202	
147	0	64	119	174	276	303	276	303	349	294	230	248	211	147	92	
165	64	0	64	138	230	276	276	312	368	331	276	303	276	211	147	
156	119	64	0	73	156	211	230	276	349	331	285	331	322	266	211	
138	174	138	73	0	92	138	165	220	294	294	266	331	340	294	266	
220	276	230	156	92	0	92	165	230	312	340	331	414	423	395	368	
193	303	276	211	138	92	0	92	156	230	276	285	377	404	395	386	
138	276	276	230	165	165	92	0	64	138	184	193	285	331	331	349	
156	303	312	276	220	230	156	64	0	73	128	165	257	312	331	358	
202	349	368	349	294	312	230	138	73	0	82	156	239	312	340	395	
165	294	331	331	294	340	276	184	128	82	0	73	147	220	266	331	
119	230	276	285	266	331	285	193	165	156	73	0	92	156	193	257	
193	248	303	331	331	414	377	285	257	239	147	92	0	82	147	230	
211	211	276	322	340	423	404	331	312	312	220	156	82	0	82	174	
193	147	211	266	294	395	395	331	331	340	266	193	147	82	0	82	
202	92	147	211	266	368	386	349	358	395	331	257	230	174	82	0	
V2
0	134	151	142	126	201	176	126	142	184	151	109	176	193	176	184	
134	0	58	109	159	252	277	252	277	319	268	210	226	193	134	84	
151	58	0	58	126	210	252	252	285	336	302	252	277	252	193	134	
142	109	58	0	67	142	193	210	252	319	302	260	302	294	243	193	
126	159	126	67	0	84	126	151	201	268	268	243	302	310	268	243	
201	252	210	142	84	0	84	151	210	285	310	302	378	386	361	336	
176	277	252	193	126	84	0	84	142	210	252	260	344	369	361	352	
126	252	252	210	151	151	84	0	58	126	168	176	260	302	302	319	
142	277	285	252	201	210	142	58	0	67	117	151	235	285	302	327	
184	319	336	319	268	285	210	126	67	0	75	142	218	285	310	361	
151	268	302	302	268	310	252	168	117	75	0	67	134	201	243	302	
109	210	252	260	243	302	260	176	151	142	67	0	84	142	176	235	
176	226	277	302	302	378	344	260	235	218	134	84	0	75	134	210	
193	193	252	294	310	386	369	302	285	285	201	142	75	0	75	159	
176	134	193	243	268	361	361	302	302	310	243	176	134	75	0	75	
184	84	134	193	243	336	352	319	327	361	302	235	210	159	75	0	
V3
0	128	144	136	120	192	168	120	136	176	144	104	168	184	168	176	
128	0	56	104	152	240	264	240	264	304	256	200	216	184	128	80	
144	56	0	56	120	200	240	240	272	320	288	240	264	240	184	128	
136	104	56	0	64	136	184	200	240	304	288	248	288	280	232	184	
120	152	120	64	0	80	120	144	192	256	256	232	288	296	256	232	
192	240	200	136	80	0	80	144	200	272	296	288	360	368	344	320	
168	264	240	184	120	80	0	80	136	200	240	248	328	352	344	336	
120	240	240	200	144	144	80	0	56	120	160	168	248	288	288	304	
136	264	272	240	192	200	136	56	0	64	112	144	224	272	288	312	
176	304	320	304	256	272	200	120	64	0	72	136	208	272	296	344	
144	256	288	288	256	296	240	160	112	72	0	64	128	192	232	288	
104	200	240	248	232	288	248	168	144	136	64	0	80	136	168	224	
168	216	264	288	288	360	328	248	224	208	128	80	0	72	128	200	
184	184	240	280	296	368	352	288	272	272	192	136	72	0	72	152	
168	128	184	232	256	344	344	288	288	296	232	168	128	72	0	72	
176	80	128	184	232	320	336	304	312	344	288	224	200	152	72	0	
V4
0	144	162	153	135	216	189	135	153	198	162	117	189	207	189	198	
144	0	63	117	171	270	297	270	297	342	288	225	243	207	144	90	
162	63	0	63	135	225	270	270	306	360	324	270	297	270	207	144	
153	117	63	0	72	153	207	225	270	342	324	279	324	315	261	207	
135	171	135	72	0	90	135	162	216	288	288	261	324	333	288	261	
216	270	225	153	90	0	90	162	225	306	333	324	405	414	387	360	
189	297	270	207	135	90	0	90	153	225	270	279	369	396	387	378	
135	270	270	225	162	162	90	0	63	135	180	189	279	324	324	342	
153	297	306	270	216	225	153	63	0	72	126	162	252	306	324	351	
198	342	360	342	288	306	225	135	72	0	81	153	234	306	333	387	
162	288	324	324	288	333	270	180	126	81	0	72	144	216	261	324	
117	225	270	279	261	324	279	189	162	153	72	0	90	153	189	252	
189	243	297	324	324	405	369	279	252	234	144	90	0	81	144	225	
207	207	270	315	333	414	396	324	306	306	216	153	81	0	81	171	
189	144	207	261	288	387	387	324	324	333	261	189	144	81	0	81	
198	90	144	207	261	360	378	342	351	387	324	252	225	171	81	0	
V5
0	92	104	98	87	139	121	87	98	127	104	75	121	133	121	127	
92	0	40	75	110	174	191	174	191	220	185	145	156	133	92	58	
104	40	0	40	87	145	174	174	197	232	208	174	191	174	133	92	
98	75	40	0	46	98	133	145	174	220	208	179	208	203	168	133	
87	110	87	46	0	58	87	104	139	185	185	168	208	214	185	168	
139	174	145	98	58	0	58	104	145	197	214	208	261	266	249	232	
121	191	174	133	87	58	0	58	98	145	174	179	237	255	249	243	
87	174	174	145	104	104	58	0	40	87	116	121	179	208	208	220	
98	191	197	174	139	145	98	40	0	46	81	104	162	197	208	226	
127	220	232	220	185	197	145	87	46	0	52	98	150	197	214	249	
104	185	208	208	185	214	174	116	81	52	0	46	92	139	168	208	
75	145	174	179	168	208	179	121	104	98	46	0	58	98	121	162	
121	156	191	208	208	261	237	179	162	150	92	58	0	52	92	145	
133	133	174	203	214	266	255	208	197	197	139	98	52	0	52	110	
121	92	133	168	185	249	249	208	208	214	168	121	92	52	0	52	
127	58	92	133	168	232	243	220	226	249	208	162	145	110	52	0	
V6
0	185	208	197	174	278	243	174	197	255	208	150	243	266	243	255	
185	0	81	150	220	348	382	348	382	440	371	290	313	266	185	116	
208	81	0	81	174	290	348	348	394	464	417	348	382	348	266	185	
197	150	81	0	92	197	266	290	348	440	417	359	417	406	336	266	
174	220	174	92	0	116	174	208	278	371	371	336	417	429	371	336	
278	348	290	197	116	0	116	208	290	394	429	417	522	533	498	464	
243	382	348	266	174	116	0	116	197	290	348	359	475	510	498	487	
174	348	348	290	208	208	116	0	81	174	232	243	359	417	417	440	
197	382	394	348	278	290	197	81	0	92	162	208	324	394	417	452	
255	440	464	440	371	394	290	174	92	0	104	197	301	394	429	498	
208	371	417	417	371	429	348	232	162	104	0	92	185	278	336	417	
150	290	348	359	336	417	359	243	208	197	92	0	116	197	243	324	
243	313	382	417	417	522	475	359	324	301	185	116	0	104	185	290	
266	266	348	406	429	533	510	417	394	394	278	197	104	0	104	220	
243	185	266	336	371	498	498	417	417	429	336	243	185	104	0	104	
255	116	185	266	336	464	487	440	452	498	417	324	290	220	104	0	
V7
0	227	255	241	213	340	298	213	241	312	255	184	298	326	298	312	
227	0	99	184	269	426	468	426	468	539	454	355	383	326	227	142	
255	99	0	99	213	355	426	426	482	568	511	426	468	426	326	227	
241	184	99	0	113	241	326	355	426	539	511	440	511	497	411	326	
213	269	213	113	0	142	213	255	340	454	454	411	511	525	454	411	
340	426	355	241	142	0	142	255	355	482	525	511	639	653	610	568	
298	468	426	326	213	142	0	142	241	355	426	440	582	624	610	596	
213	426	426	355	255	255	142	0	99	213	284	298	440	511	511	539	
241	468	482	426	340	355	241	99	0	113	198	255	397	482	511	553	
312	539	568	539	454	482	355	213	113	0	127	241	369	482	525	610	
255	454	511	511	454	525	426	284	198	127	0	113	227	340	411	511	
184	355	426	440	411	511	440	298	255	241	113	0	142	241	298	397	
298	383	468	511	511	639	582	440	397	369	227	142	0	127	227	355	
326	326	426	497	525	653	624	511	482	482	340	241	127	0	127	269	
298	227	326	411	454	610	610	511	511	525	411	298	227	127	0	127	
312	142	227	326	411	568	596	539	553	610	511	397	355	269	127	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	
