0	12	8	5	10	4	8	10	8	7	0	4	7	7	7	10	5	8	9	5	18	4	9	7	1	9	23	6	7	10	7	9	8	9	9	7	10	5	11	2	16	1	9	8	3	6	11	6	9	5	17	
0	17	8	13	13	11	9	8	11	5	13	0	14	13	14	12	1	15	16	12	24	12	6	13	8	11	20	13	8	7	14	5	4	5	7	14	14	12	12	10	20	11	10	21	10	13	10	13	19	12	21	
0	11	7	8	7	14	3	6	5	10	15	6	0	13	17	6	5	14	10	10	17	6	8	6	11	5	24	11	10	9	9	9	7	9	9	14	8	12	6	4	16	14	12	23	11	12	11	11	16	10	15	
0	15	7	9	8	7	14	16	16	11	10	11	11	0	13	16	12	13	9	11	21	4	3	10	8	15	29	9	5	4	10	14	11	15	7	13	10	11	16	8	16	11	7	18	9	10	7	9	19	8	16	
0	12	9	12	6	13	2	5	4	9	15	5	4	8	0	5	4	1	9	8	19	5	9	8	11	4	18	10	11	10	8	8	9	8	8	11	7	11	5	3	15	2	12	18	10	13	4	10	10	9	14	
0	19	14	17	19	15	17	19	17	13	14	15	14	14	16	0	2	17	17	16	14	14	7	14	12	18	21	17	9	8	18	6	11	6	11	15	20	16	20	12	21	12	11	22	14	16	11	16	20	16	22	
0	17	12	15	17	13	15	17	15	11	12	13	13	12	14	17	0	15	15	14	23	12	5	12	10	16	19	15	7	6	16	4	9	4	9	16	18	14	18	10	19	10	9	20	12	14	9	14	18	14	20	
0	16	12	14	15	13	11	14	13	13	19	13	10	17	9	14	13	0	15	12	21	13	13	11	10	13	27	10	15	14	11	15	12	16	14	10	16	11	14	12	14	11	16	24	12	14	3	10	9	9	21	
0	9	11	12	12	11	8	11	10	4	10	7	11	15	8	11	8	9	0	3	23	5	13	12	8	10	23	12	8	13	12	12	10	12	10	4	11	2	7	9	7	9	7	18	10	10	10	12	16	11	20	
0	16	12	10	13	8	9	12	11	11	7	8	8	14	11	12	9	11	13	0	22	8	13	11	5	11	21	10	11	14	11	13	12	13	13	11	14	9	12	6	20	8	4	15	7	10	14	10	13	9	21	
0	20	11	16	10	14	14	17	16	10	16	13	17	17	17	17	11	18	17	9	0	12	10	15	11	16	12	16	12	6	17	15	7	10	12	10	18	8	17	10	24	15	13	24	13	16	14	16	22	15	18	
0	14	7	14	17	12	13	14	15	9	14	12	10	20	13	14	13	12	5	7	22	0	18	16	12	13	28	14	13	17	7	14	15	13	14	9	6	7	12	13	12	14	11	20	5	8	15	14	20	13	20	
0	12	7	10	13	8	11	14	13	11	7	8	8	7	10	14	9	10	11	9	18	7	0	7	5	13	28	10	2	1	11	13	8	13	4	11	13	9	14	5	18	8	4	15	7	10	4	10	16	9	20	
0	5	1	10	8	8	12	12	14	8	9	8	10	9	11	12	2	12	4	4	11	9	2	0	5	11	21	10	4	3	11	6	1	6	6	8	15	6	11	7	11	8	6	17	7	6	6	6	16	9	16	
0	14	11	5	11	3	7	10	9	6	11	3	10	14	6	10	4	7	11	4	21	10	9	10	0	9	23	5	6	10	6	8	7	8	8	6	12	4	10	8	17	8	8	19	2	5	10	5	16	4	16	
0	12	8	16	8	15	4	1	6	11	15	7	10	8	12	1	3	13	9	11	15	4	8	7	12	0	22	12	10	9	10	7	8	7	10	13	9	11	7	2	16	13	12	23	9	12	6	12	17	11	16	
0	21	17	15	18	13	14	17	16	13	12	13	13	17	16	17	14	16	18	5	27	13	18	16	10	16	0	15	16	19	16	7	17	18	18	16	19	14	17	11	25	13	9	20	12	15	19	15	18	14	26	
0	9	15	15	12	13	16	16	15	12	17	15	17	15	15	16	16	13	9	12	23	14	10	14	13	15	32	0	12	11	8	5	15	20	14	13	7	11	16	15	16	17	14	25	15	10	14	15	16	14	11	
0	10	6	8	11	6	9	12	11	9	5	6	6	12	9	12	7	8	9	7	16	8	7	5	3	11	26	8	0	8	9	11	6	11	2	9	14	7	12	6	16	6	2	13	5	8	11	8	14	7	18	
0	14	6	19	17	17	19	20	21	15	18	17	16	15	19	20	11	18	11	13	20	6	11	9	14	19	30	15	13	0	13	15	10	15	15	10	12	13	18	4	18	9	15	26	11	14	15	15	17	18	25	
0	17	19	13	16	12	16	16	14	12	18	15	19	23	16	16	16	12	8	11	22	13	19	19	16	15	27	14	15	20	0	16	18	20	14	12	6	10	15	17	15	17	15	26	12	13	15	9	21	13	13	
0	19	17	17	15	17	11	14	13	7	20	10	14	10	10	14	11	11	11	14	28	13	13	17	17	13	28	19	15	14	17	0	14	15	17	15	16	13	14	12	18	12	17	28	18	10	14	17	16	18	23	
0	18	4	9	15	7	11	14	13	10	15	7	14	16	10	14	4	11	15	8	25	14	9	14	4	13	23	9	10	10	10	8	0	8	12	10	16	8	14	12	20	12	12	23	6	9	13	9	20	8	20	
0	17	9	11	13	9	12	13	11	12	8	9	9	12	12	13	9	13	14	10	23	9	14	12	6	12	15	11	12	4	12	13	5	0	14	12	14	10	15	7	15	6	5	16	8	11	16	11	14	10	16	
0	25	13	18	24	16	20	22	22	19	24	16	21	27	19	23	17	20	16	17	33	11	22	23	13	22	36	18	19	23	18	21	20	21	0	19	17	17	23	21	23	21	21	31	15	18	23	18	29	17	18	
0	19	7	16	16	14	12	15	14	11	13	14	9	20	17	15	14	17	10	6	26	14	17	15	11	14	27	16	15	18	17	18	16	18	17	0	17	9	15	12	17	14	10	21	13	16	18	16	13	15	24	
0	11	13	8	14	6	10	13	12	6	12	9	13	17	10	13	10	6	2	5	16	7	15	13	10	12	25	8	9	15	1	13	12	14	11	6	0	4	9	11	9	11	9	20	11	9	9	8	15	7	14	
0	14	9	10	10	9	6	9	8	2	8	5	9	15	12	9	6	12	12	1	22	9	11	11	6	8	21	11	6	12	12	10	9	10	8	2	11	0	9	7	19	9	5	16	8	11	14	11	14	10	18	
0	10	6	9	13	12	16	14	18	12	13	13	14	14	16	14	7	16	9	7	16	12	7	5	10	13	26	5	8	6	6	10	6	11	10	12	12	10	0	10	16	13	10	21	5	8	11	5	20	4	16	
0	10	6	15	13	13	15	16	17	11	14	13	12	14	15	16	7	14	7	9	16	2	7	5	10	15	26	13	9	8	9	11	6	11	11	11	8	9	14	0	14	13	11	22	7	10	11	11	17	14	21	
0	13	9	7	5	5	3	6	5	8	10	5	5	8	1	6	5	2	10	6	19	5	10	8	2	5	17	7	8	11	8	9	9	9	7	8	8	6	6	3	0	2	10	18	4	7	5	7	10	6	13	
0	11	7	15	14	13	12	15	14	12	13	14	9	6	16	15	8	15	8	6	17	3	8	6	11	14	22	14	10	9	10	12	7	12	12	12	9	10	15	1	15	0	10	21	8	11	12	12	8	14	22	
0	14	10	6	9	4	7	10	9	7	3	4	4	10	7	10	5	8	12	5	20	7	10	9	1	9	24	6	7	11	7	9	8	9	9	7	12	5	10	5	18	4	0	11	3	6	11	6	12	5	17	
0	9	5	14	12	12	13	16	15	12	11	12	12	13	15	16	6	14	8	4	15	12	6	4	9	15	25	1	8	7	9	6	5	10	10	12	8	10	15	10	15	12	8	0	7	10	10	10	17	13	12	
0	18	14	10	15	10	11	9	13	7	9	8	10	16	13	9	9	13	15	2	20	10	14	13	7	8	23	12	11	12	13	9	12	8	13	7	16	5	14	8	15	10	6	17	0	3	14	12	15	11	23	
0	15	11	7	13	8	9	6	11	13	19	12	15	13	13	6	8	14	14	13	20	9	12	10	14	5	27	10	14	13	11	6	11	12	15	18	14	16	12	7	12	14	16	27	13	0	11	10	22	9	21	
0	18	14	12	12	10	8	11	10	10	16	10	10	14	6	11	10	7	15	9	18	10	15	14	7	10	24	12	13	16	13	14	14	14	14	7	13	8	11	9	21	8	13	24	9	11	0	12	16	11	20	
0	18	15	4	17	7	13	10	15	10	12	11	13	17	16	10	12	16	15	5	23	13	10	14	10	9	24	9	12	11	10	7	13	11	5	10	16	8	16	11	16	13	9	20	3	4	14	0	18	8	20	
0	7	3	9	8	10	4	7	6	10	11	7	1	11	11	7	4	12	6	6	13	7	4	2	7	6	23	12	6	5	10	8	3	8	5	10	9	8	7	5	13	10	8	15	9	8	5	8	0	11	16	
0	10	7	5	13	8	14	11	16	11	13	12	14	15	16	11	8	14	10	6	17	8	8	6	11	10	22	1	10	9	2	6	7	7	6	11	8	9	17	6	17	13	10	21	4	5	12	1	17	0	12	
0	16	14	10	16	11	12	9	14	11	15	14	16	16	15	5	7	16	7	10	19	12	12	13	13	8	26	13	14	13	14	9	14	11	16	11	17	9	14	10	14	16	12	23	15	3	14	13	23	12	0	
Tamanho_Tarefas
0	10	25	23	7	24	9	2	12	13	21	15	1	7	18	19	10	27	9	9	12	26	7	25	15	10	19	12	34	12	21	5	13	15	32	23	22	21	19	16	9	20	21	21	4	16	8	5	20	3	21	
Data_Entrega
0	52	43	45	42	50	57	42	56	41	46	47	56	43	55	51	48	52	53	41	56	58	51	41	53	52	50	45	47	49	44	41	36	53	48	55	37	57	48	56	47	46	51	58	50	54	49	43	46	48	38	
Penalidade_Atraso
0	14	14	1	8	18	3	7	7	4	15	5	18	10	9	11	19	15	15	19	20	9	10	7	20	7	7	8	17	1	5	17	10	1	12	15	20	17	12	2	7	19	15	12	17	12	1	16	13	14	13	
Capacidade_Veiculo
79	99	96	96	46	71	54	41	52	41	50	99	87	101	82	79	
Custo_Fixo_Veiculo
790	990	960	960	460	710	540	410	520	410	500	990	870	1010	820	790	
Coordenadas_Clientes
x	0	y	0
x	20	y	0
x	22	y	2
x	19	y	4
x	16	y	6
x	15	y	8
x	12	y	8
x	16	y	15
x	12	y	15
x	9	y	14
x	6	y	14
x	7	y	22
x	4	y	24
x	0	y	14
x	-1	y	24
x	-4	y	24
x	-6	y	20
x	-8	y	17
x	-13	y	20
x	-15	y	18
x	-14	y	13
x	-13	y	9
x	-13	y	7
x	-14	y	5
x	-19	y	5
x	-19	y	2
x	-20	y	0
x	-18	y	-2
x	-17	y	-4
x	-20	y	-7
x	-21	y	-11
x	-18	y	-13
x	-12	y	-11
x	-11	y	-14
x	-12	y	-19
x	-9	y	-19
x	-6	y	-19
x	-4	y	-22
x	-1	y	-24
x	0	y	-15
x	3	y	-18
x	5	y	-18
x	9	y	-20
x	13	y	-20
x	12	y	-15
x	18	y	-16
x	19	y	-14
x	18	y	-10
x	14	y	-5
x	23	y	-6
x	15	y	-1
Tempo_Viagem
0	20	22	19	17	17	14	21	19	16	15	23	24	14	24	24	20	18	23	23	19	15	14	14	19	19	20	18	17	21	23	22	16	17	22	21	19	22	24	15	18	18	21	23	19	24	23	20	14	23	15	
20	0	2	4	7	9	11	15	16	17	19	24	27	24	31	33	32	32	37	39	36	34	33	34	39	39	40	38	37	40	42	39	33	33	36	33	31	31	30	24	24	22	22	21	17	16	14	10	7	6	5	
22	2	0	3	6	8	10	14	15	16	18	23	26	23	30	32	31	31	36	38	36	35	35	36	41	41	42	40	39	42	44	41	35	35	38	35	33	33	32	26	26	24	24	23	19	18	16	12	9	8	7	
19	4	3	0	3	5	7	11	12	13	15	20	23	20	27	29	28	28	33	35	33	32	32	33	38	38	39	37	36	40	42	40	34	34	38	35	33	34	33	26	26	25	25	24	20	20	18	14	10	10	6	
17	7	6	3	0	2	4	9	9	10	12	17	20	17	24	26	25	25	30	32	30	29	29	30	35	35	36	34	34	38	40	38	32	33	37	35	33	34	34	26	27	26	26	26	21	22	20	16	11	13	7	
17	9	8	5	2	0	3	7	7	8	10	15	18	16	22	24	23	24	29	31	29	28	28	29	34	34	35	34	34	38	40	39	33	34	38	36	34	35	35	27	28	27	28	28	23	24	22	18	13	15	9	
14	11	10	7	4	3	0	8	7	6	8	14	17	13	20	22	21	21	26	28	26	25	25	26	31	31	32	31	31	35	37	36	30	31	36	34	32	33	34	25	27	26	28	28	23	24	22	18	13	17	9	
21	15	14	11	9	7	8	0	4	7	10	11	14	16	19	21	22	24	29	31	30	29	30	31	36	36	38	38	38	42	44	43	37	38	43	42	40	41	42	33	35	34	35	35	30	31	29	25	20	21	16	
19	16	15	12	9	7	7	4	0	3	6	8	11	12	15	18	18	20	25	27	26	25	26	27	32	32	34	34	34	38	42	41	35	36	41	39	38	40	41	32	34	33	35	35	30	31	29	25	20	22	16	
16	17	16	13	10	8	6	7	3	0	3	8	11	9	14	16	16	17	22	24	23	22	23	24	29	29	31	31	31	35	39	38	32	33	38	37	35	38	39	30	32	32	34	34	29	30	28	24	19	23	15	
15	19	18	15	12	10	8	10	6	3	0	8	10	6	12	14	13	14	19	21	20	19	20	21	26	26	28	28	29	33	36	36	30	32	37	36	34	37	38	29	32	32	34	34	29	31	30	26	20	25	17	
23	24	23	20	17	15	14	11	8	8	8	0	3	10	8	11	13	15	20	22	22	23	24	26	30	31	33	34	34	38	42	42	37	40	45	44	42	45	46	37	40	40	42	42	37	38	36	32	27	30	23	
24	27	26	23	20	18	17	14	11	11	10	3	0	10	5	8	10	13	17	19	20	22	24	26	29	31	33	34	34	38	42	42	37	40	45	44	43	46	48	39	42	42	44	44	39	41	39	35	30	33	26	
14	24	23	20	17	16	13	16	12	9	6	10	10	0	10	10	8	8	13	15	14	13	14	16	20	21	23	24	24	28	32	32	27	30	35	34	33	36	38	29	32	32	35	36	31	34	33	29	23	30	21	
24	31	30	27	24	22	20	19	15	14	12	8	5	10	0	3	6	9	12	14	16	18	20	22	25	27	29	30	31	35	39	40	36	39	44	43	43	46	48	39	42	42	45	46	41	43	42	38	32	37	29	
24	33	32	29	26	24	22	21	18	16	14	11	8	10	3	0	4	7	9	11	14	16	18	20	23	25	27	28	29	33	37	38	35	38	43	43	43	46	48	39	42	42	45	46	41	44	43	39	33	39	31	
20	32	31	28	25	23	21	22	18	16	13	13	10	8	6	4	0	3	7	9	10	12	14	16	19	21	23	24	25	29	33	34	31	34	39	39	39	42	44	35	38	38	41	43	39	42	41	37	31	38	29	
18	32	31	28	25	24	21	24	20	17	14	15	13	8	9	7	3	0	5	7	7	9	11	13	16	18	20	21	22	26	30	31	28	31	36	36	36	39	41	32	36	36	39	41	37	42	41	37	31	38	29	
23	37	36	33	30	29	26	29	25	22	19	20	17	13	12	9	7	5	0	2	7	11	13	15	15	18	20	22	24	27	31	33	31	34	39	39	39	42	45	37	41	41	44	46	42	47	46	42	36	43	34	
23	39	38	35	32	31	28	31	27	24	21	22	19	15	14	11	9	7	2	0	5	9	11	13	13	16	18	20	22	25	29	31	29	32	37	37	37	40	43	36	40	41	44	46	42	47	46	43	37	44	35	
19	36	36	33	30	29	26	30	26	23	20	22	20	14	16	14	10	7	7	5	0	4	6	8	9	12	14	15	17	20	24	26	24	27	32	32	32	35	38	31	35	36	40	42	38	43	42	39	33	41	32	
15	34	35	32	29	28	25	29	25	22	19	23	22	13	18	16	12	9	11	9	4	0	2	4	7	9	11	12	13	17	21	22	20	23	28	28	28	31	34	27	31	32	36	38	34	39	38	35	29	38	29	
14	33	35	32	29	28	25	30	26	23	20	24	24	14	20	18	14	11	13	11	6	2	0	2	6	7	9	10	11	15	19	20	18	21	26	26	26	29	32	25	29	30	34	37	33	38	37	34	28	37	29	
14	34	36	33	30	29	26	31	27	24	21	26	26	16	22	20	16	13	15	13	8	4	2	0	5	5	7	8	9	13	17	18	16	19	24	24	25	28	31	24	28	29	33	36	32	38	37	34	28	37	29	
19	39	41	38	35	34	31	36	32	29	26	30	29	20	25	23	19	16	15	13	9	7	6	5	0	3	5	7	9	12	16	18	17	20	24	25	27	30	33	27	31	32	36	40	36	42	42	39	33	42	34	
19	39	41	38	35	34	31	36	32	29	26	31	31	21	27	25	21	18	18	16	12	9	7	5	3	0	2	4	6	9	13	15	14	17	21	22	24	27	30	25	29	30	34	38	35	41	41	38	33	42	34	
20	40	42	39	36	35	32	38	34	31	28	33	33	23	29	27	23	20	20	18	14	11	9	7	5	2	0	2	4	7	11	13	12	15	19	20	22	25	28	24	28	29	33	37	34	40	40	38	34	43	35	
18	38	40	37	34	34	31	38	34	31	28	34	34	24	30	28	24	21	22	20	15	12	10	8	7	4	2	0	2	5	9	11	10	13	17	18	20	23	26	22	26	27	31	35	32	38	38	36	32	41	33	
17	37	39	36	34	34	31	38	34	31	29	34	34	24	31	29	25	22	24	22	17	13	11	9	9	6	4	2	0	4	8	9	8	11	15	16	18	21	24	20	24	25	29	33	31	37	37	35	31	40	32	
21	40	42	40	38	38	35	42	38	35	33	38	38	28	35	33	29	26	27	25	20	17	15	13	12	9	7	5	4	0	4	6	8	11	14	16	18	21	24	20	24	25	29	33	32	38	39	38	34	43	35	
23	42	44	42	40	40	37	44	42	39	36	42	42	32	39	37	33	30	31	29	24	21	19	17	16	13	11	9	8	4	0	3	9	10	11	13	16	18	21	21	24	26	30	34	33	39	40	39	35	44	37	
22	39	41	40	38	39	36	43	41	38	36	42	42	32	40	38	34	31	33	31	26	22	20	18	18	15	13	11	9	6	3	0	6	7	8	10	13	15	18	18	21	23	27	31	30	36	37	36	32	41	34	
16	33	35	34	32	33	30	37	35	32	30	37	37	27	36	35	31	28	31	29	24	20	18	16	17	14	12	10	8	8	9	6	0	3	8	8	10	13	16	12	16	17	21	25	24	30	31	30	26	35	28	
17	33	35	34	33	34	31	38	36	33	32	40	40	30	39	38	34	31	34	32	27	23	21	19	20	17	15	13	11	11	10	7	3	0	5	5	7	10	13	11	14	16	20	24	23	29	30	29	26	34	29	
22	36	38	38	37	38	36	43	41	38	37	45	45	35	44	43	39	36	39	37	32	28	26	24	24	21	19	17	15	14	11	8	8	5	0	3	6	8	11	12	15	17	21	25	24	30	31	30	29	36	32	
21	33	35	35	35	36	34	42	39	37	36	44	44	34	43	43	39	36	39	37	32	28	26	24	25	22	20	18	16	16	13	10	8	5	3	0	3	5	8	9	12	14	18	22	21	27	28	27	26	33	29	
19	31	33	33	33	34	32	40	38	35	34	42	43	33	43	43	39	36	39	37	32	28	26	25	27	24	22	20	18	18	16	13	10	7	6	3	0	3	6	7	9	11	15	19	18	24	25	25	24	31	27	
22	31	33	34	34	35	33	41	40	38	37	45	46	36	46	46	42	39	42	40	35	31	29	28	30	27	25	23	21	21	18	15	13	10	8	5	3	0	3	8	8	9	13	17	16	22	23	23	24	29	28	
24	30	32	33	34	35	34	42	41	39	38	46	48	38	48	48	44	41	45	43	38	34	32	31	33	30	28	26	24	24	21	18	16	13	11	8	6	3	0	9	7	8	10	14	15	19	21	22	23	28	27	
15	24	26	26	26	27	25	33	32	30	29	37	39	29	39	39	35	32	37	36	31	27	25	24	27	25	24	22	20	20	21	18	12	11	12	9	7	8	9	0	4	5	9	13	12	18	19	18	17	24	20	
18	24	26	26	27	28	27	35	34	32	32	40	42	32	42	42	38	36	41	40	35	31	29	28	31	29	28	26	24	24	24	21	16	14	15	12	9	8	7	4	0	2	6	10	9	15	16	16	17	22	20	
18	22	24	25	26	27	26	34	33	32	32	40	42	32	42	42	38	36	41	41	36	32	30	29	32	30	29	27	25	25	26	23	17	16	17	14	11	9	8	5	2	0	4	8	7	13	14	14	15	20	19	
21	22	24	25	26	28	28	35	35	34	34	42	44	35	45	45	41	39	44	44	40	36	34	33	36	34	33	31	29	29	30	27	21	20	21	18	15	13	10	9	6	4	0	4	5	9	11	12	15	18	19	
23	21	23	24	26	28	28	35	35	34	34	42	44	36	46	46	43	41	46	46	42	38	37	36	40	38	37	35	33	33	34	31	25	24	25	22	19	17	14	13	10	8	4	0	5	6	8	11	15	16	19	
19	17	19	20	21	23	23	30	30	29	29	37	39	31	41	41	39	37	42	42	38	34	33	32	36	35	34	32	31	32	33	30	24	23	24	21	18	16	15	12	9	7	5	5	0	6	7	7	10	13	14	
24	16	18	20	22	24	24	31	31	30	31	38	41	34	43	44	42	42	47	47	43	39	38	38	42	41	40	38	37	38	39	36	30	29	30	27	24	22	19	18	15	13	9	6	6	0	2	6	11	10	15	
23	14	16	18	20	22	22	29	29	28	30	36	39	33	42	43	41	41	46	46	42	38	37	37	42	41	40	38	37	39	40	37	31	30	31	28	25	23	21	19	16	14	11	8	7	2	0	4	10	8	13	
20	10	12	14	16	18	18	25	25	24	26	32	35	29	38	39	37	37	42	43	39	35	34	34	39	38	38	36	35	38	39	36	30	29	30	27	25	23	22	18	16	14	12	11	7	6	4	0	6	6	9	
14	7	9	10	11	13	13	20	20	19	20	27	30	23	32	33	31	31	36	37	33	29	28	28	33	33	34	32	31	34	35	32	26	26	29	26	24	24	23	17	17	15	15	15	10	11	10	6	0	9	4	
23	6	8	10	13	15	17	21	22	23	25	30	33	30	37	39	38	38	43	44	41	38	37	37	42	42	43	41	40	43	44	41	35	34	36	33	31	29	28	24	22	20	18	16	13	10	8	6	9	0	9	
15	5	7	6	7	9	9	16	16	15	17	23	26	21	29	31	29	29	34	35	32	29	29	29	34	34	35	33	32	35	37	34	28	29	32	29	27	28	27	20	20	19	19	19	14	15	13	9	4	9	0	
Custo_Viagem
V0
0	316	347	300	268	268	221	331	300	252	237	363	379	221	379	379	316	284	363	363	300	237	221	221	300	300	316	284	268	331	363	347	252	268	347	331	300	347	379	237	284	284	331	363	300	379	363	316	221	363	237	
316	0	31	63	110	142	173	237	268	268	300	395	442	379	489	521	505	505	600	616	568	537	521	537	616	616	632	600	584	632	663	632	521	537	584	537	505	505	489	395	379	363	347	331	268	252	221	158	110	94	79	
347	31	0	47	110	142	173	221	252	268	316	395	442	395	489	537	521	521	616	632	584	553	553	568	647	647	663	632	616	663	695	663	568	568	616	584	553	553	537	426	426	410	395	363	300	284	252	189	158	126	110	
300	63	47	0	47	79	126	173	205	221	252	331	395	331	442	474	458	458	553	568	537	505	505	521	600	600	616	584	568	632	663	632	537	537	600	568	521	537	537	410	426	410	410	379	316	316	284	221	158	158	94	
268	110	110	47	0	31	63	142	142	158	189	284	331	268	379	410	410	410	505	521	474	458	458	474	553	553	568	537	537	600	632	600	505	521	584	553	521	537	537	410	426	410	410	410	331	347	316	252	173	205	110	
268	142	142	79	31	0	47	110	110	126	158	252	300	252	347	379	379	379	474	489	458	442	442	458	537	537	553	537	537	600	632	616	521	537	600	568	537	553	553	426	442	426	442	442	363	379	347	284	205	252	142	
221	173	173	126	63	47	0	126	110	94	126	221	268	205	316	347	331	331	426	442	410	395	395	410	489	489	505	489	489	553	600	568	474	489	568	537	505	537	537	395	426	410	442	442	363	379	363	284	205	268	142	
331	237	221	173	142	110	126	0	63	110	158	173	237	252	300	331	347	379	458	489	474	458	474	489	568	584	616	600	600	663	711	695	600	616	695	663	632	663	663	537	553	537	553	553	474	489	458	395	316	347	252	
300	268	252	205	142	110	110	63	0	47	94	126	189	189	237	284	284	316	395	426	410	395	410	426	505	521	553	537	537	600	663	647	553	584	647	616	600	632	647	505	537	521	553	553	474	489	458	395	316	363	252	
252	268	268	221	158	126	94	110	47	0	47	126	173	142	221	252	252	268	347	379	363	347	363	379	458	474	505	489	489	553	616	600	505	537	616	584	568	600	616	474	505	505	537	537	458	489	458	395	300	379	252	
237	300	316	252	189	158	126	158	94	47	0	126	158	94	189	221	205	221	300	331	316	300	316	331	410	426	458	442	458	521	568	568	474	505	584	568	553	584	600	458	505	505	537	537	458	505	474	410	316	410	268	
363	395	395	331	284	252	221	173	126	126	126	0	47	158	126	173	205	237	316	347	347	363	395	426	489	505	537	537	553	616	679	679	600	632	711	695	679	711	726	584	632	632	663	663	584	616	584	521	426	505	379	
379	442	442	395	331	300	268	237	189	173	158	47	0	158	79	126	158	205	268	300	331	347	379	410	458	489	521	537	553	616	679	679	600	632	711	695	695	726	758	616	663	663	695	695	616	663	632	568	474	553	426	
221	379	395	331	268	252	205	252	189	142	94	158	158	0	158	158	126	126	221	237	221	205	221	252	331	347	379	379	379	458	505	505	426	474	553	537	521	568	600	458	505	505	553	568	489	537	521	474	363	474	331	
379	489	489	442	379	347	316	300	237	221	189	126	79	158	0	47	94	142	189	237	268	300	316	363	410	442	474	489	505	568	632	632	568	616	695	679	679	726	758	616	663	663	711	726	647	695	663	600	505	600	458	
379	521	537	474	410	379	347	331	284	252	221	173	126	158	47	0	63	126	142	189	221	268	300	331	379	410	442	458	474	537	600	616	553	600	679	679	679	726	758	616	663	663	711	742	663	711	695	632	537	632	489	
316	505	521	458	410	379	331	347	284	252	205	205	158	126	94	63	0	47	110	142	158	205	221	268	300	347	379	395	410	474	537	553	489	537	616	616	616	663	695	553	616	616	663	695	616	679	663	600	505	600	458	
284	505	521	458	410	379	331	379	316	268	221	237	205	126	142	126	47	0	79	110	110	142	173	205	252	284	316	331	347	410	474	489	442	489	568	568	568	616	647	505	568	584	632	663	584	663	647	584	489	600	458	
363	600	616	553	505	474	426	458	395	347	300	316	268	221	189	142	110	79	0	31	110	173	205	237	252	284	331	347	379	426	505	521	489	537	616	616	616	663	711	584	647	663	711	742	679	742	726	679	568	695	553	
363	616	632	568	521	489	442	489	426	379	331	347	300	237	237	189	142	110	31	0	79	142	173	205	205	252	284	316	347	395	458	489	458	505	584	584	600	647	695	568	632	647	695	742	663	742	726	679	584	695	553	
300	568	584	537	474	458	410	474	410	363	316	347	331	221	268	221	158	110	110	79	0	63	94	126	142	189	221	237	268	316	395	410	379	426	505	505	505	568	616	489	553	568	632	663	600	679	663	616	521	647	505	
237	537	553	505	458	442	395	458	395	347	300	363	347	205	300	268	205	142	173	142	63	0	31	63	110	142	173	189	205	268	331	347	316	363	442	442	442	505	553	426	489	505	568	600	537	616	616	568	474	616	458	
221	521	553	505	458	442	395	474	410	363	316	395	379	221	316	300	221	173	205	173	94	31	0	31	94	110	142	158	173	237	300	316	284	331	410	410	410	474	521	395	458	474	537	584	521	600	600	553	458	600	458	
221	537	568	521	474	458	410	489	426	379	331	426	410	252	363	331	268	205	237	205	126	63	31	0	79	79	110	126	142	205	268	284	252	300	379	379	395	442	489	379	442	458	521	568	505	600	600	553	458	600	458	
300	616	647	600	553	537	489	568	505	458	410	489	458	331	410	379	300	252	252	205	142	110	94	79	0	47	79	110	142	189	252	284	268	316	395	410	426	474	537	426	489	521	584	632	568	663	663	616	537	679	537	
300	616	647	600	553	537	489	584	521	474	426	505	489	347	442	410	347	284	284	252	189	142	110	79	47	0	31	63	94	142	205	237	221	268	347	363	379	442	489	395	458	489	553	600	553	647	647	600	521	663	537	
316	632	663	616	568	553	505	616	553	505	458	537	521	379	474	442	379	316	331	284	221	173	142	110	79	31	0	31	79	110	173	205	205	252	316	331	363	426	474	395	458	474	553	600	553	647	647	616	537	679	553	
284	600	632	584	537	537	489	600	537	489	442	537	537	379	489	458	395	331	347	316	237	189	158	126	110	63	31	0	31	79	142	173	158	205	284	300	316	379	426	347	410	442	505	553	505	600	600	568	505	647	521	
268	584	616	568	537	537	489	600	537	489	458	553	553	379	505	474	410	347	379	347	268	205	173	142	142	94	79	31	0	63	126	142	126	173	237	268	284	347	395	316	379	410	474	537	489	584	584	553	489	632	505	
331	632	663	632	600	600	553	663	600	553	521	616	616	458	568	537	474	410	426	395	316	268	237	205	189	142	110	79	63	0	63	94	126	173	221	252	284	331	395	331	395	426	489	553	505	616	616	600	537	679	553	
363	663	695	663	632	632	600	711	663	616	568	679	679	505	632	600	537	474	505	458	395	331	300	268	252	205	173	142	126	63	0	47	142	158	189	221	268	316	363	331	395	410	489	553	521	616	632	616	553	695	584	
347	632	663	632	600	616	568	695	647	600	568	679	679	505	632	616	553	489	521	489	410	347	316	284	284	237	205	173	142	94	47	0	94	110	126	158	205	252	316	284	331	363	426	489	474	568	584	568	505	647	553	
252	521	568	537	505	521	474	600	553	505	474	600	600	426	568	553	489	442	489	458	379	316	284	252	268	221	205	158	126	126	142	94	0	47	126	126	158	205	268	189	252	284	347	410	379	474	489	474	410	553	442	
268	537	568	537	521	537	489	616	584	537	505	632	632	474	616	600	537	489	537	505	426	363	331	300	316	268	252	205	173	173	158	110	47	0	79	79	110	158	221	173	221	252	316	379	363	458	474	458	410	537	458	
