0	4	1	3	2	3	0	1	1	3	2	3	2	4	1	2	
0	3	3	2	1	3	2	0	3	2	1	2	2	4	3	3	
0	5	2	3	3	2	1	2	0	2	3	3	2	3	2	1	
0	6	2	6	5	5	5	4	6	0	4	3	5	4	5	6	
0	2	2	4	3	3	1	2	2	3	0	1	1	4	2	2	
0	3	3	5	4	2	2	3	3	5	4	0	4	3	3	4	
0	4	1	4	3	4	1	2	2	4	2	3	0	5	1	3	
0	5	2	4	1	3	1	2	2	4	3	4	3	0	2	3	
0	3	2	5	4	4	2	3	3	4	1	2	1	5	0	3	
0	4	3	2	3	1	3	2	4	1	3	2	2	2	3	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	3	1	2	2	3	5	4	3	3	4	2	5	
0	3	0	4	3	4	4	4	5	4	4	1	3	6	4	2	
0	4	3	0	2	3	2	4	2	4	4	3	3	3	1	5	
0	3	2	4	0	2	1	3	2	4	5	1	2	5	4	3	
0	4	3	3	3	0	2	1	3	5	4	2	3	3	3	5	
0	3	1	4	2	1	0	2	1	4	5	2	1	4	3	3	
0	3	3	3	4	2	3	0	4	5	5	1	3	4	2	5	
0	3	3	4	4	3	2	4	0	6	4	1	3	3	5	4	
0	1	2	2	2	2	3	3	1	0	4	2	1	3	3	4	
0	4	2	4	2	2	3	3	4	4	0	2	1	5	4	4	
0	2	2	3	3	3	4	3	5	5	6	0	2	6	4	4	
0	3	1	4	1	3	2	4	3	3	5	1	0	4	5	3	
0	4	3	5	1	3	2	4	3	3	1	2	2	0	5	4	
0	4	2	1	3	2	1	3	2	3	3	3	2	2	0	4	
0	5	3	3	4	4	3	5	4	4	2	4	3	4	2	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	4	1	3	4	2	3	3	4	4	2	3	3	2	
0	1	0	4	2	4	5	3	3	2	3	3	3	3	2	1	
0	5	4	0	3	4	6	5	7	6	4	7	5	4	6	5	
0	3	3	4	0	3	5	2	5	4	6	5	5	3	5	4	
0	4	4	1	1	0	5	3	6	5	3	5	5	4	4	5	
0	4	3	1	4	4	0	5	2	5	3	6	3	2	1	4	
0	1	2	2	2	1	5	0	3	2	4	3	3	1	4	3	
0	2	1	3	3	5	3	4	0	3	4	4	1	2	2	2	
0	2	1	2	3	5	4	4	1	0	3	4	2	3	3	2	
0	3	4	3	3	3	2	2	4	4	0	4	2	3	3	4	
0	2	1	3	2	2	3	1	3	3	4	0	3	2	3	2	
0	1	2	3	2	4	2	3	4	4	5	5	0	1	3	3	
0	4	5	5	5	4	6	3	6	5	7	5	4	0	5	6	
0	5	4	5	5	5	4	4	6	6	2	6	4	3	0	5	
0	3	2	3	4	4	4	4	2	1	2	5	3	4	4	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	2	3	4	2	3	1	3	3	1	4	4	2	
0	5	0	1	3	3	4	1	2	3	3	2	2	5	3	2	
0	5	3	0	3	2	4	1	2	3	4	2	2	7	3	1	
0	3	3	2	0	1	2	3	4	3	3	2	2	7	3	3	
0	3	2	1	2	0	2	2	3	2	3	1	1	6	2	2	
0	1	1	2	2	3	0	2	3	2	1	1	2	5	2	2	
0	5	3	1	2	3	4	0	1	2	3	1	1	6	2	2	
0	5	4	3	2	3	4	4	0	4	5	3	2	5	4	4	
0	4	4	4	3	4	3	5	6	0	4	2	3	8	3	3	
0	6	4	1	4	3	5	2	3	2	0	3	2	8	4	2	
0	4	3	2	1	2	3	3	4	1	2	0	1	8	1	1	
0	4	2	1	4	3	3	2	3	2	4	3	0	7	4	2	
0	6	1	2	3	4	5	2	3	3	3	2	3	0	2	3	
0	4	4	2	4	2	3	3	3	3	1	3	2	8	0	1	
0	4	3	2	3	1	3	3	4	3	3	2	2	7	2	0	
Tamanho_Tarefas
0	24	26	16	13	20	23	8	14	16	27	11	6	22	20	18	
Data_Entrega
0	33	31	32	32	33	33	33	31	30	31	30	33	31	31	31	
Penalidade_Atraso
0	9	6	18	9	20	10	5	1	1	16	3	2	11	19	14	
Capacidade_Veiculo
60	35	78	75	41	33	42	60	
Custo_Fixo_Veiculo
600	350	780	750	410	330	420	600	
Coordenadas_Clientes
x	0	y	0
x	22	y	0
x	15	y	6
x	10	y	11
x	6	y	20
x	-2	y	19
x	-9	y	15
x	-19	y	13
x	-19	y	4
x	-21	y	-4
x	-20	y	-14
x	-9	y	-17
x	-1	y	-18
x	7	y	-22
x	14	y	-15
x	17	y	-7
Tempo_Viagem
0	22	16	14	20	19	17	23	19	21	24	19	18	23	20	18	
22	0	9	16	25	30	34	43	41	43	44	35	29	25	16	8	
16	9	0	7	16	21	25	34	34	37	40	33	28	29	21	13	
14	16	7	0	9	14	19	29	29	34	38	33	31	33	26	19	
20	25	16	9	0	8	15	25	29	36	42	39	38	42	35	28	
19	30	21	14	8	0	8	18	22	29	37	36	37	41	37	32	
17	34	25	19	15	8	0	10	14	22	31	32	33	40	37	34	
23	43	34	29	25	18	10	0	9	17	27	31	35	43	43	41	
19	41	34	29	29	22	14	9	0	8	18	23	28	36	38	37	
21	43	37	34	36	29	22	17	8	0	10	17	24	32	36	38	
24	44	40	38	42	37	31	27	18	10	0	11	19	27	34	37	
19	35	33	33	39	36	32	31	23	17	11	0	8	16	23	27	
18	29	28	31	38	37	33	35	28	24	19	8	0	8	15	21	
23	25	29	33	42	41	40	43	36	32	27	16	8	0	9	17	
20	16	21	26	35	37	37	43	38	36	34	23	15	9	0	8	
18	8	13	19	28	32	34	41	37	38	37	27	21	17	8	0	
Custo_Viagem
V0
0	264	192	168	240	228	204	276	228	252	288	228	216	276	240	216	
264	0	108	192	300	360	408	516	492	516	528	420	348	312	204	96	
192	108	0	84	192	252	300	408	408	444	480	396	336	348	252	156	
168	192	84	0	108	168	228	348	348	408	468	396	372	396	312	228	
240	300	192	108	0	96	180	300	348	432	504	468	456	504	420	348	
228	360	252	168	96	0	96	216	264	348	444	432	444	492	444	384	
204	408	300	228	180	96	0	120	168	264	372	384	396	480	444	408	
276	516	408	348	300	216	120	0	108	204	324	372	420	516	516	492	
228	492	408	348	348	264	168	108	0	96	216	276	336	432	456	444	
252	516	444	408	432	348	264	204	96	0	120	204	288	396	432	456	
288	528	480	468	504	444	372	324	216	120	0	132	228	336	408	444	
228	420	396	396	468	432	384	372	276	204	132	0	96	192	276	324	
216	348	336	372	456	444	396	420	336	288	228	96	0	96	180	252	
276	312	348	396	504	492	480	516	432	396	336	192	96	0	108	216	
240	204	252	312	420	444	444	516	456	432	408	276	180	108	0	96	
216	96	156	228	348	384	408	492	444	456	444	324	252	216	96	0	
V1
0	154	112	98	140	133	119	161	133	147	168	133	126	161	140	126	
154	0	63	112	175	210	238	301	287	301	308	245	203	182	119	56	
112	63	0	49	112	147	175	238	238	259	280	231	196	203	147	91	
98	112	49	0	63	98	133	203	203	238	273	231	217	231	182	133	
140	175	112	63	0	56	105	175	203	252	294	273	266	294	245	203	
133	210	147	98	56	0	56	126	154	203	259	252	259	287	259	224	
119	238	175	133	105	56	0	70	98	154	217	224	231	280	259	238	
161	301	238	203	175	126	70	0	63	119	189	217	245	301	301	287	
133	287	238	203	203	154	98	63	0	56	126	161	196	252	266	259	
147	301	259	238	252	203	154	119	56	0	70	119	168	231	252	266	
168	308	280	273	294	259	217	189	126	70	0	77	133	196	238	259	
133	245	231	231	273	252	224	217	161	119	77	0	56	112	161	189	
126	203	196	217	266	259	231	245	196	168	133	56	0	56	105	147	
161	182	203	231	294	287	280	301	252	231	196	112	56	0	63	126	
140	119	147	182	245	259	259	301	266	252	238	161	105	63	0	56	
126	56	91	133	203	224	238	287	259	266	259	189	147	126	56	0	
V2
0	343	249	218	312	296	265	358	296	327	374	296	280	358	312	280	
343	0	140	249	390	468	530	670	639	670	686	546	452	405	265	124	
249	140	0	109	249	327	390	530	530	577	624	514	436	452	327	202	
218	249	109	0	140	218	296	452	452	530	608	514	483	514	405	296	
312	390	249	140	0	124	234	390	452	561	655	608	592	655	546	452	
296	468	327	218	124	0	124	280	343	452	577	561	577	639	577	499	
265	530	390	296	234	124	0	156	218	343	483	499	514	624	577	530	
358	670	530	452	390	280	156	0	140	265	421	483	546	670	670	639	
296	639	530	452	452	343	218	140	0	124	280	358	436	561	592	577	
327	670	577	530	561	452	343	265	124	0	156	265	374	514	561	592	
374	686	624	608	655	577	483	421	280	156	0	171	296	436	530	577	
296	546	514	514	608	561	499	483	358	265	171	0	124	249	358	421	
280	452	436	483	592	577	514	546	436	374	296	124	0	124	234	327	
358	405	452	514	655	639	624	670	561	514	436	249	124	0	140	280	
312	265	327	405	546	577	577	670	592	561	530	358	234	140	0	124	
280	124	202	296	452	499	530	639	577	592	577	421	327	280	124	0	
V3
0	330	240	210	300	285	255	345	285	315	360	285	270	345	300	270	
330	0	135	240	375	450	510	645	615	645	660	525	435	390	255	120	
240	135	0	105	240	315	375	510	510	555	600	495	420	435	315	195	
210	240	105	0	135	210	285	435	435	510	585	495	465	495	390	285	
300	375	240	135	0	120	225	375	435	540	630	585	570	630	525	435	
285	450	315	210	120	0	120	270	330	435	555	540	555	615	555	480	
255	510	375	285	225	120	0	150	210	330	465	480	495	600	555	510	
345	645	510	435	375	270	150	0	135	255	405	465	525	645	645	615	
285	615	510	435	435	330	210	135	0	120	270	345	420	540	570	555	
315	645	555	510	540	435	330	255	120	0	150	255	360	495	540	570	
360	660	600	585	630	555	465	405	270	150	0	165	285	420	510	555	
285	525	495	495	585	540	480	465	345	255	165	0	120	240	345	405	
270	435	420	465	570	555	495	525	420	360	285	120	0	120	225	315	
345	390	435	495	630	615	600	645	540	495	420	240	120	0	135	270	
300	255	315	390	525	555	555	645	570	540	510	345	225	135	0	120	
270	120	195	285	435	480	510	615	555	570	555	405	315	270	120	0	
V4
0	180	131	114	164	155	139	188	155	172	196	155	147	188	164	147	
180	0	73	131	205	246	278	352	336	352	360	287	237	213	139	65	
131	73	0	57	131	172	205	278	278	303	328	270	229	237	172	106	
114	131	57	0	73	114	155	237	237	278	319	270	254	270	213	155	
164	205	131	73	0	65	123	205	237	295	344	319	311	344	287	237	
155	246	172	114	65	0	65	147	180	237	303	295	303	336	303	262	
139	278	205	155	123	65	0	82	114	180	254	262	270	328	303	278	
188	352	278	237	205	147	82	0	73	139	221	254	287	352	352	336	
155	336	278	237	237	180	114	73	0	65	147	188	229	295	311	303	
172	352	303	278	295	237	180	139	65	0	82	139	196	270	295	311	
196	360	328	319	344	303	254	221	147	82	0	90	155	229	278	303	
155	287	270	270	319	295	262	254	188	139	90	0	65	131	188	221	
147	237	229	254	311	303	270	287	229	196	155	65	0	65	123	172	
188	213	237	270	344	336	328	352	295	270	229	131	65	0	73	147	
164	139	172	213	287	303	303	352	311	295	278	188	123	73	0	65	
147	65	106	155	237	262	278	336	303	311	303	221	172	147	65	0	
V5
0	145	105	92	132	125	112	151	125	138	158	125	118	151	132	118	
145	0	59	105	165	198	224	283	270	283	290	231	191	171	112	52	
105	59	0	46	105	138	165	224	224	244	264	217	184	191	138	85	
92	105	46	0	59	92	125	191	191	224	257	217	204	217	171	125	
132	165	105	59	0	52	99	165	191	237	277	257	250	277	231	191	
125	198	138	92	52	0	52	118	145	191	244	237	244	270	244	211	
112	224	165	125	99	52	0	66	92	145	204	211	217	264	244	224	
151	283	224	191	165	118	66	0	59	112	178	204	231	283	283	270	
125	270	224	191	191	145	92	59	0	52	118	151	184	237	250	244	
138	283	244	224	237	191	145	112	52	0	66	112	158	217	237	250	
158	290	264	257	277	244	204	178	118	66	0	72	125	184	224	244	
125	231	217	217	257	237	211	204	151	112	72	0	52	105	151	178	
118	191	184	204	250	244	217	231	184	158	125	52	0	52	99	138	
151	171	191	217	277	270	264	283	237	217	184	105	52	0	59	118	
132	112	138	171	231	244	244	283	250	237	224	151	99	59	0	52	
118	52	85	125	191	211	224	270	244	250	244	178	138	118	52	0	
V6
0	184	134	117	168	159	142	193	159	176	201	159	151	193	168	151	
184	0	75	134	210	252	285	361	344	361	369	294	243	218	142	67	
134	75	0	58	134	176	210	285	285	310	336	277	235	243	176	109	
117	134	58	0	75	117	159	243	243	285	327	277	260	277	218	159	
168	210	134	75	0	67	126	210	243	302	352	327	319	352	294	243	
159	252	176	117	67	0	67	151	184	243	310	302	310	344	310	268	
142	285	210	159	126	67	0	84	117	184	260	268	277	336	310	285	
193	361	285	243	210	151	84	0	75	142	226	260	294	361	361	344	
159	344	285	243	243	184	117	75	0	67	151	193	235	302	319	310	
176	361	310	285	302	243	184	142	67	0	84	142	201	277	302	319	
201	369	336	327	352	310	260	226	151	84	0	92	159	235	285	310	
159	294	277	277	327	302	268	260	193	142	92	0	67	134	193	226	
151	243	235	260	319	310	277	294	235	201	159	67	0	67	126	176	
193	218	243	277	352	344	336	361	302	277	235	134	67	0	75	151	
168	142	176	218	294	310	310	361	319	302	285	193	126	75	0	67	
151	67	109	159	243	268	285	344	310	319	310	226	176	151	67	0	
V7
0	264	192	168	240	228	204	276	228	252	288	228	216	276	240	216	
264	0	108	192	300	360	408	516	492	516	528	420	348	312	204	96	
192	108	0	84	192	252	300	408	408	444	480	396	336	348	252	156	
168	192	84	0	108	168	228	348	348	408	468	396	372	396	312	228	
240	300	192	108	0	96	180	300	348	432	504	468	456	504	420	348	
228	360	252	168	96	0	96	216	264	348	444	432	444	492	444	384	
204	408	300	228	180	96	0	120	168	264	372	384	396	480	444	408	
276	516	408	348	300	216	120	0	108	204	324	372	420	516	516	492	
228	492	408	348	348	264	168	108	0	96	216	276	336	432	456	444	
252	516	444	408	432	348	264	204	96	0	120	204	288	396	432	456	
288	528	480	468	504	444	372	324	216	120	0	132	228	336	408	444	
228	420	396	396	468	432	384	372	276	204	132	0	96	192	276	324	
216	348	336	372	456	444	396	420	336	288	228	96	0	96	180	252	
276	312	348	396	504	492	480	516	432	396	336	192	96	0	108	216	
240	204	252	312	420	444	444	516	456	432	408	276	180	108	0	96	
216	96	156	228	348	384	408	492	444	456	444	324	252	216	96	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	
