1590	1314	339	0	805	699	1208	1632	1780	2353	2374	2756	3222	2968	3180	3625	3731	3625	3837	3794	4028	4028	3264	2904	3434	2459	2332	2247	1632	1780	1187	
2289	1547	1038	805	0	742	954	1378	1759	2268	2501	2925	3455	3349	3625	4112	4303	4261	4515	4536	4812	4833	4070	3731	4240	3286	3137	2989	2395	2353	1780	
1674	1950	1038	699	742	0	508	911	1123	1696	1802	2226	2734	2607	2862	3370	3561	3540	3837	3879	4197	4282	3582	3286	3922	2946	2904	2862	2247	2480	1886	
2014	2395	1547	1208	954	508	0	445	805	1314	1590	2035	2565	2565	2883	3413	3667	3710	4049	4155	4515	4642	3985	3710	4388	3434	3413	3392	2777	2989	2395	
2141	2840	1971	1632	1378	911	445	0	487	911	1250	1696	2226	2332	2692	3243	3540	3625	4006	4155	4579	4770	4134	3922	4642	3710	3710	3731	3116	3413	2819	
1908	3095	2120	1780	1759	1123	805	487	0	551	784	1229	1759	1865	2204	2756	3074	3201	3604	3773	4218	4452	3858	3688	4494	3561	3625	3731	3116	3519	2946	
2268	3646	2671	2353	2268	1696	1314	911	551	0	551	911	1420	1717	2098	2650	3010	3222	3646	3900	4388	4664	4155	4049	4876	3985	4091	4218	3625	4070	3498	
1929	3710	2671	2374	2501	1802	1590	1250	784	551	0	445	975	1166	1547	2098	2459	2671	3116	3370	3879	4176	3731	3646	4494	3667	3816	4006	3434	3985	3455	
2077	4070	3031	2756	2925	2226	2035	1696	1229	911	445	0	530	826	1229	1759	2141	2416	2883	3201	3731	4091	3710	3667	4558	3794	3985	4218	3667	4282	3773	
2353	4536	3498	3222	3455	2734	2565	2226	1759	1420	975	530	0	678	996	1441	1865	2226	2713	3074	3646	4049	3752	3794	4706	4006	4240	4515	4006	4664	4176	
1823	4240	3201	2968	3349	2607	2565	2332	1865	1717	1166	826	678	0	381	911	1293	1590	2056	2395	2968	3370	3074	3137	4049	3392	3646	3964	3519	4240	3794	
1865	4409	3370	3180	3625	2862	2883	2692	2204	2098	1547	1229	996	381	0	530	911	1208	1696	2077	2650	3074	2862	2968	3879	3286	3582	3943	3540	4303	3900	
2204	4791	3794	3625	4112	3370	3413	3243	2756	2650	2098	1759	1441	911	530	0	445	869	1356	1780	2374	2862	2798	2968	3858	3413	3752	4134	3794	4600	4261	
2226	4854	3858	3731	4303	3561	3667	3540	3074	3010	2459	2141	1865	1293	911	445	0	466	911	1378	1950	2459	2480	2713	3582	3201	3582	3985	3710	4536	4240	
2056	4642	3710	3625	4261	3540	3710	3625	3201	3222	2671	2416	2226	1590	1208	869	466	0	487	911	1484	1971	2014	2289	3116	2819	3201	3646	3413	4261	4028	
2247	4770	3879	3837	4515	3837	4049	4006	3604	3646	3116	2883	2713	2056	1696	1356	911	487	0	466	1038	1547	1738	2056	2840	2671	3095	3561	3413	4282	4091	
2226	4621	3794	3794	4536	3879	4155	4155	3773	3900	3370	3201	3074	2395	2077	1780	1378	911	466	0	572	1081	1314	1696	2416	2353	2756	3243	3158	4028	3900	
2522	4706	3985	4028	4812	4197	4515	4579	4218	4388	3879	3731	3646	2968	2650	2374	1950	1484	1038	572	0	551	1081	1526	2056	2226	2650	3137	3180	4006	3985	
2628	4558	3943	4028	4833	4282	4642	4770	4452	4664	4176	4091	4049	3370	3074	2862	2459	1971	1547	1081	551	0	805	1250	1590	1950	2353	2819	2946	3773	3794	
1971	3752	3158	3264	4070	3582	3985	4134	3858	4155	3731	3710	3752	3074	2862	2798	2480	2014	1738	1314	1081	805	0	445	1102	1166	1568	2056	2162	2968	2989	
1780	3307	2777	2904	3731	3286	3710	3922	3688	4049	3646	3667	3794	3137	2968	2968	2713	2289	2056	1696	1526	1250	445	0	890	699	1123	1611	1696	2522	2565	
2586	3498	3222	3434	4240	3922	4388	4642	4494	4876	4494	4558	4706	4049	3879	3858	3582	3116	2840	2416	2056	1590	1102	890	0	954	1166	1526	1929	2544	2777	
1717	2671	2268	2459	3286	2946	3434	3710	3561	3985	3667	3794	4006	3392	3286	3413	3201	2819	2671	2353	2226	1950	1166	699	954	0	424	911	1038	1823	1908	
1908	2353	2098	2332	3137	2904	3413	3710	3625	4091	3816	3985	4240	3646	3582	3752	3582	3201	3095	2756	2650	2353	1568	1123	1166	424	0	487	763	1441	1611	
2141	1992	1950	2247	2989	2862	3392	3731	3731	4218	4006	4218	4515	3964	3943	4134	3985	3646	3561	3243	3137	2819	2056	1611	1526	911	487	0	614	996	1314	
1674	1611	1356	1632	2395	2247	2777	3116	3116	3625	3434	3667	4006	3519	3540	3794	3710	3413	3413	3158	3180	2946	2162	1696	1929	1038	763	614	0	869	869	
2416	1038	1441	1780	2353	2480	2989	3413	3519	4070	3985	4282	4664	4240	4303	4600	4536	4261	4282	4028	4006	3773	2968	2522	2544	1823	1441	996	869	0	572	
2056	742	848	1187	1780	1886	2395	2819	2946	3498	3455	3773	4176	3794	3900	4261	4240	4028	4091	3900	3985	3794	2989	2565	2777	1908	1611	1314	869	572	0	
V2
0	2281	1435	1380	1987	1453	1748	1858	1656	1968	1674	1803	2042	1582	1619	1913	1932	1784	1950	1932	2189	2281	1711	1545	2244	1490	1656	1858	1453	2097	1784	
2281	0	901	1140	1343	1692	2079	2465	2686	3164	3220	3532	3937	3680	3827	4158	4213	4029	4140	4011	4084	3956	3256	2870	3036	2318	2042	1729	1398	901	644	
1435	901	0	294	901	901	1343	1711	1840	2318	2318	2631	3036	2778	2925	3293	3348	3220	3367	3293	3459	3422	2741	2410	2796	1968	1821	1692	1177	1251	736	
1380	1140	294	0	699	607	1048	1416	1545	2042	2060	2392	2796	2576	2760	3146	3238	3146	3330	3293	3496	3496	2833	2520	2980	2134	2024	1950	1416	1545	1030	
1987	1343	901	699	0	644	828	1196	1527	1968	2171	2539	2999	2907	3146	3569	3735	3698	3919	3937	4176	4195	3532	3238	3680	2852	2723	2594	2079	2042	1545	
1453	1692	901	607	644	0	441	791	975	1472	1564	1932	2373	2263	2484	2925	3091	3072	3330	3367	3643	3716	3109	2852	3404	2557	2520	2484	1950	2152	1637	
1748	2079	1343	1048	828	441	0	386	699	1140	1380	1766	2226	2226	2502	2962	3183	3220	3514	3606	3919	4029	3459	3220	3808	2980	2962	2944	2410	2594	2079	
1858	2465	1711	1416	1196	791	386	0	423	791	1085	1472	1932	2024	2336	2815	3072	3146	3477	3606	3974	4140	3588	3404	4029	3220	3220	3238	2704	2962	2447	
1656	2686	1840	1545	1527	975	699	423	0	478	680	1067	1527	1619	1913	2392	2668	2778	3128	3275	3661	3864	3348	3201	3900	3091	3146	3238	2704	3054	2557	
1968	3164	2318	2042	1968	1472	1140	791	478	0	478	791	1232	1490	1821	2300	2612	2796	3164	3385	3808	4048	3606	3514	4232	3459	3551	3661	3146	3532	3036	
1674	3220	2318	2060	2171	1564	1380	1085	680	478	0	386	846	1012	1343	1821	2134	2318	2704	2925	3367	3624	3238	3164	3900	3183	3312	3477	2980	3459	2999	
1803	3532	2631	2392	2539	1932	1766	1472	1067	791	386	0	460	717	1067	1527	1858	2097	2502	2778	3238	3551	3220	3183	3956	3293	3459	3661	3183	3716	3275	
2042	3937	3036	2796	2999	2373	2226	1932	1527	1232	846	460	0	588	864	1251	1619	1932	2355	2668	3164	3514	3256	3293	4084	3477	3680	3919	3477	4048	3624	
1582	3680	2778	2576	2907	2263	2226	2024	1619	1490	1012	717	588	0	331	791	1122	1380	1784	2079	2576	2925	2668	2723	3514	2944	3164	3440	3054	3680	3293	
1619	3827	2925	2760	3146	2484	2502	2336	1913	1821	1343	1067	864	331	0	460	791	1048	1472	1803	2300	2668	2484	2576	3367	2852	3109	3422	3072	3735	3385	
1913	4158	3293	3146	3569	2925	2962	2815	2392	2300	1821	1527	1251	791	460	0	386	754	1177	1545	2060	2484	2428	2576	3348	2962	3256	3588	3293	3992	3698	
1932	4213	3348	3238	3735	3091	3183	3072	2668	2612	2134	1858	1619	1122	791	386	0	404	791	1196	1692	2134	2152	2355	3109	2778	3109	3459	3220	3937	3680	
1784	4029	3220	3146	3698	3072	3220	3146	2778	2796	2318	2097	1932	1380	1048	754	404	0	423	791	1288	1711	1748	1987	2704	2447	2778	3164	2962	3698	3496	
1950	4140	3367	3330	3919	3330	3514	3477	3128	3164	2704	2502	2355	1784	1472	1177	791	423	0	404	901	1343	1508	1784	2465	2318	2686	3091	2962	3716	3551	
1932	4011	3293	3293	3937	3367	3606	3606	3275	3385	2925	2778	2668	2079	1803	1545	1196	791	404	0	496	938	1140	1472	2097	2042	2392	2815	2741	3496	3385	
2189	4084	3459	3496	4176	3643	3919	3974	3661	3808	3367	3238	3164	2576	2300	2060	1692	1288	901	496	0	478	938	1324	1784	1932	2300	2723	2760	3477	3459	
2281	3956	3422	3496	4195	3716	4029	4140	3864	4048	3624	3551	3514	2925	2668	2484	2134	1711	1343	938	478	0	699	1085	1380	1692	2042	2447	2557	3275	3293	
1711	3256	2741	2833	3532	3109	3459	3588	3348	3606	3238	3220	3256	2668	2484	2428	2152	1748	1508	1140	938	699	0	386	956	1012	1361	1784	1876	2576	2594	
1545	2870	2410	2520	3238	2852	3220	3404	3201	3514	3164	3183	3293	2723	2576	2576	2355	1987	1784	1472	1324	1085	386	0	772	607	975	1398	1472	2189	2226	
2244	3036	2796	2980	3680	3404	3808	4029	3900	4232	3900	3956	4084	3514	3367	3348	3109	2704	2465	2097	1784	1380	956	772	0	828	1012	1324	1674	2208	2410	
1490	2318	1968	2134	2852	2557	2980	3220	3091	3459	3183	3293	3477	2944	2852	2962	2778	2447	2318	2042	1932	1692	1012	607	828	0	368	791	901	1582	1656	
1656	2042	1821	2024	2723	2520	2962	3220	3146	3551	3312	3459	3680	3164	3109	3256	3109	2778	2686	2392	2300	2042	1361	975	1012	368	0	423	662	1251	1398	
1858	1729	1692	1950	2594	2484	2944	3238	3238	3661	3477	3661	3919	3440	3422	3588	3459	3164	3091	2815	2723	2447	1784	1398	1324	791	423	0	533	864	1140	
1453	1398	1177	1416	2079	1950	2410	2704	2704	3146	2980	3183	3477	3054	3072	3293	3220	2962	2962	2741	2760	2557	1876	1472	1674	901	662	533	0	754	754	
2097	901	1251	1545	2042	2152	2594	2962	3054	3532	3459	3716	4048	3680	3735	3992	3937	3698	3716	3496	3477	3275	2576	2189	2208	1582	1251	864	754	0	496	
1784	644	736	1030	1545	1637	2079	2447	2557	3036	2999	3275	3624	3293	3385	3698	3680	3496	3551	3385	3459	3293	2594	2226	2410	1656	1398	1140	754	496	0	
V3
0	1537	967	930	1339	979	1178	1252	1116	1326	1128	1215	1376	1066	1091	1289	1302	1202	1314	1302	1475	1537	1153	1041	1512	1004	1116	1252	979	1413	1202	
1537	0	607	768	905	1140	1401	1661	1810	2132	2170	2380	2653	2480	2579	2802	2839	2715	2790	2703	2752	2666	2194	1934	2046	1562	1376	1165	942	607	434	
967	607	0	198	607	607	905	1153	1240	1562	1562	1773	2046	1872	1971	2219	2256	2170	2269	2219	2331	2306	1847	1624	1884	1326	1227	1140	793	843	496	
930	768	198	0	471	409	706	954	1041	1376	1388	1612	1884	1736	1860	2120	2182	2120	2244	2219	2356	2356	1909	1698	2008	1438	1364	1314	954	1041	694	
1339	905	607	471	0	434	558	806	1029	1326	1463	1711	2021	1959	2120	2405	2517	2492	2641	2653	2814	2827	2380	2182	2480	1922	1835	1748	1401	1376	1041	
979	1140	607	409	434	0	297	533	657	992	1054	1302	1599	1525	1674	1971	2083	2070	2244	2269	2455	2504	2095	1922	2294	1723	1698	1674	1314	1450	1103	
1178	1401	905	706	558	297	0	260	471	768	930	1190	1500	1500	1686	1996	2145	2170	2368	2430	2641	2715	2331	2170	2566	2008	1996	1984	1624	1748	1401	
1252	1661	1153	954	806	533	260	0	285	533	731	992	1302	1364	1574	1897	2070	2120	2343	2430	2678	2790	2418	2294	2715	2170	2170	2182	1822	1996	1649	
1116	1810	1240	1041	1029	657	471	285	0	322	458	719	1029	1091	1289	1612	1798	1872	2108	2207	2467	2604	2256	2157	2628	2083	2120	2182	1822	2058	1723	
1326	2132	1562	1376	1326	992	768	533	322	0	322	533	830	1004	1227	1550	1760	1884	2132	2281	2566	2728	2430	2368	2852	2331	2393	2467	2120	2380	2046	
1128	2170	1562	1388	1463	1054	930	731	458	322	0	260	570	682	905	1227	1438	1562	1822	1971	2269	2442	2182	2132	2628	2145	2232	2343	2008	2331	2021	
1215	2380	1773	1612	1711	1302	1190	992	719	533	260	0	310	483	719	1029	1252	1413	1686	1872	2182	2393	2170	2145	2666	2219	2331	2467	2145	2504	2207	
1376	2653	2046	1884	2021	1599	1500	1302	1029	830	570	310	0	396	582	843	1091	1302	1587	1798	2132	2368	2194	2219	2752	2343	2480	2641	2343	2728	2442	
1066	2480	1872	1736	1959	1525	1500	1364	1091	1004	682	483	396	0	223	533	756	930	1202	1401	1736	1971	1798	1835	2368	1984	2132	2318	2058	2480	2219	
1091	2579	1971	1860	2120	1674	1686	1574	1289	1227	905	719	582	223	0	310	533	706	992	1215	1550	1798	1674	1736	2269	1922	2095	2306	2070	2517	2281	
1289	2802	2219	2120	2405	1971	1996	1897	1612	1550	1227	1029	843	533	310	0	260	508	793	1041	1388	1674	1636	1736	2256	1996	2194	2418	2219	2690	2492	
1302	2839	2256	2182	2517	2083	2145	2070	1798	1760	1438	1252	1091	756	533	260	0	272	533	806	1140	1438	1450	1587	2095	1872	2095	2331	2170	2653	2480	
1202	2715	2170	2120	2492	2070	2170	2120	1872	1884	1562	1413	1302	930	706	508	272	0	285	533	868	1153	1178	1339	1822	1649	1872	2132	1996	2492	2356	
1314	2790	2269	2244	2641	2244	2368	2343	2108	2132	1822	1686	1587	1202	992	793	533	285	0	272	607	905	1016	1202	1661	1562	1810	2083	1996	2504	2393	
1302	2703	2219	2219	2653	2269	2430	2430	2207	2281	1971	1872	1798	1401	1215	1041	806	533	272	0	334	632	768	992	1413	1376	1612	1897	1847	2356	2281	
1475	2752	2331	2356	2814	2455	2641	2678	2467	2566	2269	2182	2132	1736	1550	1388	1140	868	607	334	0	322	632	892	1202	1302	1550	1835	1860	2343	2331	
1537	2666	2306	2356	2827	2504	2715	2790	2604	2728	2442	2393	2368	1971	1798	1674	1438	1153	905	632	322	0	471	731	930	1140	1376	1649	1723	2207	2219	
1153	2194	1847	1909	2380	2095	2331	2418	2256	2430	2182	2170	2194	1798	1674	1636	1450	1178	1016	768	632	471	0	260	644	682	917	1202	1264	1736	1748	
1041	1934	1624	1698	2182	1922	2170	2294	2157	2368	2132	2145	2219	1835	1736	1736	1587	1339	1202	992	892	731	260	0	520	409	657	942	992	1475	1500	
1512	2046	1884	2008	2480	2294	2566	2715	2628	2852	2628	2666	2752	2368	2269	2256	2095	1822	1661	1413	1202	930	644	520	0	558	682	892	1128	1488	1624	
1004	1562	1326	1438	1922	1723	2008	2170	2083	2331	2145	2219	2343	1984	1922	1996	1872	1649	1562	1376	1302	1140	682	409	558	0	248	533	607	1066	1116	
1116	1376	1227	1364	1835	1698	1996	2170	2120	2393	2232	2331	2480	2132	2095	2194	2095	1872	1810	1612	1550	1376	917	657	682	248	0	285	446	843	942	
1252	1165	1140	1314	1748	1674	1984	2182	2182	2467	2343	2467	2641	2318	2306	2418	2331	2132	2083	1897	1835	1649	1202	942	892	533	285	0	359	582	768	
979	942	793	954	1401	1314	1624	1822	1822	2120	2008	2145	2343	2058	2070	2219	2170	1996	1996	1847	1860	1723	1264	992	1128	607	446	359	0	508	508	
1413	607	843	1041	1376	1450	1748	1996	2058	2380	2331	2504	2728	2480	2517	2690	2653	2492	2504	2356	2343	2207	1736	1475	1488	1066	843	582	508	0	334	
1202	434	496	694	1041	1103	1401	1649	1723	2046	2021	2207	2442	2219	2281	2492	2480	2356	2393	2281	2331	2219	1748	1500	1624	1116	942	768	508	334	0	
V4
0	1091	686	660	950	695	836	888	792	941	800	862	976	756	774	915	924	853	932	924	1047	1091	818	739	1073	712	792	888	695	1003	853	
1091	0	431	545	642	809	994	1179	1284	1513	1540	1689	1883	1760	1830	1988	2015	1927	1980	1918	1953	1892	1557	1372	1452	1108	976	827	668	431	308	
686	431	0	140	431	431	642	818	880	1108	1108	1258	1452	1328	1399	1575	1601	1540	1610	1575	1654	1636	1311	1152	1337	941	871	809	563	598	352	
660	545	140	0	334	290	501	677	739	976	985	1144	1337	1232	1320	1504	1548	1504	1592	1575	1672	1672	1355	1205	1425	1020	968	932	677	739	492	
950	642	431	334	0	308	396	572	730	941	1038	1214	1434	1390	1504	1707	1786	1768	1874	1883	1997	2006	1689	1548	1760	1364	1302	1240	994	976	739	
695	809	431	290	308	0	211	378	466	704	748	924	1135	1082	1188	1399	1478	1469	1592	1610	1742	1777	1487	1364	1628	1223	1205	1188	932	1029	783	
836	994	642	501	396	211	0	184	334	545	660	844	1064	1064	1196	1416	1522	1540	1680	1724	1874	1927	1654	1540	1821	1425	1416	1408	1152	1240	994	
888	1179	818	677	572	378	184	0	202	378	519	704	924	968	1117	1346	1469	1504	1663	1724	1900	1980	1716	1628	1927	1540	1540	1548	1293	1416	1170	
792	1284	880	739	730	466	334	202	0	228	325	510	730	774	915	1144	1276	1328	1496	1566	1751	1848	1601	1531	1865	1478	1504	1548	1293	1460	1223	
941	1513	1108	976	941	704	545	378	228	0	228	378	589	712	871	1100	1249	1337	1513	1619	1821	1936	1724	1680	2024	1654	1698	1751	1504	1689	1452	
800	1540	1108	985	1038	748	660	519	325	228	0	184	404	484	642	871	1020	1108	1293	1399	1610	1733	1548	1513	1865	1522	1584	1663	1425	1654	1434	
862	1689	1258	1144	1214	924	844	704	510	378	184	0	220	343	510	730	888	1003	1196	1328	1548	1698	1540	1522	1892	1575	1654	1751	1522	1777	1566	
976	1883	1452	1337	1434	1135	1064	924	730	589	404	220	0	281	413	598	774	924	1126	1276	1513	1680	1557	1575	1953	1663	1760	1874	1663	1936	1733	
756	1760	1328	1232	1390	1082	1064	968	774	712	484	343	281	0	158	378	536	660	853	994	1232	1399	1276	1302	1680	1408	1513	1645	1460	1760	1575	
774	1830	1399	1320	1504	1188	1196	1117	915	871	642	510	413	158	0	220	378	501	704	862	1100	1276	1188	1232	1610	1364	1487	1636	1469	1786	1619	
915	1988	1575	1504	1707	1399	1416	1346	1144	1100	871	730	598	378	220	0	184	360	563	739	985	1188	1161	1232	1601	1416	1557	1716	1575	1909	1768	
924	2015	1601	1548	1786	1478	1522	1469	1276	1249	1020	888	774	536	378	184	0	193	378	572	809	1020	1029	1126	1487	1328	1487	1654	1540	1883	1760	
853	1927	1540	1504	1768	1469	1540	1504	1328	1337	1108	1003	924	660	501	360	193	0	202	378	616	818	836	950	1293	1170	1328	1513	1416	1768	1672	
932	1980	1610	1592	1874	1592	1680	1663	1496	1513	1293	1196	1126	853	704	563	378	202	0	193	431	642	721	853	1179	1108	1284	1478	1416	1777	1698	
924	1918	1575	1575	1883	1610	1724	1724	1566	1619	1399	1328	1276	994	862	739	572	378	193	0	237	448	545	704	1003	976	1144	1346	1311	1672	1619	
1047	1953	1654	1672	1997	1742	1874	1900	1751	1821	1610	1548	1513	1232	1100	985	809	616	431	237	0	228	448	633	853	924	1100	1302	1320	1663	1654	
1091	1892	1636	1672	2006	1777	1927	1980	1848	1936	1733	1698	1680	1399	1276	1188	1020	818	642	448	228	0	334	519	660	809	976	1170	1223	1566	1575	
818	1557	1311	1355	1689	1487	1654	1716	1601	1724	1548	1540	1557	1276	1188	1161	1029	836	721	545	448	334	0	184	457	484	651	853	897	1232	1240	
739	1372	1152	1205	1548	1364	1540	1628	1531	1680	1513	1522	1575	1302	1232	1232	1126	950	853	704	633	519	184	0	369	290	466	668	704	1047	1064	
1073	1452	1337	1425	1760	1628	1821	1927	1865	2024	1865	1892	1953	1680	1610	1601	1487	1293	1179	1003	853	660	457	369	0	396	484	633	800	1056	1152	
712	1108	941	1020	1364	1223	1425	1540	1478	1654	1522	1575	1663	1408	1364	1416	1328	1170	1108	976	924	809	484	290	396	0	176	378	431	756	792	
792	976	871	968	1302	1205	1416	1540	1504	1698	1584	1654	1760	1513	1487	1557	1487	1328	1284	1144	1100	976	651	466	484	176	0	202	316	598	668	
888	827	809	932	1240	1188	1408	1548	1548	1751	1663	1751	1874	1645	1636	1716	1654	1513	1478	1346	1302	1170	853	668	633	378	202	0	255	413	545	
695	668	563	677	994	932	1152	1293	1293	1504	1425	1522	1663	1460	1469	1575	1540	1416	1416	1311	1320	1223	897	704	800	431	316	255	0	360	360	
1003	431	598	739	976	1029	1240	1416	1460	1689	1654	1777	1936	1760	1786	1909	1883	1768	1777	1672	1663	1566	1232	1047	1056	756	598	413	360	0	237	
853	308	352	492	739	783	994	1170	1223	1452	1434	1566	1733	1575	1619	1768	1760	1672	1698	1619	1654	1575	1240	1064	1152	792	668	545	360	237	0	
V5
0	2678	1684	1620	2332	1706	2052	2181	1944	2311	1965	2116	2397	1857	1900	2246	2268	2095	2289	2268	2570	2678	2008	1814	2635	1749	1944	2181	1706	2462	2095	
2678	0	1058	1339	1576	1987	2440	2894	3153	3715	3780	4147	4622	4320	4492	4881	4946	4730	4860	4708	4795	4644	3823	3369	3564	2721	2397	2030	1641	1058	756	
1684	1058	0	345	1058	1058	1576	2008	2160	2721	2721	3088	3564	3261	3434	3866	3931	3780	3952	3866	4060	4017	3218	2829	3283	2311	2138	1987	1382	1468	864	
1620	1339	345	0	820	712	1231	1663	1814	2397	2419	2808	3283	3024	3240	3693	3801	3693	3909	3866	4104	4104	3326	2959	3499	2505	2376	2289	1663	1814	1209	
2332	1576	1058	820	0	756	972	1404	1792	2311	2548	2980	3520	3412	3693	4190	4384	4341	4600	4622	4903	4924	4147	3801	4320	3348	3196	3045	2440	2397	1814	
1706	1987	1058	712	756	0	518	928	1144	1728	1836	2268	2786	2656	2916	3434	3628	3607	3909	3952	4276	4363	3650	3348	3996	3002	2959	2916	2289	2527	1922	
2052	2440	1576	1231	972	518	0	453	820	1339	1620	2073	2613	2613	2937	3477	3736	3780	4125	4233	4600	4730	4060	3780	4471	3499	3477	3456	2829	3045	2440	
2181	2894	2008	1663	1404	928	453	0	496	928	1274	1728	2268	2376	2743	3304	3607	3693	4082	4233	4665	4860	4212	3996	4730	3780	3780	3801	3175	3477	2872	
1944	3153	2160	1814	1792	1144	820	496	0	561	799	1252	1792	1900	2246	2808	3132	3261	3672	3844	4298	4536	3931	3758	4579	3628	3693	3801	3175	3585	3002	
2311	3715	2721	2397	2311	1728	1339	928	561	0	561	928	1447	1749	2138	2700	3067	3283	3715	3974	4471	4752	4233	4125	4968	4060	4168	4298	3693	4147	3564	
1965	3780	2721	2419	2548	1836	1620	1274	799	561	0	453	993	1188	1576	2138	2505	2721	3175	3434	3952	4255	3801	3715	4579	3736	3888	4082	3499	4060	3520	
2116	4147	3088	2808	2980	2268	2073	1728	1252	928	453	0	540	842	1252	1792	2181	2462	2937	3261	3801	4168	3780	3736	4644	3866	4060	4298	3736	4363	3844	
2397	4622	3564	3283	3520	2786	2613	2268	1792	1447	993	540	0	691	1015	1468	1900	2268	2764	3132	3715	4125	3823	3866	4795	4082	4320	4600	4082	4752	4255	
1857	4320	3261	3024	3412	2656	2613	2376	1900	1749	1188	842	691	0	388	928	1317	1620	2095	2440	3024	3434	3132	3196	4125	3456	3715	4039	3585	4320	3866	
1900	4492	3434	3240	3693	2916	2937	2743	2246	2138	1576	1252	1015	388	0	540	928	1231	1728	2116	2700	3132	2916	3024	3952	3348	3650	4017	3607	4384	3974	
2246	4881	3866	3693	4190	3434	3477	3304	2808	2700	2138	1792	1468	928	540	0	453	885	1382	1814	2419	2916	2851	3024	3931	3477	3823	4212	3866	4687	4341	
2268	4946	3931	3801	4384	3628	3736	3607	3132	3067	2505	2181	1900	1317	928	453	0	475	928	1404	1987	2505	2527	2764	3650	3261	3650	4060	3780	4622	4320	
2095	4730	3780	3693	4341	3607	3780	3693	3261	3283	2721	2462	2268	1620	1231	885	475	0	496	928	1512	2008	2052	2332	3175	2872	3261	3715	3477	4341	4104	
2289	4860	3952	3909	4600	3909	4125	4082	3672	3715	3175	2937	2764	2095	1728	1382	928	496	0	475	1058	1576	1771	2095	2894	2721	3153	3628	3477	4363	4168	
2268	4708	3866	3866	4622	3952	4233	4233	3844	3974	3434	3261	3132	2440	2116	1814	1404	928	475	0	583	1101	1339	1728	2462	2397	2808	3304	3218	4104	3974	
2570	4795	4060	4104	4903	4276	4600	4665	4298	4471	3952	3801	3715	3024	2700	2419	1987	1512	1058	583	0	561	1101	1555	2095	2268	2700	3196	3240	4082	4060	
2678	4644	4017	4104	4924	4363	4730	4860	4536	4752	4255	4168	4125	3434	3132	2916	2505	2008	1576	1101	561	0	820	1274	1620	1987	2397	2872	3002	3844	3866	
2008	3823	3218	3326	4147	3650	4060	4212	3931	4233	3801	3780	3823	3132	2916	2851	2527	2052	1771	1339	1101	820	0	453	1123	1188	1598	2095	2203	3024	3045	
1814	3369	2829	2959	3801	3348	3780	3996	3758	4125	3715	3736	3866	3196	3024	3024	2764	2332	2095	1728	1555	1274	453	0	907	712	1144	1641	1728	2570	2613	
2635	3564	3283	3499	4320	3996	4471	4730	4579	4968	4579	4644	4795	4125	3952	3931	3650	3175	2894	2462	2095	1620	1123	907	0	972	1188	1555	1965	2592	2829	
1749	2721	2311	2505	3348	3002	3499	3780	3628	4060	3736	3866	4082	3456	3348	3477	3261	2872	2721	2397	2268	1987	1188	712	972	0	432	928	1058	1857	1944	
1944	2397	2138	2376	3196	2959	3477	3780	3693	4168	3888	4060	4320	3715	3650	3823	3650	3261	3153	2808	2700	2397	1598	1144	1188	432	0	496	777	1468	1641	
2181	2030	1987	2289	3045	2916	3456	3801	3801	4298	4082	4298	4600	4039	4017	4212	4060	3715	3628	3304	3196	2872	2095	1641	1555	928	496	0	626	1015	1339	
1706	1641	1382	1663	2440	2289	2829	3175	3175	3693	3499	3736	4082	3585	3607	3866	3780	3477	3477	3218	3240	3002	2203	1728	1965	1058	777	626	0	885	885	
2462	1058	1468	1814	2397	2527	3045	3477	3585	4147	4060	4363	4752	4320	4384	4687	4622	4341	4363	4104	4082	3844	3024	2570	2592	1857	1468	1015	885	0	583	
2095	756	864	1209	1814	1922	2440	2872	3002	3564	3520	3844	4255	3866	3974	4341	4320	4104	4168	3974	4060	3866	3045	2613	2829	1944	1641	1339	885	583	0	
V6
0	2380	1497	1440	2073	1516	1824	1939	1728	2054	1747	1881	2131	1651	1689	1996	2016	1862	2035	2016	2284	2380	1785	1612	2342	1555	1728	1939	1516	2188	1862	
2380	0	940	1190	1401	1766	2169	2572	2803	3302	3360	3686	4108	3840	3993	4339	4396	4204	4320	4185	4262	4128	3398	2995	3168	2419	2131	1804	1459	940	672	
1497	940	0	307	940	940	1401	1785	1920	2419	2419	2745	3168	2899	3052	3436	3494	3360	3513	3436	3609	3571	2860	2515	2918	2054	1900	1766	1228	1305	768	
1440	1190	307	0	729	633	1094	1478	1612	2131	2150	2496	2918	2688	2880	3283	3379	3283	3475	3436	3648	3648	2956	2630	3110	2227	2112	2035	1478	1612	1075	
2073	1401	940	729	0	672	864	1248	1593	2054	2265	2649	3129	3033	3283	3724	3897	3859	4089	4108	4358	4377	3686	3379	3840	2976	2841	2707	2169	2131	1612	
1516	1766	940	633	672	0	460	825	1017	1536	1632	2016	2476	2361	2592	3052	3225	3206	3475	3513	3801	3878	3244	2976	3552	2668	2630	2592	2035	2246	1708	
1824	2169	1401	1094	864	460	0	403	729	1190	1440	1843	2323	2323	2611	3091	3321	3360	3667	3763	4089	4204	3609	3360	3974	3110	3091	3072	2515	2707	2169	
1939	2572	1785	1478	1248	825	403	0	441	825	1132	1536	2016	2112	2438	2937	3206	3283	3628	3763	4147	4320	3744	3552	4204	3360	3360	3379	2822	3091	2553	
