0	1641	1879	2592	2160	2570	1879	2008	2073	2613	2505	2073	2484	2160	2484	2419	1857	2440	1814	1944	2311	2160	1706	2203	1641	2073	2008	1879	2116	1641	1944	
1641	0	432	1274	1274	1922	1771	2160	2505	3218	3391	3218	3780	3607	4039	4039	3499	4060	3369	3412	3628	3304	2700	2872	2181	2224	1857	1447	1252	669	475	
1879	432	0	842	885	1533	1555	1965	2332	3067	3304	3218	3801	3693	4168	4233	3715	4341	3693	3758	3996	3693	3110	3304	2635	2656	2289	1879	1641	1101	777	
2592	1274	842	0	648	1080	1555	1944	2376	3045	3412	3477	4104	4125	4644	4773	4363	5011	4406	4514	4816	4514	3952	4147	3477	3499	3110	2700	2397	1922	1512	
2160	1274	885	648	0	648	885	1296	1728	2397	2764	2829	3456	3499	4017	4190	3823	4492	3952	4104	4449	4233	3693	3974	3304	3434	3110	2721	2527	1944	1663	
2570	1922	1533	1080	648	0	842	1101	1512	2095	2548	2764	3391	3520	4082	4341	4060	4773	4298	4492	4903	4708	4212	4557	3888	4060	3736	3348	3175	2592	2311	
1879	1771	1555	1555	885	842	0	410	820	1533	1857	1965	2592	2700	3240	3477	3218	3952	3499	3736	4168	4039	3585	3996	3348	3628	3391	3045	3002	2376	2246	
2008	2160	1965	1944	1296	1101	410	0	432	1123	1468	1663	2289	2462	3024	3304	3132	3866	3499	3758	4233	4147	3736	4190	3585	3909	3672	3369	3348	2721	2635	
2073	2505	2332	2376	1728	1512	820	432	0	712	1036	1274	1879	2116	2700	3024	2916	3650	3369	3672	4190	4147	3780	4298	3715	4060	3888	3628	3650	3024	2980	
2613	3218	3067	3045	2397	2095	1533	1123	712	0	561	1101	1576	1987	2548	2980	3045	3758	3628	3974	4514	4557	4255	4816	4276	4665	4536	4276	4341	3715	3693	
2505	3391	3304	3412	2764	2548	1857	1468	1036	561	0	626	1036	1468	2030	2462	2613	3304	3240	3628	4190	4276	4039	4622	4147	4600	4514	4298	4406	3823	3866	
2073	3218	3218	3477	2829	2764	1965	1663	1274	1101	626	0	626	885	1447	1857	1987	2678	2613	3002	3564	3693	3477	4082	3650	4147	4104	3931	4125	3542	3672	
2484	3780	3801	4104	3456	3391	2592	2289	1879	1576	1036	626	0	583	1036	1533	1857	2462	2592	3002	3585	3780	3672	4298	3931	4471	4492	4363	4600	4039	4212	
2160	3607	3693	4125	3499	3520	2700	2462	2116	1987	1468	885	583	0	561	993	1274	1879	2008	2419	3002	3218	3153	3780	3477	4017	4082	4017	4298	3780	4017	
2484	4039	4168	4644	4017	4082	3240	3024	2700	2548	2030	1447	1036	561	0	518	1080	1512	1836	2246	2829	3110	3175	3801	3607	4168	4276	4255	4579	4125	4406	
2419	4039	4233	4773	4190	4341	3477	3304	3024	2980	2462	1857	1533	993	518	0	712	993	1404	1814	2354	2700	2829	3456	3326	3888	4060	4082	4449	4039	4384	
1857	3499	3715	4363	3823	4060	3218	3132	2916	3045	2613	1987	1857	1274	1080	712	0	712	756	1166	1749	2030	2116	2743	2592	3175	3348	3391	3780	3434	3780	
2440	4060	4341	5011	4492	4773	3952	3866	3650	3758	3304	2678	2462	1879	1512	993	712	0	756	1036	1490	1900	2181	2764	2808	3369	3628	3758	4190	3909	4320	
1814	3369	3693	4406	3952	4298	3499	3499	3369	3628	3240	2613	2592	2008	1836	1404	756	756	0	410	993	1274	1447	2052	2030	2592	2851	2980	3412	3175	3585	
1944	3412	3758	4514	4104	4492	3736	3758	3672	3974	3628	3002	3002	2419	2246	1814	1166	1036	410	0	583	885	1166	1706	1814	2354	2656	2829	3304	3110	3564	
2311	3628	3996	4816	4449	4903	4168	4233	4190	4514	4190	3564	3585	3002	2829	2354	1749	1490	993	583	0	496	1036	1404	1728	2181	2570	2808	3304	3240	3715	
2160	3304	3693	4514	4233	4708	4039	4147	4147	4557	4276	3693	3780	3218	3110	2700	2030	1900	1274	885	496	0	604	907	1274	1706	2095	2376	2872	2851	3348	
1706	2700	3110	3952	3693	4212	3585	3736	3780	4255	4039	3477	3672	3153	3175	2829	2116	2181	1447	1166	1036	604	0	626	691	1188	1533	1771	2268	2246	2743	
2203	2872	3304	4147	3974	4557	3996	4190	4298	4816	4622	4082	4298	3780	3801	3456	2743	2764	2052	1706	1404	907	626	0	669	864	1296	1663	2160	2289	2786	
1641	2181	2635	3477	3304	3888	3348	3585	3715	4276	4147	3650	3931	3477	3607	3326	2592	2808	2030	1814	1728	1274	691	669	0	561	842	1101	1598	1641	2138	
2073	2224	2656	3499	3434	4060	3628	3909	4060	4665	4600	4147	4471	4017	4168	3888	3175	3369	2592	2354	2181	1706	1188	864	561	0	453	842	1317	1576	2052	
2008	1857	2289	3110	3110	3736	3391	3672	3888	4536	4514	4104	4492	4082	4276	4060	3348	3628	2851	2656	2570	2095	1533	1296	842	453	0	410	864	1188	1620	
1879	1447	1879	2700	2721	3348	3045	3369	3628	4276	4298	3931	4363	4017	4255	4082	3391	3758	2980	2829	2808	2376	1771	1663	1101	842	410	0	496	777	1209	
2116	1252	1641	2397	2527	3175	3002	3348	3650	4341	4406	4125	4600	4298	4579	4449	3780	4190	3412	3304	3304	2872	2268	2160	1598	1317	864	496	0	604	885	
1641	669	1101	1922	1944	2592	2376	2721	3024	3715	3823	3542	4039	3780	4125	4039	3434	3909	3175	3110	3240	2851	2246	2289	1641	1576	1188	777	604	0	496	
1944	475	777	1512	1663	2311	2246	2635	2980	3693	3866	3672	4212	4017	4406	4384	3780	4320	3585	3564	3715	3348	2743	2786	2138	2052	1620	1209	885	496	0	
V2
0	1687	1931	2664	2220	2641	1931	2064	2131	2686	2575	2131	2553	2220	2553	2486	1909	2508	1864	1998	2375	2220	1753	2264	1687	2131	2064	1931	2175	1687	1998	
1687	0	444	1309	1309	1975	1820	2220	2575	3307	3485	3307	3885	3707	4151	4151	3596	4173	3463	3507	3729	3396	2775	2952	2242	2286	1909	1487	1287	688	488	
1931	444	0	865	910	1576	1598	2020	2397	3152	3396	3307	3907	3796	4284	4351	3818	4462	3796	3862	4107	3796	3196	3396	2708	2730	2353	1931	1687	1132	799	
2664	1309	865	0	666	1110	1598	1998	2442	3130	3507	3574	4218	4240	4773	4906	4484	5150	4528	4639	4950	4639	4062	4262	3574	3596	3196	2775	2464	1975	1554	
2220	1309	910	666	0	666	910	1332	1776	2464	2841	2908	3552	3596	4129	4306	3929	4617	4062	4218	4573	4351	3796	4084	3396	3529	3196	2797	2597	1998	1709	
2641	1975	1576	1110	666	0	865	1132	1554	2153	2619	2841	3485	3618	4195	4462	4173	4906	4417	4617	5039	4839	4329	4684	3996	4173	3840	3441	3263	2664	2375	
1931	1820	1598	1598	910	865	0	421	843	1576	1909	2020	2664	2775	3330	3574	3307	4062	3596	3840	4284	4151	3685	4107	3441	3729	3485	3130	3085	2442	2308	
2064	2220	2020	1998	1332	1132	421	0	444	1154	1509	1709	2353	2530	3108	3396	3219	3973	3596	3862	4351	4262	3840	4306	3685	4018	3774	3463	3441	2797	2708	
2131	2575	2397	2442	1776	1554	843	444	0	732	1065	1309	1931	2175	2775	3108	2997	3751	3463	3774	4306	4262	3885	4417	3818	4173	3996	3729	3751	3108	3063	
2686	3307	3152	3130	2464	2153	1576	1154	732	0	577	1132	1620	2042	2619	3063	3130	3862	3729	4084	4639	4684	4373	4950	4395	4795	4662	4395	4462	3818	3796	
2575	3485	3396	3507	2841	2619	1909	1509	1065	577	0	643	1065	1509	2086	2530	2686	3396	3330	3729	4306	4395	4151	4750	4262	4728	4639	4417	4528	3929	3973	
2131	3307	3307	3574	2908	2841	2020	1709	1309	1132	643	0	643	910	1487	1909	2042	2752	2686	3085	3663	3796	3574	4195	3751	4262	4218	4040	4240	3640	3774	
2553	3885	3907	4218	3552	3485	2664	2353	1931	1620	1065	643	0	599	1065	1576	1909	2530	2664	3085	3685	3885	3774	4417	4040	4595	4617	4484	4728	4151	4329	
2220	3707	3796	4240	3596	3618	2775	2530	2175	2042	1509	910	599	0	577	1021	1309	1931	2064	2486	3085	3307	3241	3885	3574	4129	4195	4129	4417	3885	4129	
2553	4151	4284	4773	4129	4195	3330	3108	2775	2619	2086	1487	1065	577	0	532	1110	1554	1887	2308	2908	3196	3263	3907	3707	4284	4395	4373	4706	4240	4528	
2486	4151	4351	4906	4306	4462	3574	3396	3108	3063	2530	1909	1576	1021	532	0	732	1021	1443	1864	2419	2775	2908	3552	3418	3996	4173	4195	4573	4151	4506	
1909	3596	3818	4484	3929	4173	3307	3219	2997	3130	2686	2042	1909	1309	1110	732	0	732	777	1198	1798	2086	2175	2819	2664	3263	3441	3485	3885	3529	3885	
2508	4173	4462	5150	4617	4906	4062	3973	3751	3862	3396	2752	2530	1931	1554	1021	732	0	777	1065	1531	1953	2242	2841	2886	3463	3729	3862	4306	4018	4440	
1864	3463	3796	4528	4062	4417	3596	3596	3463	3729	3330	2686	2664	2064	1887	1443	777	777	0	421	1021	1309	1487	2109	2086	2664	2930	3063	3507	3263	3685	
1998	3507	3862	4639	4218	4617	3840	3862	3774	4084	3729	3085	3085	2486	2308	1864	1198	1065	421	0	599	910	1198	1753	1864	2419	2730	2908	3396	3196	3663	
2375	3729	4107	4950	4573	5039	4284	4351	4306	4639	4306	3663	3685	3085	2908	2419	1798	1531	1021	599	0	510	1065	1443	1776	2242	2641	2886	3396	3330	3818	
2220	3396	3796	4639	4351	4839	4151	4262	4262	4684	4395	3796	3885	3307	3196	2775	2086	1953	1309	910	510	0	621	932	1309	1753	2153	2442	2952	2930	3441	
1753	2775	3196	4062	3796	4329	3685	3840	3885	4373	4151	3574	3774	3241	3263	2908	2175	2242	1487	1198	1065	621	0	643	710	1221	1576	1820	2331	2308	2819	
2264	2952	3396	4262	4084	4684	4107	4306	4417	4950	4750	4195	4417	3885	3907	3552	2819	2841	2109	1753	1443	932	643	0	688	888	1332	1709	2220	2353	2863	
1687	2242	2708	3574	3396	3996	3441	3685	3818	4395	4262	3751	4040	3574	3707	3418	2664	2886	2086	1864	1776	1309	710	688	0	577	865	1132	1642	1687	2197	
2131	2286	2730	3596	3529	4173	3729	4018	4173	4795	4728	4262	4595	4129	4284	3996	3263	3463	2664	2419	2242	1753	1221	888	577	0	466	865	1354	1620	2109	
2064	1909	2353	3196	3196	3840	3485	3774	3996	4662	4639	4218	4617	4195	4395	4173	3441	3729	2930	2730	2641	2153	1576	1332	865	466	0	421	888	1221	1665	
1931	1487	1931	2775	2797	3441	3130	3463	3729	4395	4417	4040	4484	4129	4373	4195	3485	3862	3063	2908	2886	2442	1820	1709	1132	865	421	0	510	799	1243	
2175	1287	1687	2464	2597	3263	3085	3441	3751	4462	4528	4240	4728	4417	4706	4573	3885	4306	3507	3396	3396	2952	2331	2220	1642	1354	888	510	0	621	910	
1687	688	1132	1975	1998	2664	2442	2797	3108	3818	3929	3640	4151	3885	4240	4151	3529	4018	3263	3196	3330	2930	2308	2353	1687	1620	1221	799	621	0	510	
1998	488	799	1554	1709	2375	2308	2708	3063	3796	3973	3774	4329	4129	4528	4506	3885	4440	3685	3663	3818	3441	2819	2863	2197	2109	1665	1243	910	510	0	
V3
0	1565	1792	2472	2060	2451	1792	1915	1977	2492	2389	1977	2369	2060	2369	2307	1771	2327	1730	1854	2204	2060	1627	2101	1565	1977	1915	1792	2018	1565	1854	
1565	0	412	1215	1215	1833	1689	2060	2389	3069	3234	3069	3605	3440	3852	3852	3337	3872	3213	3254	3460	3151	2575	2739	2080	2121	1771	1380	1194	638	453	
1792	412	0	803	844	1462	1483	1874	2224	2925	3151	3069	3625	3522	3975	4037	3543	4140	3522	3584	3811	3522	2966	3151	2513	2533	2183	1792	1565	1050	741	
2472	1215	803	0	618	1030	1483	1854	2266	2904	3254	3316	3914	3934	4429	4552	4161	4779	4202	4305	4593	4305	3769	3955	3316	3337	2966	2575	2286	1833	1442	
2060	1215	844	618	0	618	844	1236	1648	2286	2636	2698	3296	3337	3831	3996	3646	4284	3769	3914	4243	4037	3522	3790	3151	3275	2966	2595	2410	1854	1586	
2451	1833	1462	1030	618	0	803	1050	1442	1998	2430	2636	3234	3357	3893	4140	3872	4552	4099	4284	4676	4490	4017	4346	3708	3872	3563	3193	3028	2472	2204	
1792	1689	1483	1483	844	803	0	391	782	1462	1771	1874	2472	2575	3090	3316	3069	3769	3337	3563	3975	3852	3419	3811	3193	3460	3234	2904	2863	2266	2142	
1915	2060	1874	1854	1236	1050	391	0	412	1071	1400	1586	2183	2348	2884	3151	2987	3687	3337	3584	4037	3955	3563	3996	3419	3728	3502	3213	3193	2595	2513	
1977	2389	2224	2266	1648	1442	782	412	0	679	988	1215	1792	2018	2575	2884	2781	3481	3213	3502	3996	3955	3605	4099	3543	3872	3708	3460	3481	2884	2842	
2492	3069	2925	2904	2286	1998	1462	1071	679	0	535	1050	1503	1895	2430	2842	2904	3584	3460	3790	4305	4346	4058	4593	4078	4449	4326	4078	4140	3543	3522	
2389	3234	3151	3254	2636	2430	1771	1400	988	535	0	597	988	1400	1936	2348	2492	3151	3090	3460	3996	4078	3852	4408	3955	4387	4305	4099	4202	3646	3687	
1977	3069	3069	3316	2698	2636	1874	1586	1215	1050	597	0	597	844	1380	1771	1895	2554	2492	2863	3399	3522	3316	3893	3481	3955	3914	3749	3934	3378	3502	
2369	3605	3625	3914	3296	3234	2472	2183	1792	1503	988	597	0	556	988	1462	1771	2348	2472	2863	3419	3605	3502	4099	3749	4264	4284	4161	4387	3852	4017	
2060	3440	3522	3934	3337	3357	2575	2348	2018	1895	1400	844	556	0	535	947	1215	1792	1915	2307	2863	3069	3007	3605	3316	3831	3893	3831	4099	3605	3831	
2369	3852	3975	4429	3831	3893	3090	2884	2575	2430	1936	1380	988	535	0	494	1030	1442	1751	2142	2698	2966	3028	3625	3440	3975	4078	4058	4367	3934	4202	
2307	3852	4037	4552	3996	4140	3316	3151	2884	2842	2348	1771	1462	947	494	0	679	947	1339	1730	2245	2575	2698	3296	3172	3708	3872	3893	4243	3852	4181	
1771	3337	3543	4161	3646	3872	3069	2987	2781	2904	2492	1895	1771	1215	1030	679	0	679	721	1112	1668	1936	2018	2616	2472	3028	3193	3234	3605	3275	3605	
2327	3872	4140	4779	4284	4552	3769	3687	3481	3584	3151	2554	2348	1792	1442	947	679	0	721	988	1421	1812	2080	2636	2678	3213	3460	3584	3996	3728	4120	
1730	3213	3522	4202	3769	4099	3337	3337	3213	3460	3090	2492	2472	1915	1751	1339	721	721	0	391	947	1215	1380	1957	1936	2472	2719	2842	3254	3028	3419	
1854	3254	3584	4305	3914	4284	3563	3584	3502	3790	3460	2863	2863	2307	2142	1730	1112	988	391	0	556	844	1112	1627	1730	2245	2533	2698	3151	2966	3399	
2204	3460	3811	4593	4243	4676	3975	4037	3996	4305	3996	3399	3419	2863	2698	2245	1668	1421	947	556	0	473	988	1339	1648	2080	2451	2678	3151	3090	3543	
2060	3151	3522	4305	4037	4490	3852	3955	3955	4346	4078	3522	3605	3069	2966	2575	1936	1812	1215	844	473	0	576	865	1215	1627	1998	2266	2739	2719	3193	
1627	2575	2966	3769	3522	4017	3419	3563	3605	4058	3852	3316	3502	3007	3028	2698	2018	2080	1380	1112	988	576	0	597	659	1133	1462	1689	2163	2142	2616	
2101	2739	3151	3955	3790	4346	3811	3996	4099	4593	4408	3893	4099	3605	3625	3296	2616	2636	1957	1627	1339	865	597	0	638	824	1236	1586	2060	2183	2657	
1565	2080	2513	3316	3151	3708	3193	3419	3543	4078	3955	3481	3749	3316	3440	3172	2472	2678	1936	1730	1648	1215	659	638	0	535	803	1050	1524	1565	2039	
1977	2121	2533	3337	3275	3872	3460	3728	3872	4449	4387	3955	4264	3831	3975	3708	3028	3213	2472	2245	2080	1627	1133	824	535	0	432	803	1256	1503	1957	
1915	1771	2183	2966	2966	3563	3234	3502	3708	4326	4305	3914	4284	3893	4078	3872	3193	3460	2719	2533	2451	1998	1462	1236	803	432	0	391	824	1133	1545	
1792	1380	1792	2575	2595	3193	2904	3213	3460	4078	4099	3749	4161	3831	4058	3893	3234	3584	2842	2698	2678	2266	1689	1586	1050	803	391	0	473	741	1153	
2018	1194	1565	2286	2410	3028	2863	3193	3481	4140	4202	3934	4387	4099	4367	4243	3605	3996	3254	3151	3151	2739	2163	2060	1524	1256	824	473	0	576	844	
1565	638	1050	1833	1854	2472	2266	2595	2884	3543	3646	3378	3852	3605	3934	3852	3275	3728	3028	2966	3090	2719	2142	2183	1565	1503	1133	741	576	0	473	
1854	453	741	1442	1586	2204	2142	2513	2842	3522	3687	3502	4017	3831	4202	4181	3605	4120	3419	3399	3543	3193	2616	2657	2039	1957	1545	1153	844	473	0	
V4
0	1656	1896	2616	2180	2594	1896	2027	2092	2637	2528	2092	2507	2180	2507	2441	1874	2463	1831	1962	2332	2180	1722	2223	1656	2092	2027	1896	2136	1656	1962	
1656	0	436	1286	1286	1940	1787	2180	2528	3248	3422	3248	3815	3640	4076	4076	3531	4098	3400	3444	3662	3335	2725	2899	2201	2245	1874	1460	1264	675	479	
1896	436	0	850	893	1547	1569	1983	2354	3095	3335	3248	3836	3727	4207	4272	3749	4381	3727	3793	4033	3727	3139	3335	2659	2681	2310	1896	1656	1111	784	
2616	1286	850	0	654	1090	1569	1962	2398	3073	3444	3509	4142	4163	4687	4817	4403	5057	4447	4556	4861	4556	3989	4185	3509	3531	3139	2725	2419	1940	1526	
2180	1286	893	654	0	654	893	1308	1744	2419	2790	2855	3488	3531	4054	4229	3858	4534	3989	4142	4490	4272	3727	4011	3335	3466	3139	2746	2550	1962	1678	
2594	1940	1547	1090	654	0	850	1111	1526	2114	2572	2790	3422	3553	4120	4381	4098	4817	4338	4534	4948	4752	4251	4599	3924	4098	3771	3379	3204	2616	2332	
1896	1787	1569	1569	893	850	0	414	828	1547	1874	1983	2616	2725	3270	3509	3248	3989	3531	3771	4207	4076	3618	4033	3379	3662	3422	3073	3030	2398	2267	
2027	2180	1983	1962	1308	1111	414	0	436	1133	1482	1678	2310	2485	3052	3335	3161	3902	3531	3793	4272	4185	3771	4229	3618	3945	3706	3400	3379	2746	2659	
2092	2528	2354	2398	1744	1526	828	436	0	719	1046	1286	1896	2136	2725	3052	2943	3684	3400	3706	4229	4185	3815	4338	3749	4098	3924	3662	3684	3052	3008	
2637	3248	3095	3073	2419	2114	1547	1133	719	0	566	1111	1591	2005	2572	3008	3073	3793	3662	4011	4556	4599	4294	4861	4316	4708	4578	4316	4381	3749	3727	
2528	3422	3335	3444	2790	2572	1874	1482	1046	566	0	632	1046	1482	2049	2485	2637	3335	3270	3662	4229	4316	4076	4665	4185	4643	4556	4338	4447	3858	3902	
2092	3248	3248	3509	2855	2790	1983	1678	1286	1111	632	0	632	893	1460	1874	2005	2703	2637	3030	3597	3727	3509	4120	3684	4185	4142	3967	4163	3575	3706	
2507	3815	3836	4142	3488	3422	2616	2310	1896	1591	1046	632	0	588	1046	1547	1874	2485	2616	3030	3618	3815	3706	4338	3967	4512	4534	4403	4643	4076	4251	
2180	3640	3727	4163	3531	3553	2725	2485	2136	2005	1482	893	588	0	566	1002	1286	1896	2027	2441	3030	3248	3182	3815	3509	4054	4120	4054	4338	3815	4054	
2507	4076	4207	4687	4054	4120	3270	3052	2725	2572	2049	1460	1046	566	0	523	1090	1526	1853	2267	2855	3139	3204	3836	3640	4207	4316	4294	4621	4163	4447	
2441	4076	4272	4817	4229	4381	3509	3335	3052	3008	2485	1874	1547	1002	523	0	719	1002	1417	1831	2376	2725	2855	3488	3357	3924	4098	4120	4490	4076	4425	
1874	3531	3749	4403	3858	4098	3248	3161	2943	3073	2637	2005	1874	1286	1090	719	0	719	763	1177	1765	2049	2136	2768	2616	3204	3379	3422	3815	3466	3815	
2463	4098	4381	5057	4534	4817	3989	3902	3684	3793	3335	2703	2485	1896	1526	1002	719	0	763	1046	1504	1918	2201	2790	2834	3400	3662	3793	4229	3945	4360	
1831	3400	3727	4447	3989	4338	3531	3531	3400	3662	3270	2637	2616	2027	1853	1417	763	763	0	414	1002	1286	1460	2071	2049	2616	2877	3008	3444	3204	3618	
1962	3444	3793	4556	4142	4534	3771	3793	3706	4011	3662	3030	3030	2441	2267	1831	1177	1046	414	0	588	893	1177	1722	1831	2376	2681	2855	3335	3139	3597	
2332	3662	4033	4861	4490	4948	4207	4272	4229	4556	4229	3597	3618	3030	2855	2376	1765	1504	1002	588	0	501	1046	1417	1744	2201	2594	2834	3335	3270	3749	
2180	3335	3727	4556	4272	4752	4076	4185	4185	4599	4316	3727	3815	3248	3139	2725	2049	1918	1286	893	501	0	610	915	1286	1722	2114	2398	2899	2877	3379	
1722	2725	3139	3989	3727	4251	3618	3771	3815	4294	4076	3509	3706	3182	3204	2855	2136	2201	1460	1177	1046	610	0	632	697	1199	1547	1787	2289	2267	2768	
2223	2899	3335	4185	4011	4599	4033	4229	4338	4861	4665	4120	4338	3815	3836	3488	2768	2790	2071	1722	1417	915	632	0	675	872	1308	1678	2180	2310	2812	
1656	2201	2659	3509	3335	3924	3379	3618	3749	4316	4185	3684	3967	3509	3640	3357	2616	2834	2049	1831	1744	1286	697	675	0	566	850	1111	1613	1656	2158	
2092	2245	2681	3531	3466	4098	3662	3945	4098	4708	4643	4185	4512	4054	4207	3924	3204	3400	2616	2376	2201	1722	1199	872	566	0	457	850	1329	1591	2071	
2027	1874	2310	3139	3139	3771	3422	3706	3924	4578	4556	4142	4534	4120	4316	4098	3379	3662	2877	2681	2594	2114	1547	1308	850	457	0	414	872	1199	1635	
1896	1460	1896	2725	2746	3379	3073	3400	3662	4316	4338	3967	4403	4054	4294	4120	3422	3793	3008	2855	2834	2398	1787	1678	1111	850	414	0	501	784	1220	
2136	1264	1656	2419	2550	3204	3030	3379	3684	4381	4447	4163	4643	4338	4621	4490	3815	4229	3444	3335	3335	2899	2289	2180	1613	1329	872	501	0	610	893	
1656	675	1111	1940	1962	2616	2398	2746	3052	3749	3858	3575	4076	3815	4163	4076	3466	3945	3204	3139	3270	2877	2267	2310	1656	1591	1199	784	610	0	501	
1962	479	784	1526	1678	2332	2267	2659	3008	3727	3902	3706	4251	4054	4447	4425	3815	4360	3618	3597	3749	3379	2768	2812	2158	2071	1635	1220	893	501	0	
V5
0	1109	1270	1752	1460	1737	1270	1357	1401	1766	1693	1401	1679	1460	1679	1635	1255	1649	1226	1314	1562	1460	1153	1489	1109	1401	1357	1270	1430	1109	1314	
1109	0	292	861	861	1299	1197	1460	1693	2175	2292	2175	2555	2438	2730	2730	2365	2744	2277	2306	2452	2233	1825	1941	1474	1503	1255	978	846	452	321	
1270	292	0	569	598	1036	1051	1328	1576	2073	2233	2175	2569	2496	2817	2861	2511	2934	2496	2540	2701	2496	2102	2233	1781	1795	1547	1270	1109	744	525	
1752	861	569	0	438	730	1051	1314	1606	2058	2306	2350	2774	2788	3139	3226	2949	3387	2978	3051	3255	3051	2671	2803	2350	2365	2102	1825	1620	1299	1022	
1460	861	598	438	0	438	598	876	1168	1620	1868	1912	2336	2365	2715	2832	2584	3036	2671	2774	3007	2861	2496	2686	2233	2321	2102	1839	1708	1314	1124	
1737	1299	1036	730	438	0	569	744	1022	1416	1722	1868	2292	2379	2759	2934	2744	3226	2905	3036	3314	3182	2847	3080	2628	2744	2525	2263	2146	1752	1562	
1270	1197	1051	1051	598	569	0	277	554	1036	1255	1328	1752	1825	2190	2350	2175	2671	2365	2525	2817	2730	2423	2701	2263	2452	2292	2058	2029	1606	1518	
1357	1460	1328	1314	876	744	277	0	292	759	992	1124	1547	1664	2044	2233	2117	2613	2365	2540	2861	2803	2525	2832	2423	2642	2482	2277	2263	1839	1781	
1401	1693	1576	1606	1168	1022	554	292	0	481	700	861	1270	1430	1825	2044	1971	2467	2277	2482	2832	2803	2555	2905	2511	2744	2628	2452	2467	2044	2014	
1766	2175	2073	2058	1620	1416	1036	759	481	0	379	744	1065	1343	1722	2014	2058	2540	2452	2686	3051	3080	2876	3255	2890	3153	3066	2890	2934	2511	2496	
1693	2292	2233	2306	1868	1722	1255	992	700	379	0	423	700	992	1372	1664	1766	2233	2190	2452	2832	2890	2730	3124	2803	3109	3051	2905	2978	2584	2613	
1401	2175	2175	2350	1912	1868	1328	1124	861	744	423	0	423	598	978	1255	1343	1810	1766	2029	2409	2496	2350	2759	2467	2803	2774	2657	2788	2394	2482	
1679	2555	2569	2774	2336	2292	1752	1547	1270	1065	700	423	0	394	700	1036	1255	1664	1752	2029	2423	2555	2482	2905	2657	3022	3036	2949	3109	2730	2847	
1460	2438	2496	2788	2365	2379	1825	1664	1430	1343	992	598	394	0	379	671	861	1270	1357	1635	2029	2175	2131	2555	2350	2715	2759	2715	2905	2555	2715	
1679	2730	2817	3139	2715	2759	2190	2044	1825	1722	1372	978	700	379	0	350	730	1022	1241	1518	1912	2102	2146	2569	2438	2817	2890	2876	3095	2788	2978	
1635	2730	2861	3226	2832	2934	2350	2233	2044	2014	1664	1255	1036	671	350	0	481	671	949	1226	1591	1825	1912	2336	2248	2628	2744	2759	3007	2730	2963	
1255	2365	2511	2949	2584	2744	2175	2117	1971	2058	1766	1343	1255	861	730	481	0	481	511	788	1182	1372	1430	1854	1752	2146	2263	2292	2555	2321	2555	
1649	2744	2934	3387	3036	3226	2671	2613	2467	2540	2233	1810	1664	1270	1022	671	481	0	511	700	1007	1284	1474	1868	1898	2277	2452	2540	2832	2642	2920	
1226	2277	2496	2978	2671	2905	2365	2365	2277	2452	2190	1766	1752	1357	1241	949	511	511	0	277	671	861	978	1387	1372	1752	1927	2014	2306	2146	2423	
1314	2306	2540	3051	2774	3036	2525	2540	2482	2686	2452	2029	2029	1635	1518	1226	788	700	277	0	394	598	788	1153	1226	1591	1795	1912	2233	2102	2409	
1562	2452	2701	3255	3007	3314	2817	2861	2832	3051	2832	2409	2423	2029	1912	1591	1182	1007	671	394	0	335	700	949	1168	1474	1737	1898	2233	2190	2511	
1460	2233	2496	3051	2861	3182	2730	2803	2803	3080	2890	2496	2555	2175	2102	1825	1372	1284	861	598	335	0	408	613	861	1153	1416	1606	1941	1927	2263	
1153	1825	2102	2671	2496	2847	2423	2525	2555	2876	2730	2350	2482	2131	2146	1912	1430	1474	978	788	700	408	0	423	467	803	1036	1197	1533	1518	1854	
1489	1941	2233	2803	2686	3080	2701	2832	2905	3255	3124	2759	2905	2555	2569	2336	1854	1868	1387	1153	949	613	423	0	452	584	876	1124	1460	1547	1883	
1109	1474	1781	2350	2233	2628	2263	2423	2511	2890	2803	2467	2657	2350	2438	2248	1752	1898	1372	1226	1168	861	467	452	0	379	569	744	1080	1109	1445	
1401	1503	1795	2365	2321	2744	2452	2642	2744	3153	3109	2803	3022	2715	2817	2628	2146	2277	1752	1591	1474	1153	803	584	379	0	306	569	890	1065	1387	
1357	1255	1547	2102	2102	2525	2292	2482	2628	3066	3051	2774	3036	2759	2890	2744	2263	2452	1927	1795	1737	1416	1036	876	569	306	0	277	584	803	1095	
1270	978	1270	1825	1839	2263	2058	2277	2452	2890	2905	2657	2949	2715	2876	2759	2292	2540	2014	1912	1898	1606	1197	1124	744	569	277	0	335	525	817	
1430	846	1109	1620	1708	2146	2029	2263	2467	2934	2978	2788	3109	2905	3095	3007	2555	2832	2306	2233	2233	1941	1533	1460	1080	890	584	335	0	408	598	
1109	452	744	1299	1314	1752	1606	1839	2044	2511	2584	2394	2730	2555	2788	2730	2321	2642	2146	2102	2190	1927	1518	1547	1109	1065	803	525	408	0	335	
1314	321	525	1022	1124	1562	1518	1781	2014	2496	2613	2482	2847	2715	2978	2963	2555	2920	2423	2409	2511	2263	1854	1883	1445	1387	1095	817	598	335	0	
V6
0	1124	1287	1776	1480	1761	1287	1376	1420	1790	1716	1420	1702	1480	1702	1657	1272	1672	1243	1332	1583	1480	1169	1509	1124	1420	1376	1287	1450	1124	1332	
