0	3	2	1	2	2	2	2	3	2	2	4	2	1	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	4	2	2	2	4	3	3	1	1	2	3	
0	3	0	1	2	2	4	2	2	4	1	3	1	1	2	2	
0	4	1	0	2	1	4	3	3	4	2	2	2	1	2	3	
0	4	3	4	0	4	3	2	2	4	4	4	1	2	3	3	
0	4	1	2	1	0	4	2	3	4	2	4	2	2	3	3	
0	1	3	4	2	5	0	3	3	4	3	3	2	2	3	4	
0	4	1	2	1	3	4	0	1	2	2	2	2	2	3	3	
0	5	4	5	3	5	6	5	0	6	5	5	4	3	4	4	
0	3	3	2	1	3	4	3	3	0	4	4	2	3	4	2	
0	2	4	5	4	6	3	4	4	5	0	4	3	3	3	5	
0	3	3	2	3	2	2	4	5	2	3	0	4	3	4	4	
0	5	2	3	1	3	4	1	1	3	3	3	0	1	2	2	
0	4	3	4	2	4	4	2	2	3	3	2	1	0	1	3	
0	3	4	3	2	3	3	4	3	3	2	1	3	4	0	5	
0	5	2	2	2	1	5	3	4	5	3	4	3	3	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	5	4	6	2	5	3	3	3	5	3	5	3	4	
0	3	0	4	2	5	3	5	2	1	4	3	3	4	2	2	
0	2	4	0	4	3	4	5	1	5	3	3	2	5	4	5	
0	4	2	2	0	5	5	4	3	3	3	1	2	6	4	4	
0	4	2	3	4	0	2	4	3	3	2	1	2	3	1	2	
0	2	3	3	2	4	0	5	4	4	3	3	3	3	1	2	
0	3	2	4	3	3	2	0	4	3	2	2	1	5	3	4	
0	1	3	6	4	6	3	5	0	4	3	5	2	5	4	5	
0	2	3	3	1	5	3	4	1	0	4	2	3	4	2	5	
0	5	3	4	5	5	4	2	4	4	0	2	3	5	3	5	
0	3	1	2	3	5	4	3	2	2	2	0	1	5	3	3	
0	4	4	4	2	6	4	3	3	5	1	3	0	6	4	4	
0	2	3	3	1	6	4	5	1	2	4	2	3	0	4	3	
0	3	2	4	3	5	1	4	3	3	2	4	4	2	0	3	
0	4	5	5	3	8	4	7	3	4	5	4	5	2	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	2	4	1	2	1	2	4	3	3	3	1	2	4	
0	3	0	5	4	3	1	4	3	5	4	4	3	2	4	2	
0	3	5	0	3	3	4	4	3	2	3	2	6	4	5	4	
0	4	5	5	0	3	4	4	3	4	3	5	6	5	4	6	
0	3	4	5	4	0	2	1	3	5	2	3	3	3	2	4	
0	2	6	4	4	3	0	3	2	5	5	4	4	1	3	2	
0	3	3	5	3	3	3	0	2	4	3	2	2	4	1	3	
0	3	4	4	3	3	1	4	0	3	4	2	5	2	3	3	
0	2	3	1	4	2	2	3	1	0	1	3	5	3	3	4	
0	1	2	3	5	2	1	2	3	5	0	4	4	2	2	3	
0	1	5	3	1	1	3	2	3	5	3	0	4	2	3	2	
0	2	2	3	5	1	2	2	3	2	1	4	0	3	3	4	
0	3	5	5	4	4	1	4	1	4	5	3	5	0	2	3	
0	3	5	4	3	3	2	3	1	3	4	2	5	3	0	4	
0	3	4	3	2	3	3	4	3	4	3	2	2	2	3	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	5	3	3	3	4	2	2	3	4	4	4	4	4	
0	6	0	6	7	4	5	4	6	6	6	6	9	4	5	6	
0	1	5	0	4	4	4	5	3	3	4	5	3	5	5	5	
0	3	2	4	0	3	3	3	2	4	3	3	3	2	4	3	
0	4	5	3	4	0	4	3	3	5	3	5	6	2	4	5	
0	3	3	4	2	1	0	1	2	2	2	1	5	2	1	1	
0	2	2	4	3	3	3	0	2	2	2	4	5	2	1	4	
0	1	3	3	1	1	1	2	0	3	1	2	3	3	2	2	
0	3	2	5	3	3	2	3	2	0	3	3	5	2	3	2	
0	2	2	2	4	2	4	5	3	4	0	5	4	4	4	5	
0	3	3	3	1	1	3	3	3	4	1	0	4	2	3	1	
0	1	3	1	4	4	3	4	3	1	4	4	0	3	4	3	
0	2	3	5	4	4	4	1	3	3	3	5	6	0	2	5	
0	2	3	3	2	2	2	2	1	1	1	3	4	1	0	3	
0	3	4	5	3	2	4	2	3	3	3	5	4	1	2	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	4	4	5	4	5	5	7	3	4	6	6	6	6	
0	3	0	5	4	2	3	3	4	6	5	3	4	4	5	4	
0	4	3	0	2	1	2	1	3	4	3	2	3	2	4	3	
0	3	3	3	0	2	3	3	4	4	3	2	2	4	4	2	
0	3	5	3	2	0	1	1	2	4	3	2	2	2	3	2	
0	4	4	3	2	3	0	3	1	4	2	4	4	4	2	3	
0	4	4	2	1	3	2	0	2	5	2	1	3	1	3	3	
0	3	3	2	1	3	1	2	0	3	1	3	3	3	1	2	
0	4	6	4	6	5	6	5	7	0	6	6	7	6	8	6	
0	6	7	4	5	5	4	5	4	6	0	6	5	3	5	6	
0	3	6	3	5	4	5	4	4	4	3	0	2	5	5	6	
0	1	4	1	3	2	3	2	2	5	1	3	0	3	3	4	
0	3	4	3	2	4	1	3	1	4	1	4	2	0	2	3	
0	2	5	4	3	4	4	2	4	2	4	3	3	3	0	1	
0	1	4	3	4	3	3	4	3	6	3	5	2	2	4	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	5	3	5	4	6	3	7	2	6	4	3	4	
0	2	0	2	4	2	4	3	6	4	7	3	5	3	3	4	
0	2	3	0	4	1	4	1	4	2	5	1	4	1	2	2	
0	5	5	4	0	5	7	3	5	2	6	5	6	5	5	6	
0	2	3	3	4	0	4	2	4	2	5	3	3	1	1	2	
0	3	1	3	5	3	0	4	3	3	5	2	5	4	4	5	
0	3	4	1	5	2	5	0	5	3	6	2	5	2	3	3	
0	1	2	1	4	2	4	2	0	2	2	1	5	1	3	3	
0	6	6	4	2	4	8	4	5	0	4	4	4	5	3	4	
0	2	3	3	4	3	6	4	5	3	0	2	4	2	4	1	
0	6	6	5	3	5	8	5	6	1	5	0	5	5	4	5	
0	2	2	2	4	2	5	3	1	2	3	2	0	2	3	4	
0	1	2	3	6	3	4	4	5	4	4	3	6	0	3	4	
0	3	3	2	3	1	5	1	3	1	5	2	4	2	0	1	
0	2	2	4	3	2	5	4	6	2	6	1	5	3	3	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	5	2	4	3	3	4	3	5	4	4	3	5	4	
0	3	0	4	5	4	3	2	2	4	5	3	2	1	3	2	
0	4	4	0	5	4	2	2	3	3	5	1	3	3	3	2	
0	5	3	3	0	3	1	3	4	1	3	2	2	4	3	2	
0	4	2	2	4	0	4	4	4	3	5	3	4	3	5	1	
0	4	4	5	4	3	0	3	4	5	5	4	6	3	2	3	
0	5	5	3	6	4	5	0	4	4	3	2	6	4	3	3	
0	4	2	2	5	5	3	2	0	5	5	3	4	1	4	4	
0	6	4	2	4	2	3	4	3	0	2	3	4	4	5	1	
0	4	3	2	4	4	4	2	1	3	0	1	5	2	3	2	
0	4	3	1	4	3	3	1	3	2	4	0	4	2	2	1	
0	4	1	5	5	5	2	3	3	5	6	4	0	2	4	3	
0	3	1	3	5	4	4	1	1	4	4	3	3	0	3	3	
0	2	2	3	4	1	5	2	2	4	4	4	4	1	0	2	
0	6	3	2	3	4	4	4	5	2	4	3	4	4	5	0	
Tamanho_Tarefas
0	17	22	12	17	19	21	6	18	27	16	15	23	3	17	25	
Data_Entrega
0	30	32	34	32	35	33	30	35	31	33	33	34	35	31	34	
Penalidade_Atraso
0	11	14	2	11	9	20	6	7	16	3	10	2	6	17	13	
Capacidade_Veiculo
66	55	51	48	39	70	29	46	
Custo_Fixo_Veiculo
660	550	510	480	390	700	290	460	
Coordenadas_Clientes
x	0	y	0
x	23	y	0
x	20	y	8
x	12	y	14
x	6	y	19
x	-1	y	18
x	-11	y	19
x	-14	y	10
x	-16	y	3
x	-15	y	-3
x	-16	y	-11
x	-11	y	-20
x	-1	y	-15
x	5	y	-16
x	14	y	-16
x	16	y	-7
Tempo_Viagem
0	23	21	18	19	18	21	17	16	15	19	22	15	16	21	17	
23	0	8	17	24	30	38	38	39	38	40	38	27	23	18	9	
21	8	0	10	17	23	32	34	36	36	40	41	31	28	24	15	
18	17	10	0	7	13	23	26	30	31	37	40	31	30	30	21	
19	24	17	7	0	7	17	21	27	30	37	41	34	35	35	27	
18	30	23	13	7	0	10	15	21	25	32	39	33	34	37	30	
21	38	32	23	17	10	0	9	16	22	30	39	35	37	42	37	
17	38	34	26	21	15	9	0	7	13	21	30	28	32	38	34	
16	39	36	30	27	21	16	7	0	6	14	23	23	28	35	33	
15	38	36	31	30	25	22	13	6	0	8	17	18	23	31	31	
19	40	40	37	37	32	30	21	14	8	0	10	15	21	30	32	
22	38	41	40	41	39	39	30	23	17	10	0	11	16	25	29	
15	27	31	31	34	33	35	28	23	18	15	11	0	6	15	18	
16	23	28	30	35	34	37	32	28	23	21	16	6	0	9	14	
21	18	24	30	35	37	42	38	35	31	30	25	15	9	0	9	
17	9	15	21	27	30	37	34	33	31	32	29	18	14	9	0	
Custo_Viagem
V0
0	303	277	237	250	237	277	224	211	198	250	290	198	211	277	224	
303	0	105	224	330	396	501	501	514	501	528	514	369	316	237	118	
277	105	0	132	224	303	422	448	475	475	528	541	409	369	316	198	
237	224	132	0	92	171	303	343	396	409	488	541	409	396	396	277	
250	330	224	92	0	92	224	277	356	396	488	554	448	462	462	356	
237	396	303	171	92	0	132	198	277	330	422	514	435	448	488	396	
277	501	422	303	224	132	0	118	211	290	396	514	462	501	567	488	
224	501	448	343	277	198	118	0	92	171	277	396	369	422	501	448	
211	514	475	396	356	277	211	92	0	79	184	303	303	369	462	435	
198	501	475	409	396	330	290	171	79	0	105	224	237	303	409	409	
250	528	528	488	488	422	396	277	184	105	0	132	198	277	396	422	
290	514	541	541	554	514	514	396	303	224	132	0	145	211	330	382	
198	369	409	409	448	435	462	369	303	237	198	145	0	79	198	237	
211	316	369	396	462	448	501	422	369	303	277	211	79	0	118	184	
277	237	316	396	462	488	567	501	462	409	396	330	198	118	0	118	
224	118	198	277	356	396	488	448	435	409	422	382	237	184	118	0	
V1
0	253	231	198	209	198	231	187	176	165	209	242	165	176	231	187	
253	0	88	187	275	330	418	418	429	418	440	429	308	264	198	99	
231	88	0	110	187	253	352	374	396	396	440	451	341	308	264	165	
198	187	110	0	77	143	253	286	330	341	407	451	341	330	330	231	
209	275	187	77	0	77	187	231	297	330	407	462	374	385	385	297	
198	330	253	143	77	0	110	165	231	275	352	429	363	374	407	330	
231	418	352	253	187	110	0	99	176	242	330	429	385	418	473	407	
187	418	374	286	231	165	99	0	77	143	231	330	308	352	418	374	
176	429	396	330	297	231	176	77	0	66	154	253	253	308	385	363	
165	418	396	341	330	275	242	143	66	0	88	187	198	253	341	341	
209	440	440	407	407	352	330	231	154	88	0	110	165	231	330	352	
242	429	451	451	462	429	429	330	253	187	110	0	121	176	275	319	
165	308	341	341	374	363	385	308	253	198	165	121	0	66	165	198	
176	264	308	330	385	374	418	352	308	253	231	176	66	0	99	154	
231	198	264	330	385	407	473	418	385	341	330	275	165	99	0	99	
187	99	165	231	297	330	407	374	363	341	352	319	198	154	99	0	
V2
0	234	214	183	193	183	214	173	163	153	193	224	153	163	214	173	
234	0	81	173	255	306	387	387	397	387	408	397	285	244	183	91	
214	81	0	102	173	234	326	346	367	367	408	418	316	285	244	153	
183	173	102	0	71	132	234	265	306	316	377	418	316	306	306	214	
193	255	173	71	0	71	173	214	275	306	377	428	346	357	357	275	
183	306	234	132	71	0	102	153	214	255	326	397	336	346	377	306	
214	387	326	234	173	102	0	91	163	224	306	397	357	387	438	377	
173	387	346	265	214	153	91	0	71	132	214	306	285	326	387	346	
163	397	367	306	275	214	163	71	0	61	142	234	234	285	357	336	
153	387	367	316	306	255	224	132	61	0	81	173	183	234	316	316	
193	408	408	377	377	326	306	214	142	81	0	102	153	214	306	326	
224	397	418	418	428	397	397	306	234	173	102	0	112	163	255	295	
153	285	316	316	346	336	357	285	234	183	153	112	0	61	153	183	
163	244	285	306	357	346	387	326	285	234	214	163	61	0	91	142	
214	183	244	306	357	377	438	387	357	316	306	255	153	91	0	91	
173	91	153	214	275	306	377	346	336	316	326	295	183	142	91	0	
V3
0	220	201	172	182	172	201	163	153	144	182	211	144	153	201	163	
220	0	76	163	240	288	364	364	374	364	384	374	268	230	172	86	
201	76	0	96	163	220	307	326	345	345	384	393	297	268	230	144	
172	163	96	0	67	124	220	249	288	297	355	393	297	288	288	201	
182	240	163	67	0	67	163	201	259	288	355	403	326	336	336	259	
172	288	220	124	67	0	96	144	201	240	307	374	316	326	355	288	
201	364	307	220	163	96	0	86	153	211	288	374	336	364	412	355	
163	364	326	249	201	144	86	0	67	124	201	288	268	307	364	326	
153	374	345	288	259	201	153	67	0	57	134	220	220	268	336	316	
144	364	345	297	288	240	211	124	57	0	76	163	172	220	297	297	
182	384	384	355	355	307	288	201	134	76	0	96	144	201	288	307	
211	374	393	393	403	374	374	288	220	163	96	0	105	153	240	278	
144	268	297	297	326	316	336	268	220	172	144	105	0	57	144	172	
153	230	268	288	336	326	364	307	268	220	201	153	57	0	86	134	
201	172	230	288	336	355	412	364	336	297	288	240	144	86	0	86	
163	86	144	201	259	288	355	326	316	297	307	278	172	134	86	0	
V4
0	179	163	140	148	140	163	132	124	117	148	171	117	124	163	132	
179	0	62	132	195	234	296	296	304	296	312	304	218	187	140	70	
163	62	0	78	132	179	249	265	280	280	312	319	241	218	187	117	
140	132	78	0	54	101	179	202	234	241	288	319	241	234	234	163	
148	195	132	54	0	54	132	163	210	234	288	327	265	273	273	210	
140	234	179	101	54	0	78	117	163	195	249	304	257	265	288	234	
163	296	249	179	132	78	0	70	124	171	234	304	273	296	335	288	
132	296	265	202	163	117	70	0	54	101	163	234	218	249	296	265	
124	304	280	234	210	163	124	54	0	46	109	179	179	218	273	257	
117	296	280	241	234	195	171	101	46	0	62	132	140	179	241	241	
148	312	312	288	288	249	234	163	109	62	0	78	117	163	234	249	
171	304	319	319	327	304	304	234	179	132	78	0	85	124	195	226	
117	218	241	241	265	257	273	218	179	140	117	85	0	46	117	140	
124	187	218	234	273	265	296	249	218	179	163	124	46	0	70	109	
163	140	187	234	273	288	335	296	273	241	234	195	117	70	0	70	
132	70	117	163	210	234	288	265	257	241	249	226	140	109	70	0	
V5
0	322	294	252	266	252	294	238	224	210	266	308	210	224	294	238	
322	0	112	238	350	420	532	532	546	532	560	546	392	336	252	126	
294	112	0	140	238	322	448	476	504	504	560	574	434	392	336	210	
252	238	140	0	98	182	322	364	420	434	518	574	434	420	420	294	
266	350	238	98	0	98	238	294	378	420	518	588	476	490	490	378	
252	420	322	182	98	0	140	210	294	350	448	546	462	476	518	420	
294	532	448	322	238	140	0	126	224	308	420	546	490	532	602	518	
238	532	476	364	294	210	126	0	98	182	294	420	392	448	532	476	
224	546	504	420	378	294	224	98	0	84	196	322	322	392	490	462	
210	532	504	434	420	350	308	182	84	0	112	238	252	322	434	434	
266	560	560	518	518	448	420	294	196	112	0	140	210	294	420	448	
308	546	574	574	588	546	546	420	322	238	140	0	154	224	350	406	
210	392	434	434	476	462	490	392	322	252	210	154	0	84	210	252	
224	336	392	420	490	476	532	448	392	322	294	224	84	0	126	196	
294	252	336	420	490	518	602	532	490	434	420	350	210	126	0	126	
238	126	210	294	378	420	518	476	462	434	448	406	252	196	126	0	
V6
0	133	121	104	110	104	121	98	92	87	110	127	87	92	121	98	
133	0	46	98	145	174	220	220	226	220	232	226	162	139	104	52	
121	46	0	58	98	133	185	197	208	208	232	237	179	162	139	87	
104	98	58	0	40	75	133	150	174	179	214	237	179	174	174	121	
110	145	98	40	0	40	98	121	156	174	214	243	197	203	203	156	
104	174	133	75	40	0	58	87	121	145	185	226	191	197	214	174	
121	220	185	133	98	58	0	52	92	127	174	226	203	220	249	214	
98	220	197	150	121	87	52	0	40	75	121	174	162	185	220	197	
92	226	208	174	156	121	92	40	0	34	81	133	133	162	203	191	
87	220	208	179	174	145	127	75	34	0	46	98	104	133	179	179	
110	232	232	214	214	185	174	121	81	46	0	58	87	121	174	185	
127	226	237	237	243	226	226	174	133	98	58	0	63	92	145	168	
87	162	179	179	197	191	203	162	133	104	87	63	0	34	87	104	
92	139	162	174	203	197	220	185	162	133	121	92	34	0	52	81	
121	104	139	174	203	214	249	220	203	179	174	145	87	52	0	52	
98	52	87	121	156	174	214	197	191	179	185	168	104	81	52	0	
V7
0	211	193	165	174	165	193	156	147	138	174	202	138	147	193	156	
211	0	73	156	230	276	349	349	358	349	368	358	257	220	165	82	
193	73	0	92	156	211	294	312	331	331	368	377	285	257	220	138	
165	156	92	0	64	119	211	239	276	285	340	377	285	276	276	193	
174	230	156	64	0	64	156	193	248	276	340	386	312	322	322	248	
165	276	211	119	64	0	92	138	193	230	294	358	303	312	340	276	
193	349	294	211	156	92	0	82	147	202	276	358	322	349	395	340	
156	349	312	239	193	138	82	0	64	119	193	276	257	294	349	312	
147	358	331	276	248	193	147	64	0	55	128	211	211	257	322	303	
138	349	331	285	276	230	202	119	55	0	73	156	165	211	285	285	
174	368	368	340	340	294	276	193	128	73	0	92	138	193	276	294	
202	358	377	377	386	358	358	276	211	156	92	0	101	147	230	266	
138	257	285	285	312	303	322	257	211	165	138	101	0	55	138	165	
147	220	257	276	322	312	349	294	257	211	193	147	55	0	82	128	
193	165	220	276	322	340	395	349	322	285	276	230	138	82	0	82	
156	82	138	193	248	276	340	312	303	285	294	266	165	128	82	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	
