192	468	432	384	396	408	372	324	348	300	300	324	252	276	240	180	180	144	120	144	72	36	96	0	24	96	72	96	144	180	180	240	264	216	252	252	348	336	396	408	372	420	396	420	372	384	420	396	396	408	444	
192	480	444	396	408	420	384	348	372	312	324	348	276	300	264	204	216	168	144	168	96	60	108	24	0	84	48	72	120	156	156	216	240	204	240	240	324	324	372	384	360	408	384	408	372	384	420	396	396	408	456	
276	564	528	480	492	504	480	432	456	408	408	432	360	372	348	288	288	240	216	216	168	144	120	96	84	0	96	72	84	120	144	192	216	228	264	276	336	348	408	420	408	456	432	468	432	444	492	468	468	492	540	
180	468	432	384	396	420	396	348	372	324	348	372	288	336	300	228	252	192	180	216	144	108	156	72	48	96	0	36	84	120	108	168	192	156	192	192	276	276	324	336	312	372	348	372	336	348	396	372	372	396	444	
216	504	468	420	444	456	432	396	420	372	384	420	336	372	336	276	288	240	216	240	168	144	168	96	72	72	36	0	48	84	84	144	168	144	180	192	264	276	324	348	324	384	360	396	360	372	420	396	408	432	480	
252	540	504	468	480	504	480	444	468	420	444	468	384	420	384	324	336	288	264	288	216	192	204	144	120	84	84	48	0	36	60	108	132	156	180	204	264	276	324	348	336	384	372	408	384	396	444	432	444	468	516	
276	552	528	480	504	528	504	468	492	456	468	504	420	456	420	360	372	324	300	324	252	228	240	180	156	120	120	84	36	0	60	72	108	144	168	204	240	264	312	336	324	384	372	408	384	408	456	444	456	480	528	
228	492	468	432	456	480	468	420	456	408	432	480	384	432	408	336	360	300	288	324	252	216	252	180	156	144	108	84	60	60	0	60	84	84	120	144	192	204	252	276	264	324	312	348	324	348	396	384	396	420	468	
276	540	516	480	504	528	516	480	516	468	492	540	456	504	468	396	420	360	348	384	312	276	312	240	216	192	168	144	108	72	60	0	24	108	120	156	168	204	240	264	264	324	324	360	348	372	420	408	420	456	504	
276	528	504	468	492	528	516	480	516	468	504	540	456	504	480	408	432	372	372	408	336	300	336	264	240	216	192	168	132	108	84	24	0	96	96	132	132	168	204	228	240	288	300	336	324	348	396	384	408	444	492	
180	432	408	372	396	432	420	384	420	384	408	456	372	432	408	336	372	312	312	360	288	252	312	216	204	228	156	144	156	144	84	108	96	0	36	48	120	120	180	192	180	228	216	252	240	264	312	300	312	348	396	
204	432	408	384	408	444	432	408	444	408	444	492	408	468	432	360	408	348	348	396	324	288	348	252	240	264	192	180	180	168	120	120	96	36	0	36	84	84	144	156	156	204	204	240	228	252	300	300	312	348	396	
180	396	372	348	372	408	408	372	408	372	408	468	384	444	420	348	396	336	336	384	312	288	360	252	240	276	192	192	204	204	144	156	132	48	36	0	96	72	132	144	120	180	168	204	192	216	264	252	276	312	360	
276	456	432	420	456	492	492	456	504	468	504	564	480	540	516	444	492	432	432	480	408	372	432	348	324	336	276	264	264	240	192	168	132	120	84	96	0	48	72	96	120	168	180	216	228	252	300	312	336	360	420	
240	396	384	372	408	444	444	420	456	432	468	528	444	516	492	420	468	408	408	468	396	360	432	336	324	348	276	276	276	264	204	204	168	120	84	72	48	0	48	60	72	120	132	168	168	204	240	252	276	312	360	
288	408	408	396	432	468	468	456	492	468	504	564	492	564	540	468	516	456	456	516	444	420	492	396	372	408	324	324	324	312	252	240	204	180	144	132	72	48	0	24	60	96	120	156	180	204	240	264	288	324	372	
288	396	384	384	420	456	468	444	480	456	504	564	492	564	540	468	516	456	468	528	456	420	504	408	384	420	336	348	348	336	276	264	228	192	156	144	96	60	24	0	48	72	108	132	168	192	228	252	276	312	360	
240	348	336	324	360	408	408	396	432	408	456	516	444	516	492	420	480	420	432	492	420	396	480	372	360	408	312	324	336	324	264	264	240	180	156	120	120	72	60	48	0	48	60	96	108	144	180	192	228	252	312	
276	324	324	324	372	408	420	408	444	432	480	540	468	540	516	456	516	456	468	540	468	432	528	420	408	456	372	384	384	384	324	324	288	228	204	180	168	120	96	72	48	0	48	60	108	132	156	192	216	252	300	
228	288	276	276	312	360	372	360	396	384	432	492	420	492	480	408	468	408	432	504	432	408	492	396	384	432	348	360	372	372	312	324	300	216	204	168	180	132	120	108	60	48	0	36	60	84	120	144	168	204	252	
252	264	264	264	300	348	360	360	396	384	432	492	420	504	480	420	480	432	444	516	456	432	516	420	408	468	372	396	408	408	348	360	336	252	240	204	216	168	156	132	96	60	36	0	60	72	84	120	156	180	228	
192	228	216	216	252	288	300	300	336	324	372	432	360	444	420	360	420	372	396	468	396	372	468	372	372	432	336	360	384	384	324	348	324	240	228	192	228	168	180	168	108	108	60	60	0	24	72	84	108	144	192	
192	192	192	192	228	276	288	288	324	312	360	420	360	432	420	360	420	372	396	468	408	384	480	384	384	444	348	372	396	408	348	372	348	264	252	216	252	204	204	192	144	132	84	72	24	0	48	60	84	120	168	
240	168	168	192	228	264	288	288	324	312	372	432	372	456	444	384	456	408	432	504	444	420	528	420	420	492	396	420	444	456	396	420	396	312	300	264	300	240	240	228	180	156	120	84	72	48	0	48	72	96	132	
204	144	132	144	180	216	240	240	276	264	312	384	324	408	396	336	408	360	384	456	408	384	492	396	396	468	372	396	432	444	384	408	384	300	300	252	312	252	264	252	192	192	144	120	84	60	48	0	24	60	108	
204	120	108	120	156	192	216	216	252	252	300	360	312	384	372	324	396	348	384	456	408	384	492	396	396	468	372	408	444	456	396	420	408	312	312	276	336	276	288	276	228	216	168	156	108	84	72	24	0	24	84	
216	84	72	96	132	168	192	204	228	240	288	348	300	372	372	324	396	360	384	456	408	396	504	408	408	492	396	432	468	480	420	456	444	348	348	312	360	312	324	312	252	252	204	180	144	120	96	60	24	0	48	
264	24	48	84	108	144	180	204	228	240	288	348	312	384	384	348	420	384	408	492	444	432	540	444	456	540	444	480	516	528	468	504	492	396	396	360	420	360	372	360	312	300	252	228	192	168	132	108	84	48	0	
V4
0	489	428	346	387	428	408	326	387	326	387	489	346	469	428	306	387	306	326	448	346	306	489	326	326	469	306	367	428	469	387	469	469	306	346	306	469	408	489	489	408	469	387	428	326	326	408	346	346	367	448	
489	0	61	163	183	224	285	326	367	408	489	571	550	652	652	612	714	673	714	856	775	775	938	795	816	958	795	856	918	938	836	918	897	734	734	673	775	673	693	673	591	550	489	448	387	326	285	244	204	142	40	
428	61	0	81	102	163	224	265	306	326	408	510	469	591	591	530	632	591	652	775	714	693	877	734	754	897	734	795	856	897	795	877	856	693	693	632	734	652	693	652	571	550	469	448	367	326	285	224	183	122	81	
346	163	81	0	61	122	163	183	224	244	326	428	387	489	489	428	550	510	550	693	632	612	775	652	673	816	652	714	795	816	734	816	795	632	652	591	714	632	673	652	550	550	469	448	367	326	326	244	204	163	142	
387	183	102	61	0	61	102	142	183	224	285	387	367	469	469	428	530	510	550	673	632	632	795	673	693	836	673	754	816	856	775	856	836	673	693	632	775	693	734	714	612	632	530	510	428	387	387	306	265	224	183	
428	224	163	122	61	0	61	142	142	204	265	346	346	448	448	428	530	510	571	673	652	652	816	693	714	856	714	775	856	897	816	897	897	734	754	693	836	754	795	775	693	693	612	591	489	469	448	367	326	285	244	
408	285	224	163	102	61	0	81	81	142	204	285	265	367	387	367	469	448	510	612	591	591	754	632	652	816	673	734	816	856	795	877	877	714	734	693	836	754	795	795	693	714	632	612	510	489	489	408	367	326	306	
326	326	265	183	142	142	81	0	61	61	142	244	204	306	306	285	387	367	428	530	510	510	673	550	591	734	591	673	754	795	714	816	816	652	693	632	775	714	775	754	673	693	612	612	510	489	489	408	367	346	346	
387	367	306	224	183	142	81	61	0	81	102	204	204	285	306	306	387	387	448	550	530	530	693	591	632	775	632	714	795	836	775	877	877	714	754	693	856	775	836	816	734	754	673	673	571	550	550	469	428	387	387	
326	408	326	244	224	204	142	61	81	0	81	183	122	244	244	224	306	306	367	469	448	448	612	510	530	693	550	632	714	775	693	795	795	652	693	632	795	734	795	775	693	734	652	652	550	530	530	448	428	408	408	
387	489	408	326	285	265	204	142	102	81	0	102	102	163	183	204	285	285	346	448	428	448	591	510	550	693	591	652	754	795	734	836	856	693	754	693	856	795	856	856	775	816	734	734	632	612	632	530	510	489	489	
489	571	510	428	387	346	285	244	204	183	102	0	142	122	163	244	265	306	367	428	448	489	612	550	591	734	632	714	795	856	816	918	918	775	836	795	958	897	958	958	877	918	836	836	734	714	734	652	612	591	591	
346	550	469	387	367	346	265	204	204	122	102	142	0	122	102	102	183	183	244	346	326	346	489	428	469	612	489	571	652	714	652	775	775	632	693	652	816	754	836	836	754	795	714	714	612	612	632	550	530	510	530	
469	652	591	489	469	448	367	306	285	244	163	122	122	0	40	163	163	224	265	306	346	387	489	469	510	632	571	632	714	775	734	856	856	734	795	754	918	877	958	958	877	918	836	856	754	734	775	693	652	632	652	
428	652	591	489	469	448	387	306	306	244	183	163	102	40	0	122	102	163	204	265	306	326	428	408	448	591	510	571	652	714	693	795	816	693	734	714	877	836	918	918	836	877	816	816	714	714	754	673	632	632	652	
306	612	530	428	428	428	367	285	306	224	204	244	102	163	122	0	102	81	142	244	224	244	387	306	346	489	387	469	550	612	571	673	693	571	612	591	754	714	795	795	714	775	693	714	612	612	652	571	550	550	591	
387	714	632	550	530	530	469	387	387	306	285	265	183	163	102	102	0	102	102	163	183	244	326	306	367	489	428	489	571	632	612	714	734	632	693	673	836	795	877	877	816	877	795	816	714	714	775	693	673	673	714	
306	673	591	510	510	510	448	367	387	306	285	306	183	224	163	81	102	0	61	163	142	163	306	244	285	408	326	408	489	550	510	612	632	530	591	571	734	693	775	775	714	775	693	734	632	632	693	612	591	612	652	
326	714	652	550	550	571	510	428	448	367	346	367	244	265	204	142	102	61	0	122	81	122	244	204	244	367	306	367	448	510	489	591	632	530	591	571	734	693	775	795	734	795	734	754	673	673	734	652	652	652	693	
448	856	775	693	673	673	612	530	550	469	448	428	346	306	265	244	163	163	122	0	122	183	183	244	285	367	367	408	489	550	550	652	693	612	673	652	816	795	877	897	836	918	856	877	795	795	856	775	775	775	836	
346	775	714	632	632	652	591	510	530	448	428	448	326	346	306	224	183	142	81	122	0	61	163	122	163	285	244	285	367	428	428	530	571	489	550	530	693	673	754	775	714	795	734	775	673	693	754	693	693	693	754	
306	775	693	612	632	652	591	510	530	448	448	489	346	387	326	244	244	163	122	183	61	0	163	61	102	244	183	244	326	387	367	469	510	428	489	489	632	612	714	714	673	734	693	734	632	652	714	652	652	673	734	
489	938	877	775	795	816	754	673	693	612	591	612	489	489	428	387	326	306	244	183	163	163	0	163	183	204	265	285	346	408	428	530	571	530	591	612	734	734	836	856	816	897	836	877	795	816	897	836	836	856	918	
326	795	734	652	673	693	632	550	591	510	510	550	428	469	408	306	306	244	204	244	122	61	163	0	40	163	122	163	244	306	306	408	448	367	428	428	591	571	673	693	632	714	673	714	632	652	714	673	673	693	754	
326	816	754	673	693	714	652	591	632	530	550	591	469	510	448	346	367	285	244	285	163	102	183	40	0	142	81	122	204	265	265	367	408	346	408	408	550	550	632	652	612	693	652	693	632	652	714	673	673	693	775	
469	958	897	816	836	856	816	734	775	693	693	734	612	632	591	489	489	408	367	367	285	244	204	163	142	0	163	122	142	204	244	326	367	387	448	469	571	591	693	714	693	775	734	795	734	754	836	795	795	836	918	
306	795	734	652	673	714	673	591	632	550	591	632	489	571	510	387	428	326	306	367	244	183	265	122	81	163	0	61	142	204	183	285	326	265	326	326	469	469	550	571	530	632	591	632	571	591	673	632	632	673	754	
367	856	795	714	754	775	734	673	714	632	652	714	571	632	571	469	489	408	367	408	285	244	285	163	122	122	61	0	81	142	142	244	285	244	306	326	448	469	550	591	550	652	612	673	612	632	714	673	693	734	816	
428	918	856	795	816	856	816	754	795	714	754	795	652	714	652	550	571	489	448	489	367	326	346	244	204	142	142	81	0	61	102	183	224	265	306	346	448	469	550	591	571	652	632	693	652	673	754	734	754	795	877	
469	938	897	816	856	897	856	795	836	775	795	856	714	775	714	612	632	550	510	550	428	387	408	306	265	204	204	142	61	0	102	122	183	244	285	346	408	448	530	571	550	652	632	693	652	693	775	754	775	816	897	
387	836	795	734	775	816	795	714	775	693	734	816	652	734	693	571	612	510	489	550	428	367	428	306	265	244	183	142	102	102	0	102	142	142	204	244	326	346	428	469	448	550	530	591	550	591	673	652	673	714	795	
469	918	877	816	856	897	877	816	877	795	836	918	775	856	795	673	714	612	591	652	530	469	530	408	367	326	285	244	183	122	102	0	40	183	204	265	285	346	408	448	448	550	550	612	591	632	714	693	714	775	856	
469	897	856	795	836	897	877	816	877	795	856	918	775	856	816	693	734	632	632	693	571	510	571	448	408	367	326	285	224	183	142	40	0	163	163	224	224	285	346	387	408	489	510	571	550	591	673	652	693	754	836	
306	734	693	632	673	734	714	652	714	652	693	775	632	734	693	571	632	530	530	612	489	428	530	367	346	387	265	244	265	244	142	183	163	0	61	81	204	204	306	326	306	387	367	428	408	448	530	510	530	591	673	
346	734	693	652	693	754	734	693	754	693	754	836	693	795	734	612	693	591	591	673	550	489	591	428	408	448	326	306	306	285	204	204	163	61	0	61	142	142	244	265	265	346	346	408	387	428	510	510	530	591	673	
306	673	632	591	632	693	693	632	693	632	693	795	652	754	714	591	673	571	571	652	530	489	612	428	408	469	326	326	346	346	244	265	224	81	61	0	163	122	224	244	204	306	285	346	326	367	448	428	469	530	612	
469	775	734	714	775	836	836	775	856	795	856	958	816	918	877	754	836	734	734	816	693	632	734	591	550	571	469	448	448	408	326	285	224	204	142	163	0	81	122	163	204	285	306	367	387	428	510	530	571	612	714	
408	673	652	632	693	754	754	714	775	734	795	897	754	877	836	714	795	693	693	795	673	612	734	571	550	591	469	469	469	448	346	346	285	204	142	122	81	0	81	102	122	204	224	285	285	346	408	428	469	530	612	
489	693	693	673	734	795	795	775	836	795	856	958	836	958	918	795	877	775	775	877	754	714	836	673	632	693	550	550	550	530	428	408	346	306	244	224	122	81	0	40	102	163	204	265	306	346	408	448	489	550	632	
489	673	652	652	714	775	795	754	816	775	856	958	836	958	918	795	877	775	795	897	775	714	856	693	652	714	571	591	591	571	469	448	387	326	265	244	163	102	40	0	81	122	183	224	285	326	387	428	469	530	612	
408	591	571	550	612	693	693	673	734	693	775	877	754	877	836	714	816	714	734	836	714	673	816	632	612	693	530	550	571	550	448	448	408	306	265	204	204	122	102	81	0	81	102	163	183	244	306	326	387	428	530	
469	550	550	550	632	693	714	693	754	734	816	918	795	918	877	775	877	775	795	918	795	734	897	714	693	775	632	652	652	652	550	550	489	387	346	306	285	204	163	122	81	0	81	102	183	224	265	326	367	428	510	
387	489	469	469	530	612	632	612	673	652	734	836	714	836	816	693	795	693	734	856	734	693	836	673	652	734	591	612	632	632	530	550	510	367	346	285	306	224	204	183	102	81	0	61	102	142	204	244	285	346	428	
428	448	448	448	510	591	612	612	673	652	734	836	714	856	816	714	816	734	754	877	775	734	877	714	693	795	632	673	693	693	591	612	571	428	408	346	367	285	265	224	163	102	61	0	102	122	142	204	265	306	387	
326	387	367	367	428	489	510	510	571	550	632	734	612	754	714	612	714	632	673	795	673	632	795	632	632	734	571	612	652	652	550	591	550	408	387	326	387	285	306	285	183	183	102	102	0	40	122	142	183	244	326	
326	326	326	326	387	469	489	489	550	530	612	714	612	734	714	612	714	632	673	795	693	652	816	652	652	754	591	632	673	693	591	632	591	448	428	367	428	346	346	326	244	224	142	122	40	0	81	102	142	204	285	
408	285	285	326	387	448	489	489	550	530	632	734	632	775	754	652	775	693	734	856	754	714	897	714	714	836	673	714	754	775	673	714	673	530	510	448	510	408	408	387	306	265	204	142	122	81	0	81	122	163	224	
346	244	224	244	306	367	408	408	469	448	530	652	550	693	673	571	693	612	652	775	693	652	836	673	673	795	632	673	734	754	652	693	652	510	510	428	530	428	448	428	326	326	244	204	142	102	81	0	40	102	183	
346	204	183	204	265	326	367	367	428	428	510	612	530	652	632	550	673	591	652	775	693	652	836	673	673	795	632	693	754	775	673	714	693	530	530	469	571	469	489	469	387	367	285	265	183	142	122	40	0	40	142	
367	142	122	163	224	285	326	346	387	408	489	591	510	632	632	550	673	612	652	775	693	673	856	693	693	836	673	734	795	816	714	775	754	591	591	530	612	530	550	530	428	428	346	306	244	204	163	102	40	0	81	
448	40	81	142	183	244	306	346	387	408	489	591	530	652	652	591	714	652	693	836	754	734	918	754	775	918	754	816	877	897	795	856	836	673	673	612	714	612	632	612	530	510	428	387	326	285	224	183	142	81	0	
V5
0	494	432	350	391	432	412	329	391	329	391	494	350	473	432	309	391	309	329	453	350	309	494	329	329	473	309	370	432	473	391	473	473	309	350	309	473	412	494	494	412	473	391	432	329	329	412	350	350	370	453	
494	0	61	164	185	226	288	329	370	412	494	576	556	659	659	618	721	679	721	865	782	782	947	803	824	968	803	865	927	947	844	927	906	741	741	679	782	679	700	679	597	556	494	453	391	329	288	247	206	144	41	
432	61	0	82	103	164	226	267	309	329	412	515	473	597	597	535	638	597	659	782	721	700	885	741	762	906	741	803	865	906	803	885	865	700	700	638	741	659	700	659	576	556	473	453	370	329	288	226	185	123	82	
350	164	82	0	61	123	164	185	226	247	329	432	391	494	494	432	556	515	556	700	638	618	782	659	679	824	659	721	803	824	741	824	803	638	659	597	721	638	679	659	556	556	473	453	370	329	329	247	206	164	144	
391	185	103	61	0	61	103	144	185	226	288	391	370	473	473	432	535	515	556	679	638	638	803	679	700	844	679	762	824	865	782	865	844	679	700	638	782	700	741	721	618	638	535	515	432	391	391	309	267	226	185	
432	226	164	123	61	0	61	144	144	206	267	350	350	453	453	432	535	515	576	679	659	659	824	700	721	865	721	782	865	906	824	906	906	741	762	700	844	762	803	782	700	700	618	597	494	473	453	370	329	288	247	
412	288	226	164	103	61	0	82	82	144	206	288	267	370	391	370	473	453	515	618	597	597	762	638	659	824	679	741	824	865	803	885	885	721	741	700	844	762	803	803	700	721	638	618	515	494	494	412	370	329	309	
329	329	267	185	144	144	82	0	61	61	144	247	206	309	309	288	391	370	432	535	515	515	679	556	597	741	597	679	762	803	721	824	824	659	700	638	782	721	782	762	679	700	618	618	515	494	494	412	370	350	350	
391	370	309	226	185	144	82	61	0	82	103	206	206	288	309	309	391	391	453	556	535	535	700	597	638	782	638	721	803	844	782	885	885	721	762	700	865	782	844	824	741	762	679	679	576	556	556	473	432	391	391	
329	412	329	247	226	206	144	61	82	0	82	185	123	247	247	226	309	309	370	473	453	453	618	515	535	700	556	638	721	782	700	803	803	659	700	638	803	741	803	782	700	741	659	659	556	535	535	453	432	412	412	
391	494	412	329	288	267	206	144	103	82	0	103	103	164	185	206	288	288	350	453	432	453	597	515	556	700	597	659	762	803	741	844	865	700	762	700	865	803	865	865	782	824	741	741	638	618	638	535	515	494	494	
494	576	515	432	391	350	288	247	206	185	103	0	144	123	164	247	267	309	370	432	453	494	618	556	597	741	638	721	803	865	824	927	927	782	844	803	968	906	968	968	885	927	844	844	741	721	741	659	618	597	597	
350	556	473	391	370	350	267	206	206	123	103	144	0	123	103	103	185	185	247	350	329	350	494	432	473	618	494	576	659	721	659	782	782	638	700	659	824	762	844	844	762	803	721	721	618	618	638	556	535	515	535	
473	659	597	494	473	453	370	309	288	247	164	123	123	0	41	164	164	226	267	309	350	391	494	473	515	638	576	638	721	782	741	865	865	741	803	762	927	885	968	968	885	927	844	865	762	741	782	700	659	638	659	
432	659	597	494	473	453	391	309	309	247	185	164	103	41	0	123	103	164	206	267	309	329	432	412	453	597	515	576	659	721	700	803	824	700	741	721	885	844	927	927	844	885	824	824	721	721	762	679	638	638	659	
309	618	535	432	432	432	370	288	309	226	206	247	103	164	123	0	103	82	144	247	226	247	391	309	350	494	391	473	556	618	576	679	700	576	618	597	762	721	803	803	721	782	700	721	618	618	659	576	556	556	597	
391	721	638	556	535	535	473	391	391	309	288	267	185	164	103	103	0	103	103	164	185	247	329	309	370	494	432	494	576	638	618	721	741	638	700	679	844	803	885	885	824	885	803	824	721	721	782	700	679	679	721	
309	679	597	515	515	515	453	370	391	309	288	309	185	226	164	82	103	0	61	164	144	164	309	247	288	412	329	412	494	556	515	618	638	535	597	576	741	700	782	782	721	782	700	741	638	638	700	618	597	618	659	
329	721	659	556	556	576	515	432	453	370	350	370	247	267	206	144	103	61	0	123	82	123	247	206	247	370	309	370	453	515	494	597	638	535	597	576	741	700	782	803	741	803	741	762	679	679	741	659	659	659	700	
453	865	782	700	679	679	618	535	556	473	453	432	350	309	267	247	164	164	123	0	123	185	185	247	288	370	370	412	494	556	556	659	700	618	679	659	824	803	885	906	844	927	865	885	803	803	865	782	782	782	844	
350	782	721	638	638	659	597	515	535	453	432	453	329	350	309	226	185	144	82	123	0	61	164	123	164	288	247	288	370	432	432	535	576	494	556	535	700	679	762	782	721	803	741	782	679	700	762	700	700	700	762	
309	782	700	618	638	659	597	515	535	453	453	494	350	391	329	247	247	164	123	185	61	0	164	61	103	247	185	247	329	391	370	473	515	432	494	494	638	618	721	721	679	741	700	741	638	659	721	659	659	679	741	
494	947	885	782	803	824	762	679	700	618	597	618	494	494	432	391	329	309	247	185	164	164	0	164	185	206	267	288	350	412	432	535	576	535	597	618	741	741	844	865	824	906	844	885	803	824	906	844	844	865	927	
329	803	741	659	679	700	638	556	597	515	515	556	432	473	412	309	309	247	206	247	123	61	164	0	41	164	123	164	247	309	309	412	453	370	432	432	597	576	679	700	638	721	679	721	638	659	721	679	679	700	762	
329	824	762	679	700	721	659	597	638	535	556	597	473	515	453	350	370	288	247	288	164	103	185	41	0	144	82	123	206	267	267	370	412	350	412	412	556	556	638	659	618	700	659	700	638	659	721	679	679	700	782	
473	968	906	824	844	865	824	741	782	700	700	741	618	638	597	494	494	412	370	370	288	247	206	164	144	0	164	123	144	206	247	329	370	391	453	473	576	597	700	721	700	782	741	803	741	762	844	803	803	844	927	
309	803	741	659	679	721	679	597	638	556	597	638	494	576	515	391	432	329	309	370	247	185	267	123	82	164	0	61	144	206	185	288	329	267	329	329	473	473	556	576	535	638	597	638	576	597	679	638	638	679	762	
370	865	803	721	762	782	741	679	721	638	659	721	576	638	576	473	494	412	370	412	288	247	288	164	123	123	61	0	82	144	144	247	288	247	309	329	453	473	556	597	556	659	618	679	618	638	721	679	700	741	824	
432	927	865	803	824	865	824	762	803	721	762	803	659	721	659	556	576	494	453	494	370	329	350	247	206	144	144	82	0	61	103	185	226	267	309	350	453	473	556	597	576	659	638	700	659	679	762	741	762	803	885	
473	947	906	824	865	906	865	803	844	782	803	865	721	782	721	618	638	556	515	556	432	391	412	309	267	206	206	144	61	0	103	123	185	247	288	350	412	453	535	576	556	659	638	700	659	700	782	762	782	824	906	
391	844	803	741	782	824	803	721	782	700	741	824	659	741	700	576	618	515	494	556	432	370	432	309	267	247	185	144	103	103	0	103	144	144	206	247	329	350	432	473	453	556	535	597	556	597	679	659	679	721	803	
473	927	885	824	865	906	885	824	885	803	844	927	782	865	803	679	721	618	597	659	535	473	535	412	370	329	288	247	185	123	103	0	41	185	206	267	288	350	412	453	453	556	556	618	597	638	721	700	721	782	865	
473	906	865	803	844	906	885	824	885	803	865	927	782	865	824	700	741	638	638	700	576	515	576	453	412	370	329	288	226	185	144	41	0	164	164	226	226	288	350	391	412	494	515	576	556	597	679	659	700	762	844	
309	741	700	638	679	741	721	659	721	659	700	782	638	741	700	576	638	535	535	618	494	432	535	370	350	391	267	247	267	247	144	185	164	0	61	82	206	206	309	329	309	391	370	432	412	453	535	515	535	597	679	
350	741	700	659	700	762	741	700	762	700	762	844	700	803	741	618	700	597	597	679	556	494	597	432	412	453	329	309	309	288	206	206	164	61	0	61	144	144	247	267	267	350	350	412	391	432	515	515	535	597	679	
309	679	638	597	638	700	700	638	700	638	700	803	659	762	721	597	679	576	576	659	535	494	618	432	412	473	329	329	350	350	247	267	226	82	61	0	164	123	226	247	206	309	288	350	329	370	453	432	473	535	618	
473	782	741	721	782	844	844	782	865	803	865	968	824	927	885	762	844	741	741	824	700	638	741	597	556	576	473	453	453	412	329	288	226	206	144	164	0	82	123	164	206	288	309	370	391	432	515	535	576	618	721	
412	679	659	638	700	762	762	721	782	741	803	906	762	885	844	721	803	700	700	803	679	618	741	576	556	597	473	473	473	453	350	350	288	206	144	123	82	0	82	103	123	206	226	288	288	350	412	432	473	535	618	
494	700	700	679	741	803	803	782	844	803	865	968	844	968	927	803	885	782	782	885	762	721	844	679	638	700	556	556	556	535	432	412	350	309	247	226	123	82	0	41	103	164	206	267	309	350	412	453	494	556	638	
494	679	659	659	721	782	803	762	824	782	865	968	844	968	927	803	885	782	803	906	782	721	865	700	659	721	576	597	597	576	473	453	391	329	267	247	164	103	41	0	82	123	185	226	288	329	391	432	473	535	618	
412	597	576	556	618	700	700	679	741	700	782	885	762	885	844	721	824	721	741	844	721	679	824	638	618	700	535	556	576	556	453	453	412	309	267	206	206	123	103	82	0	82	103	164	185	247	309	329	391	432	535	
473	556	556	556	638	700	721	700	762	741	824	927	803	927	885	782	885	782	803	927	803	741	906	721	700	782	638	659	659	659	556	556	494	391	350	309	288	206	164	123	82	0	82	103	185	226	267	329	370	432	515	
391	494	473	473	535	618	638	618	679	659	741	844	721	844	824	700	803	700	741	865	741	700	844	679	659	741	597	618	638	638	535	556	515	370	350	288	309	226	206	185	103	82	0	61	103	144	206	247	288	350	432	
432	453	453	453	515	597	618	618	679	659	741	844	721	865	824	721	824	741	762	885	782	741	885	721	700	803	638	679	700	700	597	618	576	432	412	350	370	288	267	226	164	103	61	0	103	123	144	206	267	309	391	
329	391	370	370	432	494	515	515	576	556	638	741	618	762	721	618	721	638	679	803	679	638	803	638	638	741	576	618	659	659	556	597	556	412	391	329	391	288	309	288	185	185	103	103	0	41	123	144	185	247	329	
329	329	329	329	391	473	494	494	556	535	618	721	618	741	721	618	721	638	679	803	700	659	824	659	659	762	597	638	679	700	597	638	597	453	432	370	432	350	350	329	247	226	144	123	41	0	82	103	144	206	288	
412	288	288	329	391	453	494	494	556	535	638	741	638	782	762	659	782	700	741	865	762	721	906	721	721	844	679	721	762	782	679	721	679	535	515	453	515	412	412	391	309	267	206	144	123	82	0	82	123	164	226	
350	247	226	247	309	370	412	412	473	453	535	659	556	700	679	576	700	618	659	782	700	659	844	679	679	803	638	679	741	762	659	700	659	515	515	432	535	432	453	432	329	329	247	206	144	103	82	0	41	103	185	
350	206	185	206	267	329	370	370	432	432	515	618	535	659	638	556	679	597	659	782	700	659	844	679	679	803	638	700	762	782	679	721	700	535	535	473	576	473	494	473	391	370	288	267	185	144	123	41	0	41	144	
370	144	123	164	226	288	329	350	391	412	494	597	515	638	638	556	679	618	659	782	700	679	865	700	700	844	679	741	803	824	721	782	762	597	597	535	618	535	556	535	432	432	350	309	247	206	164	103	41	0	82	
453	41	82	144	185	247	309	350	391	412	494	597	535	659	659	597	721	659	700	844	762	741	927	762	782	927	762	824	885	906	803	865	844	679	679	618	721	618	638	618	535	515	432	391	329	288	226	185	144	82	0	
V6
0	283	247	200	224	247	236	188	224	188	224	283	200	271	247	177	224	177	188	259	200	177	283	188	188	271	177	212	247	271	224	271	271	177	200	177	271	236	283	283	236	271	224	247	188	188	236	200	200	212	259	
283	0	35	94	106	129	165	188	212	236	283	330	318	377	377	354	413	389	413	495	448	448	542	460	472	554	460	495	531	542	483	531	519	424	424	389	448	389	401	389	342	318	283	259	224	188	165	141	118	82	23	
247	35	0	47	59	94	129	153	177	188	236	295	271	342	342	306	365	342	377	448	413	401	507	424	436	519	424	460	495	519	460	507	495	401	401	365	424	377	401	377	330	318	271	259	212	188	165	129	106	70	47	
200	94	47	0	35	70	94	106	129	141	188	247	224	283	283	247	318	295	318	401	365	354	448	377	389	472	377	413	460	472	424	472	460	365	377	342	413	365	389	377	318	318	271	259	212	188	188	141	118	94	82	
224	106	59	35	0	35	59	82	106	129	165	224	212	271	271	247	306	295	318	389	365	365	460	389	401	483	389	436	472	495	448	495	483	389	401	365	448	401	424	413	354	365	306	295	247	224	224	177	153	129	106	
