0	8	3	5	4	13	13	11	9	11	9	12	12	16	9	6	0	15	10	14	13	12	1	8	1	10	13	7	6	11	18	
0	13	8	8	7	13	21	14	10	7	5	11	12	19	14	14	12	0	13	16	9	8	11	11	6	13	18	12	16	11	20	
0	2	12	9	13	15	23	7	5	15	13	15	13	20	18	17	11	8	0	13	10	10	12	12	12	15	7	15	17	12	17	
0	13	10	9	11	17	26	16	19	15	13	16	13	24	5	19	13	21	14	0	17	16	8	12	14	17	18	12	13	12	4	
0	6	13	15	14	19	13	15	11	15	17	13	3	10	8	16	11	24	20	17	0	14	11	18	8	5	11	5	13	2	21	
0	8	15	17	16	5	15	17	13	17	15	15	5	12	10	16	13	10	22	19	2	0	13	20	9	7	13	7	15	4	23	
0	11	2	4	3	12	21	10	14	10	8	11	11	22	8	14	8	14	9	13	12	11	0	7	9	9	16	14	5	10	17	
0	7	17	19	18	20	14	12	19	24	23	4	11	23	17	7	14	25	24	18	13	15	15	0	15	18	12	14	19	10	22	
0	7	8	10	9	18	24	16	8	16	14	14	15	27	9	17	14	20	15	15	17	15	6	13	0	15	12	6	11	16	19	
0	10	11	13	12	21	27	19	11	19	17	17	18	30	12	20	17	23	18	18	20	18	9	16	3	0	15	9	14	19	22	
0	14	5	7	6	15	24	13	17	12	11	14	13	21	11	17	11	17	12	6	11	13	12	10	12	12	0	16	17	12	10	
0	1	8	10	9	14	18	14	9	16	14	8	11	21	3	11	14	19	15	12	11	9	6	13	13	15	6	0	11	10	16	
0	23	14	16	15	23	31	22	26	17	20	21	19	30	20	24	20	26	21	25	20	18	12	19	21	21	28	25	0	22	19	
0	5	12	13	13	18	15	18	9	17	15	12	1	23	7	15	9	23	18	16	13	13	10	16	10	18	10	4	15	0	20	
0	9	12	5	13	13	22	17	15	11	9	12	16	23	11	15	9	17	10	20	13	12	10	8	10	15	14	8	15	15	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	9	11	15	14	8	5	10	5	13	9	13	10	13	11	2	8	8	9	5	17	11	9	5	10	10	10	23	11	
0	19	0	4	13	27	16	20	14	23	17	20	13	8	12	18	14	21	23	21	12	17	20	23	21	7	15	19	9	21	23	
0	15	20	0	9	23	12	16	10	22	13	16	9	4	8	17	10	17	23	23	14	18	22	20	22	3	11	15	11	17	25	
0	6	11	15	0	14	3	7	5	16	4	13	9	4	12	13	1	8	14	14	8	11	16	11	15	11	2	10	11	17	17	
0	24	29	26	28	0	14	25	6	26	22	24	25	25	27	24	22	19	28	24	15	22	23	22	26	29	20	11	22	38	26	
0	15	20	14	22	23	0	16	14	25	13	22	18	13	21	22	10	17	22	23	17	20	25	20	20	17	11	19	20	26	26	
0	6	11	12	17	7	13	0	2	12	1	19	15	11	16	19	8	8	14	10	1	11	9	17	15	11	2	7	12	24	12	
0	18	23	20	22	26	21	19	0	20	16	18	19	19	21	18	16	13	22	18	9	16	17	16	20	23	14	5	16	32	20	
0	6	11	15	13	11	6	7	5	0	4	13	9	4	12	13	1	8	13	14	8	11	16	11	11	11	2	10	11	17	17	
0	9	14	15	20	10	16	3	1	15	0	19	18	14	19	19	11	11	17	13	4	14	12	17	18	14	5	6	15	27	15	
0	4	9	13	4	14	6	7	5	8	4	0	9	4	3	3	1	6	8	10	7	2	15	8	6	9	2	3	11	17	15	
0	10	15	18	4	18	7	11	9	13	8	7	0	8	3	8	5	12	15	16	12	9	15	15	13	14	6	10	15	21	18	
0	15	20	21	9	23	12	16	14	18	13	12	5	0	8	13	10	17	20	19	10	14	18	20	18	19	11	15	7	13	21	
0	7	12	16	1	15	4	8	6	17	5	14	10	5	0	14	2	9	15	15	9	12	17	12	16	11	3	11	12	18	18	
0	11	15	19	12	16	5	12	5	5	9	8	14	9	11	0	6	13	11	18	13	10	21	16	14	16	7	10	16	19	22	
0	5	10	14	12	13	5	6	4	15	3	12	8	3	11	12	0	7	13	13	7	10	15	10	14	10	1	9	10	16	16	
0	15	13	17	11	21	14	14	12	13	11	11	7	15	10	11	12	0	9	11	10	3	18	9	7	14	13	14	13	28	21	
0	16	4	8	10	24	13	17	13	14	14	13	6	7	9	14	11	15	0	12	16	15	11	21	19	11	12	16	13	20	14	
0	8	13	16	13	13	8	9	7	2	6	15	9	6	12	15	3	10	15	0	5	13	13	13	13	13	4	12	2	19	16	
0	12	17	11	19	20	12	13	11	11	10	19	15	10	18	19	7	12	16	9	0	15	8	17	19	14	8	16	11	23	11	
0	12	10	14	12	18	13	11	9	10	8	8	12	12	11	8	9	14	6	8	7	0	15	6	4	17	10	11	10	25	18	
0	9	12	3	12	14	9	10	8	3	7	15	10	7	11	15	4	4	8	1	6	7	0	13	11	6	5	13	3	15	3	
0	6	11	12	6	16	7	9	7	7	6	2	11	6	5	2	3	8	10	10	1	4	9	0	8	11	4	5	12	19	12	
0	14	6	10	12	14	14	15	13	8	12	15	8	9	11	16	9	16	2	6	11	17	12	19	0	13	10	15	8	22	15	
0	12	17	21	6	20	9	13	7	22	10	19	15	10	5	19	7	14	20	20	14	17	22	17	21	0	8	12	17	23	23	
0	4	9	13	15	12	18	5	3	14	2	17	13	16	14	17	13	6	12	12	6	9	14	15	13	9	0	8	14	27	15	
0	16	21	15	18	24	16	17	15	15	14	19	14	14	17	19	11	8	17	13	4	11	12	17	15	18	12	0	15	27	15	
0	15	20	14	21	23	15	16	14	14	13	17	18	13	20	17	10	15	19	12	3	16	11	15	20	17	11	10	0	26	14	
0	25	21	24	27	15	25	26	21	24	23	27	23	23	26	27	20	25	17	22	13	26	21	25	30	27	21	20	10	0	24	
0	17	9	2	11	25	14	18	12	16	15	18	11	6	10	19	12	17	5	14	5	18	13	17	22	5	13	12	2	12	0	
Tamanho_Tarefas
0	13	32	16	31	11	17	26	19	17	3	15	11	12	13	19	13	14	19	16	28	17	18	13	22	15	2	6	20	28	23	
Data_Entrega
0	158	156	154	163	146	153	148	150	149	157	147	159	147	155	149	152	153	155	152	146	162	146	157	155	157	161	151	158	153	151	
Penalidade_Atraso
0	5	5	2	17	5	8	9	4	14	13	12	2	6	20	9	5	1	7	4	19	5	11	13	3	11	2	20	18	12	5	
Capacidade_Veiculo
63	57	73	77	85	51	36	36	33	35	93	90	85	
Custo_Fixo_Veiculo
630	570	730	770	850	510	360	360	330	350	930	900	850	
Coordenadas_Clientes
x	0	y	0
x	124	y	0
x	105	y	22
x	106	y	47
x	91	y	66
x	75	y	83
x	49	y	86
x	23	y	73
x	9	y	87
x	-8	y	83
x	-30	y	95
x	-40	y	69
x	-75	y	83
x	-97	y	71
x	-99	y	44
x	-97	y	20
x	-81	y	0
x	-112	y	-23
x	-95	y	-42
x	-93	y	-67
x	-69	y	-77
x	-42	y	-73
x	-23	y	-73
x	-11	y	-107
x	7	y	-75
x	25	y	-79
x	54	y	-94
x	74	y	-83
x	75	y	-54
x	87	y	-39
x	76	y	-16
Tempo_Viagem
0	124	107	115	112	111	98	76	87	83	99	79	111	120	108	99	81	114	103	114	103	84	76	107	75	82	108	111	92	95	77	
124	0	29	50	73	96	114	124	143	155	180	177	214	232	227	221	205	237	222	226	207	181	164	171	138	126	117	96	72	53	50	
107	29	0	25	46	67	85	96	115	128	153	152	189	207	205	202	187	221	209	217	200	175	159	172	137	128	126	108	81	63	47	
115	50	25	0	24	47	69	86	104	118	143	147	184	204	205	204	192	228	218	229	214	190	176	193	157	149	150	133	105	88	69	
112	73	46	24	0	23	46	68	84	100	123	131	166	188	191	193	184	221	215	226	214	192	179	200	164	159	164	149	121	105	83	
111	96	67	47	23	0	26	52	66	83	105	115	150	172	177	183	176	214	211	225	214	195	184	208	172	169	178	166	137	122	99	
98	114	85	69	46	26	0	29	40	57	79	90	124	146	153	160	155	193	192	208	201	182	174	202	166	166	180	170	142	130	105	
76	124	96	86	68	52	29	0	19	32	57	63	98	120	125	131	127	165	164	181	175	159	152	183	148	152	169	164	137	128	103	
87	143	115	104	84	66	40	19	0	17	39	51	84	106	115	125	125	163	165	184	181	167	163	194	162	166	186	182	155	147	122	
83	155	128	118	100	83	57	32	17	0	25	34	67	89	98	109	110	148	152	172	171	159	156	190	158	165	187	185	160	154	129	
99	180	153	143	123	105	79	57	39	25	0	27	46	71	85	100	107	143	150	172	175	168	168	202	173	181	206	206	182	177	153	
79	177	152	147	131	115	90	63	51	34	27	0	37	57	64	75	80	116	123	145	148	142	143	178	151	161	187	190	168	166	143	
111	214	189	184	166	150	124	98	84	67	46	37	0	25	45	66	83	111	126	151	160	159	164	200	178	190	219	222	203	202	180	
120	232	207	204	188	172	146	120	106	89	71	57	25	0	27	51	72	95	113	138	149	154	161	197	179	193	223	230	212	214	193	
108	227	205	205	191	177	153	125	115	98	85	64	45	27	0	24	47	68	86	111	124	129	139	174	159	174	206	214	199	203	185	
99	221	202	204	193	183	160	131	125	109	100	75	66	51	24	0	25	45	62	87	100	107	118	152	140	157	189	199	187	193	176	
81	205	187	192	184	176	155	127	125	110	107	80	83	72	47	25	0	38	44	68	77	82	93	127	115	132	164	175	165	172	157	
114	237	221	228	221	214	193	165	163	148	143	116	111	95	68	45	38	0	25	47	68	86	102	131	129	147	179	195	189	199	188	
103	222	209	218	215	211	192	164	165	152	150	123	126	113	86	62	44	25	0	25	43	61	78	106	107	125	157	173	170	182	172	
114	226	217	229	226	225	208	181	184	172	172	145	151	138	111	87	68	47	25	0	26	51	70	91	100	118	149	167	168	182	176	
103	207	200	214	214	214	201	175	181	171	175	148	160	149	124	100	77	68	43	26	0	27	46	65	76	94	124	143	145	160	157	
84	181	175	190	192	195	182	159	167	159	168	142	159	154	129	107	82	86	61	51	27	0	19	46	49	67	98	116	118	133	131	
76	164	159	176	179	184	174	152	163	156	168	143	164	161	139	118	93	102	78	70	46	19	0	36	30	48	79	97	99	115	114	
107	171	172	193	200	208	202	183	194	190	202	178	200	197	174	152	127	131	106	91	65	46	36	0	36	45	66	88	100	118	125	
75	138	137	157	164	172	166	148	162	158	173	151	178	179	159	140	115	129	107	100	76	49	30	36	0	18	50	67	71	87	90	
82	126	128	149	159	169	166	152	166	165	181	161	190	193	174	157	132	147	125	118	94	67	48	45	18	0	32	49	55	73	81	
108	117	126	150	164	178	180	169	186	187	206	187	219	223	206	189	164	179	157	149	124	98	79	66	50	32	0	22	45	64	81	
111	96	108	133	149	166	170	164	182	185	206	190	222	230	214	199	175	195	173	167	143	116	97	88	67	49	22	0	29	45	67	
92	72	81	105	121	137	142	137	155	160	182	168	203	212	199	187	165	189	170	168	145	118	99	100	71	55	45	29	0	19	38	
95	53	63	88	105	122	130	128	147	154	177	166	202	214	203	193	172	199	182	182	160	133	115	118	87	73	64	45	19	0	25	
77	50	47	69	83	99	105	103	122	129	153	143	180	193	185	176	157	188	172	176	157	131	114	125	90	81	81	67	38	25	0	
Custo_Viagem
V0
0	1562	1348	1449	1411	1398	1234	957	1096	1045	1247	995	1398	1512	1360	1247	1020	1436	1297	1436	1297	1058	957	1348	945	1033	1360	1398	1159	1197	970	
1562	0	365	630	919	1209	1436	1562	1814	1953	2268	2230	2709	2923	2860	2784	2583	2986	2797	2860	2608	2280	2066	2167	1738	1587	1474	1209	907	667	630	
1348	365	0	315	579	844	1071	1209	1449	1612	1927	1915	2394	2608	2583	2545	2356	2784	2633	2734	2520	2205	2003	2179	1726	1612	1587	1373	1020	793	592	
1449	630	315	0	302	592	869	1083	1310	1499	1814	1852	2318	2570	2583	2570	2419	2872	2759	2885	2696	2394	2217	2431	1978	1877	1890	1675	1323	1108	869	
1411	919	579	302	0	289	579	856	1058	1260	1562	1650	2091	2368	2406	2431	2318	2784	2709	2860	2696	2419	2255	2520	2066	2003	2066	1877	1524	1323	1045	
1398	1209	844	592	289	0	327	655	831	1045	1323	1449	1890	2167	2242	2305	2217	2696	2658	2835	2709	2457	2318	2620	2167	2129	2242	2091	1726	1537	1247	
1234	1436	1071	869	579	327	0	365	504	718	995	1134	1562	1839	1927	2016	1953	2444	2419	2620	2532	2305	2192	2545	2091	2091	2268	2142	1789	1638	1323	
957	1562	1209	1083	856	655	365	0	239	403	718	793	1234	1512	1575	1650	1600	2079	2066	2280	2205	2003	1927	2305	1864	1915	2129	2066	1726	1612	1297	
1096	1814	1449	1310	1058	831	504	239	0	214	491	655	1058	1348	1461	1575	1575	2053	2079	2318	2280	2104	2053	2457	2041	2091	2343	2293	1953	1864	1537	
1045	1953	1612	1499	1260	1045	718	403	214	0	315	428	844	1121	1247	1373	1386	1864	1915	2167	2154	2003	1965	2394	1990	2079	2356	2331	2016	1940	1625	
1247	2268	1927	1814	1562	1323	995	718	491	315	0	340	579	894	1071	1260	1348	1801	1902	2179	2217	2116	2116	2545	2179	2293	2595	2595	2293	2230	1927	
995	2230	1915	1852	1650	1449	1134	793	655	428	340	0	466	718	806	945	1008	1461	1549	1827	1864	1789	1801	2242	1902	2028	2368	2394	2116	2091	1801	
1398	2709	2394	2318	2091	1890	1562	1234	1058	844	579	466	0	315	567	831	1045	1411	1587	1902	2016	2003	2066	2520	2242	2394	2759	2809	2557	2545	2268	
1512	2923	2608	2570	2368	2167	1839	1512	1348	1121	894	718	315	0	340	642	907	1197	1423	1738	1890	1940	2028	2482	2255	2431	2809	2898	2671	2696	2431	
1360	2860	2583	2583	2406	2242	1927	1575	1461	1247	1071	806	567	340	0	302	592	856	1083	1398	1562	1638	1751	2192	2003	2192	2595	2696	2507	2557	2331	
1247	2784	2545	2570	2431	2305	2016	1650	1575	1373	1260	945	831	642	302	0	315	567	781	1096	1260	1360	1486	1927	1764	1978	2381	2507	2356	2431	2217	
1020	2583	2356	2419	2318	2217	1953	1600	1575	1386	1348	1008	1045	907	592	315	0	478	554	856	970	1033	1171	1600	1449	1663	2066	2205	2079	2167	1978	
1436	2986	2784	2872	2784	2696	2444	2079	2053	1864	1801	1461	1411	1197	856	567	478	0	315	592	869	1083	1285	1650	1625	1864	2268	2457	2381	2507	2368	
1297	2797	2633	2759	2709	2658	2419	2066	2079	1915	1902	1549	1587	1423	1083	781	554	315	0	315	541	768	982	1335	1348	1575	1978	2179	2142	2293	2167	
1436	2860	2734	2885	2860	2835	2620	2280	2318	2167	2179	1827	1902	1738	1398	1096	856	592	315	0	327	642	882	1146	1260	1486	1877	2104	2116	2293	2217	
1297	2608	2520	2696	2696	2709	2532	2205	2280	2154	2217	1864	2016	1890	1562	1260	970	869	541	327	0	340	579	819	957	1184	1562	1801	1827	2016	1978	
1058	2280	2205	2394	2419	2457	2305	2003	2104	2003	2116	1789	2003	1940	1638	1360	1033	1083	768	642	340	0	239	579	617	844	1234	1461	1486	1675	1650	
957	2066	2003	2217	2255	2318	2192	1927	2053	1965	2116	1801	2066	2028	1751	1486	1171	1285	982	882	579	239	0	453	378	604	995	1222	1247	1449	1436	
1348	2167	2179	2431	2520	2620	2545	2305	2457	2394	2545	2242	2520	2482	2192	1927	1600	1650	1335	1146	819	579	453	0	453	567	831	1108	1272	1499	1575	
945	1738	1726	1978	2066	2167	2091	1864	2041	1990	2179	1902	2242	2255	2003	1764	1449	1625	1348	1260	957	617	378	453	0	226	630	844	894	1096	1134	
1033	1587	1612	1877	2003	2129	2091	1915	2091	2079	2293	2028	2394	2431	2192	1978	1663	1864	1575	1486	1184	844	604	567	226	0	403	617	693	919	1020	
1360	1474	1587	1890	2066	2242	2268	2129	2343	2356	2595	2368	2759	2809	2595	2381	2066	2268	1978	1877	1562	1234	995	831	630	403	0	277	567	806	1020	
1398	1209	1373	1675	1877	2091	2142	2066	2293	2331	2595	2394	2809	2898	2696	2507	2205	2457	2179	2104	1801	1461	1222	1108	844	617	277	0	365	567	844	
1159	907	1020	1323	1524	1726	1789	1726	1953	2016	2293	2116	2557	2671	2507	2356	2079	2381	2142	2116	1827	1486	1247	1272	894	693	567	365	0	239	478	
1197	667	793	1108	1323	1537	1638	1612	1864	1940	2230	2091	2545	2696	2557	2431	2167	2507	2293	2293	2016	1675	1449	1499	1096	919	806	567	239	0	315	
970	630	592	869	1045	1247	1323	1297	1537	1625	1927	1801	2268	2431	2331	2217	1978	2368	2167	2217	1978	1650	1436	1575	1134	1020	1020	844	478	315	0	
V1
0	1413	1219	1311	1276	1265	1117	866	991	946	1128	900	1265	1368	1231	1128	923	1299	1174	1299	1174	957	866	1219	855	934	1231	1265	1048	1083	877	
1413	0	330	570	832	1094	1299	1413	1641	1767	2052	2017	2451	2644	2587	2519	2337	2701	2530	2587	2359	2063	1869	1960	1573	1436	1333	1094	820	604	570	
1219	330	0	285	524	763	969	1094	1311	1459	1744	1732	2166	2359	2337	2302	2131	2519	2382	2473	2280	1995	1812	1972	1561	1459	1436	1242	923	718	535	
1311	570	285	0	273	535	786	980	1185	1356	1641	1675	2097	2325	2337	2325	2188	2599	2496	2610	2439	2166	2006	2200	1789	1698	1710	1516	1197	1003	786	
1276	832	524	273	0	262	524	775	957	1140	1413	1493	1892	2143	2177	2200	2097	2519	2451	2587	2439	2188	2040	2280	1869	1812	1869	1698	1379	1197	946	
1265	1094	763	535	262	0	296	592	752	946	1197	1311	1710	1960	2029	2086	2006	2439	2405	2565	2451	2223	2097	2371	1960	1926	2029	1892	1561	1390	1128	
1117	1299	969	786	524	296	0	330	456	649	900	1026	1413	1664	1744	1824	1767	2211	2188	2371	2291	2086	1983	2302	1892	1892	2052	1938	1618	1482	1197	
866	1413	1094	980	775	592	330	0	216	364	649	718	1117	1368	1425	1493	1447	1881	1869	2063	1995	1812	1744	2086	1687	1732	1926	1869	1561	1459	1174	
991	1641	1311	1185	957	752	456	216	0	193	444	592	957	1219	1322	1425	1425	1858	1881	2097	2063	1903	1858	2223	1846	1892	2120	2074	1767	1687	1390	
946	1767	1459	1356	1140	946	649	364	193	0	285	387	763	1014	1128	1242	1254	1687	1732	1960	1949	1812	1778	2166	1801	1881	2131	2109	1824	1755	1470	
1128	2052	1744	1641	1413	1197	900	649	444	285	0	307	524	809	969	1140	1219	1630	1721	1972	2006	1915	1915	2302	1972	2074	2348	2348	2074	2017	1744	
900	2017	1732	1675	1493	1311	1026	718	592	387	307	0	421	649	729	855	912	1322	1402	1653	1687	1618	1630	2029	1721	1835	2143	2166	1915	1892	1630	
1265	2451	2166	2097	1892	1710	1413	1117	957	763	524	421	0	285	513	752	946	1276	1436	1721	1824	1812	1869	2280	2029	2166	2496	2542	2314	2302	2052	
1368	2644	2359	2325	2143	1960	1664	1368	1219	1014	809	649	285	0	307	581	820	1083	1288	1573	1710	1755	1835	2245	2040	2200	2542	2622	2416	2439	2200	
1231	2587	2337	2337	2177	2029	1744	1425	1322	1128	969	729	513	307	0	273	535	775	980	1265	1413	1482	1584	1983	1812	1983	2348	2439	2268	2314	2109	
1128	2519	2302	2325	2200	2086	1824	1493	1425	1242	1140	855	752	581	273	0	285	513	706	991	1140	1231	1345	1744	1596	1789	2154	2268	2131	2200	2006	
923	2337	2131	2188	2097	2006	1767	1447	1425	1254	1219	912	946	820	535	285	0	433	501	775	877	934	1060	1447	1311	1504	1869	1995	1881	1960	1789	
1299	2701	2519	2599	2519	2439	2211	1881	1858	1687	1630	1322	1276	1083	775	513	433	0	285	535	786	980	1162	1493	1470	1687	2052	2223	2154	2268	2143	
1174	2530	2382	2496	2451	2405	2188	1869	1881	1732	1721	1402	1436	1288	980	706	501	285	0	285	490	695	889	1208	1219	1425	1789	1972	1938	2074	1960	
1299	2587	2473	2610	2587	2565	2371	2063	2097	1960	1972	1653	1721	1573	1265	991	775	535	285	0	296	581	798	1037	1140	1345	1698	1903	1915	2074	2006	
1174	2359	2280	2439	2439	2451	2291	1995	2063	1949	2006	1687	1824	1710	1413	1140	877	786	490	296	0	307	524	741	866	1071	1413	1630	1653	1824	1789	
957	2063	1995	2166	2188	2223	2086	1812	1903	1812	1915	1618	1812	1755	1482	1231	934	980	695	581	307	0	216	524	558	763	1117	1322	1345	1516	1493	
866	1869	1812	2006	2040	2097	1983	1744	1858	1778	1915	1630	1869	1835	1584	1345	1060	1162	889	798	524	216	0	410	342	547	900	1105	1128	1311	1299	
1219	1960	1972	2200	2280	2371	2302	2086	2223	2166	2302	2029	2280	2245	1983	1744	1447	1493	1208	1037	741	524	410	0	410	513	752	1003	1151	1356	1425	
855	1573	1561	1789	1869	1960	1892	1687	1846	1801	1972	1721	2029	2040	1812	1596	1311	1470	1219	1140	866	558	342	410	0	205	570	763	809	991	1026	
934	1436	1459	1698	1812	1926	1892	1732	1892	1881	2074	1835	2166	2200	1983	1789	1504	1687	1425	1345	1071	763	547	513	205	0	364	558	627	832	923	
1231	1333	1436	1710	1869	2029	2052	1926	2120	2131	2348	2143	2496	2542	2348	2154	1869	2052	1789	1698	1413	1117	900	752	570	364	0	250	513	729	923	
1265	1094	1242	1516	1698	1892	1938	1869	2074	2109	2348	2166	2542	2622	2439	2268	1995	2223	1972	1903	1630	1322	1105	1003	763	558	250	0	330	513	763	
1048	820	923	1197	1379	1561	1618	1561	1767	1824	2074	1915	2314	2416	2268	2131	1881	2154	1938	1915	1653	1345	1128	1151	809	627	513	330	0	216	433	
1083	604	718	1003	1197	1390	1482	1459	1687	1755	2017	1892	2302	2439	2314	2200	1960	2268	2074	2074	1824	1516	1311	1356	991	832	729	513	216	0	285	
877	570	535	786	946	1128	1197	1174	1390	1470	1744	1630	2052	2200	2109	2006	1789	2143	1960	2006	1789	1493	1299	1425	1026	923	923	763	433	285	0	
V2
0	1810	1562	1679	1635	1620	1430	1109	1270	1211	1445	1153	1620	1752	1576	1445	1182	1664	1503	1664	1503	1226	1109	1562	1095	1197	1576	1620	1343	1387	1124	
1810	0	423	730	1065	1401	1664	1810	2102	2263	2628	2584	3139	3387	3314	3226	2993	3460	3241	3314	3022	2642	2394	2511	2014	1839	1708	1401	1051	773	730	
1562	423	0	365	671	978	1241	1401	1679	1868	2233	2219	2774	3022	2993	2949	2730	3226	3051	3168	2920	2555	2321	2525	2000	1868	1839	1591	1182	919	686	
1679	730	365	0	350	686	1007	1255	1518	1737	2102	2146	2686	2978	2993	2978	2803	3328	3197	3343	3124	2774	2569	2817	2292	2175	2190	1941	1533	1284	1007	
1635	1065	671	350	0	335	671	992	1226	1460	1810	1912	2423	2744	2788	2817	2686	3226	3139	3314	3124	2803	2613	2920	2394	2321	2394	2175	1766	1533	1211	
1620	1401	978	686	335	0	379	759	963	1211	1533	1679	2190	2511	2598	2671	2569	3124	3080	3285	3139	2847	2686	3036	2511	2467	2598	2423	2000	1781	1445	
1430	1664	1241	1007	671	379	0	423	584	832	1153	1314	1810	2131	2233	2336	2263	2832	2803	3036	2934	2671	2540	2949	2423	2423	2628	2482	2073	1898	1533	
1109	1810	1401	1255	992	759	423	0	277	467	832	919	1430	1752	1825	1912	1854	2409	2394	2642	2555	2321	2233	2671	2160	2219	2467	2394	2000	1868	1503	
1270	2102	1679	1518	1226	963	584	277	0	248	569	759	1226	1562	1693	1825	1825	2379	2409	2686	2642	2438	2379	2847	2365	2423	2715	2657	2263	2160	1781	
1211	2263	1868	1737	1460	1211	832	467	248	0	365	496	978	1299	1445	1591	1606	2160	2219	2511	2496	2321	2277	2774	2306	2409	2730	2701	2336	2248	1883	
1445	2628	2233	2102	1810	1533	1153	832	569	365	0	394	671	1036	1241	1460	1562	2087	2204	2525	2569	2452	2452	2949	2525	2657	3007	3007	2657	2584	2233	
1153	2584	2219	2146	1912	1679	1314	919	759	496	394	0	540	832	934	1095	1168	1693	1795	2117	2160	2073	2087	2598	2204	2350	2744	2774	2452	2423	2087	
1620	3139	2774	2686	2423	2190	1810	1430	1226	978	671	540	0	365	657	963	1211	1635	1839	2204	2336	2321	2394	2920	2598	2774	3197	3255	2963	2949	2628	
1752	3387	3022	2978	2744	2511	2131	1752	1562	1299	1036	832	365	0	394	744	1051	1387	1649	2014	2190	2248	2350	2876	2613	2817	3255	3358	3095	3124	2817	
1576	3314	2993	2993	2788	2598	2233	1825	1693	1445	1241	934	657	394	0	350	686	992	1255	1620	1810	1898	2029	2540	2321	2540	3007	3124	2905	2963	2701	
1445	3226	2949	2978	2817	2671	2336	1912	1825	1591	1460	1095	963	744	350	0	365	657	905	1270	1460	1576	1722	2233	2044	2292	2759	2905	2730	2817	2569	
1182	2993	2730	2803	2686	2569	2263	1854	1825	1606	1562	1168	1211	1051	686	365	0	554	642	992	1124	1197	1357	1854	1679	1927	2394	2555	2409	2511	2292	
1664	3460	3226	3328	3226	3124	2832	2409	2379	2160	2087	1693	1635	1387	992	657	554	0	365	686	1007	1255	1489	1912	1883	2160	2628	2847	2759	2905	2744	
1503	3241	3051	3197	3139	3080	2803	2394	2409	2219	2204	1795	1839	1649	1255	905	642	365	0	365	627	890	1138	1547	1562	1825	2292	2525	2482	2657	2511	
1664	3314	3168	3343	3314	3285	3036	2642	2686	2511	2525	2117	2204	2014	1620	1270	992	686	365	0	379	744	1022	1328	1460	1722	2175	2438	2452	2657	2569	
1503	3022	2920	3124	3124	3139	2934	2555	2642	2496	2569	2160	2336	2190	1810	1460	1124	1007	627	379	0	394	671	949	1109	1372	1810	2087	2117	2336	2292	
1226	2642	2555	2774	2803	2847	2671	2321	2438	2321	2452	2073	2321	2248	1898	1576	1197	1255	890	744	394	0	277	671	715	978	1430	1693	1722	1941	1912	
1109	2394	2321	2569	2613	2686	2540	2233	2379	2277	2452	2087	2394	2350	2029	1722	1357	1489	1138	1022	671	277	0	525	438	700	1153	1416	1445	1679	1664	
1562	2511	2525	2817	2920	3036	2949	2671	2847	2774	2949	2598	2920	2876	2540	2233	1854	1912	1547	1328	949	671	525	0	525	657	963	1284	1474	1737	1825	
1095	2014	2000	2292	2394	2511	2423	2160	2365	2306	2525	2204	2598	2613	2321	2044	1679	1883	1562	1460	1109	715	438	525	0	262	730	978	1036	1270	1314	
1197	1839	1868	2175	2321	2467	2423	2219	2423	2409	2657	2350	2774	2817	2540	2292	1927	2160	1825	1722	1372	978	700	657	262	0	467	715	803	1065	1182	
1576	1708	1839	2190	2394	2598	2628	2467	2715	2730	3007	2744	3197	3255	3007	2759	2394	2628	2292	2175	1810	1430	1153	963	730	467	0	321	657	934	1182	
1620	1401	1591	1941	2175	2423	2482	2394	2657	2701	3007	2774	3255	3358	3124	2905	2555	2847	2525	2438	2087	1693	1416	1284	978	715	321	0	423	657	978	
1343	1051	1182	1533	1766	2000	2073	2000	2263	2336	2657	2452	2963	3095	2905	2730	2409	2759	2482	2452	2117	1722	1445	1474	1036	803	657	423	0	277	554	
1387	773	919	1284	1533	1781	1898	1868	2160	2248	2584	2423	2949	3124	2963	2817	2511	2905	2657	2657	2336	1941	1679	1737	1270	1065	934	657	277	0	365	
1124	730	686	1007	1211	1445	1533	1503	1781	1883	2233	2087	2628	2817	2701	2569	2292	2744	2511	2569	2292	1912	1664	1825	1314	1182	1182	978	554	365	0	
V3
0	1909	1647	1771	1724	1709	1509	1170	1339	1278	1524	1216	1709	1848	1663	1524	1247	1755	1586	1755	1586	1293	1170	1647	1155	1262	1663	1709	1416	1463	1185	
1909	0	446	770	1124	1478	1755	1909	2217	2387	2772	2725	3311	3572	3495	3403	3157	3649	3418	3495	3187	2787	2525	2648	2125	1940	1801	1478	1108	816	770	
1647	446	0	385	708	1031	1309	1478	1771	1971	2356	2340	2926	3187	3157	3110	2879	3403	3218	3341	3080	2695	2448	2664	2109	1971	1940	1678	1247	970	723	
1771	770	385	0	369	723	1062	1324	1601	1832	2217	2263	2833	3141	3157	3141	2956	3511	3372	3526	3295	2926	2710	2972	2417	2294	2310	2048	1617	1355	1062	
1724	1124	708	369	0	354	708	1047	1293	1540	1909	2017	2556	2895	2941	2972	2833	3403	3311	3495	3295	2956	2756	3080	2525	2448	2525	2294	1863	1617	1278	
