0	3	2	3	1	1	0	2	3	2	2	1	2	2	2	2	1	3	1	3	2	3	2	2	2	4	3	3	2	3	2	
0	1	2	4	2	1	4	0	3	3	2	2	1	2	3	2	1	2	2	3	3	2	1	3	3	3	3	3	3	3	2	
0	3	3	1	3	3	3	4	0	3	3	3	3	2	3	4	2	3	2	3	3	2	1	1	2	1	2	3	3	3	3	
0	3	2	3	1	4	4	3	2	0	2	2	2	3	5	3	3	2	3	4	3	3	3	3	3	3	4	3	3	3	2	
0	3	3	4	3	3	2	2	3	2	0	2	3	3	4	3	2	4	1	3	2	2	1	2	3	4	3	1	1	4	3	
0	4	3	2	2	2	4	3	2	3	2	0	3	1	4	3	4	2	3	2	2	2	3	2	1	3	3	3	3	3	2	
0	2	2	4	3	2	4	3	3	3	2	3	0	1	4	3	1	2	3	2	2	2	3	2	3	4	3	3	3	3	2	
0	3	2	3	3	1	3	2	2	2	3	2	3	0	3	2	3	1	3	1	1	3	3	1	2	3	2	2	3	2	1	
0	3	2	3	4	3	3	2	3	3	1	3	2	2	0	2	1	1	2	2	2	2	2	2	3	4	3	2	2	2	3	
0	5	2	5	3	2	2	4	4	2	2	3	3	2	2	0	3	3	3	3	1	3	3	3	2	3	4	3	3	3	2	
0	3	1	4	4	3	3	3	3	3	1	3	1	2	5	4	0	3	2	3	3	2	2	3	3	4	4	2	2	4	3	
0	2	2	3	3	2	3	1	3	2	2	3	2	1	3	1	2	0	2	2	1	3	2	1	2	3	2	3	3	1	2	
0	4	2	3	2	2	2	4	3	1	3	2	3	3	3	2	2	3	0	2	1	2	1	1	2	3	2	3	1	3	2	
0	4	3	2	2	3	3	3	1	2	4	2	3	2	3	3	3	2	2	0	3	3	2	2	1	2	3	2	2	3	1	
0	4	1	4	2	1	4	3	3	1	3	2	2	2	4	2	3	2	3	3	0	2	4	3	1	2	4	4	3	3	1	
0	4	1	2	2	3	4	3	1	2	4	2	3	2	4	3	3	2	3	1	3	0	2	2	1	2	3	3	3	3	1	
0	4	2	3	3	3	4	4	2	2	2	3	2	2	5	4	1	3	3	2	3	1	0	3	2	3	4	3	3	4	2	
0	4	3	2	3	3	2	3	2	2	3	3	2	3	2	4	3	3	3	2	4	2	3	0	2	3	1	2	4	2	3	
0	3	2	3	1	3	3	2	3	3	3	1	2	2	4	2	3	1	3	3	2	3	3	2	0	4	3	4	2	2	2	
0	4	3	3	2	2	2	3	2	3	4	2	3	1	4	3	3	2	3	2	2	2	3	2	1	0	3	3	3	3	2	
0	3	2	3	2	3	3	2	2	3	3	2	1	2	5	3	2	2	2	2	3	1	3	3	1	3	0	1	3	3	2	
0	2	2	3	3	2	4	1	2	4	2	1	2	2	4	3	1	3	3	3	3	3	2	3	2	3	4	0	3	4	3	
0	4	3	3	2	2	1	3	3	3	3	1	3	2	3	3	2	3	2	3	3	3	3	3	2	4	4	4	0	4	3	
0	4	4	2	3	3	2	3	2	3	1	3	4	4	2	2	3	3	2	4	3	3	2	3	4	3	4	2	2	0	4	
0	4	3	4	2	2	4	3	3	1	3	3	3	1	4	3	4	2	4	2	2	4	4	2	3	4	3	3	3	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	3	3	3	3	3	3	2	3	3	3	4	3	1	3	4	3	4	3	2	3	4	3	2	2	4	1	
0	2	0	2	3	3	4	1	4	3	2	3	1	4	3	2	1	2	3	3	3	2	2	3	3	2	3	2	3	3	3	
0	3	3	0	2	3	2	3	3	2	3	3	4	3	2	3	4	1	2	2	2	3	3	2	3	1	3	1	2	2	3	
0	3	2	2	0	2	4	3	3	2	3	2	3	1	2	3	2	3	2	2	1	1	2	2	3	1	3	3	4	2	3	
0	2	2	3	3	0	4	3	3	2	1	3	3	2	2	3	3	3	2	2	1	2	3	2	3	1	1	2	2	2	3	
0	1	2	3	1	2	0	2	3	1	2	1	3	2	2	3	3	2	2	2	2	1	3	2	3	2	3	3	2	3	1	
0	2	3	3	2	2	4	0	4	2	3	3	4	3	2	1	3	3	3	3	2	1	4	3	2	2	3	1	4	3	3	
0	3	3	3	2	4	4	4	0	2	3	3	4	3	2	3	2	3	4	3	3	3	2	4	2	3	4	3	4	4	3	
0	1	2	2	2	2	2	2	3	0	1	2	3	1	3	3	3	1	3	1	3	2	2	3	3	2	2	2	2	2	2	
0	1	1	2	2	3	4	2	4	2	0	2	2	3	2	3	2	2	2	3	2	1	2	2	2	3	1	1	1	1	2	
0	3	2	3	3	1	2	1	2	2	2	0	3	2	2	2	3	3	3	3	1	2	3	1	2	2	2	2	3	2	3	
0	3	3	2	3	3	4	3	3	3	2	3	0	3	2	3	4	1	2	2	2	3	3	2	3	1	3	2	3	2	3	
0	3	1	1	1	2	3	2	3	3	3	1	2	0	3	3	2	2	3	3	2	2	1	2	2	2	3	2	3	3	4	
0	3	3	3	2	3	3	3	3	2	3	2	4	2	0	3	4	3	3	3	1	2	3	2	3	3	4	4	2	2	1	
0	3	3	3	3	1	3	3	4	2	2	2	4	3	3	0	3	3	2	3	2	3	3	3	1	2	2	3	3	3	3	
0	3	1	1	3	2	3	2	4	3	3	3	2	3	3	3	0	2	2	3	3	3	3	3	4	2	3	2	3	3	4	
0	3	3	2	2	4	4	4	2	2	3	3	4	3	2	5	4	0	3	3	3	3	3	4	3	3	2	1	2	4	3	
0	4	2	1	1	2	3	2	3	3	3	1	3	1	3	3	3	2	0	3	2	2	1	2	2	2	3	2	3	3	3	
0	2	4	4	2	3	2	1	3	2	3	3	3	3	2	2	4	3	3	0	3	2	4	4	2	3	4	1	4	1	3	
0	2	2	2	2	3	3	3	2	1	2	2	3	1	1	2	3	2	4	2	0	1	2	2	3	3	3	3	3	2	2	
0	3	3	3	3	4	4	3	3	2	3	3	3	2	1	3	2	3	4	2	1	0	3	3	4	4	3	3	3	3	2	
0	3	2	3	2	2	2	2	3	2	3	1	3	3	2	3	2	3	3	3	2	3	0	2	1	3	3	1	3	2	3	
0	3	2	2	2	1	4	3	4	3	2	2	3	1	2	2	3	3	2	3	2	3	2	0	3	2	2	3	3	3	3	
0	3	3	2	3	4	2	2	3	2	2	3	3	2	2	3	4	3	2	3	1	2	2	3	0	3	3	2	2	3	2	
0	2	3	2	2	2	3	2	3	2	3	2	4	2	1	2	4	2	1	1	1	2	2	1	2	0	3	2	3	1	2	
0	2	1	3	4	4	5	2	3	4	3	4	2	4	2	3	2	3	3	4	3	3	3	4	3	3	0	3	4	4	3	
0	2	3	3	1	3	3	3	4	1	2	2	4	2	1	4	3	2	3	2	2	2	3	3	2	2	3	0	3	3	2	
0	3	3	2	2	3	3	3	3	2	2	2	4	2	3	4	2	1	1	3	3	2	1	3	2	3	3	2	0	2	4	
0	1	3	3	3	4	3	2	4	3	3	3	4	3	2	3	4	2	2	4	2	3	3	3	1	4	4	3	3	0	2	
0	3	3	3	3	2	2	2	3	3	3	1	4	2	3	3	3	2	2	4	2	3	2	1	2	3	3	3	1	3	0	
Tamanho_Tarefas
0	20	31	5	20	10	7	24	19	22	27	10	11	19	31	15	27	15	24	3	12	29	29	3	15	19	34	18	24	13	39	
Data_Entrega
0	231	205	198	212	245	245	231	238	249	197	246	239	206	228	253	253	249	198	180	184	190	187	205	229	206	192	196	248	221	194	
Penalidade_Atraso
0	17	11	2	13	6	8	10	13	14	8	14	20	16	3	20	5	10	5	4	2	10	7	14	16	1	6	2	4	2	19	
Capacidade_Veiculo
46	108	92	105	58	87	110	58	110	51	46	49	66	88	90	
Custo_Fixo_Veiculo
460	1080	920	1050	580	870	1100	580	1100	510	460	490	660	880	900	
Coordenadas_Clientes
x	0	y	0
x	124	y	0
x	91	y	19
x	101	y	45
x	93	y	67
x	72	y	81
x	49	y	85
x	23	y	73
x	10	y	101
x	-11	y	110
x	-30	y	95
x	-44	y	76
x	-57	y	63
x	-69	y	50
x	-73	y	32
x	-104	y	22
x	-112	y	0
x	-78	y	-16
x	-105	y	-46
x	-80	y	-58
x	-66	y	-73
x	-40	y	-70
x	-33	y	-101
x	-10	y	-97
x	10	y	-100
x	33	y	-104
x	39	y	-68
x	60	y	-66
x	93	y	-68
x	113	y	-50
x	74	y	-15
Tempo_Viagem
0	124	92	110	114	108	98	76	101	110	99	87	84	85	79	106	112	79	114	98	98	80	106	97	100	109	78	89	115	123	75	
124	0	38	50	73	96	113	124	152	174	180	184	191	199	199	229	236	202	233	211	203	178	186	164	151	137	108	91	74	51	52	
92	38	0	27	48	64	78	86	115	136	142	146	154	162	164	195	203	171	206	187	181	158	172	153	143	135	101	90	87	72	38	
110	50	27	0	23	46	65	82	106	128	139	148	159	170	174	206	217	189	224	208	204	181	198	180	170	162	128	117	113	95	65	
114	73	48	23	0	25	47	70	89	111	126	137	150	162	169	201	215	190	227	212	211	190	210	193	186	181	145	136	135	118	84	
108	96	64	46	25	0	23	49	65	87	102	116	129	143	153	185	201	178	217	205	206	188	210	195	191	188	152	147	150	136	96	
98	113	78	65	47	23	0	28	42	64	79	93	108	122	132	164	181	162	202	192	195	178	203	191	189	189	153	151	159	149	103	
76	124	86	82	70	49	28	0	30	50	57	67	80	94	104	136	153	134	174	166	170	156	182	173	173	177	141	143	157	152	101	
101	152	115	106	89	65	42	30	0	22	40	59	77	94	107	138	157	146	186	182	189	178	206	198	201	206	171	173	187	182	131	
110	174	136	128	111	87	64	50	22	0	24	47	65	82	99	126	147	142	182	181	191	182	212	207	210	218	184	189	206	202	151	
99	180	142	139	126	102	79	57	40	24	0	23	41	58	75	102	123	120	159	160	171	165	196	193	199	208	177	184	204	203	151	
87	184	146	148	137	116	93	67	59	47	23	0	18	35	52	79	100	98	136	138	150	146	177	176	184	195	165	176	198	201	149	
84	191	154	159	150	129	108	80	77	65	41	18	0	17	34	61	82	81	118	123	136	134	165	166	176	189	162	173	199	204	152	
85	199	162	170	162	143	122	94	94	82	58	35	17	0	18	44	65	66	102	108	123	123	154	158	169	184	159	173	200	207	157	
79	199	164	174	169	153	132	104	107	99	75	52	34	18	0	32	50	48	84	90	105	107	138	143	155	172	150	165	193	202	154	
106	229	195	206	201	185	164	136	138	126	102	79	61	44	32	0	23	46	68	83	102	112	142	151	166	186	168	186	216	228	181	
112	236	203	217	215	201	181	153	157	147	123	100	82	65	50	23	0	37	46	66	86	100	128	140	157	178	165	183	215	230	186	
79	202	171	189	190	178	162	134	146	142	120	98	81	66	48	46	37	0	40	42	58	66	96	105	121	141	128	146	178	194	152	
114	233	206	224	227	217	202	174	186	182	159	136	118	102	84	68	46	40	0	27	47	68	90	107	126	148	145	166	199	218	181	
98	211	187	208	212	205	192	166	182	181	160	138	123	108	90	83	66	42	27	0	20	41	63	80	99	121	119	140	173	193	159	
98	203	181	204	211	206	195	170	189	191	171	150	136	123	105	102	86	58	47	20	0	26	43	60	80	103	105	126	159	180	151	
80	178	158	181	190	188	178	156	178	182	165	146	134	123	107	112	100	66	68	41	26	0	31	40	58	80	79	100	133	154	126	
106	186	172	198	210	210	203	182	206	212	196	177	165	154	138	142	128	96	90	63	43	31	0	23	43	66	79	99	130	154	137	
97	164	153	180	193	195	191	173	198	207	193	176	166	158	143	151	140	105	107	80	60	40	23	0	20	43	56	76	107	131	117	
100	151	143	170	186	191	189	173	201	210	199	184	176	169	155	166	157	121	126	99	80	58	43	20	0	23	43	60	88	114	106	
109	137	135	162	181	188	189	177	206	218	208	195	189	184	172	186	178	141	148	121	103	80	66	43	23	0	36	46	69	95	97	
78	108	101	128	145	152	153	141	171	184	177	165	162	159	150	168	165	128	145	119	105	79	79	56	43	36	0	21	54	76	63	
89	91	90	117	136	147	151	143	173	189	184	176	173	173	165	186	183	146	166	140	126	100	99	76	60	46	21	0	33	55	52	
115	74	87	113	135	150	159	157	187	206	204	198	199	200	193	216	215	178	199	173	159	133	130	107	88	69	54	33	0	26	56	
123	51	72	95	118	136	149	152	182	202	203	201	204	207	202	228	230	194	218	193	180	154	154	131	114	95	76	55	26	0	52	
75	52	38	65	84	96	103	101	131	151	151	149	152	157	154	181	186	152	181	159	151	126	137	117	106	97	63	52	56	52	0	
Custo_Viagem
V0
0	1140	846	1012	1048	993	901	699	929	1012	910	800	772	782	726	975	1030	726	1048	901	901	736	975	892	920	1002	717	818	1058	1131	690	
1140	0	349	460	671	883	1039	1140	1398	1600	1656	1692	1757	1830	1830	2106	2171	1858	2143	1950	1867	1637	1711	1518	1389	1269	993	837	680	469	478	
846	349	0	248	441	588	717	791	1058	1251	1306	1343	1416	1490	1508	1794	1867	1582	1895	1720	1665	1453	1582	1407	1315	1242	929	828	800	662	349	
1012	460	248	0	211	423	598	754	975	1186	1288	1361	1462	1564	1600	1895	1996	1738	2070	1913	1876	1665	1821	1656	1573	1499	1177	1085	1039	874	598	
1048	671	441	211	0	230	432	644	818	1030	1159	1260	1380	1490	1554	1858	1978	1748	2088	1959	1941	1748	1932	1775	1711	1665	1334	1260	1242	1085	772	
993	883	588	423	230	0	211	450	598	800	938	1067	1196	1324	1407	1702	1849	1637	1996	1886	1895	1729	1932	1794	1757	1738	1398	1352	1380	1260	883	
901	1039	717	598	432	211	0	257	386	598	726	855	993	1131	1223	1518	1674	1490	1858	1766	1794	1637	1867	1757	1738	1738	1407	1389	1462	1370	947	
699	1140	791	754	644	450	257	0	276	460	524	616	736	864	956	1251	1407	1232	1600	1527	1564	1435	1674	1591	1591	1628	1297	1315	1444	1398	929	
929	1398	1058	975	818	598	386	276	0	202	368	542	708	864	984	1269	1453	1343	1711	1674	1738	1637	1895	1830	1849	1895	1573	1600	1729	1674	1214	
1012	1600	1251	1186	1030	800	598	460	202	0	220	432	598	763	910	1177	1370	1306	1674	1665	1757	1674	1950	1904	1941	2005	1692	1738	1895	1858	1389	
910	1656	1306	1288	1159	938	726	524	368	220	0	211	377	542	699	947	1150	1104	1462	1472	1573	1518	1803	1775	1830	1913	1628	1692	1876	1867	1389	
800	1692	1343	1361	1260	1067	855	616	542	432	211	0	165	331	478	736	929	901	1251	1269	1380	1343	1628	1619	1692	1794	1527	1619	1821	1849	1370	
772	1757	1416	1462	1380	1196	993	736	708	598	377	165	0	156	312	570	763	745	1094	1131	1251	1232	1518	1527	1619	1738	1490	1600	1830	1876	1398	
782	1830	1490	1564	1490	1324	1131	864	864	763	542	331	156	0	165	404	598	607	938	993	1131	1131	1426	1453	1554	1692	1462	1591	1840	1904	1444	
726	1830	1508	1600	1554	1407	1223	956	984	910	699	478	312	165	0	294	460	441	772	828	966	984	1269	1315	1426	1582	1380	1518	1775	1867	1416	
975	2106	1794	1895	1858	1702	1518	1251	1269	1177	947	736	570	404	294	0	211	423	625	763	938	1030	1306	1389	1527	1711	1545	1711	1987	2097	1665	
1030	2171	1867	1996	1978	1849	1674	1407	1453	1370	1150	929	763	598	460	211	0	340	423	607	791	920	1177	1288	1444	1637	1518	1692	1978	2116	1711	
726	1858	1582	1738	1748	1637	1490	1232	1343	1306	1104	901	745	607	441	423	340	0	368	386	533	607	883	966	1113	1297	1177	1343	1637	1784	1398	
1048	2143	1895	2070	2088	1996	1858	1600	1711	1674	1462	1251	1094	938	772	625	423	368	0	248	432	634	828	984	1168	1370	1334	1527	1830	2005	1665	
901	1950	1720	1913	1959	1886	1766	1527	1674	1665	1472	1269	1131	993	828	763	607	386	248	0	184	377	579	736	910	1122	1094	1288	1591	1775	1462	
901	1867	1665	1876	1941	1895	1794	1564	1738	1757	1573	1380	1251	1131	966	938	791	533	432	184	0	239	395	552	736	947	966	1159	1462	1656	1389	
736	1637	1453	1665	1748	1729	1637	1435	1637	1674	1518	1343	1232	1131	984	1030	920	607	634	377	239	0	285	368	533	736	726	920	1223	1416	1159	
975	1711	1582	1821	1932	1932	1867	1674	1895	1950	1803	1628	1518	1426	1269	1306	1177	883	828	579	395	285	0	211	395	607	726	910	1196	1416	1260	
892	1518	1407	1656	1775	1794	1757	1591	1830	1904	1775	1619	1527	1453	1315	1389	1288	966	984	736	552	368	211	0	184	395	515	699	984	1205	1076	
920	1389	1315	1573	1711	1757	1738	1591	1849	1941	1830	1692	1619	1554	1426	1527	1444	1113	1168	910	736	533	395	184	0	211	395	552	809	1048	975	
1002	1269	1242	1499	1665	1738	1738	1628	1895	2005	1913	1794	1738	1692	1582	1711	1637	1297	1370	1122	947	736	607	395	211	0	331	423	634	883	892	
717	993	929	1177	1334	1398	1407	1297	1573	1692	1628	1527	1490	1462	1380	1545	1518	1177	1334	1094	966	726	726	515	395	331	0	193	496	699	579	
818	837	828	1085	1260	1352	1389	1315	1600	1738	1692	1619	1600	1591	1518	1711	1692	1343	1527	1288	1159	920	910	699	552	423	193	0	303	506	478	
1058	680	800	1039	1242	1380	1462	1444	1729	1895	1876	1821	1830	1840	1775	1987	1978	1637	1830	1591	1462	1223	1196	984	809	634	496	303	0	239	515	
1131	469	662	874	1085	1260	1370	1398	1674	1858	1867	1849	1876	1904	1867	2097	2116	1784	2005	1775	1656	1416	1416	1205	1048	883	699	506	239	0	478	
690	478	349	598	772	883	947	929	1214	1389	1389	1370	1398	1444	1416	1665	1711	1398	1665	1462	1389	1159	1260	1076	975	892	579	478	515	478	0	
V1
0	2678	1987	2376	2462	2332	2116	1641	2181	2376	2138	1879	1814	1836	1706	2289	2419	1706	2462	2116	2116	1728	2289	2095	2160	2354	1684	1922	2484	2656	1620	
2678	0	820	1080	1576	2073	2440	2678	3283	3758	3888	3974	4125	4298	4298	4946	5097	4363	5032	4579	4384	3844	4017	3564	3261	2980	2332	1965	1598	1101	1123	
1987	820	0	583	1036	1382	1684	1857	2484	2937	3067	3153	3326	3499	3542	4212	4384	3715	4449	4039	3909	3412	3715	3304	3088	2916	2181	1944	1879	1555	820	
