0	36	24	23	22	16	28	17	30	20	13	21	25	18	21	19	0	20	37	2	26	23	19	25	14	32	26	23	26	23	19	
0	26	18	23	10	7	17	11	18	6	12	9	17	12	12	12	11	0	25	2	17	3	17	11	9	18	15	11	19	3	12	
0	25	30	20	34	23	27	29	30	22	34	33	23	30	23	29	28	32	0	20	33	25	40	27	26	34	44	29	17	33	34	
0	34	27	21	28	14	26	25	32	18	26	29	24	21	19	17	24	28	43	0	24	21	26	23	22	30	24	25	24	29	30	
0	23	24	10	19	15	17	22	21	17	19	20	13	18	8	19	22	11	33	9	0	10	25	22	20	29	26	14	14	14	19	
0	28	19	28	18	17	22	14	26	18	9	13	15	13	16	9	13	17	33	15	23	0	15	15	11	22	29	19	16	19	9	
0	29	21	18	13	10	20	14	21	9	15	12	20	15	15	15	14	3	28	5	8	6	0	14	12	21	18	14	22	6	15	
0	21	11	19	12	8	25	9	14	14	12	13	6	10	1	12	12	12	28	6	18	3	18	0	13	7	27	7	9	11	12	
0	26	10	19	12	9	23	3	20	8	15	7	14	4	14	7	2	6	27	4	18	9	14	13	0	20	18	13	14	9	18	
0	25	4	13	15	10	18	7	9	12	15	11	8	8	4	11	8	10	27	2	20	6	16	17	6	0	24	10	13	13	15	
0	31	15	20	4	7	22	13	12	6	17	14	17	9	12	12	9	5	23	7	10	8	2	11	10	18	0	5	19	8	17	
0	26	10	19	5	4	24	14	7	7	15	17	14	4	13	7	13	17	24	7	14	13	18	12	11	19	22	0	14	4	12	
0	12	21	21	31	27	28	31	37	27	35	35	25	20	24	16	28	34	19	16	34	26	33	28	28	35	38	30	0	34	35	
0	28	17	24	7	4	20	10	15	3	16	14	14	11	9	14	9	13	32	3	14	11	21	8	7	15	25	8	16	0	20	
0	19	12	21	14	8	25	5	20	10	10	9	6	6	7	9	4	8	26	6	18	9	10	6	2	13	20	13	7	11	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	10	7	8	7	4	3	20	9	6	13	11	13	14	5	5	18	13	13	18	9	17	17	13	3	15	10	17	10	
0	30	0	38	30	20	19	31	30	36	28	16	31	29	27	29	17	18	12	24	29	36	34	30	23	26	31	30	23	32	15	
0	23	12	0	11	13	14	8	16	11	13	5	17	15	16	6	12	7	10	17	22	14	13	17	19	13	7	7	10	9	4	
0	19	13	23	0	9	8	5	5	19	11	8	14	12	16	9	6	7	13	6	18	16	4	14	19	15	16	10	12	12	12	
0	14	15	22	15	0	3	16	17	25	8	20	22	23	21	23	19	19	14	21	13	20	18	16	25	26	15	24	23	26	24	
0	11	15	19	16	16	0	13	14	22	15	17	19	20	18	20	16	16	11	18	10	17	15	13	22	23	12	21	20	23	21	
0	20	12	23	20	10	9	0	18	16	15	18	9	7	18	10	7	12	14	25	19	14	5	13	24	13	16	11	10	13	17	
0	20	8	27	18	7	10	15	0	20	6	3	15	14	11	20	9	2	20	24	19	23	19	21	14	10	20	15	7	23	7	
0	23	19	27	24	13	12	9	24	0	18	14	18	15	10	13	10	15	17	9	22	3	8	17	27	19	20	14	16	16	18	
0	15	7	23	16	1	4	17	18	20	0	17	23	24	22	24	20	18	15	22	14	21	19	17	22	18	16	25	15	27	16	
0	22	12	24	19	11	11	15	23	26	19	0	19	14	11	25	9	2	22	25	21	28	20	22	14	18	17	15	15	28	4	
0	14	3	14	11	6	5	4	9	7	14	9	0	4	10	9	3	4	13	16	13	10	4	15	16	4	7	10	1	12	13	
0	30	10	30	27	23	25	24	28	33	23	25	28	0	15	16	25	23	20	32	29	36	29	27	31	23	23	17	20	19	25	
0	21	15	17	14	18	19	11	15	21	17	16	16	5	0	21	17	11	25	20	20	24	16	14	23	11	10	4	8	24	15	
0	17	14	14	11	7	9	8	12	17	7	9	12	15	10	0	9	7	4	16	16	20	13	11	15	7	7	1	4	3	12	
0	13	17	21	18	3	2	14	14	19	11	11	14	16	11	22	0	9	13	20	12	19	17	13	21	9	14	15	6	25	10	
0	20	22	26	23	9	9	13	21	24	17	11	21	12	9	23	7	0	20	23	19	26	18	20	12	16	19	13	13	26	15	
0	18	22	26	23	8	7	19	18	24	16	16	19	21	16	17	5	14	0	12	17	24	22	18	11	14	19	18	11	20	15	
0	20	19	19	16	12	13	13	17	17	12	14	17	20	15	5	11	12	9	0	19	20	18	8	20	12	12	6	9	8	17	
0	1	5	9	6	6	8	3	4	19	5	7	12	10	14	13	6	6	17	12	0	7	8	16	18	14	2	14	11	16	11	
0	20	16	24	21	10	9	6	21	20	15	11	15	13	18	10	7	12	14	26	19	0	5	17	24	16	17	11	13	13	15	
0	15	13	19	16	5	4	1	16	15	10	13	10	8	13	5	2	7	9	21	14	15	0	14	19	11	12	6	8	8	12	
0	16	18	24	21	6	5	17	17	9	14	11	17	19	14	18	3	12	16	18	15	12	17	0	12	12	17	18	9	21	10	
0	13	24	23	20	9	12	17	16	33	17	19	26	22	26	27	18	18	14	26	22	29	22	25	0	26	16	28	23	30	23	
0	10	8	18	15	11	10	9	13	10	14	5	5	9	15	14	8	7	18	17	9	13	9	18	19	0	11	8	6	17	9	
0	20	9	7	4	11	10	1	9	17	15	11	10	8	17	11	8	11	15	10	19	15	6	14	18	14	0	12	11	14	10	
0	26	15	13	10	16	15	7	13	19	19	12	16	14	9	17	13	14	21	16	25	21	12	10	22	20	6	0	17	20	11	
0	13	11	21	18	12	12	12	8	13	14	8	8	12	12	17	10	3	21	20	12	16	12	14	15	3	14	11	0	20	12	
0	17	21	25	19	22	6	19	20	28	21	23	25	26	24	26	22	22	17	24	16	23	21	19	28	29	18	27	26	0	27	
0	23	8	25	15	12	12	16	20	27	20	1	20	15	12	24	10	3	20	21	22	29	19	23	15	19	18	16	16	27	0	
Tamanho_Tarefas
0	24	9	21	27	12	17	29	10	2	21	16	22	1	18	6	20	28	8	10	18	7	17	10	18	39	34	6	8	19	21	
Data_Entrega
0	146	139	148	141	139	143	143	139	144	139	146	148	142	147	143	139	149	147	147	144	149	140	147	142	139	145	140	140	148	148	
Penalidade_Atraso
0	11	16	1	9	7	5	4	9	6	10	20	19	6	11	18	5	1	9	19	20	13	5	14	15	15	7	9	20	10	12	
Capacidade_Veiculo
101	116	83	94	40	88	68	91	
Custo_Fixo_Veiculo
1010	1160	830	940	400	880	680	910	
Coordenadas_Clientes
x	0	y	0
x	112	y	0
x	82	y	17
x	99	y	44
x	81	y	59
x	82	y	92
x	44	y	77
x	27	y	83
x	12	y	123
x	-8	y	82
x	-36	y	113
x	-44	y	77
x	-60	y	67
x	-77	y	56
x	-69	y	30
x	-75	y	16
x	-112	y	0
x	-102	y	-21
x	-84	y	-37
x	-67	y	-48
x	-72	y	-81
x	-50	y	-87
x	-31	y	-97
x	-12	y	-119
x	7	y	-75
x	29	y	-89
x	42	y	-72
x	66	y	-74
x	82	y	-59
x	80	y	-35
x	91	y	-19
Tempo_Viagem
0	112	83	108	100	123	88	87	123	82	118	88	89	95	75	76	112	104	91	82	108	100	101	119	75	93	83	99	101	87	92	
112	0	34	45	66	95	102	118	158	145	186	173	184	197	183	187	224	215	199	185	201	183	171	171	128	121	100	87	66	47	28	
83	34	0	31	42	75	71	85	127	111	152	139	150	163	151	157	194	187	174	162	182	168	160	165	118	118	97	92	76	52	37	
108	45	31	0	23	50	64	81	117	113	150	146	160	176	168	176	215	211	199	189	211	198	191	196	149	149	128	122	104	81	63	
100	66	42	23	0	33	41	59	94	91	128	126	141	158	152	161	201	199	190	182	207	196	192	200	153	156	136	133	118	94	78	
123	95	75	50	33	0	40	55	76	90	119	126	143	162	162	173	213	215	210	204	231	222	220	230	183	188	168	166	151	127	111	
88	102	71	64	41	40	0	18	56	52	87	88	104	122	122	133	173	175	171	167	196	188	189	203	156	166	149	152	141	117	106	
87	118	85	81	59	55	18	0	42	35	69	71	88	107	109	122	161	165	163	161	191	186	188	205	159	172	155	161	152	129	120	
123	158	127	117	94	76	56	42	0	45	49	72	90	110	123	137	174	182	186	187	220	218	224	242	198	212	197	203	194	171	162	
82	145	111	113	91	90	52	35	45	0	41	36	54	73	80	94	132	139	141	142	175	174	180	201	157	174	161	172	167	146	141	
118	186	152	150	128	119	87	69	49	41	0	36	51	70	89	104	135	148	156	163	196	200	210	233	192	211	200	213	208	187	182	
88	173	139	146	126	126	88	71	72	36	36	0	18	38	53	68	102	113	120	127	160	164	174	198	160	181	171	186	185	167	165	
89	184	150	160	141	143	104	88	90	54	51	18	0	20	38	53	84	97	106	115	148	154	166	192	157	179	172	188	189	173	173	
95	197	163	176	158	162	122	107	110	73	70	38	20	0	27	40	66	80	93	104	137	145	159	186	155	179	174	193	196	181	183	
75	183	151	168	152	162	122	109	123	80	89	53	38	27	0	15	52	60	68	78	111	118	132	159	129	154	150	170	175	162	167	
76	187	157	176	161	173	133	122	137	94	104	68	53	40	15	0	40	45	53	64	97	105	121	148	122	147	146	167	173	163	168	
112	224	194	215	201	213	173	161	174	132	135	102	84	66	52	40	0	23	46	65	90	106	125	154	140	166	170	192	202	195	203	
104	215	187	211	199	215	175	165	182	139	148	113	97	80	60	45	23	0	24	44	67	84	104	133	121	147	152	176	187	182	193	
91	199	174	199	190	210	171	163	186	141	156	120	106	93	68	53	46	24	0	20	45	60	80	109	98	124	130	154	167	164	175	
82	185	162	189	182	204	167	161	187	142	163	127	115	104	78	64	65	44	20	0	33	42	60	89	78	104	111	135	149	147	160	
108	201	182	211	207	231	196	191	220	175	196	160	148	137	111	97	90	67	45	33	0	22	43	71	79	101	114	138	155	158	174	
100	183	168	198	196	222	188	186	218	174	200	164	154	145	118	105	106	84	60	42	22	0	21	49	58	79	93	116	134	140	156	
101	171	160	191	192	220	189	188	224	180	210	174	166	159	132	121	125	104	80	60	43	21	0	29	43	60	77	99	119	126	143	
119	171	165	196	200	230	203	205	242	201	233	198	192	186	159	148	154	133	109	89	71	49	29	0	47	50	71	89	110	124	143	
75	128	118	149	153	183	156	159	198	157	192	160	157	155	129	122	140	121	98	78	79	58	43	47	0	26	35	59	76	83	100	
93	121	118	149	156	188	166	172	212	174	211	181	179	179	154	147	166	147	124	104	101	79	60	50	26	0	21	39	60	74	93	
83	100	97	128	136	168	149	155	197	161	200	171	172	174	150	146	170	152	130	111	114	93	77	71	35	21	0	24	42	53	72	
99	87	92	122	133	166	152	161	203	172	213	186	188	193	170	167	192	176	154	135	138	116	99	89	59	39	24	0	21	41	60	
101	66	76	104	118	151	141	152	194	167	208	185	189	196	175	173	202	187	167	149	155	134	119	110	76	60	42	21	0	24	41	
87	47	52	81	94	127	117	129	171	146	187	167	173	181	162	163	195	182	164	147	158	140	126	124	83	74	53	41	24	0	19	
92	28	37	63	78	111	106	120	162	141	182	165	173	183	167	168	203	193	175	160	174	156	143	143	100	93	72	60	41	19	0	
Custo_Viagem
V0
0	2262	1676	2181	2020	2484	1777	1757	2484	1656	2383	1777	1797	1919	1515	1535	2262	2100	1838	1656	2181	2020	2040	2403	1515	1878	1676	1999	2040	1757	1858	
2262	0	686	909	1333	1939	2060	2383	3191	2929	3757	3494	3716	3979	3696	3777	4524	4343	4019	3737	4060	3696	3474	3454	2605	2444	2020	1757	1333	949	565	
1676	686	0	626	848	1515	1434	1717	2565	2242	3070	2807	3030	3292	3050	3171	3918	3777	3514	3272	3676	3393	3232	3333	2383	2383	1959	1858	1535	1050	747	
2181	909	626	0	464	1010	1292	1636	2363	2282	3050	2949	3232	3555	3393	3555	4343	4262	4040	3817	4262	3999	3858	3979	3030	3030	2605	2464	2100	1636	1272	
2020	1333	848	464	0	666	828	1191	1898	1838	2585	2545	2848	3191	3070	3252	4060	4019	3838	3676	4181	3959	3878	4040	3090	3151	2747	2686	2383	1898	1575	
2484	1939	1515	1010	666	0	808	1111	1535	1818	2403	2545	2908	3292	3292	3514	4322	4343	4242	4120	4666	4484	4444	4646	3696	3797	3393	3353	3050	2565	2242	
1777	2060	1434	1292	828	808	0	363	1131	1050	1757	1777	2100	2464	2464	2686	3494	3535	3454	3373	3959	3817	3817	4100	3151	3353	3009	3070	2848	2363	2141	
1757	2383	1717	1636	1191	1111	363	0	848	707	1393	1434	1777	2161	2201	2464	3252	3333	3292	3252	3858	3757	3817	4141	3211	3474	3131	3252	3070	2605	2424	
2484	3191	2565	2363	1898	1535	1131	848	0	909	989	1454	1838	2242	2484	2767	3514	3696	3757	3797	4444	4403	4524	4908	3999	4282	3979	4120	3918	3474	3272	
1656	2929	2242	2282	1838	1818	1050	707	909	0	828	727	1090	1474	1616	1898	2666	2807	2848	2868	3535	3514	3636	4060	3171	3514	3252	3474	3373	2949	2848	
2383	3757	3070	3050	2585	2403	1757	1393	989	828	0	727	1030	1414	1797	2100	2747	3009	3171	3292	3979	4040	4242	4706	3878	4282	4040	4302	4201	3797	3696	
1777	3494	2807	2949	2545	2545	1777	1434	1454	727	727	0	363	787	1070	1373	2060	2282	2424	2565	3232	3312	3514	3999	3232	3656	3474	3757	3737	3373	3333	
1797	3716	3030	3232	2848	2908	2100	1777	1838	1090	1030	363	0	404	767	1070	1696	1959	2141	2323	2989	3110	3353	3878	3171	3615	3474	3817	3817	3494	3494	
1919	3979	3292	3555	3191	3292	2464	2161	2242	1474	1414	787	404	0	545	808	1333	1616	1878	2100	2767	2929	3211	3757	3131	3615	3514	3898	3959	3656	3696	
1515	3696	3050	3393	3070	3292	2464	2201	2484	1616	1797	1070	767	545	0	303	1050	1212	1373	1575	2242	2383	2666	3211	2605	3110	3030	3434	3535	3272	3373	
1535	3777	3171	3555	3252	3514	2686	2464	2767	1898	2100	1373	1070	808	303	0	808	909	1070	1292	1959	2121	2444	2989	2464	2969	2949	3373	3494	3292	3413	
2262	4524	3918	4343	4060	4322	3494	3252	3514	2666	2747	2060	1696	1333	1050	808	0	464	929	1313	1818	2141	2545	3131	2828	3353	3434	3878	4080	3939	4100	
2100	4343	3777	4262	4019	4343	3535	3333	3696	2807	3009	2282	1959	1616	1212	909	464	0	484	888	1353	1696	2100	2686	2444	2969	3070	3555	3777	3676	3898	
1838	4019	3514	4040	3838	4242	3454	3292	3757	2848	3171	2424	2141	1878	1373	1070	929	484	0	404	909	1212	1616	2201	1979	2504	2626	3110	3373	3312	3535	
1656	3737	3272	3817	3676	4120	3373	3252	3797	2868	3292	2565	2323	2100	1575	1292	1313	888	404	0	666	848	1212	1797	1575	2100	2242	2727	3009	2969	3232	
2181	4060	3676	4262	4181	4666	3959	3858	4444	3535	3979	3232	2989	2767	2242	1959	1818	1353	909	666	0	444	888	1434	1595	2040	2302	2787	3131	3191	3514	
2020	3696	3393	3999	3959	4484	3817	3757	4403	3514	4040	3312	3110	2929	2383	2121	2141	1696	1212	848	444	0	424	989	1171	1595	1878	2343	2706	2828	3151	
2040	3474	3232	3858	3878	4444	3817	3817	4524	3636	4242	3514	3353	3211	2666	2444	2545	2100	1616	1212	888	424	0	585	868	1212	1555	1999	2403	2565	2908	
2403	3454	3333	3979	4040	4646	4100	4141	4908	4060	4706	3999	3878	3757	3211	2989	3131	2686	2201	1797	1434	989	585	0	949	1010	1434	1818	2242	2504	2888	
1515	2605	2383	3030	3090	3696	3151	3211	3999	3171	3878	3232	3171	3131	2605	2464	2828	2444	1979	1575	1595	1171	868	949	0	525	707	1191	1535	1676	2020	
1878	2444	2383	3030	3151	3797	3353	3474	4282	3514	4282	3656	3615	3615	3110	2969	3353	2969	2504	2100	2040	1595	1212	1010	525	0	424	787	1212	1494	1878	
1676	2020	1959	2605	2747	3393	3009	3131	3979	3252	4040	3474	3474	3514	3030	2949	3434	3070	2626	2242	2302	1878	1555	1434	707	424	0	484	848	1070	1454	
1999	1757	1858	2464	2686	3353	3070	3252	4120	3474	4302	3757	3817	3898	3434	3373	3878	3555	3110	2727	2787	2343	1999	1818	1191	787	484	0	424	828	1212	
2040	1333	1535	2100	2383	3050	2848	3070	3918	3373	4201	3737	3817	3959	3535	3494	4080	3777	3373	3009	3131	2706	2403	2242	1535	1212	848	424	0	484	828	
1757	949	1050	1636	1898	2565	2363	2605	3474	2949	3797	3373	3494	3656	3272	3292	3939	3676	3312	2969	3191	2828	2565	2504	1676	1494	1070	828	484	0	383	
1858	565	747	1272	1575	2242	2141	2424	3272	2848	3696	3333	3494	3696	3373	3413	4100	3898	3535	3232	3514	3151	2908	2888	2020	1878	1454	1212	828	383	0	
V1
0	2598	1925	2505	2320	2853	2041	2018	2853	1902	2737	2041	2064	2204	1740	1763	2598	2412	2111	1902	2505	2320	2343	2760	1740	2157	1925	2296	2343	2018	2134	
2598	0	788	1044	1531	2227	2366	2737	3665	3364	4315	4013	4268	4570	4245	4338	5196	4988	4616	4292	4663	4245	3990	3967	2992	2807	2320	2018	1531	1090	649	
1925	788	0	719	974	1740	1647	1972	2946	2575	3526	3224	3480	3781	3503	3642	4500	4338	4036	3758	4222	3897	3712	3828	2737	2737	2250	2134	1763	1206	858	
2505	1044	719	0	533	1160	1484	1879	2714	2621	3503	3387	3712	4083	3897	4083	4988	4895	4640	4384	4895	4593	4431	4570	3480	3480	2992	2830	2412	1879	1461	
2320	1531	974	533	0	765	951	1368	2180	2111	2969	2923	3271	3665	3526	3735	4663	4616	4408	4222	4802	4547	4454	4640	3549	3619	3155	3085	2737	2180	1809	
2853	2227	1740	1160	765	0	928	1276	1763	2088	2760	2923	3340	3781	3781	4036	4964	4988	4872	4732	5359	5150	5104	5336	4245	4361	3897	3851	3503	2946	2575	
2041	2366	1647	1484	951	928	0	417	1299	1206	2018	2041	2412	2830	2830	3085	4013	4060	3967	3874	4547	4384	4384	4709	3619	3851	3456	3526	3271	2714	2459	
2018	2737	1972	1879	1368	1276	417	0	974	812	1600	1647	2041	2482	2528	2830	3735	3828	3781	3735	4431	4315	4384	4756	3688	3990	3596	3735	3526	2992	2784	
2853	3665	2946	2714	2180	1763	1299	974	0	1044	1136	1670	2111	2575	2853	3178	4036	4245	4315	4361	5104	5057	5196	5637	4593	4918	4570	4732	4500	3990	3758	
1902	3364	2575	2621	2111	2088	1206	812	1044	0	951	835	1252	1693	1856	2180	3062	3224	3271	3294	4060	4036	4176	4663	3642	4036	3735	3990	3874	3387	3271	
2737	4315	3526	3503	2969	2760	2018	1600	1136	951	0	835	1183	1624	2064	2412	3155	3456	3642	3781	4570	4640	4872	5405	4454	4918	4640	4941	4825	4361	4245	
2041	4013	3224	3387	2923	2923	2041	1647	1670	835	835	0	417	904	1229	1577	2366	2621	2784	2946	3712	3804	4036	4593	3712	4199	3990	4315	4292	3874	3828	
2064	4268	3480	3712	3271	3340	2412	2041	2111	1252	1183	417	0	464	881	1229	1948	2250	2459	2668	3433	3572	3851	4454	3642	4152	3990	4384	4384	4013	4013	
2204	4570	3781	4083	3665	3781	2830	2482	2575	1693	1624	904	464	0	626	928	1531	1856	2157	2412	3178	3364	3688	4315	3596	4152	4036	4477	4547	4199	4245	
1740	4245	3503	3897	3526	3781	2830	2528	2853	1856	2064	1229	881	626	0	348	1206	1392	1577	1809	2575	2737	3062	3688	2992	3572	3480	3944	4060	3758	3874	
1763	4338	3642	4083	3735	4036	3085	2830	3178	2180	2412	1577	1229	928	348	0	928	1044	1229	1484	2250	2436	2807	3433	2830	3410	3387	3874	4013	3781	3920	
2598	5196	4500	4988	4663	4964	4013	3735	4036	3062	3155	2366	1948	1531	1206	928	0	533	1067	1508	2088	2459	2923	3596	3248	3851	3944	4454	4686	4524	4709	
2412	4988	4338	4895	4616	4988	4060	3828	4245	3224	3456	2621	2250	1856	1392	1044	533	0	556	1020	1554	1948	2412	3085	2807	3410	3526	4083	4338	4222	4477	
2111	4616	4036	4640	4408	4872	3967	3781	4315	3271	3642	2784	2459	2157	1577	1229	1067	556	0	464	1044	1392	1856	2528	2273	2876	3016	3572	3874	3804	4060	
1902	4292	3758	4384	4222	4732	3874	3735	4361	3294	3781	2946	2668	2412	1809	1484	1508	1020	464	0	765	974	1392	2064	1809	2412	2575	3132	3456	3410	3712	
2505	4663	4222	4895	4802	5359	4547	4431	5104	4060	4570	3712	3433	3178	2575	2250	2088	1554	1044	765	0	510	1020	1647	1832	2343	2644	3201	3596	3665	4036	
2320	4245	3897	4593	4547	5150	4384	4315	5057	4036	4640	3804	3572	3364	2737	2436	2459	1948	1392	974	510	0	487	1136	1345	1832	2157	2691	3108	3248	3619	
2343	3990	3712	4431	4454	5104	4384	4384	5196	4176	4872	4036	3851	3688	3062	2807	2923	2412	1856	1392	1020	487	0	672	997	1392	1786	2296	2760	2946	3340	
2760	3967	3828	4570	4640	5336	4709	4756	5637	4663	5405	4593	4454	4315	3688	3433	3596	3085	2528	2064	1647	1136	672	0	1090	1160	1647	2088	2575	2876	3317	
1740	2992	2737	3480	3549	4245	3619	3688	4593	3642	4454	3712	3642	3596	2992	2830	3248	2807	2273	1809	1832	1345	997	1090	0	603	812	1368	1763	1925	2320	
2157	2807	2737	3480	3619	4361	3851	3990	4918	4036	4918	4199	4152	4152	3572	3410	3851	3410	2876	2412	2343	1832	1392	1160	603	0	487	904	1392	1716	2157	
1925	2320	2250	2992	3155	3897	3456	3596	4570	3735	4640	3990	3990	4036	3480	3387	3944	3526	3016	2575	2644	2157	1786	1647	812	487	0	556	974	1229	1670	
2296	2018	2134	2830	3085	3851	3526	3735	4732	3990	4941	4315	4384	4477	3944	3874	4454	4083	3572	3132	3201	2691	2296	2088	1368	904	556	0	487	951	1392	
2343	1531	1763	2412	2737	3503	3271	3526	4500	3874	4825	4292	4384	4547	4060	4013	4686	4338	3874	3456	3596	3108	2760	2575	1763	1392	974	487	0	556	951	
2018	1090	1206	1879	2180	2946	2714	2992	3990	3387	4361	3874	4013	4199	3758	3781	4524	4222	3804	3410	3665	3248	2946	2876	1925	1716	1229	951	556	0	440	
2134	649	858	1461	1809	2575	2459	2784	3758	3271	4245	3828	4013	4245	3874	3920	4709	4477	4060	3712	4036	3619	3340	3317	2320	2157	1670	1392	951	440	0	
V2
0	1859	1377	1792	1660	2041	1460	1444	2041	1361	1958	1460	1477	1577	1245	1261	1859	1726	1510	1361	1792	1660	1676	1975	1245	1543	1377	1643	1676	1444	1527	
1859	0	564	747	1095	1593	1693	1958	2622	2407	3087	2871	3054	3270	3037	3104	3718	3569	3303	3071	3336	3037	2855	2838	2141	2008	1660	1444	1095	780	464	
1377	564	0	514	697	1245	1178	1411	2108	1842	2523	2307	2490	2705	2506	2606	3220	3104	2888	2689	3021	2788	2656	2739	1958	1958	1610	1527	1261	863	614	
1792	747	514	0	381	830	1062	1344	1942	1875	2506	2423	2656	2921	2788	2921	3569	3502	3320	3137	3502	3286	3170	3270	2490	2490	2141	2025	1726	1344	1045	
1660	1095	697	381	0	547	680	979	1560	1510	2124	2091	2340	2622	2523	2672	3336	3303	3154	3021	3436	3253	3187	3320	2539	2589	2257	2207	1958	1560	1294	
2041	1593	1245	830	547	0	664	913	1261	1494	1975	2091	2390	2705	2705	2888	3552	3569	3486	3386	3834	3685	3652	3818	3037	3120	2788	2755	2506	2108	1842	
1460	1693	1178	1062	680	664	0	298	929	863	1444	1460	1726	2025	2025	2207	2871	2905	2838	2772	3253	3137	3137	3369	2589	2755	2473	2523	2340	1942	1759	
1444	1958	1411	1344	979	913	298	0	697	581	1145	1178	1460	1776	1809	2025	2672	2739	2705	2672	3170	3087	3137	3403	2639	2855	2573	2672	2523	2141	1992	
2041	2622	2108	1942	1560	1261	929	697	0	747	813	1195	1510	1842	2041	2274	2888	3037	3087	3120	3652	3618	3718	4033	3286	3519	3270	3386	3220	2855	2689	
1361	2407	1842	1875	1510	1494	863	581	747	0	680	597	896	1211	1328	1560	2191	2307	2340	2357	2905	2888	2988	3336	2606	2888	2672	2855	2772	2423	2340	
1958	3087	2523	2506	2124	1975	1444	1145	813	680	0	597	846	1162	1477	1726	2257	2473	2606	2705	3270	3320	3486	3867	3187	3519	3320	3535	3452	3120	3037	
1460	2871	2307	2423	2091	2091	1460	1178	1195	597	597	0	298	647	879	1128	1693	1875	1992	2108	2656	2722	2888	3286	2656	3004	2855	3087	3071	2772	2739	
1477	3054	2490	2656	2340	2390	1726	1460	1510	896	846	298	0	332	630	879	1394	1610	1759	1909	2456	2556	2755	3187	2606	2971	2855	3137	3137	2871	2871	
1577	3270	2705	2921	2622	2705	2025	1776	1842	1211	1162	647	332	0	448	664	1095	1328	1543	1726	2274	2407	2639	3087	2573	2971	2888	3203	3253	3004	3037	
1245	3037	2506	2788	2523	2705	2025	1809	2041	1328	1477	879	630	448	0	249	863	996	1128	1294	1842	1958	2191	2639	2141	2556	2490	2822	2905	2689	2772	
1261	3104	2606	2921	2672	2888	2207	2025	2274	1560	1726	1128	879	664	249	0	664	747	879	1062	1610	1743	2008	2456	2025	2440	2423	2772	2871	2705	2805	
1859	3718	3220	3569	3336	3552	2871	2672	2888	2191	2257	1693	1394	1095	863	664	0	381	763	1079	1494	1759	2091	2573	2324	2755	2822	3187	3353	3237	3369	
1726	3569	3104	3502	3303	3569	2905	2739	3037	2307	2473	1875	1610	1328	996	747	381	0	398	730	1112	1394	1726	2207	2008	2440	2523	2921	3104	3021	3203	
1510	3303	2888	3320	3154	3486	2838	2705	3087	2340	2606	1992	1759	1543	1128	879	763	398	0	332	747	996	1328	1809	1626	2058	2158	2556	2772	2722	2905	
1361	3071	2689	3137	3021	3386	2772	2672	3120	2357	2705	2108	1909	1726	1294	1062	1079	730	332	0	547	697	996	1477	1294	1726	1842	2241	2473	2440	2656	
1792	3336	3021	3502	3436	3834	3253	3170	3652	2905	3270	2656	2456	2274	1842	1610	1494	1112	747	547	0	365	730	1178	1311	1676	1892	2290	2573	2622	2888	
1660	3037	2788	3286	3253	3685	3137	3087	3618	2888	3320	2722	2556	2407	1958	1743	1759	1394	996	697	365	0	348	813	962	1311	1543	1925	2224	2324	2589	
1676	2855	2656	3170	3187	3652	3137	3137	3718	2988	3486	2888	2755	2639	2191	2008	2091	1726	1328	996	730	348	0	481	713	996	1278	1643	1975	2108	2390	
1975	2838	2739	3270	3320	3818	3369	3403	4033	3336	3867	3286	3187	3087	2639	2456	2573	2207	1809	1477	1178	813	481	0	780	830	1178	1494	1842	2058	2373	
1245	2141	1958	2490	2539	3037	2589	2639	3286	2606	3187	2656	2606	2573	2141	2025	2324	2008	1626	1294	1311	962	713	780	0	431	581	979	1261	1377	1660	
1543	2008	1958	2490	2589	3120	2755	2855	3519	2888	3519	3004	2971	2971	2556	2440	2755	2440	2058	1726	1676	1311	996	830	431	0	348	647	996	1228	1543	
1377	1660	1610	2141	2257	2788	2473	2573	3270	2672	3320	2855	2855	2888	2490	2423	2822	2523	2158	1842	1892	1543	1278	1178	581	348	0	398	697	879	1195	
1643	1444	1527	2025	2207	2755	2523	2672	3386	2855	3535	3087	3137	3203	2822	2772	3187	2921	2556	2241	2290	1925	1643	1494	979	647	398	0	348	680	996	
1676	1095	1261	1726	1958	2506	2340	2523	3220	2772	3452	3071	3137	3253	2905	2871	3353	3104	2772	2473	2573	2224	1975	1842	1261	996	697	348	0	398	680	
1444	780	863	1344	1560	2108	1942	2141	2855	2423	3120	2772	2871	3004	2689	2705	3237	3021	2722	2440	2622	2324	2108	2058	1377	1228	879	680	398	0	315	
1527	464	614	1045	1294	1842	1759	1992	2689	2340	3037	2739	2871	3037	2772	2805	3369	3203	2905	2656	2888	2589	2390	2373	1660	1543	1195	996	680	315	0	
V3
0	2105	1560	2030	1880	2312	1654	1635	2312	1541	2218	1654	1673	1786	1410	1428	2105	1955	1710	1541	2030	1880	1898	2237	1410	1748	1560	1861	1898	1635	1729	
2105	0	639	846	1240	1804	1917	2218	2970	2726	3496	3252	3459	3703	3440	3515	4211	4042	3741	3478	3778	3440	3233	3214	2425	2274	1880	1635	1240	883	526	
