0	9	9	12	14	12	9	3	18	14	6	11	15	5	17	7	0	5	8	14	13	21	13	23	13	20	4	5	7	16	12	
0	10	4	10	12	10	7	20	14	9	7	20	15	6	18	5	18	0	12	11	17	19	14	25	14	23	10	15	5	11	16	
0	11	10	16	18	16	13	13	10	15	8	8	15	7	17	11	22	6	0	17	23	21	10	15	15	20	14	5	11	17	4	
0	6	10	8	18	16	5	16	15	8	3	18	16	2	14	11	16	14	10	0	15	23	20	23	10	18	1	11	3	15	14	
0	10	4	19	12	10	16	20	19	9	7	25	9	6	18	5	17	18	18	11	0	19	14	25	14	23	10	15	14	21	18	
0	12	25	17	16	14	22	22	19	23	11	17	19	10	20	9	23	22	19	17	27	0	18	21	16	27	18	19	20	16	21	
0	16	16	14	24	22	11	13	19	14	13	21	25	12	7	17	22	15	16	10	21	31	0	16	20	28	11	14	9	21	13	
0	10	21	16	12	10	19	20	19	19	7	25	15	6	18	5	21	18	18	21	18	19	14	0	14	15	13	15	17	21	18	
0	17	22	16	17	7	26	23	19	24	14	22	20	13	21	23	20	21	15	24	18	16	19	20	0	15	12	12	24	23	19	
0	5	7	1	15	13	14	12	11	12	10	10	12	9	13	8	9	9	3	9	3	22	12	5	8	0	10	8	12	8	7	
0	5	17	17	21	16	14	15	14	19	2	21	15	1	13	18	16	13	13	16	16	22	23	22	9	17	0	10	12	16	17	
0	6	13	16	21	17	15	16	13	18	3	11	16	2	14	14	17	9	3	17	18	23	13	18	10	15	11	0	13	17	7	
0	9	16	5	20	18	2	16	15	15	10	15	20	9	17	13	13	13	7	7	12	27	17	22	13	25	8	12	0	12	11	
0	5	11	1	16	16	6	12	3	9	3	11	16	3	13	12	9	9	3	1	16	23	13	18	9	19	2	8	4	0	7	
0	7	14	13	22	17	10	15	6	19	4	12	17	3	15	15	18	10	4	15	19	24	14	19	11	16	12	1	8	18	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	11	18	11	12	2	9	17	7	11	6	7	14	6	16	10	8	10	15	10	8	17	1	5	9	14	10	4	11	
0	21	0	20	22	20	24	22	19	10	13	17	12	13	14	17	22	10	21	21	19	16	14	17	20	21	20	20	3	19	11	
0	12	15	0	19	11	12	2	9	17	7	17	14	15	15	6	16	10	8	10	19	16	16	17	9	5	9	14	10	4	12	
0	22	19	22	0	21	17	23	20	17	17	23	18	19	20	16	26	8	25	20	26	22	20	23	19	26	19	24	22	25	18	
0	15	11	15	20	0	21	13	13	8	10	15	10	11	12	9	19	8	18	13	17	14	6	15	9	16	12	17	1	13	9	
0	20	23	20	26	17	0	21	18	14	15	21	22	10	18	14	24	18	23	18	23	24	11	21	17	24	17	22	18	23	15	
0	10	13	9	17	9	10	0	7	15	5	15	12	13	13	4	14	8	6	8	17	14	14	15	7	3	7	12	10	2	10	
0	13	17	2	21	12	14	4	0	18	9	18	16	12	17	8	18	12	10	12	21	17	13	19	11	7	10	16	12	6	14	
0	11	18	10	12	14	14	12	12	0	12	18	17	14	4	11	12	12	11	14	9	19	15	7	12	15	12	10	15	9	1	
0	10	13	10	17	9	16	11	8	12	0	15	12	13	9	4	14	3	13	8	17	14	14	10	7	14	7	12	10	13	6	
0	11	14	7	21	10	15	9	5	12	6	0	13	14	5	5	13	9	4	9	18	15	15	8	8	4	8	11	11	8	11	
0	11	1	10	18	8	16	12	8	11	1	5	0	1	10	5	15	4	9	9	18	4	2	11	8	9	8	13	4	13	7	
0	10	13	10	20	7	15	11	8	15	5	11	12	0	13	4	14	8	13	8	17	14	1	15	7	14	7	12	8	13	10	
0	7	14	10	19	12	10	9	8	7	8	14	13	13	0	7	8	11	7	10	16	17	14	3	8	12	10	6	13	11	8	
0	6	9	6	16	5	12	7	4	11	1	11	8	9	9	0	10	4	9	4	13	10	10	11	3	10	3	8	6	9	6	
0	17	19	13	25	16	2	15	11	16	12	6	19	12	11	11	0	15	10	15	24	18	13	14	14	10	14	17	17	14	14	
0	14	11	14	21	13	20	15	12	9	9	15	10	11	12	8	18	0	17	12	18	14	12	15	11	18	11	16	14	17	10	
0	7	10	3	17	6	13	5	1	12	2	12	9	10	10	1	11	5	0	5	14	11	11	12	4	5	4	9	7	7	7	
0	12	15	8	12	11	8	10	6	12	7	12	14	15	15	6	6	10	5	0	9	16	16	17	9	10	9	4	12	5	12	
0	13	16	1	3	12	11	3	9	3	8	15	15	16	7	7	9	11	8	10	0	17	17	10	10	6	10	7	11	5	4	
0	12	1	6	20	11	16	8	4	11	7	1	13	14	6	6	14	10	5	10	17	0	15	9	9	5	9	12	4	9	12	
0	9	12	9	19	8	15	10	7	14	4	10	11	7	12	3	13	7	12	7	16	13	0	14	6	13	6	11	9	12	9	
0	10	13	7	19	9	7	9	5	15	5	11	12	13	13	4	5	8	4	7	16	14	14	0	7	9	7	3	10	11	10	
0	14	6	13	21	13	14	4	11	16	6	10	5	6	15	8	15	9	10	12	21	9	7	16	0	7	11	13	9	6	12	
0	21	23	10	29	20	22	12	8	26	14	26	22	16	23	16	26	17	18	20	29	25	17	24	17	0	18	24	20	14	20	
0	3	8	3	20	2	15	5	1	8	10	8	9	10	12	9	19	10	11	13	17	7	8	15	4	8	0	17	3	7	9	
0	8	11	4	18	7	4	6	2	13	3	8	10	11	11	2	2	6	1	6	15	12	12	13	5	6	5	0	8	8	8	
0	18	10	17	19	17	21	19	16	7	10	14	9	10	11	14	19	7	18	18	16	13	11	14	17	18	17	17	0	16	8	
0	34	34	22	15	33	21	24	30	32	29	25	33	31	30	28	19	23	29	32	38	37	32	33	31	27	31	31	32	0	33	
0	10	17	13	11	15	13	12	11	10	11	17	16	16	3	10	11	11	10	13	19	20	17	6	11	15	13	9	16	8	0	
Tamanho_Tarefas
0	8	8	28	17	8	15	24	10	13	25	25	14	11	12	12	20	4	20	21	16	18	3	14	13	15	13	8	20	31	13	
Data_Entrega
0	147	137	146	147	143	141	146	145	145	143	141	140	146	139	135	145	143	138	144	141	139	139	138	137	145	141	136	135	139	137	
Penalidade_Atraso
0	13	6	16	1	5	14	10	12	6	11	16	8	15	3	18	5	3	9	14	1	7	15	3	9	7	3	9	18	3	8	
Capacidade_Veiculo
76	81	74	73	38	77	41	79	59	
Custo_Fixo_Veiculo
760	810	740	730	380	770	410	790	590	
Coordenadas_Clientes
x	0	y	0
x	81	y	0
x	84	y	17
x	73	y	32
x	60	y	44
x	77	y	86
x	59	y	103
x	32	y	100
x	9	y	91
x	-9	y	88
x	-30	y	95
x	-44	y	76
x	-77	y	86
x	-87	y	63
x	-81	y	36
x	-83	y	17
x	-82	y	0
x	-88	y	-18
x	-86	y	-38
x	-70	y	-51
x	-72	y	-80
x	-53	y	-92
x	-28	y	-88
x	-7	y	-75
x	13	y	-124
x	33	y	-104
x	37	y	-64
x	51	y	-57
x	64	y	-47
x	74	y	-33
x	73	y	-15
Tempo_Viagem
0	81	85	79	74	115	118	104	91	88	99	87	115	107	88	84	82	89	94	86	107	106	92	75	124	109	73	76	79	81	74	
81	0	17	32	48	86	104	110	116	125	146	146	179	179	165	164	163	169	171	159	172	162	139	115	141	113	77	64	49	33	17	
85	17	0	18	35	69	89	97	104	116	138	140	174	177	166	167	166	174	178	168	183	175	153	129	157	130	93	80	66	50	33	
79	32	18	0	17	54	72	79	86	98	120	125	159	162	154	156	158	168	173	165	183	176	156	133	166	141	102	91	79	65	47	
74	48	35	17	0	45	59	62	69	81	103	108	142	148	141	145	148	160	167	160	181	176	158	136	174	150	110	101	91	78	60	
115	86	69	54	45	0	24	47	68	86	107	121	154	165	165	174	180	195	204	200	222	220	203	181	219	195	155	145	133	119	101	
118	104	89	72	59	24	0	27	51	69	89	106	136	150	155	166	174	190	202	200	225	224	209	189	231	208	168	160	150	136	118	
104	110	97	79	62	47	27	0	24	42	62	79	109	123	129	141	151	168	181	182	207	209	196	179	224	204	164	158	150	139	122	
91	116	104	86	69	68	51	24	0	18	39	55	86	99	105	118	128	145	160	162	189	193	182	166	215	196	157	153	148	140	123	
88	125	116	98	81	86	69	42	18	0	22	37	68	81	88	102	114	132	147	151	179	185	177	163	212	196	158	156	153	146	131	
99	146	138	120	103	107	89	62	39	22	0	23	47	65	77	93	107	125	144	151	179	188	183	171	223	208	172	172	170	164	150	
87	146	140	125	108	121	106	79	55	37	23	0	34	44	54	70	84	102	121	129	158	168	164	155	207	195	160	163	163	160	148	
115	179	174	159	142	154	136	109	86	68	47	34	0	25	50	69	86	104	124	137	166	179	180	175	227	219	188	191	193	192	180	
107	179	177	162	148	165	150	123	99	81	65	44	25	0	27	46	63	81	101	114	143	158	161	159	211	205	177	182	186	187	178	
88	165	166	154	141	165	155	129	105	88	77	54	50	27	0	19	36	54	74	87	116	131	134	133	185	180	154	161	167	169	162	
84	164	167	156	145	174	166	141	118	102	93	70	69	46	19	0	17	35	55	69	97	113	118	119	170	167	144	153	160	164	158	
82	163	166	158	148	180	174	151	128	114	107	84	86	63	36	17	0	18	38	52	80	96	103	106	156	155	135	144	153	159	155	
89	169	174	168	160	195	190	168	145	132	125	102	104	81	54	35	18	0	20	37	64	81	92	99	146	148	133	144	154	162	161	
94	171	178	173	167	204	202	181	160	147	144	121	124	101	74	55	38	20	0	20	44	63	75	87	129	135	125	138	150	160	160	
86	159	168	165	160	200	200	182	162	151	151	129	137	114	87	69	52	37	20	0	29	44	55	67	109	115	107	121	134	145	147	
107	172	183	183	181	222	225	207	189	179	179	158	166	143	116	97	80	64	44	29	0	22	44	65	95	107	110	125	139	153	158	
106	162	175	176	176	220	224	209	193	185	188	168	179	158	131	113	96	81	63	44	22	0	25	49	73	86	94	109	125	140	147	
92	139	153	156	158	203	209	196	182	177	183	164	180	161	134	118	103	92	75	55	44	25	0	24	54	63	69	84	100	115	124	
75	115	129	133	136	181	189	179	166	163	171	155	175	159	133	119	106	99	87	67	65	49	24	0	52	49	45	60	76	91	100	
124	141	157	166	174	219	231	224	215	212	223	207	227	211	185	170	156	146	129	109	95	73	54	52	0	28	64	77	92	109	124	
109	113	130	141	150	195	208	204	196	196	208	195	219	205	180	167	155	148	135	115	107	86	63	49	28	0	40	50	64	81	97	
73	77	93	102	110	155	168	164	157	158	172	160	188	177	154	144	135	133	125	107	110	94	69	45	64	40	0	15	31	48	60	
76	64	80	91	101	145	160	158	153	156	172	163	191	182	161	153	144	144	138	121	125	109	84	60	77	50	15	0	16	33	47	
79	49	66	79	91	133	150	150	148	153	170	163	193	186	167	160	153	154	150	134	139	125	100	76	92	64	31	16	0	17	33	
81	33	50	65	78	119	136	139	140	146	164	160	192	187	169	164	159	162	160	145	153	140	115	91	109	81	48	33	17	0	18	
74	17	33	47	60	101	118	122	123	131	150	148	180	178	162	158	155	161	160	147	158	147	124	100	124	97	60	47	33	18	0	
Custo_Viagem
V0
0	1231	1292	1200	1124	1748	1793	1580	1383	1337	1504	1322	1748	1626	1337	1276	1246	1352	1428	1307	1626	1611	1398	1140	1884	1656	1109	1155	1200	1231	1124	
1231	0	258	486	729	1307	1596	1687	1763	1900	2219	2219	2720	2720	2508	2492	2477	2568	2599	2416	2614	2462	2128	1748	2143	1732	1170	972	744	501	258	
1292	258	0	273	547	1048	1352	1474	1596	1778	2097	2128	2660	2690	2523	2538	2523	2660	2705	2553	2781	2660	2325	1960	2386	1991	1413	1231	1018	760	501	
1200	486	273	0	258	820	1094	1200	1322	1504	1824	1900	2416	2462	2340	2371	2401	2553	2629	2508	2781	2675	2371	2021	2538	2143	1550	1383	1200	988	714	
1124	729	547	258	0	684	896	942	1048	1231	1565	1641	2173	2249	2143	2204	2249	2432	2538	2447	2751	2675	2401	2067	2644	2280	1672	1535	1383	1185	912	
1748	1307	1048	820	684	0	364	714	1033	1307	1626	1839	2340	2508	2508	2644	2736	2964	3100	3040	3389	3344	3085	2751	3328	2964	2356	2204	2021	1808	1535	
1793	1596	1352	1094	896	364	0	410	775	1048	1352	1611	2082	2295	2356	2523	2644	2888	3070	3040	3420	3404	3176	2872	3511	3161	2553	2432	2280	2067	1793	
1580	1687	1474	1200	942	714	410	0	364	638	942	1200	1656	1884	1960	2143	2295	2553	2751	2766	3146	3176	2994	2720	3404	3100	2492	2401	2280	2112	1854	
1383	1763	1596	1322	1048	1033	775	364	0	273	592	836	1307	1520	1596	1793	1945	2204	2432	2462	2872	2933	2766	2523	3268	2979	2386	2325	2249	2128	1869	
1337	1900	1778	1504	1231	1307	1048	638	273	0	334	562	1033	1231	1337	1550	1732	2006	2234	2295	2720	2812	2690	2477	3237	2979	2401	2371	2325	2219	1991	
1504	2219	2097	1824	1565	1626	1352	942	592	334	0	349	714	988	1170	1428	1641	1930	2188	2295	2720	2857	2781	2599	3389	3161	2614	2614	2584	2492	2280	
1322	2219	2128	1900	1641	1839	1611	1200	836	562	349	0	516	668	820	1064	1276	1565	1839	1960	2401	2553	2492	2356	3146	2964	2447	2477	2477	2432	2249	
1748	2720	2660	2416	2173	2340	2082	1656	1307	1033	714	516	0	380	760	1048	1307	1580	1884	2082	2523	2720	2736	2660	3465	3328	2857	2903	2933	2918	2736	
1626	2720	2690	2462	2249	2508	2295	1884	1520	1231	988	668	380	0	410	699	957	1231	1535	1748	2173	2401	2462	2416	3222	3116	2690	2766	2827	2842	2705	
1337	2508	2523	2340	2143	2508	2356	1960	1596	1337	1170	820	760	410	0	288	547	820	1124	1322	1763	1991	2036	2021	2812	2736	2340	2447	2538	2568	2462	
1276	2492	2538	2371	2204	2644	2523	2143	1793	1550	1428	1064	1048	699	288	0	258	532	836	1048	1474	1717	1793	1808	2584	2538	2188	2325	2432	2492	2416	
1246	2477	2523	2401	2249	2736	2644	2295	1945	1732	1641	1276	1307	957	547	258	0	273	577	790	1216	1459	1565	1611	2371	2356	2052	2188	2325	2416	2356	
1352	2568	2660	2553	2432	2964	2888	2553	2204	2006	1930	1565	1580	1231	820	532	273	0	304	562	972	1231	1398	1504	2219	2249	2021	2188	2340	2462	2447	
1428	2599	2705	2629	2538	3100	3070	2751	2432	2234	2188	1839	1884	1535	1124	836	577	304	0	304	668	957	1155	1322	1991	2067	1900	2097	2280	2432	2432	
1307	2416	2553	2508	2447	3040	3040	2766	2462	2295	2295	1960	2082	1748	1322	1048	790	562	304	0	440	668	836	1018	1672	1748	1626	1839	2036	2204	2234	
1626	2614	2781	2781	2751	3389	3420	3146	2872	2720	2720	2401	2523	2173	1763	1474	1216	972	668	440	0	334	668	988	1444	1626	1672	1900	2112	2325	2401	
1611	2462	2660	2675	2675	3344	3404	3176	2933	2812	2857	2553	2720	2401	1991	1717	1459	1231	957	668	334	0	380	744	1109	1307	1428	1656	1900	2128	2234	
1398	2128	2325	2371	2401	3085	3176	2994	2766	2690	2781	2492	2736	2462	2036	1793	1565	1398	1155	836	668	380	0	364	820	957	1048	1276	1520	1748	1884	
1140	1748	1960	2021	2067	2751	2872	2720	2523	2477	2599	2356	2660	2416	2021	1808	1611	1504	1322	1018	988	744	364	0	790	744	684	912	1155	1383	1520	
1884	2143	2386	2538	2644	3328	3511	3404	3268	3237	3389	3146	3465	3222	2812	2584	2371	2219	1991	1672	1444	1109	820	790	0	425	972	1170	1398	1656	1884	
1656	1732	1991	2143	2280	2964	3161	3100	2979	2979	3161	2964	3328	3116	2736	2538	2356	2249	2067	1748	1626	1307	957	744	425	0	608	760	972	1231	1474	
1109	1170	1413	1550	1672	2356	2553	2492	2386	2401	2614	2447	2857	2690	2340	2188	2052	2021	1900	1626	1672	1428	1048	684	972	608	0	228	471	729	912	
1155	972	1231	1383	1535	2204	2432	2401	2325	2371	2614	2477	2903	2766	2447	2325	2188	2188	2097	1839	1900	1656	1276	912	1170	760	228	0	243	501	714	
1200	744	1018	1200	1383	2021	2280	2280	2249	2325	2584	2477	2933	2827	2538	2432	2325	2340	2280	2036	2112	1900	1520	1155	1398	972	471	243	0	258	501	
1231	501	760	988	1185	1808	2067	2112	2128	2219	2492	2432	2918	2842	2568	2492	2416	2462	2432	2204	2325	2128	1748	1383	1656	1231	729	501	258	0	273	
1124	258	501	714	912	1535	1793	1854	1869	1991	2280	2249	2736	2705	2462	2416	2356	2447	2432	2234	2401	2234	1884	1520	1884	1474	912	714	501	273	0	
V1
0	1312	1377	1279	1198	1863	1911	1684	1474	1425	1603	1409	1863	1733	1425	1360	1328	1441	1522	1393	1733	1717	1490	1215	2008	1765	1182	1231	1279	1312	1198	
1312	0	275	518	777	1393	1701	1798	1879	2025	2365	2365	2899	2899	2673	2656	2640	2737	2770	2575	2786	2624	2268	1863	2284	1846	1247	1036	793	534	275	
1377	275	0	291	583	1117	1441	1571	1701	1895	2235	2268	2835	2867	2689	2705	2689	2835	2883	2721	2964	2835	2478	2089	2543	2122	1506	1312	1085	810	534	
1279	518	291	0	275	874	1166	1279	1409	1603	1944	2025	2575	2624	2494	2527	2559	2721	2802	2673	2964	2851	2527	2154	2705	2284	1652	1474	1279	1053	761	
1198	777	583	275	0	729	955	1004	1117	1312	1668	1749	2316	2397	2284	2349	2397	2592	2705	2608	2932	2851	2559	2203	2818	2430	1782	1636	1474	1263	972	
1863	1393	1117	874	729	0	388	761	1101	1393	1733	1960	2494	2673	2673	2818	2916	3159	3304	3240	3612	3564	3288	2932	3547	3159	2511	2349	2154	1927	1636	
1911	1701	1441	1166	955	388	0	437	826	1117	1441	1717	2219	2446	2511	2689	2818	3078	3272	3240	3645	3628	3385	3061	3742	3369	2721	2592	2430	2203	1911	
1684	1798	1571	1279	1004	761	437	0	388	680	1004	1279	1765	2008	2089	2284	2446	2721	2932	2948	3353	3385	3191	2899	3628	3304	2656	2559	2430	2251	1976	
1474	1879	1701	1409	1117	1101	826	388	0	291	631	891	1393	1620	1701	1911	2073	2349	2592	2624	3061	3126	2948	2689	3483	3175	2543	2478	2397	2268	1992	
1425	2025	1895	1603	1312	1393	1117	680	291	0	356	599	1101	1312	1425	1652	1846	2138	2381	2446	2899	2997	2867	2640	3450	3175	2559	2527	2478	2365	2122	
1603	2365	2235	1944	1668	1733	1441	1004	631	356	0	372	761	1053	1247	1522	1749	2057	2332	2446	2899	3045	2964	2770	3612	3369	2786	2786	2754	2656	2430	
1409	2365	2268	2025	1749	1960	1717	1279	891	599	372	0	550	712	874	1134	1360	1668	1960	2089	2559	2721	2656	2511	3353	3159	2608	2640	2640	2592	2397	
1863	2899	2835	2575	2316	2494	2219	1765	1393	1101	761	550	0	405	810	1117	1393	1684	2008	2219	2689	2899	2916	2835	3693	3547	3045	3094	3126	3110	2916	
1733	2899	2867	2624	2397	2673	2446	2008	1620	1312	1053	712	405	0	437	745	1020	1312	1636	1863	2316	2559	2624	2575	3434	3321	2867	2948	3013	3029	2883	
1425	2673	2689	2494	2284	2673	2511	2089	1701	1425	1247	874	810	437	0	307	583	874	1198	1409	1879	2122	2170	2154	2997	2916	2494	2608	2705	2737	2624	
1360	2656	2705	2527	2349	2818	2689	2284	1911	1652	1522	1134	1117	745	307	0	275	567	891	1117	1571	1830	1911	1927	2754	2705	2332	2478	2592	2656	2575	
1328	2640	2689	2559	2397	2916	2818	2446	2073	1846	1749	1360	1393	1020	583	275	0	291	615	842	1296	1555	1668	1717	2527	2511	2187	2332	2478	2575	2511	
1441	2737	2835	2721	2592	3159	3078	2721	2349	2138	2057	1668	1684	1312	874	567	291	0	324	599	1036	1312	1490	1603	2365	2397	2154	2332	2494	2624	2608	
1522	2770	2883	2802	2705	3304	3272	2932	2592	2381	2332	1960	2008	1636	1198	891	615	324	0	324	712	1020	1231	1409	2122	2203	2025	2235	2430	2592	2592	
1393	2575	2721	2673	2608	3240	3240	2948	2624	2446	2446	2089	2219	1863	1409	1117	842	599	324	0	469	712	891	1085	1782	1863	1733	1960	2170	2349	2381	
1733	2786	2964	2964	2932	3612	3645	3353	3061	2899	2899	2559	2689	2316	1879	1571	1296	1036	712	469	0	356	712	1053	1539	1733	1782	2025	2251	2478	2559	
1717	2624	2835	2851	2851	3564	3628	3385	3126	2997	3045	2721	2899	2559	2122	1830	1555	1312	1020	712	356	0	405	793	1182	1393	1522	1765	2025	2268	2381	
1490	2268	2478	2527	2559	3288	3385	3191	2948	2867	2964	2656	2916	2624	2170	1911	1668	1490	1231	891	712	405	0	388	874	1020	1117	1360	1620	1863	2008	
1215	1863	2089	2154	2203	2932	3061	2899	2689	2640	2770	2511	2835	2575	2154	1927	1717	1603	1409	1085	1053	793	388	0	842	793	729	972	1231	1474	1620	
2008	2284	2543	2705	2818	3547	3742	3628	3483	3450	3612	3353	3693	3434	2997	2754	2527	2365	2122	1782	1539	1182	874	842	0	453	1036	1247	1490	1765	2008	
1765	1846	2122	2284	2430	3159	3369	3304	3175	3175	3369	3159	3547	3321	2916	2705	2511	2397	2203	1863	1733	1393	1020	793	453	0	648	810	1036	1312	1571	
1182	1247	1506	1652	1782	2511	2721	2656	2543	2559	2786	2608	3045	2867	2494	2332	2187	2154	2025	1733	1782	1522	1117	729	1036	648	0	243	502	777	972	
1231	1036	1312	1474	1636	2349	2592	2559	2478	2527	2786	2640	3094	2948	2608	2478	2332	2332	2235	1960	2025	1765	1360	972	1247	810	243	0	259	534	761	
1279	793	1085	1279	1474	2154	2430	2430	2397	2478	2754	2640	3126	3013	2705	2592	2478	2494	2430	2170	2251	2025	1620	1231	1490	1036	502	259	0	275	534	
1312	534	810	1053	1263	1927	2203	2251	2268	2365	2656	2592	3110	3029	2737	2656	2575	2624	2592	2349	2478	2268	1863	1474	1765	1312	777	534	275	0	291	
1198	275	534	761	972	1636	1911	1976	1992	2122	2430	2397	2916	2883	2624	2575	2511	2608	2592	2381	2559	2381	2008	1620	2008	1571	972	761	534	291	0	
V2
0	1198	1258	1169	1095	1702	1746	1539	1346	1302	1465	1287	1702	1583	1302	1243	1213	1317	1391	1272	1583	1568	1361	1110	1835	1613	1080	1124	1169	1198	1095	
1198	0	251	473	710	1272	1554	1642	1716	1850	2160	2160	2649	2649	2442	2427	2412	2501	2530	2353	2545	2397	2072	1702	2086	1687	1139	947	725	488	251	
1258	251	0	266	532	1021	1317	1435	1554	1731	2042	2072	2590	2619	2456	2471	2456	2590	2634	2486	2708	2590	2264	1909	2323	1938	1376	1198	991	740	488	
1169	473	266	0	251	799	1065	1169	1287	1465	1776	1850	2353	2397	2279	2308	2338	2486	2560	2442	2708	2604	2308	1968	2471	2086	1509	1346	1169	962	695	
1095	710	532	251	0	666	873	917	1021	1198	1524	1598	2116	2190	2086	2146	2190	2368	2471	2382	2678	2604	2338	2012	2575	2220	1628	1494	1346	1154	888	
1702	1272	1021	799	666	0	355	695	1006	1272	1583	1790	2279	2442	2442	2575	2664	2886	3019	2960	3300	3256	3004	2678	3241	2886	2294	2146	1968	1761	1494	
1746	1554	1317	1065	873	355	0	399	754	1021	1317	1568	2027	2234	2294	2456	2575	2812	2989	2960	3330	3315	3093	2797	3418	3078	2486	2368	2220	2012	1746	
1539	1642	1435	1169	917	695	399	0	355	621	917	1169	1613	1835	1909	2086	2234	2486	2678	2693	3063	3093	2915	2649	3315	3019	2427	2338	2220	2057	1805	
1346	1716	1554	1287	1021	1006	754	355	0	266	577	814	1272	1480	1554	1746	1894	2146	2368	2397	2797	2856	2693	2456	3182	2900	2323	2264	2190	2072	1820	
1302	1850	1731	1465	1198	1272	1021	621	266	0	325	547	1006	1198	1302	1509	1687	1953	2175	2234	2649	2738	2619	2412	3152	2900	2338	2308	2264	2160	1938	
1465	2160	2042	1776	1524	1583	1317	917	577	325	0	340	695	962	1139	1391	1598	1879	2131	2234	2649	2782	2708	2530	3300	3078	2545	2545	2516	2427	2220	
1287	2160	2072	1850	1598	1790	1568	1169	814	547	340	0	503	651	799	1036	1243	1524	1790	1909	2338	2486	2427	2294	3063	2886	2382	2412	2412	2368	2190	
1702	2649	2590	2353	2116	2279	2027	1613	1272	1006	695	503	0	370	740	1021	1272	1539	1835	2027	2456	2649	2664	2590	3374	3241	2782	2826	2856	2841	2664	
1583	2649	2619	2397	2190	2442	2234	1835	1480	1198	962	651	370	0	399	680	932	1198	1494	1702	2116	2338	2397	2353	3137	3034	2619	2693	2752	2767	2634	
1302	2442	2456	2279	2086	2442	2294	1909	1554	1302	1139	799	740	399	0	281	532	799	1095	1287	1716	1938	1983	1968	2738	2664	2279	2382	2471	2501	2397	
1243	2427	2471	2308	2146	2575	2456	2086	1746	1509	1391	1036	1021	680	281	0	251	518	814	1021	1435	1672	1746	1761	2516	2471	2131	2264	2368	2427	2353	
1213	2412	2456	2338	2190	2664	2575	2234	1894	1687	1598	1243	1272	932	532	251	0	266	562	769	1184	1420	1524	1568	2308	2294	1998	2131	2264	2353	2294	
1317	2501	2590	2486	2368	2886	2812	2486	2146	1953	1879	1524	1539	1198	799	518	266	0	296	547	947	1198	1361	1465	2160	2190	1968	2131	2279	2397	2382	
1391	2530	2634	2560	2471	3019	2989	2678	2368	2175	2131	1790	1835	1494	1095	814	562	296	0	296	651	932	1124	1287	1938	2012	1850	2042	2220	2368	2368	
1272	2353	2486	2442	2382	2960	2960	2693	2397	2234	2234	1909	2027	1702	1287	1021	769	547	296	0	429	651	814	991	1628	1702	1583	1790	1983	2146	2175	
1583	2545	2708	2708	2678	3300	3330	3063	2797	2649	2649	2338	2456	2116	1716	1435	1184	947	651	429	0	325	651	962	1406	1583	1628	1850	2057	2264	2338	
1568	2397	2590	2604	2604	3256	3315	3093	2856	2738	2782	2486	2649	2338	1938	1672	1420	1198	932	651	325	0	370	725	1080	1272	1391	1613	1850	2072	2175	
1361	2072	2264	2308	2338	3004	3093	2915	2693	2619	2708	2427	2664	2397	1983	1746	1524	1361	1124	814	651	370	0	355	799	932	1021	1243	1480	1702	1835	
1110	1702	1909	1968	2012	2678	2797	2649	2456	2412	2530	2294	2590	2353	1968	1761	1568	1465	1287	991	962	725	355	0	769	725	666	888	1124	1346	1480	
1835	2086	2323	2471	2575	3241	3418	3315	3182	3152	3300	3063	3374	3137	2738	2516	2308	2160	1938	1628	1406	1080	799	769	0	414	947	1139	1361	1613	1835	
1613	1687	1938	2086	2220	2886	3078	3019	2900	2900	3078	2886	3241	3034	2664	2471	2294	2190	2012	1702	1583	1272	932	725	414	0	592	740	947	1198	1435	
1080	1139	1376	1509	1628	2294	2486	2427	2323	2338	2545	2382	2782	2619	2279	2131	1998	1968	1850	1583	1628	1391	1021	666	947	592	0	222	458	710	888	
1124	947	1198	1346	1494	2146	2368	2338	2264	2308	2545	2412	2826	2693	2382	2264	2131	2131	2042	1790	1850	1613	1243	888	1139	740	222	0	236	488	695	
1169	725	991	1169	1346	1968	2220	2220	2190	2264	2516	2412	2856	2752	2471	2368	2264	2279	2220	1983	2057	1850	1480	1124	1361	947	458	236	0	251	488	
1198	488	740	962	1154	1761	2012	2057	2072	2160	2427	2368	2841	2767	2501	2427	2353	2397	2368	2146	2264	2072	1702	1346	1613	1198	710	488	251	0	266	
1095	251	488	695	888	1494	1746	1805	1820	1938	2220	2190	2664	2634	2397	2353	2294	2382	2368	2175	2338	2175	1835	1480	1835	1435	888	695	488	266	0	
V3
0	1182	1241	1153	1080	1679	1722	1518	1328	1284	1445	1270	1679	1562	1284	1226	1197	1299	1372	1255	1562	1547	1343	1095	1810	1591	1065	1109	1153	1182	1080	
1182	0	248	467	700	1255	1533	1620	1693	1825	2131	2131	2613	2613	2409	2394	2379	2467	2496	2321	2511	2365	2044	1679	2058	1664	1124	934	715	481	248	
1241	248	0	262	525	1007	1299	1416	1533	1708	2014	2044	2555	2584	2423	2438	2423	2555	2598	2452	2671	2555	2233	1883	2292	1912	1357	1182	978	730	481	
1153	467	262	0	248	788	1051	1153	1270	1445	1752	1825	2321	2365	2248	2277	2306	2452	2525	2409	2671	2569	2277	1941	2438	2058	1489	1328	1153	949	686	
