0	29	42	28	0	30	25	28	24	20	27	34	23	31	19	33	28	29	30	36	32	28	28	29	22	30	25	26	21	34	34	
0	12	28	13	9	0	3	25	15	13	18	22	20	5	21	16	18	9	20	14	2	8	19	14	20	5	23	17	19	9	25	
0	26	25	30	6	24	0	22	19	26	22	29	17	13	25	23	23	23	25	28	16	22	23	11	21	12	30	31	26	23	29	
0	8	14	15	11	2	5	0	8	15	10	18	4	3	15	6	12	11	14	16	4	10	12	1	1	2	13	19	9	11	15	
0	16	30	20	6	7	10	18	0	20	3	10	13	12	20	19	4	9	6	15	9	8	4	19	19	9	16	14	22	10	10	
0	13	35	8	14	15	18	21	8	0	11	18	21	11	19	17	12	9	14	16	17	8	12	9	19	10	24	6	20	18	18	
0	19	33	23	9	10	13	21	3	17	0	13	16	15	17	19	7	9	9	12	12	11	7	22	20	12	19	11	19	7	13	
0	6	28	24	20	11	14	24	14	16	15	0	19	16	15	10	18	13	20	16	13	19	18	25	14	2	17	22	13	11	24	
0	13	19	13	16	7	10	5	13	18	15	23	0	8	20	11	17	16	19	21	9	15	17	6	6	7	18	24	14	16	20	
0	26	32	30	11	17	20	28	10	30	13	20	23	0	30	29	14	19	16	15	19	18	14	29	29	6	24	24	32	17	20	
0	10	27	9	11	12	12	13	5	1	8	15	8	12	0	14	9	10	11	17	14	9	9	10	3	11	6	7	2	15	15	
0	11	28	14	10	1	4	14	4	14	5	14	9	6	20	0	8	7	10	15	3	9	8	15	4	6	7	16	3	10	14	
0	12	31	16	2	3	6	28	18	16	20	6	23	8	21	15	0	5	2	17	5	4	22	17	19	6	22	20	18	12	28	
0	31	33	43	31	33	25	32	26	35	23	25	36	29	40	34	30	0	21	35	35	25	30	31	14	27	41	34	37	30	36	
0	10	32	24	19	14	17	27	17	16	18	4	22	18	19	13	21	5	0	20	16	4	21	25	17	6	20	22	16	15	27	
0	25	37	24	25	16	19	28	19	16	20	23	23	21	15	15	23	9	19	0	18	15	23	25	18	17	21	13	17	7	29	
0	10	26	24	7	15	1	23	13	18	16	20	18	3	19	14	16	7	18	12	0	6	17	12	18	3	21	15	17	7	23	
0	25	28	20	26	27	21	33	20	12	23	20	29	23	31	29	24	1	22	20	20	0	20	21	15	2	36	18	32	27	26	
0	18	26	22	20	16	19	14	14	21	17	23	9	17	27	20	18	12	19	13	18	17	0	15	15	16	24	15	23	17	6	
0	28	27	32	13	19	20	25	12	29	15	22	25	2	32	31	16	19	18	17	19	20	16	0	10	1	26	26	34	19	22	
0	26	32	29	18	19	22	18	12	21	9	22	22	21	26	24	16	18	18	21	21	20	16	19	0	20	28	20	27	16	22	
0	28	26	41	25	31	19	33	24	36	27	34	28	21	37	31	28	18	30	30	18	24	19	30	32	0	38	33	34	25	25	
0	4	21	15	14	8	11	7	8	14	11	14	2	10	13	8	12	11	12	14	10	16	12	8	8	9	0	20	11	9	18	
0	19	30	14	20	11	14	26	14	6	17	22	21	16	13	23	18	3	20	19	13	2	18	15	16	4	19	0	15	20	24	
0	8	25	17	9	10	13	11	3	18	6	13	6	14	17	12	7	12	9	18	12	11	7	12	1	12	4	17	0	13	13	
0	22	30	29	21	21	17	24	24	21	25	16	22	19	20	20	26	2	12	5	16	16	28	25	16	15	20	18	22	0	34	
0	12	37	23	14	15	18	26	8	15	11	17	21	20	21	16	12	6	13	7	17	11	12	24	20	13	23	9	19	11	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	8	4	5	20	20	8	7	7	16	11	18	3	23	17	4	7	9	10	9	12	1	7	10	5	4	14	9	21	
0	10	0	8	14	10	25	11	13	12	17	20	21	28	13	27	16	14	17	19	20	19	1	11	17	18	4	14	12	12	19	
0	17	14	0	16	2	28	25	5	15	20	29	14	28	16	32	9	21	16	26	19	22	9	18	12	12	7	18	17	10	16	
0	17	17	25	0	22	16	28	24	3	23	23	18	21	19	30	17	21	14	18	17	10	10	18	22	15	21	14	26	5	31	
0	16	12	15	14	0	30	23	3	17	21	30	12	26	17	33	20	20	20	25	23	24	7	17	13	10	11	20	17	11	31	
0	1	13	9	5	6	0	21	9	8	8	7	12	19	4	24	1	5	8	10	11	10	13	2	8	11	6	5	15	10	22	
0	13	18	15	5	11	21	0	14	8	20	28	17	22	16	29	5	10	13	22	16	15	15	14	18	20	11	9	1	10	26	
0	19	9	12	11	14	27	20	0	14	18	27	21	23	14	33	18	23	17	28	20	21	10	20	10	7	8	22	14	8	28	
0	14	26	22	18	19	13	26	22	0	21	20	21	18	17	37	14	18	21	23	24	7	13	15	19	24	19	11	27	23	35	
0	7	11	15	11	12	22	18	15	14	0	23	7	11	10	19	15	11	3	16	6	16	12	8	14	16	12	11	15	16	28	
0	11	12	9	15	5	23	22	8	13	5	0	11	16	14	23	18	4	7	20	10	7	12	12	12	15	5	15	15	16	25	
0	16	24	24	12	21	28	11	24	15	23	32	0	32	19	37	8	20	21	25	24	22	17	17	23	22	21	16	8	12	33	
0	12	12	9	4	10	11	23	12	7	7	16	14	0	3	26	12	9	10	21	13	14	13	13	7	10	10	11	20	9	25	
0	11	9	6	1	8	17	20	9	4	4	13	11	15	0	23	15	15	7	19	10	11	10	12	4	7	13	15	19	6	22	
0	11	12	9	4	7	20	8	10	7	7	16	13	18	3	0	13	6	9	6	12	11	13	3	7	10	7	6	9	9	19	
0	8	20	16	12	13	28	28	16	15	15	24	19	24	11	31	0	12	15	17	18	17	20	9	15	18	13	9	22	17	29	
0	7	8	5	11	1	22	18	4	9	14	23	7	18	10	19	14	0	3	16	6	7	8	8	8	11	1	11	11	12	21	
0	4	8	12	8	9	24	15	12	11	11	20	4	22	7	16	12	8	0	13	3	13	9	5	11	14	9	8	12	13	25	
0	5	10	7	2	9	18	11	10	5	5	14	12	16	1	24	16	9	8	0	10	12	11	6	5	8	10	9	12	7	13	
0	1	5	9	5	6	21	16	9	8	8	17	12	19	4	24	18	5	8	10	0	10	6	2	8	11	6	5	15	10	22	
0	17	23	20	15	21	22	19	17	18	18	27	25	11	14	37	23	20	21	26	23	0	21	18	12	21	21	21	20	16	36	
0	9	19	17	13	14	24	29	17	11	16	25	20	27	12	26	25	13	16	18	19	18	0	10	16	17	14	13	23	18	30	
0	9	11	8	6	4	22	19	7	9	13	22	10	19	9	22	17	3	6	8	9	8	11	0	7	14	4	3	13	11	21	
0	12	13	10	5	12	21	24	5	8	8	17	15	19	4	27	19	16	11	21	11	15	9	13	0	11	13	16	19	4	26	
0	12	2	10	4	12	20	13	15	7	19	22	14	16	15	26	18	16	10	21	13	14	3	13	19	0	6	16	14	1	21	
0	21	18	4	14	6	21	29	9	8	24	28	18	26	20	36	13	25	20	30	23	15	13	22	16	16	0	18	10	14	20	
0	6	18	14	10	11	26	21	14	13	13	22	10	24	9	29	18	10	13	15	14	15	18	7	13	16	11	0	18	15	27	
0	12	21	20	4	17	20	29	20	7	19	27	18	25	15	34	4	16	18	21	21	14	14	13	19	19	17	8	0	9	25	
0	13	12	20	14	18	29	23	21	16	20	29	13	26	16	25	21	17	9	22	12	15	5	14	20	10	16	17	21	0	31	
0	18	19	22	21	7	33	29	10	24	11	34	18	22	21	30	26	22	14	27	17	27	14	19	20	17	18	22	24	18	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	19	23	29	13	21	27	17	13	8	21	9	22	20	18	17	14	14	12	23	23	3	21	14	13	18	25	24	24	22	
0	20	0	8	24	11	22	10	15	15	11	19	17	4	16	9	9	9	17	14	18	18	11	3	12	19	17	10	9	6	7	
0	29	16	0	28	15	27	16	20	12	3	24	12	13	20	17	14	13	9	15	10	18	6	12	17	16	19	2	25	15	16	
0	27	7	15	0	17	24	17	8	15	18	12	20	11	23	11	16	12	24	14	25	14	16	10	5	18	23	17	16	13	14	
0	28	8	16	32	0	26	14	19	17	17	23	25	12	24	17	17	17	23	16	17	25	19	11	16	23	25	18	17	14	15	
0	23	8	11	18	8	0	7	12	2	11	16	12	1	10	7	6	3	17	1	2	10	6	6	9	16	20	13	3	3	10	
0	25	18	13	23	14	12	0	5	12	16	9	17	10	11	8	15	9	22	11	9	11	13	9	2	9	14	15	15	12	12	
0	20	17	8	19	9	18	21	0	20	11	18	12	19	17	3	20	4	17	19	18	13	13	20	22	24	27	10	21	17	7	
0	22	6	10	16	6	28	16	21	0	13	20	14	10	14	5	15	1	19	20	20	10	15	9	18	25	23	12	15	12	9	
0	30	13	16	25	13	24	22	17	9	0	21	9	16	17	14	11	10	6	12	20	19	3	16	14	27	25	18	22	18	17	
0	25	9	13	19	8	12	18	21	3	16	0	17	12	13	8	17	4	22	2	14	13	18	12	18	6	11	15	15	14	12	
0	32	12	20	32	4	25	18	21	16	21	13	0	16	26	21	21	17	21	15	21	26	23	15	18	19	24	22	21	18	19	
0	28	8	16	27	17	18	6	11	11	12	15	13	0	16	14	5	12	18	10	15	17	7	11	8	15	20	13	17	2	15	
0	21	15	16	26	7	19	19	8	15	10	12	8	13	0	11	10	12	16	14	21	14	13	12	5	18	23	18	22	15	15	
0	17	15	5	21	11	27	18	23	17	8	15	9	18	19	0	17	6	14	17	15	15	10	17	20	21	24	7	24	14	4	
0	27	21	12	31	19	13	15	20	15	15	24	15	14	23	20	0	16	21	14	15	23	18	19	17	20	25	14	16	11	23	
0	33	13	21	15	5	31	19	21	22	22	22	16	17	13	22	20	0	28	21	22	9	24	16	18	28	30	23	22	19	20	
0	24	9	10	19	9	18	16	19	3	13	16	17	10	11	8	5	4	0	13	14	13	16	12	16	22	19	12	18	12	11	
0	23	7	11	17	7	28	16	21	1	14	21	15	10	15	6	15	2	20	0	21	11	16	10	18	25	24	13	16	12	10	
0	34	14	22	33	6	22	10	15	20	20	19	11	18	21	18	19	19	26	19	0	8	23	17	12	19	24	17	23	6	21	
0	32	14	20	32	6	24	19	24	16	20	13	7	18	23	15	11	17	26	15	23	0	23	17	21	19	24	16	23	15	19	
0	29	16	20	26	10	29	24	14	10	5	18	6	19	22	15	16	11	11	9	25	20	0	18	11	24	29	22	25	21	19	
0	17	9	5	21	11	19	7	12	12	8	16	14	1	17	6	6	6	14	11	15	15	8	0	9	16	14	7	18	3	4	
0	23	16	11	21	12	19	14	3	10	14	7	15	8	20	6	13	7	20	9	21	9	11	7	0	13	18	13	22	10	10	
0	25	14	13	24	14	26	24	15	8	16	19	15	18	7	13	17	9	22	21	23	18	14	17	12	0	5	15	11	20	12	
0	38	20	26	22	12	27	24	28	18	18	15	23	22	20	23	27	7	24	17	19	16	21	21	25	21	0	11	29	24	25	
0	27	19	15	31	14	26	14	19	16	7	23	16	11	21	16	16	16	13	19	8	16	10	10	16	14	19	0	25	13	14	
0	28	19	23	29	13	26	26	15	13	8	19	9	20	7	18	17	14	14	12	21	21	3	19	12	25	30	13	0	22	22	
0	29	20	17	27	18	16	4	9	14	14	13	21	14	15	12	19	13	20	13	13	15	17	13	6	13	18	11	19	0	16	
0	13	15	1	17	7	26	17	21	13	4	17	11	14	15	2	13	2	10	16	11	11	7	13	18	17	20	3	24	16	0	
Tamanho_Tarefas
0	11	9	24	13	7	14	20	6	17	14	16	23	18	5	14	32	20	21	21	31	16	17	9	16	29	12	17	20	23	20	
Data_Entrega
0	236	211	234	209	236	229	179	192	216	184	187	206	221	214	232	233	194	228	201	204	173	219	211	228	198	211	212	202	224	215	
Penalidade_Atraso
0	5	10	16	12	3	20	11	5	9	1	9	2	10	6	17	12	15	20	16	19	7	1	9	17	18	8	6	20	19	13	
Capacidade_Veiculo
77	75	80	49	46	76	37	43	84	93	38	75	77	39	43	89	
Custo_Fixo_Veiculo
770	750	800	490	460	760	370	430	840	930	380	750	770	390	430	890	
Coordenadas_Clientes
x	0	y	0
x	124	y	0
x	106	y	22
x	84	y	37
x	95	y	69
x	62	y	69
x	45	y	78
x	25	y	77
x	8	y	79
x	-11	y	107
x	-25	y	78
x	-40	y	69
x	-67	y	75
x	-76	y	55
x	-112	y	50
x	-86	y	18
x	-84	y	0
x	-101	y	-21
x	-93	y	-41
x	-80	y	-58
x	-79	y	-88
x	-40	y	-70
x	-26	y	-81
x	-10	y	-96
x	9	y	-91
x	36	y	-113
x	47	y	-81
x	80	y	-89
x	69	y	-50
x	105	y	-46
x	99	y	-21
Tempo_Viagem
0	124	108	91	117	92	90	80	79	107	81	79	100	93	122	87	84	103	101	98	118	80	85	96	91	118	93	119	85	114	101	
124	0	28	54	74	92	110	125	140	171	168	177	204	207	241	210	208	225	220	212	220	178	170	164	145	143	111	98	73	49	32	
108	28	0	26	48	64	82	97	112	143	142	153	180	184	219	192	191	211	208	202	214	172	167	165	148	151	118	113	80	68	43	
91	54	26	0	33	38	56	71	86	117	116	128	155	161	196	171	172	193	192	189	205	163	161	162	148	156	123	126	88	84	59	
117	74	48	33	0	33	50	70	87	112	120	135	162	171	207	188	191	215	217	215	234	193	192	195	181	189	156	158	121	115	90	
92	92	64	38	33	0	19	37	54	82	87	102	129	138	174	156	161	186	190	190	210	172	173	180	168	183	150	159	119	122	97	
90	110	82	56	50	19	0	20	37	63	70	85	112	123	159	144	150	176	182	184	207	170	174	182	172	191	159	170	130	137	112	
80	125	97	71	70	37	20	0	17	46	50	65	92	103	139	125	133	159	166	171	195	160	165	176	168	190	159	174	134	146	122	
79	140	112	86	87	54	37	17	0	33	33	49	75	87	123	112	121	147	156	162	188	156	163	175	170	194	164	182	142	158	135	
107	171	143	117	112	82	63	46	33	0	32	47	64	83	115	115	128	155	169	178	206	179	188	203	198	224	196	215	175	191	168	
81	168	142	116	120	87	70	50	33	32	0	17	42	55	91	85	97	124	137	146	174	148	159	174	172	199	174	197	158	179	158	
79	177	153	128	135	102	85	65	49	47	17	0	27	38	74	68	81	108	122	133	161	139	150	167	167	197	172	198	161	185	165	
100	204	180	155	162	129	112	92	75	64	42	27	0	21	51	59	76	100	117	133	163	147	161	180	182	214	193	219	184	210	191	
93	207	184	161	171	138	123	103	87	83	55	38	21	0	36	38	55	79	96	113	143	130	144	164	168	201	183	212	178	207	190	
122	241	219	196	207	174	159	139	123	115	91	74	51	36	0	41	57	71	92	112	141	139	156	177	185	219	206	237	206	236	222	
87	210	192	171	188	156	144	125	112	115	85	68	59	38	41	0	18	41	59	76	106	99	115	136	144	178	165	197	169	201	188	
84	208	191	172	191	161	150	133	121	128	97	81	76	55	57	18	0	27	41	58	88	82	99	120	130	164	154	186	160	194	184	
103	225	211	193	215	186	176	159	147	155	124	108	100	79	71	41	27	0	21	42	70	78	95	116	130	164	159	192	172	207	200	
101	220	208	192	217	190	182	166	156	169	137	122	117	96	92	59	41	21	0	21	49	60	77	98	113	146	145	178	162	198	193	
98	212	202	189	215	190	184	171	162	178	146	133	133	113	112	76	58	42	21	0	30	41	58	79	94	127	128	161	149	185	182	
118	220	214	205	234	210	207	195	188	206	174	161	163	143	141	106	88	70	49	30	0	42	53	69	88	117	126	159	152	188	189	
80	178	172	163	193	172	170	160	156	179	148	139	147	130	139	99	82	78	60	41	42	0	17	38	53	86	87	120	110	146	147	
85	170	167	161	192	173	174	165	163	188	159	150	161	144	156	115	99	95	77	58	53	17	0	21	36	69	73	106	99	135	138	
96	164	165	162	195	180	182	176	175	203	174	167	180	164	177	136	120	116	98	79	69	38	21	0	19	49	58	90	91	125	132	
91	145	148	148	181	168	172	168	170	198	172	167	182	168	185	144	130	130	113	94	88	53	36	19	0	34	39	71	72	106	113	
118	143	151	156	189	183	191	190	194	224	199	197	214	201	219	178	164	164	146	127	117	86	69	49	34	0	33	50	71	96	111	
93	111	118	123	156	150	159	159	164	196	174	172	193	183	206	165	154	159	145	128	126	87	73	58	39	33	0	33	38	67	79	
119	98	113	126	158	159	170	174	182	215	197	198	219	212	237	197	186	192	178	161	159	120	106	90	71	50	33	0	40	49	70	
85	73	80	88	121	119	130	134	142	175	158	161	184	178	206	169	160	172	162	149	152	110	99	91	72	71	38	40	0	36	41	
114	49	68	84	115	122	137	146	158	191	179	185	210	207	236	201	194	207	198	185	188	146	135	125	106	96	67	49	36	0	25	
101	32	43	59	90	97	112	122	135	168	158	165	191	190	222	188	184	200	193	182	189	147	138	132	113	111	79	70	41	25	0	
Custo_Viagem
V0
0	1909	1663	1401	1801	1416	1386	1232	1216	1647	1247	1216	1540	1432	1878	1339	1293	1586	1555	1509	1817	1232	1309	1478	1401	1817	1432	1832	1309	1755	1555	
1909	0	431	831	1139	1416	1709	1925	2156	2648	2587	2725	3157	3187	3711	3234	3203	3465	3388	3264	3403	2741	2618	2525	2248	2202	1709	1524	1139	754	492	
1663	431	0	400	739	985	1262	1493	1740	2217	2186	2356	2772	2833	3372	2956	2941	3249	3203	3110	3311	2648	2571	2541	2279	2340	1817	1755	1232	1047	662	
1401	831	400	0	508	585	862	1093	1324	1817	1786	1971	2387	2479	3018	2633	2648	2972	2972	2910	3157	2510	2479	2494	2279	2417	1894	1940	1355	1309	908	
1801	1139	739	508	0	508	770	1078	1339	1724	1848	2079	2494	2633	3187	2895	2941	3311	3341	3326	3603	2972	2956	3003	2787	2941	2417	2433	1863	1771	1386	
1416	1416	985	585	508	0	292	569	831	1262	1339	1570	1986	2125	2695	2402	2479	2864	2926	2926	3249	2648	2664	2772	2587	2818	2310	2448	1832	1878	1493	
1386	1709	1262	862	770	292	0	308	569	970	1078	1309	1724	1894	2448	2217	2310	2710	2802	2833	3187	2618	2679	2802	2648	2941	2448	2618	2002	2109	1724	
1232	1925	1493	1093	1078	569	308	0	261	708	770	1001	1416	1586	2140	1925	2048	2448	2556	2633	3003	2464	2556	2710	2587	2926	2448	2679	2063	2248	1878	
1216	2156	1740	1324	1339	831	569	261	0	508	508	754	1155	1339	1894	1724	1863	2263	2402	2494	2895	2402	2510	2695	2618	2987	2525	2802	2186	2433	2079	
1647	2648	2217	1817	1724	1262	970	708	508	0	492	723	985	1278	1771	1786	1986	2402	2602	2741	3172	2756	2895	3126	3064	3449	3018	3326	2710	2956	2587	
1247	2587	2186	1786	1848	1339	1078	770	508	492	0	261	646	847	1401	1309	1493	1909	2109	2248	2679	2279	2448	2679	2648	3080	2679	3033	2433	2756	2433	
1216	2725	2356	1971	2079	1570	1309	1001	754	723	261	0	415	585	1139	1047	1247	1663	1878	2048	2479	2140	2310	2571	2571	3033	2664	3049	2479	2849	2541	
1540	3157	2772	2387	2494	1986	1724	1416	1155	985	646	415	0	323	785	924	1170	1555	1817	2048	2510	2263	2479	2772	2802	3295	2972	3388	2833	3234	2941	
1432	3187	2833	2479	2633	2125	1894	1586	1339	1278	847	585	323	0	554	585	847	1232	1493	1740	2202	2002	2217	2525	2587	3095	2818	3264	2756	3187	2926	
1878	3711	3372	3018	3187	2695	2448	2140	1894	1771	1401	1139	785	554	0	631	877	1093	1416	1724	2171	2140	2402	2741	2849	3388	3172	3649	3172	3649	3418	
1339	3234	2956	2633	2895	2402	2217	1925	1724	1786	1309	1047	924	585	631	0	277	631	908	1170	1632	1524	1771	2109	2217	2756	2541	3033	2602	3095	2910	
1293	3203	2941	2648	2941	2479	2310	2048	1863	1986	1493	1247	1170	847	877	277	0	415	631	893	1355	1262	1524	1863	2002	2525	2371	2864	2464	2987	2833	
1586	3465	3249	2972	3311	2864	2710	2448	2263	2402	1909	1663	1555	1232	1093	631	415	0	323	646	1078	1201	1478	1801	2002	2541	2448	2972	2648	3187	3080	
1555	3388	3203	2972	3341	2926	2802	2556	2402	2602	2109	1878	1817	1493	1416	908	631	323	0	323	754	924	1201	1524	1740	2263	2233	2756	2494	3049	2972	
1509	3264	3110	2910	3326	2926	2833	2633	2494	2741	2248	2048	2048	1740	1724	1170	893	646	323	0	462	631	893	1216	1447	1971	1986	2494	2294	2849	2802	
1817	3403	3311	3157	3603	3249	3187	3003	2895	3172	2679	2479	2510	2202	2171	1632	1355	1078	754	462	0	646	816	1062	1355	1801	1940	2448	2340	2895	2926	
1232	2741	2648	2510	2972	2648	2618	2464	2402	2756	2279	2140	2263	2002	2140	1524	1262	1201	924	631	646	0	261	600	816	1339	1339	1863	1694	2248	2263	
1309	2618	2571	2479	2956	2664	2679	2556	2510	2895	2448	2310	2479	2217	2402	1771	1524	1478	1201	893	816	261	0	323	554	1062	1124	1632	1524	2079	2125	
1478	2525	2541	2494	3003	2772	2802	2710	2695	3126	2679	2571	2772	2525	2741	2109	1863	1801	1524	1216	1062	600	323	0	292	754	893	1386	1401	1925	2032	
1401	2248	2279	2279	2787	2587	2648	2587	2618	3064	2648	2571	2802	2587	2849	2217	2002	2002	1740	1447	1355	816	554	292	0	523	600	1093	1108	1632	1755	
1817	2202	2340	2417	2941	2818	2941	2926	2987	3449	3080	3033	3295	3095	3388	2756	2525	2541	2263	1971	1801	1339	1062	754	523	0	508	770	1093	1478	1709	
1432	1709	1817	1894	2417	2310	2448	2448	2525	3018	2679	2664	2972	2818	3172	2541	2371	2448	2233	1986	1940	1339	1124	893	600	508	0	508	585	1031	1216	
1832	1524	1755	1940	2433	2448	2618	2679	2802	3326	3033	3049	3388	3264	3649	3033	2864	2972	2756	2494	2448	1863	1632	1386	1093	770	508	0	616	754	1078	
1309	1139	1232	1355	1863	1832	2002	2063	2186	2710	2433	2479	2833	2756	3172	2602	2464	2648	2494	2294	2340	1694	1524	1401	1108	1093	585	616	0	554	631	
1755	754	1047	1309	1771	1878	2109	2248	2433	2956	2756	2849	3234	3187	3649	3095	2987	3187	3049	2849	2895	2248	2079	1925	1632	1478	1031	754	554	0	385	
1555	492	662	908	1386	1493	1724	1878	2079	2587	2433	2541	2941	2926	3418	2910	2833	3080	2972	2802	2926	2263	2125	2032	1755	1709	1216	1078	631	385	0	
V1
0	1860	1620	1365	1755	1380	1350	1200	1185	1605	1215	1185	1500	1395	1830	1305	1260	1545	1515	1470	1770	1200	1275	1440	1365	1770	1395	1785	1275	1710	1515	
