0	3	1	3	3	3	2	2	3	3	2	3	2	2	3	2	3	3	3	2	3	1	2	2	3	2	3	0	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	1	4	3	2	2	3	3	3	
0	1	2	3	2	3	3	2	2	2	2	3	2	1	3	2	3	2	2	3	2	3	2	3	2	1	2	2	0	3	2	1	3	2	3	2	1	2	2	2	2	2	2	3	3	2	1	2	2	1	2	
0	2	1	3	2	1	2	2	2	3	2	3	2	1	1	1	3	2	2	2	3	3	1	2	2	2	1	2	3	0	3	3	2	3	2	2	2	3	2	3	4	2	2	3	3	2	3	2	2	3	2	
0	2	2	3	2	3	2	3	2	3	3	2	2	1	3	2	3	2	2	2	3	3	1	1	3	2	2	2	3	4	0	1	2	3	2	2	3	3	2	2	3	2	1	3	3	2	1	3	2	2	2	
0	1	3	3	2	3	2	3	3	3	2	2	3	3	3	2	3	3	2	2	2	3	2	2	3	3	3	2	2	3	3	0	2	2	3	2	2	3	3	2	3	1	1	2	4	1	3	3	2	2	3	
0	2	3	3	3	2	3	3	3	2	3	2	2	2	2	3	4	1	2	3	3	3	3	3	3	2	3	3	3	3	3	1	0	2	2	3	3	1	3	2	3	2	2	2	2	2	2	3	2	3	3	
0	2	2	3	2	3	3	2	3	2	3	3	3	2	3	2	2	3	2	3	2	2	2	3	2	2	2	1	1	3	3	2	3	0	3	3	1	3	3	3	3	2	3	2	3	3	2	1	2	2	2	
0	3	2	3	1	2	2	3	3	2	3	3	3	2	2	3	2	2	2	2	2	1	2	2	2	2	3	2	3	3	1	2	3	3	0	1	3	2	3	3	4	3	2	2	3	3	2	3	3	3	3	
0	3	2	2	2	2	3	2	3	1	3	2	2	2	1	2	1	1	1	2	3	2	3	3	1	2	2	1	2	2	2	2	2	2	2	0	2	3	2	2	3	2	2	2	2	2	3	2	2	3	2	
0	2	1	2	2	2	2	1	2	1	2	2	2	2	2	1	2	3	1	2	1	2	2	3	1	2	2	2	2	2	2	1	2	3	2	2	0	3	2	3	4	2	2	2	2	2	3	2	2	3	2	
0	2	2	2	2	1	2	2	2	1	2	2	3	2	1	2	3	2	1	2	3	2	3	2	3	2	2	2	2	2	2	2	1	3	2	2	3	0	2	3	3	3	1	1	1	2	2	2	1	2	2	
0	2	3	3	3	1	2	3	2	2	2	2	3	3	2	2	2	2	1	2	3	2	3	2	2	2	2	2	3	3	3	2	1	3	2	1	2	2	0	3	4	3	2	3	3	2	3	3	3	3	3	
0	2	2	1	1	1	2	3	2	2	2	3	3	2	2	3	2	2	3	2	3	3	1	1	3	2	2	3	1	3	1	2	2	2	2	2	2	2	3	0	1	3	2	3	3	3	2	3	2	2	2	
0	3	3	2	2	2	3	3	2	3	3	3	2	2	2	3	1	2	3	2	2	3	2	2	2	3	1	2	2	3	2	2	2	3	2	3	2	3	3	1	0	3	2	2	3	3	3	3	3	1	1	
0	2	2	2	1	3	3	3	3	2	3	3	3	3	2	3	2	2	3	2	1	3	3	3	2	2	3	2	2	3	3	2	1	1	3	2	2	2	2	3	4	0	2	2	3	2	2	2	1	3	2	
0	1	2	3	2	3	2	3	2	3	2	1	2	2	3	1	3	2	2	1	2	2	3	3	3	2	2	1	3	3	3	2	1	3	2	2	2	2	3	2	2	2	0	2	3	3	3	3	2	1	3	
0	2	1	3	2	3	2	3	2	2	1	2	2	1	2	2	3	2	2	1	3	2	2	2	3	2	2	1	3	2	2	3	2	3	3	2	3	2	2	2	3	2	2	0	3	3	1	2	2	3	2	
0	3	3	2	1	3	3	3	4	1	3	2	3	3	2	3	4	2	2	2	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	2	3	3	4	3	2	3	0	3	2	2	3	3	3	
0	2	2	3	3	3	1	2	2	2	3	3	3	2	3	1	3	2	2	3	2	2	3	1	2	2	2	3	1	3	3	2	3	2	2	2	1	3	2	3	3	3	3	3	3	0	2	2	3	2	2	
0	3	3	2	2	2	3	3	3	2	2	3	3	3	2	3	2	2	2	2	2	2	2	2	2	1	1	2	2	3	2	3	2	2	3	1	3	2	1	1	2	1	2	2	3	3	0	2	2	3	3	
0	2	2	3	2	3	2	3	3	3	2	3	3	2	3	3	2	3	3	2	2	2	1	3	2	2	3	1	1	2	3	2	2	2	2	2	2	2	3	3	3	1	3	1	3	3	2	0	1	2	3	
0	1	1	3	3	2	3	3	3	2	2	2	2	3	2	2	2	2	2	3	3	3	2	3	2	2	3	2	3	2	3	3	2	3	3	1	3	1	3	3	3	3	2	2	2	3	3	2	0	3	3	
0	2	2	3	2	3	3	3	2	3	3	4	2	1	3	3	3	2	3	2	1	2	3	3	3	3	4	1	3	4	3	3	3	2	4	2	3	3	2	2	3	3	3	2	3	2	3	2	2	0	2	
0	3	2	2	2	2	2	2	1	3	3	2	1	3	1	3	1	2	3	3	2	2	2	2	3	2	3	1	2	3	2	2	3	3	3	3	2	3	2	1	2	3	2	2	2	3	3	2	3	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	2	3	3	3	1	3	2	2	2	2	3	2	2	1	3	2	2	3	2	2	3	3	2	1	2	3	3	3	3	3	1	2	2	2	3	2	2	2	3	2	3	2	3	2	2	2	3	
0	1	0	3	2	3	2	4	2	3	3	3	2	3	3	3	2	2	2	2	1	2	3	3	2	3	3	2	2	3	3	3	3	3	2	2	1	1	2	2	3	1	3	2	4	3	2	3	3	2	2	
0	2	2	0	3	2	1	2	2	3	2	3	2	1	2	3	2	2	2	2	2	2	3	2	3	2	2	3	2	3	2	3	1	3	2	2	1	3	2	2	3	2	1	1	1	2	2	3	2	3	3	
0	1	2	2	0	2	3	4	2	3	2	3	2	2	3	3	3	2	3	2	3	1	2	2	2	2	2	2	3	3	3	1	3	3	2	3	3	3	3	2	2	1	3	2	3	2	3	3	3	3	3	
0	2	3	2	2	0	3	3	3	3	2	1	3	3	3	3	3	1	3	3	3	2	3	2	1	3	2	3	2	2	3	2	2	3	3	2	3	3	3	3	2	3	3	3	2	3	3	2	3	3	2	
0	2	3	2	2	1	0	2	3	2	1	2	2	2	1	2	3	1	3	2	2	3	2	2	2	3	1	2	2	2	3	2	2	3	2	1	3	3	2	3	2	3	2	3	3	1	3	3	2	2	2	
0	3	2	2	2	2	2	0	3	3	2	3	1	3	1	1	2	3	2	2	2	2	2	2	3	3	2	2	1	2	1	2	3	2	1	2	3	2	1	3	3	3	1	3	3	2	3	3	2	2	2	
0	2	2	3	1	3	2	3	0	2	3	3	3	1	3	3	2	2	3	1	2	2	3	2	3	3	3	2	2	2	3	2	2	2	2	3	1	2	3	1	3	1	2	2	2	1	3	1	2	1	2	
0	2	2	1	2	2	1	1	2	0	2	2	2	2	2	1	2	2	3	2	1	2	2	2	2	3	2	1	2	2	2	3	2	3	1	2	2	2	2	2	3	3	2	2	1	2	2	3	2	3	2	
0	3	2	2	3	1	1	3	3	3	0	2	1	1	2	1	2	2	3	2	2	3	1	1	2	2	2	3	3	2	2	1	2	3	3	2	3	3	3	2	2	3	2	3	3	2	3	3	2	3	2	
0	2	3	2	2	2	2	3	2	2	1	0	2	2	3	2	2	1	2	2	3	3	2	1	3	2	2	3	2	3	3	2	2	2	3	2	3	3	2	3	3	3	3	3	3	3	2	3	3	3	1	
0	2	1	2	2	2	1	3	2	2	2	3	0	3	2	3	3	2	2	2	2	2	3	2	3	2	2	2	2	1	3	1	3	2	3	2	2	2	3	2	3	2	1	3	2	2	2	2	2	3	1	
0	2	3	2	2	3	3	4	3	3	2	3	3	0	4	3	1	1	3	3	3	3	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3	3	3	2	4	3	3	3	3	3	2	4	3	3	3	
0	3	2	2	2	3	2	1	2	2	2	2	1	3	0	2	3	3	2	2	2	2	2	2	2	2	3	1	2	2	2	2	3	3	2	2	3	3	2	3	2	3	1	2	3	3	3	3	2	3	1	
0	2	1	2	2	1	2	2	3	2	1	2	2	2	3	0	3	2	3	1	2	3	2	2	2	2	1	3	3	1	3	2	3	2	2	3	2	2	3	2	3	2	2	3	2	1	2	2	1	3	2	
0	3	3	3	2	4	3	4	4	3	3	5	3	3	3	4	0	4	4	4	3	3	4	3	2	3	4	4	4	2	4	3	4	3	3	3	4	3	4	3	4	3	3	4	3	2	3	3	2	4	3	
0	1	2	1	1	2	2	3	2	3	1	3	2	2	3	2	3	0	2	2	2	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	3	3	3	2	2	
0	3	3	1	2	2	2	2	2	1	2	3	3	2	3	2	3	2	0	2	2	3	3	2	3	2	3	2	1	3	2	1	2	3	2	3	2	3	2	2	3	3	2	1	2	3	3	3	3	2	1	
0	1	2	2	3	3	2	3	2	2	2	3	3	2	3	3	3	2	3	0	2	2	3	2	3	3	2	2	3	3	3	3	3	1	2	2	3	3	2	2	3	3	1	3	3	1	3	3	2	3	2	
0	2	2	2	2	3	2	3	2	2	2	3	1	3	3	3	3	2	2	2	0	3	3	3	1	2	2	3	2	2	2	2	3	2	3	2	2	3	3	1	3	3	2	2	3	2	1	2	2	3	1	
0	3	2	2	3	3	2	4	3	3	2	2	1	1	3	2	2	2	2	3	3	0	1	1	1	3	3	3	3	2	3	2	2	3	2	2	3	3	2	2	3	3	2	3	3	2	3	2	3	4	2	
0	2	1	2	3	2	2	3	3	3	2	1	3	3	3	3	3	2	3	3	2	2	0	2	3	2	3	3	2	2	3	1	3	2	3	2	2	2	3	1	2	2	3	3	3	3	3	3	2	3	2	
0	2	2	2	2	2	2	3	2	3	2	3	3	3	3	2	3	2	2	3	3	3	3	0	2	2	3	3	3	2	3	1	1	3	3	1	2	2	2	2	2	2	2	3	2	2	2	3	2	3	3	
0	3	2	1	2	2	2	3	3	3	1	3	2	2	3	2	3	3	3	3	3	3	2	2	0	3	2	3	2	3	3	2	2	3	3	1	2	2	2	2	2	3	2	2	2	2	3	1	3	3	3	
0	2	3	2	2	3	2	2	2	1	2	3	3	3	3	2	3	1	2	3	2	3	2	2	3	0	2	2	2	3	3	3	1	3	2	3	3	2	3	2	3	2	2	3	2	3	2	1	3	3	1	
0	2	2	2	2	3	2	3	3	2	3	4	1	2	3	3	3	3	3	1	2	3	4	2	3	2	0	3	3	1	3	2	3	2	2	2	3	2	3	3	3	2	2	3	2	1	2	2	2	3	2	
0	2	2	3	3	3	2	2	2	3	2	1	1	3	3	3	2	2	3	1	3	3	1	2	2	3	3	0	2	2	2	2	2	2	2	3	3	3	2	2	3	2	2	1	2	2	2	3	1	3	2	
0	2	2	2	2	2	2	2	2	2	1	2	2	2	3	2	2	3	1	1	1	3	2	2	2	2	3	1	0	3	3	2	3	2	3	2	3	3	2	2	3	3	2	2	3	2	2	3	2	1	1	
0	2	2	1	2	2	2	2	2	2	3	3	2	2	2	3	2	2	2	2	2	2	3	2	3	1	2	3	2	0	2	3	2	1	3	2	2	1	2	2	3	3	1	2	1	2	1	1	1	2	2	
0	2	2	2	1	2	2	3	3	2	2	2	3	3	3	1	2	3	2	2	3	2	1	3	3	3	2	3	3	2	0	2	3	3	2	2	3	1	2	2	3	2	3	3	3	2	3	2	2	2	2	
0	2	3	1	2	1	2	3	3	2	1	2	2	2	3	2	3	1	3	3	3	3	2	2	2	1	2	3	2	2	2	0	2	2	3	3	2	3	3	1	3	3	2	2	2	3	3	2	2	3	2	
0	1	2	2	2	2	1	3	1	2	2	3	3	2	2	3	3	2	1	2	2	2	3	2	2	3	2	2	2	3	2	2	0	2	2	2	2	3	3	2	3	1	1	2	2	2	1	2	2	2	2	
0	2	1	1	2	3	2	3	3	3	3	3	2	2	3	3	3	3	3	2	2	3	3	3	3	3	1	3	3	2	2	3	2	0	3	3	2	2	1	3	3	2	2	2	2	2	3	3	3	2	2	
0	2	1	3	3	2	3	2	3	3	2	2	2	3	3	1	1	3	3	2	1	3	2	1	2	2	2	1	3	2	3	2	2	3	0	1	2	2	2	2	2	2	3	2	2	2	2	3	2	3	2	
0	2	2	3	2	2	2	3	2	2	2	3	3	2	2	1	3	3	3	2	2	2	3	2	3	3	2	3	4	2	2	3	3	3	2	0	3	3	1	3	1	3	3	3	3	1	3	3	2	3	2	
0	2	1	3	3	3	3	3	3	3	2	3	2	2	3	3	3	3	2	2	2	1	2	2	2	3	3	2	1	3	4	2	3	3	3	3	0	2	3	2	2	2	3	3	4	3	3	3	3	2	2	
0	3	2	2	2	2	1	3	2	2	2	3	3	3	2	2	1	2	1	3	2	3	3	3	3	2	2	2	2	3	2	2	3	2	3	1	2	0	1	3	2	3	3	2	3	2	3	3	3	1	1	
0	2	3	3	1	3	2	3	2	2	3	3	2	3	3	2	2	3	2	3	1	2	2	3	2	2	3	2	3	3	1	2	3	3	3	3	3	2	0	2	3	2	3	3	3	2	2	3	3	3	1	
0	3	2	2	3	2	1	2	3	3	2	3	2	3	2	3	2	2	2	2	2	2	3	3	3	2	2	2	1	1	3	3	3	1	3	2	1	2	2	0	3	3	2	3	2	2	2	2	1	2	2	
0	2	3	3	2	3	3	2	1	3	3	3	2	2	1	3	3	3	3	1	3	3	3	1	3	3	1	2	3	2	3	2	2	2	3	2	2	3	3	2	0	2	2	3	3	2	3	2	3	2	2	
0	2	3	3	3	3	2	4	3	3	3	3	3	3	3	3	3	3	3	1	2	3	3	3	3	4	3	3	2	3	2	3	2	2	2	3	3	3	2	2	3	0	2	1	3	2	2	3	3	3	3	
0	2	2	3	2	3	3	4	3	3	3	3	2	2	3	2	3	3	3	1	1	1	2	1	2	2	3	3	3	3	3	2	2	2	3	1	3	3	2	2	2	3	0	3	3	2	2	3	3	4	2	
0	2	2	3	2	2	1	3	2	3	2	3	2	3	2	2	2	2	2	2	2	3	2	2	3	3	2	2	1	3	1	3	1	3	1	2	3	2	1	3	2	2	2	0	2	2	2	3	2	2	2	
0	1	2	3	2	3	2	1	1	3	3	3	2	2	1	2	3	2	3	2	3	2	3	3	2	3	3	2	2	2	2	3	3	2	2	3	2	2	2	1	3	2	2	2	0	2	3	2	2	2	2	
0	3	2	2	2	2	1	2	2	1	2	3	2	1	2	2	2	2	2	3	1	3	3	1	2	2	2	2	3	2	3	2	2	3	1	2	3	3	3	2	3	3	3	2	2	0	2	3	1	3	1	
0	3	3	2	2	3	2	2	3	1	3	3	3	2	3	2	3	3	3	3	2	3	2	2	3	2	3	2	2	3	1	3	2	4	2	3	3	2	2	3	3	3	3	1	2	1	0	3	2	3	2	
0	2	3	3	1	2	1	2	2	3	2	3	3	3	2	3	2	2	2	2	2	2	2	3	3	3	2	2	1	3	3	2	3	3	2	2	3	1	2	2	2	2	3	2	1	2	3	0	3	2	2	
0	2	2	2	3	3	2	2	2	3	3	4	1	3	2	3	3	3	3	3	3	2	3	3	3	2	3	3	2	1	3	2	3	2	3	3	2	2	3	1	4	3	2	3	1	3	2	2	0	3	2	
0	2	1	3	1	3	3	3	3	3	3	2	2	3	4	4	3	3	3	2	2	2	2	3	3	3	3	1	3	3	3	2	3	3	3	3	2	2	2	3	3	2	3	2	3	3	3	4	2	0	2	
0	2	3	2	1	2	1	2	1	1	2	3	3	2	2	2	3	2	1	2	2	2	3	3	2	1	2	2	2	3	3	2	2	3	2	2	2	2	3	2	3	2	3	2	2	2	3	2	3	2	0	
Tamanho_Tarefas
0	15	26	27	35	16	19	2	19	2	15	21	7	26	38	32	34	20	12	44	20	2	35	9	18	8	38	12	44	24	12	27	30	14	30	16	12	19	17	28	17	11	15	19	19	10	1	23	12	9	12	
Data_Entrega
0	626	521	357	478	600	606	571	572	415	367	430	316	415	525	313	389	376	608	612	381	377	581	321	305	422	380	547	551	452	552	635	361	469	463	420	437	392	382	414	505	478	635	637	532	630	593	613	597	326	483	
Penalidade_Atraso
0	1	19	1	15	9	5	19	1	5	20	18	16	3	4	18	4	15	2	7	3	14	3	19	2	1	11	14	3	19	8	15	18	19	2	1	19	17	19	19	20	13	2	9	10	10	16	9	14	9	11	
Capacidade_Veiculo
82	128	70	55	131	128	129	125	71	84	90	92	
Custo_Fixo_Veiculo
820	1280	700	550	1310	1280	1290	1250	710	840	900	920	
Coordenadas_Clientes
x	0	y	0
x	89	y	0
x	124	y	15
x	121	y	31
x	105	y	41
x	108	y	59
x	76	y	55
x	62	y	58
x	77	y	94
x	65	y	103
x	53	y	113
x	32	y	99
x	20	y	109
x	6	y	109
x	-4	y	74
x	-15	y	79
x	-31	y	97
x	-43	y	92
x	-46	y	72
x	-65	y	78
x	-89	y	84
x	-84	y	61
x	-72	y	39
x	-85	y	33
x	-96	y	24
x	-100	y	12
x	-100	y	0
x	-100	y	-12
x	-90	y	-23
x	-85	y	-33
x	-67	y	-37
x	-90	y	-65
x	-72	y	-67
x	-72	y	-87
x	-45	y	-71
x	-52	y	-112
x	-24	y	-74
x	-20	y	-107
x	-6	y	-106
x	5	y	-85
x	14	y	-76
x	30	y	-94
x	42	y	-89
x	58	y	-92
x	68	y	-83
x	78	y	-73
x	80	y	-58
x	92	y	-50
x	111	y	-44
x	94	y	-24
x	96	y	-12
Tempo_Viagem
0	89	124	124	112	123	93	84	121	121	124	104	110	109	74	80	101	101	85	101	122	103	81	91	98	100	100	100	92	91	76	111	98	112	84	123	77	108	106	85	77	98	98	108	107	106	98	104	119	97	96	
89	0	38	44	44	61	56	63	94	105	118	113	128	137	118	130	153	160	153	172	196	183	165	177	186	189	189	189	180	177	160	190	174	182	151	180	135	151	141	118	106	110	100	97	85	73	58	50	48	24	13	
124	38	0	16	32	46	62	75	91	105	120	124	139	150	140	152	175	182	179	198	222	213	197	209	220	224	224	224	216	214	197	228	212	220	189	216	172	187	176	154	142	143	132	125	112	98	85	72	60	49	38	
124	44	16	0	18	30	50	64	76	91	106	111	126	138	131	143	164	173	171	190	214	207	193	206	217	221	223	224	216	215	199	231	216	225	194	224	179	195	185	162	150	154	143	137	124	112	97	86	75	61	49	
112	44	32	18	0	18	32	46	59	73	88	93	108	120	113	125	146	155	154	173	197	190	177	190	201	207	209	211	204	203	188	221	207	218	187	219	172	193	183	160	148	154	144	141	128	116	101	91	85	65	53	
123	61	46	30	18	0	32	46	46	61	76	85	100	112	113	124	144	154	154	173	197	192	180	194	206	213	216	219	214	213	199	233	219	231	200	234	187	209	199	176	164	171	161	158	146	134	119	109	103	83	71	
93	56	62	50	32	32	0	14	39	49	62	62	77	88	81	93	114	123	122	141	165	160	148	162	174	181	184	188	183	183	169	204	191	205	174	210	163	188	179	156	144	155	147	148	138	128	113	106	104	80	69	
84	63	75	64	46	46	14	0	39	45	55	50	65	75	67	79	100	109	108	127	151	146	135	149	161	168	172	176	172	172	160	195	182	196	167	204	157	184	176	153	142	155	148	150	141	131	117	112	111	87	76	
121	94	91	76	59	46	39	39	0	15	30	45	58	72	83	93	108	120	124	142	166	163	158	172	186	195	200	206	203	205	194	230	219	233	205	243	196	223	215	192	181	193	186	186	177	167	152	144	142	118	107	
121	105	105	91	73	61	49	45	15	0	15	33	45	59	74	83	96	108	114	132	154	153	150	164	178	188	194	201	199	202	192	228	218	233	205	244	198	226	220	197	186	200	193	195	186	176	161	155	153	129	118	
124	118	120	106	88	76	62	55	30	15	0	25	33	47	68	76	85	98	107	123	144	146	144	158	172	182	189	196	197	200	192	228	219	235	208	247	201	231	226	203	192	208	202	205	196	186	172	167	166	142	131	
104	113	124	111	93	85	62	50	45	33	25	0	15	27	43	51	63	75	82	99	121	121	119	133	147	157	164	171	172	176	168	204	195	213	186	227	181	212	208	185	175	193	188	192	185	178	164	160	161	137	126	
110	128	139	126	108	100	77	65	58	45	33	15	0	14	42	46	52	65	75	90	111	114	115	129	143	153	162	170	171	176	169	205	198	216	191	232	187	218	216	194	185	203	199	204	197	191	177	174	176	152	141	
109	137	150	138	120	112	88	75	72	59	47	27	14	0	36	36	38	51	63	76	97	101	104	118	132	142	152	160	162	168	163	198	192	210	186	227	185	217	215	194	185	204	201	207	201	195	182	180	185	159	150	
74	118	140	131	113	113	81	67	83	74	68	43	42	36	0	12	35	42	42	61	85	81	76	90	104	114	121	128	129	134	127	163	156	174	150	191	149	181	180	159	151	171	169	177	172	168	156	156	164	138	131	
80	130	152	143	125	124	93	79	93	83	76	51	46	36	12	0	24	30	31	50	74	70	69	83	97	107	116	124	126	132	127	162	156	175	152	193	153	186	185	165	157	178	177	185	182	178	166	167	175	149	143	
101	153	175	164	146	144	114	100	108	96	85	63	52	38	35	24	0	13	29	38	59	63	71	83	97	108	119	128	133	140	138	172	168	188	168	209	171	204	204	185	178	199	199	208	205	201	190	191	199	173	166	
101	160	182	173	155	154	123	109	120	108	98	75	65	51	42	30	13	0	20	26	46	51	60	72	86	97	108	118	124	131	131	163	161	181	163	204	167	200	201	183	177	199	199	209	207	204	193	195	205	179	173	
