0	13	20	24	9	18	10	24	26	14	7	13	20	22	7	13	21	20	8	0	20	15	28	14	15	23	2	6	7	4	7	
0	12	10	4	15	7	9	22	25	13	6	17	16	3	18	6	15	16	7	17	0	16	18	13	13	16	19	23	20	17	15	
0	14	21	15	10	18	11	25	27	15	8	14	21	14	8	13	22	21	9	1	11	0	29	5	16	23	3	7	8	5	8	
0	23	29	26	21	26	20	34	15	24	20	21	25	25	30	21	23	25	18	25	22	35	0	16	15	31	27	31	28	21	7	
0	18	16	10	21	13	15	28	31	19	12	22	22	9	24	12	21	22	13	23	6	22	24	0	16	22	22	29	26	23	8	
0	8	14	19	19	11	5	19	24	9	17	6	15	17	17	6	15	15	3	14	15	20	22	9	0	16	16	20	21	13	11	
0	12	8	5	13	11	13	12	20	2	11	1	11	16	2	6	9	12	11	18	16	20	16	17	13	0	15	12	13	16	15	
0	29	30	31	25	27	26	28	42	18	31	26	33	35	12	22	31	28	24	35	32	36	29	30	26	32	0	36	23	27	18	
0	7	15	18	17	12	4	18	20	8	1	13	14	16	13	7	15	14	2	13	14	21	23	8	12	17	15	0	20	4	7	
0	7	13	18	2	12	4	18	23	8	16	16	14	16	16	7	15	14	2	13	14	21	21	8	11	17	15	19	0	12	10	
0	19	24	24	22	21	16	30	28	20	16	9	19	23	9	17	26	26	14	21	20	30	32	20	11	25	13	27	20	0	3	
0	16	22	24	27	19	13	27	32	17	13	14	23	25	25	14	23	23	11	18	23	28	30	17	8	24	20	24	25	21	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	8	12	8	7	17	7	6	6	4	9	8	7	8	6	12	9	7	11	6	3	1	13	6	3	2	12	6	11	
0	22	0	21	25	17	12	31	20	28	11	18	10	22	17	18	22	22	15	23	22	20	24	15	16	20	16	24	21	20	21	
0	17	9	0	15	14	6	23	10	23	5	12	12	17	11	15	13	16	16	14	19	12	13	15	16	14	18	12	18	3	16	
0	14	14	22	0	17	3	25	18	20	9	10	13	15	8	11	20	13	19	10	21	16	16	11	19	4	17	16	20	12	13	
0	13	9	17	16	0	2	25	12	19	1	9	14	14	7	11	19	12	20	19	5	14	15	10	18	11	12	15	4	11	12	
0	11	19	19	14	18	0	26	16	17	11	7	18	12	5	14	17	10	18	18	19	16	13	12	20	9	14	13	22	9	10	
0	13	16	10	12	7	9	0	7	19	8	9	9	12	11	14	16	8	19	17	10	5	2	14	13	11	15	1	11	10	12	
0	12	11	13	5	4	4	13	0	18	3	2	2	7	4	8	13	9	13	14	9	2	14	7	6	4	8	13	8	4	11	
0	11	15	19	10	6	8	15	6	0	7	3	8	5	1	7	17	6	14	15	9	4	1	12	12	5	14	11	10	5	10	
0	12	8	20	15	19	1	24	17	18	0	8	18	13	6	15	18	11	19	19	20	17	14	13	21	10	15	14	23	10	11	
0	11	12	19	14	13	5	19	9	17	4	0	11	5	10	7	17	15	11	15	17	11	12	12	13	2	14	11	16	2	10	
0	12	9	11	15	7	2	23	10	18	1	9	0	13	7	8	13	12	16	14	12	12	14	7	6	11	6	14	11	11	11	
0	6	18	14	17	9	11	14	12	12	10	8	14	0	13	2	12	18	15	10	12	10	7	7	8	10	9	6	11	10	5	
0	10	14	18	9	15	7	21	11	16	6	2	13	7	0	9	16	5	13	17	18	13	12	11	15	4	13	12	18	4	9	
0	4	18	12	16	11	11	19	11	10	10	8	13	5	11	0	10	16	13	8	10	9	6	5	13	10	7	6	9	10	3	
0	6	15	14	7	8	8	16	9	12	7	6	11	7	13	2	0	18	3	1	12	7	8	2	15	8	9	8	11	8	5	
0	5	19	13	16	12	12	21	12	11	11	9	14	13	12	12	11	0	13	12	15	10	7	6	18	11	8	7	16	11	4	
0	13	14	21	14	5	7	22	12	19	6	3	14	8	12	9	7	17	0	8	10	14	15	9	16	5	16	14	9	5	12	
0	5	14	13	13	7	7	15	8	11	6	9	10	6	12	1	11	17	14	0	11	6	7	1	14	11	8	7	10	11	4	
0	20	9	28	21	22	21	30	23	26	20	20	19	21	26	16	14	31	17	15	0	21	22	16	25	22	23	22	25	22	19	
0	14	11	15	7	2	4	11	2	20	3	4	4	9	6	10	15	11	15	16	7	0	13	9	8	6	10	12	6	6	13	
0	17	14	18	10	5	7	14	5	23	6	7	7	12	9	13	18	14	18	19	8	3	0	12	11	9	13	15	9	9	16	
0	13	13	20	12	7	6	16	7	19	5	9	9	7	11	9	19	16	20	17	12	5	14	0	13	11	15	13	11	11	12	
0	6	10	14	13	1	3	17	8	12	2	10	10	7	8	2	7	13	10	8	6	6	8	1	0	12	9	8	5	12	5	
0	17	10	20	20	16	6	29	19	23	5	13	9	18	11	17	22	16	24	23	21	21	19	16	15	0	15	19	20	15	16	
0	15	14	5	9	8	8	17	4	21	7	6	6	11	8	11	17	13	14	10	13	6	17	11	10	8	0	17	12	8	14	
0	14	15	9	11	6	8	15	6	20	7	8	8	11	10	13	15	15	18	16	9	4	1	13	12	10	14	0	10	10	16	
0	11	10	18	13	12	12	21	8	17	11	10	10	12	12	7	15	17	18	15	1	10	13	10	14	12	14	13	0	12	10	
0	14	10	18	12	11	3	20	7	20	2	9	9	14	8	15	20	13	20	21	16	9	10	14	13	11	15	9	15	0	13	
0	1	15	9	13	8	8	17	8	7	7	5	10	9	8	9	7	13	10	8	11	6	3	2	14	7	4	3	12	7	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	9	10	6	10	9	19	5	7	1	16	6	9	7	7	8	16	1	14	6	6	9	17	4	16	7	9	5	3	
0	16	0	1	17	13	18	10	21	12	6	12	19	13	10	6	6	9	18	17	20	7	19	18	16	5	16	14	8	16	14	
0	19	9	0	16	16	22	15	20	17	15	17	18	18	9	5	5	14	24	18	25	6	18	21	15	10	15	13	8	16	17	
0	14	11	12	0	11	6	8	26	10	12	10	17	11	8	15	12	7	23	15	10	5	17	16	24	16	18	12	14	14	12	
0	7	4	3	4	0	10	12	22	12	1	8	15	13	6	8	8	11	21	8	14	7	13	16	18	9	13	1	3	7	5	
0	8	9	8	9	5	0	2	20	4	6	4	15	5	11	9	6	1	21	9	4	9	14	10	18	12	12	6	8	8	6	
0	6	7	6	7	3	13	0	18	2	4	2	13	3	9	7	4	12	19	7	10	7	12	8	16	10	10	4	6	6	4	
0	15	12	11	12	8	18	20	0	14	9	16	22	12	14	16	9	19	16	16	22	15	21	24	7	17	13	9	11	15	13	
0	8	5	4	5	1	11	13	23	0	2	9	11	1	7	9	2	12	17	5	15	8	10	13	14	10	14	2	4	8	6	
0	14	3	4	15	14	21	13	24	13	0	13	14	14	5	9	8	12	20	15	23	10	14	17	19	8	16	14	2	14	12	
0	4	9	8	9	5	14	11	21	4	6	0	15	5	8	6	6	10	20	5	16	5	10	13	16	8	15	6	8	4	2	
0	12	12	11	12	8	17	9	25	7	9	8	0	8	9	14	1	8	6	8	19	6	13	16	21	16	16	9	9	5	10	
0	7	11	3	4	7	10	12	22	12	8	8	10	0	10	8	1	11	16	4	14	7	9	12	13	11	18	1	10	7	5	
0	12	15	11	10	11	16	14	20	12	12	8	9	13	0	14	10	17	15	13	20	13	9	12	24	16	11	9	12	12	10	
0	15	4	5	12	11	18	10	15	12	10	12	21	13	12	0	10	9	19	13	20	11	18	18	10	5	20	9	12	15	13	
0	15	19	11	12	15	18	18	31	15	16	14	24	16	15	16	0	17	30	16	22	12	21	24	26	19	22	9	18	11	13	
0	7	8	7	8	4	14	1	19	3	5	3	14	4	10	8	5	0	20	8	11	8	13	9	17	11	11	5	7	7	5	
0	6	6	5	6	2	11	12	20	1	3	7	12	2	6	8	3	11	0	2	15	7	7	10	15	10	15	3	3	6	4	
0	4	10	9	10	7	9	10	18	9	8	5	17	9	8	6	10	9	20	0	13	5	5	8	16	8	15	7	10	4	2	
0	20	22	16	17	18	23	15	26	17	19	17	23	13	23	21	14	24	29	17	0	20	22	16	26	24	25	14	21	20	18	
0	15	18	14	13	14	19	17	23	15	15	11	12	16	3	17	10	20	18	16	23	0	12	15	27	19	14	12	15	15	13	
0	9	6	5	6	2	12	5	13	7	3	7	14	4	8	10	5	13	20	6	15	9	0	3	17	11	15	3	5	9	7	
0	8	9	8	9	5	15	2	10	4	6	4	15	5	10	9	6	14	21	9	12	9	14	0	17	12	12	6	8	8	6	
0	8	5	4	5	1	11	13	23	10	2	9	15	5	7	9	2	12	9	9	15	8	14	17	0	10	14	2	4	8	6	
0	11	11	11	12	8	18	5	22	7	9	7	18	8	14	7	9	4	24	12	15	12	17	13	17	0	15	9	11	11	9	
0	12	16	8	9	12	15	17	9	11	13	12	13	5	4	13	6	16	10	9	19	12	13	16	16	16	0	6	1	12	10	
0	6	10	2	3	6	9	11	22	11	7	7	18	12	9	7	7	10	22	7	13	6	12	15	17	10	17	0	9	6	4	
0	15	16	14	13	12	19	17	23	11	13	11	12	12	3	17	6	20	18	16	23	16	12	15	25	19	14	12	0	15	13	
0	7	12	11	12	8	17	7	20	7	9	3	13	8	4	9	9	6	19	8	17	1	13	15	19	11	11	9	11	0	5	
0	2	8	7	8	8	12	9	19	7	8	3	15	8	6	4	9	8	18	3	16	3	8	11	14	6	13	5	10	2	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	12	19	13	16	22	14	18	13	21	22	14	19	16	9	14	15	14	12	19	2	23	11	12	9	13	13	8	8	
0	4	0	7	17	8	11	16	5	22	11	18	13	9	15	5	11	12	4	9	7	8	6	10	9	9	13	2	15	12	12	
0	16	12	0	13	1	4	17	6	16	6	16	15	2	16	14	4	13	15	9	8	14	9	22	10	10	7	14	10	7	6	
0	15	11	12	0	13	16	18	11	15	13	21	22	14	16	16	12	14	15	10	9	16	5	21	11	9	6	13	10	11	5	
0	15	11	5	16	0	3	16	5	15	5	15	14	7	15	15	3	12	14	8	7	13	8	21	9	9	6	13	9	12	5	
0	18	14	2	15	3	0	19	8	18	8	18	17	4	18	16	6	15	17	11	10	16	11	24	12	12	9	16	12	9	8	
0	15	20	11	24	12	9	0	13	23	17	14	24	13	21	15	12	20	14	15	15	21	17	12	17	10	15	20	15	11	14	
0	12	17	5	12	6	9	11	0	21	6	14	12	7	10	10	9	7	9	4	2	14	11	16	4	15	10	9	10	12	11	
0	11	15	9	20	4	7	20	9	0	9	19	18	11	17	9	7	15	8	12	10	17	12	24	12	13	7	6	11	16	9	
0	13	13	13	18	14	13	11	11	17	0	17	9	15	10	11	5	16	10	3	11	8	10	23	13	9	8	8	4	14	7	
0	16	19	9	16	10	13	15	4	9	6	0	15	11	14	14	11	11	13	8	6	14	15	20	8	15	14	13	10	16	13	
0	5	14	11	19	12	9	22	14	18	13	18	0	13	13	19	6	17	18	14	12	19	7	24	14	12	9	16	13	5	8	
0	26	22	13	11	14	11	29	19	26	19	29	25	0	27	27	17	25	26	21	20	27	16	32	22	20	17	24	21	20	16	
0	17	16	11	18	12	13	23	15	20	12	20	21	13	0	15	8	13	14	15	14	20	1	22	10	14	11	12	15	7	10	
0	2	14	14	19	15	18	22	14	18	13	18	22	15	19	0	6	16	17	14	12	19	4	19	13	12	9	15	13	10	8	
0	12	8	9	13	10	13	16	8	12	7	12	16	11	13	13	0	11	12	8	6	13	5	18	8	6	3	10	7	10	2	
0	12	23	11	18	12	15	17	6	18	12	20	18	13	16	12	15	0	11	10	8	20	14	9	10	19	16	15	16	15	17	
0	3	15	3	13	4	7	12	1	19	7	15	13	5	11	1	7	8	0	5	3	15	5	17	5	13	10	10	11	10	9	
0	10	22	10	20	11	14	8	8	26	14	21	20	12	18	8	14	15	7	0	10	20	12	20	12	18	10	5	14	17	16	
0	12	15	3	10	4	7	10	9	19	4	12	13	5	8	10	7	5	9	2	0	12	9	14	2	13	8	7	8	10	9	
0	9	5	7	16	8	11	15	4	23	10	18	11	9	9	10	11	11	9	8	6	0	10	15	8	1	14	7	14	11	13	
0	16	15	10	17	11	14	22	14	19	11	19	20	12	20	14	7	12	13	14	13	19	0	21	9	13	10	11	14	6	9	
0	3	17	5	15	6	9	11	3	21	6	17	12	7	13	3	9	10	2	3	5	14	5	0	7	10	12	8	10	11	11	
0	15	13	1	8	2	5	13	7	17	2	10	11	3	12	13	5	3	12	5	9	10	10	12	0	11	8	10	6	8	7	
0	15	12	6	15	7	10	14	3	22	9	17	15	8	13	13	10	10	12	7	5	17	14	19	7	0	13	12	13	13	12	
0	15	15	6	13	7	10	13	5	22	7	15	16	8	10	13	10	8	12	5	3	10	10	17	5	9	0	10	4	13	12	
0	5	17	5	15	6	9	14	3	21	9	16	15	7	13	3	9	10	2	7	5	17	7	19	7	15	12	0	13	12	11	
0	15	11	11	20	12	15	13	8	26	14	22	17	13	6	16	14	15	15	12	10	6	7	21	12	5	17	13	0	13	16	
0	13	9	10	14	11	10	17	9	13	8	13	16	12	14	14	1	12	13	9	7	14	6	19	9	7	4	11	8	0	3	
0	10	6	7	11	8	11	14	6	10	8	16	17	9	11	11	9	9	10	6	4	11	3	16	6	4	1	8	5	8	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	16	18	20	18	17	23	11	14	8	17	23	23	16	19	11	27	14	10	13	19	26	18	18	20	28	25	30	20	
0	16	0	25	7	15	17	15	19	19	12	17	15	13	12	4	8	10	26	19	18	14	18	14	23	15	9	23	13	25	19	
0	15	14	0	8	16	18	16	18	4	13	9	10	14	13	5	9	11	25	20	17	15	19	13	13	14	5	25	14	27	4	
0	12	8	23	0	11	10	8	15	19	5	20	11	15	20	12	1	3	22	18	18	16	11	10	16	11	2	17	21	22	12	
0	14	27	25	19	0	13	11	17	18	8	22	13	18	24	16	4	6	24	21	17	19	14	12	19	13	5	20	25	25	15	
0	16	26	24	18	15	0	18	19	19	15	17	15	29	32	24	19	19	23	14	18	14	25	14	24	15	20	31	13	28	26	
0	7	21	23	13	3	13	0	20	18	11	15	16	21	25	17	7	9	27	21	17	20	17	15	14	16	8	23	20	28	16	
0	22	22	24	14	21	24	18	0	25	15	21	10	17	16	22	15	17	31	10	24	14	22	24	19	21	16	12	31	26	21	
0	31	41	42	33	37	40	34	24	0	36	24	28	14	38	30	34	33	43	34	32	35	28	39	34	40	35	36	39	50	29	
0	7	21	18	16	6	16	3	12	18	0	15	19	20	24	16	10	12	17	21	17	20	16	18	17	6	11	24	23	19	15	
0	17	19	18	11	18	16	15	23	9	12	0	15	17	16	8	12	9	19	12	8	11	17	18	10	18	13	20	17	28	12	
0	23	23	29	19	27	22	26	20	20	23	11	0	25	24	16	20	15	30	16	19	22	23	26	21	22	21	31	25	22	21	
0	19	31	35	23	31	27	31	34	30	28	25	14	0	28	20	24	26	42	30	29	30	34	30	35	31	25	40	29	36	19	
0	9	19	14	11	13	8	10	19	14	7	5	18	13	0	8	12	1	15	16	13	14	6	17	15	13	13	23	17	21	7	
0	12	11	21	3	11	13	11	15	15	8	13	11	9	8	0	4	6	22	15	14	10	14	10	19	11	5	20	9	24	15	
0	11	23	22	15	10	9	7	14	18	4	19	10	14	20	12	0	2	21	17	17	15	10	9	15	10	1	16	21	21	11	
0	11	21	27	13	17	7	14	24	16	14	18	17	12	18	10	14	0	30	15	15	13	8	19	25	20	15	30	19	31	9	
0	14	15	1	9	17	19	14	13	5	11	10	11	15	14	6	10	12	0	15	18	10	11	14	14	15	6	8	15	28	5	
0	16	12	14	4	15	14	12	19	17	9	14	3	19	20	13	5	7	23	0	21	20	15	14	10	15	6	21	22	16	12	
0	11	16	18	8	10	8	7	16	1	4	18	7	13	14	6	9	1	21	4	0	3	9	16	14	10	10	25	15	20	10	
0	8	22	19	17	7	14	4	13	19	1	16	16	19	25	17	11	7	18	22	18	0	15	15	18	7	7	25	24	20	16	
0	3	13	19	5	9	12	6	16	14	10	10	12	11	10	2	6	5	23	17	13	12	0	11	20	12	7	22	11	25	1	
0	2	16	13	16	15	14	12	5	9	9	10	1	15	21	13	5	7	12	12	8	11	11	0	20	1	6	17	22	14	12	
0	15	11	14	6	14	11	14	18	7	11	16	14	12	11	3	7	9	13	18	17	13	17	13	0	14	8	21	12	27	2	
0	1	15	12	15	19	19	16	6	12	15	9	16	14	20	12	16	12	11	15	11	14	10	21	19	0	17	18	21	13	11	
0	10	23	21	15	23	22	20	13	17	17	18	9	13	25	17	13	15	20	20	16	17	19	8	14	9	0	25	26	22	16	
0	10	15	20	7	9	16	6	6	15	3	18	10	20	19	11	8	9	19	7	20	2	17	17	8	9	9	0	20	22	10	
0	3	17	14	13	2	13	5	6	6	2	11	2	16	19	11	6	6	13	9	5	1	12	1	19	2	7	18	0	15	13	
0	14	23	25	15	17	15	14	23	8	11	22	14	20	21	13	16	8	27	11	7	10	16	23	14	17	17	32	22	0	16	
0	13	12	22	4	12	14	12	16	16	9	14	12	10	9	1	5	7	23	16	15	11	15	11	20	12	6	21	10	25	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	15	16	10	17	12	7	14	13	2	1	17	15	11	12	19	13	18	9	8	10	22	17	7	9	11	16	24	17	
0	21	0	14	10	29	11	22	17	12	23	12	11	21	13	20	16	18	16	11	18	18	16	25	19	17	16	17	22	28	10	
0	13	15	0	12	22	12	12	8	8	18	3	2	18	14	11	13	4	2	17	9	9	12	11	15	8	12	3	18	24	14	
0	12	14	16	0	20	1	16	17	19	25	13	13	19	3	10	14	20	14	6	8	20	11	18	16	11	10	19	17	28	19	
0	6	12	6	15	0	10	12	11	4	15	8	7	10	12	1	5	10	8	15	2	14	9	15	10	13	8	9	10	14	7	
0	18	19	24	26	19	0	15	20	22	29	12	14	20	2	16	15	22	16	5	14	21	20	17	15	10	19	21	23	27	20	
0	16	22	16	18	10	19	0	21	14	14	18	17	19	21	11	15	20	10	24	12	24	19	25	20	14	18	19	20	12	17	
0	14	11	16	14	24	15	14	0	22	10	16	15	22	17	13	17	20	17	20	11	22	24	27	17	13	23	19	13	26	17	
0	10	8	2	11	17	6	11	7	0	11	5	4	18	8	13	13	6	4	11	11	11	5	13	7	10	4	5	11	23	7	
0	11	18	17	4	17	5	8	18	15	0	8	12	13	7	9	8	14	9	10	7	19	15	18	7	3	14	17	15	20	13	
0	21	19	21	18	31	16	24	24	29	32	0	22	32	18	24	27	25	23	21	24	29	16	27	31	26	28	9	22	36	26	
0	12	17	20	19	21	17	11	6	18	16	1	0	16	19	10	11	23	12	21	8	7	17	21	16	6	17	10	19	23	16	
0	10	8	12	17	20	17	11	17	20	23	12	11	0	16	19	9	16	14	19	19	18	11	19	14	17	15	15	9	23	13	
0	23	29	23	28	17	26	29	24	21	28	10	24	27	0	18	22	21	23	3	19	31	26	15	27	30	25	19	27	31	24	
0	5	14	11	17	15	12	11	12	9	18	7	6	9	14	0	4	15	7	17	1	13	11	14	9	12	10	14	9	23	9	
0	9	10	11	13	15	8	10	12	13	22	7	6	5	10	15	0	12	7	13	14	13	7	10	5	12	6	14	8	22	5	
0	9	12	14	15	19	8	16	16	14	22	11	10	16	10	7	11	0	11	13	5	17	9	21	16	16	8	17	15	28	10	
0	16	14	8	17	23	12	17	13	6	17	11	10	24	14	19	19	12	0	17	17	17	11	19	13	16	10	11	17	27	13	
0	35	32	37	35	35	36	35	21	39	31	25	36	43	38	34	38	41	37	0	32	43	41	40	38	34	43	26	34	47	38	
0	4	16	13	19	14	14	13	11	11	17	6	5	11	16	2	6	17	6	19	0	12	13	16	11	11	12	15	11	25	11	
0	5	17	14	20	15	15	14	12	12	18	7	6	12	17	3	7	18	7	20	1	0	14	17	12	12	13	16	12	26	12	
0	5	3	5	6	15	7	8	11	13	16	7	6	16	5	8	11	9	7	8	9	13	0	16	16	12	14	8	6	20	10	
0	19	17	19	20	29	21	22	25	27	30	21	20	30	19	22	25	23	21	22	23	24	14	0	30	26	13	22	20	34	24	
0	9	16	10	19	10	14	10	15	8	19	11	10	20	16	11	15	7	2	19	12	17	13	21	0	16	12	13	8	22	12	
0	8	15	14	18	15	13	5	15	12	19	10	9	10	15	6	5	17	6	18	4	16	12	15	10	0	11	17	13	17	10	
0	6	4	6	7	16	8	9	12	14	17	8	7	17	6	9	12	10	8	9	10	14	1	17	17	13	0	9	7	21	11	
0	19	12	21	9	29	10	20	26	24	32	13	20	23	12	17	21	25	21	15	15	27	20	18	25	20	19	0	18	31	22	
0	1	14	3	15	11	12	2	8	11	14	3	2	15	14	12	10	7	5	17	10	9	11	14	15	8	10	6	0	14	4	
0	24	25	24	23	18	23	25	27	22	19	22	21	20	25	19	15	27	22	28	20	28	22	25	20	22	21	27	23	0	20	
0	13	16	14	19	21	14	12	7	12	17	2	1	11	16	11	6	18	13	19	9	8	13	16	11	7	12	11	14	24	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	17	15	12	11	10	6	12	10	13	15	19	15	13	18	7	16	8	4	14	17	12	22	17	14	13	5	8	11	
0	20	0	12	24	9	20	15	15	15	7	4	4	8	10	17	7	19	8	19	14	9	19	8	11	14	7	18	15	17	22	
0	8	12	0	23	7	8	18	3	20	12	16	16	2	20	21	16	15	11	16	12	19	20	17	23	14	9	16	7	10	19	
0	9	12	14	0	7	12	13	14	2	12	16	5	7	3	13	6	10	1	15	7	5	2	7	7	16	9	5	7	10	10	
0	13	5	7	16	0	15	20	10	18	12	9	9	9	13	22	12	20	13	21	17	12	18	13	16	19	2	9	14	17	14	
0	24	16	18	27	11	0	22	11	18	9	20	16	20	22	24	19	21	23	16	16	21	13	20	18	16	13	20	4	7	24	
0	19	9	11	11	8	9	0	14	13	6	3	13	13	14	24	12	13	7	11	13	13	13	13	18	13	6	16	13	16	7	
0	24	16	18	27	11	5	22	0	18	9	20	18	20	24	29	21	22	24	21	16	23	18	22	23	16	13	20	4	7	24	
0	18	10	12	17	5	15	11	12	0	10	14	14	14	18	27	17	19	18	22	5	17	19	18	21	17	7	14	5	8	13	
0	15	7	9	18	2	17	13	12	20	0	11	9	11	15	22	12	21	15	23	7	14	13	13	16	7	4	11	8	10	15	
0	16	6	8	21	5	16	16	11	17	3	0	10	10	12	22	9	16	4	24	10	14	16	10	16	10	3	14	11	13	18	
0	23	14	18	20	16	19	17	19	11	17	18	0	4	6	13	3	15	12	15	11	5	15	4	7	24	14	20	12	15	19	
0	37	34	36	28	29	18	26	29	30	27	29	32	0	28	41	29	20	29	34	32	27	30	30	35	34	31	33	22	25	33	
0	23	15	15	20	10	13	16	17	5	15	13	19	17	0	19	16	24	17	21	10	2	21	8	13	22	12	19	10	13	18	
0	16	3	15	7	12	13	4	16	9	10	7	7	11	10	0	10	17	8	15	14	12	9	11	14	11	10	12	14	17	11	
