1469	2622	3096	3081	3033	2543	2243	2496	2622	2069	2148	1753	1753	1785	1485	1406	1042	1121	884	679	347	347	0	268	537	758	742	1153	1295	1153	1706	1532	2006	2148	1975	2291	2464	2591	2638	2970	2765	2812	2670	2733	2812	3270	2891	3318	2875	3112	2828	
1248	2433	2938	2954	2907	2417	2117	2433	2591	2006	2148	1738	1785	1864	1564	1516	1106	1311	1106	932	521	316	268	0	600	758	584	1042	1153	900	1501	1279	1753	1896	1690	2022	2196	2306	2354	2686	2480	2543	2401	2464	2559	3017	2654	3096	2654	2907	2638	
1817	3033	3539	3555	3507	3017	2717	3017	3144	2591	2686	2291	2306	2322	2022	1927	1580	1595	1358	1121	884	853	537	600	0	237	489	695	916	1074	1390	1406	1769	1959	1911	2212	2417	2575	2670	3002	2859	2954	2844	2938	3049	3523	3175	3634	3223	3476	3223	
1896	3128	3665	3681	3649	3160	2875	3191	3333	2765	2891	2480	2512	2543	2243	2164	1801	1832	1595	1358	1106	1042	758	758	237	0	426	474	711	1011	1185	1295	1611	1817	1817	2101	2322	2480	2591	2938	2812	2923	2844	2954	3065	3539	3223	3697	3286	3555	3318	
1532	2765	3302	3333	3333	2859	2575	2923	3112	2528	2686	2275	2354	2449	2133	2101	1674	1864	1643	1437	1074	900	742	584	489	426	0	474	568	584	963	900	1295	1469	1422	1722	1927	2069	2180	2512	2385	2496	2417	2528	2638	3112	2812	3270	2891	3160	2938	
1959	3191	3744	3807	3807	3333	3049	3412	3602	3017	3175	2765	2828	2907	2607	2543	2148	2259	2022	1801	1501	1374	1153	1042	695	474	474	0	252	837	742	995	1200	1422	1532	1785	2006	2180	2322	2654	2591	2733	2701	2828	2954	3428	3160	3634	3270	3570	3365	
1896	3112	3681	3744	3760	3302	3017	3412	3618	3033	3223	2796	2891	3002	2701	2670	2243	2417	2196	1975	1643	1469	1295	1153	916	711	568	252	0	711	489	790	948	1169	1311	1532	1753	1943	2101	2417	2385	2528	2512	2654	2796	3254	3017	3491	3160	3460	3254	
1216	2401	2970	3049	3081	2622	2370	2780	3017	2449	2670	2243	2401	2575	2275	2322	1848	2180	1990	1832	1422	1137	1153	900	1074	1011	584	837	711	0	758	379	884	995	837	1153	1343	1485	1580	1927	1801	1911	1864	1975	2117	2591	2322	2796	2449	2749	2543	
1959	3096	3681	3776	3823	3381	3128	3555	3792	3223	3444	3017	3160	3302	3017	3017	2559	2812	2591	2401	2038	1801	1706	1501	1390	1185	963	742	489	758	0	584	489	726	995	1153	1374	1580	1769	2069	2085	2259	2291	2449	2607	3049	2875	3349	3049	3365	3207	
1390	2496	3081	3175	3239	2812	2575	3017	3270	2701	2954	2543	2717	2907	2622	2670	2196	2559	2370	2212	1801	1516	1532	1279	1406	1295	900	995	790	379	584	0	521	616	521	805	1027	1185	1327	1643	1595	1738	1738	1880	2022	2496	2291	2765	2464	2765	2622	
1880	2907	3476	3602	3681	3270	3049	3507	3776	3223	3476	3065	3239	3444	3160	3207	2733	3065	2859	2686	2291	2022	2006	1753	1769	1611	1295	1200	948	884	489	521	0	237	632	695	916	1121	1311	1595	1674	1848	1943	2101	2259	2701	2559	3017	2780	3112	2986	
1848	2812	3381	3523	3602	3223	3002	3476	3760	3207	3491	3081	3270	3491	3223	3286	2796	3175	2986	2828	2417	2133	2148	1896	1959	1817	1469	1422	1169	995	726	616	237	0	505	474	679	900	1106	1374	1469	1659	1769	1927	2101	2512	2401	2859	2654	2970	2875	
1390	2291	2875	3002	3096	2717	2528	2986	3286	2749	3049	2654	2875	3112	2844	2938	2464	2907	2733	2607	2180	1880	1975	1690	1911	1817	1422	1532	1311	837	995	521	632	505	0	331	505	647	790	1106	1090	1248	1311	1469	1627	2069	1927	2385	2148	2464	2370	
1674	2464	3017	3175	3286	2938	2765	3223	3539	3017	3333	2938	3175	3428	3160	3270	2796	3239	3065	2938	2512	2212	2291	2022	2212	2101	1722	1785	1532	1153	1153	805	695	474	331	0	221	426	616	900	995	1185	1311	1485	1643	2054	1975	2417	2243	2559	2496	
1722	2401	2938	3112	3239	2907	2749	3223	3555	3049	3365	3002	3239	3507	3254	3381	2907	3365	3223	3096	2670	2370	2464	2196	2417	2322	1927	2006	1753	1343	1374	1027	916	679	505	221	0	205	426	679	805	995	1169	1343	1516	1880	1848	2275	2148	2449	2417	
1706	2291	2828	3002	3128	2828	2686	3160	3507	3017	3349	2986	3239	3523	3286	3428	2954	3444	3302	3191	2765	2464	2591	2306	2575	2480	2069	2180	1943	1485	1580	1185	1121	900	647	426	205	0	221	474	600	805	1011	1169	1343	1690	1690	2101	1990	2306	2291	
1643	2101	2622	2812	2954	2670	2559	3017	3365	2907	3239	2891	3160	3460	3239	3381	2923	3428	3302	3207	2780	2480	2638	2354	2670	2591	2180	2322	2101	1580	1769	1327	1311	1106	790	616	426	221	0	331	379	584	790	963	1121	1469	1485	1880	1785	2101	2085	
1911	2212	2701	2891	3049	2828	2733	3191	3555	3112	3460	3128	3412	3728	3507	3665	3207	3744	3618	3523	3112	2812	2970	2686	3002	2938	2512	2654	2417	1927	2069	1643	1595	1374	1106	900	679	474	331	0	379	553	837	979	1137	1374	1485	1817	1832	2117	2164	
1580	1817	2306	2512	2670	2433	2354	2812	3160	2749	3081	2780	3065	3381	3175	3349	2907	3460	3349	3270	2875	2559	2765	2480	2859	2812	2385	2591	2385	1801	2085	1595	1674	1469	1090	995	805	600	379	379	0	205	458	600	774	1074	1121	1501	1453	1753	1785	
1548	1659	2133	2338	2496	2291	2227	2686	3033	2638	2986	2701	2986	3318	3128	3318	2875	3444	3349	3302	2891	2591	2812	2543	2954	2923	2496	2733	2528	1911	2259	1738	1848	1659	1248	1185	995	805	584	553	205	0	284	426	568	884	932	1295	1264	1564	1595	
1327	1358	1848	2054	2212	1990	1927	2385	2733	2354	2701	2417	2701	3049	2859	3065	2638	3223	3144	3096	2717	2417	2670	2401	2844	2844	2417	2701	2512	1864	2291	1738	1943	1769	1311	1311	1169	1011	790	837	458	284	0	158	331	758	679	1090	995	1295	1311	
1343	1232	1706	1911	2069	1880	1832	2275	2638	2291	2638	2370	2670	3017	2844	3049	2654	3239	3175	3144	2765	2480	2733	2464	2938	2954	2528	2828	2654	1975	2449	1880	2101	1927	1469	1485	1343	1169	963	979	600	426	158	0	158	600	521	932	837	1137	1169	
1390	1121	1564	1769	1943	1785	1769	2196	2559	2227	2575	2338	2638	2986	2844	3049	2670	3254	3207	3191	2812	2543	2812	2559	3049	3065	2638	2954	2796	2117	2607	2022	2259	2101	1627	1643	1516	1343	1121	1137	774	568	331	158	0	474	347	758	695	979	1027	
1817	1248	1532	1753	1959	1927	1975	2354	2717	2464	2812	2622	2938	3286	3175	3412	3049	3649	3618	3618	3254	2986	3270	3017	3523	3539	3112	3428	3254	2591	3049	2496	2701	2512	2069	2054	1880	1690	1469	1374	1074	884	758	600	474	0	442	458	726	869	1074	
1422	837	1216	1437	1611	1516	1532	1943	2306	2022	2370	2180	2480	2844	2733	2970	2607	3223	3191	3191	2859	2591	2891	2654	3175	3223	2812	3160	3017	2322	2875	2291	2559	2401	1927	1975	1848	1690	1485	1485	1121	932	679	521	347	442	0	474	347	616	695	
1848	963	1106	1343	1564	1595	1706	2038	2385	2227	2543	2433	2733	3096	3017	3270	2954	3555	3555	3586	3254	3017	3318	3096	3634	3697	3270	3634	3491	2796	3349	2765	3017	2859	2385	2417	2275	2101	1880	1817	1501	1295	1090	932	758	458	474	0	474	474	742	
1406	521	869	1074	1264	1200	1264	1627	1990	1769	2101	1959	2259	2622	2528	2780	2480	3081	3081	3112	2796	2559	2875	2654	3223	3286	2891	3270	3160	2449	3049	2464	2780	2654	2148	2243	2148	1990	1785	1832	1453	1264	995	837	695	726	347	474	0	316	347	
1659	553	647	884	1090	1137	1279	1564	1911	1785	2101	2022	2322	2686	2622	2891	2622	3223	3239	3286	3002	2780	3112	2907	3476	3555	3160	3570	3460	2749	3365	2765	3112	2970	2464	2559	2449	2306	2101	2117	1753	1564	1295	1137	979	869	616	474	316	0	300	
1406	237	521	726	900	853	979	1295	1643	1485	1801	1706	2006	2370	2306	2575	2306	2907	2938	2986	2717	2496	2828	2638	3223	3318	2938	3365	3254	2543	3207	2622	2986	2875	2370	2496	2417	2291	2085	2164	1785	1595	1311	1169	1027	1074	695	742	347	300	0	
V13
0	1029	1478	1531	1557	1174	976	1346	1584	1135	1386	1056	1267	1518	1333	1465	1108	1584	1518	1504	1201	976	1227	1042	1518	1584	1280	1636	1584	1016	1636	1161	1570	1544	1161	1399	1438	1425	1372	1597	1320	1293	1108	1122	1161	1518	1188	1544	1174	1386	1174	
1029	0	475	594	699	567	620	924	1227	1042	1320	1227	1478	1782	1729	1940	1729	2217	2244	2296	2072	1900	2191	2032	2534	2613	2310	2666	2600	2006	2587	2085	2428	2349	1914	2059	2006	1914	1755	1848	1518	1386	1135	1029	937	1042	699	805	435	462	198	
1478	475	0	198	382	567	792	884	1135	1161	1386	1412	1636	1914	1927	2164	2006	2481	2547	2626	2442	2296	2587	2455	2956	3062	2758	3128	3075	2481	3075	2574	2904	2824	2402	2521	2455	2362	2191	2257	1927	1782	1544	1425	1306	1280	1016	924	726	541	435	
1531	594	198	0	184	475	726	726	963	1056	1240	1320	1518	1795	1834	2059	1953	2402	2481	2574	2415	2283	2574	2468	2970	3075	2785	3181	3128	2547	3154	2653	3009	2943	2508	2653	2600	2508	2349	2415	2098	1953	1716	1597	1478	1465	1201	1122	897	739	607	
1557	699	382	184	0	409	660	580	778	924	1095	1201	1386	1650	1702	1940	1848	2296	2376	2481	2349	2244	2534	2428	2930	3049	2785	3181	3141	2574	3194	2706	3075	3009	2587	2745	2706	2613	2468	2547	2230	2085	1848	1729	1623	1636	1346	1306	1056	910	752	
1174	567	567	475	409	0	250	356	660	580	818	831	1056	1333	1346	1584	1465	1914	1993	2085	1940	1834	2125	2019	2521	2640	2389	2785	2758	2191	2824	2349	2732	2692	2270	2455	2428	2362	2230	2362	2032	1914	1663	1570	1491	1610	1267	1333	1003	950	712	
976	620	792	726	660	250	0	396	673	422	699	633	871	1161	1148	1372	1227	1689	1755	1848	1689	1584	1874	1768	2270	2402	2151	2547	2521	1980	2613	2151	2547	2508	2112	2310	2296	2244	2138	2283	1966	1861	1610	1531	1478	1650	1280	1425	1056	1069	818	
1346	924	884	726	580	356	396	0	303	382	514	660	818	1069	1135	1372	1333	1729	1834	1966	1874	1808	2085	2032	2521	2666	2442	2851	2851	2323	2970	2521	2930	2904	2494	2692	2692	2640	2521	2666	2349	2244	1993	1900	1834	1966	1623	1702	1359	1306	1082	
1584	1227	1135	963	778	660	673	303	0	475	422	712	778	963	1095	1306	1359	1689	1834	1980	1940	1914	2191	2164	2626	2785	2600	3009	3022	2521	3168	2732	3154	3141	2745	2956	2970	2930	2811	2970	2640	2534	2283	2204	2138	2270	1927	1993	1663	1597	1372	
1135	1042	1161	1056	924	580	422	382	475	0	290	277	462	752	778	1003	950	1359	1452	1570	1491	1438	1729	1676	2164	2310	2112	2521	2534	2046	2692	2257	2692	2679	2296	2521	2547	2521	2428	2600	2296	2204	1966	1914	1861	2059	1689	1861	1478	1491	1240	
1386	1320	1386	1240	1095	818	699	514	422	290	0	343	356	554	673	884	950	1280	1412	1557	1531	1531	1795	1795	2244	2415	2244	2653	2692	2230	2877	2468	2904	2917	2547	2785	2811	2798	2706	2890	2574	2494	2257	2204	2151	2349	1980	2125	1755	1755	1504	
1056	1227	1412	1320	1201	831	633	660	712	277	343	0	250	554	514	739	673	1082	1174	1293	1227	1201	1465	1452	1914	2072	1900	2310	2336	1874	2521	2125	2560	2574	2217	2455	2508	2494	2415	2613	2323	2257	2019	1980	1953	2191	1821	2032	1636	1689	1425	
1267	1478	1636	1518	1386	1056	871	818	778	462	356	250	0	290	316	541	607	924	1056	1201	1201	1227	1465	1491	1927	2098	1966	2362	2415	2006	2640	2270	2706	2732	2402	2653	2706	2706	2640	2851	2560	2494	2257	2230	2204	2455	2072	2283	1887	1940	1676	
1518	1782	1914	1795	1650	1333	1161	1069	963	752	554	554	290	0	250	369	633	765	937	1108	1201	1280	1491	1557	1940	2125	2046	2428	2508	2151	2758	2428	2877	2917	2600	2864	2930	2943	2890	3115	2824	2772	2547	2521	2494	2745	2376	2587	2191	2244	1980	
1333	1729	1927	1834	1702	1346	1148	1135	1095	778	673	514	316	250	0	224	382	594	739	897	950	1029	1240	1306	1689	1874	1782	2178	2257	1900	2521	2191	2640	2692	2376	2640	2719	2745	2706	2930	2653	2613	2389	2376	2376	2653	2283	2521	2112	2191	1927	
1465	1940	2164	2059	1940	1584	1372	1372	1306	1003	884	739	541	369	224	0	396	396	554	739	871	1003	1174	1267	1610	1808	1755	2125	2230	1940	2521	2230	2679	2745	2455	2732	2824	2864	2824	3062	2798	2772	2560	2547	2547	2851	2481	2732	2323	2415	2151	
1108	1729	2006	1953	1848	1465	1227	1333	1359	950	950	673	607	633	382	396	0	501	528	620	580	646	871	924	1320	1504	1399	1795	1874	1544	2138	1834	2283	2336	2059	2336	2428	2468	2442	2679	2428	2402	2204	2217	2230	2547	2178	2468	2072	2191	1927	
1584	2217	2481	2402	2296	1914	1689	1729	1689	1359	1280	1082	924	765	594	396	501	0	198	396	646	858	937	1095	1333	1531	1557	1887	2019	1821	2349	2138	2560	2653	2428	2706	2811	2877	2864	3128	2890	2877	2692	2706	2719	3049	2692	2970	2574	2692	2428	
1518	2244	2547	2481	2376	1993	1755	1834	1834	1452	1412	1174	1056	937	739	554	528	198	0	184	475	712	739	924	1135	1333	1372	1689	1834	1663	2164	1980	2389	2494	2283	2560	2692	2758	2758	3022	2798	2798	2626	2653	2679	3022	2666	2970	2574	2706	2455	
1504	2296	2626	2574	2481	2085	1848	1966	1980	1570	1557	1293	1201	1108	897	739	620	396	184	0	343	594	567	778	937	1135	1201	1504	1650	1531	2006	1848	2244	2362	2178	2455	2587	2666	2679	2943	2732	2758	2587	2626	2666	3022	2666	2996	2600	2745	2494	
1201	2072	2442	2415	2349	1940	1689	1874	1940	1491	1531	1227	1201	1201	950	871	580	646	475	343	0	250	290	435	739	924	897	1254	1372	1188	1702	1504	1914	2019	1821	2098	2230	2310	2323	2600	2402	2415	2270	2310	2349	2719	2389	2719	2336	2508	2270	
976	1900	2296	2283	2244	1834	1584	1808	1914	1438	1531	1201	1227	1280	1029	1003	646	858	712	594	250	0	290	264	712	871	752	1148	1227	950	1504	1267	1689	1782	1570	1848	1980	2059	2072	2349	2138	2164	2019	2072	2125	2494	2164	2521	2138	2323	2085	
1227	2191	2587	2574	2534	2125	1874	2085	2191	1729	1795	1465	1465	1491	1240	1174	871	937	739	567	290	290	0	224	448	633	620	963	1082	963	1425	1280	1676	1795	1650	1914	2059	2164	2204	2481	2310	2349	2230	2283	2349	2732	2415	2772	2402	2600	2362	
1042	2032	2455	2468	2428	2019	1768	2032	2164	1676	1795	1452	1491	1557	1306	1267	924	1095	924	778	435	264	224	0	501	633	488	871	963	752	1254	1069	1465	1584	1412	1689	1834	1927	1966	2244	2072	2125	2006	2059	2138	2521	2217	2587	2217	2428	2204	
1518	2534	2956	2970	2930	2521	2270	2521	2626	2164	2244	1914	1927	1940	1689	1610	1320	1333	1135	937	739	712	448	501	0	198	409	580	765	897	1161	1174	1478	1636	1597	1848	2019	2151	2230	2508	2389	2468	2376	2455	2547	2943	2653	3036	2692	2904	2692	
1584	2613	3062	3075	3049	2640	2402	2666	2785	2310	2415	2072	2098	2125	1874	1808	1504	1531	1333	1135	924	871	633	633	198	0	356	396	594	844	990	1082	1346	1518	1518	1755	1940	2072	2164	2455	2349	2442	2376	2468	2560	2956	2692	3088	2745	2970	2772	
1280	2310	2758	2785	2785	2389	2151	2442	2600	2112	2244	1900	1966	2046	1782	1755	1399	1557	1372	1201	897	752	620	488	409	356	0	396	475	488	805	752	1082	1227	1188	1438	1610	1729	1821	2098	1993	2085	2019	2112	2204	2600	2349	2732	2415	2640	2455	
1636	2666	3128	3181	3181	2785	2547	2851	3009	2521	2653	2310	2362	2428	2178	2125	1795	1887	1689	1504	1254	1148	963	871	580	396	396	0	211	699	620	831	1003	1188	1280	1491	1676	1821	1940	2217	2164	2283	2257	2362	2468	2864	2640	3036	2732	2983	2811	
1584	2600	3075	3128	3141	2758	2521	2851	3022	2534	2692	2336	2415	2508	2257	2230	1874	2019	1834	1650	1372	1227	1082	963	765	594	475	211	0	594	409	660	792	976	1095	1280	1465	1623	1755	2019	1993	2112	2098	2217	2336	2719	2521	2917	2640	2890	2719	
1016	2006	2481	2547	2574	2191	1980	2323	2521	2046	2230	1874	2006	2151	1900	1940	1544	1821	1663	1531	1188	950	963	752	897	844	488	699	594	0	633	316	739	831	699	963	1122	1240	1320	1610	1504	1597	1557	1650	1768	2164	1940	2336	2046	2296	2125	
1636	2587	3075	3154	3194	2824	2613	2970	3168	2692	2877	2521	2640	2758	2521	2521	2138	2349	2164	2006	1702	1504	1425	1254	1161	990	805	620	409	633	0	488	409	607	831	963	1148	1320	1478	1729	1742	1887	1914	2046	2178	2547	2402	2798	2547	2811	2679	
1161	2085	2574	2653	2706	2349	2151	2521	2732	2257	2468	2125	2270	2428	2191	2230	1834	2138	1980	1848	1504	1267	1280	1069	1174	1082	752	831	660	316	488	0	435	514	435	673	858	990	1108	1372	1333	1452	1452	1570	1689	2085	1914	2310	2059	2310	2191	
1570	2428	2904	3009	3075	2732	2547	2930	3154	2692	2904	2560	2706	2877	2640	2679	2283	2560	2389	2244	1914	1689	1676	1465	1478	1346	1082	1003	792	739	409	435	0	198	528	580	765	937	1095	1333	1399	1544	1623	1755	1887	2257	2138	2521	2323	2600	2494	
1544	2349	2824	2943	3009	2692	2508	2904	3141	2679	2917	2574	2732	2917	2692	2745	2336	2653	2494	2362	2019	1782	1795	1584	1636	1518	1227	1188	976	831	607	514	198	0	422	396	567	752	924	1148	1227	1386	1478	1610	1755	2098	2006	2389	2217	2481	2402	
1161	1914	2402	2508	2587	2270	2112	2494	2745	2296	2547	2217	2402	2600	2376	2455	2059	2428	2283	2178	1821	1570	1650	1412	1597	1518	1188	1280	1095	699	831	435	528	422	0	277	422	541	660	924	910	1042	1095	1227	1359	1729	1610	1993	1795	2059	1980	
1399	2059	2521	2653	2745	2455	2310	2692	2956	2521	2785	2455	2653	2864	2640	2732	2336	2706	2560	2455	2098	1848	1914	1689	1848	1755	1438	1491	1280	963	963	673	580	396	277	0	184	356	514	752	831	990	1095	1240	1372	1716	1650	2019	1874	2138	2085	
1438	2006	2455	2600	2706	2428	2296	2692	2970	2547	2811	2508	2706	2930	2719	2824	2428	2811	2692	2587	2230	1980	2059	1834	2019	1940	1610	1676	1465	1122	1148	858	765	567	422	184	0	171	356	567	673	831	976	1122	1267	1570	1544	1900	1795	2046	2019	
1425	1914	2362	2508	2613	2362	2244	2640	2930	2521	2798	2494	2706	2943	2745	2864	2468	2877	2758	2666	2310	2059	2164	1927	2151	2072	1729	1821	1623	1240	1320	990	937	752	541	356	171	0	184	396	501	673	844	976	1122	1412	1412	1755	1663	1927	1914	
1372	1755	2191	2349	2468	2230	2138	2521	2811	2428	2706	2415	2640	2890	2706	2824	2442	2864	2758	2679	2323	2072	2204	1966	2230	2164	1821	1940	1755	1320	1478	1108	1095	924	660	514	356	184	0	277	316	488	660	805	937	1227	1240	1570	1491	1755	1742	
1597	1848	2257	2415	2547	2362	2283	2666	2970	2600	2890	2613	2851	3115	2930	3062	2679	3128	3022	2943	2600	2349	2481	2244	2508	2455	2098	2217	2019	1610	1729	1372	1333	1148	924	752	567	396	277	0	316	462	699	818	950	1148	1240	1518	1531	1768	1808	
1320	1518	1927	2098	2230	2032	1966	2349	2640	2296	2574	2323	2560	2824	2653	2798	2428	2890	2798	2732	2402	2138	2310	2072	2389	2349	1993	2164	1993	1504	1742	1333	1399	1227	910	831	673	501	316	316	0	171	382	501	646	897	937	1254	1214	1465	1491	
1293	1386	1782	1953	2085	1914	1861	2244	2534	2204	2494	2257	2494	2772	2613	2772	2402	2877	2798	2758	2415	2164	2349	2125	2468	2442	2085	2283	2112	1597	1887	1452	1544	1386	1042	990	831	673	488	462	171	0	237	356	475	739	778	1082	1056	1306	1333	
1108	1135	1544	1716	1848	1663	1610	1993	2283	1966	2257	2019	2257	2547	2389	2560	2204	2692	2626	2587	2270	2019	2230	2006	2376	2376	2019	2257	2098	1557	1914	1452	1623	1478	1095	1095	976	844	660	699	382	237	0	132	277	633	567	910	831	1082	1095	
1122	1029	1425	1597	1729	1570	1531	1900	2204	1914	2204	1980	2230	2521	2376	2547	2217	2706	2653	2626	2310	2072	2283	2059	2455	2468	2112	2362	2217	1650	2046	1570	1755	1610	1227	1240	1122	976	805	818	501	356	132	0	132	501	435	778	699	950	976	
1161	937	1306	1478	1623	1491	1478	1834	2138	1861	2151	1953	2204	2494	2376	2547	2230	2719	2679	2666	2349	2125	2349	2138	2547	2560	2204	2468	2336	1768	2178	1689	1887	1755	1359	1372	1267	1122	937	950	646	475	277	132	0	396	290	633	580	818	858	
1518	1042	1280	1465	1636	1610	1650	1966	2270	2059	2349	2191	2455	2745	2653	2851	2547	3049	3022	3022	2719	2494	2732	2521	2943	2956	2600	2864	2719	2164	2547	2085	2257	2098	1729	1716	1570	1412	1227	1148	897	739	633	501	396	0	369	382	607	726	897	
1188	699	1016	1201	1346	1267	1280	1623	1927	1689	1980	1821	2072	2376	2283	2481	2178	2692	2666	2666	2389	2164	2415	2217	2653	2692	2349	2640	2521	1940	2402	1914	2138	2006	1610	1650	1544	1412	1240	1240	937	778	567	435	290	369	0	396	290	514	580	
1544	805	924	1122	1306	1333	1425	1702	1993	1861	2125	2032	2283	2587	2521	2732	2468	2970	2970	2996	2719	2521	2772	2587	3036	3088	2732	3036	2917	2336	2798	2310	2521	2389	1993	2019	1900	1755	1570	1518	1254	1082	910	778	633	382	396	0	396	396	620	
1174	435	726	897	1056	1003	1056	1359	1663	1478	1755	1636	1887	2191	2112	2323	2072	2574	2574	2600	2336	2138	2402	2217	2692	2745	2415	2732	2640	2046	2547	2059	2323	2217	1795	1874	1795	1663	1491	1531	1214	1056	831	699	580	607	290	396	0	264	290	
1386	462	541	739	910	950	1069	1306	1597	1491	1755	1689	1940	2244	2191	2415	2191	2692	2706	2745	2508	2323	2600	2428	2904	2970	2640	2983	2890	2296	2811	2310	2600	2481	2059	2138	2046	1927	1755	1768	1465	1306	1082	950	818	726	514	396	264	0	250	
1174	198	435	607	752	712	818	1082	1372	1240	1504	1425	1676	1980	1927	2151	1927	2428	2455	2494	2270	2085	2362	2204	2692	2772	2455	2811	2719	2125	2679	2191	2494	2402	1980	2085	2019	1914	1742	1808	1491	1333	1095	976	858	897	580	620	290	250	0	
V14
0	733	1052	1090	1109	836	695	958	1128	808	987	752	902	1081	949	1043	789	1128	1081	1071	855	695	874	742	1081	1128	911	1165	1128	723	1165	827	1118	1099	827	996	1024	1015	977	1137	940	921	789	799	827	1081	846	1099	836	987	836	
733	0	338	423	498	404	441	658	874	742	940	874	1052	1269	1231	1381	1231	1579	1598	1635	1475	1353	1560	1447	1804	1861	1645	1898	1851	1428	1842	1485	1729	1673	1363	1466	1428	1363	1250	1316	1081	987	808	733	667	742	498	573	310	329	141	
1052	338	0	141	272	404	564	629	808	827	987	1005	1165	1363	1372	1541	1428	1767	1814	1870	1739	1635	1842	1748	2105	2180	1964	2227	2190	1767	2190	1833	2068	2011	1710	1795	1748	1682	1560	1607	1372	1269	1099	1015	930	911	723	658	517	385	310	
1090	423	141	0	131	338	517	517	686	752	883	940	1081	1278	1306	1466	1391	1710	1767	1833	1720	1626	1833	1757	2115	2190	1983	2265	2227	1814	2246	1889	2143	2096	1786	1889	1851	1786	1673	1720	1494	1391	1222	1137	1052	1043	855	799	639	526	432	
1109	498	272	131	0	291	470	413	554	658	780	855	987	1175	1212	1381	1316	1635	1692	1767	1673	1598	1804	1729	2086	2171	1983	2265	2237	1833	2274	1927	2190	2143	1842	1955	1927	1861	1757	1814	1588	1485	1316	1231	1156	1165	958	930	752	648	535	
836	404	404	338	291	0	178	253	470	413	582	592	752	949	958	1128	1043	1363	1419	1485	1381	1306	1513	1438	1795	1880	1701	1983	1964	1560	2011	1673	1945	1917	1616	1748	1729	1682	1588	1682	1447	1363	1184	1118	1062	1146	902	949	714	676	507	
695	441	564	517	470	178	0	282	479	300	498	451	620	827	817	977	874	1203	1250	1316	1203	1128	1334	1259	1616	1710	1532	1814	1795	1410	1861	1532	1814	1786	1504	1645	1635	1598	1522	1626	1400	1325	1146	1090	1052	1175	911	1015	752	761	582	
958	658	629	517	413	253	282	0	216	272	366	470	582	761	808	977	949	1231	1306	1400	1334	1287	1485	1447	1795	1898	1739	2030	2030	1654	2115	1795	2086	2068	1776	1917	1917	1880	1795	1898	1673	1598	1419	1353	1306	1400	1156	1212	968	930	770	
1128	874	808	686	554	470	479	216	0	338	300	507	554	686	780	930	968	1203	1306	1410	1381	1363	1560	1541	1870	1983	1851	2143	2152	1795	2256	1945	2246	2237	1955	2105	2115	2086	2002	2115	1880	1804	1626	1569	1522	1616	1372	1419	1184	1137	977	
808	742	827	752	658	413	300	272	338	0	206	197	329	535	554	714	676	968	1034	1118	1062	1024	1231	1193	1541	1645	1504	1795	1804	1457	1917	1607	1917	1908	1635	1795	1814	1795	1729	1851	1635	1569	1400	1363	1325	1466	1203	1325	1052	1062	883	
987	940	987	883	780	582	498	366	300	206	0	244	253	394	479	629	676	911	1005	1109	1090	1090	1278	1278	1598	1720	1598	1889	1917	1588	2049	1757	2068	2077	1814	1983	2002	1992	1927	2058	1833	1776	1607	1569	1532	1673	1410	1513	1250	1250	1071	
752	874	1005	940	855	592	451	470	507	197	244	0	178	394	366	526	479	770	836	921	874	855	1043	1034	1363	1475	1353	1645	1663	1334	1795	1513	1823	1833	1579	1748	1786	1776	1720	1861	1654	1607	1438	1410	1391	1560	1297	1447	1165	1203	1015	
902	1052	1165	1081	987	752	620	582	554	329	253	178	0	206	225	385	432	658	752	855	855	874	1043	1062	1372	1494	1400	1682	1720	1428	1880	1616	1927	1945	1710	1889	1927	1927	1880	2030	1823	1776	1607	1588	1569	1748	1475	1626	1344	1381	1193	
1081	1269	1363	1278	1175	949	827	761	686	535	394	394	206	0	178	263	451	545	667	789	855	911	1062	1109	1381	1513	1457	1729	1786	1532	1964	1729	2049	2077	1851	2039	2086	2096	2058	2218	2011	1974	1814	1795	1776	1955	1692	1842	1560	1598	1410	
949	1231	1372	1306	1212	958	817	808	780	554	479	366	225	178	0	159	272	423	526	639	676	733	883	930	1203	1334	1269	1551	1607	1353	1795	1560	1880	1917	1692	1880	1936	1955	1927	2086	1889	1861	1701	1692	1692	1889	1626	1795	1504	1560	1372	
1043	1381	1541	1466	1381	1128	977	977	930	714	629	526	385	263	159	0	282	282	394	526	620	714	836	902	1146	1287	1250	1513	1588	1381	1795	1588	1908	1955	1748	1945	2011	2039	2011	2180	1992	1974	1823	1814	1814	2030	1767	1945	1654	1720	1532	
789	1231	1428	1391	1316	1043	874	949	968	676	676	479	432	451	272	282	0	357	376	441	413	460	620	658	940	1071	996	1278	1334	1099	1522	1306	1626	1663	1466	1663	1729	1757	1739	1908	1729	1710	1569	1579	1588	1814	1551	1757	1475	1560	1372	
1128	1579	1767	1710	1635	1363	1203	1231	1203	968	911	770	658	545	423	282	357	0	141	282	460	611	667	780	949	1090	1109	1344	1438	1297	1673	1522	1823	1889	1729	1927	2002	2049	2039	2227	2058	2049	1917	1927	1936	2171	1917	2115	1833	1917	1729	
1081	1598	1814	1767	1692	1419	1250	1306	1306	1034	1005	836	752	667	526	394	376	141	0	131	338	507	526	658	808	949	977	1203	1306	1184	1541	1410	1701	1776	1626	1823	1917	1964	1964	2152	1992	1992	1870	1889	1908	2152	1898	2115	1833	1927	1748	
