0	17	23	12	25	16	26	20	25	16	9	28	26	24	25	24	0	21	26	19	15	23	18	20	32	21	31	18	29	24	17	
0	13	15	25	11	8	20	20	17	20	22	7	18	15	13	19	14	0	18	11	27	18	10	12	11	15	23	21	23	23	16	
0	12	13	24	17	13	18	17	18	13	26	18	6	16	19	7	17	11	0	9	32	13	15	10	8	13	11	19	21	21	18	
0	8	4	20	8	10	9	9	14	14	17	9	7	7	10	8	8	2	7	0	23	7	11	1	13	4	12	10	12	12	12	
0	2	11	25	10	14	11	5	10	1	25	13	18	20	12	11	20	15	12	13	0	10	13	14	19	17	22	3	14	9	15	
0	8	7	15	11	10	12	11	14	7	15	12	10	10	13	1	11	5	10	3	26	0	12	4	16	7	15	13	15	15	5	
0	13	16	19	14	12	15	21	15	19	16	17	22	13	16	15	14	10	19	15	18	21	0	13	21	10	27	16	27	24	6	
0	7	3	19	7	9	8	8	13	14	16	8	12	6	9	8	7	1	6	10	22	14	10	0	12	3	17	9	22	11	12	
0	5	15	25	18	18	19	13	18	9	22	20	21	13	20	20	14	13	15	21	29	26	20	12	0	15	26	20	27	17	12	
0	4	6	16	4	12	5	11	10	11	13	11	14	3	6	5	4	4	9	7	19	11	7	3	13	0	17	6	19	14	12	
0	1	5	20	9	9	10	10	12	9	18	10	2	8	8	3	9	3	3	1	24	8	11	2	11	5	0	11	13	13	13	
0	5	8	28	14	22	10	24	20	24	25	10	17	18	16	18	17	18	11	16	31	23	17	17	18	20	22	0	28	24	16	
0	8	7	29	17	16	13	27	23	23	26	13	16	21	19	17	20	8	10	19	34	23	18	20	18	19	21	3	0	24	16	
0	8	11	21	1	14	2	16	7	19	18	9	12	13	3	13	14	10	13	8	22	13	4	9	10	12	17	3	19	0	8	
0	7	10	13	8	6	9	15	9	15	10	15	16	7	10	9	8	8	13	9	23	15	8	7	17	4	21	10	21	18	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	17	11	12	9	18	16	16	17	15	9	11	16	14	11	10	11	13	17	14	14	6	12	17	13	4	13	17	14	
0	7	0	3	2	9	3	4	5	2	7	1	1	8	10	3	8	4	5	9	10	7	8	7	13	9	6	11	7	11	11	
0	11	12	0	14	14	10	1	5	14	12	13	13	7	16	15	13	11	12	15	10	6	15	7	13	21	6	12	14	16	12	
0	13	12	15	0	10	15	14	17	14	14	13	12	16	10	9	9	5	17	11	16	17	9	12	16	9	12	14	8	12	12	
0	18	17	20	8	0	20	17	15	19	17	16	18	20	18	15	12	13	21	14	15	20	17	20	6	17	16	19	16	17	2	
0	9	6	9	8	6	0	10	11	8	8	7	7	5	7	5	5	1	2	6	12	5	5	8	12	15	8	10	4	8	8	
0	10	11	14	13	13	9	0	4	13	11	12	12	6	15	14	12	10	11	14	9	14	14	6	12	20	5	14	13	17	11	
0	8	7	10	9	9	10	7	0	9	7	8	8	5	11	10	8	9	12	10	5	12	13	13	14	16	1	11	12	14	7	
0	6	5	1	7	7	1	2	3	0	9	6	6	6	8	2	6	2	3	7	8	5	6	8	13	8	4	10	5	9	9	
0	1	10	13	11	10	4	2	6	12	0	11	9	8	11	8	9	5	6	10	11	9	9	7	13	17	7	4	8	12	12	
0	6	5	7	1	11	7	8	9	6	6	0	6	12	11	2	10	6	9	12	14	11	10	12	17	10	10	10	9	13	13	
0	10	13	16	7	15	9	15	18	15	13	13	0	11	9	10	14	10	7	15	17	10	14	6	12	8	13	14	13	17	17	
0	8	11	14	13	17	11	9	13	13	7	12	6	0	15	14	16	12	13	17	18	16	16	12	18	14	14	11	15	19	19	
0	5	4	7	6	10	7	8	9	6	11	5	5	12	0	1	12	8	9	13	14	11	12	9	15	13	10	9	11	15	12	
0	4	3	6	5	9	6	7	8	5	10	4	4	11	13	0	11	7	8	12	13	10	11	10	15	12	9	8	10	14	11	
0	9	9	11	5	1	11	10	13	10	8	4	10	14	15	6	0	10	13	2	16	8	14	9	7	14	14	8	13	6	3	
0	8	7	10	9	5	10	9	12	9	9	8	8	11	17	4	4	0	12	6	11	12	4	7	11	16	7	9	3	7	7	
0	7	9	12	11	15	10	8	12	11	6	10	10	14	5	6	15	11	0	16	15	3	8	11	17	18	11	9	7	18	17	
0	8	7	9	3	8	9	10	11	8	8	2	8	14	13	4	7	8	11	0	16	6	12	14	14	12	12	12	11	13	10	
0	3	2	5	4	11	5	2	2	4	2	3	3	7	6	5	10	6	7	11	0	9	10	8	11	11	3	6	9	13	9	
0	14	17	16	13	13	16	7	11	15	18	16	11	13	19	17	12	17	14	14	16	0	21	13	19	19	12	6	20	18	15	
0	10	14	17	14	12	14	5	9	16	16	15	15	11	20	11	11	7	16	13	14	19	0	11	17	23	10	14	10	14	14	
0	4	9	11	11	9	3	12	13	10	11	10	10	5	10	8	8	4	5	9	11	8	8	0	6	14	7	8	7	11	11	
0	12	11	14	13	20	14	11	11	13	11	12	12	16	15	14	19	15	15	20	9	18	19	17	0	20	12	15	18	22	13	
0	6	5	8	4	11	8	9	10	7	11	6	6	8	1	2	13	9	10	14	15	12	13	10	16	0	11	10	12	9	10	
0	7	6	9	8	8	9	6	6	8	6	7	7	4	10	9	7	8	11	9	4	13	12	12	13	15	0	10	11	13	10	
0	15	11	14	7	8	14	15	16	13	15	11	5	16	14	13	7	12	12	9	21	15	16	11	14	13	17	0	15	13	10	
0	5	4	7	6	10	7	6	9	6	10	5	5	8	14	1	11	8	9	13	8	11	1	4	10	13	4	9	0	15	12	
0	3	12	15	9	10	6	4	8	14	2	13	7	10	13	10	9	7	8	11	13	11	11	9	15	15	9	2	10	0	12	
0	18	18	21	6	11	21	19	23	20	17	14	18	22	16	15	10	11	21	12	22	18	15	18	17	15	18	17	14	15	0	
Tamanho_Tarefas
0	31	14	21	19	8	25	15	23	1	13	20	7	18	7	9	25	15	9	28	22	9	26	21	11	20	23	15	16	5	5	
Data_Entrega
0	150	155	153	159	157	150	160	154	158	158	159	156	152	157	158	148	160	159	157	158	152	154	157	153	151	161	156	153	156	155	
Penalidade_Atraso
0	16	18	18	17	14	9	14	10	10	6	1	15	19	20	9	19	18	8	7	18	8	5	4	2	20	4	11	2	16	12	
Capacidade_Veiculo
36	81	89	77	89	56	85	50	71	65	48	74	39	72	
Custo_Fixo_Veiculo
360	810	890	770	890	560	850	500	710	650	480	740	390	720	
Coordenadas_Clientes
x	0	y	0
x	84	y	0
x	122	y	25
x	105	y	46
x	84	y	61
x	54	y	60
x	56	y	98
x	23	y	73
x	12	y	123
x	-10	y	95
x	-38	y	116
x	-60	y	104
x	-70	y	78
x	-88	y	64
x	-77	y	34
x	-88	y	18
x	-97	y	0
x	-92	y	-19
x	-82	y	-36
x	-69	y	-50
x	-71	y	-79
x	-59	y	-103
x	-37	y	-114
x	-11	y	-107
x	13	y	-124
x	25	y	-78
x	62	y	-108
x	62	y	-69
x	80	y	-58
x	78	y	-34
x	86	y	-18
Tempo_Viagem
0	84	124	114	103	80	112	76	123	95	122	120	104	108	84	89	97	93	89	85	106	118	119	107	124	81	124	92	98	85	87	
84	0	45	50	61	67	101	95	142	133	168	177	172	183	164	172	181	177	169	160	173	176	166	143	142	97	109	72	58	34	18	
124	45	0	27	52	76	98	109	147	148	183	197	199	213	199	210	220	217	212	205	218	221	211	187	184	141	145	111	93	73	56	
114	50	27	0	25	52	71	85	120	124	158	173	177	193	182	195	207	207	203	198	215	221	213	192	192	147	158	121	106	83	66	
103	61	52	25	0	30	46	62	95	99	133	149	154	172	163	177	191	193	192	188	208	217	212	193	198	151	170	131	119	95	79	
80	67	76	52	30	0	38	33	75	72	107	121	125	142	133	148	162	166	166	165	186	198	196	179	188	141	168	129	120	97	84	
112	101	98	71	46	38	0	41	50	66	95	116	127	147	147	164	181	188	192	193	217	230	231	215	225	178	206	167	157	133	119	
76	95	109	85	62	33	41	0	51	39	74	88	93	111	107	123	140	147	151	153	178	194	195	183	197	151	185	147	142	120	110	
123	142	147	120	95	75	50	51	0	35	50	74	93	115	125	144	163	175	184	191	218	236	242	230	247	201	236	198	193	170	159	
95	133	148	124	99	72	66	39	35	0	35	50	62	83	90	109	128	140	149	156	184	203	210	202	219	176	215	179	177	156	148	
122	168	183	158	133	107	95	74	50	35	0	25	49	71	90	109	129	145	158	168	197	220	230	224	245	203	245	210	210	189	182	
120	177	197	173	149	121	116	88	74	50	25	0	27	48	71	89	109	126	141	154	183	207	219	216	239	200	244	211	214	195	190	
104	172	199	177	154	125	127	93	93	62	49	27	0	22	44	62	82	99	114	128	157	181	194	194	218	182	228	196	202	185	183	
108	183	213	193	172	142	147	111	115	83	71	48	22	0	31	46	64	83	100	115	144	168	184	186	212	181	228	200	206	192	192	
84	164	199	182	163	133	147	107	125	90	90	71	44	31	0	19	39	55	70	84	113	137	153	155	181	151	198	173	181	169	171	
89	172	210	195	177	148	164	123	144	109	109	89	62	46	19	0	20	37	54	70	98	123	141	146	174	148	195	173	184	173	176	
97	181	220	207	191	162	181	140	163	128	129	109	82	64	39	20	0	19	38	57	82	108	128	137	165	144	191	173	186	178	183	
93	177	217	207	193	166	188	147	175	140	145	126	99	83	55	37	19	0	19	38	63	89	109	119	148	131	177	161	176	170	178	
89	169	212	203	192	166	192	151	184	149	158	141	114	100	70	54	38	19	0	19	44	70	90	100	129	114	160	147	163	160	168	
85	160	205	198	188	165	193	153	191	156	168	154	128	115	84	70	57	38	19	0	29	53	71	81	110	98	143	132	149	147	158	
106	173	218	215	208	186	217	178	218	184	197	183	157	144	113	98	82	63	44	29	0	26	48	66	95	96	136	133	152	155	168	
118	176	221	221	217	198	230	194	236	203	220	207	181	168	137	123	108	89	70	53	26	0	24	48	74	87	121	125	145	153	168	
119	166	211	213	212	196	231	195	242	210	230	219	194	184	153	141	128	109	90	71	48	24	0	26	50	71	99	108	129	139	156	
107	143	187	192	193	179	215	183	230	202	224	216	194	186	155	146	137	119	100	81	66	48	26	0	29	46	73	82	103	114	131	
124	142	184	192	198	188	225	197	247	219	245	239	218	212	181	174	165	148	129	110	95	74	50	29	0	47	51	73	94	111	128	
81	97	141	147	151	141	178	151	201	176	203	200	182	181	151	148	144	131	114	98	96	87	71	46	47	0	47	38	58	68	85	
124	109	145	158	170	168	206	185	236	215	245	244	228	228	198	195	191	177	160	143	136	121	99	73	51	47	0	39	53	75	92	
92	72	111	121	131	129	167	147	198	179	210	211	196	200	173	173	173	161	147	132	133	125	108	82	73	38	39	0	21	38	55	
98	58	93	106	119	120	157	142	193	177	210	214	202	206	181	184	186	176	163	149	152	145	129	103	94	58	53	21	0	24	40	
85	34	73	83	95	97	133	120	170	156	189	195	185	192	169	173	178	170	160	147	155	153	139	114	111	68	75	38	24	0	17	
87	18	56	66	79	84	119	110	159	148	182	190	183	192	171	176	183	178	168	158	168	168	156	131	128	85	92	55	40	17	0	
Custo_Viagem
V0
0	604	892	820	741	576	806	547	885	684	878	864	748	777	604	640	698	669	640	612	763	849	856	770	892	583	892	662	705	612	626	
604	0	324	360	439	482	727	684	1022	957	1209	1274	1238	1317	1180	1238	1303	1274	1216	1152	1245	1267	1195	1029	1022	698	792	518	417	244	129	
892	324	0	194	374	547	705	792	1058	1072	1324	1425	1432	1533	1432	1512	1584	1569	1526	1476	1576	1591	1519	1346	1324	1015	1044	799	669	525	403	
820	360	194	0	180	374	511	619	864	900	1144	1252	1274	1389	1310	1404	1490	1490	1468	1425	1548	1591	1533	1382	1389	1058	1144	878	763	604	475	
741	439	374	180	0	216	331	446	684	712	957	1080	1108	1238	1173	1274	1375	1389	1382	1360	1497	1562	1526	1389	1425	1087	1224	943	856	684	568	
576	482	547	374	216	0	273	237	540	518	770	878	900	1022	957	1065	1166	1195	1195	1188	1339	1425	1411	1288	1353	1015	1209	928	864	698	604	
806	727	705	511	331	273	0	295	360	475	684	835	914	1058	1058	1180	1303	1353	1382	1389	1562	1663	1663	1548	1627	1281	1483	1202	1130	957	856	
547	684	792	619	446	237	295	0	367	280	532	633	669	799	770	885	1008	1058	1087	1101	1281	1396	1411	1317	1418	1087	1332	1058	1022	864	792	
885	1022	1058	864	684	540	360	367	0	252	360	532	669	835	900	1044	1180	1267	1324	1375	1569	1699	1742	1663	1778	1447	1699	1425	1389	1224	1144	
684	957	1072	900	712	518	475	280	252	0	252	360	446	597	648	784	921	1008	1072	1123	1324	1461	1512	1454	1584	1267	1548	1288	1274	1123	1065	
878	1209	1324	1144	957	770	684	532	360	252	0	180	352	518	648	792	936	1044	1137	1209	1418	1584	1656	1612	1764	1461	1764	1512	1512	1360	1310	
864	1274	1425	1252	1080	878	835	633	532	360	180	0	194	345	518	648	792	914	1015	1108	1317	1490	1576	1555	1720	1440	1756	1519	1540	1404	1368	
748	1238	1432	1274	1108	900	914	669	669	446	352	194	0	158	316	446	590	712	820	921	1130	1303	1396	1396	1569	1310	1641	1418	1454	1332	1317	
777	1317	1533	1389	1238	1022	1058	799	835	597	518	345	158	0	223	331	460	597	720	828	1036	1216	1332	1346	1533	1303	1641	1440	1490	1382	1382	
604	1180	1432	1310	1173	957	1058	770	900	648	648	518	316	223	0	136	280	396	504	604	813	993	1101	1116	1303	1087	1425	1245	1303	1216	1231	
640	1238	1512	1404	1274	1065	1180	885	1044	784	792	648	446	331	136	0	144	266	388	504	705	892	1015	1051	1252	1065	1404	1245	1324	1245	1274	
698	1303	1584	1490	1375	1166	1303	1008	1180	921	936	792	590	460	280	144	0	136	280	410	597	784	921	986	1188	1036	1382	1245	1339	1281	1317	
669	1274	1569	1490	1389	1195	1353	1058	1267	1008	1044	914	712	597	396	266	136	0	136	273	453	648	784	856	1065	943	1274	1159	1267	1224	1281	
640	1216	1526	1468	1382	1195	1382	1087	1324	1072	1137	1015	820	720	504	388	280	136	0	136	316	504	648	720	928	820	1152	1058	1173	1152	1209	
612	1152	1476	1425	1360	1188	1389	1101	1375	1123	1209	1108	921	828	604	504	410	273	136	0	208	381	511	583	792	705	1029	950	1072	1058	1137	
763	1245	1576	1548	1497	1339	1562	1281	1569	1324	1418	1317	1130	1036	813	705	597	453	316	208	0	187	345	475	684	691	979	957	1094	1116	1209	
849	1267	1591	1591	1562	1425	1663	1396	1699	1461	1584	1490	1303	1216	993	892	784	648	504	381	187	0	172	345	540	626	871	900	1051	1101	1209	
856	1195	1519	1533	1526	1411	1663	1411	1742	1512	1656	1576	1396	1332	1101	1015	921	784	648	511	345	172	0	187	360	511	712	777	928	1008	1123	
770	1029	1346	1382	1389	1288	1548	1317	1663	1454	1612	1555	1396	1346	1116	1051	986	856	720	583	475	345	187	0	208	331	525	590	741	828	943	
892	1022	1324	1389	1425	1353	1627	1418	1778	1584	1764	1720	1569	1533	1303	1252	1188	1065	928	792	684	540	360	208	0	338	367	525	676	799	921	
583	698	1015	1058	1087	1015	1281	1087	1447	1267	1461	1440	1310	1303	1087	1065	1036	943	820	705	691	626	511	331	338	0	338	273	417	489	612	
892	792	1044	1144	1224	1209	1483	1332	1699	1548	1764	1756	1641	1641	1425	1404	1382	1274	1152	1029	979	871	712	525	367	338	0	280	381	540	669	
662	518	799	878	943	928	1202	1058	1425	1288	1512	1519	1418	1440	1245	1245	1245	1159	1058	950	957	900	777	590	525	273	280	0	151	273	403	
705	417	669	763	856	864	1130	1022	1389	1274	1512	1540	1454	1490	1303	1324	1339	1267	1173	1072	1094	1051	928	741	676	417	381	151	0	172	288	
612	244	525	604	684	698	957	864	1224	1123	1360	1404	1332	1382	1216	1245	1281	1224	1152	1058	1116	1101	1008	828	799	489	540	273	172	0	122	
626	129	403	475	568	604	856	792	1144	1065	1310	1368	1317	1382	1231	1274	1317	1281	1209	1137	1209	1209	1123	943	921	612	669	403	288	122	0	
V1
0	1360	2008	1846	1668	1296	1814	1231	1992	1539	1976	1944	1684	1749	1360	1441	1571	1506	1441	1377	1717	1911	1927	1733	2008	1312	2008	1490	1587	1377	1409	
1360	0	729	810	988	1085	1636	1539	2300	2154	2721	2867	2786	2964	2656	2786	2932	2867	2737	2592	2802	2851	2689	2316	2300	1571	1782	1166	939	550	291	
2008	729	0	437	842	1231	1587	1782	2381	2413	2980	3207	3223	3450	3223	3402	3564	3531	3434	3321	3547	3580	3418	3029	2980	2284	2349	1798	1506	1182	907	
1846	810	437	0	405	842	1150	1393	1944	2025	2575	2818	2867	3126	2948	3159	3353	3353	3304	3207	3483	3580	3450	3110	3126	2381	2575	1976	1717	1360	1069	
1668	988	842	405	0	486	745	1004	1539	1603	2154	2430	2494	2786	2640	2867	3094	3126	3110	3061	3369	3515	3434	3126	3207	2446	2754	2122	1927	1539	1279	
1296	1085	1231	842	486	0	615	534	1215	1166	1733	1976	2025	2300	2154	2397	2624	2689	2689	2673	3013	3207	3175	2899	3045	2284	2721	2089	1944	1571	1360	
1814	1636	1587	1150	745	615	0	664	810	1069	1539	1879	2057	2381	2381	2656	2932	3045	3110	3126	3515	3742	3742	3483	3661	2883	3337	2705	2543	2154	1927	
1231	1539	1782	1393	1004	534	664	0	826	631	1198	1425	1506	1798	1733	1992	2268	2381	2446	2478	2883	3142	3175	2964	3191	2446	2997	2381	2300	1944	1782	
1992	2300	2381	1944	1539	1215	810	826	0	567	810	1198	1506	1879	2025	2349	2656	2851	2980	3094	3531	3823	3920	3742	4001	3256	3823	3207	3126	2754	2575	
1539	2154	2413	2025	1603	1166	1069	631	567	0	567	810	1004	1344	1458	1765	2073	2268	2413	2527	2980	3288	3402	3272	3564	2851	3483	2899	2867	2527	2397	
1976	2721	2980	2575	2154	1733	1539	1198	810	567	0	405	793	1166	1458	1782	2106	2349	2559	2721	3191	3564	3726	3628	3969	3288	3969	3402	3402	3061	2948	
1944	2867	3207	2818	2430	1976	1879	1425	1198	810	405	0	437	777	1166	1458	1782	2057	2284	2494	2964	3353	3547	3499	3871	3240	3952	3418	3466	3159	3078	
1684	2786	3223	2867	2494	2025	2057	1506	1506	1004	793	437	0	356	712	1004	1328	1603	1846	2073	2543	2932	3142	3142	3531	2948	3693	3191	3272	2997	2964	
1749	2964	3450	3126	2786	2300	2381	1798	1879	1344	1166	777	356	0	502	745	1036	1344	1620	1863	2332	2737	2997	3029	3450	2932	3693	3240	3353	3110	3110	
1360	2656	3223	2948	2640	2154	2381	1733	2025	1458	1458	1166	712	502	0	307	631	891	1134	1360	1830	2235	2478	2511	2932	2446	3207	2802	2932	2737	2770	
1441	2786	3402	3159	2867	2397	2656	1992	2349	1765	1782	1458	1004	745	307	0	324	599	874	1134	1587	2008	2284	2365	2818	2397	3159	2802	2980	2802	2867	
1571	2932	3564	3353	3094	2624	2932	2268	2656	2073	2106	1782	1328	1036	631	324	0	307	631	923	1344	1765	2073	2219	2673	2332	3110	2802	3013	2883	2964	
1506	2867	3531	3353	3126	2689	3045	2381	2851	2268	2349	2057	1603	1344	891	599	307	0	307	615	1020	1458	1765	1927	2397	2122	2867	2608	2851	2754	2883	
1441	2737	3434	3304	3110	2689	3110	2446	2980	2413	2559	2284	1846	1620	1134	874	631	307	0	307	712	1134	1458	1620	2089	1846	2592	2381	2640	2592	2721	
1377	2592	3321	3207	3061	2673	3126	2478	3094	2527	2721	2494	2073	1863	1360	1134	923	615	307	0	469	858	1150	1312	1782	1587	2316	2138	2413	2381	2559	
1717	2802	3547	3483	3369	3013	3515	2883	3531	2980	3191	2964	2543	2332	1830	1587	1344	1020	712	469	0	421	777	1069	1539	1555	2203	2154	2462	2511	2721	
1911	2851	3580	3580	3515	3207	3742	3142	3823	3288	3564	3353	2932	2737	2235	2008	1765	1458	1134	858	421	0	388	777	1215	1409	1960	2025	2365	2478	2721	
1927	2689	3418	3450	3434	3175	3742	3175	3920	3402	3726	3547	3142	2997	2478	2284	2073	1765	1458	1150	777	388	0	421	810	1150	1603	1749	2089	2268	2527	
1733	2316	3029	3110	3126	2899	3483	2964	3742	3272	3628	3499	3142	3029	2511	2365	2219	1927	1620	1312	1069	777	421	0	469	745	1182	1328	1668	1863	2122	
2008	2300	2980	3126	3207	3045	3661	3191	4001	3564	3969	3871	3531	3450	2932	2818	2673	2397	2089	1782	1539	1215	810	469	0	761	826	1182	1522	1798	2073	
1312	1571	2284	2381	2446	2284	2883	2446	3256	2851	3288	3240	2948	2932	2446	2397	2332	2122	1846	1587	1555	1409	1150	745	761	0	761	615	939	1101	1377	
2008	1782	2349	2575	2754	2721	3337	2997	3823	3483	3969	3952	3693	3693	3207	3159	3110	2867	2592	2316	2203	1960	1603	1182	826	761	0	631	858	1215	1506	
1490	1166	1798	1976	2122	2089	2705	2381	3207	2899	3402	3418	3191	3240	2802	2802	2802	2608	2381	2138	2154	2025	1749	1328	1182	615	631	0	340	615	907	
1587	939	1506	1717	1927	1944	2543	2300	3126	2867	3402	3466	3272	3353	2932	2980	3013	2851	2640	2413	2462	2365	2089	1668	1522	939	858	340	0	388	648	
1377	550	1182	1360	1539	1571	2154	1944	2754	2527	3061	3159	2997	3110	2737	2802	2883	2754	2592	2381	2511	2478	2268	1863	1798	1101	1215	615	388	0	275	
1409	291	907	1069	1279	1360	1927	1782	2575	2397	2948	3078	2964	3110	2770	2867	2964	2883	2721	2559	2721	2721	2527	2122	2073	1377	1506	907	648	275	0	
V2
0	1495	2207	2029	1833	1424	1993	1352	2189	1691	2171	2136	1851	1922	1495	1584	1726	1655	1584	1513	1886	2100	2118	1904	2207	1441	2207	1637	1744	1513	1548	
1495	0	801	890	1085	1192	1797	1691	2527	2367	2990	3150	3061	3257	2919	3061	3221	3150	3008	2848	3079	3132	2954	2545	2527	1726	1958	1281	1032	605	320	
2207	801	0	480	925	1352	1744	1958	2616	2652	3275	3524	3542	3791	3542	3738	3916	3880	3773	3649	3898	3933	3755	3328	3275	2509	2581	1975	1655	1299	996	
2029	890	480	0	445	925	1263	1530	2136	2225	2830	3097	3150	3435	3239	3471	3684	3684	3631	3524	3827	3933	3791	3417	3435	2616	2830	2171	1886	1495	1174	
1833	1085	925	445	0	534	818	1103	1691	1762	2367	2670	2741	3061	2901	3150	3399	3435	3417	3364	3702	3862	3773	3435	3524	2687	3026	2331	2118	1691	1406	
1424	1192	1352	925	534	0	676	587	1335	1281	1904	2171	2225	2527	2367	2634	2883	2954	2954	2937	3310	3524	3488	3186	3346	2509	2990	2296	2136	1726	1495	
1993	1797	1744	1263	818	676	0	729	890	1174	1691	2064	2260	2616	2616	2919	3221	3346	3417	3435	3862	4111	4111	3827	4022	3168	3666	2972	2794	2367	2118	
1352	1691	1958	1530	1103	587	729	0	907	694	1317	1566	1655	1975	1904	2189	2492	2616	2687	2723	3168	3453	3488	3257	3506	2687	3293	2616	2527	2136	1958	
2189	2527	2616	2136	1691	1335	890	907	0	623	890	1317	1655	2064	2225	2581	2919	3132	3275	3399	3880	4200	4307	4111	4396	3577	4200	3524	3435	3026	2830	
1691	2367	2652	2225	1762	1281	1174	694	623	0	623	890	1103	1477	1602	1940	2278	2492	2652	2776	3275	3613	3738	3595	3916	3132	3827	3186	3150	2776	2634	
2171	2990	3275	2830	2367	1904	1691	1317	890	623	0	445	872	1281	1602	1958	2314	2581	2812	2990	3506	3916	4094	3987	4361	3613	4361	3738	3738	3364	3239	
2136	3150	3524	3097	2670	2171	2064	1566	1317	890	445	0	480	854	1281	1602	1958	2260	2509	2741	3257	3684	3898	3844	4254	3560	4343	3755	3809	3471	3382	
1851	3061	3542	3150	2741	2225	2260	1655	1655	1103	872	480	0	391	783	1103	1459	1762	2029	2278	2794	3221	3453	3453	3880	3239	4058	3506	3595	3293	3257	
1922	3257	3791	3435	3061	2527	2616	1975	2064	1477	1281	854	391	0	551	818	1139	1477	1780	2047	2563	3008	3293	3328	3791	3221	4058	3560	3684	3417	3417	
1495	2919	3542	3239	2901	2367	2616	1904	2225	1602	1602	1281	783	551	0	338	694	979	1246	1495	2011	2456	2723	2759	3221	2687	3524	3079	3221	3008	3043	
1584	3061	3738	3471	3150	2634	2919	2189	2581	1940	1958	1602	1103	818	338	0	356	658	961	1246	1744	2207	2509	2598	3097	2634	3471	3079	3275	3079	3150	
1726	3221	3916	3684	3399	2883	3221	2492	2919	2278	2314	1958	1459	1139	694	356	0	338	694	1014	1477	1940	2278	2438	2937	2563	3417	3079	3310	3168	3257	
1655	3150	3880	3684	3435	2954	3346	2616	3132	2492	2581	2260	1762	1477	979	658	338	0	338	676	1121	1602	1940	2118	2634	2331	3150	2865	3132	3026	3168	
1584	3008	3773	3631	3417	2954	3417	2687	3275	2652	2812	2509	2029	1780	1246	961	694	338	0	338	783	1246	1602	1780	2296	2029	2848	2616	2901	2848	2990	
1513	2848	3649	3524	3364	2937	3435	2723	3399	2776	2990	2741	2278	2047	1495	1246	1014	676	338	0	516	943	1263	1441	1958	1744	2545	2349	2652	2616	2812	
1886	3079	3898	3827	3702	3310	3862	3168	3880	3275	3506	3257	2794	2563	2011	1744	1477	1121	783	516	0	462	854	1174	1691	1708	2420	2367	2705	2759	2990	
2100	3132	3933	3933	3862	3524	4111	3453	4200	3613	3916	3684	3221	3008	2456	2207	1940	1602	1246	943	462	0	427	854	1335	1548	2153	2225	2598	2723	2990	
2118	2954	3755	3791	3773	3488	4111	3488	4307	3738	4094	3898	3453	3293	2723	2509	2278	1940	1602	1263	854	427	0	462	890	1263	1762	1922	2296	2492	2776	
1904	2545	3328	3417	3435	3186	3827	3257	4111	3595	3987	3844	3453	3328	2759	2598	2438	2118	1780	1441	1174	854	462	0	516	818	1299	1459	1833	2047	2331	
2207	2527	3275	3435	3524	3346	4022	3506	4396	3916	4361	4254	3880	3791	3221	3097	2937	2634	2296	1958	1691	1335	890	516	0	836	907	1299	1673	1975	2278	
1441	1726	2509	2616	2687	2509	3168	2687	3577	3132	3613	3560	3239	3221	2687	2634	2563	2331	2029	1744	1708	1548	1263	818	836	0	836	676	1032	1210	1513	
2207	1958	2581	2830	3026	2990	3666	3293	4200	3827	4361	4343	4058	4058	3524	3471	3417	3150	2848	2545	2420	2153	1762	1299	907	836	0	694	943	1335	1655	
1637	1281	1975	2171	2331	2296	2972	2616	3524	3186	3738	3755	3506	3560	3079	3079	3079	2865	2616	2349	2367	2225	1922	1459	1299	676	694	0	373	676	996	
1744	1032	1655	1886	2118	2136	2794	2527	3435	3150	3738	3809	3595	3684	3221	3275	3310	3132	2901	2652	2705	2598	2296	1833	1673	1032	943	373	0	427	712	
1513	605	1299	1495	1691	1726	2367	2136	3026	2776	3364	3471	3293	3417	3008	3079	3168	3026	2848	2616	2759	2723	2492	2047	1975	1210	1335	676	427	0	302	
1548	320	996	1174	1406	1495	2118	1958	2830	2634	3239	3382	3257	3417	3043	3150	3257	3168	2990	2812	2990	2990	2776	2331	2278	1513	1655	996	712	302	0	
V3
0	1293	1909	1755	1586	1232	1724	1170	1894	1463	1878	1848	1601	1663	1293	1370	1493	1432	1370	1309	1632	1817	1832	1647	1909	1247	1909	1416	1509	1309	1339	
1293	0	693	770	939	1031	1555	1463	2186	2048	2587	2725	2648	2818	2525	2648	2787	2725	2602	2464	2664	2710	2556	2202	2186	1493	1694	1108	893	523	277	
1909	693	0	415	800	1170	1509	1694	2263	2294	2833	3049	3064	3280	3064	3234	3388	3357	3264	3157	3372	3403	3249	2879	2833	2171	2233	1709	1432	1124	862	
1755	770	415	0	385	800	1093	1324	1848	1925	2448	2679	2725	2972	2802	3003	3187	3187	3141	3049	3311	3403	3280	2956	2972	2263	2448	1878	1632	1293	1016	
1586	939	800	385	0	462	708	954	1463	1524	2048	2310	2371	2648	2510	2725	2941	2972	2956	2910	3203	3341	3264	2972	3049	2325	2618	2017	1832	1463	1216	
1232	1031	1170	800	462	0	585	508	1155	1108	1647	1878	1925	2186	2048	2279	2494	2556	2556	2541	2864	3049	3018	2756	2895	2171	2587	1986	1848	1493	1293	
