0	13	22	6	8	16	13	11	3	15	5	9	12	15	10	16	13	0	3	14	22	11	6	11	17	8	2	11	11	16	11	
0	21	29	14	22	19	17	8	17	26	2	6	9	12	7	13	18	22	0	11	21	15	3	12	14	22	23	24	8	19	22	
0	24	32	17	19	26	24	15	14	17	16	16	22	22	16	14	18	11	14	0	25	22	17	15	26	19	13	13	17	11	22	
0	13	13	6	8	16	13	11	3	20	19	14	15	20	10	16	21	14	17	14	0	11	15	25	28	8	16	18	11	25	16	
0	18	27	2	13	21	18	13	8	16	20	16	4	22	15	20	17	15	18	10	16	0	20	25	29	13	17	23	16	21	12	
0	18	29	14	19	16	14	15	14	23	6	3	6	9	21	15	15	24	17	13	18	12	0	26	18	19	24	21	10	23	19	
0	17	27	6	17	15	12	6	12	16	18	2	14	8	18	14	14	19	16	8	24	11	19	0	26	16	20	20	9	16	12	
0	7	23	3	9	5	14	12	4	12	12	10	12	16	11	8	13	16	10	9	21	8	9	11	0	9	9	19	12	5	8	
0	21	14	10	19	19	13	3	16	23	12	6	8	12	2	8	14	15	10	6	17	15	13	20	20	0	17	19	3	17	20	
0	11	20	4	6	14	11	9	1	13	3	7	10	13	8	14	14	17	1	12	20	9	4	13	15	6	0	25	9	18	9	
0	30	32	28	37	28	31	21	32	26	20	24	26	30	20	16	27	33	18	24	35	32	21	25	28	18	35	0	21	33	22	
0	19	30	8	19	17	10	14	14	20	9	13	5	19	14	5	16	14	7	3	17	13	10	18	17	19	16	16	0	14	18	
0	15	24	8	10	15	15	13	5	17	7	5	14	11	12	3	14	21	5	15	24	13	8	17	15	10	4	23	12	0	13	
0	12	16	14	16	10	17	7	15	4	16	10	12	16	6	12	5	12	14	10	13	12	14	23	24	4	14	17	7	21	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	35	20	15	31	25	30	17	27	18	25	1	18	20	27	20	22	26	22	20	21	23	14	24	25	20	16	24	16	15	
0	12	0	7	10	16	8	15	13	17	11	8	13	8	9	14	5	16	11	1	13	4	17	18	10	15	14	11	6	12	11	
0	14	20	0	17	16	11	18	11	28	14	9	12	6	16	7	16	17	18	2	13	13	13	11	6	16	10	9	18	10	7	
0	21	38	25	0	34	27	31	17	38	24	27	19	22	26	32	26	27	26	27	19	23	23	28	21	24	20	15	24	16	22	
0	7	4	11	14	0	12	2	11	16	13	12	8	12	13	18	9	20	15	5	13	8	17	7	14	18	14	9	10	10	8	
0	11	26	15	17	22	0	21	7	28	14	9	9	2	16	13	16	17	16	17	9	13	13	17	14	14	10	5	14	6	15	
0	13	20	11	17	16	16	0	9	14	16	19	11	17	16	18	18	19	17	13	11	12	15	5	16	16	12	7	13	8	6	
0	4	21	8	16	17	19	19	0	27	19	10	2	12	21	15	21	17	12	10	8	15	18	18	14	17	18	15	7	16	11	
0	9	30	21	17	26	26	10	19	0	26	29	10	27	26	28	28	29	27	23	21	22	25	15	26	26	22	17	23	18	16	
0	5	24	11	3	20	9	12	10	14	0	12	6	5	2	18	2	20	15	13	10	5	16	17	17	17	13	8	10	9	18	
0	20	23	20	19	19	14	21	16	24	16	0	11	11	18	10	18	14	9	14	18	11	15	14	18	7	16	14	23	15	15	
0	22	39	26	14	35	28	32	18	34	23	24	0	17	24	33	23	21	29	28	24	24	24	29	25	28	21	20	25	17	26	
0	9	26	13	15	22	15	19	5	26	12	7	7	0	14	17	14	15	14	15	7	11	11	16	12	12	8	3	12	4	13	
0	3	32	12	1	28	23	22	17	17	21	19	4	12	0	19	12	25	25	14	19	23	23	17	18	24	20	15	24	16	18	
0	12	13	10	13	9	4	11	8	24	10	13	10	6	12	0	12	13	16	12	10	9	9	4	10	15	6	6	15	7	5	
0	7	26	16	5	22	18	10	8	12	15	10	8	3	4	20	0	18	13	18	8	14	14	15	15	15	11	6	15	7	16	
0	7	26	13	5	22	11	14	12	13	2	14	8	7	4	20	4	0	17	15	12	7	18	19	19	19	15	10	12	11	20	
0	11	28	15	10	24	11	19	7	15	7	17	9	12	9	22	9	5	0	12	15	12	6	18	14	6	10	15	14	6	15	
0	25	30	27	23	26	21	28	23	31	20	7	14	18	22	17	19	18	16	0	25	18	22	21	25	14	23	21	30	22	22	
0	15	36	22	17	32	11	26	18	28	14	13	16	13	16	23	16	27	22	24	0	7	24	27	25	20	21	16	24	17	26	
0	12	30	18	10	26	4	19	11	21	7	13	13	6	9	17	9	20	20	20	13	0	17	21	18	18	14	9	17	10	19	
0	6	25	12	4	21	10	13	11	15	1	13	3	6	3	19	3	4	16	14	11	6	0	18	18	18	14	9	11	10	19	
0	8	21	6	14	17	11	18	4	24	11	14	6	12	13	13	13	14	12	8	6	7	10	0	11	11	7	2	11	3	1	
0	9	21	11	11	17	11	15	5	22	8	8	6	1	10	18	10	11	12	13	8	7	7	12	0	13	4	4	12	5	1	
0	13	29	17	12	26	8	21	9	17	9	17	4	10	11	21	11	7	2	14	17	14	8	20	11	0	12	13	16	8	12	
0	9	25	14	7	21	7	11	9	18	4	12	6	5	6	20	6	7	16	16	12	3	3	8	4	17	0	8	14	9	5	
0	6	23	10	12	19	12	16	2	23	9	12	4	10	11	17	11	12	11	12	4	8	8	13	9	9	5	0	9	1	10	
0	15	14	1	14	10	12	12	12	20	12	10	13	7	14	8	14	10	5	3	14	14	11	12	7	11	11	10	0	11	8	
0	5	22	9	11	18	11	15	1	22	8	11	3	9	10	16	10	11	13	11	9	7	7	12	8	18	4	12	8	0	9	
0	12	20	10	18	16	21	18	8	23	18	18	10	16	20	17	20	16	11	12	16	20	17	13	16	17	20	15	15	16	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	21	22	15	22	25	11	23	9	9	13	8	21	10	25	22	6	8	16	8	16	6	12	18	4	21	20	12	8	
0	7	0	25	17	18	19	25	15	9	13	15	20	15	11	17	26	7	13	14	19	15	23	13	19	6	11	22	17	18	15	
0	18	13	0	26	10	26	23	6	22	11	7	17	5	21	14	20	20	10	21	13	12	13	8	16	13	8	16	22	18	12	
0	7	8	15	0	14	9	16	10	17	8	2	6	7	18	3	13	15	5	7	15	1	15	5	5	12	3	18	18	7	7	
0	14	15	16	21	0	22	21	8	17	6	9	13	6	19	10	18	15	6	22	14	8	14	3	12	15	10	14	17	14	8	
0	22	26	27	33	23	0	34	20	33	18	14	21	13	26	21	33	31	17	13	21	19	21	15	20	25	15	30	29	17	19	
0	9	11	18	3	17	12	0	13	19	11	5	8	10	21	6	16	18	8	10	16	4	18	8	7	14	6	21	4	9	10	
0	12	7	14	20	4	20	17	0	16	5	1	11	5	15	8	14	14	4	15	13	6	13	2	10	7	2	10	16	12	6	
0	14	7	21	24	15	20	25	11	0	9	12	16	9	2	8	25	14	9	21	17	11	17	6	15	13	13	21	13	17	11	
0	14	9	12	15	6	22	19	2	18	0	3	13	7	17	10	16	16	6	17	15	8	10	4	12	9	4	12	18	14	8	
0	11	12	13	19	12	19	22	8	20	6	0	10	5	16	7	20	19	3	19	13	5	13	3	9	15	1	16	16	11	5	
0	1	15	19	20	12	22	20	10	12	8	6	0	2	14	10	17	10	6	9	10	8	10	5	4	11	4	20	19	1	8	
0	20	15	18	21	10	28	24	8	24	6	9	19	0	19	16	21	22	12	23	8	14	8	10	18	15	10	18	19	20	14	
0	20	27	29	35	24	18	37	20	27	22	16	26	21	0	6	34	25	19	28	29	21	15	19	25	27	17	30	26	27	21	
0	21	21	23	29	18	12	31	14	21	16	10	20	15	23	0	28	19	13	25	23	15	23	13	19	21	11	24	26	21	15	
0	11	14	16	6	8	15	3	11	10	9	3	10	7	12	9	0	20	6	13	11	7	15	6	9	16	4	19	7	6	8	
0	16	9	23	10	17	19	26	13	2	11	12	16	11	4	10	23	0	11	17	19	11	19	8	15	15	13	23	15	17	13	
0	8	9	16	22	12	16	21	10	17	8	3	7	2	19	4	23	16	0	16	10	2	10	6	6	13	4	19	19	8	2	
0	9	13	14	20	10	20	23	9	20	7	1	8	5	13	8	20	18	4	0	13	6	13	4	7	12	2	17	17	4	6	
0	14	15	20	22	17	22	19	17	24	15	9	13	11	11	10	16	22	9	22	0	8	19	12	12	19	10	12	11	14	11	
0	6	7	14	20	13	14	23	9	16	7	1	5	6	17	2	21	14	4	14	14	0	14	4	4	11	2	17	17	6	6	
0	23	23	25	24	22	31	34	18	16	18	12	22	17	18	19	32	14	15	31	25	17	0	15	21	25	13	28	28	23	17	
0	11	12	15	18	9	19	19	5	20	3	6	10	3	20	7	19	19	3	19	11	5	11	0	9	12	7	15	14	11	5	
0	2	13	20	21	13	20	21	11	13	9	7	1	3	15	8	18	11	4	10	11	6	11	6	0	7	5	21	20	2	6	
0	17	21	22	22	12	13	19	17	28	15	9	16	13	8	14	20	26	12	8	13	14	21	12	15	0	10	16	23	12	14	
0	10	11	17	18	11	18	21	7	19	5	5	9	4	21	6	21	18	2	18	12	4	12	2	8	14	0	17	16	10	4	
0	15	18	20	10	5	19	7	13	14	11	7	14	11	16	13	4	20	10	17	15	11	19	8	13	20	8	0	11	10	12	
0	10	13	28	16	19	23	13	15	21	17	15	9	11	17	11	26	19	12	18	12	14	19	14	8	15	13	24	0	10	14	
0	5	14	18	21	11	21	19	9	16	7	5	4	1	18	9	16	14	5	13	9	7	9	4	3	10	3	19	18	0	7	
0	11	12	19	22	15	19	19	13	15	11	6	10	5	17	7	26	19	3	18	13	5	11	9	9	16	7	22	22	11	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	18	8	8	7	9	11	6	13	5	12	8	7	9	17	10	8	10	21	11	10	5	3	8	2	11	5	12	11	
0	3	0	21	8	7	1	12	14	5	16	8	15	2	7	12	16	13	11	4	20	7	10	8	6	11	5	14	8	11	9	
0	13	12	0	7	12	13	6	4	10	14	17	14	14	6	16	17	16	15	9	20	5	4	11	14	14	8	2	11	11	9	
0	10	9	20	0	5	10	8	16	3	18	15	12	11	5	19	14	15	11	2	14	9	8	13	11	10	10	10	10	13	6	
0	12	9	15	11	0	10	9	14	8	13	17	15	11	10	15	19	13	6	13	21	14	13	8	15	8	5	11	5	12	12	
0	2	8	20	7	6	0	11	13	4	15	7	14	1	6	11	15	12	10	3	19	6	9	7	5	10	4	13	7	10	8	
0	7	6	24	7	9	7	0	16	10	19	12	8	8	6	15	21	15	15	9	14	5	4	12	8	15	9	2	12	5	3	
0	9	8	24	9	11	9	2	0	12	10	14	10	10	8	12	23	17	17	11	16	7	6	14	10	17	11	4	14	7	5	
0	14	11	17	13	2	12	11	16	0	15	19	14	13	12	17	11	15	8	15	20	16	15	10	13	10	7	13	7	14	14	
0	9	6	14	4	9	7	12	16	7	0	14	16	8	3	2	18	15	14	6	14	4	3	11	9	14	11	8	14	5	9	
0	10	12	16	6	3	13	12	17	1	10	0	8	9	5	4	12	16	3	8	16	6	5	11	4	11	8	10	8	12	12	
0	19	16	32	12	17	17	18	16	15	26	22	0	18	11	26	17	22	20	14	24	10	9	17	19	22	16	7	19	15	18	
0	1	7	19	9	9	8	10	12	7	14	6	13	0	8	10	18	11	9	11	18	5	11	6	4	9	3	12	6	9	12	
0	11	10	21	1	6	10	9	17	4	19	12	13	11	0	16	15	16	12	3	15	10	9	14	12	11	11	11	11	14	7	
0	12	10	12	2	7	11	10	14	5	20	13	14	12	1	0	16	13	12	4	12	2	1	9	13	12	12	6	12	15	8	
0	10	9	16	10	12	10	3	11	13	21	15	11	9	9	18	0	10	18	12	9	8	7	13	11	16	10	5	13	8	6	
0	9	6	25	10	12	7	3	1	11	11	14	11	8	9	13	22	0	10	10	17	8	7	14	11	14	11	5	14	8	6	
0	11	10	28	18	13	11	17	20	15	24	16	23	10	17	20	26	19	0	14	18	15	20	16	13	11	13	19	16	9	13	
0	9	8	18	4	3	9	12	17	1	16	14	15	10	3	18	12	16	9	0	18	7	6	11	10	8	8	14	8	12	5	
0	10	7	23	4	8	8	4	2	6	12	15	12	9	9	14	17	1	11	6	0	9	8	15	12	14	12	6	13	9	7	
0	18	17	28	8	13	18	16	24	11	26	23	20	19	11	27	22	23	11	10	22	0	16	21	19	18	18	18	18	20	14	
0	12	9	23	3	8	10	11	14	6	21	14	15	11	2	18	17	13	11	5	17	1	0	8	14	13	13	13	13	15	9	
0	4	1	22	9	8	2	8	6	6	16	9	16	3	8	13	17	5	12	5	21	8	11	0	7	12	6	10	9	12	10	
0	6	12	24	13	14	13	15	17	12	19	11	18	5	13	15	23	16	14	15	20	10	16	11	0	14	8	17	11	11	15	
0	8	5	23	13	8	6	17	15	10	21	13	20	7	12	17	21	14	14	9	13	12	15	13	8	0	10	17	13	4	7	
0	7	4	16	6	8	5	7	9	6	11	12	10	6	5	13	17	8	14	8	19	11	11	3	10	6	0	9	3	10	10	
0	14	11	25	5	10	12	13	16	8	20	15	17	13	4	19	19	15	13	7	19	3	2	10	16	15	9	0	12	15	11	
0	11	8	20	11	5	9	4	18	3	8	16	12	10	10	10	14	17	11	12	16	9	8	13	11	3	10	6	0	7	7	
0	4	1	19	9	4	2	13	11	6	17	9	16	3	8	13	17	10	10	5	9	8	11	9	4	12	6	15	9	0	4	
0	4	3	22	11	10	4	13	15	8	17	9	16	5	10	13	19	14	12	7	14	6	13	9	5	12	6	15	9	14	0	
Tamanho_Tarefas
0	28	3	24	11	9	11	19	20	10	25	7	7	14	18	6	18	18	17	7	24	27	17	8	12	30	12	10	18	13	23	
Data_Entrega
0	169	209	198	189	204	213	176	175	194	202	201	197	174	187	208	176	198	179	173	185	209	166	201	172	182	213	189	201	179	169	
Penalidade_Atraso
0	5	7	17	11	14	15	14	1	15	14	3	9	16	11	1	10	9	1	10	3	20	14	10	19	14	18	19	3	6	18	
Capacidade_Veiculo
71	60	56	73	75	90	72	78	
Custo_Fixo_Veiculo
710	600	560	730	750	900	720	780	
Coordenadas_Clientes
x	0	y	0
x	87	y	0
x	100	y	21
x	98	y	43
x	76	y	55
x	76	y	84
x	61	y	107
x	33	y	102
x	10	y	102
x	-12	y	116
x	-29	y	91
x	-49	y	84
x	-74	y	83
x	-83	y	60
x	-69	y	30
x	-90	y	19
x	-117	y	0
x	-118	y	-25
x	-94	y	-41
x	-89	y	-65
x	-69	y	-77
x	-57	y	-99
x	-23	y	-71
x	-9	y	-89
x	11	y	-106
x	28	y	-87
x	61	y	-106
x	58	y	-64
x	89	y	-65
x	81	y	-36
x	87	y	-18
Tempo_Viagem
0	87	102	107	93	113	123	107	102	116	95	97	111	102	75	91	117	120	102	110	103	114	74	89	106	91	122	86	110	88	88	
87	0	24	44	56	84	110	115	127	152	147	159	181	180	158	178	204	206	185	187	173	174	130	130	130	105	108	70	65	36	18	
102	24	0	22	41	67	94	104	121	146	146	161	184	187	169	190	218	222	203	207	195	197	153	154	154	129	131	94	86	59	41	
107	44	22	0	25	46	73	87	105	131	135	152	176	181	167	189	219	226	209	215	205	210	166	169	172	147	151	114	108	79	61	
93	56	41	25	0	29	54	63	81	107	111	128	152	159	147	169	200	209	195	203	196	203	160	167	173	149	161	120	120	91	73	
113	84	67	46	29	0	27	46	68	93	105	125	150	160	154	177	210	222	211	222	216	226	183	192	200	177	190	149	149	120	102	
123	110	94	73	54	27	0	28	51	73	90	111	135	151	151	174	207	222	214	228	225	237	196	208	218	196	213	171	174	144	127	
107	115	104	87	63	46	28	0	23	47	62	83	107	123	124	147	180	197	191	206	206	220	181	195	209	189	209	167	176	146	131	
102	127	121	105	81	68	51	23	0	26	40	61	85	102	106	129	162	179	176	194	195	211	176	191	208	189	214	172	184	155	142	
116	152	146	131	107	93	73	47	26	0	30	48	70	89	102	124	156	175	177	196	201	219	187	205	222	206	233	193	207	178	166	
95	147	146	135	111	105	90	62	40	30	0	21	45	62	72	94	126	145	147	167	172	192	162	181	201	186	216	177	195	168	159	
97	159	161	152	128	125	111	83	61	48	21	0	25	41	57	76	108	128	132	154	162	183	157	177	199	187	219	182	203	176	170	
111	181	184	176	152	150	135	107	85	70	45	25	0	24	53	65	92	115	125	148	160	182	162	183	207	198	232	197	220	195	190	
102	180	187	181	159	160	151	123	102	89	62	41	24	0	33	41	68	91	101	125	137	161	143	165	190	184	219	187	212	190	187	
75	158	169	167	147	154	151	124	106	102	72	57	53	33	0	23	56	73	75	97	107	129	110	132	157	151	188	158	184	163	163	
91	178	190	189	169	177	174	147	129	124	94	76	65	41	23	0	33	52	60	84	98	122	112	134	160	158	196	169	197	179	179	
117	204	218	219	200	210	207	180	162	156	126	108	92	68	56	33	0	25	47	70	90	115	117	139	165	169	207	186	216	201	204	
120	206	222	226	209	222	222	197	179	175	145	128	115	91	73	52	25	0	28	49	71	95	105	125	151	158	196	180	210	199	205	
102	185	203	209	195	211	214	191	176	177	147	132	125	101	75	60	47	28	0	24	43	68	77	97	123	130	168	153	184	175	182	
110	187	207	215	203	222	228	206	194	196	167	154	148	125	97	84	70	49	24	0	23	46	66	83	108	119	155	147	178	172	182	
103	173	195	205	196	216	225	206	195	201	172	162	160	137	107	98	90	71	43	23	0	25	46	61	85	97	133	127	158	155	166	
114	174	197	210	203	226	237	220	211	219	192	183	182	161	129	122	115	95	68	46	25	0	44	49	68	85	118	120	149	151	165	
74	130	153	166	160	183	196	181	176	187	162	157	162	143	110	112	117	105	77	66	46	44	0	22	48	53	91	81	112	109	122	
89	130	154	169	167	192	208	195	191	205	181	177	183	165	132	134	139	125	97	83	61	49	22	0	26	37	72	71	100	104	119	
106	130	154	172	173	200	218	209	208	222	201	199	207	190	157	160	165	151	123	108	85	68	48	26	0	25	50	62	88	98	115	
91	105	129	147	149	177	196	189	189	206	186	187	198	184	151	158	169	158	130	119	97	85	53	37	25	0	38	37	64	73	90	
122	108	131	151	161	190	213	209	214	233	216	219	232	219	188	196	207	196	168	155	133	118	91	72	50	38	0	42	49	72	90	
86	70	94	114	120	149	171	167	172	193	177	182	197	187	158	169	186	180	153	147	127	120	81	71	62	37	42	0	31	36	54	
110	65	86	108	120	149	174	176	184	207	195	203	220	212	184	197	216	210	184	178	158	149	112	100	88	64	49	31	0	30	47	
88	36	59	79	91	120	144	146	155	178	168	176	195	190	163	179	201	199	175	172	155	151	109	104	98	73	72	36	30	0	18	
88	18	41	61	73	102	127	131	142	166	159	170	190	187	163	179	204	205	182	182	166	165	122	119	115	90	90	54	47	18	0	
Custo_Viagem
V0
0	1235	1448	1519	1320	1604	1746	1519	1448	1647	1349	1377	1576	1448	1065	1292	1661	1704	1448	1562	1462	1618	1050	1263	1505	1292	1732	1221	1562	1249	1249	
1235	0	340	624	795	1192	1562	1633	1803	2158	2087	2257	2570	2556	2243	2527	2896	2925	2627	2655	2456	2470	1846	1846	1846	1491	1547	994	923	511	255	
1448	340	0	312	582	951	1334	1491	1718	2073	2073	2286	2612	2655	2399	2698	3095	3152	2882	2939	2769	2797	2172	2186	2201	1831	1874	1334	1221	852	582	
1519	624	312	0	355	653	1036	1235	1491	1874	1917	2158	2499	2570	2371	2683	3109	3209	2967	3053	2911	2982	2357	2399	2442	2087	2172	1618	1533	1136	866	
1320	795	582	355	0	411	766	894	1150	1519	1576	1817	2158	2257	2087	2399	2840	2967	2769	2896	2783	2882	2272	2371	2456	2115	2286	1704	1704	1292	1036	
1604	1192	951	653	411	0	383	653	965	1320	1491	1775	2130	2272	2186	2527	2982	3152	2996	3152	3067	3209	2598	2726	2840	2513	2698	2115	2115	1704	1448	
1746	1562	1334	1036	766	383	0	397	724	1036	1292	1590	1945	2144	2144	2470	2939	3152	3038	3237	3195	3365	2783	2953	3095	2783	3024	2428	2470	2044	1803	
1519	1633	1491	1235	894	653	397	0	326	667	880	1178	1533	1746	1760	2101	2570	2797	2712	2925	2925	3124	2570	2769	2967	2683	2967	2371	2499	2073	1860	
1448	1803	1718	1491	1150	965	724	326	0	369	568	866	1221	1448	1505	1831	2300	2556	2499	2754	2769	2996	2499	2712	2953	2683	3038	2442	2612	2201	2016	
1647	2158	2073	1874	1519	1320	1036	667	369	0	426	681	994	1278	1462	1760	2215	2499	2513	2783	2854	3109	2655	2911	3166	2925	3308	2740	2939	2527	2357	
1349	2087	2073	1917	1576	1491	1292	880	568	426	0	298	639	880	1022	1334	1789	2073	2087	2371	2442	2726	2300	2570	2854	2641	3067	2513	2769	2385	2257	
1377	2257	2286	2158	1817	1775	1590	1178	866	681	298	0	355	582	809	1079	1533	1831	1874	2186	2300	2598	2229	2513	2825	2655	3109	2584	2882	2499	2414	
1576	2570	2612	2499	2158	2130	1945	1533	1221	994	639	355	0	340	752	923	1320	1647	1775	2101	2272	2584	2300	2598	2939	2811	3294	2797	3124	2769	2698	
1448	2556	2655	2570	2257	2272	2144	1746	1448	1278	880	582	340	0	468	582	965	1292	1434	1775	1945	2286	2044	2357	2698	2612	3109	2655	3010	2698	2655	
1065	2243	2399	2371	2087	2186	2144	1760	1505	1462	1022	809	752	468	0	326	795	1036	1065	1377	1519	1831	1562	1888	2229	2144	2669	2243	2612	2314	2314	
1292	2527	2698	2683	2399	2527	2470	2101	1831	1760	1334	1079	923	582	326	0	468	738	852	1192	1391	1732	1590	1917	2272	2243	2783	2399	2797	2541	2556	
1661	2896	3095	3109	2840	2982	2939	2570	2300	2215	1789	1533	1320	965	795	468	0	355	667	994	1278	1633	1661	1973	2357	2399	2939	2641	3067	2854	2896	
1704	2925	3152	3209	2967	3152	3152	2797	2556	2499	2073	1831	1647	1292	1036	738	355	0	397	695	1008	1349	1491	1789	2158	2243	2783	2556	2982	2825	2911	
1448	2627	2882	2967	2769	2996	3038	2712	2499	2513	2087	1874	1775	1434	1065	852	667	397	0	340	610	965	1093	1377	1746	1846	2385	2172	2612	2485	2584	
1562	2655	2939	3053	2896	3152	3237	2925	2754	2783	2371	2186	2101	1775	1377	1192	994	695	340	0	326	653	937	1178	1533	1689	2201	2087	2527	2442	2584	
1462	2456	2769	2911	2783	3067	3195	2925	2769	2854	2442	2300	2272	1945	1519	1391	1278	1008	610	326	0	355	653	866	1207	1377	1888	1803	2243	2201	2357	
1618	2470	2797	2982	2882	3209	3365	3124	2996	3109	2726	2598	2584	2286	1831	1732	1633	1349	965	653	355	0	624	695	965	1207	1675	1704	2115	2144	2343	
1050	1846	2172	2357	2272	2598	2783	2570	2499	2655	2300	2229	2300	2044	1562	1590	1661	1491	1093	937	653	624	0	312	681	752	1292	1150	1590	1547	1732	
1263	1846	2186	2399	2371	2726	2953	2769	2712	2911	2570	2513	2598	2357	1888	1917	1973	1789	1377	1178	866	695	312	0	369	525	1022	1008	1420	1476	1689	
1505	1846	2201	2442	2456	2840	3095	2967	2953	3166	2854	2825	2939	2698	2229	2272	2357	2158	1746	1533	1207	965	681	369	0	355	710	894	1249	1391	1647	
1292	1491	1831	2087	2115	2513	2783	2683	2683	2925	2641	2655	2811	2612	2144	2243	2399	2243	1846	1689	1377	1207	752	525	355	0	539	525	908	1036	1278	
1732	1547	1874	2172	2286	2698	3024	2967	3038	3308	3067	3109	3294	3109	2669	2783	2939	2783	2385	2201	1888	1675	1292	1022	710	539	0	596	695	1022	1292	
1221	994	1334	1618	1704	2115	2428	2371	2442	2740	2513	2584	2797	2655	2243	2399	2641	2556	2172	2087	1803	1704	1150	1008	894	525	596	0	440	511	766	
1562	923	1221	1533	1704	2115	2470	2499	2612	2939	2769	2882	3124	3010	2612	2797	3067	2982	2612	2527	2243	2115	1590	1420	1249	908	695	440	0	426	667	
1249	511	852	1136	1292	1704	2044	2073	2201	2527	2385	2499	2769	2698	2314	2541	2854	2825	2485	2442	2201	2144	1547	1476	1391	1036	1022	511	426	0	255	
1249	255	582	866	1036	1448	1803	1860	2016	2357	2257	2414	2698	2655	2314	2556	2896	2911	2584	2584	2357	2343	1732	1689	1647	1278	1292	766	667	255	0	
V1
0	1044	1224	1284	1116	1356	1476	1284	1224	1392	1140	1164	1332	1224	900	1092	1404	1440	1224	1320	1236	1368	888	1068	1272	1092	1464	1032	1320	1056	1056	
1044	0	288	528	672	1008	1320	1380	1524	1824	1764	1908	2172	2160	1896	2136	2448	2472	2220	2244	2076	2088	1560	1560	1560	1260	1308	840	780	432	216	
