944	1584	1736	1512	1576	1616	1368	1360	1368	1192	1112	1000	880	872	728	696	560	496	352	240	312	0	128	328	424	464	592	640	784	896	936	1128	1024	1280	1152	1440	1264	1544	1536	1592	1560	1496	1792	1896	1656	1568	1656	1712	1584	1680	1648	
880	1552	1712	1496	1568	1624	1376	1368	1392	1216	1144	1032	904	928	760	776	608	528	456	360	304	128	0	224	312	344	472	520	656	768	808	1000	904	1152	1040	1320	1160	1432	1424	1488	1456	1408	1696	1808	1576	1496	1584	1656	1528	1640	1608	
672	1368	1544	1336	1424	1488	1240	1256	1304	1128	1072	960	816	912	704	816	600	488	552	504	248	328	224	0	96	328	432	328	536	640	632	840	696	968	824	1112	936	1208	1200	1256	1232	1176	1472	1584	1360	1280	1376	1448	1328	1440	1424	
624	1336	1520	1312	1408	1488	1240	1264	1320	1152	1096	984	848	968	736	888	656	544	648	600	312	424	312	96	0	328	408	232	472	560	544	752	600	872	728	1008	840	1112	1104	1168	1144	1096	1384	1496	1280	1208	1312	1392	1272	1392	1376	
936	1656	1848	1640	1736	1816	1568	1584	1640	1464	1400	1288	1152	1232	1032	1112	912	808	800	712	568	464	344	328	328	0	120	352	336	456	544	696	720	896	872	1096	1016	1248	1272	1352	1352	1328	1616	1736	1552	1488	1600	1688	1576	1704	1696	
992	1712	1904	1704	1808	1896	1648	1672	1736	1560	1504	1392	1256	1352	1136	1232	1024	920	928	832	680	592	472	432	408	120	0	360	240	360	480	600	680	816	840	1032	992	1200	1240	1320	1336	1320	1600	1728	1552	1504	1616	1712	1616	1744	1744	
640	1360	1560	1368	1480	1584	1336	1384	1464	1296	1256	1152	1008	1168	928	1104	872	752	880	832	544	640	520	328	232	352	360	0	288	352	304	520	392	640	536	792	672	920	936	1000	1000	976	1264	1384	1200	1144	1256	1352	1256	1384	1392	
920	1624	1832	1648	1768	1872	1632	1672	1760	1584	1544	1440	1296	1440	1208	1352	1128	1016	1088	1008	784	784	656	536	472	336	240	288	0	120	248	360	472	576	640	792	792	976	1024	1112	1144	1144	1408	1544	1400	1360	1480	1576	1504	1640	1648	
944	1632	1848	1664	1792	1904	1664	1720	1816	1648	1608	1504	1368	1520	1280	1448	1216	1104	1192	1120	880	896	768	640	560	456	360	352	120	0	176	240	424	472	576	688	728	888	952	1040	1080	1096	1352	1488	1360	1336	1456	1560	1488	1624	1648	
800	1472	1688	1512	1648	1768	1536	1592	1696	1536	1504	1416	1272	1456	1208	1408	1168	1056	1192	1136	856	936	808	632	544	544	480	304	248	176	0	208	240	352	392	552	552	728	776	864	904	920	1168	1304	1176	1160	1280	1384	1312	1456	1480	
984	1624	1840	1680	1816	1944	1720	1784	1896	1736	1712	1624	1488	1664	1424	1624	1384	1272	1392	1336	1064	1128	1000	840	752	696	600	520	360	240	208	0	360	248	472	480	616	704	784	880	944	992	1208	1352	1264	1264	1384	1488	1440	1584	1624	
632	1256	1472	1312	1456	1584	1368	1440	1560	1408	1392	1312	1176	1392	1144	1384	1144	1032	1224	1192	872	1024	904	696	600	720	680	392	472	424	240	360	0	312	160	408	312	528	560	640	664	672	928	1064	936	920	1040	1144	1088	1224	1256	
928	1496	1712	1568	1720	1864	1656	1736	1864	1712	1704	1624	1496	1704	1456	1696	1448	1336	1512	1472	1160	1280	1152	968	872	896	816	640	576	472	352	248	312	0	328	232	432	456	544	640	728	792	976	1120	1064	1080	1200	1312	1288	1432	1480	
608	1168	1384	1240	1392	1528	1328	1408	1544	1400	1392	1328	1200	1432	1184	1448	1208	1104	1320	1304	968	1152	1040	824	728	872	840	536	640	576	392	472	160	328	0	320	152	384	400	472	504	520	768	904	792	784	904	1016	976	1120	1160	
920	1392	1608	1488	1648	1792	1608	1704	1840	1704	1712	1640	1520	1752	1512	1776	1536	1424	1632	1608	1280	1440	1320	1112	1008	1096	1032	792	792	688	552	480	408	232	320	0	336	232	344	440	536	624	776	920	896	936	1056	1168	1160	1304	1368	
600	1064	1288	1160	1312	1464	1272	1368	1504	1376	1384	1328	1208	1456	1216	1504	1264	1160	1400	1392	1056	1264	1160	936	840	1016	992	672	792	728	552	616	312	432	152	336	0	296	264	328	344	376	616	752	648	656	776	880	856	1000	1048	
880	1232	1448	1352	1512	1672	1504	1608	1760	1640	1656	1600	1496	1744	1504	1800	1560	1456	1696	1688	1344	1544	1432	1208	1112	1248	1200	920	976	888	728	704	528	456	384	232	296	0	128	208	328	440	544	688	696	752	864	968	992	1128	1200	
808	1112	1328	1232	1400	1552	1392	1496	1656	1544	1560	1520	1416	1672	1440	1736	1504	1408	1656	1656	1312	1536	1424	1200	1104	1272	1240	936	1024	952	776	784	560	544	400	344	264	128	0	96	200	312	432	576	568	624	736	840	864	1000	1072	
816	1056	1264	1184	1344	1504	1360	1472	1624	1520	1552	1512	1416	1680	1448	1752	1528	1432	1696	1704	1352	1592	1488	1256	1168	1352	1320	1000	1112	1040	864	880	640	640	472	440	328	208	96	0	128	256	336	480	488	560	656	768	800	928	1008	
728	920	1136	1056	1216	1376	1240	1344	1504	1408	1440	1408	1320	1584	1360	1672	1448	1360	1640	1656	1304	1560	1456	1232	1144	1352	1336	1000	1144	1080	904	944	664	728	504	536	344	328	200	128	0	128	264	400	360	424	528	640	672	800	880	
624	792	1008	928	1088	1248	1104	1216	1376	1280	1312	1288	1200	1464	1248	1568	1352	1264	1552	1576	1232	1496	1408	1176	1096	1328	1320	976	1144	1096	920	992	672	792	520	624	376	440	312	256	128	0	288	408	272	312	424	536	544	680	752	
904	888	1072	1048	1200	1368	1272	1384	1552	1488	1536	1520	1448	1720	1512	1832	1624	1552	1840	1864	1520	1792	1696	1472	1384	1616	1600	1264	1408	1352	1168	1208	928	976	768	776	616	544	432	336	264	288	0	144	272	392	448	536	624	720	816	
984	848	1016	1016	1168	1328	1264	1384	1552	1496	1552	1544	1488	1760	1568	1888	1688	1624	1920	1952	1616	1896	1808	1584	1496	1736	1728	1384	1544	1488	1304	1352	1064	1120	904	920	752	688	576	480	400	408	144	0	272	400	416	480	592	672	776	
720	608	800	768	928	1088	1000	1112	1280	1224	1272	1264	1208	1480	1288	1616	1424	1360	1656	1704	1368	1656	1576	1360	1280	1552	1552	1200	1400	1360	1176	1264	936	1064	792	896	648	696	568	488	360	272	272	272	0	128	176	280	344	456	552	
624	504	704	656	816	976	872	992	1160	1096	1144	1136	1080	1352	1168	1496	1304	1248	1552	1600	1272	1568	1496	1280	1208	1488	1504	1144	1360	1336	1160	1264	920	1080	784	936	656	752	624	560	424	312	392	400	128	0	120	224	240	368	448	
704	440	624	600	752	920	848	968	1136	1088	1152	1152	1112	1384	1208	1536	1360	1304	1616	1672	1352	1656	1584	1376	1312	1600	1616	1256	1480	1456	1280	1384	1040	1200	904	1056	776	864	736	656	528	424	448	416	176	120	0	104	176	280	368	
776	376	536	552	696	856	808	928	1096	1064	1136	1152	1128	1384	1232	1552	1392	1352	1656	1720	1408	1712	1656	1448	1392	1688	1712	1352	1576	1560	1384	1488	1144	1312	1016	1168	880	968	840	768	640	536	536	480	280	224	104	0	152	192	296	
648	264	464	424	576	736	672	792	960	920	984	1000	968	1232	1080	1400	1240	1200	1512	1576	1272	1584	1528	1328	1272	1576	1616	1256	1504	1488	1312	1440	1088	1288	976	1160	856	992	864	800	672	544	624	592	344	240	176	152	0	144	208	
768	192	344	368	504	664	640	752	920	912	984	1016	1008	1264	1136	1448	1304	1272	1584	1656	1368	1680	1640	1440	1392	1704	1744	1384	1640	1624	1456	1584	1224	1432	1120	1304	1000	1128	1000	928	800	680	720	672	456	368	280	192	144	0	104	
752	88	256	264	400	560	536	656	816	816	896	936	936	1184	1064	1376	1240	1224	1528	1608	1328	1648	1608	1424	1376	1696	1744	1392	1648	1648	1480	1624	1256	1480	1160	1368	1048	1200	1072	1008	880	752	816	776	552	448	368	296	208	104	0	
V11
0	774	980	774	911	1032	791	868	997	842	842	774	653	928	679	1014	774	688	1006	1049	688	1014	946	722	670	1006	1066	688	989	1014	860	1057	679	997	653	989	645	946	868	877	782	670	971	1057	774	670	756	834	696	825	808	
774	0	232	189	344	516	481	602	782	774	868	911	911	1169	1057	1384	1255	1229	1565	1651	1358	1702	1668	1470	1436	1780	1840	1462	1745	1754	1582	1745	1350	1608	1255	1496	1143	1324	1195	1135	989	851	954	911	653	541	473	404	283	206	94	
980	232	0	232	249	378	473	584	731	791	885	963	1006	1229	1161	1462	1367	1367	1685	1788	1522	1866	1840	1659	1634	1986	2046	1677	1969	1986	1814	1978	1582	1840	1487	1728	1384	1556	1427	1358	1221	1083	1152	1092	860	756	670	576	498	369	275	
774	189	232	0	172	344	292	421	593	602	696	748	782	1014	937	1238	1135	1135	1453	1548	1290	1625	1608	1436	1410	1763	1831	1470	1771	1788	1625	1806	1410	1685	1333	1599	1247	1453	1324	1272	1135	997	1126	1092	825	705	645	593	455	395	283	
911	344	249	172	0	172	240	335	481	541	645	731	791	989	954	1229	1161	1178	1479	1591	1358	1694	1685	1530	1513	1866	1943	1591	1900	1926	1771	1952	1565	1849	1496	1771	1410	1625	1505	1444	1307	1169	1290	1255	997	877	808	748	619	541	430	
1032	516	378	344	172	0	266	283	387	498	610	705	799	954	963	1204	1169	1204	1487	1608	1419	1737	1745	1599	1599	1952	2038	1702	2012	2046	1900	2089	1702	2003	1642	1926	1573	1797	1668	1616	1479	1341	1470	1427	1169	1049	989	920	791	713	602	
791	481	473	292	240	266	0	129	309	309	412	481	550	748	713	989	920	946	1247	1358	1152	1470	1479	1333	1333	1685	1771	1436	1754	1788	1651	1849	1470	1780	1427	1728	1367	1616	1496	1462	1333	1186	1367	1358	1075	937	911	868	722	688	576	
868	602	584	421	335	283	129	0	180	215	318	421	516	670	679	911	885	928	1204	1324	1143	1462	1470	1350	1358	1702	1797	1487	1797	1849	1711	1917	1548	1866	1513	1831	1470	1728	1608	1582	1444	1307	1487	1487	1195	1066	1040	997	851	808	705	
997	782	731	593	481	387	309	180	0	189	275	395	524	602	679	851	877	937	1178	1307	1178	1470	1496	1401	1419	1763	1866	1573	1892	1952	1823	2038	1677	2003	1659	1978	1616	1892	1780	1745	1616	1479	1668	1668	1376	1247	1221	1178	1032	989	877	
842	774	791	602	541	498	309	215	189	0	103	215	335	455	498	696	696	748	1006	1126	989	1281	1307	1212	1238	1573	1677	1393	1702	1771	1651	1866	1513	1840	1505	1831	1479	1763	1659	1634	1513	1376	1599	1608	1315	1178	1169	1143	989	980	877	
842	868	885	696	645	610	412	318	275	103	0	120	266	344	412	593	602	662	903	1032	911	1195	1229	1152	1178	1505	1616	1350	1659	1728	1616	1840	1496	1831	1496	1840	1487	1780	1677	1668	1548	1410	1651	1668	1367	1229	1238	1221	1057	1057	963	
774	911	963	748	731	705	481	421	395	215	120	0	146	266	283	498	481	541	782	911	791	1075	1109	1032	1057	1384	1496	1238	1548	1616	1522	1745	1410	1745	1427	1763	1427	1720	1634	1625	1513	1384	1634	1659	1358	1221	1238	1238	1075	1092	1006	
653	911	1006	782	791	799	550	516	524	335	266	146	0	283	163	464	369	412	688	799	645	946	971	877	911	1238	1350	1083	1393	1470	1367	1599	1264	1608	1290	1634	1298	1608	1522	1522	1419	1290	1556	1599	1298	1161	1195	1212	1040	1083	1006	
928	1169	1229	1014	989	954	748	670	602	455	344	266	283	0	266	249	344	455	593	731	713	937	997	980	1040	1324	1453	1255	1548	1634	1565	1788	1496	1831	1539	1883	1565	1874	1797	1806	1702	1573	1849	1892	1591	1453	1487	1487	1324	1358	1272	
679	1057	1161	937	954	963	713	679	679	498	412	283	163	266	0	344	206	249	524	636	507	782	817	756	791	1109	1221	997	1298	1376	1298	1530	1229	1565	1272	1625	1307	1616	1548	1556	1462	1341	1625	1685	1384	1255	1298	1324	1161	1221	1143	
1014	1384	1462	1238	1229	1204	989	911	851	696	593	498	464	249	344	0	258	378	378	516	610	748	834	877	954	1195	1324	1186	1453	1556	1513	1745	1487	1823	1556	1909	1616	1935	1866	1883	1797	1685	1969	2029	1737	1608	1651	1668	1505	1556	1479	
774	1255	1367	1135	1161	1169	920	885	877	696	602	481	369	344	206	258	0	120	318	430	369	602	653	645	705	980	1100	937	1212	1307	1255	1487	1229	1556	1298	1651	1358	1677	1616	1642	1556	1453	1745	1814	1530	1401	1462	1496	1333	1401	1333	
688	1229	1367	1135	1178	1204	946	928	937	748	662	541	412	455	249	378	120	0	326	412	258	533	567	524	584	868	989	808	1092	1186	1135	1367	1109	1436	1186	1530	1247	1565	1513	1539	1462	1358	1668	1745	1462	1341	1401	1453	1290	1367	1315	
1006	1565	1685	1453	1479	1487	1247	1204	1178	1006	903	782	688	593	524	378	318	326	0	129	378	378	490	593	696	860	997	946	1169	1281	1281	1496	1315	1625	1419	1754	1505	1823	1780	1823	1763	1668	1978	2064	1780	1668	1737	1780	1625	1702	1642	
1049	1651	1788	1548	1591	1608	1358	1324	1307	1126	1032	911	799	731	636	516	430	412	129	0	369	258	387	541	645	765	894	894	1083	1204	1221	1436	1281	1582	1401	1728	1496	1814	1780	1831	1780	1694	2003	2098	1831	1720	1797	1849	1694	1780	1728	
688	1358	1522	1290	1358	1419	1152	1143	1178	989	911	791	645	713	507	610	369	258	378	369	0	335	326	266	335	610	731	584	842	946	920	1143	937	1247	1040	1376	1135	1444	1410	1453	1401	1324	1634	1737	1470	1367	1453	1513	1367	1470	1427	
1014	1702	1866	1625	1694	1737	1470	1462	1470	1281	1195	1075	946	937	782	748	602	533	378	258	335	0	137	352	455	498	636	688	842	963	1006	1212	1100	1376	1238	1548	1358	1659	1651	1711	1677	1608	1926	2038	1780	1685	1780	1840	1702	1806	1771	
946	1668	1840	1608	1685	1745	1479	1470	1496	1307	1229	1109	971	997	817	834	653	567	490	387	326	137	0	240	335	369	507	559	705	825	868	1075	971	1238	1118	1419	1247	1539	1530	1599	1565	1513	1823	1943	1694	1608	1702	1780	1642	1763	1728	
722	1470	1659	1436	1530	1599	1333	1350	1401	1212	1152	1032	877	980	756	877	645	524	593	541	266	352	240	0	103	352	464	352	576	688	679	903	748	1040	885	1195	1006	1298	1290	1350	1324	1264	1582	1702	1462	1376	1479	1556	1427	1548	1530	
670	1436	1634	1410	1513	1599	1333	1358	1419	1238	1178	1057	911	1040	791	954	705	584	696	645	335	455	335	103	0	352	438	249	507	602	584	808	645	937	782	1083	903	1195	1186	1255	1229	1178	1487	1608	1376	1298	1410	1496	1367	1496	1479	
1006	1780	1986	1763	1866	1952	1685	1702	1763	1573	1505	1384	1238	1324	1109	1195	980	868	860	765	610	498	369	352	352	0	129	378	361	490	584	748	774	963	937	1178	1092	1341	1367	1453	1453	1427	1737	1866	1668	1599	1720	1814	1694	1831	1823	
1066	1840	2046	1831	1943	2038	1771	1797	1866	1677	1616	1496	1350	1453	1221	1324	1100	989	997	894	731	636	507	464	438	129	0	387	258	387	516	645	731	877	903	1109	1066	1290	1333	1419	1436	1419	1720	1857	1668	1616	1737	1840	1737	1874	1874	
688	1462	1677	1470	1591	1702	1436	1487	1573	1393	1350	1238	1083	1255	997	1186	937	808	946	894	584	688	559	352	249	378	387	0	309	378	326	559	421	688	576	851	722	989	1006	1075	1075	1049	1358	1487	1290	1229	1350	1453	1350	1487	1496	
989	1745	1969	1771	1900	2012	1754	1797	1892	1702	1659	1548	1393	1548	1298	1453	1212	1092	1169	1083	842	842	705	576	507	361	258	309	0	129	266	387	507	619	688	851	851	1049	1100	1195	1229	1229	1513	1659	1505	1462	1591	1694	1616	1763	1771	
1014	1754	1986	1788	1926	2046	1788	1849	1952	1771	1728	1616	1470	1634	1376	1556	1307	1186	1281	1204	946	963	825	688	602	490	387	378	129	0	189	258	455	507	619	739	782	954	1023	1118	1161	1178	1453	1599	1462	1436	1565	1677	1599	1745	1771	
860	1582	1814	1625	1771	1900	1651	1711	1823	1651	1616	1522	1367	1565	1298	1513	1255	1135	1281	1221	920	1006	868	679	584	584	516	326	266	189	0	223	258	378	421	593	593	782	834	928	971	989	1255	1401	1264	1247	1376	1487	1410	1565	1591	
1057	1745	1978	1806	1952	2089	1849	1917	2038	1866	1840	1745	1599	1788	1530	1745	1487	1367	1496	1436	1143	1212	1075	903	808	748	645	559	387	258	223	0	387	266	507	516	662	756	842	946	1014	1066	1298	1453	1358	1358	1487	1599	1548	1702	1745	
679	1350	1582	1410	1565	1702	1470	1548	1677	1513	1496	1410	1264	1496	1229	1487	1229	1109	1315	1281	937	1100	971	748	645	774	731	421	507	455	258	387	0	335	172	438	335	567	602	688	713	722	997	1143	1006	989	1118	1229	1169	1315	1350	
997	1608	1840	1685	1849	2003	1780	1866	2003	1840	1831	1745	1608	1831	1565	1823	1556	1436	1625	1582	1247	1376	1238	1040	937	963	877	688	619	507	378	266	335	0	352	249	464	490	584	688	782	851	1049	1204	1143	1161	1290	1410	1384	1539	1591	
653	1255	1487	1333	1496	1642	1427	1513	1659	1505	1496	1427	1290	1539	1272	1556	1298	1186	1419	1401	1040	1238	1118	885	782	937	903	576	688	619	421	507	172	352	0	344	163	412	430	507	541	559	825	971	851	842	971	1092	1049	1204	1247	
989	1496	1728	1599	1771	1926	1728	1831	1978	1831	1840	1763	1634	1883	1625	1909	1651	1530	1754	1728	1376	1548	1419	1195	1083	1178	1109	851	851	739	593	516	438	249	344	0	361	249	369	473	576	670	834	989	963	1006	1135	1255	1247	1401	1470	
645	1143	1384	1247	1410	1573	1367	1470	1616	1479	1487	1427	1298	1565	1307	1616	1358	1247	1505	1496	1135	1358	1247	1006	903	1092	1066	722	851	782	593	662	335	464	163	361	0	318	283	352	369	404	662	808	696	705	834	946	920	1075	1126	
946	1324	1556	1453	1625	1797	1616	1728	1892	1763	1780	1720	1608	1874	1616	1935	1677	1565	1823	1814	1444	1659	1539	1298	1195	1341	1290	989	1049	954	782	756	567	490	412	249	318	0	137	223	352	473	584	739	748	808	928	1040	1066	1212	1290	
868	1195	1427	1324	1505	1668	1496	1608	1780	1659	1677	1634	1522	1797	1548	1866	1616	1513	1780	1780	1410	1651	1530	1290	1186	1367	1333	1006	1100	1023	834	842	602	584	430	369	283	137	0	103	215	335	464	619	610	670	791	903	928	1075	1152	
877	1135	1358	1272	1444	1616	1462	1582	1745	1634	1668	1625	1522	1806	1556	1883	1642	1539	1823	1831	1453	1711	1599	1350	1255	1453	1419	1075	1195	1118	928	946	688	688	507	473	352	223	103	0	137	275	361	516	524	602	705	825	860	997	1083	
782	989	1221	1135	1307	1479	1333	1444	1616	1513	1548	1513	1419	1702	1462	1797	1556	1462	1763	1780	1401	1677	1565	1324	1229	1453	1436	1075	1229	1161	971	1014	713	782	541	576	369	352	215	137	0	137	283	430	387	455	567	688	722	860	946	
670	851	1083	997	1169	1341	1186	1307	1479	1376	1410	1384	1290	1573	1341	1685	1453	1358	1668	1694	1324	1608	1513	1264	1178	1427	1419	1049	1229	1178	989	1066	722	851	559	670	404	473	335	275	137	0	309	438	292	335	455	576	584	731	808	
971	954	1152	1126	1290	1470	1367	1487	1668	1599	1651	1634	1556	1849	1625	1969	1745	1668	1978	2003	1634	1926	1823	1582	1487	1737	1720	1358	1513	1453	1255	1298	997	1049	825	834	662	584	464	361	283	309	0	154	292	421	481	576	670	774	877	
1057	911	1092	1092	1255	1427	1358	1487	1668	1608	1668	1659	1599	1892	1685	2029	1814	1745	2064	2098	1737	2038	1943	1702	1608	1866	1857	1487	1659	1599	1401	1453	1143	1204	971	989	808	739	619	516	430	438	154	0	292	430	447	516	636	722	834	
774	653	860	825	997	1169	1075	1195	1376	1315	1367	1358	1298	1591	1384	1737	1530	1462	1780	1831	1470	1780	1694	1462	1376	1668	1668	1290	1505	1462	1264	1358	1006	1143	851	963	696	748	610	524	387	292	292	292	0	137	189	301	369	490	593	
670	541	756	705	877	1049	937	1066	1247	1178	1229	1221	1161	1453	1255	1608	1401	1341	1668	1720	1367	1685	1608	1376	1298	1599	1616	1229	1462	1436	1247	1358	989	1161	842	1006	705	808	670	602	455	335	421	430	137	0	129	240	258	395	481	
756	473	670	645	808	989	911	1040	1221	1169	1238	1238	1195	1487	1298	1651	1462	1401	1737	1797	1453	1780	1702	1479	1410	1720	1737	1350	1591	1565	1376	1487	1118	1290	971	1135	834	928	791	705	567	455	481	447	189	129	0	111	189	301	395	
834	404	576	593	748	920	868	997	1178	1143	1221	1238	1212	1487	1324	1668	1496	1453	1780	1849	1513	1840	1780	1556	1496	1814	1840	1453	1694	1677	1487	1599	1229	1410	1092	1255	946	1040	903	825	688	576	576	516	301	240	111	0	163	206	318	
696	283	498	455	619	791	722	851	1032	989	1057	1075	1040	1324	1161	1505	1333	1290	1625	1694	1367	1702	1642	1427	1367	1694	1737	1350	1616	1599	1410	1548	1169	1384	1049	1247	920	1066	928	860	722	584	670	636	369	258	189	163	0	154	223	
825	206	369	395	541	713	688	808	989	980	1057	1092	1083	1358	1221	1556	1401	1367	1702	1780	1470	1806	1763	1548	1496	1831	1874	1487	1763	1745	1565	1702	1315	1539	1204	1401	1075	1212	1075	997	860	731	774	722	490	395	301	206	154	0	111	
808	94	275	283	430	602	576	705	877	877	963	1006	1006	1272	1143	1479	1333	1315	1642	1728	1427	1771	1728	1530	1479	1823	1874	1496	1771	1771	1591	1745	1350	1591	1247	1470	1126	1290	1152	1083	946	808	877	834	593	481	395	318	223	111	0	
V12
0	1692	2143	1692	1992	2256	1729	1898	2180	1842	1842	1692	1428	2030	1485	2218	1692	1504	2199	2293	1504	2218	2068	1579	1466	2199	2331	1504	2162	2218	1880	2312	1485	2180	1428	2162	1410	2068	1898	1917	1710	1466	2124	2312	1692	1466	1654	1823	1522	1804	1767	
1692	0	507	413	752	1128	1052	1316	1710	1692	1898	1992	1992	2556	2312	3026	2744	2688	3421	3609	2970	3722	3647	3214	3139	3891	4023	3196	3816	3835	3459	3816	2951	3515	2744	3271	2500	2895	2613	2481	2162	1861	2086	1992	1428	1184	1034	883	620	451	206	
2143	507	0	507	545	827	1034	1278	1598	1729	1936	2105	2199	2688	2538	3196	2989	2989	3684	3910	3327	4079	4023	3628	3572	4342	4474	3666	4305	4342	3966	4324	3459	4023	3252	3778	3026	3402	3120	2970	2669	2368	2519	2387	1880	1654	1466	1259	1090	808	601	
1692	413	507	0	376	752	639	921	1297	1316	1522	1635	1710	2218	2049	2707	2481	2481	3177	3384	2820	3553	3515	3139	3083	3854	4004	3214	3872	3910	3553	3948	3083	3684	2914	3496	2726	3177	2895	2782	2481	2180	2462	2387	1804	1541	1410	1297	996	864	620	
1992	752	545	376	0	376	526	733	1052	1184	1410	1598	1729	2162	2086	2688	2538	2575	3233	3478	2970	3703	3684	3346	3308	4079	4248	3478	4154	4211	3872	4267	3421	4042	3271	3872	3083	3553	3290	3158	2857	2556	2820	2744	2180	1917	1767	1635	1353	1184	940	
2256	1128	827	752	376	0	582	620	846	1090	1334	1541	1748	2086	2105	2632	2556	2632	3252	3515	3102	3797	3816	3496	3496	4267	4455	3722	4399	4474	4154	4568	3722	4380	3590	4211	3440	3929	3647	3534	3233	2932	3214	3120	2556	2293	2162	2011	1729	1560	1316	
1729	1052	1034	639	526	582	0	282	676	676	902	1052	1203	1635	1560	2162	2011	2068	2726	2970	2519	3214	3233	2914	2914	3684	3872	3139	3835	3910	3609	4042	3214	3891	3120	3778	2989	3534	3271	3196	2914	2594	2989	2970	2350	2049	1992	1898	1579	1504	1259	
1898	1316	1278	921	733	620	282	0	394	470	695	921	1128	1466	1485	1992	1936	2030	2632	2895	2500	3196	3214	2951	2970	3722	3929	3252	3929	4042	3741	4192	3384	4079	3308	4004	3214	3778	3515	3459	3158	2857	3252	3252	2613	2331	2274	2180	1861	1767	1541	
2180	1710	1598	1297	1052	846	676	394	0	413	601	864	1146	1316	1485	1861	1917	2049	2575	2857	2575	3214	3271	3064	3102	3854	4079	3440	4136	4267	3985	4455	3666	4380	3628	4324	3534	4136	3891	3816	3534	3233	3647	3647	3008	2726	2669	2575	2256	2162	1917	
1842	1692	1729	1316	1184	1090	676	470	413	0	225	470	733	996	1090	1522	1522	1635	2199	2462	2162	2801	2857	2650	2707	3440	3666	3045	3722	3872	3609	4079	3308	4023	3290	4004	3233	3854	3628	3572	3308	3008	3496	3515	2876	2575	2556	2500	2162	2143	1917	
1842	1898	1936	1522	1410	1334	902	695	601	225	0	263	582	752	902	1297	1316	1447	1974	2256	1992	2613	2688	2519	2575	3290	3534	2951	3628	3778	3534	4023	3271	4004	3271	4023	3252	3891	3666	3647	3384	3083	3609	3647	2989	2688	2707	2669	2312	2312	2105	
1692	1992	2105	1635	1598	1541	1052	921	864	470	263	0	319	582	620	1090	1052	1184	1710	1992	1729	2350	2425	2256	2312	3026	3271	2707	3384	3534	3327	3816	3083	3816	3120	3854	3120	3760	3572	3553	3308	3026	3572	3628	2970	2669	2707	2707	2350	2387	2199	
1428	1992	2199	1710	1729	1748	1203	1128	1146	733	582	319	0	620	357	1015	808	902	1504	1748	1410	2068	2124	1917	1992	2707	2951	2368	3045	3214	2989	3496	2763	3515	2820	3572	2838	3515	3327	3327	3102	2820	3402	3496	2838	2538	2613	2650	2274	2368	2199	
2030	2556	2688	2218	2162	2086	1635	1466	1316	996	752	582	620	0	582	545	752	996	1297	1598	1560	2049	2180	2143	2274	2895	3177	2744	3384	3572	3421	3910	3271	4004	3365	4117	3421	4098	3929	3948	3722	3440	4042	4136	3478	3177	3252	3252	2895	2970	2782	
1485	2312	2538	2049	2086	2105	1560	1485	1485	1090	902	620	357	582	0	752	451	545	1146	1391	1109	1710	1786	1654	1729	2425	2669	2180	2838	3008	2838	3346	2688	3421	2782	3553	2857	3534	3384	3402	3196	2932	3553	3684	3026	2744	2838	2895	2538	2669	2500	
2218	3026	3196	2707	2688	2632	2162	1992	1861	1522	1297	1090	1015	545	752	0	564	827	827	1128	1334	1635	1823	1917	2086	2613	2895	2594	3177	3402	3308	3816	3252	3985	3402	4173	3534	4230	4079	4117	3929	3684	4305	4436	3797	3515	3609	3647	3290	3402	3233	
1692	2744	2989	2481	2538	2556	2011	1936	1917	1522	1316	1052	808	752	451	564	0	263	695	940	808	1316	1428	1410	1541	2143	2406	2049	2650	2857	2744	3252	2688	3402	2838	3609	2970	3666	3534	3590	3402	3177	3816	3966	3346	3064	3196	3271	2914	3064	2914	
1504	2688	2989	2481	2575	2632	2068	2030	2049	1635	1447	1184	902	996	545	827	263	0	714	902	564	1165	1240	1146	1278	1898	2162	1767	2387	2594	2481	2989	2425	3139	2594	3346	2726	3421	3308	3365	3196	2970	3647	3816	3196	2932	3064	3177	2820	2989	2876	
2199	3421	3684	3177	3233	3252	2726	2632	2575	2199	1974	1710	1504	1297	1146	827	695	714	0	282	827	827	1071	1297	1522	1880	2180	2068	2556	2801	2801	3271	2876	3553	3102	3835	3290	3985	3891	3985	3854	3647	4324	4512	3891	3647	3797	3891	3553	3722	3590	
2293	3609	3910	3384	3478	3515	2970	2895	2857	2462	2256	1992	1748	1598	1391	1128	940	902	282	0	808	564	846	1184	1410	1673	1955	1955	2368	2632	2669	3139	2801	3459	3064	3778	3271	3966	3891	4004	3891	3703	4380	4587	4004	3760	3929	4042	3703	3891	3778	
1504	2970	3327	2820	2970	3102	2519	2500	2575	2162	1992	1729	1410	1560	1109	1334	808	564	827	808	0	733	714	582	733	1334	1598	1278	1842	2068	2011	2500	2049	2726	2274	3008	2481	3158	3083	3177	3064	2895	3572	3797	3214	2989	3177	3308	2989	3214	3120	
2218	3722	4079	3553	3703	3797	3214	3196	3214	2801	2613	2350	2068	2049	1710	1635	1316	1165	827	564	733	0	300	770	996	1090	1391	1504	1842	2105	2199	2650	2406	3008	2707	3384	2970	3628	3609	3741	3666	3515	4211	4455	3891	3684	3891	4023	3722	3948	3872	
