384	456	456	456	624	624	528	648	672	744	696	696	792	840	792	936	936	864	840	960	840	912	936	816	840	840	816	696	768	600	648	648	600	528	504	360	336	288	264	192	240	96	144	0	96	144	144	192	240	384	384	
480	432	456	480	624	624	576	696	720	792	744	768	864	912	864	1008	1008	936	936	1056	936	1008	1056	912	936	960	936	816	888	696	744	744	696	624	600	456	432	384	336	288	264	192	120	96	0	48	120	192	240	336	360	
480	384	384	432	576	576	528	648	672	744	720	744	840	888	840	984	1008	936	936	1032	936	1008	1056	936	960	984	960	840	912	744	792	792	744	672	648	504	480	432	408	336	336	240	192	144	48	0	72	144	192	264	312	
432	312	312	360	504	504	456	576	600	672	648	672	768	816	792	912	936	888	864	984	888	960	1008	888	936	960	936	816	912	720	792	792	744	672	672	504	480	432	432	360	384	264	240	144	120	72	0	72	120	216	240	
408	264	264	288	432	432	384	504	528	600	576	600	696	768	720	864	888	816	816	936	840	936	984	864	912	936	912	792	912	720	792	792	744	696	696	504	504	456	480	384	432	288	312	192	192	144	72	0	48	192	168	
384	240	216	240	408	384	336	456	480	552	528	552	648	720	672	816	840	792	792	912	816	912	960	840	888	912	912	792	912	720	792	792	768	696	696	528	528	480	504	408	480	336	360	240	240	192	120	48	0	192	144	
552	144	192	288	360	384	408	504	528	600	624	672	768	816	792	936	984	936	936	1056	984	1080	1128	1032	1080	1104	1104	984	1104	912	984	984	960	888	888	696	720	648	648	576	600	480	456	384	336	264	216	192	192	0	120	
480	72	96	168	264	288	288	384	408	504	504	552	648	696	696	816	864	816	816	960	888	960	1032	936	984	1032	1032	912	1032	840	912	936	912	840	864	672	696	624	648	576	624	480	504	384	360	312	240	168	144	120	0	
V3
0	285	248	198	297	260	173	235	223	248	198	186	235	260	223	285	285	235	223	285	235	272	297	235	260	285	285	223	285	198	248	272	260	248	272	173	210	186	248	210	285	198	260	198	248	248	223	210	198	285	248	
285	0	37	99	111	124	161	186	210	248	260	297	334	372	372	434	458	434	446	520	483	533	558	508	545	570	570	508	570	471	520	533	508	483	483	384	396	372	384	334	359	297	297	235	223	198	161	136	124	74	37	
248	37	0	49	86	99	124	148	173	210	223	248	297	322	322	384	409	396	409	471	434	483	520	471	508	533	533	471	533	434	483	496	483	458	471	372	384	347	372	322	359	285	297	235	235	198	161	136	111	99	49	
198	99	49	0	99	74	62	111	124	161	173	198	235	272	272	334	359	334	347	421	384	434	458	421	458	483	483	421	496	396	446	471	458	434	446	334	359	322	359	310	359	272	310	235	248	223	186	148	124	148	86	
297	111	86	99	0	49	136	111	148	173	210	235	272	310	310	372	396	396	409	483	458	508	545	508	545	570	570	520	595	496	558	570	558	533	545	446	471	434	458	421	458	372	396	322	322	297	260	223	210	186	136	
260	124	99	74	49	0	86	62	99	124	161	186	223	260	260	322	347	347	359	421	409	458	496	458	496	520	533	471	545	458	520	533	533	508	520	409	446	409	446	396	446	359	384	322	322	297	260	223	198	198	148	
173	161	124	62	136	86	0	62	74	111	99	124	173	210	198	260	285	272	285	347	322	372	409	372	409	434	434	384	458	372	421	446	446	421	446	334	372	334	372	334	396	310	347	272	297	272	235	198	173	210	148	
235	186	148	111	111	62	62	0	24	62	86	124	148	186	186	248	272	272	297	359	347	396	434	396	434	471	483	434	508	421	483	508	508	483	508	396	434	396	446	396	458	372	409	334	359	334	297	260	235	260	198	
223	210	173	124	148	99	74	24	0	37	62	99	124	161	161	223	248	248	272	334	322	372	409	372	421	458	458	421	496	409	471	496	496	483	496	396	434	396	446	396	458	372	421	347	372	347	310	272	248	272	210	
248	248	210	161	173	124	111	62	37	0	49	86	99	124	148	198	223	235	260	322	310	359	396	372	421	458	471	421	508	421	483	508	508	496	520	421	458	421	471	434	496	409	458	384	409	384	347	310	285	310	260	
198	260	223	173	210	161	99	86	62	49	0	37	62	99	99	161	186	186	210	272	260	310	347	322	359	396	409	372	446	372	434	458	458	446	471	372	421	384	434	396	471	384	434	359	384	372	334	297	272	322	260	
186	297	248	198	235	186	124	124	99	86	37	0	49	74	62	136	161	148	173	235	223	272	310	285	322	359	372	334	421	347	409	434	446	434	458	359	409	372	434	396	471	384	434	359	396	384	347	310	285	347	285	
235	334	297	235	272	223	173	148	124	99	62	49	0	24	49	99	124	136	161	223	223	260	310	297	334	384	396	359	446	372	434	471	471	471	496	409	446	421	483	446	520	434	483	409	446	434	396	359	334	396	334	
260	372	322	272	310	260	210	186	161	124	99	74	24	0	37	62	99	111	148	198	210	248	285	285	334	372	384	359	446	384	446	471	483	483	520	421	471	446	508	471	545	458	508	434	471	458	421	396	372	421	359	
223	372	322	272	310	260	198	186	161	148	99	62	49	37	0	62	86	86	111	173	161	210	248	248	285	334	347	322	396	334	396	434	446	446	471	384	434	409	471	434	508	421	483	409	446	434	409	372	347	409	359	
285	434	384	334	372	322	260	248	223	198	161	136	99	62	62	0	37	74	111	148	173	210	248	260	297	347	359	347	421	384	434	471	483	496	520	446	496	471	533	496	570	496	545	483	520	508	471	446	421	483	421	
285	458	409	359	396	347	285	272	248	223	186	161	124	99	86	37	0	49	74	99	136	173	210	223	272	310	334	322	396	359	409	446	471	471	508	434	483	458	520	483	570	483	545	483	520	520	483	458	434	508	446	
235	434	396	334	396	347	272	272	248	235	186	148	136	111	86	74	49	0	24	86	86	136	173	173	223	260	285	272	347	310	359	396	409	421	458	384	434	409	471	446	520	446	508	446	483	483	458	421	409	483	421	
223	446	409	347	409	359	285	297	272	260	210	173	161	148	111	111	74	24	0	62	62	99	136	148	186	235	248	235	310	272	334	372	384	396	434	359	409	384	458	421	508	434	496	434	483	483	446	421	409	483	421	
285	520	471	421	483	421	347	359	334	322	272	235	223	198	173	148	99	86	62	0	62	62	99	136	173	210	235	248	310	297	347	384	409	421	458	396	446	434	496	471	558	483	545	496	545	533	508	483	471	545	496	
235	483	434	384	458	409	322	347	322	310	260	223	223	210	161	173	136	86	62	62	0	49	86	86	124	173	186	186	260	235	285	322	347	359	396	334	384	372	434	409	496	421	496	434	483	483	458	434	421	508	458	
272	533	483	434	508	458	372	396	372	359	310	272	260	248	210	210	173	136	99	62	49	0	37	74	99	148	161	186	235	235	285	322	347	359	396	347	396	384	458	434	520	458	520	471	520	520	496	483	471	558	496	
297	558	520	458	545	496	409	434	409	396	347	310	310	285	248	248	210	173	136	99	86	37	0	62	86	124	148	173	223	223	272	310	334	359	396	359	409	396	458	446	533	471	533	483	545	545	520	508	496	582	533	
235	508	471	421	508	458	372	396	372	372	322	285	297	285	248	260	223	173	148	136	86	74	62	0	37	86	99	111	161	161	210	248	272	285	322	285	334	322	384	372	458	396	471	421	471	483	458	446	434	533	483	
260	545	508	458	545	496	409	434	421	421	359	322	334	334	285	297	272	223	186	173	124	99	86	37	0	37	62	86	136	148	186	223	248	272	310	285	334	322	396	384	458	409	483	434	483	496	483	471	458	558	508	
285	570	533	483	570	520	434	471	458	458	396	359	384	372	334	347	310	260	235	210	173	148	124	86	37	0	24	74	99	136	161	186	223	248	285	272	322	322	384	372	446	409	471	434	496	508	496	483	471	570	533	
285	570	533	483	570	533	434	483	458	471	409	372	396	384	347	359	334	285	248	235	186	161	148	99	62	24	0	62	74	124	136	161	198	223	260	260	297	310	359	359	434	396	458	421	483	496	483	471	471	570	533	
223	508	471	421	520	471	384	434	421	421	372	334	359	359	322	347	322	272	235	248	186	186	173	111	86	74	62	0	74	62	99	136	161	173	223	198	235	235	297	297	372	322	396	359	421	434	421	409	409	508	471	
285	570	533	496	595	545	458	508	496	508	446	421	446	446	396	421	396	347	310	310	260	235	223	161	136	99	74	74	0	99	74	99	136	173	210	223	260	260	322	322	384	359	421	396	458	471	471	471	471	570	533	
198	471	434	396	496	458	372	421	409	421	372	347	372	384	334	384	359	310	272	297	235	235	223	161	148	136	124	62	99	0	62	86	111	124	161	136	173	186	235	235	310	272	334	310	359	384	372	372	372	471	434	
248	520	483	446	558	520	421	483	471	483	434	409	434	446	396	434	409	359	334	347	285	285	272	210	186	161	136	99	74	62	0	37	62	86	124	148	173	186	235	248	310	285	347	334	384	409	409	409	409	508	471	
272	533	496	471	570	533	446	508	496	508	458	434	471	471	434	471	446	396	372	384	322	322	310	248	223	186	161	136	99	86	37	0	24	62	99	148	161	186	223	235	297	285	334	334	384	409	409	409	409	508	483	
260	508	483	458	558	533	446	508	496	508	458	446	471	483	446	483	471	409	384	409	347	347	334	272	248	223	198	161	136	111	62	24	0	37	62	124	136	161	186	210	260	260	310	310	359	384	384	384	396	496	471	
248	483	458	434	533	508	421	483	483	496	446	434	471	483	446	496	471	421	396	421	359	359	359	285	272	248	223	173	173	124	86	62	37	0	37	86	99	124	148	173	223	223	272	272	322	347	347	359	359	458	434	
272	483	471	446	545	520	446	508	496	520	471	458	496	520	471	520	508	458	434	458	396	396	396	322	310	285	260	223	210	161	124	99	62	37	0	99	86	111	136	161	198	210	260	260	310	334	347	359	359	458	446	
173	384	372	334	446	409	334	396	396	421	372	359	409	421	384	446	434	384	359	396	334	347	359	285	285	272	260	198	223	136	148	148	124	86	99	0	49	37	99	99	173	136	198	186	235	260	260	260	272	359	347	
210	396	384	359	471	446	372	434	434	458	421	409	446	471	434	496	483	434	409	446	384	396	409	334	334	322	297	235	260	173	173	161	136	99	86	49	0	24	62	74	124	124	173	173	223	248	248	260	272	372	359	
186	372	347	322	434	409	334	396	396	421	384	372	421	446	409	471	458	409	384	434	372	384	396	322	322	322	310	235	260	186	186	186	161	124	111	37	24	0	62	49	124	99	161	148	198	223	223	235	248	334	322	
248	384	372	359	458	446	372	446	446	471	434	434	483	508	471	533	520	471	458	496	434	458	458	384	396	384	359	297	322	235	235	223	186	148	136	99	62	62	0	37	62	86	124	136	173	210	223	248	260	334	334	
210	334	322	310	421	396	334	396	396	434	396	396	446	471	434	496	483	446	421	471	409	434	446	372	384	372	359	297	322	235	248	235	210	173	161	99	74	49	37	0	74	49	99	99	148	173	186	198	210	297	297	
285	359	359	359	458	446	396	458	458	496	471	471	520	545	508	570	570	520	508	558	496	520	533	458	458	446	434	372	384	310	310	297	260	223	198	173	124	124	62	74	0	86	62	124	136	173	198	223	248	310	322	
198	297	285	272	372	359	310	372	372	409	384	384	434	458	421	496	483	446	434	483	421	458	471	396	409	409	396	322	359	272	285	285	260	223	210	136	124	99	86	49	86	0	62	49	99	124	136	148	173	248	248	
260	297	297	310	396	384	347	409	421	458	434	434	483	508	483	545	545	508	496	545	496	520	533	471	483	471	458	396	421	334	347	334	310	272	260	198	173	161	124	99	62	62	0	74	62	99	124	161	186	235	260	
198	235	235	235	322	322	272	334	347	384	359	359	409	434	409	483	483	446	434	496	434	471	483	421	434	434	421	359	396	310	334	334	310	272	260	186	173	148	136	99	124	49	74	0	49	74	74	99	124	198	198	
248	223	235	248	322	322	297	359	372	409	384	396	446	471	446	520	520	483	483	545	483	520	545	471	483	496	483	421	458	359	384	384	359	322	310	235	223	198	173	148	136	99	62	49	0	24	62	99	124	173	186	
248	198	198	223	297	297	272	334	347	384	372	384	434	458	434	508	520	483	483	533	483	520	545	483	496	508	496	434	471	384	409	409	384	347	334	260	248	223	210	173	173	124	99	74	24	0	37	74	99	136	161	
223	161	161	186	260	260	235	297	310	347	334	347	396	421	409	471	483	458	446	508	458	496	520	458	483	496	483	421	471	372	409	409	384	347	347	260	248	223	223	186	198	136	124	74	62	37	0	37	62	111	124	
210	136	136	148	223	223	198	260	272	310	297	310	359	396	372	446	458	421	421	483	434	483	508	446	471	483	471	409	471	372	409	409	384	359	359	260	260	235	248	198	223	148	161	99	99	74	37	0	24	99	86	
198	124	111	124	210	198	173	235	248	285	272	285	334	372	347	421	434	409	409	471	421	471	496	434	458	471	471	409	471	372	409	409	396	359	359	272	272	248	260	210	248	173	186	124	124	99	62	24	0	99	74	
285	74	99	148	186	198	210	260	272	310	322	347	396	421	409	483	508	483	483	545	508	558	582	533	558	570	570	508	570	471	508	508	496	458	458	359	372	334	334	297	310	248	235	198	173	136	111	99	99	0	62	
248	37	49	86	136	148	148	198	210	260	260	285	334	359	359	421	446	421	421	496	458	496	533	483	508	533	533	471	533	434	471	483	471	434	446	347	359	322	334	297	322	248	260	198	186	161	124	86	74	62	0	
V4
0	299	260	208	312	273	182	247	234	260	208	195	247	273	234	299	299	247	234	299	247	286	312	247	273	299	299	234	299	208	260	286	273	260	286	182	221	195	260	221	299	208	273	208	260	260	234	221	208	299	260	
299	0	39	104	117	130	169	195	221	260	273	312	351	390	390	455	481	455	468	546	507	559	585	533	572	598	598	533	598	494	546	559	533	507	507	403	416	390	403	351	377	312	312	247	234	208	169	143	130	78	39	
260	39	0	52	91	104	130	156	182	221	234	260	312	338	338	403	429	416	429	494	455	507	546	494	533	559	559	494	559	455	507	520	507	481	494	390	403	364	390	338	377	299	312	247	247	208	169	143	117	104	52	
208	104	52	0	104	78	65	117	130	169	182	208	247	286	286	351	377	351	364	442	403	455	481	442	481	507	507	442	520	416	468	494	481	455	468	351	377	338	377	325	377	286	325	247	260	234	195	156	130	156	91	
312	117	91	104	0	52	143	117	156	182	221	247	286	325	325	390	416	416	429	507	481	533	572	533	572	598	598	546	624	520	585	598	585	559	572	468	494	455	481	442	481	390	416	338	338	312	273	234	221	195	143	
273	130	104	78	52	0	91	65	104	130	169	195	234	273	273	338	364	364	377	442	429	481	520	481	520	546	559	494	572	481	546	559	559	533	546	429	468	429	468	416	468	377	403	338	338	312	273	234	208	208	156	
182	169	130	65	143	91	0	65	78	117	104	130	182	221	208	273	299	286	299	364	338	390	429	390	429	455	455	403	481	390	442	468	468	442	468	351	390	351	390	351	416	325	364	286	312	286	247	208	182	221	156	
247	195	156	117	117	65	65	0	26	65	91	130	156	195	195	260	286	286	312	377	364	416	455	416	455	494	507	455	533	442	507	533	533	507	533	416	455	416	468	416	481	390	429	351	377	351	312	273	247	273	208	
234	221	182	130	156	104	78	26	0	39	65	104	130	169	169	234	260	260	286	351	338	390	429	390	442	481	481	442	520	429	494	520	520	507	520	416	455	416	468	416	481	390	442	364	390	364	325	286	260	286	221	
260	260	221	169	182	130	117	65	39	0	52	91	104	130	156	208	234	247	273	338	325	377	416	390	442	481	494	442	533	442	507	533	533	520	546	442	481	442	494	455	520	429	481	403	429	403	364	325	299	325	273	
208	273	234	182	221	169	104	91	65	52	0	39	65	104	104	169	195	195	221	286	273	325	364	338	377	416	429	390	468	390	455	481	481	468	494	390	442	403	455	416	494	403	455	377	403	390	351	312	286	338	273	
195	312	260	208	247	195	130	130	104	91	39	0	52	78	65	143	169	156	182	247	234	286	325	299	338	377	390	351	442	364	429	455	468	455	481	377	429	390	455	416	494	403	455	377	416	403	364	325	299	364	299	
247	351	312	247	286	234	182	156	130	104	65	52	0	26	52	104	130	143	169	234	234	273	325	312	351	403	416	377	468	390	455	494	494	494	520	429	468	442	507	468	546	455	507	429	468	455	416	377	351	416	351	
273	390	338	286	325	273	221	195	169	130	104	78	26	0	39	65	104	117	156	208	221	260	299	299	351	390	403	377	468	403	468	494	507	507	546	442	494	468	533	494	572	481	533	455	494	481	442	416	390	442	377	
234	390	338	286	325	273	208	195	169	156	104	65	52	39	0	65	91	91	117	182	169	221	260	260	299	351	364	338	416	351	416	455	468	468	494	403	455	429	494	455	533	442	507	429	468	455	429	390	364	429	377	
299	455	403	351	390	338	273	260	234	208	169	143	104	65	65	0	39	78	117	156	182	221	260	273	312	364	377	364	442	403	455	494	507	520	546	468	520	494	559	520	598	520	572	507	546	533	494	468	442	507	442	
299	481	429	377	416	364	299	286	260	234	195	169	130	104	91	39	0	52	78	104	143	182	221	234	286	325	351	338	416	377	429	468	494	494	533	455	507	481	546	507	598	507	572	507	546	546	507	481	455	533	468	
247	455	416	351	416	364	286	286	260	247	195	156	143	117	91	78	52	0	26	91	91	143	182	182	234	273	299	286	364	325	377	416	429	442	481	403	455	429	494	468	546	468	533	468	507	507	481	442	429	507	442	
234	468	429	364	429	377	299	312	286	273	221	182	169	156	117	117	78	26	0	65	65	104	143	156	195	247	260	247	325	286	351	390	403	416	455	377	429	403	481	442	533	455	520	455	507	507	468	442	429	507	442	
299	546	494	442	507	442	364	377	351	338	286	247	234	208	182	156	104	91	65	0	65	65	104	143	182	221	247	260	325	312	364	403	429	442	481	416	468	455	520	494	585	507	572	520	572	559	533	507	494	572	520	
247	507	455	403	481	429	338	364	338	325	273	234	234	221	169	182	143	91	65	65	0	52	91	91	130	182	195	195	273	247	299	338	364	377	416	351	403	390	455	429	520	442	520	455	507	507	481	455	442	533	481	
286	559	507	455	533	481	390	416	390	377	325	286	273	260	221	221	182	143	104	65	52	0	39	78	104	156	169	195	247	247	299	338	364	377	416	364	416	403	481	455	546	481	546	494	546	546	520	507	494	585	520	
312	585	546	481	572	520	429	455	429	416	364	325	325	299	260	260	221	182	143	104	91	39	0	65	91	130	156	182	234	234	286	325	351	377	416	377	429	416	481	468	559	494	559	507	572	572	546	533	520	611	559	
247	533	494	442	533	481	390	416	390	390	338	299	312	299	260	273	234	182	156	143	91	78	65	0	39	91	104	117	169	169	221	260	286	299	338	299	351	338	403	390	481	416	494	442	494	507	481	468	455	559	507	
273	572	533	481	572	520	429	455	442	442	377	338	351	351	299	312	286	234	195	182	130	104	91	39	0	39	65	91	143	156	195	234	260	286	325	299	351	338	416	403	481	429	507	455	507	520	507	494	481	585	533	
299	598	559	507	598	546	455	494	481	481	416	377	403	390	351	364	325	273	247	221	182	156	130	91	39	0	26	78	104	143	169	195	234	260	299	286	338	338	403	390	468	429	494	455	520	533	520	507	494	598	559	
299	598	559	507	598	559	455	507	481	494	429	390	416	403	364	377	351	299	260	247	195	169	156	104	65	26	0	65	78	130	143	169	208	234	273	273	312	325	377	377	455	416	481	442	507	520	507	494	494	598	559	
234	533	494	442	546	494	403	455	442	442	390	351	377	377	338	364	338	286	247	260	195	195	182	117	91	78	65	0	78	65	104	143	169	182	234	208	247	247	312	312	390	338	416	377	442	455	442	429	429	533	494	
299	598	559	520	624	572	481	533	520	533	468	442	468	468	416	442	416	364	325	325	273	247	234	169	143	104	78	78	0	104	78	104	143	182	221	234	273	273	338	338	403	377	442	416	481	494	494	494	494	598	559	
208	494	455	416	520	481	390	442	429	442	390	364	390	403	351	403	377	325	286	312	247	247	234	169	156	143	130	65	104	0	65	91	117	130	169	143	182	195	247	247	325	286	351	325	377	403	390	390	390	494	455	
260	546	507	468	585	546	442	507	494	507	455	429	455	468	416	455	429	377	351	364	299	299	286	221	195	169	143	104	78	65	0	39	65	91	130	156	182	195	247	260	325	299	364	351	403	429	429	429	429	533	494	
286	559	520	494	598	559	468	533	520	533	481	455	494	494	455	494	468	416	390	403	338	338	325	260	234	195	169	143	104	91	39	0	26	65	104	156	169	195	234	247	312	299	351	351	403	429	429	429	429	533	507	
273	533	507	481	585	559	468	533	520	533	481	468	494	507	468	507	494	429	403	429	364	364	351	286	260	234	208	169	143	117	65	26	0	39	65	130	143	169	195	221	273	273	325	325	377	403	403	403	416	520	494	
260	507	481	455	559	533	442	507	507	520	468	455	494	507	468	520	494	442	416	442	377	377	377	299	286	260	234	182	182	130	91	65	39	0	39	91	104	130	156	182	234	234	286	286	338	364	364	377	377	481	455	
286	507	494	468	572	546	468	533	520	546	494	481	520	546	494	546	533	481	455	481	416	416	416	338	325	299	273	234	221	169	130	104	65	39	0	104	91	117	143	169	208	221	273	273	325	351	364	377	377	481	468	
182	403	390	351	468	429	351	416	416	442	390	377	429	442	403	468	455	403	377	416	351	364	377	299	299	286	273	208	234	143	156	156	130	91	104	0	52	39	104	104	182	143	208	195	247	273	273	273	286	377	364	
221	416	403	377	494	468	390	455	455	481	442	429	468	494	455	520	507	455	429	468	403	416	429	351	351	338	312	247	273	182	182	169	143	104	91	52	0	26	65	78	130	130	182	182	234	260	260	273	286	390	377	
195	390	364	338	455	429	351	416	416	442	403	390	442	468	429	494	481	429	403	455	390	403	416	338	338	338	325	247	273	195	195	195	169	130	117	39	26	0	65	52	130	104	169	156	208	234	234	247	260	351	338	
260	403	390	377	481	468	390	468	468	494	455	455	507	533	494	559	546	494	481	520	455	481	481	403	416	403	377	312	338	247	247	234	195	156	143	104	65	65	0	39	65	91	130	143	182	221	234	260	273	351	351	
221	351	338	325	442	416	351	416	416	455	416	416	468	494	455	520	507	468	442	494	429	455	468	390	403	390	377	312	338	247	260	247	221	182	169	104	78	52	39	0	78	52	104	104	156	182	195	208	221	312	312	
299	377	377	377	481	468	416	481	481	520	494	494	546	572	533	598	598	546	533	585	520	546	559	481	481	468	455	390	403	325	325	312	273	234	208	182	130	130	65	78	0	91	65	130	143	182	208	234	260	325	338	
208	312	299	286	390	377	325	390	390	429	403	403	455	481	442	520	507	468	455	507	442	481	494	416	429	429	416	338	377	286	299	299	273	234	221	143	130	104	91	52	91	0	65	52	104	130	143	156	182	260	260	
273	312	312	325	416	403	364	429	442	481	455	455	507	533	507	572	572	533	520	572	520	546	559	494	507	494	481	416	442	351	364	351	325	286	273	208	182	169	130	104	65	65	0	78	65	104	130	169	195	247	273	
208	247	247	247	338	338	286	351	364	403	377	377	429	455	429	507	507	468	455	520	455	494	507	442	455	455	442	377	416	325	351	351	325	286	273	195	182	156	143	104	130	52	78	0	52	78	78	104	130	208	208	
260	234	247	260	338	338	312	377	390	429	403	416	468	494	468	546	546	507	507	572	507	546	572	494	507	520	507	442	481	377	403	403	377	338	325	247	234	208	182	156	143	104	65	52	0	26	65	104	130	182	195	
260	208	208	234	312	312	286	351	364	403	390	403	455	481	455	533	546	507	507	559	507	546	572	507	520	533	520	455	494	403	429	429	403	364	351	273	260	234	221	182	182	130	104	78	26	0	39	78	104	143	169	
234	169	169	195	273	273	247	312	325	364	351	364	416	442	429	494	507	481	468	533	481	520	546	481	507	520	507	442	494	390	429	429	403	364	364	273	260	234	234	195	208	143	130	78	65	39	0	39	65	117	130	
221	143	143	156	234	234	208	273	286	325	312	325	377	416	390	468	481	442	442	507	455	507	533	468	494	507	494	429	494	390	429	429	403	377	377	273	273	247	260	208	234	156	169	104	104	78	39	0	26	104	91	
208	130	117	130	221	208	182	247	260	299	286	299	351	390	364	442	455	429	429	494	442	494	520	455	481	494	494	429	494	390	429	429	416	377	377	286	286	260	273	221	260	182	195	130	130	104	65	26	0	104	78	
299	78	104	156	195	208	221	273	286	325	338	364	416	442	429	507	533	507	507	572	533	585	611	559	585	598	598	533	598	494	533	533	520	481	481	377	390	351	351	312	325	260	247	208	182	143	117	104	104	0	65	
260	39	52	91	143	156	156	208	221	273	273	299	351	377	377	442	468	442	442	520	481	520	559	507	533	559	559	494	559	455	494	507	494	455	468	364	377	338	351	312	338	260	273	208	195	169	130	91	78	65	0	
V5
0	469	408	326	489	428	285	387	367	408	326	306	387	428	367	469	469	387	367	469	387	448	489	387	428	469	469	367	469	326	408	448	428	408	448	285	346	306	408	346	469	326	428	326	408	408	367	346	326	469	408	
469	0	61	163	183	204	265	306	346	408	428	489	550	612	612	714	754	714	734	856	795	877	918	836	897	938	938	836	938	775	856	877	836	795	795	632	652	612	632	550	591	489	489	387	367	326	265	224	204	122	61	
408	61	0	81	142	163	204	244	285	346	367	408	489	530	530	632	673	652	673	775	714	795	856	775	836	877	877	775	877	714	795	816	795	754	775	612	632	571	612	530	591	469	489	387	387	326	265	224	183	163	81	
326	163	81	0	163	122	102	183	204	265	285	326	387	448	448	550	591	550	571	693	632	714	754	693	754	795	795	693	816	652	734	775	754	714	734	550	591	530	591	510	591	448	510	387	408	367	306	244	204	244	142	
489	183	142	163	0	81	224	183	244	285	346	387	448	510	510	612	652	652	673	795	754	836	897	836	897	938	938	856	979	816	918	938	918	877	897	734	775	714	754	693	754	612	652	530	530	489	428	367	346	306	224	
428	204	163	122	81	0	142	102	163	204	265	306	367	428	428	530	571	571	591	693	673	754	816	754	816	856	877	775	897	754	856	877	877	836	856	673	734	673	734	652	734	591	632	530	530	489	428	367	326	326	244	
285	265	204	102	224	142	0	102	122	183	163	204	285	346	326	428	469	448	469	571	530	612	673	612	673	714	714	632	754	612	693	734	734	693	734	550	612	550	612	550	652	510	571	448	489	448	387	326	285	346	244	
387	306	244	183	183	102	102	0	40	102	142	204	244	306	306	408	448	448	489	591	571	652	714	652	714	775	795	714	836	693	795	836	836	795	836	652	714	652	734	652	754	612	673	550	591	550	489	428	387	428	326	
367	346	285	204	244	163	122	40	0	61	102	163	204	265	265	367	408	408	448	550	530	612	673	612	693	754	754	693	816	673	775	816	816	795	816	652	714	652	734	652	754	612	693	571	612	571	510	448	408	448	346	
408	408	346	265	285	204	183	102	61	0	81	142	163	204	244	326	367	387	428	530	510	591	652	612	693	754	775	693	836	693	795	836	836	816	856	693	754	693	775	714	816	673	754	632	673	632	571	510	469	510	428	
326	428	367	285	346	265	163	142	102	81	0	61	102	163	163	265	306	306	346	448	428	510	571	530	591	652	673	612	734	612	714	754	754	734	775	612	693	632	714	652	775	632	714	591	632	612	550	489	448	530	428	
306	489	408	326	387	306	204	204	163	142	61	0	81	122	102	224	265	244	285	387	367	448	510	469	530	591	612	550	693	571	673	714	734	714	754	591	673	612	714	652	775	632	714	591	652	632	571	510	469	571	469	
387	550	489	387	448	367	285	244	204	163	102	81	0	40	81	163	204	224	265	367	367	428	510	489	550	632	652	591	734	612	714	775	775	775	816	673	734	693	795	734	856	714	795	673	734	714	652	591	550	652	550	
428	612	530	448	510	428	346	306	265	204	163	122	40	0	61	102	163	183	244	326	346	408	469	469	550	612	632	591	734	632	734	775	795	795	856	693	775	734	836	775	897	754	836	714	775	754	693	652	612	693	591	
367	612	530	448	510	428	326	306	265	244	163	102	81	61	0	102	142	142	183	285	265	346	408	408	469	550	571	530	652	550	652	714	734	734	775	632	714	673	775	714	836	693	795	673	734	714	673	612	571	673	591	
469	714	632	550	612	530	428	408	367	326	265	224	163	102	102	0	61	122	183	244	285	346	408	428	489	571	591	571	693	632	714	775	795	816	856	734	816	775	877	816	938	816	897	795	856	836	775	734	693	795	693	
469	754	673	591	652	571	469	448	408	367	306	265	204	163	142	61	0	81	122	163	224	285	346	367	448	510	550	530	652	591	673	734	775	775	836	714	795	754	856	795	938	795	897	795	856	856	795	754	714	836	734	
387	714	652	550	652	571	448	448	408	387	306	244	224	183	142	122	81	0	40	142	142	224	285	285	367	428	469	448	571	510	591	652	673	693	754	632	714	673	775	734	856	734	836	734	795	795	754	693	673	795	693	
367	734	673	571	673	591	469	489	448	428	346	285	265	244	183	183	122	40	0	102	102	163	224	244	306	387	408	387	510	448	550	612	632	652	714	591	673	632	754	693	836	714	816	714	795	795	734	693	673	795	693	
469	856	775	693	795	693	571	591	550	530	448	387	367	326	285	244	163	142	102	0	102	102	163	224	285	346	387	408	510	489	571	632	673	693	754	652	734	714	816	775	918	795	897	816	897	877	836	795	775	897	816	
387	795	714	632	754	673	530	571	530	510	428	367	367	346	265	285	224	142	102	102	0	81	142	142	204	285	306	306	428	387	469	530	571	591	652	550	632	612	714	673	816	693	816	714	795	795	754	714	693	836	754	
448	877	795	714	836	754	612	652	612	591	510	448	428	408	346	346	285	224	163	102	81	0	61	122	163	244	265	306	387	387	469	530	571	591	652	571	652	632	754	714	856	754	856	775	856	856	816	795	775	918	816	
489	918	856	754	897	816	673	714	673	652	571	510	510	469	408	408	346	285	224	163	142	61	0	102	142	204	244	285	367	367	448	510	550	591	652	591	673	652	754	734	877	775	877	795	897	897	856	836	816	958	877	
387	836	775	693	836	754	612	652	612	612	530	469	489	469	408	428	367	285	244	224	142	122	102	0	61	142	163	183	265	265	346	408	448	469	530	469	550	530	632	612	754	652	775	693	775	795	754	734	714	877	795	
428	897	836	754	897	816	673	714	693	693	591	530	550	550	469	489	448	367	306	285	204	163	142	61	0	61	102	142	224	244	306	367	408	448	510	469	550	530	652	632	754	673	795	714	795	816	795	775	754	918	836	
