0	10	15	7	10	2	13	5	5	0	6	2	1	12	10	15	5	21	16	14	16	10	14	19	9	8	4	14	10	13	11	
0	19	9	1	11	5	14	16	16	17	0	13	12	15	8	16	6	15	10	15	10	4	15	15	10	16	7	15	4	7	12	
0	8	19	11	12	6	13	3	3	4	10	0	5	11	12	14	9	21	18	18	20	12	16	20	8	12	3	14	14	17	10	
0	9	14	6	11	1	12	4	4	5	5	1	0	11	9	14	4	20	15	13	15	9	15	18	8	7	3	13	9	12	10	
0	7	15	7	11	11	12	12	14	15	15	11	10	0	14	15	12	25	18	21	16	11	15	21	16	17	13	13	10	13	6	
0	14	14	6	16	10	19	19	21	20	5	18	17	7	0	19	11	11	15	17	14	9	20	16	13	21	8	20	9	12	13	
0	17	6	11	17	9	20	12	12	7	10	9	8	12	5	0	12	16	20	21	10	14	17	21	7	6	11	21	10	4	18	
0	13	15	7	7	8	8	15	16	18	13	17	16	17	14	11	0	25	16	9	16	8	11	21	15	17	10	9	10	13	6	
0	11	14	12	15	6	16	12	17	15	11	15	14	13	6	13	8	0	21	6	3	15	19	5	7	17	8	17	9	12	13	
0	26	18	20	7	9	27	17	21	19	19	18	17	19	17	12	21	28	0	27	22	23	11	26	16	18	11	28	22	16	25	
0	18	8	12	12	12	13	6	15	16	12	12	11	13	7	15	5	18	21	0	9	13	16	20	9	16	7	14	3	6	11	
0	18	16	12	12	13	13	17	17	12	14	14	13	20	13	10	5	21	21	13	0	13	16	26	4	16	15	14	15	14	11	
0	20	18	14	7	9	23	17	19	17	13	18	17	13	14	12	15	25	23	23	10	0	11	26	10	18	5	24	17	16	19	
0	18	7	12	18	10	18	6	13	8	11	10	9	13	6	1	13	17	21	22	11	15	0	22	8	7	7	19	11	5	19	
0	6	9	7	10	1	11	7	13	13	6	10	9	8	1	14	6	12	16	1	10	10	14	0	8	12	3	12	4	7	8	
0	18	12	11	18	10	21	13	13	8	10	10	9	16	9	6	13	17	20	20	16	14	22	22	0	12	12	22	14	10	19	
0	11	16	8	11	3	14	6	6	1	7	3	2	13	11	12	6	22	17	15	17	10	11	20	10	0	5	15	11	14	12	
0	15	17	9	19	13	20	17	14	12	8	14	13	8	9	11	13	20	18	22	18	12	23	23	5	17	0	21	12	15	14	
0	8	10	2	12	6	13	13	11	16	14	12	11	16	9	16	7	20	21	16	11	12	16	16	11	17	8	0	5	8	1	
0	15	5	9	9	9	10	12	12	13	9	9	8	11	4	12	2	15	18	11	6	10	13	20	6	15	11	11	0	3	8	
0	14	2	7	15	6	16	9	9	10	6	6	5	8	1	9	8	12	16	17	6	10	19	17	3	12	8	17	6	0	14	
0	7	9	1	11	5	12	12	10	15	13	11	10	15	8	15	6	19	20	15	10	11	15	15	10	16	7	13	4	7	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	7	12	19	14	8	6	21	9	13	11	16	4	21	23	19	15	3	18	9	24	6	11	2	16	10	3	4	24	
0	13	0	20	13	20	14	18	19	20	22	22	24	26	14	23	27	24	15	16	31	22	10	16	22	15	10	11	16	17	29	
0	20	7	0	5	12	19	8	23	20	15	26	20	10	4	22	16	17	12	12	28	26	17	6	20	11	14	3	9	10	22	
0	31	24	19	0	20	21	19	18	19	11	21	19	25	18	22	24	27	7	15	30	21	32	20	21	14	9	22	4	5	32	
0	14	19	21	19	0	20	22	20	8	23	17	25	19	18	10	7	23	11	14	32	23	21	13	10	16	24	17	12	13	28	
0	25	18	23	21	25	0	16	22	23	23	19	17	23	12	16	18	10	1	9	24	15	28	14	17	8	24	24	9	10	15	
0	36	23	19	17	30	11	0	19	18	7	20	28	24	23	19	29	21	12	20	31	22	30	20	20	19	8	22	14	15	26	
0	21	8	1	6	13	9	9	0	21	16	26	12	10	5	17	17	17	10	4	12	3	18	7	12	12	15	4	10	11	22	
0	18	25	18	11	18	15	19	20	0	22	31	19	23	17	26	11	23	16	6	32	23	13	16	2	10	20	9	4	5	28	
0	35	28	30	30	23	10	14	32	31	0	29	27	24	22	12	28	20	11	19	34	25	23	15	26	18	22	28	19	20	25	
0	16	3	20	16	19	17	16	20	19	23	0	27	4	12	26	26	6	18	19	32	23	13	12	21	18	9	14	6	7	11	
0	33	20	28	18	27	29	25	28	27	29	17	0	12	21	25	27	19	10	18	33	24	30	20	22	17	17	26	14	15	24	
0	24	19	16	16	15	17	17	16	15	24	16	28	0	13	25	22	7	18	20	28	19	27	8	17	25	5	14	2	3	12	
0	37	25	23	16	23	15	4	23	22	11	24	32	24	0	23	30	25	16	24	24	26	34	2	24	23	12	14	18	19	22	
0	25	18	18	23	11	20	16	23	19	23	20	17	24	12	0	18	19	1	9	24	15	28	3	17	8	24	21	9	10	23	
0	7	21	14	19	26	21	15	13	28	16	20	18	23	11	17	0	26	18	10	25	16	31	13	18	9	23	17	10	11	31	
0	25	12	29	19	26	20	10	29	28	17	9	21	13	6	29	33	0	17	25	30	31	20	8	30	24	18	17	15	16	5	
0	24	17	23	25	24	19	15	22	26	22	21	16	24	11	15	17	25	0	8	23	14	27	13	16	7	23	23	8	9	30	
0	27	23	16	17	24	21	24	15	32	28	26	20	25	20	32	31	17	22	0	27	18	27	22	8	16	26	15	17	18	22	
0	25	20	17	17	16	18	18	17	16	25	17	22	1	14	5	23	8	6	14	0	20	28	8	16	13	6	15	3	4	13	
0	29	25	18	19	22	23	26	17	25	30	25	22	10	22	14	25	17	15	2	9	0	29	17	10	18	15	17	12	13	22	
0	28	22	24	7	14	4	8	24	22	15	23	21	27	4	13	21	14	5	13	28	19	0	6	21	12	13	5	8	9	19	
0	36	23	26	31	38	34	25	25	39	30	24	35	28	21	42	42	30	28	29	37	28	33	0	37	35	33	29	29	17	20	
0	30	26	24	9	16	13	24	23	24	20	30	17	21	21	25	23	23	14	9	35	26	36	14	0	8	18	7	9	10	28	
0	28	23	16	18	17	12	16	15	19	23	26	9	21	20	27	24	18	13	1	27	18	28	6	9	0	24	16	1	2	23	
0	28	15	11	16	23	12	14	11	10	21	12	23	16	15	28	21	18	13	15	23	14	23	17	12	20	0	14	14	15	23	
0	23	19	21	2	9	23	18	20	17	13	23	21	27	14	19	16	29	9	17	32	23	29	16	19	16	11	0	6	7	34	
0	30	24	17	17	16	25	15	16	24	22	33	28	23	21	26	23	30	24	20	28	19	34	23	26	28	23	20	0	1	35	
0	35	23	16	21	28	35	24	28	36	31	38	36	22	20	32	30	29	28	22	27	31	33	22	30	27	27	19	12	0	34	
0	20	7	24	14	21	16	5	24	23	12	4	16	8	1	24	28	10	17	23	25	27	17	3	25	22	13	12	10	11	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	6	4	10	21	16	13	17	16	4	11	18	19	2	5	24	12	15	1	9	12	11	13	6	14	14	7	13	7	
0	10	0	16	11	7	8	3	15	17	18	14	19	19	16	12	14	22	9	17	11	11	22	14	14	15	23	16	15	10	16	
0	22	19	0	20	12	27	22	20	17	24	19	19	23	16	18	20	27	14	21	23	16	23	19	7	21	29	26	20	10	21	
0	25	25	9	0	15	24	28	23	20	27	25	14	14	24	5	26	29	17	24	24	19	26	9	16	22	30	29	10	18	24	
0	15	12	10	8	0	20	15	8	10	16	18	12	12	9	6	19	15	2	10	15	4	16	7	17	18	24	14	8	3	9	
0	26	31	27	18	26	0	33	34	31	38	21	28	32	30	23	22	41	28	35	27	30	32	27	33	23	31	40	26	24	33	
0	15	16	14	12	4	24	0	12	14	20	19	16	16	13	10	11	19	6	14	16	8	20	11	21	12	20	18	12	7	13	
0	15	20	5	10	14	23	11	0	13	15	10	17	20	16	8	11	11	16	2	7	7	18	17	12	10	18	17	13	15	1	
0	5	19	11	6	9	10	21	17	0	7	9	16	7	18	7	10	24	11	19	6	13	17	15	18	11	19	19	12	12	12	
0	11	20	5	15	11	20	18	19	16	0	15	10	17	20	1	7	19	13	20	12	11	15	18	12	8	16	21	6	14	18	
0	5	10	11	9	6	18	12	14	15	21	0	9	16	15	7	1	21	8	16	6	10	11	7	12	2	10	19	5	9	12	
0	21	11	18	22	18	19	14	26	28	29	25	0	30	27	23	23	33	20	28	22	22	33	25	25	24	26	27	26	21	27	
0	17	14	5	10	2	22	17	10	12	18	20	10	0	11	8	21	17	4	12	17	6	18	9	12	18	26	16	6	5	11	
0	20	17	17	15	21	25	20	24	25	32	15	6	29	0	13	16	35	23	26	12	24	23	22	24	17	15	33	18	24	18	
0	20	20	4	18	10	19	23	18	15	22	22	9	16	19	0	23	25	12	19	19	14	21	17	11	17	25	24	5	13	19	
0	4	17	10	8	5	21	11	13	15	20	8	15	17	14	6	0	20	7	15	5	9	16	12	16	1	9	18	11	8	11	
0	7	20	13	8	11	12	23	19	2	9	11	11	9	5	9	12	0	10	21	8	15	19	15	20	13	20	21	14	11	14	
0	13	10	8	6	3	18	13	11	8	15	17	13	15	7	4	18	18	0	12	14	7	14	5	15	19	22	17	9	1	12	
0	16	22	3	10	15	21	23	22	11	18	20	20	18	14	15	21	9	17	0	17	19	26	19	10	13	21	29	20	13	23	
0	8	13	5	3	9	20	15	12	16	20	3	10	17	18	1	4	23	11	14	0	13	11	10	12	5	13	22	6	12	6	
0	22	19	17	15	7	27	21	15	17	12	24	11	19	16	13	19	22	9	17	22	0	23	14	24	20	28	10	15	10	11	
0	9	5	6	4	9	13	8	13	14	18	4	11	17	13	2	5	24	6	15	1	6	0	11	1	6	14	16	7	7	7	
0	31	30	15	6	21	16	33	29	26	33	29	20	20	23	11	30	35	23	30	30	25	32	0	17	28	36	35	16	21	30	
0	17	22	21	21	18	30	24	26	27	33	12	12	16	27	19	13	33	20	28	18	22	23	19	0	14	22	31	17	21	24	
0	19	16	14	12	4	20	10	12	14	20	22	16	16	13	10	21	19	6	14	19	8	20	11	15	0	8	18	12	7	13	
0	15	22	13	16	16	12	14	24	10	17	19	11	17	25	9	20	26	18	17	16	9	23	23	20	19	0	19	7	19	20	
0	13	18	7	17	13	22	12	8	18	2	15	12	19	22	3	9	19	15	10	14	13	13	20	14	10	18	0	8	16	2	
0	15	15	6	16	12	20	18	20	10	17	17	4	11	21	2	18	23	14	14	14	16	16	19	13	12	20	26	0	15	20	
0	12	9	12	10	2	17	12	10	7	14	16	12	14	6	8	17	17	4	11	13	6	13	9	14	18	21	16	10	0	11	
0	18	23	11	16	13	29	10	6	19	14	13	20	25	22	11	14	17	15	8	13	13	24	20	18	9	17	23	16	16	0	
Tamanho_Tarefas
0	3	24	32	23	11	23	18	20	4	22	17	6	9	32	12	25	23	28	26	17	4	26	26	33	16	24	11	7	33	17	
Data_Entrega
0	181	185	215	184	205	173	202	216	200	178	174	191	220	216	208	206	175	202	205	170	186	201	165	165	183	185	200	190	221	176	
Penalidade_Atraso
0	7	7	6	11	17	17	7	1	11	10	14	13	13	4	2	2	14	18	20	13	13	13	9	8	17	13	6	3	10	6	
Capacidade_Veiculo
61	77	54	34	66	75	47	77	51	91	83	45	64	94	
Custo_Fixo_Veiculo
610	770	540	340	660	750	470	770	510	910	830	450	640	940	
Coordenadas_Clientes
x	0	y	0
x	93	y	0
x	108	y	23
x	70	y	31
x	73	y	53
x	76	y	85
x	41	y	71
x	32	y	99
x	8	y	80
x	-10	y	96
x	-31	y	97
x	-42	y	72
x	-50	y	55
x	-72	y	52
x	-70	y	31
x	-94	y	20
x	-89	y	0
x	-96	y	-20
x	-68	y	-30
x	-69	y	-50
x	-74	y	-82
x	-51	y	-89
x	-27	y	-85
x	-12	y	-114
x	12	y	-119
x	25	y	-78
x	54	y	-93
x	54	y	-60
x	83	y	-60
x	106	y	-47
x	113	y	-24
Tempo_Viagem
0	93	110	76	90	114	81	104	80	96	101	83	74	88	76	96	89	98	74	85	110	102	89	114	119	81	107	80	102	115	115	
93	0	27	38	56	86	87	115	116	140	157	153	153	173	165	188	182	190	163	169	186	169	147	154	143	103	100	71	60	48	31	
110	27	0	38	46	69	82	107	115	138	157	157	160	181	178	202	198	208	183	191	210	194	172	181	170	130	127	98	86	70	47	
76	38	38	0	22	54	49	77	79	103	120	119	122	143	140	164	161	173	150	160	183	170	151	166	160	117	125	92	91	85	69	
90	56	46	22	0	32	36	61	70	92	112	116	123	145	144	170	170	184	163	175	199	188	170	187	182	139	147	114	113	104	86	
114	86	69	54	32	0	37	46	68	86	107	118	129	151	154	180	185	201	184	198	224	215	198	217	213	170	179	146	145	134	115	
81	87	82	49	36	37	0	29	34	56	76	83	92	114	117	143	148	164	148	163	191	183	170	192	192	149	164	131	137	134	118	
104	115	107	77	61	46	29	0	30	42	63	78	93	114	122	148	155	174	163	180	209	205	193	217	218	177	193	160	166	162	146	
80	116	115	79	70	68	34	30	0	24	42	50	63	84	92	118	125	144	133	151	181	179	168	194	199	158	179	147	158	160	147	
96	140	138	103	92	86	56	42	24	0	21	40	57	76	88	113	124	144	138	157	189	189	181	210	215	177	199	168	181	184	171	
101	157	157	120	112	107	76	63	42	21	0	27	45	60	76	98	112	132	131	151	183	187	182	211	220	182	208	178	194	198	188	
83	153	157	119	116	118	83	78	50	40	27	0	18	36	49	73	85	105	104	124	156	161	157	188	198	164	190	163	181	189	182	
74	153	160	122	123	129	92	93	63	57	45	18	0	22	31	56	67	87	86	106	138	144	141	173	184	152	180	154	175	186	181	
88	173	181	143	145	151	114	114	84	76	60	36	22	0	21	38	54	75	82	102	134	142	144	176	190	162	192	168	190	203	200	
76	165	178	140	144	154	117	122	92	88	76	49	31	21	0	26	36	57	61	81	113	121	123	155	170	144	175	153	178	191	191	
96	188	202	164	170	180	143	148	118	113	98	73	56	38	26	0	20	40	56	73	103	115	124	156	174	154	186	168	194	210	211	
89	182	198	161	170	185	148	155	125	124	112	85	67	54	36	20	0	21	36	53	83	95	104	136	155	138	170	155	182	200	203	
98	190	208	173	184	201	164	174	144	144	132	105	87	75	57	40	21	0	29	40	65	82	94	125	145	133	165	154	182	203	209	
74	163	183	150	163	184	148	163	133	138	131	104	86	82	61	56	36	29	0	20	52	61	68	100	119	104	136	125	153	174	181	
85	169	191	160	175	198	163	180	151	157	151	124	106	102	81	73	53	40	20	0	32	42	54	85	105	98	130	123	152	175	183	
110	186	210	183	199	224	191	209	181	189	183	156	138	134	113	103	83	65	52	32	0	24	47	69	93	99	128	129	158	182	195	
102	169	194	170	188	215	183	205	179	189	187	161	144	142	121	115	95	82	61	42	24	0	24	46	69	76	105	108	136	161	176	
89	147	172	151	170	198	170	193	168	181	182	157	141	144	123	124	104	94	68	54	47	24	0	32	51	52	81	84	112	137	152	
114	154	181	166	187	217	192	217	194	210	211	188	173	176	155	156	136	125	100	85	69	46	32	0	24	51	69	85	109	135	154	
119	143	170	160	182	213	192	218	199	215	220	198	184	190	170	174	155	145	119	105	93	69	51	24	0	43	49	72	92	118	138	
81	103	130	117	139	170	149	177	158	177	182	164	152	162	144	154	138	133	104	98	99	76	52	51	43	0	32	34	60	86	103	
107	100	127	125	147	179	164	193	179	199	208	190	180	192	175	186	170	165	136	130	128	105	81	69	49	32	0	33	43	69	89	
80	71	98	92	114	146	131	160	147	168	178	163	154	168	153	168	155	154	125	123	129	108	84	85	72	34	33	0	29	53	69	
102	60	86	91	113	145	137	166	158	181	194	181	175	190	178	194	182	182	153	152	158	136	112	109	92	60	43	29	0	26	46	
115	48	70	85	104	134	134	162	160	184	198	189	186	203	191	210	200	203	174	175	182	161	137	135	118	86	69	53	26	0	24	
115	31	47	69	86	115	118	146	147	171	188	182	181	200	191	211	203	209	181	183	195	176	152	154	138	103	89	69	46	24	0	
Custo_Viagem
V0
0	1134	1342	927	1098	1390	988	1268	976	1171	1232	1012	902	1073	927	1171	1085	1195	902	1037	1342	1244	1085	1390	1451	988	1305	976	1244	1403	1403	
1134	0	329	463	683	1049	1073	1415	1415	1708	1915	1866	1866	2110	2013	2293	2220	2318	1988	2061	2269	2061	1793	1878	1744	1256	1220	866	732	585	378	
1342	329	0	463	561	841	1000	1305	1403	1683	1915	1915	1964	2220	2171	2464	2415	2537	2232	2330	2562	2366	2098	2220	2086	1586	1549	1207	1049	854	573	
927	463	463	0	268	658	597	939	963	1256	1464	1451	1488	1744	1708	2000	1964	2110	1830	1952	2232	2074	1842	2025	1952	1427	1525	1122	1110	1037	841	
1098	683	561	268	0	390	439	744	854	1134	1366	1415	1500	1769	1756	2074	2074	2244	1988	2135	2427	2293	2074	2281	2220	1695	1793	1390	1378	1281	1049	
1390	1049	841	658	390	0	451	561	829	1049	1305	1439	1573	1842	1891	2220	2257	2452	2244	2415	2732	2623	2415	2647	2598	2074	2183	1781	1769	1647	1403	
988	1073	1000	597	439	451	0	353	414	683	927	1012	1122	1390	1427	1756	1805	2000	1805	1988	2330	2244	2074	2342	2342	1817	2000	1598	1671	1634	1451	
1268	1415	1305	939	744	561	353	0	366	512	768	951	1134	1390	1488	1805	1903	2122	1988	2196	2549	2501	2354	2647	2659	2159	2354	1952	2025	1988	1793	
976	1415	1403	963	854	829	414	366	0	292	512	610	768	1024	1122	1439	1525	1756	1622	1842	2208	2183	2049	2379	2427	1927	2183	1793	1927	1952	1793	
1171	1708	1683	1256	1134	1049	683	512	292	0	256	488	695	927	1073	1378	1512	1756	1683	1915	2305	2305	2208	2562	2635	2159	2427	2049	2208	2244	2086	
1232	1915	1915	1464	1366	1305	927	768	512	256	0	329	561	732	927	1207	1378	1622	1610	1842	2244	2281	2220	2574	2684	2232	2537	2171	2366	2415	2293	
1012	1866	1915	1451	1415	1439	1012	951	610	488	329	0	219	439	597	890	1037	1293	1281	1512	1915	1964	1915	2293	2415	2000	2318	1988	2208	2305	2220	
902	1866	1964	1488	1500	1573	1122	1134	768	695	561	219	0	268	378	683	817	1061	1049	1293	1695	1756	1720	2110	2244	1854	2196	1891	2135	2269	2208	
1073	2110	2220	1744	1769	1842	1390	1390	1024	927	732	439	268	0	256	463	658	915	1000	1244	1634	1732	1756	2147	2318	1976	2342	2049	2330	2476	2440	
927	2013	2171	1708	1756	1891	1427	1488	1122	1073	927	597	378	256	0	317	439	695	744	988	1378	1476	1500	1903	2074	1756	2135	1866	2171	2342	2330	
1171	2293	2464	2000	2074	2220	1756	1805	1439	1378	1207	890	683	463	317	0	244	488	683	902	1256	1427	1512	1915	2122	1878	2269	2049	2366	2562	2574	
1085	2220	2415	1964	2074	2257	1805	1903	1525	1512	1378	1037	817	658	439	244	0	256	439	646	1012	1171	1281	1671	1903	1683	2074	1891	2220	2440	2476	
1195	2318	2537	2110	2244	2452	2000	2122	1756	1756	1622	1293	1061	915	695	488	256	0	353	488	793	1000	1146	1537	1781	1634	2025	1891	2232	2476	2549	
902	1988	2232	1830	1988	2244	1805	1988	1622	1683	1610	1281	1049	1000	744	683	439	353	0	244	634	744	829	1220	1451	1268	1671	1525	1866	2122	2208	
1037	2061	2330	1952	2135	2415	1988	2196	1842	1915	1842	1512	1293	1244	988	902	646	488	244	0	390	512	658	1037	1293	1195	1586	1500	1854	2135	2232	
1342	2269	2562	2232	2427	2732	2330	2549	2208	2305	2244	1915	1695	1634	1378	1256	1012	793	634	390	0	292	573	841	1134	1207	1561	1573	1927	2232	2379	
1244	2061	2366	2074	2293	2623	2244	2501	2183	2305	2281	1964	1756	1732	1476	1427	1171	1000	744	512	292	0	292	561	841	927	1281	1317	1671	1976	2147	
1085	1793	2098	1842	2074	2415	2074	2354	2049	2208	2220	1915	1720	1756	1500	1512	1281	1146	829	658	573	292	0	390	622	634	988	1024	1366	1683	1854	
1390	1878	2220	2025	2281	2647	2342	2647	2379	2562	2574	2293	2110	2147	1903	1915	1671	1537	1220	1037	841	561	390	0	292	622	841	1037	1329	1647	1878	
1451	1744	2086	1952	2220	2598	2342	2659	2427	2635	2684	2415	2244	2318	2074	2122	1903	1781	1451	1293	1134	841	622	292	0	524	597	878	1122	1439	1683	
988	1256	1586	1427	1695	2074	1817	2159	1927	2159	2232	2000	1854	1976	1756	1878	1683	1634	1268	1195	1207	927	634	622	524	0	390	414	732	1049	1256	
1305	1220	1549	1525	1793	2183	2000	2354	2183	2427	2537	2318	2196	2342	2135	2269	2074	2025	1671	1586	1561	1281	988	841	597	390	0	402	524	841	1098	
976	866	1207	1122	1390	1781	1598	1952	1793	2049	2171	1988	1891	2049	1866	2049	1891	1891	1525	1500	1573	1317	1024	1037	878	414	402	0	353	646	841	
1244	732	1049	1110	1378	1769	1671	2025	1927	2208	2366	2208	2135	2330	2171	2366	2220	2232	1866	1854	1927	1671	1366	1329	1122	732	524	353	0	317	561	
1403	585	854	1037	1281	1647	1634	1988	1952	2244	2415	2305	2269	2476	2342	2562	2440	2476	2122	2135	2232	1976	1683	1647	1439	1049	841	646	317	0	292	
1403	378	573	841	1049	1403	1451	1793	1793	2086	2293	2220	2208	2440	2330	2574	2476	2549	2208	2232	2379	2147	1854	1878	1683	1256	1098	841	561	292	0	
V1
0	1432	1694	1170	1386	1755	1247	1601	1232	1478	1555	1278	1139	1355	1170	1478	1370	1509	1139	1309	1694	1570	1370	1755	1832	1247	1647	1232	1570	1771	1771	
1432	0	415	585	862	1324	1355	1786	1786	2156	2417	2356	2356	2664	2541	2895	2802	2926	2510	2602	2864	2602	2263	2371	2202	1586	1540	1093	924	739	477	
