1460	292	0	350	627	861	1168	1357	1956	2087	2102	2482	2613	2409	2438	2993	3080	3022	2963	2905	2584	2686	2438	2102	1985	1912	1518	1416	1226	876	584	
1591	642	350	0	540	700	949	1197	1722	1898	1985	2379	2540	2409	2467	3036	3168	3139	3124	3080	2788	2934	2701	2365	2277	2233	1825	1766	1576	1226	934	
1138	890	627	540	0	233	554	730	1343	1445	1474	1868	2014	1868	1927	2496	2642	2642	2657	2642	2379	2569	2379	2073	2029	2073	1649	1722	1635	1314	1065	
1168	1138	861	700	233	0	321	496	1095	1211	1270	1664	1839	1737	1839	2409	2584	2598	2642	2671	2438	2657	2482	2204	2175	2248	1839	1927	1868	1547	1314	
1357	1445	1168	949	554	321	0	306	788	949	1095	1489	1708	1693	1825	2379	2598	2657	2744	2803	2598	2847	2701	2438	2438	2540	2131	2248	2190	1883	1635	
1197	1620	1357	1197	730	496	306	0	657	715	788	1182	1401	1387	1547	2087	2321	2394	2496	2584	2409	2686	2569	2336	2350	2511	2102	2277	2277	1985	1766	
1795	2233	1956	1722	1343	1095	788	657	0	365	773	1051	1357	1576	1795	2277	2555	2715	2890	3022	2905	3226	3139	2934	2993	3153	2759	2949	2934	2642	2409	
1649	2350	2087	1898	1445	1211	949	715	365	0	438	686	992	1241	1474	1927	2219	2394	2584	2744	2671	2993	2949	2788	2847	3066	2686	2920	2949	2671	2482	
1357	2336	2102	1985	1474	1270	1095	788	773	438	0	379	627	803	1036	1489	1781	1956	2160	2321	2263	2613	2598	2452	2540	2788	2438	2715	2803	2569	2409	
1606	2701	2482	2379	1868	1664	1489	1182	1051	686	379	0	335	730	978	1314	1635	1868	2102	2321	2336	2701	2715	2628	2744	3022	2701	3007	3124	2905	2774	
1547	2803	2613	2540	2014	1839	1708	1401	1357	992	627	335	0	467	715	978	1299	1547	1810	2044	2087	2467	2525	2467	2613	2905	2628	2963	3109	2934	2832	
1168	2555	2409	2409	1868	1737	1693	1387	1576	1241	803	730	467	0	248	700	978	1153	1387	1591	1620	1985	2044	2000	2160	2467	2219	2569	2759	2598	2540	
1095	2555	2438	2467	1927	1839	1825	1547	1795	1474	1036	978	715	248	0	554	773	919	1124	1343	1372	1752	1825	1810	1971	2292	2087	2452	2657	2540	2511	
1591	3095	2993	3036	2496	2409	2379	2087	2277	1927	1489	1314	978	700	554	0	321	642	949	1255	1430	1810	1971	2044	2263	2598	2467	2861	3109	3022	3022	
1649	3168	3080	3168	2642	2584	2598	2321	2555	2219	1781	1635	1299	978	773	321	0	335	671	978	1226	1576	1781	1898	2131	2482	2394	2803	3066	3022	3051	
1562	3066	3022	3139	2642	2598	2657	2394	2715	2394	1956	1868	1547	1153	919	642	335	0	321	642	919	1255	1474	1635	1854	2219	2175	2584	2876	2861	2934	
1533	2978	2963	3124	2657	2642	2744	2496	2890	2584	2160	2102	1810	1387	1124	949	671	321	0	306	627	934	1182	1372	1620	1971	1971	2379	2701	2730	2817	
1503	2876	2905	3080	2642	2671	2803	2584	3022	2744	2321	2321	2044	1591	1343	1255	978	642	306	0	379	627	890	1124	1372	1722	1781	2175	2511	2569	2686	
1255	2540	2584	2788	2379	2438	2598	2409	2905	2671	2263	2336	2087	1620	1372	1430	1226	919	627	379	0	365	554	744	992	1343	1401	1795	2131	2190	2336	
1489	2598	2686	2934	2569	2657	2847	2686	3226	2993	2613	2701	2467	1985	1752	1810	1576	1255	934	627	365	0	321	642	861	1182	1343	1708	2058	2190	2365	
1357	2336	2438	2701	2379	2482	2701	2569	3139	2949	2598	2715	2525	2044	1825	1971	1781	1474	1182	890	554	321	0	335	540	861	1036	1387	1737	1883	2073	
1138	1985	2102	2365	2073	2204	2438	2336	2934	2788	2452	2628	2467	2000	1810	2044	1898	1635	1372	1124	744	642	335	0	233	584	686	1065	1416	1547	1737	
1197	1839	1985	2277	2029	2175	2438	2350	2993	2847	2540	2744	2613	2160	1971	2263	2131	1854	1620	1372	992	861	540	233	0	350	496	832	1197	1357	1562	
1416	1722	1912	2233	2073	2248	2540	2511	3153	3066	2788	3022	2905	2467	2292	2598	2482	2219	1971	1722	1343	1182	861	584	350	0	423	584	934	1168	1430	
1095	1343	1518	1825	1649	1839	2131	2102	2759	2686	2438	2701	2628	2219	2087	2467	2394	2175	1971	1781	1401	1343	1036	686	496	423	0	394	730	846	1065	
1416	1182	1416	1766	1722	1927	2248	2277	2949	2920	2715	3007	2963	2569	2452	2861	2803	2584	2379	2175	1795	1708	1387	1065	832	584	394	0	350	598	876	
1576	949	1226	1576	1635	1868	2190	2277	2934	2949	2803	3124	3109	2759	2657	3109	3066	2876	2701	2511	2131	2058	1737	1416	1197	934	730	350	0	350	642	
1445	613	876	1226	1314	1547	1883	1985	2642	2671	2569	2905	2934	2598	2540	3022	3022	2861	2730	2569	2190	2190	1883	1547	1357	1168	846	598	350	0	292	
1430	306	584	934	1065	1314	1635	1766	2409	2482	2409	2774	2832	2540	2511	3022	3051	2934	2817	2686	2336	2365	2073	1737	1562	1430	1065	876	642	292	0	
V2
0	977	940	1024	733	752	874	770	1156	1062	874	1034	996	752	705	1024	1062	1005	987	968	808	958	874	733	770	911	705	911	1015	930	921	
977	0	188	413	573	733	930	1043	1438	1513	1504	1739	1804	1645	1645	1992	2039	1974	1917	1851	1635	1673	1504	1278	1184	1109	864	761	611	394	197	
940	188	0	225	404	554	752	874	1259	1344	1353	1598	1682	1551	1569	1927	1983	1945	1908	1870	1663	1729	1569	1353	1278	1231	977	911	789	564	376	
1024	413	225	0	347	451	611	770	1109	1222	1278	1532	1635	1551	1588	1955	2039	2021	2011	1983	1795	1889	1739	1522	1466	1438	1175	1137	1015	789	601	
733	573	404	347	0	150	357	470	864	930	949	1203	1297	1203	1240	1607	1701	1701	1710	1701	1532	1654	1532	1334	1306	1334	1062	1109	1052	846	686	
752	733	554	451	150	0	206	319	705	780	817	1071	1184	1118	1184	1551	1663	1673	1701	1720	1569	1710	1598	1419	1400	1447	1184	1240	1203	996	846	
874	930	752	611	357	206	0	197	507	611	705	958	1099	1090	1175	1532	1673	1710	1767	1804	1673	1833	1739	1569	1569	1635	1372	1447	1410	1212	1052	
770	1043	874	770	470	319	197	0	423	460	507	761	902	893	996	1344	1494	1541	1607	1663	1551	1729	1654	1504	1513	1616	1353	1466	1466	1278	1137	
1156	1438	1259	1109	864	705	507	423	0	235	498	676	874	1015	1156	1466	1645	1748	1861	1945	1870	2077	2021	1889	1927	2030	1776	1898	1889	1701	1551	
1062	1513	1344	1222	930	780	611	460	235	0	282	441	639	799	949	1240	1428	1541	1663	1767	1720	1927	1898	1795	1833	1974	1729	1880	1898	1720	1598	
874	1504	1353	1278	949	817	705	507	498	282	0	244	404	517	667	958	1146	1259	1391	1494	1457	1682	1673	1579	1635	1795	1569	1748	1804	1654	1551	
1034	1739	1598	1532	1203	1071	958	761	676	441	244	0	216	470	629	846	1052	1203	1353	1494	1504	1739	1748	1692	1767	1945	1739	1936	2011	1870	1786	
996	1804	1682	1635	1297	1184	1099	902	874	639	404	216	0	300	460	629	836	996	1165	1316	1344	1588	1626	1588	1682	1870	1692	1908	2002	1889	1823	
752	1645	1551	1551	1203	1118	1090	893	1015	799	517	470	300	0	159	451	629	742	893	1024	1043	1278	1316	1287	1391	1588	1428	1654	1776	1673	1635	
705	1645	1569	1588	1240	1184	1175	996	1156	949	667	629	460	159	0	357	498	592	723	864	883	1128	1175	1165	1269	1475	1344	1579	1710	1635	1616	
1024	1992	1927	1955	1607	1551	1532	1344	1466	1240	958	846	629	451	357	0	206	413	611	808	921	1165	1269	1316	1457	1673	1588	1842	2002	1945	1945	
1062	2039	1983	2039	1701	1663	1673	1494	1645	1428	1146	1052	836	629	498	206	0	216	432	629	789	1015	1146	1222	1372	1598	1541	1804	1974	1945	1964	
1005	1974	1945	2021	1701	1673	1710	1541	1748	1541	1259	1203	996	742	592	413	216	0	206	413	592	808	949	1052	1193	1428	1400	1663	1851	1842	1889	
987	1917	1908	2011	1710	1701	1767	1607	1861	1663	1391	1353	1165	893	723	611	432	206	0	197	404	601	761	883	1043	1269	1269	1532	1739	1757	1814	
968	1851	1870	1983	1701	1720	1804	1663	1945	1767	1494	1494	1316	1024	864	808	629	413	197	0	244	404	573	723	883	1109	1146	1400	1616	1654	1729	
808	1635	1663	1795	1532	1569	1673	1551	1870	1720	1457	1504	1344	1043	883	921	789	592	404	244	0	235	357	479	639	864	902	1156	1372	1410	1504	
958	1673	1729	1889	1654	1710	1833	1729	2077	1927	1682	1739	1588	1278	1128	1165	1015	808	601	404	235	0	206	413	554	761	864	1099	1325	1410	1522	
874	1504	1569	1739	1532	1598	1739	1654	2021	1898	1673	1748	1626	1316	1175	1269	1146	949	761	573	357	206	0	216	347	554	667	893	1118	1212	1334	
733	1278	1353	1522	1334	1419	1569	1504	1889	1795	1579	1692	1588	1287	1165	1316	1222	1052	883	723	479	413	216	0	150	376	441	686	911	996	1118	
770	1184	1278	1466	1306	1400	1569	1513	1927	1833	1635	1767	1682	1391	1269	1457	1372	1193	1043	883	639	554	347	150	0	225	319	535	770	874	1005	
911	1109	1231	1438	1334	1447	1635	1616	2030	1974	1795	1945	1870	1588	1475	1673	1598	1428	1269	1109	864	761	554	376	225	0	272	376	601	752	921	
705	864	977	1175	1062	1184	1372	1353	1776	1729	1569	1739	1692	1428	1344	1588	1541	1400	1269	1146	902	864	667	441	319	272	0	253	470	545	686	
911	761	911	1137	1109	1240	1447	1466	1898	1880	1748	1936	1908	1654	1579	1842	1804	1663	1532	1400	1156	1099	893	686	535	376	253	0	225	385	564	
1015	611	789	1015	1052	1203	1410	1466	1889	1898	1804	2011	2002	1776	1710	2002	1974	1851	1739	1616	1372	1325	1118	911	770	601	470	225	0	225	413	
930	394	564	789	846	996	1212	1278	1701	1720	1654	1870	1889	1673	1635	1945	1945	1842	1757	1654	1410	1410	1212	996	874	752	545	385	225	0	188	
921	197	376	601	686	846	1052	1137	1551	1598	1551	1786	1823	1635	1616	1945	1964	1889	1814	1729	1504	1522	1334	1118	1005	921	686	564	413	188	0	
V3
0	1768	1700	1853	1326	1360	1581	1394	2091	1921	1581	1870	1802	1360	1275	1853	1921	1819	1785	1751	1462	1734	1581	1326	1394	1649	1275	1649	1836	1683	1666	
1768	0	340	748	1037	1326	1683	1887	2601	2737	2720	3145	3264	2975	2975	3604	3689	3570	3468	3349	2958	3026	2720	2312	2142	2006	1564	1377	1105	714	357	
1700	340	0	408	731	1003	1360	1581	2278	2431	2448	2890	3043	2805	2839	3485	3587	3519	3451	3383	3009	3128	2839	2448	2312	2227	1768	1649	1428	1020	680	
1853	748	408	0	629	816	1105	1394	2006	2210	2312	2771	2958	2805	2873	3536	3689	3655	3638	3587	3247	3417	3145	2754	2652	2601	2125	2057	1836	1428	1088	
1326	1037	731	629	0	272	646	850	1564	1683	1717	2176	2346	2176	2244	2907	3077	3077	3094	3077	2771	2992	2771	2414	2363	2414	1921	2006	1904	1530	1241	
1360	1326	1003	816	272	0	374	578	1275	1411	1479	1938	2142	2023	2142	2805	3009	3026	3077	3111	2839	3094	2890	2567	2533	2618	2142	2244	2176	1802	1530	
1581	1683	1360	1105	646	374	0	357	918	1105	1275	1734	1989	1972	2125	2771	3026	3094	3196	3264	3026	3315	3145	2839	2839	2958	2482	2618	2550	2193	1904	
1394	1887	1581	1394	850	578	357	0	765	833	918	1377	1632	1615	1802	2431	2703	2788	2907	3009	2805	3128	2992	2720	2737	2924	2448	2652	2652	2312	2057	
2091	2601	2278	2006	1564	1275	918	765	0	425	901	1224	1581	1836	2091	2652	2975	3162	3366	3519	3383	3757	3655	3417	3485	3672	3213	3434	3417	3077	2805	
1921	2737	2431	2210	1683	1411	1105	833	425	0	510	799	1156	1445	1717	2244	2584	2788	3009	3196	3111	3485	3434	3247	3315	3570	3128	3400	3434	3111	2890	
1581	2720	2448	2312	1717	1479	1275	918	901	510	0	442	731	935	1207	1734	2074	2278	2516	2703	2635	3043	3026	2856	2958	3247	2839	3162	3264	2992	2805	
1870	3145	2890	2771	2176	1938	1734	1377	1224	799	442	0	391	850	1139	1530	1904	2176	2448	2703	2720	3145	3162	3060	3196	3519	3145	3502	3638	3383	3230	
1802	3264	3043	2958	2346	2142	1989	1632	1581	1156	731	391	0	544	833	1139	1513	1802	2108	2380	2431	2873	2941	2873	3043	3383	3060	3451	3621	3417	3298	
1360	2975	2805	2805	2176	2023	1972	1615	1836	1445	935	850	544	0	289	816	1139	1343	1615	1853	1887	2312	2380	2329	2516	2873	2584	2992	3213	3026	2958	
1275	2975	2839	2873	2244	2142	2125	1802	2091	1717	1207	1139	833	289	0	646	901	1071	1309	1564	1598	2040	2125	2108	2295	2669	2431	2856	3094	2958	2924	
1853	3604	3485	3536	2907	2805	2771	2431	2652	2244	1734	1530	1139	816	646	0	374	748	1105	1462	1666	2108	2295	2380	2635	3026	2873	3332	3621	3519	3519	
1921	3689	3587	3689	3077	3009	3026	2703	2975	2584	2074	1904	1513	1139	901	374	0	391	782	1139	1428	1836	2074	2210	2482	2890	2788	3264	3570	3519	3553	
1819	3570	3519	3655	3077	3026	3094	2788	3162	2788	2278	2176	1802	1343	1071	748	391	0	374	748	1071	1462	1717	1904	2159	2584	2533	3009	3349	3332	3417	
1785	3468	3451	3638	3094	3077	3196	2907	3366	3009	2516	2448	2108	1615	1309	1105	782	374	0	357	731	1088	1377	1598	1887	2295	2295	2771	3145	3179	3281	
1751	3349	3383	3587	3077	3111	3264	3009	3519	3196	2703	2703	2380	1853	1564	1462	1139	748	357	0	442	731	1037	1309	1598	2006	2074	2533	2924	2992	3128	
1462	2958	3009	3247	2771	2839	3026	2805	3383	3111	2635	2720	2431	1887	1598	1666	1428	1071	731	442	0	425	646	867	1156	1564	1632	2091	2482	2550	2720	
1734	3026	3128	3417	2992	3094	3315	3128	3757	3485	3043	3145	2873	2312	2040	2108	1836	1462	1088	731	425	0	374	748	1003	1377	1564	1989	2397	2550	2754	
1581	2720	2839	3145	2771	2890	3145	2992	3655	3434	3026	3162	2941	2380	2125	2295	2074	1717	1377	1037	646	374	0	391	629	1003	1207	1615	2023	2193	2414	
1326	2312	2448	2754	2414	2567	2839	2720	3417	3247	2856	3060	2873	2329	2108	2380	2210	1904	1598	1309	867	748	391	0	272	680	799	1241	1649	1802	2023	
1394	2142	2312	2652	2363	2533	2839	2737	3485	3315	2958	3196	3043	2516	2295	2635	2482	2159	1887	1598	1156	1003	629	272	0	408	578	969	1394	1581	1819	
1649	2006	2227	2601	2414	2618	2958	2924	3672	3570	3247	3519	3383	2873	2669	3026	2890	2584	2295	2006	1564	1377	1003	680	408	0	493	680	1088	1360	1666	
1275	1564	1768	2125	1921	2142	2482	2448	3213	3128	2839	3145	3060	2584	2431	2873	2788	2533	2295	2074	1632	1564	1207	799	578	493	0	459	850	986	1241	
1649	1377	1649	2057	2006	2244	2618	2652	3434	3400	3162	3502	3451	2992	2856	3332	3264	3009	2771	2533	2091	1989	1615	1241	969	680	459	0	408	697	1020	
1836	1105	1428	1836	1904	2176	2550	2652	3417	3434	3264	3638	3621	3213	3094	3621	3570	3349	3145	2924	2482	2397	2023	1649	1394	1088	850	408	0	408	748	
1683	714	1020	1428	1530	1802	2193	2312	3077	3111	2992	3383	3417	3026	2958	3519	3519	3332	3179	2992	2550	2550	2193	1802	1581	1360	986	697	408	0	340	
1666	357	680	1088	1241	1530	1904	2057	2805	2890	2805	3230	3298	2958	2924	3519	3553	3417	3281	3128	2720	2754	2414	2023	1819	1666	1241	1020	748	340	0	
V4
0	2163	2080	2267	1622	1664	1934	1705	2558	2350	1934	2288	2204	1664	1560	2267	2350	2225	2184	2142	1788	2121	1934	1622	1705	2017	1560	2017	2246	2059	2038	
2163	0	416	915	1268	1622	2059	2308	3182	3348	3328	3848	3993	3640	3640	4409	4513	4368	4243	4097	3619	3702	3328	2828	2620	2454	1913	1684	1352	873	436	
2080	416	0	499	894	1227	1664	1934	2787	2974	2995	3536	3723	3432	3473	4264	4388	4305	4222	4139	3681	3827	3473	2995	2828	2724	2163	2017	1747	1248	832	
2267	915	499	0	769	998	1352	1705	2454	2704	2828	3390	3619	3432	3515	4326	4513	4472	4451	4388	3972	4180	3848	3369	3244	3182	2600	2516	2246	1747	1331	
1622	1268	894	769	0	332	790	1040	1913	2059	2100	2662	2870	2662	2745	3556	3764	3764	3785	3764	3390	3660	3390	2953	2891	2953	2350	2454	2329	1872	1518	
1664	1622	1227	998	332	0	457	707	1560	1726	1809	2371	2620	2475	2620	3432	3681	3702	3764	3806	3473	3785	3536	3140	3099	3203	2620	2745	2662	2204	1872	
1934	2059	1664	1352	790	457	0	436	1123	1352	1560	2121	2433	2412	2600	3390	3702	3785	3910	3993	3702	4056	3848	3473	3473	3619	3036	3203	3120	2683	2329	
1705	2308	1934	1705	1040	707	436	0	936	1019	1123	1684	1996	1976	2204	2974	3307	3411	3556	3681	3432	3827	3660	3328	3348	3577	2995	3244	3244	2828	2516	
2558	3182	2787	2454	1913	1560	1123	936	0	520	1102	1497	1934	2246	2558	3244	3640	3868	4118	4305	4139	4596	4472	4180	4264	4492	3931	4201	4180	3764	3432	
2350	3348	2974	2704	2059	1726	1352	1019	520	0	624	977	1414	1768	2100	2745	3161	3411	3681	3910	3806	4264	4201	3972	4056	4368	3827	4160	4201	3806	3536	
1934	3328	2995	2828	2100	1809	1560	1123	1102	624	0	540	894	1144	1476	2121	2537	2787	3078	3307	3224	3723	3702	3494	3619	3972	3473	3868	3993	3660	3432	
2288	3848	3536	3390	2662	2371	2121	1684	1497	977	540	0	478	1040	1393	1872	2329	2662	2995	3307	3328	3848	3868	3744	3910	4305	3848	4284	4451	4139	3952	
2204	3993	3723	3619	2870	2620	2433	1996	1934	1414	894	478	0	665	1019	1393	1851	2204	2579	2912	2974	3515	3598	3515	3723	4139	3744	4222	4430	4180	4035	
1664	3640	3432	3432	2662	2475	2412	1976	2246	1768	1144	1040	665	0	353	998	1393	1643	1976	2267	2308	2828	2912	2849	3078	3515	3161	3660	3931	3702	3619	
1560	3640	3473	3515	2745	2620	2600	2204	2558	2100	1476	1393	1019	353	0	790	1102	1310	1601	1913	1955	2496	2600	2579	2808	3265	2974	3494	3785	3619	3577	
2267	4409	4264	4326	3556	3432	3390	2974	3244	2745	2121	1872	1393	998	790	0	457	915	1352	1788	2038	2579	2808	2912	3224	3702	3515	4076	4430	4305	4305	
2350	4513	4388	4513	3764	3681	3702	3307	3640	3161	2537	2329	1851	1393	1102	457	0	478	956	1393	1747	2246	2537	2704	3036	3536	3411	3993	4368	4305	4347	
2225	4368	4305	4472	3764	3702	3785	3411	3868	3411	2787	2662	2204	1643	1310	915	478	0	457	915	1310	1788	2100	2329	2641	3161	3099	3681	4097	4076	4180	
2184	4243	4222	4451	3785	3764	3910	3556	4118	3681	3078	2995	2579	1976	1601	1352	956	457	0	436	894	1331	1684	1955	2308	2808	2808	3390	3848	3889	4014	
2142	4097	4139	4388	3764	3806	3993	3681	4305	3910	3307	3307	2912	2267	1913	1788	1393	915	436	0	540	894	1268	1601	1955	2454	2537	3099	3577	3660	3827	
1788	3619	3681	3972	3390	3473	3702	3432	4139	3806	3224	3328	2974	2308	1955	2038	1747	1310	894	540	0	520	790	1060	1414	1913	1996	2558	3036	3120	3328	
2121	3702	3827	4180	3660	3785	4056	3827	4596	4264	3723	3848	3515	2828	2496	2579	2246	1788	1331	894	520	0	457	915	1227	1684	1913	2433	2932	3120	3369	
1934	3328	3473	3848	3390	3536	3848	3660	4472	4201	3702	3868	3598	2912	2600	2808	2537	2100	1684	1268	790	457	0	478	769	1227	1476	1976	2475	2683	2953	
1622	2828	2995	3369	2953	3140	3473	3328	4180	3972	3494	3744	3515	2849	2579	2912	2704	2329	1955	1601	1060	915	478	0	332	832	977	1518	2017	2204	2475	
1705	2620	2828	3244	2891	3099	3473	3348	4264	4056	3619	3910	3723	3078	2808	3224	3036	2641	2308	1955	1414	1227	769	332	0	499	707	1185	1705	1934	2225	
2017	2454	2724	3182	2953	3203	3619	3577	4492	4368	3972	4305	4139	3515	3265	3702	3536	3161	2808	2454	1913	1684	1227	832	499	0	603	832	1331	1664	2038	
1560	1913	2163	2600	2350	2620	3036	2995	3931	3827	3473	3848	3744	3161	2974	3515	3411	3099	2808	2537	1996	1913	1476	977	707	603	0	561	1040	1206	1518	
2017	1684	2017	2516	2454	2745	3203	3244	4201	4160	3868	4284	4222	3660	3494	4076	3993	3681	3390	3099	2558	2433	1976	1518	1185	832	561	0	499	852	1248	
2246	1352	1747	2246	2329	2662	3120	3244	4180	4201	3993	4451	4430	3931	3785	4430	4368	4097	3848	3577	3036	2932	2475	2017	1705	1331	1040	499	0	499	915	
2059	873	1248	1747	1872	2204	2683	2828	3764	3806	3660	4139	4180	3702	3619	4305	4305	4076	3889	3660	3120	3120	2683	2204	1934	1664	1206	852	499	0	416	
2038	436	832	1331	1518	1872	2329	2516	3432	3536	3432	3952	4035	3619	3577	4305	4347	4180	4014	3827	3328	3369	2953	2475	2225	2038	1518	1248	915	416	0	
V5
0	1497	1440	1569	1123	1152	1339	1180	1771	1627	1339	1584	1526	1152	1080	1569	1627	1540	1512	1483	1238	1468	1339	1123	1180	1396	1080	1396	1555	1425	1411	
1497	0	288	633	878	1123	1425	1598	2203	2318	2304	2664	2764	2520	2520	3052	3124	3024	2937	2836	2505	2563	2304	1958	1814	1699	1324	1166	936	604	302	
1440	288	0	345	619	849	1152	1339	1929	2059	2073	2448	2577	2376	2404	2952	3038	2980	2923	2865	2548	2649	2404	2073	1958	1886	1497	1396	1209	864	576	
1569	633	345	0	532	691	936	1180	1699	1872	1958	2347	2505	2376	2433	2995	3124	3096	3081	3038	2750	2894	2664	2332	2246	2203	1800	1742	1555	1209	921	
1123	878	619	532	0	230	547	720	1324	1425	1454	1843	1987	1843	1900	2462	2606	2606	2620	2606	2347	2534	2347	2044	2001	2044	1627	1699	1612	1296	1051	
1152	1123	849	691	230	0	316	489	1080	1195	1252	1641	1814	1713	1814	2376	2548	2563	2606	2635	2404	2620	2448	2174	2145	2217	1814	1900	1843	1526	1296	
1339	1425	1152	936	547	316	0	302	777	936	1080	1468	1684	1670	1800	2347	2563	2620	2707	2764	2563	2808	2664	2404	2404	2505	2102	2217	2160	1857	1612	
1180	1598	1339	1180	720	489	302	0	648	705	777	1166	1382	1368	1526	2059	2289	2361	2462	2548	2376	2649	2534	2304	2318	2476	2073	2246	2246	1958	1742	
1771	2203	1929	1699	1324	1080	777	648	0	360	763	1036	1339	1555	1771	2246	2520	2678	2851	2980	2865	3182	3096	2894	2952	3110	2721	2908	2894	2606	2376	
1627	2318	2059	1872	1425	1195	936	705	360	0	432	676	979	1224	1454	1900	2188	2361	2548	2707	2635	2952	2908	2750	2808	3024	2649	2880	2908	2635	2448	
1339	2304	2073	1958	1454	1252	1080	777	763	432	0	374	619	792	1022	1468	1756	1929	2131	2289	2232	2577	2563	2419	2505	2750	2404	2678	2764	2534	2376	
1584	2664	2448	2347	1843	1641	1468	1166	1036	676	374	0	331	720	964	1296	1612	1843	2073	2289	2304	2664	2678	2592	2707	2980	2664	2966	3081	2865	2736	
1526	2764	2577	2505	1987	1814	1684	1382	1339	979	619	331	0	460	705	964	1281	1526	1785	2016	2059	2433	2491	2433	2577	2865	2592	2923	3067	2894	2793	
1152	2520	2376	2376	1843	1713	1670	1368	1555	1224	792	720	460	0	244	691	964	1137	1368	1569	1598	1958	2016	1972	2131	2433	2188	2534	2721	2563	2505	
1080	2520	2404	2433	1900	1814	1800	1526	1771	1454	1022	964	705	244	0	547	763	907	1108	1324	1353	1728	1800	1785	1944	2260	2059	2419	2620	2505	2476	
1569	3052	2952	2995	2462	2376	2347	2059	2246	1900	1468	1296	964	691	547	0	316	633	936	1238	1411	1785	1944	2016	2232	2563	2433	2822	3067	2980	2980	
1627	3124	3038	3124	2606	2548	2563	2289	2520	2188	1756	1612	1281	964	763	316	0	331	662	964	1209	1555	1756	1872	2102	2448	2361	2764	3024	2980	3009	
1540	3024	2980	3096	2606	2563	2620	2361	2678	2361	1929	1843	1526	1137	907	633	331	0	316	633	907	1238	1454	1612	1828	2188	2145	2548	2836	2822	2894	
1512	2937	2923	3081	2620	2606	2707	2462	2851	2548	2131	2073	1785	1368	1108	936	662	316	0	302	619	921	1166	1353	1598	1944	1944	2347	2664	2692	2779	
1483	2836	2865	3038	2606	2635	2764	2548	2980	2707	2289	2289	2016	1569	1324	1238	964	633	302	0	374	619	878	1108	1353	1699	1756	2145	2476	2534	2649	
1238	2505	2548	2750	2347	2404	2563	2376	2865	2635	2232	2304	2059	1598	1353	1411	1209	907	619	374	0	360	547	734	979	1324	1382	1771	2102	2160	2304	
1468	2563	2649	2894	2534	2620	2808	2649	3182	2952	2577	2664	2433	1958	1728	1785	1555	1238	921	619	360	0	316	633	849	1166	1324	1684	2030	2160	2332	
1339	2304	2404	2664	2347	2448	2664	2534	3096	2908	2563	2678	2491	2016	1800	1944	1756	1454	1166	878	547	316	0	331	532	849	1022	1368	1713	1857	2044	
1123	1958	2073	2332	2044	2174	2404	2304	2894	2750	2419	2592	2433	1972	1785	2016	1872	1612	1353	1108	734	633	331	0	230	576	676	1051	1396	1526	1713	
1180	1814	1958	2246	2001	2145	2404	2318	2952	2808	2505	2707	2577	2131	1944	2232	2102	1828	1598	1353	979	849	532	230	0	345	489	820	1180	1339	1540	
1396	1699	1886	2203	2044	2217	2505	2476	3110	3024	2750	2980	2865	2433	2260	2563	2448	2188	1944	1699	1324	1166	849	576	345	0	417	576	921	1152	1411	
1080	1324	1497	1800	1627	1814	2102	2073	2721	2649	2404	2664	2592	2188	2059	2433	2361	2145	1944	1756	1382	1324	1022	676	489	417	0	388	720	835	1051	
1396	1166	1396	1742	1699	1900	2217	2246	2908	2880	2678	2966	2923	2534	2419	2822	2764	2548	2347	2145	1771	1684	1368	1051	820	576	388	0	345	590	864	
1555	936	1209	1555	1612	1843	2160	2246	2894	2908	2764	3081	3067	2721	2620	3067	3024	2836	2664	2476	2102	2030	1713	1396	1180	921	720	345	0	345	633	
1425	604	864	1209	1296	1526	1857	1958	2606	2635	2534	2865	2894	2563	2505	2980	2980	2822	2692	2534	2160	2160	1857	1526	1339	1152	835	590	345	0	288	
1411	302	576	921	1051	1296	1612	1742	2376	2448	2376	2736	2793	2505	2476	2980	3009	2894	2779	2649	2304	2332	2044	1713	1540	1411	1051	864	633	288	0	
V6
0	2121	2040	2223	1591	1632	1897	1672	2509	2305	1897	2244	2162	1632	1530	2223	2305	2182	2142	2101	1754	2080	1897	1591	1672	1978	1530	1978	2203	2019	1999	
2121	0	408	897	1244	1591	2019	2264	3121	3284	3264	3774	3916	3570	3570	4324	4426	4284	4161	4018	3549	3631	3264	2774	2570	2407	1876	1652	1326	856	428	
2040	408	0	489	877	1203	1632	1897	2733	2917	2937	3468	3651	3366	3406	4182	4304	4222	4141	4059	3610	3753	3406	2937	2774	2672	2121	1978	1713	1224	816	
2223	897	489	0	754	979	1326	1672	2407	2652	2774	3325	3549	3366	3447	4243	4426	4386	4365	4304	3896	4100	3774	3304	3182	3121	2550	2468	2203	1713	1305	
1591	1244	877	754	0	326	775	1020	1876	2019	2060	2611	2815	2611	2692	3488	3692	3692	3712	3692	3325	3590	3325	2896	2835	2896	2305	2407	2284	1836	1489	
1632	1591	1203	979	326	0	448	693	1530	1693	1774	2325	2570	2427	2570	3366	3610	3631	3692	3733	3406	3712	3468	3080	3039	3141	2570	2692	2611	2162	1836	
1897	2019	1632	1326	775	448	0	428	1101	1326	1530	2080	2386	2366	2550	3325	3631	3712	3835	3916	3631	3978	3774	3406	3406	3549	2978	3141	3060	2631	2284	
