676	691	511	410	316	136	0	237	302	468	525	612	748	871	1152	1238	1216	1116	1267	1526	1490	1418	1281	1375	1231	1238	1137	1224	914	964	878	
856	928	756	640	511	367	237	0	194	345	511	640	763	892	1152	1267	1281	1224	1389	1656	1641	1598	1468	1584	1447	1468	1368	1461	1152	1209	1116	
756	979	784	712	626	446	302	194	0	165	316	453	568	698	957	1072	1101	1058	1224	1497	1497	1468	1360	1490	1368	1404	1317	1454	1137	1231	1166	
806	1123	921	864	792	604	468	345	165	0	252	388	475	604	842	979	1029	1015	1188	1461	1490	1476	1389	1533	1418	1476	1404	1555	1245	1353	1303	
604	1058	849	842	828	633	525	511	316	252	0	136	244	374	640	756	784	763	936	1209	1238	1231	1159	1303	1209	1281	1224	1404	1094	1245	1231	
525	1072	864	885	900	712	612	640	453	388	136	0	136	252	532	626	648	626	799	1072	1108	1108	1044	1202	1116	1202	1159	1353	1058	1231	1231	
604	1195	986	1015	1036	849	748	763	568	475	244	136	0	129	396	504	554	576	741	1015	1072	1101	1058	1224	1159	1260	1231	1432	1144	1339	1346	
619	1260	1058	1101	1137	957	871	892	698	604	374	252	129	0	288	374	424	475	640	907	979	1022	1000	1173	1123	1238	1224	1440	1173	1375	1404	
864	1533	1339	1389	1425	1245	1152	1152	957	842	640	532	396	288	0	180	352	525	640	871	993	1087	1108	1296	1281	1411	1425	1656	1411	1627	1670	
842	1540	1353	1425	1483	1310	1238	1267	1072	979	756	626	504	374	180	0	194	403	489	698	828	936	986	1173	1180	1317	1346	1591	1360	1598	1656	
727	1432	1252	1346	1432	1274	1216	1281	1101	1029	784	648	554	424	352	194	0	216	288	518	633	734	792	972	993	1137	1173	1418	1216	1454	1533	
540	1238	1080	1188	1296	1144	1116	1224	1058	1015	763	626	576	475	525	403	216	0	172	446	504	561	583	770	770	914	950	1195	1000	1245	1332	
655	1332	1188	1310	1432	1296	1267	1389	1224	1188	936	799	741	640	640	489	288	172	0	273	345	446	518	698	741	892	957	1209	1051	1303	1404	
878	1504	1382	1526	1663	1540	1526	1656	1497	1461	1209	1072	1015	907	871	698	518	446	273	0	187	367	525	669	770	928	1029	1267	1173	1425	1548	
820	1389	1288	1440	1591	1483	1490	1641	1497	1490	1238	1108	1072	979	993	828	633	504	345	187	0	180	360	482	604	756	864	1101	1029	1281	1418	
741	1252	1166	1324	1490	1404	1418	1598	1468	1476	1231	1108	1101	1022	1087	936	734	561	446	367	180	0	187	302	424	576	691	921	871	1116	1260	
612	1065	986	1152	1324	1245	1281	1468	1360	1389	1159	1044	1058	1000	1108	986	792	583	518	525	360	187	0	180	244	396	504	741	684	921	1065	
727	1058	1022	1195	1375	1324	1375	1584	1490	1533	1303	1202	1224	1173	1296	1173	972	770	698	669	482	302	180	0	172	288	424	633	655	871	1029	
612	885	856	1029	1216	1173	1231	1447	1368	1418	1209	1116	1159	1123	1281	1180	993	770	741	770	604	424	244	172	0	151	266	496	482	705	864	
676	813	813	993	1180	1166	1238	1468	1404	1476	1281	1202	1260	1238	1411	1317	1137	914	892	928	756	576	396	288	151	0	144	345	396	590	756	
626	669	684	856	1051	1051	1137	1368	1317	1404	1224	1159	1231	1224	1425	1346	1173	950	957	1029	864	691	504	424	266	144	0	244	252	446	612	
828	633	727	885	1080	1116	1224	1461	1454	1555	1404	1353	1432	1440	1656	1591	1418	1195	1209	1267	1101	921	741	633	496	345	244	0	309	338	511	
547	410	439	604	806	820	914	1152	1137	1245	1094	1058	1144	1173	1411	1360	1216	1000	1051	1173	1029	871	684	655	482	396	252	309	0	252	381	
763	309	446	583	770	842	964	1209	1231	1353	1245	1231	1339	1375	1627	1598	1454	1245	1303	1425	1281	1116	921	871	705	590	446	338	252	0	172	
813	187	381	475	640	748	878	1116	1166	1303	1231	1231	1346	1404	1670	1656	1533	1332	1404	1548	1418	1260	1065	1029	864	756	612	511	381	172	0	
V2
0	1254	947	1152	1382	1177	1203	1523	1344	1433	1075	934	1075	1100	1536	1497	1292	960	1164	1561	1459	1318	1088	1292	1088	1203	1113	1472	972	1356	1446	
1254	0	371	499	819	985	1228	1651	1740	1996	1881	1907	2124	2240	2726	2739	2547	2201	2368	2675	2470	2227	1894	1881	1574	1446	1190	1126	729	550	332	
947	371	0	307	652	704	908	1344	1395	1638	1510	1536	1753	1881	2380	2406	2227	1920	2112	2457	2291	2073	1753	1817	1523	1446	1216	1292	780	793	678	
1152	499	307	0	345	486	729	1139	1267	1536	1497	1574	1804	1958	2470	2534	2393	2112	2329	2713	2560	2355	2048	2124	1830	1766	1523	1574	1075	1036	844	
1382	819	652	345	0	332	563	908	1113	1408	1472	1600	1843	2022	2534	2636	2547	2304	2547	2956	2828	2649	2355	2444	2163	2099	1868	1920	1433	1369	1139	
1177	985	704	486	332	0	243	652	793	1075	1126	1267	1510	1702	2214	2329	2265	2035	2304	2739	2636	2496	2214	2355	2086	2073	1868	1984	1459	1497	1331	
1203	1228	908	729	563	243	0	422	537	832	934	1088	1331	1548	2048	2201	2163	1984	2252	2713	2649	2521	2278	2444	2188	2201	2022	2176	1625	1715	1561	
1523	1651	1344	1139	908	652	422	0	345	614	908	1139	1356	1587	2048	2252	2278	2176	2470	2944	2918	2841	2611	2816	2572	2611	2432	2598	2048	2150	1984	
1344	1740	1395	1267	1113	793	537	345	0	294	563	806	1011	1241	1702	1907	1958	1881	2176	2662	2662	2611	2419	2649	2432	2496	2342	2585	2022	2188	2073	
1433	1996	1638	1536	1408	1075	832	614	294	0	448	691	844	1075	1497	1740	1830	1804	2112	2598	2649	2624	2470	2726	2521	2624	2496	2764	2214	2406	2316	
1075	1881	1510	1497	1472	1126	934	908	563	448	0	243	435	665	1139	1344	1395	1356	1664	2150	2201	2188	2060	2316	2150	2278	2176	2496	1945	2214	2188	
934	1907	1536	1574	1600	1267	1088	1139	806	691	243	0	243	448	947	1113	1152	1113	1420	1907	1971	1971	1856	2137	1984	2137	2060	2406	1881	2188	2188	
1075	2124	1753	1804	1843	1510	1331	1356	1011	844	435	243	0	230	704	896	985	1024	1318	1804	1907	1958	1881	2176	2060	2240	2188	2547	2035	2380	2393	
1100	2240	1881	1958	2022	1702	1548	1587	1241	1075	665	448	230	0	512	665	755	844	1139	1612	1740	1817	1779	2086	1996	2201	2176	2560	2086	2444	2496	
1536	2726	2380	2470	2534	2214	2048	2048	1702	1497	1139	947	704	512	0	320	627	934	1139	1548	1766	1932	1971	2304	2278	2508	2534	2944	2508	2892	2969	
1497	2739	2406	2534	2636	2329	2201	2252	1907	1740	1344	1113	896	665	320	0	345	716	870	1241	1472	1664	1753	2086	2099	2342	2393	2828	2419	2841	2944	
1292	2547	2227	2393	2547	2265	2163	2278	1958	1830	1395	1152	985	755	627	345	0	384	512	921	1126	1305	1408	1728	1766	2022	2086	2521	2163	2585	2726	
960	2201	1920	2112	2304	2035	1984	2176	1881	1804	1356	1113	1024	844	934	716	384	0	307	793	896	998	1036	1369	1369	1625	1689	2124	1779	2214	2368	
1164	2368	2112	2329	2547	2304	2252	2470	2176	2112	1664	1420	1318	1139	1139	870	512	307	0	486	614	793	921	1241	1318	1587	1702	2150	1868	2316	2496	
1561	2675	2457	2713	2956	2739	2713	2944	2662	2598	2150	1907	1804	1612	1548	1241	921	793	486	0	332	652	934	1190	1369	1651	1830	2252	2086	2534	2752	
1459	2470	2291	2560	2828	2636	2649	2918	2662	2649	2201	1971	1907	1740	1766	1472	1126	896	614	332	0	320	640	857	1075	1344	1536	1958	1830	2278	2521	
1318	2227	2073	2355	2649	2496	2521	2841	2611	2624	2188	1971	1958	1817	1932	1664	1305	998	793	652	320	0	332	537	755	1024	1228	1638	1548	1984	2240	
1088	1894	1753	2048	2355	2214	2278	2611	2419	2470	2060	1856	1881	1779	1971	1753	1408	1036	921	934	640	332	0	320	435	704	896	1318	1216	1638	1894	
1292	1881	1817	2124	2444	2355	2444	2816	2649	2726	2316	2137	2176	2086	2304	2086	1728	1369	1241	1190	857	537	320	0	307	512	755	1126	1164	1548	1830	
1088	1574	1523	1830	2163	2086	2188	2572	2432	2521	2150	1984	2060	1996	2278	2099	1766	1369	1318	1369	1075	755	435	307	0	268	473	883	857	1254	1536	
1203	1446	1446	1766	2099	2073	2201	2611	2496	2624	2278	2137	2240	2201	2508	2342	2022	1625	1587	1651	1344	1024	704	512	268	0	256	614	704	1049	1344	
1113	1190	1216	1523	1868	1868	2022	2432	2342	2496	2176	2060	2188	2176	2534	2393	2086	1689	1702	1830	1536	1228	896	755	473	256	0	435	448	793	1088	
1472	1126	1292	1574	1920	1984	2176	2598	2585	2764	2496	2406	2547	2560	2944	2828	2521	2124	2150	2252	1958	1638	1318	1126	883	614	435	0	550	601	908	
972	729	780	1075	1433	1459	1625	2048	2022	2214	1945	1881	2035	2086	2508	2419	2163	1779	1868	2086	1830	1548	1216	1164	857	704	448	550	0	448	678	
1356	550	793	1036	1369	1497	1715	2150	2188	2406	2214	2188	2380	2444	2892	2841	2585	2214	2316	2534	2278	1984	1638	1548	1254	1049	793	601	448	0	307	
1446	332	678	844	1139	1331	1561	1984	2073	2316	2188	2188	2393	2496	2969	2944	2726	2368	2496	2752	2521	2240	1894	1830	1536	1344	1088	908	678	307	0	
V3
0	803	606	738	885	754	770	975	861	918	688	598	688	705	984	959	828	615	746	1000	934	844	697	828	697	770	713	943	623	869	926	
803	0	237	319	524	631	787	1057	1115	1279	1205	1221	1361	1435	1746	1754	1631	1410	1517	1713	1582	1426	1213	1205	1008	926	762	721	467	352	213	
606	237	0	196	418	451	582	861	893	1049	967	984	1123	1205	1525	1541	1426	1230	1353	1574	1467	1328	1123	1164	975	926	779	828	500	508	434	
738	319	196	0	221	311	467	729	811	984	959	1008	1156	1254	1582	1623	1533	1353	1492	1738	1640	1508	1312	1361	1172	1131	975	1008	688	664	541	
885	524	418	221	0	213	360	582	713	902	943	1025	1180	1295	1623	1689	1631	1476	1631	1894	1812	1697	1508	1566	1385	1344	1197	1230	918	877	729	
754	631	451	311	213	0	155	418	508	688	721	811	967	1090	1418	1492	1451	1303	1476	1754	1689	1599	1418	1508	1336	1328	1197	1271	934	959	852	
770	787	582	467	360	155	0	270	344	533	598	697	852	992	1312	1410	1385	1271	1443	1738	1697	1615	1459	1566	1402	1410	1295	1394	1041	1098	1000	
975	1057	861	729	582	418	270	0	221	393	582	729	869	1016	1312	1443	1459	1394	1582	1886	1869	1820	1672	1804	1648	1672	1558	1664	1312	1377	1271	
861	1115	893	811	713	508	344	221	0	188	360	516	647	795	1090	1221	1254	1205	1394	1705	1705	1672	1549	1697	1558	1599	1500	1656	1295	1402	1328	
918	1279	1049	984	902	688	533	393	188	0	287	442	541	688	959	1115	1172	1156	1353	1664	1697	1681	1582	1746	1615	1681	1599	1771	1418	1541	1484	
688	1205	967	959	943	721	598	582	360	287	0	155	278	426	729	861	893	869	1066	1377	1410	1402	1320	1484	1377	1459	1394	1599	1246	1418	1402	
598	1221	984	1008	1025	811	697	729	516	442	155	0	155	287	606	713	738	713	910	1221	1262	1262	1189	1369	1271	1369	1320	1541	1205	1402	1402	
688	1361	1123	1156	1180	967	852	869	647	541	278	155	0	147	451	574	631	656	844	1156	1221	1254	1205	1394	1320	1435	1402	1631	1303	1525	1533	
705	1435	1205	1254	1295	1090	992	1016	795	688	426	287	147	0	328	426	483	541	729	1033	1115	1164	1139	1336	1279	1410	1394	1640	1336	1566	1599	
984	1746	1525	1582	1623	1418	1312	1312	1090	959	729	606	451	328	0	205	401	598	729	992	1131	1238	1262	1476	1459	1607	1623	1886	1607	1853	1902	
959	1754	1541	1623	1689	1492	1410	1443	1221	1115	861	713	574	426	205	0	221	459	557	795	943	1066	1123	1336	1344	1500	1533	1812	1549	1820	1886	
828	1631	1426	1533	1631	1451	1385	1459	1254	1172	893	738	631	483	401	221	0	246	328	590	721	836	902	1107	1131	1295	1336	1615	1385	1656	1746	
615	1410	1230	1353	1476	1303	1271	1394	1205	1156	869	713	656	541	598	459	246	0	196	508	574	639	664	877	877	1041	1082	1361	1139	1418	1517	
746	1517	1353	1492	1631	1476	1443	1582	1394	1353	1066	910	844	729	729	557	328	196	0	311	393	508	590	795	844	1016	1090	1377	1197	1484	1599	
1000	1713	1574	1738	1894	1754	1738	1886	1705	1664	1377	1221	1156	1033	992	795	590	508	311	0	213	418	598	762	877	1057	1172	1443	1336	1623	1763	
934	1582	1467	1640	1812	1689	1697	1869	1705	1697	1410	1262	1221	1115	1131	943	721	574	393	213	0	205	410	549	688	861	984	1254	1172	1459	1615	
844	1426	1328	1508	1697	1599	1615	1820	1672	1681	1402	1262	1254	1164	1238	1066	836	639	508	418	205	0	213	344	483	656	787	1049	992	1271	1435	
697	1213	1123	1312	1508	1418	1459	1672	1549	1582	1320	1189	1205	1139	1262	1123	902	664	590	598	410	213	0	205	278	451	574	844	779	1049	1213	
828	1205	1164	1361	1566	1508	1566	1804	1697	1746	1484	1369	1394	1336	1476	1336	1107	877	795	762	549	344	205	0	196	328	483	721	746	992	1172	
697	1008	975	1172	1385	1336	1402	1648	1558	1615	1377	1271	1320	1279	1459	1344	1131	877	844	877	688	483	278	196	0	172	303	565	549	803	984	
770	926	926	1131	1344	1328	1410	1672	1599	1681	1459	1369	1435	1410	1607	1500	1295	1041	1016	1057	861	656	451	328	172	0	164	393	451	672	861	
713	762	779	975	1197	1197	1295	1558	1500	1599	1394	1320	1402	1394	1623	1533	1336	1082	1090	1172	984	787	574	483	303	164	0	278	287	508	697	
943	721	828	1008	1230	1271	1394	1664	1656	1771	1599	1541	1631	1640	1886	1812	1615	1361	1377	1443	1254	1049	844	721	565	393	278	0	352	385	582	
623	467	500	688	918	934	1041	1312	1295	1418	1246	1205	1303	1336	1607	1549	1385	1139	1197	1336	1172	992	779	746	549	451	287	352	0	287	434	
869	352	508	664	877	959	1098	1377	1402	1541	1418	1402	1525	1566	1853	1820	1656	1418	1484	1623	1459	1271	1049	992	803	672	508	385	287	0	196	
926	213	434	541	729	852	1000	1271	1328	1484	1402	1402	1533	1599	1902	1886	1746	1517	1599	1763	1615	1435	1213	1172	984	861	697	582	434	196	0	
V4
0	1274	962	1170	1404	1196	1222	1547	1365	1456	1092	949	1092	1118	1560	1521	1313	975	1183	1586	1482	1339	1105	1313	1105	1222	1131	1495	988	1378	1469	
1274	0	377	507	832	1001	1248	1677	1768	2028	1911	1937	2158	2275	2769	2782	2587	2236	2405	2717	2509	2262	1924	1911	1599	1469	1209	1144	741	559	338	
962	377	0	312	663	715	923	1365	1417	1664	1534	1560	1781	1911	2418	2444	2262	1950	2145	2496	2327	2106	1781	1846	1547	1469	1235	1313	793	806	689	
1170	507	312	0	351	494	741	1157	1287	1560	1521	1599	1833	1989	2509	2574	2431	2145	2366	2756	2600	2392	2080	2158	1859	1794	1547	1599	1092	1053	858	
1404	832	663	351	0	338	572	923	1131	1430	1495	1625	1872	2054	2574	2678	2587	2340	2587	3003	2873	2691	2392	2483	2197	2132	1898	1950	1456	1391	1157	
1196	1001	715	494	338	0	247	663	806	1092	1144	1287	1534	1729	2249	2366	2301	2067	2340	2782	2678	2535	2249	2392	2119	2106	1898	2015	1482	1521	1352	
1222	1248	923	741	572	247	0	429	546	845	949	1105	1352	1573	2080	2236	2197	2015	2288	2756	2691	2561	2314	2483	2223	2236	2054	2210	1651	1742	1586	
1547	1677	1365	1157	923	663	429	0	351	624	923	1157	1378	1612	2080	2288	2314	2210	2509	2990	2964	2886	2652	2860	2613	2652	2470	2639	2080	2184	2015	
1365	1768	1417	1287	1131	806	546	351	0	299	572	819	1027	1261	1729	1937	1989	1911	2210	2704	2704	2652	2457	2691	2470	2535	2379	2626	2054	2223	2106	
1456	2028	1664	1560	1430	1092	845	624	299	0	455	702	858	1092	1521	1768	1859	1833	2145	2639	2691	2665	2509	2769	2561	2665	2535	2808	2249	2444	2353	
1092	1911	1534	1521	1495	1144	949	923	572	455	0	247	442	676	1157	1365	1417	1378	1690	2184	2236	2223	2093	2353	2184	2314	2210	2535	1976	2249	2223	
949	1937	1560	1599	1625	1287	1105	1157	819	702	247	0	247	455	962	1131	1170	1131	1443	1937	2002	2002	1885	2171	2015	2171	2093	2444	1911	2223	2223	
1092	2158	1781	1833	1872	1534	1352	1378	1027	858	442	247	0	234	715	910	1001	1040	1339	1833	1937	1989	1911	2210	2093	2275	2223	2587	2067	2418	2431	
1118	2275	1911	1989	2054	1729	1573	1612	1261	1092	676	455	234	0	520	676	767	858	1157	1638	1768	1846	1807	2119	2028	2236	2210	2600	2119	2483	2535	
1560	2769	2418	2509	2574	2249	2080	2080	1729	1521	1157	962	715	520	0	325	637	949	1157	1573	1794	1963	2002	2340	2314	2548	2574	2990	2548	2938	3016	
1521	2782	2444	2574	2678	2366	2236	2288	1937	1768	1365	1131	910	676	325	0	351	728	884	1261	1495	1690	1781	2119	2132	2379	2431	2873	2457	2886	2990	
1313	2587	2262	2431	2587	2301	2197	2314	1989	1859	1417	1170	1001	767	637	351	0	390	520	936	1144	1326	1430	1755	1794	2054	2119	2561	2197	2626	2769	
975	2236	1950	2145	2340	2067	2015	2210	1911	1833	1378	1131	1040	858	949	728	390	0	312	806	910	1014	1053	1391	1391	1651	1716	2158	1807	2249	2405	
1183	2405	2145	2366	2587	2340	2288	2509	2210	2145	1690	1443	1339	1157	1157	884	520	312	0	494	624	806	936	1261	1339	1612	1729	2184	1898	2353	2535	
1586	2717	2496	2756	3003	2782	2756	2990	2704	2639	2184	1937	1833	1638	1573	1261	936	806	494	0	338	663	949	1209	1391	1677	1859	2288	2119	2574	2795	
1482	2509	2327	2600	2873	2678	2691	2964	2704	2691	2236	2002	1937	1768	1794	1495	1144	910	624	338	0	325	650	871	1092	1365	1560	1989	1859	2314	2561	
1339	2262	2106	2392	2691	2535	2561	2886	2652	2665	2223	2002	1989	1846	1963	1690	1326	1014	806	663	325	0	338	546	767	1040	1248	1664	1573	2015	2275	
1105	1924	1781	2080	2392	2249	2314	2652	2457	2509	2093	1885	1911	1807	2002	1781	1430	1053	936	949	650	338	0	325	442	715	910	1339	1235	1664	1924	
1313	1911	1846	2158	2483	2392	2483	2860	2691	2769	2353	2171	2210	2119	2340	2119	1755	1391	1261	1209	871	546	325	0	312	520	767	1144	1183	1573	1859	
1105	1599	1547	1859	2197	2119	2223	2613	2470	2561	2184	2015	2093	2028	2314	2132	1794	1391	1339	1391	1092	767	442	312	0	273	481	897	871	1274	1560	
1222	1469	1469	1794	2132	2106	2236	2652	2535	2665	2314	2171	2275	2236	2548	2379	2054	1651	1612	1677	1365	1040	715	520	273	0	260	624	715	1066	1365	
1131	1209	1235	1547	1898	1898	2054	2470	2379	2535	2210	2093	2223	2210	2574	2431	2119	1716	1729	1859	1560	1248	910	767	481	260	0	442	455	806	1105	
1495	1144	1313	1599	1950	2015	2210	2639	2626	2808	2535	2444	2587	2600	2990	2873	2561	2158	2184	2288	1989	1664	1339	1144	897	624	442	0	559	611	923	
988	741	793	1092	1456	1482	1651	2080	2054	2249	1976	1911	2067	2119	2548	2457	2197	1807	1898	2119	1859	1573	1235	1183	871	715	455	559	0	455	689	
1378	559	806	1053	1391	1521	1742	2184	2223	2444	2249	2223	2418	2483	2938	2886	2626	2249	2353	2574	2314	2015	1664	1573	1274	1066	806	611	455	0	312	
1469	338	689	858	1157	1352	1586	2015	2106	2353	2223	2223	2431	2535	3016	2990	2769	2405	2535	2795	2561	2275	1924	1859	1560	1365	1105	923	689	312	0	
V5
0	1705	1287	1566	1879	1600	1635	2070	1827	1948	1461	1270	1461	1496	2088	2035	1757	1305	1583	2122	1983	1792	1479	1757	1479	1635	1513	2001	1322	1844	1966	
1705	0	504	678	1113	1339	1670	2244	2366	2714	2557	2592	2888	3045	3706	3723	3462	2992	3219	3636	3358	3027	2575	2557	2140	1966	1618	1531	991	748	452	
1287	504	0	417	887	957	1235	1827	1896	2227	2053	2088	2383	2557	3236	3271	3027	2610	2871	3340	3114	2818	2383	2470	2070	1966	1653	1757	1061	1078	922	
1566	678	417	0	469	661	991	1548	1722	2088	2035	2140	2453	2662	3358	3445	3253	2871	3166	3688	3480	3201	2784	2888	2488	2401	2070	2140	1461	1409	1148	
1879	1113	887	469	0	452	765	1235	1513	1914	2001	2175	2505	2749	3445	3584	3462	3132	3462	4019	3845	3601	3201	3323	2940	2853	2540	2610	1948	1861	1548	
1600	1339	957	661	452	0	330	887	1078	1461	1531	1722	2053	2314	3010	3166	3079	2766	3132	3723	3584	3393	3010	3201	2836	2818	2540	2697	1983	2035	1809	
1635	1670	1235	991	765	330	0	574	730	1131	1270	1479	1809	2105	2784	2992	2940	2697	3062	3688	3601	3427	3097	3323	2975	2992	2749	2958	2209	2331	2122	
2070	2244	1827	1548	1235	887	574	0	469	835	1235	1548	1844	2157	2784	3062	3097	2958	3358	4002	3967	3862	3549	3828	3497	3549	3306	3532	2784	2923	2697	
1827	2366	1896	1722	1513	1078	730	469	0	400	765	1096	1374	1687	2314	2592	2662	2557	2958	3619	3619	3549	3288	3601	3306	3393	3184	3514	2749	2975	2818	
1948	2714	2227	2088	1914	1461	1131	835	400	0	609	939	1148	1461	2035	2366	2488	2453	2871	3532	3601	3567	3358	3706	3427	3567	3393	3758	3010	3271	3149	
1461	2557	2053	2035	2001	1531	1270	1235	765	609	0	330	591	904	1548	1827	1896	1844	2262	2923	2992	2975	2801	3149	2923	3097	2958	3393	2644	3010	2975	
1270	2592	2088	2140	2175	1722	1479	1548	1096	939	330	0	330	609	1287	1513	1566	1513	1931	2592	2679	2679	2523	2905	2697	2905	2801	3271	2557	2975	2975	
1461	2888	2383	2453	2505	2053	1809	1844	1374	1148	591	330	0	313	957	1218	1339	1392	1792	2453	2592	2662	2557	2958	2801	3045	2975	3462	2766	3236	3253	
1496	3045	2557	2662	2749	2314	2105	2157	1687	1461	904	609	313	0	696	904	1026	1148	1548	2192	2366	2470	2418	2836	2714	2992	2958	3480	2836	3323	3393	
2088	3706	3236	3358	3445	3010	2784	2784	2314	2035	1548	1287	957	696	0	435	852	1270	1548	2105	2401	2627	2679	3132	3097	3410	3445	4002	3410	3932	4036	
2035	3723	3271	3445	3584	3166	2992	3062	2592	2366	1827	1513	1218	904	435	0	469	974	1183	1687	2001	2262	2383	2836	2853	3184	3253	3845	3288	3862	4002	
1757	3462	3027	3253	3462	3079	2940	3097	2662	2488	1896	1566	1339	1026	852	469	0	522	696	1252	1531	1774	1914	2349	2401	2749	2836	3427	2940	3514	3706	
1305	2992	2610	2871	3132	2766	2697	2958	2557	2453	1844	1513	1392	1148	1270	974	522	0	417	1078	1218	1357	1409	1861	1861	2209	2296	2888	2418	3010	3219	
1583	3219	2871	3166	3462	3132	3062	3358	2958	2871	2262	1931	1792	1548	1548	1183	696	417	0	661	835	1078	1252	1687	1792	2157	2314	2923	2540	3149	3393	
2122	3636	3340	3688	4019	3723	3688	4002	3619	3532	2923	2592	2453	2192	2105	1687	1252	1078	661	0	452	887	1270	1618	1861	2244	2488	3062	2836	3445	3741	
1983	3358	3114	3480	3845	3584	3601	3967	3619	3601	2992	2679	2592	2366	2401	2001	1531	1218	835	452	0	435	870	1165	1461	1827	2088	2662	2488	3097	3427	
1792	3027	2818	3201	3601	3393	3427	3862	3549	3567	2975	2679	2662	2470	2627	2262	1774	1357	1078	887	435	0	452	730	1026	1392	1670	2227	2105	2697	3045	
1479	2575	2383	2784	3201	3010	3097	3549	3288	3358	2801	2523	2557	2418	2679	2383	1914	1409	1252	1270	870	452	0	435	591	957	1218	1792	1653	2227	2575	
1757	2557	2470	2888	3323	3201	3323	3828	3601	3706	3149	2905	2958	2836	3132	2836	2349	1861	1687	1618	1165	730	435	0	417	696	1026	1531	1583	2105	2488	
1479	2140	2070	2488	2940	2836	2975	3497	3306	3427	2923	2697	2801	2714	3097	2853	2401	1861	1792	1861	1461	1026	591	417	0	365	643	1200	1165	1705	2088	
1635	1966	1966	2401	2853	2818	2992	3549	3393	3567	3097	2905	3045	2992	3410	3184	2749	2209	2157	2244	1827	1392	957	696	365	0	348	835	957	1426	1827	
1513	1618	1653	2070	2540	2540	2749	3306	3184	3393	2958	2801	2975	2958	3445	3253	2836	2296	2314	2488	2088	1670	1218	1026	643	348	0	591	609	1078	1479	
2001	1531	1757	2140	2610	2697	2958	3532	3514	3758	3393	3271	3462	3480	4002	3845	3427	2888	2923	3062	2662	2227	1792	1531	1200	835	591	0	748	817	1235	
1322	991	1061	1461	1948	1983	2209	2784	2749	3010	2644	2557	2766	2836	3410	3288	2940	2418	2540	2836	2488	2105	1653	1583	1165	957	609	748	0	609	922	
1844	748	1078	1409	1861	2035	2331	2923	2975	3271	3010	2975	3236	3323	3932	3862	3514	3010	3149	3445	3097	2697	2227	2105	1705	1426	1078	817	609	0	417	
1966	452	922	1148	1548	1809	2122	2697	2818	3149	2975	2975	3253	3393	4036	4002	3706	3219	3393	3741	3427	3045	2575	2488	2088	1827	1479	1235	922	417	0	
V6
0	1274	962	1170	1404	1196	1222	1547	1365	1456	1092	949	1092	1118	1560	1521	1313	975	1183	1586	1482	1339	1105	1313	1105	1222	1131	1495	988	1378	1469	
1274	0	377	507	832	1001	1248	1677	1768	2028	1911	1937	2158	2275	2769	2782	2587	2236	2405	2717	2509	2262	1924	1911	1599	1469	1209	1144	741	559	338	
962	377	0	312	663	715	923	1365	1417	1664	1534	1560	1781	1911	2418	2444	2262	1950	2145	2496	2327	2106	1781	1846	1547	1469	1235	1313	793	806	689	
1170	507	312	0	351	494	741	1157	1287	1560	1521	1599	1833	1989	2509	2574	2431	2145	2366	2756	2600	2392	2080	2158	1859	1794	1547	1599	1092	1053	858	
1404	832	663	351	0	338	572	923	1131	1430	1495	1625	1872	2054	2574	2678	2587	2340	2587	3003	2873	2691	2392	2483	2197	2132	1898	1950	1456	1391	1157	
1196	1001	715	494	338	0	247	663	806	1092	1144	1287	1534	1729	2249	2366	2301	2067	2340	2782	2678	2535	2249	2392	2119	2106	1898	2015	1482	1521	1352	
1222	1248	923	741	572	247	0	429	546	845	949	1105	1352	1573	2080	2236	2197	2015	2288	2756	2691	2561	2314	2483	2223	2236	2054	2210	1651	1742	1586	
1547	1677	1365	1157	923	663	429	0	351	624	923	1157	1378	1612	2080	2288	2314	2210	2509	2990	2964	2886	2652	2860	2613	2652	2470	2639	2080	2184	2015	
1365	1768	1417	1287	1131	806	546	351	0	299	572	819	1027	1261	1729	1937	1989	1911	2210	2704	2704	2652	2457	2691	2470	2535	2379	2626	2054	2223	2106	
1456	2028	1664	1560	1430	1092	845	624	299	0	455	702	858	1092	1521	1768	1859	1833	2145	2639	2691	2665	2509	2769	2561	2665	2535	2808	2249	2444	2353	
1092	1911	1534	1521	1495	1144	949	923	572	455	0	247	442	676	1157	1365	1417	1378	1690	2184	2236	2223	2093	2353	2184	2314	2210	2535	1976	2249	2223	
949	1937	1560	1599	1625	1287	1105	1157	819	702	247	0	247	455	962	1131	1170	1131	1443	1937	2002	2002	1885	2171	2015	2171	2093	2444	1911	2223	2223	
1092	2158	1781	1833	1872	1534	1352	1378	1027	858	442	247	0	234	715	910	1001	1040	1339	1833	1937	1989	1911	2210	2093	2275	2223	2587	2067	2418	2431	
1118	2275	1911	1989	2054	1729	1573	1612	1261	1092	676	455	234	0	520	676	767	858	1157	1638	1768	1846	1807	2119	2028	2236	2210	2600	2119	2483	2535	
1560	2769	2418	2509	2574	2249	2080	2080	1729	1521	1157	962	715	520	0	325	637	949	1157	1573	1794	1963	2002	2340	2314	2548	2574	2990	2548	2938	3016	
1521	2782	2444	2574	2678	2366	2236	2288	1937	1768	1365	1131	910	676	325	0	351	728	884	1261	1495	1690	1781	2119	2132	2379	2431	2873	2457	2886	2990	
