0	4	2	3	4	2	3	3	3	2	0	4	3	3	3	1	3	2	2	4	4	3	3	2	4	3	4	3	3	4	3	
0	3	3	1	2	3	2	2	2	2	2	0	4	3	2	2	2	1	1	3	2	3	2	1	2	1	2	2	1	3	2	
0	1	3	2	3	2	3	3	3	3	1	4	0	4	3	2	3	2	2	1	2	2	2	1	3	3	2	3	3	3	3	
0	3	4	3	2	4	4	3	2	4	3	4	2	0	4	4	3	3	3	3	3	4	3	2	4	4	2	4	4	4	4	
0	4	5	4	2	5	4	3	3	5	4	5	3	1	0	4	3	3	3	4	4	5	4	3	5	3	3	4	4	4	4	
0	3	1	3	3	1	2	3	4	3	3	3	2	2	4	0	2	3	4	3	3	2	2	2	3	2	3	2	3	3	3	
0	2	2	2	4	2	3	1	2	3	1	2	3	3	3	1	0	2	2	1	3	3	2	1	3	3	3	3	3	4	3	
0	2	3	3	3	3	4	1	2	3	3	5	3	2	1	3	3	0	2	2	3	2	3	3	3	3	3	4	3	2	1	
0	4	2	3	4	2	3	3	4	4	2	3	3	3	3	1	2	3	0	3	4	3	3	3	3	1	4	3	1	4	3	
0	3	2	1	3	1	2	2	3	2	3	3	3	3	4	1	2	3	3	0	3	2	1	2	2	2	2	2	4	3	2	
0	4	3	3	4	3	3	2	3	2	3	2	4	3	4	2	2	3	3	3	0	2	1	3	4	3	4	3	2	3	3	
0	3	3	3	4	3	3	3	3	2	1	3	3	3	4	2	3	3	3	2	1	0	2	3	2	4	4	3	3	1	3	
0	3	3	3	3	3	2	1	2	1	2	2	3	4	4	3	3	3	2	2	3	4	0	3	3	3	3	2	3	5	4	
0	3	4	1	3	2	2	2	3	3	3	3	4	3	2	4	3	1	3	3	3	3	3	0	2	3	2	2	4	3	2	
0	1	3	2	2	2	1	2	3	2	2	2	2	4	3	2	3	3	2	1	1	2	1	2	0	3	2	2	2	3	1	
0	3	5	4	4	5	4	3	4	3	4	3	4	3	2	4	3	4	4	4	4	4	2	4	3	0	3	2	4	5	4	
0	4	4	3	1	4	2	3	3	3	3	2	4	4	3	3	2	2	3	3	4	4	3	3	4	3	0	3	3	3	3	
0	1	3	2	2	3	2	2	2	2	2	1	2	4	3	2	1	2	2	2	2	2	2	2	1	2	1	0	2	3	2	
0	3	3	3	4	3	3	2	3	3	1	2	4	4	4	2	1	3	1	2	3	4	3	2	2	2	4	4	0	4	3	
0	2	3	2	3	2	2	3	2	1	3	3	2	2	4	2	3	4	3	1	2	3	2	3	1	3	3	2	3	0	2	
0	1	3	3	2	3	4	4	3	3	2	4	2	4	3	3	3	3	2	2	3	2	3	2	3	3	2	4	3	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	4	3	3	2	4	2	3	3	1	3	2	3	3	2	3	2	3	2	2	3	4	2	2	3	2	1	2	3	
0	4	0	4	3	3	2	4	3	2	3	1	1	3	3	2	3	3	2	3	2	3	3	2	2	2	3	3	4	2	4	
0	3	2	0	3	2	3	3	2	2	3	3	3	2	2	3	2	3	2	2	3	2	2	4	2	3	2	3	1	4	3	
0	4	4	5	0	3	3	4	3	4	2	3	4	3	4	3	2	4	1	4	4	2	2	4	3	3	3	3	2	3	3	
0	3	2	2	3	0	3	1	2	3	2	2	2	2	3	3	2	2	2	2	3	1	3	2	1	3	3	2	1	3	3	
0	2	3	3	2	1	0	2	2	2	2	3	3	3	3	3	1	3	1	3	3	2	2	3	2	2	1	2	2	3	2	
0	3	2	3	2	1	2	0	3	3	3	1	2	3	2	3	1	2	3	2	2	2	3	1	2	2	3	2	2	2	2	
0	2	1	4	4	2	3	2	0	3	2	2	2	3	3	2	3	3	3	3	3	2	1	2	2	3	3	2	2	3	4	
0	3	2	4	2	2	3	3	1	0	2	2	3	3	3	1	2	3	2	3	3	1	2	2	2	2	4	3	3	4	3	
0	2	3	4	2	2	1	3	3	3	0	2	4	2	3	3	1	3	2	4	2	2	3	4	3	2	2	1	3	4	2	
0	3	3	4	2	2	1	3	3	2	2	0	4	2	2	2	2	3	2	4	1	2	3	4	3	1	2	2	3	4	3	
0	4	3	4	3	2	3	3	2	4	3	2	0	2	3	1	3	3	2	3	3	2	3	4	2	2	3	3	3	4	3	
0	4	3	2	2	3	2	2	3	2	3	3	3	0	4	3	2	1	3	3	3	2	2	3	2	3	1	3	2	3	2	
0	2	1	5	3	3	2	4	3	3	1	1	2	3	0	2	2	4	3	4	2	3	4	3	3	2	3	2	3	3	3	
0	3	2	3	2	1	2	2	1	3	2	2	2	2	2	0	2	3	1	2	3	1	2	3	1	1	3	3	2	3	3	
0	2	2	4	2	3	2	4	2	2	2	2	3	2	2	2	0	3	3	4	3	2	3	4	3	1	3	1	3	4	1	
0	3	3	1	3	3	3	4	2	3	2	2	2	2	3	3	1	0	2	2	2	1	1	4	1	2	3	2	1	4	2	
0	3	3	4	2	3	2	4	2	3	1	3	4	3	3	3	2	4	0	4	3	2	1	4	3	3	2	2	2	2	2	
0	3	2	4	2	4	3	4	2	2	4	2	3	3	4	3	4	3	3	0	3	3	3	4	3	3	4	4	4	3	1	
0	2	4	3	1	4	3	4	4	4	3	2	4	2	4	4	2	3	2	4	0	2	3	5	3	3	3	1	3	4	3	
0	3	3	4	3	3	2	4	2	2	1	1	2	2	3	3	1	3	3	2	2	0	3	4	1	2	3	2	2	4	2	
0	2	2	4	3	3	4	3	1	4	3	3	3	2	4	3	2	3	2	3	4	2	0	3	2	3	3	1	1	4	3	
0	3	2	2	4	3	3	4	3	4	2	2	3	2	1	3	2	1	3	3	3	2	2	0	2	3	3	3	2	4	3	
0	3	2	4	3	3	4	3	1	3	3	3	1	3	4	2	4	4	3	1	4	3	2	3	0	3	3	3	3	3	2	
0	3	2	4	1	2	1	3	2	3	1	2	3	3	1	1	2	3	2	3	3	1	3	4	2	0	2	2	3	4	3	
0	3	2	2	1	2	1	3	2	2	3	3	3	3	3	3	2	3	2	3	4	3	1	4	3	3	0	2	2	2	1	
0	1	3	3	3	4	3	3	3	3	2	2	3	1	3	3	1	2	3	3	3	1	3	4	2	2	2	0	2	3	2	
0	2	2	3	3	2	3	3	1	3	2	2	2	1	3	3	1	2	1	2	3	1	2	3	1	2	2	2	0	3	2	
0	3	2	2	2	1	2	2	1	3	3	3	3	3	3	1	3	3	2	3	4	2	2	3	2	2	1	3	2	0	2	
0	2	1	3	3	3	3	3	1	1	3	2	2	2	3	2	3	2	3	4	3	2	2	3	3	3	3	3	3	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	3	4	4	3	3	2	2	3	3	3	4	3	4	3	2	2	3	1	4	3	2	3	2	4	4	3	
0	2	0	3	2	2	3	3	3	2	3	2	3	2	2	3	3	3	1	3	1	4	2	5	3	3	2	3	4	3	1	
0	3	2	0	3	2	2	3	2	3	2	2	3	1	3	3	3	2	3	3	1	3	3	4	3	3	2	3	2	4	2	
0	3	3	2	0	2	4	3	1	3	2	2	3	3	1	2	1	4	3	3	1	3	3	4	2	3	2	3	3	2	2	
0	2	3	1	3	0	2	1	3	2	3	3	3	2	3	3	3	3	2	1	2	2	2	3	3	3	2	2	3	4	3	
0	3	2	3	1	3	0	3	2	2	2	3	2	1	2	3	1	2	2	3	2	3	4	4	3	2	3	3	1	3	3	
0	2	2	2	2	3	1	0	3	1	2	3	2	1	2	2	2	2	2	1	3	2	3	2	2	3	1	1	2	3	2	
0	4	3	4	4	3	4	3	0	4	4	3	2	4	4	2	4	4	4	4	4	3	3	3	3	4	4	3	4	3	4	
0	2	2	4	2	4	1	4	3	0	3	3	3	2	1	2	2	3	1	3	3	3	3	4	2	3	2	2	2	2	3	
0	3	3	1	3	2	2	2	3	1	0	3	3	2	2	3	3	3	2	3	2	1	4	2	2	3	2	3	2	3	3	
0	2	1	3	3	3	4	3	4	3	3	0	3	2	2	3	1	3	2	1	2	2	3	3	3	3	3	4	3	3	2	
0	3	1	3	3	3	3	3	3	2	3	3	0	3	3	4	2	3	2	3	2	4	2	5	4	4	3	1	2	2	2	
0	3	1	2	2	3	3	3	3	2	1	3	4	0	2	2	2	1	2	4	2	2	3	3	3	2	3	4	3	3	2	
0	2	3	3	3	3	4	3	2	3	2	2	2	2	0	1	2	3	2	3	4	2	3	3	1	2	2	3	3	1	3	
0	3	2	4	3	4	4	3	4	3	3	1	2	2	3	0	2	3	2	2	3	2	4	3	1	2	2	3	3	3	3	
0	3	4	2	4	3	3	4	3	4	3	3	3	3	1	2	0	4	3	4	3	3	3	4	2	3	3	3	2	2	4	
0	4	3	3	1	3	2	3	2	4	3	2	3	3	2	1	2	0	3	3	2	2	4	3	2	3	3	3	3	3	3	
0	1	1	3	1	3	4	4	2	3	3	3	3	3	1	2	2	4	0	3	2	3	2	4	2	3	3	3	4	2	2	
0	1	2	3	2	4	3	2	3	2	3	3	2	3	2	3	3	4	1	0	3	1	2	2	3	2	3	3	2	3	3	
0	2	2	2	3	1	3	2	4	3	2	1	3	2	3	2	2	3	3	2	0	3	2	4	3	3	1	2	4	4	1	
0	2	3	3	3	4	2	1	4	2	2	4	2	2	3	3	2	3	3	2	4	0	3	1	3	4	2	2	1	4	3	
0	2	1	2	1	3	3	3	2	2	1	3	3	3	2	3	2	4	2	1	2	2	0	3	2	2	3	4	3	3	2	
0	2	2	3	3	4	3	2	4	3	2	3	1	3	3	3	3	2	2	1	3	1	2	0	4	3	3	2	2	3	3	
0	2	2	3	2	4	3	2	3	2	2	3	1	1	2	2	1	2	1	3	3	1	3	2	0	1	1	2	2	3	2	
0	3	2	3	4	3	4	3	5	3	2	3	2	2	4	2	3	3	3	4	3	2	4	3	3	0	1	2	3	4	2	
0	3	2	2	3	3	3	3	4	2	1	2	2	1	3	1	2	2	3	3	3	2	4	3	2	3	0	1	3	4	1	
0	3	2	3	3	2	2	2	3	1	2	4	1	3	2	3	1	2	2	3	3	3	3	4	3	4	3	0	3	3	3	
0	2	2	3	2	3	1	4	3	3	3	3	1	2	2	3	1	3	3	2	3	3	3	3	2	3	3	2	0	3	2	
0	1	2	2	3	3	3	4	1	2	2	3	3	1	1	2	3	2	3	3	3	3	2	4	2	3	3	3	4	0	3	
0	3	1	3	3	3	4	4	3	3	2	3	2	1	3	3	3	2	2	4	2	3	3	4	4	2	3	3	4	4	0	
Tamanho_Tarefas
0	17	15	22	10	29	25	19	19	16	4	11	16	1	14	7	16	23	15	3	16	6	33	8	12	15	14	4	8	17	28	
Data_Entrega
0	202	175	186	166	197	180	182	204	194	172	180	193	196	192	173	206	168	194	198	179	179	194	193	192	196	184	203	190	179	208	
Penalidade_Atraso
0	11	12	20	7	10	4	19	12	5	3	4	18	16	18	17	11	17	6	9	3	5	20	11	3	17	2	18	9	18	18	
Capacidade_Veiculo
64	86	54	46	45	34	97	95	54	
Custo_Fixo_Veiculo
640	860	540	460	450	340	970	950	540	
Coordenadas_Clientes
x	0	y	0
x	84	y	0
x	107	y	22
x	78	y	34
x	76	y	55
x	77	y	86
x	59	y	103
x	38	y	118
x	12	y	122
x	-12	y	117
x	-26	y	81
x	-61	y	106
x	-62	y	69
x	-92	y	67
x	-107	y	47
x	-106	y	22
x	-75	y	0
x	-115	y	-24
x	-104	y	-46
x	-84	y	-61
x	-79	y	-88
x	-41	y	-71
x	-34	y	-106
x	-8	y	-81
x	9	y	-89
x	36	y	-111
x	40	y	-69
x	72	y	-80
x	91	y	-66
x	96	y	-43
x	95	y	-20
Tempo_Viagem
0	84	109	85	93	115	118	123	122	117	85	122	92	113	116	108	75	117	113	103	118	81	111	81	89	116	79	107	112	105	97	
84	0	31	34	55	86	105	126	141	151	136	179	161	188	196	191	159	200	193	178	184	143	158	122	116	120	81	80	66	44	22	
109	31	0	31	45	70	94	118	137	152	145	187	175	204	215	213	183	226	221	208	215	174	189	153	147	150	112	107	88	65	43	
85	34	31	0	21	52	71	93	110	122	114	156	144	173	185	184	156	201	198	187	198	158	179	143	141	150	109	114	100	78	56	
93	55	45	21	0	31	50	73	92	107	105	146	138	168	183	184	160	206	206	196	210	171	194	159	158	170	129	135	121	99	77	
115	86	70	52	31	0	24	49	74	94	103	139	140	170	188	193	174	220	224	218	233	196	221	187	187	201	159	166	152	130	107	
118	105	94	71	50	24	0	25	50	72	87	120	124	154	174	183	169	215	220	217	235	199	228	195	198	215	173	183	171	149	127	
123	126	118	93	73	49	25	0	26	50	73	99	110	139	160	172	163	208	216	216	236	204	234	204	209	229	187	200	191	170	148	
122	141	137	110	92	74	50	26	0	24	55	74	91	117	140	154	149	192	203	206	228	200	232	203	211	234	193	210	203	185	163	
117	151	152	122	107	94	72	50	24	0	38	50	69	94	118	133	132	174	186	191	215	190	224	198	206	232	193	214	209	193	173	
85	136	145	114	105	103	87	73	55	38	0	43	37	67	87	99	94	137	148	153	177	152	187	162	173	201	163	188	187	173	157	
122	179	187	156	146	139	120	99	74	50	43	0	37	49	74	95	106	140	157	167	194	178	213	194	207	237	201	228	229	216	200	
92	161	175	144	138	140	124	110	91	69	37	37	0	30	50	64	70	107	122	131	157	141	176	159	173	204	171	199	204	193	180	
113	188	204	173	168	170	154	139	117	94	67	49	30	0	25	47	69	93	113	128	155	147	182	170	185	219	189	220	225	217	206	
116	196	215	185	183	188	174	160	140	118	87	74	50	25	0	25	56	71	93	110	137	134	169	161	178	212	187	219	227	221	212	
108	191	213	184	184	193	183	172	154	133	99	95	64	47	25	0	38	46	68	85	112	113	146	142	159	193	172	205	215	212	205	
75	159	183	156	160	174	169	163	149	132	94	106	70	69	56	38	0	46	54	61	88	78	113	105	122	156	134	167	178	176	171	
117	200	226	201	206	220	215	208	192	174	137	140	107	93	71	46	46	0	24	48	72	87	115	121	139	173	161	194	210	211	210	
113	193	221	198	206	224	220	216	203	186	148	157	122	113	93	68	54	24	0	25	48	67	92	101	119	153	145	178	196	200	200	
103	178	208	187	196	218	217	216	206	191	153	167	131	128	110	85	61	48	25	0	27	44	67	78	96	130	124	157	175	180	183	
118	184	215	198	210	233	235	236	228	215	177	194	157	155	137	112	88	72	48	27	0	41	48	71	88	117	120	151	171	180	186	
81	143	174	158	171	196	199	204	200	190	152	178	141	147	134	113	78	87	67	44	41	0	35	34	52	86	81	113	132	139	145	
111	158	189	179	194	221	228	234	232	224	187	213	176	182	169	146	113	115	92	67	48	35	0	36	46	70	82	109	131	143	155	
81	122	153	143	159	187	195	204	203	198	162	194	159	170	161	142	105	121	101	78	71	34	36	0	18	52	49	80	100	110	119	
89	116	147	141	158	187	198	209	211	206	173	207	173	185	178	159	122	139	119	96	88	52	46	18	0	34	36	63	85	97	109	
116	120	150	150	170	201	215	229	234	232	201	237	204	219	212	193	156	173	153	130	117	86	70	52	34	0	42	47	70	90	108	
79	81	112	109	129	159	173	187	193	193	163	201	171	189	187	172	134	161	145	124	120	81	82	49	36	42	0	33	51	61	73	
107	80	107	114	135	166	183	200	210	214	188	228	199	220	219	205	167	194	178	157	151	113	109	80	63	47	33	0	23	44	64	
112	66	88	100	121	152	171	191	203	209	187	229	204	225	227	215	178	210	196	175	171	132	131	100	85	70	51	23	0	23	46	
105	44	65	78	99	130	149	170	185	193	173	216	193	217	221	212	176	211	200	180	180	139	143	110	97	90	61	44	23	0	23	
97	22	43	56	77	107	127	148	163	173	157	200	180	206	212	205	171	210	200	183	186	145	155	119	109	108	73	64	46	23	0	
Custo_Viagem
V0
0	1075	1395	1088	1190	1472	1510	1574	1561	1497	1088	1561	1177	1446	1484	1382	960	1497	1446	1318	1510	1036	1420	1036	1139	1484	1011	1369	1433	1344	1241	
1075	0	396	435	704	1100	1344	1612	1804	1932	1740	2291	2060	2406	2508	2444	2035	2560	2470	2278	2368	1830	2022	1561	1484	1536	1036	1024	844	563	281	
1395	396	0	396	576	896	1203	1510	1753	1945	1856	2393	2240	2611	2752	2726	2342	2892	2828	2662	2764	2227	2432	1971	1894	1920	1446	1369	1139	832	550	
1088	435	396	0	268	665	908	1190	1408	1561	1459	1996	1843	2214	2368	2355	1996	2572	2534	2393	2534	2022	2291	1830	1804	1920	1395	1459	1280	1011	716	
1190	704	576	268	0	396	640	934	1177	1369	1344	1868	1766	2150	2342	2355	2048	2636	2636	2521	2688	2188	2483	2035	2022	2176	1651	1728	1548	1280	985	
1472	1100	896	665	396	0	307	640	947	1203	1318	1779	1792	2176	2406	2470	2227	2828	2867	2790	2982	2508	2828	2393	2393	2572	2035	2124	1945	1664	1369	
1510	1344	1203	908	640	307	0	320	640	921	1113	1536	1600	1984	2240	2342	2163	2752	2816	2777	3008	2560	2918	2496	2534	2752	2214	2342	2201	1920	1638	
1574	1612	1510	1190	934	640	320	0	332	640	934	1267	1420	1779	2060	2214	2086	2662	2764	2764	3020	2611	3008	2611	2675	2931	2393	2560	2444	2188	1907	
1561	1804	1753	1408	1177	947	640	332	0	307	704	947	1164	1497	1792	1971	1907	2470	2611	2636	2918	2560	2969	2598	2700	2995	2470	2688	2598	2368	2099	
1497	1932	1945	1561	1369	1203	921	640	307	0	486	640	883	1203	1510	1702	1689	2227	2393	2457	2752	2432	2867	2534	2649	2969	2470	2739	2675	2470	2214	
1088	1740	1856	1459	1344	1318	1113	934	704	486	0	550	473	857	1113	1267	1203	1753	1907	1958	2265	1945	2393	2073	2214	2572	2086	2406	2393	2214	2009	
1561	2291	2393	1996	1868	1779	1536	1267	947	640	550	0	473	627	947	1216	1356	1792	2009	2150	2483	2278	2726	2483	2649	3033	2585	2918	2931	2764	2560	
1177	2060	2240	1843	1766	1792	1600	1420	1164	883	473	473	0	384	640	819	896	1369	1561	1676	2009	1804	2265	2035	2214	2611	2188	2560	2611	2470	2304	
1446	2406	2611	2214	2150	2176	1984	1779	1497	1203	857	627	384	0	320	601	883	1190	1446	1638	1984	1881	2329	2176	2368	2803	2419	2816	2892	2777	2636	
1484	2508	2752	2368	2342	2406	2240	2060	1792	1510	1113	947	640	320	0	320	716	908	1190	1408	1753	1728	2163	2060	2278	2726	2393	2803	2905	2841	2713	
1382	2444	2726	2355	2355	2470	2342	2214	1971	1702	1267	1216	819	601	320	0	486	588	870	1088	1446	1446	1868	1817	2035	2483	2201	2624	2752	2713	2624	
960	2035	2342	1996	2048	2227	2163	2086	1907	1689	1203	1356	896	883	716	486	0	588	691	780	1126	998	1446	1344	1561	1996	1715	2137	2278	2252	2188	
1497	2560	2892	2572	2636	2828	2752	2662	2470	2227	1753	1792	1369	1190	908	588	588	0	307	614	934	1113	1472	1548	1792	2227	2060	2496	2688	2700	2688	
1446	2470	2828	2534	2636	2867	2816	2764	2611	2393	1907	2009	1561	1446	1190	870	691	307	0	320	614	857	1177	1305	1536	1971	1856	2291	2508	2560	2560	
1318	2278	2662	2393	2521	2790	2777	2764	2636	2457	1958	2150	1676	1638	1408	1088	780	614	320	0	345	563	857	998	1241	1664	1587	2009	2240	2304	2342	
1510	2368	2764	2534	2688	2982	3008	3020	2918	2752	2265	2483	2009	1984	1753	1446	1126	934	614	345	0	524	614	908	1126	1497	1536	1932	2188	2304	2380	
1036	1830	2227	2022	2188	2508	2560	2611	2560	2432	1945	2278	1804	1881	1728	1446	998	1113	857	563	524	0	448	435	678	1100	1036	1446	1689	1779	1856	
1420	2022	2432	2291	2483	2828	2918	3008	2969	2867	2393	2726	2265	2329	2163	1868	1446	1472	1177	857	614	448	0	460	588	896	1049	1395	1676	1843	1984	
1036	1561	1971	1830	2035	2393	2496	2611	2598	2534	2073	2483	2035	2176	2060	1817	1344	1548	1305	998	908	435	460	0	230	678	627	1024	1280	1408	1523	
1139	1484	1894	1804	2022	2393	2534	2675	2700	2649	2214	2649	2214	2368	2278	2035	1561	1792	1536	1241	1126	678	588	230	0	435	460	806	1088	1254	1408	
1484	1536	1920	1920	2176	2572	2752	2931	2995	2969	2572	3033	2611	2803	2726	2483	1996	2227	1971	1664	1497	1100	896	678	435	0	537	601	908	1152	1382	
1011	1036	1446	1395	1651	2035	2214	2393	2470	2470	2086	2585	2188	2419	2393	2201	1715	2060	1856	1587	1536	1036	1049	627	460	537	0	422	652	780	934	
1369	1024	1369	1459	1728	2124	2342	2560	2688	2739	2406	2918	2560	2816	2803	2624	2137	2496	2291	2009	1932	1446	1395	1024	806	601	422	0	294	563	819	
1433	844	1139	1280	1548	1945	2201	2444	2598	2675	2393	2931	2611	2892	2905	2752	2278	2688	2508	2240	2188	1689	1676	1280	1088	908	652	294	0	294	588	
1344	563	832	1011	1280	1664	1920	2188	2368	2470	2214	2764	2470	2777	2841	2713	2252	2700	2560	2304	2304	1779	1843	1408	1254	1152	780	563	294	0	294	
1241	281	550	716	985	1369	1638	1907	2099	2214	2009	2560	2304	2636	2713	2624	2188	2688	2560	2342	2380	1856	1984	1523	1408	1382	934	819	588	294	0	
V1
0	1444	1874	1462	1599	1978	2029	2115	2098	2012	1462	2098	1582	1943	1995	1857	1290	2012	1943	1771	2029	1393	1909	1393	1530	1995	1358	1840	1926	1806	1668	
1444	0	533	584	946	1479	1806	2167	2425	2597	2339	3078	2769	3233	3371	3285	2734	3440	3319	3061	3182	2459	2717	2098	1995	2064	1393	1376	1135	756	378	
