1136	0	245	470	715	882	1087	1362	1440	1656	1617	1813	1832	1832	2048	2175	2224	2009	2283	2018	2146	1969	1842	1587	1479	1146	1078	833	725	470	245	
1038	245	0	245	480	637	842	1117	1205	1430	1411	1617	1646	1666	1901	2048	2116	1930	2224	1979	2146	1989	1891	1656	1568	1215	1205	921	931	607	421	
1127	470	245	0	245	460	676	940	1078	1313	1352	1558	1626	1675	1920	2077	2175	2009	2332	2107	2293	2156	2087	1852	1783	1421	1440	1136	1176	842	666	
1185	715	480	245	0	274	480	735	911	1136	1225	1440	1538	1607	1862	2038	2156	2028	2371	2175	2381	2273	2214	1999	1950	1577	1636	1313	1411	1058	901	
1019	882	637	460	274	0	215	480	627	862	950	1166	1264	1352	1607	1793	1930	1813	2175	1999	2234	2156	2126	1930	1920	1538	1646	1313	1509	1127	1019	
1038	1087	842	676	480	215	0	274	431	656	784	999	1117	1234	1489	1685	1842	1754	2126	1979	2234	2175	2175	1999	2009	1626	1783	1440	1675	1293	1205	
1176	1362	1117	940	735	480	274	0	284	470	695	891	1048	1195	1440	1656	1832	1793	2175	2058	2342	2303	2332	2185	2205	1832	2009	1666	1940	1558	1470	
999	1440	1205	1078	911	627	431	284	0	225	401	597	754	911	1146	1372	1548	1519	1901	1813	2107	2097	2136	2009	2067	1705	1920	1587	1930	1538	1499	
1107	1656	1430	1313	1136	862	656	470	225	0	323	460	656	833	1048	1274	1470	1489	1871	1822	2126	2146	2214	2116	2185	1842	2077	1744	2126	1734	1715	
862	1617	1411	1352	1225	950	784	695	401	323	0	215	352	519	744	970	1156	1166	1548	1499	1803	1832	1920	1832	1920	1597	1871	1548	1979	1607	1626	
960	1813	1617	1558	1440	1166	999	891	597	460	215	0	205	401	588	823	1029	1078	1450	1440	1764	1822	1930	1881	1989	1685	1979	1675	2126	1764	1803	
862	1832	1646	1626	1538	1264	1117	1048	754	656	352	205	0	186	392	617	823	872	1244	1244	1558	1636	1754	1715	1842	1568	1871	1587	2067	1724	1793	
784	1832	1666	1675	1607	1352	1234	1195	911	833	519	401	186	0	245	460	637	676	1048	1048	1372	1450	1577	1558	1695	1450	1764	1499	1999	1675	1764	
960	2048	1901	1920	1862	1607	1489	1440	1146	1048	744	588	392	245	0	225	441	568	901	970	1293	1411	1577	1597	1764	1558	1881	1656	2165	1862	1969	
1048	2175	2048	2077	2038	1793	1685	1656	1372	1274	970	823	617	460	225	0	215	421	705	823	1136	1283	1470	1538	1705	1548	1881	1695	2214	1930	2067	
1087	2224	2116	2175	2156	1930	1842	1832	1548	1470	1156	1029	823	637	441	215	0	274	490	637	940	1117	1313	1411	1597	1489	1822	1666	2195	1940	2097	
882	2009	1930	2009	2028	1813	1754	1793	1519	1489	1166	1078	872	676	568	421	274	0	382	401	725	862	1048	1136	1323	1215	1548	1401	1930	1705	1871	
1195	2283	2224	2332	2371	2175	2126	2175	1901	1871	1548	1450	1244	1048	901	705	490	382	0	303	499	725	960	1117	1332	1332	1646	1587	2097	1920	2107	
989	2018	1979	2107	2175	1999	1979	2058	1813	1822	1499	1440	1244	1048	970	823	637	401	303	0	323	470	686	823	1029	1029	1342	1293	1793	1636	1832	
1205	2146	2146	2293	2381	2234	2234	2342	2107	2126	1803	1764	1558	1372	1293	1136	940	725	499	323	0	254	499	715	931	1048	1323	1352	1803	1715	1940	
1136	1969	1989	2156	2273	2156	2175	2303	2097	2146	1832	1822	1636	1450	1411	1283	1117	862	725	470	254	0	235	470	676	842	1078	1146	1577	1519	1744	
1146	1842	1891	2087	2214	2126	2175	2332	2136	2214	1920	1930	1754	1577	1577	1470	1313	1048	960	686	499	235	0	264	460	695	882	1009	1391	1381	1617	
1009	1587	1656	1852	1999	1930	1999	2185	2009	2116	1832	1881	1715	1558	1597	1538	1411	1136	1117	823	715	470	264	0	205	441	617	744	1117	1117	1352	
1068	1479	1568	1783	1950	1920	2009	2205	2067	2185	1920	1989	1842	1695	1764	1705	1597	1323	1332	1029	931	676	460	205	0	372	441	646	940	999	1234	
735	1146	1215	1421	1577	1538	1626	1832	1705	1842	1597	1685	1568	1450	1558	1548	1489	1215	1332	1029	1048	842	695	441	372	0	333	303	764	686	921	
1009	1078	1205	1440	1636	1646	1783	2009	1920	2077	1871	1979	1871	1764	1881	1881	1822	1548	1646	1342	1323	1078	882	617	441	333	0	343	499	597	833	
725	833	921	1136	1313	1313	1440	1666	1587	1744	1548	1675	1587	1499	1656	1695	1666	1401	1587	1293	1352	1146	1009	744	646	303	343	0	529	372	607	
1215	725	931	1176	1411	1509	1675	1940	1930	2126	1979	2126	2067	1999	2165	2214	2195	1930	2097	1793	1803	1577	1391	1117	940	764	499	529	0	382	509	
891	470	607	842	1058	1127	1293	1558	1538	1734	1607	1764	1724	1675	1862	1930	1940	1705	1920	1636	1715	1519	1381	1117	999	686	597	372	382	0	235	
1019	245	421	666	901	1019	1205	1470	1499	1715	1626	1803	1793	1764	1969	2067	2097	1871	2107	1832	1940	1744	1617	1352	1234	921	833	607	509	235	0	
V2
0	1832	1674	1817	1911	1643	1674	1896	1611	1785	1390	1548	1390	1264	1548	1690	1753	1422	1927	1595	1943	1832	1848	1627	1722	1185	1627	1169	1959	1437	1643	
1832	0	395	758	1153	1422	1753	2196	2322	2670	2607	2923	2954	2954	3302	3507	3586	3239	3681	3254	3460	3175	2970	2559	2385	1848	1738	1343	1169	758	395	
1674	395	0	395	774	1027	1358	1801	1943	2306	2275	2607	2654	2686	3065	3302	3412	3112	3586	3191	3460	3207	3049	2670	2528	1959	1943	1485	1501	979	679	
1817	758	395	0	395	742	1090	1516	1738	2117	2180	2512	2622	2701	3096	3349	3507	3239	3760	3397	3697	3476	3365	2986	2875	2291	2322	1832	1896	1358	1074	
1911	1153	774	395	0	442	774	1185	1469	1832	1975	2322	2480	2591	3002	3286	3476	3270	3823	3507	3839	3665	3570	3223	3144	2543	2638	2117	2275	1706	1453	
1643	1422	1027	742	442	0	347	774	1011	1390	1532	1880	2038	2180	2591	2891	3112	2923	3507	3223	3602	3476	3428	3112	3096	2480	2654	2117	2433	1817	1643	
1674	1753	1358	1090	774	347	0	442	695	1058	1264	1611	1801	1990	2401	2717	2970	2828	3428	3191	3602	3507	3507	3223	3239	2622	2875	2322	2701	2085	1943	
1896	2196	1801	1516	1185	774	442	0	458	758	1121	1437	1690	1927	2322	2670	2954	2891	3507	3318	3776	3713	3760	3523	3555	2954	3239	2686	3128	2512	2370	
1611	2322	1943	1738	1469	1011	695	458	0	363	647	963	1216	1469	1848	2212	2496	2449	3065	2923	3397	3381	3444	3239	3333	2749	3096	2559	3112	2480	2417	
1785	2670	2306	2117	1832	1390	1058	758	363	0	521	742	1058	1343	1690	2054	2370	2401	3017	2938	3428	3460	3570	3412	3523	2970	3349	2812	3428	2796	2765	
1390	2607	2275	2180	1975	1532	1264	1121	647	521	0	347	568	837	1200	1564	1864	1880	2496	2417	2907	2954	3096	2954	3096	2575	3017	2496	3191	2591	2622	
1548	2923	2607	2512	2322	1880	1611	1437	963	742	347	0	331	647	948	1327	1659	1738	2338	2322	2844	2938	3112	3033	3207	2717	3191	2701	3428	2844	2907	
1390	2954	2654	2622	2480	2038	1801	1690	1216	1058	568	331	0	300	632	995	1327	1406	2006	2006	2512	2638	2828	2765	2970	2528	3017	2559	3333	2780	2891	
1264	2954	2686	2701	2591	2180	1990	1927	1469	1343	837	647	300	0	395	742	1027	1090	1690	1690	2212	2338	2543	2512	2733	2338	2844	2417	3223	2701	2844	
1548	3302	3065	3096	3002	2591	2401	2322	1848	1690	1200	948	632	395	0	363	711	916	1453	1564	2085	2275	2543	2575	2844	2512	3033	2670	3491	3002	3175	
1690	3507	3302	3349	3286	2891	2717	2670	2212	2054	1564	1327	995	742	363	0	347	679	1137	1327	1832	2069	2370	2480	2749	2496	3033	2733	3570	3112	3333	
1753	3586	3412	3507	3476	3112	2970	2954	2496	2370	1864	1659	1327	1027	711	347	0	442	790	1027	1516	1801	2117	2275	2575	2401	2938	2686	3539	3128	3381	
1422	3239	3112	3239	3270	2923	2828	2891	2449	2401	1880	1738	1406	1090	916	679	442	0	616	647	1169	1390	1690	1832	2133	1959	2496	2259	3112	2749	3017	
1927	3681	3586	3760	3823	3507	3428	3507	3065	3017	2496	2338	2006	1690	1453	1137	790	616	0	489	805	1169	1548	1801	2148	2148	2654	2559	3381	3096	3397	
1595	3254	3191	3397	3507	3223	3191	3318	2923	2938	2417	2322	2006	1690	1564	1327	1027	647	489	0	521	758	1106	1327	1659	1659	2164	2085	2891	2638	2954	
1943	3460	3460	3697	3839	3602	3602	3776	3397	3428	2907	2844	2512	2212	2085	1832	1516	1169	805	521	0	410	805	1153	1501	1690	2133	2180	2907	2765	3128	
1832	3175	3207	3476	3665	3476	3507	3713	3381	3460	2954	2938	2638	2338	2275	2069	1801	1390	1169	758	410	0	379	758	1090	1358	1738	1848	2543	2449	2812	
1848	2970	3049	3365	3570	3428	3507	3760	3444	3570	3096	3112	2828	2543	2543	2370	2117	1690	1548	1106	805	379	0	426	742	1121	1422	1627	2243	2227	2607	
1627	2559	2670	2986	3223	3112	3223	3523	3239	3412	2954	3033	2765	2512	2575	2480	2275	1832	1801	1327	1153	758	426	0	331	711	995	1200	1801	1801	2180	
1722	2385	2528	2875	3144	3096	3239	3555	3333	3523	3096	3207	2970	2733	2844	2749	2575	2133	2148	1659	1501	1090	742	331	0	600	711	1042	1516	1611	1990	
1185	1848	1959	2291	2543	2480	2622	2954	2749	2970	2575	2717	2528	2338	2512	2496	2401	1959	2148	1659	1690	1358	1121	711	600	0	537	489	1232	1106	1485	
1627	1738	1943	2322	2638	2654	2875	3239	3096	3349	3017	3191	3017	2844	3033	3033	2938	2496	2654	2164	2133	1738	1422	995	711	537	0	553	805	963	1343	
1169	1343	1485	1832	2117	2117	2322	2686	2559	2812	2496	2701	2559	2417	2670	2733	2686	2259	2559	2085	2180	1848	1627	1200	1042	489	553	0	853	600	979	
1959	1169	1501	1896	2275	2433	2701	3128	3112	3428	3191	3428	3333	3223	3491	3570	3539	3112	3381	2891	2907	2543	2243	1801	1516	1232	805	853	0	616	821	
1437	758	979	1358	1706	1817	2085	2512	2480	2796	2591	2844	2780	2701	3002	3112	3128	2749	3096	2638	2765	2449	2227	1801	1611	1106	963	600	616	0	379	
1643	395	679	1074	1453	1643	1943	2370	2417	2765	2622	2907	2891	2844	3175	3333	3381	3017	3397	2954	3128	2812	2607	2180	1990	1485	1343	979	821	379	0	
V3
0	1020	932	1012	1064	915	932	1056	897	994	774	862	774	704	862	941	976	792	1073	888	1082	1020	1029	906	959	660	906	651	1091	800	915	
1020	0	220	422	642	792	976	1223	1293	1487	1452	1628	1645	1645	1839	1953	1997	1804	2050	1812	1927	1768	1654	1425	1328	1029	968	748	651	422	220	
932	220	0	220	431	572	756	1003	1082	1284	1267	1452	1478	1496	1707	1839	1900	1733	1997	1777	1927	1786	1698	1487	1408	1091	1082	827	836	545	378	
1012	422	220	0	220	413	607	844	968	1179	1214	1399	1460	1504	1724	1865	1953	1804	2094	1892	2059	1936	1874	1663	1601	1276	1293	1020	1056	756	598	
1064	642	431	220	0	246	431	660	818	1020	1100	1293	1381	1443	1672	1830	1936	1821	2129	1953	2138	2041	1988	1795	1751	1416	1469	1179	1267	950	809	
915	792	572	413	246	0	193	431	563	774	853	1047	1135	1214	1443	1610	1733	1628	1953	1795	2006	1936	1909	1733	1724	1381	1478	1179	1355	1012	915	
932	976	756	607	431	193	0	246	387	589	704	897	1003	1108	1337	1513	1654	1575	1909	1777	2006	1953	1953	1795	1804	1460	1601	1293	1504	1161	1082	
1056	1223	1003	844	660	431	246	0	255	422	624	800	941	1073	1293	1487	1645	1610	1953	1848	2103	2068	2094	1962	1980	1645	1804	1496	1742	1399	1320	
897	1293	1082	968	818	563	387	255	0	202	360	536	677	818	1029	1232	1390	1364	1707	1628	1892	1883	1918	1804	1856	1531	1724	1425	1733	1381	1346	
994	1487	1284	1179	1020	774	589	422	202	0	290	413	589	748	941	1144	1320	1337	1680	1636	1909	1927	1988	1900	1962	1654	1865	1566	1909	1557	1540	
774	1452	1267	1214	1100	853	704	624	360	290	0	193	316	466	668	871	1038	1047	1390	1346	1619	1645	1724	1645	1724	1434	1680	1390	1777	1443	1460	
862	1628	1452	1399	1293	1047	897	800	536	413	193	0	184	360	528	739	924	968	1302	1293	1584	1636	1733	1689	1786	1513	1777	1504	1909	1584	1619	
774	1645	1478	1460	1381	1135	1003	941	677	589	316	184	0	167	352	554	739	783	1117	1117	1399	1469	1575	1540	1654	1408	1680	1425	1856	1548	1610	
704	1645	1496	1504	1443	1214	1108	1073	818	748	466	360	167	0	220	413	572	607	941	941	1232	1302	1416	1399	1522	1302	1584	1346	1795	1504	1584	
862	1839	1707	1724	1672	1443	1337	1293	1029	941	668	528	352	220	0	202	396	510	809	871	1161	1267	1416	1434	1584	1399	1689	1487	1944	1672	1768	
941	1953	1839	1865	1830	1610	1513	1487	1232	1144	871	739	554	413	202	0	193	378	633	739	1020	1152	1320	1381	1531	1390	1689	1522	1988	1733	1856	
976	1997	1900	1953	1936	1733	1654	1645	1390	1320	1038	924	739	572	396	193	0	246	440	572	844	1003	1179	1267	1434	1337	1636	1496	1971	1742	1883	
792	1804	1733	1804	1821	1628	1575	1610	1364	1337	1047	968	783	607	510	378	246	0	343	360	651	774	941	1020	1188	1091	1390	1258	1733	1531	1680	
1073	2050	1997	2094	2129	1953	1909	1953	1707	1680	1390	1302	1117	941	809	633	440	343	0	272	448	651	862	1003	1196	1196	1478	1425	1883	1724	1892	
888	1812	1777	1892	1953	1795	1777	1848	1628	1636	1346	1293	1117	941	871	739	572	360	272	0	290	422	616	739	924	924	1205	1161	1610	1469	1645	
1082	1927	1927	2059	2138	2006	2006	2103	1892	1909	1619	1584	1399	1232	1161	1020	844	651	448	290	0	228	448	642	836	941	1188	1214	1619	1540	1742	
1020	1768	1786	1936	2041	1936	1953	2068	1883	1927	1645	1636	1469	1302	1267	1152	1003	774	651	422	228	0	211	422	607	756	968	1029	1416	1364	1566	
1029	1654	1698	1874	1988	1909	1953	2094	1918	1988	1724	1733	1575	1416	1416	1320	1179	941	862	616	448	211	0	237	413	624	792	906	1249	1240	1452	
906	1425	1487	1663	1795	1733	1795	1962	1804	1900	1645	1689	1540	1399	1434	1381	1267	1020	1003	739	642	422	237	0	184	396	554	668	1003	1003	1214	
959	1328	1408	1601	1751	1724	1804	1980	1856	1962	1724	1786	1654	1522	1584	1531	1434	1188	1196	924	836	607	413	184	0	334	396	580	844	897	1108	
660	1029	1091	1276	1416	1381	1460	1645	1531	1654	1434	1513	1408	1302	1399	1390	1337	1091	1196	924	941	756	624	396	334	0	299	272	686	616	827	
906	968	1082	1293	1469	1478	1601	1804	1724	1865	1680	1777	1680	1584	1689	1689	1636	1390	1478	1205	1188	968	792	554	396	299	0	308	448	536	748	
651	748	827	1020	1179	1179	1293	1496	1425	1566	1390	1504	1425	1346	1487	1522	1496	1258	1425	1161	1214	1029	906	668	580	272	308	0	475	334	545	
1091	651	836	1056	1267	1355	1504	1742	1733	1909	1777	1909	1856	1795	1944	1988	1971	1733	1883	1610	1619	1416	1249	1003	844	686	448	475	0	343	457	
800	422	545	756	950	1012	1161	1399	1381	1557	1443	1584	1548	1504	1672	1733	1742	1531	1724	1469	1540	1364	1240	1003	897	616	536	334	343	0	211	
915	220	378	598	809	915	1082	1320	1346	1540	1460	1619	1610	1584	1768	1856	1883	1680	1892	1645	1742	1566	1452	1214	1108	827	748	545	457	211	0	
V4
0	1809	1653	1794	1887	1622	1653	1872	1591	1762	1372	1528	1372	1248	1528	1669	1731	1404	1903	1575	1918	1809	1825	1606	1700	1170	1606	1154	1934	1419	1622	
1809	0	390	748	1138	1404	1731	2168	2293	2636	2574	2886	2917	2917	3260	3463	3541	3198	3634	3213	3416	3135	2932	2527	2355	1825	1716	1326	1154	748	390	
1653	390	0	390	764	1014	1341	1778	1918	2277	2246	2574	2620	2652	3026	3260	3369	3073	3541	3151	3416	3166	3010	2636	2496	1934	1918	1466	1482	967	670	
1794	748	390	0	390	733	1076	1497	1716	2090	2152	2480	2589	2667	3057	3307	3463	3198	3712	3354	3650	3432	3322	2948	2839	2262	2293	1809	1872	1341	1060	
1887	1138	764	390	0	436	764	1170	1450	1809	1950	2293	2449	2558	2964	3244	3432	3229	3775	3463	3790	3619	3525	3182	3104	2511	2605	2090	2246	1684	1435	
1622	1404	1014	733	436	0	343	764	998	1372	1513	1856	2012	2152	2558	2854	3073	2886	3463	3182	3556	3432	3385	3073	3057	2449	2620	2090	2402	1794	1622	
1653	1731	1341	1076	764	343	0	436	686	1045	1248	1591	1778	1965	2371	2683	2932	2792	3385	3151	3556	3463	3463	3182	3198	2589	2839	2293	2667	2059	1918	
1872	2168	1778	1497	1170	764	436	0	452	748	1107	1419	1669	1903	2293	2636	2917	2854	3463	3276	3728	3666	3712	3478	3510	2917	3198	2652	3088	2480	2340	
1591	2293	1918	1716	1450	998	686	452	0	358	639	951	1201	1450	1825	2184	2464	2418	3026	2886	3354	3338	3400	3198	3291	2714	3057	2527	3073	2449	2386	
1762	2636	2277	2090	1809	1372	1045	748	358	0	514	733	1045	1326	1669	2028	2340	2371	2979	2901	3385	3416	3525	3369	3478	2932	3307	2776	3385	2761	2730	
1372	2574	2246	2152	1950	1513	1248	1107	639	514	0	343	561	826	1185	1544	1840	1856	2464	2386	2870	2917	3057	2917	3057	2542	2979	2464	3151	2558	2589	
1528	2886	2574	2480	2293	1856	1591	1419	951	733	343	0	327	639	936	1310	1638	1716	2308	2293	2808	2901	3073	2995	3166	2683	3151	2667	3385	2808	2870	
1372	2917	2620	2589	2449	2012	1778	1669	1201	1045	561	327	0	296	624	982	1310	1388	1981	1981	2480	2605	2792	2730	2932	2496	2979	2527	3291	2745	2854	
1248	2917	2652	2667	2558	2152	1965	1903	1450	1326	826	639	296	0	390	733	1014	1076	1669	1669	2184	2308	2511	2480	2698	2308	2808	2386	3182	2667	2808	
1528	3260	3026	3057	2964	2558	2371	2293	1825	1669	1185	936	624	390	0	358	702	904	1435	1544	2059	2246	2511	2542	2808	2480	2995	2636	3447	2964	3135	
1669	3463	3260	3307	3244	2854	2683	2636	2184	2028	1544	1310	982	733	358	0	343	670	1123	1310	1809	2043	2340	2449	2714	2464	2995	2698	3525	3073	3291	
1731	3541	3369	3463	3432	3073	2932	2917	2464	2340	1840	1638	1310	1014	702	343	0	436	780	1014	1497	1778	2090	2246	2542	2371	2901	2652	3494	3088	3338	
1404	3198	3073	3198	3229	2886	2792	2854	2418	2371	1856	1716	1388	1076	904	670	436	0	608	639	1154	1372	1669	1809	2106	1934	2464	2230	3073	2714	2979	
1903	3634	3541	3712	3775	3463	3385	3463	3026	2979	2464	2308	1981	1669	1435	1123	780	608	0	483	795	1154	1528	1778	2121	2121	2620	2527	3338	3057	3354	
1575	3213	3151	3354	3463	3182	3151	3276	2886	2901	2386	2293	1981	1669	1544	1310	1014	639	483	0	514	748	1092	1310	1638	1638	2137	2059	2854	2605	2917	
1918	3416	3416	3650	3790	3556	3556	3728	3354	3385	2870	2808	2480	2184	2059	1809	1497	1154	795	514	0	405	795	1138	1482	1669	2106	2152	2870	2730	3088	
1809	3135	3166	3432	3619	3432	3463	3666	3338	3416	2917	2901	2605	2308	2246	2043	1778	1372	1154	748	405	0	374	748	1076	1341	1716	1825	2511	2418	2776	
1825	2932	3010	3322	3525	3385	3463	3712	3400	3525	3057	3073	2792	2511	2511	2340	2090	1669	1528	1092	795	374	0	421	733	1107	1404	1606	2215	2199	2574	
1606	2527	2636	2948	3182	3073	3182	3478	3198	3369	2917	2995	2730	2480	2542	2449	2246	1809	1778	1310	1138	748	421	0	327	702	982	1185	1778	1778	2152	
1700	2355	2496	2839	3104	3057	3198	3510	3291	3478	3057	3166	2932	2698	2808	2714	2542	2106	2121	1638	1482	1076	733	327	0	592	702	1029	1497	1591	1965	
1170	1825	1934	2262	2511	2449	2589	2917	2714	2932	2542	2683	2496	2308	2480	2464	2371	1934	2121	1638	1669	1341	1107	702	592	0	530	483	1216	1092	1466	
1606	1716	1918	2293	2605	2620	2839	3198	3057	3307	2979	3151	2979	2808	2995	2995	2901	2464	2620	2137	2106	1716	1404	982	702	530	0	546	795	951	1326	
1154	1326	1466	1809	2090	2090	2293	2652	2527	2776	2464	2667	2527	2386	2636	2698	2652	2230	2527	2059	2152	1825	1606	1185	1029	483	546	0	842	592	967	
1934	1154	1482	1872	2246	2402	2667	3088	3073	3385	3151	3385	3291	3182	3447	3525	3494	3073	3338	2854	2870	2511	2215	1778	1497	1216	795	842	0	608	811	
1419	748	967	1341	1684	1794	2059	2480	2449	2761	2558	2808	2745	2667	2964	3073	3088	2714	3057	2605	2730	2418	2199	1778	1591	1092	951	592	608	0	374	
1622	390	670	1060	1435	1622	1918	2340	2386	2730	2589	2870	2854	2808	3135	3291	3338	2979	3354	2917	3088	2776	2574	2152	1965	1466	1326	967	811	374	0	
V5
0	2691	2459	2668	2807	2412	2459	2784	2366	2621	2041	2273	2041	1856	2273	2482	2575	2088	2830	2343	2853	2691	2714	2389	2528	1740	2389	1716	2876	2111	2412	
2691	0	580	1113	1693	2088	2575	3224	3410	3920	3828	4292	4338	4338	4848	5150	5266	4756	5405	4779	5080	4663	4361	3758	3503	2714	2552	1972	1716	1113	580	
2459	580	0	580	1136	1508	1995	2644	2853	3387	3340	3828	3897	3944	4500	4848	5011	4570	5266	4686	5080	4709	4477	3920	3712	2876	2853	2180	2204	1438	997	
2668	1113	580	0	580	1090	1600	2227	2552	3108	3201	3688	3851	3967	4547	4918	5150	4756	5521	4988	5428	5104	4941	4384	4222	3364	3410	2691	2784	1995	1577	
2807	1693	1136	580	0	649	1136	1740	2157	2691	2900	3410	3642	3804	4408	4825	5104	4802	5614	5150	5637	5382	5243	4732	4616	3735	3874	3108	3340	2505	2134	
2412	2088	1508	1090	649	0	510	1136	1484	2041	2250	2760	2992	3201	3804	4245	4570	4292	5150	4732	5289	5104	5034	4570	4547	3642	3897	3108	3572	2668	2412	
2459	2575	1995	1600	1136	510	0	649	1020	1554	1856	2366	2644	2923	3526	3990	4361	4152	5034	4686	5289	5150	5150	4732	4756	3851	4222	3410	3967	3062	2853	
2784	3224	2644	2227	1740	1136	649	0	672	1113	1647	2111	2482	2830	3410	3920	4338	4245	5150	4872	5544	5452	5521	5173	5220	4338	4756	3944	4593	3688	3480	
2366	3410	2853	2552	2157	1484	1020	672	0	533	951	1415	1786	2157	2714	3248	3665	3596	4500	4292	4988	4964	5057	4756	4895	4036	4547	3758	4570	3642	3549	
2621	3920	3387	3108	2691	2041	1554	1113	533	0	765	1090	1554	1972	2482	3016	3480	3526	4431	4315	5034	5080	5243	5011	5173	4361	4918	4129	5034	4106	4060	
2041	3828	3340	3201	2900	2250	1856	1647	951	765	0	510	835	1229	1763	2296	2737	2760	3665	3549	4268	4338	4547	4338	4547	3781	4431	3665	4686	3804	3851	
2273	4292	3828	3688	3410	2760	2366	2111	1415	1090	510	0	487	951	1392	1948	2436	2552	3433	3410	4176	4315	4570	4454	4709	3990	4686	3967	5034	4176	4268	
2041	4338	3897	3851	3642	2992	2644	2482	1786	1554	835	487	0	440	928	1461	1948	2064	2946	2946	3688	3874	4152	4060	4361	3712	4431	3758	4895	4083	4245	
1856	4338	3944	3967	3804	3201	2923	2830	2157	1972	1229	951	440	0	580	1090	1508	1600	2482	2482	3248	3433	3735	3688	4013	3433	4176	3549	4732	3967	4176	
2273	4848	4500	4547	4408	3804	3526	3410	2714	2482	1763	1392	928	580	0	533	1044	1345	2134	2296	3062	3340	3735	3781	4176	3688	4454	3920	5127	4408	4663	
2482	5150	4848	4918	4825	4245	3990	3920	3248	3016	2296	1948	1461	1090	533	0	510	997	1670	1948	2691	3039	3480	3642	4036	3665	4454	4013	5243	4570	4895	
2575	5266	5011	5150	5104	4570	4361	4338	3665	3480	2737	2436	1948	1508	1044	510	0	649	1160	1508	2227	2644	3108	3340	3781	3526	4315	3944	5196	4593	4964	
2088	4756	4570	4756	4802	4292	4152	4245	3596	3526	2760	2552	2064	1600	1345	997	649	0	904	951	1716	2041	2482	2691	3132	2876	3665	3317	4570	4036	4431	
2830	5405	5266	5521	5614	5150	5034	5150	4500	4431	3665	3433	2946	2482	2134	1670	1160	904	0	719	1183	1716	2273	2644	3155	3155	3897	3758	4964	4547	4988	
2343	4779	4686	4988	5150	4732	4686	4872	4292	4315	3549	3410	2946	2482	2296	1948	1508	951	719	0	765	1113	1624	1948	2436	2436	3178	3062	4245	3874	4338	
2853	5080	5080	5428	5637	5289	5289	5544	4988	5034	4268	4176	3688	3248	3062	2691	2227	1716	1183	765	0	603	1183	1693	2204	2482	3132	3201	4268	4060	4593	
2691	4663	4709	5104	5382	5104	5150	5452	4964	5080	4338	4315	3874	3433	3340	3039	2644	2041	1716	1113	603	0	556	1113	1600	1995	2552	2714	3735	3596	4129	
2714	4361	4477	4941	5243	5034	5150	5521	5057	5243	4547	4570	4152	3735	3735	3480	3108	2482	2273	1624	1183	556	0	626	1090	1647	2088	2389	3294	3271	3828	
2389	3758	3920	4384	4732	4570	4732	5173	4756	5011	4338	4454	4060	3688	3781	3642	3340	2691	2644	1948	1693	1113	626	0	487	1044	1461	1763	2644	2644	3201	
2528	3503	3712	4222	4616	4547	4756	5220	4895	5173	4547	4709	4361	4013	4176	4036	3781	3132	3155	2436	2204	1600	1090	487	0	881	1044	1531	2227	2366	2923	
1740	2714	2876	3364	3735	3642	3851	4338	4036	4361	3781	3990	3712	3433	3688	3665	3526	2876	3155	2436	2482	1995	1647	1044	881	0	788	719	1809	1624	2180	
2389	2552	2853	3410	3874	3897	4222	4756	4547	4918	4431	4686	4431	4176	4454	4454	4315	3665	3897	3178	3132	2552	2088	1461	1044	788	0	812	1183	1415	1972	
1716	1972	2180	2691	3108	3108	3410	3944	3758	4129	3665	3967	3758	3549	3920	4013	3944	3317	3758	3062	3201	2714	2389	1763	1531	719	812	0	1252	881	1438	
2876	1716	2204	2784	3340	3572	3967	4593	4570	5034	4686	5034	4895	4732	5127	5243	5196	4570	4964	4245	4268	3735	3294	2644	2227	1809	1183	1252	0	904	1206	
2111	1113	1438	1995	2505	2668	3062	3688	3642	4106	3804	4176	4083	3967	4408	4570	4593	4036	4547	3874	4060	3596	3271	2644	2366	1624	1415	881	904	0	556	
2412	580	997	1577	2134	2412	2853	3480	3549	4060	3851	4268	4245	4176	4663	4895	4964	4431	4988	4338	4593	4129	3828	3201	2923	2180	1972	1438	1206	556	0	
V6
0	2227	2035	2208	2323	1996	2035	2304	1958	2169	1689	1881	1689	1536	1881	2054	2131	1728	2342	1939	2361	2227	2246	1977	2092	1440	1977	1420	2380	1747	1996	
2227	0	480	921	1401	1728	2131	2668	2822	3244	3168	3552	3590	3590	4012	4262	4358	3936	4473	3955	4204	3859	3609	3110	2899	2246	2112	1632	1420	921	480	
2035	480	0	480	940	1248	1651	2188	2361	2803	2764	3168	3225	3264	3724	4012	4147	3782	4358	3878	4204	3897	3705	3244	3072	2380	2361	1804	1824	1190	825	
2208	921	480	0	480	902	1324	1843	2112	2572	2649	3052	3187	3283	3763	4070	4262	3936	4569	4128	4492	4224	4089	3628	3494	2784	2822	2227	2304	1651	1305	
2323	1401	940	480	0	537	940	1440	1785	2227	2400	2822	3014	3148	3648	3993	4224	3974	4646	4262	4665	4454	4339	3916	3820	3091	3206	2572	2764	2073	1766	
1996	1728	1248	902	537	0	422	940	1228	1689	1862	2284	2476	2649	3148	3513	3782	3552	4262	3916	4377	4224	4166	3782	3763	3014	3225	2572	2956	2208	1996	
