0	4	4	2	4	2	3	2	0	2	3	3	4	2	4	1	2	3	3	1	3	2	4	3	3	3	1	3	3	3	2	
0	4	4	2	2	3	1	2	2	0	2	3	2	1	3	1	3	1	4	2	1	2	3	2	3	2	2	1	4	3	2	
0	5	4	2	3	2	3	3	3	2	0	3	3	2	3	2	4	2	3	3	3	4	4	2	2	2	1	3	3	3	1	
0	2	5	3	3	4	2	4	3	3	2	0	3	1	3	3	1	2	2	3	3	4	4	2	2	3	2	3	3	4	1	
0	4	5	3	3	1	3	2	2	2	2	4	0	3	2	3	4	2	2	3	1	2	4	3	3	2	3	3	3	3	3	
0	6	5	4	4	4	3	3	2	2	3	4	4	0	2	3	3	3	4	3	2	4	4	4	3	4	3	3	3	4	4	
0	4	3	2	2	2	3	3	2	3	1	2	2	2	0	2	3	1	3	2	2	2	4	2	1	2	2	1	4	3	2	
0	3	3	1	3	4	2	1	2	1	3	3	3	2	3	0	3	2	3	3	2	3	3	2	2	3	3	2	4	2	3	
0	4	4	2	2	3	1	3	3	2	1	2	2	2	2	2	0	2	1	3	2	3	3	1	1	2	2	2	2	3	1	
0	4	3	2	1	2	2	2	2	2	2	2	1	2	2	1	3	0	3	3	2	3	3	1	2	1	2	3	4	2	2	
0	4	3	1	3	2	2	2	2	3	3	2	2	2	4	3	3	3	0	2	2	2	2	3	2	3	3	1	1	2	2	
0	5	5	3	3	1	2	1	1	3	2	3	3	3	3	2	1	2	2	0	3	1	3	2	2	2	2	2	2	3	1	
0	4	5	3	3	3	4	1	1	3	1	4	3	3	3	2	3	2	4	2	0	2	4	2	3	2	2	4	4	3	2	
0	6	5	3	3	3	4	1	2	3	4	4	2	3	3	3	3	4	4	3	3	0	4	2	3	2	3	4	5	3	3	
0	4	5	3	2	3	2	3	3	2	2	2	2	2	2	3	1	3	2	4	2	4	0	1	1	2	3	3	3	3	2	
0	5	4	2	2	2	2	3	3	1	2	3	1	2	1	2	3	2	3	3	2	3	2	0	2	1	3	2	4	2	2	
0	3	4	4	1	4	2	2	2	3	2	1	4	1	2	3	2	3	3	3	1	3	4	3	0	3	2	3	4	3	2	
0	4	3	1	1	1	2	2	2	2	2	2	3	1	2	1	2	2	2	3	2	2	2	3	2	0	2	3	3	1	1	
0	4	4	2	4	3	3	2	3	2	3	2	4	1	3	1	3	3	4	2	3	3	3	3	3	4	0	3	2	3	3	
0	5	3	1	3	2	3	2	2	3	3	3	1	1	3	3	2	3	3	1	2	1	4	3	2	3	3	0	3	3	2	
0	5	3	1	2	1	1	2	1	2	2	3	3	3	3	2	2	2	2	1	2	1	1	2	2	2	2	3	0	1	1	
0	4	4	2	3	3	2	2	3	3	2	2	3	3	3	3	1	3	1	3	3	1	1	2	2	3	3	2	2	0	2	
0	5	4	3	2	3	3	3	3	3	3	3	2	3	3	2	3	1	4	3	3	3	3	2	3	2	3	2	2	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	1	3	2	2	2	3	1	3	3	2	3	3	3	3	2	2	2	3	2	2	2	3	1	2	3	3	2	
0	3	0	1	3	3	3	3	4	2	2	3	1	2	3	3	2	3	3	3	3	3	2	2	3	2	3	2	3	4	1	
0	3	2	0	3	2	3	3	3	3	2	2	3	2	2	2	3	2	2	2	2	3	1	1	3	2	3	3	3	3	2	
0	2	3	3	0	2	3	2	2	3	3	3	3	3	2	3	2	3	4	1	1	4	4	3	3	3	1	2	4	3	3	
0	5	2	3	4	0	2	4	3	3	4	3	3	3	4	1	3	3	3	3	3	3	4	4	2	2	4	4	3	3	2	
0	3	1	2	2	1	0	3	2	2	2	2	2	2	2	2	2	3	3	2	2	1	3	2	3	3	2	2	1	1	2	
0	3	2	2	3	2	1	0	3	2	3	1	1	3	3	3	2	3	3	3	3	2	3	2	3	3	3	2	2	2	1	
0	3	2	1	1	3	3	3	0	1	3	2	3	1	3	3	3	1	2	2	2	2	2	2	4	2	2	3	2	3	2	
0	4	4	3	3	3	4	4	2	0	3	1	2	3	3	3	3	3	4	2	4	3	4	3	3	4	4	3	3	2	4	
0	4	2	2	3	2	1	4	3	2	0	3	2	3	3	3	2	3	1	3	3	2	2	2	4	3	3	3	2	2	1	
0	3	3	3	3	3	3	3	3	2	2	0	1	2	2	2	2	2	3	2	3	3	3	2	3	3	3	2	2	1	3	
0	2	2	2	3	3	3	2	3	1	2	2	0	3	3	2	1	2	3	2	2	3	3	1	2	2	2	1	4	3	2	
0	3	1	1	2	3	2	2	2	2	3	2	2	0	3	3	2	2	2	3	1	3	2	2	3	1	2	2	1	3	2	
0	4	3	3	3	2	3	2	2	2	4	3	3	2	0	3	3	2	2	3	1	3	3	3	3	1	3	2	3	4	3	
0	4	2	3	5	1	3	4	4	3	4	2	2	3	4	0	3	3	3	4	4	4	4	3	3	2	4	3	4	3	3	
0	4	3	3	3	2	4	3	2	3	3	3	3	3	2	1	0	1	2	1	3	2	2	2	4	3	4	4	3	4	4	
0	4	4	4	3	2	3	2	3	2	3	2	2	4	4	3	2	0	1	3	3	1	2	2	4	3	3	3	2	3	3	
0	3	3	3	4	1	3	3	3	1	2	2	1	3	3	2	1	2	0	2	2	3	1	1	3	2	3	2	4	3	3	
0	4	3	3	3	1	3	3	2	3	3	2	2	3	1	2	3	2	3	0	2	3	4	2	3	2	4	3	4	3	3	
0	4	2	2	2	3	2	1	1	2	3	2	2	2	2	4	3	2	3	2	0	3	3	2	2	3	2	1	3	3	2	
0	4	3	3	4	4	4	3	3	1	3	1	2	3	3	3	3	3	3	3	2	0	4	3	3	2	3	2	3	2	2	
0	4	4	4	3	4	3	2	3	3	3	3	2	4	4	4	3	4	4	4	2	4	0	3	4	4	2	3	4	4	3	
0	2	3	3	3	3	2	2	2	2	1	1	2	2	3	2	3	2	2	3	1	3	3	0	2	1	2	2	3	2	2	
0	3	3	3	3	3	4	3	2	2	3	3	1	3	4	3	2	3	4	3	3	4	4	2	0	3	3	2	4	4	3	
0	3	2	2	3	2	3	2	3	1	3	2	2	1	4	3	2	1	1	3	2	2	2	2	3	0	3	3	2	3	3	
0	4	3	2	2	3	2	1	1	2	2	2	2	2	4	4	3	2	3	3	3	3	3	2	2	3	0	3	3	3	2	
0	3	1	2	3	2	2	2	2	3	2	2	2	3	2	3	3	3	3	1	2	3	3	1	1	2	1	0	3	3	2	
0	2	2	2	1	3	3	2	1	2	3	1	2	2	3	2	1	2	3	2	2	3	3	2	2	3	1	1	0	2	3	
0	4	2	2	3	3	2	3	3	1	1	2	3	1	1	3	3	3	2	2	2	3	3	3	3	2	2	2	2	0	2	
0	3	3	1	4	3	2	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	2	2	4	2	2	4	3	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	2	3	3	2	2	1	3	3	2	3	1	4	3	3	3	1	3	3	2	2	3	4	3	4	4	2	
0	1	0	2	3	2	3	1	2	2	2	3	3	2	2	2	2	3	3	1	2	2	3	3	3	1	3	1	2	2	2	
0	3	3	0	4	4	4	3	4	4	3	3	3	4	4	3	4	4	2	3	3	5	3	2	2	4	4	4	3	4	4	
0	3	3	3	0	2	2	3	3	2	2	1	2	2	3	1	1	2	2	3	3	3	4	4	2	2	3	2	1	3	1	
0	2	3	3	1	0	2	2	2	3	3	2	3	1	2	2	2	2	1	2	2	3	4	3	3	3	3	2	2	3	2	
0	3	4	3	3	2	0	4	4	4	4	1	4	3	4	1	3	2	3	3	4	4	4	4	3	3	4	3	3	3	4	
0	2	2	1	2	1	3	0	3	1	1	3	3	2	3	3	1	3	2	3	3	2	3	3	2	3	3	1	3	2	2	
0	3	3	3	2	2	2	3	0	3	2	3	3	2	1	2	3	2	2	4	3	1	4	4	3	2	4	2	3	3	3	
0	3	2	3	4	3	2	2	3	0	3	3	2	1	2	3	3	2	3	3	2	3	3	3	3	3	2	3	4	2	1	
0	1	2	2	4	3	2	2	3	3	0	2	2	1	2	2	3	2	4	3	2	3	4	3	1	3	4	3	4	3	3	
0	2	3	2	2	1	3	3	3	3	3	0	3	2	3	3	2	1	2	3	3	3	3	3	2	2	3	2	3	2	3	
0	2	2	2	2	1	1	3	2	3	3	2	0	2	2	1	2	3	2	3	3	2	3	4	4	3	3	1	3	2	2	
0	2	2	2	3	2	1	1	2	2	2	2	2	0	1	2	2	1	3	2	1	2	3	2	3	2	4	2	3	3	2	
0	2	2	2	3	2	3	3	3	2	3	3	2	2	0	3	2	3	2	3	3	2	3	4	4	2	3	1	3	2	2	
0	4	5	2	4	4	4	5	4	3	4	4	3	4	3	0	3	5	4	2	4	3	4	4	3	4	4	4	3	3	4	
0	3	3	3	3	3	2	2	3	1	3	3	3	1	2	3	0	2	4	3	2	2	4	3	3	3	3	3	4	3	2	
0	1	3	3	3	2	3	2	3	3	2	4	2	3	4	2	3	0	3	4	2	2	4	3	3	1	4	3	4	3	3	
0	1	2	3	2	3	3	3	3	3	2	3	2	2	2	1	3	2	0	3	2	3	4	3	3	3	3	2	1	3	3	
0	2	3	3	2	3	2	3	2	1	2	3	3	2	1	3	3	3	2	0	3	3	2	4	3	3	2	2	1	1	2	
0	2	1	3	2	1	3	2	1	1	3	3	2	2	2	3	3	3	2	2	0	2	2	1	4	2	3	2	3	3	1	
0	2	3	2	1	1	1	2	3	3	1	2	3	2	3	1	2	2	2	3	3	0	5	4	2	1	4	3	2	4	2	
0	2	2	2	3	3	3	2	3	2	3	3	3	2	3	2	2	3	3	3	3	2	0	4	3	3	3	1	1	2	2	
0	1	1	2	3	2	3	1	3	2	2	3	4	3	2	2	2	4	3	1	2	3	3	0	3	2	3	2	2	2	3	
0	3	2	1	3	2	2	3	2	2	4	1	1	2	3	2	2	2	3	3	1	3	3	2	0	3	3	2	4	2	2	
0	3	3	2	2	2	2	1	3	2	2	3	4	3	4	2	2	3	3	4	2	1	4	3	3	0	3	2	3	3	3	
0	3	3	2	2	3	3	2	3	3	3	2	2	3	4	3	3	3	2	3	2	3	1	2	1	4	0	2	2	3	3	
0	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	1	2	3	3	2	2	0	3	1	1	
0	2	2	2	3	2	2	2	2	3	2	3	3	1	2	2	2	2	3	3	2	2	3	3	2	3	2	1	0	2	2	
0	2	3	3	3	3	1	3	1	3	3	2	2	3	2	2	3	3	1	4	3	2	1	3	2	3	1	2	2	0	3	
0	2	3	2	3	2	2	4	2	4	3	3	1	3	3	2	3	3	3	4	3	3	4	4	3	4	4	2	4	3	0	
Tamanho_Tarefas
0	12	20	39	15	22	4	21	21	15	8	22	14	20	29	12	10	28	15	13	19	5	13	30	27	3	27	8	5	9	24	
Data_Entrega
0	106	95	85	94	72	64	93	56	103	70	86	111	69	63	110	62	77	75	73	101	109	75	71	63	105	70	80	82	59	112	
Penalidade_Atraso
0	1	13	10	10	5	10	4	13	5	19	13	9	2	7	19	2	13	11	13	7	10	11	20	9	5	5	8	16	10	2	
Capacidade_Veiculo
80	109	40	87	108	81	47	47	96	76	
Custo_Fixo_Veiculo
800	1090	400	870	1080	810	470	470	960	760	
Coordenadas_Clientes
x	0	y	0
x	15	y	0
x	23	y	4
x	13	y	6
x	15	y	11
x	12	y	14
x	10	y	17
x	5	y	15
x	2	y	19
x	-2	y	22
x	-4	y	14
x	-10	y	18
x	-14	y	16
x	-19	y	14
x	-16	y	7
x	-17	y	3
x	-17	y	0
x	-17	y	-3
x	-17	y	-7
x	-17	y	-12
x	-16	y	-18
x	-12	y	-20
x	-5	y	-16
x	-2	y	-20
x	2	y	-22
x	5	y	-17
x	12	y	-21
x	11	y	-13
x	13	y	-9
x	14	y	-6
x	23	y	-4
Tempo_Viagem
0	15	23	14	18	18	19	15	19	22	14	20	21	23	17	17	17	17	18	20	24	23	16	20	22	17	24	17	15	15	23	
15	0	8	6	11	14	17	18	23	27	23	30	33	36	31	32	32	32	32	34	35	33	25	26	24	19	21	13	9	6	8	
23	8	0	10	10	14	17	20	25	29	28	35	38	42	39	40	40	40	40	42	43	41	33	34	32	27	27	20	16	13	8	
14	6	10	0	5	8	11	12	17	21	18	25	28	32	29	30	30	31	32	34	37	36	28	30	29	24	27	19	15	12	14	
18	11	10	5	0	4	7	10	15	19	19	25	29	34	31	32	33	34	36	38	42	41	33	35	34	29	32	24	20	17	17	
18	14	14	8	4	0	3	7	11	16	16	22	26	31	28	31	32	33	35	38	42	41	34	36	36	31	35	27	23	20	21	
19	17	17	11	7	3	0	5	8	13	14	20	24	29	27	30	31	33	36	39	43	42	35	38	39	34	38	30	26	23	24	
15	18	20	12	10	7	5	0	5	9	9	15	19	24	22	25	26	28	31	34	39	38	31	35	37	32	36	28	25	22	26	
19	23	25	17	15	11	8	5	0	5	7	12	16	21	20	24	26	28	31	36	41	41	35	39	41	36	41	33	30	27	31	
22	27	29	21	19	16	13	9	5	0	8	8	12	17	20	24	26	29	32	37	42	42	38	42	44	39	45	37	34	31	35	
14	23	28	18	19	16	14	9	7	8	0	7	10	15	13	17	19	21	24	29	34	34	30	34	36	31	38	30	28	26	31	
20	30	35	25	25	22	20	15	12	8	7	0	4	9	12	16	19	22	25	30	36	38	34	38	41	37	44	37	35	33	38	
21	33	38	28	29	26	24	19	16	12	10	4	0	5	9	13	16	19	23	28	34	36	33	37	41	38	45	38	36	35	41	
23	36	42	32	34	31	29	24	21	17	15	9	5	0	7	11	14	17	21	26	32	34	32	37	41	38	46	40	38	38	44	
17	31	39	29	31	28	27	22	20	20	13	12	9	7	0	4	7	10	14	19	25	27	25	30	34	31	39	33	32	32	39	
17	32	40	30	32	31	30	25	24	24	17	16	13	11	4	0	3	6	10	15	21	23	22	27	31	29	37	32	32	32	40	
17	32	40	30	33	32	31	26	26	26	19	19	16	14	7	3	0	3	7	12	18	20	20	25	29	27	35	30	31	31	40	
17	32	40	31	34	33	33	28	28	29	21	22	19	17	10	6	3	0	4	9	15	17	17	22	26	26	34	29	30	31	40	
18	32	40	32	36	35	36	31	31	32	24	25	23	21	14	10	7	4	0	5	11	13	15	19	23	24	32	28	30	31	40	
20	34	42	34	38	38	39	34	36	37	29	30	28	26	19	15	12	9	5	0	6	9	12	17	21	22	29	28	30	31	40	
24	35	43	37	42	42	43	39	41	42	34	36	34	32	25	21	18	15	11	6	0	4	11	14	18	21	28	27	30	32	41	
23	33	41	36	41	41	42	38	41	42	34	38	36	34	27	23	20	17	13	9	4	0	8	10	14	17	24	24	27	29	38	
16	25	33	28	33	34	35	31	35	38	30	34	33	32	25	22	20	17	15	12	11	8	0	5	9	10	17	16	19	21	30	
20	26	34	30	35	36	38	35	39	42	34	38	37	37	30	27	25	22	19	17	14	10	5	0	4	7	14	14	18	21	29	
22	24	32	29	34	36	39	37	41	44	36	41	41	41	34	31	29	26	23	21	18	14	9	4	0	5	10	12	16	19	27	
17	19	27	24	29	31	34	32	36	39	31	37	38	38	31	29	27	26	24	22	21	17	10	7	5	0	8	7	11	14	22	
24	21	27	27	32	35	38	36	41	45	38	44	45	46	39	37	35	34	32	29	28	24	17	14	10	8	0	8	12	15	20	
17	13	20	19	24	27	30	28	33	37	30	37	38	40	33	32	30	29	28	28	27	24	16	14	12	7	8	0	4	7	15	
15	9	16	15	20	23	26	25	30	34	28	35	36	38	32	32	31	30	30	30	30	27	19	18	16	11	12	4	0	3	11	
15	6	13	12	17	20	23	22	27	31	26	33	35	38	32	32	31	31	31	31	32	29	21	21	19	14	15	7	3	0	9	
23	8	8	14	17	21	24	26	31	35	31	38	41	44	39	40	40	40	40	40	41	38	30	29	27	22	20	15	11	9	0	
Custo_Viagem
V0
0	240	368	224	288	288	304	240	304	352	224	320	336	368	272	272	272	272	288	320	384	368	256	320	352	272	384	272	240	240	368	
240	0	128	96	176	224	272	288	368	432	368	480	528	576	496	512	512	512	512	544	560	528	400	416	400	304	336	208	144	96	128	
368	128	0	160	160	224	288	336	400	480	448	560	608	688	624	640	640	640	656	688	704	672	544	544	528	432	432	320	256	208	128	
224	96	160	0	80	128	176	192	272	336	288	400	448	512	464	480	480	496	512	544	592	576	448	480	480	384	432	304	240	192	224	
288	176	160	80	0	64	112	160	240	320	304	400	464	544	496	512	528	544	576	624	672	656	528	560	560	464	512	384	320	272	272	
288	224	224	128	64	0	48	112	176	256	256	352	416	496	448	496	512	528	560	608	672	656	544	576	592	496	560	432	368	320	336	
304	272	288	176	112	48	0	80	128	208	224	320	384	464	432	480	496	528	576	624	688	688	576	608	624	544	608	480	416	368	384	
240	288	336	192	160	112	80	0	80	144	144	240	304	384	352	400	416	448	496	544	624	608	512	560	592	512	576	448	400	352	416	
304	368	400	272	240	176	128	80	0	80	112	192	256	336	336	384	416	464	512	576	656	656	560	624	656	576	656	528	480	432	496	
352	432	480	336	320	256	208	144	80	0	128	128	208	288	320	384	416	464	512	592	672	688	608	672	704	624	720	592	544	512	576	
224	368	448	288	304	256	224	144	112	128	0	112	160	240	208	272	304	336	384	464	544	544	480	544	576	512	608	480	448	416	512	
320	480	560	400	400	352	320	240	192	128	112	0	64	144	192	256	304	352	400	480	576	608	544	608	656	608	704	592	560	528	624	
336	528	608	448	464	416	384	304	256	208	160	64	0	80	144	208	256	304	368	448	544	576	528	592	656	608	720	608	576	560	672	
368	576	688	512	544	496	464	384	336	288	240	144	80	0	112	176	224	272	336	416	512	544	528	608	656	624	736	640	624	608	720	
272	496	624	464	496	448	432	352	336	320	208	192	144	112	0	64	112	160	224	304	400	432	400	480	544	496	624	528	528	512	640	
272	512	640	480	512	496	480	400	384	384	272	256	208	176	64	0	48	96	160	240	336	368	352	432	496	464	592	512	512	512	640	
272	512	640	480	528	512	496	416	416	416	304	304	256	224	112	48	0	48	112	192	288	320	320	400	464	432	560	480	496	496	640	
272	512	640	496	544	528	528	448	464	464	336	352	304	272	160	96	48	0	64	144	240	272	272	352	416	416	544	464	480	496	640	
288	512	656	512	576	560	576	496	512	512	384	400	368	336	224	160	112	64	0	80	176	208	240	304	384	384	512	448	480	496	640	
320	544	688	544	624	608	624	544	576	592	464	480	448	416	304	240	192	144	80	0	96	144	192	272	336	352	480	448	480	496	640	
384	560	704	592	672	672	688	624	656	672	544	576	544	512	400	336	288	240	176	96	0	64	176	224	288	336	448	432	480	512	656	
368	528	672	576	656	656	688	608	656	688	544	608	576	544	432	368	320	272	208	144	64	0	128	160	224	272	384	384	432	464	608	
256	400	544	448	528	544	576	512	560	608	480	544	528	528	400	352	320	272	240	192	176	128	0	80	144	160	272	256	304	336	480	
320	416	544	480	560	576	608	560	624	672	544	608	592	608	480	432	400	352	304	272	224	160	80	0	64	112	224	224	288	336	464	
352	400	528	480	560	592	624	592	656	704	576	656	656	656	544	496	464	416	384	336	288	224	144	64	0	80	160	192	272	320	432	
272	304	432	384	464	496	544	512	576	624	512	608	608	624	496	464	432	416	384	352	336	272	160	112	80	0	128	112	176	224	352	
384	336	432	432	512	560	608	576	656	720	608	704	720	736	624	592	560	544	512	480	448	384	272	224	160	128	0	128	192	240	320	
272	208	320	304	384	432	480	448	528	592	480	592	608	640	528	512	480	464	448	448	432	384	256	224	192	112	128	0	64	112	240	
240	144	256	240	320	368	416	400	480	544	448	560	576	624	528	512	496	480	480	480	480	432	304	288	272	176	192	64	0	48	176	
240	96	208	192	272	320	368	352	432	512	416	528	560	608	512	512	496	496	496	496	512	464	336	336	320	224	240	112	48	0	144	
368	128	128	224	272	336	384	416	496	576	512	624	672	720	640	640	640	640	640	640	656	608	480	464	432	352	320	240	176	144	0	
V1
0	327	501	305	392	392	414	327	414	479	305	436	457	501	370	370	370	370	392	436	523	501	348	436	479	370	523	370	327	327	501	
327	0	174	130	239	305	370	392	501	588	501	654	719	784	675	697	697	697	697	741	763	719	545	566	545	414	457	283	196	130	174	
501	174	0	218	218	305	392	457	545	654	610	763	828	937	850	872	872	872	893	937	959	915	741	741	719	588	588	436	348	283	174	
305	130	218	0	109	174	239	261	370	457	392	545	610	697	632	654	654	675	697	741	806	784	610	654	654	523	588	414	327	261	305	
392	239	218	109	0	87	152	218	327	436	414	545	632	741	675	697	719	741	784	850	915	893	719	763	763	632	697	523	436	370	370	
392	305	305	174	87	0	65	152	239	348	348	479	566	675	610	675	697	719	763	828	915	893	741	784	806	675	763	588	501	436	457	
414	370	392	239	152	65	0	109	174	283	305	436	523	632	588	654	675	719	784	850	937	937	784	828	850	741	828	654	566	501	523	
327	392	457	261	218	152	109	0	109	196	196	327	414	523	479	545	566	610	675	741	850	828	697	763	806	697	784	610	545	479	566	
414	501	545	370	327	239	174	109	0	109	152	261	348	457	457	523	566	632	697	784	893	893	763	850	893	784	893	719	654	588	675	
479	588	654	457	436	348	283	196	109	0	174	174	283	392	436	523	566	632	697	806	915	937	828	915	959	850	981	806	741	697	784	
305	501	610	392	414	348	305	196	152	174	0	152	218	327	283	370	414	457	523	632	741	741	654	741	784	697	828	654	610	566	697	
436	654	763	545	545	479	436	327	261	174	152	0	87	196	261	348	414	479	545	654	784	828	741	828	893	828	959	806	763	719	850	
457	719	828	610	632	566	523	414	348	283	218	87	0	109	196	283	348	414	501	610	741	784	719	806	893	828	981	828	784	763	915	
501	784	937	697	741	675	632	523	457	392	327	196	109	0	152	239	305	370	457	566	697	741	719	828	893	850	1002	872	850	828	981	
