0	3	1	2	1	1	3	3	3	3	2	3	1	2	2	2	0	2	2	3	2	3	2	3	3	3	3	2	4	1	2	
0	3	3	2	3	4	2	3	3	4	4	2	3	4	3	2	3	0	3	4	2	3	3	3	3	1	4	3	3	2	4	
0	1	2	1	2	2	1	1	3	3	2	1	2	3	2	2	1	2	0	2	2	3	3	2	2	3	3	2	2	2	3	
0	2	3	2	2	3	2	2	2	3	3	2	3	2	3	2	2	3	1	0	3	3	4	1	3	2	1	2	3	3	3	
0	2	2	3	2	2	3	2	3	3	2	2	2	3	3	2	1	3	3	2	0	3	1	3	1	3	3	2	4	2	3	
0	3	3	2	4	4	3	3	3	5	4	2	4	4	3	3	3	3	3	4	4	0	4	3	4	1	4	4	3	2	4	
0	1	2	3	2	1	2	3	2	2	1	3	2	3	2	3	1	3	2	1	3	2	0	2	2	2	2	1	3	2	2	
0	3	3	2	1	3	3	3	3	2	2	1	3	3	2	2	2	2	3	2	4	2	3	0	3	3	2	1	3	2	3	
0	3	3	3	3	3	2	1	2	3	1	3	2	3	3	1	2	4	2	2	1	2	2	3	0	3	3	2	3	3	4	
0	3	2	2	3	3	2	3	2	4	4	1	3	3	2	2	2	2	2	3	3	3	3	2	4	0	3	3	2	1	3	
0	2	2	1	2	2	1	2	2	3	3	2	2	1	2	1	3	3	2	2	2	2	3	3	3	1	0	2	3	2	3	
0	3	2	2	3	3	3	3	2	1	1	3	2	2	1	3	2	3	2	1	3	1	2	2	2	2	2	0	2	3	2	
0	2	2	2	2	2	3	3	3	4	3	1	1	2	2	2	1	2	3	3	3	3	3	2	2	1	3	3	0	2	3	
0	2	2	2	2	2	2	2	2	3	3	2	2	3	3	1	1	1	1	3	3	2	3	3	3	2	3	2	3	0	3	
0	2	3	2	1	3	2	2	2	3	2	2	1	2	3	2	2	1	1	3	2	3	3	3	1	2	3	2	3	2	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	3	3	3	2	3	3	1	3	1	3	2	3	1	2	2	3	1	2	2	1	2	2	2	2	3	3	
0	3	0	1	3	4	2	2	3	3	3	3	2	3	3	3	2	3	1	3	2	4	4	3	3	2	2	3	4	2	3	
0	3	1	0	2	3	1	3	2	2	2	3	2	3	3	3	3	2	1	3	1	3	3	2	2	2	2	2	3	3	3	
0	3	2	3	0	3	1	3	2	3	2	3	4	3	2	3	3	3	3	3	3	3	2	1	1	2	3	2	2	3	3	
0	3	2	3	3	0	4	4	2	4	3	3	2	3	3	3	1	2	1	2	1	1	4	2	3	2	3	3	3	3	4	
0	2	3	3	3	3	0	3	2	2	2	3	3	3	2	3	2	3	3	3	3	2	2	4	1	2	2	1	2	3	2	
0	3	2	3	1	4	2	0	3	2	3	2	3	1	1	2	3	1	2	3	3	3	3	2	2	2	2	2	3	1	2	
0	2	2	3	3	1	3	4	0	3	3	3	3	3	3	3	1	2	2	2	2	2	3	3	2	2	3	3	1	3	4	
0	3	3	4	3	3	3	3	2	0	2	4	3	4	1	3	2	3	2	1	3	3	2	4	1	2	2	3	2	3	3	
0	3	2	3	1	3	2	1	2	3	0	2	3	2	2	1	3	2	2	2	2	1	3	2	2	3	3	3	1	1	2	
0	4	2	1	2	3	2	3	3	3	2	0	3	3	3	2	3	3	2	3	2	3	3	1	3	3	1	2	3	2	3	
0	1	3	2	3	4	3	2	3	4	3	1	0	1	3	2	4	2	3	3	3	2	3	2	2	2	1	3	3	2	3	
0	2	2	2	3	4	3	3	3	3	3	1	4	0	2	2	3	3	3	3	2	3	3	2	3	1	2	2	3	2	3	
0	3	3	3	3	5	3	3	4	4	5	3	2	3	0	2	3	4	1	2	3	4	3	4	4	2	1	4	5	2	3	
0	3	1	2	1	4	2	1	3	3	3	2	2	2	2	0	2	2	2	1	2	4	3	2	2	2	3	3	3	2	3	
0	3	1	2	2	2	3	3	1	3	4	3	3	4	3	3	0	1	2	3	3	2	3	3	2	2	2	2	2	2	3	
0	2	1	2	1	3	2	3	2	2	3	3	2	3	2	2	2	0	1	3	2	2	2	2	1	1	1	1	2	2	2	
0	2	2	2	3	4	3	3	3	3	4	2	1	2	2	2	3	3	0	2	2	3	4	3	3	1	2	4	4	2	3	
0	4	2	3	3	3	3	3	2	3	4	4	4	4	3	3	1	2	3	0	2	3	4	3	3	3	2	2	3	3	3	
0	3	2	3	2	2	3	3	1	3	2	3	3	4	4	3	2	2	3	3	0	3	4	1	3	3	2	2	2	3	3	
0	3	3	3	2	2	3	4	1	4	4	3	2	3	3	3	2	3	1	1	3	0	3	3	2	2	3	3	2	3	4	
0	1	3	3	3	4	2	4	3	4	4	2	2	2	4	3	2	2	3	3	4	2	0	3	2	3	3	3	3	4	4	
0	3	1	2	1	2	2	2	2	2	1	2	3	3	3	2	2	3	2	2	3	2	3	0	2	2	3	1	2	2	2	
0	2	2	3	3	2	2	3	1	3	3	3	3	3	2	2	2	2	2	3	2	3	1	3	0	1	3	3	1	2	3	
0	1	1	2	2	3	2	2	2	4	3	2	3	2	1	1	2	2	2	2	1	2	3	2	2	0	2	3	3	1	2	
0	3	2	2	2	5	2	2	4	4	4	2	3	2	2	1	3	3	3	2	3	4	2	3	3	3	0	3	4	1	2	
0	2	2	2	2	2	3	4	1	1	3	3	3	2	2	3	1	2	2	2	3	1	3	3	2	3	2	0	1	3	1	
0	3	3	3	3	4	2	3	3	2	2	3	2	2	3	3	4	4	1	3	2	3	4	3	3	2	3	3	0	3	4	
0	2	3	2	2	4	1	3	3	3	3	1	3	2	1	3	3	3	2	3	3	3	3	2	2	2	2	2	3	0	1	
0	1	2	3	1	3	2	3	2	4	3	2	4	1	3	2	3	2	3	2	3	2	3	2	2	2	1	3	3	2	0	
Tamanho_Tarefas
0	18	13	3	8	26	21	26	10	6	15	20	13	22	8	9	12	18	19	18	29	4	10	19	22	22	4	13	29	20	19	
Data_Entrega
0	155	152	151	155	154	144	152	150	148	157	157	153	157	150	149	152	148	146	155	150	154	149	152	152	154	144	146	153	151	155	
Penalidade_Atraso
0	2	10	11	9	1	3	13	1	19	5	2	10	20	4	13	19	10	13	4	16	12	3	8	8	7	20	4	7	10	1	
Capacidade_Veiculo
65	34	45	60	32	68	64	55	63	82	33	35	73	74	60	66	
Custo_Fixo_Veiculo
650	340	450	600	320	680	640	550	630	820	330	350	730	740	600	660	
Coordenadas_Clientes
x	0	y	0
x	111	y	0
x	80	y	17
x	100	y	44
x	81	y	59
x	54	y	60
x	62	y	108
x	34	y	107
x	11	y	112
x	-8	y	84
x	-31	y	97
x	-41	y	71
x	-70	y	78
x	-80	y	58
x	-112	y	50
x	-76	y	16
x	-114	y	0
x	-103	y	-22
x	-79	y	-35
x	-75	y	-54
x	-75	y	-83
x	-42	y	-74
x	-24	y	-74
x	-12	y	-123
x	11	y	-106
x	37	y	-116
x	41	y	-71
x	51	y	-57
x	96	y	-69
x	83	y	-37
x	78	y	-16
Tempo_Viagem
0	111	81	109	100	80	124	112	112	84	101	81	104	98	122	77	114	105	86	92	111	85	77	123	106	121	81	76	118	90	79	
111	0	35	45	66	82	118	131	149	145	171	167	196	199	228	187	225	215	193	193	203	169	153	173	145	137	99	82	70	46	36	
81	35	0	33	42	50	92	101	117	110	136	132	161	165	194	156	194	186	167	170	184	152	138	167	141	139	96	79	87	54	33	
109	45	33	0	24	48	74	91	111	114	140	143	172	180	212	178	218	213	195	200	216	184	171	200	174	171	129	112	113	82	63	
100	66	42	24	0	27	52	67	87	92	118	122	151	161	193	162	203	201	185	192	210	181	169	204	179	179	136	119	128	96	75	
80	82	50	48	27	0	48	51	67	66	92	95	124	134	166	137	178	177	163	172	191	164	155	194	171	176	131	117	134	100	79	
124	118	92	74	52	48	0	28	51	74	93	109	135	150	182	165	206	210	200	212	235	209	201	242	219	224	179	165	179	146	125	
112	131	101	91	67	51	28	0	23	47	65	82	107	123	155	142	182	188	181	194	219	196	189	234	214	223	178	164	185	151	130	
112	149	117	111	87	67	51	23	0	33	44	66	87	105	137	129	167	175	171	186	212	193	189	235	218	229	185	173	199	165	144	
84	145	110	114	92	66	74	47	33	0	26	35	62	76	108	96	135	142	138	153	179	161	158	207	190	205	162	152	185	151	131	
101	171	136	140	118	92	93	65	44	26	0	27	43	62	93	92	127	138	139	156	184	171	171	220	207	222	182	174	209	175	157	
81	167	132	143	122	95	109	82	66	35	27	0	29	41	73	65	101	111	112	129	157	145	145	195	184	202	162	157	195	164	147	
104	196	161	172	151	124	135	107	87	62	43	29	0	22	50	62	89	105	113	132	161	154	158	208	201	221	185	180	221	191	175	
98	199	165	180	161	134	150	123	105	76	62	41	22	0	32	42	67	83	93	112	141	137	143	193	187	209	176	174	216	188	174	
122	228	194	212	193	166	182	155	137	108	93	73	50	32	0	49	50	72	91	110	138	142	152	199	198	222	194	194	239	212	201	
77	187	156	178	162	137	165	142	129	96	92	65	62	42	49	0	41	46	51	70	99	96	103	153	149	173	145	146	191	167	156	
114	225	194	218	203	178	206	182	167	135	127	101	89	67	50	41	0	24	49	66	91	102	116	159	163	190	170	174	220	200	192	
105	215	186	213	201	177	210	188	175	142	138	111	105	83	72	46	24	0	27	42	67	80	94	135	141	168	152	157	203	186	181	
86	193	167	195	185	163	200	181	171	138	139	112	113	93	91	51	49	27	0	19	48	53	67	110	114	141	125	131	177	162	158	
92	193	170	200	192	172	212	194	186	153	156	129	132	112	110	70	66	42	19	0	29	38	54	93	99	126	117	126	171	158	157	
111	203	184	216	210	191	235	219	212	179	184	157	161	141	138	99	91	67	48	29	0	34	51	74	89	116	116	127	171	164	167	
85	169	152	184	181	164	209	196	193	161	171	145	154	137	142	96	102	80	53	38	34	0	18	57	61	88	83	94	138	130	133	
77	153	138	171	169	155	201	189	189	158	171	145	158	143	152	103	116	94	67	54	51	18	0	50	47	74	65	76	120	113	117	
123	173	167	200	204	194	242	234	235	207	220	195	208	193	199	153	159	135	110	93	74	57	50	0	28	49	74	91	120	127	139	
106	145	141	174	179	171	219	214	218	190	207	184	201	187	198	149	163	141	114	99	89	61	47	28	0	27	46	63	92	99	112	
121	137	139	171	179	176	224	223	229	205	222	202	221	209	222	173	190	168	141	126	116	88	74	49	27	0	45	60	75	91	108	
81	99	96	129	136	131	179	178	185	162	182	162	185	176	194	145	170	152	125	117	116	83	65	74	46	45	0	17	55	54	66	
76	82	79	112	119	117	165	164	173	152	174	157	180	174	194	146	174	157	131	126	127	94	76	91	63	60	17	0	46	37	49	
118	70	87	113	128	134	179	185	199	185	209	195	221	216	239	191	220	203	177	171	171	138	120	120	92	75	55	46	0	34	55	
90	46	54	82	96	100	146	151	165	151	175	164	191	188	212	167	200	186	162	158	164	130	113	127	99	91	54	37	34	0	21	
79	36	33	63	75	79	125	130	144	131	157	147	175	174	201	156	192	181	158	157	167	133	117	139	112	108	66	49	55	21	0	
Custo_Viagem
V0
0	1443	1053	1417	1300	1040	1612	1456	1456	1092	1313	1053	1352	1274	1586	1001	1482	1365	1118	1196	1443	1105	1001	1599	1378	1573	1053	988	1534	1170	1027	
1443	0	455	585	858	1066	1534	1703	1950	1885	2223	2171	2561	2587	2964	2431	2925	2795	2509	2509	2639	2197	1989	2249	1885	1781	1287	1066	910	598	468	
1053	455	0	429	546	650	1196	1313	1521	1430	1768	1716	2093	2145	2522	2028	2522	2431	2171	2210	2392	1976	1794	2171	1833	1807	1248	1027	1131	702	429	
1417	585	429	0	312	624	962	1183	1456	1495	1833	1859	2249	2340	2756	2314	2834	2769	2535	2600	2808	2392	2223	2613	2262	2223	1677	1456	1469	1066	819	
1300	858	546	312	0	351	676	871	1131	1196	1534	1586	1976	2093	2509	2106	2639	2613	2405	2496	2730	2353	2197	2652	2327	2340	1768	1547	1664	1248	975	
1040	1066	650	624	351	0	624	663	871	858	1196	1235	1625	1742	2158	1781	2314	2301	2119	2236	2496	2132	2015	2522	2223	2288	1703	1521	1755	1313	1027	
1612	1534	1196	962	676	624	0	364	663	962	1209	1417	1755	1950	2379	2145	2678	2730	2600	2756	3055	2717	2613	3146	2847	2925	2340	2145	2340	1898	1625	
1456	1703	1313	1183	871	663	364	0	299	611	845	1079	1391	1612	2028	1846	2366	2444	2353	2522	2847	2548	2470	3042	2782	2899	2314	2132	2418	1976	1690	
1456	1950	1521	1456	1131	871	663	299	0	429	572	858	1131	1365	1781	1677	2171	2275	2236	2418	2769	2509	2457	3068	2834	2977	2405	2249	2587	2145	1872	
1092	1885	1430	1495	1196	858	962	611	429	0	338	455	806	988	1417	1248	1755	1846	1794	1989	2327	2093	2054	2691	2470	2665	2106	1976	2405	1963	1703	
1313	2223	1768	1833	1534	1196	1209	845	572	338	0	351	559	806	1209	1196	1651	1807	1820	2041	2405	2223	2223	2860	2691	2899	2366	2262	2717	2275	2041	
1053	2171	1716	1859	1586	1235	1417	1079	858	455	351	0	377	533	962	845	1313	1443	1456	1677	2041	1885	1885	2548	2392	2626	2119	2041	2535	2132	1911	
1352	2561	2093	2249	1976	1625	1755	1391	1131	806	559	377	0	286	650	806	1157	1365	1469	1716	2093	2002	2054	2717	2613	2873	2405	2353	2873	2483	2275	
1274	2587	2145	2340	2093	1742	1950	1612	1365	988	806	533	286	0	416	546	871	1079	1209	1456	1833	1781	1859	2509	2431	2717	2288	2262	2821	2444	2262	
1586	2964	2522	2756	2509	2158	2379	2028	1781	1417	1209	962	650	416	0	637	650	936	1183	1430	1794	1846	1976	2587	2574	2899	2535	2522	3107	2769	2613	
1001	2431	2028	2314	2106	1781	2145	1846	1677	1248	1196	845	806	546	637	0	533	598	663	910	1287	1248	1339	1989	1937	2249	1885	1898	2483	2171	2041	
1482	2925	2522	2834	2639	2314	2678	2366	2171	1755	1651	1313	1157	871	650	533	0	312	637	858	1183	1339	1508	2067	2119	2470	2210	2262	2873	2600	2496	
1365	2795	2431	2769	2613	2301	2730	2444	2275	1846	1807	1443	1365	1079	936	598	312	0	351	546	871	1040	1222	1755	1833	2184	1976	2041	2652	2418	2353	
1118	2509	2171	2535	2405	2119	2600	2353	2236	1794	1820	1456	1469	1209	1183	663	637	351	0	247	624	689	871	1430	1482	1833	1625	1703	2314	2106	2054	
1196	2509	2210	2600	2496	2236	2756	2522	2418	1989	2041	1677	1716	1456	1430	910	858	546	247	0	377	494	702	1209	1300	1664	1521	1638	2223	2054	2041	
1443	2639	2392	2808	2730	2496	3055	2847	2769	2327	2405	2041	2093	1833	1794	1287	1183	871	624	377	0	442	663	962	1157	1508	1508	1664	2223	2132	2171	
1105	2197	1976	2392	2353	2132	2717	2548	2509	2093	2223	1885	2002	1781	1846	1248	1339	1040	689	494	442	0	234	741	793	1157	1079	1222	1794	1690	1729	
1001	1989	1794	2223	2197	2015	2613	2470	2457	2054	2223	1885	2054	1859	1976	1339	1508	1222	871	702	663	234	0	650	611	962	845	988	1560	1469	1521	
1599	2249	2171	2613	2652	2522	3146	3042	3068	2691	2860	2548	2717	2509	2587	1989	2067	1755	1430	1209	962	741	650	0	364	637	962	1183	1560	1664	1807	
1378	1885	1833	2262	2327	2223	2847	2782	2834	2470	2691	2392	2613	2431	2574	1937	2119	1833	1482	1300	1157	793	611	364	0	351	598	819	1196	1287	1456	
1573	1781	1807	2223	2340	2288	2925	2899	2977	2665	2899	2626	2873	2717	2899	2249	2470	2184	1833	1664	1508	1157	962	637	351	0	585	780	975	1183	1404	
1053	1287	1248	1677	1768	1703	2340	2314	2405	2106	2366	2119	2405	2288	2535	1885	2210	1976	1625	1521	1508	1079	845	962	598	585	0	221	715	702	858	
988	1066	1027	1456	1547	1521	2145	2132	2249	1976	2262	2041	2353	2262	2522	1898	2262	2041	1703	1638	1664	1222	988	1183	819	780	221	0	598	481	637	
1534	910	1131	1469	1664	1755	2340	2418	2587	2405	2717	2535	2873	2821	3107	2483	2873	2652	2314	2223	2223	1794	1560	1560	1196	975	715	598	0	442	715	
1170	598	702	1066	1248	1313	1898	1976	2145	1963	2275	2132	2483	2444	2769	2171	2600	2418	2106	2054	2132	1690	1469	1664	1287	1183	702	481	442	0	273	
1027	468	429	819	975	1027	1625	1690	1872	1703	2041	1911	2275	2262	2613	2041	2496	2353	2054	2041	2171	1729	1521	1807	1456	1404	858	637	715	273	0	
V1
0	754	550	741	680	544	843	761	761	571	686	550	707	666	829	523	775	714	584	625	754	578	523	836	720	822	550	516	802	612	537	
754	0	238	306	448	557	802	890	1020	986	1162	1135	1339	1353	1550	1271	1530	1462	1312	1312	1380	1149	1040	1176	986	931	673	557	476	312	244	
550	238	0	224	285	340	625	686	795	748	924	897	1094	1122	1319	1060	1319	1271	1135	1156	1251	1033	938	1135	958	945	652	537	591	367	224	
741	306	224	0	163	326	503	618	761	782	958	972	1176	1224	1441	1210	1482	1448	1326	1360	1468	1251	1162	1366	1183	1162	877	761	768	557	428	
680	448	285	163	0	183	353	455	591	625	802	829	1033	1094	1312	1101	1380	1366	1258	1305	1428	1230	1149	1387	1217	1224	924	809	870	652	510	
544	557	340	326	183	0	326	346	455	448	625	646	850	911	1128	931	1210	1203	1108	1169	1305	1115	1054	1319	1162	1196	890	795	918	686	537	
843	802	625	503	353	326	0	190	346	503	632	741	918	1020	1244	1122	1400	1428	1360	1441	1598	1421	1366	1645	1489	1530	1224	1122	1224	992	850	
761	890	686	618	455	346	190	0	156	319	442	564	727	843	1060	965	1237	1278	1230	1319	1489	1332	1292	1591	1455	1516	1210	1115	1264	1033	884	
761	1020	795	761	591	455	346	156	0	224	299	448	591	714	931	877	1135	1190	1169	1264	1448	1312	1285	1604	1482	1557	1258	1176	1353	1122	979	
571	986	748	782	625	448	503	319	224	0	176	238	421	516	741	652	918	965	938	1040	1217	1094	1074	1407	1292	1394	1101	1033	1258	1026	890	
686	1162	924	958	802	625	632	442	299	176	0	183	292	421	632	625	863	945	952	1067	1258	1162	1162	1496	1407	1516	1237	1183	1421	1190	1067	
550	1135	897	972	829	646	741	564	448	238	183	0	197	278	503	442	686	754	761	877	1067	986	986	1332	1251	1373	1108	1067	1326	1115	999	
707	1339	1094	1176	1033	850	918	727	591	421	292	197	0	149	340	421	605	714	768	897	1094	1047	1074	1421	1366	1502	1258	1230	1502	1298	1190	
666	1353	1122	1224	1094	911	1020	843	714	516	421	278	149	0	217	285	455	564	632	761	958	931	972	1312	1271	1421	1196	1183	1475	1278	1183	
829	1550	1319	1441	1312	1128	1244	1060	931	741	632	503	340	217	0	333	340	489	618	748	938	965	1033	1353	1346	1516	1326	1319	1625	1448	1366	
523	1271	1060	1210	1101	931	1122	965	877	652	625	442	421	285	333	0	278	312	346	476	673	652	700	1040	1013	1176	986	992	1298	1135	1067	
775	1530	1319	1482	1380	1210	1400	1237	1135	918	863	686	605	455	340	278	0	163	333	448	618	700	788	1081	1108	1292	1156	1183	1502	1360	1305	
714	1462	1271	1448	1366	1203	1428	1278	1190	965	945	754	714	564	489	312	163	0	183	285	455	544	639	918	958	1142	1033	1067	1387	1264	1230	
584	1312	1135	1326	1258	1108	1360	1230	1169	938	952	761	768	632	618	346	333	183	0	129	326	360	455	748	775	958	850	890	1210	1101	1074	
625	1312	1156	1360	1305	1169	1441	1319	1264	1040	1067	877	897	761	748	476	448	285	129	0	197	258	367	632	680	870	795	856	1162	1074	1067	
754	1380	1251	1468	1428	1305	1598	1489	1448	1217	1258	1067	1094	958	938	673	618	455	326	197	0	231	346	503	605	788	788	870	1162	1115	1135	
578	1149	1033	1251	1230	1115	1421	1332	1312	1094	1162	986	1047	931	965	652	700	544	360	258	231	0	122	387	414	605	564	639	938	884	904	
523	1040	938	1162	1149	1054	1366	1292	1285	1074	1162	986	1074	972	1033	700	788	639	455	367	346	122	0	340	319	503	442	516	816	768	795	
836	1176	1135	1366	1387	1319	1645	1591	1604	1407	1496	1332	1421	1312	1353	1040	1081	918	748	632	503	387	340	0	190	333	503	618	816	870	945	
720	986	958	1183	1217	1162	1489	1455	1482	1292	1407	1251	1366	1271	1346	1013	1108	958	775	680	605	414	319	190	0	183	312	428	625	673	761	
822	931	945	1162	1224	1196	1530	1516	1557	1394	1516	1373	1502	1421	1516	1176	1292	1142	958	870	788	605	503	333	183	0	306	408	510	618	734	
550	673	652	877	924	890	1224	1210	1258	1101	1237	1108	1258	1196	1326	986	1156	1033	850	795	788	564	442	503	312	306	0	115	374	367	448	
516	557	537	761	809	795	1122	1115	1176	1033	1183	1067	1230	1183	1319	992	1183	1067	890	856	870	639	516	618	428	408	115	0	312	251	333	
802	476	591	768	870	918	1224	1264	1353	1258	1421	1326	1502	1475	1625	1298	1502	1387	1210	1162	1162	938	816	816	625	510	374	312	0	231	374	
612	312	367	557	652	686	992	1033	1122	1026	1190	1115	1298	1278	1448	1135	1360	1264	1101	1074	1115	884	768	870	673	618	367	251	231	0	142	
537	244	224	428	510	537	850	884	979	890	1067	999	1190	1183	1366	1067	1305	1230	1074	1067	1135	904	795	945	761	734	448	333	374	142	0	
V2
0	999	729	981	900	720	1116	1008	1008	756	909	729	936	882	1098	693	1026	945	774	828	999	765	693	1107	954	1089	729	684	1062	810	711	
999	0	315	405	594	738	1062	1179	1350	1305	1539	1503	1773	1791	2052	1683	2025	1935	1737	1737	1827	1521	1377	1557	1305	1233	891	738	630	414	324	
729	315	0	297	378	450	828	909	1053	990	1224	1188	1449	1485	1746	1404	1746	1683	1503	1530	1656	1368	1242	1503	1269	1251	864	711	783	486	297	
981	405	297	0	216	432	666	819	1008	1035	1269	1287	1557	1620	1908	1602	1962	1917	1755	1800	1944	1656	1539	1809	1566	1539	1161	1008	1017	738	567	
900	594	378	216	0	243	468	603	783	828	1062	1098	1368	1449	1737	1458	1827	1809	1665	1728	1890	1629	1521	1836	1611	1620	1224	1071	1152	864	675	
720	738	450	432	243	0	432	459	603	594	828	855	1125	1206	1494	1233	1602	1593	1467	1548	1728	1476	1395	1746	1539	1584	1179	1053	1215	909	711	
1116	1062	828	666	468	432	0	252	459	666	837	981	1215	1350	1647	1485	1854	1890	1800	1908	2115	1881	1809	2178	1971	2025	1620	1485	1620	1314	1125	
1008	1179	909	819	603	459	252	0	207	423	585	747	963	1116	1404	1278	1638	1692	1629	1746	1971	1764	1710	2106	1926	2007	1602	1476	1674	1368	1170	
1008	1350	1053	1008	783	603	459	207	0	297	396	594	783	945	1233	1161	1503	1575	1548	1674	1917	1737	1701	2124	1962	2061	1665	1557	1791	1485	1296	
756	1305	990	1035	828	594	666	423	297	0	234	315	558	684	981	864	1215	1278	1242	1377	1611	1449	1422	1863	1710	1845	1458	1368	1665	1359	1179	
909	1539	1224	1269	1062	828	837	585	396	234	0	243	387	558	837	828	1143	1251	1260	1413	1665	1539	1539	1980	1863	2007	1638	1566	1881	1575	1413	
729	1503	1188	1287	1098	855	981	747	594	315	243	0	261	369	666	585	909	999	1008	1161	1413	1305	1305	1764	1656	1818	1467	1413	1755	1476	1323	
936	1773	1449	1557	1368	1125	1215	963	783	558	387	261	0	198	450	558	801	945	1017	1188	1449	1386	1422	1881	1809	1989	1665	1629	1989	1719	1575	
882	1791	1485	1620	1449	1206	1350	1116	945	684	558	369	198	0	288	378	603	747	837	1008	1269	1233	1287	1737	1683	1881	1584	1566	1953	1692	1566	
1098	2052	1746	1908	1737	1494	1647	1404	1233	981	837	666	450	288	0	441	450	648	819	990	1242	1278	1368	1791	1782	2007	1755	1746	2151	1917	1809	
693	1683	1404	1602	1458	1233	1485	1278	1161	864	828	585	558	378	441	0	369	414	459	630	891	864	927	1377	1341	1557	1305	1314	1719	1503	1413	
1026	2025	1746	1962	1827	1602	1854	1638	1503	1215	1143	909	801	603	450	369	0	216	441	594	819	927	1044	1431	1467	1710	1530	1566	1989	1800	1728	
945	1935	1683	1917	1809	1593	1890	1692	1575	1278	1251	999	945	747	648	414	216	0	243	378	603	720	846	1215	1269	1512	1368	1413	1836	1674	1629	
774	1737	1503	1755	1665	1467	1800	1629	1548	1242	1260	1008	1017	837	819	459	441	243	0	171	432	477	603	990	1026	1269	1125	1179	1602	1458	1422	
828	1737	1530	1800	1728	1548	1908	1746	1674	1377	1413	1161	1188	1008	990	630	594	378	171	0	261	342	486	837	900	1152	1053	1134	1539	1422	1413	
999	1827	1656	1944	1890	1728	2115	1971	1917	1611	1665	1413	1449	1269	1242	891	819	603	432	261	0	306	459	666	801	1044	1044	1152	1539	1476	1503	
765	1521	1368	1656	1629	1476	1881	1764	1737	1449	1539	1305	1386	1233	1278	864	927	720	477	342	306	0	162	513	549	801	747	846	1242	1170	1197	
693	1377	1242	1539	1521	1395	1809	1710	1701	1422	1539	1305	1422	1287	1368	927	1044	846	603	486	459	162	0	450	423	666	585	684	1080	1017	1053	
1107	1557	1503	1809	1836	1746	2178	2106	2124	1863	1980	1764	1881	1737	1791	1377	1431	1215	990	837	666	513	450	0	252	441	666	819	1080	1152	1251	
954	1305	1269	1566	1611	1539	1971	1926	1962	1710	1863	1656	1809	1683	1782	1341	1467	1269	1026	900	801	549	423	252	0	243	414	567	828	891	1008	
1089	1233	1251	1539	1620	1584	2025	2007	2061	1845	2007	1818	1989	1881	2007	1557	1710	1512	1269	1152	1044	801	666	441	243	0	405	540	675	819	972	
729	891	864	1161	1224	1179	1620	1602	1665	1458	1638	1467	1665	1584	1755	1305	1530	1368	1125	1053	1044	747	585	666	414	405	0	153	495	486	594	
684	738	711	1008	1071	1053	1485	1476	1557	1368	1566	1413	1629	1566	1746	1314	1566	1413	1179	1134	1152	846	684	819	567	540	153	0	414	333	441	
1062	630	783	1017	1152	1215	1620	1674	1791	1665	1881	1755	1989	1953	2151	1719	1989	1836	1602	1539	1539	1242	1080	1080	828	675	495	414	0	306	495	
810	414	486	738	864	909	1314	1368	1485	1359	1575	1476	1719	1692	1917	1503	1800	1674	1458	1422	1476	1170	1017	1152	891	819	486	333	306	0	189	
711	324	297	567	675	711	1125	1170	1296	1179	1413	1323	1575	1566	1809	1413	1728	1629	1422	1413	1503	1197	1053	1251	1008	972	594	441	495	189	0	
V3
0	1332	972	1308	1200	960	1488	1344	1344	1008	1212	972	1248	1176	1464	924	1368	1260	1032	1104	1332	1020	924	1476	1272	1452	972	912	1416	1080	948	
1332	0	420	540	792	984	1416	1572	1800	1740	2052	2004	2364	2388	2736	2244	2700	2580	2316	2316	2436	2028	1836	2076	1740	1644	1188	984	840	552	432	
972	420	0	396	504	600	1104	1212	1404	1320	1632	1584	1932	1980	2328	1872	2328	2244	2004	2040	2208	1824	1656	2004	1692	1668	1152	948	1044	648	396	
1308	540	396	0	288	576	888	1092	1344	1380	1692	1716	2076	2160	2544	2136	2616	2556	2340	2400	2592	2208	2052	2412	2088	2052	1548	1344	1356	984	756	
1200	792	504	288	0	324	624	804	1044	1104	1416	1464	1824	1932	2316	1944	2436	2412	2220	2304	2520	2172	2028	2448	2148	2160	1632	1428	1536	1152	900	
960	984	600	576	324	0	576	612	804	792	1104	1140	1500	1608	1992	1644	2136	2124	1956	2064	2304	1968	1860	2328	2052	2112	1572	1404	1620	1212	948	
1488	1416	1104	888	624	576	0	336	612	888	1116	1308	1620	1800	2196	1980	2472	2520	2400	2544	2820	2508	2412	2904	2628	2700	2160	1980	2160	1752	1500	
1344	1572	1212	1092	804	612	336	0	276	564	780	996	1284	1488	1872	1704	2184	2256	2172	2328	2628	2352	2280	2808	2568	2676	2136	1968	2232	1824	1560	
1344	1800	1404	1344	1044	804	612	276	0	396	528	792	1044	1260	1644	1548	2004	2100	2064	2232	2556	2316	2268	2832	2616	2748	2220	2076	2388	1980	1728	
1008	1740	1320	1380	1104	792	888	564	396	0	312	420	744	912	1308	1152	1620	1704	1656	1836	2148	1932	1896	2484	2280	2460	1944	1824	2220	1812	1572	
1212	2052	1632	1692	1416	1104	1116	780	528	312	0	324	516	744	1116	1104	1524	1668	1680	1884	2220	2052	2052	2640	2484	2676	2184	2088	2508	2100	1884	
