396	720	720	756	684	558	558	486	414	414	306	234	198	162	0	90	180	234	288	360	414	486	540	594	594	684	630	666	684	828	774	
432	756	774	810	738	612	630	558	486	504	378	324	270	216	90	0	180	162	252	324	378	450	522	576	576	684	630	684	702	864	810	
270	594	612	666	612	486	522	468	396	468	324	306	216	162	180	180	0	144	108	162	216	288	360	414	396	504	450	486	522	684	648	
396	720	738	792	756	630	666	612	540	594	468	414	342	288	234	162	144	0	144	198	234	306	378	450	450	558	540	576	630	792	774	
270	576	612	684	630	540	576	540	468	558	414	396	306	270	288	252	108	144	0	54	108	180	252	306	324	414	396	432	486	648	630	
270	558	594	666	630	540	594	558	504	594	450	450	360	324	360	324	162	198	54	0	54	126	180	252	252	360	342	396	450	612	594	
288	558	612	684	648	558	630	612	540	648	504	504	414	378	414	378	216	234	108	54	0	72	126	198	216	324	324	378	432	594	576	
306	540	594	666	648	576	648	630	576	684	558	558	468	432	486	450	288	306	180	126	72	0	54	126	162	252	270	324	378	540	558	
324	540	594	684	666	612	684	666	612	738	612	612	522	486	540	522	360	378	252	180	126	54	0	72	126	216	234	306	378	522	540	
342	486	558	648	648	594	666	666	630	756	630	630	558	522	594	576	414	450	306	252	198	126	72	0	72	144	180	234	324	468	486	
288	414	468	576	576	522	594	612	576	702	576	594	522	504	594	576	396	450	324	252	216	162	126	72	0	90	108	162	234	396	414	
342	396	468	558	576	558	648	666	630	756	648	684	612	594	684	684	504	558	414	360	324	252	216	144	90	0	108	144	216	324	378	
252	306	360	468	468	450	540	558	522	666	558	594	522	522	630	630	450	540	396	342	324	270	234	180	108	108	0	54	126	270	288	
270	252	324	414	450	432	522	540	522	666	558	594	540	540	666	684	486	576	432	396	378	324	306	234	162	144	54	0	72	216	234	
270	180	252	342	378	378	468	504	486	630	540	594	540	540	684	702	522	630	486	450	432	378	378	324	234	216	126	72	0	162	162	
414	162	234	324	378	432	522	558	576	720	648	702	666	684	828	864	684	792	648	612	594	540	522	468	396	324	270	216	162	0	90	
378	90	144	234	288	342	432	486	504	630	576	648	612	630	774	810	648	774	630	594	576	558	540	486	414	378	288	234	162	90	0	
V2
0	288	304	352	320	240	304	288	256	368	256	288	224	240	352	384	240	352	240	240	256	272	288	304	256	304	224	240	240	368	336	
288	0	64	144	192	224	304	352	368	480	448	496	480	496	640	672	528	640	512	496	496	480	480	432	368	352	272	224	160	144	80	
304	64	0	80	128	192	256	304	336	448	416	480	464	496	640	688	544	656	544	528	544	528	528	496	416	416	320	288	224	208	128	
352	144	80	0	80	176	224	288	336	416	416	480	496	528	672	720	592	704	608	592	608	592	608	576	512	496	416	368	304	288	208	
320	192	128	80	0	112	144	208	256	336	352	416	432	464	608	656	544	672	560	560	576	576	592	576	512	512	416	400	336	336	256	
240	224	192	176	112	0	80	112	144	256	240	304	320	352	496	544	432	560	480	480	496	512	544	528	464	496	400	384	336	384	304	
304	304	256	224	144	80	0	64	128	192	224	288	304	352	496	560	464	592	512	528	560	576	608	592	528	576	480	464	416	464	384	
288	352	304	288	208	112	64	0	64	128	160	224	256	304	432	496	416	544	480	496	544	560	592	592	544	592	496	480	448	496	432	
256	368	336	336	256	144	128	64	0	112	96	160	192	224	368	432	352	480	416	448	480	512	544	560	512	560	464	464	432	512	448	
368	480	448	416	336	256	192	128	112	0	112	144	224	272	368	448	416	528	496	528	576	608	656	672	624	672	592	592	560	640	560	
256	448	416	416	352	240	224	160	96	112	0	64	112	144	272	336	288	416	368	400	448	496	544	560	512	576	496	496	480	576	512	
288	496	480	480	416	304	288	224	160	144	64	0	80	112	208	288	272	368	352	400	448	496	544	560	528	608	528	528	528	624	576	
224	480	464	496	432	320	304	256	192	224	112	80	0	32	176	240	192	304	272	320	368	416	464	496	464	544	464	480	480	592	544	
240	496	496	528	464	352	352	304	224	272	144	112	32	0	144	192	144	256	240	288	336	384	432	464	448	528	464	480	480	608	560	
352	640	640	672	608	496	496	432	368	368	272	208	176	144	0	80	160	208	256	320	368	432	480	528	528	608	560	592	608	736	688	
384	672	688	720	656	544	560	496	432	448	336	288	240	192	80	0	160	144	224	288	336	400	464	512	512	608	560	608	624	768	720	
240	528	544	592	544	432	464	416	352	416	288	272	192	144	160	160	0	128	96	144	192	256	320	368	352	448	400	432	464	608	576	
352	640	656	704	672	560	592	544	480	528	416	368	304	256	208	144	128	0	128	176	208	272	336	400	400	496	480	512	560	704	688	
240	512	544	608	560	480	512	480	416	496	368	352	272	240	256	224	96	128	0	48	96	160	224	272	288	368	352	384	432	576	560	
240	496	528	592	560	480	528	496	448	528	400	400	320	288	320	288	144	176	48	0	48	112	160	224	224	320	304	352	400	544	528	
256	496	544	608	576	496	560	544	480	576	448	448	368	336	368	336	192	208	96	48	0	64	112	176	192	288	288	336	384	528	512	
272	480	528	592	576	512	576	560	512	608	496	496	416	384	432	400	256	272	160	112	64	0	48	112	144	224	240	288	336	480	496	
288	480	528	608	592	544	608	592	544	656	544	544	464	432	480	464	320	336	224	160	112	48	0	64	112	192	208	272	336	464	480	
304	432	496	576	576	528	592	592	560	672	560	560	496	464	528	512	368	400	272	224	176	112	64	0	64	128	160	208	288	416	432	
256	368	416	512	512	464	528	544	512	624	512	528	464	448	528	512	352	400	288	224	192	144	112	64	0	80	96	144	208	352	368	
304	352	416	496	512	496	576	592	560	672	576	608	544	528	608	608	448	496	368	320	288	224	192	128	80	0	96	128	192	288	336	
224	272	320	416	416	400	480	496	464	592	496	528	464	464	560	560	400	480	352	304	288	240	208	160	96	96	0	48	112	240	256	
240	224	288	368	400	384	464	480	464	592	496	528	480	480	592	608	432	512	384	352	336	288	272	208	144	128	48	0	64	192	208	
240	160	224	304	336	336	416	448	432	560	480	528	480	480	608	624	464	560	432	400	384	336	336	288	208	192	112	64	0	144	144	
368	144	208	288	336	384	464	496	512	640	576	624	592	608	736	768	608	704	576	544	528	480	464	416	352	288	240	192	144	0	80	
336	80	128	208	256	304	384	432	448	560	512	576	544	560	688	720	576	688	560	528	512	496	480	432	368	336	256	208	144	80	0	
V3
0	216	228	264	240	180	228	216	192	276	192	216	168	180	264	288	180	264	180	180	192	204	216	228	192	228	168	180	180	276	252	
216	0	48	108	144	168	228	264	276	360	336	372	360	372	480	504	396	480	384	372	372	360	360	324	276	264	204	168	120	108	60	
228	48	0	60	96	144	192	228	252	336	312	360	348	372	480	516	408	492	408	396	408	396	396	372	312	312	240	216	168	156	96	
264	108	60	0	60	132	168	216	252	312	312	360	372	396	504	540	444	528	456	444	456	444	456	432	384	372	312	276	228	216	156	
240	144	96	60	0	84	108	156	192	252	264	312	324	348	456	492	408	504	420	420	432	432	444	432	384	384	312	300	252	252	192	
180	168	144	132	84	0	60	84	108	192	180	228	240	264	372	408	324	420	360	360	372	384	408	396	348	372	300	288	252	288	228	
228	228	192	168	108	60	0	48	96	144	168	216	228	264	372	420	348	444	384	396	420	432	456	444	396	432	360	348	312	348	288	
216	264	228	216	156	84	48	0	48	96	120	168	192	228	324	372	312	408	360	372	408	420	444	444	408	444	372	360	336	372	324	
192	276	252	252	192	108	96	48	0	84	72	120	144	168	276	324	264	360	312	336	360	384	408	420	384	420	348	348	324	384	336	
276	360	336	312	252	192	144	96	84	0	84	108	168	204	276	336	312	396	372	396	432	456	492	504	468	504	444	444	420	480	420	
192	336	312	312	264	180	168	120	72	84	0	48	84	108	204	252	216	312	276	300	336	372	408	420	384	432	372	372	360	432	384	
216	372	360	360	312	228	216	168	120	108	48	0	60	84	156	216	204	276	264	300	336	372	408	420	396	456	396	396	396	468	432	
168	360	348	372	324	240	228	192	144	168	84	60	0	24	132	180	144	228	204	240	276	312	348	372	348	408	348	360	360	444	408	
180	372	372	396	348	264	264	228	168	204	108	84	24	0	108	144	108	192	180	216	252	288	324	348	336	396	348	360	360	456	420	
264	480	480	504	456	372	372	324	276	276	204	156	132	108	0	60	120	156	192	240	276	324	360	396	396	456	420	444	456	552	516	
288	504	516	540	492	408	420	372	324	336	252	216	180	144	60	0	120	108	168	216	252	300	348	384	384	456	420	456	468	576	540	
180	396	408	444	408	324	348	312	264	312	216	204	144	108	120	120	0	96	72	108	144	192	240	276	264	336	300	324	348	456	432	
264	480	492	528	504	420	444	408	360	396	312	276	228	192	156	108	96	0	96	132	156	204	252	300	300	372	360	384	420	528	516	
180	384	408	456	420	360	384	360	312	372	276	264	204	180	192	168	72	96	0	36	72	120	168	204	216	276	264	288	324	432	420	
180	372	396	444	420	360	396	372	336	396	300	300	240	216	240	216	108	132	36	0	36	84	120	168	168	240	228	264	300	408	396	
192	372	408	456	432	372	420	408	360	432	336	336	276	252	276	252	144	156	72	36	0	48	84	132	144	216	216	252	288	396	384	
204	360	396	444	432	384	432	420	384	456	372	372	312	288	324	300	192	204	120	84	48	0	36	84	108	168	180	216	252	360	372	
216	360	396	456	444	408	456	444	408	492	408	408	348	324	360	348	240	252	168	120	84	36	0	48	84	144	156	204	252	348	360	
228	324	372	432	432	396	444	444	420	504	420	420	372	348	396	384	276	300	204	168	132	84	48	0	48	96	120	156	216	312	324	
192	276	312	384	384	348	396	408	384	468	384	396	348	336	396	384	264	300	216	168	144	108	84	48	0	60	72	108	156	264	276	
228	264	312	372	384	372	432	444	420	504	432	456	408	396	456	456	336	372	276	240	216	168	144	96	60	0	72	96	144	216	252	
168	204	240	312	312	300	360	372	348	444	372	396	348	348	420	420	300	360	264	228	216	180	156	120	72	72	0	36	84	180	192	
180	168	216	276	300	288	348	360	348	444	372	396	360	360	444	456	324	384	288	264	252	216	204	156	108	96	36	0	48	144	156	
180	120	168	228	252	252	312	336	324	420	360	396	360	360	456	468	348	420	324	300	288	252	252	216	156	144	84	48	0	108	108	
276	108	156	216	252	288	348	372	384	480	432	468	444	456	552	576	456	528	432	408	396	360	348	312	264	216	180	144	108	0	60	
252	60	96	156	192	228	288	324	336	420	384	432	408	420	516	540	432	516	420	396	384	372	360	324	276	252	192	156	108	60	0	
V4
0	255	269	312	284	213	269	255	227	326	227	255	198	213	312	340	213	312	213	213	227	241	255	269	227	269	198	213	213	326	298	
255	0	56	127	170	198	269	312	326	426	397	440	426	440	568	596	468	568	454	440	440	426	426	383	326	312	241	198	142	127	71	
269	56	0	71	113	170	227	269	298	397	369	426	411	440	568	610	482	582	482	468	482	468	468	440	369	369	284	255	198	184	113	
312	127	71	0	71	156	198	255	298	369	369	426	440	468	596	639	525	624	539	525	539	525	539	511	454	440	369	326	269	255	184	
284	170	113	71	0	99	127	184	227	298	312	369	383	411	539	582	482	596	497	497	511	511	525	511	454	454	369	355	298	298	227	
213	198	170	156	99	0	71	99	127	227	213	269	284	312	440	482	383	497	426	426	440	454	482	468	411	440	355	340	298	340	269	
269	269	227	198	127	71	0	56	113	170	198	255	269	312	440	497	411	525	454	468	497	511	539	525	468	511	426	411	369	411	340	
255	312	269	255	184	99	56	0	56	113	142	198	227	269	383	440	369	482	426	440	482	497	525	525	482	525	440	426	397	440	383	
227	326	298	298	227	127	113	56	0	99	85	142	170	198	326	383	312	426	369	397	426	454	482	497	454	497	411	411	383	454	397	
326	426	397	369	298	227	170	113	99	0	99	127	198	241	326	397	369	468	440	468	511	539	582	596	553	596	525	525	497	568	497	
227	397	369	369	312	213	198	142	85	99	0	56	99	127	241	298	255	369	326	355	397	440	482	497	454	511	440	440	426	511	454	
255	440	426	426	369	269	255	198	142	127	56	0	71	99	184	255	241	326	312	355	397	440	482	497	468	539	468	468	468	553	511	
198	426	411	440	383	284	269	227	170	198	99	71	0	28	156	213	170	269	241	284	326	369	411	440	411	482	411	426	426	525	482	
213	440	440	468	411	312	312	269	198	241	127	99	28	0	127	170	127	227	213	255	298	340	383	411	397	468	411	426	426	539	497	
312	568	568	596	539	440	440	383	326	326	241	184	156	127	0	71	142	184	227	284	326	383	426	468	468	539	497	525	539	653	610	
340	596	610	639	582	482	497	440	383	397	298	255	213	170	71	0	142	127	198	255	298	355	411	454	454	539	497	539	553	681	639	
213	468	482	525	482	383	411	369	312	369	255	241	170	127	142	142	0	113	85	127	170	227	284	326	312	397	355	383	411	539	511	
312	568	582	624	596	497	525	482	426	468	369	326	269	227	184	127	113	0	113	156	184	241	298	355	355	440	426	454	497	624	610	
213	454	482	539	497	426	454	426	369	440	326	312	241	213	227	198	85	113	0	42	85	142	198	241	255	326	312	340	383	511	497	
213	440	468	525	497	426	468	440	397	468	355	355	284	255	284	255	127	156	42	0	42	99	142	198	198	284	269	312	355	482	468	
227	440	482	539	511	440	497	482	426	511	397	397	326	298	326	298	170	184	85	42	0	56	99	156	170	255	255	298	340	468	454	
241	426	468	525	511	454	511	497	454	539	440	440	369	340	383	355	227	241	142	99	56	0	42	99	127	198	213	255	298	426	440	
255	426	468	539	525	482	539	525	482	582	482	482	411	383	426	411	284	298	198	142	99	42	0	56	99	170	184	241	298	411	426	
269	383	440	511	511	468	525	525	497	596	497	497	440	411	468	454	326	355	241	198	156	99	56	0	56	113	142	184	255	369	383	
227	326	369	454	454	411	468	482	454	553	454	468	411	397	468	454	312	355	255	198	170	127	99	56	0	71	85	127	184	312	326	
269	312	369	440	454	440	511	525	497	596	511	539	482	468	539	539	397	440	326	284	255	198	170	113	71	0	85	113	170	255	298	
198	241	284	369	369	355	426	440	411	525	440	468	411	411	497	497	355	426	312	269	255	213	184	142	85	85	0	42	99	213	227	
213	198	255	326	355	340	411	426	411	525	440	468	426	426	525	539	383	454	340	312	298	255	241	184	127	113	42	0	56	170	184	
213	142	198	269	298	298	369	397	383	497	426	468	426	426	539	553	411	497	383	355	340	298	298	255	184	170	99	56	0	127	127	
326	127	184	255	298	340	411	440	454	568	511	553	525	539	653	681	539	624	511	482	468	426	411	369	312	255	213	170	127	0	71	
298	71	113	184	227	269	340	383	397	497	454	511	482	497	610	639	511	610	497	468	454	440	426	383	326	298	227	184	127	71	0	
V5
0	165	174	202	184	138	174	165	147	211	147	165	128	138	202	220	138	202	138	138	147	156	165	174	147	174	128	138	138	211	193	
165	0	36	82	110	128	174	202	211	276	257	285	276	285	368	386	303	368	294	285	285	276	276	248	211	202	156	128	92	82	46	
174	36	0	46	73	110	147	174	193	257	239	276	266	285	368	395	312	377	312	303	312	303	303	285	239	239	184	165	128	119	73	
202	82	46	0	46	101	128	165	193	239	239	276	285	303	386	414	340	404	349	340	349	340	349	331	294	285	239	211	174	165	119	
184	110	73	46	0	64	82	119	147	193	202	239	248	266	349	377	312	386	322	322	331	331	340	331	294	294	239	230	193	193	147	
138	128	110	101	64	0	46	64	82	147	138	174	184	202	285	312	248	322	276	276	285	294	312	303	266	285	230	220	193	220	174	
174	174	147	128	82	46	0	36	73	110	128	165	174	202	285	322	266	340	294	303	322	331	349	340	303	331	276	266	239	266	220	
165	202	174	165	119	64	36	0	36	73	92	128	147	174	248	285	239	312	276	285	312	322	340	340	312	340	285	276	257	285	248	
147	211	193	193	147	82	73	36	0	64	55	92	110	128	211	248	202	276	239	257	276	294	312	322	294	322	266	266	248	294	257	
211	276	257	239	193	147	110	73	64	0	64	82	128	156	211	257	239	303	285	303	331	349	377	386	358	386	340	340	322	368	322	
147	257	239	239	202	138	128	92	55	64	0	36	64	82	156	193	165	239	211	230	257	285	312	322	294	331	285	285	276	331	294	
165	285	276	276	239	174	165	128	92	82	36	0	46	64	119	165	156	211	202	230	257	285	312	322	303	349	303	303	303	358	331	
128	276	266	285	248	184	174	147	110	128	64	46	0	18	101	138	110	174	156	184	211	239	266	285	266	312	266	276	276	340	312	
138	285	285	303	266	202	202	174	128	156	82	64	18	0	82	110	82	147	138	165	193	220	248	266	257	303	266	276	276	349	322	
202	368	368	386	349	285	285	248	211	211	156	119	101	82	0	46	92	119	147	184	211	248	276	303	303	349	322	340	349	423	395	
220	386	395	414	377	312	322	285	248	257	193	165	138	110	46	0	92	82	128	165	193	230	266	294	294	349	322	349	358	441	414	
138	303	312	340	312	248	266	239	202	239	165	156	110	82	92	92	0	73	55	82	110	147	184	211	202	257	230	248	266	349	331	
202	368	377	404	386	322	340	312	276	303	239	211	174	147	119	82	73	0	73	101	119	156	193	230	230	285	276	294	322	404	395	
138	294	312	349	322	276	294	276	239	285	211	202	156	138	147	128	55	73	0	27	55	92	128	156	165	211	202	220	248	331	322	
138	285	303	340	322	276	303	285	257	303	230	230	184	165	184	165	82	101	27	0	27	64	92	128	128	184	174	202	230	312	303	
147	285	312	349	331	285	322	312	276	331	257	257	211	193	211	193	110	119	55	27	0	36	64	101	110	165	165	193	220	303	294	
156	276	303	340	331	294	331	322	294	349	285	285	239	220	248	230	147	156	92	64	36	0	27	64	82	128	138	165	193	276	285	
165	276	303	349	340	312	349	340	312	377	312	312	266	248	276	266	184	193	128	92	64	27	0	36	64	110	119	156	193	266	276	
174	248	285	331	331	303	340	340	322	386	322	322	285	266	303	294	211	230	156	128	101	64	36	0	36	73	92	119	165	239	248	
147	211	239	294	294	266	303	312	294	358	294	303	266	257	303	294	202	230	165	128	110	82	64	36	0	46	55	82	119	202	211	
174	202	239	285	294	285	331	340	322	386	331	349	312	303	349	349	257	285	211	184	165	128	110	73	46	0	55	73	110	165	193	
128	156	184	239	239	230	276	285	266	340	285	303	266	266	322	322	230	276	202	174	165	138	119	92	55	55	0	27	64	138	147	
138	128	165	211	230	220	266	276	266	340	285	303	276	276	340	349	248	294	220	202	193	165	156	119	82	73	27	0	36	110	119	
138	92	128	174	193	193	239	257	248	322	276	303	276	276	349	358	266	322	248	230	220	193	193	165	119	110	64	36	0	82	82	
211	82	119	165	193	220	266	285	294	368	331	358	340	349	423	441	349	404	331	312	303	276	266	239	202	165	138	110	82	0	46	
193	46	73	119	147	174	220	248	257	322	294	331	312	322	395	414	331	395	322	303	294	285	276	248	211	193	147	119	82	46	0	
V6
0	169	178	206	188	141	178	169	150	216	150	169	131	141	206	225	141	206	141	141	150	159	169	178	150	178	131	141	141	216	197	
169	0	37	84	112	131	178	206	216	282	263	291	282	291	376	394	310	376	300	291	291	282	282	253	216	206	159	131	94	84	47	
178	37	0	47	75	112	150	178	197	263	244	282	272	291	376	404	319	385	319	310	319	310	310	291	244	244	188	169	131	122	75	
206	84	47	0	47	103	131	169	197	244	244	282	291	310	394	423	347	413	357	347	357	347	357	338	300	291	244	216	178	169	122	
188	112	75	47	0	65	84	122	150	197	206	244	253	272	357	385	319	394	329	329	338	338	347	338	300	300	244	235	197	197	150	
141	131	112	103	65	0	47	65	84	150	141	178	188	206	291	319	253	329	282	282	291	300	319	310	272	291	235	225	197	225	178	
178	178	150	131	84	47	0	37	75	112	131	169	178	206	291	329	272	347	300	310	329	338	357	347	310	338	282	272	244	272	225	
169	206	178	169	122	65	37	0	37	75	94	131	150	178	253	291	244	319	282	291	319	329	347	347	319	347	291	282	263	291	253	
150	216	197	197	150	84	75	37	0	65	56	94	112	131	216	253	206	282	244	263	282	300	319	329	300	329	272	272	253	300	263	
216	282	263	244	197	150	112	75	65	0	65	84	131	159	216	263	244	310	291	310	338	357	385	394	366	394	347	347	329	376	329	
150	263	244	244	206	141	131	94	56	65	0	37	65	84	159	197	169	244	216	235	263	291	319	329	300	338	291	291	282	338	300	
169	291	282	282	244	178	169	131	94	84	37	0	47	65	122	169	159	216	206	235	263	291	319	329	310	357	310	310	310	366	338	
131	282	272	291	253	188	178	150	112	131	65	47	0	18	103	141	112	178	159	188	216	244	272	291	272	319	272	282	282	347	319	
141	291	291	310	272	206	206	178	131	159	84	65	18	0	84	112	84	150	141	169	197	225	253	272	263	310	272	282	282	357	329	
206	376	376	394	357	291	291	253	216	216	159	122	103	84	0	47	94	122	150	188	216	253	282	310	310	357	329	347	357	432	404	
225	394	404	423	385	319	329	291	253	263	197	169	141	112	47	0	94	84	131	169	197	235	272	300	300	357	329	357	366	451	423	
141	310	319	347	319	253	272	244	206	244	169	159	112	84	94	94	0	75	56	84	112	150	188	216	206	263	235	253	272	357	338	
206	376	385	413	394	329	347	319	282	310	244	216	178	150	122	84	75	0	75	103	122	159	197	235	235	291	282	300	329	413	404	
141	300	319	357	329	282	300	282	244	291	216	206	159	141	150	131	56	75	0	28	56	94	131	159	169	216	206	225	253	338	329	
141	291	310	347	329	282	310	291	263	310	235	235	188	169	188	169	84	103	28	0	28	65	94	131	131	188	178	206	235	319	310	
150	291	319	357	338	291	329	319	282	338	263	263	216	197	216	197	112	122	56	28	0	37	65	103	112	169	169	197	225	310	300	
159	282	310	347	338	300	338	329	300	357	291	291	244	225	253	235	150	159	94	65	37	0	28	65	84	131	141	169	197	282	291	
169	282	310	357	347	319	357	347	319	385	319	319	272	253	282	272	188	197	131	94	65	28	0	37	65	112	122	159	197	272	282	
178	253	291	338	338	310	347	347	329	394	329	329	291	272	310	300	216	235	159	131	103	65	37	0	37	75	94	122	169	244	253	
150	216	244	300	300	272	310	319	300	366	300	310	272	263	310	300	206	235	169	131	112	84	65	37	0	47	56	84	122	206	216	
178	206	244	291	300	291	338	347	329	394	338	357	319	310	357	357	263	291	216	188	169	131	112	75	47	0	56	75	112	169	197	
131	159	188	244	244	235	282	291	272	347	291	310	272	272	329	329	235	282	206	178	169	141	122	94	56	56	0	28	65	141	150	
141	131	169	216	235	225	272	282	272	347	291	310	282	282	347	357	253	300	225	206	197	169	159	122	84	75	28	0	37	112	122	
141	94	131	178	197	197	244	263	253	329	282	310	282	282	357	366	272	329	253	235	225	197	197	169	122	112	65	37	0	84	84	
216	84	122	169	197	225	272	291	300	376	338	366	347	357	432	451	357	413	338	319	310	282	272	244	206	169	141	112	84	0	47	
197	47	75	122	150	178	225	253	263	329	300	338	319	329	404	423	338	404	329	310	300	291	282	253	216	197	150	122	84	47	0	
V7
0	266	281	325	296	222	281	266	236	340	236	266	207	222	325	355	222	325	222	222	236	251	266	281	236	281	207	222	222	340	310	
266	0	59	133	177	207	281	325	340	444	414	458	444	458	592	621	488	592	473	458	458	444	444	399	340	325	251	207	148	133	74	
281	59	0	74	118	177	236	281	310	414	384	444	429	458	592	636	503	606	503	488	503	488	488	458	384	384	296	266	207	192	118	
325	133	74	0	74	162	207	266	310	384	384	444	458	488	621	666	547	651	562	547	562	547	562	532	473	458	384	340	281	266	192	
296	177	118	74	0	103	133	192	236	310	325	384	399	429	562	606	503	621	518	518	532	532	547	532	473	473	384	370	310	310	236	
222	207	177	162	103	0	74	103	133	236	222	281	296	325	458	503	399	518	444	444	458	473	503	488	429	458	370	355	310	355	281	
281	281	236	207	133	74	0	59	118	177	207	266	281	325	458	518	429	547	473	488	518	532	562	547	488	532	444	429	384	429	355	
266	325	281	266	192	103	59	0	59	118	148	207	236	281	399	458	384	503	444	458	503	518	547	547	503	547	458	444	414	458	399	
236	340	310	310	236	133	118	59	0	103	88	148	177	207	340	399	325	444	384	414	444	473	503	518	473	518	429	429	399	473	414	
340	444	414	384	310	236	177	118	103	0	103	133	207	251	340	414	384	488	458	488	532	562	606	621	577	621	547	547	518	592	518	
236	414	384	384	325	222	207	148	88	103	0	59	103	133	251	310	266	384	340	370	414	458	503	518	473	532	458	458	444	532	473	
266	458	444	444	384	281	266	207	148	133	59	0	74	103	192	266	251	340	325	370	414	458	503	518	488	562	488	488	488	577	532	
207	444	429	458	399	296	281	236	177	207	103	74	0	29	162	222	177	281	251	296	340	384	429	458	429	503	429	444	444	547	503	
222	458	458	488	429	325	325	281	207	251	133	103	29	0	133	177	133	236	222	266	310	355	399	429	414	488	429	444	444	562	518	
325	592	592	621	562	458	458	399	340	340	251	192	162	133	0	74	148	192	236	296	340	399	444	488	488	562	518	547	562	680	636	
355	621	636	666	606	503	518	458	399	414	310	266	222	177	74	0	148	133	207	266	310	370	429	473	473	562	518	562	577	710	666	
222	488	503	547	503	399	429	384	325	384	266	251	177	133	148	148	0	118	88	133	177	236	296	340	325	414	370	399	429	562	532	
325	592	606	651	621	518	547	503	444	488	384	340	281	236	192	133	118	0	118	162	192	251	310	370	370	458	444	473	518	651	636	
222	473	503	562	518	444	473	444	384	458	340	325	251	222	236	207	88	118	0	44	88	148	207	251	266	340	325	355	399	532	518	
222	458	488	547	518	444	488	458	414	488	370	370	296	266	296	266	133	162	44	0	44	103	148	207	207	296	281	325	370	503	488	
236	458	503	562	532	458	518	503	444	532	414	414	340	310	340	310	177	192	88	44	0	59	103	162	177	266	266	310	355	488	473	
251	444	488	547	532	473	532	518	473	562	458	458	384	355	399	370	236	251	148	103	59	0	44	103	133	207	222	266	310	444	458	
266	444	488	562	547	503	562	547	503	606	503	503	429	399	444	429	296	310	207	148	103	44	0	59	103	177	192	251	310	429	444	
281	399	458	532	532	488	547	547	518	621	518	518	458	429	488	473	340	370	251	207	162	103	59	0	59	118	148	192	266	384	399	
236	340	384	473	473	429	488	503	473	577	473	488	429	414	488	473	325	370	266	207	177	133	103	59	0	74	88	133	192	325	340	
281	325	384	458	473	458	532	547	518	621	532	562	503	488	562	562	414	458	340	296	266	207	177	118	74	0	88	118	177	266	310	
207	251	296	384	384	370	444	458	429	547	458	488	429	429	518	518	370	444	325	281	266	222	192	148	88	88	0	44	103	222	236	
222	207	266	340	370	355	429	444	429	547	458	488	444	444	547	562	399	473	355	325	310	266	251	192	133	118	44	0	59	177	192	
222	148	207	281	310	310	384	414	399	518	444	488	444	444	562	577	429	518	399	370	355	310	310	266	192	177	103	59	0	133	133	
340	133	192	266	310	355	429	458	473	592	532	577	547	562	680	710	562	651	532	503	488	444	429	384	325	266	222	177	133	0	74	
310	74	118	192	236	281	355	399	414	518	473	532	503	518	636	666	532	636	518	488	473	458	444	399	340	310	236	192	133	74	0	
V8
0	194	205	237	216	162	205	194	172	248	172	194	151	162	237	259	162	237	162	162	172	183	194	205	172	205	151	162	162	248	226	
194	0	43	97	129	151	205	237	248	324	302	334	324	334	432	453	356	432	345	334	334	324	324	291	248	237	183	151	108	97	54	
205	43	0	54	86	129	172	205	226	302	280	324	313	334	432	464	367	442	367	356	367	356	356	334	280	280	216	194	151	140	86	
237	97	54	0	54	118	151	194	226	280	280	324	334	356	453	486	399	475	410	399	410	399	410	388	345	334	280	248	205	194	140	
216	129	86	54	0	75	97	140	172	226	237	280	291	313	410	442	367	453	378	378	388	388	399	388	345	345	280	270	226	226	172	
162	151	129	118	75	0	54	75	97	172	162	205	216	237	334	367	291	378	324	324	334	345	367	356	313	334	270	259	226	259	205	
205	205	172	151	97	54	0	43	86	129	151	194	205	237	334	378	313	399	345	356	378	388	410	399	356	388	324	313	280	313	259	
194	237	205	194	140	75	43	0	43	86	108	151	172	205	291	334	280	367	324	334	367	378	399	399	367	399	334	324	302	334	291	
172	248	226	226	172	97	86	43	0	75	64	108	129	151	248	291	237	324	280	302	324	345	367	378	345	378	313	313	291	345	302	
248	324	302	280	226	172	129	86	75	0	75	97	151	183	248	302	280	356	334	356	388	410	442	453	421	453	399	399	378	432	378	
172	302	280	280	237	162	151	108	64	75	0	43	75	97	183	226	194	280	248	270	302	334	367	378	345	388	334	334	324	388	345	
194	334	324	324	280	205	194	151	108	97	43	0	54	75	140	194	183	248	237	270	302	334	367	378	356	410	356	356	356	421	388	
151	324	313	334	291	216	205	172	129	151	75	54	0	21	118	162	129	205	183	216	248	280	313	334	313	367	313	324	324	399	367	
162	334	334	356	313	237	237	205	151	183	97	75	21	0	97	129	97	172	162	194	226	259	291	313	302	356	313	324	324	410	378	
237	432	432	453	410	334	334	291	248	248	183	140	118	97	0	54	108	140	172	216	248	291	324	356	356	410	378	399	410	496	464	
259	453	464	486	442	367	378	334	291	302	226	194	162	129	54	0	108	97	151	194	226	270	313	345	345	410	378	410	421	518	486	
162	356	367	399	367	291	313	280	237	280	194	183	129	97	108	108	0	86	64	97	129	172	216	248	237	302	270	291	313	410	388	
237	432	442	475	453	378	399	367	324	356	280	248	205	172	140	97	86	0	86	118	140	183	226	270	270	334	324	345	378	475	464	
