0	2	3	2	2	3	2	2	3	3	2	2	3	3	3	0	2	2	2	3	2	3	3	3	3	4	2	3	1	1	1	
0	4	3	2	2	3	2	3	4	3	3	3	4	2	5	3	0	3	4	1	2	3	2	3	3	4	3	1	3	3	3	
0	3	4	3	3	2	4	4	3	3	2	4	2	1	4	3	3	0	4	3	4	3	3	4	4	5	4	2	3	4	3	
0	2	3	2	2	1	3	2	2	1	2	3	3	3	3	2	1	2	0	2	3	2	1	2	3	2	2	2	1	2	2	
0	3	2	1	3	4	3	3	4	3	3	3	4	4	4	2	4	3	3	0	2	4	4	3	4	4	3	4	2	3	2	
0	3	2	2	3	3	1	1	3	3	2	3	3	3	3	1	3	3	3	2	0	2	3	1	2	2	1	2	2	2	2	
0	3	3	3	3	2	2	2	1	2	3	2	3	3	4	2	2	2	3	2	2	0	1	1	2	4	2	2	3	1	2	
0	2	3	2	2	3	3	2	2	3	2	2	3	2	4	1	1	1	2	1	2	1	0	2	2	4	3	2	2	1	2	
0	2	3	2	4	3	3	3	2	3	4	3	3	3	4	3	3	2	3	1	3	2	2	0	1	5	3	1	3	3	2	
0	1	3	2	3	2	2	3	2	2	3	3	3	2	3	2	2	1	2	1	2	1	1	2	0	4	3	3	3	2	1	
0	1	3	2	3	1	2	2	2	2	2	3	1	2	3	2	2	2	2	3	2	3	2	3	4	0	2	3	1	3	1	
0	3	3	3	4	2	3	2	2	3	2	3	4	2	2	2	3	3	2	3	3	1	2	2	2	4	0	2	1	2	2	
0	3	3	3	4	2	5	2	4	3	4	4	5	4	4	5	3	4	5	3	4	3	4	2	3	5	5	0	4	3	4	
0	3	2	2	3	2	2	1	3	2	1	3	3	3	2	1	2	2	1	2	3	2	2	3	3	3	1	3	0	2	1	
0	4	2	2	2	4	2	1	3	3	3	1	2	3	4	2	1	2	4	2	1	3	3	2	3	3	2	2	3	0	3	
0	3	2	1	3	2	1	3	4	2	3	4	3	2	4	3	3	1	4	3	2	3	4	2	3	3	3	2	3	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	1	2	3	3	2	2	2	2	2	1	2	2	3	3	3	2	1	3	1	3	2	3	3	1	2	3	2	
0	1	0	3	2	3	1	2	2	3	2	1	2	1	2	3	1	2	2	2	2	2	2	3	3	1	2	1	2	3	2	
0	2	3	0	3	4	1	2	2	3	3	3	1	2	4	2	2	3	3	3	3	3	2	4	3	2	3	2	2	2	3	
0	2	1	3	0	1	2	2	3	1	3	1	1	2	1	1	2	3	2	2	2	2	3	2	3	2	2	2	2	3	2	
0	3	2	3	3	0	3	4	3	4	4	2	4	3	2	3	3	4	1	4	2	4	4	3	2	3	4	3	4	4	3	
0	3	3	3	2	3	0	2	1	2	2	2	3	3	3	3	1	2	3	3	3	2	2	3	3	2	2	1	2	3	2	
0	2	3	4	3	4	3	0	4	3	2	4	2	1	4	4	2	3	3	2	3	3	3	4	3	3	3	3	2	2	3	
0	3	2	2	1	2	3	2	0	2	3	2	2	3	2	2	3	3	2	2	3	3	3	2	4	1	1	3	1	2	2	
0	2	2	2	3	2	2	4	2	0	3	3	2	2	4	4	3	2	3	1	3	1	3	1	4	3	2	3	3	3	2	
0	3	3	3	3	3	2	2	2	1	0	3	3	3	3	3	3	2	2	2	1	2	2	2	3	3	3	3	1	1	2	
0	1	2	4	1	2	3	3	2	2	3	0	2	2	1	2	3	3	2	3	1	3	2	2	3	3	3	2	3	3	2	
0	3	3	4	4	3	2	2	3	2	3	3	0	3	3	3	3	4	2	2	3	3	4	3	5	1	4	2	1	3	3	
0	1	2	4	2	3	3	2	3	2	1	3	3	0	3	3	3	3	2	1	2	3	2	3	3	2	3	2	1	2	2	
0	2	1	3	3	3	2	3	2	4	3	2	2	2	0	3	2	3	1	3	1	2	3	1	3	2	2	1	3	2	2	
0	2	1	2	3	3	2	1	3	1	3	2	3	2	3	0	2	2	2	2	3	1	3	2	2	2	3	2	3	2	2	
0	3	2	2	4	2	2	1	3	3	3	3	3	2	2	3	0	1	2	2	2	1	4	2	2	3	1	2	3	3	2	
0	3	2	3	3	1	3	2	3	4	3	2	2	2	2	4	3	0	1	3	2	2	3	1	3	3	2	3	3	2	3	
0	2	1	4	2	2	2	3	2	3	3	1	3	2	1	3	2	3	0	3	1	3	3	2	4	2	3	2	3	3	2	
0	1	1	4	2	3	2	3	3	3	3	2	3	2	3	3	2	2	3	0	2	3	2	3	3	2	3	2	3	4	2	
0	3	2	3	2	3	3	3	1	3	4	3	3	3	3	3	2	3	3	3	0	2	3	3	3	2	2	3	2	3	1	
0	3	3	1	3	2	1	3	2	2	3	3	2	3	3	3	2	1	2	3	3	0	3	2	4	3	3	2	3	3	1	
0	3	3	2	3	3	3	3	2	3	5	4	3	4	4	2	3	2	3	2	1	3	0	3	1	3	3	3	3	4	2	
0	2	3	2	3	3	2	3	3	3	2	3	1	1	3	4	3	2	2	2	2	1	3	0	3	2	1	3	2	3	2	
0	3	2	1	4	3	2	2	3	2	4	3	2	3	4	1	3	2	3	3	4	2	3	3	0	2	4	3	2	3	3	
0	3	2	4	3	3	2	3	3	3	2	2	1	3	2	2	3	3	1	3	2	3	3	2	4	0	3	3	2	2	3	
0	2	2	3	3	3	2	3	3	4	3	2	2	2	2	4	2	3	1	1	2	2	3	1	4	3	0	3	3	4	1	
0	2	3	3	2	3	3	3	1	3	4	1	3	3	2	3	2	3	3	2	2	2	3	3	4	2	2	0	2	3	1	
0	2	2	4	3	4	3	1	4	2	3	3	3	2	4	2	3	3	4	1	3	3	3	3	4	3	4	3	0	3	3	
0	3	2	3	3	2	1	3	2	3	3	2	3	3	2	2	2	1	1	3	2	3	1	2	2	3	3	2	3	0	3	
0	3	3	2	3	3	2	2	3	3	4	4	3	3	3	4	1	2	3	2	3	1	2	3	3	4	2	3	4	4	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	1	3	3	2	1	2	3	2	2	3	3	3	2	3	1	1	2	3	3	2	2	2	3	3	4	3	
0	2	0	3	2	3	3	2	3	3	2	1	3	3	2	3	3	2	2	2	3	3	2	2	3	3	3	1	3	3	2	
0	3	2	0	3	2	3	2	1	3	3	2	3	2	4	3	2	3	2	3	2	3	3	3	1	3	3	2	4	3	3	
0	2	3	4	0	2	4	4	3	3	2	4	2	3	2	4	4	2	2	3	2	3	3	3	3	3	1	4	3	3	2	
0	3	1	3	3	0	2	3	2	3	2	2	2	1	2	3	3	2	2	1	3	3	3	3	3	3	1	2	3	3	2	
0	2	3	3	2	2	0	3	3	3	3	1	2	2	4	1	1	2	3	3	3	2	2	2	2	2	2	2	2	1	2	
0	2	3	3	1	2	3	0	3	3	3	2	3	3	3	3	4	3	2	3	3	3	2	2	2	2	2	1	4	1	1	
0	2	2	1	2	1	3	2	0	3	2	1	3	2	3	2	1	2	1	2	3	2	2	2	2	2	2	1	3	2	2	
0	3	2	1	3	3	3	2	2	0	1	2	3	3	2	3	2	1	3	3	2	1	2	2	1	3	2	3	2	3	2	
0	3	4	2	3	3	2	2	2	3	0	3	4	4	3	3	3	4	3	4	4	4	1	4	3	3	4	3	4	3	2	
0	1	2	2	3	2	3	2	2	2	3	0	2	3	3	3	2	1	3	2	2	3	1	1	3	3	3	2	2	3	2	
0	3	3	4	3	2	3	3	3	3	2	4	0	1	4	3	4	1	3	2	3	4	3	1	2	3	3	2	2	3	2	
0	4	4	3	4	3	3	3	2	4	1	3	2	0	3	3	3	3	3	1	3	4	2	3	2	4	4	3	3	4	3	
0	2	3	2	2	2	4	2	2	1	2	2	2	2	0	2	2	2	3	3	1	1	2	1	2	2	2	2	2	1	1	
0	3	3	3	3	3	4	3	3	2	3	4	1	2	3	0	3	2	2	3	3	2	3	2	3	3	3	2	1	3	3	
0	3	3	2	1	3	2	2	2	3	2	3	2	1	3	1	0	3	2	2	3	1	1	3	3	1	2	3	2	3	2	
0	2	3	3	3	3	4	3	3	2	2	3	3	2	4	3	4	0	2	2	3	3	3	1	2	2	4	2	1	3	1	
0	3	1	3	3	2	3	3	2	4	1	2	2	3	3	4	3	3	0	2	4	3	2	3	4	4	2	2	4	1	3	
0	3	3	2	3	2	4	3	1	4	3	2	4	3	4	3	2	3	2	0	4	3	3	3	3	3	3	2	4	3	3	
0	3	3	2	1	2	4	2	1	4	3	2	1	2	3	2	2	2	2	3	0	2	3	2	3	1	2	2	3	3	3	
0	3	3	3	2	2	3	3	3	4	2	4	2	2	4	2	1	2	2	2	3	0	2	3	3	2	1	2	3	3	3	
0	2	3	1	2	2	4	1	1	3	3	2	3	3	2	3	2	3	2	3	3	3	0	3	2	2	3	2	3	2	1	
0	2	4	4	2	3	3	2	3	3	3	3	3	4	3	2	4	4	3	3	3	4	3	0	2	2	3	1	3	2	1	
0	3	2	3	2	3	2	1	2	2	3	3	2	3	4	3	3	3	2	4	1	3	3	2	0	2	3	2	4	2	2	
0	3	2	2	2	2	4	1	3	3	2	3	2	3	3	1	4	3	1	2	4	3	3	3	3	0	3	2	2	2	2	
0	3	2	3	4	1	3	3	3	3	1	3	1	2	3	4	4	1	1	2	3	4	2	2	2	3	0	3	2	2	2	
0	2	4	3	1	3	2	1	2	3	2	2	3	4	3	3	3	3	3	3	2	3	3	1	2	2	2	0	3	2	1	
0	3	2	2	3	3	4	3	2	1	2	3	3	1	3	3	3	1	1	2	2	2	3	1	2	3	3	2	0	2	2	
0	2	2	2	2	1	3	2	2	3	2	1	2	2	3	4	3	2	2	2	3	2	1	2	3	3	1	1	3	0	2	
0	1	3	3	3	2	3	2	2	2	3	2	2	3	3	2	3	3	2	2	2	3	3	3	1	1	3	2	3	3	0	
Tamanho_Tarefas
0	30	30	3	14	10	17	33	14	5	6	21	11	20	5	21	16	12	12	19	20	20	15	20	20	16	18	28	15	22	6	
Data_Entrega
0	179	188	212	168	212	186	179	177	192	200	207	198	186	209	185	183	207	181	202	183	206	205	192	208	202	208	193	210	180	180	
Penalidade_Atraso
0	5	15	16	15	10	18	6	3	5	11	11	8	18	6	15	7	19	6	11	18	4	13	19	18	7	7	20	9	6	3	
Capacidade_Veiculo
79	74	79	96	36	91	97	98	
Custo_Fixo_Veiculo
790	740	790	960	360	910	970	980	
Coordenadas_Clientes
x	0	y	0
x	81	y	0
x	92	y	19
x	101	y	45
x	99	y	72
x	83	y	92
x	46	y	81
x	28	y	87
x	10	y	96
x	-12	y	123
x	-31	y	97
x	-55	y	96
x	-63	y	70
x	-63	y	46
x	-80	y	35
x	-75	y	16
x	-89	y	0
x	-108	y	-23
x	-82	y	-36
x	-75	y	-54
x	-67	y	-75
x	-54	y	-94
x	-27	y	-84
x	-8	y	-83
x	9	y	-90
x	36	y	-113
x	62	y	-108
x	74	y	-83
x	92	y	-67
x	73	y	-32
x	104	y	-22
Tempo_Viagem
0	81	93	110	122	123	93	91	96	123	101	110	94	78	87	76	89	110	89	92	100	108	88	83	90	118	124	111	113	79	106	
81	0	21	48	74	92	88	101	119	153	148	166	160	151	164	156	170	190	166	165	165	164	136	121	115	121	108	83	67	32	31	
93	21	0	27	53	73	77	93	112	146	145	165	163	157	172	167	181	203	182	182	184	184	157	142	136	142	129	103	86	53	42	
110	48	27	0	27	50	65	83	103	136	141	164	165	164	181	178	195	219	199	201	206	208	181	168	163	169	156	130	112	80	67	
122	74	53	27	0	25	53	71	91	122	130	154	162	164	182	182	201	227	210	214	221	225	200	188	185	195	182	156	139	106	94	
123	92	73	50	25	0	38	55	73	99	114	138	147	152	172	175	195	222	208	215	223	231	207	197	196	210	200	175	159	124	115	
93	88	77	65	53	38	0	18	38	71	77	101	109	114	134	137	157	185	173	181	192	201	180	172	174	194	189	166	154	116	118	
91	101	93	83	71	55	18	0	20	53	59	83	92	99	119	125	145	174	165	174	187	198	179	173	178	200	197	176	166	127	132	
96	119	112	103	91	73	38	20	0	34	41	65	77	88	108	116	137	166	160	172	187	200	183	179	186	210	210	190	181	142	150	
123	153	146	136	122	99	71	53	34	0	32	50	73	92	111	124	144	173	173	187	205	221	207	206	213	240	242	223	215	176	184	
101	148	145	141	130	114	77	59	41	32	0	24	41	60	79	92	112	141	142	157	175	192	181	181	191	219	225	208	204	165	179	
110	166	165	164	154	138	101	83	65	50	24	0	27	50	65	82	101	129	134	150	171	190	182	185	196	227	234	220	219	181	197	
94	160	163	165	162	147	109	92	77	73	41	27	0	24	38	55	74	102	107	124	145	164	158	162	175	208	217	205	206	170	190	
78	151	157	164	164	152	114	99	88	92	60	50	24	0	20	32	52	81	84	100	121	140	134	140	153	187	198	188	191	156	180	
87	164	172	181	182	172	134	119	108	111	79	65	38	20	0	19	36	64	71	89	110	130	129	138	153	188	201	194	199	166	192	
76	156	167	178	182	175	137	125	116	124	92	82	55	32	19	0	21	50	52	70	91	111	110	119	135	170	184	178	186	155	182	
89	170	181	195	201	195	157	145	137	144	112	101	74	52	36	21	0	29	36	55	77	100	104	115	133	168	185	182	193	165	194	
110	190	203	219	227	222	185	174	166	173	141	129	102	81	64	50	29	0	29	45	66	89	101	116	134	169	189	191	204	181	212	
89	166	182	199	210	208	173	165	160	173	142	134	107	84	71	52	36	29	0	19	41	64	73	87	105	140	160	162	176	155	186	
92	165	182	201	214	215	181	174	172	187	157	150	124	100	89	70	55	45	19	0	22	45	56	73	91	125	146	151	167	149	181	
100	165	184	206	221	223	192	187	187	205	175	171	145	121	110	91	77	66	41	22	0	23	41	59	77	109	132	141	159	146	178	
108	164	184	208	225	231	201	198	200	221	192	190	164	140	130	111	100	89	64	45	23	0	28	47	63	91	116	128	148	140	172	
88	136	157	181	200	207	180	179	183	207	181	182	158	134	129	110	104	101	73	56	41	28	0	19	36	69	91	101	120	112	144	
83	121	142	168	188	197	172	173	179	206	181	185	162	140	138	119	115	116	87	73	59	47	19	0	18	53	73	82	101	95	127	
90	115	136	163	185	196	174	178	186	213	191	196	175	153	153	135	133	134	105	91	77	63	36	18	0	35	55	65	86	86	116	
118	121	142	169	195	210	194	200	210	240	219	227	208	187	188	170	168	169	140	125	109	91	69	53	35	0	26	48	72	89	113	
124	108	129	156	182	200	189	197	210	242	225	234	217	198	201	184	185	189	160	146	132	116	91	73	55	26	0	27	50	76	94	
111	83	103	130	156	175	166	176	190	223	208	220	205	188	194	178	182	191	162	151	141	128	101	82	65	48	27	0	24	51	67	
113	67	86	112	139	159	154	166	181	215	204	219	206	191	199	186	193	204	176	167	159	148	120	101	86	72	50	24	0	39	46	
79	32	53	80	106	124	116	127	142	176	165	181	170	156	166	155	165	181	155	149	146	140	112	95	86	89	76	51	39	0	32	
106	31	42	67	94	115	118	132	150	184	179	197	190	180	192	182	194	212	186	181	178	172	144	127	116	113	94	67	46	32	0	
Custo_Viagem
V0
0	1279	1469	1738	1927	1943	1469	1437	1516	1943	1595	1738	1485	1232	1374	1200	1406	1738	1406	1453	1580	1706	1390	1311	1422	1864	1959	1753	1785	1248	1674	
1279	0	331	774	1169	1453	1390	1595	1880	2433	2338	2622	2528	2385	2591	2464	2686	3002	2622	2607	2607	2591	2148	1911	1817	1911	1722	1311	1058	505	489	
1469	331	0	426	837	1153	1216	1469	1769	2322	2291	2607	2575	2480	2717	2638	2859	3223	2875	2875	2907	2907	2480	2243	2164	2259	2054	1627	1358	853	663	
1738	774	426	0	426	790	1027	1327	1643	2164	2227	2591	2607	2591	2859	2812	3081	3460	3160	3175	3254	3286	2859	2654	2575	2686	2480	2054	1769	1279	1058	
1927	1169	837	426	0	395	837	1137	1453	1927	2085	2449	2559	2591	2875	2875	3175	3586	3318	3381	3491	3555	3160	2970	2923	3081	2891	2480	2196	1690	1485	
1943	1453	1153	790	395	0	600	869	1153	1564	1801	2180	2322	2417	2717	2765	3081	3507	3286	3397	3539	3649	3270	3112	3096	3318	3175	2765	2512	1959	1817	
1469	1390	1216	1027	837	600	0	284	616	1121	1232	1611	1722	1801	2117	2164	2480	2923	2733	2859	3033	3175	2844	2717	2749	3065	2986	2622	2433	1832	1864	
1437	1595	1469	1327	1137	869	284	0	316	837	932	1311	1453	1564	1880	1975	2291	2749	2607	2749	2954	3128	2828	2733	2812	3160	3112	2780	2622	2006	2085	
1516	1880	1769	1643	1453	1153	616	316	0	537	647	1027	1216	1390	1706	1832	2164	2638	2528	2717	2954	3160	2891	2828	2938	3318	3318	3002	2875	2243	2370	
1943	2433	2322	2164	1927	1564	1121	837	537	0	505	790	1153	1453	1753	1959	2291	2749	2733	2954	3239	3491	3270	3254	3381	3792	3823	3523	3412	2780	2923	
1595	2338	2291	2227	2085	1801	1232	932	647	505	0	379	647	948	1248	1453	1785	2243	2243	2480	2765	3033	2859	2859	3017	3476	3555	3286	3239	2607	2828	
1738	2622	2607	2591	2449	2180	1611	1311	1027	790	379	0	426	790	1027	1295	1595	2054	2117	2385	2701	3002	2875	2923	3096	3586	3713	3476	3460	2859	3128	
1485	2528	2575	2607	2559	2322	1722	1453	1216	1153	647	426	0	379	600	869	1169	1627	1690	1959	2291	2591	2496	2559	2765	3286	3428	3239	3254	2686	3002	
1232	2385	2480	2591	2591	2417	1801	1564	1390	1453	948	790	379	0	316	505	821	1295	1327	1580	1911	2212	2117	2212	2417	2954	3128	2970	3017	2464	2844	
1374	2591	2717	2859	2875	2717	2117	1880	1706	1753	1248	1027	600	316	0	300	568	1011	1121	1406	1738	2069	2054	2180	2417	2970	3175	3065	3144	2638	3033	
1200	2464	2638	2812	2875	2765	2164	1975	1832	1959	1453	1295	869	505	300	0	331	805	821	1106	1437	1753	1738	1880	2133	2686	2907	2812	2938	2449	2875	
1406	2686	2859	3081	3175	3081	2480	2291	2164	2291	1785	1595	1169	821	568	331	0	458	568	869	1232	1580	1643	1817	2101	2654	2923	2875	3049	2607	3065	
1738	3002	3223	3460	3586	3507	2923	2749	2638	2749	2243	2054	1627	1295	1011	805	458	0	458	711	1042	1406	1595	1832	2117	2670	3002	3017	3223	2859	3349	
1406	2622	2875	3160	3318	3286	2733	2607	2528	2733	2243	2117	1690	1327	1121	821	568	458	0	300	647	1011	1153	1374	1659	2212	2528	2559	2780	2449	2938	
1453	2607	2875	3175	3381	3397	2859	2749	2717	2954	2480	2385	1959	1580	1406	1106	869	711	300	0	347	711	884	1153	1437	1975	2322	2385	2638	2354	2859	
1580	2607	2907	3254	3491	3539	3033	2954	2954	3239	2765	2701	2291	1911	1738	1437	1232	1042	647	347	0	363	647	932	1216	1722	2101	2227	2512	2306	2828	
1706	2591	2907	3286	3555	3649	3175	3128	3160	3491	3033	3002	2591	2212	2069	1753	1580	1406	1011	711	363	0	442	742	995	1437	1832	2022	2338	2227	2733	
1390	2148	2480	2859	3160	3270	2844	2828	2891	3270	2859	2875	2496	2117	2054	1738	1643	1595	1153	884	647	442	0	300	568	1090	1453	1595	1896	1769	2275	
1311	1911	2243	2654	2970	3112	2717	2733	2828	3254	2859	2923	2559	2212	2180	1880	1817	1832	1374	1153	932	742	300	0	284	837	1169	1295	1595	1501	2006	
1422	1817	2164	2575	2923	3096	2749	2812	2938	3381	3017	3096	2765	2417	2417	2133	2101	2117	1659	1437	1216	995	568	284	0	553	869	1027	1358	1358	1832	
1864	1911	2259	2686	3081	3318	3065	3160	3318	3792	3476	3586	3286	2954	2970	2686	2654	2670	2212	1975	1722	1437	1090	837	553	0	410	758	1137	1406	1785	
1959	1722	2054	2480	2891	3175	2986	3112	3318	3823	3555	3713	3428	3128	3175	2907	2923	3002	2528	2322	2101	1832	1453	1169	869	410	0	426	790	1200	1501	
1753	1311	1627	2054	2480	2765	2622	2780	3002	3523	3286	3476	3239	2970	3065	2812	2875	3017	2559	2385	2227	2022	1595	1295	1027	758	426	0	379	805	1058	
1785	1058	1358	1769	2196	2512	2433	2622	2875	3412	3239	3460	3254	3017	3144	2938	3049	3223	2780	2638	2512	2338	1896	1595	1358	1137	790	379	0	616	726	
1248	505	853	1279	1690	1959	1832	2006	2243	2780	2607	2859	2686	2464	2638	2449	2607	2859	2449	2354	2306	2227	1769	1501	1358	1406	1200	805	616	0	505	
1674	489	663	1058	1485	1817	1864	2085	2370	2923	2828	3128	3002	2844	3033	2875	3065	3349	2938	2859	2828	2733	2275	2006	1832	1785	1501	1058	726	505	0	
V1
0	1198	1376	1628	1805	1820	1376	1346	1420	1820	1494	1628	1391	1154	1287	1124	1317	1628	1317	1361	1480	1598	1302	1228	1332	1746	1835	1642	1672	1169	1568	
