0	8	16	8	6	14	14	8	13	5	9	11	6	8	5	8	10	20	0	10	18	7	12	9	10	11	10	12	7	9	9	2	5	14	12	8	3	13	13	11	11	13	4	16	12	8	18	6	11	7	9	
0	8	14	5	6	6	11	6	3	3	11	3	8	6	3	3	3	18	6	0	8	5	14	9	8	8	8	9	9	5	7	5	6	7	11	6	6	7	3	10	4	6	2	16	11	4	14	7	1	7	8	
0	9	18	10	8	13	12	10	4	7	13	14	10	7	7	9	12	22	11	11	0	9	11	13	12	13	14	10	11	6	11	6	9	15	16	10	7	11	11	13	8	3	6	20	15	5	14	10	12	9	13	
0	10	13	1	8	9	12	8	12	7	9	12	8	8	7	7	12	17	2	9	17	0	14	5	5	13	12	13	9	7	6	4	7	13	13	10	5	9	12	13	11	9	6	12	8	8	12	5	10	9	4	
0	3	13	12	10	11	14	11	8	9	13	8	8	10	9	8	8	17	13	12	20	11	0	8	7	15	13	14	11	9	6	6	9	12	15	12	7	10	12	15	9	12	8	15	10	9	10	10	6	7	11	
0	10	15	6	12	12	12	3	8	4	14	9	9	9	9	8	9	22	7	6	14	5	12	0	6	14	10	12	13	8	11	8	5	13	8	12	9	4	9	16	10	4	8	7	9	7	10	6	7	10	9	
0	9	9	9	7	15	7	13	13	10	12	13	7	3	6	9	11	21	10	10	18	8	15	12	0	12	13	13	10	2	10	6	6	15	11	7	4	14	10	12	11	16	9	19	3	8	18	7	11	8	10	
0	7	13	5	10	13	11	5	11	2	10	11	7	5	2	10	7	17	6	8	8	4	13	8	7	0	11	10	8	9	6	6	7	11	14	5	7	11	11	8	8	11	1	15	10	5	15	8	9	11	8	
0	11	15	3	9	11	11	9	8	6	11	8	9	9	5	3	8	19	4	5	13	2	14	7	7	13	0	9	10	9	8	5	8	12	15	8	6	10	8	13	7	11	5	14	10	4	14	1	6	10	6	
0	10	10	7	8	8	2	8	5	5	8	5	10	7	5	5	5	14	8	2	9	7	16	5	4	10	10	0	11	6	3	7	8	9	13	8	8	9	5	11	6	8	4	12	7	6	13	8	3	9	10	
0	7	15	6	8	13	7	10	10	7	2	10	6	3	6	6	10	19	2	7	14	5	5	10	9	13	3	5	0	2	8	4	7	8	14	9	5	13	10	9	10	13	6	17	5	7	15	4	8	9	9	
0	12	15	7	10	13	9	11	11	8	12	11	10	1	4	7	9	19	8	8	16	6	15	10	9	15	13	11	10	0	8	6	9	13	16	7	7	12	11	13	9	14	7	17	12	6	18	5	9	11	10	
0	8	7	7	6	14	8	5	10	6	13	11	8	4	7	10	11	11	8	8	16	7	14	2	1	11	12	13	11	3	0	7	7	7	10	8	5	6	8	10	11	6	9	9	4	8	12	8	9	7	10	
0	6	16	6	4	12	12	8	11	9	7	11	4	8	9	6	8	20	7	8	16	5	10	7	10	9	8	10	5	7	9	0	3	12	10	12	1	11	11	9	9	11	8	14	10	7	16	4	9	5	7	
0	11	15	3	9	11	11	9	8	6	11	8	9	9	6	3	8	19	4	5	13	2	14	7	7	13	13	9	10	9	8	5	0	12	15	9	6	10	8	13	7	11	5	14	10	4	14	1	6	10	6	
0	10	20	8	8	8	10	5	11	6	11	11	8	2	11	8	11	24	9	8	12	7	14	11	12	13	12	14	9	11	13	4	7	0	14	12	5	15	11	3	12	14	10	18	14	9	10	6	9	9	11	
0	5	15	11	9	13	7	13	10	8	13	10	9	9	10	10	10	19	12	7	14	10	18	10	9	14	15	5	13	8	8	8	8	14	0	12	6	10	10	14	7	13	9	17	8	11	18	9	8	10	12	
0	8	14	5	6	9	8	6	10	3	5	10	4	6	3	8	8	18	5	7	15	5	8	9	8	11	6	6	3	5	7	2	5	11	12	0	3	7	10	6	4	13	2	16	8	1	13	6	8	7	7	
0	5	15	5	3	11	13	10	10	8	13	10	3	11	8	5	7	19	6	7	15	4	16	9	9	8	15	11	12	11	8	7	2	11	12	11	0	11	10	8	8	13	7	16	12	6	15	3	8	4	6	
0	12	18	9	10	13	12	6	4	7	11	12	10	7	7	11	12	22	10	9	17	8	15	3	9	15	13	10	11	6	11	6	8	15	11	10	7	0	12	14	8	7	6	10	12	5	13	9	10	11	12	
0	13	15	10	13	16	12	9	14	6	10	14	10	4	7	10	12	22	11	11	19	9	18	13	6	18	16	13	13	3	11	9	11	16	8	10	10	15	0	16	12	17	10	20	9	9	12	8	12	9	13	
0	10	18	7	8	5	13	2	8	3	11	8	8	10	8	7	8	23	8	5	13	6	14	11	9	13	12	11	9	10	12	4	4	12	14	9	5	12	8	0	9	11	7	18	11	6	7	5	6	7	10	
0	11	17	8	9	9	9	9	6	6	14	6	11	9	6	6	6	21	8	3	11	8	16	6	11	11	11	12	12	8	10	8	9	7	14	9	9	3	6	10	0	9	5	13	14	7	16	7	4	10	11	
0	6	16	13	13	14	17	14	11	11	16	11	7	13	11	11	11	20	14	15	23	12	8	11	10	18	13	17	14	12	9	9	12	15	14	13	10	13	17	18	12	0	10	18	13	12	11	11	9	6	10	
0	6	12	4	9	12	11	4	10	1	9	10	6	4	1	9	6	16	5	7	15	3	12	7	6	14	10	9	7	8	5	5	6	10	15	4	6	10	10	10	7	11	0	14	9	4	15	7	8	10	7	
0	13	19	11	11	12	13	11	5	8	14	9	11	8	8	5	9	20	12	12	20	10	16	14	11	16	14	11	12	7	12	7	8	13	13	11	8	12	5	15	9	18	7	0	8	6	3	9	7	12	14	
0	6	16	6	4	12	12	10	11	7	9	11	4	10	7	6	8	20	7	8	16	5	12	10	10	9	10	10	7	9	9	6	3	12	13	4	1	11	11	9	8	14	6	17	0	5	16	4	9	5	7	
0	7	13	5	5	8	7	5	9	2	8	9	5	5	2	7	7	17	6	6	14	4	10	8	7	10	9	5	6	8	6	1	4	10	11	5	2	6	9	9	3	12	1	15	10	0	16	5	7	6	8	
0	10	16	8	8	9	10	8	6	5	11	6	8	8	5	2	6	17	9	9	17	7	13	11	10	13	11	8	9	8	9	4	7	10	14	8	5	9	12	12	6	15	4	18	5	3	0	8	4	9	11	
0	10	14	2	8	10	10	8	7	5	10	7	8	8	5	2	7	18	3	4	12	1	13	6	6	12	12	8	9	8	7	4	7	11	14	8	5	9	7	12	6	10	4	13	9	3	13	0	5	9	5	
0	8	14	6	8	5	10	6	2	3	11	2	8	5	3	2	2	18	7	6	14	5	13	9	8	13	7	8	9	4	7	4	7	6	14	6	5	6	9	9	3	12	2	16	11	3	13	6	0	7	9	
0	10	13	7	11	9	14	8	12	5	12	12	1	8	5	7	5	17	8	9	17	6	15	8	7	16	13	13	10	9	6	7	10	9	8	7	8	9	12	12	6	12	4	15	10	8	18	5	10	0	4	
0	10	9	3	8	5	10	7	8	6	11	8	8	6	6	3	8	13	4	5	13	2	14	4	3	13	13	9	10	5	2	5	8	9	12	9	6	8	8	12	7	8	5	11	6	4	14	1	6	7	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	11	13	13	14	8	2	11	5	18	15	13	14	16	9	7	12	4	13	18	10	20	11	21	19	13	13	8	13	13	18	12	14	14	11	13	8	15	13	15	10	14	9	11	14	20	12	18	11	
0	14	0	13	15	10	16	12	7	13	9	18	15	17	18	17	8	7	12	8	13	18	11	24	13	17	15	7	12	12	17	2	14	12	19	10	15	16	14	10	6	11	9	10	5	12	15	21	11	18	16	
0	8	11	0	9	6	3	7	8	4	4	12	11	12	13	15	2	6	5	3	12	17	9	13	4	11	11	6	6	7	8	6	10	6	12	10	10	7	1	8	8	5	3	4	8	5	13	16	5	12	16	
0	4	3	5	0	3	8	10	6	3	8	13	10	12	12	14	7	8	4	8	12	16	8	16	9	8	9	10	9	7	11	5	11	5	11	7	10	12	6	5	9	2	7	1	8	5	12	15	1	9	15	
0	11	14	3	12	0	6	10	11	7	7	14	13	11	11	14	5	8	8	6	14	19	8	16	7	14	6	9	6	10	8	6	13	2	13	13	13	10	4	2	10	8	4	7	11	8	12	19	8	15	19	
0	9	8	5	10	7	0	5	6	9	2	9	12	10	12	12	7	4	10	1	10	15	7	18	9	8	8	11	11	5	5	10	11	9	14	7	8	4	6	9	5	2	8	1	6	9	11	13	8	9	15	
0	8	16	14	13	13	17	0	10	12	13	17	7	10	16	8	11	10	8	12	16	21	2	18	15	17	15	17	11	10	15	15	20	9	16	16	8	10	12	8	9	11	12	10	11	15	6	19	11	18	18	
0	10	14	9	11	13	12	6	0	12	3	16	13	11	16	14	8	5	12	2	11	16	8	22	13	19	18	14	12	6	11	12	16	13	18	12	9	16	10	14	11	13	9	12	7	9	12	18	11	16	9	
0	10	12	5	9	2	8	9	6	0	6	13	15	9	13	15	6	8	1	5	14	19	10	13	9	16	8	11	8	4	8	8	14	2	8	10	7	12	6	4	9	10	6	9	5	10	14	17	7	17	15	
0	11	18	8	16	14	11	3	13	12	0	13	10	13	13	11	10	2	9	11	8	13	5	21	11	18	15	14	14	12	16	14	15	10	15	17	11	13	9	11	12	12	11	11	13	7	9	16	13	13	21	
0	13	5	12	13	9	15	12	6	10	9	0	15	15	11	16	7	6	10	8	12	17	10	22	15	21	6	9	9	12	17	7	19	11	13	15	15	15	13	9	5	13	8	14	10	11	14	20	10	14	13	
0	7	9	7	6	6	10	9	3	6	6	14	0	9	13	13	4	3	1	5	9	14	7	13	11	14	8	13	8	4	8	8	14	2	9	10	7	12	8	1	2	6	5	7	5	8	11	17	4	14	12	
0	17	16	13	18	16	14	13	17	14	12	11	16	0	6	12	15	14	12	11	11	25	15	24	14	19	17	19	19	15	15	18	22	13	8	18	17	14	14	17	16	13	13	12	16	18	15	23	14	20	24	
0	11	10	7	12	10	8	9	11	8	6	5	10	13	0	6	9	8	6	5	14	19	11	18	11	13	11	13	13	9	9	12	16	7	2	12	11	8	8	11	10	7	7	6	10	12	9	17	8	14	18	
0	18	15	10	17	10	13	12	9	8	12	15	18	16	15	0	12	4	9	11	10	15	14	17	12	13	16	16	16	12	12	15	17	6	15	13	15	2	11	12	17	14	13	13	13	9	18	11	15	14	18	
0	6	10	8	7	5	11	5	8	5	2	15	10	10	11	13	0	4	6	1	10	15	7	18	12	15	11	14	4	5	10	4	13	7	13	11	8	8	9	7	8	6	1	8	6	9	11	17	3	13	17	
0	14	16	6	15	12	9	8	12	10	8	11	14	15	11	12	8	0	7	9	6	11	10	19	9	16	13	12	12	10	14	12	13	8	13	15	13	13	7	12	14	10	9	9	11	5	14	14	11	11	21	
0	11	11	6	8	7	9	8	5	10	5	18	14	8	14	14	5	7	0	4	13	18	10	12	10	16	12	12	9	3	7	9	13	1	16	9	6	13	7	5	8	10	6	9	4	11	14	16	8	17	14	
0	8	12	7	9	11	10	4	10	11	1	14	11	9	14	12	6	3	10	0	9	14	6	20	11	17	16	13	10	4	9	10	14	11	16	10	7	14	8	12	9	11	7	10	5	8	10	17	9	14	19	
0	10	11	7	9	8	10	2	6	11	6	18	9	9	13	10	6	8	1	5	0	19	4	13	3	17	13	13	10	4	8	10	14	2	15	10	7	12	8	6	9	10	7	10	5	12	8	17	9	18	15	
0	10	7	10	9	9	13	7	6	9	4	12	3	12	13	9	7	6	4	8	5	0	9	10	5	5	8	14	11	7	11	9	2	5	7	5	10	11	11	4	5	9	8	10	1	11	10	3	7	6	15	
0	12	14	12	11	11	15	5	8	10	11	19	5	9	15	6	9	8	6	10	14	19	0	18	16	15	13	18	9	8	13	13	18	7	14	14	11	8	13	6	7	9	10	8	9	13	4	17	9	16	17	
0	14	3	10	13	7	13	12	10	5	11	15	7	14	15	16	11	4	6	10	10	15	14	0	13	16	13	10	13	9	13	5	17	7	13	13	12	17	11	8	9	10	11	9	8	9	18	18	11	15	19	
0	14	8	13	15	17	16	7	4	16	7	19	14	15	16	15	12	9	15	6	14	20	9	12	0	23	11	15	16	10	15	10	20	16	18	16	13	17	14	9	14	17	5	16	11	13	13	22	15	20	13	
0	13	2	10	9	9	13	6	9	12	8	11	6	10	8	7	10	9	7	10	15	20	8	14	9	0	3	9	12	10	14	4	13	8	10	9	13	9	11	7	8	10	5	9	7	13	5	7	10	1	18	
0	11	10	12	7	10	13	14	13	10	11	8	11	9	5	11	14	13	11	10	19	23	15	23	16	15	0	17	16	14	14	12	18	12	7	14	16	13	13	12	12	9	2	8	15	12	14	22	8	16	21	
0	9	13	8	10	12	11	5	10	12	2	15	12	10	15	13	7	4	5	1	7	15	7	17	10	18	16	0	11	5	10	11	15	6	17	11	8	15	9	10	10	12	8	11	6	9	11	18	10	14	10	
0	11	13	6	10	3	9	10	7	1	7	12	13	10	7	13	7	9	2	6	15	20	11	14	10	17	9	12	0	5	9	9	12	3	9	11	8	11	7	5	10	11	7	10	6	11	13	16	8	9	16	
0	8	8	6	5	7	9	7	6	7	4	16	11	5	11	15	2	6	8	3	12	17	9	19	9	13	13	12	6	0	12	6	10	9	13	6	3	10	7	9	5	7	3	6	1	10	13	13	5	14	15	
0	13	16	5	14	2	8	12	11	9	9	16	8	13	13	7	7	10	9	8	16	21	10	18	9	16	8	11	8	12	0	8	15	4	11	15	15	9	6	4	10	10	6	9	13	10	14	18	10	17	20	
0	12	15	11	13	8	14	11	5	11	8	16	14	16	16	15	6	5	12	7	11	16	9	24	13	15	13	17	10	11	16	0	14	10	18	10	14	14	12	8	4	9	7	8	5	10	13	19	9	16	14	
0	8	10	8	7	7	11	10	4	7	7	10	1	10	14	14	5	4	2	6	10	15	8	14	12	15	9	14	9	5	9	9	0	3	5	11	8	11	9	2	3	7	6	8	6	9	12	18	5	15	13	
0	14	18	9	15	6	12	10	14	13	7	20	14	15	17	13	11	9	14	6	15	20	11	19	13	20	12	15	12	10	6	9	19	0	17	16	13	15	10	8	13	14	10	13	11	14	15	23	14	20	23	
0	13	8	5	12	8	8	8	9	6	9	5	8	12	16	9	7	11	4	8	17	18	10	16	9	16	11	11	11	7	11	10	15	5	0	13	10	6	6	9	10	10	5	9	8	10	7	15	10	17	18	
0	11	14	10	11	11	13	3	8	11	11	14	5	13	18	11	9	8	6	10	14	19	5	18	14	19	13	16	13	9	13	13	4	7	9	0	11	13	11	6	7	11	10	12	10	13	9	22	9	19	17	
0	19	18	14	18	11	16	15	15	9	14	13	18	2	8	14	15	16	10	13	13	27	17	22	16	21	17	20	8	13	17	17	19	11	10	15	0	16	15	13	18	15	15	14	14	19	17	24	16	17	24	
0	16	13	11	15	8	14	13	7	6	10	19	16	15	19	18	12	12	7	9	18	23	15	15	10	11	14	17	14	10	14	14	15	8	14	11	13	0	12	10	15	14	12	15	11	16	16	9	13	12	16	
0	7	11	8	8	5	11	6	7	3	3	16	11	11	12	14	1	5	4	2	11	16	8	12	3	16	11	5	5	6	11	5	14	5	11	12	9	9	0	7	9	7	2	9	7	10	12	18	4	14	15	
0	18	17	13	14	17	16	11	14	16	10	15	11	15	12	12	15	12	12	16	18	23	6	24	17	19	7	19	15	14	19	19	23	13	14	20	17	14	14	0	13	15	9	14	15	17	10	21	15	20	23	
0	8	12	7	9	4	10	7	1	7	4	12	10	12	12	11	2	1	8	3	7	12	5	20	10	17	9	13	6	7	12	6	14	6	14	13	10	10	8	4	0	8	3	10	8	6	9	15	5	12	10	
0	11	14	3	12	9	6	8	11	7	7	15	10	11	10	16	5	9	8	6	14	20	10	16	7	14	13	9	9	10	11	9	9	9	12	5	9	10	4	11	11	0	6	7	11	8	14	19	8	15	14	
0	16	18	16	15	14	19	17	11	15	14	22	9	16	22	21	12	11	10	13	17	22	15	22	20	23	17	22	16	13	17	16	23	11	18	19	16	20	17	10	10	15	0	16	14	16	19	25	13	22	20	
0	10	7	4	11	9	7	9	12	8	8	12	11	12	11	13	6	7	9	7	13	18	7	17	8	7	10	10	10	11	12	9	10	10	13	6	10	11	5	11	12	1	7	0	12	9	11	14	7	8	15	
0	15	15	13	12	14	16	8	12	14	11	19	10	12	18	16	9	13	11	10	19	24	10	20	8	20	18	19	13	7	18	13	9	12	14	5	10	17	14	11	12	14	10	13	0	14	14	18	12	20	21	
0	9	11	1	10	7	4	6	9	5	3	13	10	13	14	11	3	5	6	4	11	16	8	14	5	11	12	7	7	8	9	7	11	7	13	10	11	8	2	9	9	5	4	4	9	0	12	17	6	12	17	
0	8	10	8	7	7	11	1	4	7	7	15	1	5	11	2	5	4	2	6	10	15	3	14	12	11	9	14	9	5	9	9	14	3	10	10	8	4	9	2	3	5	6	4	6	9	0	13	5	12	13	
0	7	4	9	8	6	12	4	6	6	1	13	7	12	10	9	11	3	7	8	9	14	6	7	2	2	5	11	12	10	12	6	6	8	11	2	12	11	10	8	9	7	7	9	5	8	7	0	4	3	15	
0	3	7	5	4	2	8	11	5	2	8	15	9	11	13	16	7	10	3	7	11	20	10	15	9	12	8	11	8	6	10	8	12	4	10	8	9	12	6	4	11	3	6	5	7	9	14	19	0	13	14	
0	12	11	12	8	11	15	5	8	11	11	10	5	9	7	6	9	8	6	10	14	19	7	18	16	15	2	17	11	9	13	13	18	7	9	14	12	8	13	6	7	9	4	8	10	13	4	17	9	0	17	
0	13	15	8	12	5	11	11	9	3	9	16	11	12	16	12	9	11	4	8	17	22	6	16	12	19	11	14	11	7	11	11	17	5	11	13	10	14	9	7	12	13	9	12	8	13	10	20	10	20	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	5	7	4	10	12	9	9	6	1	7	13	9	14	13	3	8	9	5	9	2	14	7	13	6	4	4	6	6	11	6	5	9	13	3	6	9	8	9	4	5	10	4	13	3	10	6	4	3	
0	6	0	7	11	6	12	14	11	11	10	7	9	18	11	16	14	9	10	11	9	12	4	16	9	18	12	10	10	9	8	14	12	7	13	19	9	12	13	12	11	8	7	15	8	15	5	12	8	6	5	
0	9	11	0	11	7	5	10	8	6	8	10	10	13	9	11	12	12	12	8	9	9	11	14	2	13	6	4	13	11	1	9	6	9	14	13	10	6	12	11	12	8	8	10	7	8	12	14	5	5	8	
0	15	14	16	0	15	16	15	20	14	19	16	12	23	22	19	20	14	10	20	18	19	13	26	16	23	16	14	17	17	17	19	16	18	16	23	13	16	17	1	18	17	16	20	17	19	14	18	17	15	14	
0	6	8	7	5	0	7	11	5	5	9	7	3	13	7	10	11	9	6	10	3	9	8	12	6	12	6	4	10	8	8	12	6	3	7	13	3	6	12	6	12	2	1	10	7	10	9	14	2	5	8	
0	10	10	11	11	8	0	7	13	13	9	9	11	19	13	18	7	13	12	14	9	8	9	11	13	11	14	12	14	13	12	6	12	9	15	12	11	7	9	7	14	8	7	5	8	3	7	17	10	6	9	
0	10	13	7	9	5	12	0	6	10	11	11	8	18	8	15	16	13	10	10	7	11	12	13	7	9	11	9	8	8	8	4	11	7	10	18	8	11	2	10	7	6	5	15	9	15	13	19	3	10	10	
0	6	9	9	10	7	11	10	0	12	6	7	10	12	13	17	13	9	9	11	9	8	8	15	1	7	5	3	10	3	8	11	5	9	14	12	9	5	9	10	11	8	8	9	4	14	9	13	8	4	5	
0	10	9	11	15	10	9	16	12	0	8	11	13	18	14	5	6	13	15	13	13	8	8	19	13	15	12	10	14	13	12	15	11	13	8	19	9	12	17	10	14	12	11	14	12	12	9	16	9	10	9	
0	9	3	6	9	4	11	13	5	9	0	10	7	10	7	14	15	12	10	5	7	10	7	12	5	12	9	7	13	8	7	12	3	7	11	13	7	9	14	9	14	6	5	11	9	14	8	15	2	8	8	
0	3	10	4	6	3	9	11	8	8	7	0	6	15	8	13	12	6	7	8	4	9	1	13	6	15	9	7	7	6	5	11	9	4	8	16	6	9	10	7	8	3	4	12	5	12	2	9	5	3	2	
0	6	11	9	11	10	4	11	14	2	10	7	0	18	11	7	8	9	13	9	9	8	8	15	11	11	12	10	10	9	10	10	12	11	4	15	9	5	13	7	14	10	11	9	8	7	9	16	11	6	5	
0	10	14	14	5	12	14	19	16	17	13	11	15	0	8	20	16	13	15	17	3	13	12	13	10	14	10	8	14	15	15	18	8	14	15	17	7	10	16	6	16	13	13	14	11	17	13	18	13	9	12	
0	12	10	12	14	12	17	12	17	17	15	13	15	16	0	22	8	11	7	12	12	18	10	5	11	14	15	13	16	14	13	16	9	15	7	18	15	15	14	15	17	14	13	19	14	20	11	18	14	12	11	
