0	2	2	2	3	2	1	3	2	4	3	1	3	1	3	2	0	2	1	2	3	3	2	2	3	3	1	3	3	3	1	
0	3	3	3	4	3	2	4	3	2	3	2	3	2	2	3	1	0	2	3	4	4	2	3	4	3	2	4	4	4	2	
0	3	1	3	4	2	2	2	2	3	2	2	2	2	3	3	4	3	0	1	3	3	1	3	2	3	3	2	3	3	3	
0	3	3	2	3	3	1	2	1	3	2	1	2	2	3	3	4	3	3	0	4	3	2	2	3	3	3	4	4	3	3	
0	3	3	3	4	3	2	4	3	4	4	2	4	2	3	3	1	3	2	3	0	4	3	3	4	1	2	4	4	4	2	
0	3	3	3	2	2	2	1	2	1	3	3	3	3	2	2	2	3	2	3	1	0	2	2	2	2	1	3	3	3	1	
0	2	1	4	3	2	2	3	2	2	1	3	1	4	3	3	3	2	3	4	2	2	0	3	3	3	2	2	3	2	3	
0	3	2	3	4	1	3	2	4	2	2	2	3	3	2	3	3	4	3	3	3	2	2	0	1	2	3	2	2	2	3	
0	2	1	2	3	2	2	3	3	1	1	1	3	2	3	2	3	3	2	3	3	2	2	3	0	3	3	2	3	1	2	
0	4	2	4	5	3	3	3	4	3	4	3	4	3	4	4	2	4	3	4	1	5	4	4	4	0	3	3	4	5	3	
0	3	3	2	3	1	1	3	3	3	3	3	3	2	2	3	4	3	2	3	3	2	2	1	2	2	0	2	2	2	1	
0	2	2	3	3	2	3	3	3	2	1	2	3	3	3	1	3	2	3	4	3	2	2	4	1	3	3	0	3	2	3	
0	1	3	2	3	2	2	2	2	4	3	2	1	1	2	3	2	2	2	1	1	4	3	2	3	2	2	2	0	2	3	
0	2	1	4	3	1	2	2	3	3	1	3	2	3	2	1	2	2	3	3	3	2	1	3	3	2	3	2	2	0	3	
0	2	2	2	3	1	2	3	2	3	3	3	3	3	2	3	4	4	1	2	3	3	2	1	2	2	1	2	2	3	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	4	2	3	3	2	2	2	3	3	3	1	3	2	1	2	3	1	2	1	2	3	2	3	3	3	2	3	3	
0	3	0	2	3	3	2	3	2	2	1	4	3	2	1	2	2	3	3	2	2	3	2	3	3	3	3	3	2	4	4	
0	2	3	0	2	2	1	2	2	2	2	2	3	3	3	1	1	1	3	2	2	2	2	3	2	2	2	1	3	3	2	
0	3	3	4	0	1	3	3	3	3	2	3	2	2	2	1	3	2	4	2	3	2	2	4	3	4	2	2	2	1	3	
0	3	4	3	3	0	2	2	2	2	3	3	2	2	1	2	2	2	3	1	2	2	1	3	2	3	2	3	1	4	3	
0	2	2	1	3	1	0	2	3	3	3	3	3	3	2	2	1	2	2	2	2	3	2	3	3	1	3	2	2	2	2	
0	2	2	2	1	2	3	0	1	2	3	3	1	3	3	1	1	3	2	2	2	2	2	3	2	1	2	2	3	2	2	
0	3	2	3	2	2	2	3	0	3	2	3	4	2	2	3	2	3	1	3	3	3	2	3	3	3	1	1	3	3	3	
0	3	5	3	4	3	4	3	4	0	4	4	4	3	3	3	3	4	3	2	4	4	3	2	3	4	4	4	3	5	5	
0	2	1	2	3	2	1	2	3	3	0	3	2	3	2	3	1	3	2	3	1	3	2	2	2	2	3	2	3	3	3	
0	3	2	3	2	2	2	3	2	3	2	0	1	3	2	3	3	2	3	2	3	4	1	3	2	3	1	1	2	3	2	
0	3	3	2	2	2	2	2	2	2	3	3	0	2	2	3	3	3	2	1	3	3	2	4	2	2	3	1	2	2	1	
0	3	3	3	2	3	2	2	2	2	2	2	3	0	3	2	3	1	2	2	3	1	3	3	1	2	2	2	3	2	2	
0	4	3	2	2	3	2	2	1	1	3	3	2	1	0	1	3	2	2	1	2	2	2	3	2	3	2	2	1	3	3	
0	3	2	3	1	2	3	2	2	3	3	2	3	3	3	0	3	2	3	3	3	1	1	3	2	3	2	3	2	2	3	
0	1	3	3	2	2	3	1	2	3	3	2	2	2	2	2	0	2	3	2	1	2	1	2	2	2	2	2	2	3	3	
0	3	2	2	3	2	1	2	2	1	1	1	2	2	3	3	2	0	3	1	2	3	2	3	1	2	1	2	2	2	1	
0	2	3	2	2	2	1	2	2	2	3	3	3	2	1	2	1	3	0	2	2	3	2	3	2	2	2	3	2	2	2	
0	3	3	3	2	3	2	1	2	1	2	2	2	4	4	2	2	3	3	0	2	3	3	3	1	2	3	2	1	3	3	
0	4	4	2	2	1	2	3	2	3	3	2	1	2	2	2	3	3	2	2	0	3	2	1	1	3	3	1	2	3	2	
0	2	3	3	1	2	2	1	1	2	2	2	2	3	3	1	2	1	2	2	3	0	2	2	2	2	2	2	3	2	2	
0	2	3	3	3	3	2	3	2	2	2	2	2	3	2	2	3	1	3	2	2	3	0	3	1	3	1	2	1	3	2	
0	3	3	3	2	1	2	2	2	2	3	3	3	2	1	1	2	3	1	1	3	2	2	0	2	3	2	3	2	3	3	
0	4	3	3	2	2	2	2	1	4	3	1	2	3	3	3	3	3	2	3	4	4	2	4	0	3	2	1	3	3	3	
0	3	1	1	3	2	2	3	3	3	2	3	2	2	2	2	2	2	3	3	1	3	3	2	2	0	3	2	2	1	3	
0	3	2	3	2	2	2	3	2	3	1	2	3	2	2	3	2	3	3	3	2	3	2	2	3	3	0	1	3	3	3	
0	3	3	2	1	1	1	3	1	3	3	3	3	3	2	2	2	2	2	2	3	3	1	4	2	2	2	0	2	2	3	
0	3	3	2	3	2	1	3	1	3	3	3	1	3	3	3	2	2	2	2	1	2	3	2	2	2	2	2	0	3	2	
0	2	4	4	2	3	3	3	3	3	3	3	3	3	4	3	3	2	4	3	4	2	3	4	3	4	3	2	4	0	3	
0	2	3	2	3	2	1	3	2	3	3	3	2	1	3	3	2	2	2	3	2	2	3	3	2	2	3	3	1	1	0	
Tamanho_Tarefas
0	9	17	14	10	9	25	25	14	14	18	12	4	29	13	21	18	9	9	17	23	24	3	14	15	17	16	2	31	12	21	
Data_Entrega
0	153	157	155	157	155	154	152	154	153	157	154	153	155	154	155	158	157	159	158	154	155	154	153	153	151	154	158	159	157	155	
Penalidade_Atraso
0	15	11	13	4	12	9	16	16	1	10	1	9	12	4	2	3	3	2	15	1	9	3	1	18	5	16	9	7	18	8	
Capacidade_Veiculo
43	43	65	52	43	66	56	84	56	36	63	35	38	83	40	45	43	
Custo_Fixo_Veiculo
430	430	650	520	430	660	560	840	560	360	630	350	380	830	400	450	430	
Coordenadas_Clientes
x	0	y	0
x	84	y	0
x	116	y	24
x	110	y	49
x	84	y	61
x	70	y	78
x	59	y	103
x	24	y	74
x	11	y	106
x	-10	y	104
x	-24	y	76
x	-49	y	84
x	-74	y	82
x	-98	y	71
x	-79	y	35
x	-111	y	23
x	-98	y	0
x	-102	y	-21
x	-97	y	-43
x	-97	y	-71
x	-79	y	-88
x	-42	y	-73
x	-28	y	-86
x	-11	y	-111
x	12	y	-123
x	37	y	-115
x	54	y	-94
x	80	y	-89
x	76	y	-55
x	97	y	-43
x	121	y	-25
Tempo_Viagem
0	84	118	120	103	104	118	77	106	104	79	97	110	121	86	113	98	104	106	120	118	84	90	111	123	120	108	119	93	106	123	
84	0	40	55	61	79	105	95	128	140	132	157	178	195	166	196	182	187	186	194	184	145	141	146	142	124	98	89	55	44	44	
118	40	0	25	48	70	96	104	133	149	149	175	198	219	195	227	215	222	223	233	224	185	181	185	180	159	132	118	88	69	49	
120	55	25	0	28	49	74	89	113	131	136	162	186	209	189	222	213	223	226	239	233	194	193	200	197	179	153	141	109	92	74	
103	61	48	28	0	22	48	61	85	103	109	134	159	182	165	198	191	203	208	223	220	183	184	196	197	182	157	150	116	104	93	
104	79	70	49	22	0	27	46	65	84	94	119	144	168	155	189	185	198	206	223	222	188	191	205	209	195	172	167	133	123	114	
118	105	96	74	48	27	0	45	48	69	87	109	134	159	153	187	187	202	213	233	235	202	208	225	230	219	197	192	158	149	141	
77	95	104	89	61	46	45	0	34	45	48	73	98	122	110	144	142	157	168	188	191	161	167	188	197	189	170	172	139	137	138	
106	128	133	113	85	65	48	34	0	21	46	63	88	113	114	147	152	169	184	207	213	186	195	217	229	222	204	206	173	171	171	
104	140	149	131	103	84	69	45	21	0	31	43	67	93	97	129	136	155	170	195	203	179	190	215	227	223	208	212	180	181	183	
79	132	149	136	109	94	87	48	46	31	0	26	50	74	68	101	106	124	139	164	172	150	162	187	202	199	187	195	164	169	176	
97	157	175	162	134	119	109	73	63	43	26	0	25	50	57	86	96	117	135	162	174	157	171	198	215	216	205	215	186	193	201	
110	178	198	186	159	144	134	98	88	67	50	25	0	26	47	69	85	106	127	154	170	158	174	203	222	226	217	229	203	211	222	
121	195	219	209	182	168	159	122	113	93	74	50	26	0	40	49	71	92	114	142	160	154	171	201	222	229	224	239	214	225	239	
86	166	195	189	165	155	153	110	114	97	68	57	47	40	0	34	39	60	80	107	123	114	131	161	182	189	185	201	179	192	208	
113	196	227	222	198	189	187	144	147	129	101	86	69	49	34	0	26	44	66	94	114	118	136	166	190	202	202	221	202	218	236	
98	182	215	213	191	185	187	142	152	136	106	96	85	71	39	26	0	21	43	71	90	92	110	140	164	177	178	199	182	199	220	
104	187	222	223	203	198	202	157	169	155	124	117	106	92	60	44	21	0	22	50	70	79	98	127	152	167	172	194	181	200	223	
106	186	223	226	208	206	213	168	184	170	139	135	127	114	80	66	43	22	0	28	48	62	81	109	134	151	159	182	173	194	218	
120	194	233	239	223	223	233	188	207	195	164	162	154	142	107	94	71	50	28	0	24	55	70	94	119	141	152	177	173	196	222	
118	184	224	233	220	222	235	191	213	203	172	174	170	160	123	114	90	70	48	24	0	39	51	71	96	119	133	159	158	181	208	
84	145	185	194	183	188	202	161	186	179	150	157	158	154	114	118	92	79	62	55	39	0	19	49	73	89	98	123	119	142	169	
90	141	181	193	184	191	208	167	195	190	162	171	174	171	131	136	110	98	81	70	51	19	0	30	54	71	82	108	108	132	161	
111	146	185	200	196	205	225	188	217	215	187	198	203	201	161	166	140	127	109	94	71	49	30	0	25	48	67	93	103	127	157	
123	142	180	197	197	209	230	197	229	227	202	215	222	222	182	190	164	152	134	119	96	73	54	25	0	26	51	76	93	116	146	
120	124	159	179	182	195	219	189	222	223	199	216	226	229	189	202	177	167	151	141	119	89	71	48	26	0	27	50	71	93	123	
108	98	132	153	157	172	197	170	204	208	187	205	217	224	185	202	178	172	159	152	133	98	82	67	51	27	0	26	44	66	96	
119	89	118	141	150	167	192	172	206	212	195	215	229	239	201	221	199	194	182	177	159	123	108	93	76	50	26	0	34	49	76	
93	55	88	109	116	133	158	139	173	180	164	186	203	214	179	202	182	181	173	173	158	119	108	103	93	71	44	34	0	24	54	
106	44	69	92	104	123	149	137	171	181	169	193	211	225	192	218	199	200	194	196	181	142	132	127	116	93	66	49	24	0	30	
123	44	49	74	93	114	141	138	171	183	176	201	222	239	208	236	220	223	218	222	208	169	161	157	146	123	96	76	54	30	0	
Custo_Viagem
V0
0	722	1014	1032	885	894	1014	662	911	894	679	834	946	1040	739	971	842	894	911	1032	1014	722	774	954	1057	1032	928	1023	799	911	1057	
722	0	344	473	524	679	903	817	1100	1204	1135	1350	1530	1677	1427	1685	1565	1608	1599	1668	1591	1247	1212	1255	1221	1066	842	765	473	378	378	
1014	344	0	215	412	602	834	894	1143	1281	1281	1505	1702	1883	1677	1952	1849	1909	1917	2003	1926	1591	1556	1591	1548	1367	1143	1014	756	593	421	
1032	473	215	0	240	421	636	765	980	1135	1169	1393	1599	1797	1625	1909	1831	1917	1943	2055	2003	1668	1659	1720	1694	1539	1315	1212	937	791	636	
885	524	412	240	0	189	412	524	731	885	937	1152	1367	1565	1419	1702	1642	1745	1788	1926	1892	1573	1582	1685	1694	1565	1350	1290	997	894	799	
894	679	602	421	189	0	232	395	559	722	808	1023	1238	1444	1333	1625	1591	1702	1771	1917	1917	1616	1642	1763	1797	1677	1479	1436	1143	1057	980	
1014	903	834	636	412	232	0	387	412	593	748	937	1152	1376	1315	1608	1608	1745	1831	2003	2021	1737	1788	1935	1978	1883	1694	1659	1358	1290	1221	
662	817	894	765	524	395	387	0	292	387	412	627	842	1049	946	1238	1221	1350	1444	1616	1642	1384	1444	1616	1694	1625	1462	1479	1195	1178	1186	
911	1100	1143	980	731	559	412	292	0	180	395	541	756	980	980	1264	1307	1453	1582	1780	1831	1599	1677	1874	1969	1909	1754	1771	1487	1479	1470	
894	1204	1281	1135	885	722	593	387	180	0	266	369	576	799	834	1109	1169	1333	1462	1677	1754	1539	1634	1849	1960	1917	1788	1823	1548	1556	1573	
679	1135	1281	1169	937	808	748	412	395	266	0	223	430	636	584	868	911	1066	1195	1410	1479	1290	1393	1608	1737	1720	1608	1677	1410	1453	1513	
834	1350	1505	1393	1152	1023	937	627	541	369	223	0	215	430	490	739	834	1006	1161	1393	1496	1350	1470	1702	1849	1857	1763	1849	1599	1659	1728	
946	1530	1702	1599	1367	1238	1152	842	756	576	430	215	0	223	404	593	731	911	1092	1324	1462	1358	1496	1745	1909	1943	1866	1978	1745	1814	1909	
1040	1677	1883	1797	1565	1444	1376	1049	980	799	636	430	223	0	344	421	610	791	980	1221	1376	1324	1470	1728	1917	1969	1926	2055	1840	1935	2055	
739	1427	1677	1625	1419	1333	1315	946	980	834	584	490	404	344	0	292	335	516	688	920	1057	980	1126	1384	1565	1625	1591	1728	1539	1651	1788	
971	1685	1952	1909	1702	1625	1608	1238	1264	1109	868	739	593	421	292	0	223	378	576	817	989	1014	1178	1436	1634	1737	1737	1900	1737	1874	2029	
842	1565	1849	1831	1642	1591	1608	1221	1307	1169	911	834	731	610	335	223	0	180	369	610	774	791	946	1212	1419	1522	1530	1711	1565	1711	1892	
894	1608	1909	1917	1745	1702	1745	1350	1453	1333	1066	1006	911	791	516	378	180	0	189	430	602	679	842	1092	1307	1436	1479	1668	1556	1720	1917	
911	1599	1917	1943	1788	1771	1831	1444	1582	1462	1195	1161	1092	980	688	576	369	189	0	240	412	533	696	937	1161	1307	1367	1565	1487	1668	1874	
1032	1668	2003	2055	1926	1917	2003	1616	1780	1677	1410	1393	1324	1221	920	817	610	430	240	0	206	473	602	808	1032	1212	1307	1522	1487	1685	1909	
1014	1591	1926	2003	1892	1917	2021	1642	1831	1754	1479	1496	1462	1376	1057	989	774	602	412	206	0	335	438	610	834	1023	1143	1367	1358	1556	1797	
722	1247	1591	1668	1573	1616	1737	1384	1599	1539	1290	1350	1358	1324	980	1014	791	679	533	473	335	0	163	421	627	765	842	1057	1023	1221	1453	
774	1212	1556	1659	1582	1642	1788	1444	1677	1634	1393	1470	1496	1470	1126	1178	946	842	696	602	438	163	0	258	464	610	705	928	928	1135	1384	
954	1255	1591	1720	1685	1763	1935	1616	1874	1849	1608	1702	1745	1728	1384	1436	1212	1092	937	808	610	421	258	0	215	412	576	799	885	1092	1350	
1057	1221	1548	1694	1694	1797	1978	1694	1969	1960	1737	1849	1909	1917	1565	1634	1419	1307	1161	1032	834	627	464	215	0	223	438	653	799	997	1255	
1032	1066	1367	1539	1565	1677	1883	1625	1909	1917	1720	1857	1943	1969	1625	1737	1522	1436	1307	1212	1023	765	610	412	223	0	232	430	610	799	1057	
928	842	1143	1315	1350	1479	1694	1462	1754	1788	1608	1763	1866	1926	1591	1737	1530	1479	1367	1307	1143	842	705	576	438	232	0	223	378	567	825	
1023	765	1014	1212	1290	1436	1659	1479	1771	1823	1677	1849	1978	2055	1728	1900	1711	1668	1565	1522	1367	1057	928	799	653	430	223	0	292	421	653	
799	473	756	937	997	1143	1358	1195	1487	1548	1410	1599	1745	1840	1539	1737	1565	1556	1487	1487	1358	1023	928	885	799	610	378	292	0	206	464	
911	378	593	791	894	1057	1290	1178	1479	1556	1453	1659	1814	1935	1651	1874	1711	1720	1668	1685	1556	1221	1135	1092	997	799	567	421	206	0	258	
1057	378	421	636	799	980	1221	1186	1470	1573	1513	1728	1909	2055	1788	2029	1892	1917	1874	1909	1797	1453	1384	1350	1255	1057	825	653	464	258	0	
V1
0	722	1014	1032	885	894	1014	662	911	894	679	834	946	1040	739	971	842	894	911	1032	1014	722	774	954	1057	1032	928	1023	799	911	1057	
722	0	344	473	524	679	903	817	1100	1204	1135	1350	1530	1677	1427	1685	1565	1608	1599	1668	1591	1247	1212	1255	1221	1066	842	765	473	378	378	
1014	344	0	215	412	602	834	894	1143	1281	1281	1505	1702	1883	1677	1952	1849	1909	1917	2003	1926	1591	1556	1591	1548	1367	1143	1014	756	593	421	
1032	473	215	0	240	421	636	765	980	1135	1169	1393	1599	1797	1625	1909	1831	1917	1943	2055	2003	1668	1659	1720	1694	1539	1315	1212	937	791	636	
885	524	412	240	0	189	412	524	731	885	937	1152	1367	1565	1419	1702	1642	1745	1788	1926	1892	1573	1582	1685	1694	1565	1350	1290	997	894	799	
894	679	602	421	189	0	232	395	559	722	808	1023	1238	1444	1333	1625	1591	1702	1771	1917	1917	1616	1642	1763	1797	1677	1479	1436	1143	1057	980	
1014	903	834	636	412	232	0	387	412	593	748	937	1152	1376	1315	1608	1608	1745	1831	2003	2021	1737	1788	1935	1978	1883	1694	1659	1358	1290	1221	
662	817	894	765	524	395	387	0	292	387	412	627	842	1049	946	1238	1221	1350	1444	1616	1642	1384	1444	1616	1694	1625	1462	1479	1195	1178	1186	
911	1100	1143	980	731	559	412	292	0	180	395	541	756	980	980	1264	1307	1453	1582	1780	1831	1599	1677	1874	1969	1909	1754	1771	1487	1479	1470	
894	1204	1281	1135	885	722	593	387	180	0	266	369	576	799	834	1109	1169	1333	1462	1677	1754	1539	1634	1849	1960	1917	1788	1823	1548	1556	1573	
679	1135	1281	1169	937	808	748	412	395	266	0	223	430	636	584	868	911	1066	1195	1410	1479	1290	1393	1608	1737	1720	1608	1677	1410	1453	1513	
834	1350	1505	1393	1152	1023	937	627	541	369	223	0	215	430	490	739	834	1006	1161	1393	1496	1350	1470	1702	1849	1857	1763	1849	1599	1659	1728	
946	1530	1702	1599	1367	1238	1152	842	756	576	430	215	0	223	404	593	731	911	1092	1324	1462	1358	1496	1745	1909	1943	1866	1978	1745	1814	1909	
1040	1677	1883	1797	1565	1444	1376	1049	980	799	636	430	223	0	344	421	610	791	980	1221	1376	1324	1470	1728	1917	1969	1926	2055	1840	1935	2055	
739	1427	1677	1625	1419	1333	1315	946	980	834	584	490	404	344	0	292	335	516	688	920	1057	980	1126	1384	1565	1625	1591	1728	1539	1651	1788	
971	1685	1952	1909	1702	1625	1608	1238	1264	1109	868	739	593	421	292	0	223	378	576	817	989	1014	1178	1436	1634	1737	1737	1900	1737	1874	2029	
842	1565	1849	1831	1642	1591	1608	1221	1307	1169	911	834	731	610	335	223	0	180	369	610	774	791	946	1212	1419	1522	1530	1711	1565	1711	1892	
894	1608	1909	1917	1745	1702	1745	1350	1453	1333	1066	1006	911	791	516	378	180	0	189	430	602	679	842	1092	1307	1436	1479	1668	1556	1720	1917	
911	1599	1917	1943	1788	1771	1831	1444	1582	1462	1195	1161	1092	980	688	576	369	189	0	240	412	533	696	937	1161	1307	1367	1565	1487	1668	1874	
1032	1668	2003	2055	1926	1917	2003	1616	1780	1677	1410	1393	1324	1221	920	817	610	430	240	0	206	473	602	808	1032	1212	1307	1522	1487	1685	1909	
1014	1591	1926	2003	1892	1917	2021	1642	1831	1754	1479	1496	1462	1376	1057	989	774	602	412	206	0	335	438	610	834	1023	1143	1367	1358	1556	1797	
722	1247	1591	1668	1573	1616	1737	1384	1599	1539	1290	1350	1358	1324	980	1014	791	679	533	473	335	0	163	421	627	765	842	1057	1023	1221	1453	
774	1212	1556	1659	1582	1642	1788	1444	1677	1634	1393	1470	1496	1470	1126	1178	946	842	696	602	438	163	0	258	464	610	705	928	928	1135	1384	
954	1255	1591	1720	1685	1763	1935	1616	1874	1849	1608	1702	1745	1728	1384	1436	1212	1092	937	808	610	421	258	0	215	412	576	799	885	1092	1350	
1057	1221	1548	1694	1694	1797	1978	1694	1969	1960	1737	1849	1909	1917	1565	1634	1419	1307	1161	1032	834	627	464	215	0	223	438	653	799	997	1255	
1032	1066	1367	1539	1565	1677	1883	1625	1909	1917	1720	1857	1943	1969	1625	1737	1522	1436	1307	1212	1023	765	610	412	223	0	232	430	610	799	1057	
928	842	1143	1315	1350	1479	1694	1462	1754	1788	1608	1763	1866	1926	1591	1737	1530	1479	1367	1307	1143	842	705	576	438	232	0	223	378	567	825	
1023	765	1014	1212	1290	1436	1659	1479	1771	1823	1677	1849	1978	2055	1728	1900	1711	1668	1565	1522	1367	1057	928	799	653	430	223	0	292	421	653	
799	473	756	937	997	1143	1358	1195	1487	1548	1410	1599	1745	1840	1539	1737	1565	1556	1487	1487	1358	1023	928	885	799	610	378	292	0	206	464	
911	378	593	791	894	1057	1290	1178	1479	1556	1453	1659	1814	1935	1651	1874	1711	1720	1668	1685	1556	1221	1135	1092	997	799	567	421	206	0	258	
1057	378	421	636	799	980	1221	1186	1470	1573	1513	1728	1909	2055	1788	2029	1892	1917	1874	1909	1797	1453	1384	1350	1255	1057	825	653	464	258	0	
V2
0	1092	1534	1560	1339	1352	1534	1001	1378	1352	1027	1261	1430	1573	1118	1469	1274	1352	1378	1560	1534	1092	1170	1443	1599	1560	1404	1547	1209	1378	1599	
1092	0	520	715	793	1027	1365	1235	1664	1820	1716	2041	2314	2535	2158	2548	2366	2431	2418	2522	2405	1885	1833	1898	1846	1612	1274	1157	715	572	572	
1534	520	0	325	624	910	1261	1352	1729	1937	1937	2275	2574	2847	2535	2951	2795	2886	2899	3029	2912	2405	2353	2405	2340	2067	1729	1534	1144	897	637	
1560	715	325	0	364	637	962	1157	1482	1716	1768	2106	2418	2717	2457	2886	2769	2899	2938	3107	3029	2522	2509	2600	2561	2327	1989	1833	1417	1196	962	
1339	793	624	364	0	286	624	793	1105	1339	1417	1742	2067	2366	2145	2574	2483	2639	2704	2912	2860	2379	2392	2548	2561	2366	2041	1950	1508	1352	1209	
1352	1027	910	637	286	0	351	598	845	1092	1222	1547	1872	2184	2015	2457	2405	2574	2678	2899	2899	2444	2483	2665	2717	2535	2236	2171	1729	1599	1482	
1534	1365	1261	962	624	351	0	585	624	897	1131	1417	1742	2080	1989	2431	2431	2639	2769	3029	3055	2626	2704	2925	2990	2847	2561	2509	2054	1950	1846	
1001	1235	1352	1157	793	598	585	0	442	585	624	949	1274	1586	1430	1872	1846	2041	2184	2444	2483	2093	2184	2444	2561	2457	2210	2236	1807	1781	1794	
1378	1664	1729	1482	1105	845	624	442	0	273	598	819	1144	1482	1482	1911	1976	2197	2392	2691	2769	2418	2535	2834	2977	2886	2652	2678	2249	2236	2223	
1352	1820	1937	1716	1339	1092	897	585	273	0	403	559	871	1209	1261	1677	1768	2015	2210	2535	2652	2327	2470	2795	2964	2899	2704	2756	2340	2353	2379	
1027	1716	1937	1768	1417	1222	1131	624	598	403	0	338	650	962	884	1313	1378	1612	1807	2132	2236	1950	2106	2431	2626	2600	2431	2535	2132	2197	2288	
1261	2041	2275	2106	1742	1547	1417	949	819	559	338	0	325	650	741	1118	1261	1521	1755	2106	2262	2041	2223	2574	2795	2808	2665	2795	2418	2509	2613	
1430	2314	2574	2418	2067	1872	1742	1274	1144	871	650	325	0	338	611	897	1105	1378	1651	2002	2210	2054	2262	2639	2886	2938	2821	2990	2639	2743	2886	
1573	2535	2847	2717	2366	2184	2080	1586	1482	1209	962	650	338	0	520	637	923	1196	1482	1846	2080	2002	2223	2613	2899	2977	2912	3107	2782	2925	3107	
1118	2158	2535	2457	2145	2015	1989	1430	1482	1261	884	741	611	520	0	442	507	780	1040	1391	1599	1482	1703	2093	2366	2457	2405	2613	2327	2496	2704	
1469	2548	2951	2886	2574	2457	2431	1872	1911	1677	1313	1118	897	637	442	0	338	572	871	1235	1495	1534	1781	2171	2470	2626	2626	2873	2626	2834	3068	
1274	2366	2795	2769	2483	2405	2431	1846	1976	1768	1378	1261	1105	923	507	338	0	273	559	923	1170	1196	1430	1833	2145	2301	2314	2587	2366	2587	2860	
1352	2431	2886	2899	2639	2574	2639	2041	2197	2015	1612	1521	1378	1196	780	572	273	0	286	650	910	1027	1274	1651	1976	2171	2236	2522	2353	2600	2899	
1378	2418	2899	2938	2704	2678	2769	2184	2392	2210	1807	1755	1651	1482	1040	871	559	286	0	364	624	806	1053	1417	1755	1976	2067	2366	2249	2522	2834	
1560	2522	3029	3107	2912	2899	3029	2444	2691	2535	2132	2106	2002	1846	1391	1235	923	650	364	0	312	715	910	1222	1560	1833	1976	2301	2249	2548	2886	
1534	2405	2912	3029	2860	2899	3055	2483	2769	2652	2236	2262	2210	2080	1599	1495	1170	910	624	312	0	507	663	923	1261	1547	1729	2067	2054	2353	2717	
1092	1885	2405	2522	2379	2444	2626	2093	2418	2327	1950	2041	2054	2002	1482	1534	1196	1027	806	715	507	0	247	637	949	1157	1274	1599	1547	1846	2197	
1170	1833	2353	2509	2392	2483	2704	2184	2535	2470	2106	2223	2262	2223	1703	1781	1430	1274	1053	910	663	247	0	390	702	923	1066	1404	1404	1716	2093	
1443	1898	2405	2600	2548	2665	2925	2444	2834	2795	2431	2574	2639	2613	2093	2171	1833	1651	1417	1222	923	637	390	0	325	624	871	1209	1339	1651	2041	
1599	1846	2340	2561	2561	2717	2990	2561	2977	2964	2626	2795	2886	2899	2366	2470	2145	1976	1755	1560	1261	949	702	325	0	338	663	988	1209	1508	1898	
1560	1612	2067	2327	2366	2535	2847	2457	2886	2899	2600	2808	2938	2977	2457	2626	2301	2171	1976	1833	1547	1157	923	624	338	0	351	650	923	1209	1599	
1404	1274	1729	1989	2041	2236	2561	2210	2652	2704	2431	2665	2821	2912	2405	2626	2314	2236	2067	1976	1729	1274	1066	871	663	351	0	338	572	858	1248	
1547	1157	1534	1833	1950	2171	2509	2236	2678	2756	2535	2795	2990	3107	2613	2873	2587	2522	2366	2301	2067	1599	1404	1209	988	650	338	0	442	637	988	
1209	715	1144	1417	1508	1729	2054	1807	2249	2340	2132	2418	2639	2782	2327	2626	2366	2353	2249	2249	2054	1547	1404	1339	1209	923	572	442	0	312	702	
1378	572	897	1196	1352	1599	1950	1781	2236	2353	2197	2509	2743	2925	2496	2834	2587	2600	2522	2548	2353	1846	1716	1651	1508	1209	858	637	312	0	390	
1599	572	637	962	1209	1482	1846	1794	2223	2379	2288	2613	2886	3107	2704	3068	2860	2899	2834	2886	2717	2197	2093	2041	1898	1599	1248	988	702	390	0	
V3
0	873	1227	1248	1071	1081	1227	800	1102	1081	821	1008	1144	1258	894	1175	1019	1081	1102	1248	1227	873	936	1154	1279	1248	1123	1237	967	1102	1279	
873	0	416	572	634	821	1092	988	1331	1456	1372	1632	1851	2028	1726	2038	1892	1944	1934	2017	1924	1508	1466	1518	1476	1289	1019	925	572	457	457	
1227	416	0	260	499	728	1008	1081	1383	1549	1549	1820	2059	2277	2028	2360	2236	2308	2319	2423	2329	1924	1882	1924	1872	1653	1383	1227	915	717	509	
1248	572	260	0	291	509	769	925	1185	1372	1414	1684	1934	2173	1965	2308	2215	2319	2350	2485	2423	2017	2007	2080	2048	1861	1591	1466	1133	956	769	
1071	634	499	291	0	228	499	634	884	1071	1133	1393	1653	1892	1716	2059	1986	2111	2163	2329	2288	1903	1913	2038	2048	1892	1632	1560	1206	1081	967	
1081	821	728	509	228	0	280	478	676	873	977	1237	1497	1747	1612	1965	1924	2059	2142	2319	2319	1955	1986	2132	2173	2028	1788	1736	1383	1279	1185	
1227	1092	1008	769	499	280	0	468	499	717	904	1133	1393	1664	1591	1944	1944	2111	2215	2423	2444	2100	2163	2340	2392	2277	2048	2007	1643	1560	1476	
800	988	1081	925	634	478	468	0	353	468	499	759	1019	1268	1144	1497	1476	1632	1747	1955	1986	1674	1747	1955	2048	1965	1768	1788	1445	1424	1435	
