1248	1690	1232	1121	916	537	284	0	268	837	742	1153	1248	1501	2117	2069	2275	2275	2291	2701	2907	2765	2638	2622	3096	2354	2306	2686	2496	2322	1896	
1327	1959	1485	1406	1200	805	553	268	0	568	505	900	1042	1311	1896	1911	2148	2180	2227	2654	2891	2796	2701	2701	3223	2480	2480	2891	2717	2575	2148	
1817	2528	2069	1943	1706	1343	1074	837	568	0	679	758	1090	1358	1832	1990	2275	2401	2512	2954	3239	3191	3144	3191	3728	3017	3033	3460	3302	3160	2733	
1200	2259	1769	1785	1643	1232	1027	742	505	679	0	442	521	805	1374	1406	1659	1738	1832	2275	2543	2496	2480	2528	3096	2417	2464	2954	2859	2780	2385	
1532	2701	2212	2227	2069	1659	1437	1153	900	758	442	0	379	616	1074	1232	1532	1706	1864	2306	2622	2654	2670	2765	3349	2717	2796	3333	3254	3191	2828	
1264	2607	2117	2212	2117	1706	1516	1248	1042	1090	521	379	0	268	853	900	1185	1327	1469	1927	2243	2275	2306	2417	3017	2417	2528	3096	3049	3033	2686	
1311	2765	2291	2417	2338	1927	1769	1501	1311	1358	805	616	268	0	616	616	900	1090	1279	1706	2054	2117	2196	2338	2938	2401	2528	3128	3112	3128	2812	
1832	3349	2875	3033	2954	2543	2385	2117	1896	1832	1374	1074	853	616	0	458	742	1074	1358	1706	2085	2259	2417	2622	3239	2780	2954	3586	3618	3665	3381	
1532	3096	2654	2844	2828	2433	2306	2069	1911	1990	1406	1232	900	616	458	0	316	616	884	1264	1627	1801	1959	2164	2780	2370	2559	3191	3254	3333	3096	
1564	3144	2717	2954	2970	2591	2496	2275	2148	2275	1659	1532	1185	900	742	316	0	347	647	963	1343	1548	1738	1975	2575	2243	2449	3081	3191	3318	3112	
1374	2938	2559	2828	2875	2528	2480	2275	2180	2401	1738	1706	1327	1090	1074	616	347	0	300	647	1011	1200	1390	1627	2227	1927	2148	2780	2907	3065	2891	
1248	2765	2417	2717	2796	2464	2449	2291	2227	2512	1832	1864	1469	1279	1358	884	647	300	0	442	774	900	1090	1327	1927	1643	1880	2512	2654	2828	2686	
1595	3017	2701	3049	3144	2844	2859	2701	2654	2954	2275	2306	1927	1706	1706	1264	963	647	442	0	363	663	948	1232	1769	1659	1927	2543	2749	2970	2891	
1722	3017	2749	3112	3254	2986	3033	2907	2891	3239	2543	2622	2243	2054	2085	1627	1343	1011	774	363	0	395	726	1011	1469	1516	1785	2370	2607	2875	2844	
1516	2686	2464	2844	3017	2780	2844	2765	2796	3191	2496	2654	2275	2117	2259	1801	1548	1200	900	663	395	0	331	616	1090	1121	1406	1975	2227	2496	2496	
1390	2401	2212	2607	2796	2607	2701	2638	2701	3144	2480	2670	2306	2196	2417	1959	1738	1390	1090	948	726	331	0	284	837	805	1074	1643	1896	2180	2196	
1374	2196	2054	2464	2686	2512	2638	2622	2701	3191	2528	2765	2417	2338	2622	2164	1975	1627	1327	1232	1011	616	284	0	616	537	805	1358	1611	1911	1975	
1896	2338	2338	2749	3002	2907	3081	3096	3223	3728	3096	3349	3017	2938	3239	2780	2575	2227	1927	1769	1469	1090	837	616	0	758	900	1153	1501	1880	2069	
1200	1674	1595	2006	2243	2148	2322	2354	2480	3017	2417	2717	2417	2401	2780	2370	2243	1927	1643	1659	1516	1121	805	537	758	0	268	869	1090	1358	1437	
1264	1453	1437	1848	2117	2054	2259	2306	2480	3033	2464	2796	2528	2528	2954	2559	2449	2148	1880	1927	1785	1406	1074	805	900	268	0	632	821	1090	1185	
1817	1406	1595	1959	2275	2322	2559	2686	2891	3460	2954	3333	3096	3128	3586	3191	3081	2780	2512	2543	2370	1975	1643	1358	1153	869	632	0	379	758	1074	
1785	1058	1327	1659	1975	2085	2338	2496	2717	3302	2859	3254	3049	3112	3618	3254	3191	2907	2654	2749	2607	2227	1896	1611	1501	1090	821	379	0	379	742	
1817	742	1106	1374	1706	1864	2148	2322	2575	3160	2780	3191	3033	3128	3665	3333	3318	3065	2828	2970	2875	2496	2180	1911	1880	1358	1090	758	379	0	442	
1564	316	663	932	1248	1422	1706	1896	2148	2733	2385	2828	2686	2812	3381	3096	3112	2891	2686	2891	2844	2496	2196	1975	2069	1437	1185	1074	742	442	0	
V7
0	840	621	781	823	672	705	663	705	966	638	814	672	697	974	814	831	730	663	848	915	806	739	730	1008	638	672	966	949	966	831	
840	0	252	336	512	630	781	898	1041	1344	1201	1436	1386	1470	1780	1646	1671	1562	1470	1604	1604	1428	1276	1167	1243	890	772	747	562	394	168	
621	252	0	210	361	403	546	655	789	1100	940	1176	1125	1218	1528	1411	1444	1360	1285	1436	1461	1310	1176	1092	1243	848	764	848	705	588	352	
781	336	210	0	168	319	462	596	747	1033	949	1184	1176	1285	1612	1512	1570	1503	1444	1621	1654	1512	1386	1310	1461	1066	982	1041	882	730	495	
823	512	361	168	0	218	336	487	638	907	873	1100	1125	1243	1570	1503	1579	1528	1486	1671	1730	1604	1486	1428	1596	1192	1125	1209	1050	907	663	
672	630	403	319	218	0	142	285	428	714	655	882	907	1024	1352	1293	1377	1344	1310	1512	1587	1478	1386	1335	1545	1142	1092	1234	1108	991	756	
705	781	546	462	336	142	0	151	294	571	546	764	806	940	1268	1226	1327	1318	1302	1520	1612	1512	1436	1402	1638	1234	1201	1360	1243	1142	907	
663	898	655	596	487	285	151	0	142	445	394	613	663	798	1125	1100	1209	1209	1218	1436	1545	1470	1402	1394	1646	1251	1226	1428	1327	1234	1008	
705	1041	789	747	638	428	294	142	0	302	268	478	554	697	1008	1016	1142	1159	1184	1411	1537	1486	1436	1436	1713	1318	1318	1537	1444	1369	1142	
966	1344	1100	1033	907	714	571	445	302	0	361	403	579	722	974	1058	1209	1276	1335	1570	1722	1696	1671	1696	1982	1604	1612	1839	1755	1680	1453	
638	1201	940	949	873	655	546	394	268	361	0	235	277	428	730	747	882	924	974	1209	1352	1327	1318	1344	1646	1285	1310	1570	1520	1478	1268	
814	1436	1176	1184	1100	882	764	613	478	403	235	0	201	327	571	655	814	907	991	1226	1394	1411	1419	1470	1780	1444	1486	1772	1730	1696	1503	
672	1386	1125	1176	1125	907	806	663	554	579	277	201	0	142	453	478	630	705	781	1024	1192	1209	1226	1285	1604	1285	1344	1646	1621	1612	1428	
697	1470	1218	1285	1243	1024	940	798	697	722	428	327	142	0	327	327	478	579	680	907	1092	1125	1167	1243	1562	1276	1344	1663	1654	1663	1495	
974	1780	1528	1612	1570	1352	1268	1125	1008	974	730	571	453	327	0	243	394	571	722	907	1108	1201	1285	1394	1722	1478	1570	1906	1923	1948	1797	
814	1646	1411	1512	1503	1293	1226	1100	1016	1058	747	655	478	327	243	0	168	327	470	672	865	957	1041	1150	1478	1260	1360	1696	1730	1772	1646	
831	1671	1444	1570	1579	1377	1327	1209	1142	1209	882	814	630	478	394	168	0	184	344	512	714	823	924	1050	1369	1192	1302	1638	1696	1764	1654	
730	1562	1360	1503	1528	1344	1318	1209	1159	1276	924	907	705	579	571	327	184	0	159	344	537	638	739	865	1184	1024	1142	1478	1545	1629	1537	
663	1470	1285	1444	1486	1310	1302	1218	1184	1335	974	991	781	680	722	470	344	159	0	235	411	478	579	705	1024	873	999	1335	1411	1503	1428	
848	1604	1436	1621	1671	1512	1520	1436	1411	1570	1209	1226	1024	907	907	672	512	344	235	0	193	352	504	655	940	882	1024	1352	1461	1579	1537	
915	1604	1461	1654	1730	1587	1612	1545	1537	1722	1352	1394	1192	1092	1108	865	714	537	411	193	0	210	386	537	781	806	949	1260	1386	1528	1512	
806	1428	1310	1512	1604	1478	1512	1470	1486	1696	1327	1411	1209	1125	1201	957	823	638	478	352	210	0	176	327	579	596	747	1050	1184	1327	1327	
739	1276	1176	1386	1486	1386	1436	1402	1436	1671	1318	1419	1226	1167	1285	1041	924	739	579	504	386	176	0	151	445	428	571	873	1008	1159	1167	
730	1167	1092	1310	1428	1335	1402	1394	1436	1696	1344	1470	1285	1243	1394	1150	1050	865	705	655	537	327	151	0	327	285	428	722	856	1016	1050	
1008	1243	1243	1461	1596	1545	1638	1646	1713	1982	1646	1780	1604	1562	1722	1478	1369	1184	1024	940	781	579	445	327	0	403	478	613	798	999	1100	
638	890	848	1066	1192	1142	1234	1251	1318	1604	1285	1444	1285	1276	1478	1260	1192	1024	873	882	806	596	428	285	403	0	142	462	579	722	764	
672	772	764	982	1125	1092	1201	1226	1318	1612	1310	1486	1344	1344	1570	1360	1302	1142	999	1024	949	747	571	428	478	142	0	336	436	579	630	
966	747	848	1041	1209	1234	1360	1428	1537	1839	1570	1772	1646	1663	1906	1696	1638	1478	1335	1352	1260	1050	873	722	613	462	336	0	201	403	571	
949	562	705	882	1050	1108	1243	1327	1444	1755	1520	1730	1621	1654	1923	1730	1696	1545	1411	1461	1386	1184	1008	856	798	579	436	201	0	201	394	
966	394	588	730	907	991	1142	1234	1369	1680	1478	1696	1612	1663	1948	1772	1764	1629	1503	1579	1528	1327	1159	1016	999	722	579	403	201	0	235	
831	168	352	495	663	756	907	1008	1142	1453	1268	1503	1428	1495	1797	1646	1654	1537	1428	1537	1512	1327	1167	1050	1100	764	630	571	394	235	0	
V8
0	1120	828	1041	1097	896	940	884	940	1288	851	1086	896	929	1299	1086	1108	974	884	1131	1220	1075	985	974	1344	851	896	1288	1265	1288	1108	
1120	0	336	448	683	840	1041	1198	1388	1792	1601	1915	1848	1960	2374	2195	2228	2083	1960	2139	2139	1904	1702	1556	1657	1187	1030	996	750	526	224	
828	336	0	280	481	537	728	873	1052	1467	1254	1568	1500	1624	2038	1881	1926	1814	1713	1915	1948	1747	1568	1456	1657	1131	1019	1131	940	784	470	
1041	448	280	0	224	425	616	795	996	1377	1265	1579	1568	1713	2150	2016	2094	2004	1926	2161	2206	2016	1848	1747	1948	1422	1310	1388	1176	974	660	
1097	683	481	224	0	291	448	649	851	1209	1164	1467	1500	1657	2094	2004	2105	2038	1982	2228	2307	2139	1982	1904	2128	1590	1500	1612	1400	1209	884	
896	840	537	425	291	0	190	380	571	952	873	1176	1209	1366	1803	1724	1836	1792	1747	2016	2116	1971	1848	1780	2060	1523	1456	1646	1478	1321	1008	
940	1041	728	616	448	190	0	201	392	761	728	1019	1075	1254	1691	1635	1769	1758	1736	2027	2150	2016	1915	1870	2184	1646	1601	1814	1657	1523	1209	
884	1198	873	795	649	380	201	0	190	593	526	817	884	1064	1500	1467	1612	1612	1624	1915	2060	1960	1870	1859	2195	1668	1635	1904	1769	1646	1344	
940	1388	1052	996	851	571	392	190	0	403	358	638	739	929	1344	1355	1523	1545	1579	1881	2049	1982	1915	1915	2284	1758	1758	2049	1926	1825	1523	
1288	1792	1467	1377	1209	952	761	593	403	0	481	537	772	963	1299	1411	1612	1702	1780	2094	2296	2262	2228	2262	2643	2139	2150	2452	2340	2240	1937	
851	1601	1254	1265	1164	873	728	526	358	481	0	313	369	571	974	996	1176	1232	1299	1612	1803	1769	1758	1792	2195	1713	1747	2094	2027	1971	1691	
1086	1915	1568	1579	1467	1176	1019	817	638	537	313	0	268	436	761	873	1086	1209	1321	1635	1859	1881	1892	1960	2374	1926	1982	2363	2307	2262	2004	
896	1848	1500	1568	1500	1209	1075	884	739	772	369	268	0	190	604	638	840	940	1041	1366	1590	1612	1635	1713	2139	1713	1792	2195	2161	2150	1904	
929	1960	1624	1713	1657	1366	1254	1064	929	963	571	436	190	0	436	436	638	772	907	1209	1456	1500	1556	1657	2083	1702	1792	2217	2206	2217	1993	
1299	2374	2038	2150	2094	1803	1691	1500	1344	1299	974	761	604	436	0	324	526	761	963	1209	1478	1601	1713	1859	2296	1971	2094	2542	2564	2598	2396	
1086	2195	1881	2016	2004	1724	1635	1467	1355	1411	996	873	638	436	324	0	224	436	627	896	1153	1276	1388	1534	1971	1680	1814	2262	2307	2363	2195	
1108	2228	1926	2094	2105	1836	1769	1612	1523	1612	1176	1086	840	638	526	224	0	246	459	683	952	1097	1232	1400	1825	1590	1736	2184	2262	2352	2206	
974	2083	1814	2004	2038	1792	1758	1612	1545	1702	1232	1209	940	772	761	436	246	0	212	459	716	851	985	1153	1579	1366	1523	1971	2060	2172	2049	
884	1960	1713	1926	1982	1747	1736	1624	1579	1780	1299	1321	1041	907	963	627	459	212	0	313	548	638	772	940	1366	1164	1332	1780	1881	2004	1904	
1131	2139	1915	2161	2228	2016	2027	1915	1881	2094	1612	1635	1366	1209	1209	896	683	459	313	0	257	470	672	873	1254	1176	1366	1803	1948	2105	2049	
1220	2139	1948	2206	2307	2116	2150	2060	2049	2296	1803	1859	1590	1456	1478	1153	952	716	548	257	0	280	515	716	1041	1075	1265	1680	1848	2038	2016	
1075	1904	1747	2016	2139	1971	2016	1960	1982	2262	1769	1881	1612	1500	1601	1276	1097	851	638	470	280	0	235	436	772	795	996	1400	1579	1769	1769	
985	1702	1568	1848	1982	1848	1915	1870	1915	2228	1758	1892	1635	1556	1713	1388	1232	985	772	672	515	235	0	201	593	571	761	1164	1344	1545	1556	
974	1556	1456	1747	1904	1780	1870	1859	1915	2262	1792	1960	1713	1657	1859	1534	1400	1153	940	873	716	436	201	0	436	380	571	963	1142	1355	1400	
1344	1657	1657	1948	2128	2060	2184	2195	2284	2643	2195	2374	2139	2083	2296	1971	1825	1579	1366	1254	1041	772	593	436	0	537	638	817	1064	1332	1467	
851	1187	1131	1422	1590	1523	1646	1668	1758	2139	1713	1926	1713	1702	1971	1680	1590	1366	1164	1176	1075	795	571	380	537	0	190	616	772	963	1019	
896	1030	1019	1310	1500	1456	1601	1635	1758	2150	1747	1982	1792	1792	2094	1814	1736	1523	1332	1366	1265	996	761	571	638	190	0	448	582	772	840	
1288	996	1131	1388	1612	1646	1814	1904	2049	2452	2094	2363	2195	2217	2542	2262	2184	1971	1780	1803	1680	1400	1164	963	817	616	448	0	268	537	761	
1265	750	940	1176	1400	1478	1657	1769	1926	2340	2027	2307	2161	2206	2564	2307	2262	2060	1881	1948	1848	1579	1344	1142	1064	772	582	268	0	268	526	
1288	526	784	974	1209	1321	1523	1646	1825	2240	1971	2262	2150	2217	2598	2363	2352	2172	2004	2105	2038	1769	1545	1355	1332	963	772	537	268	0	313	
1108	224	470	660	884	1008	1209	1344	1523	1937	1691	2004	1904	1993	2396	2195	2206	2049	1904	2049	2016	1769	1556	1400	1467	1019	840	761	526	313	0	
V9
0	1480	1095	1376	1450	1184	1243	1169	1243	1702	1124	1435	1184	1228	1716	1435	1465	1287	1169	1494	1613	1420	1302	1287	1776	1124	1184	1702	1672	1702	1465	
1480	0	444	592	902	1110	1376	1583	1835	2368	2116	2530	2442	2590	3137	2900	2945	2752	2590	2826	2826	2516	2249	2057	2190	1568	1361	1317	991	695	296	
1095	444	0	370	636	710	962	1154	1391	1938	1657	2072	1983	2146	2693	2486	2545	2397	2264	2530	2575	2308	2072	1924	2190	1494	1346	1494	1243	1036	621	
1376	592	370	0	296	562	814	1050	1317	1820	1672	2086	2072	2264	2841	2664	2767	2649	2545	2856	2915	2664	2442	2308	2575	1879	1731	1835	1554	1287	873	
1450	902	636	296	0	384	592	858	1124	1598	1539	1938	1983	2190	2767	2649	2782	2693	2619	2945	3048	2826	2619	2516	2812	2101	1983	2131	1850	1598	1169	
1184	1110	710	562	384	0	251	503	754	1258	1154	1554	1598	1805	2382	2279	2427	2368	2308	2664	2797	2604	2442	2353	2723	2012	1924	2175	1953	1746	1332	
1243	1376	962	814	592	251	0	266	518	1006	962	1346	1420	1657	2234	2160	2338	2323	2294	2678	2841	2664	2530	2471	2886	2175	2116	2397	2190	2012	1598	
1169	1583	1154	1050	858	503	266	0	251	784	695	1080	1169	1406	1983	1938	2131	2131	2146	2530	2723	2590	2471	2456	2900	2205	2160	2516	2338	2175	1776	
1243	1835	1391	1317	1124	754	518	251	0	532	473	843	976	1228	1776	1790	2012	2042	2086	2486	2708	2619	2530	2530	3019	2323	2323	2708	2545	2412	2012	
1702	2368	1938	1820	1598	1258	1006	784	532	0	636	710	1021	1272	1716	1864	2131	2249	2353	2767	3034	2989	2945	2989	3492	2826	2841	3241	3093	2960	2560	
1124	2116	1657	1672	1539	1154	962	695	473	636	0	414	488	754	1287	1317	1554	1628	1716	2131	2382	2338	2323	2368	2900	2264	2308	2767	2678	2604	2234	
1435	2530	2072	2086	1938	1554	1346	1080	843	710	414	0	355	577	1006	1154	1435	1598	1746	2160	2456	2486	2501	2590	3137	2545	2619	3122	3048	2989	2649	
1184	2442	1983	2072	1983	1598	1420	1169	976	1021	488	355	0	251	799	843	1110	1243	1376	1805	2101	2131	2160	2264	2826	2264	2368	2900	2856	2841	2516	
1228	2590	2146	2264	2190	1805	1657	1406	1228	1272	754	577	251	0	577	577	843	1021	1198	1598	1924	1983	2057	2190	2752	2249	2368	2930	2915	2930	2634	
1716	3137	2693	2841	2767	2382	2234	1983	1776	1716	1287	1006	799	577	0	429	695	1006	1272	1598	1953	2116	2264	2456	3034	2604	2767	3359	3389	3433	3167	
1435	2900	2486	2664	2649	2279	2160	1938	1790	1864	1317	1154	843	577	429	0	296	577	828	1184	1524	1687	1835	2027	2604	2220	2397	2989	3048	3122	2900	
1465	2945	2545	2767	2782	2427	2338	2131	2012	2131	1554	1435	1110	843	695	296	0	325	606	902	1258	1450	1628	1850	2412	2101	2294	2886	2989	3108	2915	
1287	2752	2397	2649	2693	2368	2323	2131	2042	2249	1628	1598	1243	1021	1006	577	325	0	281	606	947	1124	1302	1524	2086	1805	2012	2604	2723	2871	2708	
1169	2590	2264	2545	2619	2308	2294	2146	2086	2353	1716	1746	1376	1198	1272	828	606	281	0	414	725	843	1021	1243	1805	1539	1761	2353	2486	2649	2516	
1494	2826	2530	2856	2945	2664	2678	2530	2486	2767	2131	2160	1805	1598	1598	1184	902	606	414	0	340	621	888	1154	1657	1554	1805	2382	2575	2782	2708	
1613	2826	2575	2915	3048	2797	2841	2723	2708	3034	2382	2456	2101	1924	1953	1524	1258	947	725	340	0	370	680	947	1376	1420	1672	2220	2442	2693	2664	
1420	2516	2308	2664	2826	2604	2664	2590	2619	2989	2338	2486	2131	1983	2116	1687	1450	1124	843	621	370	0	310	577	1021	1050	1317	1850	2086	2338	2338	
1302	2249	2072	2442	2619	2442	2530	2471	2530	2945	2323	2501	2160	2057	2264	1835	1628	1302	1021	888	680	310	0	266	784	754	1006	1539	1776	2042	2057	
1287	2057	1924	2308	2516	2353	2471	2456	2530	2989	2368	2590	2264	2190	2456	2027	1850	1524	1243	1154	947	577	266	0	577	503	754	1272	1509	1790	1850	
1776	2190	2190	2575	2812	2723	2886	2900	3019	3492	2900	3137	2826	2752	3034	2604	2412	2086	1805	1657	1376	1021	784	577	0	710	843	1080	1406	1761	1938	
1124	1568	1494	1879	2101	2012	2175	2205	2323	2826	2264	2545	2264	2249	2604	2220	2101	1805	1539	1554	1420	1050	754	503	710	0	251	814	1021	1272	1346	
1184	1361	1346	1731	1983	1924	2116	2160	2323	2841	2308	2619	2368	2368	2767	2397	2294	2012	1761	1805	1672	1317	1006	754	843	251	0	592	769	1021	1110	
1702	1317	1494	1835	2131	2175	2397	2516	2708	3241	2767	3122	2900	2930	3359	2989	2886	2604	2353	2382	2220	1850	1539	1272	1080	814	592	0	355	710	1006	
1672	991	1243	1554	1850	1953	2190	2338	2545	3093	2678	3048	2856	2915	3389	3048	2989	2723	2486	2575	2442	2086	1776	1509	1406	1021	769	355	0	355	695	
1702	695	1036	1287	1598	1746	2012	2175	2412	2960	2604	2989	2841	2930	3433	3122	3108	2871	2649	2782	2693	2338	2042	1790	1761	1272	1021	710	355	0	414	
1465	296	621	873	1169	1332	1598	1776	2012	2560	2234	2649	2516	2634	3167	2900	2915	2708	2516	2708	2664	2338	2057	1850	1938	1346	1110	1006	695	414	0	
V10
0	1060	784	985	1038	848	890	837	890	1219	805	1028	848	879	1229	1028	1049	922	837	1070	1155	1017	932	922	1272	805	848	1219	1197	1219	1049	
1060	0	318	424	646	795	985	1134	1314	1696	1515	1812	1749	1855	2247	2077	2109	1971	1855	2024	2024	1802	1611	1473	1568	1123	975	943	710	498	212	
784	318	0	265	455	508	689	826	996	1388	1187	1484	1420	1537	1929	1780	1823	1717	1621	1812	1844	1653	1484	1378	1568	1070	964	1070	890	742	445	
985	424	265	0	212	402	583	752	943	1303	1197	1494	1484	1621	2035	1908	1982	1897	1823	2045	2088	1908	1749	1653	1844	1346	1240	1314	1113	922	625	
1038	646	455	212	0	275	424	614	805	1144	1102	1388	1420	1568	1982	1897	1992	1929	1876	2109	2183	2024	1876	1802	2014	1505	1420	1526	1325	1144	837	
848	795	508	402	275	0	180	360	540	901	826	1113	1144	1293	1706	1632	1738	1696	1653	1908	2003	1865	1749	1685	1950	1441	1378	1558	1399	1250	954	
890	985	689	583	424	180	0	190	371	720	689	964	1017	1187	1600	1547	1674	1664	1643	1918	2035	1908	1812	1770	2067	1558	1515	1717	1568	1441	1144	
837	1134	826	752	614	360	190	0	180	561	498	773	837	1007	1420	1388	1526	1526	1537	1812	1950	1855	1770	1759	2077	1579	1547	1802	1674	1558	1272	
890	1314	996	943	805	540	371	180	0	381	339	604	699	879	1272	1282	1441	1462	1494	1780	1939	1876	1812	1812	2162	1664	1664	1939	1823	1727	1441	
1219	1696	1388	1303	1144	901	720	561	381	0	455	508	731	911	1229	1335	1526	1611	1685	1982	2173	2141	2109	2141	2501	2024	2035	2321	2215	2120	1833	
805	1515	1187	1197	1102	826	689	498	339	455	0	296	349	540	922	943	1113	1166	1229	1526	1706	1674	1664	1696	2077	1621	1653	1982	1918	1865	1600	
1028	1812	1484	1494	1388	1113	964	773	604	508	296	0	254	413	720	826	1028	1144	1250	1547	1759	1780	1791	1855	2247	1823	1876	2236	2183	2141	1897	
848	1749	1420	1484	1420	1144	1017	837	699	731	349	254	0	180	572	604	795	890	985	1293	1505	1526	1547	1621	2024	1621	1696	2077	2045	2035	1802	
879	1855	1537	1621	1568	1293	1187	1007	879	911	540	413	180	0	413	413	604	731	858	1144	1378	1420	1473	1568	1971	1611	1696	2098	2088	2098	1886	
1229	2247	1929	2035	1982	1706	1600	1420	1272	1229	922	720	572	413	0	307	498	720	911	1144	1399	1515	1621	1759	2173	1865	1982	2406	2427	2459	2268	
1028	2077	1780	1908	1897	1632	1547	1388	1282	1335	943	826	604	413	307	0	212	413	593	848	1091	1208	1314	1452	1865	1590	1717	2141	2183	2236	2077	
1049	2109	1823	1982	1992	1738	1674	1526	1441	1526	1113	1028	795	604	498	212	0	233	434	646	901	1038	1166	1325	1727	1505	1643	2067	2141	2226	2088	
922	1971	1717	1897	1929	1696	1664	1526	1462	1611	1166	1144	890	731	720	413	233	0	201	434	678	805	932	1091	1494	1293	1441	1865	1950	2056	1939	
837	1855	1621	1823	1876	1653	1643	1537	1494	1685	1229	1250	985	858	911	593	434	201	0	296	519	604	731	890	1293	1102	1261	1685	1780	1897	1802	
1070	2024	1812	2045	2109	1908	1918	1812	1780	1982	1526	1547	1293	1144	1144	848	646	434	296	0	243	445	636	826	1187	1113	1293	1706	1844	1992	1939	
1155	2024	1844	2088	2183	2003	2035	1950	1939	2173	1706	1759	1505	1378	1399	1091	901	678	519	243	0	265	487	678	985	1017	1197	1590	1749	1929	1908	
1017	1802	1653	1908	2024	1865	1908	1855	1876	2141	1674	1780	1526	1420	1515	1208	1038	805	604	445	265	0	222	413	731	752	943	1325	1494	1674	1674	
932	1611	1484	1749	1876	1749	1812	1770	1812	2109	1664	1791	1547	1473	1621	1314	1166	932	731	636	487	222	0	190	561	540	720	1102	1272	1462	1473	
922	1473	1378	1653	1802	1685	1770	1759	1812	2141	1696	1855	1621	1568	1759	1452	1325	1091	890	826	678	413	190	0	413	360	540	911	1081	1282	1325	
1272	1568	1568	1844	2014	1950	2067	2077	2162	2501	2077	2247	2024	1971	2173	1865	1727	1494	1293	1187	985	731	561	413	0	508	604	773	1007	1261	1388	
805	1123	1070	1346	1505	1441	1558	1579	1664	2024	1621	1823	1621	1611	1865	1590	1505	1293	1102	1113	1017	752	540	360	508	0	180	583	731	911	964	
848	975	964	1240	1420	1378	1515	1547	1664	2035	1653	1876	1696	1696	1982	1717	1643	1441	1261	1293	1197	943	720	540	604	180	0	424	551	731	795	
1219	943	1070	1314	1526	1558	1717	1802	1939	2321	1982	2236	2077	2098	2406	2141	2067	1865	1685	1706	1590	1325	1102	911	773	583	424	0	254	508	720	
1197	710	890	1113	1325	1399	1568	1674	1823	2215	1918	2183	2045	2088	2427	2183	2141	1950	1780	1844	1749	1494	1272	1081	1007	731	551	254	0	254	498	
1219	498	742	922	1144	1250	1441	1558	1727	2120	1865	2141	2035	2098	2459	2236	2226	2056	1897	1992	1929	1674	1462	1282	1261	911	731	508	254	0	296	
1049	212	445	625	837	954	1144	1272	1441	1833	1600	1897	1802	1886	2268	2077	2088	1939	1802	1939	1908	1674	1473	1325	1388	964	795	720	498	296	0	
V11
0	880	651	818	862	704	739	695	739	1012	668	853	704	730	1020	853	871	765	695	888	959	844	774	765	1056	668	704	1012	994	1012	871	
880	0	264	352	536	660	818	941	1091	1408	1258	1504	1452	1540	1865	1724	1751	1636	1540	1680	1680	1496	1337	1223	1302	932	809	783	589	413	176	
651	264	0	220	378	422	572	686	827	1152	985	1232	1179	1276	1601	1478	1513	1425	1346	1504	1531	1372	1232	1144	1302	888	800	888	739	616	369	
818	352	220	0	176	334	484	624	783	1082	994	1240	1232	1346	1689	1584	1645	1575	1513	1698	1733	1584	1452	1372	1531	1117	1029	1091	924	765	519	
862	536	378	176	0	228	352	510	668	950	915	1152	1179	1302	1645	1575	1654	1601	1557	1751	1812	1680	1557	1496	1672	1249	1179	1267	1100	950	695	
704	660	422	334	228	0	149	299	448	748	686	924	950	1073	1416	1355	1443	1408	1372	1584	1663	1548	1452	1399	1619	1196	1144	1293	1161	1038	792	
739	818	572	484	352	149	0	158	308	598	572	800	844	985	1328	1284	1390	1381	1364	1592	1689	1584	1504	1469	1716	1293	1258	1425	1302	1196	950	
695	941	686	624	510	299	158	0	149	466	413	642	695	836	1179	1152	1267	1267	1276	1504	1619	1540	1469	1460	1724	1311	1284	1496	1390	1293	1056	
739	1091	827	783	668	448	308	149	0	316	281	501	580	730	1056	1064	1196	1214	1240	1478	1610	1557	1504	1504	1795	1381	1381	1610	1513	1434	1196	
1012	1408	1152	1082	950	748	598	466	316	0	378	422	607	756	1020	1108	1267	1337	1399	1645	1804	1777	1751	1777	2076	1680	1689	1927	1839	1760	1522	
668	1258	985	994	915	686	572	413	281	378	0	246	290	448	765	783	924	968	1020	1267	1416	1390	1381	1408	1724	1346	1372	1645	1592	1548	1328	
853	1504	1232	1240	1152	924	800	642	501	422	246	0	211	343	598	686	853	950	1038	1284	1460	1478	1487	1540	1865	1513	1557	1856	1812	1777	1575	
704	1452	1179	1232	1179	950	844	695	580	607	290	211	0	149	475	501	660	739	818	1073	1249	1267	1284	1346	1680	1346	1408	1724	1698	1689	1496	
730	1540	1276	1346	1302	1073	985	836	730	756	448	343	149	0	343	343	501	607	712	950	1144	1179	1223	1302	1636	1337	1408	1742	1733	1742	1566	
1020	1865	1601	1689	1645	1416	1328	1179	1056	1020	765	598	475	343	0	255	413	598	756	950	1161	1258	1346	1460	1804	1548	1645	1997	2015	2041	1883	
853	1724	1478	1584	1575	1355	1284	1152	1064	1108	783	686	501	343	255	0	176	343	492	704	906	1003	1091	1205	1548	1320	1425	1777	1812	1856	1724	
871	1751	1513	1645	1654	1443	1390	1267	1196	1267	924	853	660	501	413	176	0	193	360	536	748	862	968	1100	1434	1249	1364	1716	1777	1848	1733	
765	1636	1425	1575	1601	1408	1381	1267	1214	1337	968	950	739	607	598	343	193	0	167	360	563	668	774	906	1240	1073	1196	1548	1619	1707	1610	
695	1540	1346	1513	1557	1372	1364	1276	1240	1399	1020	1038	818	712	756	492	360	167	0	246	431	501	607	739	1073	915	1047	1399	1478	1575	1496	
