0	7	9	14	8	13	12	6	7	8	12	10	9	11	16	7	10	8	0	16	12	9	4	13	15	7	5	9	5	11	13	11	7	8	13	6	11	11	7	5	9	10	11	18	7	14	7	7	6	9	11	
0	9	8	13	6	2	12	3	7	7	11	6	8	9	18	5	5	3	10	0	9	7	4	1	15	5	7	9	9	12	13	6	8	5	10	8	7	4	7	5	4	5	9	17	4	12	2	6	5	7	9	
0	4	7	12	10	10	9	6	8	5	10	6	6	6	14	10	7	9	3	16	0	8	7	10	12	4	8	6	2	8	10	9	7	2	7	3	6	11	4	8	9	11	11	14	1	11	1	4	8	6	14	
0	18	15	22	16	8	19	12	13	19	20	18	16	12	23	16	17	17	16	25	22	0	10	17	22	11	16	16	15	18	20	12	17	14	19	17	16	20	11	11	19	19	20	19	13	18	11	17	15	13	20	
0	8	5	14	7	12	11	2	3	9	12	10	10	7	14	6	9	7	14	16	12	8	0	16	14	10	11	8	14	8	12	12	11	4	9	10	8	15	11	1	13	9	10	15	3	17	3	7	12	12	10	
0	8	14	13	11	11	12	10	12	6	13	11	7	13	18	10	10	2	11	16	8	10	12	0	15	8	6	9	10	13	13	11	7	9	12	7	10	3	8	10	9	4	14	18	8	15	9	6	7	7	12	
0	6	9	11	9	14	4	10	7	10	9	7	9	5	14	9	6	10	11	16	9	10	9	9	0	8	14	5	11	17	1	13	10	1	6	8	9	12	8	5	12	12	12	10	9	6	9	8	10	10	13	
0	9	13	12	12	6	12	10	9	10	10	9	11	9	17	11	10	8	5	17	13	13	8	6	15	0	10	9	4	10	13	8	8	5	10	8	13	9	9	9	10	10	14	17	11	7	11	9	4	2	15	
0	2	12	9	6	8	7	4	7	3	7	6	4	8	12	5	5	6	7	11	7	7	9	8	10	2	0	4	6	7	8	6	2	6	11	1	6	6	2	8	4	8	9	13	5	9	8	2	1	4	9	
0	9	10	6	8	10	3	5	9	9	4	2	10	9	11	7	1	5	6	13	11	9	10	12	6	7	9	0	11	16	4	8	10	5	10	10	9	14	3	11	12	7	7	9	4	12	4	7	10	9	11	
0	8	10	15	9	14	13	7	8	9	13	5	10	12	13	8	11	8	1	15	13	10	5	11	16	8	6	10	0	6	14	12	8	9	10	7	12	12	8	6	10	10	10	19	8	15	8	8	7	10	12	
0	11	10	19	14	11	12	9	10	12	17	13	10	13	7	13	14	11	10	9	7	9	7	10	16	11	15	13	9	0	17	15	11	9	4	10	7	13	11	8	13	13	17	17	8	10	8	11	14	13	17	
0	5	11	13	11	16	6	12	9	10	11	9	8	7	16	11	8	10	13	18	11	12	11	8	2	10	14	7	13	19	0	13	9	3	8	10	11	11	10	7	11	12	14	12	11	8	11	10	9	12	15	
0	6	13	13	5	12	11	8	1	7	11	10	8	9	15	4	9	5	11	15	11	6	13	12	13	6	4	8	10	11	12	0	6	10	10	5	10	10	6	12	8	7	8	11	9	13	12	6	5	8	8	
0	8	12	8	4	8	5	7	5	6	6	4	7	8	13	3	3	4	8	9	5	5	10	10	8	8	8	2	7	13	6	4	0	7	12	7	10	4	5	10	2	6	7	11	6	11	6	4	3	9	7	
0	12	11	10	8	14	7	9	9	12	8	6	8	4	15	8	5	9	10	17	8	9	8	16	10	11	13	4	10	16	8	12	9	0	5	11	8	13	7	7	11	11	11	12	8	16	8	11	12	13	12	
0	7	8	15	10	13	8	5	6	8	13	9	6	9	17	9	10	7	6	16	3	5	3	13	12	7	11	9	5	11	13	11	7	5	0	6	3	11	7	4	9	9	13	13	4	14	4	7	10	9	13	
0	1	12	12	8	7	9	3	7	2	10	8	3	9	11	7	7	8	6	13	9	9	8	7	12	1	10	6	5	11	10	6	4	5	10	0	7	8	1	9	6	10	11	15	4	8	10	1	5	3	11	
0	13	17	16	10	10	13	14	15	14	14	10	10	6	14	14	13	13	15	16	16	2	12	17	9	13	17	12	14	20	10	14	11	8	13	12	0	15	13	13	13	15	15	10	15	15	13	13	14	15	18	
0	14	17	17	12	14	14	12	14	7	15	13	8	14	22	12	12	13	17	16	14	7	13	14	17	17	17	11	16	21	15	13	9	10	15	16	18	0	14	14	11	15	16	20	9	20	15	13	12	10	16	
0	8	14	14	10	7	11	2	6	9	12	10	10	8	17	9	9	10	9	16	12	8	9	10	14	4	9	8	8	14	12	5	11	4	9	10	6	13	0	10	13	12	13	16	3	11	12	7	8	6	13	
0	8	4	13	6	15	10	12	2	12	11	9	11	10	13	5	8	6	13	15	12	7	15	15	13	9	10	7	13	17	11	11	11	7	12	11	12	15	10	0	13	8	9	16	6	16	11	10	11	11	9	
0	6	12	9	2	6	11	8	7	4	7	10	5	6	14	1	9	2	11	13	8	3	8	11	11	6	6	8	10	13	9	10	6	7	12	5	8	10	6	8	0	4	5	14	6	13	9	2	1	7	5	
0	4	13	11	8	10	9	6	9	5	9	8	6	10	14	7	7	4	9	13	9	9	8	10	12	4	2	6	8	9	10	8	4	8	8	3	8	8	4	9	6	0	11	15	7	11	10	4	3	6	11	
0	11	14	15	9	15	14	10	7	13	13	7	9	5	17	10	6	9	11	19	15	10	9	7	17	12	13	11	16	17	15	13	10	7	12	13	14	10	8	10	12	11	0	13	11	19	12	13	9	14	14	
0	3	14	11	7	8	8	5	8	4	9	7	5	11	4	6	6	7	8	6	8	8	10	7	11	3	11	5	7	13	9	7	3	7	12	2	9	7	3	11	5	9	10	0	6	7	8	3	6	5	10	
0	5	12	11	9	15	8	10	10	10	9	7	8	5	16	9	6	10	11	18	9	10	9	13	11	12	14	5	11	17	9	13	9	1	6	12	9	13	8	8	11	12	12	13	0	17	9	12	9	13	13	
0	11	15	14	8	8	14	12	11	10	12	11	11	11	19	7	12	8	7	19	14	9	10	8	17	2	12	11	6	12	15	10	10	7	12	10	14	11	11	11	6	10	11	19	7	0	13	8	6	4	11	
0	8	6	19	11	14	16	10	7	9	17	15	10	11	18	10	14	11	13	20	16	7	13	14	14	8	15	13	12	18	15	13	11	12	17	7	5	15	8	14	13	13	14	15	11	15	0	8	12	10	14	
0	9	12	12	8	9	9	6	9	2	10	8	3	9	17	7	7	8	12	13	9	9	8	9	12	12	12	6	11	16	10	8	4	5	10	11	11	8	9	9	6	10	11	15	4	15	10	0	7	5	11	
0	5	11	8	10	11	13	7	6	6	6	10	7	13	13	9	9	10	10	15	13	11	12	11	16	5	14	10	9	15	14	10	8	9	14	4	11	12	5	7	10	12	13	19	8	12	14	5	0	7	13	
0	7	11	10	10	4	11	8	7	8	8	10	9	12	15	9	9	6	12	15	11	11	6	4	14	7	10	8	11	14	12	6	6	8	13	6	13	7	7	7	8	8	13	17	9	14	9	7	2	0	13	
0	8	14	15	12	13	13	8	12	9	13	5	10	9	17	11	4	8	9	17	13	5	9	14	12	8	6	10	12	13	13	11	8	10	12	7	3	12	6	10	10	4	10	13	9	15	12	8	7	10	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	6	9	11	10	6	13	15	4	6	12	7	9	6	2	6	10	5	9	13	5	3	7	6	7	12	3	8	10	9	7	12	6	7	12	3	1	9	7	11	8	11	12	12	12	8	4	8	10	
0	13	0	7	7	5	6	10	14	9	8	11	6	8	10	11	10	7	11	7	14	14	6	10	11	9	10	17	11	6	13	11	3	13	10	8	9	10	9	9	15	11	11	10	11	6	6	9	7	9	2	
0	12	8	0	9	12	8	10	7	16	8	10	14	2	3	12	6	7	14	11	12	14	8	6	6	10	8	18	6	8	12	5	5	6	10	1	7	9	13	11	19	5	9	12	7	14	8	3	8	2	10	
0	14	8	13	0	11	10	8	20	15	12	4	12	8	3	15	11	10	12	13	11	11	12	9	9	7	11	10	11	10	11	8	8	18	10	7	12	12	15	6	20	10	12	13	12	11	12	8	5	12	8	
0	9	11	3	12	0	11	9	10	13	7	9	10	5	6	9	5	9	13	2	12	16	8	6	9	9	11	15	6	11	13	8	8	9	9	4	10	6	4	12	10	8	12	14	9	10	10	6	7	5	6	
0	7	8	7	7	4	0	4	14	14	2	11	12	5	7	7	8	4	8	6	13	11	3	9	11	5	10	17	9	6	9	8	3	13	4	8	9	4	8	8	14	12	8	9	10	10	10	6	3	6	8	
0	6	8	7	3	5	7	0	14	10	9	7	8	9	6	12	4	7	4	7	10	14	8	5	9	8	10	13	5	2	12	7	4	13	11	8	10	9	7	5	13	12	4	5	6	8	8	7	6	9	4	
0	17	17	13	14	16	15	11	0	20	17	18	19	11	8	21	15	16	15	12	17	23	17	6	15	10	15	24	16	13	17	14	14	19	17	10	16	18	18	12	24	17	15	16	17	17	17	12	13	7	15	
0	14	7	2	11	12	10	10	9	0	10	12	13	4	5	14	8	9	14	1	14	16	10	8	8	9	10	20	8	10	13	7	7	8	12	3	9	11	15	13	21	7	11	14	8	13	10	5	7	4	9	
0	8	10	5	5	7	8	2	12	12	0	9	10	3	5	5	6	2	6	4	11	9	1	7	10	4	9	15	7	4	8	6	5	11	2	6	8	2	9	6	14	10	6	7	8	8	8	4	2	4	6	
0	10	4	11	3	9	7	4	18	13	9	0	10	11	6	14	7	11	8	10	10	7	10	8	9	3	8	13	8	6	7	9	4	15	11	10	10	11	11	7	16	13	8	9	10	10	10	9	1	13	6	
0	7	9	1	8	6	9	6	8	3	8	11	0	3	4	10	7	3	5	4	8	10	2	7	7	5	9	16	7	7	9	6	6	7	10	2	8	7	8	9	14	6	6	11	8	9	9	4	3	3	10	
0	10	8	10	7	10	6	10	17	17	8	11	14	0	9	10	9	5	14	9	14	12	8	4	7	9	6	17	9	6	15	3	3	13	10	11	5	7	11	9	17	8	7	10	10	14	14	1	9	12	10	
0	14	11	14	12	11	7	11	20	20	9	16	17	5	0	14	14	10	15	13	19	17	10	9	9	12	11	22	11	11	9	8	8	18	9	4	10	11	15	14	21	13	12	15	14	17	11	6	10	11	13	
0	13	12	14	10	12	10	7	21	17	12	14	15	15	13	0	10	14	11	13	15	21	13	11	12	6	11	20	11	9	10	12	7	18	14	15	13	14	14	10	20	19	11	12	13	15	15	12	4	16	11	
0	11	8	8	7	10	8	5	15	13	10	4	10	10	10	14	0	11	9	7	12	11	11	1	5	4	9	12	1	7	8	9	5	14	12	9	11	12	12	7	18	12	9	10	10	12	13	9	2	9	9	
0	18	19	15	13	17	17	12	20	19	18	17	20	17	12	20	16	0	16	14	9	7	17	11	16	19	15	21	12	12	21	13	14	18	9	16	15	17	19	15	16	18	16	17	15	20	20	11	18	11	16	
0	2	10	3	4	1	8	8	10	11	6	8	8	5	6	8	4	4	0	3	11	11	7	5	9	8	9	11	5	3	12	8	5	9	8	4	10	5	3	6	9	8	1	13	10	11	11	6	6	5	7	
0	13	9	1	10	13	9	11	8	17	9	11	15	3	4	13	7	8	15	0	13	15	9	7	7	11	9	19	7	9	13	6	6	7	11	2	8	10	14	12	20	6	10	13	7	15	9	4	9	3	11	
0	16	15	9	14	11	11	11	16	10	11	18	16	9	4	13	15	8	15	8	0	15	11	2	10	10	9	20	3	13	13	6	12	9	13	8	14	10	15	8	21	14	10	16	15	13	14	10	12	10	12	
0	14	12	8	6	13	10	8	15	18	12	10	16	10	9	17	12	11	12	7	11	0	10	11	9	13	8	14	11	5	17	10	7	14	12	9	11	14	15	8	9	13	9	13	14	13	16	10	11	10	12	
0	8	9	8	6	9	7	4	15	14	6	10	11	2	9	8	7	1	8	7	10	8	0	6	9	3	8	16	8	5	7	5	4	14	8	9	7	5	9	7	13	10	8	9	10	7	7	3	1	10	8	
0	17	15	7	16	13	15	15	14	14	13	17	14	9	9	15	13	10	19	6	11	17	13	0	12	16	11	22	13	15	18	8	12	13	15	8	12	12	17	6	23	12	12	16	13	11	12	8	14	8	10	
0	12	14	13	9	10	6	6	20	16	8	13	14	11	12	9	10	10	10	12	16	17	9	11	0	11	11	19	2	8	15	13	9	18	10	14	15	10	13	11	19	18	10	11	12	14	14	12	9	12	10	
0	7	9	8	4	6	8	1	15	11	10	8	9	9	7	13	5	8	5	8	9	15	7	6	6	0	5	14	6	3	9	6	5	12	12	9	10	10	8	4	14	13	5	6	7	9	9	6	3	10	5	
0	10	11	9	8	11	7	6	16	11	8	12	8	4	11	10	9	3	10	9	12	10	2	8	1	5	0	11	3	7	9	7	6	7	10	10	9	7	11	9	15	12	1	11	12	9	9	5	3	11	10	
0	15	12	12	10	13	9	9	19	17	11	8	14	11	13	12	4	13	13	11	11	4	12	5	3	8	12	0	5	9	12	13	9	18	13	13	15	13	16	11	13	16	13	14	14	16	17	12	6	13	13	
0	19	19	16	17	20	16	15	23	19	17	21	16	13	18	19	17	12	19	15	21	19	11	16	10	14	9	20	0	16	18	15	14	16	19	17	17	16	16	18	22	20	10	20	21	18	18	13	12	18	19	
0	12	7	6	1	9	5	8	13	15	7	5	12	8	4	12	12	7	12	5	8	12	8	6	9	8	8	11	11	0	12	5	2	12	9	7	8	9	13	3	19	11	9	10	11	8	13	5	6	8	9	
0	16	11	10	5	13	9	12	16	19	11	9	16	12	8	16	16	11	16	9	12	16	12	10	13	12	12	15	15	4	0	9	6	16	13	11	12	13	17	7	23	15	13	14	15	12	17	9	10	7	13	
0	10	14	7	9	10	10	7	14	14	5	13	11	6	6	7	11	2	11	6	11	9	5	1	4	8	3	14	6	8	12	0	9	10	7	8	11	4	11	7	17	12	4	12	13	12	12	7	6	9	11	
0	10	5	9	4	7	3	7	16	14	5	8	11	8	7	10	11	7	11	8	11	14	6	7	8	8	7	14	10	3	12	8	0	14	7	10	6	7	11	6	17	14	8	12	13	11	11	8	6	9	7	
0	9	12	6	9	11	9	6	13	14	4	12	14	7	4	6	9	6	10	5	15	13	5	5	3	8	7	18	5	8	12	4	9	0	6	7	12	3	10	10	16	8	8	11	10	12	12	8	6	5	10	
0	9	11	10	6	8	10	3	11	13	9	10	11	8	3	11	7	6	7	10	12	13	9	5	8	10	7	16	8	5	12	4	7	14	0	7	6	8	10	8	16	9	7	8	9	11	11	2	9	2	7	
0	11	7	11	8	11	7	11	18	16	9	12	13	1	10	11	10	6	15	10	15	13	9	5	5	10	7	18	7	7	16	4	4	14	11	0	6	8	12	10	18	9	8	11	11	13	7	2	10	13	9	
0	5	9	8	6	10	6	5	15	15	8	10	13	10	9	11	7	10	9	7	12	16	9	1	10	4	9	12	8	5	13	9	7	9	10	9	0	8	6	7	12	13	9	10	11	12	13	9	7	9	9	
0	6	11	3	6	8	9	3	10	13	1	10	11	4	6	3	7	3	7	2	12	10	2	8	9	5	10	16	8	5	9	7	6	9	3	4	9	0	7	7	13	8	7	8	9	9	9	5	3	5	7	
0	8	9	5	8	10	9	5	12	14	3	5	11	6	8	5	1	5	9	4	8	12	4	2	6	5	10	11	2	7	9	9	6	11	5	6	11	2	0	8	6	10	9	10	11	11	11	7	3	7	9	
0	11	13	9	11	12	11	9	16	12	7	14	9	5	8	9	10	4	13	8	5	11	7	3	6	10	5	16	8	10	14	2	8	12	9	10	6	6	12	0	18	9	6	10	11	5	14	2	8	11	13	
0	12	12	11	9	11	10	6	14	12	12	13	14	11	6	14	9	9	10	10	2	9	12	4	8	9	10	5	5	8	15	7	7	11	3	10	9	11	13	10	0	12	10	11	12	14	14	5	11	5	10	
0	9	4	8	8	9	9	5	15	13	3	5	10	6	6	8	1	5	9	7	13	12	4	2	6	5	10	13	2	7	9	9	6	14	5	9	7	5	10	8	16	0	9	10	2	10	10	7	3	7	6	
0	14	16	8	12	13	15	13	15	10	15	16	7	9	11	17	14	3	12	11	12	10	9	13	13	12	15	10	14	14	16	12	12	14	12	9	14	14	15	16	18	13	0	18	15	16	16	10	10	10	17	
0	8	3	10	9	8	9	7	17	12	8	13	9	9	5	10	10	10	11	9	15	17	9	7	12	6	11	18	11	9	14	8	6	15	10	9	6	7	9	10	15	14	11	0	1	9	9	10	9	12	5	
0	7	14	13	11	15	11	10	20	11	11	13	18	8	4	13	9	9	14	12	16	16	12	6	11	9	10	17	10	10	13	7	11	14	13	8	5	10	8	12	14	16	11	15	0	17	15	9	11	14	14	
0	11	13	5	12	10	13	10	12	7	9	11	4	7	8	14	7	7	9	8	12	14	6	8	11	9	13	19	8	11	13	10	10	11	11	6	12	11	12	13	18	10	10	15	12	0	13	8	7	7	14	
0	12	7	13	13	12	13	10	20	16	8	10	13	7	9	13	6	10	14	12	18	17	9	7	11	10	13	18	7	12	14	10	10	19	10	13	10	10	13	13	19	5	14	4	5	13	0	8	8	12	9	
0	9	11	9	10	12	10	9	16	16	7	12	13	8	8	9	8	4	13	8	13	11	7	3	6	8	5	16	8	9	14	2	11	12	9	10	4	6	10	9	16	7	6	14	9	14	14	0	8	11	13	
0	9	8	10	6	8	6	3	17	13	8	10	11	11	9	13	6	10	7	9	11	17	9	7	8	2	7	16	7	5	6	8	3	14	10	11	9	10	10	6	16	15	7	8	9	11	11	8	0	12	7	
0	15	12	15	12	12	8	12	9	20	10	16	18	6	1	15	15	11	16	14	10	18	11	10	10	13	12	22	12	11	10	9	9	19	10	5	11	12	16	14	22	14	13	16	15	18	12	7	11	0	14	
0	11	11	5	10	3	11	8	12	7	10	12	4	6	8	9	8	5	9	5	12	12	4	9	11	7	12	18	9	9	11	9	8	11	12	6	11	9	7	11	13	9	10	8	9	4	4	7	5	7	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	11	1	8	10	9	7	7	12	9	5	11	10	13	4	9	14	11	11	11	9	8	4	11	8	4	11	5	7	8	7	15	8	10	3	4	8	6	6	7	5	16	3	6	6	8	7	7	2	
0	12	0	14	13	10	11	11	11	14	16	2	11	12	15	14	6	7	19	13	11	16	12	13	11	15	12	13	4	15	12	10	9	17	13	12	5	14	13	8	10	11	12	19	14	11	16	9	19	10	11	
0	11	17	0	11	9	13	12	8	12	15	14	13	18	13	3	10	12	17	15	11	14	9	13	10	17	14	12	17	13	10	14	7	18	14	14	14	12	10	10	12	12	13	18	11	9	14	15	17	8	10	
0	9	15	16	0	7	11	10	12	6	13	12	14	15	11	14	13	18	15	13	14	12	14	12	8	16	13	10	16	11	8	15	13	16	14	13	12	12	15	14	11	12	13	16	12	7	10	13	6	6	11	
0	6	10	9	7	0	13	5	5	12	13	7	11	9	13	12	10	12	14	15	13	13	7	11	1	9	6	3	9	11	10	12	9	9	10	10	9	10	10	10	4	5	7	9	9	9	12	6	13	8	8	
0	6	17	12	7	9	0	12	9	12	14	14	9	14	13	3	4	12	17	11	11	14	10	11	10	13	10	10	13	11	10	8	7	18	14	10	3	10	12	6	8	9	10	17	9	9	12	14	13	8	4	
0	4	5	7	5	11	11	0	3	11	16	2	9	14	14	10	6	10	18	13	13	15	5	9	6	7	4	8	7	9	11	10	9	19	12	12	5	8	12	8	2	3	9	11	7	10	10	11	11	10	6	
0	12	18	17	12	10	14	13	0	13	16	15	14	18	14	17	9	18	17	16	12	14	15	15	11	11	15	13	18	12	11	13	8	19	15	15	8	11	17	11	13	14	12	19	15	10	13	15	17	9	14	
0	6	10	14	7	9	13	7	10	0	10	7	11	9	8	16	10	15	17	10	11	14	12	13	10	14	11	10	14	8	5	12	7	14	10	10	9	10	14	10	9	10	11	16	9	4	11	11	13	8	8	
0	5	8	8	6	11	13	6	4	6	0	8	7	8	7	11	9	11	11	9	5	8	6	5	4	8	5	6	8	2	4	6	9	13	5	9	8	1	8	9	3	4	2	13	8	3	3	5	7	10	7	
0	10	3	12	11	9	9	12	9	12	14	0	9	14	13	12	4	10	17	11	11	14	10	11	10	13	10	12	7	13	10	8	7	18	14	10	3	13	12	6	8	9	10	17	12	9	15	12	17	8	9	
0	1	8	12	2	5	10	10	8	8	13	10	0	12	11	13	5	10	15	12	12	12	10	9	5	10	9	5	12	6	8	9	8	10	6	11	4	5	3	7	7	8	6	14	4	7	7	9	8	8	3	
0	5	13	9	6	8	6	10	5	10	11	10	7	0	10	9	3	9	11	9	10	13	7	7	8	5	6	9	7	9	4	7	6	5	1	1	8	9	6	2	4	5	9	15	8	7	11	12	12	7	7	
0	11	13	16	8	9	13	12	12	12	15	10	14	16	0	16	9	9	11	15	3	8	14	12	10	10	13	12	16	10	10	13	7	18	6	14	13	9	11	10	11	10	10	13	14	9	11	13	14	8	13	
