0	20	17	15	17	16	15	28	8	19	23	0	6	27	28	19	25	9	20	19	24	10	23	19	25	19	11	16	25	18	18	
0	14	11	9	11	10	9	22	2	13	17	15	0	21	22	13	19	3	14	13	18	4	17	13	19	13	5	10	19	12	12	
0	16	12	14	16	16	22	26	22	13	8	18	20	0	10	14	16	11	19	14	14	9	13	18	20	18	10	11	3	17	15	
0	14	12	15	16	13	22	16	20	15	8	12	18	14	0	14	6	11	23	14	19	22	18	19	10	20	20	11	14	18	15	
0	6	13	1	9	10	19	20	12	10	13	19	10	13	17	0	13	13	9	15	11	12	10	5	19	6	13	12	16	11	8	
0	15	10	13	14	14	20	10	18	18	21	10	16	23	23	12	0	5	21	12	18	20	19	15	8	16	17	9	12	14	13	
0	15	20	22	14	21	26	29	17	13	22	29	19	18	22	28	28	0	24	28	20	17	19	10	27	11	14	25	16	9	13	
0	12	12	10	6	7	10	21	3	14	16	16	1	14	21	14	20	4	0	14	4	5	3	9	16	3	6	11	11	8	10	
0	3	13	11	2	9	16	23	9	15	9	4	7	13	17	15	21	7	12	0	8	11	7	5	15	6	9	12	11	4	1	
0	10	14	17	2	3	20	17	15	15	12	14	13	13	17	16	22	8	12	16	0	12	13	5	12	6	9	13	7	4	8	
0	10	11	5	16	16	20	24	13	19	17	23	11	20	27	19	25	9	10	19	14	0	13	15	25	9	1	16	21	14	18	
0	11	15	18	3	4	21	18	13	16	13	15	14	14	18	17	23	9	13	17	1	13	0	6	13	7	10	14	8	5	9	
0	5	16	12	4	11	18	25	11	10	12	19	9	8	12	18	18	9	14	18	10	7	9	0	17	1	8	15	11	6	3	
0	7	2	5	6	6	12	20	10	11	13	2	8	17	16	4	10	11	13	4	10	12	11	9	0	10	10	1	4	8	5	
0	11	22	18	10	17	22	25	17	16	18	25	15	11	18	24	24	15	14	24	16	13	15	6	23	0	10	21	12	5	9	
0	21	24	18	22	27	33	37	26	18	28	36	24	29	30	32	36	22	23	32	26	13	25	25	35	22	0	29	29	24	21	
0	6	1	4	5	5	11	19	12	13	12	7	10	16	20	3	9	10	12	3	9	14	10	8	14	9	9	0	14	7	4	
0	13	17	21	13	14	20	28	19	10	20	23	17	22	12	24	18	8	20	24	11	21	10	16	22	17	16	21	0	15	19	
0	6	17	13	5	12	17	20	12	11	13	20	10	9	13	19	19	10	15	19	11	8	10	1	18	2	5	16	7	0	4	
0	2	13	10	1	8	15	22	8	14	9	16	6	12	16	15	21	6	11	15	7	10	6	4	14	5	8	12	10	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	21	25	13	19	25	14	6	26	2	10	11	12	7	19	19	22	22	19	15	8	15	5	12	15	37	10	12	14	7	
0	22	0	10	20	4	16	5	16	7	12	11	8	19	17	20	22	23	6	13	16	15	12	15	17	12	38	11	21	21	8	
0	22	28	0	20	26	25	4	21	27	24	32	7	27	24	18	21	22	22	15	15	15	11	20	17	11	36	10	21	19	7	
0	20	8	12	0	6	20	7	1	15	6	13	10	7	11	6	19	17	14	18	10	12	10	9	15	9	24	5	24	7	10	
0	19	2	6	16	0	18	1	17	9	14	7	4	21	19	19	18	19	8	12	12	11	8	11	14	8	37	7	18	17	4	
0	14	20	24	12	18	0	16	9	26	14	22	7	15	19	18	24	24	24	15	17	7	17	1	9	3	36	12	17	12	19	
0	18	24	28	16	22	21	0	17	23	20	28	3	23	24	18	17	18	18	11	11	11	7	16	13	7	36	6	17	17	3	
0	20	24	24	16	22	19	17	0	21	5	13	12	6	10	22	26	16	16	20	9	11	9	8	15	16	40	4	26	17	12	
0	16	27	31	19	25	24	3	20	0	18	25	6	12	14	21	20	21	21	14	14	14	10	19	11	10	37	9	20	20	6	
0	15	19	23	11	17	23	12	4	25	0	8	9	10	5	17	24	20	20	17	13	6	13	3	10	13	35	8	23	12	15	
0	13	17	21	9	15	25	4	10	19	15	0	3	16	14	15	21	14	19	11	7	4	11	4	8	7	30	10	17	10	7	
0	15	21	25	13	19	28	17	14	27	17	25	0	20	21	15	21	22	25	8	18	8	18	13	10	4	33	13	14	14	20	
0	26	19	29	22	23	21	13	23	26	28	13	16	0	27	21	20	21	11	14	14	17	20	17	21	20	39	19	23	20	6	
0	29	21	31	23	25	18	23	21	20	17	25	25	27	0	29	28	15	15	30	8	23	8	19	24	21	33	3	28	29	24	
0	28	16	21	20	20	17	19	20	19	16	15	15	23	6	0	13	14	14	15	7	19	7	9	23	19	18	2	27	1	22	
0	28	25	30	22	28	14	28	15	25	20	24	21	21	15	9	0	16	20	2	13	21	13	15	23	17	27	8	29	10	27	
0	22	16	20	8	14	15	15	9	23	14	21	14	15	19	14	20	0	5	22	18	20	18	16	17	16	32	13	13	15	12	
0	20	23	33	22	27	10	15	19	26	22	21	17	25	27	28	23	24	0	25	17	17	22	11	15	13	46	18	27	17	9	
0	31	23	28	22	27	24	26	23	26	23	22	22	29	13	7	20	14	19	0	14	26	14	16	28	26	25	9	27	8	26	
0	25	23	27	15	21	22	15	16	12	21	28	18	22	26	21	27	7	12	26	0	18	14	23	20	14	39	12	20	22	18	
0	9	13	17	5	11	22	11	6	20	11	18	14	12	16	11	18	19	19	20	12	0	12	14	4	7	29	7	21	6	14	
0	33	25	29	17	23	19	24	18	21	23	30	26	24	28	23	29	16	16	31	9	26	0	20	28	22	41	4	29	24	25	
0	21	19	23	11	17	27	18	12	26	17	24	6	18	22	17	23	24	24	14	17	14	17	0	16	10	35	12	20	11	21	
0	5	20	24	12	18	27	7	11	26	7	15	10	17	12	18	24	24	24	18	17	7	9	10	0	3	36	12	17	13	10	
0	11	17	21	9	15	24	13	10	23	13	21	15	16	18	15	22	21	21	23	14	4	14	9	6	0	33	9	23	10	16	
0	23	1	3	21	5	17	6	17	8	13	12	9	20	9	3	16	15	7	14	8	16	10	12	18	13	0	5	22	4	9	
0	29	28	32	20	26	15	20	21	17	26	33	22	27	31	26	25	12	12	27	5	22	5	16	24	18	44	0	25	27	21	
0	9	20	24	12	18	21	11	13	14	11	19	14	19	16	16	7	18	18	9	11	7	11	12	4	3	34	6	0	5	14	
0	30	15	25	21	19	16	20	19	18	15	23	23	23	20	21	12	13	13	14	6	21	6	17	25	19	39	1	26	0	22	
0	25	29	35	23	29	28	7	20	20	25	33	10	26	27	23	14	15	20	16	8	18	14	23	20	14	41	13	24	14	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	15	6	5	18	13	13	19	8	10	20	9	10	12	17	19	16	13	17	15	15	13	7	3	12	1	13	15	15	
0	11	0	13	4	9	25	17	17	23	17	8	24	13	14	12	21	22	14	11	17	15	13	7	17	7	16	12	11	26	19	
0	26	21	0	24	7	18	15	15	21	15	17	22	15	12	14	23	23	1	9	23	17	16	15	15	5	14	9	20	15	17	
0	7	19	9	0	5	24	13	13	19	13	4	20	16	10	12	17	18	10	7	22	14	9	13	14	3	12	8	7	22	15	
0	25	16	14	20	0	19	8	8	14	10	23	15	14	5	13	22	24	15	19	20	16	11	8	18	11	7	20	20	29	10	
0	15	21	15	10	15	0	13	9	8	15	14	17	4	10	7	20	5	9	13	9	10	12	12	12	13	12	14	14	14	9	
0	19	8	14	12	5	23	0	10	19	2	15	7	15	10	12	19	25	11	18	12	13	11	9	15	3	9	17	14	25	15	
0	20	20	6	18	13	21	18	0	20	20	21	25	9	15	8	25	19	7	14	17	11	3	3	13	11	17	15	15	21	19	
0	11	15	11	15	7	6	13	9	0	13	17	9	10	12	13	13	11	1	9	14	15	12	9	15	5	8	9	20	15	1	
0	17	6	12	10	9	25	17	17	23	0	14	24	13	14	12	17	23	13	17	21	15	9	7	17	13	16	18	17	27	19	
0	16	15	5	19	12	20	9	9	17	9	0	16	15	6	14	13	14	6	3	18	10	5	9	12	10	8	14	3	20	11	
0	13	6	13	6	9	16	4	14	15	6	8	0	16	14	13	20	21	4	11	5	6	13	10	8	7	13	10	11	18	16	
0	11	17	15	9	14	12	9	9	13	11	13	16	0	6	14	16	10	14	16	8	17	12	9	13	12	8	12	16	26	11	
0	20	11	9	15	8	14	3	3	16	5	18	10	9	0	8	17	19	10	14	15	11	6	3	13	6	2	15	15	24	5	
0	18	18	8	22	15	18	13	13	12	12	13	19	15	10	0	23	23	9	6	21	3	14	10	5	13	12	7	7	23	11	
0	10	16	11	16	15	20	14	16	14	15	15	10	17	13	3	0	25	12	9	15	5	16	13	7	13	15	9	10	25	14	
0	12	18	10	5	10	9	16	4	3	16	9	12	13	15	12	16	0	4	12	4	15	7	7	9	8	11	12	12	18	4	
0	27	20	10	24	6	17	14	14	20	14	16	21	16	11	13	24	22	0	8	24	16	15	14	14	4	13	8	19	14	16	
0	23	12	2	16	9	17	17	12	23	6	19	24	12	14	16	23	22	3	0	20	19	15	13	17	7	16	11	22	17	19	
0	8	20	10	1	6	11	14	12	19	14	5	21	11	11	8	18	16	11	8	0	11	10	5	5	4	13	9	8	23	16	
0	18	17	14	19	16	15	11	11	9	11	10	18	12	8	13	20	20	10	13	18	0	11	11	2	14	10	4	5	24	10	
0	29	24	3	27	10	21	18	18	24	18	20	25	18	15	17	26	26	4	12	26	20	0	18	18	8	17	12	23	18	20	
0	17	17	13	15	20	18	15	15	17	17	18	22	6	12	5	22	16	14	11	14	8	16	0	10	18	14	12	12	28	16	
0	26	20	12	20	19	27	24	22	28	14	24	31	15	21	26	23	25	13	21	19	28	9	21	0	17	21	7	27	27	26	
0	27	18	16	21	2	21	10	10	16	12	12	17	16	7	9	24	26	17	15	20	12	13	10	14	0	9	16	15	31	12	
0	18	13	7	16	10	18	5	1	14	7	19	12	7	13	6	23	17	8	12	15	9	4	1	11	8	0	13	13	22	15	
0	19	13	18	17	16	20	17	17	21	7	21	24	8	14	19	16	18	19	24	16	21	15	14	6	20	16	0	24	33	19	
0	13	14	12	18	11	17	6	6	19	8	21	13	12	3	11	20	22	13	17	18	14	9	6	16	9	5	14	0	27	8	
0	18	22	4	13	11	3	16	9	11	16	17	20	7	13	4	23	8	5	10	12	7	1	12	9	9	15	11	11	0	12	
0	18	14	14	14	9	9	12	8	17	14	16	8	9	14	13	12	14	12	19	13	14	11	8	16	15	7	18	19	23	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	19	10	19	14	14	28	17	18	12	17	12	34	22	22	17	11	11	16	13	15	21	25	18	16	19	9	19	17	11	
0	23	0	31	13	22	20	32	25	24	16	23	21	45	28	23	24	21	17	20	19	19	32	31	21	27	19	24	30	15	26	
0	18	12	0	14	4	15	21	7	9	16	15	5	24	26	12	7	1	15	9	17	10	18	20	14	6	12	12	9	16	1	
0	15	12	18	0	11	10	24	25	14	8	11	13	32	20	10	11	13	9	12	11	11	23	23	8	14	6	11	17	2	18	
0	14	8	18	16	0	11	23	15	5	13	17	7	32	22	8	15	3	12	11	13	12	14	24	13	14	11	8	17	18	9	
0	6	7	16	9	8	0	18	21	4	2	6	7	31	11	16	14	4	1	6	2	5	13	14	8	13	10	15	16	11	8	
0	9	10	2	11	6	3	0	9	7	5	9	7	23	14	14	2	3	4	9	5	8	16	12	1	5	13	14	1	13	3	
0	12	16	22	13	12	17	31	0	17	15	20	11	44	25	20	23	15	14	19	16	9	26	25	20	26	18	20	29	15	21	
0	9	3	13	14	13	10	25	20	0	12	16	12	27	21	21	10	12	11	14	12	10	9	23	8	9	6	18	12	16	4	
0	7	9	17	7	6	4	16	21	8	0	7	5	33	12	14	15	5	1	4	3	3	16	15	6	15	12	14	17	9	10	
0	10	11	20	13	12	4	19	25	8	6	0	11	35	15	15	18	8	5	10	6	9	17	18	2	17	14	16	20	15	12	
0	17	18	19	20	19	11	26	26	15	13	17	0	33	22	10	12	15	12	15	13	16	24	25	9	15	7	11	18	22	19	
0	14	11	8	17	12	8	23	15	8	10	6	13	0	19	16	8	9	9	14	10	13	17	18	6	4	14	17	7	19	9	
0	10	14	8	16	12	7	21	11	11	9	10	12	30	0	5	9	8	8	9	6	12	17	3	5	12	17	6	15	18	9	
0	9	10	14	12	11	3	21	21	7	5	9	10	28	14	0	7	7	4	9	5	8	16	17	11	10	13	1	13	14	11	
0	16	10	7	9	11	12	21	14	7	14	8	6	21	23	16	0	8	13	16	14	17	16	15	10	3	13	16	6	11	8	
0	20	13	22	13	12	15	20	19	16	15	20	4	37	25	14	16	0	14	8	16	9	25	25	13	19	11	15	21	15	20	
0	6	10	16	8	7	3	17	21	7	1	6	6	32	11	15	15	4	0	5	2	4	16	14	7	14	13	15	17	10	9	
0	19	5	14	18	18	13	12	21	17	15	19	19	35	24	26	14	15	14	0	15	18	26	24	13	17	23	22	13	20	15	
0	4	8	14	10	9	1	19	19	5	3	4	6	30	9	14	13	2	2	7	0	6	14	12	6	12	11	13	15	12	7	
0	11	7	21	4	3	8	22	18	8	6	11	2	35	16	11	14	6	5	10	7	0	17	16	11	17	9	11	20	6	12	
0	12	8	8	5	4	9	21	15	9	7	12	3	29	17	12	8	7	6	11	8	1	0	17	12	11	10	12	7	7	9	
0	7	11	5	13	9	4	18	12	8	6	7	9	29	12	2	9	5	5	6	3	9	17	0	2	11	14	3	14	15	6	
0	8	9	18	11	10	2	17	23	6	4	8	9	33	13	18	16	6	3	8	4	7	15	16	0	15	12	17	18	13	10	
0	13	7	4	13	8	14	25	11	4	16	12	9	18	23	16	4	5	15	13	16	14	13	14	12	0	10	13	3	15	5	
0	10	11	20	13	12	4	19	25	8	6	10	11	35	15	20	18	8	5	8	6	9	17	18	2	17	0	19	20	15	12	
0	20	10	13	13	12	17	31	20	13	15	20	11	27	25	17	13	14	14	19	16	9	22	16	18	9	18	0	12	15	14	
0	17	11	1	10	5	13	22	8	8	15	9	6	22	20	13	1	2	14	10	14	11	17	11	11	4	13	13	0	12	2	
0	19	19	16	18	20	13	30	23	16	15	17	15	30	24	10	9	17	14	19	15	18	25	24	19	12	22	11	15	0	17	
0	18	12	9	15	13	18	27	16	9	17	14	12	23	28	21	6	10	18	18	20	19	18	19	16	5	15	18	8	17	0	
Tamanho_Tarefas
0	35	7	15	21	17	22	37	26	30	6	10	22	14	21	25	5	12	29	30	17	15	15	8	19	12	11	37	8	19	23	
Data_Entrega
0	104	88	71	132	111	122	135	132	117	123	101	69	126	67	122	134	76	101	114	120	124	86	92	91	68	72	113	90	133	96	
Penalidade_Atraso
0	13	10	11	9	20	18	14	1	1	20	17	16	12	19	18	6	5	18	10	20	19	7	6	13	17	11	10	18	1	6	
Capacidade_Veiculo
92	105	92	101	73	69	40	50	82	67	53	53	52	90	111	
Custo_Fixo_Veiculo
920	1050	920	1010	730	690	400	500	820	670	530	530	520	900	1110	
Coordenadas_Clientes
x	0	y	0
x	21	y	0
x	24	y	5
x	19	y	8
x	20	y	14
x	16	y	18
x	11	y	19
x	6	y	20
x	2	y	21
x	-2	y	21
x	-6	y	18
x	-8	y	13
x	-13	y	15
x	-18	y	13
x	-15	y	6
x	-22	y	4
x	-18	y	0
x	-21	y	-4
x	-17	y	-7
x	-18	y	-13
x	-11	y	-12
x	-10	y	-18
x	-6	y	-20
x	-1	y	-17
x	1	y	-16
x	4	y	-15
x	7	y	-12
x	11	y	-13
x	17	y	-12
x	18	y	-8
x	23	y	-4
Tempo_Viagem
0	21	24	20	24	24	21	20	21	21	18	15	19	22	16	22	18	21	18	22	16	20	20	17	16	15	13	17	20	19	23	
21	0	5	8	14	18	21	25	28	31	32	31	36	41	36	43	39	42	38	41	34	35	32	27	25	22	18	16	12	8	4	
24	5	0	5	9	14	18	22	26	29	31	32	37	42	39	46	42	45	42	45	38	40	37	32	30	27	23	21	17	13	9	
20	8	5	0	6	10	13	17	21	24	26	27	32	37	34	41	37	41	38	42	36	38	37	32	30	27	23	22	20	16	12	
24	14	9	6	0	5	10	15	19	23	26	28	33	38	35	42	40	44	42	46	40	43	42	37	35	33	29	28	26	22	18	
24	18	14	10	5	0	5	10	14	18	22	24	29	34	33	40	38	43	41	46	40	44	43	38	37	35	31	31	30	26	22	
21	21	18	13	10	5	0	5	9	13	17	19	24	29	28	35	34	39	38	43	37	41	41	37	36	34	31	32	31	27	25	
20	25	22	17	15	10	5	0	4	8	12	15	19	24	24	31	30	35	35	40	36	40	40	37	36	35	32	33	33	30	29	
21	28	26	21	19	14	9	4	0	4	8	12	15	20	21	28	27	32	33	39	35	40	41	38	37	36	33	35	36	33	32	
21	31	29	24	23	18	13	8	4	0	5	10	12	17	19	26	25	30	31	37	34	39	41	38	37	36	34	36	38	35	35	
18	32	31	26	26	22	17	12	8	5	0	5	7	12	14	21	20	25	26	32	30	36	38	35	34	33	31	35	37	35	36	
15	31	32	27	28	24	19	15	12	10	5	0	5	10	9	16	15	20	21	27	25	31	33	30	30	30	28	32	35	33	35	
19	36	37	32	33	29	24	19	15	12	7	5	0	5	9	14	15	20	22	28	27	33	35	34	34	34	32	36	39	38	40	
22	41	42	37	38	34	29	24	20	17	12	10	5	0	7	9	13	17	20	26	25	31	34	33	34	35	35	38	42	41	44	
16	36	39	34	35	33	28	24	21	19	14	9	9	7	0	7	6	11	13	19	18	24	27	26	27	28	28	32	36	35	39	
22	43	46	41	42	40	35	31	28	26	21	16	14	9	7	0	5	8	12	17	18	24	27	29	29	31	32	36	42	41	45	
18	39	42	37	40	38	34	30	27	25	20	15	15	13	6	5	0	5	7	13	13	19	22	24	24	26	27	31	37	36	41	
21	42	45	41	44	43	39	35	32	30	25	20	20	17	11	8	5	0	5	9	12	17	21	23	24	27	29	33	38	39	44	
18	38	42	38	42	41	38	35	33	31	26	21	22	20	13	12	7	5	0	6	7	13	16	18	19	22	24	28	34	35	40	
22	41	45	42	46	46	43	40	39	37	32	27	28	26	19	17	13	9	6	0	7	9	13	17	19	22	25	29	35	36	41	
16	34	38	36	40	40	37	36	35	34	30	25	27	25	18	18	13	12	7	7	0	6	9	11	12	15	18	22	28	29	34	
20	35	40	38	43	44	41	40	40	39	36	31	33	31	24	24	19	17	13	9	6	0	4	9	11	14	18	21	27	29	35	
20	32	37	37	42	43	41	40	41	41	38	33	35	34	27	27	22	21	16	13	9	4	0	5	7	10	14	17	23	25	31	
17	27	32	32	37	38	37	37	38	38	35	30	34	33	26	29	24	23	18	17	11	9	5	0	2	5	9	12	18	20	26	
16	25	30	30	35	37	36	36	37	37	34	30	34	34	27	29	24	24	19	19	12	11	7	2	0	3	7	10	16	18	24	
15	22	27	27	33	35	34	35	36	36	33	30	34	35	28	31	26	27	22	22	15	14	10	5	3	0	4	7	13	15	21	
13	18	23	23	29	31	31	32	33	34	31	28	32	35	28	32	27	29	24	25	18	18	14	9	7	4	0	4	10	11	17	
17	16	21	22	28	31	32	33	35	36	35	32	36	38	32	36	31	33	28	29	22	21	17	12	10	7	4	0	6	8	14	
20	12	17	20	26	30	31	33	36	38	37	35	39	42	36	42	37	38	34	35	28	27	23	18	16	13	10	6	0	4	10	
19	8	13	16	22	26	27	30	33	35	35	33	38	41	35	41	36	39	35	36	29	29	25	20	18	15	11	8	4	0	6	
23	4	9	12	18	22	25	29	32	35	36	35	40	44	39	45	41	44	40	41	34	35	31	26	24	21	17	14	10	6	0	
Custo_Viagem
V0
0	386	441	368	441	441	386	368	386	386	331	276	349	404	294	404	331	386	331	404	294	368	368	312	294	276	239	312	368	349	423	
386	0	92	147	257	331	386	460	515	570	588	570	680	754	662	791	717	772	699	754	625	644	607	496	460	404	331	294	220	147	73	
441	92	0	92	165	276	349	423	496	552	588	588	699	772	717	846	772	828	772	828	699	754	717	607	570	515	441	404	331	257	165	
368	147	92	0	110	184	239	312	386	441	478	496	588	680	625	754	680	754	717	772	662	699	680	588	552	496	423	404	368	294	220	
441	257	165	110	0	92	184	276	349	423	478	515	607	699	644	791	736	809	772	846	736	791	772	680	644	607	533	515	478	404	331	
441	331	276	184	92	0	92	184	257	331	404	441	533	625	607	736	699	791	754	846	736	809	791	699	680	644	570	570	552	478	423	
386	386	349	239	184	92	0	92	165	239	312	349	441	533	533	662	625	717	699	791	699	772	772	680	662	625	570	588	570	496	460	
368	460	423	312	276	184	92	0	73	147	220	276	349	460	460	588	570	662	644	736	662	754	754	680	662	644	588	607	607	552	533	
386	515	496	386	349	257	165	73	0	73	147	220	294	386	404	533	533	607	607	717	644	736	754	699	680	662	607	644	662	607	588	
386	570	552	441	423	331	239	147	73	0	92	184	220	312	349	478	478	570	570	680	625	717	754	699	680	662	625	662	699	644	644	
331	588	588	478	478	404	312	220	147	92	0	92	128	239	276	386	386	478	496	607	552	662	699	644	625	625	588	644	680	644	662	
276	570	588	496	515	441	349	276	220	184	92	0	92	184	165	294	294	386	386	496	460	570	607	552	552	552	533	588	644	607	644	
349	680	699	588	607	533	441	349	294	220	128	92	0	92	165	257	276	368	404	515	496	607	644	625	625	625	607	662	736	699	736	
404	754	772	680	699	625	533	460	386	312	239	184	92	0	128	165	239	312	368	478	460	588	644	625	625	644	644	699	791	754	809	
294	662	717	625	644	607	533	460	404	349	276	165	165	128	0	128	110	202	239	349	331	441	496	478	496	515	515	588	662	644	717	
404	791	846	754	791	736	662	588	533	478	386	294	257	165	128	0	92	147	220	312	349	460	515	533	552	588	607	680	772	754	828	
331	717	772	680	736	699	625	570	533	478	386	294	276	239	110	92	0	92	128	239	239	349	423	441	441	478	496	570	680	662	754	
386	772	828	754	809	791	717	662	607	570	478	386	368	312	202	147	92	0	92	165	220	312	386	423	460	496	533	607	699	717	809	
331	699	772	717	772	754	699	644	607	570	496	386	404	368	239	220	128	92	0	110	128	239	312	331	368	404	441	515	625	644	736	
404	754	828	772	846	846	791	736	717	680	607	496	515	478	349	312	239	165	110	0	128	165	239	312	349	404	460	533	644	662	754	
294	625	699	662	736	736	699	662	644	625	552	460	496	460	331	349	239	220	128	128	0	110	165	202	220	276	331	404	515	533	625	
368	644	754	699	791	809	772	754	736	717	662	570	607	588	441	460	349	312	239	165	110	0	73	165	202	257	331	386	496	533	644	
368	607	717	680	772	791	772	754	754	754	699	607	644	644	496	515	423	386	312	239	165	73	0	92	147	202	276	331	441	478	607	
312	496	607	588	680	699	680	680	699	699	644	552	625	625	478	533	441	423	331	312	202	165	92	0	36	92	165	220	331	386	496	
294	460	570	552	644	680	662	662	680	680	625	552	625	625	496	552	441	460	368	349	220	202	147	36	0	55	128	184	294	331	460	
276	404	515	496	607	644	625	644	662	662	625	552	625	644	515	588	478	496	404	404	276	257	202	92	55	0	73	128	239	276	386	
239	331	441	423	533	570	570	588	607	625	588	533	607	644	515	607	496	533	441	460	331	331	276	165	128	73	0	73	184	202	312	
312	294	404	404	515	570	588	607	644	662	644	588	662	699	588	680	570	607	515	533	404	386	331	220	184	128	73	0	110	147	276	
368	220	331	368	478	552	570	607	662	699	680	644	736	791	662	772	680	699	625	644	515	496	441	331	294	239	184	110	0	73	184	
349	147	257	294	404	478	496	552	607	644	644	607	699	754	644	754	662	717	644	662	533	533	478	386	331	276	202	147	73	0	110	
423	73	165	220	331	423	460	533	588	644	662	644	736	809	717	828	754	809	736	754	625	644	607	496	460	386	312	276	184	110	0	
V1
0	441	504	420	504	504	441	420	441	441	378	315	399	462	336	462	378	441	378	462	336	420	420	357	336	315	273	357	420	399	483	
441	0	105	168	294	378	441	525	588	651	672	651	777	861	756	903	819	882	798	861	714	735	693	567	525	462	378	336	252	168	84	
504	105	0	105	189	315	399	483	567	630	672	672	798	882	819	966	882	945	882	945	798	861	819	693	651	588	504	462	378	294	189	
420	168	105	0	126	210	273	357	441	504	546	567	672	777	714	861	777	861	819	882	756	798	777	672	630	567	483	462	420	336	252	
504	294	189	126	0	105	210	315	399	483	546	588	693	798	735	903	840	924	882	966	840	903	882	777	735	693	609	588	546	462	378	
504	378	315	210	105	0	105	210	294	378	462	504	609	714	693	840	798	903	861	966	840	924	903	798	777	735	651	651	630	546	483	
441	441	399	273	210	105	0	105	189	273	357	399	504	609	609	756	714	819	798	903	798	882	882	777	756	714	651	672	651	567	525	
420	525	483	357	315	210	105	0	84	168	252	315	399	525	525	672	651	756	735	840	756	861	861	777	756	735	672	693	693	630	609	
441	588	567	441	399	294	189	84	0	84	168	252	336	441	462	609	609	693	693	819	735	840	861	798	777	756	693	735	756	693	672	
441	651	630	504	483	378	273	168	84	0	105	210	252	357	399	546	546	651	651	777	714	819	861	798	777	756	714	756	798	735	735	
378	672	672	546	546	462	357	252	168	105	0	105	147	273	315	441	441	546	567	693	630	756	798	735	714	714	672	735	777	735	756	
315	651	672	567	588	504	399	315	252	210	105	0	105	210	189	336	336	441	441	567	525	651	693	630	630	630	609	672	735	693	735	
399	777	798	672	693	609	504	399	336	252	147	105	0	105	189	294	315	420	462	588	567	693	735	714	714	714	693	756	840	798	840	
462	861	882	777	798	714	609	525	441	357	273	210	105	0	147	189	273	357	420	546	525	672	735	714	714	735	735	798	903	861	924	
