316	176	123	88	70	0	17	123	176	158	228	228	316	334	387	369	352	440	422	563	563	545	616	616	545	563	598	580	651	598	651	704	598	598	633	651	545	528	545	598	616	545	492	457	440	404	352	334	264	264	193	
316	211	140	105	88	17	0	105	158	123	193	211	299	299	352	352	334	422	404	545	545	528	598	598	528	545	580	580	633	598	651	704	598	598	633	651	545	528	563	598	616	563	510	475	457	422	369	352	281	299	211	
404	281	246	211	140	123	105	0	52	123	140	211	246	281	334	352	369	440	440	563	580	563	633	651	598	616	651	651	721	668	739	792	686	704	721	756	651	633	668	721	739	668	616	580	563	528	475	457	387	369	316	
422	352	299	264	211	176	158	52	0	88	105	176	193	246	281	316	334	404	422	528	545	545	616	633	598	598	651	651	721	686	739	792	704	721	756	774	668	668	704	756	774	721	668	633	616	580	528	510	440	440	369	
316	352	264	228	211	158	123	123	88	0	70	88	158	176	228	228	246	316	316	440	457	440	510	528	492	510	545	545	616	580	633	704	598	616	651	686	598	580	616	686	704	651	616	580	563	528	475	475	404	422	316	
369	404	334	299	281	228	193	140	105	70	0	88	88	140	176	211	228	299	316	422	440	440	510	528	510	528	563	580	633	616	668	739	651	668	704	739	651	651	686	739	774	721	686	651	633	598	545	545	475	492	404	
299	422	316	281	299	228	211	211	176	88	88	0	105	88	140	140	158	228	228	352	369	352	440	457	422	440	475	492	545	528	598	651	563	598	633	668	580	563	616	686	721	668	633	598	580	563	528	528	440	492	369	
404	510	422	369	369	316	299	246	193	158	88	105	0	52	88	123	193	228	281	334	369	387	457	492	475	510	545	563	616	598	668	739	651	686	721	756	668	668	721	792	827	774	739	704	704	668	633	633	545	580	475	
369	510	422	387	404	334	299	281	246	176	140	88	52	0	35	70	123	158	211	281	316	316	387	422	422	440	475	492	563	545	598	668	598	633	668	721	633	633	686	756	792	739	704	686	668	651	616	616	545	598	475	
404	563	475	422	440	387	352	334	281	228	176	140	88	35	0	52	140	158	228	246	299	316	387	422	422	457	492	510	563	563	616	686	616	651	704	739	668	668	721	792	827	774	756	721	721	704	668	668	598	633	528	
352	563	457	422	440	369	352	352	316	228	211	140	123	70	52	0	88	88	158	211	228	264	316	352	352	387	422	440	492	492	563	633	563	580	633	686	616	616	668	739	774	721	704	686	686	668	633	651	563	633	510	
264	528	404	369	440	352	334	369	334	246	228	158	193	123	140	88	0	70	88	193	211	193	264	299	281	299	334	352	422	404	475	545	475	492	545	598	528	528	580	651	686	651	633	598	616	598	563	580	510	580	457	
316	598	492	457	510	440	422	440	404	316	299	228	228	158	158	88	70	0	88	123	140	158	228	246	264	299	334	352	404	422	475	545	492	528	580	633	563	563	616	704	739	704	686	668	686	668	633	668	580	668	528	
246	563	457	422	492	422	404	440	422	316	316	228	281	211	228	158	88	88	0	158	140	123	193	211	193	228	264	281	334	334	387	457	404	440	492	545	475	475	528	616	651	616	616	598	616	598	580	598	528	616	475	
404	721	598	580	633	563	545	563	528	440	422	352	334	281	246	211	193	123	158	0	52	123	140	193	264	299	316	352	387	422	475	545	510	545	598	651	598	616	668	756	809	774	774	756	774	756	739	774	704	774	633	
369	704	598	563	633	563	545	580	545	457	440	369	369	316	299	228	211	140	140	52	0	70	88	140	211	246	264	299	334	369	422	492	457	492	545	598	563	563	633	704	756	739	739	721	739	739	721	756	686	756	633	
316	668	563	528	616	545	528	563	545	440	440	352	387	316	316	264	193	158	123	123	70	0	70	88	140	176	193	228	264	299	352	422	387	422	475	528	492	492	563	633	686	668	668	651	668	686	668	686	633	721	580	
369	739	616	598	686	616	598	633	616	510	510	440	457	387	387	316	264	228	193	140	88	70	0	52	140	158	176	211	246	281	334	404	387	422	475	528	510	510	580	651	721	686	704	686	721	721	704	739	686	774	651	
352	721	616	598	686	616	598	651	633	528	528	457	492	422	422	352	299	246	211	193	140	88	52	0	88	123	123	158	193	228	281	352	334	369	422	475	457	475	528	616	668	651	668	651	686	686	686	721	668	756	633	
264	651	545	528	616	545	528	598	598	492	510	422	475	422	422	352	281	264	193	264	211	140	140	88	0	35	52	88	140	158	211	281	246	281	334	387	369	369	440	510	580	545	563	563	580	598	598	633	580	668	545	
264	651	545	528	616	563	545	616	598	510	528	440	510	440	457	387	299	299	228	299	246	176	158	123	35	0	35	52	105	123	176	246	211	246	299	352	334	352	404	492	545	528	545	528	563	580	580	616	563	668	545	
299	686	580	563	651	598	580	651	651	545	563	475	545	475	492	422	334	334	264	316	264	193	176	123	52	35	0	35	70	105	158	228	211	246	299	352	334	352	422	492	545	545	563	545	598	598	598	651	598	704	580	
281	668	563	545	651	580	580	651	651	545	580	492	563	492	510	440	352	352	281	352	299	228	211	158	88	52	35	0	52	70	123	193	158	211	264	316	299	316	369	457	510	510	528	528	563	580	580	616	580	686	563	
334	721	616	598	704	651	633	721	721	616	633	545	616	563	563	492	422	404	334	387	334	264	246	193	140	105	70	52	0	70	88	158	158	211	264	316	316	334	387	457	528	528	545	545	598	616	616	668	633	739	616	
281	651	563	545	651	598	598	668	686	580	616	528	598	545	563	492	404	422	334	422	369	299	281	228	158	123	105	70	70	0	52	123	88	140	193	246	246	264	316	387	457	440	475	475	510	545	545	598	563	668	545	
334	704	598	598	704	651	651	739	739	633	668	598	668	598	616	563	475	475	387	475	422	352	334	281	211	176	158	123	88	52	0	70	88	123	158	211	246	264	316	387	440	440	475	492	528	563	580	633	598	704	580	
387	739	651	651	756	704	704	792	792	704	739	651	739	668	686	633	545	545	457	545	492	422	404	352	281	246	228	193	158	123	70	0	105	123	140	176	246	264	299	369	422	440	475	492	545	580	598	651	616	721	616	
281	616	528	528	651	598	598	686	704	598	651	563	651	598	616	563	475	492	404	510	457	387	387	334	246	211	211	158	158	88	88	105	0	35	88	140	140	158	228	299	352	352	387	387	440	475	492	545	510	616	510	
299	616	528	545	651	598	598	704	721	616	668	598	686	633	651	580	492	528	440	545	492	422	422	369	281	246	246	211	211	140	123	123	35	0	52	105	123	140	193	264	316	316	352	369	422	457	475	528	492	598	510	
316	616	545	563	668	633	633	721	756	651	704	633	721	668	704	633	545	580	492	598	545	475	475	422	334	299	299	264	264	193	158	140	88	52	0	52	105	123	158	211	281	281	334	352	404	440	457	510	492	598	510	
369	633	563	580	686	651	651	756	774	686	739	668	756	721	739	686	598	633	545	651	598	528	528	475	387	352	352	316	316	246	211	176	140	105	52	0	105	123	140	176	228	264	316	334	387	422	457	510	510	598	528	
264	528	457	457	580	545	545	651	668	598	651	580	668	633	668	616	528	563	475	598	563	492	510	457	369	334	334	299	316	246	246	246	140	123	105	105	0	17	70	140	211	193	228	246	299	334	352	404	387	492	404	
264	510	440	457	563	528	528	633	668	580	651	563	668	633	668	616	528	563	475	616	563	492	510	475	369	352	352	316	334	264	264	264	158	140	123	123	17	0	52	140	193	176	211	228	281	316	334	387	369	475	404	
316	510	457	475	580	545	563	668	704	616	686	616	721	686	721	668	580	616	528	668	633	563	580	528	440	404	422	369	387	316	316	299	228	193	158	140	70	52	0	70	123	123	176	193	246	281	316	369	369	475	404	
387	528	492	510	616	598	598	721	756	686	739	686	792	756	792	739	651	704	616	756	704	633	651	616	510	492	492	457	457	387	387	369	299	264	211	176	140	140	70	0	52	88	140	176	228	281	316	369	387	475	440	
422	528	492	528	616	616	616	739	774	704	774	721	827	792	827	774	686	739	651	809	756	686	721	668	580	545	545	510	528	457	440	422	352	316	281	228	211	193	123	52	0	52	123	158	211	246	299	352	387	457	440	
369	457	440	457	563	545	563	668	721	651	721	668	774	739	774	721	651	704	616	774	739	668	686	651	545	528	545	510	528	440	440	440	352	316	281	264	193	176	123	88	52	0	52	88	140	193	246	299	316	404	369	
369	404	387	404	510	492	510	616	668	616	686	633	739	704	756	704	633	686	616	774	739	668	704	668	563	545	563	528	545	475	475	475	387	352	334	316	228	211	176	140	123	52	0	35	88	123	176	228	264	334	316	
334	352	334	369	457	457	475	580	633	580	651	598	704	686	721	686	598	668	598	756	721	651	686	651	563	528	545	528	545	475	492	492	387	369	352	334	246	228	193	176	158	88	35	0	52	88	140	193	228	299	281	
352	316	316	352	440	440	457	563	616	563	633	580	704	668	721	686	616	686	616	774	739	668	721	686	580	563	598	563	598	510	528	545	440	422	404	387	299	281	246	228	211	140	88	52	0	35	88	140	176	246	246	
352	264	281	316	387	404	422	528	580	528	598	563	668	651	704	668	598	668	598	756	739	686	721	686	598	580	598	580	616	545	563	580	475	457	440	422	334	316	281	281	246	193	123	88	35	0	52	88	140	211	211	
334	211	228	264	334	352	369	475	528	475	545	528	633	616	668	633	563	633	580	739	721	668	704	686	598	580	598	580	616	545	580	598	492	475	457	457	352	334	316	316	299	246	176	140	88	52	0	52	88	158	158	
369	176	211	246	316	334	352	457	510	475	545	528	633	616	668	651	580	668	598	774	756	686	739	721	633	616	651	616	668	598	633	651	545	528	510	510	404	387	369	369	352	299	228	193	140	88	52	0	70	105	140	
316	123	140	176	246	264	281	387	440	404	475	440	545	545	598	563	510	580	528	704	686	633	686	668	580	563	598	580	633	563	598	616	510	492	492	510	387	369	369	387	387	316	264	228	176	140	88	70	0	105	70	
404	88	158	211	228	264	299	369	440	422	492	492	580	598	633	633	580	668	616	774	756	721	774	756	668	668	704	686	739	668	704	721	616	598	598	598	492	475	475	475	457	404	334	299	246	211	158	105	105	0	123	
281	105	70	105	176	193	211	316	369	316	404	369	475	475	528	510	457	528	475	633	633	580	651	633	545	545	580	563	616	545	580	616	510	510	510	528	404	404	404	440	440	369	316	281	246	211	158	140	70	123	0	
V8
0	321	233	219	306	262	262	335	350	262	306	248	335	306	335	292	219	262	204	335	306	262	306	292	219	219	248	233	277	233	277	321	233	248	262	306	219	219	262	321	350	306	306	277	292	292	277	306	262	335	233	
321	0	87	116	116	146	175	233	292	292	335	350	423	423	467	467	438	496	467	598	584	554	613	598	540	540	569	554	598	540	584	613	511	511	511	525	438	423	423	438	438	379	335	292	262	219	175	146	102	73	87	
233	87	0	29	102	102	116	204	248	219	277	262	350	350	394	379	335	408	379	496	496	467	511	511	452	452	481	467	511	467	496	540	438	438	452	467	379	365	379	408	408	365	321	277	262	233	189	175	116	131	58	
219	116	29	0	87	73	87	175	219	189	248	233	306	321	350	350	306	379	350	481	467	438	496	496	438	438	467	452	496	452	496	540	438	452	467	481	379	379	394	423	438	379	335	306	292	262	219	204	146	175	87	
306	116	102	87	0	58	73	116	175	175	233	248	306	335	365	365	365	423	408	525	525	511	569	569	511	511	540	540	584	540	584	627	540	540	554	569	481	467	481	511	511	467	423	379	365	321	277	262	204	189	146	
262	146	102	73	58	0	14	102	146	131	189	189	262	277	321	306	292	365	350	467	467	452	511	511	452	467	496	481	540	496	540	584	496	496	525	540	452	438	452	496	511	452	408	379	365	335	292	277	219	219	160	
262	175	116	87	73	14	0	87	131	102	160	175	248	248	292	292	277	350	335	452	452	438	496	496	438	452	481	481	525	496	540	584	496	496	525	540	452	438	467	496	511	467	423	394	379	350	306	292	233	248	175	
335	233	204	175	116	102	87	0	43	102	116	175	204	233	277	292	306	365	365	467	481	467	525	540	496	511	540	540	598	554	613	657	569	584	598	627	540	525	554	598	613	554	511	481	467	438	394	379	321	306	262	
350	292	248	219	175	146	131	43	0	73	87	146	160	204	233	262	277	335	350	438	452	452	511	525	496	496	540	540	598	569	613	657	584	598	627	642	554	554	584	627	642	598	554	525	511	481	438	423	365	365	306	
262	292	219	189	175	131	102	102	73	0	58	73	131	146	189	189	204	262	262	365	379	365	423	438	408	423	452	452	511	481	525	584	496	511	540	569	496	481	511	569	584	540	511	481	467	438	394	394	335	350	262	
306	335	277	248	233	189	160	116	87	58	0	73	73	116	146	175	189	248	262	350	365	365	423	438	423	438	467	481	525	511	554	613	540	554	584	613	540	540	569	613	642	598	569	540	525	496	452	452	394	408	335	
248	350	262	233	248	189	175	175	146	73	73	0	87	73	116	116	131	189	189	292	306	292	365	379	350	365	394	408	452	438	496	540	467	496	525	554	481	467	511	569	598	554	525	496	481	467	438	438	365	408	306	
335	423	350	306	306	262	248	204	160	131	73	87	0	43	73	102	160	189	233	277	306	321	379	408	394	423	452	467	511	496	554	613	540	569	598	627	554	554	598	657	686	642	613	584	584	554	525	525	452	481	394	
306	423	350	321	335	277	248	233	204	146	116	73	43	0	29	58	102	131	175	233	262	262	321	350	350	365	394	408	467	452	496	554	496	525	554	598	525	525	569	627	657	613	584	569	554	540	511	511	452	496	394	
335	467	394	350	365	321	292	277	233	189	146	116	73	29	0	43	116	131	189	204	248	262	321	350	350	379	408	423	467	467	511	569	511	540	584	613	554	554	598	657	686	642	627	598	598	584	554	554	496	525	438	
292	467	379	350	365	306	292	292	262	189	175	116	102	58	43	0	73	73	131	175	189	219	262	292	292	321	350	365	408	408	467	525	467	481	525	569	511	511	554	613	642	598	584	569	569	554	525	540	467	525	423	
219	438	335	306	365	292	277	306	277	204	189	131	160	102	116	73	0	58	73	160	175	160	219	248	233	248	277	292	350	335	394	452	394	408	452	496	438	438	481	540	569	540	525	496	511	496	467	481	423	481	379	
262	496	408	379	423	365	350	365	335	262	248	189	189	131	131	73	58	0	73	102	116	131	189	204	219	248	277	292	335	350	394	452	408	438	481	525	467	467	511	584	613	584	569	554	569	554	525	554	481	554	438	
204	467	379	350	408	350	335	365	350	262	262	189	233	175	189	131	73	73	0	131	116	102	160	175	160	189	219	233	277	277	321	379	335	365	408	452	394	394	438	511	540	511	511	496	511	496	481	496	438	511	394	
335	598	496	481	525	467	452	467	438	365	350	292	277	233	204	175	160	102	131	0	43	102	116	160	219	248	262	292	321	350	394	452	423	452	496	540	496	511	554	627	671	642	642	627	642	627	613	642	584	642	525	
306	584	496	467	525	467	452	481	452	379	365	306	306	262	248	189	175	116	116	43	0	58	73	116	175	204	219	248	277	306	350	408	379	408	452	496	467	467	525	584	627	613	613	598	613	613	598	627	569	627	525	
262	554	467	438	511	452	438	467	452	365	365	292	321	262	262	219	160	131	102	102	58	0	58	73	116	146	160	189	219	248	292	350	321	350	394	438	408	408	467	525	569	554	554	540	554	569	554	569	525	598	481	
306	613	511	496	569	511	496	525	511	423	423	365	379	321	321	262	219	189	160	116	73	58	0	43	116	131	146	175	204	233	277	335	321	350	394	438	423	423	481	540	598	569	584	569	598	598	584	613	569	642	540	
292	598	511	496	569	511	496	540	525	438	438	379	408	350	350	292	248	204	175	160	116	73	43	0	73	102	102	131	160	189	233	292	277	306	350	394	379	394	438	511	554	540	554	540	569	569	569	598	554	627	525	
219	540	452	438	511	452	438	496	496	408	423	350	394	350	350	292	233	219	160	219	175	116	116	73	0	29	43	73	116	131	175	233	204	233	277	321	306	306	365	423	481	452	467	467	481	496	496	525	481	554	452	
219	540	452	438	511	467	452	511	496	423	438	365	423	365	379	321	248	248	189	248	204	146	131	102	29	0	29	43	87	102	146	204	175	204	248	292	277	292	335	408	452	438	452	438	467	481	481	511	467	554	452	
248	569	481	467	540	496	481	540	540	452	467	394	452	394	408	350	277	277	219	262	219	160	146	102	43	29	0	29	58	87	131	189	175	204	248	292	277	292	350	408	452	452	467	452	496	496	496	540	496	584	481	
233	554	467	452	540	481	481	540	540	452	481	408	467	408	423	365	292	292	233	292	248	189	175	131	73	43	29	0	43	58	102	160	131	175	219	262	248	262	306	379	423	423	438	438	467	481	481	511	481	569	467	
277	598	511	496	584	540	525	598	598	511	525	452	511	467	467	408	350	335	277	321	277	219	204	160	116	87	58	43	0	58	73	131	131	175	219	262	262	277	321	379	438	438	452	452	496	511	511	554	525	613	511	
233	540	467	452	540	496	496	554	569	481	511	438	496	452	467	408	335	350	277	350	306	248	233	189	131	102	87	58	58	0	43	102	73	116	160	204	204	219	262	321	379	365	394	394	423	452	452	496	467	554	452	
277	584	496	496	584	540	540	613	613	525	554	496	554	496	511	467	394	394	321	394	350	292	277	233	175	146	131	102	73	43	0	58	73	102	131	175	204	219	262	321	365	365	394	408	438	467	481	525	496	584	481	
321	613	540	540	627	584	584	657	657	584	613	540	613	554	569	525	452	452	379	452	408	350	335	292	233	204	189	160	131	102	58	0	87	102	116	146	204	219	248	306	350	365	394	408	452	481	496	540	511	598	511	
233	511	438	438	540	496	496	569	584	496	540	467	540	496	511	467	394	408	335	423	379	321	321	277	204	175	175	131	131	73	73	87	0	29	73	116	116	131	189	248	292	292	321	321	365	394	408	452	423	511	423	
248	511	438	452	540	496	496	584	598	511	554	496	569	525	540	481	408	438	365	452	408	350	350	306	233	204	204	175	175	116	102	102	29	0	43	87	102	116	160	219	262	262	292	306	350	379	394	438	408	496	423	
262	511	452	467	554	525	525	598	627	540	584	525	598	554	584	525	452	481	408	496	452	394	394	350	277	248	248	219	219	160	131	116	73	43	0	43	87	102	131	175	233	233	277	292	335	365	379	423	408	496	423	
306	525	467	481	569	540	540	627	642	569	613	554	627	598	613	569	496	525	452	540	496	438	438	394	321	292	292	262	262	204	175	146	116	87	43	0	87	102	116	146	189	219	262	277	321	350	379	423	423	496	438	
219	438	379	379	481	452	452	540	554	496	540	481	554	525	554	511	438	467	394	496	467	408	423	379	306	277	277	248	262	204	204	204	116	102	87	87	0	14	58	116	175	160	189	204	248	277	292	335	321	408	335	
219	423	365	379	467	438	438	525	554	481	540	467	554	525	554	511	438	467	394	511	467	408	423	394	306	292	292	262	277	219	219	219	131	116	102	102	14	0	43	116	160	146	175	189	233	262	277	321	306	394	335	
262	423	379	394	481	452	467	554	584	511	569	511	598	569	598	554	481	511	438	554	525	467	481	438	365	335	350	306	321	262	262	248	189	160	131	116	58	43	0	58	102	102	146	160	204	233	262	306	306	394	335	
321	438	408	423	511	496	496	598	627	569	613	569	657	627	657	613	540	584	511	627	584	525	540	511	423	408	408	379	379	321	321	306	248	219	175	146	116	116	58	0	43	73	116	146	189	233	262	306	321	394	365	
350	438	408	438	511	511	511	613	642	584	642	598	686	657	686	642	569	613	540	671	627	569	598	554	481	452	452	423	438	379	365	350	292	262	233	189	175	160	102	43	0	43	102	131	175	204	248	292	321	379	365	
306	379	365	379	467	452	467	554	598	540	598	554	642	613	642	598	540	584	511	642	613	554	569	540	452	438	452	423	438	365	365	365	292	262	233	219	160	146	102	73	43	0	43	73	116	160	204	248	262	335	306	
306	335	321	335	423	408	423	511	554	511	569	525	613	584	627	584	525	569	511	642	613	554	584	554	467	452	467	438	452	394	394	394	321	292	277	262	189	175	146	116	102	43	0	29	73	102	146	189	219	277	262	
277	292	277	306	379	379	394	481	525	481	540	496	584	569	598	569	496	554	496	627	598	540	569	540	467	438	452	438	452	394	408	408	321	306	292	277	204	189	160	146	131	73	29	0	43	73	116	160	189	248	233	
292	262	262	292	365	365	379	467	511	467	525	481	584	554	598	569	511	569	511	642	613	554	598	569	481	467	496	467	496	423	438	452	365	350	335	321	248	233	204	189	175	116	73	43	0	29	73	116	146	204	204	
292	219	233	262	321	335	350	438	481	438	496	467	554	540	584	554	496	554	496	627	613	569	598	569	496	481	496	481	511	452	467	481	394	379	365	350	277	262	233	233	204	160	102	73	29	0	43	73	116	175	175	
277	175	189	219	277	292	306	394	438	394	452	438	525	511	554	525	467	525	481	613	598	554	584	569	496	481	496	481	511	452	481	496	408	394	379	379	292	277	262	262	248	204	146	116	73	43	0	43	73	131	131	
306	146	175	204	262	277	292	379	423	394	452	438	525	511	554	540	481	554	496	642	627	569	613	598	525	511	540	511	554	496	525	540	452	438	423	423	335	321	306	306	292	248	189	160	116	73	43	0	58	87	116	
262	102	116	146	204	219	233	321	365	335	394	365	452	452	496	467	423	481	438	584	569	525	569	554	481	467	496	481	525	467	496	511	423	408	408	423	321	306	306	321	321	262	219	189	146	116	73	58	0	87	58	
335	73	131	175	189	219	248	306	365	350	408	408	481	496	525	525	481	554	511	642	627	598	642	627	554	554	584	569	613	554	584	598	511	496	496	496	408	394	394	394	379	335	277	248	204	175	131	87	87	0	102	
233	87	58	87	146	160	175	262	306	262	335	306	394	394	438	423	379	438	394	525	525	481	540	525	452	452	481	467	511	452	481	511	423	423	423	438	335	335	335	365	365	306	262	233	204	175	131	116	58	102	0	
V9
0	268	195	183	256	219	219	280	292	219	256	207	280	256	280	244	183	219	170	280	256	219	256	244	183	183	207	195	231	195	231	268	195	207	219	256	183	183	219	268	292	256	256	231	244	244	231	256	219	280	195	
268	0	73	97	97	122	146	195	244	244	280	292	353	353	390	390	366	414	390	500	488	463	512	500	451	451	475	463	500	451	488	512	427	427	427	439	366	353	353	366	366	317	280	244	219	183	146	122	85	61	73	
195	73	0	24	85	85	97	170	207	183	231	219	292	292	329	317	280	341	317	414	414	390	427	427	378	378	402	390	427	390	414	451	366	366	378	390	317	305	317	341	341	305	268	231	219	195	158	146	97	109	48	
183	97	24	0	73	61	73	146	183	158	207	195	256	268	292	292	256	317	292	402	390	366	414	414	366	366	390	378	414	378	414	451	366	378	390	402	317	317	329	353	366	317	280	256	244	219	183	170	122	146	73	
256	97	85	73	0	48	61	97	146	146	195	207	256	280	305	305	305	353	341	439	439	427	475	475	427	427	451	451	488	451	488	524	451	451	463	475	402	390	402	427	427	390	353	317	305	268	231	219	170	158	122	
219	122	85	61	48	0	12	85	122	109	158	158	219	231	268	256	244	305	292	390	390	378	427	427	378	390	414	402	451	414	451	488	414	414	439	451	378	366	378	414	427	378	341	317	305	280	244	231	183	183	134	
219	146	97	73	61	12	0	73	109	85	134	146	207	207	244	244	231	292	280	378	378	366	414	414	366	378	402	402	439	414	451	488	414	414	439	451	378	366	390	414	427	390	353	329	317	292	256	244	195	207	146	
280	195	170	146	97	85	73	0	36	85	97	146	170	195	231	244	256	305	305	390	402	390	439	451	414	427	451	451	500	463	512	549	475	488	500	524	451	439	463	500	512	463	427	402	390	366	329	317	268	256	219	
292	244	207	183	146	122	109	36	0	61	73	122	134	170	195	219	231	280	292	366	378	378	427	439	414	414	451	451	500	475	512	549	488	500	524	536	463	463	488	524	536	500	463	439	427	402	366	353	305	305	256	
219	244	183	158	146	109	85	85	61	0	48	61	109	122	158	158	170	219	219	305	317	305	353	366	341	353	378	378	427	402	439	488	414	427	451	475	414	402	427	475	488	451	427	402	390	366	329	329	280	292	219	
256	280	231	207	195	158	134	97	73	48	0	61	61	97	122	146	158	207	219	292	305	305	353	366	353	366	390	402	439	427	463	512	451	463	488	512	451	451	475	512	536	500	475	451	439	414	378	378	329	341	280	
207	292	219	195	207	158	146	146	122	61	61	0	73	61	97	97	109	158	158	244	256	244	305	317	292	305	329	341	378	366	414	451	390	414	439	463	402	390	427	475	500	463	439	414	402	390	366	366	305	341	256	
280	353	292	256	256	219	207	170	134	109	61	73	0	36	61	85	134	158	195	231	256	268	317	341	329	353	378	390	427	414	463	512	451	475	500	524	463	463	500	549	573	536	512	488	488	463	439	439	378	402	329	
256	353	292	268	280	231	207	195	170	122	97	61	36	0	24	48	85	109	146	195	219	219	268	292	292	305	329	341	390	378	414	463	414	439	463	500	439	439	475	524	549	512	488	475	463	451	427	427	378	414	329	
280	390	329	292	305	268	244	231	195	158	122	97	61	24	0	36	97	109	158	170	207	219	268	292	292	317	341	353	390	390	427	475	427	451	488	512	463	463	500	549	573	536	524	500	500	488	463	463	414	439	366	
244	390	317	292	305	256	244	244	219	158	146	97	85	48	36	0	61	61	109	146	158	183	219	244	244	268	292	305	341	341	390	439	390	402	439	475	427	427	463	512	536	500	488	475	475	463	439	451	390	439	353	
183	366	280	256	305	244	231	256	231	170	158	109	134	85	97	61	0	48	61	134	146	134	183	207	195	207	231	244	292	280	329	378	329	341	378	414	366	366	402	451	475	451	439	414	427	414	390	402	353	402	317	
219	414	341	317	353	305	292	305	280	219	207	158	158	109	109	61	48	0	61	85	97	109	158	170	183	207	231	244	280	292	329	378	341	366	402	439	390	390	427	488	512	488	475	463	475	463	439	463	402	463	366	
170	390	317	292	341	292	280	305	292	219	219	158	195	146	158	109	61	61	0	109	97	85	134	146	134	158	183	195	231	231	268	317	280	305	341	378	329	329	366	427	451	427	427	414	427	414	402	414	366	427	329	
280	500	414	402	439	390	378	390	366	305	292	244	231	195	170	146	134	85	109	0	36	85	97	134	183	207	219	244	268	292	329	378	353	378	414	451	414	427	463	524	561	536	536	524	536	524	512	536	488	536	439	
256	488	414	390	439	390	378	402	378	317	305	256	256	219	207	158	146	97	97	36	0	48	61	97	146	170	183	207	231	256	292	341	317	341	378	414	390	390	439	488	524	512	512	500	512	512	500	524	475	524	439	
219	463	390	366	427	378	366	390	378	305	305	244	268	219	219	183	134	109	85	85	48	0	48	61	97	122	134	158	183	207	244	292	268	292	329	366	341	341	390	439	475	463	463	451	463	475	463	475	439	500	402	
256	512	427	414	475	427	414	439	427	353	353	305	317	268	268	219	183	158	134	97	61	48	0	36	97	109	122	146	170	195	231	280	268	292	329	366	353	353	402	451	500	475	488	475	500	500	488	512	475	536	451	
244	500	427	414	475	427	414	451	439	366	366	317	341	292	292	244	207	170	146	134	97	61	36	0	61	85	85	109	134	158	195	244	231	256	292	329	317	329	366	427	463	451	463	451	475	475	475	500	463	524	439	
183	451	378	366	427	378	366	414	414	341	353	292	329	292	292	244	195	183	134	183	146	97	97	61	0	24	36	61	97	109	146	195	170	195	231	268	256	256	305	353	402	378	390	390	402	414	414	439	402	463	378	
183	451	378	366	427	390	378	427	414	353	366	305	353	305	317	268	207	207	158	207	170	122	109	85	24	0	24	36	73	85	122	170	146	170	207	244	231	244	280	341	378	366	378	366	390	402	402	427	390	463	378	
207	475	402	390	451	414	402	451	451	378	390	329	378	329	341	292	231	231	183	219	183	134	122	85	36	24	0	24	48	73	109	158	146	170	207	244	231	244	292	341	378	378	390	378	414	414	414	451	414	488	402	
195	463	390	378	451	402	402	451	451	378	402	341	390	341	353	305	244	244	195	244	207	158	146	109	61	36	24	0	36	48	85	134	109	146	183	219	207	219	256	317	353	353	366	366	390	402	402	427	402	475	390	
231	500	427	414	488	451	439	500	500	427	439	378	427	390	390	341	292	280	231	268	231	183	170	134	97	73	48	36	0	48	61	109	109	146	183	219	219	231	268	317	366	366	378	378	414	427	427	463	439	512	427	
195	451	390	378	451	414	414	463	475	402	427	366	414	378	390	341	280	292	231	292	256	207	195	158	109	85	73	48	48	0	36	85	61	97	134	170	170	183	219	268	317	305	329	329	353	378	378	414	390	463	378	
231	488	414	414	488	451	451	512	512	439	463	414	463	414	427	390	329	329	268	329	292	244	231	195	146	122	109	85	61	36	0	48	61	85	109	146	170	183	219	268	305	305	329	341	366	390	402	439	414	488	402	
268	512	451	451	524	488	488	549	549	488	512	451	512	463	475	439	378	378	317	378	341	292	280	244	195	170	158	134	109	85	48	0	73	85	97	122	170	183	207	256	292	305	329	341	378	402	414	451	427	500	427	
195	427	366	366	451	414	414	475	488	414	451	390	451	414	427	390	329	341	280	353	317	268	268	231	170	146	146	109	109	61	61	73	0	24	61	97	97	109	158	207	244	244	268	268	305	329	341	378	353	427	353	
207	427	366	378	451	414	414	488	500	427	463	414	475	439	451	402	341	366	305	378	341	292	292	256	195	170	170	146	146	97	85	85	24	0	36	73	85	97	134	183	219	219	244	256	292	317	329	366	341	414	353	
219	427	378	390	463	439	439	500	524	451	488	439	500	463	488	439	378	402	341	414	378	329	329	292	231	207	207	183	183	134	109	97	61	36	0	36	73	85	109	146	195	195	231	244	280	305	317	353	341	414	353	
256	439	390	402	475	451	451	524	536	475	512	463	524	500	512	475	414	439	378	451	414	366	366	329	268	244	244	219	219	170	146	122	97	73	36	0	73	85	97	122	158	183	219	231	268	292	317	353	353	414	366	
183	366	317	317	402	378	378	451	463	414	451	402	463	439	463	427	366	390	329	414	390	341	353	317	256	231	231	207	219	170	170	170	97	85	73	73	0	12	48	97	146	134	158	170	207	231	244	280	268	341	280	
183	353	305	317	390	366	366	439	463	402	451	390	463	439	463	427	366	390	329	427	390	341	353	329	256	244	244	219	231	183	183	183	109	97	85	85	12	0	36	97	134	122	146	158	195	219	231	268	256	329	280	
