1307	0	705	808	1066	1100	1513	1754	2150	2356	2769	2769	2459	2992	2769	2631	2717	2889	2820	2752	2769	2425	2803	2390	1960	1840	1702	1444	825	584	705	
1943	705	0	412	791	1152	1496	1823	2236	2545	2992	3096	2906	3474	3302	3233	3336	3543	3508	3457	3491	3147	3508	3078	2648	2476	2270	1926	1444	1118	791	
1823	808	412	0	361	774	1083	1427	1840	2150	2614	2752	2597	3182	3061	3027	3164	3388	3388	3388	3474	3147	3594	3199	2769	2666	2494	2201	1634	1358	1152	
1823	1066	791	361	0	533	739	1083	1496	1823	2287	2476	2408	2975	2906	2906	3078	3336	3371	3405	3526	3233	3732	3371	2975	2889	2769	2511	1909	1651	1513	
1410	1100	1152	774	533	0	412	670	1083	1376	1823	1978	1874	2442	2373	2390	2562	2855	2924	2975	3130	2889	3440	3130	2752	2752	2717	2511	1857	1668	1720	
1651	1513	1496	1083	739	412	0	344	739	1083	1548	1771	1788	2339	2356	2442	2648	2975	3078	3164	3371	3164	3749	3457	3113	3130	3113	2924	2253	2081	2132	
1634	1754	1823	1427	1083	670	344	0	412	739	1204	1444	1513	2046	2098	2218	2459	2786	2924	3061	3285	3113	3749	3491	3182	3250	3250	3113	2442	2304	2408	
1840	2150	2236	1840	1496	1083	739	412	0	378	825	1152	1376	1840	1995	2167	2425	2786	2958	3130	3405	3268	3938	3732	3440	3543	3577	3457	2786	2683	2820	
1840	2356	2545	2150	1823	1376	1083	739	378	0	464	774	1083	1496	1702	1926	2201	2562	2769	2975	3268	3182	3870	3715	3440	3594	3680	3594	2941	2855	3061	
2064	2769	2992	2614	2287	1823	1548	1204	825	464	0	447	980	1238	1548	1823	2115	2476	2734	2975	3302	3285	3990	3870	3663	3835	3973	3921	3268	3233	3474	
1874	2769	3096	2752	2476	1978	1771	1444	1152	774	447	0	602	774	1100	1410	1685	2046	2322	2580	2924	2941	3646	3577	3405	3629	3801	3801	3182	3182	3491	
1376	2459	2906	2597	2408	1874	1788	1513	1376	1083	980	602	0	567	619	842	1135	1496	1737	1978	2322	2339	3044	2992	2838	3078	3285	3336	2734	2786	3164	
1840	2992	3474	3182	2975	2442	2339	2046	1840	1496	1238	774	567	0	464	825	1083	1410	1720	2012	2390	2494	3199	3233	3147	3440	3680	3766	3199	3285	3698	
1513	2769	3302	3061	2906	2373	2356	2098	1995	1702	1548	1100	619	464	0	344	619	946	1255	1548	1909	2029	2717	2769	2700	3010	3268	3388	2872	2975	3440	
1341	2631	3233	3027	2906	2390	2442	2218	2167	1926	1823	1410	842	825	344	0	275	636	911	1204	1565	1685	2373	2425	2373	2700	2992	3130	2648	2786	3302	
1410	2717	3336	3164	3078	2562	2648	2459	2425	2201	2115	1685	1135	1083	619	275	0	361	636	928	1307	1462	2150	2236	2236	2580	2889	3061	2631	2803	3336	
1582	2889	3543	3388	3336	2855	2975	2786	2786	2562	2476	2046	1496	1410	946	636	361	0	326	653	1032	1272	1909	2064	2132	2511	2855	3078	2700	2906	3474	
1565	2820	3508	3388	3371	2924	3078	2924	2958	2769	2734	2322	1737	1720	1255	911	636	326	0	326	705	963	1582	1754	1857	2253	2614	2855	2545	2786	3354	
1582	2752	3457	3388	3405	2975	3164	3061	3130	2975	2975	2580	1978	2012	1548	1204	928	653	326	0	378	653	1255	1444	1582	1978	2356	2631	2390	2648	3233	
1720	2769	3491	3474	3526	3130	3371	3285	3405	3268	3302	2924	2322	2390	1909	1565	1307	1032	705	378	0	412	877	1118	1341	1737	2132	2459	2287	2580	3182	
1496	2425	3147	3147	3233	2889	3164	3113	3268	3182	3285	2941	2339	2494	2029	1685	1462	1272	963	653	412	0	705	774	928	1341	1737	2046	1892	2201	2786	
2115	2803	3508	3594	3732	3440	3749	3749	3938	3870	3990	3646	3044	3199	2717	2373	2150	1909	1582	1255	877	705	0	481	894	1238	1651	2029	2115	2442	3027	
1874	2390	3078	3199	3371	3130	3457	3491	3732	3715	3870	3577	2992	3233	2769	2425	2236	2064	1754	1444	1118	774	481	0	430	756	1169	1548	1668	1995	2562	
1599	1960	2648	2769	2975	2752	3113	3182	3440	3440	3663	3405	2838	3147	2700	2373	2236	2132	1857	1582	1341	928	894	430	0	395	808	1152	1221	1548	2115	
1771	1840	2476	2666	2889	2752	3130	3250	3543	3594	3835	3629	3078	3440	3010	2700	2580	2511	2253	1978	1737	1341	1238	756	395	0	412	791	1032	1341	1857	
1926	1702	2270	2494	2769	2717	3113	3250	3577	3680	3973	3801	3285	3680	3268	2992	2889	2855	2614	2356	2132	1737	1651	1169	808	412	0	395	860	1135	1582	
1943	1444	1926	2201	2511	2511	2924	3113	3457	3594	3921	3801	3336	3766	3388	3130	3061	3078	2855	2631	2459	2046	2029	1548	1152	791	395	0	653	860	1204	
1358	825	1444	1634	1909	1857	2253	2442	2786	2941	3268	3182	2734	3199	2872	2648	2631	2700	2545	2390	2287	1892	2115	1668	1221	1032	860	653	0	326	894	
1462	584	1118	1358	1651	1668	2081	2304	2683	2855	3233	3182	2786	3285	2975	2786	2803	2906	2786	2648	2580	2201	2442	1995	1548	1341	1135	860	326	0	584	
1943	705	791	1152	1513	1720	2132	2408	2820	3061	3474	3491	3164	3698	3440	3302	3336	3474	3354	3233	3182	2786	3027	2562	2115	1857	1582	1204	894	584	0	
V2
0	1398	2079	1950	1950	1508	1766	1748	1968	1968	2208	2005	1472	1968	1619	1435	1508	1692	1674	1692	1840	1600	2263	2005	1711	1895	2060	2079	1453	1564	2079	
1398	0	754	864	1140	1177	1619	1876	2300	2520	2962	2962	2631	3201	2962	2815	2907	3091	3017	2944	2962	2594	2999	2557	2097	1968	1821	1545	883	625	754	
2079	754	0	441	846	1232	1600	1950	2392	2723	3201	3312	3109	3716	3532	3459	3569	3790	3753	3698	3735	3367	3753	3293	2833	2649	2428	2060	1545	1196	846	
1950	864	441	0	386	828	1159	1527	1968	2300	2796	2944	2778	3404	3275	3238	3385	3624	3624	3624	3716	3367	3845	3422	2962	2852	2668	2355	1748	1453	1232	
1950	1140	846	386	0	570	791	1159	1600	1950	2447	2649	2576	3183	3109	3109	3293	3569	3606	3643	3772	3459	3992	3606	3183	3091	2962	2686	2042	1766	1619	
1508	1177	1232	828	570	0	441	717	1159	1472	1950	2116	2005	2612	2539	2557	2741	3054	3128	3183	3348	3091	3680	3348	2944	2944	2907	2686	1987	1784	1840	
1766	1619	1600	1159	791	441	0	368	791	1159	1656	1895	1913	2502	2520	2612	2833	3183	3293	3385	3606	3385	4011	3698	3330	3348	3330	3128	2410	2226	2281	
1748	1876	1950	1527	1159	717	368	0	441	791	1288	1545	1619	2189	2244	2373	2631	2980	3128	3275	3514	3330	4011	3735	3404	3477	3477	3330	2612	2465	2576	
1968	2300	2392	1968	1600	1159	791	441	0	404	883	1232	1472	1968	2134	2318	2594	2980	3164	3348	3643	3496	4213	3992	3680	3790	3827	3698	2980	2870	3017	
1968	2520	2723	2300	1950	1472	1159	791	404	0	496	828	1159	1600	1821	2060	2355	2741	2962	3183	3496	3404	4140	3974	3680	3845	3937	3845	3146	3054	3275	
2208	2962	3201	2796	2447	1950	1656	1288	883	496	0	478	1048	1324	1656	1950	2263	2649	2925	3183	3532	3514	4268	4140	3919	4103	4250	4195	3496	3459	3716	
2005	2962	3312	2944	2649	2116	1895	1545	1232	828	478	0	644	828	1177	1508	1803	2189	2484	2760	3128	3146	3900	3827	3643	3882	4066	4066	3404	3404	3735	
1472	2631	3109	2778	2576	2005	1913	1619	1472	1159	1048	644	0	607	662	901	1214	1600	1858	2116	2484	2502	3256	3201	3036	3293	3514	3569	2925	2980	3385	
1968	3201	3716	3404	3183	2612	2502	2189	1968	1600	1324	828	607	0	496	883	1159	1508	1840	2152	2557	2668	3422	3459	3367	3680	3937	4029	3422	3514	3956	
1619	2962	3532	3275	3109	2539	2520	2244	2134	1821	1656	1177	662	496	0	368	662	1012	1343	1656	2042	2171	2907	2962	2888	3220	3496	3624	3072	3183	3680	
1435	2815	3459	3238	3109	2557	2612	2373	2318	2060	1950	1508	901	883	368	0	294	680	975	1288	1674	1803	2539	2594	2539	2888	3201	3348	2833	2980	3532	
1508	2907	3569	3385	3293	2741	2833	2631	2594	2355	2263	1803	1214	1159	662	294	0	386	680	993	1398	1564	2300	2392	2392	2760	3091	3275	2815	2999	3569	
1692	3091	3790	3624	3569	3054	3183	2980	2980	2741	2649	2189	1600	1508	1012	680	386	0	349	699	1104	1361	2042	2208	2281	2686	3054	3293	2888	3109	3716	
1674	3017	3753	3624	3606	3128	3293	3128	3164	2962	2925	2484	1858	1840	1343	975	680	349	0	349	754	1030	1692	1876	1987	2410	2796	3054	2723	2980	3588	
1692	2944	3698	3624	3643	3183	3385	3275	3348	3183	3183	2760	2116	2152	1656	1288	993	699	349	0	404	699	1343	1545	1692	2116	2520	2815	2557	2833	3459	
1840	2962	3735	3716	3772	3348	3606	3514	3643	3496	3532	3128	2484	2557	2042	1674	1398	1104	754	404	0	441	938	1196	1435	1858	2281	2631	2447	2760	3404	
1600	2594	3367	3367	3459	3091	3385	3330	3496	3404	3514	3146	2502	2668	2171	1803	1564	1361	1030	699	441	0	754	828	993	1435	1858	2189	2024	2355	2980	
2263	2999	3753	3845	3992	3680	4011	4011	4213	4140	4268	3900	3256	3422	2907	2539	2300	2042	1692	1343	938	754	0	515	956	1324	1766	2171	2263	2612	3238	
2005	2557	3293	3422	3606	3348	3698	3735	3992	3974	4140	3827	3201	3459	2962	2594	2392	2208	1876	1545	1196	828	515	0	460	809	1251	1656	1784	2134	2741	
1711	2097	2833	2962	3183	2944	3330	3404	3680	3680	3919	3643	3036	3367	2888	2539	2392	2281	1987	1692	1435	993	956	460	0	423	864	1232	1306	1656	2263	
1895	1968	2649	2852	3091	2944	3348	3477	3790	3845	4103	3882	3293	3680	3220	2888	2760	2686	2410	2116	1858	1435	1324	809	423	0	441	846	1104	1435	1987	
2060	1821	2428	2668	2962	2907	3330	3477	3827	3937	4250	4066	3514	3937	3496	3201	3091	3054	2796	2520	2281	1858	1766	1251	864	441	0	423	920	1214	1692	
2079	1545	2060	2355	2686	2686	3128	3330	3698	3845	4195	4066	3569	4029	3624	3348	3275	3293	3054	2815	2631	2189	2171	1656	1232	846	423	0	699	920	1288	
1453	883	1545	1748	2042	1987	2410	2612	2980	3146	3496	3404	2925	3422	3072	2833	2815	2888	2723	2557	2447	2024	2263	1784	1306	1104	920	699	0	349	956	
1564	625	1196	1453	1766	1784	2226	2465	2870	3054	3459	3404	2980	3514	3183	2980	2999	3109	2980	2833	2760	2355	2612	2134	1656	1435	1214	920	349	0	625	
2079	754	846	1232	1619	1840	2281	2576	3017	3275	3716	3735	3385	3956	3680	3532	3569	3716	3588	3459	3404	2980	3238	2741	2263	1987	1692	1288	956	625	0	
V3
0	1307	1943	1823	1823	1410	1651	1634	1840	1840	2064	1874	1376	1840	1513	1341	1410	1582	1565	1582	1720	1496	2115	1874	1599	1771	1926	1943	1358	1462	1943	
1307	0	705	808	1066	1100	1513	1754	2150	2356	2769	2769	2459	2992	2769	2631	2717	2889	2820	2752	2769	2425	2803	2390	1960	1840	1702	1444	825	584	705	
1943	705	0	412	791	1152	1496	1823	2236	2545	2992	3096	2906	3474	3302	3233	3336	3543	3508	3457	3491	3147	3508	3078	2648	2476	2270	1926	1444	1118	791	
1823	808	412	0	361	774	1083	1427	1840	2150	2614	2752	2597	3182	3061	3027	3164	3388	3388	3388	3474	3147	3594	3199	2769	2666	2494	2201	1634	1358	1152	
1823	1066	791	361	0	533	739	1083	1496	1823	2287	2476	2408	2975	2906	2906	3078	3336	3371	3405	3526	3233	3732	3371	2975	2889	2769	2511	1909	1651	1513	
1410	1100	1152	774	533	0	412	670	1083	1376	1823	1978	1874	2442	2373	2390	2562	2855	2924	2975	3130	2889	3440	3130	2752	2752	2717	2511	1857	1668	1720	
1651	1513	1496	1083	739	412	0	344	739	1083	1548	1771	1788	2339	2356	2442	2648	2975	3078	3164	3371	3164	3749	3457	3113	3130	3113	2924	2253	2081	2132	
1634	1754	1823	1427	1083	670	344	0	412	739	1204	1444	1513	2046	2098	2218	2459	2786	2924	3061	3285	3113	3749	3491	3182	3250	3250	3113	2442	2304	2408	
1840	2150	2236	1840	1496	1083	739	412	0	378	825	1152	1376	1840	1995	2167	2425	2786	2958	3130	3405	3268	3938	3732	3440	3543	3577	3457	2786	2683	2820	
1840	2356	2545	2150	1823	1376	1083	739	378	0	464	774	1083	1496	1702	1926	2201	2562	2769	2975	3268	3182	3870	3715	3440	3594	3680	3594	2941	2855	3061	
2064	2769	2992	2614	2287	1823	1548	1204	825	464	0	447	980	1238	1548	1823	2115	2476	2734	2975	3302	3285	3990	3870	3663	3835	3973	3921	3268	3233	3474	
1874	2769	3096	2752	2476	1978	1771	1444	1152	774	447	0	602	774	1100	1410	1685	2046	2322	2580	2924	2941	3646	3577	3405	3629	3801	3801	3182	3182	3491	
1376	2459	2906	2597	2408	1874	1788	1513	1376	1083	980	602	0	567	619	842	1135	1496	1737	1978	2322	2339	3044	2992	2838	3078	3285	3336	2734	2786	3164	
1840	2992	3474	3182	2975	2442	2339	2046	1840	1496	1238	774	567	0	464	825	1083	1410	1720	2012	2390	2494	3199	3233	3147	3440	3680	3766	3199	3285	3698	
1513	2769	3302	3061	2906	2373	2356	2098	1995	1702	1548	1100	619	464	0	344	619	946	1255	1548	1909	2029	2717	2769	2700	3010	3268	3388	2872	2975	3440	
1341	2631	3233	3027	2906	2390	2442	2218	2167	1926	1823	1410	842	825	344	0	275	636	911	1204	1565	1685	2373	2425	2373	2700	2992	3130	2648	2786	3302	
1410	2717	3336	3164	3078	2562	2648	2459	2425	2201	2115	1685	1135	1083	619	275	0	361	636	928	1307	1462	2150	2236	2236	2580	2889	3061	2631	2803	3336	
1582	2889	3543	3388	3336	2855	2975	2786	2786	2562	2476	2046	1496	1410	946	636	361	0	326	653	1032	1272	1909	2064	2132	2511	2855	3078	2700	2906	3474	
1565	2820	3508	3388	3371	2924	3078	2924	2958	2769	2734	2322	1737	1720	1255	911	636	326	0	326	705	963	1582	1754	1857	2253	2614	2855	2545	2786	3354	
1582	2752	3457	3388	3405	2975	3164	3061	3130	2975	2975	2580	1978	2012	1548	1204	928	653	326	0	378	653	1255	1444	1582	1978	2356	2631	2390	2648	3233	
1720	2769	3491	3474	3526	3130	3371	3285	3405	3268	3302	2924	2322	2390	1909	1565	1307	1032	705	378	0	412	877	1118	1341	1737	2132	2459	2287	2580	3182	
1496	2425	3147	3147	3233	2889	3164	3113	3268	3182	3285	2941	2339	2494	2029	1685	1462	1272	963	653	412	0	705	774	928	1341	1737	2046	1892	2201	2786	
2115	2803	3508	3594	3732	3440	3749	3749	3938	3870	3990	3646	3044	3199	2717	2373	2150	1909	1582	1255	877	705	0	481	894	1238	1651	2029	2115	2442	3027	
1874	2390	3078	3199	3371	3130	3457	3491	3732	3715	3870	3577	2992	3233	2769	2425	2236	2064	1754	1444	1118	774	481	0	430	756	1169	1548	1668	1995	2562	
1599	1960	2648	2769	2975	2752	3113	3182	3440	3440	3663	3405	2838	3147	2700	2373	2236	2132	1857	1582	1341	928	894	430	0	395	808	1152	1221	1548	2115	
1771	1840	2476	2666	2889	2752	3130	3250	3543	3594	3835	3629	3078	3440	3010	2700	2580	2511	2253	1978	1737	1341	1238	756	395	0	412	791	1032	1341	1857	
1926	1702	2270	2494	2769	2717	3113	3250	3577	3680	3973	3801	3285	3680	3268	2992	2889	2855	2614	2356	2132	1737	1651	1169	808	412	0	395	860	1135	1582	
1943	1444	1926	2201	2511	2511	2924	3113	3457	3594	3921	3801	3336	3766	3388	3130	3061	3078	2855	2631	2459	2046	2029	1548	1152	791	395	0	653	860	1204	
1358	825	1444	1634	1909	1857	2253	2442	2786	2941	3268	3182	2734	3199	2872	2648	2631	2700	2545	2390	2287	1892	2115	1668	1221	1032	860	653	0	326	894	
1462	584	1118	1358	1651	1668	2081	2304	2683	2855	3233	3182	2786	3285	2975	2786	2803	2906	2786	2648	2580	2201	2442	1995	1548	1341	1135	860	326	0	584	
1943	705	791	1152	1513	1720	2132	2408	2820	3061	3474	3491	3164	3698	3440	3302	3336	3474	3354	3233	3182	2786	3027	2562	2115	1857	1582	1204	894	584	0	
V4
0	1185	1762	1653	1653	1279	1497	1482	1669	1669	1872	1700	1248	1669	1372	1216	1279	1435	1419	1435	1560	1357	1918	1700	1450	1606	1747	1762	1232	1326	1762	
1185	0	639	733	967	998	1372	1591	1950	2137	2511	2511	2230	2714	2511	2386	2464	2620	2558	2496	2511	2199	2542	2168	1778	1669	1544	1310	748	530	639	
1762	639	0	374	717	1045	1357	1653	2028	2308	2714	2808	2636	3151	2995	2932	3026	3213	3182	3135	3166	2854	3182	2792	2402	2246	2059	1747	1310	1014	717	
1653	733	374	0	327	702	982	1294	1669	1950	2371	2496	2355	2886	2776	2745	2870	3073	3073	3073	3151	2854	3260	2901	2511	2418	2262	1996	1482	1232	1045	
1653	967	717	327	0	483	670	982	1357	1653	2074	2246	2184	2698	2636	2636	2792	3026	3057	3088	3198	2932	3385	3057	2698	2620	2511	2277	1731	1497	1372	
1279	998	1045	702	483	0	374	608	982	1248	1653	1794	1700	2215	2152	2168	2324	2589	2652	2698	2839	2620	3120	2839	2496	2496	2464	2277	1684	1513	1560	
1497	1372	1357	982	670	374	0	312	670	982	1404	1606	1622	2121	2137	2215	2402	2698	2792	2870	3057	2870	3400	3135	2823	2839	2823	2652	2043	1887	1934	
1482	1591	1653	1294	982	608	312	0	374	670	1092	1310	1372	1856	1903	2012	2230	2527	2652	2776	2979	2823	3400	3166	2886	2948	2948	2823	2215	2090	2184	
1669	1950	2028	1669	1357	982	670	374	0	343	748	1045	1248	1669	1809	1965	2199	2527	2683	2839	3088	2964	3572	3385	3120	3213	3244	3135	2527	2433	2558	
1669	2137	2308	1950	1653	1248	982	670	343	0	421	702	982	1357	1544	1747	1996	2324	2511	2698	2964	2886	3510	3369	3120	3260	3338	3260	2667	2589	2776	
1872	2511	2714	2371	2074	1653	1404	1092	748	421	0	405	889	1123	1404	1653	1918	2246	2480	2698	2995	2979	3619	3510	3322	3478	3603	3556	2964	2932	3151	
1700	2511	2808	2496	2246	1794	1606	1310	1045	702	405	0	546	702	998	1279	1528	1856	2106	2340	2652	2667	3307	3244	3088	3291	3447	3447	2886	2886	3166	
1248	2230	2636	2355	2184	1700	1622	1372	1248	982	889	546	0	514	561	764	1029	1357	1575	1794	2106	2121	2761	2714	2574	2792	2979	3026	2480	2527	2870	
1669	2714	3151	2886	2698	2215	2121	1856	1669	1357	1123	702	514	0	421	748	982	1279	1560	1825	2168	2262	2901	2932	2854	3120	3338	3416	2901	2979	3354	
1372	2511	2995	2776	2636	2152	2137	1903	1809	1544	1404	998	561	421	0	312	561	858	1138	1404	1731	1840	2464	2511	2449	2730	2964	3073	2605	2698	3120	
1216	2386	2932	2745	2636	2168	2215	2012	1965	1747	1653	1279	764	748	312	0	249	577	826	1092	1419	1528	2152	2199	2152	2449	2714	2839	2402	2527	2995	
1279	2464	3026	2870	2792	2324	2402	2230	2199	1996	1918	1528	1029	982	561	249	0	327	577	842	1185	1326	1950	2028	2028	2340	2620	2776	2386	2542	3026	
1435	2620	3213	3073	3026	2589	2698	2527	2527	2324	2246	1856	1357	1279	858	577	327	0	296	592	936	1154	1731	1872	1934	2277	2589	2792	2449	2636	3151	
1419	2558	3182	3073	3057	2652	2792	2652	2683	2511	2480	2106	1575	1560	1138	826	577	296	0	296	639	873	1435	1591	1684	2043	2371	2589	2308	2527	3042	
1435	2496	3135	3073	3088	2698	2870	2776	2839	2698	2698	2340	1794	1825	1404	1092	842	592	296	0	343	592	1138	1310	1435	1794	2137	2386	2168	2402	2932	
1560	2511	3166	3151	3198	2839	3057	2979	3088	2964	2995	2652	2106	2168	1731	1419	1185	936	639	343	0	374	795	1014	1216	1575	1934	2230	2074	2340	2886	
1357	2199	2854	2854	2932	2620	2870	2823	2964	2886	2979	2667	2121	2262	1840	1528	1326	1154	873	592	374	0	639	702	842	1216	1575	1856	1716	1996	2527	
1918	2542	3182	3260	3385	3120	3400	3400	3572	3510	3619	3307	2761	2901	2464	2152	1950	1731	1435	1138	795	639	0	436	811	1123	1497	1840	1918	2215	2745	
1700	2168	2792	2901	3057	2839	3135	3166	3385	3369	3510	3244	2714	2932	2511	2199	2028	1872	1591	1310	1014	702	436	0	390	686	1060	1404	1513	1809	2324	
1450	1778	2402	2511	2698	2496	2823	2886	3120	3120	3322	3088	2574	2854	2449	2152	2028	1934	1684	1435	1216	842	811	390	0	358	733	1045	1107	1404	1918	
1606	1669	2246	2418	2620	2496	2839	2948	3213	3260	3478	3291	2792	3120	2730	2449	2340	2277	2043	1794	1575	1216	1123	686	358	0	374	717	936	1216	1684	
1747	1544	2059	2262	2511	2464	2823	2948	3244	3338	3603	3447	2979	3338	2964	2714	2620	2589	2371	2137	1934	1575	1497	1060	733	374	0	358	780	1029	1435	
1762	1310	1747	1996	2277	2277	2652	2823	3135	3260	3556	3447	3026	3416	3073	2839	2776	2792	2589	2386	2230	1856	1840	1404	1045	717	358	0	592	780	1092	
1232	748	1310	1482	1731	1684	2043	2215	2527	2667	2964	2886	2480	2901	2605	2402	2386	2449	2308	2168	2074	1716	1918	1513	1107	936	780	592	0	296	811	
1326	530	1014	1232	1497	1513	1887	2090	2433	2589	2932	2886	2527	2979	2698	2527	2542	2636	2527	2402	2340	1996	2215	1809	1404	1216	1029	780	296	0	530	
1762	639	717	1045	1372	1560	1934	2184	2558	2776	3151	3166	2870	3354	3120	2995	3026	3151	3042	2932	2886	2527	2745	2324	1918	1684	1435	1092	811	530	0	
V5
0	1383	2056	1929	1929	1492	1747	1729	1947	1947	2184	1983	1456	1947	1601	1419	1492	1674	1656	1674	1820	1583	2238	1983	1692	1874	2038	2056	1437	1547	2056	
1383	0	746	855	1128	1164	1601	1856	2275	2493	2930	2930	2602	3166	2930	2784	2875	3057	2984	2912	2930	2566	2966	2529	2074	1947	1801	1528	873	618	746	
2056	746	0	436	837	1219	1583	1929	2366	2693	3166	3276	3075	3676	3494	3421	3530	3749	3712	3658	3694	3330	3712	3257	2802	2620	2402	2038	1528	1183	837	
1929	855	436	0	382	819	1146	1510	1947	2275	2766	2912	2748	3367	3239	3203	3348	3585	3585	3585	3676	3330	3803	3385	2930	2821	2639	2329	1729	1437	1219	
1929	1128	837	382	0	564	782	1146	1583	1929	2420	2620	2548	3148	3075	3075	3257	3530	3567	3603	3731	3421	3949	3567	3148	3057	2930	2657	2020	1747	1601	
1492	1164	1219	819	564	0	436	709	1146	1456	1929	2093	1983	2584	2511	2529	2711	3021	3094	3148	3312	3057	3640	3312	2912	2912	2875	2657	1965	1765	1820	
1747	1601	1583	1146	782	436	0	364	782	1146	1638	1874	1892	2475	2493	2584	2802	3148	3257	3348	3567	3348	3967	3658	3294	3312	3294	3094	2384	2202	2256	
1729	1856	1929	1510	1146	709	364	0	436	782	1274	1528	1601	2165	2220	2347	2602	2948	3094	3239	3476	3294	3967	3694	3367	3439	3439	3294	2584	2438	2548	
1947	2275	2366	1947	1583	1146	782	436	0	400	873	1219	1456	1947	2111	2293	2566	2948	3130	3312	3603	3458	4167	3949	3640	3749	3785	3658	2948	2839	2984	
1947	2493	2693	2275	1929	1456	1146	782	400	0	491	819	1146	1583	1801	2038	2329	2711	2930	3148	3458	3367	4095	3931	3640	3803	3894	3803	3112	3021	3239	
2184	2930	3166	2766	2420	1929	1638	1274	873	491	0	473	1037	1310	1638	1929	2238	2620	2893	3148	3494	3476	4222	4095	3876	4058	4204	4149	3458	3421	3676	
1983	2930	3276	2912	2620	2093	1874	1528	1219	819	473	0	637	819	1164	1492	1783	2165	2457	2730	3094	3112	3858	3785	3603	3840	4022	4022	3367	3367	3694	
1456	2602	3075	2748	2548	1983	1892	1601	1456	1146	1037	637	0	600	655	891	1201	1583	1838	2093	2457	2475	3221	3166	3003	3257	3476	3530	2893	2948	3348	
1947	3166	3676	3367	3148	2584	2475	2165	1947	1583	1310	819	600	0	491	873	1146	1492	1820	2129	2529	2639	3385	3421	3330	3640	3894	3985	3385	3476	3913	
1601	2930	3494	3239	3075	2511	2493	2220	2111	1801	1638	1164	655	491	0	364	655	1001	1328	1638	2020	2147	2875	2930	2857	3185	3458	3585	3039	3148	3640	
1419	2784	3421	3203	3075	2529	2584	2347	2293	2038	1929	1492	891	873	364	0	291	673	964	1274	1656	1783	2511	2566	2511	2857	3166	3312	2802	2948	3494	
1492	2875	3530	3348	3257	2711	2802	2602	2566	2329	2238	1783	1201	1146	655	291	0	382	673	982	1383	1547	2275	2366	2366	2730	3057	3239	2784	2966	3530	
1674	3057	3749	3585	3530	3021	3148	2948	2948	2711	2620	2165	1583	1492	1001	673	382	0	345	691	1092	1346	2020	2184	2256	2657	3021	3257	2857	3075	3676	
1656	2984	3712	3585	3567	3094	3257	3094	3130	2930	2893	2457	1838	1820	1328	964	673	345	0	345	746	1019	1674	1856	1965	2384	2766	3021	2693	2948	3549	
1674	2912	3658	3585	3603	3148	3348	3239	3312	3148	3148	2730	2093	2129	1638	1274	982	691	345	0	400	691	1328	1528	1674	2093	2493	2784	2529	2802	3421	
1820	2930	3694	3676	3731	3312	3567	3476	3603	3458	3494	3094	2457	2529	2020	1656	1383	1092	746	400	0	436	928	1183	1419	1838	2256	2602	2420	2730	3367	
1583	2566	3330	3330	3421	3057	3348	3294	3458	3367	3476	3112	2475	2639	2147	1783	1547	1346	1019	691	436	0	746	819	982	1419	1838	2165	2002	2329	2948	
2238	2966	3712	3803	3949	3640	3967	3967	4167	4095	4222	3858	3221	3385	2875	2511	2275	2020	1674	1328	928	746	0	509	946	1310	1747	2147	2238	2584	3203	
1983	2529	3257	3385	3567	3312	3658	3694	3949	3931	4095	3785	3166	3421	2930	2566	2366	2184	1856	1528	1183	819	509	0	455	800	1237	1638	1765	2111	2711	
1692	2074	2802	2930	3148	2912	3294	3367	3640	3640	3876	3603	3003	3330	2857	2511	2366	2256	1965	1674	1419	982	946	455	0	418	855	1219	1292	1638	2238	
1874	1947	2620	2821	3057	2912	3312	3439	3749	3803	4058	3840	3257	3640	3185	2857	2730	2657	2384	2093	1838	1419	1310	800	418	0	436	837	1092	1419	1965	
2038	1801	2402	2639	2930	2875	3294	3439	3785	3894	4204	4022	3476	3894	3458	3166	3057	3021	2766	2493	2256	1838	1747	1237	855	436	0	418	910	1201	1674	
2056	1528	2038	2329	2657	2657	3094	3294	3658	3803	4149	4022	3530	3985	3585	3312	3239	3257	3021	2784	2602	2165	2147	1638	1219	837	418	0	691	910	1274	
1437	873	1528	1729	2020	1965	2384	2584	2948	3112	3458	3367	2893	3385	3039	2802	2784	2857	2693	2529	2420	2002	2238	1765	1292	1092	910	691	0	345	946	
1547	618	1183	1437	1747	1765	2202	2438	2839	3021	3421	3367	2948	3476	3148	2948	2966	3075	2948	2802	2730	2329	2584	2111	1638	1419	1201	910	345	0	618	
2056	746	837	1219	1601	1820	2256	2548	2984	3239	3676	3694	3348	3913	3640	3494	3530	3676	3549	3421	3367	2948	3203	2711	2238	1965	1674	1274	946	618	0	
V6
0	805	1197	1123	1123	869	1017	1007	1134	1134	1272	1155	848	1134	932	826	869	975	964	975	1060	922	1303	1155	985	1091	1187	1197	837	901	1197	
805	0	434	498	657	678	932	1081	1325	1452	1706	1706	1515	1844	1706	1621	1674	1780	1738	1696	1706	1494	1727	1473	1208	1134	1049	890	508	360	434	
1197	434	0	254	487	710	922	1123	1378	1568	1844	1908	1791	2141	2035	1992	2056	2183	2162	2130	2151	1939	2162	1897	1632	1526	1399	1187	890	689	487	
1123	498	254	0	222	477	667	879	1134	1325	1611	1696	1600	1961	1886	1865	1950	2088	2088	2088	2141	1939	2215	1971	1706	1643	1537	1356	1007	837	710	
