148	273	241	234	312	257	257	319	319	319	296	319	257	288	273	327	304	296	288	296	273	234	210	195	218	195	187	163	156	124	117	93	78	62	39	39	0	15	39	62	70	85	124	109	132	148	171	210	202	218	218	
163	273	241	234	312	265	265	327	327	327	304	335	273	304	288	343	319	312	304	312	288	249	226	210	241	218	210	187	179	148	132	109	93	78	54	46	15	0	23	39	70	78	109	101	124	140	163	202	195	218	218	
163	249	226	218	296	249	257	319	312	319	304	327	273	304	288	343	319	312	312	319	304	257	234	218	257	226	226	202	195	171	156	132	109	101	78	70	39	23	0	23	54	62	85	85	101	117	148	179	179	195	202	
187	257	241	234	304	265	273	335	335	335	319	351	296	327	312	366	343	343	335	343	327	288	265	249	288	257	249	226	226	195	179	156	140	124	101	85	62	39	23	0	78	70	70	93	109	124	148	179	187	202	210	
109	202	171	163	241	195	195	257	257	257	241	273	218	249	234	288	265	265	265	280	265	218	202	187	234	210	202	187	187	163	156	124	109	124	101	109	70	70	54	78	0	23	78	46	70	78	101	140	132	148	148	
117	187	163	156	234	187	195	257	257	257	249	280	226	257	241	304	280	280	288	296	280	241	226	202	257	234	234	210	210	187	179	148	132	148	124	124	85	78	62	70	23	0	54	23	46	54	85	117	117	132	132	
179	195	187	187	249	226	234	288	296	304	296	327	273	312	296	358	343	343	343	358	343	304	280	265	319	288	288	265	265	241	234	202	187	187	163	156	124	109	85	70	78	54	0	54	54	70	93	109	124	140	156	
124	163	140	140	210	171	179	241	241	249	241	273	218	249	241	296	280	288	288	304	288	249	234	218	273	249	249	226	234	202	202	171	156	171	148	148	109	101	85	93	46	23	54	0	23	31	62	93	93	109	117	
132	148	132	132	195	171	179	234	241	249	241	273	226	257	249	304	296	296	304	319	304	265	249	234	296	265	265	249	257	226	226	195	179	195	171	171	132	124	101	109	70	46	54	23	0	15	39	70	78	93	101	
124	124	117	117	179	156	163	218	226	234	226	257	210	241	234	296	280	288	296	312	296	265	249	234	296	265	273	249	257	234	234	202	187	202	179	187	148	140	117	124	78	54	70	31	15	0	23	62	54	70	85	
140	101	93	101	156	140	148	202	210	218	210	249	210	241	234	296	280	288	296	319	304	273	257	241	304	288	288	265	280	257	257	226	210	226	210	210	171	163	148	148	101	85	93	62	39	23	0	39	31	46	62	
171	85	101	109	156	148	163	210	218	234	234	265	234	265	265	319	312	319	335	351	343	304	296	280	343	327	327	312	319	296	296	265	249	265	241	241	210	202	179	179	140	117	109	93	70	62	39	0	39	46	70	
140	70	62	70	124	109	117	171	179	187	187	226	195	218	218	273	265	280	288	312	304	265	257	241	312	288	296	280	296	273	273	241	226	249	234	241	202	195	179	187	132	117	124	93	78	54	31	39	0	15	31	
148	54	54	62	109	101	117	163	171	187	187	226	195	226	226	280	273	280	296	319	312	280	273	257	327	304	312	296	312	288	288	257	241	273	249	257	218	218	195	202	148	132	140	109	93	70	46	46	15	0	23	
132	54	31	39	93	78	85	140	148	156	163	195	163	195	195	249	241	257	273	288	288	257	249	234	304	288	296	280	296	273	273	249	234	265	249	257	218	218	202	210	148	132	156	117	101	85	62	70	31	23	0	
V7
0	374	280	234	374	249	234	358	343	327	280	327	218	280	249	358	312	327	327	358	327	265	234	202	343	312	327	296	327	296	312	265	249	343	327	374	296	327	327	374	218	234	358	249	265	249	280	343	280	296	265	
374	0	93	140	140	187	218	265	296	327	358	421	405	452	452	561	561	592	624	655	655	608	592	577	717	686	702	670	702	655	670	608	577	639	608	624	546	546	499	514	405	374	390	327	296	249	202	171	140	109	109	
280	93	0	46	124	109	124	218	234	265	280	343	312	358	358	468	468	483	530	561	561	499	499	483	624	592	608	577	608	577	577	530	499	577	546	561	483	483	452	483	343	327	374	280	265	234	187	202	124	109	62	
234	140	46	0	156	78	93	202	218	234	234	312	265	312	312	421	421	436	468	514	514	452	452	436	577	546	561	530	561	530	546	483	468	546	514	546	468	468	436	468	327	312	374	280	265	234	202	218	140	124	78	
374	140	124	156	0	140	156	140	187	218	265	312	327	358	390	468	483	514	561	608	608	577	577	561	702	670	686	670	717	686	702	639	624	702	670	702	624	624	592	608	483	468	499	421	390	358	312	312	249	218	187	
249	187	109	78	140	0	15	124	140	156	156	234	202	249	265	358	358	390	421	468	468	436	436	421	561	530	546	530	577	546	561	514	499	577	561	592	514	530	499	530	390	374	452	343	343	312	280	296	218	202	156	
234	218	124	93	156	15	0	124	124	140	140	202	187	234	234	343	327	374	405	452	452	421	421	405	546	514	546	514	561	530	561	514	499	577	561	592	514	530	514	546	390	390	468	358	358	327	296	327	234	234	171	
358	265	218	202	140	124	124	0	46	78	140	187	234	249	280	343	358	405	452	499	514	483	499	483	624	608	639	624	670	639	670	624	608	702	686	717	639	655	639	670	514	514	577	483	468	436	405	421	343	327	280	
343	296	234	218	187	140	124	46	0	31	93	124	187	202	234	280	312	358	405	452	468	436	452	452	577	577	592	592	639	624	639	592	592	686	670	702	639	655	624	670	514	514	592	483	483	452	421	436	358	343	296	
327	327	265	234	218	156	140	78	31	0	62	93	156	171	202	249	280	327	374	421	436	421	436	436	561	546	577	561	624	608	639	592	577	670	655	702	639	655	639	670	514	514	608	499	499	468	436	468	374	374	312	
280	358	280	234	265	156	140	140	93	62	0	62	93	109	140	202	218	265	312	358	374	358	374	374	499	483	514	514	561	546	577	530	530	624	608	655	592	608	608	639	483	499	592	483	483	452	421	468	374	374	327	
327	421	343	312	312	234	202	187	124	93	62	0	124	78	124	156	187	234	280	327	343	343	374	374	499	499	530	514	577	561	608	561	561	655	655	702	639	670	655	702	546	561	655	546	546	514	499	530	452	452	390	
218	405	312	265	327	202	187	234	187	156	93	124	0	62	46	156	156	187	218	265	280	249	265	265	390	390	405	405	452	452	483	436	436	530	530	577	514	546	546	592	436	452	546	436	452	421	421	468	390	390	327	
280	452	358	312	358	249	234	249	202	171	109	78	62	0	31	109	109	156	202	249	265	265	280	296	405	405	436	436	483	483	514	483	483	592	577	639	577	608	608	655	499	514	624	499	514	483	483	530	436	452	390	
249	452	358	312	390	265	234	280	234	202	140	124	46	31	0	109	93	124	171	218	234	218	234	249	358	358	390	390	452	436	483	452	452	546	546	608	546	577	577	624	468	483	592	483	499	468	468	530	436	452	390	
358	561	468	421	468	358	343	343	280	249	202	156	156	109	109	0	46	93	140	187	218	249	280	312	390	405	436	452	499	514	546	530	530	639	639	702	655	686	686	733	577	608	717	592	608	592	592	639	546	561	499	
312	561	468	421	483	358	327	358	312	280	218	187	156	109	93	46	0	46	93	140	171	187	234	249	327	343	390	390	452	452	499	483	483	577	592	655	608	639	639	686	530	561	686	561	592	561	561	624	530	546	483	
327	592	483	436	514	390	374	405	358	327	265	234	187	156	124	93	46	0	46	93	124	156	202	218	296	312	343	358	405	421	468	452	468	561	577	639	592	624	624	686	530	561	686	577	592	577	577	639	561	561	514	
327	624	530	468	561	421	405	452	405	374	312	280	218	202	171	140	93	46	0	46	78	124	171	202	249	265	312	327	374	390	436	436	452	546	561	624	577	608	624	670	530	577	686	577	608	592	592	670	577	592	546	
358	655	561	514	608	468	452	499	452	421	358	327	265	249	218	187	140	93	46	0	46	124	171	202	218	249	280	312	358	390	436	436	452	546	561	624	592	624	639	686	561	592	717	608	639	624	639	702	624	639	577	
327	655	561	514	608	468	452	514	468	436	374	343	280	265	234	218	171	124	78	46	0	78	124	156	171	202	234	265	312	343	390	390	405	499	514	577	546	577	608	655	530	561	686	577	608	592	608	686	608	624	577	
265	608	499	452	577	436	421	483	436	421	358	343	249	265	218	249	187	156	124	124	78	0	46	78	140	156	187	202	249	265	312	312	327	421	436	499	468	499	514	577	436	483	608	499	530	530	546	608	530	561	514	
234	592	499	452	577	436	421	499	452	436	374	374	265	280	234	280	234	202	171	171	124	46	0	31	124	109	140	156	202	218	265	265	280	374	390	452	421	452	468	530	405	452	561	468	499	499	514	592	514	546	499	
202	577	483	436	561	421	405	483	452	436	374	374	265	296	249	312	249	218	202	202	156	78	31	0	140	109	140	140	187	202	234	234	249	343	358	421	390	421	436	499	374	405	530	436	468	468	483	561	483	514	468	
343	717	624	577	702	561	546	624	577	561	499	499	390	405	358	390	327	296	249	218	171	140	124	140	0	46	78	109	156	187	234	265	280	358	390	452	436	483	514	577	468	514	639	546	592	592	608	686	624	655	608	
312	686	592	546	670	530	514	608	577	546	483	499	390	405	358	405	343	312	265	249	202	156	109	109	46	0	31	62	109	140	187	202	234	296	327	405	390	436	452	514	421	468	577	499	530	530	577	655	577	608	577	
327	702	608	561	686	546	546	639	592	577	514	530	405	436	390	436	390	343	312	280	234	187	140	140	78	31	0	31	78	109	156	187	218	280	312	374	374	421	452	499	405	468	577	499	530	546	577	655	592	624	592	
296	670	577	530	670	530	514	624	592	561	514	514	405	436	390	452	390	358	327	312	265	202	156	140	109	62	31	0	46	78	124	140	171	234	265	327	327	374	405	452	374	421	530	452	499	499	530	624	561	592	561	
327	702	608	561	717	577	561	670	639	624	561	577	452	483	452	499	452	405	374	358	312	249	202	187	156	109	78	46	0	46	78	124	156	202	249	312	312	358	390	452	374	421	530	468	514	514	561	639	592	624	592	
296	655	577	530	686	546	530	639	624	608	546	561	452	483	436	514	452	421	390	390	343	265	218	202	187	140	109	78	46	0	46	78	109	156	202	265	249	296	343	390	327	374	483	405	452	468	514	592	546	577	546	
312	670	577	546	702	561	561	670	639	639	577	608	483	514	483	546	499	468	436	436	390	312	265	234	234	187	156	124	78	46	0	62	93	124	156	218	234	265	312	358	312	358	468	405	452	468	514	592	546	577	546	
265	608	530	483	639	514	514	624	592	592	530	561	436	483	452	530	483	452	436	436	390	312	265	234	265	202	187	140	124	78	62	0	31	109	124	187	187	218	265	312	249	296	405	343	390	405	452	530	483	514	499	
249	577	499	468	624	499	499	608	592	577	530	561	436	483	452	530	483	468	452	452	405	327	280	249	280	234	218	171	156	109	93	31	0	93	109	171	156	187	218	280	218	265	374	312	358	374	421	499	452	483	468	
343	639	577	546	702	577	577	702	686	670	624	655	530	592	546	639	577	561	546	546	499	421	374	343	358	296	280	234	202	156	124	109	93	0	46	93	124	156	202	249	249	296	374	343	390	405	452	530	499	546	530	
327	608	546	514	670	561	561	686	670	655	608	655	530	577	546	639	592	577	561	561	514	436	390	358	390	327	312	265	249	202	156	124	109	46	0	62	78	109	156	202	202	249	327	296	343	358	421	483	468	499	499	
374	624	561	546	702	592	592	717	702	702	655	702	577	639	608	702	655	639	624	624	577	499	452	421	452	405	374	327	312	265	218	187	171	93	62	0	78	93	140	171	218	249	312	296	343	374	421	483	483	514	514	
296	546	483	468	624	514	514	639	639	639	592	639	514	577	546	655	608	592	577	592	546	468	421	390	436	390	374	327	312	249	234	187	156	124	78	78	0	31	78	124	140	171	249	218	265	296	343	421	405	436	436	
327	546	483	468	624	530	530	655	655	655	608	670	546	608	577	686	639	624	608	624	577	499	452	421	483	436	421	374	358	296	265	218	187	156	109	93	31	0	46	78	140	156	218	202	249	280	327	405	390	436	436	
327	499	452	436	592	499	514	639	624	639	608	655	546	608	577	686	639	624	624	639	608	514	468	436	514	452	452	405	390	343	312	265	218	202	156	140	78	46	0	46	109	124	171	171	202	234	296	358	358	390	405	
374	514	483	468	608	530	546	670	670	670	639	702	592	655	624	733	686	686	670	686	655	577	530	499	577	514	499	452	452	390	358	312	280	249	202	171	124	78	46	0	156	140	140	187	218	249	296	358	374	405	421	
218	405	343	327	483	390	390	514	514	514	483	546	436	499	468	577	530	530	530	561	530	436	405	374	468	421	405	374	374	327	312	249	218	249	202	218	140	140	109	156	0	46	156	93	140	156	202	280	265	296	296	
234	374	327	312	468	374	390	514	514	514	499	561	452	514	483	608	561	561	577	592	561	483	452	405	514	468	468	421	421	374	358	296	265	296	249	249	171	156	124	140	46	0	109	46	93	109	171	234	234	265	265	
358	390	374	374	499	452	468	577	592	608	592	655	546	624	592	717	686	686	686	717	686	608	561	530	639	577	577	530	530	483	468	405	374	374	327	312	249	218	171	140	156	109	0	109	109	140	187	218	249	280	312	
249	327	280	280	421	343	358	483	483	499	483	546	436	499	483	592	561	577	577	608	577	499	468	436	546	499	499	452	468	405	405	343	312	343	296	296	218	202	171	187	93	46	109	0	46	62	124	187	187	218	234	
265	296	265	265	390	343	358	468	483	499	483	546	452	514	499	608	592	592	608	639	608	530	499	468	592	530	530	499	514	452	452	390	358	390	343	343	265	249	202	218	140	93	109	46	0	31	78	140	156	187	202	
249	249	234	234	358	312	327	436	452	468	452	514	421	483	468	592	561	577	592	624	592	530	499	468	592	530	546	499	514	468	468	405	374	405	358	374	296	280	234	249	156	109	140	62	31	0	46	124	109	140	171	
280	202	187	202	312	280	296	405	421	436	421	499	421	483	468	592	561	577	592	639	608	546	514	483	608	577	577	530	561	514	514	452	421	452	421	421	343	327	296	296	202	171	187	124	78	46	0	78	62	93	124	
343	171	202	218	312	296	327	421	436	468	468	530	468	530	530	639	624	639	670	702	686	608	592	561	686	655	655	624	639	592	592	530	499	530	483	483	421	405	358	358	280	234	218	187	140	124	78	0	78	93	140	
280	140	124	140	249	218	234	343	358	374	374	452	390	436	436	546	530	561	577	624	608	530	514	483	624	577	592	561	592	546	546	483	452	499	468	483	405	390	358	374	265	234	249	187	156	109	62	78	0	31	62	
296	109	109	124	218	202	234	327	343	374	374	452	390	452	452	561	546	561	592	639	624	561	546	514	655	608	624	592	624	577	577	514	483	546	499	514	436	436	390	405	296	265	280	218	187	140	93	93	31	0	46	
265	109	62	78	187	156	171	280	296	312	327	390	327	390	390	499	483	514	546	577	577	514	499	468	608	577	592	561	592	546	546	499	468	530	499	514	436	436	405	421	296	265	312	234	202	171	124	140	62	46	0	
V8
0	182	136	114	182	121	114	174	167	159	136	159	106	136	121	174	152	159	159	174	159	129	114	98	167	152	159	144	159	144	152	129	121	167	159	182	144	159	159	182	106	114	174	121	129	121	136	167	136	144	129	
182	0	45	68	68	91	106	129	144	159	174	205	197	220	220	273	273	288	304	319	319	296	288	281	349	334	342	326	342	319	326	296	281	311	296	304	266	266	243	250	197	182	190	159	144	121	98	83	68	53	53	
136	45	0	22	60	53	60	106	114	129	136	167	152	174	174	228	228	235	258	273	273	243	243	235	304	288	296	281	296	281	281	258	243	281	266	273	235	235	220	235	167	159	182	136	129	114	91	98	60	53	30	
114	68	22	0	76	38	45	98	106	114	114	152	129	152	152	205	205	212	228	250	250	220	220	212	281	266	273	258	273	258	266	235	228	266	250	266	228	228	212	228	159	152	182	136	129	114	98	106	68	60	38	
182	68	60	76	0	68	76	68	91	106	129	152	159	174	190	228	235	250	273	296	296	281	281	273	342	326	334	326	349	334	342	311	304	342	326	342	304	304	288	296	235	228	243	205	190	174	152	152	121	106	91	
121	91	53	38	68	0	7	60	68	76	76	114	98	121	129	174	174	190	205	228	228	212	212	205	273	258	266	258	281	266	273	250	243	281	273	288	250	258	243	258	190	182	220	167	167	152	136	144	106	98	76	
114	106	60	45	76	7	0	60	60	68	68	98	91	114	114	167	159	182	197	220	220	205	205	197	266	250	266	250	273	258	273	250	243	281	273	288	250	258	250	266	190	190	228	174	174	159	144	159	114	114	83	
174	129	106	98	68	60	60	0	22	38	68	91	114	121	136	167	174	197	220	243	250	235	243	235	304	296	311	304	326	311	326	304	296	342	334	349	311	319	311	326	250	250	281	235	228	212	197	205	167	159	136	
167	144	114	106	91	68	60	22	0	15	45	60	91	98	114	136	152	174	197	220	228	212	220	220	281	281	288	288	311	304	311	288	288	334	326	342	311	319	304	326	250	250	288	235	235	220	205	212	174	167	144	
159	159	129	114	106	76	68	38	15	0	30	45	76	83	98	121	136	159	182	205	212	205	212	212	273	266	281	273	304	296	311	288	281	326	319	342	311	319	311	326	250	250	296	243	243	228	212	228	182	182	152	
136	174	136	114	129	76	68	68	45	30	0	30	45	53	68	98	106	129	152	174	182	174	182	182	243	235	250	250	273	266	281	258	258	304	296	319	288	296	296	311	235	243	288	235	235	220	205	228	182	182	159	
159	205	167	152	152	114	98	91	60	45	30	0	60	38	60	76	91	114	136	159	167	167	182	182	243	243	258	250	281	273	296	273	273	319	319	342	311	326	319	342	266	273	319	266	266	250	243	258	220	220	190	
106	197	152	129	159	98	91	114	91	76	45	60	0	30	22	76	76	91	106	129	136	121	129	129	190	190	197	197	220	220	235	212	212	258	258	281	250	266	266	288	212	220	266	212	220	205	205	228	190	190	159	
136	220	174	152	174	121	114	121	98	83	53	38	30	0	15	53	53	76	98	121	129	129	136	144	197	197	212	212	235	235	250	235	235	288	281	311	281	296	296	319	243	250	304	243	250	235	235	258	212	220	190	
121	220	174	152	190	129	114	136	114	98	68	60	22	15	0	53	45	60	83	106	114	106	114	121	174	174	190	190	220	212	235	220	220	266	266	296	266	281	281	304	228	235	288	235	243	228	228	258	212	220	190	
174	273	228	205	228	174	167	167	136	121	98	76	76	53	53	0	22	45	68	91	106	121	136	152	190	197	212	220	243	250	266	258	258	311	311	342	319	334	334	357	281	296	349	288	296	288	288	311	266	273	243	
152	273	228	205	235	174	159	174	152	136	106	91	76	53	45	22	0	22	45	68	83	91	114	121	159	167	190	190	220	220	243	235	235	281	288	319	296	311	311	334	258	273	334	273	288	273	273	304	258	266	235	
159	288	235	212	250	190	182	197	174	159	129	114	91	76	60	45	22	0	22	45	60	76	98	106	144	152	167	174	197	205	228	220	228	273	281	311	288	304	304	334	258	273	334	281	288	281	281	311	273	273	250	
159	304	258	228	273	205	197	220	197	182	152	136	106	98	83	68	45	22	0	22	38	60	83	98	121	129	152	159	182	190	212	212	220	266	273	304	281	296	304	326	258	281	334	281	296	288	288	326	281	288	266	
174	319	273	250	296	228	220	243	220	205	174	159	129	121	106	91	68	45	22	0	22	60	83	98	106	121	136	152	174	190	212	212	220	266	273	304	288	304	311	334	273	288	349	296	311	304	311	342	304	311	281	
159	319	273	250	296	228	220	250	228	212	182	167	136	129	114	106	83	60	38	22	0	38	60	76	83	98	114	129	152	167	190	190	197	243	250	281	266	281	296	319	258	273	334	281	296	288	296	334	296	304	281	
129	296	243	220	281	212	205	235	212	205	174	167	121	129	106	121	91	76	60	60	38	0	22	38	68	76	91	98	121	129	152	152	159	205	212	243	228	243	250	281	212	235	296	243	258	258	266	296	258	273	250	
114	288	243	220	281	212	205	243	220	212	182	182	129	136	114	136	114	98	83	83	60	22	0	15	60	53	68	76	98	106	129	129	136	182	190	220	205	220	228	258	197	220	273	228	243	243	250	288	250	266	243	
98	281	235	212	273	205	197	235	220	212	182	182	129	144	121	152	121	106	98	98	76	38	15	0	68	53	68	68	91	98	114	114	121	167	174	205	190	205	212	243	182	197	258	212	228	228	235	273	235	250	228	
167	349	304	281	342	273	266	304	281	273	243	243	190	197	174	190	159	144	121	106	83	68	60	68	0	22	38	53	76	91	114	129	136	174	190	220	212	235	250	281	228	250	311	266	288	288	296	334	304	319	296	
152	334	288	266	326	258	250	296	281	266	235	243	190	197	174	197	167	152	129	121	98	76	53	53	22	0	15	30	53	68	91	98	114	144	159	197	190	212	220	250	205	228	281	243	258	258	281	319	281	296	281	
159	342	296	273	334	266	266	311	288	281	250	258	197	212	190	212	190	167	152	136	114	91	68	68	38	15	0	15	38	53	76	91	106	136	152	182	182	205	220	243	197	228	281	243	258	266	281	319	288	304	288	
144	326	281	258	326	258	250	304	288	273	250	250	197	212	190	220	190	174	159	152	129	98	76	68	53	30	15	0	22	38	60	68	83	114	129	159	159	182	197	220	182	205	258	220	243	243	258	304	273	288	273	
159	342	296	273	349	281	273	326	311	304	273	281	220	235	220	243	220	197	182	174	152	121	98	91	76	53	38	22	0	22	38	60	76	98	121	152	152	174	190	220	182	205	258	228	250	250	273	311	288	304	288	
144	319	281	258	334	266	258	311	304	296	266	273	220	235	212	250	220	205	190	190	167	129	106	98	91	68	53	38	22	0	22	38	53	76	98	129	121	144	167	190	159	182	235	197	220	228	250	288	266	281	266	
152	326	281	266	342	273	273	326	311	311	281	296	235	250	235	266	243	228	212	212	190	152	129	114	114	91	76	60	38	22	0	30	45	60	76	106	114	129	152	174	152	174	228	197	220	228	250	288	266	281	266	
129	296	258	235	311	250	250	304	288	288	258	273	212	235	220	258	235	220	212	212	190	152	129	114	129	98	91	68	60	38	30	0	15	53	60	91	91	106	129	152	121	144	197	167	190	197	220	258	235	250	243	
121	281	243	228	304	243	243	296	288	281	258	273	212	235	220	258	235	228	220	220	197	159	136	121	136	114	106	83	76	53	45	15	0	45	53	83	76	91	106	136	106	129	182	152	174	182	205	243	220	235	228	
167	311	281	266	342	281	281	342	334	326	304	319	258	288	266	311	281	273	266	266	243	205	182	167	174	144	136	114	98	76	60	53	45	0	22	45	60	76	98	121	121	144	182	167	190	197	220	258	243	266	258	
159	296	266	250	326	273	273	334	326	319	296	319	258	281	266	311	288	281	273	273	250	212	190	174	190	159	152	129	121	98	76	60	53	22	0	30	38	53	76	98	98	121	159	144	167	174	205	235	228	243	243	
182	304	273	266	342	288	288	349	342	342	319	342	281	311	296	342	319	311	304	304	281	243	220	205	220	197	182	159	152	129	106	91	83	45	30	0	38	45	68	83	106	121	152	144	167	182	205	235	235	250	250	
144	266	235	228	304	250	250	311	311	311	288	311	250	281	266	319	296	288	281	288	266	228	205	190	212	190	182	159	152	121	114	91	76	60	38	38	0	15	38	60	68	83	121	106	129	144	167	205	197	212	212	
159	266	235	228	304	258	258	319	319	319	296	326	266	296	281	334	311	304	296	304	281	243	220	205	235	212	205	182	174	144	129	106	91	76	53	45	15	0	22	38	68	76	106	98	121	136	159	197	190	212	212	
159	243	220	212	288	243	250	311	304	311	296	319	266	296	281	334	311	304	304	311	296	250	228	212	250	220	220	197	190	167	152	129	106	98	76	68	38	22	0	22	53	60	83	83	98	114	144	174	174	190	197	
182	250	235	228	296	258	266	326	326	326	311	342	288	319	304	357	334	334	326	334	319	281	258	243	281	250	243	220	220	190	174	152	136	121	98	83	60	38	22	0	76	68	68	91	106	121	144	174	182	197	205	
106	197	167	159	235	190	190	250	250	250	235	266	212	243	228	281	258	258	258	273	258	212	197	182	228	205	197	182	182	159	152	121	106	121	98	106	68	68	53	76	0	22	76	45	68	76	98	136	129	144	144	
114	182	159	152	228	182	190	250	250	250	243	273	220	250	235	296	273	273	281	288	273	235	220	197	250	228	228	205	205	182	174	144	129	144	121	121	83	76	60	68	22	0	53	22	45	53	83	114	114	129	129	
174	190	182	182	243	220	228	281	288	296	288	319	266	304	288	349	334	334	334	349	334	296	273	258	311	281	281	258	258	235	228	197	182	182	159	152	121	106	83	68	76	53	0	53	53	68	91	106	121	136	152	
121	159	136	136	205	167	174	235	235	243	235	266	212	243	235	288	273	281	281	296	281	243	228	212	266	243	243	220	228	197	197	167	152	167	144	144	106	98	83	91	45	22	53	0	22	30	60	91	91	106	114	
129	144	129	129	190	167	174	228	235	243	235	266	220	250	243	296	288	288	296	311	296	258	243	228	288	258	258	243	250	220	220	190	174	190	167	167	129	121	98	106	68	45	53	22	0	15	38	68	76	91	98	
121	121	114	114	174	152	159	212	220	228	220	250	205	235	228	288	273	281	288	304	288	258	243	228	288	258	266	243	250	228	228	197	182	197	174	182	144	136	114	121	76	53	68	30	15	0	22	60	53	68	83	
136	98	91	98	152	136	144	197	205	212	205	243	205	235	228	288	273	281	288	311	296	266	250	235	296	281	281	258	273	250	250	220	205	220	205	205	167	159	144	144	98	83	91	60	38	22	0	38	30	45	60	
167	83	98	106	152	144	159	205	212	228	228	258	228	258	258	311	304	311	326	342	334	296	288	273	334	319	319	304	311	288	288	258	243	258	235	235	205	197	174	174	136	114	106	91	68	60	38	0	38	45	68	
136	68	60	68	121	106	114	167	174	182	182	220	190	212	212	266	258	273	281	304	296	258	250	235	304	281	288	273	288	266	266	235	220	243	228	235	197	190	174	182	129	114	121	91	76	53	30	38	0	15	30	
144	53	53	60	106	98	114	159	167	182	182	220	190	220	220	273	266	273	288	311	304	273	266	250	319	296	304	288	304	281	281	250	235	266	243	250	212	212	190	197	144	129	136	106	91	68	45	45	15	0	22	
129	53	30	38	91	76	83	136	144	152	159	190	159	190	190	243	235	250	266	281	281	250	243	228	296	281	288	273	288	266	266	243	228	258	243	250	212	212	197	205	144	129	152	114	98	83	60	68	30	22	0	
V9
0	532	399	333	532	355	333	510	488	466	399	466	310	399	355	510	444	466	466	510	466	377	333	288	488	444	466	421	466	421	444	377	355	488	466	532	421	466	466	532	310	333	510	355	377	355	399	488	399	421	377	
532	0	133	199	199	266	310	377	421	466	510	599	577	643	643	799	799	843	888	932	932	865	843	821	1021	976	999	954	999	932	954	865	821	910	865	888	777	777	710	732	577	532	555	466	421	355	288	244	199	155	155	
399	133	0	66	177	155	177	310	333	377	399	488	444	510	510	666	666	688	754	799	799	710	710	688	888	843	865	821	865	821	821	754	710	821	777	799	688	688	643	688	488	466	532	399	377	333	266	288	177	155	88	
333	199	66	0	222	111	133	288	310	333	333	444	377	444	444	599	599	621	666	732	732	643	643	621	821	777	799	754	799	754	777	688	666	777	732	777	666	666	621	666	466	444	532	399	377	333	288	310	199	177	111	
532	199	177	222	0	199	222	199	266	310	377	444	466	510	555	666	688	732	799	865	865	821	821	799	999	954	976	954	1021	976	999	910	888	999	954	999	888	888	843	865	688	666	710	599	555	510	444	444	355	310	266	
355	266	155	111	199	0	22	177	199	222	222	333	288	355	377	510	510	555	599	666	666	621	621	599	799	754	777	754	821	777	799	732	710	821	799	843	732	754	710	754	555	532	643	488	488	444	399	421	310	288	222	
333	310	177	133	222	22	0	177	177	199	199	288	266	333	333	488	466	532	577	643	643	599	599	577	777	732	777	732	799	754	799	732	710	821	799	843	732	754	732	777	555	555	666	510	510	466	421	466	333	333	244	
510	377	310	288	199	177	177	0	66	111	199	266	333	355	399	488	510	577	643	710	732	688	710	688	888	865	910	888	954	910	954	888	865	999	976	1021	910	932	910	954	732	732	821	688	666	621	577	599	488	466	399	
488	421	333	310	266	199	177	66	0	44	133	177	266	288	333	399	444	510	577	643	666	621	643	643	821	821	843	843	910	888	910	843	843	976	954	999	910	932	888	954	732	732	843	688	688	643	599	621	510	488	421	
466	466	377	333	310	222	199	111	44	0	88	133	222	244	288	355	399	466	532	599	621	599	621	621	799	777	821	799	888	865	910	843	821	954	932	999	910	932	910	954	732	732	865	710	710	666	621	666	532	532	444	
399	510	399	333	377	222	199	199	133	88	0	88	133	155	199	288	310	377	444	510	532	510	532	532	710	688	732	732	799	777	821	754	754	888	865	932	843	865	865	910	688	710	843	688	688	643	599	666	532	532	466	
466	599	488	444	444	333	288	266	177	133	88	0	177	111	177	222	266	333	399	466	488	488	532	532	710	710	754	732	821	799	865	799	799	932	932	999	910	954	932	999	777	799	932	777	777	732	710	754	643	643	555	
310	577	444	377	466	288	266	333	266	222	133	177	0	88	66	222	222	266	310	377	399	355	377	377	555	555	577	577	643	643	688	621	621	754	754	821	732	777	777	843	621	643	777	621	643	599	599	666	555	555	466	
399	643	510	444	510	355	333	355	288	244	155	111	88	0	44	155	155	222	288	355	377	377	399	421	577	577	621	621	688	688	732	688	688	843	821	910	821	865	865	932	710	732	888	710	732	688	688	754	621	643	555	
355	643	510	444	555	377	333	399	333	288	199	177	66	44	0	155	133	177	244	310	333	310	333	355	510	510	555	555	643	621	688	643	643	777	777	865	777	821	821	888	666	688	843	688	710	666	666	754	621	643	555	
510	799	666	599	666	510	488	488	399	355	288	222	222	155	155	0	66	133	199	266	310	355	399	444	555	577	621	643	710	732	777	754	754	910	910	999	932	976	976	1043	821	865	1021	843	865	843	843	910	777	799	710	
444	799	666	599	688	510	466	510	444	399	310	266	222	155	133	66	0	66	133	199	244	266	333	355	466	488	555	555	643	643	710	688	688	821	843	932	865	910	910	976	754	799	976	799	843	799	799	888	754	777	688	
466	843	688	621	732	555	532	577	510	466	377	333	266	222	177	133	66	0	66	133	177	222	288	310	421	444	488	510	577	599	666	643	666	799	821	910	843	888	888	976	754	799	976	821	843	821	821	910	799	799	732	
